Date,"Flow, CFS"
1999-06-15,12.0
1999-06-16,12.0
1999-06-17,11.0
1999-06-18,11.0
1999-06-19,10.0
1999-06-20,10.0
1999-06-21,9.8
1999-06-22,9.6
1999-06-23,9.2
1999-06-24,9.0
1999-06-25,9.6
1999-06-26,11.0
1999-06-27,13.0
1999-06-28,20.0
1999-06-29,28.0
1999-06-30,46.0
1999-07-01,74.0
1999-07-02,76.0
1999-07-03,40.0
1999-07-04,24.0
1999-07-05,90.0
1999-07-06,50.0
1999-07-07,30.0
1999-07-08,17.0
1999-07-09,15.0
1999-07-10,38.0
1999-07-11,25.0
1999-07-12,19.0
1999-07-13,17.0
1999-07-14,15.0
1999-07-15,13.0
1999-07-16,11.0
1999-07-17,10.0
1999-07-18,9.0
1999-07-19,8.0
1999-07-20,7.2
1999-07-21,6.6
1999-07-22,7.6
1999-07-23,7.2
1999-07-24,8.0
1999-07-25,8.0
1999-07-26,6.4
1999-07-27,5.6
1999-07-28,11.0
1999-07-29,25.0
1999-07-30,15.0
1999-07-31,19.0
1999-08-01,23.0
1999-08-02,17.0
1999-08-03,14.0
1999-08-04,13.0
1999-08-05,26.0
1999-08-06,15.0
1999-08-07,12.0
1999-08-08,10.0
1999-08-09,8.8
1999-08-10,7.0
1999-08-11,7.6
1999-08-12,7.6
1999-08-13,8.6
1999-08-14,9.8
1999-08-15,11.0
1999-08-16,9.0
1999-08-17,8.0
1999-08-18,6.6
1999-08-19,8.0
1999-08-20,10.0
1999-08-21,7.6
1999-08-22,6.4
1999-08-23,5.8
1999-08-24,5.6
1999-08-25,12.0
1999-08-26,40.0
1999-08-27,20.0
1999-08-28,11.0
1999-08-29,8.6
1999-08-30,6.2
1999-08-31,5.0
1999-09-01,4.5
1999-09-02,4.0
1999-09-03,3.7
1999-09-04,3.3
1999-09-05,3.1
1999-09-06,3.0
1999-09-07,28.0
1999-09-08,10.0
1999-09-09,5.0
1999-09-10,4.0
1999-09-11,3.4
1999-09-12,3.0
1999-09-13,2.8
1999-09-14,9.0
1999-09-15,3.6
1999-09-16,2.8
1999-09-17,2.2
1999-09-18,1.9
1999-09-19,1.9
1999-09-20,5.6
1999-09-21,13.0
1999-09-22,6.1
1999-09-23,5.8
1999-09-24,6.4
1999-09-25,6.2
1999-09-26,4.7
1999-09-27,4.0
1999-09-28,3.8
1999-09-29,16.0
1999-09-30,129.0
1999-10-01,90.0
1999-10-02,45.0
1999-10-03,26.0
1999-10-04,25.0
1999-10-05,17.0
1999-10-06,13.0
1999-10-07,11.0
1999-10-08,9.9
1999-10-09,13.0
1999-10-10,11.0
1999-10-11,9.4
1999-10-12,7.4
1999-10-13,10.0
1999-10-14,48.0
1999-10-15,54.0
1999-10-16,45.0
1999-10-17,32.0
1999-10-18,24.0
1999-10-19,18.0
1999-10-20,17.0
1999-10-21,14.0
1999-10-22,13.0
1999-10-23,17.0
1999-10-24,134.0
1999-10-25,260.0
1999-10-26,133.0
1999-10-27,74.0
1999-10-28,51.0
1999-10-29,40.0
1999-10-30,33.0
1999-10-31,28.0
1999-11-01,26.0
1999-11-02,290.0
1999-11-03,2500.0
1999-11-04,3640.0
1999-11-05,1170.0
1999-11-06,476.0
1999-11-07,255.0
1999-11-08,160.0
1999-11-09,116.0
1999-11-10,90.0
1999-11-11,75.0
1999-11-12,66.0
1999-11-13,58.0
1999-11-14,53.0
1999-11-15,50.0
1999-11-16,45.0
1999-11-17,42.0
1999-11-18,41.0
1999-11-19,39.0
1999-11-20,40.0
1999-11-21,49.0
1999-11-22,71.0
1999-11-23,65.0
1999-11-24,57.0
1999-11-25,52.0
1999-11-26,73.0
1999-11-27,667.0
1999-11-28,586.0
1999-11-29,243.0
1999-11-30,150.0
1999-12-01,109.0
1999-12-02,86.0
1999-12-03,76.0
1999-12-04,75.0
1999-12-05,86.0
1999-12-06,162.0
1999-12-07,404.0
1999-12-08,267.0
1999-12-09,167.0
1999-12-10,187.0
1999-12-11,698.0
1999-12-12,415.0
1999-12-13,233.0
1999-12-14,583.0
1999-12-15,1800.0
1999-12-16,1200.0
1999-12-17,800.0
1999-12-18,500.0
1999-12-19,320.0
1999-12-20,220.0
1999-12-21,170.0
1999-12-22,140.0
1999-12-23,110.0
1999-12-24,90.0
1999-12-25,80.0
1999-12-26,70.0
1999-12-27,64.0
1999-12-28,58.0
1999-12-29,54.0
1999-12-30,52.0
1999-12-31,60.0
2000-01-01,120.0
2000-01-02,560.0
2000-01-03,1300.0
2000-01-04,2100.0
2000-01-05,1500.0
2000-01-06,1000.0
2000-01-07,700.0
2000-01-08,500.0
2000-01-09,330.0
2000-01-10,240.0
2000-01-11,290.0
2000-01-12,270.0
2000-01-13,230.0
2000-01-14,180.0
2000-01-15,140.0
2000-01-16,110.0
2000-01-17,94.0
2000-01-18,82.0
2000-01-19,70.0
2000-01-20,62.0
2000-01-21,56.0
2000-01-22,54.0
2000-01-23,52.0
2000-01-24,50.0
2000-01-25,48.0
2000-01-26,46.0
2000-01-27,44.0
2000-01-28,42.0
2000-01-29,40.0
2000-01-30,38.0
2000-01-31,37.0
2000-02-01,36.0
2000-02-02,35.0
2000-02-03,34.0
2000-02-04,33.0
2000-02-05,32.0
2000-02-06,31.0
2000-02-07,31.0
2000-02-08,41.0
2000-02-09,60.0
2000-02-10,130.0
2000-02-11,350.0
2000-02-12,450.0
2000-02-13,560.0
2000-02-14,480.0
2000-02-15,540.0
2000-02-16,700.0
2000-02-17,600.0
2000-02-18,500.0
2000-02-19,350.0
2000-02-20,250.0
2000-02-21,210.0
2000-02-22,220.0
2000-02-23,780.0
2000-02-24,2370.0
2000-02-25,1760.0
2000-02-26,1080.0
2000-02-27,469.0
2000-02-28,297.0
2000-02-29,207.0
2000-03-01,168.0
2000-03-02,219.0
2000-03-03,218.0
2000-03-04,151.0
2000-03-05,120.0
2000-03-06,99.0
2000-03-07,85.0
2000-03-08,76.0
2000-03-09,72.0
2000-03-10,69.0
2000-03-11,64.0
2000-03-12,71.0
2000-03-13,89.0
2000-03-14,159.0
2000-03-15,371.0
2000-03-16,304.0
2000-03-17,296.0
2000-03-18,362.0
2000-03-19,241.0
2000-03-20,182.0
2000-03-21,151.0
2000-03-22,150.0
2000-03-23,132.0
2000-03-24,108.0
2000-03-25,98.0
2000-03-26,90.0
2000-03-27,85.0
2000-03-28,79.0
2000-03-29,78.0
2000-03-30,78.0
2000-03-31,91.0
2000-04-01,76.0
2000-04-02,69.0
2000-04-03,110.0
2000-04-04,1590.0
2000-04-05,2610.0
2000-04-06,697.0
2000-04-07,340.0
2000-04-08,1530.0
2000-04-09,3240.0
2000-04-10,1250.0
2000-04-11,537.0
2000-04-12,339.0
2000-04-13,259.0
2000-04-14,184.0
2000-04-15,147.0
2000-04-16,124.0
2000-04-17,107.0
2000-04-18,98.0
2000-04-19,96.0
2000-04-20,169.0
2000-04-21,1350.0
2000-04-22,1430.0
2000-04-23,692.0
2000-04-24,363.0
2000-04-25,216.0
2000-04-26,149.0
2000-04-27,114.0
2000-04-28,95.0
2000-04-29,83.0
2000-04-30,73.0
2000-05-01,70.0
2000-05-02,135.0
2000-05-03,221.0
2000-05-04,140.0
2000-05-05,102.0
2000-05-06,87.0
2000-05-07,80.0
2000-05-08,70.0
2000-05-09,65.0
2000-05-10,84.0
2000-05-11,139.0
2000-05-12,153.0
2000-05-13,101.0
2000-05-14,75.0
2000-05-15,63.0
2000-05-16,54.0
2000-05-17,48.0
2000-05-18,239.0
2000-05-19,2670.0
2000-05-20,4000.0
2000-05-21,774.0
2000-05-22,357.0
2000-05-23,240.0
2000-05-24,175.0
2000-05-25,159.0
2000-05-26,125.0
2000-05-27,90.0
2000-05-28,75.0
2000-05-29,66.0
2000-05-30,61.0
2000-05-31,57.0
2000-06-01,47.0
2000-06-02,69.0
2000-06-03,63.0
2000-06-04,46.0
2000-06-05,46.0
2000-06-06,87.0
2000-06-07,311.0
2000-06-08,190.0
2000-06-09,99.0
2000-06-10,64.0
2000-06-11,50.0
2000-06-12,45.0
2000-06-13,120.0
2000-06-14,300.0
2000-06-15,540.0
2000-06-16,700.0
2000-06-17,1000.0
2000-06-18,1300.0
2000-06-19,1000.0
2000-06-20,600.0
2000-06-21,350.0
2000-06-22,230.0
2000-06-23,160.0
2000-06-24,130.0
2000-06-25,110.0
2000-06-26,130.0
2000-06-27,100.0
2000-06-28,80.0
2000-06-29,66.0
2000-06-30,56.0
2000-07-01,45.0
2000-07-02,40.0
2000-07-03,50.0
2000-07-04,90.0
2000-07-05,80.0
2000-07-06,72.0
2000-07-07,51.0
2000-07-08,40.0
2000-07-09,188.0
2000-07-10,733.0
2000-07-11,338.0
2000-07-12,126.0
2000-07-13,69.0
2000-07-14,50.0
2000-07-15,49.0
2000-07-16,53.0
2000-07-17,47.0
2000-07-18,41.0
2000-07-19,36.0
2000-07-20,31.0
2000-07-21,33.0
2000-07-22,37.0
2000-07-23,32.0
2000-07-24,32.0
2000-07-25,26.0
2000-07-26,22.0
2000-07-27,19.0
2000-07-28,18.0
2000-07-29,21.0
2000-07-30,92.0
2000-07-31,67.0
2000-08-01,47.0
2000-08-02,150.0
2000-08-03,2500.0
2000-08-04,5140.0
2000-08-05,470.0
2000-08-06,284.0
2000-08-07,652.0
2000-08-08,409.0
2000-08-09,187.0
2000-08-10,803.0
2000-08-11,479.0
2000-08-12,346.0
2000-08-13,285.0
2000-08-14,131.0
2000-08-15,79.0
2000-08-16,56.0
2000-08-17,46.0
2000-08-18,41.0
2000-08-19,37.0
2000-08-20,34.0
2000-08-21,30.0
2000-08-22,26.0
2000-08-23,44.0
2000-08-24,71.0
2000-08-25,84.0
2000-08-26,48.0
2000-08-27,35.0
2000-08-28,29.0
2000-08-29,26.0
2000-08-30,24.0
2000-08-31,21.0
2000-09-01,19.0
2000-09-02,17.0
2000-09-03,16.0
2000-09-04,15.0
2000-09-05,15.0
2000-09-06,13.0
2000-09-07,12.0
2000-09-08,13.0
2000-09-09,12.0
2000-09-10,12.0
2000-09-11,16.0
2000-09-12,27.0
2000-09-13,35.0
2000-09-14,26.0
2000-09-15,22.0
2000-09-16,24.0
2000-09-17,20.0
2000-09-18,17.0
2000-09-19,16.0
2000-09-20,19.0
2000-09-21,19.0
2000-09-22,322.0
2000-09-23,144.0
2000-09-24,101.0
2000-09-25,132.0
2000-09-26,80.0
2000-09-27,500.0
2000-09-28,200.0
2000-09-29,60.0
2000-09-30,40.0
2000-10-01,110.0
2000-10-02,100.0
2000-10-03,90.0
2000-10-04,70.0
2000-10-05,100.0
2000-10-06,140.0
2000-10-07,200.0
2000-10-08,300.0
2000-10-09,400.0
2000-10-10,500.0
2000-10-11,400.0
2000-10-12,280.0
2000-10-13,220.0
2000-10-14,180.0
2000-10-15,130.0
2000-10-16,110.0
2000-10-17,94.0
2000-10-18,84.0
2000-10-19,74.0
2000-10-20,66.0
2000-10-21,60.0
2000-10-22,54.0
2000-10-23,50.0
2000-10-24,45.0
2000-10-25,45.0
2000-10-26,50.0
2000-10-27,58.0
2000-10-28,54.0
2000-10-29,49.0
2000-10-30,44.0
2000-10-31,41.0
2000-11-01,39.0
2000-11-02,37.0
2000-11-03,38.0
2000-11-04,36.0
2000-11-05,35.0
2000-11-06,35.0
2000-11-07,34.0
2000-11-08,33.0
2000-11-09,34.0
2000-11-10,58.0
2000-11-11,116.0
2000-11-12,171.0
2000-11-13,108.0
2000-11-14,76.0
2000-11-15,74.0
2000-11-16,70.0
2000-11-17,143.0
2000-11-18,297.0
2000-11-19,277.0
2000-11-20,207.0
2000-11-21,177.0
2000-11-22,144.0
2000-11-23,849.0
2000-11-24,1330.0
2000-11-25,1110.0
2000-11-26,1130.0
2000-11-27,2410.0
2000-11-28,1940.0
2000-11-29,824.0
2000-11-30,695.0
2000-12-01,600.0
2000-12-02,409.0
2000-12-03,237.0
2000-12-04,136.0
2000-12-05,96.0
2000-12-06,72.0
2000-12-07,61.0
2000-12-08,75.0
2000-12-09,72.0
2000-12-10,60.0
2000-12-11,72.0
2000-12-12,975.0
2000-12-13,1200.0
2000-12-14,326.0
2000-12-15,191.0
2000-12-16,232.0
2000-12-17,2120.0
2000-12-18,2990.0
2000-12-19,683.0
2000-12-20,336.0
2000-12-21,243.0
2000-12-22,242.0
2000-12-23,210.0
2000-12-24,190.0
2000-12-25,170.0
2000-12-26,160.0
2000-12-27,145.0
2000-12-28,140.0
2000-12-29,130.0
2000-12-30,120.0
2000-12-31,115.0
2001-01-01,110.0
2001-01-02,105.0
2001-01-03,100.0
2001-01-04,95.0
2001-01-05,110.0
2001-01-06,120.0
2001-01-07,130.0
2001-01-08,140.0
2001-01-09,130.0
2001-01-10,120.0
2001-01-11,120.0
2001-01-12,130.0
2001-01-13,140.0
2001-01-14,140.0
2001-01-15,210.0
2001-01-16,270.0
2001-01-17,230.0
2001-01-18,200.0
2001-01-19,170.0
2001-01-20,140.0
2001-01-21,130.0
2001-01-22,120.0
2001-01-23,110.0
2001-01-24,100.0
2001-01-25,96.0
2001-01-26,92.0
2001-01-27,88.0
2001-01-28,86.0
2001-01-29,84.0
2001-01-30,92.0
2001-01-31,1400.0
2001-02-01,1330.0
2001-02-02,697.0
2001-02-03,399.0
2001-02-04,298.0
2001-02-05,266.0
2001-02-06,238.0
2001-02-07,244.0
2001-02-08,226.0
2001-02-09,1200.0
2001-02-10,3410.0
2001-02-11,2140.0
2001-02-12,439.0
2001-02-13,279.0
2001-02-14,324.0
2001-02-15,1260.0
2001-02-16,834.0
2001-02-17,379.0
2001-02-18,239.0
2001-02-19,171.0
2001-02-20,163.0
2001-02-21,172.0
2001-02-22,164.0
2001-02-23,112.0
2001-02-24,89.0
2001-02-25,127.0
2001-02-26,178.0
2001-02-27,203.0
2001-02-28,140.0
2001-03-01,114.0
2001-03-02,92.0
2001-03-03,86.0
2001-03-04,84.0
2001-03-05,86.0
2001-03-06,88.0
2001-03-07,80.0
2001-03-08,78.0
2001-03-09,75.0
2001-03-10,75.0
2001-03-11,80.0
2001-03-12,84.0
2001-03-13,462.0
2001-03-14,1760.0
2001-03-15,977.0
2001-03-16,479.0
2001-03-17,548.0
2001-03-18,526.0
2001-03-19,441.0
2001-03-20,496.0
2001-03-21,395.0
2001-03-22,381.0
2001-03-23,371.0
2001-03-24,251.0
2001-03-25,211.0
2001-03-26,208.0
2001-03-27,211.0
2001-03-28,211.0
2001-03-29,303.0
2001-03-30,465.0
2001-03-31,752.0
2001-04-01,488.0
2001-04-02,321.0
2001-04-03,250.0
2001-04-04,196.0
2001-04-05,168.0
2001-04-06,174.0
2001-04-07,360.0
2001-04-08,356.0
2001-04-09,255.0
2001-04-10,260.0
2001-04-11,310.0
2001-04-12,280.0
2001-04-13,220.0
2001-04-14,170.0
2001-04-15,150.0
2001-04-16,130.0
2001-04-17,190.0
2001-04-18,260.0
2001-04-19,240.0
2001-04-20,210.0
2001-04-21,190.0
2001-04-22,170.0
2001-04-23,200.0
2001-04-24,240.0
2001-04-25,190.0
2001-04-26,150.0
2001-04-27,130.0
2001-04-28,115.0
2001-04-29,100.0
2001-04-30,90.0
2001-05-01,78.0
2001-05-02,75.0
2001-05-03,68.0
2001-05-04,64.0
2001-05-05,59.0
2001-05-06,55.0
2001-05-07,53.0
2001-05-08,55.0
2001-05-09,56.0
2001-05-10,56.0
2001-05-11,59.0
2001-05-12,125.0
2001-05-13,284.0
2001-05-14,185.0
2001-05-15,125.0
2001-05-16,99.0
2001-05-17,82.0
2001-05-18,73.0
2001-05-19,69.0
2001-05-20,64.0
2001-05-21,62.0
2001-05-22,71.0
2001-05-23,139.0
2001-05-24,248.0
2001-05-25,175.0
2001-05-26,771.0
2001-05-27,524.0
2001-05-28,226.0
2001-05-29,161.0
2001-05-30,135.0
2001-05-31,101.0
2001-06-01,80.0
2001-06-02,88.0
2001-06-03,152.0
2001-06-04,242.0
2001-06-05,233.0
2001-06-06,129.0
2001-06-07,94.0
2001-06-08,100.0
2001-06-09,214.0
2001-06-10,179.0
2001-06-11,137.0
2001-06-12,104.0
2001-06-13,84.0
2001-06-14,57.0
2001-06-15,45.0
2001-06-16,40.0
2001-06-17,36.0
2001-06-18,31.0
2001-06-19,30.0
2001-06-20,30.0
2001-06-21,31.0
2001-06-22,61.0
2001-06-23,38.0
2001-06-24,43.0
2001-06-25,34.0
2001-06-26,30.0
2001-06-27,27.0
2001-06-28,24.0
2001-06-29,21.0
2001-06-30,21.0
2001-07-01,22.0
2001-07-02,20.0
2001-07-03,20.0
2001-07-04,20.0
2001-07-05,19.0
2001-07-06,17.0
2001-07-07,17.0
2001-07-08,18.0
2001-07-09,16.0
2001-07-10,15.0
2001-07-11,14.0
2001-07-12,13.0
2001-07-13,13.0
2001-07-14,11.0
2001-07-15,10.0
2001-07-16,9.8
2001-07-17,9.1
2001-07-18,8.9
2001-07-19,8.6
2001-07-20,26.0
2001-07-21,16.0
2001-07-22,11.0
2001-07-23,14.0
2001-07-24,14.0
2001-07-25,8.0
2001-07-26,8.0
2001-07-27,6.8
2001-07-28,5.9
2001-07-29,6.2
2001-07-30,7.5
2001-07-31,5.7
2001-08-01,4.4
2001-08-02,4.3
2001-08-03,14.0
2001-08-04,14.0
2001-08-05,33.0
2001-08-06,25.0
2001-08-07,17.0
2001-08-08,19.0
2001-08-09,8.9
2001-08-10,6.0
2001-08-11,4.8
2001-08-12,4.6
2001-08-13,4.5
2001-08-14,3.7
2001-08-15,3.2
2001-08-16,3.0
2001-08-17,3.4
2001-08-18,3.2
2001-08-19,4.6
2001-08-20,7.1
2001-08-21,9.1
2001-08-22,9.0
2001-08-23,14.0
2001-08-24,17.0
2001-08-25,11.0
2001-08-26,21.0
2001-08-27,28.0
2001-08-28,29.0
2001-08-29,36.0
2001-08-30,23.0
2001-08-31,19.0
2001-09-01,14.0
2001-09-02,14.0
2001-09-03,23.0
2001-09-04,18.0
2001-09-05,13.0
2001-09-06,9.4
2001-09-07,7.9
2001-09-08,6.9
2001-09-09,6.1
2001-09-10,4.9
2001-09-11,4.2
2001-09-12,3.6
2001-09-13,3.6
2001-09-14,4.6
2001-09-15,3.8
2001-09-16,3.4
2001-09-17,3.7
2001-09-18,3.6
2001-09-19,3.3
2001-09-20,5.3
2001-09-21,4.5
2001-09-22,4.1
2001-09-23,3.9
2001-09-24,5.0
2001-09-25,12.0
2001-09-26,20.0
2001-09-27,37.0
2001-09-28,41.0
2001-09-29,30.0
2001-09-30,60.0
2001-10-01,36.9
2001-10-02,26.5
2001-10-03,19.2
2001-10-04,14.5
2001-10-05,14.7
2001-10-06,40.1
2001-10-07,23.5
2001-10-08,25.5
2001-10-09,28.0
2001-10-10,21.3
2001-10-11,17.2
2001-10-12,18.3
2001-10-13,17.6
2001-10-14,12.9
2001-10-15,14.7
2001-10-16,14.4
2001-10-17,26.7
2001-10-18,60.7
2001-10-19,79.4
2001-10-20,47.1
2001-10-21,35.2
2001-10-22,32.8
2001-10-23,89.4
2001-10-24,111.0
2001-10-25,197.0
2001-10-26,358.0
2001-10-27,399.0
2001-10-28,920.0
2001-10-29,458.0
2001-10-30,222.0
2001-10-31,134.0
2001-11-01,93.6
2001-11-02,76.6
2001-11-03,63.6
2001-11-04,63.8
2001-11-05,62.5
2001-11-06,51.5
2001-11-07,44.2
2001-11-08,40.7
2001-11-09,39.6
2001-11-10,39.1
2001-11-11,43.9
2001-11-12,41.3
2001-11-13,36.7
2001-11-14,33.7
2001-11-15,33.6
2001-11-16,31.8
2001-11-17,31.0
2001-11-18,30.8
2001-11-19,33.4
2001-11-20,38.2
2001-11-21,83.8
2001-11-22,87.6
2001-11-23,63.9
2001-11-24,51.8
2001-11-25,69.8
2001-11-26,137.0
2001-11-27,176.0
2001-11-28,106.0
2001-11-29,156.0
2001-11-30,923.0
2001-12-01,1540.0
2001-12-02,621.0
2001-12-03,235.0
2001-12-04,150.0
2001-12-05,113.0
2001-12-06,91.2
2001-12-07,79.3
2001-12-08,69.6
2001-12-09,62.8
2001-12-10,57.2
2001-12-11,52.1
2001-12-12,50.5
2001-12-13,48.8
2001-12-14,69.2
2001-12-15,697.0
2001-12-16,627.0
2001-12-17,421.0
2001-12-18,1800.0
2001-12-19,1430.0
2001-12-20,448.0
2001-12-21,334.0
2001-12-22,229.0
2001-12-23,250.0
2001-12-24,853.0
2001-12-25,459.0
2001-12-26,222.0
2001-12-27,123.0
2001-12-28,109.0
2001-12-29,57.6
2001-12-30,46.0
2001-12-31,43.0
2002-01-01,40.0
2002-01-02,38.0
2002-01-03,36.0
2002-01-04,34.0
2002-01-05,33.0
2002-01-06,32.0
2002-01-07,33.0
2002-01-08,43.0
2002-01-09,46.0
2002-01-10,90.0
2002-01-11,139.0
2002-01-12,195.0
2002-01-13,264.0
2002-01-14,200.0
2002-01-15,160.0
2002-01-16,290.0
2002-01-17,240.0
2002-01-18,235.0
2002-01-19,184.0
2002-01-20,140.0
2002-01-21,110.0
2002-01-22,100.0
2002-01-23,150.0
2002-01-24,906.0
2002-01-25,1490.0
2002-01-26,549.0
2002-01-27,333.0
2002-01-28,288.0
2002-01-29,261.0
2002-01-30,807.0
2002-01-31,1770.0
2002-02-01,2690.0
2002-02-02,2360.0
2002-02-03,592.0
2002-02-04,337.0
2002-02-05,220.0
2002-02-06,216.0
2002-02-07,178.0
2002-02-08,171.0
2002-02-09,190.0
2002-02-10,233.0
2002-02-11,320.0
2002-02-12,330.0
2002-02-13,243.0
2002-02-14,190.0
2002-02-15,156.0
2002-02-16,210.0
2002-02-17,351.0
2002-02-18,276.0
2002-02-19,180.0
2002-02-20,217.0
2002-02-21,586.0
2002-02-22,633.0
2002-02-23,386.0
2002-02-24,254.0
2002-02-25,204.0
2002-02-26,185.0
2002-02-27,218.0
2002-02-28,228.0
2002-03-01,175.0
2002-03-02,172.0
2002-03-03,444.0
2002-03-04,618.0
2002-03-05,318.0
2002-03-06,262.0
2002-03-07,504.0
2002-03-08,434.0
2002-03-09,295.0
2002-03-10,283.0
2002-03-11,300.0
2002-03-12,244.0
2002-03-13,231.0
2002-03-14,195.0
2002-03-15,161.0
2002-03-16,204.0
2002-03-17,465.0
2002-03-18,278.0
2002-03-19,204.0
2002-03-20,229.0
2002-03-21,652.0
2002-03-22,508.0
2002-03-23,343.0
2002-03-24,446.0
2002-03-25,467.0
2002-03-26,449.0
2002-03-27,1100.0
2002-03-28,1130.0
2002-03-29,874.0
2002-03-30,1310.0
2002-03-31,911.0
2002-04-01,430.0
2002-04-02,349.0
2002-04-03,1020.0
2002-04-04,1310.0
2002-04-05,476.0
2002-04-06,337.0
2002-04-07,286.0
2002-04-08,248.0
2002-04-09,317.0
2002-04-10,637.0
2002-04-11,424.0
2002-04-12,252.0
2002-04-13,384.0
2002-04-14,1260.0
2002-04-15,2140.0
2002-04-16,1150.0
2002-04-17,517.0
2002-04-18,330.0
2002-04-19,242.0
2002-04-20,254.0
2002-04-21,287.0
2002-04-22,243.0
2002-04-23,222.0
2002-04-24,188.0
2002-04-25,151.0
2002-04-26,140.0
2002-04-27,125.0
2002-04-28,236.0
2002-04-29,902.0
2002-04-30,656.0
2002-05-01,345.0
2002-05-02,267.0
2002-05-03,405.0
2002-05-04,273.0
2002-05-05,175.0
2002-05-06,146.0
2002-05-07,129.0
2002-05-08,198.0
2002-05-09,247.0
2002-05-10,282.0
2002-05-11,231.0
2002-05-12,855.0
2002-05-13,3080.0
2002-05-14,3700.0
2002-05-15,1840.0
2002-05-16,525.0
2002-05-17,907.0
2002-05-18,874.0
2002-05-19,596.0
2002-05-20,354.0
2002-05-21,244.0
2002-05-22,189.0
2002-05-23,153.0
2002-05-24,124.0
2002-05-25,104.0
2002-05-26,436.0
2002-05-27,649.0
2002-05-28,236.0
2002-05-29,151.0
2002-05-30,118.0
2002-05-31,108.0
2002-06-01,104.0
2002-06-02,83.6
2002-06-03,66.0
2002-06-04,57.7
2002-06-05,52.8
2002-06-06,117.0
2002-06-07,319.0
2002-06-08,175.0
2002-06-09,99.8
2002-06-10,68.6
2002-06-11,55.7
2002-06-12,51.0
2002-06-13,50.0
2002-06-14,55.8
2002-06-15,67.9
2002-06-16,258.0
2002-06-17,207.0
2002-06-18,110.0
2002-06-19,70.4
2002-06-20,51.8
2002-06-21,42.3
2002-06-22,38.7
2002-06-23,42.2
2002-06-24,35.9
2002-06-25,30.2
2002-06-26,27.0
2002-06-27,24.8
2002-06-28,23.6
2002-06-29,23.2
2002-06-30,20.9
2002-07-01,19.9
2002-07-02,18.6
2002-07-03,17.9
2002-07-04,16.7
2002-07-05,14.9
2002-07-06,14.0
2002-07-07,13.0
2002-07-08,12.8
2002-07-09,19.2
2002-07-10,22.6
2002-07-11,21.4
2002-07-12,17.7
2002-07-13,16.3
2002-07-14,14.0
2002-07-15,12.9
2002-07-16,11.9
2002-07-17,11.0
2002-07-18,10.3
2002-07-19,9.75
2002-07-20,9.49
2002-07-21,8.78
2002-07-22,9.95
2002-07-23,15.4
2002-07-24,12.1
2002-07-25,9.57
2002-07-26,10.0
2002-07-27,11.1
2002-07-28,10.7
2002-07-29,11.9
2002-07-30,591.0
2002-07-31,202.0
2002-08-01,78.5
2002-08-02,45.8
2002-08-03,32.2
2002-08-04,25.7
2002-08-05,22.0
2002-08-06,18.7
2002-08-07,16.2
2002-08-08,14.6
2002-08-09,13.5
2002-08-10,12.7
2002-08-11,11.8
2002-08-12,11.3
2002-08-13,13.4
2002-08-14,12.7
2002-08-15,14.3
2002-08-16,13.4
2002-08-17,15.1
2002-08-18,16.8
2002-08-19,21.0
2002-08-20,19.5
2002-08-21,12.8
2002-08-22,11.0
2002-08-23,10.5
2002-08-24,12.0
2002-08-25,11.0
2002-08-26,9.5
2002-08-27,8.88
2002-08-28,9.08
2002-08-29,8.22
2002-08-30,6.44
2002-08-31,5.64
2002-09-01,5.21
2002-09-02,4.63
2002-09-03,4.5
2002-09-04,3.83
2002-09-05,3.36
2002-09-06,3.25
2002-09-07,2.9
2002-09-08,3.0
2002-09-09,2.8
2002-09-10,2.7
2002-09-11,2.6
2002-09-12,2.5
2002-09-13,2.6
2002-09-14,7.0
2002-09-15,32.4
2002-09-16,25.6
2002-09-17,19.0
2002-09-18,18.3
2002-09-19,13.1
2002-09-20,10.0
2002-09-21,17.8
2002-09-22,10.7
2002-09-23,7.35
2002-09-24,7.13
2002-09-25,6.9
2002-09-26,7.38
2002-09-27,58.1
2002-09-28,53.4
2002-09-29,73.7
2002-09-30,36.0
2002-10-01,23.2
2002-10-02,18.4
2002-10-03,15.5
2002-10-04,13.6
2002-10-05,11.9
2002-10-06,10.6
2002-10-07,9.2
2002-10-08,8.58
2002-10-09,8.11
2002-10-10,8.75
2002-10-11,8.65
2002-10-12,8.6
2002-10-13,8.54
2002-10-14,7.35
2002-10-15,6.93
2002-10-16,9.25
2002-10-17,14.3
2002-10-18,17.0
2002-10-19,36.0
2002-10-20,41.0
2002-10-21,46.0
2002-10-22,37.0
2002-10-23,33.0
2002-10-24,35.0
2002-10-25,29.0
2002-10-26,32.0
2002-10-27,41.0
2002-10-28,50.0
2002-10-29,46.0
2002-10-30,40.0
2002-10-31,35.0
2002-11-01,32.0
2002-11-02,31.0
2002-11-03,34.0
2002-11-04,39.0
2002-11-05,36.0
2002-11-06,33.0
2002-11-07,30.0
2002-11-08,33.0
2002-11-09,32.0
2002-11-10,31.0
2002-11-11,48.0
2002-11-12,280.0
2002-11-13,150.0
2002-11-14,100.0
2002-11-15,82.0
2002-11-16,70.0
2002-11-17,90.0
2002-11-18,140.0
2002-11-19,180.0
2002-11-20,160.0
2002-11-21,110.0
2002-11-22,160.0
2002-11-23,300.0
2002-11-24,470.0
2002-11-25,340.0
2002-11-26,210.0
2002-11-27,150.0
2002-11-28,130.0
2002-11-29,120.0
2002-11-30,110.0
2002-12-01,130.0
