"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1996-05-05,105.176857940802,53450,5,126,1996.34301001821,1757,1996,125,4.6556432945528,147.363180081892,196.481832210719,-2.0567645193585,0.438798964282481,0.14127410712089,1283.79744247975,0.117706406199308,981.994451478349
"126",1996-05-06,90.715036838862,53451,5,127,1996.34574225865,1757,1996,126,4.50772312991654,144.141415991057,197.469550625416,-2.13206453947653,0.43236276304002,0.131167685762182,1028.06335693307,0.122859251071875,1469.93102410511
"127",1996-05-07,78.5792455380002,53452,5,128,1996.34847449909,1757,1996,127,4.36410761288799,139.474914840595,198.15387425759,-2.20425677907974,0.426018635471238,0.121362283852649,823.958499045008,0.122005410991884,1577.90449006124
"128",1996-05-08,69.3762720862856,53453,5,129,1996.35120673953,1757,1996,128,4.23954490827738,122.080280425983,198.494350574076,-2.25797518424878,0.42040132109676,0.114720033482217,687.644489371109,0.112762661085005,971.216187235867
"129",1996-05-09,70.2864579508241,53454,5,130,1996.35393897996,1757,1996,129,4.25257914798218,101.348303620344,198.831455887989,-2.2465793445456,0.421065188273412,0.116011629121296,704.509616912305,0.109143052102265,709.396025498319
"130",1996-05-10,79.8939593973397,53455,5,131,1996.3566712204,1757,1996,130,4.38070024787845,88.4901437896692,199.438245453032,-2.17920734444089,0.427053008525852,0.124530802005431,859.6159637017,0.108540587172939,648.832387332494
"131",1996-05-11,136.527652134694,53456,5,132,1996.35940346084,1757,1996,131,4.91652717384986,90.0793545552582,201.629429993465,-1.86108631487617,0.449153967316992,0.173504713535189,2046.65971736985,0.11202373459359,725.261426721249
"132",1996-05-12,194.172660813788,53457,5,133,1996.36213570128,1757,1996,132,5.26874776743921,102.793040679971,204.875754270949,-1.61024832965049,0.461616077061149,0.224640357446575,3768.68297648695,0.112716138460906,735.042377891594
"133",1996-05-13,160.799234736418,53458,5,134,1996.36486794171,1757,1996,133,5.08015659763166,112.80506895105,200.055148281995,-1.74529123116176,0.455280912103978,0.193891431738037,2693.7441082447,0.11515421944567,785.240798873026
"134",1996-05-14,115.290017358186,53459,5,135,1996.36760018215,1757,1996,134,4.74745084380593,118.049464925362,184.649435436179,-1.96018193328598,0.444175555071765,0.156160076189551,1555.51949808904,0.137842270911957,2316.33888438368
"135",1996-05-15,83.029037299755,53460,5,136,1996.37033242259,1757,1996,135,4.41919039359941,119.999859955858,170.056146346327,-2.13245689353974,0.429372538776373,0.130614310340938,936.989030463509,0.119689003683393,944.271697709147
"136",1996-05-16,68.6683539610165,53461,5,137,1996.37306466302,1757,1996,136,4.22928845206739,119.768702243028,161.591431964542,-2.21625148526197,0.420415806043565,0.119398803572153,708.386628056929,0.118706790367441,822.752537030681
"137",1996-05-17,60.4766925069082,53462,5,138,1996.37579690346,1757,1996,137,4.10225804299009,116.994806972967,153.460451765996,-2.26321760696605,0.414501736746987,0.113736973222942,594.296866621756,0.1197203784117,859.527177178092
"138",1996-05-18,55.6223767956162,53463,5,139,1996.3785291439,1757,1996,138,4.0185855806439,105.436910495955,147.594819303913,-2.29248289842198,0.410669051032901,0.110205072983648,529.620603346213,0.118665633713643,846.281203874319
"139",1996-05-19,52.4872988932009,53464,5,140,1996.38126138434,1757,1996,139,3.96057121448501,85.1961445073001,143.579895065777,-2.31078465482873,0.408028806023049,0.107961535990273,489.595052893579,0.128150549144033,1314.27517860675
"140",1996-05-20,57.038220631024,53465,5,141,1996.38399362477,1757,1996,140,4.04372158051119,70.3731424922439,139.345852373598,-2.27189389284994,0.412113094330536,0.112659730525116,555.198672895771,0.124083523305807,1202.4833613829
"141",1996-05-21,232.60266659985,53466,5,142,1996.38672586521,1757,1996,141,5.44933170433463,87.1320923839101,138.401957494642,-1.46967404070972,0.471245272862555,0.257091124364247,5166.72700585437,0.12102780613183,966.134529271928
"142",1996-05-22,489.476915801423,53467,5,143,1996.38945810565,1757,1996,142,6.19333730212806,145.196075027005,146.559906091332,-0.828571948916775,0.52310273699595,0.502392440247697,21246.5809878676,0.127777508972833,1511.48164314934
"143",1996-05-23,256.874249201573,53468,5,144,1996.39219034608,1757,1996,143,5.54858666242997,172.082631489942,146.323932371593,-1.40358629976181,0.478742090144783,0.277593672339443,6160.8959566821,0.117642865061636,809.615906381956
"144",1996-05-24,153.720023144249,53469,5,145,1996.39492258652,1757,1996,144,5.03513291625771,185.403107295276,141.065089474553,-1.75233577077253,0.457967059903991,0.193036084509921,2563.79138310587,0.116664390585094,733.288621820994
"145",1996-05-25,111.244753591232,53470,5,146,1996.39765482696,1757,1996,145,4.71173276120385,193.349161123222,136.952404644817,-1.94711874381586,0.446243270757328,0.157922417968663,1517.87869690656,0.128468590602667,1388.81146250147
"146",1996-05-26,87.6810890136465,53471,5,147,1996.4003870674,1757,1996,146,4.47370624344245,198.376845426142,134.043185681246,-2.06083085889879,0.434395845640728,0.140715123008518,1066.00797153297,0.124619350708977,1052.80106915094
"147",1996-05-27,74.2305916405781,53472,5,148,1996.40311930783,1757,1996,147,4.30717635146787,200.832898427507,131.562090621414,-2.13589148590196,0.425901671476527,0.129544822362294,830.838713004867,0.118643534803973,761.925316107105
"148",1996-05-28,61.791402523247,53473,5,149,1996.40585154827,1757,1996,148,4.12376423703906,176.431289273707,129.070882301032,-2.20056940964767,0.417055647805778,0.121342462523361,647.820369643076,0.115227817351968,650.52760902204
"149",1996-05-29,53.19521701847,53474,5,150,1996.40858378871,1757,1996,149,3.97396848663798,114.105332304714,127.068476685824,-2.25150662527541,0.409804621103709,0.114798854447659,527.623197910413,0.113992740075008,595.817566576555
"150",1996-05-30,46.9250612136392,53475,5,151,1996.41131602914,1757,1996,150,3.84855188697123,84.1125911635803,124.924486939904,-2.28723507838736,0.405374951276997,0.110627445626069,448.519650443584,0.115330923441674,639.142652157708
"151",1996-05-31,42.7786635264848,53476,5,152,1996.41404826958,1757,1996,151,3.75603946255113,68.2638255038997,119.979151957835,-2.30973974356229,0.402647114969162,0.108119390759309,399.617542481558,0.115601569575688,625.402142969878
"152",1996-06-01,39.8458496214699,53477,6,153,1996.41678051002,1758,1996,152,3.68501824978638,58.0639820796479,114.127003758874,-2.32506755747812,0.400564335002907,0.106369266870811,366.195497363742,0.113462365352415,527.475468389096
"153",1996-06-02,37.2164258469232,53478,6,154,1996.41951275046,1758,1996,153,3.61675021884719,50.8547444844017,109.704182013369,-2.3390554121812,0.398555672909905,0.104735355330865,336.776450563206,0.112763621550825,502.361594931043
"154",1996-06-03,39.8458496214699,53479,6,155,1996.42224499089,1758,1996,154,3.68501824978638,45.942638481672,106.852271108233,-2.31222161825371,0.400741820000423,0.107699679838284,370.775685350886,0.11228603589953,486.211923128036
"155",1996-06-04,39.2390577304002,53480,6,156,1996.42497723133,1758,1996,155,3.6696726214221,42.7208749398367,104.654344434552,-2.31027502760628,0.400356835526303,0.107853154879001,365.64965314873,0.110929321697786,445.608843762209
"156",1996-06-05,40.9582956404083,53481,6,157,1996.42770947177,1758,1996,156,3.71255436952392,40.9727433143994,102.995786394604,-2.29144347487991,0.401771387719551,0.109943787211791,389.068716134592,0.111211617831178,432.425661262367
"157",1996-06-06,39.2390577304002,53482,6,158,1996.4304417122,1758,1996,157,3.6696726214221,39.8747428167938,101.684446801017,-2.29731742049305,0.400532058612287,0.109188643615727,370.177299965513,0.111475104040336,430.813611879287
"158",1996-06-07,48.1386373097776,53483,6,159,1996.43317395264,1758,1996,158,3.8740851251362,40.6404533572642,100.9765256418,-2.2334419211637,0.406975177977255,0.116571523852081,484.841748156201,0.111090927334482,414.702714427439
"159",1996-06-08,63.0049823612544,53484,6,160,1996.43590619308,1758,1996,159,4.14321380836375,43.9489008915191,100.733809788815,-2.14018355766842,0.419586563359456,0.128779831423589,701.029815033183,0.111432434922348,412.079271616413
"160",1996-06-09,57.038220631024,53485,6,161,1996.43863843352,1758,1996,160,4.04372158051119,46.7805858606764,99.9719518299376,-2.16990982974153,0.414596486000089,0.124681563879689,614.443497050088,0.114867515185046,495.352095892687
"161",1996-06-10,59.060852514501,53486,6,162,1996.44137067395,1758,1996,161,4.07856831093054,49.5255862739665,97.3897251759311,-2.15579939207102,0.416424639108314,0.126586838110331,645.954616158733,0.115201435407783,502.145952631632
"162",1996-06-11,64.5219562738621,53487,6,163,1996.44410291439,1758,1996,162,4.16700557322299,53.1374289230325,93.0680350246003,-2.12438420824819,0.421003325281316,0.130872486159676,729.574458864156,0.113854769663668,449.08475252393
"163",1996-06-12,103.154226057325,53488,6,164,1996.44683515483,1758,1996,163,4.6362252086957,62.0225618397348,91.1465347352972,-1.93846014934159,0.447544758573695,0.159380756840266,1420.4850007929,0.117092890736978,513.225964736983
"164",1996-06-13,108.210805766017,53489,6,165,1996.44956739526,1758,1996,164,4.68408122987334,71.8756687019658,90.9105610155582,-1.91821344117062,0.450546849907442,0.162618385173044,1520.38654490393,0.119211276400641,567.615254897442
"165",1996-06-14,104.165541999063,53490,6,166,1996.4522996357,1758,1996,165,4.64598138364107,79.8795122290066,91.6151111722018,-1.93404013295696,0.448463736984266,0.160102331433416,1440.90542555212,0.128461844669777,928.044993877464
"166",1996-06-15,84.1414832175619,53491,6,167,1996.45503187614,1758,1996,166,4.43249970597898,82.8990123513362,92.13088214742,-2.02169623067835,0.435844713766101,0.146082449140467,1061.99371665213,0.130660221829694,1039.44149180635
"167",1996-06-16,59.6676405625701,53492,6,168,1996.45776411658,1758,1996,167,4.08878983931715,83.2746437701285,92.1039137492753,-2.1382467804461,0.417216618863914,0.128873180733282,664.377865299239,0.125643545362178,765.297123044973
"168",1996-06-17,48.0375072325777,53493,6,169,1996.46049635701,1758,1996,168,3.87198210645203,81.6998801584252,91.8510847638407,-2.19779201034961,0.407415283096478,0.120814729017427,501.434359399575,0.126555409540067,761.197140554166
"169",1996-06-18,55.7235068728162,53494,6,170,1996.46322859745,1758,1996,169,4.02040208434707,80.4429588154186,91.9589583631613,-2.15405876904321,0.413780265344806,0.126610261779542,609.566497266934,0.122839245378795,622.61134797535
"170",1996-06-19,95.4682264170861,53495,6,171,1996.46596083789,1758,1996,170,4.55879348445272,79.3449588668132,93.23995855603,-1.96778672414306,0.443976792911665,0.154707347898056,1276.0965605536,0.118854771866663,493.831471537155
"171",1996-06-20,131.471072426002,53496,6,172,1996.46869307832,1758,1996,171,4.87878684586701,82.6678541039539,89.8689054169017,-1.82614130068089,0.460930582088645,0.179912859664497,2043.64828252686,0.117761009957414,466.140314828143
"172",1996-06-21,167.878446328587,53497,6,173,1996.47142531876,1758,1996,172,5.12324018376797,91.7696975796001,79.1489564344739,-1.70886133795931,0.471922436836789,0.202994820435937,2944.37851783508,0.117377130379411,473.097216046088
"173",1996-06-22,187.093449221618,53498,6,174,1996.4741575592,1758,1996,173,5.23160822048976,106.477121294465,76.8229297684754,-1.65449320089103,0.476069121470573,0.215366444893564,3481.37144827786,0.117977964204987,488.447965294632
"174",1996-06-23,167.878446328587,53499,6,175,1996.47688979964,1758,1996,174,5.12324018376797,121.935807832468,77.2948772079533,-1.71345405232206,0.472587181933214,0.202102262339614,2931.43223241218,0.119301641423834,495.097301937234
"175",1996-06-24,156.753970969464,53500,6,176,1996.47962204007,1758,1996,175,5.05467751233068,137.466731223452,78.811851120561,-1.74979524447724,0.470270942631489,0.19431468846692,2631.70935661398,0.156126617802476,3188.56146398109
"176",1996-06-25,154.731339085987,53501,6,177,1996.48235428051,1758,1996,176,5.04169031680387,151.610707253904,81.0468594563057,-1.75757842233513,0.469973797361128,0.192863688109292,2578.35370079919,0.146254623228236,2112.67278679719
"177",1996-06-26,141.584231843387,53502,6,178,1996.48508652095,1758,1996,177,4.95289481802074,158.19870802909,83.2919807963993,-1.7990750737437,0.466029422627974,0.185078365542268,2264.04099787376,0.140983363316869,1597.84328918633
"178",1996-06-27,97.591988377763,53503,6,179,1996.48781876138,1758,1996,178,4.58079540375637,153.358838879342,84.4853336582166,-1.95585199729192,0.446519293716014,0.156640136609212,1320.78145462193,0.136868341099222,1384.86820623794
"179",1996-06-28,70.4887180040924,53504,6,180,1996.49055100182,1758,1996,179,4.25545266870158,139.446020547271,85.0617836910706,-2.06652779947488,0.42641321237446,0.138797347050072,845.307105632239,0.127328632956716,695.659433814436
"180",1996-06-29,57.139350708224,53505,6,181,1996.49328324226,1758,1996,180,4.04549303356383,120.881149331072,85.4022600075568,-2.11867318230478,0.41554646324636,0.13120854956586,647.755602874074,0.131404796223447,832.041806348279
"181",1996-06-30,46.2171393465011,53506,6,182,1996.4960154827,1758,1996,181,3.83335071081706,103.500962619345,85.516875868224,-2.16315639869412,0.406768499320268,0.124972160700425,499.033938141351,0.13124209156417,779.711443301507
"182",1996-07-01,41.8684815049469,53507,7,183,1996.49874772313,1759,1996,182,3.73453331247458,87.0887498387002,85.5842969310066,-2.17803971911768,0.403803797960783,0.122981116014102,444.876415023816,0.12768719904023,632.523168693793
"183",1996-07-02,38.4300057860621,53508,7,184,1996.50147996357,1759,1996,183,3.64883855513782,70.4742736529966,85.6247495956445,-2.19121716215838,0.401186012826251,0.121211633319582,402.465349711548,0.122812129423541,477.614862310554
"184",1996-07-03,38.8345336797314,53509,7,185,1996.50421220401,1759,1996,184,3.65930989406761,55.795745343903,85.5910390642532,-2.1879333155302,0.401440827446668,0.121627546552302,408.097358176475,0.120226773637292,403.907128265782
"185",1996-07-04,35.6994519343155,53510,7,186,1996.50694444444,1759,1996,185,3.57513533668779,46.9539544234105,85.4730522043837,-2.20119901626072,0.398866536790119,0.119856604247984,369.689623116004,0.118601013913289,358.10412317444
"186",1996-07-05,33.879084048239,53511,7,187,1996.50967668488,1759,1996,186,3.52279783424245,41.7240067154314,85.2370784846448,-2.208101347492,0.397670360721467,0.118986200371495,348.290796928305,0.118013743615902,340.377389931032
"187",1996-07-06,32.9688981837004,53512,7,188,1996.51240892532,1759,1996,187,3.49556463777182,38.2710849262138,85.0280731664214,-2.21056219355562,0.397145140704323,0.11868543712482,338.076987188212,0.117484451029774,327.959873737856
"188",1996-07-07,33.0700321039009,53513,7,189,1996.51514116576,1759,1996,188,3.49862749777947,36.3929267486995,84.5257863262256,-2.20817467885782,0.397165672417198,0.118970451842158,339.92841558261,0.117795809658889,330.062475700859
"189",1996-07-08,34.7892699127775,53514,7,190,1996.51787340619,1759,1996,189,3.54930900339543,35.381610806961,83.585262577943,-2.19854410734275,0.39803208162109,0.120136454662678,361.105304914719,0.119185600895046,361.107234242236
"190",1996-07-09,42.475269553016,53515,7,191,1996.52060564663,1759,1996,190,3.7489220136948,35.9595056308115,83.0998308753427,-2.16557685859755,0.403640283676236,0.124493234762693,456.873152031846,0.121380745147907,419.586825346794
"191",1996-07-10,38.8345336797314,53516,7,192,1996.52333788707,1759,1996,191,3.65930989406761,35.9595056308115,82.4256202475171,-2.17821995012241,0.40100425194711,0.122789378955757,411.995658750105,0.12450984486251,533.276620999679
"192",1996-07-11,34.688135992577,53517,7,193,1996.5260701275,1759,1996,192,3.54639772625971,35.8150319248489,81.4311595714742,-2.19366421979517,0.397864773449089,0.12072110585084,361.807787830597,0.124615552997375,510.795942560218
"193",1996-07-12,33.5756900747702,53518,7,194,1996.52880236794,1759,1996,193,3.51380229543026,35.7716899286391,79.1118750387224,-2.19650576491356,0.397258037729585,0.120366905383487,349.177125059868,0.122423610018531,428.813160799433
"194",1996-07-13,38.3288757088622,53519,7,195,1996.53153460838,1759,1996,194,3.64620354707765,36.5374010036622,76.7824773701506,-2.17592555751814,0.40045249535709,0.123036321646169,407.448911236459,0.121135830819858,385.097606018592
"195",1996-07-14,46.1160054263006,53520,7,196,1996.53426684882,1759,1996,195,3.83116007903703,38.4011114782907,74.8474928177252,-2.14877185436946,0.40549754535059,0.126670480098138,504.708757708999,0.120271953546609,353.437700511041
"196",1996-07-15,58.9597185943005,53521,7,197,1996.53699908925,1759,1996,196,4.07685447504575,41.8540327185083,74.0081006636165,-2.10702668875432,0.4150410430042,0.132646639313378,675.717856680653,0.122924579496075,421.216448919561
