Daily data for a single lake.
Lake:,eri
 [unused line that must be here for correct alignment]
Area:, -0.99000E+30
Starts(YMD):,2000-01-01
Ends(YMD):  ,2018-12-23
 [unused line that must be here for correct alignment]
Date      ,OvrLkRunof,OvrLkPrecp, Evaporatn,NetBsnSupl,OvrLdRunof,OvrLdPrecp,OvrLkATMin,OvrLkATMax,OvrLkATAvg,OvrLkDewpt,OvrLkWndSp,OvrLkCloud,OvrLdATMin,OvrLdATMax,OvrLdATAvg,OvrLdDewpt,OvrLdWndSp,OvrLdCloud,UprSoilMst,LwrSoilMst,GroundWatr,SurfaceSto,SnowWatrEq, WaterTemp,   IceArea,  IceDepth,   IceTemp,ReflectRad, LatentRad,SensiblRad, Advection,IncidntRad,  NetLWRad, TotalHeat
2004-12-30,      1.51,      0.37,      0.17,      1.72,      0.63,      0.62,     -1.20,      2.41,      0.54,     -1.73,      4.05,     80.85,      0.15,      6.72,      2.97,      1.23,      3.24,     76.02,      4.03,      4.31,      6.75,      1.20,      4.83,      0.00,      5.77,    152.00,      0.00,     -6.56,     -4.90,      2.13,     -0.00,     48.09,    -39.31, 0.131E+19
2004-12-31,      2.30,      1.76,     -0.09,      4.15,      0.96,      3.57,      1.69,      7.58,      3.07,      0.81,      6.97,     81.59,      6.49,     11.59,      9.11,      6.58,      7.67,     74.78,      4.13,      6.78,      7.30,      2.02,      1.19,      0.76,      0.00,      0.00,      0.00,     -5.26,      2.64,     20.51,      0.00,     47.82,    -24.56, 0.131E+19
2005-01-01,      2.48,      0.15,      0.19,      2.43,      1.04,      0.42,     -1.20,      7.02,      1.91,     -1.00,      4.22,     68.97,     -0.34,      6.96,      2.26,     -1.21,      3.63,     82.04,      3.42,      5.57,      8.08,      2.08,      0.71,      1.14,      0.00,      0.00,      0.00,     -5.66,     -5.64,      3.69,     -0.01,     56.63,    -44.17, 0.131E+19
2005-01-02,      2.90,      4.70,      0.25,      7.35,      1.21,      6.48,     -1.32,      6.26,      1.98,      0.01,      5.87,     96.02,      1.07,     11.28,      6.71,      5.50,      4.14,     97.62,      4.47,      7.10,      8.90,      2.99,      0.09,      1.55,      0.00,      0.00,      0.00,     -3.84,     -7.26,      4.40,     -0.02,     38.40,    -26.01, 0.132E+19
2005-01-03,      4.73,      2.90,      0.15,      7.48,      1.98,     10.08,     -0.64,      5.00,      2.09,      0.44,      4.21,     99.94,      1.77,      6.87,      3.58,      2.85,      3.07,     99.79,      7.49,      6.43,      9.66,      6.82,      0.00,      1.79,      0.00,      0.00,      0.00,     -3.59,     -4.28,      1.77,     -0.01,     35.89,    -23.49, 0.132E+19
2005-01-04,      5.83,      1.23,      0.51,      6.54,      2.44,      3.19,     -0.93,      1.19,      1.19,     -1.33,      4.89,     99.45,      0.17,      2.43,      1.31,      0.09,      2.99,     99.22,      7.49,      5.72,     10.03,      7.17,      0.07,      1.85,      0.00,      0.00,      0.00,     -3.64,    -14.79,     -3.86,     -0.05,     36.40,    -32.43, 0.131E+19
2005-01-05,      5.81,      2.91,      1.99,      6.73,      2.43,      8.42,     -4.94,     -0.95,     -1.75,     -4.31,      8.62,     99.57,     -3.84,      0.32,     -2.17,     -3.70,      5.29,     99.70,      7.46,      5.48,     10.19,      7.11,      5.84,      1.28,      0.00,      0.00,     -2.44,     -3.65,    -57.47,    -46.82,     -0.15,     36.48,    -49.45, 0.125E+19
2005-01-06,      5.02,      2.42,      2.26,      5.18,      2.11,      3.10,     -5.40,     -2.20,     -2.43,     -5.36,      9.26,     98.91,     -4.31,     -0.45,     -2.31,     -4.23,      4.94,     98.67,      6.94,      5.16,     10.24,      5.48,      8.92,      0.77,      0.00,      0.00,     -3.10,     -3.71,    -65.38,    -53.62,     -0.11,     37.11,    -52.10, 0.117E+19
2005-01-07,      3.74,      0.67,      1.14,      3.26,      1.57,      0.77,     -5.43,     -0.68,     -1.84,     -4.92,      5.99,     85.10,     -4.99,     -1.32,     -2.82,     -5.41,      2.67,     89.17,      6.52,      4.93,     10.22,      4.33,      9.69,      0.61,      0.00,      0.00,     -2.09,     -4.69,    -33.01,    -22.14,     -0.04,     46.94,    -55.94, 0.114E+19
2005-01-08,      2.93,      2.46,      0.58,      4.81,      1.23,      2.88,     -3.31,     -0.38,     -0.21,     -2.84,      5.18,     97.90,     -2.97,     -0.32,     -1.54,     -2.92,      2.51,     98.58,      6.14,      4.82,     10.16,      3.48,     12.44,      0.76,      0.00,      0.00,     -1.18,     -3.82,    -16.75,     -6.05,     -0.02,     38.16,    -37.31, 0.112E+19
2005-01-09,      3.10,      0.25,      0.53,      2.83,      1.30,      0.19,     -3.46,      0.76,     -0.02,     -2.83,      4.69,     91.70,     -2.56,      2.11,     -0.17,     -1.88,      2.90,     95.07,      6.60,      4.77,     10.09,      4.10,      9.99,      0.87,      0.00,      0.00,     -0.91,     -4.27,    -15.28,     -4.94,     -0.02,     42.71,    -40.89, 0.111E+19
2005-01-10,      3.39,      0.05,      0.68,      2.76,      1.42,      0.03,     -2.40,      2.60,      0.69,     -2.42,      6.15,     95.48,     -0.83,      2.87,      0.87,     -1.78,      4.00,     94.07,      7.01,      5.26,     10.02,      4.21,      7.04,      1.05,      0.00,      0.00,      0.00,     -4.02,    -19.63,     -2.16,     -0.03,     40.22,    -35.51, 0.110E+19
2005-01-11,      4.33,      1.60,      0.69,      5.24,      1.81,      6.61,     -2.66,      0.70,      0.22,     -2.11,      6.20,     99.40,     -1.22,      1.27,      0.07,     -0.90,      3.82,     99.50,      8.20,      5.66,      9.99,      8.19,      5.78,      1.13,      0.00,      0.00,     -0.72,     -3.76,    -19.83,     -7.38,     -0.04,     37.61,    -34.90, 0.108E+19
2005-01-12,      7.75,      4.15,      0.21,     11.69,      3.25,      9.90,     -1.94,      6.81,      1.90,      0.20,      5.99,     94.42,      0.66,     12.50,      6.44,      5.50,      4.19,     92.56,      9.55,      8.25,     10.21,     13.80,      0.79,      1.45,      0.00,      0.00,      0.00,     -4.13,     -6.17,      4.33,     -0.01,     41.34,    -26.68, 0.109E+19
2005-01-13,     10.38,      5.07,     -0.09,     15.55,      4.35,      7.13,     -1.82,     11.56,      4.48,      2.17,      6.32,     87.49,      0.76,     15.34,      9.35,      6.61,      6.84,     92.70,      9.19,      8.93,     10.73,     14.35,      0.01,      1.87,      0.00,      0.00,      0.00,     -4.65,      2.71,     17.65,      0.01,     46.51,    -17.12, 0.111E+19
2005-01-14,      9.11,      1.44,      1.03,      9.52,      3.82,      0.93,     -5.67,      4.70,      1.29,     -2.63,      6.70,     87.11,     -8.55,      1.11,     -4.19,     -8.41,      5.16,     77.27,      8.29,      8.23,     11.13,     11.39,      0.91,      1.72,      0.00,      0.00,      0.00,     -4.70,    -29.83,     -4.66,     -0.09,     46.99,    -42.57, 0.109E+19
2005-01-15,      6.88,      0.01,      2.33,      4.56,      2.89,      0.04,     -9.88,     -4.14,     -4.94,    -11.02,      6.18,     74.22,    -10.06,     -5.29,     -7.93,    -12.84,      3.01,     70.50,      7.83,      7.68,     11.31,      9.15,      0.95,      0.58,      0.00,      0.00,     -6.85,     -5.65,    -67.37,    -60.41,     -0.13,     56.54,    -85.17, 0.101E+19
2005-01-16,      5.40,      0.15,      2.19,      3.35,      2.26,      0.14,    -10.43,     -6.39,     -5.93,    -11.43,      6.43,     94.62,    -12.28,     -7.50,     -9.46,    -13.22,      3.48,     88.86,      7.46,      7.34,     11.37,      7.41,      1.10,      0.00,      7.96,    137.00,     -7.65,     -4.83,    -63.56,    -62.11,     -0.03,     42.45,    -74.16, 0.945E+18
2005-01-17,      4.33,      0.60,      2.74,      2.19,      1.81,      0.33,    -12.03,     -8.49,     -7.39,    -12.94,      7.81,     91.86,    -14.67,     -9.62,    -11.99,    -15.66,      4.77,     84.10,      7.14,      7.14,     11.37,      6.04,      1.43,      0.00,     19.40,    242.00,     -9.29,     -6.69,    -79.55,    -85.55,      0.02,     45.23,    -80.69, 0.910E+18
2005-01-18,      3.54,      0.11,      2.59,      1.06,      1.48,      0.03,    -15.78,     -8.84,     -9.61,    -14.95,      7.30,     83.34,    -18.80,     -9.20,    -14.08,    -19.44,      3.78,     80.07,      6.85,      7.03,     11.32,      4.96,      1.46,      0.00,     28.75,    309.00,    -11.79,     -9.66,    -75.21,    -94.75,      0.05,     52.45,    -93.11, 0.881E+18
2005-01-19,      2.93,      1.29,      2.06,      2.17,      1.23,      1.08,     -7.96,     -2.69,     -3.90,     -7.83,     10.32,     98.99,     -8.62,     -1.38,     -4.48,     -7.54,      6.62,     99.22,      6.51,      6.87,     11.24,      4.10,      2.54,      0.00,     32.18,    332.00,     -4.34,     -8.51,    -59.35,    -36.37,     -0.02,     41.18,    -56.72, 0.845E+18
2005-01-20,      2.46,      0.13,      1.71,      0.88,      1.03,      0.17,    -11.13,     -4.69,     -6.35,    -11.44,      6.40,     95.28,    -10.55,     -5.44,     -8.43,    -12.16,      3.47,     92.83,      6.22,      6.80,     11.14,      3.41,      2.72,      0.00,     36.14,    358.00,     -7.41,     -9.83,    -50.26,    -46.68,      0.05,     44.75,    -72.19, 0.825E+18
2005-01-21,      2.10,      0.16,      1.87,      0.39,      0.88,      0.60,    -15.81,     -9.51,    -10.14,    -14.87,      6.18,     73.20,    -16.03,    -10.14,    -13.11,    -17.79,      3.34,     67.97,      5.96,      6.78,     11.02,      2.86,      3.31,      0.00,     41.24,    392.00,    -11.93,    -14.85,    -54.61,    -71.27,      0.07,     63.07,    -97.87, 0.807E+18
2005-01-22,      1.81,      2.82,      2.64,      1.99,      0.76,      3.14,    -14.17,     -8.80,     -9.21,    -13.18,     10.00,     94.70,    -14.50,     -8.93,    -11.52,    -14.19,      6.13,     96.82,      5.71,      6.77,     10.89,      2.41,      6.46,      0.00,     48.07,    428.00,    -10.52,    -11.94,    -76.85,    -90.39,      0.04,     46.61,    -82.39, 0.780E+18
2005-01-23,      1.57,      0.24,      2.06,     -0.25,      0.66,      0.21,    -15.75,    -10.66,    -10.74,    -15.41,      7.81,     73.52,    -18.42,    -11.68,    -14.81,    -19.05,      4.53,     45.48,      5.49,      6.79,     10.76,      2.05,      6.66,      0.00,     53.22,    457.00,    -12.24,    -17.95,    -60.44,    -76.78,      0.10,     64.74,    -98.57, 0.762E+18
2005-01-24,      1.39,      0.26,      1.30,      0.35,      0.58,      0.24,    -14.19,     -3.37,     -6.69,    -10.72,      7.82,     93.95,    -18.14,     -2.99,     -8.72,    -12.61,      4.85,     91.25,      5.26,      6.79,     10.62,      1.76,      6.91,      0.00,     56.98,    474.00,     -7.41,    -14.25,    -37.76,    -27.90,     -0.00,     48.65,    -71.48, 0.747E+18
2005-01-25,      1.47,      0.57,      0.57,      1.48,      0.62,      0.87,     -6.35,     -2.09,     -3.63,     -6.72,      5.48,     96.80,     -5.09,      0.73,     -2.47,     -5.70,      3.26,     91.41,      5.21,      6.68,     10.47,      1.69,      7.24,      0.00,     58.80,    482.00,     -3.83,    -14.21,    -16.55,     -8.74,      0.01,     46.94,    -54.36, 0.736E+18
2005-01-26,      1.38,      0.59,      1.49,      0.47,      0.58,      0.94,    -12.21,     -2.68,     -6.05,     -9.97,      7.66,     96.41,    -12.04,      0.39,     -5.07,     -8.42,      5.25,     91.63,      4.96,      6.65,     10.32,      1.38,      8.18,      0.00,     61.00,    495.00,     -6.59,    -14.85,    -44.78,    -39.04,      0.10,     47.96,    -67.01, 0.723E+18
2005-01-27,      1.10,      0.11,      1.26,     -0.05,      0.46,      0.14,    -17.69,    -11.41,    -11.97,    -16.84,      5.20,     72.75,    -18.81,    -10.54,    -14.53,    -18.32,      2.56,     54.66,      4.76,      6.70,     10.17,      1.18,      8.32,      0.00,     62.67,    514.00,    -13.29,    -21.92,    -37.69,    -53.37,      0.13,     69.26,   -101.96, 0.714E+18
2005-01-28,      0.96,      0.00,      0.93,      0.03,      0.40,      0.23,    -17.04,     -7.01,    -10.19,    -15.13,      5.10,     29.47,    -20.07,     -5.93,    -12.71,    -17.92,      2.36,     30.35,      4.57,      6.74,     10.01,      1.03,      8.55,      0.00,     65.66,    530.00,    -11.12,    -35.21,    -27.04,    -28.56,      0.03,    108.49,   -117.96, 0.706E+18
2005-01-29,      0.87,      0.11,      0.49,      0.49,      0.36,      0.37,    -10.09,     -3.12,     -5.26,    -10.24,      4.22,     84.58,     -9.42,     -0.63,     -4.67,    -10.32,      1.71,     87.25,      4.34,      6.70,      9.86,      0.92,      8.92,      0.00,     68.54,    542.00,     -5.59,    -20.29,    -14.25,     -7.69,      0.01,     60.60,    -71.83, 0.700E+18
2005-01-30,      0.80,      0.09,      0.48,      0.40,      0.33,      0.29,    -10.22,     -2.49,     -4.80,     -8.33,      4.22,     66.60,    -11.00,     -0.71,     -4.89,     -8.51,      2.28,     69.61,      4.15,      6.69,      9.70,      0.82,      9.21,      0.00,     69.53,    550.00,     -5.07,    -26.57,    -14.36,     -9.00,      0.03,     77.76,    -76.97, 0.694E+18
2005-01-31,      0.74,      0.01,      0.44,      0.31,      0.31,      0.09,    -10.10,     -2.95,     -5.42,     -8.28,      3.88,     49.66,    -12.58,     -2.63,     -7.46,     -9.44,      1.21,     69.62,      3.98,      6.69,      9.55,      0.74,      9.30,      0.00,     69.96,    559.00,     -5.74,    -32.49,    -13.13,    -10.72,      0.03,     94.40,    -87.45, 0.689E+18
2005-02-01,      0.70,      0.00,      0.46,      0.24,      0.29,      0.02,    -12.45,     -4.09,     -7.38,    -10.32,      3.45,     75.57,    -12.06,     -2.60,     -7.70,     -9.56,      1.30,     72.81,      3.81,      6.69,      9.39,      0.68,      9.32,      0.00,     70.33,    569.00,     -7.91,    -24.70,    -13.77,    -14.49,      0.04,     71.49,    -81.29, 0.685E+18
2005-02-02,      0.66,      0.00,      0.37,      0.29,      0.27,      0.06,    -12.41,     -3.01,     -6.24,     -9.15,      3.67,     78.02,    -12.16,     -2.43,     -6.91,     -8.84,      1.58,     79.07,      3.64,      6.69,      9.23,      0.62,      9.38,      0.00,     71.72,    577.00,     -6.63,    -24.44,    -10.71,     -8.95,      0.01,     70.11,    -75.32, 0.680E+18
2005-02-03,      0.63,      0.07,      0.26,      0.43,      0.26,      0.07,     -7.36,     -1.80,     -3.85,     -6.45,      3.92,     88.35,     -7.58,      0.23,     -3.59,     -6.04,      1.79,     83.30,      3.47,      6.64,      9.08,      0.58,      9.45,      0.00,     73.19,    583.00,     -3.99,    -21.61,     -7.76,     -4.07,      0.00,     61.13,    -58.76, 0.675E+18
2005-02-04,      0.59,      0.00,      0.20,      0.40,      0.25,      0.03,     -7.13,      2.66,     -1.36,     -4.68,      3.80,     57.11,     -8.96,      3.22,     -2.44,     -5.08,      1.69,     55.44,      3.30,      6.57,      8.93,      0.54,      9.48,      0.00,     73.81,    587.00,     -1.57,    -32.94,     -6.02,      1.47,      0.01,     92.19,    -63.89, 0.672E+18
2005-02-05,      0.90,      0.03,      0.14,      0.79,      0.38,      0.05,     -3.67,      4.90,      0.41,     -2.59,      3.73,     33.17,     -7.13,      6.17,     -0.65,     -3.10,      1.87,     52.05,      4.01,      6.77,      8.78,      0.95,      7.64,      0.00,     73.58,    591.00,      0.00,    -41.83,     -4.43,      2.92,      0.00,    116.86,    -71.06, 0.668E+18
2005-02-06,      1.30,      0.03,      0.29,      1.05,      0.55,      0.01,     -2.36,      6.73,      1.37,     -3.40,      4.29,     69.92,     -3.15,      7.34,      2.60,     -2.24,      2.81,     73.25,      4.90,      7.60,      8.69,      1.28,      4.44,      0.00,     72.85,    594.00,      0.00,    -29.14,     -9.16,      4.95,     -0.00,     81.79,    -46.48, 0.664E+18
2005-02-07,      1.94,      1.35,      0.11,      3.18,      0.81,      4.26,      0.87,      6.30,      2.51,     -1.39,      4.51,     80.91,      3.07,      6.92,      4.82,      0.88,      3.04,     93.50,      6.19,      9.39,      8.88,      2.92,      1.62,      0.00,     71.56,    594.00,      0.00,    -25.30,     -3.49,      7.99,     -0.00,     71.74,    -30.75, 0.660E+18
2005-02-08,      2.98,      3.38,      0.06,      6.29,      1.25,      4.03,     -0.74,      5.62,      1.22,     -0.90,      3.73,    100.00,     -0.23,      4.44,      2.61,      1.93,      2.54,     99.96,      6.66,      9.82,      9.30,      3.87,      1.24,      0.00,     70.65,    594.00,      0.00,    -18.55,     -2.06,      3.47,     -0.00,     53.17,    -22.73, 0.656E+18
2005-02-09,      3.01,      1.21,      0.42,      3.80,      1.26,      1.63,     -3.03,      0.75,     -0.58,     -3.44,      4.73,     99.96,     -3.26,     -0.08,     -1.56,     -2.73,      2.46,     99.64,      5.94,      9.21,      9.57,      3.25,      2.85,      0.00,     70.32,    596.00,     -0.68,    -18.67,    -13.25,     -1.93,      0.00,     53.85,    -34.42, 0.652E+18
2005-02-10,      2.47,      0.17,      1.05,      1.59,      1.03,      0.18,     -5.82,     -2.30,     -3.33,     -6.94,      6.57,     92.71,     -7.51,     -2.99,     -5.06,     -8.91,      4.44,     89.18,      5.61,      8.73,      9.68,      2.70,      3.02,      0.00,     70.60,    602.00,     -3.43,    -21.50,    -32.46,    -19.19,      0.05,     62.04,    -56.22, 0.644E+18
2005-02-11,      2.04,      0.03,      0.57,      1.50,      0.86,      0.14,     -6.33,      0.51,     -1.84,     -5.07,      6.94,     91.51,     -7.96,     -1.19,     -4.06,     -6.72,      4.74,     90.60,      5.31,      8.39,      9.69,      2.24,      3.16,      0.00,     71.03,    605.00,     -2.17,    -22.28,    -17.60,      0.55,      0.03,     64.04,    -44.97, 0.637E+18
2005-02-12,      1.82,      0.16,      0.41,      1.57,      0.76,      0.29,     -3.13,      2.69,      0.16,     -3.21,      6.39,     84.04,     -2.68,      5.01,      0.74,     -2.81,      4.28,     78.25,      5.32,      8.13,      9.66,      2.15,      2.47,      0.00,     71.28,    607.00,      0.00,    -25.39,    -12.89,      6.97,      0.01,     72.75,    -41.99, 0.631E+18
2005-02-13,      1.72,      0.07,      0.89,      0.90,      0.72,      1.15,     -5.94,     -1.26,     -2.38,     -6.03,      6.20,     87.08,     -4.89,      1.05,     -1.59,     -4.78,      4.20,     86.29,      5.31,      7.88,      9.60,      2.21,      2.77,      0.00,     70.88,    611.00,     -2.80,    -24.52,    -28.05,    -12.02,      0.04,     70.31,    -50.35, 0.624E+18
2005-02-14,      2.23,      3.69,      0.28,      5.64,      0.93,      6.07,     -3.30,      2.93,      0.45,     -2.14,      8.37,     99.63,      0.34,      7.22,      4.21,      2.22,      7.17,     99.76,      6.46,      8.77,      9.56,      3.06,      3.99,      0.00,     70.76,    611.00,      0.00,    -19.97,     -8.47,     15.95,      0.01,     57.40,    -28.94, 0.616E+18
2005-02-15,      3.08,      1.61,      0.04,      4.66,      1.29,      4.13,     -1.79,      7.18,      1.55,     -0.42,      4.33,     82.70,      1.19,     10.88,      5.50,      2.91,      4.12,     84.47,      6.52,     10.70,      9.88,      3.65,      2.26,      0.00,     69.42,    611.00,      0.00,    -26.50,     -1.22,      5.52,     -0.00,     76.73,    -31.23, 0.612E+18
2005-02-16,      3.27,      2.90,      0.09,      6.08,      1.37,      3.13,     -1.35,      4.10,      0.94,     -1.07,      3.97,     97.44,     -2.61,      2.82,     -0.18,     -2.45,      3.85,     95.62,      6.09,     10.03,     10.32,      3.52,      4.21,      0.00,     68.46,    612.00,      0.00,    -20.93,     -2.94,      3.26,     -0.00,     61.33,    -25.86, 0.608E+18
2005-02-17,      2.88,      0.29,      0.99,      2.17,      1.21,      0.34,     -5.73,      0.29,     -1.24,     -5.22,      6.99,     95.79,     -7.77,     -1.99,     -4.50,     -8.53,      5.76,     90.45,      5.66,      9.42,     10.54,      2.88,      4.55,      0.00,     68.45,    614.00,     -1.48,    -21.76,    -31.23,     -7.22,      0.02,     64.07,    -41.80, 0.601E+18
2005-02-18,      2.31,      0.15,      1.49,      0.97,      0.97,      0.39,     -9.99,     -6.34,     -6.87,    -12.12,      6.51,     91.07,    -11.23,     -6.74,     -8.77,    -13.48,      3.92,     82.63,      5.37,      9.03,     10.62,      2.37,      4.93,      0.00,     68.91,    625.00,     -7.37,    -23.97,    -45.84,    -40.61,      0.14,     70.41,    -75.34, 0.594E+18
2005-02-19,      1.90,      0.08,      0.83,      1.15,      0.80,      0.25,    -10.24,     -2.82,     -5.15,     -9.29,      6.63,     90.71,    -10.22,     -0.10,     -4.73,     -8.76,      4.05,     85.60,      5.09,      8.68,     10.64,      1.97,      5.18,      0.00,     70.59,    632.00,     -5.45,    -24.71,    -24.70,    -11.85,      0.05,     71.80,    -66.36, 0.587E+18
2005-02-20,      1.89,      3.33,      0.69,      4.53,      0.79,      4.29,     -9.22,     -2.26,     -4.90,     -7.82,      6.36,     93.82,     -5.53,      1.12,     -2.60,     -4.33,      3.98,     95.88,      5.55,      8.53,     10.61,      2.29,      7.67,      0.00,     71.50,    639.00,     -5.15,    -24.09,    -20.77,    -13.77,      0.04,     69.10,    -61.02, 0.580E+18
2005-02-21,      2.00,      1.42,      0.17,      3.25,      0.84,      1.74,     -5.13,     -0.78,     -1.85,     -4.21,      4.61,     99.78,     -1.19,      3.09,      0.55,     -0.76,      3.35,     99.79,      5.63,      8.54,     10.57,      2.23,      7.86,      0.00,     72.22,    642.00,     -2.16,    -22.10,     -5.08,      2.13,      0.00,     62.88,    -38.26, 0.576E+18
2005-02-22,      1.84,      0.70,      0.34,      2.20,      0.77,      0.49,     -6.19,     -0.82,     -2.14,     -4.85,      4.39,     98.76,     -2.76,      0.90,     -0.53,     -2.58,      3.04,     98.17,      5.28,      8.36,     10.52,      1.88,      8.09,      0.00,     71.93,    645.00,     -2.50,    -22.88,    -10.62,     -2.74,      0.02,     64.95,    -40.67, 0.572E+18
2005-02-23,      1.55,      0.06,      0.60,      1.02,      0.65,      0.30,     -8.84,     -3.24,     -4.83,     -8.54,      4.13,     84.69,     -6.79,     -1.67,     -4.08,     -8.11,      2.29,     77.64,      4.95,      8.18,     10.45,      1.56,      8.39,      0.00,     71.52,    651.00,     -5.08,    -29.18,    -18.32,    -13.12,      0.05,     83.12,    -67.40, 0.568E+18
2005-02-24,      1.31,      0.01,      0.78,      0.54,      0.55,      0.15,     -9.01,     -4.52,     -5.61,     -9.26,      5.83,     81.53,     -9.13,     -3.23,     -5.73,     -9.74,      3.54,     74.39,      4.68,      8.03,     10.36,      1.33,      8.54,      0.00,     72.04,    658.00,     -5.93,    -30.95,    -23.65,    -16.75,      0.07,     88.13,    -72.24, 0.562E+18
2005-02-25,      1.14,      0.11,      0.60,      0.65,      0.48,      0.45,    -12.13,     -2.30,     -5.26,     -8.53,      5.41,     89.44,    -10.54,     -0.59,     -4.79,     -7.85,      3.38,     91.03,      4.44,      7.88,     10.26,      1.14,      8.98,      0.00,     72.81,    665.00,     -5.53,    -28.02,    -17.86,    -11.54,      0.04,     79.26,    -65.68, 0.557E+18
2005-02-26,      1.01,      0.38,      0.62,      0.77,      0.42,      0.44,     -8.87,     -1.96,     -4.28,     -8.27,      5.52,     78.74,     -8.40,     -1.19,     -4.27,     -9.00,      3.66,     70.22,      4.20,      7.74,     10.15,      1.00,      9.42,      0.00,     73.58,    671.00,     -4.46,    -33.46,    -18.80,     -7.89,      0.05,     93.94,    -68.93, 0.552E+18
2005-02-27,      0.91,      0.01,      0.88,      0.04,      0.38,      0.25,    -11.44,     -3.69,     -6.18,    -10.55,      5.64,     58.30,    -10.76,     -0.47,     -5.45,    -10.43,      3.36,     63.31,      3.97,      7.62,     10.04,      0.89,      9.68,      0.00,     73.48,    680.00,     -6.53,    -43.44,    -26.93,    -19.83,      0.09,    121.57,    -88.30, 0.547E+18
2005-02-28,      0.94,      1.44,      0.24,      2.14,      0.39,      2.06,     -5.84,      0.47,     -1.84,     -5.30,      5.15,     89.97,     -3.44,      2.60,     -0.59,     -2.88,      3.19,     95.15,      4.15,      7.50,      9.91,      1.00,     10.93,      0.00,     74.61,    684.00,     -2.12,    -29.29,     -7.17,      4.91,      0.01,     81.56,    -46.24, 0.543E+18
2005-03-01,      0.94,      2.09,      0.51,      2.51,      0.39,      1.40,     -5.57,      0.96,     -1.16,     -3.45,      7.98,     99.70,     -5.70,     -0.78,     -3.03,     -4.66,      6.61,     99.37,      3.91,      7.41,      9.78,      0.86,     12.33,      0.00,     74.54,    686.00,     -1.34,    -25.14,    -15.98,      1.17,      0.02,     69.64,    -35.50, 0.537E+18
2005-03-02,      0.83,      0.66,      1.10,      0.39,      0.35,      0.40,     -6.42,     -2.62,     -3.61,     -7.00,      7.39,     96.34,     -9.00,     -4.22,     -6.21,     -9.46,      5.40,     95.52,      3.74,      7.36,      9.65,      0.77,     12.71,      0.00,     74.65,    691.00,     -3.72,    -27.08,    -34.21,    -20.56,      0.07,     74.99,    -54.90, 0.531E+18
2005-03-03,      0.76,      0.08,      0.89,     -0.06,      0.32,      0.34,    -11.58,     -3.70,     -6.16,    -10.31,      5.64,     75.78,    -12.90,     -3.75,     -7.88,    -12.07,      3.39,     62.15,      3.57,      7.33,      9.51,      0.69,     13.05,      0.00,     74.42,    699.00,     -6.50,    -37.46,    -27.32,    -21.36,      0.09,    103.80,    -78.42, 0.527E+18
2005-03-04,      0.70,      0.01,      0.51,      0.19,      0.29,      0.46,    -11.15,     -2.67,     -5.41,     -9.24,      4.72,     75.18,    -10.93,      0.53,     -4.61,     -8.14,      2.42,     74.82,      3.38,      7.25,      9.38,      0.63,     13.51,      0.00,     74.99,    705.00,     -5.68,    -38.26,    -15.39,     -8.67,      0.04,    105.84,    -75.14, 0.523E+18
2005-03-05,      0.68,      0.00,      0.43,      0.25,      0.29,      0.29,    -10.60,     -1.22,     -4.78,     -8.22,      4.37,     42.97,     -7.43,      2.31,     -2.42,     -6.21,      2.62,     63.94,      3.45,      7.08,      9.24,      0.71,     13.33,      0.00,     74.82,    712.00,     -4.99,    -54.99,    -12.98,     -7.12,      0.03,    151.83,    -89.63, 0.519E+18
2005-03-06,      0.90,      0.00,      0.29,      0.61,      0.38,      0.12,     -4.67,      3.73,      0.29,     -3.52,      7.26,     68.39,     -2.37,      9.02,      3.66,     -0.78,      6.26,     53.28,      3.78,      7.87,      9.13,      0.88,     10.97,      0.00,     75.41,    714.00,      0.00,    -42.76,     -8.72,     17.76,      0.01,    117.83,    -51.70, 0.515E+18
2005-03-07,      1.81,      1.07,      0.50,      2.38,      0.76,      2.05,     -6.17,      5.68,      0.81,     -2.04,      7.55,     91.02,     -4.89,     10.89,      4.93,      0.89,      7.58,     90.43,      4.13,      8.20,      9.09,      1.17,     10.51,      0.00,     74.42,    715.00,      0.00,    -31.51,    -15.75,      8.04,     -0.00,     86.99,    -32.62, 0.510E+18
2005-03-08,      1.59,      0.04,      1.55,      0.07,      0.66,      0.17,    -10.43,     -2.66,     -4.79,     -9.79,      7.10,     81.18,     -9.93,     -4.57,     -7.29,    -12.87,      5.77,     76.54,      3.47,      8.25,      9.10,      0.93,     10.68,      0.00,     74.02,    722.00,     -5.01,    -36.74,    -48.46,    -33.17,      0.11,    102.11,    -71.66, 0.504E+18
2005-03-09,      1.24,      0.07,      0.88,      0.44,      0.52,      0.37,     -9.29,     -1.36,     -4.01,     -9.52,      6.06,     81.61,    -11.56,     -3.55,     -7.14,    -12.53,      4.17,     78.67,      3.20,      7.98,      9.10,      0.79,     11.04,      0.00,     74.79,    728.00,     -4.16,    -36.98,    -26.72,     -8.02,      0.08,    102.61,    -69.25, 0.499E+18
2005-03-10,      1.05,      0.20,      1.05,      0.19,      0.44,      0.50,     -9.09,     -2.99,     -5.01,     -9.90,      6.66,     85.53,    -10.44,     -1.85,     -5.78,     -9.96,      4.44,     85.39,      3.02,      7.69,      9.07,      0.69,     11.53,      0.00,     75.20,    735.00,     -5.24,    -35.51,    -32.38,    -17.03,      0.10,     97.97,    -69.96, 0.494E+18
