Output from the NOAA/GLERL Large Lake Evaporation Model.
eri,  3-character lake code (valid values are SUP MIC HUR GEO STC ERI ONT HGB)
2000-01-01,  Start date (Y-M-D)
2018-12-23,  End   date (Y-M-D)
YYYY-MM-DD,     Evap,  WtrTemp,  IceTemp,  IceArea, IceDepth, ReflctdR,  LatentR, SensbleR, AdvectnR, IncidntR, NetLngWR,   StrdHeat,  AirTemp,    DewPt,  WindSpd, CloudCvr, AdjATemp, AdjDewPt,  AdjWSpd,   AdjCld
YYYY-MM-DD,     (mm),      (C),      (C),      (%), (meters),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2),   (w/m2), (calories),      (C),      (C),    (m/s),      (%),      (C),      (C),    (m/s),      (%)
2001-04-18,    0.855,    1.990,    0.000,    0.000,    0.000,  -20.586,  -24.710,    5.886,   -0.080,  205.861,  -60.883, 0.9631E+18,    3.220,   -4.680,    5.030,   51.450,    2.808,   -3.121,    5.874,   51.450,
2001-04-19,    0.220,    2.144,    0.000,    0.000,    0.000,  -22.928,   -6.366,    3.451,   -0.022,  229.276,  -62.706, 0.1038E+19,    4.950,   -3.010,    2.900,   40.590,    3.691,   -1.876,    3.468,   40.590,
2001-04-20,   -0.147,    2.297,    0.000,    0.000,    0.000,  -15.715,    4.239,   13.963,    0.016,  157.149,  -20.544, 0.1112E+19,    8.580,    5.090,    5.850,   76.110,    5.416,    3.301,    5.435,   76.110,
2001-04-21,   -0.395,    2.484,    0.000,    0.000,    0.000,  -17.011,   11.395,   16.064,    0.046,  170.109,   -9.511, 0.1202E+19,   14.090,   11.080,    7.100,   70.270,    7.388,    5.994,    5.364,   70.270,
2001-04-22,   -0.253,    2.668,    0.000,    0.000,    0.000,  -17.961,    7.311,    9.019,    0.032,  179.608,  -10.052, 0.1291E+19,   14.770,   12.450,    4.160,   66.150,    7.696,    6.682,    4.410,   66.150,
2001-04-23,   -0.357,    2.883,    0.000,    0.000,    0.000,  -20.483,   10.303,   15.784,    0.048,  204.828,  -14.408, 0.1395E+19,   18.370,   12.240,    7.140,   54.580,    8.887,    6.697,    5.291,   54.580,
2001-04-24,    0.027,    3.039,    0.000,    0.000,    0.000,  -16.699,   -0.770,   18.183,   -0.004,  166.988,  -25.344, 0.1471E+19,    8.570,    3.080,    7.660,   73.030,    5.895,    2.824,    6.322,   73.030,
2001-04-25,    0.131,    3.222,    0.000,    0.000,    0.000,  -26.053,   -3.780,    2.681,   -0.020,  260.526,  -66.406, 0.1559E+19,    6.480,   -0.820,    2.670,   29.320,    4.963,    0.030,    3.126,   29.320,
2001-04-26,    0.104,    3.399,    0.000,    0.000,    0.000,  -22.548,   -3.009,    7.605,   -0.017,  225.477,  -45.398, 0.1645E+19,    9.940,    0.500,    3.570,   46.400,    6.520,    1.881,    4.291,   46.400,
2001-04-27,    0.007,    3.581,    0.000,    0.000,    0.000,  -21.231,   -0.191,   10.261,   -0.001,  212.310,  -35.316, 0.1733E+19,   11.550,    3.770,    4.500,   53.090,    7.103,    3.418,    4.714,   53.090,
2001-04-28,    0.308,    3.780,    0.000,    0.000,    0.000,  -28.983,   -8.879,    4.981,   -0.055,  289.830,  -75.329, 0.1830E+19,    6.970,   -1.260,    3.560,   17.590,    5.480,   -0.116,    3.961,   17.590,
2001-04-29,    0.127,    3.977,    0.000,    0.000,    0.000,  -26.391,   -3.665,    5.516,   -0.024,  263.913,  -59.458, 0.1925E+19,    8.210,    0.160,    2.730,   30.250,    6.387,    2.044,    3.914,   30.250,
2001-04-30,    0.034,    4.509,    0.000,    0.000,    0.000,  -26.034,   -0.969,    5.126,   -0.007,  260.337,  -49.275, 0.2025E+19,   13.510,    2.950,    2.460,   32.510,    8.161,    3.472,    3.675,   32.510,
2001-05-01,   -0.099,    5.066,    0.000,    0.000,    0.000,  -24.779,    2.863,    8.152,    0.023,  247.793,  -32.474, 0.2132E+19,   17.760,    9.170,    3.860,   38.850,    9.831,    6.444,    4.254,   38.850,
2001-05-02,   -0.189,    5.646,    0.000,    0.000,    0.000,  -25.741,    5.445,    8.283,    0.049,  257.408,  -30.442, 0.2246E+19,   18.660,   12.670,    3.990,   35.040,   10.420,    8.250,    4.278,   35.040,
2001-05-03,   -0.173,    6.207,    0.000,    0.000,    0.000,  -25.377,    4.980,    7.859,    0.050,  253.772,  -28.413, 0.2359E+19,   19.150,   12.750,    3.790,   37.270,   10.886,    8.587,    4.204,   37.270,
2001-05-04,   -0.147,    6.706,    0.000,    0.000,    0.000,  -22.801,    4.218,    8.550,    0.046,  228.008,  -21.152, 0.2463E+19,   18.790,   11.590,    4.280,   49.450,   11.075,    8.369,    4.368,   49.450,
2001-05-05,    0.192,    7.077,    0.000,    0.000,    0.000,  -20.412,   -5.521,   14.340,   -0.064,  204.117,  -27.923, 0.2551E+19,   12.920,    5.210,    6.560,   60.670,    9.712,    5.923,    5.696,   60.670,
2001-05-06,    0.380,    7.477,    0.000,    0.000,    0.000,  -23.921,  -10.914,   15.810,   -0.134,  239.206,  -40.279, 0.2646E+19,   14.100,    3.550,    6.900,   45.460,   10.305,    5.405,    5.839,   45.460,
2001-05-07,   -0.092,    7.898,    0.000,    0.000,    0.000,  -21.518,    2.630,   15.355,    0.034,  215.180,  -21.930, 0.2747E+19,   15.930,    9.310,    6.440,   56.650,   11.102,    8.165,    5.577,   56.650,
2001-05-08,   -0.127,    8.253,    0.000,    0.000,    0.000,  -17.878,    3.662,    9.449,    0.050,  178.780,  -10.510, 0.2833E+19,   13.540,   10.420,    4.790,   73.200,   10.661,    8.867,    4.816,   73.200,
2001-05-09,   -0.024,    8.709,    0.000,    0.000,    0.000,  -25.102,    0.701,   10.252,    0.010,  251.024,  -34.213, 0.2941E+19,   15.630,    9.410,    4.880,   41.810,   11.531,    8.645,    4.819,   41.810,
2001-05-10,   -0.034,    9.172,    0.000,    0.000,    0.000,  -25.171,    0.973,    9.063,    0.015,  251.711,  -30.401, 0.3050E+19,   17.780,   10.160,    4.370,   42.040,   12.453,    9.228,    4.526,   42.040,
2001-05-11,   -0.301,    9.596,    0.000,    0.000,    0.000,  -21.263,    8.646,   11.989,    0.137,  212.629,  -10.190, 0.3157E+19,   17.990,   13.940,    5.410,   59.590,   12.802,   11.135,    5.031,   59.590,
2001-05-12,    0.628,    9.766,    0.000,    0.000,    0.000,  -17.734,  -18.004,    4.230,   -0.294,  177.338,  -22.662, 0.3222E+19,   10.640,    6.780,    4.730,   75.330,   10.326,    7.533,    5.691,   75.330,
2001-05-13,    1.247,   10.027,    0.000,    0.000,    0.000,  -27.801,  -35.757,   -1.457,   -0.598,  278.009,  -68.853, 0.3299E+19,    8.920,    2.220,    2.960,   32.260,    9.631,    4.318,    4.605,   32.260,
2001-05-14,    0.545,   10.320,    0.000,    0.000,    0.000,  -22.416,  -15.619,    4.335,   -0.269,  224.158,  -37.552, 0.3379E+19,   12.190,    5.770,    3.530,   55.950,   11.311,    6.959,    4.291,   55.950,
2001-05-15,    0.341,   10.609,    0.000,    0.000,    0.000,  -20.587,   -9.760,    4.265,   -0.173,  205.866,  -26.194, 0.3461E+19,   12.470,    7.850,    3.500,   64.220,   11.594,    8.547,    4.266,   64.220,
2001-05-16,    0.323,   10.908,    0.000,    0.000,    0.000,  -21.264,   -9.245,    8.344,   -0.168,  212.640,  -22.624, 0.3550E+19,   14.400,    7.920,    5.150,   61.510,   12.655,    9.243,    4.976,   61.510,
2001-05-17,   -0.173,   11.263,    0.000,    0.000,    0.000,  -19.369,    4.958,    6.997,    0.093,  193.692,   -4.256, 0.3646E+19,   15.870,   14.040,    4.000,   69.760,   13.293,   12.115,    4.383,   69.760,
2001-05-18,   -0.146,   11.618,    0.000,    0.000,    0.000,  -18.724,    4.174,    5.234,    0.081,  187.236,   -0.251, 0.3741E+19,   16.220,   14.610,    3.030,   72.670,   13.625,   12.561,    3.900,   72.670,
2001-05-19,    0.126,   11.996,    0.000,    0.000,    0.000,  -22.965,   -3.596,    4.018,   -0.072,  229.652,  -23.730, 0.3838E+19,   15.610,    9.870,    2.390,   54.850,   13.687,   10.677,    3.599,   54.850,
2001-05-20,    0.083,   12.362,    0.000,    0.000,    0.000,  -24.404,   -2.369,    8.485,   -0.049,  244.040,  -24.077, 0.3945E+19,   16.670,   11.980,    5.050,   48.960,   14.236,   11.810,    4.881,   48.960,
2001-05-21,   -0.282,   12.676,    0.000,    0.000,    0.000,  -20.370,    8.054,   11.311,    0.171,  203.702,   -3.637, 0.4050E+19,   16.920,   15.150,    6.740,   66.200,   14.530,   13.392,    5.704,   66.200,
2001-05-22,    0.104,   12.910,    0.000,    0.000,    0.000,  -18.392,   -2.985,    4.018,   -0.065,  183.917,   -6.169, 0.4135E+19,   14.100,   12.250,    4.020,   74.710,   13.571,   12.437,    4.940,   74.710,
2001-05-23,    0.959,   13.095,    0.000,    0.000,    0.000,  -23.097,  -27.411,    2.655,   -0.604,  230.968,  -33.285, 0.4215E+19,   13.610,    8.700,    4.140,   55.080,   13.449,    9.946,    5.246,   55.080,
2001-05-24,    0.523,   13.304,    0.000,    0.000,    0.000,  -21.309,  -14.943,    4.006,   -0.334,  213.085,  -19.938, 0.4300E+19,   14.290,   10.950,    4.410,   62.780,   13.871,   11.627,    5.360,   62.780,
2001-05-25,    0.518,   13.493,    0.000,    0.000,    0.000,  -21.220,  -14.814,    0.756,   -0.337,  212.200,  -20.897, 0.4382E+19,   13.310,   11.380,    4.140,   63.330,   13.514,   11.998,    5.441,   63.330,
2001-05-26,    0.803,   13.651,    0.000,    0.000,    0.000,  -21.638,  -22.955,    1.185,   -0.528,  216.381,  -23.887, 0.4461E+19,   13.610,   10.580,    4.400,   61.760,   13.745,   11.476,    5.645,   61.760,
2001-05-27,    1.230,   13.656,    0.000,    0.000,    0.000,  -19.378,  -35.148,   -1.046,   -0.814,  193.777,  -17.331, 0.4525E+19,   13.100,   10.470,    5.890,   71.370,   13.547,   11.421,    7.181,   71.370,
2001-05-28,    0.923,   13.720,    0.000,    0.000,    0.000,  -19.284,  -26.384,    1.062,   -0.612,  192.842,  -14.002, 0.4596E+19,   13.610,   11.120,    5.690,   71.920,   13.805,   11.900,    6.864,   71.920,
2001-05-29,    1.108,   13.864,    0.000,    0.000,    0.000,  -22.237,  -31.660,   -1.678,   -0.741,  222.372,  -30.096, 0.4668E+19,   12.930,    9.530,    3.810,   59.810,   13.540,   10.788,    5.354,   59.810,
2001-05-30,    2.768,   13.837,    0.000,    0.000,    0.000,  -25.426,  -79.071,   -6.722,   -1.858,  254.260,  -56.262, 0.4713E+19,   11.740,    4.080,    4.070,   46.770,   13.010,    6.881,    5.942,   46.770,
2001-05-31,    2.277,   13.900,    0.000,    0.000,    0.000,  -25.377,  -65.046,   -4.253,   -1.530,  253.774,  -55.206, 0.4767E+19,   12.160,    4.030,    3.310,   47.180,   13.217,    6.851,    5.131,   47.180,
2001-06-01,    1.172,   13.934,    0.000,    0.000,    0.000,  -18.283,  -33.472,    2.960,   -0.790,  182.830,   -9.437, 0.4833E+19,   14.250,   10.860,    6.200,   76.690,   14.225,   11.784,    7.218,   76.690,
2001-06-02,    1.159,   14.021,    0.000,    0.000,    0.000,  -21.301,  -33.107,   -1.260,   -0.785,  213.005,  -22.348, 0.4904E+19,   13.360,   10.770,    5.410,   64.400,   13.838,   11.738,    6.758,   64.400,
2001-06-03,    1.588,   13.979,    0.000,    0.000,    0.000,  -17.653,  -45.354,   -7.590,   -1.077,  176.528,  -14.887, 0.4951E+19,   12.040,    9.910,    5.240,   79.580,   13.228,   11.125,    6.976,   79.580,
2001-06-04,    0.912,   14.156,    0.000,    0.000,    0.000,  -20.162,  -26.064,   -2.539,   -0.622,  201.619,  -21.582, 0.5021E+19,   12.790,    9.990,    2.910,   69.420,   13.618,   11.205,    4.643,   69.420,
2001-06-05,    0.873,   14.347,    0.000,    0.000,    0.000,  -20.716,  -24.923,   -3.185,   -0.603,  207.164,  -22.873, 0.5092E+19,   12.720,   10.350,    2.740,   67.310,   13.681,   11.521,    4.557,   67.310,
2001-06-06,    0.404,   14.628,    0.000,    0.000,    0.000,  -20.354,  -11.528,    1.178,   -0.283,  203.536,  -12.163, 0.5177E+19,   14.770,   12.150,    2.780,   68.960,   14.767,   12.890,    4.086,   68.960,
2001-06-07,    0.549,   14.990,    0.000,    0.000,    0.000,  -25.357,  -15.676,    2.404,   -0.394,  253.567,  -31.823, 0.5274E+19,   16.200,   10.350,    2.590,   48.700,   15.607,   11.694,    3.601,   48.700,
2001-06-08,    0.786,   15.339,    0.000,    0.000,    0.000,  -27.436,  -22.425,    3.490,   -0.578,  274.361,  -39.596, 0.5374E+19,   16.990,    9.680,    3.180,   40.430,   16.163,   11.322,    4.023,   40.430,
2001-06-09,    0.682,   15.721,    0.000,    0.000,    0.000,  -28.097,  -19.466,    3.216,   -0.514,  280.971,  -40.470, 0.5478E+19,   17.580,    9.930,    2.910,   37.960,   16.631,   11.615,    3.712,   37.960,
2001-06-10,    0.199,   16.111,    0.000,    0.000,    0.000,  -24.286,   -5.675,    4.981,   -0.154,  242.855,  -11.078, 0.5587E+19,   19.270,   14.300,    3.640,   53.650,   17.621,   14.879,    4.015,   53.650,
2001-06-11,    0.056,   16.492,    0.000,    0.000,    0.000,  -24.523,   -1.583,    6.417,   -0.044,  245.228,   -7.568, 0.5703E+19,   19.960,   16.590,    4.730,   52.880,   17.870,   16.106,    4.659,   52.880,
2001-06-12,    0.074,   16.920,    0.000,    0.000,    0.000,  -26.455,   -2.106,    6.021,   -0.060,  264.552,  -12.293, 0.5824E+19,   21.390,   16.720,    4.030,   45.260,   18.548,   16.386,    4.287,   45.260,
2001-06-13,   -0.009,   17.433,    0.000,    0.000,    0.000,  -29.280,    0.261,    3.948,    0.008,  292.798,  -19.236, 0.5956E+19,   22.240,   18.070,    2.590,   34.070,   19.100,   17.238,    3.564,   34.070,
2001-06-14,   -0.062,   17.950,    0.000,    0.000,    0.000,  -28.718,    1.763,    4.557,    0.053,  287.180,   -9.898, 0.6091E+19,   24.980,   19.490,    2.910,   36.560,   20.229,   18.146,    3.666,   36.560,
2001-06-15,   -0.181,   18.403,    0.000,    0.000,    0.000,  -26.848,    5.159,    8.164,    0.160,  268.476,    0.447, 0.6227E+19,   25.210,   20.520,    4.790,   44.300,   20.611,   18.866,    4.583,   44.300,
2001-06-16,    0.290,   18.722,    0.000,    0.000,    0.000,  -22.933,   -8.242,    5.151,   -0.261,  229.333,    4.253, 0.6337E+19,   21.190,   16.910,    3.840,   59.910,   19.904,   17.581,    4.405,   59.910,
2001-06-17,    1.061,   18.990,    0.000,    0.000,    0.000,  -28.394,  -30.181,    5.393,   -0.970,  283.944,  -25.612, 0.6445E+19,   20.910,   14.610,    4.310,   37.780,   19.925,   16.016,    4.998,   37.780,
2001-06-18,    0.724,   19.260,    0.000,    0.000,    0.000,  -24.012,  -20.592,    5.796,   -0.671,  240.124,   -3.298, 0.6550E+19,   21.880,   15.640,    4.110,   55.310,   20.521,   16.841,    4.618,   55.310,
2001-06-19,    0.504,   19.583,    0.000,    0.000,    0.000,  -27.131,  -14.336,    9.098,   -0.475,  271.310,   -7.769, 0.6672E+19,   24.800,   17.250,    6.070,   42.580,   21.302,   18.113,    5.218,   42.580,
2001-06-20,    0.989,   19.743,    0.000,    0.000,    0.000,  -22.572,  -28.093,    0.746,   -0.942,  225.719,   -1.281, 0.6764E+19,   19.720,   16.500,    3.930,   60.880,   19.785,   17.627,    5.208,   60.880,
2001-06-21,    0.926,   19.866,    0.000,    0.000,    0.000,  -20.377,  -26.319,   -0.947,   -0.889,  203.771,    7.848, 0.6851E+19,   19.300,   17.030,    3.910,   69.650,   19.661,   18.052,    5.346,   69.650,
2001-06-22,    2.210,   19.753,    0.000,    0.000,    0.000,  -18.558,  -62.780,   -6.903,   -2.122,  185.579,    4.003, 0.6903E+19,   17.910,   14.830,    4.520,   76.920,   19.007,   16.468,    6.297,   76.920,
2001-06-23,    1.781,   19.829,    0.000,    0.000,    0.000,  -22.809,  -50.611,   -4.731,   -1.709,  228.090,  -13.807, 0.6975E+19,   18.020,   14.380,    3.170,   59.550,   19.052,   16.139,    5.020,   59.550,
2001-06-24,    1.337,   20.062,    0.000,    0.000,    0.000,  -26.287,  -37.969,   -0.849,   -1.292,  262.866,  -23.450, 0.7066E+19,   19.380,   14.700,    2.730,   45.280,   19.773,   16.419,    4.278,   45.280,
2001-06-25,    1.007,   20.424,    0.000,    0.000,    0.000,  -29.880,  -28.592,    1.412,   -0.988,  298.800,  -34.309, 0.7176E+19,   20.900,   14.830,    2.480,   30.500,   20.643,   16.605,    3.706,   30.500,
2001-06-26,    0.447,   20.855,    0.000,    0.000,    0.000,  -27.673,  -12.681,    2.589,   -0.447,  276.725,  -14.527, 0.7295E+19,   22.850,   17.010,    2.530,   39.340,   21.765,   18.297,    3.317,   39.340,
2001-06-27,    0.200,   21.338,    0.000,    0.000,    0.000,  -28.336,   -5.685,    2.997,   -0.205,  283.356,   -7.955, 0.7424E+19,   24.130,   19.110,    2.780,   36.480,   22.604,   19.951,    3.317,   36.480,
2001-06-28,    0.281,   21.787,    0.000,    0.000,    0.000,  -28.434,   -7.961,    3.655,   -0.293,  284.344,   -7.292, 0.7553E+19,   24.290,   19.540,    3.100,   35.920,   22.922,   20.405,    3.697,   35.920,
2001-06-29,    0.355,   22.207,    0.000,    0.000,    0.000,  -27.478,  -10.077,    4.131,   -0.379,  274.779,   -1.701, 0.7680E+19,   24.950,   19.660,    3.320,   39.680,   23.458,   20.626,    3.836,   39.680,
2001-06-30,    0.532,   22.489,    0.000,    0.000,    0.000,  -27.126,  -15.070,    6.909,   -0.576,  271.262,    1.767, 0.7806E+19,   24.650,   20.600,    5.020,   40.970,   23.499,   21.411,    5.582,   40.970,
2001-07-01,    6.201,   21.905,    0.000,    0.000,    0.000,  -23.064, -175.771,  -16.110,   -6.671,  230.640,  -19.752, 0.7800E+19,   19.280,   13.210,    6.220,   57.500,   20.895,   16.043,    8.147,   57.500,
2001-07-02,    8.246,   21.237,    0.000,    0.000,    0.000,  -27.065, -233.860,  -28.843,   -8.620,  270.651,  -69.143, 0.7749E+19,   14.860,    6.830,    3.800,   40.920,   18.687,    9.275,    6.633,   40.920,
2001-07-03,    3.668,   21.059,    0.000,    0.000,    0.000,  -22.523, -104.071,   -9.066,   -3.759,  225.231,  -16.596, 0.7786E+19,   18.820,   13.480,    4.510,   59.470,   20.130,   15.910,    6.407,   59.470,
2001-07-04,    1.586,   21.123,    0.000,    0.000,    0.000,  -21.830,  -44.990,   -1.553,   -1.621,  218.304,    4.513, 0.7867E+19,   20.540,   17.720,    5.190,   62.200,   20.912,   18.947,    6.536,   62.200,
2001-07-05,    4.033,   20.988,    0.000,    0.000,    0.000,  -25.507, -114.434,   -8.169,   -4.115,  255.066,  -34.592, 0.7903E+19,   18.750,   11.540,    4.040,   46.900,   20.049,   14.485,    5.968,   46.900,
2001-07-06,    6.629,   20.613,    0.000,    0.000,    0.000,  -28.599, -188.132,   -6.492,   -6.682,  285.995,  -57.835, 0.7901E+19,   17.390,    9.140,    4.160,   33.970,   20.145,   11.384,    6.997,   33.970,
2001-07-07,    2.639,   20.612,    0.000,    0.000,    0.000,  -21.379,  -74.917,    1.686,   -2.636,  213.791,   -2.499, 0.7962E+19,   20.860,   14.730,    5.440,   63.700,   20.813,   16.645,    6.542,   63.700,
2001-07-08,    0.401,   20.956,    0.000,    0.000,    0.000,  -19.980,  -11.370,    3.874,   -0.404,  199.797,   21.689, 0.8064E+19,   22.790,   18.690,    3.440,   69.380,   21.811,   19.551,    4.211,   69.380,
2001-07-09,    0.985,   21.332,    0.000,    0.000,    0.000,  -28.042,  -27.939,    3.543,   -1.009,  280.418,  -20.220, 0.8174E+19,   22.910,   16.540,    3.380,   35.800,   22.056,   18.115,    4.224,   35.800,
2001-07-10,    1.008,   21.646,    0.000,    0.000,    0.000,  -24.975,  -28.597,    3.935,   -1.050,  249.747,   -3.739, 0.8277E+19,   23.120,   17.600,    3.820,   48.390,   22.333,   18.985,    4.666,   48.390,
2001-07-11,    4.250,   21.492,    0.000,    0.000,    0.000,  -24.914, -120.530,   -7.758,   -4.442,  249.140,  -28.536, 0.8311E+19,   19.550,   12.680,    4.610,   48.500,   20.692,   15.464,    6.412,   48.500,
2001-07-12,    3.979,   21.409,    0.000,    0.000,    0.000,  -26.053, -112.850,   -7.649,   -4.136,  260.530,  -35.559, 0.8350E+19,   19.250,   12.100,    3.990,   43.610,   20.490,   15.011,    5.893,   43.610,
2001-07-13,    3.808,   21.362,    0.000,    0.000,    0.000,  -26.530, -108.027,   -7.825,   -3.947,  265.299,  -38.005, 0.8393E+19,   19.060,   12.090,    3.760,   41.470,   20.368,   14.984,    5.717,   41.470,
2001-07-14,    3.142,   21.419,    0.000,    0.000,    0.000,  -26.391,  -89.128,   -3.852,   -3.257,  263.905,  -33.469, 0.8450E+19,   20.010,   12.710,    3.570,   41.900,   20.819,   15.433,    5.278,   41.900,
2001-07-15,    1.677,   21.695,    0.000,    0.000,    0.000,  -26.156,  -47.574,    1.065,   -1.752,  261.559,  -23.181, 0.8537E+19,   21.930,   14.350,    2.790,   42.730,   21.810,   16.666,    4.071,   42.730,
2001-07-16,    1.047,   22.033,    0.000,    0.000,    0.000,  -24.240,  -29.685,    2.688,   -1.109,  242.402,   -4.663, 0.8636E+19,   23.300,   16.730,    2.980,   50.340,   22.613,   18.475,    3.948,   50.340,
2001-07-17,    1.004,   22.338,    0.000,    0.000,    0.000,  -22.944,  -28.470,    2.265,   -1.080,  229.435,    5.286, 0.8733E+19,   23.080,   18.380,    3.370,   55.400,   22.677,   19.763,    4.458,   55.400,
2001-07-18,    1.117,   22.603,    0.000,    0.000,    0.000,  -23.724,  -31.639,    1.648,   -1.216,  237.243,    3.549, 0.8832E+19,   22.910,   19.220,    4.040,   51.700,   22.745,   20.456,    5.202,   51.700,
2001-07-19,    0.941,   22.901,    0.000,    0.000,    0.000,  -22.970,  -26.649,    2.400,   -1.037,  229.699,    9.436, 0.8933E+19,   23.600,   19.600,    3.720,   54.500,   23.216,   20.817,    4.793,   54.500,
2001-07-20,    1.127,   23.231,    0.000,    0.000,    0.000,  -25.918,  -31.931,    3.117,   -1.260,  259.178,   -5.427, 0.9038E+19,   24.430,   18.810,    3.510,   41.510,   23.769,   20.345,    4.456,   41.510,
2001-07-21,    1.404,   23.497,    0.000,    0.000,    0.000,  -24.809,  -39.749,    3.617,   -1.590,  248.092,   -0.053, 0.9136E+19,   24.720,   18.910,    4.010,   45.810,   24.060,   20.510,    4.918,   45.810,
2001-07-22,    0.739,   23.864,    0.000,    0.000,    0.000,  -23.832,  -20.923,    2.899,   -0.848,  238.320,   10.428, 0.9246E+19,   25.200,   20.410,    3.140,   49.580,   24.451,   21.688,    4.072,   49.580,
2001-07-23,    0.155,   24.292,    0.000,    0.000,    0.000,  -23.281,   -4.372,    5.425,   -0.180,  232.805,   27.157, 0.9372E+19,   26.930,   23.040,    3.970,   51.540,   25.470,   23.705,    4.462,   51.540,
2001-07-24,    0.579,   24.647,    0.000,    0.000,    0.000,  -24.571,  -16.365,    6.297,   -0.686,  245.707,   17.733, 0.9493E+19,   26.960,   22.460,    4.590,   45.520,   25.688,   23.409,    5.134,   45.520,
2001-07-25,    3.207,   24.562,    0.000,    0.000,    0.000,  -20.609,  -90.696,   -7.294,   -3.824,  206.086,    9.407, 0.9542E+19,   22.640,   18.580,    4.280,   62.350,   23.724,   20.654,    6.094,   62.350,
2001-07-26,    8.553,   23.885,    0.000,    0.000,    0.000,  -20.788, -241.959,   -9.568,  -10.041,  207.876,  -13.169, 0.9496E+19,   20.280,   13.820,    5.350,   61.190,   23.441,   16.140,    8.198,   61.190,
2001-07-27,   10.500,   23.146,    0.000,    0.000,    0.000,  -26.184, -297.236,  -12.871,  -11.966,  261.840,  -54.677, 0.9421E+19,   19.250,    9.750,    5.230,   37.080,   22.454,   12.236,    8.077,   37.080,
2001-07-28,    3.943,   23.087,    0.000,    0.000,    0.000,  -23.601, -111.664,   -4.276,   -4.417,  236.007,  -18.157, 0.9460E+19,   21.890,   15.010,    4.600,   48.000,   22.598,   17.623,    6.182,   48.000,
2001-07-29,    2.761,   23.158,    0.000,    0.000,    0.000,  -23.075,  -78.187,   -2.945,   -3.094,  230.748,   -7.210, 0.9522E+19,   22.220,   17.440,    4.650,   49.890,   22.758,   19.375,    6.138,   49.890,
2001-07-30,    2.220,   23.311,    0.000,    0.000,    0.000,  -23.347,  -62.859,   -4.399,   -2.500,  233.474,   -8.879, 0.9591E+19,   21.740,   17.870,    3.580,   48.240,   22.592,   19.720,    5.320,   48.240,
2001-07-31,    1.638,   23.599,    0.000,    0.000,    0.000,  -25.882,  -46.370,   -0.126,   -1.862,  258.821,  -15.846, 0.9681E+19,   23.280,   18.380,    3.200,   36.460,   23.431,   20.157,    4.602,   36.460,
2001-08-01,    0.965,   23.985,    0.000,    0.000,    0.000,  -24.569,  -27.322,    1.814,   -1.113,  245.690,   -3.246, 0.9782E+19,   24.780,   19.320,    2.630,   41.860,   24.312,   20.938,    3.752,   41.860,
2001-08-02,    0.823,   24.319,    0.000,    0.000,    0.000,  -21.994,  -23.271,    3.336,   -0.963,  219.937,   18.501, 0.9886E+19,   25.360,   21.560,    4.050,   53.000,   24.771,   22.662,    4.996,   53.000,
2001-08-03,    1.915,   24.460,    0.000,    0.000,    0.000,  -19.612,  -54.173,   -3.361,   -2.264,  196.119,   17.401, 0.9957E+19,   23.230,   19.920,    3.680,   63.360,   23.892,   21.554,    5.318,   63.360,
2001-08-04,    2.673,   24.580,    0.000,    0.000,    0.000,  -24.068,  -75.599,   -4.526,   -3.176,  240.677,  -13.803, 0.1002E+20,   22.870,   17.780,    3.080,   42.700,   23.791,   20.054,    4.903,   42.700,
2001-08-05,    2.424,   24.766,    0.000,    0.000,    0.000,  -24.643,  -68.530,   -1.582,   -2.898,  246.435,  -17.992, 0.1009E+20,   23.880,   16.820,    2.530,   39.590,   24.346,   19.410,    4.158,   39.590,
2001-08-06,    2.921,   24.895,    0.000,    0.000,    0.000,  -26.059,  -82.592,   -0.280,   -3.515,  260.586,  -21.804, 0.1016E+20,   24.640,   17.390,    3.730,   32.600,   24.784,   19.869,    5.093,   32.600,
2001-08-07,    1.890,   25.085,    0.000,    0.000,    0.000,  -23.161,  -53.429,    3.880,   -2.289,  231.612,    9.096, 0.1024E+20,   26.000,   21.080,    5.260,   45.430,   25.507,   22.576,    6.165,   45.430,
2001-08-08,    1.269,   25.399,    0.000,    0.000,    0.000,  -23.694,  -35.877,    2.649,   -1.553,  236.939,    7.209, 0.1034E+20,   26.290,   21.320,    3.680,   42.490,   25.775,   22.827,    4.701,   42.490,
2001-08-09,    1.748,   25.574,    0.000,    0.000,    0.000,  -22.355,  -49.389,    2.391,   -2.159,  223.549,   16.158, 0.1043E+20,   26.020,   22.210,    5.490,   48.230,   25.775,   23.543,    6.510,   48.230,
2001-08-10,    4.628,   25.410,    0.000,    0.000,    0.000,  -21.630, -130.755,   -9.468,   -5.717,  216.304,   -6.641, 0.1045E+20,   23.100,   17.430,    4.330,   51.150,   24.400,   20.100,    6.259,   51.150,
2001-08-11,    6.924,   25.070,    0.000,    0.000,    0.000,  -25.209, -195.680,   -7.805,   -8.469,  252.095,  -42.263, 0.1044E+20,   20.970,   13.670,    3.400,   33.900,   24.325,   16.109,    6.229,   33.900,
2001-08-12,    4.506,   24.929,    0.000,    0.000,    0.000,  -18.851, -127.371,   -7.437,   -5.459,  188.512,   -0.797, 0.1046E+20,   20.630,   16.290,    2.750,   63.340,   24.000,   18.546,    5.572,   63.340,
