"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2678",2003-05-01,1.21196102457939,56002,5,122,2003.33025114155,1841,2003,2678,0.192239729192249,1.2289511324006,3.04972435390655,-2.92749162953518,0.321398521697255,0.0569889609826121,5.96750972044621,0.141592130138973,159.395738513732
"2679",2003-05-02,4.02099218435218,56003,5,123,2003.33299086758,1841,2003,2679,1.39152868420576,1.56996686795481,3.13089931349676,-2.20412718926843,0.328380024770957,0.121586516056679,42.240824419955,0.138631647918892,106.036520532836
"2680",2003-05-03,5.49346819552341,56004,5,124,2003.33573059361,1841,2003,2680,1.70355978566783,2.15248485039617,3.26597067067535,-1.87986733314699,0.306805907901887,0.163041828893096,77.385464775146,0.140743331129355,77.2226249609814
"2681",2003-05-04,4.92713126814986,56005,5,125,2003.33847031963,1841,2003,2681,1.59475692581903,2.6767510345934,3.27446572458595,-1.98919052887775,0.318068858095531,0.146065736875267,62.1807891290045,0.129607546394378,61.9249398943268
"2682",2003-05-05,3.85109110614012,56006,5,126,2003.34121004566,1841,2003,2682,1.34835651234055,3.06550088259767,3.16119833911124,-2.23170462375848,0.331369602736986,0.118523322172345,39.4367712671317,0.117802242569938,49.1102466313797
"2683",2003-05-06,6.14475566200299,56007,5,127,2003.34394977169,1841,2003,2683,1.81559898014496,3.79728909803963,3.11117191052658,-1.74241076764348,0.289994091775406,0.191089259200536,101.450604161127,0.112977449103275,49.8128004546997
"2684",2003-05-07,6.2580230474777,56008,5,128,2003.34668949772,1841,2003,2684,1.83386432812225,4.55820321260366,3.09418180270537,-1.71717336647377,0.287389129443611,0.196340551068624,106.159999139302,0.103471649405567,38.5253756473168
"2685",2003-05-08,4.27584380167028,56009,5,129,2003.34942922374,1841,2003,2685,1.45298146341942,4.99590075218808,3.05265042803131,-2.11169725776405,0.326700375593812,0.132430851136219,48.9243139759344,0.112644519799545,88.2376524399762
"2686",2003-05-09,3.11485310055451,56010,5,130,2003.35216894977,1841,2003,2686,1.13618199239691,4.86645231164555,2.99129726089918,-2.42009703398658,0.342894127665229,0.0964856727961747,25.966543426697,0.124828276507657,120.582213031099
"2687",2003-05-10,2.70992219748242,56011,5,131,2003.3549086758,1841,2003,2687,0.996919925063406,4.46880288335398,2.87680281208183,-2.51531007972327,0.344588680559314,0.0862697463060305,20.1989635619808,0.139872701825811,139.281183003097
"2688",2003-05-11,6.82435997485124,56012,5,132,2003.35764840183,1841,2003,2688,1.92049856009515,4.73983555573989,2.89945628917677,-1.59953859354109,0.274618391615392,0.221366737106557,130.523296360902,0.14725326527421,136.176313640595
"2689",2003-05-12,9.93921307540575,56013,5,133,2003.36038812785,1841,2003,2689,2.29648785007036,5.60956726563498,3.05991841859927,-1.18700674253325,0.21829674090628,0.315995770907789,271.360739345439,0.149727757506045,126.862703353804
"2690",2003-05-13,6.96594420669463,56014,5,134,2003.36312785388,1841,2003,2690,1.94103316253686,5.72687991487665,3.15808348601069,-1.56550968504502,0.271836587505175,0.228871032735684,137.747765770447,0.148012604589516,103.884773496234
"2691",2003-05-14,4.30416064803896,56015,5,135,2003.36586757991,1841,2003,2691,1.45958214745077,5.44775671495683,3.19867096580579,-2.07508322025497,0.32804156272324,0.13705225792846,50.9669224099686,0.161850858674607,145.951166003203
"2692",2003-05-15,2.94495202234245,56016,5,136,2003.36860730594,1841,2003,2692,1.08009252574587,5.25762931790999,3.2157554631149,-2.43792459826771,0.346087766483384,0.0933184416161226,23.7443040022388,0.185613652279365,197.737287471918
"2693",2003-05-16,2.25968434022045,56017,5,137,2003.37134703196,1841,2003,2693,0.815225131060261,5.13546235214799,3.22396734856181,-2.55376938973427,0.338846025184558,0.0831055082436637,16.2252474247528,0.202811208479487,265.066685299628
"2694",2003-05-17,1.9312089223438,56018,5,138,2003.37408675799,1841,2003,2694,0.658146191453914,5.02421759855675,3.23048022322661,-2.61339135222317,0.33364133723075,0.0780728334315666,13.0269558973567,0.19818157467866,236.826389515191
"2695",2003-05-18,1.71033752066811,56019,5,139,2003.37682648402,1841,2003,2695,0.536690731545267,4.29364296224488,3.23633237147613,-2.65790772233798,0.329486977876132,0.074289038301966,10.9779260759023,0.176432418847078,175.987595920647
"2696",2003-05-19,1.46681264189749,56020,5,140,2003.37956621005,1841,2003,2696,0.383091775869935,3.08330004317227,3.23812577174615,-2.71000453092021,0.324495165548136,0.0703895904271377,8.92065667073863,0.183635007531295,249.349930650967
"2697",2003-05-20,1.31390167150663,56021,5,141,2003.38230593607,1841,2003,2697,0.273001085836707,2.27586539528827,3.23595481352455,-2.74184380428132,0.321046428629018,0.0682940533080421,7.75281635672251,0.167538323650966,226.728819097651
"2698",2003-05-21,1.22328776312686,56022,5,142,2003.3850456621,1841,2003,2698,0.201542121854562,1.83574069744368,3.22132444290073,-2.75975202862947,0.318763194389739,0.0671062707632696,7.09260017936707,0.16569287477393,178.471612458716
"2699",2003-05-22,1.17514912430011,56023,5,143,2003.38778538813,1841,2003,2699,0.16139505384115,1.58291171200906,3.18649472186726,-2.76649382397463,0.317418338069181,0.0666569479509346,6.76787218672828,0.159471535764232,157.783163940055
"2700",2003-05-23,1.12417880083649,56024,5,144,2003.39052511416,1841,2003,2700,0.117052814297642,1.42069663495421,3.14911648466061,-2.77453792222594,0.315957506117088,0.0661044947011827,6.42066666477792,0.173852703881644,261.785198632095
"2701",2003-05-24,2.6419617661976,56025,5,145,2003.39326484018,1841,2003,2701,0.971521734457796,1.52223275550476,3.17412969895294,-2.43935376470506,0.343596880980316,0.0930541794267336,21.2410584774997,0.17329331813498,369.547437663794
"2702",2003-05-25,2.09261494664526,56026,5,146,2003.39600456621,1841,2003,2702,0.738414454558654,1.57684381635863,3.18942079599203,-2.52897626804269,0.335376506206691,0.0852070985539788,15.4056079867102,0.143924633469255,181.742094000692
"2703",2003-05-26,1.56875328882473,56027,5,147,2003.39874429224,1841,2003,2703,0.450281220357736,1.59140676591967,3.19451782833839,-2.63886592835478,0.325222532458394,0.075583274530702,10.2445785072156,0.138550508083448,153.893706915642
"2704",2003-05-27,1.34221851787531,56028,5,148,2003.40148401826,1841,2003,2704,0.294323855305528,1.59545202968662,3.19734951297526,-2.68492664570736,0.320506660352755,0.0723598254791436,8.39140108199988,0.129950472915624,120.889224917741
"2705",2003-05-28,1.28275314050108,56029,5,149,2003.40422374429,1841,2003,2705,0.249008659093486,1.60394708359722,3.20244654532162,-2.69313249939618,0.319025988004295,0.071780419594341,7.95541466832133,0.116281446608782,76.363057313863
"2706",2003-05-29,1.1411689086577,56030,5,150,2003.40696347032,1841,2003,2706,0.132053095557135,1.59909276707688,3.20641090381323,-2.72516819921443,0.315484797218836,0.0694742751051728,6.84995466541432,0.103007862321552,46.4598848874479
"2707",2003-05-30,1.01657478463552,56031,5,151,2003.40970319635,1841,2003,2707,0.0164389220987307,1.58372076476245,3.2092425884501,-2.75631968928037,0.312004223067453,0.0671909872843674,5.90152292018382,0.10226484084897,39.8053372259929
"2708",2003-05-31,1.13267385474709,56032,5,152,2003.41244292237,1841,2003,2708,0.124581080718434,1.36810820598381,3.20659968278902,-2.71291789490149,0.314965604740409,0.0702981686808104,6.87959116139707,0.0994710747044732,34.997326074522
"2709",2003-06-01,1.44982253407628,56033,6,153,2003.4151826484,1842,2003,2709,0.37144115864996,1.27628071847396,3.12089402777983,-2.6242285279208,0.321873806090729,0.0767673312066439,9.61623417579462,0.0965974169512024,34.4098222355864
"2710",2003-06-02,1.38469378742832,56034,6,154,2003.41792237443,1842,2003,2710,0.325479023085324,1.24998650398876,2.98393488084332,-2.63236681486801,0.320388751306042,0.0761662159580472,9.11233895463636,0.0871666350628759,22.4308401371525
"2711",2003-06-03,1.24877292485867,56035,6,155,2003.42066210046,1842,2003,2711,0.222161409057298,1.23663713355781,2.86132293606695,-2.65901093170049,0.317282836110083,0.0741702873132647,8.00252754846856,0.0808431978997258,15.1764187752823
"2712",2003-06-04,1.13267385474709,56036,6,156,2003.42340182648,1842,2003,2712,0.124581080718434,1.21519723559295,2.77070902768718,-2.68341108230447,0.314358817860167,0.0723053852602174,7.07602343975979,0.0799707110273237,14.5378174933736
"2713",2003-06-05,1.24877292485867,56037,6,157,2003.42614155251,1842,2003,2713,0.222161409057298,1.23056923790738,2.60750960311571,-2.6446224278263,0.316961085457764,0.0751817886828625,8.11166245772585,0.0792226943172183,13.8867905920729
"2714",2003-06-06,1.47247601117122,56038,6,158,2003.42888127854,1842,2003,2714,0.386945345185925,1.29569798455534,2.44799136857216,-2.58469090762804,0.321435330765844,0.0797041905594047,10.1401207420501,0.0870535405274368,24.9763409317758
"2715",2003-06-07,1.53760475781918,56039,6,159,2003.43162100457,1842,2003,2715,0.430225853544387,1.35354525642278,2.35671673377712,-2.56403423910358,0.322472299117192,0.0812733298242702,10.7970847449067,0.0840017256860722,21.2806179314777
"2716",2003-06-08,1.78396132122667,56040,6,160,2003.43436073059,1842,2003,2716,0.57883635299603,1.40127936887283,2.31235367446619,-2.50275666100144,0.327590204981256,0.0867955396138363,13.3781661094534,0.0777472158900633,13.3183348955349
"2717",2003-06-09,7.36238005585611,56041,6,161,2003.43710045662,1842,2003,2717,1.99638325762003,2.2552345500768,2.46743560307865,-1.41548091008332,0.269573517548008,0.263656627051347,167.714521280392,0.082350607725405,16.7918019451774
"2718",2003-06-10,5.97485458379092,56042,6,162,2003.43984018265,1842,2003,2718,1.78755976008056,2.93038907278141,2.43911875670997,-1.64107251839845,0.303830591860982,0.210693923018532,108.765983668968,0.0806014330749262,14.4892920038325
"2719",2003-06-11,4.5023785726197,56043,6,163,2003.44257990868,1842,2003,2719,1.50460582882473,3.41177546104893,2.25789093995044,-1.91464164565379,0.330838722761601,0.159343497966509,61.9854984804107,0.0824467333347624,14.4923806701212
"2720",2003-06-12,5.26693342457399,56044,6,164,2003.4453196347,1842,2003,2720,1.6614483003177,3.98579838957969,2.20125724721308,-1.77225974060413,0.324851823763815,0.17963593085647,81.7456742048795,0.0894266144241993,19.8704250741671
"2721",2003-06-13,8.89148975976469,56045,6,165,2003.44805936073,1842,2003,2721,2.18509461251275,5.04565749652161,2.35416821760394,-1.20765108220316,0.240294655698437,0.312431402922769,240.017525543524,0.0940021590722027,25.2416006210186
"2722",2003-06-14,6.96594420669463,56046,6,166,2003.45079908676,1842,2003,2722,1.94103316253686,5.82113456064667,2.48820129041568,-1.46783154548584,0.280141078898524,0.251113912968616,151.134811827622,0.101864268083595,34.1885571538654
"2723",2003-06-15,5.18198288546796,56047,6,167,2003.45353881279,1842,2003,2723,1.64518777944592,6.30656621268114,2.58561124192393,-1.77872559178434,0.326959391520697,0.178550435245676,79.9411938885457,0.100776644773448,32.3791820919157
"2724",2003-06-16,3.68119002792806,56048,6,168,2003.45627853881,1842,2003,2724,1.30323607706008,5.78068192297713,2.64394394544341,-2.07630098986265,0.338452610509572,0.137262837731967,43.6571069296918,0.0933593868642721,23.2007602656859
"2725",2003-06-17,2.62780334301326,56049,6,169,2003.45901826484,1842,2003,2725,0.966148266396653,5.30253174572318,2.67452613952158,-2.32104520443881,0.342317640454632,0.104533242923781,23.7334583702414,0.0961566527230323,29.647784502432
"2726",2003-06-18,1.8519217525115,56050,6,170,2003.46175799087,1842,2003,2726,0.616223885067651,4.9238950571363,2.68736310987538,-2.45051878549247,0.327522349347184,0.0915489170391075,14.6483796283425,0.127045608061806,109.148127317866
"2727",2003-06-19,1.46114927262375,56051,6,171,2003.4644977169,1842,2003,2727,0.379223299092015,4.38021160685769,2.69227136324595,-2.52950101396116,0.318783738019118,0.0840963624367395,10.61660207273,0.149877888021267,200.764147129133
"2728",2003-06-20,1.09019858519408,56052,6,172,2003.46723744292,1842,2003,2728,0.0863598678982361,3.26574143906189,2.68783505731485,-2.61265956443929,0.311016020326863,0.0773497213471492,7.2858145056035,0.147216254215907,207.724585294674
"2729",2003-06-21,0.872158868155263,56053,6,173,2003.46997716895,1842,2003,2729,-0.136783683415974,2.39520067641341,2.67773538211003,-2.67641987655147,0.304513804149515,0.0722295839415261,5.44282607615906,0.14193988555178,186.599486277907
"2730",2003-06-22,0.719247897764405,56054,6,174,2003.47271689498,1842,2003,2730,-0.329549199371011,1.75766710674147,2.66423768534096,-2.75519746408635,0.291441051571258,0.0670068815690134,4.16400987204818,0.216924094883971,775.864466989126
"2731",2003-06-23,0.62580230474777,56055,6,175,2003.475456621,1842,2003,2731,-0.468720764871795,1.32118314628715,2.5970323699593,-2.80968561207938,0.282129598923539,0.0633482015972811,3.4251941284881,0.239191397539823,685.851542264415
"2732",2003-06-24,0.549346819552341,56056,6,176,2003.47819634703,1842,2003,2732,-0.59902530732622,1.02426078579273,2.5455900990562,-2.85945439404601,0.273535089590907,0.059962109644272,2.84601550118944,0.222554829781535,514.598207594297
"2733",2003-06-25,0.495544811451854,56057,6,177,2003.48093607306,1842,2003,2733,-0.702097492466034,0.830492651355637,2.50981648314377,-2.8968462277962,0.26685650079675,0.0573714232042294,2.45636159856172,0.216697878584768,535.247469031335
"2734",2003-06-26,0.458732911172573,56058,6,178,2003.48367579909,1842,2003,2734,-0.779287131157164,0.687290314005469,2.48036696292035,-2.92882944645459,0.264483295229623,0.0557222366150999,2.20852429800409,0.17724290721205,372.897555459205
"2735",2003-06-27,0.430416064803896,56059,6,179,2003.48641552511,1842,2003,2735,-0.843002945543272,0.593035668235443,2.45195572706377,-2.95464900067542,0.262950936662721,0.0544466468912742,2.0247590733157,0.150396750028554,267.586920916248
"2736",2003-06-28,0.399267533798351,56060,6,180,2003.48915525114,1842,2003,2736,-0.91812357601138,0.525479763327312,2.42722568123513,-2.98590421209148,0.261120715760833,0.0528710782453151,1.82387851375103,0.139846222329348,186.353519460382
"2737",2003-06-29,0.385109110614012,56061,6,181,2003.49189497717,1842,2003,2737,-0.954228580653496,0.477745650877256,2.40617682543441,-2.99707192082586,0.260340591882134,0.0522916884319323,1.73992368595909,0.12593767791183,119.862015573785
"2738",2003-06-30,0.382277425977144,56062,6,182,2003.4946347032,1842,2003,2738,-0.961608687951119,0.442956382481453,2.38116361114208,-2.99363346359729,0.260329774822261,0.0524494119006981,1.73233954155576,0.106388768514559,69.9959666279976
"2739",2003-07-01,0.393604164524615,56063,7,183,2003.49737442922,1843,2003,2739,-0.932409533258856,0.420707431763206,2.34595633215702,-2.97190530249834,0.261292149115347,0.0535520473234303,1.82116588423577,0.0925521135908101,37.400576947627
"2740",2003-07-02,0.373782372066541,56064,7,184,2003.50011415525,1843,2003,2740,-0.984081543803177,0.403312797565305,2.3122592849783,-2.99064748481809,0.2601018522098,0.0525541823708766,1.69722664835937,0.0833830521217307,21.0208135549611
"2741",2003-07-03,0.348297210334731,56065,7,185,2003.50285388128,1843,2003,2741,-1.05469911101713,0.387536268874184,2.2822434278275,-3.02264621881019,0.258314467732379,0.0508779862720306,1.53106508327014,0.0802440370002006,14.9927568127927
"2742",2003-07-04,0.331307102513525,56066,7,186,2003.50559360731,1843,2003,2742,-1.10470953159179,0.373377845689846,2.25553120275305,-3.04406309586497,0.257073614055272,0.0497475608485336,1.42402062889523,0.0738615470924222,9.26026167258707
"2743",2003-07-05,0.339802156424128,56067,7,187,2003.50833333333,1843,2003,2743,-1.0793917236075,0.364882791779242,2.22523217713856,-3.02855737845966,0.257831198822266,0.0505531360301274,1.48418478464022,0.0674626990079094,5.74315298674853
"2744",2003-07-06,0.322812048602922,56068,7,188,2003.51107305936,1843,2003,2744,-1.13068501799505,0.355983211491944,2.18691004505295,-3.05014618526955,0.256556148003446,0.0494050746004491,1.37795500884826,0.0641576794174993,4.26031801957338
"2745",2003-07-07,0.376614056703409,56069,7,189,2003.51381278539,1843,2003,2745,-0.976534338167794,0.355174158738553,2.14821035501576,-2.97311436390188,0.260732213700145,0.053467320129161,1.73979743053563,0.0665322011752557,5.3491258231032
"2746",2003-07-08,0.382277425977144,56070,7,190,2003.51655251142,1843,2003,2746,-0.961608687951119,0.353556053231772,2.10148755850744,-2.9632718390197,0.261214300143883,0.0539866957583101,1.78311413590543,0.0785075829461284,15.3475894130079
"2747",2003-07-09,0.373782372066541,56071,7,191,2003.51929223744,1843,2003,2747,-0.984081543803177,0.353556053231772,1.86853430238112,-2.97115434796931,0.260703997879005,0.0535652400843543,1.72987855191738,0.0893671991322035,27.3661279137916
"2748",2003-07-10,0.433247749440764,56072,7,192,2003.52203196347,1843,2003,2748,-0.836445544997113,0.365691844532633,1.68381407456945,-2.89934730278536,0.264707954817803,0.0573918639681017,2.14832700579374,0.0818096514573752,17.6113667501227
