DATE,USGSPCode,RESULT
1978-11-10,0,0.022
1978-11-11,0,0.017
1978-11-12,0,0.019
1978-11-13,0,0.021
1978-11-14,0,0.021
1978-11-15,0,0.014
1978-11-16,0,0.016
1978-11-17,0,0.015
1978-11-19,0,0.055
1978-11-20,0,0.039
1978-11-22,0,0.028
1978-11-23,0,0.017
1978-11-24,0,0.022
1978-11-25,0,0.031
1978-11-26,0,0.03
1978-11-27,0,0.028
1978-11-28,0,0.031
1978-12-04,0,0.065
1978-12-05,0,0.051
1978-12-06,0,0.06
1978-12-07,0,0.06
1978-12-08,0,0.035
1978-12-09,0,0.033
1978-12-12,0,0.07
1978-12-15,0,0.068
1978-12-16,0,0.064
1978-12-19,0,0.05
1978-12-22,0,0.051
1978-12-27,0,0.05
1978-12-28,0,0.044
1978-12-29,0,0.042
1978-12-30,0,0.029
1978-12-31,0,0.022
1979-01-01,0,0.043
1979-01-02,0,0.1
1979-01-03,0,0.04
1979-01-04,0,0.065
1979-01-05,0,0.055
1979-01-06,0,0.054
1979-01-07,0,0.04
1979-01-08,0,0.034
1979-01-09,0,0.042
1979-01-10,0,0.025
1979-01-11,0,0.029
1979-01-12,0,0.097
1979-01-13,0,0.075
1979-01-14,0,0.062
1979-01-15,0,0.031
1979-01-16,0,0.027
1979-01-17,0,0.025
1979-01-18,0,0.02
1979-01-19,0,0.023
1979-01-20,0,0.025
1979-01-21,0,0.024
1979-01-22,0,0.026
1979-01-23,0,0.016
1979-01-24,0,0.015
1979-01-25,0,0.017
1979-01-26,0,0.015
1979-01-27,0,0.014
1979-01-28,0,0.017
1979-01-29,0,0.026
1979-01-30,0,0.032
1979-01-31,0,0.017
1979-02-01,0,0.018
1979-02-02,0,0.04
1979-02-03,0,0.018
1979-02-04,0,0.018
1979-02-05,0,0.018
1979-02-06,0,0.019
1979-02-07,0,0.015
1979-02-08,0,0.015
1979-02-09,0,0.016
1979-02-12,0,0.016
1979-02-13,0,0.016
1979-02-14,0,0.019
1979-02-19,0,0.085
1979-02-20,0,0.018
1979-02-21,0,0.017
1979-02-22,0,0.021
1979-02-23,0,0.02
1979-02-24,0,0.024
1979-02-25,0,0.05
1979-02-26,0,0.027
1979-02-27,0,0.017
1979-02-28,0,0.02
1979-03-01,0,0.018
1979-03-02,0,0.022
1979-03-03,0,0.017
1979-03-04,0,0.022
1979-03-05,0,0.045
1979-03-06,0,0.039
1979-03-07,0,0.026
1979-03-08,0,0.03
1979-03-09,0,0.024
1979-03-10,0,0.018
1979-03-11,0,0.018
1979-03-12,0,0.039
1979-03-13,0,0.018
1979-03-14,0,0.017
1979-03-15,0,0.024
1979-03-16,0,0.02
1979-03-17,0,0.018
1979-03-18,0,0.019
1979-03-19,0,0.019
1979-03-20,0,0.014
1979-03-21,0,0.015
1979-03-22,0,0.015
1979-03-23,0,0.013
1979-03-24,0,0.018
1979-03-25,0,0.034
1979-03-26,0,0.023
1979-03-27,0,0.016
1979-03-28,0,0.017
1979-03-29,0,0.014
1979-03-30,0,0.016
1979-03-31,0,0.016
1979-04-01,0,0.018
1979-04-02,0,0.022
1979-04-03,0,0.024
1979-04-04,0,0.019
1979-04-05,0,0.018
1979-04-06,0,0.031
1979-04-10,0,0.075
1979-04-17,0,0.019
1979-04-18,0,0.029
1979-04-19,0,0.024
1979-04-20,0,0.027
1979-04-21,0,0.019
1979-04-22,0,0.026
1979-04-23,0,0.027
1979-04-24,0,0.024
1979-04-25,0,0.023
1979-04-26,0,0.046
1979-05-03,0,0.04
1979-05-05,0,0.017
1979-05-08,0,0.017
1979-05-09,0,0.026
1979-05-10,0,0.016
1979-05-11,0,0.017
1979-05-12,0,0.03
1979-05-13,0,0.019
1979-05-14,0,0.021
1979-05-15,0,0.022
1979-05-16,0,0.02
1979-05-17,0,0.034
1979-05-18,0,0.016
1979-05-19,0,0.017
1979-05-20,0,0.015
1979-05-21,0,0.013
1979-05-22,0,0.014
1979-05-23,0,0.013
1979-05-24,0,0.011
1979-05-25,0,0.014
1979-05-28,0,0.018
1979-05-29,0,0.012
1979-05-30,0,0.019
1979-05-31,0,0.015
1979-06-01,0,0.013
1979-06-02,0,0.011
1979-06-03,0,0.013
1979-06-04,0,0.016
1979-06-05,0,0.012
1979-06-06,0,0.021
1979-06-07,0,0.009
1979-06-08,0,0.008
1979-06-13,0,0.02
1979-06-15,0,0.018
1979-06-16,0,0.008
1979-06-17,0,0.013
1979-06-18,0,0.011
1979-06-19,0,0.014
1979-06-20,0,0.016
1979-06-22,0,0.03
1979-06-27,0,0.026
1979-07-03,0,0.03
1979-07-04,0,0.035
1979-07-05,0,0.028
1979-07-06,0,0.023
1979-07-07,0,0.015
1979-07-08,0,0.019
1979-07-09,0,0.018
1979-07-10,0,0.033
1979-07-11,0,0.025
1979-07-12,0,0.022
1979-07-16,0,0.025
1979-07-20,0,0.011
1979-07-21,0,0.012
1979-07-22,0,0.013
1979-07-23,0,0.018
1979-07-24,0,0.022
1979-07-25,0,0.009
1979-07-26,0,0.016
1979-07-27,0,0.009
1979-07-28,0,0.013
1979-07-29,0,0.013
1979-07-30,0,0.016
1979-07-31,0,0.014
1979-08-01,0,0.015
1979-08-02,0,0.011
1979-08-07,0,0.017
1979-08-09,0,0.015
1979-08-10,0,0.011
1979-08-11,0,0.011
1979-08-12,0,0.014
1979-08-13,0,0.018
1979-08-14,0,0.008
1979-08-15,0,0.008
1979-08-16,0,0.01
1979-08-17,0,0.008
1979-08-18,0,0.011
1979-08-21,0,0.012
1979-08-22,0,0.009
1979-08-23,0,0.012
1979-08-24,0,0.012
1979-08-25,0,0.01
1979-08-26,0,0.014
1979-08-27,0,0.013
1979-08-28,0,0.018
1979-08-29,0,0.02
1979-08-30,0,0.011
1979-08-31,0,0.014
1979-09-01,0,0.016
1979-09-02,0,0.012
1979-09-03,0,0.009
1979-09-04,0,0.01
1979-09-05,0,0.007
1979-09-12,0,0.011
1979-09-17,0,0.019
1979-09-25,0,0.013
1979-09-26,0,0.01
1979-09-29,0,0.015
1979-09-30,0,0.011
1979-10-02,0,0.016
1979-10-03,0,0.01
1979-10-04,0,0.015
1979-10-05,0,0.034
1979-10-06,0,0.016
1979-10-07,0,0.022
1979-10-10,0,0.016
1979-10-22,0,0.019
1979-10-23,0,0.017
1979-10-24,0,0.025
1979-10-25,0,0.035
1979-10-26,0,0.018
1979-10-27,0,0.017
1979-10-28,0,0.015
1979-10-29,0,0.019
1979-10-30,0,0.025
1979-10-31,0,0.018
1979-11-01,0,0.016
1979-11-02,0,0.018
1979-11-03,0,0.016
1979-11-04,0,0.02
1979-11-05,0,0.016
1979-11-06,0,0.019
1979-11-07,0,0.014
1979-11-08,0,0.015
1979-11-09,0,0.019
1979-11-10,0,0.016
1979-11-11,0,0.02
1979-11-12,0,0.016
1979-11-13,0,0.019
1979-11-14,0,0.008
1979-11-15,0,0.009
1979-11-16,0,0.011
1979-11-17,0,0.012
1979-11-18,0,0.018
1979-11-19,0,0.012
1979-11-20,0,0.017
1979-11-21,0,0.013
1979-11-22,0,0.008
1979-11-23,0,0.009
1979-11-24,0,0.013
1979-11-25,0,0.018
1979-11-26,0,0.016
1979-11-27,0,0.027
1979-11-28,0,0.046
1979-11-29,0,0.015
1979-11-30,0,0.018
1979-12-01,0,0.016
1979-12-02,0,0.019
1979-12-03,0,0.02
1979-12-11,0,0.017
1979-12-12,0,0.016
1979-12-13,0,0.013
1979-12-14,0,0.02
1979-12-15,0,0.02
1979-12-16,0,0.023
1979-12-17,0,0.033
1979-12-18,0,0.017
1979-12-19,0,0.017
1979-12-20,0,0.017
1979-12-21,0,0.013
1979-12-22,0,0.013
1979-12-23,0,0.014
1979-12-24,0,0.014
1979-12-25,0,0.019
1979-12-26,0,0.03
1979-12-28,0,0.029
1980-01-03,0,0.019
1980-01-08,0,0.046
1980-01-09,0,0.059
1980-01-10,0,0.033
1980-01-11,0,0.03
1980-01-12,0,0.019
1980-01-20,0,0.039
1980-01-21,0,0.043
1980-01-22,0,0.038
1980-01-23,0,0.039
1980-01-24,0,0.052
1980-01-25,0,0.051
1980-01-26,0,0.032
1980-01-27,0,0.028
1980-01-28,0,0.03
1980-01-29,0,0.03
1980-01-30,0,0.022
1980-02-04,0,0.026
1980-02-06,0,0.046
1980-02-07,0,0.028
1980-02-08,0,0.061
1980-02-09,0,0.086
1980-02-10,0,0.057
1980-02-11,0,0.052
1980-02-12,0,0.02
1980-02-13,0,0.017
1980-02-14,0,0.016
1980-02-15,0,0.019
1980-02-16,0,0.02
1980-02-17,0,0.018
1980-02-18,0,0.018
1980-02-19,0,0.022
1980-02-20,0,0.021
1980-02-21,0,0.021
1980-02-22,0,0.024
1980-02-23,0,0.023
1980-02-24,0,0.027
1980-02-25,0,0.061
1980-02-29,0,0.028
1980-03-03,0,0.019
1980-03-09,0,0.017
1980-03-10,0,0.017
1980-03-11,0,0.021
1980-03-12,0,0.018
1980-03-13,0,0.017
1980-03-14,0,0.017
1980-03-15,0,0.017
1980-03-16,0,0.015
1980-03-17,0,0.018
1980-03-18,0,0.027
1980-03-19,0,0.017
1980-03-20,0,0.018
1980-03-21,0,0.018
1980-03-22,0,0.037
1980-03-23,0,0.03
1980-03-24,0,0.026
1980-03-25,0,0.026
1980-03-26,0,0.009
1980-03-27,0,0.009
1980-03-28,0,0.011
1980-03-29,0,0.009
1980-03-30,0,0.015
1980-03-31,0,0.01
1980-04-01,0,0.01
1980-04-02,0,0.01
1980-04-03,0,0.011
1980-04-04,0,0.012
1980-04-05,0,0.017
1980-04-06,0,0.017
1980-04-07,0,0.019
1980-04-08,0,0.016
1980-04-09,0,0.023
1980-04-10,0,0.013
1980-04-11,0,0.014
1980-04-12,0,0.019
1980-04-13,0,0.021
1980-04-14,0,0.021
1980-04-15,0,0.03
1980-04-16,0,0.025
1980-04-17,0,0.022
1980-04-18,0,0.021
1980-04-19,0,0.022
1980-04-20,0,0.033
1980-04-21,0,0.027
1980-04-22,0,0.023
1980-04-23,0,0.017
1980-04-24,0,0.02
1980-04-25,0,0.017
1980-04-26,0,0.02
1980-04-27,0,0.02
1980-04-28,0,0.024
1980-04-29,0,0.023
1980-04-30,0,0.014
1980-05-01,0,0.017
1980-05-02,0,0.017
1980-05-03,0,0.015
1980-05-04,0,0.016
1980-05-05,0,0.019
1980-05-06,0,0.025
1980-05-07,0,0.011
1980-05-08,0,0.016
1980-05-09,0,0.016
1980-05-10,0,0.013
1980-05-11,0,0.018
1980-05-12,0,0.014
1980-05-13,0,0.028
1980-05-14,0,0.012
1980-05-15,0,0.017
1980-05-16,0,0.016
1980-05-17,0,0.013
1980-05-18,0,0.011
1980-05-19,0,0.029
1980-05-20,0,0.019
1980-05-21,0,0.015
1980-05-22,0,0.016
1980-05-23,0,0.009
1980-05-24,0,0.025
1980-05-25,0,0.048
1980-05-26,0,0.011
1980-05-27,0,0.02
1980-05-29,0,0.014
1980-05-30,0,0.013
1980-05-31,0,0.012
1980-06-01,0,0.02
1980-06-02,0,0.037
1980-06-03,0,0.011
1980-06-04,0,0.01
1980-06-05,0,0.014
1980-06-06,0,0.017
1980-06-07,0,0.018
1980-06-08,0,0.019
1980-06-09,0,0.019
1980-06-10,0,0.033
1980-06-11,0,0.036
1980-06-12,0,0.034
1980-06-13,0,0.036
1980-06-14,0,0.025
1980-06-15,0,0.031
1980-06-16,0,0.029
1980-06-17,0,0.031
1980-06-18,0,0.011
1980-06-19,0,0.015
1980-06-20,0,0.017
1980-06-22,0,0.013
1980-06-24,0,0.024
1980-06-25,0,0.017
1980-06-26,0,0.02
1980-06-27,0,0.013
1980-06-28,0,0.021
1980-06-29,0,0.012
1980-06-30,0,0.021
1980-07-01,0,0.016
1980-07-02,0,0.023
1980-07-03,0,0.017
1980-07-04,0,0.018
1980-07-05,0,0.022
1980-07-06,0,0.019
1980-07-07,0,0.023
1980-07-08,0,0.027
1980-07-09,0,0.01
1980-07-10,0,0.009
1980-07-11,0,0.016
1980-07-12,0,0.015
1980-07-13,0,0.013
1980-07-14,0,0.017
1980-07-15,0,0.01
1980-07-16,0,0.016
1980-07-17,0,0.014
1980-07-18,0,0.016
1980-07-19,0,0.013
1980-07-20,0,0.012
1980-07-21,0,0.016
1980-07-22,0,0.026
1980-07-23,0,0.014
1980-07-24,0,0.027
1980-07-25,0,0.024
1980-07-26,0,0.015
1980-07-27,0,0.015
1980-07-28,0,0.01
1980-07-29,0,0.017
1980-07-30,0,0.014
1980-08-01,0,0.012
1980-08-02,0,0.011
1980-08-03,0,0.014
1980-08-04,0,0.014
1980-08-05,0,0.021
1980-08-06,0,0.014
1980-08-07,0,0.011
1980-08-08,0,0.013
1980-08-09,0,0.012
1980-08-10,0,0.013
1980-08-11,0,0.014
1980-08-12,0,0.014
1980-08-13,0,0.009
1980-08-14,0,0.014
1980-08-15,0,0.011
1980-08-16,0,0.012
1980-08-17,0,0.012
1980-08-18,0,0.014
1980-08-19,0,0.02
1980-08-20,0,0.022
1980-08-21,0,0.017
1980-08-22,0,0.036
1980-08-23,0,0.015
1980-08-24,0,0.017
1980-08-25,0,0.014
1980-08-26,0,0.022
1980-08-27,0,0.012
1980-08-28,0,0.016
1980-08-29,0,0.013
1980-09-02,0,0.025
1980-09-03,0,0.013
1980-09-04,0,0.011
1980-09-05,0,0.01
1980-09-06,0,0.011
1980-09-07,0,0.012
1980-09-08,0,0.011
1980-09-09,0,0.018
1980-09-10,0,0.013
1980-09-11,0,0.013
1980-09-12,0,0.014
1980-09-13,0,0.017
1980-09-14,0,0.015
1980-09-15,0,0.015
1980-09-16,0,0.015
1980-09-17,0,0.011
1980-09-19,0,0.012
1980-09-20,0,0.041
1980-09-21,0,0.054
1980-09-22,0,0.035
1980-09-23,0,0.014
1980-09-24,0,0.019
1980-09-25,0,0.014
1980-09-26,0,0.015
1980-09-27,0,0.02
1980-09-28,0,0.011
1980-09-29,0,0.016
1980-09-30,0,0.014
1980-10-03,0,0.01
1980-10-04,0,0.012
1980-10-05,0,0.02
1980-10-06,0,0.015
1980-10-07,0,0.02
1980-10-08,0,0.012
1980-10-09,0,0.015
1980-10-10,0,0.013
1980-10-11,0,0.015
1980-10-12,0,0.018
1980-10-13,0,0.023
1980-10-14,0,0.027
1980-10-15,0,0.011
1980-10-16,0,0.009
1980-10-17,0,0.009
1980-10-18,0,0.012
1980-10-19,0,0.013
1980-10-20,0,0.02
1980-10-21,0,0.021
1980-10-22,0,0.017
1980-10-23,0,0.018
1980-10-24,0,0.012
1980-10-25,0,0.014
1980-10-26,0,0.021
1980-10-27,0,0.043
1980-10-28,0,0.042
1980-10-29,0,0.024
1980-11-01,0,0.031
1980-11-02,0,0.046
1980-11-03,0,0.027
1980-11-04,0,0.019
1980-11-05,0,0.016
1980-11-06,0,0.017
1980-11-07,0,0.019
1980-11-08,0,0.019
1980-11-09,0,0.017
1980-11-10,0,0.047
1980-11-11,0,0.035
1980-11-12,0,0.024
1980-11-13,0,0.022
1980-11-14,0,0.019
1980-11-15,0,0.015
1980-11-16,0,0.015
1980-11-17,0,0.014
1980-11-18,0,0.013
1980-11-19,0,0.013
1980-11-20,0,0.022
1980-11-21,0,0.042
1980-11-22,0,0.017
1980-11-23,0,0.014
1980-11-24,0,0.018
1980-11-25,0,0.031
1980-11-26,0,0.033
1980-11-27,0,0.024
1980-11-28,0,0.016
1980-11-30,0,0.013
1980-12-01,0,0.033
1980-12-02,0,0.018
1980-12-03,0,0.034
1980-12-04,0,0.021
1980-12-05,0,0.018
1980-12-06,0,0.017
1980-12-07,0,0.019
1980-12-08,0,0.02
1980-12-09,0,0.048
1980-12-10,0,0.02
1980-12-11,0,0.016
1980-12-12,0,0.057
1980-12-13,0,0.024
1980-12-14,0,0.03
1980-12-15,0,0.031
1980-12-16,0,0.024
1980-12-17,0,0.019
1980-12-18,0,0.016
1980-12-19,0,0.02
1980-12-20,0,0.022
1980-12-21,0,0.02
1980-12-22,0,0.021
1980-12-23,0,0.015
1980-12-24,0,0.013
1980-12-25,0,0.013
1980-12-26,0,0.015
1980-12-27,0,0.015
1980-12-28,0,0.02
1980-12-29,0,0.024
1980-12-30,0,0.019
1980-12-31,0,0.012
1981-01-01,0,0.016
1981-01-02,0,0.015
1981-01-03,0,0.017
1981-01-04,0,0.019
1981-01-05,0,0.016
1981-01-06,0,0.019
1981-01-07,0,0.019
1981-01-08,0,0.013
1981-01-09,0,0.015
1981-01-10,0,0.014
1981-01-11,0,0.013
1981-01-12,0,0.015
1981-01-14,0,0.016
1981-01-15,0,0.015
1981-01-16,0,0.012
1981-01-17,0,0.013
1981-01-18,0,0.012
1981-01-19,0,0.014
1981-01-20,0,0.015
1981-01-21,0,0.014
1981-01-22,0,0.015
1981-01-23,0,0.012
1981-01-24,0,0.011
1981-01-25,0,0.014
1981-01-26,0,0.014
1981-01-27,0,0.016
1981-01-28,0,0.012
1981-01-29,0,0.011
1981-01-30,0,0.012
1981-01-31,0,0.013
1981-02-01,0,0.014
1981-02-02,0,0.019
1981-02-03,0,0.012
1981-02-06,0,0.02
1981-02-07,0,0.015
1981-02-08,0,0.013
1981-02-09,0,0.016
1981-02-10,0,0.015
1981-02-11,0,0.021
1981-02-12,0,0.015
1981-02-13,0,0.016
1981-02-14,0,0.015
1981-02-17,0,0.019
1981-02-18,0,0.006
1981-02-19,0,0.0139
1981-02-22,0,0.016
1981-02-23,0,0.017
1981-02-25,0,0.01
1981-03-03,0,0.011
1981-03-04,0,0.01
1981-03-05,0,0.011
1981-03-06,0,0.01
1981-03-07,0,0.009
1981-03-08,0,0.011
1981-03-09,0,0.01
1981-03-10,0,0.013
1981-03-11,0,0.013
1981-03-12,0,0.01
1981-03-13,0,0.024
1981-03-14,0,0.015
1981-03-15,0,0.011
1981-03-16,0,0.01
1981-03-17,0,0.013
1981-03-18,0,0.014
1981-03-20,0,0.011
1981-03-21,0,0.012
1981-03-22,0,0.018
1981-03-23,0,0.011
1981-03-24,0,0.016
1981-03-25,0,0.015
1981-03-26,0,0.0109
1981-03-27,0,0.011
1981-03-28,0,0.0126
1981-03-29,0,0.015
1981-03-30,0,0.0118
1981-03-31,0,0.0145
1981-04-01,0,0.0094
1981-04-02,0,0.0096
1981-04-03,0,0.0073
1981-04-04,0,0.0073
1981-04-05,0,0.0154
1981-04-06,0,0.0094
1981-04-07,0,0.0103
1981-04-08,0,0.0167
1981-04-10,0,0.0078
1981-04-13,0,0.0094
1981-04-14,0,0.0099
1981-04-15,0,0.0178
1981-04-16,0,0.0175
1981-04-17,0,0.015
1981-04-18,0,0.0163
1981-04-19,0,0.0211
1981-04-20,0,0.0218
1981-04-21,0,0.0192
1981-04-22,0,0.0192
1981-04-23,0,0.0171
1981-04-24,0,0.0268
1981-04-25,0,0.0243
1981-04-26,0,0.0244
1981-04-27,0,0.0245
1981-04-28,0,0.0237
1981-04-29,0,0.0225
1981-04-30,0,0.0191
1981-05-04,0,0.0198
1981-05-05,0,0.0202
1981-05-06,0,0.0177
1981-05-07,0,0.02
1981-05-08,0,0.0209
1981-05-09,0,0.0177
1981-05-10,0,0.0185
1981-05-11,0,0.0217
1981-05-13,0,0.0294
1981-05-14,0,0.0254
1981-05-15,0,0.0219
1981-05-16,0,0.0206
1981-05-17,0,0.02
1981-05-18,0,0.0198
1981-05-19,0,0.0172
1981-05-20,0,0.0174
1981-05-21,0,0.0179
1981-05-22,0,0.0196
1981-05-23,0,0.0173
1981-05-24,0,0.0202
1981-05-25,0,0.0186
1981-05-26,0,0.0155
1981-05-27,0,0.0149
1981-05-28,0,0.0242
1981-05-29,0,0.0158
1981-05-30,0,0.0172
1981-05-31,0,0.0161
1981-06-01,0,0.0168
1981-06-02,0,0.0174
1981-06-03,0,0.0116
1981-06-04,0,0.0208
1981-06-05,0,0.0145
1981-06-06,0,0.0189
1981-06-07,0,0.0207
1981-06-08,0,0.0192
1981-06-09,0,0.02
1981-06-10,0,0.0177
1981-06-11,0,0.0211
1981-06-12,0,0.02
1981-06-13,0,0.0136
1981-06-14,0,0.0125
1981-06-15,0,0.0126
1981-06-16,0,0.0106
1981-06-17,0,0.0125
1981-06-18,0,0.0136
1981-06-19,0,0.0126
1981-06-20,0,0.0453
1981-06-21,0,0.0197
1981-06-22,0,0.0197
1981-06-23,0,0.012
1981-06-24,0,0.0135
1981-06-25,0,0.0221
1981-07-02,0,0.0146
1981-07-03,0,0.0109
1981-07-04,0,0.0119
1981-07-05,0,0.0125
1981-07-06,0,0.0196
1981-07-07,0,0.0135
1981-07-08,0,0.0104
1981-07-09,0,0.0103
1981-07-10,0,0.0143
1981-07-11,0,0.0118
1981-07-12,0,0.0145
1981-07-13,0,0.0161
1981-07-14,0,0.0084
1981-07-15,0,0.0099
1981-07-16,0,0.014
1981-07-17,0,0.0131
1981-07-18,0,0.0099
1981-07-19,0,0.0107
1981-07-20,0,0.0108
1981-07-21,0,0.0106
1981-07-22,0,0.0096
1981-07-23,0,0.0147
1981-07-24,0,0.0118
1981-07-25,0,0.0176
1981-07-26,0,0.0117
1981-07-27,0,0.0134
1981-07-28,0,0.0123
1981-07-29,0,0.0157
1981-07-30,0,0.0171
1981-07-31,0,0.008
1981-08-01,0,0.0077
1981-08-02,0,0.0057
1981-08-04,0,0.0082
1981-08-05,0,0.0092
1981-08-06,0,0.0078
1981-08-07,0,0.011
1981-08-08,0,0.0091
1981-08-09,0,0.013
1981-08-10,0,0.0139
1981-08-11,0,0.0127
1981-08-12,0,0.0191
1981-08-14,0,0.0132
1981-08-15,0,0.0088
1981-08-16,0,0.0147
1981-08-17,0,0.0113
1981-08-18,0,0.0163
1981-08-19,0,0.0148
1981-08-20,0,0.0121
1981-08-21,0,0.0116
1981-08-22,0,0.013
1981-08-23,0,0.0137
1981-08-24,0,0.0131
1981-08-25,0,0.0073
1981-08-26,0,0.0055
1981-08-27,0,0.0119
1981-08-28,0,0.0076
1981-08-29,0,0.0099
1981-08-30,0,0.0095
1981-08-31,0,0.0143
1981-09-01,0,0.0077
1981-09-02,0,0.009
1981-09-03,0,0.0071
1981-09-04,0,0.0091
1981-09-05,0,0.0109
1981-09-06,0,0.0128
1981-09-07,0,0.0143
1981-09-08,0,0.014
1981-09-09,0,0.0133
1981-09-10,0,0.0154
1981-09-11,0,0.0124
1981-09-12,0,0.0119
1981-09-13,0,0.0138
1981-09-14,0,0.0137
1981-09-15,0,0.0109
1981-09-16,0,0.0117
1981-09-17,0,0.011
1981-09-18,0,0.011
1981-09-19,0,0.0139
1981-09-20,0,0.0171
1981-09-21,0,0.0177
1981-09-22,0,0.0152
1981-09-23,0,0.0157
1981-09-24,0,0.0131
1981-09-25,0,0.0158
1981-09-26,0,0.012
1981-09-27,0,0.0119
1981-09-28,0,0.0184
1981-09-29,0,0.0235
1981-09-30,0,0.0161
1981-10-01,0,0.0143
1981-10-02,0,0.0125
1981-10-03,0,0.0174
1981-10-04,0,0.0184
1981-10-05,0,0.0217
1981-10-06,0,0.0111
1981-10-07,0,0.029
1981-10-08,0,0.0321
1981-10-09,0,0.0211
1981-10-10,0,0.0162
1981-10-11,0,0.0176
1981-10-12,0,0.0161
1981-10-13,0,0.0128
1981-10-14,0,0.0123
1981-10-15,0,0.0123
1981-10-16,0,0.0138
1981-10-17,0,0.015
1981-10-18,0,0.015
1981-10-19,0,0.0333
1981-10-21,0,0.0386
1981-10-22,0,0.0263
1981-10-23,0,0.0374
1981-10-26,0,0.0185
1981-10-27,0,0.0203
1981-10-28,0,0.016
1981-10-29,0,0.0155
1981-10-30,0,0.0154
1981-10-31,0,0.0177
1981-11-01,0,0.0152
1981-11-02,0,0.0137
1981-11-03,0,0.0085
1981-11-06,0,0.0146
1981-11-07,0,0.0282
1981-11-08,0,0.0248
1981-11-09,0,0.019
1981-11-10,0,0.0185
1981-11-12,0,0.0163
1981-11-13,0,0.0173
1981-11-14,0,0.0168
1981-11-15,0,0.0143
1981-11-16,0,0.0173
1981-11-17,0,0.0234
1981-11-18,0,0.0211
1981-11-19,0,0.0222
1981-11-20,0,0.0219
1981-11-21,0,0.0369
1981-11-22,0,0.0375
1981-11-23,0,0.0349
1981-12-01,0,0.0647
1981-12-02,0,0.0228
1981-12-03,0,0.0309
1981-12-04,0,0.0266
1981-12-05,0,0.0177
1981-12-06,0,0.0134
1981-12-07,0,0.0189
1981-12-09,0,0.0224
1981-12-10,0,0.0192
1981-12-11,0,0.0202
1981-12-12,0,0.0213
1981-12-13,0,0.0184
1981-12-14,0,0.021
1981-12-15,0,0.0177
1981-12-16,0,0.0143
1981-12-17,0,0.0165
1981-12-18,0,0.0186
1981-12-19,0,0.0191
1981-12-20,0,0.0201
1981-12-21,0,0.023
1981-12-22,0,0.0261
1981-12-23,0,0.0233
1981-12-24,0,0.025
1981-12-25,0,0.0493
1981-12-27,0,0.0212
1981-12-28,0,0.023
1981-12-30,0,0.0369
1981-12-31,0,0.0356
1982-01-01,0,0.0303
1982-01-02,0,0.063
1982-01-03,0,0.0447
1982-01-04,0,0.0229
1982-01-05,0,0.085
1982-01-06,0,0.065
1982-01-07,0,0.0399
1982-01-08,0,0.0253
1982-01-09,0,0.0454
1982-01-12,0,0.0578
1982-01-13,0,0.0282
1982-01-14,0,0.0309
1982-01-15,0,0.0242
1982-01-16,0,0.0222
1982-01-17,0,0.0232
1982-01-18,0,0.0242
1982-01-19,0,0.0224
1982-01-21,0,0.0258
1982-01-22,0,0.069
1982-01-23,0,0.0355
1982-01-24,0,0.0383
1982-01-25,0,0.0226
1982-01-26,0,0.0118
1982-01-27,0,0.0165
1982-01-29,0,0.0169
1982-01-30,0,0.0158
1982-01-31,0,0.0233
1982-02-01,0,0.0226
1982-02-02,0,0.019
1982-02-03,0,0.0158
1982-02-04,0,0.019
1982-02-05,0,0.0187
1982-02-06,0,0.0132
1982-02-07,0,0.0143
1982-02-09,0,0.0124
1982-02-10,0,0.0131
1982-02-12,0,0.0147
1982-02-13,0,0.0147
1982-02-14,0,0.0136
1982-02-15,0,0.0131
1982-02-16,0,0.02
1982-02-19,0,0.0151
1982-02-20,0,0.0115
1982-02-21,0,0.0124
1982-02-22,0,0.018
1982-02-23,0,0.0114
1982-02-24,0,0.0145
1982-02-25,0,0.0099
1982-02-26,0,0.0097
1982-02-27,0,0.0094
1982-02-28,0,0.0127
1982-03-01,0,0.0138
1982-03-02,0,0.0129
1982-03-03,0,0.0111
1982-03-04,0,0.0154
1982-03-05,0,0.0176
1982-03-06,0,0.0136
1982-03-07,0,0.0161
1982-03-08,0,0.0136
1982-03-09,0,0.0135
1982-03-10,0,0.0088
1982-03-11,0,0.0133
1982-03-12,0,0.0196
1982-03-13,0,0.0182
1982-03-14,0,0.0401
1982-03-15,0,0.038
1982-03-16,0,0.0234
1982-03-17,0,0.0295
1982-03-18,0,0.026
1982-03-19,0,0.0217
1982-03-20,0,0.0183
1982-03-21,0,0.0168
1982-03-22,0,0.0213
1982-03-23,0,0.0307
1982-03-24,0,0.0207
1982-03-25,0,0.0194
1982-03-26,0,0.0163
1982-03-27,0,0.0216
1982-03-28,0,0.0147
1982-03-29,0,0.0167
1982-03-30,0,0.0179
1982-03-31,0,0.0153
1982-04-01,0,0.0217
1982-04-02,0,0.0216
1982-04-03,0,0.0131
1982-04-04,0,0.0218
1982-04-05,0,0.0312
1982-04-07,0,0.0162
1982-04-08,0,0.0164
1982-04-09,0,0.015
1982-04-10,0,0.0162
1982-04-11,0,0.0151
1982-04-12,0,0.0137
1982-04-13,0,0.015
1982-04-14,0,0.0184
1982-04-15,0,0.0174
1982-04-16,0,0.0146
1982-04-17,0,0.0175
1982-04-18,0,0.0175
1982-04-19,0,0.0159
1982-04-20,0,0.0156
1982-04-21,0,0.0171
1982-04-22,0,0.0146
1982-04-23,0,0.0178
1982-04-24,0,0.0157
1982-04-25,0,0.0241
