"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2571",2003-01-15,2.49795040643352,55896,1,15,2003.03984018265,1837,2003,2571,0.915470558197065,2.7348872278675,3.55275289827069,-4.90733479374253,0.536612419050593,0.009344078707499,2.01666630572443,0.147307135367184,408.700199996916
"2572",2003-01-16,2.45749780921662,55897,1,16,2003.04257990868,1837,2003,2572,0.899143681570472,2.60919512101685,3.5456736856672,-4.94538220518698,0.539881263171898,0.00899038098561457,1.90890791218113,0.120329961770256,220.076815824528
"2573",2003-01-17,2.42715836130394,55898,1,17,2003.0453196347,1837,2003,2573,0.886721174431996,2.55140566030285,3.51196315427592,-4.97496341417875,0.543231391190388,0.00872005217964243,1.82865146908254,0.122520672617048,181.802750550759
"2574",2003-01-18,2.39681867067544,55899,1,18,2003.04805936073,1837,2003,2574,0.874142304144967,2.50372931421938,3.45027288452672,-5.0049239956768,0.546649542752626,0.00844675291914318,1.74919695291515,0.127131309515825,229.216878474017
"2575",2003-01-19,2.3664792126496,55900,1,19,2003.05079908676,1837,2003,2575,0.861403286319502,2.46616615211383,3.29351891827673,-5.03527293465051,0.550137016224533,0.008170409513351,1.67055300911633,0.119876740308185,265.818118294665
"2576",2003-01-20,2.34625291404115,55901,1,20,2003.05353881279,1837,2003,2576,0.852819550917235,2.43293719685295,3.18193705330369,-5.05657827929233,0.55365209732227,0.00798248833953643,1.61818011601374,0.092547129203058,114.434343610367
"2577",2003-01-21,2.3260266154327,55902,1,21,2003.05627853881,1837,2003,2577,0.844161496607404,2.40259771282185,3.10844809251095,-5.07807249180859,0.557214632124712,0.00779323346085569,1.56619599409996,0.0870987647849822,98.3709689794899
"2578",2003-01-22,2.30580031682425,55903,1,22,2003.05901826484,1837,2003,2578,0.835427825219885,2.37514770002053,3.04878044453207,-5.09975875538201,0.560825244658577,0.00760262052208085,1.51460278345514,0.0852702982451286,93.7926769615088
"2579",2003-01-23,2.2855740182158,55904,1,23,2003.06175799087,1837,2003,2579,0.826617204270847,2.35058715844898,3.0036083355017,-5.12164033631399,0.564484573640825,0.00741062451488834,1.46340266543843,0.101845722173151,148.743224972263
"2580",2003-01-24,2.26534771960735,55905,1,24,2003.06449771689,1837,2003,2580,0.817728265742665,2.32747135249233,2.96753806927276,-5.13456503653624,0.56998294103268,0.00730036788572215,1.42887211852741,0.126685257392295,272.143977496131
"2581",2003-01-25,2.2451214209989,55906,1,25,2003.06723744292,1837,2003,2581,0.808759604809132,2.30580031682425,2.9348388528119,-5.14402695573825,0.576210083937454,0.00721884933832102,1.4003014997746,0.138070049985115,266.409678263969
"2582",2003-01-26,2.23500827169467,55907,1,26,2003.06997716895,1837,2003,2582,0.80424492904064,2.28701875383069,2.90652200947717,-5.14364134923802,0.582374244416949,0.0072313390859536,1.39640567090705,0.117776680425421,186.351902251638
"2583",2003-01-27,2.22489512239045,55908,1,27,2003.07271689498,1837,2003,2583,0.799709778502973,2.26968192645202,2.87989069102648,-5.14315939293974,0.588571681482042,0.00724310622081321,1.39234910702197,0.101548225428692,124.19268554574
"2584",2003-01-28,2.21478197308622,55909,1,28,2003.075456621,1837,2003,2584,0.7951539666371,2.25378983468823,2.85561910741344,-5.14258052934569,0.594802623704434,0.00725414481584105,1.38813256813953,0.0989516172825337,148.278014248122
"2585",2003-01-29,2.204668823782,55910,1,29,2003.07819634703,1837,2003,2585,0.79057730432252,2.23934247853934,2.83337016208888,-5.14190419476756,0.60106730245408,0.00726444886563425,1.38375682007233,0.0926897144281626,101.258923930771
"2586",2003-01-30,2.19455567447777,55911,1,30,2003.08093607306,1837,2003,2586,0.785979599830158,2.22633985800534,2.78819805305851,-5.14112981922944,0.607365951945474,0.00727401228499629,1.37922263449283,0.124877758288623,329.737412338914
"2587",2003-01-31,2.18444252517354,55912,1,31,2003.08367579909,1837,2003,2587,0.78136065877417,2.21478197308622,2.71572041562383,-5.14025682636457,0.613698809287517,0.0072828289075001,1.37453078901079,0.127349404575335,334.271761074189
"2588",2003-02-01,2.17432937586932,55913,2,32,2003.08641552511,1838,2003,2588,0.776720284062629,2.204668823782,2.66346909365287,-5.13928463330983,0.62006611453449,0.00729089248401785,1.36968206725194,0.124965851919248,221.001244996017
"2589",2003-02-02,2.16421621645193,55914,2,33,2003.08915525114,1838,2003,2589,0.772058271174162,2.19455567303303,2.63650066988826,-5.13821266013478,0.626468110987828,0.00729819658090445,1.36467723380378,0.122050369691219,196.845192798307
"2590",2003-02-03,2.25523457030312,55915,2,34,2003.09189497717,1838,2003,2590,0.813253989852068,2.1988898798777,2.5495275015956,-5.04416009319004,0.630263080076353,0.00829064530674314,1.61545103186876,0.108548677130698,144.793728734866
"2591",2003-02-04,2.42715836130394,55916,2,35,2003.0946347032,1838,2003,2591,0.886721174431996,2.2292293639088,2.48851144180001,-4.88655416684112,0.631785526050984,0.00998022561783743,2.09291800804133,0.108566073613835,147.344160742638
"2592",2003-02-05,2.67998734673856,55917,2,36,2003.09737442922,1838,2003,2592,0.98581207314541,2.29713201004546,2.46154301837251,-4.68014798826884,0.631116576503046,0.0122267397365368,2.83111267269175,0.116599103070804,237.565624826496
"2593",2003-02-06,3.33734255717118,55918,2,37,2003.10011415525,1838,2003,2593,1.20517484873235,2.46038727900166,2.46997065122033,-4.2511916701844,0.62110798812023,0.0178161939963168,5.13723534601471,0.133503523208153,381.014593316703
"2594",2003-02-07,3.1856453176078,55919,2,38,2003.10285388128,1838,2003,2594,1.158654879995,2.60341624934941,2.46828512633629,-4.3262808838426,0.629456349667544,0.0161909423319814,4.45639100781897,0.116229336999869,282.908985442151
"2595",2003-02-08,3.03394782521543,55920,2,39,2003.10559360731,1838,2003,2595,1.10986468407954,2.72621888497028,2.45817196860443,-4.41661103190503,0.637917881601416,0.0152542120941178,3.99863378375916,0.117303201535061,192.226237127352
"2596",2003-02-09,2.93281633217318,55921,2,40,2003.10833333333,1838,2003,2596,1.07596316688662,2.83601890150189,2.46154302680014,-4.47667210559808,0.645551846423026,0.0146371637545928,3.7089889559565,0.128275275282262,210.857270790725
"2597",2003-02-10,2.83168458630194,55922,2,41,2003.11107305936,1838,2003,2597,1.04087179473545,2.91836890378743,2.46491407656822,-4.53796134995325,0.653529328046641,0.0139921250571807,3.423279011388,0.156251592456584,530.83576397005
"2598",2003-02-11,2.75077939186814,55923,2,42,2003.11381278539,1838,2003,2598,1.01188428674875,2.96460047958232,2.46895934471754,-4.58656260492455,0.661232445779839,0.0134775737666405,3.2031790994584,0.154323610499998,615.973444645423
"2599",2003-02-12,2.69010049604278,55924,2,43,2003.11655251142,1838,2003,2599,0.989578552039624,2.96604521519721,2.47266750789005,-4.62167055419146,0.668542989497618,0.0131066764732535,3.04631512261961,0.152357311563195,803.743541741377
"2600",2003-02-13,2.62942134738845,55925,2,44,2003.11929223744,1838,2003,2600,0.966763801977328,2.86491361379967,2.47570145268132,-4.65703822656946,0.676062373815176,0.0127232600931834,2.89049573065466,0.132552018225539,592.465625121586
"2601",2003-02-14,2.57885560086732,55926,2,45,2003.12203196347,1838,2003,2601,0.947345734973922,2.77822936855103,2.47839829249578,-4.68540135012851,0.683416018787122,0.0124125724533812,2.76568404415834,0.124821528977471,503.353613859159
"2602",2003-02-15,2.52828985434619,55927,2,46,2003.1247716895,1838,2003,2602,0.927543127285586,2.70599251556971,2.48075802733343,-4.71386914299269,0.690948757042615,0.0120922393939341,2.64148008560717,0.0972291264538834,167.492612566609
"2603",2003-02-16,2.48783725712929,55928,2,47,2003.12751141553,1838,2003,2603,0.911413761615865,2.64242407627773,2.48278065719428,-4.73322199982027,0.697489167274431,0.0119079764363278,2.55960928241114,0.102895279613544,251.663673216198
"2604",2003-02-17,2.44738465991239,55929,2,48,2003.13025114155,1838,2003,2604,0.895019968637876,2.58752408679351,2.48446619016884,-4.75217242385208,0.704040816346632,0.0117256308441383,2.4794319504159,0.122130204992083,317.66484283455
"2605",2003-02-18,2.42715836130394,55930,2,49,2003.13299086758,1838,2003,2605,0.886721174431996,2.54129251099862,2.48648882845732,-4.75604650285447,0.709786993711262,0.0117211021671643,2.45799110552232,0.17664466607141,575.499650824245
"2606",2003-02-19,2.40693205258233,55931,2,50,2003.13573059361,1838,2003,2606,0.8783529293133,2.50083987621856,2.48851146640869,-4.75967059811151,0.715565930365159,0.0117164360109275,2.43653748854959,0.197625047939301,732.64331658168
"2607",2003-02-20,2.38670552137121,55932,2,51,2003.13847031963,1838,2003,2607,0.869913972076067,2.46616618678752,2.49053409660665,-4.76304222446968,0.721378081208873,0.0117116223608768,2.41506954025221,0.195509266570405,616.555806998994
"2608",2003-02-21,2.37659236195383,55933,2,52,2003.14121004566,1838,2003,2608,0.865667681014306,2.43727143837131,2.4928938314443,-4.75888915595643,0.726753710029517,0.0117978672755012,2.42254551637161,0.193157104284051,578.752551585705
"2609",2003-02-22,2.42715836130394,55934,2,53,2003.14394977169,1838,2003,2609,0.886721174431996,2.42282408222242,2.49761330954724,-4.71198551477425,0.729314271801799,0.0124238685035707,2.60536576189095,0.188467294327084,657.094571330092
"2610",2003-02-23,2.48783725712929,55935,2,54,2003.14668949772,1838,2003,2610,0.911413761615865,2.42282408222242,2.50502962746463,-4.65998388838982,0.731398284664259,0.0131236609680297,2.82091962581548,0.170029933003719,611.201861146639
"2611",2003-02-24,2.57885560086732,55936,2,55,2003.14942922374,1838,2003,2611,0.947345734973922,2.44160564521598,2.51615410012691,-4.59068326483696,0.732116351388607,0.0140570444749769,3.1320939924808,0.156834032637259,356.42693089992
"2612",2003-02-25,2.65976103801695,55937,2,56,2003.15216894977,1838,2003,2612,0.978236283426198,2.47483459903212,2.53031252567099,-4.53113348969723,0.73331141399932,0.0148783636139003,3.41909785581416,0.172501793083623,306.648299138657
"2613",2003-02-26,2.61930819808422,55938,2,57,2003.1549086758,1838,2003,2613,0.962910236373842,2.50517404838954,2.54345962819412,-4.54657661334249,0.739860308695458,0.014725029848201,3.33239541682415,0.187905113409345,513.35702363642
"2614",2003-02-27,2.57885560086732,55939,2,58,2003.15764840183,1838,2003,2614,0.947345734973922,2.53262405974612,2.55559541578682,-4.56170814823834,0.746484425338746,0.0145692234604678,3.24621419224161,0.202065922534541,607.064590844671
"2615",2003-02-28,2.53840300365042,55940,2,59,2003.16038812785,1838,2003,2615,0.931535144571059,2.55573986570278,2.5667198884491,-4.5765239015372,0.753185778233658,0.0144108441208369,3.16055779212704,0.18868055342202,566.696327457969
"2616",2003-03-01,2.50806355573774,55941,3,61,2003.16312785388,1839,2003,2616,0.919510963652837,2.56729775062189,2.57717015115777,-4.58485546624732,0.759471687985832,0.0143335605808957,3.10603515122047,0.190423651946001,480.554505150319
"2617",2003-03-02,2.46761095852084,55942,3,62,2003.16586757991,1839,2003,2617,0.903250459306705,2.56440827939212,2.58660909893601,-4.59901680822632,0.766319501158201,0.0141707592904026,3.02122836710425,0.190078445493298,503.191972763878
"2618",2003-03-03,2.43727151060816,55943,3,63,2003.16860730594,1839,2003,2618,0.890879180258392,2.54418198078366,2.59537383676064,-4.60669106286795,0.772728789799796,0.0140906221724457,2.96720685973259,0.187302551070405,456.300101813812
"2619",2003-03-04,2.40693205258233,55944,3,64,2003.17134703196,1839,2003,2619,0.8783529293133,2.508063554293,2.60346436463165,-4.61403755527414,0.779195500921165,0.0140093364616501,2.9133666113722,0.192011112729874,640.965133125186
"2620",2003-03-05,2.37659236195383,55945,3,65,2003.17408675799,1839,2003,2620,0.865667681014306,2.47338986341723,2.60750962435334,-4.62105166064322,0.785720861089206,0.0139268580918832,2.85970733860473,0.181192896144112,603.128446489771
"2621",2003-03-06,2.34625291404115,55946,3,66,2003.17682648402,1839,2003,2621,0.852819550917235,2.44016090815635,2.60481277611125,-4.62772819444325,0.792306103085244,0.0138431471817424,2.80623090942694,0.179189598015628,734.258844194598
"2622",2003-03-07,2.3260266154327,55947,3,67,2003.17956621005,1839,2003,2622,0.844161496607404,2.40982142412525,2.59301408506772,-4.6280000088679,0.798379091052429,0.0138463572269304,2.78268440572476,0.173704998089602,716.03084079406
"2623",2003-03-08,2.39681867067544,55948,3,68,2003.18230593607,1839,2003,2623,0.874142304144967,2.39392929768778,2.56166328885119,-4.57499133367632,0.799334401282795,0.0146299567977262,3.0296465513826,0.184716683382445,555.384741901404
"2624",2003-03-09,2.44738465991239,55949,3,69,2003.1850456621,1839,2003,2624,0.895019968637876,2.391039826458,2.53705460026135,-4.53558228972323,0.801424068706615,0.015225868816328,3.21957139175305,0.205695637755263,587.501361835958
"2625",2003-03-10,2.52828985434619,55950,3,70,2003.18778538813,1839,2003,2625,0.927543127285586,2.404042446992,2.52019933456571,-4.48122381835086,0.801527341719771,0.0160636672384539,3.5090156363826,0.242176935410109,767.708803858553
"2626",2003-03-11,2.43727151060816,55951,3,71,2003.19052511416,1839,2003,2626,0.890879180258392,2.40837665528141,2.50368117384687,-4.51464165772422,0.808067389092017,0.0156222870068666,3.28974523652565,0.268058892381073,1086.7307526667
"2627",2003-03-12,2.40693205258233,55952,3,72,2003.19326484018,1839,2003,2627,0.8783529293133,2.41271089679977,2.48952275605622,-4.51567246392037,0.811305510858512,0.0156639710616333,3.25746265123876,0.266395272593784,1216.29121277154
"2628",2003-03-13,2.38670552137121,55953,3,73,2003.19600456621,1839,2003,2628,0.869913972076067,2.41848984070406,2.47738696037299,-4.51107912897673,0.813977446652269,0.015787525169112,3.25556698952794,0.250444212184737,991.749362770696
"2629",2003-03-14,2.57885560086732,55954,3,74,2003.19874429224,1839,2003,2629,0.947345734973922,2.45460826719472,2.47367879720047,-4.39807471450212,0.805246155458302,0.0176261145795005,3.92732965194112,0.270953396411604,889.524728434384
"2630",2003-03-15,2.73055309325968,55955,3,75,2003.20148401826,1839,2003,2630,1.00450418694023,2.50228461327818,2.47704985539618,-4.31280365643075,0.799314975586025,0.0190587051653325,4.49632566801127,0.288115259656147,894.878674504601
"2631",2003-03-16,7.58486956303858,55956,3,76,2003.20422374429,1839,2003,2631,2.0261554159537,3.2362110280105,2.64391698746856,-2.83740200732626,0.689482290785966,0.0768719856005506,50.376728203081,0.272663309223188,724.944524831905
"2632",2003-03-17,28.3168463686774,55957,3,77,2003.20696347032,1839,2003,2632,3.34345690558663,6.92029053005781,3.50353553794626,-1.02445551639657,0.433939714615204,0.399340444972761,977.016559313629,0.254063890527034,587.989847413135
"2633",2003-03-18,66.7468521547395,55958,3,78,2003.20970319635,1839,2003,2633,4.20090713743786,16.1073734792194,5.64550270119994,-0.350231484282362,0.413107629438866,0.773824915520886,4462.59259266564,0.256684415056129,688.544352760773
"2634",2003-03-19,94.8614384701486,55959,3,79,2003.21244292237,1839,2003,2634,4.55241728447265,29.3151601103003,8.72597116154114,-0.160479438420562,0.404822840996586,0.92745524864442,7601.44944986775,0.274772715750632,898.800075126975
"2635",2003-03-20,94.0523825816784,55960,3,80,2003.2151826484,1839,2003,2635,4.54385188856469,42.4102568332013,11.7801453022203,-0.164197911979913,0.404835785435131,0.924066967668355,7509.08447777395,0.289101046188577,1204.15958413732
"2636",2003-03-21,54.8133248512782,55961,3,81,2003.21792237443,1839,2003,2636,4.00393331861718,49.8723238689743,13.5270250621768,-0.503146232565783,0.418611940279163,0.666066861474657,3154.4069112589,0.275312233623903,898.642810994858
"2637",2003-03-22,34.3847420191082,55962,3,82,2003.22066210046,1839,2003,2637,3.53761292002759,54.3943508583812,14.593626278768,-0.859572779171606,0.434299398507353,0.466528501304458,1385.98233078945,0.240559990477734,560.505472227482
"2638",2003-03-23,25.3840305421621,55963,3,83,2003.22340182648,1839,2003,2638,3.23412025748542,56.9370881411132,15.360540884775,-1.10766203982004,0.438219085171456,0.36774247995527,806.525540020945,0.213887686330195,389.278370221159
"2639",2003-03-24,19.4172668904315,55964,3,84,2003.22614155251,1839,2003,2639,2.96616271611183,55.6657196442209,15.9268778357459,-1.38475058223685,0.482055265114715,0.28731038167475,482.0067960224,0.184083601082416,277.919057358978
"2640",2003-03-25,16.7878450373851,55965,3,85,2003.22888127854,1839,2003,2640,2.82065511487031,48.528718627456,16.4035447617544,-1.55574133949983,0.522877784473229,0.246257821759092,357.18953624084,0.189084771217219,276.100273754313
"2641",2003-03-26,16.5855810399846,55966,3,86,2003.23162100457,1839,2003,2641,2.80853370585134,37.3464532802897,16.870435609725,-1.56831527358716,0.527528138201596,0.243363617338143,348.738652587939,0.235210701193456,480.851403275084
"2642",2003-03-27,15.0686071273769,55967,3,87,2003.23436073059,1839,2003,2642,2.71261358151721,26.0630567868181,17.2840638127037,-1.68757681773696,0.556081870396561,0.217328790460307,282.946362703003,0.255424781871792,625.953102928789
"2643",2003-03-28,12.5403172730307,55968,3,88,2003.23710045662,1839,2003,2643,2.52894883576436,20.0240557042113,17.6147641152019,-1.99061358257106,0.613795119353459,0.172323373769549,186.709517046363,0.236929952003883,509.990923910115
"2644",2003-03-29,13.4505022273849,55969,3,89,2003.23984018265,1839,2003,2644,2.59901644567673,17.0334500196794,17.9771523360858,-1.87203951849998,0.594195257779492,0.190309830046692,221.163505309695,0.234278478115866,499.5931809775
"2645",2003-03-30,19.2150028930311,55970,3,90,2003.24257990868,1839,2003,2645,2.95569137457787,16.1521603555178,18.5330389990652,-1.38953211982551,0.490485502995193,0.286965908359068,476.413985605315,0.22594974415668,426.833223158616
"2646",2003-03-31,16.1810550678156,55971,3,91,2003.2453196347,1839,2003,2646,2.78384111765121,15.6898443808584,18.9888053828011,-1.58817259686428,0.541323500753276,0.239253096257929,334.486154220042,0.248685126935507,562.058750013314
"2647",2003-04-01,12.3380542869462,55972,4,92,2003.24805936073,1840,2003,2647,2.5126883307572,15.0541599879386,19.3178201604153,-2.00853495595595,0.626779303587124,0.170483468611364,181.736722721138,0.274017052443918,829.509024909005
"2648",2003-04-02,11.1244753591232,55973,4,93,2003.25079908676,1840,2003,2648,2.4091476682098,14.2740020335298,19.6073936220325,-2.17577811559636,0.661240136907443,0.145439130814182,139.789499932339,0.270553651917477,855.999547283445
"2649",2003-04-03,11.427870343908,55974,4,94,2003.25353881279,1840,2003,2649,2.43605513882884,13.7538967787485,19.9080915650766,-2.12227165237695,0.653908055626014,0.153819343478645,151.876297180137,0.262871881270224,687.889382434874
"2650",2003-04-04,11.023343360423,55975,4,95,2003.25627853881,1840,2003,2650,2.40001514794928,13.5371862198046,20.1963165983589,-2.17286186022215,0.66648006127672,0.146261349601439,139.301776254142,0.247247367194108,555.199240365435
"2651",2003-04-05,11.5290013312923,55976,4,96,2003.25901826484,1840,2003,2651,2.44486571572416,13.2626860917913,20.5024082122673,-2.08981520439535,0.653452997882721,0.159353967747823,158.733397985301,0.244846208617351,564.483774170274
"2652",2003-04-06,10.9222123730387,55977,4,97,2003.26175799087,1840,2003,2652,2.39079854806012,12.0780017317924,20.7889477375209,-2.17002218806748,0.671756639168163,0.146982462814288,138.704285431001,0.215275495335379,428.936122254466
"2653",2003-04-07,10.3154224034693,55978,4,98,2003.26449771689,1840,2003,2653,2.33364009609381,11.2400542083144,21.0529011952806,-2.25474743924943,0.690522846649185,0.133930374062258,119.36578012763,0.212375226747086,422.415139966193
"2654",2003-04-08,9.84010364791005,55979,4,99,2003.26723744292,1840,2003,2654,2.28646624433288,10.8832041170235,21.2993251615472,-2.31733423023066,0.698402969359212,0.128384955178469,109.15095736412,0.227076439796094,489.651436603539
"2655",2003-04-09,8.76810929577787,55980,4,100,2003.26997716895,1840,2003,2655,2.1711211954311,10.5465803936885,21.5073191429283,-2.48311725397055,0.715756238353411,0.112559653604792,85.2712138167881,0.232569342852836,499.548456327196
"2656",2003-04-10,12.9448442565157,55981,4,101,2003.27271689498,1840,2003,2656,2.560697581962,10.7632909526324,21.8575715677919,-1.85490157168246,0.622435658326178,0.198672434539371,222.202113682317,0.238377750860281,492.500791859217
"2657",2003-04-11,22.6534766904155,55982,4,102,2003.275456621,1840,2003,2657,3.12031333641528,12.4247385712028,22.532456389053,-1.15393597891667,0.449474521566474,0.349511651730757,684.085310396179,0.235169550002625,583.997526918026
"2658",2003-04-12,27.3055304269389,55983,4,103,2003.27819634703,1840,2003,2658,3.30708926141576,14.6785284420094,23.3630838859052,-0.999738181949612,0.448557702287032,0.41231350520481,972.729126300189,0.226395433548832,614.71275793008
"2659",2003-04-13,23.5636606334538,55984,4,104,2003.28093607306,1840,2003,2659,3.15970572164832,16.4844496220687,24.0625773869914,-1.11326654108504,0.449839971532876,0.365610961393559,744.347458208037,0.231522207403876,592.927393284768
"2660",2003-04-14,18.3048189499928,55985,4,105,2003.28367579909,1840,2003,2660,2.90716435578266,17.6257919858578,24.5817195822159,-1.36053928595344,0.51763404866712,0.299146296957908,473.110744784426,0.220588016265661,488.467964324183
"2661",2003-04-15,13.0459752439,55986,4,106,2003.28641552511,1840,2003,2661,2.5684796757713,18.0837736424278,24.7637564382446,-1.79846236704241,0.625617395540475,0.210366721821638,237.119533490201,0.202040653989341,408.862649003274
"2662",2003-04-16,10.214291416085,55987,4,107,2003.28915525114,1840,2003,2662,2.3237878588626,18.2903710881859,24.1603379398249,-2.18729977566115,0.702546157314446,0.145098409677876,128.051490855771,0.17574380539176,294.279212935365
"2663",2003-04-17,8.31301731414558,55988,4,108,2003.29189497717,1840,2003,2663,2.11782263732623,17.6286815249902,22.2125434451384,-2.4861648121779,0.730726951234928,0.113577297836241,81.5762917503252,0.163834215522641,234.47868367552
"2664",2003-04-18,7.06909820014929,55989,4,109,2003.2946347032,1840,2003,2664,1.955732918753,15.4023417406665,19.2861321028051,-2.71839738883221,0.752718308425191,0.0885660403873978,54.0934879706124,0.145423927834705,174.121701150878
"2665",2003-04-19,6.33083802788553,55990,4,110,2003.29737442922,1840,2003,2665,1.84543261726465,12.4059571122303,16.3620806176787,-2.8550316537896,0.760537646005678,0.0789610369892989,43.1904558838864,0.130083970017,134.08863361486
"2666",2003-04-20,5.92631155005855,55991,4,111,2003.30011415525,1840,2003,2666,1.77940202118465,9.88633581460239,14.732513507638,-2.93066086071364,0.764768527482174,0.0739615652300205,37.870785643658,0.13881898622911,163.075932020253
"2667",2003-04-21,6.00721675460551,55992,4,112,2003.30285388128,1840,2003,2667,1.79296153888699,8.12953550097563,13.7865959988212,-2.90197242430712,0.764533265211493,0.0759311504231107,39.4100535471709,0.178773106127959,284.065173520763
"2668",2003-04-22,5.87574556082159,55993,4,113,2003.30559360731,1840,2003,2668,1.77083295594823,7.10521697482158,13.1363198327766,-2.91972288358897,0.766204113749878,0.0747284240898124,37.9369618081553,0.179357976184023,291.525789554984
"2669",2003-04-23,5.60269027677852,55994,4,114,2003.30833333333,1840,2003,2669,1.72324688895041,6.44641681206351,12.6758339456548,-2.97015695639676,0.769107863856188,0.071200513784745,34.466206430888,0.173031397702985,255.104103848827
"2670",2003-04-24,5.21839010767315,55995,4,115,2003.31107305936,1840,2003,2670,1.65218894583513,6.00432721113888,12.2901854479977,-3.05033844001288,0.773037537964071,0.0654743516706121,29.5203492631499,0.180669395781126,290.846390427565
"2671",2003-04-25,4.90488221630002,55996,4,116,2003.31381278539,1840,2003,2671,1.59023107974227,5.69515349916041,11.9008288205416,-3.11766085494318,0.77592256204046,0.0605955501126436,25.6792927220141,0.168602580836306,240.128675254188
"2672",2003-04-26,4.641940324277,55997,4,117,2003.31655251142,1840,2003,2672,1.53513245216362,5.45388239864491,11.5532732604382,-3.17225004431759,0.778034356890498,0.0570430333224733,22.8778868101247,0.154786889242638,195.334013164845
"2673",2003-04-27,4.36888504023393,55998,4,118,2003.31929223744,1840,2003,2673,1.4745078370193,5.23139289724139,11.2808921860117,-3.22532202671828,0.780667456733192,0.0547902637252399,20.6817722098277,0.154829546615939,196.268122561572
"2674",2003-04-28,4.16662156871777,55999,4,119,2003.32203196347,1840,2003,2674,1.42710553207384,4.96845072782886,10.9714294973894,-3.26419877895801,0.782455028646386,0.0531137605392686,19.1207468383454,0.149265712000106,185.336511027501
"2675",2003-04-29,4.02503746834546,56000,4,120,2003.3247716895,1840,2003,2675,1.3925342197329,4.70406385747512,10.4650973165666,-3.28923413914022,0.783462225716245,0.0520261877404664,18.0927954711837,0.149351821351639,173.284783392281
"2676",2003-04-30,3.93401911449427,56001,4,121,2003.32751141553,1840,2003,2676,1.36966157874873,4.46568226286309,10.0568627847892,-3.30159575109834,0.78379051857088,0.0514997179837428,17.504715594739,0.157339281622081,198.534151374201
"2677",2003-05-01,8.13098013112472,56002,5,122,2003.33025114155,1841,2003,2677,2.09568147362718,4.8817665519276,9.91662697959516,-2.36193974753807,0.74076497626546,0.129778916577183,91.1718540398564,0.176773953018321,290.13453877519
"2678",2003-05-02,12.0346593021615,56003,5,123,2003.33299086758,1841,2003,2678,2.48779076191547,5.90030613562209,9.94696644436311,-1.7543302572356,0.666737609843448,0.226562568924275,235.578527506898,0.191827950528172,312.516488324724
"2679",2003-05-03,16.0799230691154,56004,5,124,2003.33573059361,1841,2003,2679,2.77757147948038,7.53430367059901,10.1020348685367,-1.31817884155058,0.575593599203838,0.319849118126078,444.368092019767,0.194591352379874,284.031842446234
"2680",2003-05-04,13.5516332147692,56005,5,125,2003.33847031963,1841,2003,2680,2.60650707251755,8.84612483838976,10.1863111970149,-1.54133313276065,0.630878961172993,0.272064219418321,318.549413873052,0.187322172730531,234.559979330554
"2681",2003-05-05,10.7199493869542,56006,5,126,2003.34121004566,1841,2003,2681,2.3721064342653,9.78231452670926,10.1593427988703,-1.90098365788142,0.704442597506779,0.196415338559577,181.920598978764,0.176851494048871,268.790623552932
"2682",2003-05-06,14.4618181691234,56007,5,127,2003.34394977169,1841,2003,2682,2.67151194666331,11.273283198249,10.2773296587398,-1.41477021701854,0.612166198302115,0.300966372105135,376.057809942209,0.178292746858147,357.159722439251
"2683",2003-05-07,12.3380542869462,56008,5,128,2003.34668949772,1841,2003,2683,2.5126883307572,12.4738596514564,10.3447507215223,-1.65385179722229,0.66196889439176,0.249892412297727,266.387283258506,0.161193766991495,279.856189743635
"2684",2003-05-08,11.023343360423,56009,5,129,2003.34942922374,1841,2003,2684,2.40001514794928,12.887054398499,10.3841920452728,-1.81923190192164,0.697235432310495,0.213735627421889,203.565416494487,0.150713681097979,170.828918227762
"2685",2003-05-09,8.99059906590248,56010,5,130,2003.35216894977,1841,2003,2685,2.19617948318246,12.452188650462,10.3916083709436,-2.1116890477581,0.731122427178899,0.164927279915349,128.113492211894,0.146083018743847,137.391703030192
"2686",2003-05-10,7.60509586164703,56011,5,131,2003.3549086758,1841,2003,2686,2.0288185307136,11.2414990493951,10.2136167577813,-2.34334720931945,0.747749764852625,0.131753701561091,86.5727594351075,0.168882304140963,213.000359804911
"2687",2003-05-11,7.918603742907,56012,5,132,2003.35764840183,1841,2003,2687,2.06921489519703,10.4367805534148,9.72245432619769,-2.27139237120942,0.743791299570667,0.141968217035113,97.1300207336902,0.184500794831425,447.362455945087
"2688",2003-05-12,8.82878770617157,56013,5,133,2003.36038812785,1841,2003,2688,2.17801771257107,10.1666145990172,9.10656290217212,-2.09970320639276,0.733457260710389,0.167144196865171,127.498806470115,0.17506869815836,298.069814400853
"2689",2003-05-13,8.90969387146868,56014,5,134,2003.36312785388,1841,2003,2689,2.18713988303262,9.37345398506657,8.61809734343928,-2.07355739614623,0.732779265798367,0.171132189993098,131.737140667514,0.170070967433279,252.371027906374
"2690",2003-05-14,8.19165951238172,56015,5,135,2003.36586757991,1841,2003,2690,2.1031165040034,8.7811118744145,8.28099202885225,-2.18316240745542,0.740692506026566,0.154596815896959,109.417346858268,0.173101019680027,246.578333942012
