"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1439",1999-12-10,37.1152958708549,54764,12,345,1999.94143835616,1800,2000,1439,3.61402917227032,37.5053744001908,19.7584167190633,4.06554010707223,0.361830755171659,62.2684346442388,199680.022820383,62.2521750988908,242859.172713972
"1440",1999-12-11,35.6994519343155,54765,12,346,1999.94417808219,1800,2000,1440,3.57513533668779,40.2648219529192,20.1966536271499,4.07392009581789,0.362911647124587,62.8083672573019,193728.17848103,62.6332913781827,241728.631116164
"1441",1999-12-12,34.5870060165087,54766,12,347,1999.94691780822,1800,2000,1441,3.5434780628718,42.6775329580743,20.63826160186,4.08162383770407,0.363337386608013,63.308528196195,189185.971301404,63.0401741878946,234887.399166164
"1442",1999-12-13,31.9575841634622,54767,12,348,1999.94965753425,1800,2000,1442,3.46440952866252,40.1059008330182,21.0427879785554,4.09771218328968,0.366727771887741,64.4522974097021,177961.511721518,63.2082446952997,235862.543323144
"1443",1999-12-14,33.1711620799693,54768,12,349,1999.95239726027,1800,2000,1443,3.50168088641128,37.1730847031082,21.5181064172356,4.0944078373233,0.362577824345654,64.1328974138278,183804.140284311,63.3871519297615,240530.520780919
"1444",1999-12-15,73.5226658293079,54769,12,350,1999.9551369863,1800,2000,1444,4.29759373730991,41.0449793583279,23.3822987121551,3.97023859926174,0.306860301685606,55.6019393266558,353203.442315294,63.1180568258312,255037.673947034
"1445",1999-12-16,90.917304679263,54770,12,351,1999.95787671233,1800,2000,1445,4.50995035357421,48.138638653383,25.886991231609,3.92699141601306,0.293528425964867,53.0677090778708,416860.393668186,62.8317489014206,269045.25453755
"1446",1999-12-17,109.222121707756,54771,12,352,1999.96061643836,1800,2000,1446,4.69338362253565,58.4396137729403,28.978246987158,3.88473631654681,0.283237341342964,50.7125054911423,478563.331408598,62.2175304339155,286511.955135286
"1447",1999-12-18,114.278701416448,54772,12,353,1999.96335616438,1800,2000,1447,4.73864021412377,69.6652208418163,32.2717658973442,3.87565941210133,0.280392452898494,50.1937241585967,495596.760431024,61.7343396636413,303316.82431592
"1448",1999-12-19,94.3557804992793,54773,12,354,1999.96609589041,1800,2000,1448,4.54707253649088,78.2036171964979,34.9652374734945,3.92451048791038,0.289374901093538,52.8828824361913,431119.207928315,61.8274197564167,306465.233119441
"1449",1999-12-20,76.657751518856,54774,12,355,1999.96883561644,1800,2000,1449,4.33935072895685,84.5893553901255,37.1597931783118,3.97492075056989,0.299163246430989,55.7212269214375,369054.486806631,61.827136617127,295956.48760338
"1450",1999-12-21,70.7921159216934,54775,12,356,1999.97157534247,1800,2000,1450,4.25974763746079,89.9637773675147,39.1723118956292,3.99148154698854,0.302824118366888,56.7381787836022,347035.599040424,61.6061789964425,280882.743126127
"1451",1999-12-22,48.7454292008473,54776,12,357,1999.97431506849,1800,2000,1451,3.8866114330655,86.4241721348775,40.4533121222085,4.05817840127426,0.323647694922982,61.0354379583796,257057.160745787,61.2759794995546,294200.275024955
"1452",1999-12-23,38.4300057860621,54777,12,358,1999.97705479452,1800,2000,1452,3.64883855513782,78.9259865787059,41.3904649016283,4.09685634885388,0.337361419045556,63.7343534136981,211620.519687687,60.2901626886305,310203.963479023
"1453",1999-12-24,34.3847420191082,54778,12,359,1999.97979452055,1800,2000,1453,3.53761292002759,68.2349323374706,42.1860334559467,4.11715929791096,0.342827240270853,65.1424379959057,193527.871918702,59.0534537935402,343566.508772972
"1454",1999-12-25,31.856452164762,54779,12,360,1999.98253424658,1800,2000,1454,3.46123994124302,56.4603253015155,42.9303619863694,4.13395124212374,0.346308043302586,66.3599854390227,182649.055834875,58.5045930680529,364510.754914202
"1455",1999-12-26,29.8338202812851,54780,12,361,1999.9852739726,1800,2000,1455,3.3956426587572,47.2429024132306,43.5540068171082,4.14895798566565,0.349092971032749,67.4430377707392,173844.01164178,57.8096228861743,385283.524750112
"1456",1999-12-27,29.024768336947,54781,12,362,1999.98801369863,1800,2000,1456,3.36814954605157,40.4381905301007,44.1237148178472,4.15709266100375,0.34928856422891,67.9982544530252,170521.941555288,58.0454568853481,384276.156504044
"1457",1999-12-28,28.1145823712769,54782,12,363,1999.99075342466,1800,2000,1457,3.33628838733104,34.3414000228984,44.5450964265277,4.16610820067424,0.349802390816751,68.6226734940928,166691.330480469,59.1569719487299,359186.306780716
"1458",1999-12-29,28.5191103660778,54783,12,364,1999.99349315069,1800,2000,1458,3.35057440172429,31.4519259036456,45.01030180018,4.16656655146189,0.347126386530396,68.585933633891,168999.247658773,59.9025891607009,345765.616614751
"1459",1999-12-30,29.8338202812851,54784,12,365,1999.99623287671,1800,2000,1459,3.3956426587572,30.2238994029632,45.539557136281,4.16118941377183,0.342293311234988,68.0962668018109,175527.80227512,60.0316870986284,343511.517214296
"1460",1999-12-31,31.3507941938928,54785,12,366,1999.99897260274,1800,2000,1460,3.44523959989658,29.7904782850752,46.1429756347008,4.15484056349289,0.337116857288392,67.5293932300917,182917.449434453,59.6230169631716,352908.511872035
"1461",2000-01-01,33.3734260773697,54786,1,1,2000.00170765027,1801,2000,1461,3.50775995687791,30.0071888440192,46.8374125948454,4.14475207105809,0.330857124899437,66.6852256698942,192284.448423575,57.7428089817092,394520.99318013
"1462",2000-01-02,35.3960579608467,54787,1,2,2000.00443989071,1801,2000,1462,3.56660045690084,30.8017942268137,47.5520758535985,4.13482082720683,0.324913344618479,65.8734474326498,201455.455398353,59.0136946108723,387560.532443318
"1463",2000-01-03,37.0141619506543,54788,1,3,2000.00717213115,1801,2000,1463,3.61130059483514,31.943136171629,48.2397706164464,4.12866923887577,0.320467283299831,65.3951694611407,209135.294774653,59.6919965481829,378501.451425543
"1464",2000-01-04,41.2616896138771,54789,1,4,2000.00990437158,1801,2000,1464,3.7199344572137,33.8212943491434,49.0252259708949,4.11213520605887,0.312584729465903,64.1875723815899,228829.33630173,59.6146939084195,372685.025203529
"1465",2000-01-05,50.7680610843243,54790,1,5,2000.01263661202,1801,2000,1465,3.92726743804537,36.9997158803214,49.0521943724105,4.07940409419921,0.299576461547453,61.8469916468974,271283.199823703,58.8891012954877,398256.781563686
"1466",2000-01-06,61.5891423688472,54791,1,6,2000.01536885246,1801,2000,1466,4.12048559475782,41.5361904642589,49.3151366183941,4.04539764474921,0.290198892366081,59.6423439429745,317374.918184068,59.2869090488152,403899.131691985
"1467",2000-01-07,56.7348228145546,54792,1,7,2000.0181010929,1801,2000,1467,4.03838818120211,45.1624802672106,49.6589839374536,4.06111222462913,0.291783573212579,60.5973150035332,297041.293131541,60.0804041040685,386220.386180964
"1468",2000-01-08,47.5318492617084,54793,1,8,2000.02083333333,1801,2000,1468,3.86139999712149,47.1851121506875,49.867989259048,4.09225298704579,0.2982293256818,62.644243173799,257264.356923431,60.6898975147951,366711.986991481
"1469",2000-01-09,33.777953971039,54794,1,9,2000.02356557377,1801,2000,1469,3.51980834030426,46.9539544378579,49.7567445290542,4.15096609552159,0.314337688207823,66.7539142169003,194815.639451965,61.5987577849599,350484.700009079
"1470",2000-01-10,29.1258983130154,54795,1,10,2000.02629781421,1801,2000,1470,3.37162775477555,45.8270596324809,49.5376260750108,4.18209896330998,0.322210011907726,69.0929744291416,173870.923452505,62.895366748534,321166.526731577
"1471",2000-01-11,36.710767876054,54796,1,11,2000.02903005464,1801,2000,1471,3.60307011464367,45.176927955649,49.6084181369957,4.13775535899058,0.305741517347797,65.6956202818891,208374.047997853,62.1657074949004,325603.459434165
"1472",2000-01-12,41.9696115821468,54797,1,12,2000.03176229508,1801,2000,1472,3.73694582264808,43.9200065981951,49.9421523842851,4.11614672163295,0.297538303460522,64.1591942407958,232652.430291719,60.1904951852667,375275.340773093
"1473",2000-01-13,43.1831915212857,54798,1,13,2000.03449453552,1801,2000,1473,3.76545133438137,41.2905850485434,50.2758866989957,4.11215581152762,0.294461109860811,63.845988859723,238211.155998313,59.6410000701303,406000.878725589
"1474",2000-01-14,41.9696115821468,54799,1,14,2000.03722677596,1801,2000,1474,3.73694582264808,39.1812691581994,49.2241182240903,4.11783458993718,0.294011287654019,64.2003770381966,232801.76629905,60.2720449465523,403473.332317275
"1475",2000-01-15,37.4186898443236,54800,1,15,2000.03995901639,1801,2000,1475,3.62217030805566,37.736532098573,47.4408310629257,4.1383636321176,0.29730576682122,65.5741126797423,211999.453993153,60.9249440417069,395345.400325976
"1476",2000-01-16,33.3734260773697,54801,1,16,2000.04269125683,1801,2000,1476,3.50775995687791,37.6787423994774,44.9125412085795,4.16095742234183,0.301391136497089,67.1640019363915,193664.982558339,62.0385499744955,372872.550719446
"1477",2000-01-17,30.3394782521543,54802,1,17,2000.04542349727,1801,2000,1477,3.41244977707359,37.8521109622116,42.114567103103,4.18226419929645,0.305483571019382,68.7367158693464,180181.678715356,63.8514122236801,333699.660725323
"1478",2000-01-18,26.2942144852004,54803,1,18,2000.0481557377,1801,2000,1478,3.26934893343291,36.3640319063753,39.8458482359671,4.2140296603796,0.312517600614096,71.102095919828,161531.172904025,64.7232066416916,313342.995551257
"1479",2000-01-19,24.7772405725927,54804,1,19,2000.05088797814,1801,2000,1479,3.20992551296211,33.9079789050105,38.1164978710916,4.22819524253307,0.314186467405685,72.124745083731,154401.306639252,64.6363637123507,302865.667627913
"1480",2000-01-20,23.260266659985,54805,1,20,2000.05362021858,1801,2000,1480,3.14674661134058,31.0618467819675,36.5321028957013,4.24333064209699,0.316041904856135,73.219062669571,147147.401285715,64.5842864140591,305464.75240919
"1481",2000-01-21,21.7432927473773,54806,1,21,2000.05635245902,1801,2000,1481,3.07930533054505,28.1723726627147,35.6320316805857,4.26367724753609,0.318689861966235,74.8677838542696,140648.153042081,65.0987305235412,288394.321272337
"1482",2000-01-22,20.7319768056388,54807,1,22,2000.05908469945,1801,2000,1482,3.03167728155579,25.7885565143312,35.0420973812382,4.27882067271197,0.319956627396428,76.0795641667314,136276.971237024,65.9828957628438,278796.438313424
"1483",2000-01-23,19.7206608639003,54808,1,23,2000.06181693989,1801,2000,1483,2.98166686098113,23.8381614838355,34.5532946760646,4.29484616260489,0.321398161429371,77.3662279806429,131821.615669719,65.8011884438091,280176.579420172
"1484",2000-01-24,18.7093449221618,54809,1,24,2000.06454918033,1801,2000,1484,2.92902312749571,22.1767138652652,34.115057767978,4.31033470442014,0.322786449167797,78.6174756053185,127084.158836025,64.5737457580515,305061.450985897
"1485",2000-01-25,17.6980289804233,54810,1,25,2000.06728142077,1801,2000,1485,2.8734532763409,20.9486873645827,33.7105313912826,4.32625494867507,0.324204927258829,79.9030889612271,122180.588702883,63.3725052956763,327170.447524565
"1486",2000-01-26,16.6867130386849,54811,1,26,2000.0700136612,1801,2000,1486,2.81461277631797,19.7928977168816,33.2992628813405,4.34319578195315,0.325736700570693,81.2683301563065,117167.1527046,63.1180740304743,334287.046860058
"1487",2000-01-27,15.8776600830309,54812,1,27,2000.07274590164,1801,2000,1487,2.76491309502684,18.7382396344596,32.8913654717323,4.35759437116501,0.326538273361898,82.4137584395412,113057.65232652,63.7887952319858,319253.888247353
"1488",2000-01-28,15.1697391260772,54813,1,28,2000.07547814208,1801,2000,1488,2.71930259651364,17.7991605457025,32.4463864303989,4.37117380506732,0.326998566278345,83.5359470985326,109487.680571623,64.4409284938662,308473.13593232
"1489",2000-01-29,14.6640811552079,54814,1,29,2000.07821038251,1801,2000,1489,2.68540104483796,16.9323183099266,31.9407284595297,4.38196150166196,0.326669638460678,84.498042581405,107057.043694363,65.0227193116588,293288.152719777
"1490",2000-01-30,14.1584231843387,54815,1,30,2000.08094262295,1801,2000,1490,2.65030972502669,16.1377129271321,31.3676494258779,4.3933115192314,0.32638674762329,85.5103009383453,104603.704759173,64.5286398157012,303095.637113904
"1491",2000-01-31,13.6527652134694,54816,1,31,2000.08367486339,1801,2000,1491,2.61394208085581,15.4153443973189,30.7102940637479,4.40526123627807,0.32615388210645,86.5761008480772,102125.074577165,64.5172461210101,300797.115276184
"1492",2000-02-01,13.1471072426002,54817,2,32,2000.08640710383,1802,2000,1492,2.57620175287297,14.765212720487,29.9686623731397,4.41785213138746,0.325975506104084,87.6991934293985,99618.3965755447,63.2690222301058,333500.939264554
"1493",2000-02-02,12.641449271731,54818,2,33,2000.08913934426,1802,2000,1493,2.53698103971969,14.1873178966365,29.1562386171756,4.43113041628944,0.325856636246292,88.8837598950275,97080.7284109762,63.0333211195162,340645.821592298
"1494",2000-02-03,12.1357913008617,54819,2,34,2000.0918715847,1802,2000,1494,2.49615904519943,13.6527652134694,28.185375340075,4.44514779692905,0.325802934057829,90.1344808820146,94508.9207132233,63.9071017759977,325937.780365605
"1495",2000-02-04,11.832396316077,54820,2,35,2000.09460382514,1802,2000,1495,2.47084122012112,13.176001954898,26.8875198478001,4.45429197111537,0.32470498246324,90.9197078072421,92948.9485579668,64.6099733562721,290410.00935611
"1496",2000-02-05,11.6301333299925,54821,2,36,2000.09733606557,1802,2000,1496,2.45359943078064,12.7425808370101,25.222219546505,4.46089780682331,0.323063071279241,91.4624681849465,91905.4684524491,64.5962539401421,282618.85573937
"1497",2000-02-06,11.427870343908,54822,2,37,2000.10006830601,1802,2000,1497,2.43605513882884,12.3525018598057,23.7119877974834,4.46770015242728,0.321423173534027,92.0220874241045,90859.6642053685,64.20396794095,294057.237936672
"1498",2000-02-07,11.1244753591232,54823,2,38,2000.10280054645,1802,2000,1498,2.4091476682098,11.9913175948991,22.4984086673972,4.47775652444456,0.320357608266613,92.8866717662098,89278.4584443603,64.9541280598619,280735.713460216
"1499",2000-02-08,10.9222123730387,54824,2,39,2000.10553278689,1802,2000,1499,2.39079854806012,11.673475470676,21.7365506141306,4.48505239895509,0.31872837115979,93.4888987753051,88223.5244400828,64.0246835116588,286023.748298582
"1500",2000-02-09,10.7199493869542,54825,2,40,2000.10826502732,1802,2000,1500,2.3721064342653,11.3989754871365,21.1230189832619,4.49256729287671,0.317102103805439,94.1099503735761,87164.9773758873,63.3728817695466,296258.832529709
"1501",2000-02-10,10.5176853895538,54826,2,41,2000.11099726776,1802,2000,1501,2.35305816309722,11.1678174998068,20.2499162337119,4.50030859909485,0.31547910352831,94.7504713731752,86102.4080230542,63.054289647655,308990.634877419
"1502",2000-02-11,10.3154224034693,54827,2,42,2000.1137295082,1802,2000,1502,2.33364009609381,10.9511069408628,19.1947765944226,4.50828402140937,0.313859670356644,95.4111332370551,85035.4106112499,62.3902865997716,335054.698339121
"1503",2000-02-12,10.214291416085,54828,2,43,2000.11646174863,1802,2000,1503,2.3237878588626,10.7488438103046,18.0958132575826,4.51300924614705,0.311640031909536,95.7659228455192,84514.842173472,61.5745688321643,341437.233633351
"1504",2000-02-13,10.1131594173848,54829,2,44,2000.11919398907,1802,2000,1504,2.31383748840548,10.5610279636584,17.0339315187572,4.51742867926049,0.309566691729058,96.1283570213488,83994.7448812186,61.6097242314938,331877.365536145
"1505",2000-02-14,10.0120274389109,54830,2,45,2000.12192622951,1802,2000,1505,2.30378711416814,10.4021068321995,16.1203761052434,4.52182295777168,0.307575340057527,96.5081264846166,83483.3097021768,61.3805048059395,331210.520193592
"1506",2000-02-15,9.9108964211871,54831,2,46,2000.12465846995,1802,2000,1506,2.29363480047571,10.2576331247921,15.3382917833707,4.52639965887367,0.305596378747537,96.9072886293026,82981.8518454519,61.442521275762,342776.479986778
"1507",2000-02-16,9.8097644427132,54832,2,47,2000.12739071038,1802,2000,1507,2.28337826133314,10.1276067041863,14.6539679897226,4.52975649009708,0.304194791592564,97.2191946729567,82399.4552780913,62.2480283333712,325309.16833714
"1508",2000-02-17,9.70863342498944,54833,2,48,2000.13012295082,1802,2000,1508,2.27301553346855,10.0120278521057,14.1011152877156,4.5330518142817,0.302863965748395,97.5296962585652,81810.4379637577,62.7711459235437,319315.607983381
"1509",2000-02-18,9.9108964211871,54834,2,49,2000.13285519126,1802,2000,1509,2.29363480047571,9.95423842606535,13.6055704826687,4.52637277545155,0.299029301893732,96.7310478737464,82830.9366307808,62.8482200478143,328043.021393339
"1510",2000-02-19,10.1131594173848,54835,2,50,2000.13558743169,1802,2000,1510,2.31383748840548,9.93979099767961,13.1673335745821,4.51962626026067,0.295267900927306,95.9281689250904,83819.8251323068,61.4017780241511,346996.140530778
"1511",2000-02-20,10.3154224034693,54836,2,51,2000.13831967213,1802,2000,1511,2.33364009609381,9.96868570997739,12.7864045631185,4.51243116009095,0.291893208063406,95.1662046491487,84817.1173960199,60.1997928271819,378730.413752855
"1512",2000-02-21,10.618817388254,54837,2,52,2000.14105191257,1802,2000,1512,2.36262765257491,10.055369988455,12.4492992492057,4.5016181127043,0.288235118223512,94.1146899834162,86347.0114403934,58.3918559731547,397353.746401541
"1513",2000-02-22,10.7199493869542,54838,2,53,2000.14378415301,1802,2000,1513,2.3721064342653,10.1709489835646,12.1492755333075,4.49789563332679,0.285651291634113,93.7183753658516,86802.2991834774,56.3457751444793,434192.374553499
"1514",2000-02-23,11.9335283147772,54839,2,54,2000.14651639344,1802,2000,1514,2.4793519438322,10.4743438224309,11.923414979728,4.45824108543086,0.278109860068402,90.0295851865278,92825.620184829,56.2789376243488,422151.135181524
"1515",2000-02-24,18.1025549525924,54840,2,55,2000.14924863388,1802,2000,1515,2.89605308591177,11.6734754692313,11.9368991788003,4.31427984738634,0.257438075337307,77.4546746502725,121143.816362165,56.3642243090764,391301.306166956
"1516",2000-02-25,39.8458496214699,54841,2,56,2000.15198087432,1802,2000,1516,3.68501824978638,15.949897354986,12.7088703982264,4.10462955532441,0.236358404724624,62.4058354289362,214843.40933791,55.9843893259855,379767.28028316
"1517",2000-02-26,235.636614425065,54842,2,57,2000.15471311475,1802,2000,1517,5.46229084897713,48.1675337846546,20.0341688762942,3.64454125324054,0.269282680742851,39.7791696979989,809864.254564698,55.3579936704549,411137.893048026
"1518",2000-02-27,300.360834696328,54843,2,58,2000.15744535519,1802,2000,1518,5.70498453421413,89.6025926836343,29.5405387286359,3.52661998707922,0.27282831322921,35.5517379430553,922609.412652774,55.0806391904791,432655.81889261
"1519",2000-02-28,335.756892657174,54844,2,59,2000.16017759563,1802,2000,1519,5.81638736432792,136.050889150623,40.2436324453681,3.44439043584285,0.271411351133385,32.8695752908285,953526.510369472,53.5024383503194,455051.792308849
"1520",2000-02-29,304.406098463282,54845,2,60,2000.16290983607,1802,2000,1520,5.71836266016031,178.006053304384,49.9185549546662,3.51326267508983,0.273096123927164,35.1121633137214,923474.013949628,53.4059644010095,454163.971646106
"1521",2000-03-01,190.127397046834,54846,3,61,2000.1656420765,1803,2000,1521,5.24769435824138,203.462320266106,55.801042682445,3.71117199232103,0.262453848871086,42.3798957890188,696174.849228863,54.3871582115816,438699.224829484
"1522",2000-03-02,105.176857940802,54847,3,62,2000.16837431694,1803,2000,1522,4.6556432945528,215.901506407279,58.8687010390518,3.87513728519774,0.245205305714652,49.7314963959398,451924.058731903,54.6544422582025,419809.91320319
"1523",2000-03-03,82.4222492516859,54848,3,63,2000.17110655738,1803,2000,1523,4.41185541565825,221.983849211596,61.1947277050502,3.9338583140794,0.238552776489902,52.6116641242802,374662.514361375,55.5219011477868,390980.596512601
"1524",2000-03-04,74.1294616645098,54849,3,64,2000.17383879781,1803,2000,1524,4.30581304659599,198.911398817231,63.2611833838385,3.95521395789923,0.23608373669313,53.7263813448264,344105.947550086,55.9183945512326,381904.357320923
"1525",2000-03-05,65.5332761597327,54850,3,65,2000.17657103825,1803,2000,1525,4.18255804660916,165.364604740574,65.0512127119604,3.97924235608178,0.233586443227983,55.0178656549833,311515.284990565,56.0944984973326,375298.939768141
"1526",2000-03-06,59.3642465891013,54851,3,66,2000.17930327869,1803,2000,1526,4.0836921358741,125.879941016564,66.6423498205973,3.99824141291612,0.231427780395762,56.0314913587573,287389.492108678,56.5644891051389,362704.699755891
"1527",2000-03-07,53.9031388856081,54852,3,67,2000.18203551913,1803,2000,1527,3.98718871157385,90.093803934039,68.0581921053206,4.01687694658715,0.229257771850806,57.0202472797832,265556.474646958,56.9901998649412,337270.422334921
"1528",2000-03-08,42.3741394758161,54853,3,68,2000.18476775956,1803,2000,1528,3.74653825813904,68.9861957096079,69.0998475758771,4.07146610191781,0.227876742266137,60.2585283976413,220614.043990672,55.9922345340051,349081.787083461
"1529",2000-03-09,37.8232177379929,54854,3,69,2000.1875,1803,2000,1529,3.63292313993887,59.3642471092067,69.9965477547089,4.0968691586718,0.226876286974544,61.7631648673867,201837.453088325,54.7166257475757,365516.352407564
"1530",2000-03-10,36.5085039797851,54855,3,70,2000.19023224044,1803,2000,1530,3.59754521919902,52.8051406417923,70.8561662411366,4.10330340039723,0.227004336436249,62.1483207226277,196036.607327531,53.2647965747052,407590.804620136
"1531",2000-03-11,36.0028460089159,54856,3,71,2000.19296448087,1803,2000,1531,3.58359799113458,47.3584812624217,71.7056715951153,4.10466822769849,0.227208049595608,62.2301328129945,193575.907190646,52.3417470133158,425699.016380385
"1532",2000-03-12,35.3960579608467,54857,3,72,2000.19569672131,1803,2000,1532,3.56660045690084,43.0531643768666,72.5416927803612,4.10680054620799,0.227425939095981,62.3568493804551,190700.926985639,50.92434608906,442629.534634721
"1533",2000-03-13,34.688135992577,54858,3,73,2000.19842896175,1803,2000,1533,3.54639772625971,39.5280057202202,73.3574875995777,4.11007074373715,0.227805968786698,62.5724896067224,187533.189694549,50.0482851321803,438178.374473517
"1534",2000-03-14,34.4858720963081,54859,3,74,2000.20116120219,1803,2000,1534,3.54054973571263,36.754110464606,74.1699113555418,4.10973551837106,0.228131516107491,62.5632599272608,186412.197292957,49.3087685784408,445983.967323744
"1535",2000-03-15,33.9802141254389,54860,3,75,2000.20389344262,1803,2000,1535,3.52577841773773,35.5549782716949,74.9688509117594,4.11185439869454,0.22857395313448,62.7168742045217,184129.875194216,48.8904708505181,465927.358204245
"1536",2000-03-16,36.9130318734544,54861,3,76,2000.20662568306,1803,2000,1536,3.60856465599988,35.424951719618,75.8689220935016,4.08867853099091,0.228337297398565,61.2832104714212,195449.682364346,47.8471815161529,477948.426112956
"1537",2000-03-17,44.5990315136929,54862,3,77,2000.2093579235,1803,2000,1537,3.79771214385062,36.5807413673191,77.0285643292009,4.03996677175773,0.228153296459967,58.4137409326029,225088.957960058,47.6403536688209,483416.38213526
"1538",2000-03-18,46.5205333199699,54863,3,78,2000.21209016393,1803,2000,1538,3.83989379190053,38.0832681260411,78.2556276590336,4.02729181116151,0.228141143473695,57.6723805008131,231806.871250277,47.8544713276013,464208.57504668
"1539",2000-03-19,44.3967713592931,54864,3,79,2000.21482240437,1803,2000,1539,3.79316674966112,39.3690843258192,79.4051568236372,4.03667917136013,0.228374905822249,58.2282803099442,223356.756749652,47.803659065693,458664.552895086
"1540",2000-03-20,40.7560316430079,54865,3,80,2000.21755464481,1803,2000,1540,3.70760384451295,40.235926561595,80.4265858978246,4.05589295085974,0.228818956991114,59.3579593049672,209018.436569074,47.8319672886108,452015.779518576
"1541",2000-03-21,40.2503736721386,54866,3,81,2000.22028688525,1803,2000,1541,3.69511928760132,41.0594267867137,81.4244176067803,4.05692293854101,0.229033890626182,59.4194874514852,206639.127935645,47.7605699353913,455222.739241597
"1542",2000-03-22,38.0254778923928,54867,3,82,2000.22301912568,1803,2000,1542,3.63825640591366,41.6373216105642,82.3379729569182,4.06918949089287,0.229493341960027,60.1369739346306,197574.091735683,48.0515358873481,450758.434605486
"1543",2000-03-23,34.4858720963081,54868,3,83,2000.22575136612,1803,2000,1543,3.54054973571263,41.2905844995433,83.1301703805633,4.09242058505809,0.23039958902676,61.5263743223236,183322.714357085,48.8894296799748,428300.024575064
"1544",2000-03-24,32.260978136931,54869,3,84,2000.22848360656,1803,2000,1544,3.47385839266304,39.5280054457202,83.8077520413018,4.10935913917795,0.231606407101648,62.6478726098756,174621.454438387,49.9027561605677,401950.239275333
"1545",2000-03-25,30.3394782521543,54870,3,85,2000.23121584699,1803,2000,1545,3.41244977707359,37.216426150318,84.2156494846205,4.1249336888347,0.232757876321391,63.6763157356685,166916.695372384,50.1559729163306,389123.032759217
"1546",2000-03-26,31.1485301964923,54871,3,86,2000.23394808743,1803,2000,1546,3.43876705941693,35.3238202699179,83.9257388371213,4.11564309672715,0.232645052914473,63.075975482541,169752.147292034,49.9123620943904,390154.573791678
"1547",2000-03-27,33.2722960001698,54872,3,87,2000.23668032787,1803,2000,1547,3.50472509877546,34.2547151780839,77.1802615562914,4.09496657523392,0.231937534662563,61.7339759193651,177468.288772879,48.9951609592167,410171.117362194
"1548",2000-03-28,40.3515075923391,54873,3,88,2000.23941256831,1803,2000,1548,3.69762875690123,34.2691628809697,68.5132839861585,4.04160545807441,0.230170993960641,58.5302105421921,204057.985110435,47.7382712807678,449037.27216974
"1549",2000-03-29,42.7786635264848,54874,3,89,2000.24214480874,1803,2000,1549,3.75603946255113,34.9481894001257,58.7473430151355,4.02429664833863,0.229784547508026,57.5292287456287,212632.432080258,48.1461678936101,434574.392750946
"1550",2000-03-30,37.2164258469232,54875,3,90,2000.24487704918,1803,2000,1550,3.61675021884719,35.3382685073564,49.8410205945902,4.05856151115081,0.231310625155682,59.5075014232743,191346.322814349,48.0460308550539,429484.096149036
"1551",2000-03-31,31.047400220424,54876,3,91,2000.24760928962,1803,2000,1551,3.43551507606321,35.1649002335697,44.5383540337099,4.10748351143107,0.234035836596181,62.5805959845955,167872.159546536,47.5180310242311,443869.754857068
"1552",2000-04-01,28.3168463686774,54877,4,92,2000.25034153005,1804,2000,1552,3.34345690558663,34.8759528216444,41.9763536479724,4.13235343956527,0.235814872293284,64.2003278394066,157070.950869358,47.1997232796554,452327.051593538
"1553",2000-04-02,27.5077944243393,54878,4,93,2000.25307377049,1804,2000,1553,3.31446939812515,34.3558477113368,40.1458718203942,4.1382838311697,0.237179829800066,64.6032637536616,153540.860988421,46.9260822740364,451215.959160282
"1554",2000-04-03,26.2942144852004,54879,4,94,2000.25580601093,1804,2000,1554,3.26934893343291,33.358978923484,38.5513635810839,4.1489262738264,0.238864243402596,65.3087126097743,148369.648070625,46.5923182440257,441638.080925815
"1555",2000-04-04,26.6987404573694,54880,4,95,2000.25853825137,1804,2000,1555,3.28461639041219,31.4085836184884,37.2568790576718,4.14198459816824,0.23953582232359,64.877749276709,149658.121963913,46.2642550410213,435596.460601518
"1556",2000-04-05,35.0926639873779,54881,4,96,2000.2612704918,1804,2000,1556,3.557992105419,30.3105836843302,36.447826304281,4.0597530515653,0.2353802818259,59.6026175472705,180715.504062634,46.1537898479981,432729.124648404
"1557",2000-04-06,43.2843214973541,54882,4,97,2000.26400273224,1804,2000,1557,3.76779047930759,31.1774259201061,36.0938657246725,4.00160268536392,0.232616769483793,56.288614438125,210506.211415907,46.7528390121159,426040.273116182
"1558",2000-04-07,40.9582956404083,54883,4,98,2000.26673497268,1804,2000,1558,3.71255436952392,32.593268122961,36.0466709301589,4.01364502987552,0.234101875244088,56.9864244273072,201663.373177449,47.5400142110855,412097.469425918
"1559",2000-04-08,38.6322697834626,54884,4,99,2000.26946721311,1804,2000,1559,3.65408793196637,34.0669000393589,36.0736393316746,4.02657464184098,0.235765821197414,57.7321756270725,192700.078618577,47.8804932223638,403101.650267838
"1560",2000-04-09,38.8345336797314,54885,4,100,2000.27219945355,1804,2000,1560,3.65930989406761,35.685005647272,36.1511736550061,4.02260706212434,0.236289823581087,57.5147742538608,192979.535429696,47.5652125085911,408710.714245113
"1561",2000-04-10,39.2390577304002,54886,4,101,2000.27493169399,1804,2000,1561,3.6696726214221,37.5342689680148,36.2590473790556,4.0172689005616,0.236695054061227,57.2198310166243,193989.794623349,47.1055619019858,415843.95412663
