Date,"Flow, CFS"
2002-01-09,66.0
2002-01-10,70.0
2002-01-11,74.0
2002-01-12,76.0
2002-01-13,68.0
2002-01-14,64.0
2002-01-15,58.0
2002-01-16,54.0
2002-01-17,50.0
2002-01-18,48.0
2002-01-19,80.0
2002-01-20,74.0
2002-01-21,70.0
2002-01-22,66.0
2002-01-23,62.0
2002-01-24,70.0
2002-01-25,100.0
2002-01-26,155.0
2002-01-27,140.0
2002-01-28,124.0
2002-01-29,119.0
2002-01-30,532.0
2002-01-31,3610.0
2002-02-01,6270.0
2002-02-02,7330.0
2002-02-03,4450.0
2002-02-04,1660.0
2002-02-05,903.0
2002-02-06,550.0
2002-02-07,419.0
2002-02-08,347.0
2002-02-09,284.0
2002-02-10,281.0
2002-02-11,801.0
2002-02-12,1000.0
2002-02-13,733.0
2002-02-14,482.0
2002-02-15,376.0
2002-02-16,330.0
2002-02-17,281.0
2002-02-18,228.0
2002-02-19,193.0
2002-02-20,274.0
2002-02-21,829.0
2002-02-22,945.0
2002-02-23,634.0
2002-02-24,456.0
2002-02-25,382.0
2002-02-26,447.0
2002-02-27,965.0
2002-02-28,747.0
2002-03-01,462.0
2002-03-02,373.0
2002-03-03,818.0
2002-03-04,1260.0
2002-03-05,627.0
2002-03-06,467.0
2002-03-07,352.0
2002-03-08,317.0
2002-03-09,329.0
2002-03-10,695.0
2002-03-11,756.0
2002-03-12,472.0
2002-03-13,391.0
2002-03-14,345.0
2002-03-15,305.0
2002-03-16,270.0
2002-03-17,238.0
2002-03-18,215.0
2002-03-19,204.0
2002-03-20,197.0
2002-03-21,197.0
2002-03-22,185.0
2002-03-23,158.0
2002-03-24,153.0
2002-03-25,167.0
2002-03-26,164.0
2002-03-27,217.0
2002-03-28,633.0
2002-03-29,2200.0
2002-03-30,6400.0
2002-03-31,6600.0
2002-04-01,2600.0
2002-04-02,1200.0
2002-04-03,1700.0
2002-04-04,1400.0
2002-04-05,840.0
2002-04-06,675.0
2002-04-07,507.0
2002-04-08,497.0
2002-04-09,3400.0
2002-04-10,4960.0
2002-04-11,2250.0
2002-04-12,1230.0
2002-04-13,3080.0
2002-04-14,4170.0
2002-04-15,2230.0
2002-04-16,1230.0
2002-04-17,778.0
2002-04-18,527.0
2002-04-19,414.0
2002-04-20,376.0
2002-04-21,337.0
2002-04-22,304.0
2002-04-23,273.0
2002-04-24,220.0
2002-04-25,193.0
2002-04-26,174.0
2002-04-27,160.0
2002-04-28,214.0
2002-04-29,298.0
2002-04-30,312.0
2002-05-01,251.0
2002-05-02,929.0
2002-05-03,2020.0
2002-05-04,922.0
2002-05-05,515.0
2002-05-06,373.0
2002-05-07,330.0
2002-05-08,414.0
2002-05-09,858.0
2002-05-10,1150.0
2002-05-11,646.0
2002-05-12,525.0
2002-05-13,1830.0
2002-05-14,3060.0
2002-05-15,1830.0
2002-05-16,900.0
2002-05-17,1720.0
2002-05-18,1320.0
2002-05-19,834.0
2002-05-20,501.0
2002-05-21,367.0
2002-05-22,292.0
2002-05-23,260.0
2002-05-24,222.0
2002-05-25,203.0
2002-05-26,257.0
2002-05-27,405.0
2002-05-28,310.0
2002-05-29,360.0
2002-05-30,405.0
2002-05-31,287.0
2002-06-01,217.0
2002-06-02,167.0
2002-06-03,148.0
2002-06-04,318.0
2002-06-05,381.0
2002-06-06,1340.0
2002-06-07,734.0
2002-06-08,414.0
2002-06-09,281.0
2002-06-10,210.0
2002-06-11,163.0
2002-06-12,145.0
2002-06-13,143.0
2002-06-14,121.0
2002-06-15,109.0
2002-06-16,99.2
2002-06-17,89.8
2002-06-18,74.3
2002-06-19,62.6
2002-06-20,54.5
2002-06-21,50.6
2002-06-22,43.6
2002-06-23,42.3
2002-06-24,41.5
2002-06-25,40.8
2002-06-26,44.9
2002-06-27,78.5
2002-06-28,83.0
2002-06-29,61.3
2002-06-30,46.2
2002-07-01,35.3
2002-07-02,27.8
2002-07-03,23.6
2002-07-04,20.6
2002-07-05,17.3
2002-07-06,16.0
2002-07-07,13.6
2002-07-08,15.2
2002-07-09,14.3
2002-07-10,14.9
2002-07-11,13.4
2002-07-12,11.4
2002-07-13,9.6
2002-07-14,8.87
2002-07-15,7.86
2002-07-16,6.42
2002-07-17,5.67
2002-07-18,6.23
2002-07-19,6.96
2002-07-20,7.69
2002-07-21,10.7
2002-07-22,27.4
2002-07-23,24.3
2002-07-24,16.8
2002-07-25,13.2
2002-07-26,17.4
2002-07-27,16.2
2002-07-28,19.7
2002-07-29,88.9
2002-07-30,112.0
2002-07-31,102.0
2002-08-01,64.6
2002-08-02,38.7
2002-08-03,27.0
2002-08-04,21.1
2002-08-05,19.2
2002-08-06,19.8
2002-08-07,17.0
2002-08-08,16.0
2002-08-09,11.6
2002-08-10,9.62
2002-08-11,8.95
2002-08-12,8.51
2002-08-13,7.05
2002-08-14,7.52
2002-08-15,6.47
2002-08-16,6.83
2002-08-17,7.08
2002-08-18,8.5
2002-08-19,9.0
2002-08-20,10.0
2002-08-21,13.0
2002-08-22,19.0
2002-08-23,25.6
2002-08-24,338.0
2002-08-25,332.0
2002-08-26,159.0
2002-08-27,81.1
2002-08-28,47.0
2002-08-29,32.8
2002-08-30,26.3
2002-08-31,22.3
2002-09-01,19.1
2002-09-02,15.4
2002-09-03,12.9
2002-09-04,12.1
2002-09-05,12.0
2002-09-06,11.6
2002-09-07,11.3
2002-09-08,11.3
2002-09-09,11.4
2002-09-10,11.0
2002-09-11,9.9
2002-09-12,10.4
2002-09-13,9.31
2002-09-14,9.52
2002-09-15,12.3
2002-09-16,11.4
2002-09-17,16.3
2002-09-18,26.3
2002-09-19,24.1
2002-09-20,24.3
2002-09-21,24.0
2002-09-22,36.4
2002-09-23,56.8
2002-09-24,43.4
2002-09-25,28.3
2002-09-26,20.9
2002-09-27,31.6
2002-09-28,48.8
2002-09-29,158.0
2002-09-30,106.0
2002-10-01,62.6
2002-10-02,44.5
2002-10-03,33.6
2002-10-04,28.5
2002-10-05,26.4
2002-10-06,22.7
2002-10-07,21.9
2002-10-08,18.6
2002-10-09,16.5
2002-10-10,15.6
2002-10-11,15.6
2002-10-12,16.3
2002-10-13,15.4
2002-10-14,13.5
2002-10-15,13.2
2002-10-16,13.1
2002-10-17,12.9
2002-10-18,14.2
2002-10-19,17.3
2002-10-20,15.5
2002-10-21,13.2
2002-10-22,18.9
2002-10-23,15.6
2002-10-24,18.8
2002-10-25,19.0
2002-10-26,26.1
2002-10-27,24.9
2002-10-28,48.8
2002-10-29,38.2
2002-10-30,26.2
2002-10-31,20.2
2002-11-01,15.6
2002-11-02,13.7
2002-11-03,12.5
2002-11-04,13.5
2002-11-05,12.5
2002-11-06,13.9
2002-11-07,15.2
2002-11-08,18.3
2002-11-09,23.1
2002-11-10,34.9
2002-11-11,64.1
2002-11-12,325.0
2002-11-13,201.0
2002-11-14,115.0
2002-11-15,80.3
2002-11-16,62.2
2002-11-17,50.9
2002-11-18,45.7
2002-11-19,43.9
2002-11-20,40.0
2002-11-21,38.9
2002-11-22,51.6
2002-11-23,104.0
2002-11-24,281.0
2002-11-25,337.0
2002-11-26,481.0
2002-11-27,410.0
2002-11-28,267.0
2002-11-29,184.0
2002-11-30,201.0
2002-12-01,373.0
2002-12-02,280.0
2002-12-03,159.0
2002-12-04,190.0
2002-12-05,122.0
2002-12-06,79.7
2002-12-07,74.1
2002-12-08,60.1
2002-12-09,57.0
2002-12-10,47.6
2002-12-11,46.6
2002-12-12,41.8
2002-12-13,41.2
2002-12-14,44.3
2002-12-15,48.6
2002-12-16,61.7
2002-12-17,97.7
2002-12-18,139.0
2002-12-19,751.0
2002-12-20,3380.0
2002-12-21,2650.0
2002-12-22,1170.0
2002-12-23,596.0
2002-12-24,341.0
2002-12-25,220.0
2002-12-26,189.0
2002-12-27,144.0
2002-12-28,131.0
2002-12-29,153.0
2002-12-30,138.0
2002-12-31,1730.0
2003-01-01,3770.0
2003-01-02,2240.0
2003-01-03,996.0
2003-01-04,553.0
2003-01-05,353.0
2003-01-06,273.0
2003-01-07,205.0
2003-01-08,189.0
2003-01-09,236.0
2003-01-10,900.0
2003-01-11,600.0
2003-01-12,420.0
2003-01-13,340.0
2003-01-14,280.0
2003-01-15,240.0
2003-01-16,210.0
2003-01-17,180.0
2003-01-18,150.0
2003-01-19,130.0
2003-01-20,120.0
2003-01-21,110.0
2003-01-22,100.0
2003-01-23,94.0
2003-01-24,88.0
2003-01-25,82.0
2003-01-26,78.0
2003-01-27,74.0
2003-01-28,72.0
2003-01-29,68.0
2003-01-30,70.0
2003-01-31,72.0
2003-02-01,76.0
2003-02-02,84.0
2003-02-03,100.0
2003-02-04,253.0
2003-02-05,824.0
2003-02-06,600.0
2003-02-07,290.0
2003-02-08,220.0
2003-02-09,170.0
2003-02-10,140.0
2003-02-11,120.0
2003-02-12,100.0
2003-02-13,92.0
2003-02-14,84.0
2003-02-15,74.0
2003-02-16,70.0
2003-02-17,64.0
2003-02-18,60.0
2003-02-19,58.0
2003-02-20,56.0
2003-02-21,64.0
2003-02-22,80.0
2003-02-23,140.0
2003-02-24,420.0
2003-02-25,320.0
2003-02-26,250.0
2003-02-27,210.0
2003-02-28,180.0
2003-03-01,160.0
2003-03-02,150.0
2003-03-03,140.0
2003-03-04,130.0
2003-03-05,140.0
2003-03-06,200.0
2003-03-07,720.0
2003-03-08,680.0
2003-03-09,1000.0
2003-03-10,2000.0
2003-03-11,1200.0
2003-03-12,840.0
2003-03-13,1000.0
2003-03-14,4000.0
2003-03-15,5400.0
2003-03-16,4000.0
2003-03-17,3620.0
2003-03-18,2640.0
2003-03-19,1900.0
2003-03-20,1450.0
2003-03-21,2170.0
2003-03-22,2490.0
2003-03-23,1530.0
2003-03-24,962.0
2003-03-25,702.0
2003-03-26,527.0
2003-03-27,401.0
2003-03-28,330.0
2003-03-29,333.0
2003-03-30,524.0
2003-03-31,530.0
2003-04-01,389.0
2003-04-02,327.0
2003-04-03,266.0
2003-04-04,268.0
2003-04-05,4210.0
2003-04-06,6120.0
2003-04-07,3170.0
2003-04-08,3430.0
2003-04-09,2430.0
2003-04-10,1420.0
2003-04-11,979.0
2003-04-12,731.0
2003-04-13,531.0
2003-04-14,383.0
2003-04-15,316.0
2003-04-16,274.0
2003-04-17,233.0
2003-04-18,205.0
2003-04-19,184.0
2003-04-20,178.0
2003-04-21,172.0
2003-04-22,172.0
2003-04-23,164.0
2003-04-24,149.0
2003-04-25,140.0
2003-04-26,138.0
2003-04-27,146.0
2003-04-28,154.0
2003-04-29,148.0
2003-04-30,140.0
2003-05-01,164.0
2003-05-02,539.0
2003-05-03,1570.0
2003-05-04,861.0
2003-05-05,1160.0
2003-05-06,3490.0
2003-05-07,1810.0
2003-05-08,2210.0
2003-05-09,2620.0
2003-05-10,5480.0
2003-05-11,5460.0
2003-05-12,3950.0
2003-05-13,2480.0
2003-05-14,1280.0
2003-05-15,814.0
2003-05-16,671.0
2003-05-17,535.0
2003-05-18,378.0
2003-05-19,287.0
2003-05-20,255.0
2003-05-21,347.0
2003-05-22,304.0
2003-05-23,229.0
2003-05-24,187.0
2003-05-25,161.0
2003-05-26,143.0
2003-05-27,125.0
2003-05-28,118.0
2003-05-29,116.0
2003-05-30,115.0
2003-05-31,190.0
2003-06-01,1030.0
2003-06-02,710.0
2003-06-03,368.0
2003-06-04,237.0
2003-06-05,196.0
2003-06-06,154.0
2003-06-07,125.0
2003-06-08,122.0
2003-06-09,186.0
2003-06-10,252.0
2003-06-11,174.0
2003-06-12,163.0
2003-06-13,1450.0
2003-06-14,1800.0
2003-06-15,1430.0
2003-06-16,786.0
2003-06-17,397.0
2003-06-18,403.0
2003-06-19,996.0
2003-06-20,482.0
2003-06-21,258.0
2003-06-22,174.0
2003-06-23,130.0
2003-06-24,103.0
2003-06-25,85.8
2003-06-26,74.9
2003-06-27,134.0
2003-06-28,353.0
2003-06-29,195.0
2003-06-30,121.0
2003-07-01,87.0
2003-07-02,67.5
2003-07-03,55.0
2003-07-04,46.8
2003-07-05,45.0
2003-07-06,39.0
2003-07-07,51.6
2003-07-08,89.6
2003-07-09,1720.0
2003-07-10,1880.0
2003-07-11,1200.0
2003-07-12,733.0
2003-07-13,373.0
2003-07-14,208.0
2003-07-15,139.0
2003-07-16,105.0
2003-07-17,80.1
2003-07-18,61.8
2003-07-19,50.3
2003-07-20,43.0
2003-07-21,46.9
2003-07-22,79.0
2003-07-23,229.0
2003-07-24,194.0
2003-07-25,185.0
2003-07-26,124.0
2003-07-27,82.6
2003-07-28,494.0
2003-07-29,1350.0
2003-07-30,578.0
2003-07-31,254.0
2003-08-01,148.0
2003-08-02,162.0
2003-08-03,496.0
2003-08-04,1890.0
2003-08-05,3650.0
2003-08-06,3990.0
2003-08-07,1860.0
2003-08-08,1080.0
2003-08-09,736.0
2003-08-10,409.0
2003-08-11,229.0
2003-08-12,165.0
2003-08-13,230.0
2003-08-14,185.0
2003-08-15,123.0
2003-08-16,92.6
2003-08-17,75.3
2003-08-18,59.9
2003-08-19,51.0
2003-08-20,43.9
2003-08-21,39.6
2003-08-22,38.3
2003-08-23,70.0
2003-08-24,64.6
2003-08-25,45.5
2003-08-26,35.5
2003-08-27,36.9
2003-08-28,55.5
2003-08-29,39.8
2003-08-30,32.5
2003-08-31,28.6
2003-09-01,52.2
2003-09-02,410.0
2003-09-03,618.0
2003-09-04,372.0
2003-09-05,198.0
2003-09-06,123.0
2003-09-07,86.4
2003-09-08,66.8
2003-09-09,53.1
2003-09-10,45.0
2003-09-11,40.1
2003-09-12,37.4
2003-09-13,33.7
2003-09-14,31.1
2003-09-15,31.1
2003-09-16,31.7
2003-09-17,28.7
2003-09-18,26.7
2003-09-19,29.9
2003-09-20,27.4
2003-09-21,22.6
2003-09-22,24.3
2003-09-23,31.5
2003-09-24,33.8
2003-09-25,41.5
2003-09-26,35.3
2003-09-27,47.0
2003-09-28,134.0
2003-09-29,202.0
2003-09-30,137.0
2003-10-01,89.0
2003-10-02,63.6
2003-10-03,51.4
2003-10-04,45.4
2003-10-05,40.9
2003-10-06,39.7
2003-10-07,39.0
2003-10-08,38.2
2003-10-09,37.0
2003-10-10,33.9
2003-10-11,32.0
2003-10-12,28.8
2003-10-13,25.2
2003-10-14,24.9
2003-10-15,74.2
2003-10-16,330.0
2003-10-17,316.0
2003-10-18,189.0
2003-10-19,122.0
2003-10-20,91.9
2003-10-21,74.2
2003-10-22,62.9
2003-10-23,56.2
2003-10-24,50.0
2003-10-25,48.8
2003-10-26,48.6
2003-10-27,51.5
2003-10-28,72.5
2003-10-29,86.2
2003-10-30,104.0
2003-10-31,114.0
2003-11-01,108.0
2003-11-02,134.0
2003-11-03,122.0
2003-11-04,109.0
2003-11-05,97.2
2003-11-06,88.3
2003-11-07,78.6
2003-11-08,70.4
2003-11-09,63.1
2003-11-10,55.6
2003-11-11,56.3
2003-11-12,62.4
2003-11-13,69.3
2003-11-14,85.4
2003-11-15,97.7
2003-11-16,85.7
2003-11-17,77.0
2003-11-18,73.2
2003-11-19,93.7
2003-11-20,184.0
2003-11-21,209.0
2003-11-22,172.0
2003-11-23,143.0
2003-11-24,128.0
2003-11-25,137.0
2003-11-26,167.0
2003-11-27,179.0
2003-11-28,2010.0
2003-11-29,3310.0
2003-11-30,2180.0
2003-12-01,1080.0
2003-12-02,626.0
2003-12-03,389.0
2003-12-04,281.0
2003-12-05,239.0
2003-12-06,280.0
2003-12-07,316.0
2003-12-08,264.0
2003-12-09,223.0
2003-12-10,482.0
2003-12-11,2660.0
2003-12-12,2120.0
2003-12-13,975.0
2003-12-14,561.0
2003-12-15,387.0
2003-12-16,296.0
2003-12-17,345.0
2003-12-18,573.0
2003-12-19,420.0
2003-12-20,298.0
2003-12-21,216.0
2003-12-22,187.0
2003-12-23,406.0
2003-12-24,3530.0
2003-12-25,2970.0
2003-12-26,1430.0
2003-12-27,799.0
2003-12-28,596.0
2003-12-29,709.0
2003-12-30,1990.0
2003-12-31,2420.0
2004-01-01,1230.0
2004-01-02,790.0
2004-01-03,716.0
2004-01-04,752.0
2004-01-05,2930.0
2004-01-06,3360.0
2004-01-07,1480.0
2004-01-08,800.0
2004-01-09,520.0
2004-01-10,310.0
2004-01-11,270.0
2004-01-12,250.0
2004-01-13,220.0
2004-01-14,210.0
2004-01-15,190.0
2004-01-16,180.0
2004-01-17,170.0
2004-01-18,160.0
2004-01-19,150.0
2004-01-20,140.0
2004-01-21,140.0
2004-01-22,130.0
2004-01-23,130.0
2004-01-24,120.0
2004-01-25,120.0
2004-01-26,110.0
2004-01-27,110.0
2004-01-28,110.0
2004-01-29,100.0
2004-01-30,100.0
2004-01-31,100.0
2004-02-01,98.0
2004-02-02,96.0
2004-02-03,110.0
2004-02-04,120.0
2004-02-05,140.0
2004-02-06,160.0
2004-02-07,140.0
2004-02-08,130.0
2004-02-09,120.0
2004-02-10,110.0
2004-02-11,110.0
2004-02-12,100.0
2004-02-13,96.0
2004-02-14,92.0
2004-02-15,90.0
2004-02-16,88.0
2004-02-17,86.0
2004-02-18,84.0
2004-02-19,82.0
2004-02-20,130.0
2004-02-21,500.0
2004-02-22,1200.0
2004-02-23,860.0
2004-02-24,610.0
2004-02-25,490.0
2004-02-26,340.0
2004-02-27,270.0
2004-02-28,220.0
2004-02-29,200.0
2004-03-01,230.0
2004-03-02,1540.0
2004-03-03,1910.0
2004-03-04,1300.0
2004-03-05,2510.0
2004-03-06,2830.0
2004-03-07,1390.0
2004-03-08,827.0
2004-03-09,565.0
2004-03-10,409.0
2004-03-11,326.0
2004-03-12,281.0
2004-03-13,221.0
2004-03-14,177.0
2004-03-15,171.0
2004-03-16,163.0
2004-03-17,159.0
2004-03-18,171.0
2004-03-19,280.0
2004-03-20,527.0
2004-03-21,920.0
2004-03-22,803.0
2004-03-23,502.0
2004-03-24,369.0
2004-03-25,456.0
2004-03-26,635.0
2004-03-27,778.0
2004-03-28,808.0
2004-03-29,654.0
2004-03-30,549.0
2004-03-31,539.0
2004-04-01,561.0
2004-04-02,610.0
2004-04-03,717.0
2004-04-04,627.0
2004-04-05,425.0
2004-04-06,307.0
2004-04-07,255.0
2004-04-08,228.0
2004-04-09,211.0
2004-04-10,183.0
2004-04-11,158.0
2004-04-12,144.0
2004-04-13,147.0
2004-04-14,152.0
2004-04-15,148.0
2004-04-16,134.0
2004-04-17,133.0
2004-04-18,133.0
2004-04-19,133.0
2004-04-20,123.0
2004-04-21,128.0
2004-04-22,164.0
2004-04-23,201.0
2004-04-24,187.0
2004-04-25,179.0
2004-04-26,186.0
2004-04-27,187.0
2004-04-28,171.0
2004-04-29,160.0
2004-04-30,152.0
2004-05-01,145.0
2004-05-02,325.0
2004-05-03,1040.0
2004-05-04,831.0
2004-05-05,415.0
2004-05-06,247.0
2004-05-07,173.0
2004-05-08,164.0
2004-05-09,273.0
2004-05-10,199.0
2004-05-11,156.0
2004-05-12,156.0
2004-05-13,338.0
2004-05-14,253.0
2004-05-15,198.0
2004-05-16,225.0
2004-05-17,186.0
2004-05-18,167.0
2004-05-19,465.0
2004-05-20,564.0
2004-05-21,323.0
2004-05-22,816.0
2004-05-23,1070.0
2004-05-24,805.0
2004-05-25,592.0
2004-05-26,352.0
2004-05-27,206.0
2004-05-28,280.0
2004-05-29,163.0
2004-05-30,118.0
2004-05-31,1510.0
2004-06-01,3380.0
2004-06-02,1580.0
2004-06-03,749.0
2004-06-04,355.0
2004-06-05,231.0
2004-06-06,180.0
2004-06-07,148.0
2004-06-08,123.0
2004-06-09,106.0
2004-06-10,128.0
2004-06-11,282.0
2004-06-12,2520.0
2004-06-13,3790.0
2004-06-14,3680.0
2004-06-15,4940.0
2004-06-16,3600.0
2004-06-17,1450.0
2004-06-18,1300.0
2004-06-19,636.0
2004-06-20,349.0
2004-06-21,236.0
2004-06-22,183.0
2004-06-23,147.0
2004-06-24,117.0
2004-06-25,96.7
2004-06-26,93.3
2004-06-27,101.0
2004-06-28,90.1
2004-06-29,77.9
2004-06-30,76.1
2004-07-01,70.9
2004-07-02,59.1
2004-07-03,51.6
2004-07-04,48.7
2004-07-05,46.8
2004-07-06,45.3
2004-07-07,49.5
2004-07-08,45.9
2004-07-09,43.1
2004-07-10,38.3
2004-07-11,34.5
2004-07-12,32.2
2004-07-13,149.0
2004-07-14,86.1
2004-07-15,54.0
2004-07-16,39.8
2004-07-17,32.5
2004-07-18,34.2
2004-07-19,31.3
2004-07-20,28.0
2004-07-21,24.4
2004-07-22,22.4
2004-07-23,21.2
2004-07-24,36.5
2004-07-25,60.1
2004-07-26,43.8
2004-07-27,36.7
2004-07-28,36.7
2004-07-29,44.8
2004-07-30,39.7
2004-07-31,43.3
2004-08-01,62.0
2004-08-02,94.9
2004-08-03,68.7
2004-08-04,53.2
2004-08-05,44.0
2004-08-06,41.6
2004-08-07,44.0
2004-08-08,39.3
2004-08-09,29.3
2004-08-10,23.9
2004-08-11,20.8
2004-08-12,17.1
2004-08-13,15.3
2004-08-14,14.8
2004-08-15,13.5
2004-08-16,15.2
2004-08-17,14.6
2004-08-18,13.1
2004-08-19,19.1
2004-08-20,30.1
2004-08-21,83.4
2004-08-22,155.0
2004-08-23,129.0
2004-08-24,84.1
2004-08-25,60.7
2004-08-26,46.4
2004-08-27,40.0
2004-08-28,910.0
2004-08-29,2880.0
2004-08-30,3680.0
2004-08-31,3140.0
2004-09-01,1280.0
2004-09-02,540.0
2004-09-03,261.0
2004-09-04,161.0
2004-09-05,112.0
2004-09-06,85.0
2004-09-07,67.6
2004-09-08,56.4
2004-09-09,49.5
2004-09-10,44.9
2004-09-11,42.1
2004-09-12,39.0
2004-09-13,34.0
2004-09-14,30.5
2004-09-15,26.9
2004-09-16,23.8
2004-09-17,21.9
2004-09-18,20.8
2004-09-19,19.0
2004-09-20,17.4
2004-09-21,18.7
2004-09-22,19.1
2004-09-23,17.9
2004-09-24,17.8
2004-09-25,17.8
2004-09-26,16.9
2004-09-27,17.3
2004-09-28,17.1
2004-09-29,17.2
2004-09-30,18.2
2004-10-01,19.5
2004-10-02,51.7
2004-10-03,35.7
2004-10-04,28.6
2004-10-05,24.5
2004-10-06,22.3
2004-10-07,22.5
2004-10-08,22.4
2004-10-09,23.5
2004-10-10,21.6
2004-10-11,19.3
2004-10-12,17.4
2004-10-13,19.8
2004-10-14,21.0
2004-10-15,23.9
2004-10-16,35.8
2004-10-17,37.3
2004-10-18,55.3
2004-10-19,40.9
2004-10-20,31.1
2004-10-21,30.6
2004-10-22,49.1
2004-10-23,45.3
2004-10-24,37.3
2004-10-25,30.6
2004-10-26,79.5
2004-10-27,67.8
2004-10-28,53.6
2004-10-29,47.6
2004-10-30,41.1
2004-10-31,35.9
2004-11-01,35.1
2004-11-02,45.7
2004-11-03,49.3
2004-11-04,320.0
2004-11-05,1310.0
2004-11-06,1040.0
2004-11-07,512.0
2004-11-08,298.0
2004-11-09,178.0
2004-11-10,121.0
2004-11-11,91.8
2004-11-12,73.3
2004-11-13,61.2
2004-11-14,51.1
2004-11-15,42.4
2004-11-16,37.2
2004-11-17,35.9
2004-11-18,36.4
2004-11-19,45.6
2004-11-20,439.0
2004-11-21,1180.0
2004-11-22,622.0
2004-11-23,377.0
2004-11-24,281.0
2004-11-25,2200.0
2004-11-26,3240.0
2004-11-27,1470.0
2004-11-28,802.0
2004-11-29,672.0
2004-11-30,532.0
2004-12-01,880.0
2004-12-02,1790.0
2004-12-03,956.0
2004-12-04,595.0
2004-12-05,421.0
2004-12-06,317.0
2004-12-07,415.0
2004-12-08,3150.0
2004-12-09,2530.0
2004-12-10,1230.0
2004-12-11,1110.0
2004-12-12,1460.0
2004-12-13,1070.0
2004-12-14,500.0
2004-12-15,360.0
2004-12-16,280.0
2004-12-17,240.0
2004-12-18,190.0
2004-12-19,170.0
2004-12-20,160.0
2004-12-21,150.0
2004-12-22,140.0
2004-12-23,130.0
2004-12-24,120.0
2004-12-25,110.0
2004-12-26,100.0
2004-12-27,90.0
2004-12-28,80.0
2004-12-29,90.0
2004-12-30,120.0
2004-12-31,1610.0
2005-01-01,5090.0
2005-01-02,3770.0
2005-01-03,2580.0
2005-01-04,4930.0
2005-01-05,5470.0
2005-01-06,4000.0
2005-01-07,2340.0
2005-01-08,1410.0
2005-01-09,923.0
2005-01-10,793.0
2005-01-11,1150.0
2005-01-12,5230.0
2005-01-13,11400.0
2005-01-14,12600.0
2005-01-15,9680.0
2005-01-16,4250.0
2005-01-17,1550.0
2005-01-18,1500.0
2005-01-19,1600.0
2005-01-20,1300.0
2005-01-21,1000.0
2005-01-22,800.0
2005-01-23,700.0
2005-01-24,600.0
2005-01-25,500.0
2005-01-26,400.0
2005-01-27,300.0
2005-01-28,260.0
2005-01-29,230.0
2005-01-30,210.0
2005-01-31,200.0
2005-02-01,180.0
2005-02-02,170.0
2005-02-03,160.0
2005-02-04,150.0
2005-02-05,140.0
2005-02-06,130.0
2005-02-07,120.0
2005-02-08,230.0
2005-02-09,4000.0
2005-02-10,3060.0
2005-02-11,1530.0
2005-02-12,950.0
2005-02-13,1120.0
2005-02-14,1630.0
2005-02-15,3720.0
2005-02-16,3360.0
2005-02-17,3130.0
2005-02-18,1530.0
2005-02-19,771.0
2005-02-20,524.0
2005-02-21,918.0
2005-02-22,2090.0
2005-02-23,1510.0
2005-02-24,1020.0
2005-02-25,702.0
2005-02-26,503.0
2005-02-27,389.0
2005-02-28,347.0
2005-03-01,408.0
2005-03-02,458.0
2005-03-03,371.0
2005-03-04,338.0
2005-03-05,350.0
2005-03-06,607.0
2005-03-07,1040.0
2005-03-08,913.0
2005-03-09,566.0
2005-03-10,356.0
2005-03-11,299.0
2005-03-12,279.0
2005-03-13,236.0
2005-03-14,196.0
2005-03-15,170.0
2005-03-16,160.0
2005-03-17,161.0
2005-03-18,173.0
2005-03-19,175.0
2005-03-20,176.0
2005-03-21,173.0
2005-03-22,158.0
2005-03-23,150.0
2005-03-24,157.0
2005-03-25,168.0
2005-03-26,320.0
2005-03-27,558.0
2005-03-28,445.0
2005-03-29,354.0
2005-03-30,264.0
2005-03-31,218.0
2005-04-01,195.0
2005-04-02,440.0
2005-04-03,3750.0
2005-04-04,2860.0
2005-04-05,1150.0
2005-04-06,652.0
2005-04-07,478.0
2005-04-08,397.0
2005-04-09,336.0
2005-04-10,265.0
2005-04-11,220.0
2005-04-12,188.0
2005-04-13,172.0
2005-04-14,157.0
2005-04-15,136.0
2005-04-16,121.0
2005-04-17,119.0
2005-04-18,125.0
2005-04-19,138.0
2005-04-20,146.0
2005-04-21,143.0
2005-04-22,153.0
2005-04-23,523.0
2005-04-24,4390.0
2005-04-25,5350.0
2005-04-26,4380.0
2005-04-27,3470.0
2005-04-28,2750.0
2005-04-29,1350.0
2005-04-30,828.0
2005-05-01,602.0
2005-05-02,459.0
2005-05-03,360.0
2005-05-04,282.0
2005-05-05,223.0
2005-05-06,191.0
2005-05-07,179.0
2005-05-08,168.0
2005-05-09,157.0
2005-05-10,147.0
2005-05-11,144.0
2005-05-12,136.0
2005-05-13,127.0
2005-05-14,129.0
2005-05-15,126.0
2005-05-16,124.0
2005-05-17,110.0
2005-05-18,96.4
2005-05-19,89.9
2005-05-20,98.9
2005-05-21,252.0
2005-05-22,219.0
2005-05-23,161.0
2005-05-24,139.0
2005-05-25,124.0
2005-05-26,116.0
2005-05-27,103.0
2005-05-28,97.2
2005-05-29,91.7
2005-05-30,92.4
2005-05-31,86.9
2005-06-01,74.8
2005-06-02,65.8
2005-06-03,60.7
2005-06-04,57.1
2005-06-05,55.7
2005-06-06,57.1
2005-06-07,50.5
2005-06-08,57.8
2005-06-09,78.6
2005-06-10,198.0
2005-06-11,187.0
2005-06-12,101.0
2005-06-13,79.5
2005-06-14,64.1
2005-06-15,56.1
2005-06-16,50.7
