"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1996-05-04,5956.65089683963,53449,5,125,1996.34050546448,1757,1996,124,8.69226367205706,5988.43511215141,5956.31379152572,2.85349018841876,0.0831464400732242,17.4087782716433,8959508.47048319,17.4656964910043,9313696.94928737
"125",1996-05-05,5875.74562150055,53450,5,126,1996.34323770492,1757,1996,125,8.67858824525739,6020.21932746319,5954.96537027006,2.85258306785247,0.0831282022552213,17.3929618835644,8829787.93622895,17.4795954954909,9336509.27448834
"126",1996-05-06,6189.25356343948,53451,5,127,1996.34596994536,1757,1996,126,8.7305697709178,6065.00617631161,5970.80932002397,2.85901824361838,0.0831054006733598,17.5052674092405,9360968.14295449,17.5007738636342,9403155.67929244
"127",1996-05-07,6138.68776635255,53452,5,128,1996.34870218579,1757,1996,127,8.72236627946497,6075.11933572899,5989.35011228917,2.85872245490221,0.0830864487730373,17.5000713953597,9281733.76958321,17.5257996532273,9477043.33957175
"128",1996-05-08,6128.57460693517,53453,5,129,1996.35143442623,1757,1996,128,8.72071747447479,6080.8982839675,5988.00169103352,2.85915970319246,0.0830671246286878,17.5076828335417,9270472.93400897,17.5295664172905,9439762.82844496
"129",1996-05-09,6351.06411411764,53454,5,130,1996.35416666667,1757,1996,129,8.75637765487368,6109.79302516003,6003.1714301596,2.86376058843452,0.0830458400705876,17.5882969985493,9651260.3238083,17.5497062206226,9496866.84821383
"130",1996-05-10,6543.21414304795,53455,5,131,1996.3568989071,1757,1996,130,8.78618378290638,6169.02724460471,6019.0153799135,2.86768867641795,0.0830250859173339,17.6575257628802,9982394.40697153,17.5393942104305,9382770.11874707
"131",1996-05-11,6128.57460693517,53456,5,132,1996.35963114754,1757,1996,131,8.72071747447479,6193.58777461836,6023.39774899437,2.8610244326185,0.0830088777509041,17.5401877823967,9287684.59196775,17.5490229379527,9375391.11391363
"132",1996-05-12,6603.89309955225,53457,5,133,1996.36236338798,1757,1996,132,8.79541461768191,6297.60884291146,6048.34354222392,2.86995210306817,0.0829859894217612,17.6973819784455,10097707.8580644,17.5862999052576,9533609.64375667
"133",1996-05-13,6826.38260673472,53458,5,134,1996.36509562842,1757,1996,133,8.82855017927801,6388.62727766792,6090.14460114911,2.87423323977944,0.0829643330663032,17.7732144342533,10482632.2264107,17.5890870429024,9495101.89405917
"134",1996-05-14,6745.47733139564,53459,5,135,1996.36782786885,1757,1996,134,8.8166275343211,6475.31150124551,6116.77592094822,2.87354025825879,0.0829462620992149,17.7607597183826,10351134.8987369,17.6165673003349,9587667.60515631
"135",1996-05-15,6573.5536213001,53460,5,136,1996.37056010929,1757,1996,135,8.79080985129516,6538.87993186907,6135.31671321343,2.87130045370892,0.0829281665110456,17.7210184591217,10064741.6216234,17.6429093947791,9692295.29590313
"136",1996-05-16,6593.77994013487,53461,5,137,1996.37329234973,1757,1996,136,8.79388205033213,6573.5536213001,6143.07013543342,2.87226054156856,0.0829087057516038,17.7379346296716,10105347.2435037,17.637973686949,9610028.37210365
"137",1996-05-17,6431.96938945671,53462,5,138,1996.37602459016,1757,1996,137,8.7690360517456,6557.66151364421,6144.75566200299,2.87013936625615,0.0828650297759971,17.7002705802678,9836432.51535795,17.6272431296519,9478621.91430388
"138",1996-05-18,6017.32985334394,53463,5,139,1996.3787568306,1757,1996,138,8.70239889395111,6541.76940598832,6152.17197890907,2.86337672014858,0.0827811031391581,17.5809264953016,9140276.20460747,17.6473535526439,9538472.49055576
"139",1996-05-19,6421.85623003933,53464,5,140,1996.38148907104,1757,1996,139,8.76746248729817,6515.76413891504,6167.34171803515,2.87126696423783,0.0826915495572786,17.7201325828932,9831986.82644331,17.6525381076937,9528606.38280421
"140",1996-05-20,6725.25101256087,53465,5,141,1996.38422131148,1757,1996,140,8.81362452906133,6501.31676831878,6213.18804072729,2.8770242203608,0.0826032836862036,17.8222864441701,10355847.8360952,17.6832497572982,9628030.99086602
"141",1996-05-21,6634.23257780441,53466,5,142,1996.38695355191,1757,1996,141,8.79999827734957,6485.42466066289,6247.5727827464,2.87616627509128,0.0825170109573574,17.8070081161331,10206936.0020688,17.6863061534355,9571651.34400176
"142",1996-05-22,6725.25101256087,53467,5,143,1996.38968579235,1757,1996,142,8.81362452906133,6507.09571655729,6273.8669972316,2.87832158550175,0.0824299011440915,17.8452738623009,10369204.9440651,17.6928736088085,9558191.20990274
"143",1996-05-23,6816.26944731733,53468,5,144,1996.39241803279,1757,1996,143,8.82706759931778,6538.87993186907,6297.12726389158,2.88044332659597,0.0823421417106084,17.883162131945,10531853.4235449,17.7028268388626,9559190.60245611
"144",1996-05-24,6674.68521547395,53469,5,145,1996.39515027322,1757,1996,144,8.80607732342595,6573.5536213001,6311.95989770375,2.87878558127466,0.0822567119935862,17.8534240982529,10295941.1795304,17.7256759866604,9621956.43005287
"145",1996-05-25,6209.47988227425,53470,5,146,1996.39788251366,1757,1996,145,8.73383241655262,6601.003625433,6315.66805615679,2.87144886087606,0.082171943572076,17.7228612391019,9508298.42769475,17.709037924203,9476480.95648217
"146",1996-05-26,5946.53773742224,53471,5,147,1996.4006147541,1757,1996,146,8.6905644363041,6533.10098363056,6304.20647548375,2.86729390755042,0.0820866982479418,17.6492314204841,9067837.30661439,17.7396505457378,9593721.8021123
"147",1996-05-27,6340.95095470025,53472,5,148,1996.40334699454,1757,1996,147,8.7547840290384,6478.20097536476,6318.702003982,2.8750764327103,0.081997652940717,17.7869975567138,9744751.79756602,17.7438865636445,9560709.34189209
"148",1996-05-28,6452.19570829148,53473,5,149,1996.40607923497,1757,1996,148,8.77217577175027,6452.19570829148,6345.33332378112,2.87764500145237,0.081910534224026,17.8326862044534,9941182.39258702,17.7562700577293,9564656.87962944
"149",1996-05-29,6401.62991120456,53474,5,150,1996.40881147541,1757,1996,149,8.76430791054965,6405.96412238344,6362.86280010459,2.87742886929112,0.0818239074474423,17.8286806356384,9861057.95625359,17.7637994268133,9548729.85783651
"150",1996-05-30,6462.30886770887,53475,5,151,1996.41154371585,1757,1996,150,8.77374194278301,6355.39832529651,6376.00990734719,2.87911890898191,0.0817369868047338,17.858723732685,9971302.06745506,17.7806385152659,9588240.59235215
"151",1996-05-31,6573.5536213001,53476,5,152,1996.41427595628,1757,1996,151,8.79080985129516,6340.95095470025,6392.190962415,2.88164834256096,0.0816499932661033,17.9038027826538,10168554.8981051,17.7519797456209,9383968.59093856
"152",1996-06-01,6199.36672285686,53477,6,153,1996.41700819672,1758,1996,152,8.73220242434169,6339.50621764062,6393.87648898457,2.87583609416115,0.0815642634082098,17.799881782549,9534066.75016018,17.7714232496473,9428816.89064107
"153",1996-06-02,6158.91408518732,53478,6,154,1996.41974043716,1758,1996,153,8.72565575611537,6369.84569589278,6394.8878049263,2.87576345139354,0.0814776286284059,17.7984471466656,9471090.82977164,17.8188061673807,9623678.96542924
"154",1996-06-03,6533.10098363056,53479,6,155,1996.4224726776,1758,1996,154,8.78463699218808,6397.29570002568,6414.10280781933,2.88291916096639,0.081389856698648,17.9260974799949,10118563.6388439,17.8266882156387,9618978.92573674
"155",1996-06-04,6522.98782421318,53480,6,156,1996.42520491803,1758,1996,155,8.78308780520125,6407.40885944306,6435.67754790976,2.88339903805781,0.0813031270045388,17.9345275470128,10107651.2966364,17.8158805339594,9501286.33042689
"156",1996-06-05,6644.34573722179,53481,6,157,1996.42793715847,1758,1996,156,8.80152150689009,6442.0825488741,6450.84728703583,2.88607383683495,0.0812162869850692,17.9823352359198,10323145.6534147,17.8310963960534,9533079.7729217
"157",1996-06-06,6522.98782421318,53482,6,158,1996.43066939891,1758,1996,157,8.78308780520125,6450.75097123186,6463.65728896452,2.88469939814327,0.0811296408084308,17.9574909907438,10120593.1754338,17.8424641777676,9542732.25119369
"158",1996-06-07,6553.32730246533,53483,6,159,1996.43340163934,1758,1996,158,8.78772818475775,6447.8614971126,6477.81571214886,2.88585878735699,0.0810428890633434,17.9781208172427,10179346.463884,17.8464805515015,9497341.73735176
"159",1996-06-08,6340.95095470025,53484,6,160,1996.43613387978,1758,1996,159,8.7547840290384,6468.08781594737,6477.47860683494,2.88289524888756,0.0809561593172898,17.9246448912294,9820163.0133248,17.8657847289427,9553903.44247791
"160",1996-06-09,5906.08509975271,53485,6,161,1996.43886612022,1758,1996,160,8.6837384712337,6431.96938945671,6456.24097205844,2.87572989693519,0.0808475212668687,17.7964889056785,9081294.73520332,17.8848453594627,9596262.58690759
"161",1996-06-10,6533.10098363056,53486,6,162,1996.44159836066,1758,1996,161,8.78463699218808,6431.96938945671,6469.72518461495,2.88753525393937,0.0807130240448641,18.007827551492,10164696.9888703,17.8848149923798,9543004.98166974
"162",1996-06-11,6644.34573722179,53487,6,163,1996.44433060109,1758,1996,162,8.80152150689009,6449.30623417223,6471.0736058706,2.89007484441049,0.0805799355727799,18.0534627528971,10363977.9317639,17.907574174358,9601305.02326483
"163",1996-06-12,6634.23257780441,53488,6,164,1996.44706284153,1758,1996,163,8.79999827734957,6447.8614971126,6464.66860490626,2.89059993713923,0.0804467812365143,18.0628312080205,10353573.2085954,17.8619225633979,9302260.28544315
"164",1996-06-13,6624.11941838702,53489,6,165,1996.44979508197,1758,1996,164,8.79847272404073,6462.30886770887,6460.6233411393,2.89112518491146,0.0803136215837828,18.0721984069116,10343151.3945744,17.9044691338193,9465450.89308706
"165",1996-06-14,6775.8168096478,53490,6,166,1996.4525273224,1758,1996,165,8.82111520079049,6494.09308302065,6467.36544741756,2.89427573606395,0.0801804790434568,18.1290487949899,10613299.4122767,17.9145767041576,9444467.39224243
"166",1996-06-15,6239.8193605264,53491,6,167,1996.45525956284,1758,1996,166,8.73870651231086,6479.64571242438,6455.56676143061,2.88599812405482,0.0800468703926331,17.9794876229762,9693108.42873337,17.9213708333491,9423713.28383392
"167",1996-06-16,6158.91408518732,53492,6,168,1996.45799180328,1758,1996,167,8.72565575611537,6515.76413891504,6446.46491795496,2.88526879354698,0.0799137835817321,17.9662728915632,9560395.97310252,17.9466359904547,9504262.12581774
"168",1996-06-17,6502.76150537841,53493,6,169,1996.46072404372,1758,1996,168,8.7799822126431,6511.42992773616,6462.64597302278,2.89188587459397,0.0797807383923382,18.0853852328706,10161067.4123544,17.9439355871009,9437449.91373979
"169",1996-06-18,6229.70620110902,53494,6,170,1996.46345628415,1758,1996,169,8.737084451939,6452.19570829148,6456.24097205844,2.88792032349743,0.0796471453899157,18.01360432076,9695761.56357373,17.9565746683938,9436700.94704907
"170",1996-06-19,6371.2904329524,53495,6,171,1996.46618852459,1758,1996,170,8.75955730779105,6414.6325447412,6444.44228607149,2.8910634266153,0.0795139886307965,18.0701204444813,9947230.74808311,17.9539012839298,9359756.45077867
"171",1996-06-20,6563.44046188272,53496,6,172,1996.46892076503,1758,1996,171,8.78927020510957,6405.96412238344,6442.0825488741,2.89497299566714,0.0793813860073427,18.1407546562742,10287281.9335747,17.9797773657938,9446421.91617738
"172",1996-06-21,6836.4957661521,53497,6,173,1996.47165300546,1758,1996,172,8.83003056444844,6414.6325447412,6445.79070732714,2.90005025304917,0.0792487528494129,18.2328661900543,10769666.0411339,18.000088649108,9494071.89092643
"173",1996-06-22,6381.40359236979,53498,6,174,1996.4743852459,1758,1996,173,8.76114335094669,6434.85886357597,6431.29517882889,2.89332561171398,0.07911437597547,18.110461207381,9985262.01479324,18.0136083649155,9494674.56470579
"174",1996-06-23,6361.17727353502,53499,6,175,1996.47711748634,1758,1996,174,8.75796874510592,6463.75360476849,6420.84491409759,2.89368048414358,0.0789810795459867,18.1166613673849,9957020.65020337,18.0346794207828,9563080.16388796
"175",1996-06-24,6563.44046188272,53500,6,176,1996.47984972678,1758,1996,175,8.78927020510957,6472.42202712625,6432.64360008454,2.89774523231483,0.0788487246944293,18.1902738412804,10315363.3351995,18.0342167637063,9499767.91245067
"176",1996-06-25,6472.42202712625,53501,6,177,1996.48258196721,1758,1996,176,8.77530566475919,6507.09571655729,6450.17307640801,2.89693782242197,0.078715149229176,18.1753662536725,10163978.5730132,18.0581681561426,9563838.77713168
"177",1996-06-26,6593.77994013487,53502,6,178,1996.48531420765,1758,1996,177,8.79388205033213,6538.87993186907,6458.60070925583,2.89962626818273,0.0785825375056906,18.2240401831174,10382282.8347731,18.0621912171153,9530359.50374153
"178",1996-06-27,6624.11941838702,53503,6,179,1996.48804644809,1758,1996,178,8.79847272404073,6547.54835422682,6464.33149959234,2.90081073901066,0.0784495309864,18.2453753682873,10442264.7115727,18.0699922976706,9508011.29630153
"179",1996-06-28,6593.77994013487,53504,6,180,1996.49077868852,1758,1996,179,8.79388205033213,6512.87466479579,6470.73650055669,2.90101114979883,0.0783162228858778,18.2487897392884,10396382.7209465,18.1043693869058,9621649.85684318
"180",1996-06-29,6179.14040402209,53505,6,181,1996.49351092896,1758,1996,180,8.72893444757707,6483.97992360326,6461.29755176713,2.89474179740518,0.0781813860724877,18.1344809247653,9681595.5272992,18.0972293192816,9541772.9478348
"181",1996-06-30,6300.49831703071,53506,6,182,1996.4962431694,1758,1996,181,8.74838400719293,6475.3115012455,6452.19570829148,2.89753720438359,0.0780482005135656,18.1848794618438,9899176.53122669,18.1367225806824,9688737.84832595
"182",1996-07-01,6482.53518654364,53507,7,183,1996.49897540984,1759,1996,182,8.77686694532615,6463.75360476849,6461.63465708104,2.90127391280152,0.0779160737257913,18.2527768247524,10223216.7568058,18.1288921319775,9598845.93483173
"183",1996-07-02,6624.11941838702,53508,7,184,1996.50170765027,1759,1996,183,8.79847272404073,6485.42466066289,6477.14150152103,2.90430728202705,0.0777653961119532,18.308020889095,10478118.2414708,18.1681860157756,9736088.64299537
"184",1996-07-03,6502.76150537841,53509,7,185,1996.50443989071,1759,1996,184,8.7799822126431,6472.42202712625,6476.13018557929,2.90309130759189,0.0776020312948432,18.2856797958304,10273600.6280065,18.1713273822685,9684087.67957219
"185",1996-07-04,6381.40359236979,53510,7,186,1996.50717213115,1759,1996,185,8.76114335094669,6437.74833769522,6471.41071118451,2.90184237173184,0.0774385939832078,18.2626826743098,10069189.8184066,18.1705948388668,9615803.57963398
"186",1996-07-05,6543.21414304795,53511,7,187,1996.50990437158,1759,1996,186,8.78618378290638,6430.52465239709,6468.03965804538,2.90525733561376,0.0772771188233134,18.3250521627937,10359769.5777902,18.1833650711882,9615678.84773877
"187",1996-07-06,6320.72463586548,53512,7,188,1996.51263661202,1759,1996,187,8.75158913814188,6450.75097123186,6461.29755176713,2.90234041545522,0.0771128833183458,18.2714380379198,9978226.14576696,18.2045602517367,9661131.2549949
"188",1996-07-07,6199.36672285686,53513,7,189,1996.51536885246,1759,1996,188,8.73220242434169,6436.30360063559,6449.49886578018,2.90102698784205,0.0769499313704577,18.2473639738037,9773749.5263184,18.2117447875132,9641983.51931806
"189",1996-07-08,6462.30886770887,53514,7,190,1996.5181010929,1759,1996,189,8.77374194278301,6433.41412651634,6453.54412954713,2.90619931727768,0.076788720153846,18.3418296092182,10241041.0867479,18.2367337676415,9701087.10401441
"190",1996-07-09,6401.62991120456,53515,7,191,1996.52083333333,1759,1996,190,8.76430791054965,6401.62991120456,6470.06228992886,2.90595603853979,0.0766256190364368,18.3371616022028,10142299.1980155,18.2503477323889,9697659.21150485
"191",1996-07-10,6381.40359236979,53516,7,192,1996.52356557377,1759,1996,191,8.76114335094669,6384.29306648904,6465.00571022017,2.90637717184837,0.0764628258002633,18.3446802875024,10114399.4706037,18.2609943628669,9701391.785583
"192",1996-07-11,6219.59304169163,53517,7,193,1996.52629781421,1759,1996,192,8.73545975621199,6361.17727353502,6450.84728703583,2.90440946750967,0.0762993254445762,18.3084264412062,9838451.09071143,18.2534148736108,9590541.8298984
"193",1996-07-12,6472.42202712625,53518,7,194,1996.52903005464,1759,1996,193,8.77530566475919,6351.06411411763,6445.45360201323,2.90938182575838,0.0761383745608107,18.3995000843975,10289318.0804092,18.2983127933128,9763415.28717516
"194",1996-07-13,6209.47988227425,53519,7,195,1996.53176229508,1759,1996,194,8.73383241655262,6335.17200646174,6431.6322841428,2.90575363701599,0.0759739766554669,18.3326212576699,9835434.10559705,18.2908525384251,9656814.31946537
"195",1996-07-14,5804.95350557886,53520,7,196,1996.53449453552,1759,1996,195,8.66646688472504,6278.82726113631,6399.27017400717,2.89936149055539,0.0758113783343974,18.2155990116985,9135996.941305,18.2957502244052,9632641.39535826
"196",1996-07-15,6361.17727353502,53521,7,197,1996.53722677596,1759,1996,196,8.75796874510592,6264.37989054005,6403.31543777412,2.90982253906524,0.0756494905624421,18.4068557150547,10116513.1225593,18.3168542251723,9665967.92184305
"197",1996-07-16,6512.87466479579,53522,7,198,1996.53995901639,1759,1996,197,8.78153621450983,6280.27199819594,6415.11412376107,2.91305290074062,0.0754883422245915,18.4662099775734,10391164.8005725,18.3491190513852,9768178.80996426
"198",1996-07-17,6603.89309955225,53523,7,199,1996.54269125683,1759,1996,198,8.79541461768191,6312.05621350772,6418.4851769002,2.91526194233826,0.0753266412531649,18.5067597578242,10559519.6883638,18.3580635700446,9757734.76335709
