Date,"Flow, CFS"
1999-03-10,190000.0
1999-03-11,202000.0
1999-03-12,199000.0
1999-03-13,198000.0
1999-03-14,191000.0
1999-03-15,195000.0
1999-03-16,205000.0
1999-03-17,202000.0
1999-03-18,216000.0
1999-03-19,204000.0
1999-03-20,201000.0
1999-03-21,203000.0
1999-03-22,220000.0
1999-03-23,206000.0
1999-03-24,201000.0
1999-03-25,198000.0
1999-03-26,199000.0
1999-03-27,200000.0
1999-03-28,200000.0
1999-03-29,204000.0
1999-03-30,201000.0
1999-03-31,199000.0
1999-04-01,201000.0
1999-04-02,198000.0
1999-04-03,198000.0
1999-04-04,185000.0
1999-04-05,188000.0
1999-04-06,202000.0
1999-04-07,203000.0
1999-04-08,203000.0
1999-04-09,180000.0
1999-04-10,197000.0
1999-04-11,190000.0
1999-04-12,206000.0
1999-04-13,206000.0
1999-04-14,209000.0
1999-04-15,201000.0
1999-04-16,203000.0
1999-04-17,210000.0
1999-04-18,213000.0
1999-04-19,209000.0
1999-04-20,207000.0
1999-04-21,204000.0
1999-04-22,200000.0
1999-04-23,192000.0
1999-04-24,208000.0
1999-04-25,212000.0
1999-04-26,213000.0
1999-04-27,202000.0
1999-04-28,192000.0
1999-04-29,202000.0
1999-04-30,207000.0
1999-05-01,209000.0
1999-05-02,208000.0
1999-05-03,208000.0
1999-05-04,208000.0
1999-05-05,208000.0
1999-05-06,207000.0
1999-05-07,207000.0
1999-05-08,213000.0
1999-05-09,216000.0
1999-05-10,209000.0
1999-05-11,204000.0
1999-05-12,199000.0
1999-05-13,195000.0
1999-05-14,198000.0
1999-05-15,203000.0
1999-05-16,204000.0
1999-05-17,204000.0
1999-05-18,207000.0
1999-05-19,210000.0
1999-05-20,204000.0
1999-05-21,204000.0
1999-05-22,202000.0
1999-05-23,204000.0
1999-05-24,215000.0
1999-05-25,233000.0
1999-05-26,218000.0
1999-05-27,210000.0
1999-05-28,206000.0
1999-05-29,204000.0
1999-05-30,204000.0
1999-05-31,204000.0
1999-06-01,204000.0
1999-06-02,207000.0
1999-06-03,212000.0
1999-06-04,203000.0
1999-06-05,201000.0
1999-06-06,204000.0
1999-06-07,202000.0
1999-06-08,203000.0
1999-06-09,198000.0
1999-06-10,195000.0
1999-06-11,194000.0
1999-06-12,195000.0
1999-06-13,193000.0
1999-06-14,198000.0
1999-06-15,196000.0
1999-06-16,192000.0
1999-06-17,193000.0
1999-06-18,195000.0
1999-06-19,193000.0
1999-06-20,191000.0
1999-06-21,193000.0
1999-06-22,192000.0
1999-06-23,191000.0
1999-06-24,192000.0
1999-06-25,195000.0
1999-06-26,193000.0
1999-06-27,193000.0
1999-06-28,200000.0
1999-06-29,203000.0
1999-06-30,196000.0
1999-07-01,200000.0
1999-07-02,201000.0
1999-07-03,200000.0
1999-07-04,205000.0
1999-07-05,205000.0
1999-07-06,209000.0
1999-07-07,205000.0
1999-07-08,203000.0
1999-07-09,205000.0
1999-07-10,203000.0
1999-07-11,196000.0
1999-07-12,194000.0
1999-07-13,197000.0
1999-07-14,196000.0
1999-07-15,200000.0
1999-07-16,198000.0
1999-07-17,197000.0
1999-07-18,196000.0
1999-07-19,196000.0
1999-07-20,189000.0
1999-07-21,191000.0
1999-07-22,196000.0
1999-07-23,194000.0
1999-07-24,200000.0
1999-07-25,200000.0
1999-07-26,197000.0
1999-07-27,197000.0
1999-07-28,195000.0
1999-07-29,198000.0
1999-07-30,197000.0
1999-07-31,197000.0
1999-08-01,197000.0
1999-08-02,191000.0
1999-08-03,193000.0
1999-08-04,199000.0
1999-08-05,196000.0
1999-08-06,198000.0
1999-08-07,191000.0
1999-08-08,196000.0
1999-08-09,189000.0
1999-08-10,192000.0
1999-08-11,193000.0
1999-08-12,191000.0
1999-08-13,193000.0
1999-08-14,187000.0
1999-08-15,185000.0
1999-08-16,189000.0
1999-08-17,193000.0
1999-08-18,189000.0
1999-08-19,184000.0
1999-08-20,182000.0
1999-08-21,185000.0
1999-08-22,187000.0
1999-08-23,187000.0
1999-08-24,187000.0
1999-08-25,184000.0
1999-08-26,186000.0
1999-08-27,191000.0
1999-08-28,195000.0
1999-08-29,188000.0
1999-08-30,177000.0
1999-08-31,180000.0
1999-09-01,184000.0
1999-09-02,185000.0
1999-09-03,185000.0
1999-09-04,185000.0
1999-09-05,183000.0
1999-09-06,185000.0
1999-09-07,187000.0
1999-09-08,188000.0
1999-09-09,191000.0
1999-09-10,194000.0
1999-09-11,194000.0
1999-09-12,185000.0
1999-09-13,190000.0
1999-09-14,192000.0
1999-09-15,185000.0
1999-09-16,178000.0
1999-09-17,181000.0
1999-09-18,183000.0
1999-09-19,182000.0
1999-09-20,185000.0
1999-09-21,177000.0
1999-09-22,182000.0
1999-09-23,194000.0
1999-09-24,189000.0
1999-09-25,179000.0
1999-09-26,179000.0
1999-09-27,180000.0
1999-09-28,180000.0
1999-09-29,187000.0
1999-09-30,203000.0
1999-10-01,198000.0
1999-10-02,184000.0
1999-10-03,178000.0
1999-10-04,166000.0
1999-10-05,183000.0
1999-10-06,185000.0
1999-10-07,176000.0
1999-10-08,185000.0
1999-10-09,186000.0
1999-10-10,183000.0
1999-10-11,183000.0
1999-10-12,180000.0
1999-10-13,190000.0
1999-10-14,185000.0
1999-10-15,184000.0
1999-10-16,184000.0
1999-10-17,184000.0
1999-10-18,181000.0
1999-10-19,180000.0
1999-10-20,191000.0
1999-10-21,185000.0
1999-10-22,201000.0
1999-10-23,197000.0
1999-10-24,188000.0
1999-10-25,195000.0
1999-10-26,199000.0
1999-10-27,177000.0
1999-10-28,179000.0
1999-10-29,179000.0
1999-10-30,177000.0
1999-10-31,184000.0
1999-11-01,177000.0
1999-11-02,183000.0
1999-11-03,225000.0
1999-11-04,204000.0
1999-11-05,197000.0
1999-11-06,193000.0
1999-11-07,187000.0
1999-11-08,182000.0
1999-11-09,189000.0
1999-11-10,188000.0
1999-11-11,164000.0
1999-11-12,189000.0
1999-11-13,182000.0
1999-11-14,192000.0
1999-11-15,185000.0
1999-11-16,179000.0
1999-11-17,185000.0
1999-11-18,184000.0
1999-11-19,181000.0
1999-11-20,191000.0
1999-11-21,177000.0
1999-11-22,180000.0
1999-11-23,177000.0
1999-11-24,197000.0
1999-11-25,179000.0
1999-11-26,178000.0
1999-11-27,198000.0
1999-11-28,191000.0
1999-11-29,187000.0
1999-11-30,176000.0
1999-12-01,181000.0
1999-12-02,185000.0
1999-12-03,180000.0
1999-12-04,184000.0
1999-12-05,179000.0
1999-12-06,183000.0
1999-12-07,181000.0
1999-12-08,181000.0
1999-12-09,178000.0
1999-12-10,190000.0
1999-12-11,187000.0
1999-12-12,175000.0
1999-12-13,176000.0
1999-12-14,151000.0
1999-12-15,186000.0
1999-12-16,231000.0
1999-12-17,195000.0
1999-12-18,183000.0
1999-12-19,176000.0
1999-12-20,194000.0
1999-12-21,198000.0
1999-12-22,191000.0
1999-12-23,190000.0
1999-12-24,185000.0
1999-12-25,191000.0
1999-12-26,224000.0
1999-12-27,189000.0
1999-12-28,195000.0
1999-12-29,193000.0
1999-12-30,192000.0
1999-12-31,179000.0
2000-01-01,180000.0
2000-01-02,178000.0
2000-01-03,174000.0
2000-01-04,198000.0
2000-01-05,182000.0
2000-01-06,185000.0
2000-01-07,191000.0
2000-01-08,188000.0
2000-01-09,182000.0
2000-01-10,186000.0
2000-01-11,208000.0
2000-01-12,189000.0
2000-01-13,170000.0
2000-01-14,179000.0
2000-01-15,180000.0
2000-01-16,190000.0
2000-01-17,171000.0
2000-01-18,172000.0
2000-01-19,183000.0
2000-01-20,177000.0
2000-01-21,182000.0
2000-01-22,178000.0
2000-01-23,181000.0
2000-01-24,181000.0
2000-01-25,174000.0
2000-01-26,172000.0
2000-01-27,174000.0
2000-01-28,176000.0
2000-01-29,172000.0
2000-01-30,169000.0
2000-01-31,193000.0
2000-02-01,193000.0
2000-02-02,178000.0
2000-02-03,173000.0
2000-02-04,167000.0
2000-02-05,189000.0
2000-02-06,178000.0
2000-02-07,177000.0
2000-02-08,172000.0
2000-02-09,174000.0
2000-02-10,162000.0
2000-02-11,170000.0
2000-02-12,168000.0
2000-02-13,165000.0
2000-02-14,165000.0
2000-02-15,173000.0
2000-02-16,172000.0
2000-02-17,169000.0
2000-02-18,159000.0
2000-02-19,167000.0
2000-02-20,181000.0
2000-02-21,171000.0
2000-02-22,168000.0
2000-02-23,171000.0
2000-02-24,173000.0
2000-02-25,179000.0
2000-02-26,179000.0
2000-02-27,186000.0
2000-02-28,185000.0
2000-02-29,177000.0
2000-03-01,180000.0
2000-03-02,183000.0
2000-03-03,177000.0
2000-03-04,175000.0
2000-03-05,173000.0
2000-03-06,172000.0
2000-03-07,173000.0
2000-03-08,175000.0
2000-03-09,178000.0
2000-03-10,171000.0
2000-03-11,165000.0
2000-03-12,174000.0
2000-03-13,173000.0
2000-03-14,180000.0
2000-03-15,174000.0
2000-03-16,172000.0
2000-03-17,169000.0
2000-03-18,167000.0
2000-03-19,173000.0
2000-03-20,171000.0
2000-03-21,175000.0
2000-03-22,176000.0
2000-03-23,178000.0
2000-03-24,173000.0
2000-03-25,180000.0
2000-03-26,181000.0
2000-03-27,177000.0
2000-03-28,177000.0
2000-03-29,188000.0
2000-03-30,183000.0
2000-03-31,179000.0
2000-04-01,176000.0
2000-04-02,178000.0
2000-04-03,174000.0
2000-04-04,187000.0
2000-04-05,194000.0
2000-04-06,189000.0
2000-04-07,175000.0
2000-04-08,186000.0
2000-04-09,197000.0
2000-04-10,196000.0
2000-04-11,179000.0
2000-04-12,186000.0
2000-04-13,180000.0
2000-04-14,181000.0
2000-04-15,183000.0
2000-04-16,180000.0
2000-04-17,160000.0
2000-04-18,176000.0
2000-04-19,183000.0
2000-04-20,174000.0
2000-04-21,191000.0
2000-04-22,194000.0
2000-04-23,192000.0
2000-04-24,190000.0
2000-04-25,185000.0
2000-04-26,184000.0
2000-04-27,186000.0
2000-04-28,184000.0
2000-04-29,186000.0
2000-04-30,186000.0
2000-05-01,190000.0
2000-05-02,191000.0
2000-05-03,189000.0
2000-05-04,191000.0
2000-05-05,191000.0
2000-05-06,191000.0
2000-05-07,190000.0
2000-05-08,189000.0
2000-05-09,191000.0
2000-05-10,201000.0
2000-05-11,192000.0
2000-05-12,190000.0
2000-05-13,205000.0
2000-05-14,207000.0
2000-05-15,197000.0
2000-05-16,192000.0
2000-05-17,188000.0
2000-05-18,195000.0
2000-05-19,172000.0
2000-05-20,191000.0
2000-05-21,195000.0
2000-05-22,195000.0
2000-05-23,196000.0
2000-05-24,199000.0
2000-05-25,202000.0
2000-05-26,198000.0
2000-05-27,192000.0
2000-05-28,185000.0
2000-05-29,188000.0
2000-05-30,192000.0
2000-05-31,193000.0
2000-06-01,192000.0
2000-06-02,197000.0
2000-06-03,191000.0
2000-06-04,192000.0
2000-06-05,173000.0
2000-06-06,184000.0
2000-06-07,195000.0
2000-06-08,195000.0
2000-06-09,196000.0
2000-06-10,195000.0
2000-06-11,197000.0
2000-06-12,190000.0
2000-06-13,193000.0
2000-06-14,197000.0
2000-06-15,207000.0
2000-06-16,205000.0
2000-06-17,205000.0
2000-06-18,196000.0
2000-06-19,200000.0
2000-06-20,199000.0
2000-06-21,208000.0
2000-06-22,211000.0
2000-06-23,203000.0
2000-06-24,201000.0
2000-06-25,210000.0
2000-06-26,207000.0
2000-06-27,208000.0
2000-06-28,205000.0
2000-06-29,207000.0
2000-06-30,208000.0
2000-07-01,207000.0
2000-07-02,204000.0
2000-07-03,207000.0
2000-07-04,207000.0
2000-07-05,204000.0
2000-07-06,204000.0
2000-07-07,198000.0
2000-07-08,201000.0
2000-07-09,208000.0
2000-07-10,208000.0
2000-07-11,201000.0
2000-07-12,202000.0
2000-07-13,203000.0
2000-07-14,203000.0
2000-07-15,206000.0
2000-07-16,207000.0
2000-07-17,208000.0
2000-07-18,208000.0
2000-07-19,200000.0
2000-07-20,203000.0
2000-07-21,205000.0
2000-07-22,203000.0
2000-07-23,200000.0
2000-07-24,197000.0
2000-07-25,196000.0
2000-07-26,195000.0
2000-07-27,196000.0
2000-07-28,196000.0
2000-07-29,195000.0
2000-07-30,193000.0
2000-07-31,197000.0
2000-08-01,203000.0
2000-08-02,204000.0
2000-08-03,204000.0
2000-08-04,201000.0
2000-08-05,202000.0
2000-08-06,201000.0
2000-08-07,211000.0
2000-08-08,206000.0
2000-08-09,211000.0
2000-08-10,204000.0
2000-08-11,204000.0
2000-08-12,199000.0
2000-08-13,198000.0
2000-08-14,203000.0
2000-08-15,203000.0
2000-08-16,205000.0
2000-08-17,196000.0
2000-08-18,199000.0
2000-08-19,197000.0
2000-08-20,191000.0
2000-08-21,191000.0
2000-08-22,194000.0
2000-08-23,200000.0
2000-08-24,198000.0
2000-08-25,195000.0
2000-08-26,197000.0
2000-08-27,194000.0
2000-08-28,187000.0
2000-08-29,193000.0
2000-08-30,195000.0
2000-08-31,193000.0
2000-09-01,193000.0
2000-09-02,193000.0
2000-09-03,190000.0
2000-09-04,184000.0
2000-09-05,174000.0
2000-09-06,184000.0
2000-09-07,190000.0
2000-09-08,194000.0
2000-09-09,192000.0
2000-09-10,190000.0
2000-09-11,192000.0
2000-09-12,200000.0
2000-09-13,188000.0
2000-09-14,195000.0
2000-09-15,195000.0
2000-09-16,193000.0
2000-09-17,211000.0
2000-09-18,190000.0
2000-09-19,192000.0
2000-09-20,193000.0
2000-09-21,215000.0
2000-09-22,187000.0
2000-09-23,190000.0
2000-09-24,192000.0
2000-09-25,183000.0
2000-09-26,187000.0
2000-09-27,202000.0
2000-09-28,182000.0
2000-09-29,188000.0
2000-09-30,191000.0
2000-10-01,188000.0
2000-10-02,191000.0
2000-10-03,191000.0
2000-10-04,186000.0
2000-10-05,177000.0
2000-10-06,189000.0
2000-10-07,201000.0
2000-10-08,189000.0
2000-10-09,189000.0
2000-10-10,198000.0
2000-10-11,198000.0
2000-10-12,192000.0
2000-10-13,192000.0
2000-10-14,192000.0
2000-10-15,186000.0
2000-10-16,181000.0
2000-10-17,182000.0
2000-10-18,187000.0
2000-10-19,187000.0
2000-10-20,185000.0
2000-10-21,187000.0
2000-10-22,172000.0
2000-10-23,181000.0
2000-10-24,185000.0
2000-10-25,183000.0
2000-10-26,184000.0
2000-10-27,187000.0
2000-10-28,176000.0
2000-10-29,180000.0
2000-10-30,181000.0
2000-10-31,181000.0
2000-11-01,181000.0
2000-11-02,181000.0
2000-11-03,185000.0
2000-11-04,187000.0
2000-11-05,182000.0
2000-11-06,177000.0
2000-11-07,177000.0
2000-11-08,183000.0
2000-11-09,178000.0
2000-11-10,202000.0
2000-11-11,185000.0
2000-11-12,173000.0
2000-11-13,184000.0
2000-11-14,207000.0
2000-11-15,203000.0
2000-11-16,194000.0
2000-11-17,208000.0
2000-11-18,195000.0
2000-11-19,196000.0
2000-11-20,216000.0
2000-11-21,206000.0
2000-11-22,201000.0
2000-11-23,182000.0
2000-11-24,178000.0
2000-11-25,175000.0
2000-11-26,178000.0
2000-11-27,190000.0
2000-11-28,196000.0
2000-11-29,186000.0
2000-11-30,180000.0
2000-12-01,177000.0
2000-12-02,174000.0
2000-12-03,179000.0
2000-12-04,183000.0
2000-12-05,214000.0
2000-12-06,191000.0
2000-12-07,189000.0
2000-12-08,176000.0
2000-12-09,181000.0
2000-12-10,178000.0
2000-12-11,171000.0
2000-12-12,212000.0
2000-12-13,178000.0
2000-12-14,178000.0
2000-12-15,178000.0
2000-12-16,177000.0
2000-12-17,229000.0
2000-12-18,218000.0
2000-12-19,192000.0
2000-12-20,193000.0
2000-12-21,189000.0
2000-12-22,207000.0
2000-12-23,197000.0
2000-12-24,193000.0
2000-12-25,181000.0
2000-12-26,178000.0
2000-12-27,179000.0
2000-12-28,172000.0
2000-12-29,169000.0
2000-12-30,170000.0
2000-12-31,184000.0
2001-01-01,177000.0
2001-01-02,177000.0
2001-01-03,186000.0
2001-01-04,187000.0
2001-01-05,184000.0
2001-01-06,180000.0
2001-01-07,176000.0
2001-01-08,175000.0
2001-01-09,182000.0
2001-01-10,187000.0
2001-01-11,181000.0
2001-01-12,168000.0
2001-01-13,171000.0
2001-01-14,167000.0
2001-01-15,170000.0
2001-01-16,187000.0
2001-01-17,177000.0
2001-01-18,175000.0
2001-01-19,171000.0
2001-01-20,167000.0
2001-01-21,178000.0
2001-01-22,173000.0
2001-01-23,173000.0
2001-01-24,173000.0
2001-01-25,173000.0
2001-01-26,169000.0
2001-01-27,178000.0
2001-01-28,177000.0
2001-01-29,168000.0
2001-01-30,171000.0
2001-01-31,180000.0
2001-02-01,178000.0
2001-02-02,184000.0
2001-02-03,175000.0
2001-02-04,171000.0
2001-02-05,173000.0
2001-02-06,177000.0
2001-02-07,174000.0
2001-02-08,167000.0
2001-02-09,177000.0
2001-02-10,204000.0
2001-02-11,184000.0
2001-02-12,174000.0
2001-02-13,183000.0
2001-02-14,181000.0
2001-02-15,181000.0
2001-02-16,181000.0
2001-02-17,191000.0
2001-02-18,189000.0
2001-02-19,183000.0
2001-02-20,183000.0
2001-02-21,184000.0
2001-02-22,175000.0
2001-02-23,187000.0
2001-02-24,173000.0
2001-02-25,192000.0
2001-02-26,195000.0
2001-02-27,185000.0
2001-02-28,181000.0
2001-03-01,187000.0
2001-03-02,185000.0
2001-03-03,180000.0
2001-03-04,172000.0
2001-03-05,183000.0
2001-03-06,185000.0
2001-03-07,184000.0
2001-03-08,182000.0
2001-03-09,186000.0
2001-03-10,183000.0
2001-03-11,184000.0
2001-03-12,172000.0
2001-03-13,187000.0
2001-03-14,194000.0
2001-03-15,183000.0
2001-03-16,166000.0
2001-03-17,174000.0
2001-03-18,186000.0
2001-03-19,183000.0
2001-03-20,180000.0
2001-03-21,184000.0
2001-03-22,190000.0
2001-03-23,192000.0
2001-03-24,194000.0
2001-03-25,190000.0
2001-03-26,192000.0
2001-03-27,189000.0
2001-03-28,186000.0
2001-03-29,182000.0
2001-03-30,179000.0
2001-03-31,186000.0
2001-04-01,179000.0
2001-04-02,184000.0
2001-04-03,181000.0
2001-04-04,183000.0
2001-04-05,183000.0
2001-04-06,184000.0
2001-04-07,179000.0
2001-04-08,189000.0
2001-04-09,184000.0
2001-04-10,183000.0
2001-04-11,183000.0
2001-04-12,192000.0
2001-04-13,195000.0
2001-04-14,186000.0
2001-04-15,185000.0
2001-04-16,190000.0
2001-04-17,191000.0
2001-04-18,187000.0
2001-04-19,184000.0
2001-04-20,182000.0
2001-04-21,186000.0
2001-04-22,185000.0
2001-04-23,184000.0
2001-04-24,204000.0
2001-04-25,191000.0
2001-04-26,187000.0
2001-04-27,190000.0
2001-04-28,189000.0
2001-04-29,187000.0
2001-04-30,188000.0
2001-05-01,191000.0
2001-05-02,191000.0
2001-05-03,191000.0
2001-05-04,193000.0
2001-05-05,184000.0
2001-05-06,182000.0
2001-05-07,187000.0
2001-05-08,191000.0
2001-05-09,191000.0
2001-05-10,190000.0
2001-05-11,192000.0
2001-05-12,194000.0
2001-05-13,190000.0
2001-05-14,191000.0
2001-05-15,189000.0
2001-05-16,185000.0
2001-05-17,191000.0
2001-05-18,191000.0
2001-05-19,190000.0
2001-05-20,189000.0
2001-05-21,187000.0
2001-05-22,198000.0
2001-05-23,195000.0
2001-05-24,193000.0
2001-05-25,195000.0
2001-05-26,195000.0
2001-05-27,195000.0
2001-05-28,205000.0
2001-05-29,198000.0
2001-05-30,198000.0
2001-05-31,193000.0
2001-06-01,192000.0
2001-06-02,194000.0
2001-06-03,203000.0
2001-06-04,195000.0
2001-06-05,194000.0
2001-06-06,189000.0
2001-06-07,191000.0
2001-06-08,192000.0
2001-06-09,191000.0
2001-06-10,189000.0
2001-06-11,189000.0
2001-06-12,189000.0
2001-06-13,186000.0
2001-06-14,185000.0
2001-06-15,183000.0
2001-06-16,186000.0
2001-06-17,187000.0
2001-06-18,184000.0
2001-06-19,186000.0
2001-06-20,179000.0
2001-06-21,179000.0
2001-06-22,187000.0
2001-06-23,184000.0
2001-06-24,183000.0
2001-06-25,184000.0
2001-06-26,181000.0
2001-06-27,182000.0
2001-06-28,182000.0
2001-06-29,181000.0
2001-06-30,182000.0
2001-07-01,187000.0
2001-07-02,182000.0
2001-07-03,185000.0
2001-07-04,189000.0
2001-07-05,184000.0
2001-07-06,186000.0
2001-07-07,187000.0
2001-07-08,185000.0
2001-07-09,185000.0
2001-07-10,186000.0
2001-07-11,184000.0
2001-07-12,185000.0
2001-07-13,184000.0
2001-07-14,183000.0
2001-07-15,182000.0
2001-07-16,179000.0
2001-07-17,177000.0
2001-07-18,175000.0
2001-07-19,177000.0
2001-07-20,180000.0
2001-07-21,179000.0
2001-07-22,181000.0
2001-07-23,181000.0
2001-07-24,183000.0
2001-07-25,178000.0
2001-07-26,169000.0
2001-07-27,172000.0
2001-07-28,172000.0
2001-07-29,176000.0
2001-07-30,175000.0
2001-07-31,176000.0
2001-08-01,177000.0
2001-08-02,181000.0
2001-08-03,182000.0
2001-08-04,181000.0
2001-08-05,179000.0
2001-08-06,182000.0
2001-08-07,185000.0
2001-08-08,183000.0
2001-08-09,185000.0
2001-08-10,181000.0
2001-08-11,178000.0
2001-08-12,179000.0
2001-08-13,180000.0
2001-08-14,177000.0
2001-08-15,179000.0
2001-08-16,178000.0
2001-08-17,199000.0
2001-08-18,179000.0
2001-08-19,178000.0
2001-08-20,185000.0
2001-08-21,184000.0
2001-08-22,181000.0
2001-08-23,178000.0
2001-08-24,174000.0
2001-08-25,173000.0
2001-08-26,181000.0
2001-08-27,179000.0
2001-08-28,180000.0
2001-08-29,176000.0
2001-08-30,174000.0
2001-08-31,181000.0
2001-09-01,172000.0
2001-09-02,173000.0
2001-09-03,178000.0
2001-09-04,175000.0
2001-09-05,168000.0
2001-09-06,172000.0
2001-09-07,173000.0
2001-09-08,171000.0
2001-09-09,173000.0
2001-09-10,183000.0
2001-09-11,178000.0
2001-09-12,173000.0
2001-09-13,170000.0
2001-09-14,158000.0
2001-09-15,168000.0
2001-09-16,171000.0
2001-09-17,169000.0
2001-09-18,169000.0
2001-09-19,166000.0
2001-09-20,183000.0
2001-09-21,174000.0
2001-09-22,176000.0
2001-09-23,170000.0
2001-09-24,174000.0
2001-09-25,186000.0
2001-09-26,196000.0
2001-09-27,179000.0
2001-09-28,171000.0
2001-09-29,166000.0
2001-09-30,171000.0
2001-10-01,174000.0
2001-10-02,174000.0
2001-10-03,175000.0
2001-10-04,180000.0
2001-10-05,165000.0
2001-10-06,192000.0
2001-10-07,182000.0
2001-10-08,168000.0
2001-10-09,174000.0
2001-10-10,173000.0
2001-10-11,174000.0
2001-10-12,170000.0
2001-10-13,171000.0
2001-10-14,181000.0
2001-10-15,191000.0
2001-10-16,183000.0
2001-10-17,206000.0
2001-10-18,178000.0
2001-10-19,184000.0
2001-10-20,176000.0
2001-10-21,179000.0
2001-10-22,174000.0
2001-10-23,177000.0
2001-10-24,178000.0
2001-10-25,234000.0
2001-10-26,239000.0
2001-10-27,186000.0
2001-10-28,179000.0
2001-10-29,186000.0
2001-10-30,166000.0
2001-10-31,176000.0
2001-11-01,178000.0
2001-11-02,184000.0
2001-11-03,179000.0
2001-11-04,183000.0
2001-11-05,174000.0
2001-11-06,179000.0
2001-11-07,183000.0
2001-11-08,183000.0
2001-11-09,185000.0
2001-11-10,194000.0
2001-11-11,171000.0
2001-11-12,182000.0
2001-11-13,175000.0
2001-11-14,180000.0
2001-11-15,179000.0
2001-11-16,182000.0
2001-11-17,172000.0
2001-11-18,177000.0
2001-11-19,183000.0
2001-11-20,182000.0
2001-11-21,186000.0
2001-11-22,180000.0
2001-11-23,173000.0
2001-11-24,171000.0
2001-11-25,182000.0
2001-11-26,179000.0
2001-11-27,173000.0
2001-11-28,175000.0
2001-11-29,170000.0
2001-11-30,181000.0
2001-12-01,201000.0
2001-12-02,187000.0
2001-12-03,184000.0
2001-12-04,181000.0
2001-12-05,180000.0
2001-12-06,187000.0
2001-12-07,180000.0
2001-12-08,172000.0
2001-12-09,181000.0
2001-12-10,180000.0
2001-12-11,177000.0
2001-12-12,175000.0
2001-12-13,183000.0
2001-12-14,166000.0
2001-12-15,185000.0
2001-12-16,177000.0
2001-12-17,182000.0
2001-12-18,194000.0
2001-12-19,191000.0
2001-12-20,221000.0
2001-12-21,191000.0
2001-12-22,181000.0
2001-12-23,195000.0
2001-12-24,219000.0
2001-12-25,206000.0
2001-12-26,199000.0
2001-12-27,210000.0
2001-12-28,210000.0
2001-12-29,198000.0
2001-12-30,220000.0
2001-12-31,208000.0
2002-01-01,190000.0
2002-01-02,186000.0
2002-01-03,188000.0
2002-01-04,203000.0
2002-01-05,201000.0
2002-01-06,184000.0
2002-01-07,178000.0
2002-01-08,202000.0
2002-01-09,200000.0
2002-01-10,189000.0
2002-01-11,193000.0
2002-01-12,198000.0
2002-01-13,204000.0
2002-01-14,180000.0
2002-01-15,210000.0
2002-01-16,188000.0
2002-01-17,200000.0
2002-01-18,198000.0
2002-01-19,180000.0
2002-01-20,195000.0
2002-01-21,196000.0
2002-01-22,187000.0
2002-01-23,183000.0
2002-01-24,185000.0
2002-01-25,198000.0
2002-01-26,196000.0
2002-01-27,185000.0
2002-01-28,183000.0
2002-01-29,180000.0
2002-01-30,179000.0
2002-01-31,166000.0
2002-02-01,225000.0
2002-02-02,201000.0
2002-02-03,214000.0
2002-02-04,203000.0
2002-02-05,213000.0
2002-02-06,200000.0
2002-02-07,199000.0
2002-02-08,197000.0
2002-02-09,184000.0
2002-02-10,191000.0
2002-02-11,193000.0
2002-02-12,221000.0
2002-02-13,195000.0
2002-02-14,200000.0
2002-02-15,197000.0
2002-02-16,200000.0
2002-02-17,195000.0
2002-02-18,191000.0
2002-02-19,189000.0
2002-02-20,191000.0
2002-02-21,206000.0
2002-02-22,201000.0
2002-02-23,195000.0
2002-02-24,193000.0
2002-02-25,194000.0
2002-02-26,206000.0
2002-02-27,222000.0
2002-02-28,208000.0
2002-03-01,204000.0
2002-03-02,184000.0
2002-03-03,217000.0
2002-03-04,214000.0
2002-03-05,206000.0
2002-03-06,193000.0
2002-03-07,181000.0
2002-03-08,189000.0
2002-03-09,202000.0
2002-03-10,276000.0
2002-03-11,200000.0
2002-03-12,193000.0
2002-03-13,191000.0
2002-03-14,186000.0
2002-03-15,189000.0
2002-03-16,191000.0
2002-03-17,177000.0
2002-03-18,195000.0
2002-03-19,188000.0
2002-03-20,191000.0
2002-03-21,204000.0
2002-03-22,214000.0
2002-03-23,227000.0
2002-03-24,190000.0
2002-03-25,172000.0
2002-03-26,178000.0
2002-03-27,200000.0
2002-03-28,194000.0
2002-03-29,192000.0
2002-03-30,207000.0
2002-03-31,198000.0
2002-04-01,203000.0
2002-04-02,194000.0
2002-04-03,214000.0
2002-04-04,207000.0
2002-04-05,203000.0
2002-04-06,204000.0
2002-04-07,199000.0
2002-04-08,198000.0
2002-04-09,203000.0
2002-04-10,201000.0
2002-04-11,196000.0
2002-04-12,201000.0
2002-04-13,205000.0
2002-04-14,208000.0
2002-04-15,208000.0
2002-04-16,209000.0
2002-04-17,208000.0
2002-04-18,207000.0
2002-04-19,206000.0
2002-04-20,206000.0
2002-04-21,196000.0
2002-04-22,197000.0
2002-04-23,208000.0
2002-04-24,201000.0
2002-04-25,215000.0
2002-04-26,206000.0
2002-04-27,197000.0
2002-04-28,204000.0
2002-04-29,213000.0
2002-04-30,213000.0
2002-05-01,209000.0
2002-05-02,211000.0
2002-05-03,219000.0
2002-05-04,208000.0
2002-05-05,207000.0
2002-05-06,207000.0
2002-05-07,208000.0
2002-05-08,193000.0
2002-05-09,212000.0
2002-05-10,224000.0
2002-05-11,205000.0
2002-05-12,202000.0
2002-05-13,217000.0
2002-05-14,237000.0
2002-05-15,227000.0
2002-05-16,225000.0
2002-05-17,218000.0
