Date,"Flow, CFS"
2004-02-26,3523.5857282588
2004-02-27,3652.497401243878
2004-02-28,3867.350189552341
2004-02-29,4082.202977860805
2004-03-01,4726.761342786195
2004-03-02,5285.3785923882
2004-03-03,7133.112571840985
2004-03-04,10613.727742438094
2004-03-05,14094.3429130352
2004-03-06,16414.753026766604
2004-03-07,17531.987525970613
2004-03-08,22000.925522786652
2004-03-09,25481.540693383762
2004-03-10,22043.896080448343
2004-03-11,10742.63941542317
2004-03-12,6101.819187960361
2004-03-13,5156.466919403121
2004-03-14,4103.688256691651
2004-03-15,3734.1415263689614
2004-03-16,3592.3385549496406
2004-03-17,3248.574093656099
2004-03-18,2522.3717675252965
2004-03-19,2307.5189792168326
2004-03-20,2642.6892961941
2004-03-21,4266.976506941817
2004-03-22,4511.908554477731
2004-03-23,4245.491228110971
2004-03-24,3635.309112611333
2004-03-25,3918.914727610638
2004-03-26,4726.761342786195
2004-03-27,6445.583649253902
2004-03-28,8680.052647661922
2004-03-29,9410.552127910696
2004-03-30,8379.258744030072
2004-03-31,8851.934878308693
2004-04-01,9367.581570249005
2004-04-02,10012.139935174395
2004-04-03,8551.140974676844
2004-04-04,6316.6719762688235
2004-04-05,4726.761342786195
2004-04-06,3721.2502279347186
2004-04-07,3102.474132038477
2004-04-08,2552.4511906724124
2004-04-09,2152.824873282936
2004-04-10,1980.9426426361654
2004-04-11,1860.625113967357
2004-04-12,1748.901729614828
2004-04-13,1697.337027636861
2004-04-14,1744.6045754968557
2004-04-15,1701.634017835163
2004-04-16,1598.5047777989034
2004-04-17,1491.078383644672
2004-04-18,1366.4637008578916
2004-04-19,1323.4931431961988
2004-04-20,1387.9489796887376
2004-04-21,1877.813402599906
2004-04-22,2797.383238208326
2004-04-23,2655.580430708672
2004-04-24,2243.063142724294
2004-04-25,1912.1898159453242
2004-04-26,1869.2192582836317
2004-04-27,1920.7839602615988
2004-04-28,1753.1987198131255
2004-04-29,1577.0194989680574
2004-04-30,1529.7517871883922
2004-05-01,1452.4048161812768
2004-05-02,1516.8606526738156
2004-05-03,2135.636748570062
2004-05-04,2664.174575024946
2004-05-05,3029.4243151493342
2004-05-06,2582.530449899863
2004-05-07,2298.9248349005584
2004-05-08,2208.686729378871
2004-05-09,2359.0836811947956
2004-05-10,4726.761342786195
2004-05-11,8422.229301691765
2004-05-12,10055.110492836087
2004-05-13,8680.052647661922
2004-05-14,5500.231380696663
2004-05-15,3579.4475843547348
2004-05-16,3106.7714500761153
2004-05-17,2814.571526840871
2004-05-18,2573.9364695032586
2004-05-19,2255.9542772388654
2004-05-20,2006.725075584984
2004-05-21,1860.625113967357
2004-05-22,3356.0004878103305
2004-05-23,4468.937996816039
2004-05-24,11859.87391462718
2004-05-25,16199.900238458142
2004-05-26,17188.223064677073
2004-05-27,16328.81191144322
2004-05-28,9926.19881985101
2004-05-29,5285.3785923882
2004-05-30,3772.815093832352
2004-05-31,2814.571526840871
2004-06-01,2337.5984023639494
2004-06-02,2011.0220657832815
2004-06-03,1839.139835136511
2004-06-04,1598.5047777989034
2004-06-05,1499.6725279609418
2004-06-06,1379.354835372468
2004-06-07,1306.3049365234917
2004-06-08,1250.4432443472226
2004-06-09,1211.7697588436693
2004-06-10,1443.810671865007
2004-06-11,2260.251267437168
2004-06-12,1693.0400374385588
2004-06-13,1263.334378861799
2004-06-14,1177.3932635384135
2004-06-15,1598.5047777989034
2004-06-16,1834.8428449382134
2004-06-17,2135.636748570062
2004-06-18,2492.292344378175
2004-06-19,2406.3512290547897
2004-06-20,1718.8223064677072
2004-06-21,1460.9989604975513
2004-06-22,1375.0578451741658
2004-06-23,1246.1461721890876
2004-06-24,1087.1550760568891
2004-06-25,975.4316917043595
2004-06-26,932.4611340426669
2004-06-27,893.787566579272
2004-06-28,850.8170089175793
2004-06-29,825.0347398884352
2004-06-30,794.9553167413145
2004-07-01,764.875893594194
2004-07-02,721.9053359325013
2004-07-03,678.9348192507294
2004-07-04,657.4495404198831
2004-07-05,640.2612927672552
2004-07-06,601.5878072636974
2004-07-07,567.2113529383583
2004-07-08,554.3201774438699
2004-07-09,687.5289225870829
2004-07-10,756.281831237757
2004-07-11,816.4405955721609
2004-07-12,889.4905763809743
2004-07-13,996.9169705352059
2004-07-14,898.0846387374113
2004-07-15,975.4316917043595
2004-07-16,812.1435234140258
2004-07-17,678.9348192507294
2004-07-18,605.8848794218325
2004-07-19,674.6377470925901
2004-07-20,644.5583649253902
2004-07-21,743.3906147633477
2004-07-22,816.4405955721609
2004-07-23,756.281831237757
2004-07-24,777.7671100686034
2004-07-25,640.2612927672552
2004-07-26,610.181910600051
2004-07-27,588.6966317692047
2004-07-28,554.3201774438699
2004-07-29,507.05258860395867
2004-07-30,511.3496197821772
2004-07-31,794.9553167413145
2004-08-01,1138.719778034856
2004-08-02,1168.7992011819765
2004-08-03,1151.6109125494281
2004-08-04,1267.631451019934
2004-08-05,1435.2166914684028
2004-08-06,1284.8196576926453
2004-08-07,1001.2139607335037
2004-08-08,842.2229465611423
2004-08-09,730.4994802487756
2004-08-10,696.1230669033572
2004-08-11,631.6671894308973
2004-08-12,550.0231462656513
2004-08-13,524.2407952766656
2004-08-14,511.3496197821772
2004-08-15,528.537867434805
2004-08-16,528.537867434805
2004-08-17,507.05258860395867
2004-08-18,489.8643409513308
2004-08-19,498.45848526760085
2004-08-20,507.05258860395867
2004-08-21,515.6466919403122
2004-08-22,498.45848526760085
2004-08-23,485.5673097731123
2004-08-24,472.67613427861943
2004-08-25,434.0026487750618
2004-08-26,405.2123718633354
2004-08-27,412.94704437609664
2004-08-28,468.3790621204845
2004-08-29,502.7555164458193
2004-08-30,550.0231462656513
2004-08-31,635.9642615890367
2004-09-01,567.2113529383583
2004-09-02,502.7555164458193
2004-09-03,476.9732064367545
2004-09-04,455.48792760590817
2004-09-05,446.8937832896381
2004-09-06,494.1614131094658
2004-09-07,502.7555164458193
2004-09-08,515.6466919403122
2004-09-09,614.4789827581903
2004-09-10,575.8054562747162
2004-09-11,640.2612927672552
2004-09-12,597.2907351055626
2004-09-13,545.726074107512
2004-09-14,519.9437640984471
2004-09-15,489.8643409513308
2004-09-16,442.5967521114197
2004-09-17,429.7055766169268
2004-09-18,421.9708631242487
2004-09-19,415.9550112787586
2004-09-20,411.6579391206227
2004-09-21,404.3529410397414
2004-09-22,389.7429448779792
2004-09-23,386.7350189552342
2004-09-24,384.5864828761662
2004-09-25,381.14884154162394
2004-09-26,381.14884154162394
2004-09-27,375.13294871621696
2004-09-28,376.42209495160813
2004-09-29,377.2814847952848
2004-09-30,378.14091561887886
2004-10-01,406.2888719425296
2004-10-02,409.9992689640796
2004-10-03,404.89743988588214
2004-10-04,435.9720481149301
2004-10-05,429.47887544292854
2004-10-06,413.7096659856299
2004-10-07,411.8544674748547
2004-10-08,432.26165109338024
2004-10-09,409.9992689640796
2004-10-10,398.8680778994294
2004-10-11,394.69387019233017
2004-10-12,391.4472396249076
2004-10-13,396.085258017556
2004-10-14,415.1010538108558
2004-10-15,426.2322448755059
2004-10-16,440.14625582202933
2004-10-17,491.6280919010235
2004-10-18,505.5420586161281
2004-10-19,491.6280919010235
2004-10-20,477.71408095450283
2004-10-21,510.18007700877524
2004-10-22,510.18007700877524
2004-10-23,510.18007700877524
2004-10-24,473.076062561851
2004-10-25,491.6280919010235
2004-10-26,612.2160835642443
2004-10-27,538.0080989018212
2004-10-28,491.6280919010235
2004-10-29,514.8180954014224
2004-10-30,561.1981024022201
2004-10-31,728.1661010662386
2004-11-01,709.6141159584917
2004-11-02,895.1340997302572
2004-11-03,1145.586208304844
2004-11-04,1442.4182354173774
2004-11-05,1479.5222056328807
2004-11-06,1762.4402660303144
2004-11-07,1702.146292314417
2004-11-08,1618.6623150981154
2004-11-09,1539.8162678116248
2004-11-10,1498.074190740628
2004-11-11,1433.1421986320831
2004-11-12,1034.2741207326505
2004-11-13,830.2021076217123
2004-11-14,746.7181304054112
2004-11-15,686.4241124580927
2004-11-16,672.5101015115673
2004-11-17,672.5101015115673
2004-11-18,667.8720831189203
2004-11-19,677.1481199042146
2004-11-20,672.5101015115673
2004-11-21,640.0441054572949
2004-11-22,621.4920761181226
2004-11-23,598.3020726177236
2004-11-24,621.4920761181226
2004-11-25,1006.4461873024505
2004-11-26,1493.436260810827
2004-11-27,1465.6082389177764
2004-11-28,1502.712297596121
2004-11-29,1604.7481714573282
2004-11-30,1535.1781609561317
2004-12-01,1479.5222056328807
2004-12-02,2096.3763518211977
2004-12-03,2216.964299252993
2004-12-04,2397.8463973263833
2004-12-05,2611.194358759774
2004-12-06,2203.050332537893
2004-12-07,1947.9602940335055
2004-12-08,2815.266460333563
2004-12-09,2884.8364708347594
2004-12-10,3951.5764549274204
2004-12-11,4058.2506125698033
2004-12-12,3664.0205530630224
2004-12-13,3534.1563919202404
2004-12-14,3515.6046722010174
2004-12-15,2787.438349977671
2004-12-16,2267.982413109284
2004-12-17,1929.4082204629124
2004-12-18,1734.61233260011
2004-12-19,1655.7662853136192
2004-12-20,1576.9202380271236
2004-12-21,1855.2002800319099
2004-12-22,1762.4402660303144
2004-12-23,1669.680252028719
2004-12-24,1576.9202380271236
2004-12-25,1530.540231026326
2004-12-26,1484.1602240255281
2004-12-27,1437.78021702473
2004-12-28,1414.5902135243314
2004-12-29,1391.4002100239325
2004-12-30,1855.2002800319099
2004-12-31,4225.218567002401
2005-01-01,11270.341701193853
2005-01-02,13914.002100239326
2005-01-03,17717.16267430474
2005-01-04,19433.22293333426
2005-01-05,18088.20273031112
2005-01-06,12058.801820207414
2005-01-07,8162.881232140404
2005-01-08,5565.60084009573
2005-01-09,4396.824805216174
2005-01-10,3626.916405921836
2005-01-11,3116.736328913061
2005-01-12,3042.528388482058
2005-01-13,6446.820973110887
2005-01-14,8626.681302148381
2005-01-15,10667.401610183482
2005-01-16,4174.200630071798
2005-01-17,2133.4803220366966
2005-01-18,1994.3403010343034
2005-01-19,1855.2002800319099
2005-01-20,1762.4402660303144
2005-01-21,1669.680252028719
2005-01-22,1623.3002450279214
2005-01-23,1576.9202380271236
2005-01-24,1530.540231026326
2005-01-25,1484.1602240255281
2005-01-26,1437.78021702473
2005-01-27,1414.5902135243314
2005-01-28,1391.4002100239325
2005-01-29,1368.2102065235338
2005-01-30,1345.0202030231346
2005-01-31,1321.830199522736
2005-02-01,1298.640196022337
2005-02-02,1275.4501925219383
2005-02-03,1252.2601890215392
2005-02-04,1229.0701855211403
2005-02-05,1205.8801820207416
2005-02-06,1182.6901785203427
2005-02-07,1159.5001750199438
2005-02-08,1855.2002800319099
2005-02-09,3478.5005250598315
2005-02-10,3246.600490055843
2005-02-11,3014.7004550518536
2005-02-12,2782.800420047865
2005-02-13,2597.280392044674
2005-02-14,5565.60084009573
2005-02-15,14470.562184248898
2005-02-16,22587.063409388502
2005-02-17,23700.18357740765
2005-02-18,20871.00315035899
2005-02-19,18598.382807319897
2005-02-20,10899.301645187472
2005-02-21,8070.121218138808
2005-02-22,5890.260889101314
2005-02-23,4174.200630071798
2005-02-24,2272.6203430390897
2005-02-25,1994.3403010343034
2005-02-26,1971.1502975339044
2005-02-27,1924.7702905331066
2005-02-28,1855.2002800319099
2005-03-01,1762.4402660303144
2005-03-02,1753.1642292450156
2005-03-03,1692.870255529118
2005-03-04,1576.9202380271236
2005-03-05,1484.1602240255281
2005-03-06,1460.9702205251292
2005-03-07,1623.3002450279214
2005-03-08,3246.600490055843
2005-03-09,3942.300595067809
2005-03-10,4447.842742146779
2005-03-11,3682.5726266336155
2005-03-12,2847.732500619256
2005-03-13,2374.656393825984
2005-03-14,2045.358237964907
2005-03-15,1799.5442362458132
2005-03-16,1665.0423220989132
2005-03-17,1753.1642292450156
2005-03-18,1934.0463273184057
2005-03-19,1994.3403010343034
2005-03-20,2434.950367541882
2005-03-21,2764.2483464772718
2005-03-22,3116.736328913061
2005-03-23,3631.5546897030117
2005-03-24,3613.002616132419
2005-03-25,3854.1785109960183
2005-03-26,4016.508535498811
2005-03-27,4777.140721082168
2005-03-28,6075.7809171045055
2005-03-29,7559.941141130033
2005-03-30,10713.78161718428
2005-03-31,13682.102065235336
2005-04-01,14934.362254256876
2005-04-02,15119.882282260067
2005-04-03,16001.102415275225
2005-04-04,13682.102065235336
2005-04-05,11177.581687192258
2005-04-06,8023.74121113801
2005-04-07,5797.5008750997185
2005-04-08,4480.308605506789
2005-04-09,3585.1746827022143
2005-04-10,3116.736328913061
2005-04-11,2564.8143517589765
2005-04-12,2258.70637632399
2005-04-13,1952.5982239633115
2005-04-14,1832.0102765315112
2005-04-15,1985.0642642490043
2005-04-16,1850.5623501021043
2005-04-17,1502.712297596121
2005-04-18,1400.6762468092315
2005-04-19,1349.658221415782
2005-04-20,1331.1062363080348
2005-04-21,1335.744166237836
2005-04-22,1414.5902135243314
2005-04-23,1414.5902135243314
2005-04-24,2708.592479616863
2005-04-25,5843.880882100517
2005-04-26,6446.820973110887
2005-04-27,7559.941141130033
2005-04-28,9183.241386157955
2005-04-29,8997.721358154764
2005-04-30,6632.341001114078
2005-05-01,4730.760714081371
2005-05-02,3719.6764199234312
2005-05-03,3163.1163359138586
2005-05-04,2796.7143867629648
2005-05-05,2342.1903535402867
2005-05-06,2096.3763518211977
2005-05-07,1924.7702905331066
2005-05-08,1818.0963098164113
2005-05-09,1720.6981889593226
2005-05-10,1604.7481714573282
2005-05-11,1507.3502275259268
2005-05-12,1423.8662503096302
2005-05-13,1354.2962398084337
2005-05-14,1442.4182354173774
2005-05-15,1711.4223290997109
2005-05-16,1716.0602590295168
2005-05-17,1646.49024852832
2005-05-18,1572.2823080973178
2005-05-19,1414.5902135243314
2005-05-20,1252.2601890215392
2005-05-21,1113.1201680191461
2005-05-22,1270.812174129291
2005-05-23,1238.3462223064394
2005-05-24,913.686173300855
2005-05-25,955.4281619090011
2005-05-26,1071.3781794109955
2005-05-27,1038.9121391253022
2005-05-28,950.790143516354
2005-05-29,932.2381584086022
2005-05-30,1358.9341697382347
2005-05-31,1539.8162678116248
2005-06-01,1219.7941487358414
2005-06-02,1099.206201304046
2005-06-03,1001.8081689097988
2005-06-04,932.2381584086022
2005-06-05,899.772118122909
2005-06-06,899.772118122909
2005-06-07,913.686173300855
2005-06-08,927.6001400159549
2005-06-09,732.8041194588905
2005-06-10,691.0620866193191
2005-06-11,723.5281269050123
2005-06-12,807.0121041213133
2005-06-13,649.3200980111685
2005-06-14,635.4060870646432
2005-06-15,649.3200980111685
2005-06-16,913.686173300855
2005-06-17,1572.2823080973178
2005-06-18,1641.8523185985146
2005-06-19,1178.0521601276955
2005-06-20,997.1701505171517
2005-06-21,918.3241032306562
2005-06-22,788.4601190135618
2005-06-23,649.3200980111685
2005-06-24,551.9220656169259
2005-06-25,505.5420586161281
2005-06-26,551.9220656169259
2005-06-27,538.0080989018212
2005-06-28,514.8180954014224
2005-06-29,538.0080989018212
2005-06-30,542.6460730630477
2005-07-01,565.8360765634466
2005-07-02,519.4560695626487
2005-07-03,486.9900735083764
2005-07-04,463.80007000797747
2005-07-05,453.1326896288762
2005-07-06,455.9154652793284
2005-07-07,453.1326896288762
2005-07-08,449.42224837590476
2005-07-09,542.6460730630477
2005-07-10,561.1981024022201
2005-07-11,477.71408095450283
2005-07-12,387.7368426033576
2005-07-13,339.9654477773336
2005-07-14,363.61926196328176
2005-07-15,370.57624532083264
2005-07-16,381.7074363854833
2005-07-17,440.6100665075786
2005-07-18,658.596090565042
2005-07-19,1859.8382099617156
2005-07-20,2119.566355321597
2005-07-21,1572.2823080973178
2005-07-22,1233.7082039137877
2005-07-23,922.9621216233078
2005-07-24,802.3740857286617
2005-07-25,653.9581164038156
2005-07-26,551.9220656169259
2005-07-27,598.3020726177236
2005-07-28,602.9400910103708
2005-07-29,973.9801470167528
2005-07-30,1127.034134734246
2005-07-31,918.3241032306562
2005-08-01,681.7860940654409
2005-08-02,570.4740949560983
2005-08-03,542.6460730630477
2005-08-04,482.35205511572923
2005-08-05,438.29105731125463
2005-08-06,496.2660660622499
2005-08-07,598.3020726177236
2005-08-08,473.076062561851
2005-08-09,409.53545827853014
2005-08-10,394.69387019233017
2005-08-11,370.57624532083264
2005-08-12,593.6640984564972
2005-08-13,565.8360765634466
2005-08-14,593.6640984564972
2005-08-15,538.0080989018212
2005-08-16,505.5420586161281
2005-08-17,447.56704986512955
2005-08-18,421.1304600287301
2005-08-19,412.78204461453123
2005-08-20,425.30466773582884
2005-08-21,415.1010538108558
2005-08-22,955.4281619090011
2005-08-23,1196.6041452354425
2005-08-24,746.7181304054112
2005-08-25,575.1120691173247
2005-08-26,519.4560695626487
2005-08-27,519.4560695626487
2005-08-28,463.80007000797747
2005-08-29,427.62367693215333
2005-08-30,429.0150647573792
2005-08-31,389.1282746600047
2005-09-01,385.88164409258246
2005-09-02,446.63947272545295
2005-09-03,429.47887544292854
2005-09-04,394.2300595067809
2005-09-05,376.60565153870704
2005-09-06,347.3862418204338
2005-09-07,338.11024926655887
2005-09-08,345.5310433096591
2005-09-09,339.0378485219462
2005-09-10,336.25505075578366
2005-09-11,333.0084423040719
2005-09-12,294.97685071747253
2005-09-13,275.03343355307464
2005-09-14,281.9904390263364
2005-09-15,288.0198452442107
2005-09-16,437.82724662570536
2005-09-17,482.35205511572923
2005-09-18,486.9900735083764
2005-09-19,491.6280919010235
2005-09-20,417.883873692729
2005-09-21,395.6214473320067
2005-09-22,380.31604856025746
2005-09-23,425.30466773582884
2005-09-24,1001.8081689097988
2005-09-25,742.0801120127641
2005-09-26,519.4560695626487
2005-09-27,584.388105902619
2005-09-28,769.9081339058101
2005-09-29,802.3740857286617
2005-09-30,978.6181654093999
2005-10-01,926.4028070133284
2005-10-02,1047.4193698338531
2005-10-03,909.7108014435569
2005-10-04,713.5805319326012
2005-10-05,692.7156045637729
2005-10-06,684.369601778891
2005-10-07,613.4288566842107
2005-10-08,525.7961856131469
2005-10-09,500.7582568518778
2005-10-10,433.9904733529523
2005-10-11,416.04666287750865
2005-10-12,387.2530408223787
2005-10-13,393.51254291104163
2005-10-14,393.9298112129333
2005-10-15,401.8585058992349
2005-10-16,429.81751175720154
2005-10-17,571.6990019465542
2005-10-18,584.2179663271909
2005-10-19,596.7369307078275
2005-10-20,546.6611129819751
2005-10-21,396.4336200077366
2005-10-22,357.2075740648834
2005-10-23,348.0269948795256
2005-10-24,344.68860968424843
2005-10-25,360.96322756205217
2005-10-26,390.5914260176562
2005-10-27,414.37747027986984
2005-10-28,404.77958299592996
2005-10-29,396.4336200077366
2005-10-30,388.08765701954326
2005-10-31,379.74169403135045
2005-11-01,371.3956912464663
2005-11-02,509.1042198400694
2005-11-03,751.1373852778166
2005-11-04,475.72032809060875
2005-11-05,396.0163119091541
2005-11-06,380.9935785304067
2005-11-07,371.8129993450488
2005-11-08,379.74169403135045
2005-11-09,388.9222334200175
2005-11-10,433.9904733529523
2005-11-11,918.0568042284426
2005-11-12,772.0023126466449
2005-11-13,655.1587114218672
2005-11-14,621.7748196724066
2005-11-15,596.7369307078275
2005-11-16,642.6397470412346
2005-11-17,1222.6847119759807
2005-11-18,2620.634845687473
2005-11-19,3526.172725331973
2005-11-20,2921.0898316359544
2005-11-21,2182.47137094208
2005-11-22,1652.502183936492
2005-11-23,1493.9287677707475
2005-11-24,1201.8197846071523
2005-11-25,1051.592371226298
2005-11-26,1022.3814410725838
2005-11-27,918.0568042284426
2005-11-28,972.3055835500415
2005-11-29,1322.8364270210652
2005-11-30,3818.2817084955686
2005-12-01,7678.293271728793
2005-12-02,7135.805160139259
2005-12-03,4506.824311666901
2005-12-04,2954.4738427754887
2005-12-05,2457.888507722672
2005-12-06,2111.5305860507133
2005-12-07,1544.0046252932898
2005-12-08,1418.8150610803207
2005-12-09,1293.625496867351
2005-12-10,1210.165787392038
2005-12-11,1126.7060779167252
2005-12-12,1084.9762231790687
2005-12-13,1043.2463684414122
2005-12-14,1001.5165137037555
2005-12-15,959.7866589660991
2005-12-16,918.0568042284426
2005-12-17,876.3269494907861
2005-12-18,834.5970947531298
2005-12-19,792.8672400154732
2005-12-20,751.1373852778166
2005-12-21,730.2724579089886
2005-12-22,709.4075305401603
2005-12-23,1043.2463684414122
2005-12-24,1377.0852063426642
2005-12-25,1706.7511224448551
2005-12-26,2316.0069379399347
2005-12-27,4081.179920692214
2005-12-28,5132.772132731748
2005-12-29,4882.393004305809
2005-12-30,4298.175037978618
2005-12-31,5508.340825370657
2006-01-01,4256.445183240961
2006-01-02,3547.037652700801
2006-01-03,3672.2272169137705
2006-01-04,5091.042277994092
2006-01-05,6676.776758025038
2006-01-06,7928.672400154732
2006-01-07,6885.42603171332
2006-01-08,5007.582568518778
2006-01-09,3672.2272169137705
2006-01-10,2670.7107032100153
2006-01-11,2295.1420105711068
2006-01-12,2378.60172004642
2006-01-13,3046.2793958489237
2006-01-14,4047.795909552679
2006-01-15,4506.824311666901
2006-01-16,4256.445183240961
2006-01-17,3296.658524274862
2006-01-18,3588.7675074384574
2006-01-19,3797.41678112674
2006-01-20,3713.957071651427
2006-01-21,4131.255619027992
2006-01-22,6176.018501173159
2006-01-23,6342.937920123785
2006-01-24,4840.663149568152
2006-01-25,3630.497362176114
2006-01-26,2879.3599768982976
2006-01-27,2307.660935155049
2006-01-28,2019.7250329772787
2006-01-29,2236.720150263683
2006-01-30,4924.122859043466
2006-01-31,8012.132109630044
2006-02-01,10098.62484651287
2006-02-02,9264.027751759739
2006-02-03,6927.155886450976
2006-02-04,5842.179663271909
2006-02-05,7594.83356225348
2006-02-06,9138.83818754677
2006-02-07,8179.0515285806705
2006-02-08,5800.449808534251
2006-02-09,4381.634747453931
2006-02-10,3743.167842618377
2006-02-11,3254.928669537206
2006-02-12,2879.3599768982976
2006-02-13,2558.040063580988
2006-02-14,2295.1420105711068
2006-02-15,1952.9571698849688
2006-02-16,2366.0827954624774
2006-02-17,6301.208065386129
2006-02-18,9514.40688018568
2006-02-19,10432.46368441412
2006-02-20,9138.83818754677
2006-02-21,7094.075305401602
2006-02-22,5550.070680108312
2006-02-23,3939.2983509094774
2006-02-24,2812.5922729927524
2006-02-25,2203.3362983109078
2006-02-26,1965.4760944689156
2006-02-27,1852.8056140266528
2006-02-28,1706.7511224448551
2006-03-01,1552.350628078176
2006-03-02,1477.2369213877444
2006-03-03,1443.8529102482096
2006-03-04,1289.45249547491
2006-03-05,1356.2202789738358
2006-03-06,1360.3932007728965
2006-03-07,1381.2581281417247
2006-03-08,1402.123055510553
2006-03-09,2549.6940607961064
2006-03-10,8930.188913858488
2006-03-11,13562.202789738358
2006-03-12,17693.45840876635
2006-03-13,21616.06475410606
2006-03-14,24411.965021529042
2006-03-15,23911.206764677165
2006-03-16,21657.794608843717
2006-03-17,13437.013225525388
2006-03-18,6426.397629599098
2006-03-19,4172.985473765649
2006-03-20,3526.172725331973
2006-03-21,3138.084948922358
2006-03-22,2608.11592110353
2006-03-23,2186.644451927905
2006-03-24,1973.822097253797
2006-03-25,1894.5354687643094
2006-03-26,1886.189465979428
2006-03-27,1923.746239731259
2006-03-28,1856.9785358257136
2006-03-29,1786.037750934343
2006-03-30,1727.6160498136833
2006-03-31,1677.5401922911453
2006-04-01,1619.1183319837169
2006-04-02,1731.788971612744
2006-04-03,1773.5188263504006
2006-04-04,2503.791284259389
2006-04-05,2507.96420605845
2006-04-06,1961.3031726698548
2006-04-07,1815.248681088057
2006-04-08,2090.6656586818854
2006-04-09,2800.073189222045
2006-04-10,3075.4901668158736
2006-04-11,2566.386066365874
2006-04-12,2157.433521774195
2006-04-13,2645.6728540421263
2006-04-14,3413.5022448897103
2006-04-15,3893.3955743727597
2006-04-16,3547.037652700801
2006-04-17,2896.0519824680655
2006-04-18,2261.758158618336
2006-04-19,2015.5519519914535
2006-04-20,1790.2108319201682
2006-04-21,1631.6372565676636
2006-04-22,1544.0046252932898
2006-04-23,1531.4857007093476
2006-04-24,1723.442968827858
2006-04-25,2357.7367926775914
2006-04-26,2240.893231249508
2006-04-27,1944.6111671000874
2006-04-28,1606.5994073997745
2006-04-29,1448.0259912340348
2006-04-30,1368.739203557778
2006-05-01,1268.5875681060818
2006-05-02,1214.338788784479
2006-05-03,1160.089929869496
2006-05-04,1114.1871533327826
2006-05-05,938.9217315972709
2006-05-06,855.4620221219581
2006-05-07,813.7321673843015
2006-05-08,792.8672400154732
2006-05-09,776.175314039086
2006-05-10,759.4833880627026
2006-05-11,838.7700961455706
2006-05-12,955.6136575736582
2006-05-13,1210.165787392038
2006-05-14,1168.4359326543818
2006-05-15,1139.2250025006676
2006-05-16,1243.5496393448088
2006-05-17,1502.2747705556333
2006-05-18,1952.9571698849688
2006-05-19,2094.8387396677103
2006-05-20,2303.4880133559927
2006-05-21,2286.796007786221
2006-05-22,1919.5733179321983
2006-05-23,1544.0046252932898
2006-05-24,1293.625496867351
2006-05-25,1076.630220394183
2006-05-26,1018.208439680143
2006-05-27,1039.0733670489712
2006-05-28,1009.8625164886414
2006-05-29,943.0947329897118
2006-05-30,876.3269494907861
2006-05-31,792.8672400154732
2006-06-01,959.7866589660991
2006-06-02,1544.0046252932898
2006-06-03,2428.677577568962
2006-06-04,2649.845775841187
2006-06-05,2754.1704126853283
2006-06-06,2503.791284259389
2006-06-07,2128.2225916204807
2006-06-08,1752.6538989815722
2006-06-09,1544.0046252932898
2006-06-10,1293.625496867351
2006-06-11,1105.8411505478969
2006-06-12,1001.5165137037555
2006-06-13,834.5970947531298
2006-06-14,667.6776758025038
2006-06-15,625.9478210648473
2006-06-16,592.5639293153824
2006-06-17,567.5260403508033
2006-06-18,542.4881115895344
2006-06-19,509.1042198400694
2006-06-20,667.6776758025038
2006-06-21,617.6018580766557
2006-06-22,567.5260403508033
2006-06-23,588.3909677196316
2006-06-24,509.1042198400694
2006-06-25,438.16347474539305
2006-06-26,509.1042198400694
2006-06-27,772.0023126466449
2006-06-28,500.7582568518778
2006-06-29,333.8388379012519
2006-06-30,467.3743651024129
2006-07-01,500.7582568518778
2006-07-02,459.0284021142213
2006-07-03,438.16347474539305
2006-07-04,467.3743651024129
2006-07-05,496.585255459437
2006-07-06,459.0284021142213
2006-07-07,433.9904733529523
2006-07-08,400.60662140017865
2006-07-09,379.74169403135045
2006-07-10,392.26061861529456
2006-07-11,500.7582568518778
2006-07-12,792.8672400154732
2006-07-13,1418.8150610803207
2006-07-14,1794.3837537192287
2006-07-15,1481.4098431868053
2006-07-16,1160.089929869496
2006-07-17,918.0568042284426
2006-07-18,784.5212372305874
2006-07-19,650.9857498261164
2006-07-20,575.8720033389992
2006-07-21,621.7748196724066
2006-07-22,709.4075305401603
2006-07-23,1214.338788784479
2006-07-24,1110.0141519403378
2006-07-25,809.5591659918606
2006-07-26,851.289020729517
2006-07-27,1669.1941895062596
2006-07-28,1498.1018487565727
2006-07-29,1977.9951782396224
2006-07-30,3630.497362176114
2006-07-31,3392.637317520882
2006-08-01,2649.845775841187
2006-08-02,1619.1183319837169
2006-08-03,1118.3600751318393
2006-08-04,1877.8434631945418
2006-08-05,2449.5425049377905
2006-08-06,2019.7250329772787
2006-08-07,1402.123055510553
2006-08-08,1118.3600751318393
2006-08-09,963.9596603585401
2006-08-10,801.213242800359
2006-08-11,663.5046744100629
2006-08-12,613.4288566842107
2006-08-13,575.8720033389992
2006-08-14,542.4881115895344
2006-08-15,509.1042198400694
2006-08-16,600.9098923035783
2006-08-17,488.2392924712412
2006-08-18,313.3912186310061
2006-08-19,278.3381342839042
2006-08-20,383.9146556271017
2006-08-21,580.04496493475
2006-08-22,504.93125824431866
2006-08-23,450.6824391260297
2006-08-24,433.9904733529523
2006-08-25,442.3364761378339
2006-08-26,459.0284021142213
2006-08-27,588.3909677196316
2006-08-28,609.2558950884599
2006-08-29,667.6776758025038
