"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6753",2014-06-27,33.4138787150393,60077,6,179,2014.48641552511,1974,2014,6753,3.50897134406421,21.3335075277848,11.2499998938118,-1.87360066812428,0.360391905397068,0.165627437696493,478.159641942336,0.0515680642010295,38.6885306773471
"6754",2014-06-28,6.90931051395727,60078,6,180,2014.48915525114,1974,2014,6754,1.9328698518977,20.8642569308182,11.4232989935881,-2.88367699251144,0.441277357534023,0.0624157382063876,37.259975481909,0.0565633956583241,94.1627411265656
"6755",2014-06-29,4.58732911172573,60079,6,181,2014.49189497717,1974,2014,6755,1.52329796183688,20.8480758757504,11.51919871329,-3.03321588832733,0.543391973960522,0.0559927403238138,22.1924558361079,0.0584244482312581,82.72281665846
"6756",2014-06-30,4.04930903072086,60080,6,182,2014.4946347032,1974,2014,6756,1.3985462568644,20.9532527336912,11.6030165785413,-3.03895386350697,0.572499372762758,0.0566234749803345,19.8103059580607,0.0565099235633856,46.4003336825077
"6757",2014-07-01,2.60231818128145,60081,7,183,2014.49737442922,1975,2014,6757,0.956402655966139,20.9742881052793,11.6396396998448,-3.0763124720611,0.669112482105633,0.057758569198633,12.986453498435,0.0508203962347336,22.0065962741257
"6758",2014-07-02,2.23136749385178,60082,7,184,2014.50011415525,1975,2014,6758,0.802614623468331,20.1846526179699,11.6719209047051,-3.09722383175764,0.677592658138753,0.0568972417633791,10.9692278577184,0.0487867297007822,20.1403662585639
"6759",2014-07-03,1.85475343714837,60083,7,185,2014.50285388128,1975,2014,6759,0.617751769245704,7.94975235481782,11.6911763602358,-3.12529399378412,0.687025170644529,0.0557264540270948,8.93020309748737,0.0476429687877094,23.4809607440519
"6760",2014-07-04,1.74148605167366,60084,7,186,2014.50559360731,1975,2014,6760,0.55473880141697,3.42512483147987,11.686456885841,-3.13021143520347,0.690145916922047,0.0555938568127684,8.36489602352264,0.048457500150628,23.4208223314021
"6761",2014-07-05,1.61122855837774,60085,7,187,2014.50833333333,1975,2014,6761,0.476996967736783,2.6682559806828,11.6753189262694,-3.13780878220761,0.693877490706666,0.0553247708199764,7.7017695031454,0.0487546558998173,24.0334227281872
"6762",2014-07-06,1.37336704888085,60086,7,188,2014.51107305936,1975,2014,6762,0.317265424547935,2.20911854313353,11.670221893923,-3.16199924668354,0.700714680014891,0.0542467901940765,6.43686515943243,0.0448567676385496,13.135458652683
"6763",2014-07-07,1.34505020251217,60087,7,189,2014.51381278539,1975,2014,6763,0.296431337645093,1.82279585338943,11.6730535785599,-3.16324090096445,0.699260522914188,0.0542077881023702,6.29961376592132,0.0419991610692409,7.81966161355005
"6764",2014-07-08,3.42633841060996,60088,7,190,2014.51655251142,1975,2014,6764,1.23149217220124,1.94051302900779,11.7456390947516,-3.00302209194438,0.613866629879887,0.0602268654227506,17.8292985709197,0.0431655869464303,6.97297514865392
"6765",2014-07-09,6.28633989384637,60089,7,191,2014.51929223744,1975,2014,6765,1.83837900847678,2.51979480043559,11.6786225583457,-2.87744916523178,0.472168329582921,0.0635121663982764,34.4959832483217,0.0500379411565545,26.1764628735167
"6766",2014-07-10,4.95544811451854,60090,7,192,2014.52203196347,1975,2014,6766,1.60048760052801,2.96275118291704,11.5776258062974,-2.96235959944903,0.530836371685105,0.0596806546404474,25.5523150809709,0.0563507245896201,57.9463710216764
"6767",2014-07-11,2.70425882820869,60091,7,193,2014.5247716895,1975,2014,6767,0.994827874091182,3.10029015099347,11.5497809073682,-3.00191026348999,0.668508078520277,0.0623336522111859,14.5641308503613,0.0524020652009613,67.0586688955534
"6768",2014-07-12,1.61689192765148,60092,7,194,2014.52751141553,1975,2014,6768,0.480505743266462,3.10109920374687,11.5220303979269,-3.08800328354392,0.693014079624872,0.0582079176155242,8.1316148069903,0.0504707764430972,38.2412793052043
"6769",2014-07-13,1.25160460949554,60093,7,195,2014.53025114155,1975,2014,6769,0.22442641568815,3.08370456954896,11.4108395811859,-3.14845453701046,0.693529442745862,0.0550383062013983,5.95176748477894,0.047887135808854,39.2916715843977
"6770",2014-07-14,1.04772331564106,60094,7,196,2014.53299086758,1975,2014,6770,0.0466195392487221,3.04122929999595,11.2654797698267,-3.21054571402767,0.682551323594062,0.0515981978125384,4.67083885477733,0.0478616468524952,35.2043779572911
"6771",2014-07-15,1.3167333561435,60095,7,197,2014.53573059361,1975,2014,6771,0.275153939197808,2.73985714935788,11.2172467415121,-3.11417024756627,0.69610233194194,0.0569151055441414,6.47499034987764,0.0441653807487526,10.1294656858771
"6772",2014-07-16,1.73865436703679,60096,7,198,2014.53847031963,1975,2014,6772,0.553111461757594,2.09018778838508,11.2137543304599,-3.04682183000435,0.6897523975288,0.060521206007259,9.09147966821459,0.0436114287863079,8.76655264468499
"6773",2014-07-17,1.78396132122667,60097,7,199,2014.54121004566,1975,2014,6773,0.57883635299603,1.63711824648625,11.2200784261489,-3.03522328443894,0.6887187355933,0.061176636897417,9.42941554453905,0.0420674951195287,7.17081992531458
"6774",2014-07-18,1.14400059329457,60098,7,200,2014.54394977169,1975,2014,6774,0.134531411571602,1.41422421292709,10.653175161848,-3.14648849495477,0.68677856037376,0.0550217630892557,5.43844191901434,0.0410763758457541,6.19786777350728
"6775",2014-07-19,1.05055500027793,60099,7,201,2014.54668949772,1975,2014,6775,0.0493185962178871,1.33331893758801,8.61162492815426,-3.17158487614849,0.681273972158527,0.0535333087316973,4.85910879864539,0.0438138064743914,11.0789074829447
"6776",2014-07-20,1.01091141536178,60100,7,202,2014.54942922374,1975,2014,6776,0.010852315390091,1.2989341955689,6.89911644926455,-3.17862561157864,0.678614191693045,0.0530609430251003,4.63448848440399,0.0469618526730731,21.2120155552662
"6777",2014-07-21,1.21196102457939,60101,7,203,2014.55216894977,1975,2014,6777,0.192239729192249,1.32239672541723,6.59971299365974,-3.10233253831384,0.689541488236366,0.0574458176836545,6.01534875378379,0.0443250579503758,12.8788684063271
"6778",2014-07-22,1.19497091675818,60102,7,204,2014.5549086758,1975,2014,6778,0.178121847646464,1.30500209121933,6.48285880764499,-3.10030997611646,0.688408187837394,0.0575195963945132,5.93863875375369,0.0515116316569529,43.5708149738193
"6779",2014-07-23,0.991089622903707,60103,7,205,2014.55764840183,1975,2014,6779,-0.0089503119060887,1.19820712777175,6.40545942757061,-3.16311548875525,0.676490649191567,0.053736170825029,4.60143601452869,0.0525495513613571,43.7814678072735
"6780",2014-07-24,0.824020229328511,60104,7,206,2014.56038812785,1975,2014,6780,-0.193560199218056,1.06107268607201,6.35109108254275,-3.22437413472806,0.664644830274861,0.0499767428689908,3.55811159116781,0.0577290081649182,46.692551109259
"6781",2014-07-25,0.696594420669463,60105,7,207,2014.56312785388,1975,2014,6781,-0.361551930457185,0.997157518554138,6.11568369973114,-3.2975367237946,0.65199263872955,0.0461181625819689,2.77565657006535,0.0539861182348125,34.0624161709523
"6782",2014-07-26,0.651287466479579,60106,7,208,2014.56586757991,1975,2014,6782,-0.428804157466353,0.940119299440088,3.22075810597336,-3.36502577448655,0.64291982358379,0.0437050482526578,2.45933713285989,0.0446906753538182,12.3493869628668
"6783",2014-07-27,0.654119151116447,60107,7,209,2014.56860730594,1975,2014,6783,-0.424465755867754,0.889148975976469,2.12876612050927,-3.35825456860491,0.643353064154274,0.0439597435524142,2.48442423573328,0.0463716901666021,10.5605875771337
"6784",2014-07-28,17.3582268239992,60108,7,210,2014.57134703196,1975,2014,6784,2.85406656254071,3.19575837589359,2.477063330844,-2.21604661381135,0.363356438620815,0.118112020963941,177.138597646054,0.0552679045769822,52.5623766527547
"6785",2014-07-29,24.6922900334867,60109,7,211,2014.57408675799,1975,2014,6785,3.20649105051348,6.55251824971194,3.1472286949027,-2.00636305733698,0.361097930376998,0.145743564392689,310.931340119863,0.056908721507271,78.3160941593147
"6786",2014-07-30,6.28633989384637,60110,7,212,2014.57682648402,1975,2014,6786,1.83837900847678,7.30898257413232,3.22179639034021,-2.78102102393173,0.48018423653258,0.0699905075245905,38.0146279371023,0.0540030103516991,25.8740271266943
"6787",2014-07-31,4.21921010893293,60111,7,213,2014.57956621005,1975,2014,6787,1.43964793254996,7.79400969979009,3.2756927879286,-2.85730278441185,0.571052789369361,0.0678618739646026,24.7383508011192,0.0549528780382114,29.5648624759902
"6788",2014-08-01,2.74956578239857,60112,8,214,2014.58230593607,1976,2014,6788,1.01144300190178,8.08729132289425,3.29296606421349,-2.87518407868579,0.669070787086891,0.0706823263758672,16.7914690004228,0.0551313883592765,48.3682371019523
"6789",2014-08-02,4.70059649720044,60113,8,215,2014.5850456621,1976,2014,6789,1.54768941496104,8.66576404156866,3.38782749954856,-2.84167190437193,0.545811107339045,0.0679014597649095,27.5769242431831,0.0505866727306579,24.3151914304133
"6790",2014-08-03,47.0059649720044,60114,8,216,2014.58778538813,1976,2014,6790,3.85027450795509,15.2874563016955,4.89664346355958,-1.72579267076448,0.317220367398006,0.188266696847888,764.610430241675,0.0593780488960808,95.1041049186655
"6791",2014-08-04,12.5726797876927,60115,8,217,2014.59052511416,1976,2014,6791,2.53152618903672,14.6038067250803,5.26202517120342,-2.43940642639429,0.370368888124,0.0957200910213484,103.978775836243,0.0523151403395669,109.420273517957
"6792",2014-08-05,4.70059649720044,60116,8,218,2014.59326484018,1976,2014,6792,1.54768941496104,11.7478505056108,5.37293281948074,-2.82677016678294,0.545045507299875,0.0689002598095316,27.9825684408188,0.0485120317828276,14.3605492965311
"6793",2014-08-06,15.7441665809846,60117,8,219,2014.59600456621,1976,2014,6793,2.75646992085508,13.0989686037735,5.85290336542982,-2.2816711938426,0.363774842708175,0.111306229236897,151.409417582042,0.0461900175272019,13.3345446372048
"6794",2014-08-07,7.7588159050176,60118,8,220,2014.59874429224,1976,2014,6794,2.04882973299257,13.6046265746427,5.99731928191007,-2.67519103997825,0.433506682251078,0.0761546700574134,51.0511736404362,0.0465558421200961,15.0056902287263
"6795",2014-08-08,3.05821940781715,60119,8,221,2014.60148401826,1976,2014,6795,1.11783285372872,13.6487199497025,5.8897152657091,-2.83627540066496,0.644310163658874,0.0724251444104946,19.1369072664116,0.0441585866667805,7.96619062607367
"6796",2014-08-09,2.01049609217609,60120,8,222,2014.60422374429,1976,2014,6796,0.698381503645813,13.2644198918419,5.79155019829768,-2.89682422038995,0.684284896686192,0.0699564624769694,12.1519175989603,0.0429172096346256,7.29207387895141
"6797",2014-08-10,1.52910970390858,60121,8,223,2014.60696347032,1976,2014,6797,0.424685673168772,6.76772628211389,5.75237856082101,-2.94854259230053,0.6924398142692,0.0667306928206592,8.81613071486891,0.0485696838842142,19.2599823682937
"6798",2014-08-11,1.27992145586422,60122,8,224,2014.60970319635,1976,2014,6798,0.246798713442683,5.15447509185267,5.74114621176144,-2.99716133187219,0.690419650180908,0.0636759932756959,7.04162332947129,0.0504408756632453,16.7192350226946
"6799",2014-08-12,1.78396132122667,60123,8,225,2014.61244292237,1976,2014,6799,0.57883635299603,4.73781292385642,5.75889143548581,-2.90917032053452,0.68773897005581,0.0692420248305669,10.6725681303392,0.0490664440594224,14.0900051575002
"6800",2014-08-13,14.8946611899243,60124,8,226,2014.6151826484,1976,2014,6800,2.70100283934221,4.6164550108478,6.22045603129525,-2.31317904924672,0.364932570153805,0.107930806471315,138.896017431453,0.0479719795893855,13.1773577349578
"6801",2014-08-14,16.9617909748377,60125,8,227,2014.61792237443,1976,2014,6801,2.83096322471995,5.93116573510782,6.74195795191839,-2.22856594527958,0.359452137768547,0.116318962057833,170.465292360148,0.0491899753197276,12.6391166834246
"6802",2014-08-15,5.04039865362457,60126,8,228,2014.62066210046,1976,2014,6802,1.61748517689658,6.21433419879459,6.85201609480465,-2.77288709131472,0.526019491997363,0.0718145533318473,31.2745516926762,0.0469941854703616,6.40834664534814
"6803",2014-08-16,2.6504568201082,60127,8,229,2014.62340182648,1976,2014,6803,0.974732010088044,6.30575715992775,6.8808992781007,-2.80823562588169,0.676065563216416,0.0758143653569194,17.3614494288172,0.0453653945290469,4.26415432761645
"6804",2014-08-17,2.35312993323709,60128,8,230,2014.62614155251,1976,2014,6804,0.8557463284659,6.42347433554611,6.92120358943212,-2.83119648252609,0.679335456293907,0.0743377699428847,15.1136436922008,0.0434048847216451,3.4544451749482
"6805",2014-08-18,2.67311029720314,60129,8,231,2014.62888127854,1976,2014,6805,0.983242699755953,6.62250131288024,6.97528876599629,-2.80316009904321,0.675052868489549,0.0761309951891995,17.5829656760558,0.0420961616470766,3.22691178532062
"6806",2014-08-19,1.65087214329389,60130,8,232,2014.63162100457,1976,2014,6806,0.501303719960944,6.60348857317556,6.9966207902607,-2.90987675590068,0.689086376985299,0.0692106687593829,9.87188818235955,0.0419912329010211,4.73383570300536
"6807",2014-08-20,4.38911118714499,60131,8,233,2014.63436073059,1976,2014,6807,1.47912674352374,5.10269571563566,7.10252579567955,-2.76858203958774,0.555412709231773,0.0734070473560959,27.8373622549757,0.0409869933446303,5.28898586165613
"6808",2014-08-21,25.5701122709157,60132,8,234,2014.63710045662,1976,2014,6808,3.24142418002148,6.33245590078965,7.9150305074848,-2.037664236507,0.346057410785245,0.1400856018315,309.48519453439,0.0437718239266226,16.4546112270692
"6809",2014-08-22,13.3655514860157,60133,8,235,2014.63984018265,1976,2014,6809,2.59268061219005,7.5217634482741,8.32751256958853,-2.38546757338909,0.368167290242439,0.100317764739898,115.845314364845,0.0453871885908051,10.2146542806087
"6810",2014-08-23,5.72000296647283,60134,8,236,2014.64257990868,1976,2014,6810,1.7439693240057,7.9602700406119,8.49071199416001,-2.72192677412343,0.493046613592442,0.0744330667693189,36.7854361393686,0.0446965593894326,6.35186877699876
"6811",2014-08-24,3.68119002792806,60135,8,237,2014.6453196347,1976,2014,6811,1.30323607706008,8.14999291128204,8.59019851440196,-2.77632113662145,0.594615522359323,0.074568994361812,23.717027960985,0.043895665454681,5.36938887667636
"6812",2014-08-25,2.49188248044361,60136,8,238,2014.64805936073,1976,2014,6812,0.913038441082704,8.12410322317353,8.6515516815341,-2.8169525961301,0.674016173091035,0.0751076414622268,16.1705735343789,0.0435225912403111,5.39161536472641
"6813",2014-08-26,1.80661479832162,60137,8,239,2014.65079908676,1976,2014,6813,0.591454816955242,8.14635217389178,8.6899682031076,-2.89411685425427,0.684135437843123,0.0701274901112713,10.9463064253208,0.0406621106885782,3.80702672302532
"6814",2014-08-27,1.43000074161821,60138,8,240,2014.65353881279,1976,2014,6814,0.357674962885812,7.7236221102451,8.1590273336949,-2.95159821735248,0.691600084583479,0.0664199394480323,8.20632061459492,0.039795320498238,3.0953476730729
"6815",2014-08-28,1.18930754748445,60139,8,241,2014.65627853881,1976,2014,6815,0.173371244887866,4.24065000689778,7.37559458416149,-3.03149052223268,0.682878765013056,0.0615137001083959,6.32091235500952,0.0430556046067857,9.08506748743895
"6816",2014-08-29,1.02506983854612,60140,8,242,2014.65901826484,1976,2014,6816,0.0247607454362231,2.47772405725927,7.20021891565149,-3.10353824567469,0.673153185849344,0.0571429588044331,5.06092523521316,0.0443641288729385,16.0329426963499
"6817",2014-08-30,0.940119299440088,60141,8,243,2014.66175799087,1976,2014,6817,-0.0617484974730595,1.79488353339745,7.09091588866839,-3.14722888147317,0.667428895779681,0.0545154466278302,4.42808842974503,0.0445873081106895,20.6214546221355
"6818",2014-08-31,0.849505391060321,60142,8,244,2014.6644977169,1976,2014,6818,-0.163100991733347,1.39035715670206,7.02758054229045,-3.19874230705933,0.660769609409967,0.0514337348522239,3.77509550739823,0.0426518463158599,13.6635518617138
"6819",2014-09-01,0.886317291339601,60143,9,245,2014.66723744292,1977,2014,6819,-0.120680275849395,1.16099070111577,6.90043790209509,-3.18148532428575,0.663310046123927,0.0524999157527418,4.02032878204557,0.0420849820978009,10.1416408328114
"6820",2014-09-02,2.08978326200839,60144,9,246,2014.66997716895,1977,2014,6820,0.737060358210924,1.20144333878531,5.40323184509522,-2.86071157864292,0.676668665753306,0.072157567091112,13.0285736007195,0.0392615479490797,7.97187995098415
"6821",2014-09-03,1.34505020251217,60145,9,247,2014.67271689498,1977,2014,6821,0.296431337645093,1.18930754748445,5.0289775255892,-2.98243776092816,0.689537559516863,0.0644195327769712,7.48634448447977,0.0383709221585388,8.02739071369601
"6822",2014-09-04,1.38752547206519,60146,9,248,2014.675456621,1977,2014,6822,0.327521924715124,1.21762439385313,4.91854182475136,-2.96933863107212,0.690917483987492,0.0651874217202203,7.8148115794133,0.0364035862497702,4.16342679881877
"6823",2014-09-05,1.09869363910468,60147,9,249,2014.67819634703,1977,2014,6823,0.0941218732337254,1.22814207964721,4.43035939335536,-3.08646618578794,0.676268657925933,0.0582247443878638,5.52710790409899,0.0335521978373236,2.92831750167698
"6824",2014-09-06,1.57158497346159,60148,9,250,2014.68093607306,1977,2014,6824,0.452084647356886,1.31835146165028,4.2241183623035,-2.9383935704726,0.685824697180416,0.0671362654631565,9.11609389234586,0.0312559808712901,2.40267642159717
"6825",2014-09-07,1.8604168064221,60149,9,251,2014.68367579909,1977,2014,6825,0.620800552095062,1.46276737813053,4.18419160892366,-2.89349256434073,0.67916403364181,0.0699839019081347,11.2492132377601,0.0348634315111863,2.79990565077774
"6826",2014-09-08,2.1237634776508,60150,9,252,2014.68641552511,1977,2014,6826,0.753189740140808,1.63954540474642,4.18796718843948,-2.85768489520973,0.673754563231551,0.072248637439457,13.2571311123416,0.0357372575734211,3.06468342572536
"6827",2014-09-09,1.39318884133893,60151,9,253,2014.68915525114,1977,2014,6827,0.33159525010276,1.54003191607935,4.1834364930205,-2.97806303958332,0.689350678525954,0.0645746467225423,7.77294811416233,0.0413584789928927,62.5726972289669
"6828",2014-09-10,1.09019858519408,60152,9,254,2014.69189497717,1977,2014,6828,0.0863598678982361,1.50362454217677,4.17711239733149,-3.11044813664138,0.674041002134128,0.0568775931911811,5.35748010850972,0.0460047007972815,168.667462696648
"6829",2014-09-11,2.52303101144915,60153,9,255,2014.6946347032,1977,2014,6829,0.925460961081261,1.66583961923162,4.20174805367224,-2.82344586587941,0.663637909577323,0.0741839782094327,16.1713564624858,0.0446638140808744,28.8712861988112
"6830",2014-09-12,15.0362454217677,60154,9,256,2014.69737442922,1977,2014,6830,2.71046364784644,3.65691844532633,4.20646752806702,-2.37757705593211,0.357287809265991,0.0999117610582506,129.798526446104,0.045338989473754,16.8839363396079
"6831",2014-09-13,5.32356711731134,60155,9,257,2014.70011415525,1977,2014,6831,1.67214358943445,4.19291589444772,3.81852673281614,-2.73024625163209,0.48538024079682,0.0734581172302855,33.7875163822152,0.0436677598593916,10.004598426427
"6832",2014-09-14,2.74107072848797,60156,9,258,2014.70285388128,1977,2014,6832,1.00834862088703,4.31872359759999,3.74188246864492,-2.81872563952371,0.650825988521413,0.0739179509232786,17.5058782489966,0.0427200726975133,8.90869996725122
"6833",2014-09-15,1.86891186033271,60157,9,259,2014.70559360731,1977,2014,6833,0.625356368630923,4.28231622369741,3.71583096998574,-2.93229863414945,0.671677747741809,0.0671764533922012,10.8472496094523,0.0415538777605495,7.24197201712995
"6834",2014-09-16,2.11810010837707,60158,9,260,2014.70833333333,1977,2014,6834,0.750519511584929,4.38587497613143,3.7079966424904,-2.90090454157594,0.665054450799458,0.068989188317454,12.6252870265767,0.0397326601512182,6.47802959246101
"6835",2014-09-17,2.27384276340479,60159,9,261,2014.71107305936,1977,2014,6835,0.821471247557214,4.5549670015901,3.69468772469713,-2.8850975595115,0.660692817715302,0.0698409474627047,13.7209535692478,0.0420611026161437,20.159766223248
"6836",2014-09-18,2.00483272290236,60160,9,262,2014.71381278539,1977,2014,6836,0.695560627304172,4.48093867465484,3.70648641068407,-2.92878732147092,0.665321512184064,0.0671589316615354,11.6331054189301,0.0430377681959994,67.6234337982469
"6837",2014-09-19,1.42716905698134,60161,9,263,2014.71655251142,1977,2014,6837,0.355692801681821,2.5367849082568,3.60775500634529,-3.03900162884376,0.680221194710993,0.0606079137272635,7.47340465648997,0.0408136137886259,41.5632579056975
"6838",2014-09-20,1.12134711619962,60162,9,264,2014.71929223744,1977,2014,6838,0.114530744864933,1.93646776524084,2.79279616785475,-3.17205063715851,0.668869046722475,0.0534908555602348,5.18242895644492,0.037771073425127,9.72766477444072
"6839",2014-09-21,0.996752992177443,60163,9,265,2014.72203196347,1977,2014,6839,-0.00325229079145088,1.68727951719647,2.38050288472681,-3.24563759927425,0.661433913925024,0.0496421692551812,4.27515673621947,0.041978592690224,8.13652854834222
"6840",2014-09-22,0.903307399160808,60164,9,266,2014.7247716895,1977,2014,6840,-0.101692363604703,1.54933602274335,2.21994636581641,-3.30918383836964,0.65520925455513,0.0463739444985018,3.61928970954167,0.044617706352478,17.437244342341
"6841",2014-09-23,0.807030121507305,60165,9,267,2014.72751141553,1977,2014,6841,-0.214394286120898,1.36204031033338,2.12414103560238,-3.38154283346965,0.648275919039619,0.0427096035283865,2.97802971576368,0.0448462809156021,21.2944714871668
"6842",2014-09-24,1.00241636145118,60166,9,268,2014.73025114155,1977,2014,6842,0.00241344674422635,1.18040796719715,2.0744921649693,-3.26656984312793,0.659839145041091,0.0485652900588701,4.20618021295395,0.04417199800493,19.3894018947346
"6843",2014-09-25,0.880653922065866,60167,9,269,2014.73299086758,1977,2014,6843,-0.127090554210314,1.01981099564908,2.04362680242744,-3.34902905821797,0.65203410593938,0.0444278993240887,3.38045216736149,0.0404241059988507,7.68804750526792
"6844",2014-09-26,0.716416213127537,60168,9,270,2014.73573059361,1977,2014,6844,-0.333493977662028,0.918274875098537,2.01984065147776,-3.47691168386062,0.640134741720976,0.038107308469548,2.35877992930683,0.0408496014406306,7.65619168391267
"6845",2014-09-27,0.62580230474777,60169,9,271,2014.73847031963,1977,2014,6845,-0.468720764871795,0.847482759176844,2.00105714338653,-3.58171922807663,0.623934524897641,0.0345925181124994,1.87039390134221,0.0499884546877002,46.5428969587747
"6846",2014-09-28,0.608812196926563,60170,9,272,2014.74121004566,1977,2014,6846,-0.496245438261885,0.792062645569575,1.98718188866588,-3.609164213151,0.62029982777345,0.0336440930984155,1.76972551771808,0.050302522065666,66.6571027118528
"6847",2014-09-29,0.557841873462944,60171,9,273,2014.74394977169,1977,2014,6847,-0.58367973765156,0.742710427612737,1.97443930779998,-3.67760796588613,0.609718346789869,0.0313930011351675,1.51306536097724,0.0493284701473946,53.9057385916434
"6848",2014-09-30,0.707921159216934,60172,9,274,2014.74668949772,1977,2014,6848,-0.345422548527302,0.728552004428399,1.9697198334052,-3.52193858799852,0.636967180353967,0.0362901766637548,2.21966645172416,0.0532588650124271,33.9987853392703
"6849",2014-10-01,0.860832129607792,60173,10,275,2014.74942922374,1978,2015,6849,-0.149855764983326,0.708325685593629,1.96887032801414,-3.41366888137083,0.647372789089272,0.0413656921458282,3.07661041692809,0.0522675000410555,28.4215912328108
"6850",2014-10-02,1.20346597066879,60174,10,276,2014.75216894977,1978,2015,6850,0.185205702534869,0.754441692536904,1.93932641830282,-3.22436523573136,0.663244517592177,0.0502985147717024,5.23001239801274,0.0505124875659318,19.5270727089097
"6851",2014-10-03,1.26009966340614,60175,10,277,2014.7549086758,1978,2015,6851,0.231190815776692,0.832110756862419,1.93649473366595,-3.20835142766918,0.663567169354182,0.0510070803666588,5.55327401483722,0.0518831304813413,25.1766477205218
"6852",2014-10-04,1.6848523589363,60176,10,278,2014.75764840183,1978,2015,6852,0.521677939156082,0.983403621746495,1.94640562989499,-3.0939677786073,0.653983331703621,0.0566266814939107,8.24321645802001,0.0503347438301381,20.5886343177723
"6853",2014-10-05,8.49505391060321,60177,10,279,2014.76038812785,1978,2015,6853,2.1394841012607,2.11000958084316,2.19295097227827,-2.69294637853234,0.38385101640737,0.0731750290950274,53.7084705950394,0.0481471366742727,17.0999378676131
"6854",2014-10-06,3.85109110614012,60178,10,280,2014.76312785388,1978,2015,6854,1.34835651234055,2.5804737569399,2.26893451003422,-2.88207880402132,0.52742898446336,0.0648411023102779,21.574856945039,0.0466927684637495,11.3208854641005
"6855",2014-10-07,2.18889222429876,60179,10,281,2014.76586757991,1978,2015,6855,0.783395582197874,2.79204105195159,2.27988369063011,-3.02892408331303,0.629750383843042,0.0596377807701306,11.2787142856277,0.0465267836426097,16.2585373953971
"6856",2014-10-08,2.38144677960577,60180,10,282,2014.76860730594,1978,2015,6856,0.8677081935834,3.00927171623701,2.28847313402861,-3.00679063703816,0.621396531492094,0.0605828680062786,12.4653492788688,0.046462787702129,18.8368730355645
"6857",2014-10-09,2.78920936731472,60181,10,283,2014.77134703196,1978,2015,6857,1.02575817478254,3.23580648718643,2.33500715156113,-2.96432954335123,0.60005617187428,0.0622264755294625,14.9958145533678,0.0455464711659603,11.0765499757358
"6858",2014-10-10,2.19455559357249,60182,10,284,2014.77408675799,1978,2015,6858,0.785979562963799,3.36930019149591,2.37181905184041,-3.05617193075544,0.621214675091249,0.0578412269850047,10.9672521021249,0.0425362694522706,10.9673177553296
"6859",2014-10-11,1.52910970390858,60183,10,285,2014.77682648402,1978,2015,6859,0.424685673168772,3.34705124077766,2.33868834158906,-3.20555859876819,0.643742390467835,0.0505560773472818,6.6792201232275,0.0420509461482912,11.9631142455417
"6860",2014-10-12,1.18647586284758,60184,10,286,2014.77956621005,1978,2015,6860,0.17098745353259,2.30296866252686,1.87702935629173,-3.34758522934373,0.643080786659117,0.0443274360280152,4.54407260335145,0.041497287412713,23.8105340407219
"6861",2014-10-13,1.10152532374155,60185,10,287,2014.78230593607,1978,2015,6861,0.0966958772288982,1.91017355075564,1.7362946298394,-3.40356374181066,0.638532134445476,0.041968057409228,3.99417506131713,0.0396468435716872,20.5265783410904
"6862",2014-10-14,0.96277277653503,60186,10,288,2014.7850456621,1978,2015,6862,-0.037937848779341,1.73501362964653,1.67701803144097,-3.4957208113961,0.632174033897256,0.0382155471816925,3.17890556354219,0.0386049809447888,9.76685486427412
"6863",2014-10-15,1.56875328882473,60187,10,289,2014.78778538813,1978,2015,6863,0.450281220357736,1.61891455953495,1.66701274572404,-3.23919943215663,0.632597281522326,0.0485866353532896,6.58544636189382,0.04158599780368,32.1441942047735
"6864",2014-10-16,6.79604312848257,60188,10,290,2014.79052511416,1978,2015,6864,1.91634054994649,2.19131938255893,1.82294417972755,-2.82675154552102,0.398031897419817,0.0645225277376579,37.8862169411954,0.0420682345944438,51.0290986060246
"6865",2014-10-17,4.41742803351367,60189,10,291,2014.79326484018,1978,2015,6865,1.48555763385403,2.50887258826481,1.89439702206451,-2.93745204300067,0.466678705273652,0.0595049566297268,22.7110058106483,0.0459128130832568,31.3745528899787
"6866",2014-10-18,5.69168612010415,60190,10,292,2014.79600456621,1978,2015,6866,1.73900653466357,3.10352636200704,2.01729213530457,-2.88684801784069,0.415798153944269,0.0610877920864584,30.0406353113926,0.0461818501198721,41.9615116185642
"6867",2014-10-19,23.3047645614215,60191,10,293,2014.79874429224,1978,2015,6867,3.14865782728157,6.26328189037473,2.74654531878591,-2.5345591187847,0.335022035263042,0.0842725493858414,169.685446097762,0.0475643202359235,47.6682976976858
"6868",2014-10-20,11.2134711619962,60192,10,294,2014.80148401826,1978,2015,6868,2.41711583785898,7.70784558155398,3.0829494536458,-2.72152086628427,0.345442244791549,0.07013879621719,67.9535454572863,0.0462627335639673,43.1227330290773
"6869",2014-10-21,9.96752992177443,60193,10,295,2014.80422374429,1978,2015,6869,2.29933280220259,8.99423945944532,3.38197535129903,-2.76080336704749,0.34674700116813,0.067271052751739,57.9334663732802,0.0484382255323071,45.7177195796933
"6870",2014-10-22,32.564373323979,60194,10,296,2014.80696347032,1978,2015,6870,3.48321884796179,13.4221851787531,4.43734421545964,-2.51181656391402,0.331280521120702,0.085941965408209,241.803035632748,0.047839085446957,48.6726070794282
