"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1318",1999-08-10,3.2564373323979,54642,8,223,1999.60696347032,1796,1999,1318,1.18063375496775,3.68119002792806,4.59204858612051,4.42084561443007,0.169459103511633,84.3725719776148,23738.745014064,81.736807769615,56589.1014833439
"1319",1999-08-11,3.34138787150393,54643,8,224,1999.60970319635,1796,1999,1319,1.20638625107016,3.56792264245335,4.46839835697729,4.41968688228251,0.169199255652007,84.2709246913429,24328.671467104,81.7960582730894,54603.525126779
"1320",1999-08-12,3.17148679329186,54644,8,225,1999.61244292237,1796,1999,1320,1.15420049789959,3.51128894971599,4.4061012949662,4.42223514420005,0.169668170594614,84.4931765741638,23152.5210494798,81.8885524115516,53627.0765135794
"1321",1999-08-13,3.51128894971599,54645,8,226,1999.6151826484,1796,1999,1321,1.25598319220953,3.50724368594904,4.35324318174467,4.41738892780787,0.168662770253781,84.0689964794579,25504.4625136157,81.8011097528313,52139.2909438964
"1322",1999-08-14,3.59623948882202,54646,8,227,1999.61792237443,1796,1999,1322,1.27988871306309,3.44656472944473,4.31359959682852,4.41624852037532,0.16838639763777,83.9686201721622,26090.3175279864,81.8405866755359,51227.5124358385
"1323",1999-08-15,3.79445741340277,54647,8,228,1999.62066210046,1796,1999,1323,1.33354142655541,3.41824788307605,4.29755338388627,4.41337161873939,0.167887433115612,83.7197879455611,27446.789089602,81.6852598512562,52930.9142097166
"1324",1999-08-16,3.6245563351907,54648,8,229,1999.62340182648,1796,1999,1324,1.28773189052411,3.47083631204645,4.2475269553016,4.41588887702557,0.168217177651077,83.9358259973932,26285.4832206225,81.7130471805241,54684.1027796517
"1325",1999-08-17,3.76614056703409,54649,8,230,1999.62614155251,1796,1999,1325,1.32605075482625,3.54365105985162,4.20882726526441,4.41419614212156,0.167813165069077,83.7874968321864,27263.9944077066,81.8619091711821,55459.0153916864
"1326",1999-08-18,3.82277425977144,54650,8,231,1999.62888127854,1796,1999,1326,1.34097640504293,3.61242054388984,4.11726946200569,4.41393917427878,0.167736503622161,83.766374121388,27667.0027145342,81.9924643065864,51367.2269453733
"1327",1999-08-19,4.19089326256425,54651,8,232,1999.63162100457,1796,1999,1327,1.43291390036861,3.75805003950018,4.07385029757372,4.4085242179237,0.167404442812747,83.3140117217736,30167.4352667311,81.7382167216292,50087.8688902531
"1328",1999-08-20,4.41742803351367,54652,8,233,1999.63436073059,1796,1999,1328,1.48555763385403,3.88749848004271,4.03326281777861,4.40582563966177,0.167193937697255,83.0879234942884,31711.8173031454,81.8474303256999,48994.2659556753
"1329",1999-08-21,3.99267533798351,54653,8,234,1999.63710045662,1796,1999,1329,1.38446151698267,3.94413217278006,3.98606807383082,4.41334852443122,0.167501103592786,83.717154910197,28879.668268654,82.0719879319682,50219.9073193184
"1330",1999-08-22,3.79445741340277,54654,8,235,1999.63984018265,1796,1999,1330,1.33354142655541,3.94413217278006,3.90583700911956,4.41747313856359,0.167645764071076,84.0626400565209,27559.190109831,82.1930227795757,46902.7977070065
"1331",1999-08-23,3.85109110614012,54655,8,236,1999.64257990868,1796,1999,1331,1.34835651234055,3.97649428291569,3.86808121396133,4.41726684463266,0.167564991558347,84.0453286544201,27964.7612087323,82.0371870818277,49672.8830587786
"1332",1999-08-24,4.72891334356912,54656,8,237,1999.6453196347,1796,1999,1332,1.55369543902125,4.11403325099212,3.87563237299297,4.40478089616858,0.166802597736321,82.9966341715726,33910.6081655757,82.2834272488333,53917.1930000057
"1333",1999-08-25,7.39069690222479,54657,8,238,1999.64805936073,1796,1999,1333,2.00022203392719,4.62373648562832,3.96341459673587,4.38412643832603,0.164499080653178,81.2672289409622,51893.6939009017,82.4164530624013,47554.1915647247
"1334",1999-08-26,6.6261420502705,54658,8,239,1999.65079908676,1796,1999,1334,1.8910227419622,4.97162916958635,4.03515060753652,4.38973969110251,0.16506051851535,81.7331940311539,46792.1451346053,82.507645978527,46999.4892832932
"1335",1999-08-27,7.33406320948743,54659,8,240,1999.65353881279,1796,1999,1335,1.99252968830404,5.38829133758261,4.12954009543211,4.38665089966224,0.164422601166663,81.4720580844646,51625.83373619,82.4284446059609,51131.4864191953
"1336",1999-08-28,6.34297358658373,54660,8,241,1999.65627853881,1796,1999,1336,1.84734767845954,5.72404823023978,4.20788337038545,4.3935966059643,0.165200591843855,82.050785619464,44966.5314574497,82.4987955063991,51338.5072632195
"1337",1999-08-29,6.0031714301596,54661,8,242,1999.65901826484,1796,1999,1337,1.79228790127651,6.03957880406218,4.2862266453388,4.39681174411607,0.165466255220232,82.3178845408016,42696.1473983871,82.5501659790089,52530.48905711
"1338",1999-08-30,6.0031714301596,54662,8,243,1999.66175799087,1796,1999,1338,1.79228790127651,6.34701885035068,4.35701876126049,4.39781048127807,0.165414118389321,82.3992563918949,42738.3528628221,82.7864497157311,51261.1974866968
"1339",1999-08-31,5.88990404468489,54663,8,244,1999.6644977169,1796,1999,1339,1.77323970630582,6.51287466479579,4.41742803351367,4.39954667121091,0.165474166379665,82.5427042027492,42004.9676744353,83.0865189982455,47070.169194799
"1340",1999-09-01,5.43683450278605,54664,9,245,1999.66723744292,1797,1999,1340,1.69319699863228,6.23375146487597,4.46839835697729,4.40359342463182,0.165897327862855,82.8811510084574,38932.7991638459,83.0526432409018,48380.2000114196
"1341",1999-09-02,5.09703234636192,54665,9,246,1999.66997716895,1797,1999,1341,1.62865847749471,6.01530722146046,4.51653699580404,4.40816822066948,0.16613114123829,83.266142635853,36669.0432129173,83.1785404480237,48604.257241635
"1342",1999-09-03,4.89881442178118,54666,9,247,1999.67271689498,1797,1999,1342,1.58899322110228,5.66741453750242,4.54202215753585,4.41143186674842,0.166249566018687,83.5406989294254,35359.2328943073,83.2960890778911,44469.6900323003
"1343",1999-09-04,4.55901226535705,54667,9,248,1999.675456621,1797,1999,1343,1.51710599158896,5.41256292018433,4.5750584782993,4.41654526591687,0.166506762199294,83.9729373054397,33076.8274579395,83.5521194847924,42362.3893115857
"1344",1999-09-05,4.2475269553016,54668,9,249,1999.67819634703,1797,1999,1344,1.44633692070075,5.16175656663319,4.5986558502732,4.42151748445755,0.166767110319542,84.3940237604223,30971.4529641487,83.6657556102598,40160.4504495872
"1345",1999-09-06,4.70059649720044,54669,9,250,1999.68093607306,1797,1999,1345,1.54768941496104,4.97567443335331,4.62130932736814,4.41649174805977,0.166298289669328,83.9641775934168,34100.5005290244,83.8401256597233,39421.3142455304
"1346",1999-09-07,3.34138787150393,54670,9,251,1999.68367579909,1797,1999,1346,1.20638625107016,4.61160069432745,4.59959974515216,4.43420106075968,0.168737416790439,85.4955977536018,24682.2295738346,83.885083454627,40393.8486388508
"1347",1999-09-08,3.45465525697864,54671,9,252,1999.68641552511,1797,1999,1347,1.23972267133775,4.32843223064068,4.60620700930485,4.43376080627032,0.168283199776995,85.4506340716335,25505.4944627476,83.8530907611982,43181.2899245653
"1348",1999-09-09,3.11485310055451,54672,9,253,1999.68915525114,1797,1999,1348,1.13618199239691,4.04526376695391,4.60148753491007,4.43804098690877,0.169704051608043,85.8387310810075,23101.2032534214,83.9052044705443,44151.7381182974
"1349",1999-09-10,2.88831832960509,54673,9,254,1999.69189497717,1797,1999,1349,1.06067443988877,3.75805003950018,4.58638521684678,4.44138542147601,0.170798593083362,86.1425991020168,21496.9462225498,84.0769594852682,47204.7009923549
"1350",1999-09-11,2.69010040502435,54674,9,255,1999.6946347032,1797,1999,1350,0.989578518205039,3.49106263088122,4.57033900390453,4.44442483920647,0.171834273568037,86.4195743516112,20086.041481802,84.2780164665782,46876.6947608973
"1351",1999-09-12,2.71841725139303,54675,9,256,1999.69737442922,1797,1999,1351,1.00004981807233,3.27261838746571,4.54390994729376,4.4449591801185,0.171790870826726,86.4658472578294,20308.3416727486,84.5335903096437,46992.3290904967
"1352",1999-09-13,2.15208032401948,54676,9,257,1999.70011415525,1797,1999,1352,0.766434966890829,2.90854464843986,4.49577130846701,4.43832616935742,0.174569916169667,85.936614123122,15979.0316861283,84.5644978159186,49118.3646427567
"1353",1999-09-14,2.26534770949419,54677,9,258,1999.70285388128,1797,1999,1353,0.817728261278379,2.75482462529561,4.44480098500339,4.44118027873843,0.174099695243683,86.1758031812935,16866.8488814888,84.8446113967251,57642.7939930237
"1354",1999-09-15,2.29366455586287,54678,9,259,1999.70559360731,1797,1999,1354,0.830150781276936,2.5889688108505,4.40043792569246,4.44233695369704,0.174060755257179,86.2753469545008,17097.4113426124,85.2244150670165,64678.2475264909
"1355",1999-09-16,2.18039717038816,54679,9,260,1999.70833333333,1797,1999,1355,0.779507048458181,2.45547510654102,4.34757981247093,4.44038916265547,0.174728972891222,86.1177305774642,16223.4019645649,85.2921595351141,61495.828956902
"1356",1999-09-17,2.03881293854477,54680,9,261,1999.71107305936,1797,1999,1356,0.712367745620553,2.3341171935324,4.28811443509671,4.43741656113311,0.175586661107884,85.8742750445857,15127.0487754382,85.5091546783724,62272.4287326353
"1357",1999-09-18,1.92554555307006,54681,9,262,1999.71381278539,1797,1999,1357,0.655209331780604,2.22489507182465,4.21260284478023,4.43474626064506,0.176336437225673,85.6550184167704,14250.1800796312,85.6572269286618,63653.1133249973
"1358",1999-09-19,1.84059501396403,54682,9,263,1999.71655251142,1797,1999,1358,0.610088896500135,2.09949189504908,4.12670841079525,4.43254274824447,0.176953896235764,85.4738678461386,13592.6877584295,85.8073031107429,64776.84886248
"1359",1999-09-20,1.755644474858,54683,9,264,1999.71929223744,1797,1999,1359,0.562836011649589,2.04285820231172,4.05214071535773,4.42967933860947,0.176797124442818,85.2288101622727,12928.160706634,85.9739048829654,67039.9619725133
"1360",1999-09-21,1.52910970390858,54684,9,265,1999.72203196347,1797,1999,1360,0.424685673168772,1.93768134437092,3.97662912504126,4.42025702584903,0.175230704727978,84.4111235967035,11151.9822133047,85.9574468652223,62706.3400424443
"1361",1999-09-22,2.03881293854477,54685,9,266,1999.7247716895,1797,1999,1361,0.712367745620553,1.90127397046834,3.91621985278808,4.43930482215813,0.176106164147818,86.0456071502222,15157.2295148671,86.1301442396737,66169.8672326014
"1362",1999-09-23,1.755644474858,54686,9,267,1999.72751141553,1797,1999,1362,0.562836011649589,1.84059501396403,3.81711089049771,4.43009712401539,0.177122178911482,85.2695496457776,12934.3403844783,86.2524352870741,61447.971189321
"1363",1999-09-24,1.55742655027725,54687,9,268,1999.73025114155,1797,1999,1363,0.443034811836969,1.77182552992581,3.62266854543279,4.42151536805558,0.175780998637149,84.5260838375118,11373.969642581,86.2521094079516,58627.7115392638
"1364",1999-09-25,1.67069393575196,54688,9,269,1999.73299086758,1797,1999,1364,0.513239070510217,1.73541815602323,3.4574869416155,4.42670594327813,0.17673917075212,84.9783032997341,12266.444389826,86.2071854611689,58857.7043541832
"1365",1999-09-26,1.67069393575196,54689,9,270,1999.73573059361,1797,1999,1365,0.513239070510217,1.7111465734215,3.26870796582432,4.42678594708905,0.176847908111296,84.9868892445343,12267.6837534087,86.3331694851168,61353.9582872834
"1366",1999-09-27,1.61406024301461,54690,9,271,1999.73847031963,1797,1999,1366,0.478752894439048,1.69092025458673,3.11107752103868,4.42423189262811,0.176540185723097,84.7671335812391,11821.1840836808,86.3800099925466,59466.795711442
"1367",1999-09-28,2.83168463686774,54691,9,272,1999.74121004566,1797,1999,1367,1.04087181259259,1.87700238786661,3.00536129459562,4.458088659526,0.172774858652737,87.6231447996368,21437.6641600178,86.558313303163,58287.0745786459
"1368",1999-09-29,4.13425956982689,54692,9,273,1999.74394977169,1797,1999,1368,1.41930824831283,2.1763519066212,2.94306423258453,4.45185894132957,0.168791159572729,87.0227952367317,31084.544793647,86.5026688201912,58393.8945745913
"1369",1999-09-30,3.70950687429673,54693,9,274,1999.74668949772,1797,1999,1369,1.31089894980565,2.45547510654102,2.87038432690493,4.45770091181162,0.169411010013979,87.5378164236553,28055.9921861786,86.8702404653019,61385.0905683157
"1370",1999-10-01,3.0015857150798,54694,10,275,1999.74942922374,1798,2000,1370,1.09914072071656,2.66178355865567,2.78920936731472,4.46036762530095,0.172293782870355,87.8136138068587,22773.3196716462,86.9204055204894,60803.3873715519
"1371",1999-10-02,2.94495202234245,54695,10,276,1999.75216894977,1798,2000,1371,1.08009252574587,2.8438204281686,2.71747335651407,4.46179476470036,0.172734805682014,87.9471113399965,22377.6020217513,86.9715007196719,59579.7308042538
"1372",1999-10-03,3.96435849161483,54696,10,277,1999.7549086758,1798,2000,1372,1.3773440492138,3.17148679329186,2.68632482550852,4.45963931984327,0.169584382972782,87.7153464165861,30044.3107747562,87.0753588204067,57595.8029281462
"1373",1999-10-04,4.13425956982689,54697,10,278,1999.75764840183,1798,2000,1373,1.41930824831283,3.53151526855076,2.67216640232419,4.45952491947476,0.16965403101884,87.7098048665369,31329.944651848,87.3203704409617,59611.3729598526
"1374",1999-10-05,4.02099218435218,54698,10,279,1999.76038812785,1798,2000,1374,1.39152868420576,3.70141634676283,2.66461524329254,4.46248002119537,0.169989702229726,87.9760804045702,30564.0977803243,87.8804786250177,65952.5672432697
"1375",1999-10-06,3.79445741340277,54699,10,280,1999.76312785388,1798,2000,1375,1.33354142655541,3.65287318155938,2.63441060716595,4.46671448762494,0.170434388984026,88.3563602517826,28966.8481498364,88.0696878934375,66018.900891488
"1376",1999-10-07,3.70950687429673,54700,10,281,1999.76586757991,1798,2000,1376,1.31089894980565,3.65287318155938,2.64668124059238,4.46895925710047,0.170835817682195,88.5620612379985,28384.2640769107,88.0779191092489,63771.6768559942
"1377",1999-10-08,3.8794079525088,54701,10,282,1999.76860730594,1798,2000,1377,1.35568255243262,3.77827635833495,2.66083966377672,4.46920025189359,0.170808770031283,88.5857307011991,29692.2402571134,88.0978188883014,59713.560669476
"1378",1999-10-09,3.99267533798351,54702,10,283,1999.77134703196,1798,2000,1378,1.38446151698267,3.92795111771224,2.69010040502435,4.46971520562187,0.17093478546744,88.6352247247175,30576.2407921445,88.1176395668049,59116.658770089
"1379",1999-10-10,4.04930903072086,54703,10,284,1999.77408675799,1798,2000,1379,1.3985462568644,3.94008690901311,2.72880009506154,4.47086308303166,0.171115141801037,88.7409624347657,31046.9397622811,88.3982085069138,59838.7738682726
"1380",1999-10-11,3.79445741340277,54704,10,285,1999.77682648402,1798,2000,1380,1.33354142655541,3.89154374380966,2.76561199534082,4.47526956474806,0.171569650353192,89.138417242731,29223.2385900579,88.4964630453649,59825.8502403762
"1381",1999-10-12,3.65287318155938,54705,10,286,1999.77956621005,1798,2000,1381,1.29551403096617,3.83895531483926,2.79676052634637,4.47730743084492,0.172160395286365,89.3286428316975,28192.8560035684,88.7276533763058,60356.910289077
"1382",1999-10-13,4.61564595809441,54706,10,287,1999.78230593607,1798,2000,1382,1.52945182741126,3.95626796408092,2.87887938081553,4.47080921754903,0.171368116876924,88.7427210739245,35389.8704305578,88.7803332361863,60563.8799590438
"1383",1999-10-14,4.07762587708954,54707,10,288,1999.7850456621,1798,2000,1383,1.4055149261805,4.00885639305132,2.93928865306871,4.47753631921563,0.17201359643529,89.3495520883419,31478.461548634,89.0530485881146,62087.5920990474
"1384",1999-10-15,4.07762587708954,54708,10,289,1999.78778538813,1798,2000,1384,1.4055149261805,4.03717323942,2.99875403044293,4.47927686832883,0.172244306054646,89.5081596055682,31534.3400675033,89.6072279279531,66942.3896351552
"1385",1999-10-16,3.96435849161483,54709,10,290,1999.79052511416,1798,2000,1385,1.3773440492138,4.03312797565305,3.05821940781716,4.48211618260462,0.172564998422207,89.7660696694835,30746.7256797883,90.2275865008619,75194.1066606264
"1386",1999-10-17,3.85109110614012,54710,10,291,1999.79326484018,1798,2000,1386,1.34835651234055,4.00481112928437,3.11862868007033,4.48496389509416,0.172885394831044,90.0251143974634,29954.4408620915,90.4858449089738,78370.9217113335
"1387",1999-10-18,3.76614056703409,54711,10,292,1999.79600456621,1798,2000,1387,1.32605075482625,4.00076586551741,3.17998184720247,4.4875326883017,0.173182181516798,90.2592445785127,29369.8658209238,90.5645197931755,77538.298709981
"1388",1999-10-19,3.76614056703409,54712,10,293,1999.79874429224,1798,2000,1388,1.32605075482625,4.01694692058523,3.24416669897147,4.48924062999544,0.17340885315088,90.4154274147029,29420.6868638414,90.6423585212955,76243.4870034961
"1389",1999-10-20,3.70950687429673,54713,10,294,1999.80148401826,1798,2000,1389,1.31089894980565,3.88749848004271,3.30929544561943,4.49096506794028,0.173773173389895,90.5750519192813,29029.4303962485,91.0784881903474,78298.7053828687
