"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"4506",1990-04-13,NA,NA,0.458,0.458,1,0.458,51236,4,104,1990.28093607306,1684,1990,0.981168180310431,-0.193155382907951,NA,NA,NA
"4507",1990-04-14,NA,NA,0.327,0.327,1,0.327,51237,4,105,1990.28367579909,1684,1990,0.977697957257611,-0.210015962189294,NA,NA,NA
"4508",1990-04-15,NA,NA,0.213,0.213,1,0.213,51238,4,106,1990.28641552511,1684,1990,0.973938021199633,-0.226814309208532,NA,NA,NA
"4509",1990-04-16,NA,NA,0.157,0.157,1,0.157,51239,4,107,1990.28915525114,1684,1990,0.969889486285812,-0.243545446256432,NA,NA,NA
"4510",1990-04-17,NA,NA,0.115,0.115,1,0.115,51240,4,108,1990.29189497717,1684,1990,0.965553552186127,-0.260204415528929,NA,NA,NA
"4511",1990-04-18,NA,NA,0.083,0.083,1,0.083,51241,4,109,1990.2946347032,1684,1990,0.960931503730606,-0.276786280617441,NA,NA,NA
"4512",1990-04-19,NA,NA,0.057,0.057,1,0.057,51242,4,110,1990.29737442922,1684,1990,0.956024710531956,-0.293286127957477,NA,NA,NA
"4513",1990-04-20,NA,NA,0.048,0.048,1,0.048,51243,4,111,1990.30011415525,1684,1990,0.950834626578337,-0.309699068289904,NA,NA,NA
"4514",1990-04-21,NA,NA,0.083,0.083,1,0.083,51244,4,112,1990.30285388128,1684,1990,0.945362789804731,-0.326020238102814,NA,NA,NA
"4515",1990-04-22,NA,NA,0.266666666666667,0.266666666666667,1,0.266666666666667,51245,4,113,1990.30559360731,1684,1990,0.939610821633311,-0.342244801084799,NA,NA,NA
"4516",1990-04-23,NA,NA,0.502666666666667,0.502666666666667,1,0.502666666666667,51246,4,114,1990.30833333333,1684,1990,0.933580426496947,-0.358367949545963,NA,NA,NA
"4517",1990-04-24,NA,NA,0.363666666666667,0.363666666666667,1,0.363666666666667,51247,4,115,1990.31107305936,1684,1990,0.927273391332546,-0.374384905847764,NA,NA,NA
"4518",1990-04-25,NA,NA,0.202,0.202,1,0.202,51248,4,116,1990.31381278539,1684,1990,0.92069158505012,-0.390290923822086,NA,NA,NA
"4519",1990-04-26,NA,NA,0.141,0.141,1,0.141,51249,4,117,1990.31655251142,1684,1990,0.91383695798018,-0.406081290174184,NA,NA,NA
"4520",1990-04-27,NA,NA,0.108,0.108,1,0.108,51250,4,118,1990.31929223744,1684,1990,0.906711541298111,-0.421751325874389,NA,NA,NA
"4521",1990-04-28,NA,NA,0.1,0.1,1,0.1,51251,4,119,1990.32203196347,1684,1990,0.899317446417147,-0.437296387556245,NA,NA,NA
"4522",1990-04-29,NA,NA,0.087,0.087,1,0.087,51252,4,120,1990.3247716895,1684,1990,0.891656864368743,-0.452711868879204,NA,NA,NA
"4523",1990-04-30,NA,NA,0.077,0.077,1,0.077,51253,4,121,1990.32751141553,1684,1990,0.883732065147069,-0.467993201906711,NA,NA,NA
"4524",1990-05-01,NA,NA,0.08,0.08,1,0.08,51254,5,122,1990.33025114155,1685,1990,0.875545397042842,-0.483135858446765,NA,NA,NA
"4525",1990-05-02,NA,NA,0.075,0.075,1,0.075,51255,5,123,1990.33299086758,1685,1990,0.867099285941678,-0.498135351405049,NA,NA,NA
"4526",1990-05-03,NA,NA,0.078,0.078,1,0.078,51256,5,124,1990.33573059361,1685,1990,0.858396234607647,-0.512987236109646,NA,NA,NA
"4527",1990-05-04,NA,NA,0.198,0.198,1,0.198,51257,5,125,1990.33847031963,1685,1990,0.849438821943564,-0.527687111624995,NA,NA,NA
"4528",1990-05-05,NA,NA,0.490666666666667,0.490666666666667,1,0.490666666666667,51258,5,126,1990.34121004566,1685,1990,0.840229702225106,-0.542230622059202,NA,NA,NA
"4529",1990-05-06,NA,NA,0.369,0.369,1,0.369,51259,5,127,1990.34394977169,1685,1990,0.83077160431226,-0.556613457857814,NA,NA,NA
"4530",1990-05-07,NA,NA,0.317666666666667,0.317666666666667,1,0.317666666666667,51260,5,128,1990.34668949772,1685,1990,0.821067330842523,-0.57083135707767,NA,NA,NA
"4531",1990-05-08,NA,NA,0.194,0.194,1,0.194,51261,5,129,1990.34942922374,1685,1990,0.811119757403609,-0.58488010664538,NA,NA,NA
"4532",1990-05-09,NA,NA,0.173,0.173,1,0.173,51262,5,130,1990.35216894977,1685,1990,0.800931831674112,-0.598755543616217,NA,NA,NA
"4533",1990-05-10,NA,NA,0.166,0.166,1,0.166,51263,5,131,1990.3549086758,1685,1990,0.790506572558453,-0.61245355639582,NA,NA,NA
"4534",1990-05-11,NA,NA,0.126,0.126,1,0.126,51264,5,132,1990.35764840183,1685,1990,0.779847069283699,-0.625970085970269,NA,NA,NA
"4535",1990-05-12,NA,NA,0.113,0.113,1,0.113,51265,5,133,1990.36038812785,1685,1990,0.768956480492975,-0.639301127097284,NA,NA,NA
"4536",1990-05-13,NA,NA,0.121333333333333,0.121333333333333,1,0.121333333333333,51266,5,134,1990.36312785388,1685,1990,0.757838033301663,-0.65244272950311,NA,NA,NA
"4537",1990-05-14,NA,NA,0.413,0.413,1,0.413,51267,5,135,1990.36586757991,1685,1990,0.746495022344411,-0.665390999048693,NA,NA,NA
"4538",1990-05-15,NA,NA,0.617,0.617,1,0.617,51268,5,136,1990.36860730594,1685,1990,0.73493080880133,-0.678142098880922,NA,NA,NA
"4539",1990-05-16,NA,NA,0.572333333333333,0.572333333333333,1,0.572333333333333,51269,5,137,1990.37134703196,1685,1990,0.723148819399728,-0.690692250572409,NA,NA,NA
"4540",1990-05-17,NA,NA,0.778,0.778,1,0.778,51270,5,138,1990.37408675799,1685,1990,0.711152545396128,-0.703037735243712,NA,NA,NA
"4541",1990-05-18,NA,NA,0.532,0.532,1,0.532,51271,5,139,1990.37682648402,1685,1990,0.698945541544119,-0.715174894662556,NA,NA,NA
"4542",1990-05-19,NA,NA,0.431,0.431,1,0.431,51272,5,140,1990.37956621005,1685,1990,0.686531425044968,-0.727100132324101,NA,NA,NA
"4543",1990-05-20,NA,NA,0.163,0.163,1,0.163,51273,5,141,1990.38230593607,1685,1990,0.673913874468035,-0.738809914524353,NA,NA,NA
"4544",1990-05-21,NA,NA,0.1925,0.1925,1,0.1925,51274,5,142,1990.3850456621,1685,1990,0.661096628664499,-0.750300771403331,NA,NA,NA
"4545",1990-05-22,NA,NA,0.207,0.207,1,0.207,51275,5,143,1990.38778538813,1685,1990,0.648083485662233,-0.7615692979709,NA,NA,NA
"4546",1990-05-23,NA,NA,0.181,0.181,1,0.181,51276,5,144,1990.39052511416,1685,1990,0.634878301537762,-0.772612155118289,NA,NA,NA
"4547",1990-05-24,NA,NA,0.154,0.154,1,0.154,51277,5,145,1990.39326484018,1685,1990,0.621484989270768,-0.783426070609802,NA,NA,NA
"4548",1990-05-25,NA,NA,0.146,0.146,1,0.146,51278,5,146,1990.39600456621,1685,1990,0.607907517587281,-0.794007840050002,NA,NA,NA
"4549",1990-05-26,NA,NA,0.165,0.165,1,0.165,51279,5,147,1990.39874429224,1685,1990,0.594149909786594,-0.804354327831076,NA,NA,NA
"4550",1990-05-27,NA,NA,0.505,0.505,1,0.505,51280,5,148,1990.40148401826,1685,1990,0.580216242546294,-0.814462468064342,NA,NA,NA
"4551",1990-05-28,NA,NA,0.557333333333333,0.557333333333333,1,0.557333333333333,51281,5,149,1990.40422374429,1685,1990,0.566110644709752,-0.824329265491835,NA,NA,NA
"4552",1990-05-29,NA,NA,0.354,0.354,1,0.354,51282,5,150,1990.40696347032,1685,1990,0.551837296073013,-0.833951796366448,NA,NA,NA
"4553",1990-05-30,NA,NA,0.26,0.26,1,0.26,51283,5,151,1990.40970319635,1685,1990,0.537400426135838,-0.843327209325668,NA,NA,NA
"4554",1990-05-31,NA,NA,0.206,0.206,1,0.206,51284,5,152,1990.41244292237,1685,1990,0.522804312854364,-0.852452726232298,NA,NA,NA
"4555",1990-06-01,NA,NA,0.18,0.18,1,0.18,51285,6,153,1990.4151826484,1686,1990,0.508053281368831,-0.86132564300058,NA,NA,NA
"4556",1990-06-03,NA,NA,1.014,1.014,1,1.014,51287,6,155,1990.42066210046,1686,1990,0.478103992607491,-0.878303234795806,NA,NA,NA
"4557",1990-06-04,NA,NA,0.306333333333333,0.306333333333333,1,0.306333333333333,51288,6,156,1990.42340182648,1686,1990,0.462914609947588,-0.886402878998637,NA,NA,NA
"4558",1990-06-05,NA,NA,0.179,0.179,1,0.179,51289,6,157,1990.42614155251,1686,1990,0.447588055699853,-0.894239862897436,NA,NA,NA
"4559",1990-06-06,NA,NA,0.162,0.162,1,0.162,51290,6,158,1990.42888127854,1686,1990,0.432128871451485,-0.901811864225608,NA,NA,NA
"4560",1990-06-07,NA,NA,0.152,0.152,1,0.152,51291,6,159,1990.43162100457,1686,1990,0.41654163809076,-0.909116639236499,NA,NA,NA
"4561",1990-06-08,NA,NA,0.9035,0.9035,1,0.9035,51292,6,160,1990.43436073059,1686,1990,0.40083097445295,-0.916152023366809,NA,NA,NA
"4562",1990-06-09,NA,NA,1.05833333333333,1.05833333333333,1,1.05833333333333,51293,6,161,1990.43710045662,1686,1990,0.385001535948434,-0.922915931879684,NA,NA,NA
"4563",1990-06-10,NA,NA,1.57666666666667,1.57666666666667,1,1.57666666666667,51294,6,162,1990.43984018265,1686,1990,0.369058013179814,-0.929406360483813,NA,NA,NA
"4564",1990-06-11,NA,NA,1.14333333333333,1.14333333333333,1,1.14333333333333,51295,6,163,1990.44257990868,1686,1990,0.353005130555273,-0.935621385925768,NA,NA,NA
"4565",1990-06-12,NA,NA,0.848333333333333,0.848333333333333,1,0.848333333333333,51296,6,164,1990.4453196347,1686,1990,0.336847644892062,-0.941559166558677,NA,NA,NA
"4566",1990-06-13,NA,NA,0.372666666666667,0.372666666666667,1,0.372666666666667,51297,6,165,1990.44805936073,1686,1990,0.320590344003613,-0.94721794288941,NA,NA,NA
"4567",1990-06-14,NA,NA,0.185,0.185,1,0.185,51298,6,166,1990.45079908676,1686,1990,0.30423804527734,-0.952596038101053,NA,NA,NA
"4568",1990-06-15,NA,NA,0.256,0.256,1,0.256,51299,6,167,1990.45353881279,1686,1990,0.287795594250522,-0.957691858548452,NA,NA,NA
"4569",1990-06-16,NA,NA,0.217,0.217,1,0.217,51300,6,168,1990.45627853881,1686,1990,0.271267863179731,-0.962503894228955,NA,NA,NA
"4570",1990-06-17,NA,NA,0.193,0.193,1,0.193,51301,6,169,1990.45901826484,1686,1990,0.254659749586648,-0.967030719233089,NA,NA,NA
"4571",1990-06-18,NA,NA,0.18,0.18,1,0.18,51302,6,170,1990.46175799087,1686,1990,0.237976174811996,-0.971270992165343,NA,NA,NA
"4572",1990-06-19,NA,NA,0.167,0.167,1,0.167,51303,6,171,1990.4644977169,1686,1990,0.221222082560792,-0.975223456540841,NA,NA,NA
"4573",1990-06-20,NA,NA,0.161,0.161,1,0.161,51304,6,172,1990.46723744292,1686,1990,0.204402437433935,-0.978886941158715,NA,NA,NA
"4574",1990-06-21,NA,NA,0.138,0.138,1,0.138,51305,6,173,1990.46997716895,1686,1990,0.187522223453506,-0.982260360449842,NA,NA,NA
"4575",1990-06-22,NA,NA,0.136,0.136,1,0.136,51306,6,174,1990.47271689498,1686,1990,0.17058644258942,-0.985342714797591,NA,NA,NA
"4576",1990-06-23,NA,NA,0.147,0.147,1,0.147,51307,6,175,1990.475456621,1686,1990,0.15360011328263,-0.988133090833195,NA,NA,NA
"4577",1990-06-24,NA,NA,0.136,0.136,1,0.136,51308,6,176,1990.47819634703,1686,1990,0.136568268945514,-0.990630661708604,NA,NA,NA
"4578",1990-06-25,NA,NA,0.1705,0.1705,1,0.1705,51309,6,177,1990.48093607306,1686,1990,0.119495956484726,-0.992834687339136,NA,NA,NA
"4579",1990-06-26,NA,NA,0.18,0.18,1,0.18,51310,6,178,1990.48367579909,1686,1990,0.102388234791292,-0.994744514624898,NA,NA,NA
"4580",1990-06-27,NA,NA,0.117,0.117,1,0.117,51311,6,179,1990.48641552511,1686,1990,0.0852501732559796,-0.996359577642442,NA,NA,NA
"4581",1990-06-28,NA,NA,0.129,0.129,1,0.129,51312,6,180,1990.48915525114,1686,1990,0.0680868502544841,-0.997679397813959,NA,NA,NA
"4582",1990-06-29,NA,NA,0.161,0.161,1,0.161,51313,6,181,1990.49189497717,1686,1990,0.050903351648009,-0.99870358404834,NA,NA,NA
"4583",1990-06-30,NA,NA,0.158,0.158,1,0.158,51314,6,182,1990.4946347032,1686,1990,0.0337047692798546,-0.999431832856945,NA,NA,NA
"4584",1990-07-01,NA,NA,0.123,0.123,1,0.123,51315,7,183,1990.49737442922,1687,1990,0.0164961994629716,-0.999863928443905,NA,NA,NA
"4585",1990-07-02,NA,NA,0.1355,0.1355,1,0.1355,51316,7,184,1990.50011415525,1687,1990,-0.000717258533828956,-0.999999742770065,NA,NA,NA
"4586",1990-07-03,NA,NA,0.17,0.17,1,0.17,51317,7,185,1990.50285388128,1687,1990,-0.0179305039932649,-0.999839235590676,NA,NA,NA
"4587",1990-07-04,NA,NA,0.196,0.196,1,0.196,51318,7,186,1990.50559360731,1687,1990,-0.0351384362555772,-0.999382454467514,NA,NA,NA
"4588",1990-07-05,NA,NA,0.185,0.185,1,0.185,51319,7,187,1990.50833333333,1687,1990,-0.052335956242695,-0.998629534754587,NA,NA,NA
"4589",1990-07-06,NA,NA,0.244,0.244,1,0.244,51320,7,188,1990.51107305936,1687,1990,-0.0695179679564738,-0.997580699558288,NA,NA,NA
"4590",1990-07-07,NA,NA,0.401,0.401,1,0.401,51321,7,189,1990.51381278539,1687,1990,-0.086679379994212,-0.996236259671278,NA,NA,NA
"4591",1990-07-08,NA,NA,0.395,0.395,1,0.395,51322,7,190,1990.51655251142,1687,1990,-0.103815107060966,-0.994596613480018,NA,NA,NA
"4592",1990-07-09,NA,NA,0.2325,0.2325,1,0.2325,51323,7,191,1990.51929223744,1687,1990,-0.120920071472793,-0.992662246846839,NA,NA,NA
"4593",1990-07-10,NA,NA,0.085,0.085,1,0.085,51324,7,192,1990.52203196347,1687,1990,-0.137989204655968,-0.990433732966731,NA,NA,NA
"4594",1990-07-11,NA,NA,0.352,0.352,1,0.352,51325,7,193,1990.5247716895,1687,1990,-0.155017448661554,-0.98791173219598,NA,NA,NA
"4595",1990-07-12,NA,NA,0.317,0.317,1,0.317,51326,7,194,1990.52751141553,1687,1990,-0.171999757649754,-0.985096991858378,NA,NA,NA
"4596",1990-07-13,NA,NA,0.550666666666667,0.550666666666667,1,0.550666666666667,51327,7,195,1990.53025114155,1687,1990,-0.188931099399494,-0.981990346021639,NA,NA,NA
"4597",1990-07-14,NA,NA,0.557666666666667,0.557666666666667,1,0.557666666666667,51328,7,196,1990.53299086758,1687,1990,-0.205806456785229,-0.978592715252627,NA,NA,NA
"4598",1990-07-15,NA,NA,0.347,0.347,1,0.347,51329,7,197,1990.53573059361,1687,1990,-0.222620829276157,-0.974905106342354,NA,NA,NA
"4599",1990-07-16,NA,NA,0.3165,0.3165,1,0.3165,51330,7,198,1990.53847031963,1687,1990,-0.239369234412592,-0.970928612008488,NA,NA,NA
"4600",1990-07-17,NA,NA,0.301,0.301,1,0.301,51331,7,199,1990.54121004566,1687,1990,-0.256046709278851,-0.966664410572496,NA,NA,NA
"4601",1990-07-18,NA,NA,0.254,0.254,1,0.254,51332,7,200,1990.54394977169,1687,1990,-0.272648311977452,-0.962113765609788,NA,NA,NA
"4602",1990-07-19,NA,NA,0.211,0.211,1,0.211,51333,7,201,1990.54668949772,1687,1990,-0.289169123096989,-0.957278025574242,NA,NA,NA
"4603",1990-07-20,NA,NA,0.188,0.188,1,0.188,51334,7,202,1990.54942922374,1687,1990,-0.305604247166312,-0.952158623399438,NA,NA,NA
"4604",1990-07-21,NA,NA,0.198,0.198,1,0.198,51335,7,203,1990.55216894977,1687,1990,-0.321948814099987,-0.946757076075807,NA,NA,NA
"4605",1990-07-22,NA,NA,0.3,0.3,1,0.3,51336,7,204,1990.5549086758,1687,1990,-0.338197980653541,-0.941074984197257,NA,NA,NA
"4606",1990-07-23,NA,NA,0.652333333333333,0.652333333333333,1,0.652333333333333,51337,7,205,1990.55764840183,1687,1990,-0.354346931844805,-0.93511403149144,NA,NA,NA
"4607",1990-07-24,NA,NA,0.445,0.445,1,0.445,51338,7,206,1990.56038812785,1687,1990,-0.370390882394429,-0.928875984316031,NA,NA,NA
"4608",1990-07-25,NA,NA,0.358333333333333,0.358333333333333,1,0.358333333333333,51339,7,207,1990.56312785388,1687,1990,-0.38632507813022,-0.922362691140356,NA,NA,NA
"4609",1990-07-26,NA,NA,0.244,0.244,1,0.244,51340,7,208,1990.56586757991,1687,1990,-0.402144797407795,-0.915576081993104,NA,NA,NA
"4610",1990-07-27,NA,NA,0.2,0.2,1,0.2,51341,7,209,1990.56860730594,1687,1990,-0.417845352504566,-0.908518167892275,NA,NA,NA
"4611",1990-07-28,NA,NA,0.172,0.172,1,0.172,51342,7,210,1990.57134703196,1687,1990,-0.433422091005534,-0.90119104025084,NA,NA,NA
"4612",1990-07-29,NA,NA,0.148,0.148,1,0.148,51343,7,211,1990.57408675799,1687,1990,-0.448870397185282,-0.893596870255669,NA,NA,NA
"4613",1990-07-30,NA,NA,0.1755,0.1755,1,0.1755,51344,7,212,1990.57682648402,1687,1990,-0.464185693378941,-0.885737908222467,NA,NA,NA
"4614",1990-07-31,NA,NA,0.142,0.142,1,0.142,51345,7,213,1990.57956621005,1687,1990,-0.479363441335314,-0.877616482930423,NA,NA,NA
"4615",1990-08-01,NA,NA,0.123,0.123,1,0.123,51346,8,214,1990.58230593607,1688,1990,-0.494399143556911,-0.869235000934841,NA,NA,NA
"4616",1990-08-02,NA,NA,0.164,0.164,1,0.164,51347,8,215,1990.5850456621,1688,1990,-0.509288344642279,-0.860595945848879,NA,NA,NA
"4617",1990-08-03,NA,NA,0.141,0.141,1,0.141,51348,8,216,1990.58778538813,1688,1990,-0.524026632601351,-0.851701877610053,NA,NA,NA
"4618",1990-08-04,NA,NA,0.383,0.383,1,0.383,51349,8,217,1990.59052511416,1688,1990,-0.538609640159744,-0.842555431723629,NA,NA,NA
"4619",1990-08-05,NA,NA,0.192,0.192,1,0.192,51350,8,218,1990.59326484018,1688,1990,-0.553033046056076,-0.833159318479928,NA,NA,NA
"4620",1990-08-06,NA,NA,0.4215,0.4215,1,0.4215,51351,8,219,1990.59600456621,1688,1990,-0.567292576325447,-0.823516322149134,NA,NA,NA
"4621",1990-08-07,NA,NA,0.543,0.543,1,0.543,51352,8,220,1990.59874429224,1688,1990,-0.581384005562773,-0.813629300158116,NA,NA,NA
"4622",1990-08-08,NA,NA,0.521,0.521,1,0.521,51353,8,221,1990.60148401826,1688,1990,-0.595303158170474,-0.803501182246958,NA,NA,NA
"4623",1990-08-09,NA,NA,0.467,0.467,1,0.467,51354,8,222,1990.60422374429,1688,1990,-0.609045909606175,-0.79313496959344,NA,NA,NA
"4624",1990-08-10,NA,NA,0.372,0.372,1,0.372,51355,8,223,1990.60696347032,1688,1990,-0.622608187594552,-0.782533733931149,NA,NA,NA
"4625",1990-08-11,NA,NA,0.356,0.356,1,0.356,51356,8,224,1990.60970319635,1688,1990,-0.635985973338535,-0.771700616636164,NA,NA,NA
"4626",1990-08-12,NA,NA,0.318,0.318,1,0.318,51357,8,225,1990.61244292237,1688,1990,-0.649175302712934,-0.760638827793829,NA,NA,NA
"4627",1990-08-13,NA,NA,0.458,0.458,1,0.458,51358,8,226,1990.6151826484,1688,1990,-0.662172267434808,-0.74935164525091,NA,NA,NA
"4628",1990-08-14,NA,NA,0.808333333333333,0.808333333333333,1,0.808333333333333,51359,8,227,1990.61792237443,1688,1990,-0.674973016225696,-0.737842413640736,NA,NA,NA
"4629",1990-08-15,NA,NA,0.766333333333333,0.766333333333333,1,0.766333333333333,51360,8,228,1990.62066210046,1688,1990,-0.687573755942058,-0.726114543401887,NA,NA,NA
"4630",1990-08-16,NA,NA,0.612,0.612,1,0.612,51361,8,229,1990.62340182648,1688,1990,-0.699970752715499,-0.714171509753013,NA,NA,NA
"4631",1990-08-17,NA,NA,0.516,0.516,1,0.516,51362,8,230,1990.62614155251,1688,1990,-0.7121603330496,-0.702016851671442,NA,NA,NA
"4632",1990-08-18,NA,NA,0.511,0.511,1,0.511,51363,8,231,1990.62888127854,1688,1990,-0.724138884906061,-0.689654170847249,NA,NA,NA
"4633",1990-08-19,NA,NA,0.683,0.683,1,0.683,51364,8,232,1990.63162100457,1688,1990,-0.735902858782749,-0.677087130608297,NA,NA,NA
"4634",1990-08-20,NA,NA,0.849,0.849,1,0.849,51365,8,233,1990.63436073059,1688,1990,-0.747448768761524,-0.66431945483847,NA,NA,NA
"4635",1990-08-21,NA,NA,0.481,0.481,1,0.481,51366,8,234,1990.63710045662,1688,1990,-0.758773193538825,-0.651354926876963,NA,NA,NA
"4636",1990-08-22,NA,NA,0.757,0.757,1,0.757,51367,8,235,1990.63984018265,1688,1990,-0.769872777442026,-0.63819738839461,NA,NA,NA
"4637",1990-08-23,NA,NA,0.496,0.496,1,0.496,51368,8,236,1990.64257990868,1688,1990,-0.780744231426078,-0.624850738252666,NA,NA,NA
"4638",1990-08-24,NA,NA,0.555,0.555,1,0.555,51369,8,237,1990.6453196347,1688,1990,-0.791384334045653,-0.611318931350174,NA,NA,NA
"4639",1990-08-25,NA,NA,0.387,0.387,1,0.387,51370,8,238,1990.64805936073,1688,1990,-0.801789932406463,-0.597605977456417,NA,NA,NA
"4640",1990-08-26,NA,NA,0.61,0.61,1,0.61,51371,8,239,1990.65079908676,1688,1990,-0.811957943107342,-0.583715940012686,NA,NA,NA
"4641",1990-08-27,NA,NA,0.4675,0.4675,1,0.4675,51372,8,240,1990.65353881279,1688,1990,-0.821885353145128,-0.569652934939783,NA,NA,NA
"4642",1990-08-28,NA,NA,0.339,0.339,1,0.339,51373,8,241,1990.65627853881,1688,1990,-0.831569220816071,-0.555421129406644,NA,NA,NA
"4643",1990-08-29,NA,NA,0.426,0.426,1,0.426,51374,8,242,1990.65901826484,1688,1990,-0.841006676579141,-0.541024740607404,NA,NA,NA
"4644",1990-08-30,NA,NA,0.217,0.217,1,0.217,51375,8,243,1990.66175799087,1688,1990,-0.850194923913554,-0.526468034501266,NA,NA,NA
"4645",1990-08-31,NA,NA,0.191,0.191,1,0.191,51376,8,244,1990.6644977169,1688,1990,-0.859131240144257,-0.511755324552848,NA,NA,NA
"4646",1990-09-01,NA,NA,0.173,0.173,1,0.173,51377,9,245,1990.66723744292,1689,1990,-0.867812977246906,-0.496890970457162,NA,NA,NA
"4647",1990-09-02,NA,NA,0.155,0.155,1,0.155,51378,9,246,1990.66997716895,1689,1990,-0.876237562634553,-0.481879376844722,NA,NA,NA
"4648",1990-09-03,NA,NA,0.138,0.138,1,0.138,51379,9,247,1990.67271689498,1689,1990,-0.884402499921661,-0.466724991973128,NA,NA,NA
"4649",1990-09-04,NA,NA,0.109,0.109,1,0.109,51380,9,248,1990.675456621,1689,1990,-0.89230536966192,-0.451432306412052,NA,NA,NA
"4650",1990-09-05,NA,NA,0.098,0.098,1,0.098,51381,9,249,1990.67819634703,1689,1990,-0.899943830062797,-0.436005851717501,NA,NA,NA
"4651",1990-09-06,NA,NA,0.105,0.105,1,0.105,51382,9,250,1990.68093607306,1689,1990,-0.907315617685239,-0.420450199077672,NA,NA,NA
"4652",1990-09-07,NA,NA,0.094,0.094,1,0.094,51383,9,251,1990.68367579909,1689,1990,-0.914418548107919,-0.404769957971446,NA,NA,NA
"4653",1990-09-08,NA,NA,0.087,0.087,1,0.087,51384,9,252,1990.68641552511,1689,1990,-0.92125051658076,-0.388969774789358,NA,NA,NA
"4654",1990-09-10,NA,NA,0.545,0.545,1,0.545,51386,9,254,1990.69189497717,1689,1990,-0.934093550726277,-0.357028344101104,NA,NA,NA
"4655",1990-09-24,NA,NA,0.161,0.161,1,0.161,51400,9,268,1990.73025114155,1689,1990,-0.99231123800308,-0.123767552019077,NA,NA,NA
"4656",1990-09-25,NA,NA,0.152,0.152,1,0.152,51401,9,269,1990.73299086758,1689,1990,-0.9942946713388,-0.106668207762522,NA,NA,NA
"4657",1990-09-26,NA,NA,0.133,0.133,1,0.133,51402,9,270,1990.73573059361,1689,1990,-0.995983473704569,-0.0895372554157268,NA,NA,NA
"4658",1990-09-27,NA,NA,0.118,0.118,1,0.118,51403,9,271,1990.73847031963,1689,1990,-0.997377144672024,-0.072379771247782,NA,NA,NA
"4659",1990-09-28,NA,NA,0.109,0.109,1,0.109,51404,9,272,1990.74121004566,1689,1990,-0.99847527126648,-0.0552008393897188,NA,NA,NA
"4660",1990-09-29,NA,NA,0.112,0.112,1,0.112,51405,9,273,1990.74394977169,1689,1990,-0.999277528089165,-0.038005550331611,NA,NA,NA
"4661",1990-09-30,NA,NA,0.139,0.139,1,0.139,51406,9,274,1990.74668949772,1689,1990,-0.99978367741403,-0.0207989994105302,NA,NA,NA
"4662",1990-10-01,NA,NA,0.1205,0.1205,1,0.1205,51407,10,275,1990.74942922374,1690,1991,-0.999993569258207,-0.00358628529704555,NA,NA,NA
"4663",1990-10-02,NA,NA,0.093,0.093,1,0.093,51408,10,276,1990.75216894977,1690,1991,-0.999907141426188,0.0136274915119897,NA,NA,NA
"4664",1990-10-03,NA,NA,0.083,0.083,1,0.083,51409,10,277,1990.7549086758,1690,1991,-0.999524419528423,0.0308372301993661,NA,NA,NA
"4665",1990-10-08,NA,NA,0.163,0.163,1,0.163,51414,10,282,1990.76860730594,1690,1991,-0.993173438691095,0.116646991725055,NA,NA,NA
"4666",1990-10-09,NA,NA,0.204,0.204,1,0.204,51415,10,283,1990.77134703196,1690,1991,-0.991018403115733,0.133725557340187,NA,NA,NA
"4667",1990-10-10,NA,NA,0.414,0.414,1,0.414,51416,10,284,1990.77408675799,1690,1991,-0.988569707399564,0.15076449718664,NA,NA,NA
"4668",1990-10-11,NA,NA,0.44,0.44,1,0.44,51417,10,285,1990.77682648402,1690,1991,-0.985828077144283,0.167758762257014,NA,NA,NA
"4669",1990-10-12,NA,NA,0.435,0.435,1,0.435,51418,10,286,1990.77956621005,1690,1991,-0.98279432475386,0.184703316785605,NA,NA,NA
"4670",1990-10-13,NA,NA,0.297,0.297,1,0.297,51419,10,287,1990.78230593607,1690,1991,-0.979469349194236,0.201593139736996,NA,NA,NA
"4671",1990-10-14,NA,NA,0.241,0.241,1,0.241,51420,10,288,1990.7850456621,1690,1991,-0.975854135728129,0.218423226288565,NA,NA,NA
"4672",1990-10-15,NA,NA,0.2135,0.2135,1,0.2135,51421,10,289,1990.78778538813,1690,1991,-0.971949755620978,0.235188589324231,NA,NA,NA
"4673",1990-10-16,NA,NA,0.175,0.175,1,0.175,51422,10,290,1990.79052511416,1690,1991,-0.967757365824412,0.251884260906862,NA,NA,NA
"4674",1990-10-17,NA,NA,0.157,0.157,1,0.157,51423,10,291,1990.79326484018,1690,1991,-0.963278208634404,0.26850529374687,NA,NA,NA
"4675",1990-10-18,NA,NA,0.252,0.252,1,0.252,51424,10,292,1990.79600456621,1690,1991,-0.958513611322418,0.28504676267177,NA,NA,NA
"4676",1990-10-19,NA,NA,0.299,0.299,1,0.299,51425,10,293,1990.79874429224,1690,1991,-0.953464985741007,0.301503766089085,NA,NA,NA
"4677",1990-10-20,NA,NA,0.317,0.317,1,0.317,51426,10,294,1990.80148401826,1690,1991,-0.94813382790631,0.317871427435257,NA,NA,NA
"4678",1990-10-21,NA,NA,0.277,0.277,1,0.277,51427,10,295,1990.80422374429,1690,1991,-0.942521717556576,0.334144896615528,NA,NA,NA
