"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6574",2013-12-30,33.6970471787261,59898,12,365,2013.99600456621,1968,2014,6574,3.51741021271007,227.34382370281,102.927960970626,-1.68089865004081,0.445252329219255,0.209121472187304,608.841456282451,0.212643729381763,2000.5443002088
"6575",2013-12-31,28.0903115977279,59899,12,366,2013.99874429224,1968,2014,6575,3.33542473388937,147.215239006987,103.566033908801,-1.8038299573539,0.448001722181743,0.183966642935317,446.487579962584,0.217995975431434,2069.24591346545
"6576",2014-01-01,23.0215960977347,59900,1,1,2014.00148401826,1969,2014,6576,3.13643273615231,76.880237890959,104.056859245858,-1.94553013551848,0.450513610620552,0.159960571199336,318.172117972094,0.216961069472618,2607.00999359882
"6577",2014-01-02,18.2360490614282,59901,1,2,2014.00422374429,1969,2014,6577,2.90340035270885,40.4485924057721,104.393829717645,-2.11895444143219,0.452961248123718,0.135958501708464,214.215486405738,0.205402666917562,2151.294847381
"6578",2014-01-03,18.6608017569584,59902,1,3,2014.00696347032,1969,2014,6578,2.92642516110701,29.926861347925,104.758173140922,-2.10785283710873,0.452685024159974,0.137529799059087,221.738369695138,0.193447192862373,2227.33407385657
"6579",2014-01-04,20.5297136172911,59903,1,4,2014.00970319635,1969,2014,6579,3.02187328145917,25.8209186244668,105.193308680121,-2.04445182737197,0.451589184033066,0.146215323211407,259.351952715922,0.205451448354171,2277.73109068249
"6580",2014-01-05,23.786150949689,59904,1,5,2014.01244292237,1969,2014,6580,3.16910351844186,23.7173814656508,105.742655499673,-1.9435666109194,0.449866095319825,0.159887779121697,328.589122970812,0.221531999784482,2833.73604450071
"6581",2014-01-06,27.7505094413038,59905,1,6,2014.0151826484,1969,2014,6581,3.32325419826912,22.8678760745904,106.430754866432,-1.84291002349374,0.447529414510998,0.176960277275222,424.287749830619,0.227351221282442,3506.42839632742
"6582",2014-01-07,26.9010040502435,59906,1,7,2014.01792237443,1969,2014,6582,3.29216361119908,22.6979749963784,107.102808020248,-1.86871501461204,0.447962800586093,0.172008645233654,399.790534646081,0.212719071500501,3406.61421214001
"6583",2014-01-08,25.4851617318096,59907,1,8,2014.02066210046,1969,2014,6583,3.23809638992881,23.0499129441034,107.733329799391,-1.90988623577653,0.448808444729775,0.164083836044029,361.299147767235,0.200879957780277,3339.8908395784
"6584",2014-01-09,24.0693194133758,59908,1,9,2014.02340182648,1969,2014,6584,3.18093797608886,23.8832372800959,108.318544624344,-1.95657616535047,0.449420884657328,0.157687211255366,327.924621081492,0.194990725431299,3391.02013065729
"6585",2014-01-10,28.3168463686774,59909,1,10,2014.02614155251,1969,2014,6585,3.34345690558663,25.2626722246272,109.006643991102,-1.85028079012374,0.446753596583245,0.176005723612008,430.611295869715,0.193805156454187,2708.03990084549
"6586",2014-01-11,114.400059329457,59910,1,11,2014.02888127854,1969,2014,6586,4.73970159755969,38.6727216120794,112.447140824897,-1.03689840527394,0.391525791177596,0.386280329050365,3818.05855728455,0.203947467748848,2607.47716044587
"6587",2014-01-12,228.800118658913,59911,1,12,2014.03162100457,1969,2014,6587,5.43284877811964,67.9604312848256,119.711355813341,-0.729126820902146,0.357148280243214,0.515740035898326,10195.3193538835,0.22747066283597,3125.41027539452
"6588",2014-01-13,283.168463686774,59912,1,13,2014.03436073059,1969,2014,6588,5.64604199858068,104.44871046275,128.80767076184,-0.65525331467005,0.34555951327003,0.552724046999086,13522.8112615988,0.235969310748832,3805.41929108926
"6589",2014-01-14,254.568448854409,59913,1,14,2014.03710045662,1969,2014,6589,5.53956975407016,136.972631149059,136.969529780171,-0.689085959582106,0.35135515166052,0.534388706961007,11753.726764295,0.225377394564806,3951.35805101423
"6590",2014-01-15,128.558482513795,59914,1,15,2014.03984018265,1969,2014,6590,4.85638391763989,151.697391260772,140.973531856702,-0.986542495487502,0.384434383715737,0.40355366232069,4482.45329248793,0.212323448681513,3594.30464157141
"6591",2014-01-16,75.8891482680553,59915,1,16,2014.04257990868,1969,2014,6591,4.3292737001094,159.100223954297,143.258701358655,-1.26377796144075,0.411737700538427,0.308846933875474,2025.05449740568,0.19822146767399,2921.15137032242
"6592",2014-01-17,43.0416064803896,59916,1,17,2014.0453196347,1969,2014,6592,3.76216724044482,161.203761113113,144.469718488355,-1.60189222455696,0.43801939292654,0.223085100854056,829.607712992494,0.190081777394857,1979.79159341134
"6593",2014-01-18,23.871101488795,59917,1,18,2014.04805936073,1969,2014,6593,3.17266858460635,148.271052850162,144.988860671781,-2.01109983259486,0.448837718476431,0.149365098555878,308.06001445057,0.19858138669239,2144.02057065982
"6594",2014-01-19,17.55644474858,59918,1,19,2014.05079908676,1969,2014,6594,2.86542110464364,118.093385148685,145.195573650272,-2.24027173482385,0.453106354157475,0.120444957471902,182.700164831084,0.192436548965117,2360.08134009358
"6595",2014-01-20,12.5160460949554,59919,1,20,2014.05353881279,1969,2014,6595,2.5270115086822,79.42875406414,142.158119929792,-2.49441712748439,0.457475292858783,0.0931550749002658,100.736629467617,0.173598246314453,1684.55069557495
"6596",2014-01-21,10.1940646927238,59920,1,21,2014.05627853881,1969,2014,6596,2.32180565805465,44.5181277553278,123.714413994993,-2.65241291592387,0.459769854676641,0.0800994055412783,70.5489282953148,0.168553059826365,1479.06628438187
"6597",2014-01-22,7.7588159050176,59921,1,22,2014.05901826484,1969,2014,6597,2.04882973299257,27.2610325255024,101.885901024259,-2.85953563689621,0.461836808115965,0.0641607023249963,43.0108771112306,0.166773808539035,1351.56119151384
"6598",2014-01-23,6.0031714301596,59922,1,23,2014.06175799087,1969,2014,6598,1.79228790127651,17.2773215486601,82.4529932563147,-3.04954415759402,0.45967930967324,0.0537897878111009,27.8993650252563,0.183673322629671,1978.66772916054
"6599",2014-01-24,5.1253491927306,59923,1,24,2014.06449771689,1969,2014,6599,1.63419865787032,11.8607133647089,65.4449514324081,-3.16688137213808,0.458582108288831,0.0474574882853573,21.0156076171335,0.193998876808301,2445.60082123208
"6600",2014-01-25,4.10594272345822,59924,1,25,2014.06723744292,1969,2014,6600,1.41243536902507,9.03711925537503,56.4732306079322,-3.31888115144729,0.455350362908957,0.040562222708374,14.3895884984703,0.191919664537918,2021.76069580097
"6601",2014-01-26,3.45465525697864,59925,1,26,2014.06997716895,1969,2014,6601,1.23972267133775,7.02257789943198,53.5112884777686,-3.42979089210614,0.451789068974941,0.0364739665669973,10.8868303016819,0.172847191955129,1364.15510168718
"6602",2014-01-27,3.45465525697864,59926,1,27,2014.07271689498,1969,2014,6602,1.23972267133775,5.72809349400673,51.9840665636179,-3.43160104728047,0.452204627595683,0.036408985916553,10.8674347332569,0.155297856358736,1147.47464879656
"6603",2014-01-28,3.11485310055451,59927,1,28,2014.075456621,1969,2014,6603,1.13618199239691,4.71677755226826,50.804197964923,-3.49764144506207,0.450307547951422,0.0339864683497045,9.14655078570021,0.145615982631199,1141.27695442686
"6604",2014-01-29,2.52869438072289,59928,1,29,2014.07819634703,1969,2014,6604,0.927703114486951,3.96961733451187,49.7652528716562,-3.62127689625462,0.445662208971583,0.0295908798136417,6.46499158606673,0.141902269866462,1135.58190065496
"6605",2014-01-30,4.47406172625102,59929,1,30,2014.08093607306,1969,2014,6605,1.49829665963146,3.75117309109636,48.978044542607,-3.27858373026061,0.459107705115001,0.042010988404379,16.2397228580935,0.139487448239258,843.312855873785
"6606",2014-01-31,10.618817388254,59930,1,31,2014.08367579909,1969,2014,6606,2.36262765257491,4.53595426188542,48.5646185856243,-2.66504374336227,0.460615615785727,0.0791468211227959,72.6145033274301,0.149226511918132,894.66448727252
"6607",2014-02-01,33.9802156424128,59931,2,32,2014.08641552511,1970,2014,6607,3.52577846238059,8.80370753602179,49.0894241383238,-1.82311568492408,0.440237701377102,0.181585740046563,533.11587301751,0.14933673122374,1444.28879040894
"6608",2014-02-02,73.6238005585611,59932,2,33,2014.08915525114,1970,2014,6608,4.29896835061407,18.8278711505336,50.9215240983772,-1.32226851371713,0.409580213951781,0.291738041010021,1855.77379315204,0.141265330781848,1339.01437184891
"6609",2014-02-03,130.257493295916,59933,2,34,2014.09189497717,1970,2014,6609,4.86951320908168,36.9425622989532,54.5791167543314,-1.00540860177229,0.380647705540828,0.3953136813724,4448.95797897929,0.134943433515471,944.206479745098
"6610",2014-02-04,65.4119151116447,59934,2,35,2014.0946347032,1970,2014,6610,4.18070443012034,45.8421425862518,55.9666422263966,-1.39978720256475,0.414981922544735,0.272401248934503,1539.50002890708,0.135905388017293,712.567305402777
"6611",2014-02-05,36.8119002792806,59935,2,36,2014.09737442922,1970,2014,6611,3.60582117005413,50.7397434289029,56.2686885876625,-1.7798680063646,0.437753863845643,0.189020990289518,601.190367427752,0.16111303147479,1309.33785042418
"6612",2014-02-06,24.3524878770625,59936,2,37,2014.10011415525,1970,2014,6612,3.19263401585205,53.5795185933045,56.1837380485564,-2.0791139775174,0.446977382286974,0.139074889800129,292.621210663229,0.165544082937194,2129.78852893316
"6613",2014-02-07,19.6235745334934,59937,2,38,2014.10285388128,1970,2014,6613,2.9767316257944,54.8659124711958,55.9883518086125,-2.24166492786439,0.451116581233227,0.120253891110795,203.887687261416,0.159487446484022,2471.55978879826
"6614",2014-02-08,16.5653551256763,59938,2,39,2014.10559360731,1970,2014,6614,2.80731347383635,52.3780752545192,55.7382196656892,-2.37018389819637,0.45446629934266,0.105490110587767,150.98237085311,0.183386658669692,2960.38984287261
"6615",2014-02-09,13.9885221061266,59939,2,40,2014.10833333333,1970,2014,6615,2.63823714379242,43.8587497613143,55.2606088569375,-2.49847522707298,0.457774521229274,0.0917124137270573,110.844385357868,0.190952142064434,3213.35849265415
"6616",2014-02-10,11.9497091675818,59940,2,41,2014.11107305936,1970,2014,6616,2.48070694064051,26.9576377429808,51.8455971848751,-2.61787490232022,0.46034188677339,0.0826318641810102,85.3136707626601,0.190272311762653,2449.90047392076
"6617",2014-02-11,10.4489163100419,59941,2,42,2014.11381278539,1970,2014,6617,2.34649827064502,19.1057807713233,44.567223773246,-2.7200340501746,0.462618288307342,0.0749198745788523,67.6366415510342,0.175837511451487,1919.20171664806
"6618",2014-02-12,9.11802453071411,59942,2,43,2014.11655251142,1970,2014,6618,2.21025317214891,15.1495128072424,35.4322091347107,-2.82352605951739,0.464998042550986,0.0671705401014696,52.9167714381949,0.172315219285885,2073.23540984201
"6619",2014-02-13,8.09861806144172,59943,2,44,2014.11929223744,1970,2014,6619,2.09169343742435,12.8275314050108,27.2165481082784,-2.91363473779906,0.46700632994397,0.0606017402115864,42.4042860527153,0.166007264751128,1710.95556081448
"6620",2014-02-14,7.64554851954289,59944,2,45,2014.12203196347,1970,2014,6620,2.03412358560287,11.1163848315893,23.1861169751367,-2.95689467634754,0.467009518426836,0.0583852676523061,38.5678710716145,0.147229110528487,1201.33755824941
"6621",2014-02-15,6.82435997485124,59945,2,46,2014.1247716895,1970,2014,6621,1.92049856009515,9.72481409575719,20.8839573653632,-3.03835186802818,0.466829203811069,0.0542687631899964,31.9982033144297,0.141966161704914,918.581800057909
"6622",2014-02-16,6.42792412568976,59946,2,47,2014.12751141553,1970,2014,6622,1.8606516440859,8.6447286699805,19.6635012868732,-3.07937615571655,0.466767479548053,0.0522091498270383,28.9955336044295,0.157093058494148,1165.17652212556
"6623",2014-02-17,5.60673558099812,59947,2,48,2014.13025114155,1970,2014,6623,1.72396865729903,7.73858958618283,19.0546890899467,-3.17205229680125,0.46654824177213,0.0475626611046068,23.0403972391621,0.169721519927686,1407.23187273687
"6624",2014-02-18,5.49346819552341,59948,2,49,2014.13299086758,1970,2014,6624,1.70355978566783,7.03066842696589,18.6525898715115,-3.18530437838292,0.466724331386294,0.046895935328823,22.2584828453175,0.194986580166139,2654.37410792248
"6625",2014-02-19,11.5532733184204,59949,2,50,2014.13573059361,1970,2014,6625,2.44696880100866,7.37856111092393,18.620497445627,-2.66504887240027,0.461333100659042,0.0789062633516501,78.7644541759855,0.196562596154466,2566.78598059111
"6626",2014-02-20,67.1109258937653,59950,2,51,2014.13847031963,1970,2014,6626,4.20634686073367,15.8088908012559,20.5177261523283,-1.40278330295517,0.410772507085271,0.271141520377083,1572.18265273674,0.200194097825383,2431.07498423391
"6627",2014-02-21,227.667444804166,59951,2,52,2014.14121004566,1970,2014,6627,5.42788598877751,47.2405902704877,27.8480137823,-0.739332418540419,0.355667974707778,0.510664495330379,10045.0092214722,0.203659700594098,2501.97107169461
"6628",2014-02-22,489.881442178118,59952,2,53,2014.14394977169,1970,2014,6628,6.19416340709037,116.248744870954,43.9772894738986,-0.493670434882012,0.321685487509633,0.643744407152789,27246.9690924572,0.192046482097305,2554.82615303419
"6629",2014-02-23,512.53491927306,59953,2,54,2014.14668949772,1970,2014,6629,6.23936884385841,188.549744177722,60.8909418099095,-0.482562097752675,0.320615297292518,0.650935251073816,28825.3768055997,0.193850395912054,2455.41435864879
"6630",2014-02-24,268.443703575061,59954,2,55,2014.14942922374,1970,2014,6630,5.59264122185357,226.097882462588,69.702200504963,-0.671682737269314,0.348864022778545,0.543914401068881,12615.2982360641,0.192810842947928,1712.28901220294
"6631",2014-02-25,139.885221061266,59955,2,56,2014.15216894977,1970,2014,6631,4.94082223678647,245.296704300551,74.2498860317726,-0.960971022944196,0.376718319870427,0.410810378975906,4965.08837851934,0.196727753842343,1971.60367628002
"6632",2014-02-26,69.6594420669463,59956,2,57,2014.1549086758,1970,2014,6632,4.24361825553091,253.59758555034,76.4567122587715,-1.37417111646334,0.408231148941181,0.278233176062976,1674.5674587029,0.181423137420343,1544.40376646327
"6633",2014-02-27,46.1564595809441,59957,2,58,2014.15764840183,1970,2014,6633,3.83203692040531,250.604090362795,77.8914324747845,-1.65085364690957,0.427265726324135,0.210940628599767,841.213952462369,0.213139068953145,2201.94360948475
"6634",2014-02-28,37.0950687429673,59958,2,59,2014.16038812785,1970,2014,6634,3.6134840427997,223.379465211195,79.043644953526,-1.8115104677524,0.433233729878694,0.182834798634712,585.988078230252,0.245508724016995,3941.98040455231
"6635",2014-03-01,27.6655589021978,59959,3,61,2014.16312785388,1971,2014,6635,3.32018827864728,157.348624743206,79.8166948593909,-2.0299688839237,0.440615575566612,0.146472242195125,350.113228760408,0.251353029706986,4464.74706411001
"6636",2014-03-02,25.7683301954964,59960,3,62,2014.16586757991,1971,2014,6636,3.24914622611539,87.8105405892685,80.3216786196323,-2.08348792914537,0.442273155060373,0.137575987719979,306.296940545853,0.260606527666106,4952.26835802498
"6637",2014-03-03,23.5029824860022,59961,3,63,2014.16860730594,1971,2014,6637,3.15712732739514,52.8190090051172,79.9724375144186,-2.15221790083901,0.444314147087741,0.12949849556124,262.967115439249,0.262831541586238,4615.88033382366
"6638",2014-03-04,19.7651587653368,59962,3,64,2014.17134703196,1971,2014,6638,2.98392072936687,35.6590001056987,78.1771494546445,-2.28086294705769,0.44829389999589,0.115371769542198,197.021491952204,0.256116560768051,3879.60635911614
"6639",2014-03-05,16.5653551256763,59963,3,65,2014.17408675799,1971,2014,6639,2.80731347383635,28.0741305426601,74.3874115156365,-2.41205414307241,0.452393767964517,0.100989878207262,144.541428186421,0.2320605762109,2937.44872089993
"6640",2014-03-06,15.7158497346159,59964,3,66,2014.17682648402,1971,2014,6640,2.75466974035093,23.7254719931847,72.7308760030688,-2.45168360576226,0.453536505947961,0.0966528586232829,131.240027739853,0.222077004699226,2819.41531927024
"6641",2014-03-07,16.2821866619895,59965,3,67,2014.17956621005,1971,2014,6641,2.79007166740185,20.7522031244735,72.0465522158258,-2.42625816582307,0.452553099820553,0.0994367470133646,139.885719200579,0.225183061597233,2784.26118098141
"6642",2014-03-08,22.3703086312551,59966,3,68,2014.18230593607,1971,2014,6642,3.10773457206556,19.9957388000532,71.9804795742989,-2.19220933524611,0.444677250309384,0.125009251921921,241.617215282892,0.229801425170489,2485.28059733421
"6643",2014-03-09,33.6970471787261,59967,3,69,2014.1850456621,1971,2014,6643,3.51741021271007,21.1284126548003,72.44959532914,-1.88647170217891,0.433995271904616,0.17030274861115,495.823658798878,0.231536016638936,3066.74709280481
"6644",2014-03-10,61.7307250837166,59968,3,70,2014.18778538813,1971,2014,6644,4.12278178238763,26.589518740188,73.9551076610746,-1.44973784007179,0.412100720850817,0.260039090156587,1386.92749698513,0.241306189963779,2985.36048896618
"6645",2014-03-11,99.9584676814311,59969,3,71,2014.19052511416,1971,2014,6645,4.60475477653184,38.0457057282015,76.8207725135848,-1.13786432305128,0.391406307463483,0.350518939308397,3027.2258361532,0.253425088232542,3189.4856297644
"6646",2014-03-12,143.566411089194,59970,3,72,2014.19326484018,1971,2014,6646,4.96679772318973,56.1887137229898,81.2079959109719,-0.926942192954937,0.376776154623692,0.42549103467282,5277.84947699944,0.252503364246797,2897.00882393189
"6647",2014-03-13,139.035715670206,59971,3,73,2014.19600456621,1971,2014,6647,4.93473084739306,73.8058374280741,85.4942225563107,-0.940213296584275,0.378091543938967,0.419896914073923,5044.08971139657,0.253058188702787,2638.93645438555
"6648",2014-03-14,112.417880083649,59972,3,74,2014.19874429224,1971,2014,6648,4.72222300028573,87.5395079168826,88.9375510747418,-1.06104260706379,0.38660893548852,0.377577530566204,3667.37462381997,0.267754809959302,3256.08928454176
"6649",2014-03-15,195.952576871247,59973,3,75,2014.20148401826,1971,2014,6649,5.27787267521621,112.33697480831,95.1993497017353,-0.779123274424755,0.36494129982952,0.494144632321287,8366.01817395898,0.289417105734563,4693.32065660397
"6650",2014-03-16,169.901078212064,59974,3,76,2014.20422374429,1971,2014,6650,5.13521637481469,131.794693527358,100.607867358153,-0.841225826999436,0.370526647973592,0.465208072782385,6829.00011291027,0.279881037945174,4350.88587765289
"6651",2014-03-17,104.772331564106,59975,3,77,2014.20696347032,1971,2014,6651,4.65178972523681,137.943494453128,103.872799744461,-1.09346199958509,0.389335888134553,0.366274202782954,3315.63475157941,0.260963000194633,3151.01225348202
"6652",2014-03-18,64.5624097205844,59976,3,78,2014.20970319635,1971,2014,6652,4.16763234855298,132.886914744436,105.810615930958,-1.39449495283219,0.40899370911989,0.274246854138101,1529.80166258889,0.229649759569017,1938.19915859005
"6653",2014-03-19,42.7584380167028,59977,3,79,2014.21244292237,1971,2014,6653,3.75556655641347,118.48577573408,107.049006012148,-1.68072516421347,0.425711327245329,0.205321524888854,758.525272887309,0.213724661713697,1636.81734155813
"6654",2014-03-20,48.9881442178118,59978,3,80,2014.2151826484,1971,2014,6654,3.89157831409632,105.621836955167,108.498828546224,-1.58039845781647,0.420552210713098,0.227403255770426,962.501485473927,0.215139610659757,2090.21468078391
"6655",2014-03-21,52.9525027094267,59979,3,81,2014.21792237443,1971,2014,6655,3.96939533645313,97.1267830445633,109.878802859258,-1.52331929483642,0.417043455468234,0.24177827426741,1106.15887208668,0.219676487784144,2079.81330485724
"6656",2014-03-22,47.8554703630647,59980,3,82,2014.22066210046,1971,2014,6656,3.86818543452162,75.9700535433944,109.236954341568,-1.59077220610674,0.421175201732269,0.224581644599125,928.580564494231,0.205921197323824,1845.19574291956
"6657",2014-03-23,40.4930903072086,59981,3,83,2014.22340182648,1971,2014,6657,3.70113134985845,57.483198128415,102.997809191669,-1.70980465793407,0.426274921855867,0.200640377149987,701.961025928268,0.185042715922041,1217.29403653893
"6658",2014-03-24,30.8653625418583,59982,3,84,2014.22614155251,1971,2014,6658,3.42963460182769,46.9250596966653,87.6972732037938,-1.91049932232373,0.432932018577919,0.166019016200012,442.734087501161,0.177124893389195,1099.79774230377
"6659",2014-03-25,24.7206068798553,59983,3,85,2014.22888127854,1971,2014,6659,3.2076371824441,41.2333735765612,71.4367961240203,-2.07338920405379,0.438223473147443,0.13901172311586,296.909639323643,0.168058415167149,1020.40231843649
"6660",2014-03-26,20.1615946144983,59984,3,86,2014.23162100457,1971,2014,6660,3.00377953801647,38.005253090532,63.1607258253348,-2.21910376877006,0.442539468489898,0.122335998579647,213.1046331946,0.159392898310231,825.232675436732
"6661",2014-03-27,17.0750583603124,59985,3,87,2014.23436073059,1971,2014,6661,2.83761882333168,33.4462408251749,59.0670537353031,-2.33708908715456,0.445960945538179,0.108746571484366,160.432190315663,0.164500423360107,700.752858470129
"6662",2014-03-28,16.4804045865702,59986,3,88,2014.23710045662,1971,2014,6662,2.80217207433594,28.2359410933383,57.2944191526239,-2.35963495869798,0.446448638512931,0.106096044110876,151.070895243231,0.180238321338113,1016.56849646955
"6663",2014-03-29,16.7069393575196,59987,3,89,2014.23984018265,1971,2014,6663,2.81582416350426,23.786150949689,56.3127684785097,-2.34639230962425,0.445848618342495,0.107574550950616,155.281665526072,0.197637798464165,1540.22919056384
"6664",2014-03-30,17.2449594385245,59988,3,90,2014.24257990868,1971,2014,6664,2.84751989431439,20.4649893970198,55.6510981683616,-2.32003942876646,0.444858760931732,0.1105844333027,164.766879374741,0.223382765849967,2366.96279055697
"6665",2014-03-31,17.3299099776305,59989,3,91,2014.2453196347,1971,2014,6665,2.85243390911682,18.5313533164159,55.3065765375427,-2.31319101438617,0.44445821703532,0.111336427106102,166.704502375853,0.216646160920405,2176.74522489762
"6666",2014-04-01,19.2837723770693,59990,4,92,2014.24805936073,1972,2014,6666,2.95926393275401,17.7546626731607,55.0904246102618,-2.23232689361432,0.441863988822556,0.120749728263386,201.183287710242,0.19730182561383,1573.73770675704
"6667",2014-04-02,24.6356563407493,59991,4,93,2014.25079908676,1972,2014,6667,3.20419483825313,18.3938143483394,55.12818040542,-2.05047518938056,0.436326963686942,0.142112541327445,302.489487059339,0.186842754015138,1109.22542601761
"6668",2014-04-03,33.4138787150393,59992,4,94,2014.25353881279,1972,2014,6668,3.50897134406421,20.7279315418718,55.5831377370768,-1.81768802627789,0.428638821988617,0.182038072716321,525.536474393894,0.194700643473424,1460.2342203986
"6669",2014-04-04,251.453595753855,59993,4,95,2014.25627853881,1972,2014,6669,5.52725846259071,54.2955302800553,63.4127457580161,-0.640217530488523,0.357428757776756,0.562081313185166,12211.548535278,0.225265462563222,2283.33920848556
"6670",2014-04-05,252.869438072289,59994,4,96,2014.25901826484,1972,2014,6670,5.53287330047504,88.0330300964509,71.3178653692718,-0.637767783800814,0.357147623312159,0.563449466840145,12310.1985653567,0.258654080593235,2964.38983975147
"6671",2014-04-06,197.085250725994,59995,4,97,2014.26175799087,1972,2014,6671,5.28363637993296,113.724500280375,77.3446341714053,-0.733982761234889,0.366128152822038,0.516397317784919,8793.29907502892,0.258803213210617,2726.77217218282
"6672",2014-04-07,128.275314050108,59996,4,98,2014.26449771689,1972,2014,6672,4.85417884508158,129.573843719301,80.8748010187004,-0.917966049780778,0.381250421760647,0.432159076713932,4789.61348703131,0.249125023139604,2292.30548258761
"6673",2014-04-08,164.520877402015,59997,4,99,2014.26723744292,1972,2014,6673,5.10303747645045,150.322001580007,85.2355953594767,-0.802034204136704,0.372431440836418,0.483196963879052,6868.45340254411,0.262442789581313,2710.51105912775
"6674",2014-04-09,188.023859888018,59998,4,100,2014.26997716895,1972,2014,6674,5.23656886907498,173.663173515331,89.4453665196201,-0.746807569028953,0.367574641221356,0.510141594730628,8287.38360553088,0.268336843069135,2771.17915853565
"6675",2014-04-10,121.762439385313,59999,4,101,2014.27271689498,1972,2014,6675,4.80207192828615,186.284396468227,90.1721655764161,-0.936771077513562,0.382605411103753,0.425391273677507,4475.23308082354,0.264752045490794,2692.63955704557
"6676",2014-04-11,74.7564744133082,60000,4,102,2014.275456621,1972,2014,6676,4.31423582274486,161.041950562435,87.8785010205533,-1.20694889947174,0.398964862326567,0.326312873551555,2107.64159847849,0.256075980728772,2475.59096369635
"6677",2014-04-12,63.4297358658373,60001,4,103,2014.27819634703,1972,2014,6677,4.14993277145358,133.979135961513,85.358301693741,-1.31492596581182,0.405290915287049,0.29679349542876,1626.52605307875,0.252771461857061,2760.32889969504
"6678",2014-04-13,80.1366752233569,60002,4,104,2014.28093607306,1972,2014,6678,4.38373361724178,117.272196603994,84.2822615317313,-1.15198293482016,0.395826419507488,0.342400824909755,2370.71782385302,0.255680602511083,2616.75392710259
"6679",2014-04-14,62.8633989384637,60003,4,105,2014.28367579909,1972,2014,6679,4.14096410147082,107.92763730233,79.8459556006385,-1.31180386527737,0.405182629681192,0.297751002384335,1617.20410007928,0.230456768571479,2301.93117364056
"6680",2014-04-15,89.1980660613337,60004,4,106,2014.28641552511,1972,2014,6680,4.49085935842418,97.1672356822329,77.1558551956141,-1.08626450882172,0.39195491153379,0.367544220186014,2832.5577858578,0.229087841979082,1982.43442871324
"6681",2014-04-16,140.734726452326,60005,4,107,2014.28915525114,1972,2014,6681,4.94687674569517,90.4116451914198,78.3546016918881,-0.840316132932226,0.377163674806887,0.463678948137408,5638.0950657637,0.236311492981993,1953.66942447443
"6682",2014-04-17,114.11689086577,60006,4,108,2014.29189497717,1972,2014,6682,4.73722328154523,89.3194239743423,80.006417730061,-0.947853593023593,0.383734445524963,0.421548864900117,4156.34507801819,0.232418517247746,1809.52896917876
"6683",2014-04-18,74.1901374859347,60007,4,109,2014.2946347032,1972,2014,6683,4.30663122335964,89.2385186990032,81.0541410457021,-1.18142036265161,0.397734925436288,0.334691781031818,2145.38364721408,0.213679373315007,1383.04808499053
"6684",2014-04-19,47.8554703630647,60008,4,110,2014.29737442922,1972,2014,6684,3.86818543452162,87.0136236271785,81.0163852505438,-1.47248077500577,0.414726248920068,0.252123321208114,1042.45748287883,0.186540219757775,929.066761953113
"6685",2014-04-20,33.6970471787261,60009,4,111,2014.30011415525,1972,2014,6685,3.51741021271007,80.3793910493741,80.3745367328538,-1.71622499493527,0.423694180864407,0.200864750456746,584.802631239899,0.181827138169939,875.340800089337
"6686",2014-04-21,26.419617661976,60010,4,112,2014.30285388128,1972,2014,6686,3.27410682745184,75.1731365813045,79.6600083094842,-1.88467518827901,0.429124959147644,0.1676377840281,382.659220200094,0.196363610244128,1175.35358364777
"6687",2014-04-22,22.3986254776238,60011,4,113,2014.30559360731,1972,2014,6687,3.10899959437215,65.6303593550602,79.0568594818314,-1.99431762489448,0.43188486192615,0.151423006950292,293.040047926819,0.197329888698999,1091.33168799739
"6688",2014-04-23,19.4536734552813,60012,4,114,2014.30833333333,1972,2014,6688,2.96803591882685,48.3044946411966,78.6764698456121,-2.08606190316964,0.433938322014732,0.139116540250076,233.826717276301,0.206262465113461,1225.7961936516
"6689",2014-04-24,16.9901078212064,60013,4,115,2014.31107305936,1972,2014,6689,2.83263128182064,34.4292399205447,78.4187865436572,-2.1735436505946,0.435838647459546,0.127221000005874,186.753471023938,0.212374639336945,2183.98812063555
"6690",2014-04-25,15.5176318100352,60014,4,116,2014.31381278539,1972,2014,6690,2.74197691355251,26.0474533954162,78.2639877835084,-2.22859832490687,0.436962653772778,0.119643175990669,160.408404311597,0.211734655566555,2139.12997509454
"6691",2014-04-26,14.7813938044496,60015,4,117,2014.31655251142,1972,2014,6691,2.69336921448714,21.322585315614,78.187532298313,-2.2531392545512,0.437393079719506,0.116189991268566,148.387681475387,0.22275867645348,2788.66549163357
"6692",2014-04-27,13.8186210279145,60016,4,118,2014.31929223744,1972,2014,6692,2.62601703245764,18.4828101512124,78.0988061796911,-2.28787165982837,0.437946996788226,0.112377522299429,134.170766730302,0.22690180855802,2869.1037596995
"6693",2014-04-28,13.3089177932784,60017,4,119,2014.32203196347,1972,2014,6693,2.5884343213086,16.6098530271127,77.9855387942164,-2.30216315055553,0.438017323924647,0.111203872053185,127.872275741287,0.204932850972684,1990.31345072745
"6694",2014-04-29,30.2990256144848,60018,4,120,2014.3247716895,1972,2014,6694,3.41111555406045,17.7384816180929,78.4206743334151,-1.73346611586663,0.423459595435447,0.19695914280889,515.606697760912,0.198408171647657,1325.44573192607
