Date,"Flow, CFS"
1999-05-31,297.0
1999-06-01,396.0
1999-06-02,332.0
1999-06-03,391.0
1999-06-04,254.0
1999-06-05,218.0
1999-06-06,188.0
1999-06-07,182.0
1999-06-08,174.0
1999-06-09,179.0
1999-06-10,174.0
1999-06-11,171.0
1999-06-12,280.0
1999-06-13,463.0
1999-06-14,1340.0
1999-06-15,833.0
1999-06-16,602.0
1999-06-17,389.0
1999-06-18,319.0
1999-06-19,282.0
1999-06-20,257.0
1999-06-21,240.0
1999-06-22,213.0
1999-06-23,188.0
1999-06-24,192.0
1999-06-25,295.0
1999-06-26,220.0
1999-06-27,927.0
1999-06-28,980.0
1999-06-29,3830.0
1999-06-30,1870.0
1999-07-01,1910.0
1999-07-02,2260.0
1999-07-03,2030.0
1999-07-04,1440.0
1999-07-05,911.0
1999-07-06,697.0
1999-07-07,534.0
1999-07-08,417.0
1999-07-09,576.0
1999-07-10,489.0
1999-07-11,371.0
1999-07-12,289.0
1999-07-13,259.0
1999-07-14,244.0
1999-07-15,224.0
1999-07-16,213.0
1999-07-17,219.0
1999-07-18,258.0
1999-07-19,230.0
1999-07-20,251.0
1999-07-21,204.0
1999-07-22,229.0
1999-07-23,375.0
1999-07-24,875.0
1999-07-25,435.0
1999-07-26,247.0
1999-07-27,213.0
1999-07-28,219.0
1999-07-29,230.0
1999-07-30,202.0
1999-07-31,192.0
1999-08-01,387.0
1999-08-02,220.0
1999-08-03,193.0
1999-08-04,194.0
1999-08-05,233.0
1999-08-06,182.0
1999-08-07,257.0
1999-08-08,623.0
1999-08-09,245.0
1999-08-10,208.0
1999-08-11,210.0
1999-08-12,196.0
1999-08-13,522.0
1999-08-14,843.0
1999-08-15,325.0
1999-08-16,225.0
1999-08-17,202.0
1999-08-18,190.0
1999-08-19,185.0
1999-08-20,179.0
1999-08-21,170.0
1999-08-22,167.0
1999-08-23,161.0
1999-08-24,186.0
1999-08-25,287.0
1999-08-26,410.0
1999-08-27,302.0
1999-08-28,208.0
1999-08-29,186.0
1999-08-30,185.0
1999-08-31,172.0
1999-09-01,159.0
1999-09-02,153.0
1999-09-03,155.0
1999-09-04,156.0
1999-09-05,148.0
1999-09-06,215.0
1999-09-07,1380.0
1999-09-08,469.0
1999-09-09,258.0
1999-09-10,194.0
1999-09-11,170.0
1999-09-12,159.0
1999-09-13,170.0
1999-09-14,160.0
1999-09-15,148.0
1999-09-16,138.0
1999-09-17,137.0
1999-09-18,149.0
1999-09-19,141.0
1999-09-20,130.0
1999-09-21,289.0
1999-09-22,170.0
1999-09-23,145.0
1999-09-24,167.0
1999-09-25,175.0
1999-09-26,162.0
1999-09-27,155.0
1999-09-28,170.0
1999-09-29,689.0
1999-09-30,1010.0
1999-10-01,411.0
1999-10-02,269.0
1999-10-03,273.0
1999-10-04,711.0
1999-10-05,411.0
1999-10-06,292.0
1999-10-07,256.0
1999-10-08,247.0
1999-10-09,289.0
1999-10-10,231.0
1999-10-11,215.0
1999-10-12,243.0
1999-10-13,438.0
1999-10-14,597.0
1999-10-15,336.0
1999-10-16,267.0
1999-10-17,209.0
1999-10-18,208.0
1999-10-19,210.0
1999-10-20,180.0
1999-10-21,193.0
1999-10-22,169.0
1999-10-23,151.0
1999-10-24,176.0
1999-10-25,215.0
1999-10-26,195.0
1999-10-27,192.0
1999-10-28,214.0
1999-10-29,211.0
1999-10-30,201.0
1999-10-31,183.0
1999-11-01,187.0
1999-11-02,389.0
1999-11-03,624.0
1999-11-04,330.0
1999-11-05,288.0
1999-11-06,281.0
1999-11-07,236.0
1999-11-08,237.0
1999-11-09,232.0
1999-11-10,227.0
1999-11-11,221.0
1999-11-12,256.0
1999-11-13,263.0
1999-11-14,231.0
1999-11-15,224.0
1999-11-16,211.0
1999-11-17,200.0
1999-11-18,200.0
1999-11-19,241.0
1999-11-20,450.0
1999-11-21,272.0
1999-11-22,230.0
1999-11-23,213.0
1999-11-24,246.0
1999-11-25,220.0
1999-11-26,231.0
1999-11-27,231.0
1999-11-28,171.0
1999-11-29,152.0
1999-11-30,165.0
1999-12-01,175.0
1999-12-02,167.0
1999-12-03,149.0
1999-12-04,150.0
1999-12-05,511.0
1999-12-06,1280.0
1999-12-07,567.0
1999-12-08,391.0
1999-12-09,314.0
1999-12-10,273.0
1999-12-11,255.0
1999-12-12,249.0
1999-12-13,235.0
1999-12-14,696.0
1999-12-15,1050.0
1999-12-16,900.0
1999-12-17,623.0
1999-12-18,469.0
1999-12-19,384.0
1999-12-20,513.0
1999-12-21,448.0
1999-12-22,314.0
1999-12-23,253.0
1999-12-24,176.0
1999-12-25,186.0
1999-12-26,169.0
1999-12-27,165.0
1999-12-28,203.0
1999-12-29,248.0
1999-12-30,260.0
1999-12-31,231.0
2000-01-01,218.0
2000-01-02,219.0
2000-01-03,316.0
2000-01-04,614.0
2000-01-05,348.0
2000-01-06,235.0
2000-01-07,176.0
2000-01-08,186.0
2000-01-09,359.0
2000-01-10,734.0
2000-01-11,655.0
2000-01-12,427.0
2000-01-13,324.0
2000-01-14,259.0
2000-01-15,270.0
2000-01-16,230.0
2000-01-17,230.0
2000-01-18,220.0
2000-01-19,220.0
2000-01-20,230.0
2000-01-21,210.0
2000-01-22,210.0
2000-01-23,220.0
2000-01-24,220.0
2000-01-25,200.0
2000-01-26,180.0
2000-01-27,170.0
2000-01-28,160.0
2000-01-29,160.0
2000-01-30,170.0
2000-01-31,180.0
2000-02-01,180.0
2000-02-02,180.0
2000-02-03,190.0
2000-02-04,200.0
2000-02-05,200.0
2000-02-06,190.0
2000-02-07,190.0
2000-02-08,180.0
2000-02-09,190.0
2000-02-10,220.0
2000-02-11,200.0
2000-02-12,180.0
2000-02-13,160.0
2000-02-14,160.0
2000-02-15,160.0
2000-02-16,170.0
2000-02-17,170.0
2000-02-18,170.0
2000-02-19,180.0
2000-02-20,180.0
2000-02-21,200.0
2000-02-22,217.0
2000-02-23,671.0
2000-02-24,848.0
2000-02-25,1190.0
2000-02-26,973.0
2000-02-27,1100.0
2000-02-28,1010.0
2000-02-29,829.0
2000-03-01,686.0
2000-03-02,548.0
2000-03-03,486.0
2000-03-04,429.0
2000-03-05,383.0
2000-03-06,356.0
2000-03-07,321.0
2000-03-08,308.0
2000-03-09,297.0
2000-03-10,279.0
2000-03-11,262.0
2000-03-12,226.0
2000-03-13,230.0
2000-03-14,219.0
2000-03-15,289.0
2000-03-16,540.0
2000-03-17,324.0
2000-03-18,265.0
2000-03-19,241.0
2000-03-20,508.0
2000-03-21,588.0
2000-03-22,374.0
2000-03-23,308.0
2000-03-24,280.0
2000-03-25,243.0
2000-03-26,196.0
2000-03-27,274.0
2000-03-28,253.0
2000-03-29,220.0
2000-03-30,200.0
2000-03-31,180.0
2000-04-01,170.0
2000-04-02,160.0
2000-04-03,170.0
2000-04-04,180.0
2000-04-05,180.0
2000-04-06,170.0
2000-04-07,200.0
2000-04-08,352.0
2000-04-09,308.0
2000-04-10,240.0
2000-04-11,289.0
2000-04-12,286.0
2000-04-13,222.0
2000-04-14,191.0
2000-04-15,169.0
2000-04-16,151.0
2000-04-17,166.0
2000-04-18,162.0
2000-04-19,145.0
2000-04-20,1620.0
2000-04-21,4220.0
2000-04-22,2440.0
2000-04-23,1620.0
2000-04-24,1030.0
2000-04-25,767.0
2000-04-26,675.0
2000-04-27,636.0
2000-04-28,565.0
2000-04-29,460.0
2000-04-30,397.0
2000-05-01,505.0
2000-05-02,719.0
2000-05-03,504.0
2000-05-04,420.0
2000-05-05,384.0
2000-05-06,356.0
2000-05-07,334.0
2000-05-08,321.0
2000-05-09,427.0
2000-05-10,1680.0
2000-05-11,1220.0
2000-05-12,1170.0
2000-05-13,925.0
2000-05-14,732.0
2000-05-15,646.0
2000-05-16,618.0
2000-05-17,681.0
2000-05-18,921.0
2000-05-19,3120.0
2000-05-20,3380.0
2000-05-21,2510.0
2000-05-22,1660.0
2000-05-23,1230.0
2000-05-24,1060.0
2000-05-25,864.0
2000-05-26,716.0
2000-05-27,667.0
2000-05-28,706.0
2000-05-29,679.0
2000-05-30,558.0
2000-05-31,535.0
2000-06-01,539.0
2000-06-02,510.0
2000-06-03,474.0
2000-06-04,415.0
2000-06-05,396.0
2000-06-06,421.0
2000-06-07,304.0
2000-06-08,270.0
2000-06-09,247.0
2000-06-10,232.0
2000-06-11,274.0
2000-06-12,364.0
2000-06-13,530.0
2000-06-14,832.0
2000-06-15,850.0
2000-06-16,702.0
2000-06-17,550.0
2000-06-18,530.0
2000-06-19,453.0
2000-06-20,367.0
2000-06-21,779.0
2000-06-22,432.0
2000-06-23,311.0
2000-06-24,321.0
2000-06-25,3590.0
2000-06-26,4090.0
2000-06-27,2280.0
2000-06-28,1260.0
2000-06-29,852.0
2000-06-30,996.0
2000-07-01,638.0
2000-07-02,520.0
2000-07-03,1730.0
2000-07-04,1310.0
2000-07-05,761.0
2000-07-06,546.0
2000-07-07,451.0
2000-07-08,398.0
2000-07-09,536.0
2000-07-10,1510.0
2000-07-11,1070.0
2000-07-12,518.0
2000-07-13,403.0
2000-07-14,366.0
2000-07-15,409.0
2000-07-16,364.0
2000-07-17,337.0
2000-07-18,323.0
2000-07-19,244.0
2000-07-20,219.0
2000-07-21,193.0
2000-07-22,167.0
2000-07-23,170.0
2000-07-24,168.0
2000-07-25,174.0
2000-07-26,147.0
2000-07-27,468.0
2000-07-28,1000.0
2000-07-29,2500.0
2000-07-30,3500.0
2000-07-31,3700.0
2000-08-01,3400.0
2000-08-02,2500.0
2000-08-03,2400.0
2000-08-04,2000.0
2000-08-05,1300.0
2000-08-06,1700.0
2000-08-07,1500.0
2000-08-08,1200.0
2000-08-09,754.0
2000-08-10,706.0
2000-08-11,820.0
2000-08-12,687.0
2000-08-13,521.0
2000-08-14,424.0
2000-08-15,463.0
2000-08-16,449.0
2000-08-17,532.0
2000-08-18,580.0
2000-08-19,392.0
2000-08-20,318.0
2000-08-21,274.0
2000-08-22,257.0
2000-08-23,1590.0
2000-08-24,844.0
2000-08-25,481.0
2000-08-26,371.0
2000-08-27,393.0
2000-08-28,362.0
2000-08-29,341.0
2000-08-30,302.0
2000-08-31,251.0
2000-09-01,219.0
2000-09-02,195.0
2000-09-03,169.0
2000-09-04,176.0
2000-09-05,166.0
2000-09-06,147.0
2000-09-07,140.0
2000-09-08,135.0
2000-09-09,202.0
2000-09-10,882.0
2000-09-11,2830.0
2000-09-12,3200.0
2000-09-13,2500.0
2000-09-14,1800.0
2000-09-15,2000.0
2000-09-16,1610.0
2000-09-17,1130.0
2000-09-18,844.0
2000-09-19,721.0
2000-09-20,690.0
2000-09-21,913.0
2000-09-22,580.0
2000-09-23,1410.0
2000-09-24,2080.0
2000-09-25,3210.0
2000-09-26,2210.0
2000-09-27,1410.0
2000-09-28,1010.0
2000-09-29,828.0
2000-09-30,678.0
2000-10-01,601.0
2000-10-02,559.0
2000-10-03,575.0
2000-10-04,1450.0
2000-10-05,1470.0
2000-10-06,1300.0
2000-10-07,944.0
2000-10-08,782.0
2000-10-09,690.0
2000-10-10,683.0
2000-10-11,676.0
2000-10-12,581.0
2000-10-13,497.0
2000-10-14,454.0
2000-10-15,388.0
2000-10-16,500.0
2000-10-17,385.0
2000-10-18,315.0
2000-10-19,300.0
2000-10-20,338.0
2000-10-21,393.0
2000-10-22,397.0
2000-10-23,404.0
2000-10-24,853.0
2000-10-25,719.0
2000-10-26,561.0
2000-10-27,663.0
2000-10-28,503.0
2000-10-29,379.0
2000-10-30,339.0
2000-10-31,333.0
2000-11-01,371.0
2000-11-02,382.0
2000-11-03,375.0
2000-11-04,369.0
2000-11-05,371.0
2000-11-06,396.0
2000-11-07,565.0
2000-11-08,518.0
2000-11-09,622.0
2000-11-10,1820.0
2000-11-11,1340.0
2000-11-12,1110.0
2000-11-13,855.0
2000-11-14,799.0
2000-11-15,823.0
2000-11-16,717.0
2000-11-17,634.0
2000-11-18,564.0
2000-11-19,498.0
2000-11-20,473.0
2000-11-21,508.0
2000-11-22,484.0
2000-11-23,451.0
2000-11-24,439.0
2000-11-25,422.0
2000-11-26,759.0
2000-11-27,782.0
2000-11-28,688.0
2000-11-29,578.0
2000-11-30,548.0
2000-12-01,580.0
2000-12-02,563.0
2000-12-03,469.0
2000-12-04,403.0
2000-12-05,465.0
2000-12-06,479.0
2000-12-07,424.0
2000-12-08,461.0
2000-12-09,415.0
2000-12-10,329.0
2000-12-11,353.0
2000-12-12,248.0
2000-12-13,172.0
2000-12-14,194.0
2000-12-15,351.0
2000-12-16,681.0
2000-12-17,1540.0
2000-12-18,1000.0
2000-12-19,823.0
2000-12-20,726.0
2000-12-21,666.0
2000-12-22,573.0
2000-12-23,490.0
2000-12-24,417.0
2000-12-25,333.0
2000-12-26,249.0
2000-12-27,317.0
2000-12-28,305.0
2000-12-29,254.0
2000-12-30,364.0
2000-12-31,270.0
2001-01-01,241.0
2001-01-02,196.0
2001-01-03,232.0
2001-01-04,177.0
2001-01-05,267.0
2001-01-06,283.0
2001-01-07,227.0
2001-01-08,293.0
2001-01-09,316.0
2001-01-10,259.0
2001-01-11,317.0
2001-01-12,341.0
2001-01-13,347.0
2001-01-14,365.0
2001-01-15,541.0
2001-01-16,923.0
2001-01-17,950.0
2001-01-18,858.0
2001-01-19,826.0
2001-01-20,714.0
2001-01-21,518.0
2001-01-22,470.0
2001-01-23,408.0
2001-01-24,372.0
2001-01-25,350.0
2001-01-26,334.0
2001-01-27,342.0
2001-01-28,333.0
2001-01-29,306.0
2001-01-30,926.0
2001-01-31,1480.0
2001-02-01,1470.0
2001-02-02,1390.0
2001-02-03,1160.0
2001-02-04,885.0
2001-02-05,716.0
2001-02-06,668.0
2001-02-07,623.0
2001-02-08,648.0
2001-02-09,3320.0
2001-02-10,10200.0
2001-02-11,7580.0
2001-02-12,3450.0
2001-02-13,1970.0
2001-02-14,1510.0
2001-02-15,1480.0
2001-02-16,1210.0
2001-02-17,1050.0
2001-02-18,876.0
2001-02-19,831.0
2001-02-20,809.0
2001-02-21,760.0
2001-02-22,697.0
2001-02-23,666.0
2001-02-24,633.0
2001-02-25,3510.0
2001-02-26,4210.0
2001-02-27,2940.0
2001-02-28,1720.0
2001-03-01,1220.0
2001-03-02,1030.0
2001-03-03,967.0
2001-03-04,936.0
2001-03-05,906.0
2001-03-06,846.0
2001-03-07,796.0
2001-03-08,764.0
2001-03-09,737.0
2001-03-10,712.0
2001-03-11,772.0
2001-03-12,811.0
2001-03-13,1300.0
2001-03-14,1430.0
2001-03-15,1230.0
2001-03-16,1030.0
2001-03-17,985.0
2001-03-18,918.0
2001-03-19,863.0
2001-03-20,763.0
2001-03-21,758.0
2001-03-22,725.0
2001-03-23,700.0
2001-03-24,676.0
2001-03-25,626.0
2001-03-26,600.0
2001-03-27,600.0
2001-03-28,475.0
2001-03-29,438.0
2001-03-30,458.0
2001-03-31,479.0
2001-04-01,507.0
2001-04-02,530.0
2001-04-03,500.0
2001-04-04,540.0
2001-04-05,545.0
2001-04-06,1210.0
2001-04-07,1410.0
2001-04-08,1110.0
2001-04-09,1120.0
2001-04-10,958.0
2001-04-11,802.0
2001-04-12,930.0
2001-04-13,869.0
2001-04-14,745.0
2001-04-15,628.0
2001-04-16,644.0
2001-04-17,556.0
2001-04-18,511.0
2001-04-19,488.0
2001-04-20,587.0
2001-04-21,823.0
2001-04-22,1150.0
2001-04-23,904.0
2001-04-24,833.0
2001-04-25,707.0
2001-04-26,596.0
2001-04-27,521.0
2001-04-28,487.0
2001-04-29,425.0
2001-04-30,384.0
2001-05-01,361.0
2001-05-02,314.0
2001-05-03,280.0
2001-05-04,252.0
2001-05-05,222.0
2001-05-06,209.0
2001-05-07,210.0
2001-05-08,303.0
2001-05-09,270.0
2001-05-10,245.0
2001-05-11,426.0
2001-05-12,503.0
2001-05-13,338.0
2001-05-14,294.0
2001-05-15,309.0
2001-05-16,582.0
2001-05-17,510.0
2001-05-18,629.0
2001-05-19,639.0
2001-05-20,535.0
2001-05-21,636.0
2001-05-22,1430.0
2001-05-23,1500.0
2001-05-24,1020.0
2001-05-25,891.0
2001-05-26,923.0
2001-05-27,890.0
2001-05-28,1320.0
2001-05-29,1970.0
2001-05-30,1460.0
2001-05-31,1060.0
2001-06-01,1250.0
2001-06-02,1630.0
2001-06-03,1730.0
2001-06-04,1180.0
2001-06-05,935.0
2001-06-06,817.0
2001-06-07,735.0
2001-06-08,626.0
2001-06-09,549.0
2001-06-10,462.0
2001-06-11,704.0
2001-06-12,580.0
2001-06-13,488.0
2001-06-14,436.0
2001-06-15,440.0
2001-06-16,791.0
2001-06-17,566.0
2001-06-18,454.0
2001-06-19,396.0
2001-06-20,530.0
2001-06-21,420.0
2001-06-22,679.0
2001-06-23,502.0
2001-06-24,450.0
2001-06-25,366.0
2001-06-26,310.0
2001-06-27,275.0
2001-06-28,260.0
2001-06-29,236.0
2001-06-30,210.0
2001-07-01,199.0
2001-07-02,201.0
2001-07-03,226.0
2001-07-04,207.0
2001-07-05,191.0
2001-07-06,159.0
2001-07-07,145.0
2001-07-08,140.0
2001-07-09,138.0
2001-07-10,137.0
2001-07-11,133.0
2001-07-12,123.0
2001-07-13,122.0
2001-07-14,119.0
2001-07-15,116.0
2001-07-16,124.0
2001-07-17,120.0
2001-07-18,118.0
2001-07-19,115.0
2001-07-20,122.0
2001-07-21,454.0
2001-07-22,326.0
2001-07-23,167.0
2001-07-24,134.0
2001-07-25,153.0
2001-07-26,212.0
2001-07-27,139.0
2001-07-28,106.0
2001-07-29,106.0
2001-07-30,137.0
2001-07-31,112.0
2001-08-01,105.0
2001-08-02,100.0
2001-08-03,104.0
2001-08-04,104.0
2001-08-05,99.0
2001-08-06,96.0
2001-08-07,97.0
2001-08-08,104.0
2001-08-09,110.0
2001-08-10,170.0
2001-08-11,127.0
2001-08-12,109.0
2001-08-13,169.0
2001-08-14,128.0
2001-08-15,126.0
2001-08-16,231.0
2001-08-17,318.0
2001-08-18,158.0
2001-08-19,655.0
2001-08-20,422.0
2001-08-21,244.0
2001-08-22,196.0
2001-08-23,220.0
2001-08-24,189.0
2001-08-25,176.0
2001-08-26,213.0
2001-08-27,239.0
2001-08-28,177.0
2001-08-29,148.0
2001-08-30,144.0
2001-08-31,154.0
2001-09-01,151.0
2001-09-02,147.0
2001-09-03,133.0
2001-09-04,131.0
2001-09-05,137.0
2001-09-06,141.0
2001-09-07,125.0
2001-09-08,288.0
2001-09-09,969.0
2001-09-10,1300.0
2001-09-11,470.0
2001-09-12,300.0
2001-09-13,254.0
2001-09-14,236.0
2001-09-15,204.0
2001-09-16,171.0
2001-09-17,167.0
2001-09-18,166.0
2001-09-19,705.0
2001-09-20,1160.0
2001-09-21,617.0
2001-09-22,602.0
2001-09-23,396.0
2001-09-24,680.0
2001-09-25,435.0
2001-09-26,597.0
2001-09-27,443.0
2001-09-28,355.0
2001-09-29,334.0
2001-09-30,315.0
2001-10-01,298.0
2001-10-02,287.0
2001-10-03,278.0
2001-10-04,257.0
2001-10-05,1160.0
2001-10-06,1780.0
2001-10-07,763.0
2001-10-08,528.0
2001-10-09,423.0
2001-10-10,376.0
2001-10-11,420.0
2001-10-12,1720.0
2001-10-13,1430.0
2001-10-14,1350.0
2001-10-15,1320.0
2001-10-16,2110.0
2001-10-17,4730.0
2001-10-18,4170.0
2001-10-19,2470.0
2001-10-20,1540.0
2001-10-21,1110.0
2001-10-22,875.0
2001-10-23,976.0
2001-10-24,950.0
2001-10-25,2020.0
2001-10-26,1450.0
2001-10-27,1280.0
2001-10-28,985.0
2001-10-29,787.0
2001-10-30,710.0
2001-10-31,732.0
2001-11-01,751.0
2001-11-02,964.0
2001-11-03,1000.0
2001-11-04,833.0
2001-11-05,737.0
2001-11-06,682.0
2001-11-07,649.0
2001-11-08,627.0
2001-11-09,704.0
2001-11-10,634.0
2001-11-11,576.0
2001-11-12,524.0
2001-11-13,517.0
2001-11-14,564.0
2001-11-15,975.0
2001-11-16,924.0
2001-11-17,763.0
2001-11-18,634.0
2001-11-19,590.0
2001-11-20,638.0
2001-11-21,515.0
2001-11-22,553.0
2001-11-23,510.0
2001-11-24,486.0
2001-11-25,650.0
2001-11-26,586.0
2001-11-27,535.0
2001-11-28,532.0
2001-11-29,1150.0
2001-11-30,3970.0
2001-12-01,3670.0
2001-12-02,2810.0
2001-12-03,1480.0
2001-12-04,1040.0
2001-12-05,862.0
2001-12-06,780.0
2001-12-07,708.0
2001-12-08,634.0
2001-12-09,606.0
2001-12-10,527.0
2001-12-11,510.0
2001-12-12,502.0
2001-12-13,635.0
2001-12-14,771.0
2001-12-15,1070.0
2001-12-16,862.0
2001-12-17,1240.0
2001-12-18,1460.0
2001-12-19,1170.0
2001-12-20,978.0
2001-12-21,784.0
2001-12-22,646.0
2001-12-23,631.0
2001-12-24,630.0
2001-12-25,590.0
2001-12-26,533.0
2001-12-27,489.0
2001-12-28,514.0
2001-12-29,499.0
2001-12-30,433.0
2001-12-31,430.0
2002-01-01,403.0
2002-01-02,388.0
2002-01-03,369.0
2002-01-04,347.0
2002-01-05,379.0
2002-01-06,425.0
2002-01-07,459.0
2002-01-08,429.0
2002-01-09,400.0
2002-01-10,417.0
2002-01-11,416.0
2002-01-12,412.0
2002-01-13,418.0
2002-01-14,412.0
2002-01-15,504.0
2002-01-16,513.0
2002-01-17,510.0
2002-01-18,471.0
2002-01-19,394.0
2002-01-20,392.0
2002-01-21,404.0
2002-01-22,383.0
2002-01-23,411.0
2002-01-24,545.0
2002-01-25,612.0
2002-01-26,561.0
2002-01-27,480.0
2002-01-28,435.0
2002-01-29,432.0
2002-01-30,526.0
2002-01-31,540.0
2002-02-01,962.0
2002-02-02,860.0
2002-02-03,708.0
2002-02-04,650.0
2002-02-05,511.0
2002-02-06,544.0
2002-02-07,533.0
2002-02-08,552.0
2002-02-09,621.0
2002-02-10,799.0
2002-02-11,1170.0
2002-02-12,981.0
2002-02-13,825.0
2002-02-14,653.0
2002-02-15,605.0
2002-02-16,659.0
2002-02-17,780.0
2002-02-18,624.0
2002-02-19,562.0
2002-02-20,1200.0
2002-02-21,1990.0
2002-02-22,1950.0
2002-02-23,1250.0
2002-02-24,847.0
2002-02-25,740.0
2002-02-26,1020.0
2002-02-27,1030.0
2002-02-28,850.0
2002-03-01,705.0
2002-03-02,706.0
2002-03-03,2010.0
2002-03-04,2020.0
2002-03-05,1280.0
2002-03-06,947.0
2002-03-07,788.0
2002-03-08,740.0
2002-03-09,969.0
2002-03-10,1610.0
2002-03-11,1440.0
2002-03-12,1090.0
2002-03-13,864.0
2002-03-14,785.0
2002-03-15,726.0
2002-03-16,666.0
2002-03-17,605.0
2002-03-18,602.0
2002-03-19,588.0
2002-03-20,592.0
2002-03-21,594.0
2002-03-22,577.0
2002-03-23,541.0
2002-03-24,507.0
2002-03-25,478.0
2002-03-26,454.0
2002-03-27,451.0
2002-03-28,434.0
2002-03-29,469.0
2002-03-30,766.0
2002-03-31,568.0
2002-04-01,587.0
2002-04-02,940.0
2002-04-03,1370.0
2002-04-04,982.0
2002-04-05,700.0
2002-04-06,606.0
2002-04-07,567.0
2002-04-08,914.0
2002-04-09,2960.0
2002-04-10,2110.0
2002-04-11,1290.0
2002-04-12,1140.0
2002-04-13,2480.0
2002-04-14,2380.0
2002-04-15,1350.0
2002-04-16,1050.0
2002-04-17,921.0
2002-04-18,798.0
2002-04-19,743.0
2002-04-20,697.0
2002-04-21,581.0
2002-04-22,625.0
2002-04-23,550.0
2002-04-24,513.0
2002-04-25,489.0
2002-04-26,439.0
2002-04-27,446.0
2002-04-28,836.0
2002-04-29,731.0
2002-04-30,574.0
2002-05-01,488.0
2002-05-02,1000.0
2002-05-03,715.0
2002-05-04,618.0
2002-05-05,524.0
2002-05-06,509.0
2002-05-07,567.0
2002-05-08,499.0
2002-05-09,637.0
2002-05-10,622.0
2002-05-11,503.0
2002-05-12,1250.0
2002-05-13,1240.0
2002-05-14,880.0
2002-05-15,727.0
2002-05-16,692.0
2002-05-17,984.0
2002-05-18,744.0
2002-05-19,670.0
2002-05-20,584.0
2002-05-21,510.0
2002-05-22,487.0
2002-05-23,471.0
2002-05-24,473.0
2002-05-25,453.0
2002-05-26,480.0
2002-05-27,407.0
2002-05-28,391.0
2002-05-29,373.0
2002-05-30,361.0
2002-05-31,465.0
2002-06-01,405.0
2002-06-02,389.0
2002-06-03,472.0
2002-06-04,756.0
2002-06-05,1060.0
2002-06-06,926.0
2002-06-07,711.0
2002-06-08,570.0
2002-06-09,488.0
2002-06-10,446.0
2002-06-11,417.0
2002-06-12,385.0
2002-06-13,364.0
2002-06-14,352.0
2002-06-15,369.0
2002-06-16,408.0
2002-06-17,330.0
2002-06-18,393.0
2002-06-19,282.0
2002-06-20,225.0
2002-06-21,219.0
2002-06-22,266.0
2002-06-23,272.0
2002-06-24,211.0
2002-06-25,197.0
2002-06-26,284.0
2002-06-27,652.0
2002-06-28,400.0
2002-06-29,238.0
2002-06-30,190.0
2002-07-01,165.0
2002-07-02,164.0
2002-07-03,147.0
2002-07-04,146.0
2002-07-05,144.0
2002-07-06,140.0
2002-07-07,138.0
2002-07-08,136.0
2002-07-09,140.0
2002-07-10,135.0
2002-07-11,136.0
2002-07-12,133.0
2002-07-13,133.0
2002-07-14,129.0
2002-07-15,129.0
2002-07-16,126.0
2002-07-17,129.0
2002-07-18,249.0
2002-07-19,354.0
2002-07-20,175.0
2002-07-21,456.0
2002-07-22,568.0
2002-07-23,625.0
2002-07-24,173.0
2002-07-25,150.0
2002-07-26,508.0
2002-07-27,525.0
2002-07-28,770.0
2002-07-29,447.0
2002-07-30,566.0
2002-07-31,436.0
2002-08-01,274.0
2002-08-02,174.0
2002-08-03,150.0
2002-08-04,144.0
2002-08-05,138.0
2002-08-06,138.0
2002-08-07,132.0
2002-08-08,132.0
2002-08-09,128.0
2002-08-10,124.0
2002-08-11,121.0
2002-08-12,123.0
2002-08-13,127.0
2002-08-14,129.0
2002-08-15,161.0
2002-08-16,431.0
2002-08-17,342.0
2002-08-18,150.0
2002-08-19,173.0
2002-08-20,147.0
2002-08-21,133.0
2002-08-22,133.0
2002-08-23,138.0
2002-08-24,245.0
2002-08-25,147.0
2002-08-26,136.0
2002-08-27,130.0
2002-08-28,127.0
2002-08-29,123.0
2002-08-30,120.0
2002-08-31,118.0
2002-09-01,122.0
2002-09-02,116.0
2002-09-03,117.0
2002-09-04,112.0
2002-09-05,109.0
2002-09-06,115.0
2002-09-07,113.0
2002-09-08,112.0
2002-09-09,108.0
2002-09-10,116.0
2002-09-11,120.0
2002-09-12,118.0
2002-09-13,118.0
2002-09-14,120.0
2002-09-15,145.0
2002-09-16,135.0
2002-09-17,126.0
2002-09-18,123.0
2002-09-19,139.0
2002-09-20,780.0
2002-09-21,1290.0
2002-09-22,429.0
2002-09-23,242.0
2002-09-24,183.0
2002-09-25,154.0
2002-09-26,140.0
2002-09-27,391.0
2002-09-28,356.0
2002-09-29,169.0
2002-09-30,143.0
2002-10-01,140.0
2002-10-02,148.0
2002-10-03,235.0
2002-10-04,185.0
2002-10-05,492.0
2002-10-06,206.0
2002-10-07,156.0
2002-10-08,137.0
2002-10-09,132.0
2002-10-10,123.0
2002-10-11,122.0
2002-10-12,124.0
2002-10-13,135.0
2002-10-14,131.0
2002-10-15,119.0
2002-10-16,117.0
2002-10-17,119.0
2002-10-18,120.0
2002-10-19,203.0
2002-10-20,138.0
2002-10-21,114.0
2002-10-22,113.0
2002-10-23,112.0
2002-10-24,115.0
2002-10-25,127.0
2002-10-26,385.0
2002-10-27,176.0
2002-10-28,128.0
2002-10-29,119.0
2002-10-30,114.0
2002-10-31,115.0
2002-11-01,108.0
2002-11-02,105.0
2002-11-03,107.0
2002-11-04,102.0
2002-11-05,118.0
2002-11-06,258.0
