Date,"Flow, CFS"
1999-04-04,2000.0
1999-04-05,2040.0
1999-04-06,2500.0
1999-04-07,1790.0
1999-04-08,2050.0
1999-04-09,5080.0
1999-04-10,24000.0
1999-04-11,29700.0
1999-04-12,27600.0
1999-04-13,21300.0
1999-04-14,15200.0
1999-04-15,11200.0
1999-04-16,17900.0
1999-04-17,33500.0
1999-04-18,33500.0
1999-04-19,27400.0
1999-04-20,21900.0
1999-04-21,15300.0
1999-04-22,10800.0
1999-04-23,23100.0
1999-04-24,39400.0
1999-04-25,31500.0
1999-04-26,22200.0
1999-04-27,14900.0
1999-04-28,12000.0
1999-04-29,9930.0
1999-04-30,9660.0
1999-05-01,8070.0
1999-05-02,5800.0
1999-05-03,4670.0
1999-05-04,3950.0
1999-05-05,3410.0
1999-05-06,2990.0
1999-05-07,2720.0
1999-05-08,2290.0
1999-05-09,2000.0
1999-05-10,1680.0
1999-05-11,1860.0
1999-05-12,1580.0
1999-05-13,1540.0
1999-05-14,1590.0
1999-05-15,1480.0
1999-05-16,1570.0
1999-05-17,1620.0
1999-05-18,2530.0
1999-05-19,2640.0
1999-05-20,2010.0
1999-05-21,1950.0
1999-05-22,2100.0
1999-05-23,4310.0
1999-05-24,12000.0
1999-05-25,12500.0
1999-05-26,9940.0
1999-05-27,6710.0
1999-05-28,4680.0
1999-05-29,3170.0
1999-05-30,2600.0
1999-05-31,2440.0
1999-06-01,10000.0
1999-06-02,15100.0
1999-06-03,12400.0
1999-06-04,9020.0
1999-06-05,6360.0
1999-06-06,4400.0
1999-06-07,3310.0
1999-06-08,2390.0
1999-06-09,1890.0
1999-06-10,2150.0
1999-06-11,2740.0
1999-06-12,2370.0
1999-06-13,2060.0
1999-06-14,4320.0
1999-06-15,5900.0
1999-06-16,5750.0
1999-06-17,4800.0
1999-06-18,3340.0
1999-06-19,2430.0
1999-06-20,1880.0
1999-06-21,1380.0
1999-06-22,1310.0
1999-06-23,1160.0
1999-06-24,1120.0
1999-06-25,921.0
1999-06-26,806.0
1999-06-27,871.0
1999-06-28,987.0
1999-06-29,843.0
1999-06-30,766.0
1999-07-01,921.0
1999-07-02,941.0
1999-07-03,981.0
1999-07-04,936.0
1999-07-05,688.0
1999-07-06,576.0
1999-07-07,636.0
1999-07-08,532.0
1999-07-09,677.0
1999-07-10,630.0
1999-07-11,612.0
1999-07-12,399.0
1999-07-13,514.0
1999-07-14,408.0
1999-07-15,429.0
1999-07-16,340.0
1999-07-17,300.0
1999-07-18,397.0
1999-07-19,429.0
1999-07-20,372.0
1999-07-21,434.0
1999-07-22,555.0
1999-07-23,729.0
1999-07-24,1740.0
1999-07-25,2180.0
1999-07-26,2230.0
1999-07-27,1410.0
1999-07-28,1100.0
1999-07-29,823.0
1999-07-30,717.0
1999-07-31,539.0
1999-08-01,463.0
1999-08-02,404.0
1999-08-03,357.0
1999-08-04,418.0
1999-08-05,380.0
1999-08-06,409.0
1999-08-07,300.0
1999-08-08,352.0
1999-08-09,311.0
1999-08-10,318.0
1999-08-11,342.0
1999-08-12,369.0
1999-08-13,366.0
1999-08-14,475.0
1999-08-15,363.0
1999-08-16,370.0
1999-08-17,590.0
1999-08-18,520.0
1999-08-19,356.0
1999-08-20,378.0
1999-08-21,384.0
1999-08-22,334.0
1999-08-23,346.0
1999-08-24,317.0
1999-08-25,346.0
1999-08-26,323.0
1999-08-27,423.0
1999-08-28,605.0
1999-08-29,426.0
1999-08-30,386.0
1999-08-31,402.0
1999-09-01,387.0
1999-09-02,434.0
1999-09-03,445.0
1999-09-04,366.0
1999-09-05,248.0
1999-09-06,168.0
1999-09-07,148.0
1999-09-08,91.0
1999-09-09,147.0
1999-09-10,173.0
1999-09-11,105.0
1999-09-12,71.0
1999-09-13,199.0
1999-09-14,202.0
1999-09-15,115.0
1999-09-16,69.0
1999-09-17,71.0
1999-09-18,77.0
1999-09-19,82.0
1999-09-20,99.0
1999-09-21,67.0
1999-09-22,52.0
1999-09-23,101.0
1999-09-24,90.0
1999-09-25,25.0
1999-09-26,32.0
1999-09-27,75.0
1999-09-28,63.0
1999-09-29,168.0
1999-09-30,342.0
1999-10-01,164.0
1999-10-02,147.0
1999-10-03,205.0
1999-10-04,605.0
1999-10-05,659.0
1999-10-06,691.0
1999-10-07,804.0
1999-10-08,708.0
1999-10-09,602.0
1999-10-10,515.0
1999-10-11,428.0
1999-10-12,360.0
1999-10-13,657.0
1999-10-14,378.0
1999-10-15,326.0
1999-10-16,335.0
1999-10-17,426.0
1999-10-18,835.0
1999-10-19,492.0
1999-10-20,509.0
1999-10-21,629.0
1999-10-22,626.0
1999-10-23,414.0
1999-10-24,218.0
1999-10-25,235.0
1999-10-26,259.0
1999-10-27,222.0
1999-10-28,302.0
1999-10-29,328.0
1999-10-30,294.0
1999-10-31,265.0
1999-11-01,225.0
1999-11-02,307.0
1999-11-03,450.0
1999-11-04,217.0
1999-11-05,181.0
1999-11-06,418.0
1999-11-07,330.0
1999-11-08,291.0
1999-11-09,378.0
1999-11-10,331.0
1999-11-11,193.0
1999-11-12,348.0
1999-11-13,392.0
1999-11-14,426.0
1999-11-15,349.0
1999-11-16,335.0
1999-11-17,288.0
1999-11-18,309.0
1999-11-19,356.0
1999-11-20,470.0
1999-11-21,386.0
1999-11-22,451.0
1999-11-23,553.0
1999-11-24,830.0
1999-11-25,444.0
1999-11-26,600.0
1999-11-27,634.0
1999-11-28,538.0
1999-11-29,576.0
1999-11-30,577.0
1999-12-01,597.0
1999-12-02,587.0
1999-12-03,551.0
1999-12-04,509.0
1999-12-05,553.0
1999-12-06,630.0
1999-12-07,570.0
1999-12-08,641.0
1999-12-09,753.0
1999-12-10,945.0
1999-12-11,758.0
1999-12-12,925.0
1999-12-13,774.0
1999-12-14,909.0
1999-12-15,2160.0
1999-12-16,2710.0
1999-12-17,2430.0
1999-12-18,2180.0
1999-12-19,1880.0
1999-12-20,1700.0
1999-12-21,1020.0
1999-12-22,880.0
1999-12-23,820.0
1999-12-24,760.0
1999-12-25,720.0
1999-12-26,680.0
1999-12-27,640.0
1999-12-28,620.0
1999-12-29,600.0
1999-12-30,580.0
1999-12-31,540.0
2000-01-01,520.0
2000-01-02,500.0
2000-01-03,700.0
2000-01-04,908.0
2000-01-05,1070.0
2000-01-06,1120.0
2000-01-07,2170.0
2000-01-08,1580.0
2000-01-09,1470.0
2000-01-10,1440.0
2000-01-11,1650.0
2000-01-12,822.0
2000-01-13,700.0
2000-01-14,620.0
2000-01-15,580.0
2000-01-16,540.0
2000-01-17,510.0
2000-01-18,490.0
2000-01-19,460.0
2000-01-20,440.0
2000-01-21,420.0
2000-01-22,400.0
2000-01-23,380.0
2000-01-24,370.0
2000-01-25,350.0
2000-01-26,340.0
2000-01-27,330.0
2000-01-28,320.0
2000-01-29,310.0
2000-01-30,305.0
2000-01-31,300.0
2000-02-01,290.0
2000-02-02,280.0
2000-02-03,275.0
2000-02-04,270.0
2000-02-05,265.0
2000-02-06,260.0
2000-02-07,255.0
2000-02-08,250.0
2000-02-09,250.0
2000-02-10,500.0
2000-02-11,700.0
2000-02-12,900.0
2000-02-13,1500.0
2000-02-14,2900.0
2000-02-15,2300.0
2000-02-16,2000.0
2000-02-17,1800.0
2000-02-18,1600.0
2000-02-19,2000.0
2000-02-20,3600.0
2000-02-21,4500.0
2000-02-22,4100.0
2000-02-23,9320.0
2000-02-24,15000.0
2000-02-25,16700.0
2000-02-26,14400.0
2000-02-27,11600.0
2000-02-28,11600.0
2000-02-29,9730.0
2000-03-01,6470.0
2000-03-02,4820.0
2000-03-03,4100.0
2000-03-04,3510.0
2000-03-05,2550.0
2000-03-06,1540.0
2000-03-07,1370.0
2000-03-08,1140.0
2000-03-09,1570.0
2000-03-10,1200.0
2000-03-11,1310.0
2000-03-12,1470.0
2000-03-13,1250.0
2000-03-14,1120.0
2000-03-15,1230.0
2000-03-16,1240.0
2000-03-17,1900.0
2000-03-18,2110.0
2000-03-19,2450.0
2000-03-20,2790.0
2000-03-21,9650.0
2000-03-22,12400.0
2000-03-23,9730.0
2000-03-24,7030.0
2000-03-25,5780.0
2000-03-26,4280.0
2000-03-27,3380.0
2000-03-28,3970.0
2000-03-29,4660.0
2000-03-30,5280.0
2000-03-31,3840.0
2000-04-01,3620.0
2000-04-02,2770.0
2000-04-03,2340.0
2000-04-04,2250.0
2000-04-05,1860.0
2000-04-06,2220.0
2000-04-07,1260.0
2000-04-08,2320.0
2000-04-09,8350.0
2000-04-10,12500.0
2000-04-11,11100.0
2000-04-12,7460.0
2000-04-13,6150.0
2000-04-14,5050.0
2000-04-15,3820.0
2000-04-16,3040.0
2000-04-17,2460.0
2000-04-18,2810.0
2000-04-19,3970.0
2000-04-20,7450.0
2000-04-21,34200.0
2000-04-22,34300.0
2000-04-23,23400.0
2000-04-24,15200.0
2000-04-25,10800.0
2000-04-26,7890.0
2000-04-27,6070.0
2000-04-28,5320.0
2000-04-29,3890.0
2000-04-30,3380.0
2000-05-01,2920.0
2000-05-02,3950.0
2000-05-03,4860.0
2000-05-04,4260.0
2000-05-05,3310.0
2000-05-06,2650.0
2000-05-07,2440.0
2000-05-08,2330.0
2000-05-09,2070.0
2000-05-10,5850.0
2000-05-11,8020.0
2000-05-12,7260.0
2000-05-13,5090.0
2000-05-14,3950.0
2000-05-15,2470.0
2000-05-16,2160.0
2000-05-17,2150.0
2000-05-18,1990.0
2000-05-19,5750.0
2000-05-20,12400.0
2000-05-21,11800.0
2000-05-22,8960.0
2000-05-23,8160.0
2000-05-24,14000.0
2000-05-25,12600.0
2000-05-26,8800.0
2000-05-27,7200.0
2000-05-28,10100.0
2000-05-29,22200.0
2000-05-30,18600.0
2000-05-31,13200.0
2000-06-01,9320.0
2000-06-02,7410.0
2000-06-03,5580.0
2000-06-04,4540.0
2000-06-05,3770.0
2000-06-06,11000.0
2000-06-07,17500.0
2000-06-08,12600.0
2000-06-09,8190.0
2000-06-10,5530.0
2000-06-11,4370.0
2000-06-12,3330.0
2000-06-13,4750.0
2000-06-14,7180.0
2000-06-15,22300.0
2000-06-16,26400.0
2000-06-17,23200.0
2000-06-18,19100.0
2000-06-19,20200.0
2000-06-20,18000.0
2000-06-21,19500.0
2000-06-22,20200.0
2000-06-23,15300.0
2000-06-24,10800.0
2000-06-25,12500.0
2000-06-26,26000.0
2000-06-27,23300.0
2000-06-28,15500.0
2000-06-29,10600.0
2000-06-30,8440.0
2000-07-01,6810.0
2000-07-02,5990.0
2000-07-03,5300.0
2000-07-04,5830.0
2000-07-05,11200.0
2000-07-06,9410.0
2000-07-07,6690.0
2000-07-08,5140.0
2000-07-09,4060.0
2000-07-10,3100.0
2000-07-11,2300.0
2000-07-12,1800.0
2000-07-13,1650.0
2000-07-14,1270.0
2000-07-15,1230.0
2000-07-16,1170.0
2000-07-17,1080.0
2000-07-18,887.0
2000-07-19,944.0
2000-07-20,1150.0
2000-07-21,894.0
2000-07-22,683.0
2000-07-23,633.0
2000-07-24,688.0
2000-07-25,683.0
2000-07-26,650.0
2000-07-27,650.0
2000-07-28,579.0
2000-07-29,682.0
2000-07-30,1460.0
2000-07-31,2470.0
2000-08-01,1940.0
2000-08-02,2400.0
2000-08-03,2040.0
2000-08-04,3010.0
2000-08-05,2180.0
2000-08-06,1990.0
2000-08-07,3660.0
2000-08-08,4320.0
2000-08-09,4470.0
2000-08-10,3520.0
2000-08-11,2300.0
2000-08-12,1340.0
2000-08-13,1320.0
2000-08-14,895.0
2000-08-15,822.0
2000-08-16,676.0
2000-08-17,511.0
2000-08-18,508.0
2000-08-19,427.0
2000-08-20,436.0
2000-08-21,605.0
2000-08-22,546.0
2000-08-23,692.0
2000-08-24,462.0
2000-08-25,776.0
2000-08-26,750.0
2000-08-27,800.0
2000-08-28,1580.0
2000-08-29,2480.0
2000-08-30,2830.0
2000-08-31,1890.0
2000-09-01,1480.0
2000-09-02,1050.0
2000-09-03,839.0
2000-09-04,692.0
2000-09-05,582.0
2000-09-06,529.0
2000-09-07,557.0
2000-09-08,522.0
2000-09-09,472.0
2000-09-10,707.0
2000-09-11,2250.0
2000-09-12,3380.0
2000-09-13,4260.0
2000-09-14,4920.0
2000-09-15,5430.0
2000-09-16,3510.0
2000-09-17,2800.0
2000-09-18,1860.0
2000-09-19,1890.0
2000-09-20,1460.0
2000-09-21,1180.0
2000-09-22,887.0
2000-09-23,1110.0
2000-09-24,3380.0
2000-09-25,4220.0
2000-09-26,4010.0
2000-09-27,3550.0
2000-09-28,2130.0
2000-09-29,1560.0
2000-09-30,1310.0
2000-10-01,1250.0
2000-10-02,920.0
2000-10-03,678.0
2000-10-04,765.0
2000-10-05,1450.0
2000-10-06,8450.0
2000-10-07,9090.0
2000-10-08,7950.0
2000-10-09,6090.0
2000-10-10,4070.0
2000-10-11,2780.0
2000-10-12,1690.0
2000-10-13,1360.0
2000-10-14,1360.0
2000-10-15,1030.0
2000-10-16,855.0
2000-10-17,843.0
2000-10-18,1090.0
2000-10-19,936.0
2000-10-20,705.0
2000-10-21,645.0
2000-10-22,582.0
2000-10-23,715.0
2000-10-24,900.0
2000-10-25,893.0
2000-10-26,783.0
2000-10-27,716.0
2000-10-28,583.0
2000-10-29,644.0
2000-10-30,597.0
2000-10-31,576.0
2000-11-01,668.0
2000-11-02,1030.0
2000-11-03,1300.0
2000-11-04,823.0
2000-11-05,500.0
2000-11-06,438.0
2000-11-07,586.0
2000-11-08,612.0
2000-11-09,858.0
2000-11-10,1190.0
2000-11-11,877.0
2000-11-12,1520.0
2000-11-13,3090.0
2000-11-14,2770.0
2000-11-15,2230.0
2000-11-16,2420.0
2000-11-17,2310.0
2000-11-18,1700.0
2000-11-19,1340.0
2000-11-20,1610.0
2000-11-21,1280.0
2000-11-22,970.0
2000-11-23,780.0
2000-11-24,787.0
2000-11-25,760.0
2000-11-26,796.0
2000-11-27,808.0
2000-11-28,799.0
2000-11-29,1060.0
2000-11-30,1090.0
2000-12-01,919.0
2000-12-02,926.0
2000-12-03,966.0
2000-12-04,928.0
2000-12-05,1100.0
2000-12-06,610.0
2000-12-07,667.0
2000-12-08,772.0
2000-12-09,737.0
2000-12-10,868.0
2000-12-11,1230.0
2000-12-12,4070.0
2000-12-13,5600.0
2000-12-14,6880.0
2000-12-15,6750.0
2000-12-16,5620.0
2000-12-17,11900.0
2000-12-18,17500.0
2000-12-19,14000.0
2000-12-20,10000.0
2000-12-21,7800.0
2000-12-22,5200.0
2000-12-23,3800.0
2000-12-24,3000.0
2000-12-25,2500.0
2000-12-26,2100.0
2000-12-27,1900.0
2000-12-28,1700.0
2000-12-29,1600.0
2000-12-30,1500.0
2000-12-31,1400.0
2001-01-01,1350.0
2001-01-02,1300.0
2001-01-03,1200.0
2001-01-04,1150.0
2001-01-05,1100.0
2001-01-06,1050.0
2001-01-07,980.0
2001-01-08,950.0
2001-01-09,920.0
2001-01-10,880.0
2001-01-11,850.0
2001-01-12,810.0
2001-01-13,790.0
2001-01-14,770.0
2001-01-15,740.0
2001-01-16,800.0
2001-01-17,900.0
2001-01-18,1100.0
2001-01-19,1400.0
2001-01-20,1700.0
2001-01-21,2000.0
2001-01-22,1700.0
2001-01-23,1500.0
2001-01-24,1300.0
2001-01-25,1200.0
2001-01-26,1100.0
2001-01-27,1000.0
2001-01-28,920.0
2001-01-29,990.0
2001-01-30,1700.0
2001-01-31,4500.0
2001-02-01,18000.0
2001-02-02,17000.0
2001-02-03,12000.0
2001-02-04,9000.0
2001-02-05,7000.0
2001-02-06,6000.0
2001-02-07,5200.0
2001-02-08,5000.0
2001-02-09,12000.0
2001-02-10,39800.0
2001-02-11,41300.0
2001-02-12,31600.0
2001-02-13,23800.0
2001-02-14,18400.0
2001-02-15,23300.0
2001-02-16,26700.0
2001-02-17,22900.0
2001-02-18,16700.0
2001-02-19,11300.0
2001-02-20,8640.0
2001-02-21,6920.0
2001-02-22,5620.0
2001-02-23,4840.0
2001-02-24,3880.0
2001-02-25,6820.0
2001-02-26,13800.0
2001-02-27,14900.0
2001-02-28,11900.0
2001-03-01,9420.0
2001-03-02,7880.0
2001-03-03,6840.0
2001-03-04,6300.0
2001-03-05,5680.0
2001-03-06,4420.0
2001-03-07,3330.0
2001-03-08,2880.0
2001-03-09,2530.0
2001-03-10,2340.0
2001-03-11,2230.0
2001-03-12,2000.0
2001-03-13,2500.0
2001-03-14,2290.0
2001-03-15,2010.0
2001-03-16,2280.0
2001-03-17,2600.0
2001-03-18,2690.0
2001-03-19,4040.0
2001-03-20,5650.0
2001-03-21,6340.0
2001-03-22,5600.0
2001-03-23,4640.0
2001-03-24,4010.0
2001-03-25,3500.0
2001-03-26,3090.0
2001-03-27,2300.0
2001-03-28,1980.0
2001-03-29,1890.0
2001-03-30,1860.0
2001-03-31,1850.0
2001-04-01,1860.0
2001-04-02,1700.0
2001-04-03,1400.0
2001-04-04,1180.0
2001-04-05,1100.0
2001-04-06,7840.0
2001-04-07,25600.0
2001-04-08,22200.0
2001-04-09,14400.0
2001-04-10,9400.0
2001-04-11,6690.0
2001-04-12,10500.0
2001-04-13,14800.0
2001-04-14,12900.0
2001-04-15,8820.0
2001-04-16,6400.0
2001-04-17,8720.0
2001-04-18,8790.0
2001-04-19,6840.0
2001-04-20,4940.0
2001-04-21,7120.0
2001-04-22,10500.0
2001-04-23,11600.0
2001-04-24,9760.0
2001-04-25,6810.0
2001-04-26,5650.0
2001-04-27,4310.0
2001-04-28,3770.0
2001-04-29,3140.0
2001-04-30,2590.0
2001-05-01,2450.0
2001-05-02,2090.0
2001-05-03,1900.0
2001-05-04,1820.0
2001-05-05,1370.0
2001-05-06,1470.0
2001-05-07,1670.0
2001-05-08,2130.0
2001-05-09,2250.0
2001-05-10,1850.0
2001-05-11,1540.0
2001-05-12,1460.0
2001-05-13,1230.0
2001-05-14,1290.0
2001-05-15,2990.0
2001-05-16,14700.0
2001-05-17,17500.0
2001-05-18,14900.0
2001-05-19,18500.0
2001-05-20,18500.0
2001-05-21,15000.0
2001-05-22,11500.0
2001-05-23,8070.0
2001-05-24,7270.0
2001-05-25,8990.0
2001-05-26,13600.0
2001-05-27,20200.0
2001-05-28,23900.0
2001-05-29,19900.0
2001-05-30,14600.0
2001-05-31,9270.0
2001-06-01,7830.0
2001-06-02,6960.0
2001-06-03,9730.0
2001-06-04,8560.0
2001-06-05,6710.0
2001-06-06,11000.0
2001-06-07,20700.0
2001-06-08,17200.0
2001-06-09,11500.0
2001-06-10,8010.0
2001-06-11,5840.0
2001-06-12,3970.0
2001-06-13,3600.0
2001-06-14,3090.0
2001-06-15,2550.0
2001-06-16,2580.0
2001-06-17,2070.0
2001-06-18,1980.0
2001-06-19,1830.0
2001-06-20,1500.0
2001-06-21,1820.0
2001-06-22,2560.0
2001-06-23,2270.0
2001-06-24,2500.0
2001-06-25,3010.0
2001-06-26,2520.0
2001-06-27,2040.0
2001-06-28,1730.0
2001-06-29,1400.0
2001-06-30,1420.0
2001-07-01,1150.0
2001-07-02,971.0
2001-07-03,968.0
2001-07-04,953.0
2001-07-05,834.0
2001-07-06,841.0
2001-07-07,878.0
2001-07-08,909.0
2001-07-09,755.0
2001-07-10,832.0
2001-07-11,749.0
2001-07-12,702.0
2001-07-13,677.0
2001-07-14,540.0
2001-07-15,487.0
2001-07-16,552.0
2001-07-17,538.0
2001-07-18,330.0
2001-07-19,298.0
2001-07-20,305.0
2001-07-21,498.0
2001-07-22,583.0
2001-07-23,517.0
2001-07-24,954.0
2001-07-25,1500.0
2001-07-26,2280.0
2001-07-27,1880.0
2001-07-28,2020.0
2001-07-29,1630.0
2001-07-30,1250.0
2001-07-31,796.0
2001-08-01,904.0
2001-08-02,882.0
2001-08-03,624.0
2001-08-04,759.0
2001-08-05,608.0
2001-08-06,438.0
2001-08-07,434.0
2001-08-08,351.0
2001-08-09,271.0
2001-08-10,351.0
2001-08-11,213.0
2001-08-12,127.0
2001-08-13,292.0
2001-08-14,283.0
2001-08-15,208.0
2001-08-16,279.0
2001-08-17,546.0
2001-08-18,227.0
2001-08-19,221.0
2001-08-20,204.0
2001-08-21,107.0
2001-08-22,334.0
2001-08-23,975.0
2001-08-24,2620.0
2001-08-25,3810.0
2001-08-26,2000.0
2001-08-27,1260.0
2001-08-28,1020.0
2001-08-29,869.0
2001-08-30,589.0
2001-08-31,427.0
2001-09-01,297.0
2001-09-02,497.0
2001-09-03,473.0
2001-09-04,418.0
2001-09-05,336.0
2001-09-06,198.0
2001-09-07,232.0
2001-09-08,193.0
2001-09-09,192.0
2001-09-10,544.0
2001-09-11,714.0
2001-09-12,1090.0
2001-09-13,997.0
2001-09-14,749.0
2001-09-15,569.0
2001-09-16,354.0
2001-09-17,302.0
2001-09-18,442.0
2001-09-19,640.0
2001-09-20,972.0
2001-09-21,1490.0
2001-09-22,2650.0
2001-09-23,1620.0
2001-09-24,1430.0
2001-09-25,1340.0
2001-09-26,1600.0
2001-09-27,1150.0
2001-09-28,1040.0
2001-09-29,971.0
2001-09-30,702.0
2001-10-01,611.0
2001-10-02,538.0
2001-10-03,502.0
2001-10-04,389.0
2001-10-05,711.0
2001-10-06,1540.0
2001-10-07,2440.0
2001-10-08,3800.0
2001-10-09,3470.0
2001-10-10,2880.0
2001-10-11,2410.0
2001-10-12,6610.0
2001-10-13,22900.0
2001-10-14,22300.0
2001-10-15,23200.0
2001-10-16,25000.0
2001-10-17,34800.0
2001-10-18,34200.0
2001-10-19,26500.0
2001-10-20,18400.0
2001-10-21,13900.0
2001-10-22,12800.0
2001-10-23,20600.0
2001-10-24,23000.0
2001-10-25,28700.0
2001-10-26,32100.0
2001-10-27,24500.0
2001-10-28,15900.0
2001-10-29,10300.0
2001-10-30,7520.0
2001-10-31,5580.0
2001-11-01,4920.0
2001-11-02,3340.0
2001-11-03,3030.0
2001-11-04,2950.0
2001-11-05,2420.0
2001-11-06,2030.0
2001-11-07,2040.0
2001-11-08,2050.0
2001-11-09,1610.0
2001-11-10,1500.0
2001-11-11,1550.0
2001-11-12,1400.0
2001-11-13,1360.0
2001-11-14,1220.0
2001-11-15,1290.0
2001-11-16,1140.0
2001-11-17,1190.0
2001-11-18,1120.0
2001-11-19,1090.0
2001-11-20,1050.0
2001-11-21,1020.0
2001-11-22,958.0
2001-11-23,939.0
2001-11-24,923.0
2001-11-25,1330.0
2001-11-26,1200.0
2001-11-27,1530.0
2001-11-28,1560.0
2001-11-29,2170.0
2001-11-30,8810.0
2001-12-01,25000.0
2001-12-02,24300.0
2001-12-03,17700.0
2001-12-04,11800.0
2001-12-05,8810.0
2001-12-06,6910.0
2001-12-07,5880.0
2001-12-08,4580.0
2001-12-09,3530.0
2001-12-10,2830.0
2001-12-11,2310.0
2001-12-12,2150.0
2001-12-13,1880.0
2001-12-14,2250.0
2001-12-15,12600.0
2001-12-16,20600.0
2001-12-17,24500.0
2001-12-18,37400.0
2001-12-19,37200.0
2001-12-20,30500.0
2001-12-21,22200.0
2001-12-22,15600.0
2001-12-23,11500.0
2001-12-24,8970.0
2001-12-25,6540.0
2001-12-26,4700.0
2001-12-27,3600.0
2001-12-28,2600.0
2001-12-29,2300.0
2001-12-30,1950.0
2001-12-31,1750.0
2002-01-01,1650.0
2002-01-02,1550.0
2002-01-03,1450.0
2002-01-04,1400.0
2002-01-05,1350.0
2002-01-06,1300.0
2002-01-07,1270.0
2002-01-08,1230.0
2002-01-09,1210.0
2002-01-10,1200.0
2002-01-11,1180.0
2002-01-12,1440.0
2002-01-13,1370.0
2002-01-14,1310.0
2002-01-15,1360.0
2002-01-16,1330.0
2002-01-17,1300.0
2002-01-18,1340.0
2002-01-19,1540.0
2002-01-20,1460.0
2002-01-21,1130.0
2002-01-22,1290.0
2002-01-23,1200.0
2002-01-24,1130.0
2002-01-25,1150.0
2002-01-26,1110.0
2002-01-27,1220.0
2002-01-28,1170.0
2002-01-29,1300.0
2002-01-30,3040.0
2002-01-31,20300.0
2002-02-01,45000.0
2002-02-02,52100.0
2002-02-03,47300.0
2002-02-04,38700.0
2002-02-05,26500.0
2002-02-06,18100.0
2002-02-07,14200.0
2002-02-08,10800.0
2002-02-09,7520.0
2002-02-10,6070.0
2002-02-11,4980.0
2002-02-12,4870.0
2002-02-13,4700.0
2002-02-14,4620.0
2002-02-15,4050.0
2002-02-16,3350.0
2002-02-17,2900.0
2002-02-18,2630.0
2002-02-19,2360.0
2002-02-20,2630.0
2002-02-21,5530.0
2002-02-22,8080.0
2002-02-23,7040.0
2002-02-24,5280.0
2002-02-25,4400.0
2002-02-26,4040.0
2002-02-27,4940.0
2002-02-28,4600.0
2002-03-01,4180.0
2002-03-02,3810.0
2002-03-03,12200.0
2002-03-04,19500.0
2002-03-05,15700.0
2002-03-06,11200.0
2002-03-07,8290.0
2002-03-08,6850.0
2002-03-09,6880.0
2002-03-10,12200.0
2002-03-11,13000.0
2002-03-12,11200.0
2002-03-13,8720.0
2002-03-14,6900.0
2002-03-15,5820.0
2002-03-16,5770.0
2002-03-17,4980.0
2002-03-18,4490.0
2002-03-19,3160.0
2002-03-20,3800.0
2002-03-21,2670.0
2002-03-22,2340.0
2002-03-23,2100.0
2002-03-24,1900.0
2002-03-25,2260.0
2002-03-26,2420.0
2002-03-27,2240.0
2002-03-28,2720.0
2002-03-29,3380.0
2002-03-30,24300.0
2002-03-31,48100.0
2002-04-01,47400.0
2002-04-02,37000.0
2002-04-03,32600.0
2002-04-04,27300.0
2002-04-05,22000.0
2002-04-06,17200.0
2002-04-07,12900.0
2002-04-08,10700.0
2002-04-09,20000.0
2002-04-10,28900.0
2002-04-11,25100.0
2002-04-12,18500.0
2002-04-13,20900.0
2002-04-14,25900.0
2002-04-15,23500.0
2002-04-16,19800.0
2002-04-17,16000.0
2002-04-18,12300.0
2002-04-19,9500.0
2002-04-20,8380.0
2002-04-21,7440.0
2002-04-22,5020.0
2002-04-23,4250.0
2002-04-24,4730.0
2002-04-25,3820.0
2002-04-26,3130.0
2002-04-27,2470.0
2002-04-28,3380.0
2002-04-29,5260.0
2002-04-30,8890.0
2002-05-01,6960.0
2002-05-02,7650.0
2002-05-03,12500.0
2002-05-04,8590.0
2002-05-05,6620.0
2002-05-06,4340.0
2002-05-07,3470.0
2002-05-08,3130.0
2002-05-09,3720.0
2002-05-10,5800.0
2002-05-11,5870.0
2002-05-12,9050.0
2002-05-13,24800.0
2002-05-14,28900.0
2002-05-15,27800.0
2002-05-16,25900.0
2002-05-17,23100.0
2002-05-18,19000.0
2002-05-19,15500.0
2002-05-20,11700.0
2002-05-21,8400.0
2002-05-22,6550.0
2002-05-23,4990.0
2002-05-24,4000.0
2002-05-25,3510.0
2002-05-26,3380.0
2002-05-27,4850.0
2002-05-28,3900.0
2002-05-29,3560.0
2002-05-30,4190.0
2002-05-31,5280.0
2002-06-01,4970.0
2002-06-02,2640.0
2002-06-03,2680.0
2002-06-04,3150.0
2002-06-05,2680.0
2002-06-06,4880.0
2002-06-07,6070.0
2002-06-08,5130.0
2002-06-09,3570.0
2002-06-10,2490.0
2002-06-11,2060.0
2002-06-12,1960.0
2002-06-13,1630.0
2002-06-14,1730.0
2002-06-15,1640.0
2002-06-16,1310.0
2002-06-17,1320.0
2002-06-18,1170.0
2002-06-19,1030.0
2002-06-20,1150.0
2002-06-21,1040.0
2002-06-22,1140.0
2002-06-23,842.0
2002-06-24,857.0
2002-06-25,974.0
2002-06-26,1730.0
2002-06-27,2770.0
2002-06-28,5110.0
2002-06-29,5000.0
2002-06-30,2180.0
2002-07-01,1480.0
2002-07-02,1230.0
2002-07-03,963.0
2002-07-04,795.0
2002-07-05,661.0
2002-07-06,611.0
2002-07-07,561.0
2002-07-08,515.0
2002-07-09,613.0
2002-07-10,442.0
2002-07-11,594.0
2002-07-12,538.0
2002-07-13,433.0
2002-07-14,465.0
