ActivityStartDate,USGSPCode,ResultMeasureValue
1998-12-18,0,75.3
1998-12-19,0,77.0
1998-12-20,0,78.0
1998-12-21,0,78.35
1998-12-22,0,71.0
1998-12-23,0,70.4
1998-12-24,0,70.0
1998-12-25,0,70.1
1998-12-26,0,70.7
1998-12-27,0,72.1
1998-12-28,0,65.6
1998-12-29,0,63.8
1998-12-30,0,65.7
1998-12-31,0,66.6
1999-01-01,0,68.3
1999-01-02,0,68.4
1999-01-03,0,70.4
1999-01-04,0,68.2
1999-01-05,0,68.0
1999-01-07,0,75.6
1999-01-08,0,77.2
1999-01-09,0,77.6
1999-01-10,0,80.1
1999-01-11,0,82.65
1999-01-12,0,84.5
1999-01-13,0,83.7
1999-01-14,0,83.0
1999-01-15,0,83.5
1999-01-16,0,83.2
1999-01-17,0,83.3
1999-01-18,0,87.30000000000003
1999-01-19,0,82.0
1999-01-20,0,88.6
1999-01-21,0,84.0
1999-01-22,0,72.25
1999-01-23,0,57.06666666666666
1999-01-24,0,30.7
1999-01-25,0,22.03333333333333
1999-01-26,0,22.7
1999-01-27,0,24.7
1999-01-28,0,25.3
1999-01-29,0,25.9
1999-01-30,0,25.4
1999-01-31,0,26.5
1999-02-01,0,29.6
1999-02-02,0,31.8
1999-02-03,0,33.2
1999-02-04,0,33.0
1999-02-05,0,35.4
1999-02-06,0,37.6
1999-02-07,0,38.4
1999-02-08,0,39.3
1999-02-09,0,37.0
1999-02-10,0,41.6
1999-02-11,0,42.8
1999-02-12,0,42.5
1999-02-13,0,37.4
1999-02-14,0,38.5
1999-02-15,0,38.1
1999-02-16,0,39.9
1999-02-17,0,37.0
1999-02-18,0,35.9
1999-02-19,0,37.4
1999-02-20,0,37.4
1999-02-21,0,36.5
1999-02-22,0,36.85
1999-02-23,0,39.0
1999-02-24,0,39.1
1999-02-25,0,37.6
1999-02-26,0,40.2
1999-02-27,0,39.8
1999-02-28,0,34.45
1999-03-01,0,33.96666666666666
1999-03-02,0,28.4
1999-03-03,0,25.6
1999-03-04,0,24.9
1999-03-05,0,25.3
1999-03-06,0,26.1
1999-03-07,0,26.1
1999-03-08,0,28.2
1999-03-09,0,27.65
1999-03-10,0,30.6
1999-03-11,0,29.8
1999-03-12,0,31.6
1999-03-13,0,34.1
1999-03-14,0,34.7
1999-03-15,0,37.6
1999-03-16,0,39.8
1999-03-17,0,33.35
1999-03-18,0,32.166666666666664
1999-03-19,0,27.133333333333336
1999-03-20,0,27.0
1999-03-21,0,22.8
1999-03-22,0,26.0
1999-03-23,0,29.6
1999-03-24,0,30.0
1999-03-25,0,29.5
1999-03-26,0,29.6
1999-03-27,0,29.9
1999-03-28,0,28.6
1999-03-29,0,29.05
1999-03-30,0,29.8
1999-03-31,0,30.3
1999-04-01,0,31.7
1999-04-02,0,32.1
1999-04-03,0,33.2
1999-04-04,0,34.5
1999-04-05,0,34.9
1999-04-06,0,38.15
1999-04-07,0,40.8
1999-04-08,0,42.7
1999-04-09,0,37.4
1999-04-10,0,27.866666666666664
1999-04-11,0,27.16666666666667
1999-04-12,0,21.5
1999-04-13,0,20.6
1999-04-14,0,22.8
1999-04-15,0,23.0
1999-04-16,0,19.866666666666667
1999-04-17,0,17.7
1999-04-18,0,17.5
1999-04-19,0,19.433333333333334
1999-04-20,0,20.95
1999-04-21,0,21.8
1999-04-22,0,21.8
1999-04-23,0,18.733333333333334
1999-04-24,0,12.6
1999-04-25,0,13.066666666666668
1999-04-26,0,14.8
1999-04-27,0,17.8
1999-04-28,0,18.1
1999-04-29,0,18.9
1999-04-30,0,19.9
1999-05-01,0,19.8
1999-05-02,0,20.1
1999-05-03,0,21.4
1999-05-04,0,21.8
1999-05-05,0,23.0
1999-05-06,0,25.6
1999-05-07,0,27.4
1999-05-08,0,27.1
1999-05-09,0,27.0
1999-05-10,0,27.55
1999-05-11,0,27.4
1999-05-12,0,29.0
1999-05-13,0,31.2
1999-05-14,0,32.5
1999-05-15,0,31.8
1999-05-16,0,32.4
1999-05-17,0,34.6
1999-05-18,0,35.0
1999-05-19,0,36.0
1999-05-20,0,35.5
1999-05-21,0,34.1
1999-05-22,0,34.4
1999-05-23,0,36.3
1999-05-24,0,33.05
1999-05-25,0,26.8
1999-05-26,0,31.5
1999-05-27,0,39.6
1999-05-28,0,36.3
1999-05-29,0,35.6
1999-05-30,0,36.1
1999-05-31,0,33.5
1999-06-01,0,32.15
1999-06-02,0,22.8
1999-06-03,0,22.4
1999-06-04,0,24.8
1999-06-05,0,24.5
1999-06-06,0,26.8
1999-06-07,0,26.91
1999-06-08,0,26.28
1999-06-09,0,25.58
1999-06-10,0,25.94
1999-06-11,0,26.57
1999-06-12,0,28.4
1999-06-13,0,29.54
1999-06-14,0,31.085
1999-06-15,0,31.8
1999-06-16,0,34.1
1999-06-17,0,30.1
1999-06-18,0,30.1
1999-06-19,0,28.4
1999-06-20,0,28.4
1999-06-21,0,30.3
1999-06-22,0,30.8
1999-06-23,0,32.3
1999-06-24,0,33.0
1999-06-25,0,33.9
1999-06-26,0,33.7
1999-06-27,0,33.2
1999-06-28,0,34.4
1999-06-29,0,35.5
1999-06-30,0,35.7
1999-07-01,0,36.3
1999-07-02,0,36.5
1999-07-03,0,36.7
1999-07-04,0,37.0
1999-07-05,0,36.8
1999-07-06,0,36.25
1999-07-07,0,34.8
1999-07-08,0,35.7
1999-07-09,0,35.1
1999-07-10,0,35.3
1999-07-11,0,35.4
1999-07-12,0,36.75
1999-07-13,0,38.3
1999-07-14,0,38.7
1999-07-15,0,39.1
1999-07-16,0,41.0
1999-07-17,0,40.8
1999-07-18,0,41.6
1999-07-19,0,41.8
1999-07-20,0,42.2
1999-07-21,0,43.0
1999-07-22,0,43.9
1999-07-23,0,44.0
1999-07-24,0,43.6
1999-07-25,0,53.1
1999-07-26,0,46.7
1999-07-27,0,42.1
1999-07-28,0,47.4
1999-07-29,0,49.0
1999-07-30,0,49.2
1999-07-31,0,52.3
1999-08-01,0,54.3
1999-08-02,0,56.35
1999-08-03,0,58.6
1999-08-04,0,61.6
1999-08-05,0,61.5
1999-08-06,0,62.6
1999-08-07,0,64.3
1999-08-08,0,62.8
1999-08-09,0,67.1
1999-08-10,0,70.5
1999-08-11,0,70.3
1999-08-12,0,71.5
1999-08-13,0,69.7
1999-08-14,0,67.1
1999-08-15,0,66.6
1999-08-16,0,68.65
1999-08-17,0,68.8
1999-08-18,0,70.1
1999-08-19,0,70.2
1999-08-20,0,70.3
1999-08-21,0,73.4
1999-08-22,0,73.3
1999-08-23,0,72.55000000000003
1999-08-24,0,72.4
1999-08-25,0,73.6
1999-08-26,0,72.0
1999-08-27,0,71.5
1999-08-28,0,74.6
1999-08-29,0,73.7
1999-08-30,0,75.55000000000003
1999-08-31,0,75.3
1999-09-01,0,75.0
1999-09-02,0,75.7
1999-09-03,0,74.4
1999-09-04,0,72.5
1999-09-05,0,72.6
1999-09-06,0,72.3
1999-09-07,0,71.2
1999-09-08,0,71.5
1999-09-09,0,70.1
1999-09-10,0,70.7
1999-09-11,0,72.0
1999-09-12,0,72.2
1999-09-13,0,76.4
1999-09-14,0,79.0
1999-09-15,0,80.1
1999-09-16,0,82.0
1999-09-17,0,83.6
1999-09-18,0,80.2
1999-09-19,0,83.0
1999-09-20,0,98.15
1999-09-21,0,115.2
1999-09-22,0,115.9
1999-09-23,0,115.7
1999-09-24,0,115.3
1999-09-25,0,114.1
1999-09-26,0,114.3
1999-09-27,0,96.8
1999-09-28,0,82.9
1999-09-29,0,79.5
1999-09-30,0,79.4
1999-10-01,0,78.8
1999-10-02,0,78.8
1999-10-03,0,80.7
1999-10-04,0,79.19999999999997
1999-10-05,0,80.8
1999-10-06,0,81.1
1999-10-07,0,85.8
1999-10-08,0,87.4
1999-10-09,0,92.2
1999-10-10,0,93.4
1999-10-11,0,93.65
1999-10-12,0,95.3
1999-10-13,0,95.4
1999-10-14,0,93.6
1999-10-15,0,91.2
1999-10-16,0,96.2
1999-10-17,0,92.9
1999-10-18,0,94.85
1999-10-19,0,101.6
1999-10-20,0,103.7
1999-10-21,0,106.7
1999-10-22,0,107.8
1999-10-23,0,111.6
1999-10-24,0,113.9
1999-10-25,0,110.65
1999-10-26,0,108.7
1999-10-27,0,107.9
1999-10-28,0,109.4
1999-10-29,0,105.1
1999-10-30,0,106.4
1999-10-31,0,106.6
1999-11-01,0,108.65
1999-11-02,0,111.7
1999-11-03,0,109.2
1999-11-04,0,105.8
1999-11-05,0,104.4
1999-11-06,0,102.8
1999-11-07,0,102.7
1999-11-08,0,106.6
1999-11-09,0,107.3
1999-11-10,0,104.6
1999-11-11,0,104.3
1999-11-12,0,102.8
1999-11-13,0,104.3
1999-11-14,0,98.3
1999-11-15,0,93.65
1999-11-16,0,94.6
1999-11-17,0,91.0
1999-11-18,0,89.8
1999-11-20,0,88.7
1999-11-21,0,87.8
1999-11-22,0,92.55
1999-11-23,0,91.5
1999-11-24,0,91.6
1999-11-25,0,93.0
1999-11-26,0,91.7
1999-11-27,0,91.7
1999-11-28,0,93.9
1999-11-29,0,94.95
1999-11-30,0,97.7
1999-12-01,0,100.1
1999-12-02,0,99.1
1999-12-03,0,101.7
1999-12-04,0,102.2
1999-12-05,0,105.6
1999-12-06,0,107.05
1999-12-07,0,109.9
1999-12-08,0,105.1
1999-12-09,0,117.0
1999-12-10,0,118.4
1999-12-11,0,118.6
1999-12-12,0,112.2
1999-12-13,0,116.4
1999-12-14,0,112.9
1999-12-15,0,106.2
1999-12-16,0,107.4
1999-12-17,0,90.8
1999-12-18,0,92.7
1999-12-19,0,81.4
1999-12-20,0,91.35
1999-12-21,0,94.5
1999-12-22,0,96.8
1999-12-23,0,100.9
1999-12-24,0,101.9
1999-12-25,0,99.4
1999-12-26,0,95.3
1999-12-27,0,94.3
1999-12-28,0,92.9
1999-12-29,0,98.8
1999-12-30,0,100.4
1999-12-31,0,96.1
2000-01-01,0,94.1
2000-01-02,0,96.6
2000-01-03,0,99.15
2000-01-04,0,94.1
2000-01-05,0,91.5
2000-01-06,0,93.8
2000-01-07,0,77.3
2000-01-08,0,75.7
2000-01-09,0,73.2
2000-01-10,0,78.15
2000-01-11,0,76.8
2000-01-12,0,79.2
2000-01-13,0,78.8
2000-01-14,0,79.9
2000-01-15,0,79.1
2000-01-16,0,80.2
2000-01-17,0,82.95
2000-01-18,0,87.3
2000-01-19,0,87.7
2000-01-20,0,90.0
2000-01-21,0,91.8
2000-01-22,0,88.4
2000-01-23,0,91.6
2000-01-24,0,105.75
2000-01-25,0,124.4
2000-01-26,0,124.9
2000-01-27,0,126.5
2000-01-28,0,130.6
2000-01-29,0,131.7
2000-01-30,0,130.7
2000-01-31,0,111.75
2000-02-01,0,94.0
2000-02-02,0,90.3
2000-02-03,0,89.7
2000-02-04,0,88.2
2000-02-05,0,84.9
2000-02-06,0,87.2
2000-02-07,0,92.4
2000-02-14,0,97.4
2000-02-15,0,107.2
2000-02-16,0,103.5
2000-02-17,0,115.1
2000-02-18,0,135.0
2000-02-19,0,116.7
2000-02-20,0,111.0
2000-02-21,0,117.1
2000-02-22,0,101.9
2000-02-23,0,47.63333333333333
2000-02-24,0,38.066666666666656
2000-02-25,0,36.43333333333333
2000-02-26,0,36.49999999999999
2000-02-27,0,37.63333333333333
2000-02-28,0,39.96666666666667
2000-02-29,0,42.1
2000-03-01,0,43.65000000000001
2000-03-02,0,52.2
2000-03-05,0,52.3
2000-03-06,0,51.35
2000-03-09,0,54.5
2000-03-10,0,54.8
2000-03-12,0,56.6
2000-03-13,0,59.3
2000-03-14,0,62.0
2000-03-15,0,63.3
2000-03-16,0,61.7
2000-03-17,0,62.7
2000-03-18,0,63.9
2000-03-19,0,64.4
2000-03-20,0,65.0
2000-03-21,0,50.83333333333334
2000-03-22,0,65.44999999999999
2000-03-23,0,62.1
2000-03-24,0,59.6
2000-03-25,0,58.8
2000-03-26,0,56.5
2000-03-27,0,56.3
2000-03-28,0,51.0
2000-03-29,0,48.1
2000-03-30,0,52.2
2000-03-31,0,54.3
2000-04-01,0,51.7
2000-04-02,0,46.0
2000-04-03,0,55.25
2000-04-04,0,62.5
2000-04-05,0,66.9
2000-04-06,0,72.4
2000-04-07,0,71.4
2000-04-08,0,66.8
2000-04-09,0,57.1
2000-04-10,0,56.7
2000-04-11,0,28.83333333333333
2000-04-12,0,28.03333333333333
2000-04-13,0,29.15
2000-04-14,0,35.6
2000-04-15,0,36.3
2000-04-16,0,34.4
2000-04-17,0,37.38500000000001
2000-04-18,0,33.83
2000-04-19,0,33.31
2000-04-20,0,29.83
2000-04-21,0,17.753333333333334
2000-04-22,0,12.633333333333333
2000-04-23,0,17.033333333333335
2000-04-24,0,21.7
2000-04-25,0,25.35
2000-04-26,0,28.0
2000-04-27,0,28.4
2000-04-28,0,28.7
2000-04-29,0,28.8
2000-04-30,0,31.0
2000-05-01,0,31.85
2000-05-02,0,32.5
2000-05-03,0,31.5
2000-05-04,0,31.1
2000-05-05,0,33.3
2000-05-06,0,34.0
2000-05-07,0,34.5
2000-05-08,0,38.8
2000-05-09,0,42.6
2000-05-10,0,37.66666666666666
2000-05-11,0,35.766666666666666
2000-05-12,0,37.0
2000-05-13,0,45.1
2000-05-14,0,43.1
2000-05-15,0,36.25
2000-05-16,0,32.2
2000-05-17,0,36.4
2000-05-18,0,36.2
2000-05-19,0,30.55
2000-05-20,0,28.03333333333333
2000-05-21,0,24.23333333333333
2000-05-22,0,26.05
2000-05-23,0,31.6
2000-05-24,0,28.26666666666667
2000-05-25,0,30.5
2000-05-26,0,25.3
2000-05-27,0,25.6
2000-05-28,0,22.950000000000006
2000-05-29,0,19.03333333333333
2000-05-30,0,18.533333333333328
2000-05-31,0,21.3
2000-06-01,0,24.1
2000-06-02,0,26.7
2000-06-03,0,28.4
2000-06-04,0,28.4
2000-06-05,0,26.96666666666667
2000-06-06,0,23.7
2000-06-14,0,29.1
2000-06-15,0,25.93333333333333
2000-06-16,0,15.866666666666667
2000-06-17,0,15.433333333333332
2000-06-18,0,15.800000000000002
2000-06-19,0,16.85
2000-06-20,0,18.1
2000-06-21,0,21.0
2000-06-22,0,16.25
2000-06-23,0,16.133333333333333
2000-06-24,0,18.2
2000-06-25,0,19.133333333333336
2000-06-26,0,17.1
2000-06-27,0,14.45
2000-06-28,0,14.5
2000-06-29,0,15.8
2000-06-30,0,16.8
2000-07-01,0,18.1
2000-07-02,0,18.3
2000-07-03,0,20.45
2000-07-04,0,24.0
2000-07-05,0,23.7
2000-07-06,0,34.8
2000-07-07,0,27.9
2000-07-08,0,27.2
2000-07-10,0,26.3
2000-07-11,0,25.4
2000-07-12,0,25.9
2000-07-13,0,26.0
2000-07-14,0,26.3
2000-07-15,0,27.4
2000-07-16,0,27.0
2000-07-17,0,26.25
2000-07-18,0,26.1
2000-07-19,0,26.7
2000-07-20,0,27.0
2000-07-21,0,28.4
2000-07-22,0,28.0
2000-07-23,0,28.3
2000-07-24,0,30.55
2000-07-25,0,32.7
2000-07-26,0,32.8
2000-07-27,0,33.0
2000-07-28,0,33.4
2000-07-29,0,31.0
2000-07-30,0,32.2
2000-07-31,0,36.65
2000-08-01,0,37.4
2000-08-02,0,40.9
2000-08-03,0,41.3
2000-08-04,0,43.7
2000-08-05,0,43.8
2000-08-06,0,51.4
2000-08-07,0,46.1
2000-08-08,0,47.8
2000-08-09,0,47.2
2000-08-10,0,35.5
2000-08-11,0,42.2
2000-08-12,0,39.0
2000-08-13,0,36.8
2000-08-14,0,39.1
2000-08-15,0,43.3
2000-08-16,0,45.5
2000-08-17,0,45.8
2000-08-18,0,45.6
2000-08-19,0,44.4
2000-08-20,0,44.2
2000-08-21,0,40.25
2000-08-22,0,40.1
2000-08-23,0,37.4
2000-08-24,0,37.4
2000-08-25,0,35.9
2000-08-26,0,39.1
2000-08-27,0,38.6
2000-08-28,0,46.05
2000-08-29,0,55.4
2000-08-30,0,58.1
2000-08-31,0,61.3
2000-09-01,0,65.9
2000-09-02,0,62.8
2000-09-03,0,61.9
2000-09-04,0,58.95
2000-09-05,0,56.2
2000-09-06,0,56.6
2000-09-07,0,57.8
2000-09-08,0,59.5
2000-09-09,0,62.9
2000-09-10,0,62.5
2000-09-11,0,63.5
2000-09-12,0,60.0
2000-09-13,0,42.7
2000-09-14,0,38.3
2000-09-15,0,44.6
2000-09-16,0,31.1
2000-09-17,0,44.2
2000-09-18,0,41.8
2000-09-19,0,34.4
2000-09-20,0,29.0
2000-09-21,0,25.4
2000-09-22,0,24.3
2000-09-23,0,25.3
2000-09-24,0,27.0
2000-09-25,0,25.9
2000-09-26,0,24.6
2000-09-27,0,27.5
2000-09-28,0,21.0
2000-09-29,0,22.2
2000-09-30,0,24.7
2000-10-01,0,31.2
2000-10-02,0,37.35
2000-10-03,0,44.5
2000-10-04,0,44.6
2000-10-05,0,45.2
2000-10-09,0,34.9
2000-10-10,0,35.9
2000-10-11,0,37.8
2000-10-12,0,34.2
2000-10-13,0,35.2
2000-10-14,0,37.5
2000-10-15,0,38.2
2000-10-16,0,39.2
2000-10-17,0,39.5
2000-10-18,0,39.5
2000-10-19,0,40.4
2000-10-20,0,39.9
2000-10-21,0,40.3
2000-10-22,0,39.9
2000-10-23,0,39.55
2000-10-24,0,38.5
2000-10-25,0,39.8
2000-10-26,0,40.8
2000-10-28,0,43.4
2000-10-29,0,42.7
2000-10-30,0,44.40000000000001
2000-10-31,0,45.7
2000-11-01,0,46.9
2000-11-02,0,48.6
2000-11-03,0,49.2
2000-11-04,0,51.3
2000-11-05,0,52.8
2000-11-06,0,53.1
2000-11-07,0,56.3
2000-11-08,0,56.9
2000-11-09,0,57.0
2000-11-10,0,57.6
2000-11-11,0,56.2
2000-11-12,0,62.1
2000-11-13,0,58.85
2000-11-15,0,60.4
2000-11-16,0,59.5
2000-11-17,0,59.2
2000-11-18,0,60.6
2000-11-19,0,56.7
2000-11-20,0,59.7
2000-11-21,0,57.5
2000-11-22,0,55.3
2000-11-23,0,57.3
2000-11-24,0,58.9
2000-11-25,0,58.8
2000-11-26,0,56.1
2000-11-27,0,56.45
2000-11-28,0,55.5
2000-11-29,0,52.5
2000-11-30,0,51.0
2000-12-01,0,54.7
2000-12-02,0,56.2
2000-12-03,0,59.3
2000-12-04,0,58.5
2000-12-05,0,56.7
2000-12-06,0,56.8
2000-12-07,0,54.6
2000-12-08,0,56.1
2000-12-09,0,56.6
2000-12-10,0,56.8
2000-12-11,0,59.1
2000-12-12,0,43.3
2000-12-13,0,40.4
2000-12-14,0,47.6
2000-12-15,0,63.0
2000-12-16,0,57.0
2000-12-17,0,39.8
2000-12-19,0,49.8
2000-12-20,0,58.3
2000-12-21,0,53.8
2000-12-22,0,45.6
2000-12-23,0,44.9
2000-12-24,0,44.1
2000-12-25,0,44.7
2000-12-26,0,45.6
2000-12-27,0,45.8
2000-12-28,0,46.6
2000-12-29,0,48.2
2000-12-30,0,49.5
2000-12-31,0,50.2
2001-01-01,0,51.3
2001-01-02,0,53.90000000000001
2001-01-03,0,58.5
2001-01-04,0,57.5
2001-01-05,0,59.1
2001-01-06,0,58.5
2001-01-07,0,58.7
2001-01-08,0,59.15
2001-01-09,0,60.8
2001-01-10,0,60.9
2001-01-11,0,62.8
2001-01-12,0,66.1
2001-01-13,0,67.8
2001-01-14,0,72.2
2001-01-15,0,71.7
2001-01-16,0,72.2
2001-01-17,0,74.2
2001-01-18,0,77.8
2001-01-19,0,83.5
2001-01-20,0,81.9
2001-01-21,0,87.6
2001-01-22,0,86.85
2001-01-23,0,99.8
2001-01-24,0,103.5
2001-01-25,0,96.4
2001-01-26,0,89.9
2001-01-27,0,83.6
2001-01-28,0,80.9
2001-01-29,0,77.05
2001-01-30,0,66.5
2001-01-31,0,31.5
2001-02-01,0,32.099999999999994
2001-02-02,0,33.6
2001-02-03,0,34.7
2001-02-04,0,35.7
2001-02-05,0,33.55
2001-02-06,0,33.0
2001-02-07,0,37.3
2001-02-08,0,40.5
2001-02-19,0,34.0
2001-02-20,0,34.5
2001-02-21,0,35.3
2001-02-22,0,36.3
2001-02-23,0,38.0
2001-02-24,0,38.0
2001-02-25,0,36.55
2001-02-26,0,32.6
2001-02-27,0,34.46666666666667
2001-02-28,0,36.533333333333346
2001-03-01,0,34.45
2001-03-02,0,36.1
2001-03-03,0,36.3
2001-03-04,0,37.9
2001-03-05,0,36.15000000000001
2001-03-06,0,33.8
2001-03-07,0,34.7
2001-03-08,0,36.5
2001-03-09,0,35.8
2001-03-10,0,36.8
2001-03-11,0,36.9
2001-03-12,0,38.1
2001-03-13,0,41.2
2001-03-14,0,41.1
2001-03-15,0,41.3
2001-03-16,0,41.0
2001-03-17,0,45.3
2001-03-18,0,48.0
2001-03-19,0,47.65
2001-03-20,0,46.1
2001-03-21,0,51.9
2001-03-22,0,56.2
2001-03-23,0,59.4
2001-03-24,0,58.5
2001-03-25,0,52.6
2001-03-26,0,54.15
2001-03-27,0,52.3
2001-03-28,0,50.6
2001-03-29,0,49.2
2001-03-30,0,49.6
2001-03-31,0,49.6
2001-04-01,0,51.7
2001-04-02,0,52.35
2001-04-03,0,52.0
2001-04-04,0,52.6
2001-04-05,0,52.3
2001-04-06,0,47.6
2001-04-09,0,27.5
2001-04-10,0,30.45
2001-04-11,0,32.8
2001-04-12,0,33.8
2001-04-13,0,34.2
2001-04-14,0,38.2
2001-04-15,0,36.5
2001-04-16,0,34.166666666666664
2001-04-17,0,33.65000000000001
2001-04-18,0,35.9
2001-04-19,0,37.7
2001-04-20,0,39.35
2001-04-21,0,35.5
2001-04-22,0,34.4
2001-04-23,0,36.8
2001-04-24,0,46.96666666666667
2001-04-25,0,41.3
2001-04-26,0,41.0
2001-04-27,0,35.6
2001-04-28,0,41.5
2001-04-29,0,47.2
2001-04-30,0,39.0
2001-05-01,0,33.6
2001-05-02,0,35.7
2001-05-03,0,43.9
2001-05-04,0,35.7
2001-05-05,0,35.7
2001-05-06,0,35.7
2001-05-07,0,40.15000000000001
2001-05-08,0,44.8
2001-05-09,0,44.4
2001-05-10,0,45.2
2001-05-11,0,45.1
2001-05-12,0,44.1
2001-05-13,0,47.1
2001-05-14,0,49.85
2001-05-15,0,51.9
2001-05-16,0,34.666666666666664
2001-05-17,0,32.166666666666664
2001-05-18,0,36.93333333333333
2001-05-19,0,31.23333333333333
2001-05-20,0,33.26666666666667
2001-05-21,0,30.133333333333336
2001-05-22,0,28.65
2001-05-23,0,28.1
2001-05-24,0,28.5
2001-05-25,0,28.3
2001-05-26,0,28.6
2001-05-27,0,26.53333333333333
2001-05-28,0,22.16666666666667
2001-05-29,0,23.633333333333336
2001-05-30,0,25.066666666666666
2001-05-31,0,26.3
2001-06-01,0,27.2
2001-06-02,0,28.8
2001-06-03,0,29.2
2001-06-04,0,29.1
2001-06-05,0,30.3
2001-06-06,0,32.3
2001-06-07,0,24.3
2001-06-08,0,23.75
2001-06-09,0,23.0
2001-06-10,0,26.8
2001-06-11,0,32.15
2001-06-12,0,38.2
2001-06-13,0,39.4
2001-06-14,0,41.9
2001-06-15,0,40.7
2001-06-16,0,41.8
2001-06-17,0,42.8
2001-06-18,0,38.95
2001-06-19,0,34.7
2001-06-20,0,34.9
2001-06-21,0,36.2
2001-06-22,0,40.0
2001-06-23,0,39.5
2001-06-24,0,40.8
2001-06-25,0,37.7
2001-06-26,0,42.0
2001-06-27,0,39.2
2001-06-28,0,40.0
2001-06-29,0,38.4
2001-06-30,0,39.5
2001-07-09,0,46.2
2001-07-10,0,43.0
2001-07-11,0,47.1
2001-07-12,0,43.4
2001-07-13,0,46.4
2001-07-14,0,48.1
2001-07-15,0,43.2
2001-07-16,0,54.3
2001-07-17,0,65.0
2001-07-18,0,60.3
2001-07-19,0,58.7
2001-07-20,0,66.5
2001-07-21,0,63.0
2001-07-22,0,63.3
2001-07-23,0,58.7
2001-07-24,0,50.9
2001-07-25,0,51.3
2001-07-26,0,57.7
2001-07-27,0,62.3
2001-07-28,0,70.6
2001-07-29,0,78.6
2001-07-30,0,77.0
2001-07-31,0,74.3
2001-08-01,0,73.5
2001-08-02,0,74.9
2001-08-03,0,70.7
2001-08-04,0,69.0
2001-08-05,0,64.7
2001-08-06,0,62.4
2001-08-07,0,56.7
2001-08-08,0,55.2
2001-08-09,0,54.7
2001-08-10,0,53.3
2001-08-11,0,54.9
2001-08-12,0,57.2
2001-08-13,0,55.35
2001-08-14,0,54.6
2001-08-15,0,54.5
2001-08-16,0,54.8
2001-08-17,0,54.5
2001-08-18,0,54.8
2001-08-19,0,47.2
2001-08-20,0,50.2
2001-08-21,0,52.9
2001-08-22,0,48.9
2001-08-23,0,54.4
2001-08-24,0,52.7
2001-08-25,0,66.0
2001-08-26,0,72.3
2001-08-27,0,79.4
2001-08-28,0,84.7
2001-08-29,0,83.6
2001-08-30,0,77.8
2001-08-31,0,71.1
2001-09-01,0,67.6
2001-09-02,0,64.8
2001-09-03,0,60.16666666666666
2001-09-09,0,50.1
2001-09-12,0,49.3
2001-09-13,0,52.6
2001-09-14,0,56.1
2001-09-15,0,58.5
2001-09-16,0,61.0
2001-09-17,0,58.45
2001-09-18,0,62.4
2001-09-19,0,62.3
2001-09-20,0,62.6
2001-09-21,0,69.2
2001-09-22,0,76.4
2001-09-23,0,85.9
2001-09-24,0,86.9
2001-09-25,0,72.8
2001-09-26,0,73.7
2001-09-27,0,77.4
2001-09-28,0,75.6
2001-09-29,0,76.0
2001-09-30,0,78.7
2001-10-01,0,79.55
2001-10-02,0,79.4
2001-10-03,0,76.3
2001-10-04,0,75.7
2001-10-05,0,72.8
2001-10-06,0,64.4
2001-10-07,0,66.0
2001-10-08,0,61.7
2001-10-09,0,66.7
2001-10-10,0,63.1
2001-10-11,0,54.1
2001-10-12,0,48.7
2001-10-13,0,37.533333333333346
2001-10-14,0,28.05
2001-10-21,0,22.23333333333333
2001-10-22,0,23.85
2001-10-23,0,21.0
2001-10-24,0,20.83333333333333
2001-10-25,0,17.766666666666666
2001-10-26,0,17.166666666666664
2001-10-27,0,18.533333333333328
2001-10-28,0,19.83333333333333
2001-10-29,0,20.733333333333334
2001-10-30,0,22.700000000000006
2001-10-31,0,24.4
2001-11-01,0,25.6
2001-11-02,0,27.0
2001-11-03,0,27.8
2001-11-04,0,28.5
2001-11-05,0,29.85
2001-11-06,0,31.3
2001-11-07,0,32.5
2001-11-08,0,33.0
2001-11-09,0,34.2
2001-11-10,0,37.0
2001-11-11,0,36.7
2001-11-12,0,36.4
2001-11-13,0,37.0
2001-11-14,0,38.0
2001-11-15,0,39.7
2001-11-16,0,41.4
2001-11-17,0,41.9
2001-11-18,0,43.0
2001-11-19,0,42.8
2001-11-20,0,43.6
2001-11-21,0,45.9
2001-11-22,0,46.1
2001-11-26,0,50.7
2001-11-27,0,51.3
2001-11-28,0,52.7
2001-11-29,0,52.3
2001-11-30,0,44.0
2001-12-01,0,38.1
2001-12-02,0,32.2
2001-12-03,0,32.766666666666666
2001-12-04,0,34.36666666666667
2001-12-05,0,35.65
2001-12-06,0,35.3
2001-12-07,0,35.5
2001-12-08,0,35.1
2001-12-09,0,36.0
2001-12-10,0,37.0
2001-12-11,0,33.3
2001-12-12,0,33.7
2001-12-13,0,34.9
2001-12-14,0,35.5
2001-12-15,0,29.9
2001-12-16,0,30.7
2001-12-17,0,32.15
2001-12-18,0,26.0
2001-12-19,0,25.7
2001-12-20,0,27.1
2001-12-21,0,29.3
2001-12-22,0,30.0
2001-12-23,0,31.4
2001-12-24,0,31.9
2001-12-25,0,32.9
2001-12-26,0,34.6
2001-12-27,0,33.8
2001-12-28,0,35.2
2001-12-29,0,37.4
2001-12-30,0,39.2
2001-12-31,0,40.4
2002-01-01,0,42.0
2002-01-02,0,37.3
2002-01-03,0,41.7
2002-01-04,0,41.1
