"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4281",2007-09-20,5210.29973183663,57605,9,264,2007.71929223744,1893,2007,4281,8.55839266319562,5307.38606224353,5424.56386935962,-4.55488481301059,0.359914169472565,0.0112342137968601,5057.30486590638,0.0127632117011973,6366.70018623681
"4282",2007-09-21,5181.98288546796,57606,9,265,2007.72203196347,1893,2007,4282,8.55294305842806,5262.88816080703,5417.95660520693,-4.5599367135798,0.359522317145747,0.0111746989687131,5003.17333684945,0.0127989987307078,6390.42130980328
"4283",2007-09-22,5351.88396368002,57607,9,266,2007.7247716895,1893,2007,4283,8.58520392064628,5246.70710573922,5414.18102569111,-4.51384352841903,0.359237272758571,0.0116995208906513,5409.89091971275,0.0127698500401725,6356.3825715332
"4284",2007-09-23,5153.66603909928,57608,9,267,2007.72751141553,1893,2007,4284,8.54746359266343,5230.5260506714,5400.02260250677,-4.56277399389513,0.358754155661677,0.0111378195793043,4959.41205733707,0.0127447262729985,6320.75250711469
"4285",2007-09-24,5153.66603909928,57609,9,268,2007.73025114155,1893,2007,4285,8.54746359266343,5214.34499560359,5381.14470492765,-4.56048321927128,0.358377849309816,0.0111616943139819,4970.04292150064,0.0127785197715083,6330.94347803732
"4286",2007-09-25,5266.93342457399,57610,9,269,2007.73299086758,1893,2007,4286,8.56920357929984,5226.48078690445,5372.64965101705,-4.52847370738585,0.358062581435523,0.0115275283901776,5245.75220379427,0.0127992975241153,6348.17560248855
"4287",2007-09-26,5295.25027094267,57611,9,270,2007.73573059361,1893,2007,4287,8.57456552244122,5230.5260506714,5366.98628174332,-4.51876452331262,0.357701126424584,0.0116376734004193,5324.34757478795,0.0126992805072958,6237.81651672889
"4288",2007-09-27,5181.98288546796,57612,9,271,2007.73847031963,1893,2007,4288,8.55294305842806,5226.48078690445,5356.6034380748,-4.5460845992688,0.357264232574315,0.0113202880575743,5068.35696726006,0.0128499468121883,6376.63183054798
"4289",2007-09-28,5380.2008100487,57613,9,272,2007.74121004566,1893,2007,4289,8.59048097774712,5254.79763327313,5353.77175343793,-4.49209316666894,0.356992434630531,0.0119430235865945,5551.7067511223,0.012974030946563,6486.74429973292
"4290",2007-09-29,5125.3491927306,57614,9,273,2007.74394977169,1893,2007,4290,8.54195393685246,5222.43552313749,5345.27669952733,-4.55663312924593,0.356481013525718,0.0111928347486541,4956.52491734814,0.0132074361557641,6694.63795524748
"4291",2007-09-30,5125.3491927306,57615,9,274,2007.74668949772,1893,2007,4291,8.54195393685246,5218.39025937054,5337.72554049568,-4.55436036440091,0.356104748476882,0.0112163172204698,4966.92366434023,0.0131108180316995,6575.64546142823
"4292",2007-10-01,5181.98288546796,57616,10,275,2007.74942922374,1894,2008,4292,8.55294305842806,5222.43552313749,5333.0060661009,-4.53684985639473,0.355758842860017,0.0114173474501491,5111.81272086743,0.0128918123896676,6346.24211708648
"4293",2007-10-02,5153.66603909928,57617,10,276,2007.75216894977,1894,2008,4293,8.54746359266343,5206.25446806968,5325.45490706925,-4.53971040302444,0.355328546438624,0.0113836502289457,5068.87472902193,0.012847822341689,6304.96975726883
"4294",2007-10-03,5351.88396368002,57618,10,277,2007.7549086758,1894,2008,4294,8.58520392064628,5214.34499560359,5319.79153779552,-4.48198565120959,0.355008269433608,0.0120628428025335,5577.8919797899,0.0127916974763071,6238.45236374885
"4295",2007-10-04,5125.3491927306,57619,10,278,2007.75764840183,1894,2008,4295,8.54195393685246,5206.25446806968,5311.29648388492,-4.53658835718209,0.354462363611186,0.0114191691345759,5056.75261199974,0.0131693492424613,6535.00872499319
"4296",2007-10-05,5068.71549999325,57620,10,279,2007.76038812785,1894,2008,4296,8.53084271142739,5161.75656663319,5301.85753509536,-4.54658072667621,0.354003782349962,0.0113022564804126,4949.67651325917,0.0131343998744274,6477.04795792417
"4297",2007-10-06,5181.98288546796,57621,10,280,2007.76312785388,1894,2008,4297,8.55294305842806,5169.84709416709,5295.25027094267,-4.5105890900223,0.353642494865375,0.0117264688527664,5250.21358193354,0.01324314245528,6526.66541174065
"4298",2007-10-07,5153.66603909928,57622,10,281,2007.76586757991,1894,2008,4298,8.54746359266343,5173.89235793405,5284.86742727415,-4.51280419776277,0.353201633271245,0.0116985483499651,5209.09153960115,0.0137164462710323,6930.66559406387
"4299",2007-10-08,5181.98288546796,57623,10,282,2007.76860730594,1894,2008,4299,8.55294305842806,5173.89235793405,5276.37237336355,-4.499828829773,0.352791875478806,0.0118533834514094,5307.03620756001,0.013417913553873,6647.41914160483
"4300",2007-10-09,5323.56711731134,57624,10,283,2007.77134703196,1894,2008,4300,8.57989886841658,5198.16394053577,5276.37237336355,-4.45709544194123,0.3524437898117,0.0123710665854333,5690.14876341635,0.0134672867990151,6651.00279410377
"4301",2007-10-10,5408.51765641737,57625,10,284,2007.77408675799,1894,2008,4301,8.59573033363326,5206.25446806968,5278.26016312146,-4.42978597774457,0.352064404264969,0.012705026077924,5937.00691976884,0.0134367146642498,6598.61108699743
"4302",2007-10-11,5181.98288546796,57626,10,285,2007.77682648402,1894,2008,4302,8.55294305842806,5214.34499560359,5260.3261604213,-4.48368843939859,0.351515946398917,0.0120437553493792,5392.27014600207,0.0132913251081983,6440.38337641345
"4303",2007-10-12,5153.66603909928,57627,10,286,2007.77956621005,1894,2008,4303,8.54746359266343,5226.48078690445,5241.44826284218,-4.48589799250109,0.351074720103866,0.0120134464709846,5349.30835018036,0.0135026335511431,6613.31293868348
"4304",2007-10-13,5408.51765641737,57628,10,287,2007.78230593607,1894,2008,4304,8.59573033363326,5258.84289704008,5241.44826284218,-4.41367161193215,0.350790183880014,0.0129065879810671,6031.19597584656,0.014013408658634,7037.02678527228
"4305",2007-10-14,5210.29973183663,57629,10,288,2007.7850456621,1894,2008,4305,8.55839266319562,5266.93342457399,5232.00931405262,-4.46000193642124,0.350255992266802,0.0123283325791223,5549.84420523786,0.01406622277776,7046.01332132525
"4306",2007-10-15,4983.76496088721,57630,10,289,2007.78778538813,1894,2008,4306,8.51394090062479,5238.61657820531,5215.96310111037,-4.51590920448996,0.34968366879799,0.0116530756471815,5017.78282438005,0.0143761766717605,7309.5247397374
"4307",2007-10-16,4813.86388267515,57631,10,290,2007.79052511416,1894,2008,4307,8.4792553426369,5165.80183040014,5200.86078304708,-4.55807238599718,0.349125859750463,0.0111673694727226,4644.70818358132,0.0142129901140082,7125.75690226016
"4308",2007-10-17,5040.39865362457,57632,10,291,2007.79326484018,1894,2008,4308,8.52524045587872,5113.21340142974,5193.30962401543,-4.48964322395027,0.348874949929502,0.011952266145028,5205.09768639797,0.0142739431640198,7157.09944551469
"4309",2007-10-18,5012.08180725589,57633,10,292,2007.79600456621,1894,2008,4309,8.51960663816046,5088.94181882802,5187.64625474169,-4.4919780592666,0.348427585225727,0.0119238228587113,5163.53837383486,0.0141819166731637,7029.45621242179
"4310",2007-10-19,5351.88396368002,57634,10,293,2007.79874429224,1894,2008,4310,8.58520392064628,5117.25866519669,5190.47793937856,-4.39600822023947,0.348210185414395,0.0131231572957771,6068.18434326796,0.0142199641469686,7039.66994187283
"4311",2007-10-20,5946.53773742224,57635,10,294,2007.80148401826,1894,2008,4311,8.6905644363041,5194.11867676882,5215.01920623141,-4.24404846830168,0.348030564799346,0.0152754185244949,7848.2176742155,0.0145360698458571,7267.15184971562
"4312",2007-10-21,5210.29973183663,57636,10,295,2007.80422374429,1894,2008,4312,8.55839266319562,5194.11867676882,5215.96310111037,-4.42234875966246,0.347279332212591,0.0127758591781792,5751.30720816429,0.0143845158199622,7121.16787705228
"4313",2007-10-22,5097.03234636192,57637,10,296,2007.80696347032,1894,2008,4313,8.53641375647685,5210.29973183663,5207.46804719977,-4.44736845886501,0.34678732560372,0.0124445220222673,5480.36334280883,0.0142896416142496,7034.02982706466
"4314",2007-10-23,5125.3491927306,57638,10,297,2007.80970319635,1894,2008,4314,8.54195393685246,5254.79763327313,5206.52415232081,-4.43432355326732,0.34637870007599,0.0126066561623861,5582.60769469689,0.014348937529862,7062.82998432452
"4315",2007-10-24,5125.3491927306,57639,10,298,2007.81244292237,1894,2008,4315,8.54195393685246,5266.93342457399,5205.58025744185,-4.42894119516664,0.345953244100461,0.0126691554796381,5610.28427799625,0.0148153867436242,7463.72000191816
"4316",2007-10-25,4672.27965083176,57640,10,299,2007.8151826484,1894,2008,4316,8.44940237948722,5218.39025937054,5185.75846498378,-4.55043929102464,0.345790422143642,0.011224757778231,4531.26591527709,0.0148115433114003,7403.83618030047
"4317",2007-10-26,4927.13126814986,57641,10,300,2007.81792237443,1894,2008,4317,8.50251220480116,5157.71130286623,5173.48783155735,-4.47300558330636,0.346242434860604,0.0121378791589805,5167.14542783171,0.0149262315161225,7452.07479042226
"4318",2007-10-27,5635.05242736679,57642,10,301,2007.82066210046,1894,2008,4318,8.63676173031113,5113.21340142974,5188.59014962065,-4.28232382004395,0.346891231124176,0.0146955195854633,7154.78601411197,0.0146946609784231,7218.0337482386
"4319",2007-10-28,5210.29973183663,57643,10,302,2007.82340182648,1894,2008,4319,8.55839266319562,5113.21340142974,5182.92678034691,-4.38602004490196,0.346898564289755,0.0132496112043964,5964.5761089298,0.0148924748333333,7392.70170178812
"4320",2007-10-29,5351.88396368002,57644,10,303,2007.82614155251,1894,2008,4320,8.58520392064628,5149.62077533232,5190.47793937856,-4.3438408727317,0.3472111283248,0.0138211543131696,6390.94010067643,0.0153816610227547,7830.51769331725
"4321",2007-10-30,5210.29973183663,57645,10,304,2007.82888127854,1894,2008,4321,8.55839266319562,5161.75656663319,5193.30962401543,-4.37592769257693,0.347352831583379,0.0133906573135104,6028.07082131804,0.0151514998343125,7595.80288488732
"4322",2007-10-31,5266.93342457399,57646,10,305,2007.83162100457,1894,2008,4322,8.56920357929984,5181.98288546796,5196.1413086523,-4.3558986448299,0.347614940659816,0.0136654904546663,6218.65973711914,0.0156968129263021,8014.11361398654
"4323",2007-11-01,5323.56711731134,57647,11,306,2007.83436073059,1895,2008,4323,8.57989886841658,5275.0239521079,5201.80467792603,-4.33601990528518,0.347877200767888,0.013940413456735,6411.97958515194,0.0154742932908613,7766.62471620538
"4324",2007-11-02,4955.44811451854,57648,11,307,2007.83710045662,1895,2008,4324,8.50824287951015,5279.06921587485,5188.59014962065,-4.42998992751272,0.347845586286056,0.012691250730717,5433.76810118131,0.0152663310191908,7551.90683397631
"4325",2007-11-03,5097.03234636192,57649,11,308,2007.83984018265,1895,2008,4325,8.53641375647685,5202.20920430273,5187.64625474169,-4.38623407527587,0.348188650157518,0.0132504060596341,5835.26145211646,0.0156008813232467,7802.3382719982
"4326",2007-11-04,5125.3491927306,57650,11,309,2007.84257990868,1895,2008,4326,8.54195393685246,5190.07341300186,5189.5340444996,-4.37350966733786,0.348433711811521,0.0134256494404858,5945.28262747299,0.0152907580203919,7492.76222997204
"4327",2007-11-05,5181.98288546796,57651,11,310,2007.8453196347,1895,2008,4327,8.55294305842806,5165.80183040014,5189.5340444996,-4.35321584759176,0.348697337623159,0.0137079238542745,6137.35719622403,0.0156153384176553,7768.70901442672
"4328",2007-11-06,6286.33989384637,57652,11,311,2007.84805936073,1895,2008,4328,8.74613428745891,5319.52185354439,5227.28983965784,-4.07819439032144,0.349417220372413,0.018043987209204,9800.40700546037,0.015834047654397,7912.20036120062
"4329",2007-11-07,5238.61657820531,57653,11,312,2007.85079908676,1895,2008,4329,8.56381273066496,5315.47658977744,5229.17762941575,-4.32802906538028,0.349188362112888,0.0140612864283532,6364.36986000174,0.0156958811570993,7748.59525496164
"4330",2007-11-08,5040.39865362457,57654,11,313,2007.85353881279,1895,2008,4330,8.52524045587872,5275.0239521079,5219.73868062619,-4.37646740711437,0.34927527464096,0.0133865315881865,5829.70658058415,0.0157217100122942,7748.49222923672
"4331",2007-11-09,4927.13126814986,57655,11,314,2007.85627853881,1895,2008,4331,8.50251220480116,5270.97868834094,5203.69246768394,-4.40270968764044,0.349400129747591,0.0130472960901701,5554.28798185131,0.0158454177244139,7847.54243120871
"4332",2007-11-10,4813.86388267515,57656,11,315,2007.85901826484,1895,2008,4332,8.4792553426369,5230.5260506714,5191.42183425752,-4.42969939863921,0.349521175130808,0.0126942635832832,5279.77068313468,0.0162784149562119,8194.28378335628
"4333",2007-11-11,4983.76496088721,57657,11,316,2007.86175799087,1895,2008,4333,8.51394090062479,5210.29973183663,5185.75846498378,-4.37693191994838,0.349902944279041,0.0133836986232103,5762.98439240514,0.0161553211713219,8111.60273107305
"4334",2007-11-12,5040.39865362457,57658,11,317,2007.86449771689,1895,2008,4334,8.52524045587872,5190.07341300186,5173.48783155735,-4.35634316975587,0.350180342019923,0.0136549577754829,5946.60361998334,0.0162656864941406,8161.08413138381
"4335",2007-11-13,4983.76496088721,57659,11,318,2007.86723744292,1895,2008,4335,8.51394090062479,5003.99127972198,5165.93667252571,-4.36687966881651,0.350354764833726,0.0135157757281804,5819.85643622243,0.0167711162988043,8597.35226955808
"4336",2007-11-14,5153.66603909928,57660,11,319,2007.86997716895,1895,2008,4336,8.54746359266343,4991.85548842112,5171.60004179944,-4.31545238716606,0.350720742698855,0.014225774234924,6334.40645750202,0.0164980131490476,8233.07625501291
"4337",2007-11-15,5181.98288546796,57661,11,320,2007.87271689498,1895,2008,4337,8.55294305842806,5012.08180725589,5183.87067522587,-4.30277927230854,0.350967343485248,0.0144073895265986,6450.52429017542,0.0161514545653808,7918.59787885694
"4338",2007-11-16,5238.61657820531,57662,11,321,2007.875456621,1895,2008,4338,8.56381273066496,5056.57970869238,5190.47793937856,-4.28302404762624,0.351386282725303,0.0146965227697518,6651.88829195849,0.016506304880793,8259.080086059
"4339",2007-11-17,4870.49757541251,57663,11,322,2007.87819634703,1895,2008,4339,8.49095138240009,5064.67023622629,5185.75846498378,-4.38075799061497,0.352219938253564,0.0133330272277365,5610.68439427579,0.0166381503568148,8333.41989129785
"4340",2007-11-18,4559.01226535705,57664,11,323,2007.88093607306,1895,2008,4340,8.4248612705711,5003.99127972198,5159.32940837301,-4.46673329944312,0.353008657576301,0.0122406345027249,4821.56952482959,0.0168748693384384,8564.04794539277
"4341",2007-11-19,4842.18072904383,57665,11,324,2007.88367579909,1895,2008,4341,8.4851204620893,4975.67443335331,5122.51750809373,-4.38249937399542,0.354477122163592,0.013322094588096,5573.49030878208,0.0169289548444198,8575.89839911812
"4342",2007-11-20,5012.08180725589,57666,11,325,2007.88641552511,1895,2008,4342,8.51960663816046,4979.71969712026,5115.91024394104,-4.33305278641616,0.355781049548182,0.0140009029916541,6063.00518905553,0.0173904191063441,8970.5607828455
"4343",2007-11-21,4757.2301899378,57667,11,326,2007.88915525114,1895,2008,4343,8.46742088498989,4923.08600438291,5104.58350539357,-4.39988328104119,0.356678566965543,0.0130962302601308,5382.87396202407,0.016534955097167,8185.09431588007
"4344",2007-11-22,4757.2301899378,57668,11,327,2007.89189497717,1895,2008,4344,8.46742088498989,4862.4070478786,5092.31287196714,-4.39661143480116,0.357820758514396,0.0131456022714103,5403.16707757645,0.0162376842201933,7905.37382964773
"4345",2007-11-23,5068.71549999325,57669,11,328,2007.8946347032,1895,2008,4345,8.53084271142739,4838.13546527687,5090.42508220923,-4.30977047668979,0.359260805595278,0.0143433631956132,6281.48972318148,0.0166526530441813,8235.82732604416
"4346",2007-11-24,5266.93342457399,57670,11,329,2007.89737442922,1895,2008,4346,8.56920357929984,4894.76915801423,5110.24687466731,-4.25628638130392,0.360545307182058,0.0151506761580628,6894.51286997926,0.017048044697506,8568.29448809352
"4347",2007-11-25,5408.51765641737,57671,11,330,2007.90011415525,1895,2008,4347,8.59573033363326,5016.12707102285,5126.29308760956,-4.21898471339932,0.361784308677529,0.0157215607870854,7346.62129853295,0.0171327382954625,8635.61131912594
"4348",2007-11-26,4983.76496088721,57672,11,331,2007.90285388128,1895,2008,4348,8.51394090062479,5036.35338985762,5104.58350539357,-4.32341930685775,0.362608369582734,0.0141773153093866,6104.71358885125,0.0170423874783482,8546.5702744376
"4349",2007-11-27,5946.53773742224,57673,11,332,2007.90559360731,1895,2008,4349,8.6905644363041,5169.84709416709,5129.12477224642,-4.09054148085074,0.364324665046693,0.0178988543062719,9196.08876767821,0.0170094814062256,8483.44877076863
"4350",2007-11-28,5068.71549999325,57674,11,333,2007.90833333333,1895,2008,4350,8.53084271142739,5214.34499560359,5119.68582345687,-4.29612275981552,0.364972598017436,0.0145717725030743,6381.5186144484,0.0169311657813498,8386.08151446374
"4351",2007-11-29,6003.1714301596,57675,11,334,2007.91107305936,1895,2008,4351,8.70004318025865,5392.33660134956,5146.11488006763,-4.07547659515885,0.366630649707058,0.0181874985607219,9433.38283883665,0.0170388016223079,8468.42814676976
"4352",2007-11-30,5889.90404468489,57676,11,335,2007.91381278539,1895,2008,4352,8.68099498528795,5509.64925059122,5166.88056740466,-4.09872868810453,0.367731766802312,0.0177692588247551,9042.55742214529,0.0170087601671487,8454.19911780276
