"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5402",2013-05-07,13.2806009469097,2.58630439505078,31.9,31.9,1,31.9,59661,5,128,2013.34668949772,1961,2013,0.821067330843195,-0.570831357076703,3.54478108779391,0.218114796789603,35.4657740472917
"5403",2013-05-08,11.8647586284758,2.47357254652664,33,33,1,33,59662,5,129,2013.34942922374,1961,2013,0.811119757403234,-0.5848801066459,3.56764046971955,0.215775442817643,36.2674262736951
"5404",2013-05-09,10.9019858519408,2.38894496089228,33.3,33.3,1,33.3,59663,5,130,2013.35216894977,1961,2013,0.800931831673728,-0.598755543616731,3.58386178574695,0.213911420706175,36.845770417928
"5405",2013-05-10,10.3356489245672,2.33559898018699,34.4,34.4,1,34.4,59664,5,131,2013.3549086758,1961,2013,0.79050657255806,-0.612453556396327,3.59231254826915,0.212656451891793,37.148519987264
"5406",2013-05-11,10.3639657709359,2.33833496000586,35.5,35.5,1,35.5,59665,5,132,2013.35764840183,1961,2013,0.779847069284436,-0.62597008596935,3.58647761260811,0.212554628066312,36.9315924079163
"5407",2013-05-12,12.3461450167433,2.51334386995353,34.8,34.8,1,34.8,59666,5,133,2013.36038812785,1961,2013,0.768956480492565,-0.639301127097777,3.53697827104358,0.21577138641492,35.1722323162073
"5408",2013-05-13,14.8663443435556,2.69909988919612,35.5,35.5,1,35.5,59667,5,134,2013.36312785388,1961,2013,0.757838033301245,-0.652442729503595,3.4855360513976,0.218822705839883,33.4308036421591
"5409",2013-05-14,13.0540661759603,2.56909966960115,36.5,36.5,1,36.5,59668,5,135,2013.36586757991,1961,2013,0.746495022345194,-0.665390999047814,3.5126706846921,0.216353676691513,34.3319065328055
"5410",2013-05-15,11.0718869301528,2.40440918658986,38.4,38.4,1,38.4,59669,5,136,2013.36860730594,1961,2013,0.734930808802129,-0.678142098880056,3.54925253220259,0.213155148428766,35.5866330367566
"5411",2013-05-16,9.3728761480322,2.23782000198156,38,38,1,38,59670,5,137,2013.37134703196,1961,2013,0.723148819399285,-0.690692250572873,3.58755452667517,0.20968906955334,36.9490257235968
"5412",2013-05-17,8.07030121507305,2.08819080687315,37.9,37.9,1,37.9,59671,5,138,2013.37408675799,1961,2013,0.711152545395678,-0.703037735244168,3.62245018138873,0.206335159372706,38.234462950726
"5413",2013-05-18,7.27742951675008,1.98477771149972,38.4,38.4,1,38.4,59672,5,139,2013.37682648402,1961,2013,0.698945541544961,-0.715174894661733,3.64560424740129,0.203909720637256,39.110611908859
"5414",2013-05-19,6.68277574300786,1.89953343163011,36.7,36.7,1,36.7,59673,5,140,2013.37956621005,1961,2013,0.686531425044502,-0.727100132324541,3.66440287876682,0.201865657327206,39.8362678781422
"5415",2013-05-20,6.20138935474034,1.824773356421,37.1666666666667,37.1666666666667,1,37.1666666666667,59674,5,141,2013.38230593607,1961,2013,0.673913874467561,-0.738809914524785,3.68047797934454,0.200080310820996,40.4672920747828
"5416",2013-05-21,5.88990404468489,1.77323970630582,38,38,1,38,59675,5,142,2013.3850456621,1961,2013,0.661096628664018,-0.750300771403755,3.69031062761645,0.198864864817588,40.8572483946035
"5417",2013-05-22,5.63505242736679,1.72900645132899,38.6,38.6,1,38.6,59676,5,143,2013.38778538813,1961,2013,0.64808348566313,-0.761569297970137,3.69828768569918,0.197847713263232,41.176163970178
"5418",2013-05-23,5.57841873462944,1.71890535534249,39.5,39.5,1,39.5,59677,5,144,2013.39052511416,1961,2013,0.634878301537267,-0.772612155118696,3.69672143007947,0.197610277850013,41.1097919890924
"5419",2013-05-24,5.63505242736679,1.72900645132899,40.1,40.1,1,40.1,59678,5,145,2013.39326484018,1961,2013,0.621484989270265,-0.7834260706102,3.68951672999271,0.197810822873261,40.8162909952872
"5420",2013-05-25,5.63505242736679,1.72900645132899,38.7,38.7,1,38.7,59679,5,146,2013.39600456621,1961,2013,0.607907517588217,-0.794007840049286,3.6853787694004,0.197788569943674,40.6475648374076
"5421",2013-05-26,5.55010188826076,1.71381628583501,40.2,40.2,1,40.2,59680,5,147,2013.39874429224,1961,2013,0.594149909786079,-0.804354327831457,3.68535672376415,0.197453861932544,40.6439802444421
"5422",2013-05-27,5.40851765641737,1.68797505465113,39.1,39.1,1,39.1,59681,5,148,2013.40148401826,1961,2013,0.580216242545772,-0.814462468064714,3.68867078911998,0.196909471445662,40.7745233669056
"5423",2013-05-28,5.94653773742224,1.78280915732197,41.2,41.2,1,41.2,59682,5,149,2013.40422374429,1961,2013,0.566110644710723,-0.824329265491168,3.65734643846114,0.198840237553441,39.5321853257531
"5424",2013-05-29,5.86158719831621,1.76842041986987,39.8,39.8,1,39.8,59683,5,150,2013.40696347032,1961,2013,0.551837296073995,-0.833951796365798,3.65743455468573,0.198524652801686,39.5331900519538
"5425",2013-05-30,5.40851765641737,1.68797505465113,41.4,41.4,1,41.4,59684,5,151,2013.40970319635,1961,2013,0.537400426135297,-0.843327209326013,3.67632140263783,0.196891979968411,40.2739407597909
"5426",2013-05-31,4.95544811451854,1.60048760052801,42,42,1,42,59685,5,152,2013.41244292237,1961,2013,0.522804312853817,-0.852452726232633,3.69764113704271,0.19525926659767,41.1286199223125
"5427",2013-06-01,5.3802008100487,1.68272569876498,43,43,1,43,59686,6,153,2013.4151826484,1962,2013,0.508053281369846,-0.861325642999982,3.66985532015079,0.196771487127878,40.0134172541853
"5428",2013-06-02,15.4043644245605,2.73465087346044,42.6333333333333,42.6333333333333,1,42.6333333333333,59687,6,154,2013.41792237443,1962,2013,0.493151702733899,-0.869943330390351,3.37831346436926,0.214462212062687,30.0033932791468
"5429",2013-06-03,43.0416064803896,3.76216724044482,34.45,34.45,1,34.45,59688,6,155,2013.42066210046,1962,2013,0.478103992606928,-0.878303234796112,3.12032766329578,0.234081446239331,23.2830289755351
"5430",2013-06-04,43.3247749440764,3.76872464099098,34.6,34.6,1,34.6,59689,6,156,2013.42340182648,1962,2013,0.462914609948632,-0.886402878998092,3.11350186595382,0.233800196779159,23.123123449147
"5431",2013-06-06,13.7336704888085,2.61985051754198,31.4,31.4,1,31.4,59691,6,158,2013.42888127854,1962,2013,0.432128871450907,-0.901811864225885,3.39105855353129,0.212444995887363,30.3751546094279
"5432",2013-06-07,9.8825793826684,2.29077354880692,32.4333333333333,32.4333333333333,1,32.4333333333333,59692,6,159,2013.43162100457,1962,2013,0.416541638090178,-0.909116639236766,3.47486906414334,0.20753709190955,32.9966118968278
"5433",2013-06-08,8.01366752233569,2.08114852424774,33.7,33.7,1,33.7,59693,6,160,2013.43436073059,1962,2013,0.40083097445403,-0.916152023366337,3.52937748884872,0.203916139905003,34.8191800183477
"5434",2013-06-09,7.07921159216934,1.95716254446674,33.8,33.8,1,33.8,59694,6,161,2013.43710045662,1962,2013,0.385001535947843,-0.922915931879931,3.56110728608128,0.201679588265249,35.9254017255692
"5435",2013-06-10,6.8809936675886,1.92876306994505,34.3666666666667,34.3666666666667,1,34.3666666666667,59695,6,162,2013.43984018265,1962,2013,0.369058013179218,-0.92940636048405,3.56566294186715,0.20113410628467,36.085474149131
"5436",2013-06-11,8.7499055279213,2.16904290350224,35,35,1,35,59696,6,163,2013.44257990868,1962,2013,0.353005130556375,-0.935621385925352,3.49318610815691,0.205100725171466,33.5896929305464
"5437",2013-06-12,8.7499055279213,2.16904290350224,36.1,36.1,1,36.1,59697,6,164,2013.4453196347,1962,2013,0.336847644893171,-0.941559166558281,3.48946112645452,0.204989447852106,33.4640411333039
"5438",2013-06-13,19.7085250725994,2.98105128693892,37.7666666666667,37.7666666666667,1,37.7666666666667,59698,6,165,2013.44805936073,1962,2013,0.320590344003006,-0.947217942889615,3.26750021564278,0.215228174823406,26.8606341228399
"5439",2013-06-14,58.0495350557886,4.06129669873695,32.9666666666667,32.9666666666667,1,32.9666666666667,59699,6,166,2013.45079908676,1962,2013,0.304238045276729,-0.952596038101248,2.98672605983655,0.23637669383196,20.3822215968261
"5440",2013-06-15,89.1980660613337,4.49085935842418,19.8333333333333,19.8333333333333,1,19.8333333333333,59700,6,167,2013.45353881279,1962,2013,0.28779559425165,-0.957691858548113,2.85944100051133,0.244743476317464,17.9823493495747
"5441",2013-06-16,57.483198128415,4.05149269864033,17.3666666666667,17.3666666666667,1,17.3666666666667,59701,6,168,2013.45627853881,1962,2013,0.271267863179114,-0.962503894229129,2.98192997082322,0.236222118899555,20.2839597894265
"5442",2013-06-17,25.2019932681228,3.22692308933068,21.4,21.4,1,21.4,59702,6,169,2013.45901826484,1962,2013,0.254659749586028,-0.967030719233252,3.18919253034457,0.218258135162323,24.8538044431108
"5443",2013-06-18,15.7441665809846,2.75646992085508,23.35,23.35,1,23.35,59703,6,170,2013.46175799087,1962,2013,0.237976174811373,-0.971270992165496,3.3081822107945,0.21176327778153,27.9552230601047
"5444",2013-06-19,11.7231743966324,2.46156760042981,24,24,1,24,59704,6,171,2013.4644977169,1962,2013,0.221222082561941,-0.975223456540581,3.38436500107205,0.208255900193653,30.1459402104859
"5445",2013-06-20,9.08970768434543,2.20714274973451,26,26,1,26,59705,6,172,2013.46723744292,1962,2013,0.204402437433307,-0.978886941158846,3.452234505269,0.204785839578272,32.2398454958592
"5446",2013-06-21,7.30574636311876,1.98866121152612,27.6,27.6,1,27.6,59706,6,173,2013.46997716895,1962,2013,0.187522223452876,-0.982260360449962,3.51281922109846,0.201560110843814,34.2310271789159
"5447",2013-06-22,6.08812196926563,1.80633965473216,28.3,28.3,1,28.3,59707,6,174,2013.47271689498,1962,2013,0.170586442590581,-0.98534271479739,3.56450443859759,0.198807067903295,36.0269245730544
"5448",2013-06-23,5.26693342457399,1.6614483003177,29.9,29.9,1,29.9,59708,6,175,2013.475456621,1962,2013,0.153600113281996,-0.988133090833294,3.60574336685075,0.196740273041801,37.5283532655941
"5449",2013-06-24,4.64396280446309,1.5355680544287,31.1,31.1,1,31.1,59709,6,176,2013.47819634703,1962,2013,0.136568268944879,-0.990630661708691,3.64175744561204,0.195103914473396,38.8920637979467
"5450",2013-06-25,4.27584380167028,1.45298146341942,33.7,33.7,1,33.7,59710,6,177,2013.48093607306,1962,2013,0.11949595648409,-0.992834687339213,3.6646536473805,0.194222615342206,39.7859907665017
"5451",2013-06-26,4.16257641619557,1.42613421338323,33.7,33.7,1,33.7,59711,6,178,2013.48367579909,1962,2013,0.102388234792464,-0.994744514624777,3.67071554715455,0.193975130040608,40.0259791759287
"5452",2013-06-27,33.9802156424128,3.52577846238059,26.5333333333333,26.5333333333333,1,26.5333333333333,59712,6,179,2013.48641552511,1962,2013,0.085250173255341,-0.996359577642497,3.07319967234412,0.221140969599413,22.1458769413512
"5453",2013-06-28,34.8297210334731,3.55047107497096,20.4666666666667,20.4666666666667,1,20.4666666666667,59713,6,180,2013.48915525114,1962,2013,0.0680868502538447,-0.997679397814002,3.06400853719357,0.221507368298414,21.9450432571185
"5454",2013-06-29,33.9802156424128,3.52577846238059,28.9333333333333,28.9333333333333,1,28.9333333333333,59714,6,181,2013.49189497717,1962,2013,0.0509033516491855,-0.99870358404828,3.0658674401609,0.220527079498005,21.9811119431639
"5455",2013-06-30,58.6158719831621,4.07100551286391,23.7666666666667,23.7666666666667,1,23.7666666666667,59715,6,182,2013.4946347032,1962,2013,0.0337047692810319,-0.999431832856905,2.9153793055607,0.232364212182473,18.9608413171969
"5456",2013-07-01,67.1109258937653,4.20634686073367,22.3,22.3,1,22.3,59716,7,183,2013.49737442922,1963,2013,0.0164961994623307,-0.999863928443915,2.87303592692406,0.235306585331824,18.1872449501571
"5457",2013-07-02,155.176318100352,5.04456200654656,11.6,11.6,1,11.6,59717,7,184,2013.50011415525,1963,2013,-0.000717258534469917,-0.999999742770064,2.58225369413601,0.248650214494223,13.6421894817043
"5458",2013-07-03,67.9604312848256,4.21892564294053,16.0666666666667,16.0666666666667,1,16.0666666666667,59718,7,185,2013.50285388128,1963,2013,-0.0179305039920871,-0.999839235590697,2.86351489802367,0.235398412622731,18.0152947306261
"5459",2013-07-04,36.8119002792806,3.60582117005413,20.5,20.5,1,20.5,59719,7,186,2013.50559360731,1963,2013,-0.0351384362562178,-0.999382454467492,3.02951921002193,0.221346744043558,21.2003226429932
"5460",2013-07-05,40.2099218435218,3.6941137771998,19.6,19.6,1,19.6,59720,7,187,2013.50833333333,1963,2013,-0.052335956243335,-0.998629534754553,3.00293175611402,0.222979591960346,20.6515774295431
"5461",2013-07-06,36.245563351907,3.59031698351816,21.1,21.1,1,21.1,59721,7,188,2013.51107305936,1963,2013,-0.0695179679552986,-0.99758069955837,3.02756930769221,0.220706610139077,21.1560308532562
"5462",2013-07-07,45.3069541898838,3.81346053483237,22.55,22.55,1,22.55,59722,7,189,2013.51381278539,1963,2013,-0.0866793799948505,-0.996236259671223,2.96379001128824,0.225170065547519,19.8686038623168
"5463",2013-07-08,62.8633989384637,4.14096410147082,21.025,21.025,1,21.025,59723,7,190,2013.51655251142,1963,2013,-0.103815107061604,-0.994596613479951,2.86830894443741,0.232735460402809,18.0905886996892
"5464",2013-07-09,196.518913798621,5.28075868010535,15.8333333333333,15.8333333333333,1,15.8333333333333,59724,7,191,2013.51929223744,1963,2013,-0.120920071471624,-0.992662246846981,2.4458909932264,0.250266678519521,11.9079673156984
"5465",2013-07-10,478.554703630647,6.17077052751566,7.9,7.9,1,7.9,59725,7,192,2013.52203196347,1963,2013,-0.137989204654802,-0.990433732966893,1.96097763078167,0.248537410885752,7.32917569394083
"5466",2013-07-11,586.158719831621,6.37359060585796,6.06666666666667,6.06666666666667,1,6.06666666666667,59726,7,193,2013.5247716895,1963,2013,-0.155017448662187,-0.987911732195881,1.83669782172042,0.245283336490908,6.46743625807269
"5467",2013-07-12,605.980512289695,6.40684782761444,6.23333333333333,6.23333333333333,1,6.23333333333333,59727,7,194,2013.52751141553,1963,2013,-0.171999757650385,-0.985096991858268,1.80789370987468,0.244873150897285,6.28317320251232
"5468",2013-07-13,555.010188826076,6.31898647182311,6,6,1,6,59728,7,195,2013.53025114155,1963,2013,-0.188931099398337,-0.981990346021862,1.86332367366602,0.246788275320068,6.64441000281258
"5469",2013-07-14,444.574487988234,6.0971176179409,6.6,6.6,1,6.6,59729,7,196,2013.53299086758,1963,2013,-0.205806456785856,-0.978592715252495,1.99767162104729,0.25044635213284,7.60672944421166
"5470",2013-07-15,206.996146955031,5.33270017934832,8.73333333333333,8.73333333333333,1,8.73333333333333,59730,7,197,2013.53573059361,1963,2013,-0.222620829276781,-0.974905106342211,2.40584819987833,0.251819052259337,11.4450190446583
"5471",2013-07-16,60.3148827652828,4.09957888530797,9.7,9.7,1,9.7,59731,7,198,2013.53847031963,1963,2013,-0.239369234411448,-0.97092861200877,2.86264375100404,0.230073378565819,17.9773140196234
"5472",2013-07-17,31.7148679329186,3.45678559089364,16.4,16.4,1,16.4,59732,7,199,2013.54121004566,1963,2013,-0.256046709277712,-0.966664410572798,3.03864918072343,0.217491360061038,21.3766761168947
"5473",2013-07-18,22.4835760167298,3.11278508785163,18.1,18.1,1,18.1,59733,7,200,2013.54394977169,1963,2013,-0.272648311978068,-0.962113765609613,3.13263587872457,0.212733175902185,23.4592196762283
"5474",2013-07-20,49.2713126814986,3.89734201881307,12.2,12.2,1,12.2,59735,7,202,2013.54942922374,1963,2013,-0.30560424716519,-0.952158623399798,2.91166593049029,0.226053711066328,18.8632591656328
"5475",2013-07-21,99.3921307540575,4.59907294306441,13,13,1,13,59736,7,203,2013.55216894977,1963,2013,-0.321948814100594,-0.946757076075601,2.68989713079111,0.244481250454774,15.1770234898431
"5476",2013-07-22,80.4198436870437,4.38726095775975,16.525,16.525,1,16.525,59737,7,204,2013.5549086758,1963,2013,-0.338197980654144,-0.94107498419704,2.75832597333871,0.239661736086253,16.2329779212186
"5477",2013-07-23,65.6950835753315,4.18502409126485,16.4,16.4,1,16.4,59738,7,205,2013.55764840183,1963,2013,-0.354346931845404,-0.935114031491213,2.81998475646547,0.234428869746194,17.2439818432126
"5478",2013-07-25,22.5402097094672,3.11530081244888,22.1,22.1,1,22.1,59740,7,207,2013.56312785388,1963,2013,-0.386325078130812,-0.922362691140108,3.12293162384014,0.213970012331862,23.2387979408121
"5479",2013-07-26,15.9990181983027,2.77252735775094,23.9,23.9,1,23.9,59741,7,208,2013.56586757991,1963,2013,-0.402144797408382,-0.915576081992847,3.22193766342892,0.211065879682771,25.641498295627
"5480",2013-07-27,22.9649624049973,3.13396968071991,26.15,26.15,1,26.15,59742,7,209,2013.56860730594,1963,2013,-0.417845352503495,-0.908518167892767,3.11531451655831,0.214573970401441,23.0654427123697
"5481",2013-07-28,133.938683323844,4.89738210809048,16.4,16.4,1,16.4,59743,7,210,2013.57134703196,1963,2013,-0.433422091004472,-0.90119104025135,2.55690878408717,0.252010915455367,13.311968726989
"5482",2013-07-29,111.568374692589,4.71463762889648,12.5,12.5,1,12.5,59744,7,211,2013.57408675799,1963,2013,-0.448870397185855,-0.893596870255381,2.63162834600644,0.249556697366145,14.3359105776728
"5483",2013-07-30,67.6772628211389,4.21475027153005,14,14,1,14,59745,7,212,2013.57682648402,1963,2013,-0.464185693379509,-0.88573790822217,2.80194384418065,0.23699539229407,16.9459226313272
"5484",2013-07-31,35.9623948882202,3.58247380605713,15.4,15.4,1,15.4,59746,7,213,2013.57956621005,1963,2013,-0.47936344133428,-0.877616482930988,2.98684351480641,0.222199695055951,20.3184607032462
"5485",2013-08-01,19.8217924580741,2.9867819616479,18.3,18.3,1,18.3,59747,8,214,2013.58230593607,1964,2013,-0.494399143557468,-0.869235000934524,3.15793743886455,0.214360367424993,24.0687091756981
"5486",2013-08-02,19.6802082262308,2.97961347216929,20.6,20.6,1,20.6,59748,8,215,2013.5850456621,1964,2013,-0.509288344642831,-0.860595945848553,3.15955804985904,0.214764529048142,24.1098374782828
"5487",2013-08-03,38.5109110614012,3.6509416053346,18.7,18.7,1,18.7,59749,8,216,2013.58778538813,1964,2013,-0.524026632601897,-0.851701877609717,2.96493964942462,0.224813983390717,19.8898651486985
"5488",2013-08-04,68.2435997485124,4.2230836530892,9.4,9.4,1,9.4,59750,8,217,2013.59052511416,1964,2013,-0.538609640158751,-0.842555431724264,2.79814595780872,0.237988504885686,16.885668122276
"5489",2013-08-05,45.8732911172573,3.82588305483093,17.3,17.3,1,17.3,59751,8,218,2013.59326484018,1964,2013,-0.55303304605661,-0.833159318479573,2.91399426353955,0.229358647478786,18.9214643606526
"5490",2013-08-06,27.2408062066676,3.3047160772702,19.3,19.3,1,19.3,59752,8,219,2013.59600456621,1964,2013,-0.567292576325975,-0.823516322148771,3.06444722575854,0.220348039367138,21.9490499249929
"5491",2013-08-07,22.6817939413106,3.12156257367286,21.2,21.2,1,21.2,59753,8,220,2013.59874429224,1964,2013,-0.581384005561814,-0.813629300158801,3.11839898564332,0.218343281663472,23.1555821248136
"5492",2013-08-08,51.253491927306,3.93678375086437,14.9,14.9,1,14.9,59754,8,221,2013.60148401826,1964,2013,-0.595303158170989,-0.803501182246577,2.88176988685272,0.23339879607661,18.3385863894812
"5493",2013-08-09,89.4812345250204,4.49402893318546,8.9,8.9,1,8.9,59755,8,222,2013.60422374429,1964,2013,-0.609045909606684,-0.793134969593049,2.70649357355599,0.248544452267077,15.446473825447
"5494",2013-08-10,75.039642876995,4.31801654558477,12.0333333333333,12.0333333333333,1,12.0333333333333,59756,8,223,2013.60696347032,1964,2013,-0.62260818759363,-0.782533733931883,2.76411084322575,0.24509567658718,16.3486739252806
"5495",2013-08-11,34.2633841060996,3.53407726519528,11.9666666666667,11.9666666666667,1,11.9666666666667,59757,8,224,2013.60970319635,1964,2013,-0.635985973337626,-0.771700616636914,3.00255620230753,0.225659075272501,20.6562350114585
"5496",2013-08-12,20.1049609217609,3.00096659663986,18.2666666666667,18.2666666666667,1,18.2666666666667,59758,8,225,2013.61244292237,1964,2013,-0.649175302713422,-0.760638827793413,3.15894747110561,0.219147417241798,24.1180438143924
"5497",2013-08-13,19.6518913798621,2.9781735871113,17.5,17.5,1,17.5,59759,8,226,2013.6151826484,1964,2013,-0.662172267435288,-0.749351645250485,3.16712105299712,0.219309855637156,24.3168483878926
"5498",2013-08-14,19.2554555307006,2.95779442477465,18.7,18.7,1,18.7,59760,8,227,2013.61792237443,1964,2013,-0.674973016224826,-0.737842413641531,3.1742174831134,0.219695011846848,24.4920954850128
"5499",2013-08-15,13.7903041815459,2.62396574968709,18.3,18.3,1,18.3,59761,8,228,2013.62066210046,1964,2013,-0.687573755942524,-0.726114543401446,3.27626941235432,0.21612720877272,27.1024708102695
"5500",2013-08-16,9.51446037987559,2.2528127865677,22.2,22.2,1,22.2,59762,8,229,2013.62340182648,1964,2013,-0.699970752715956,-0.714171509752565,3.38901574212614,0.211563814277614,30.3075048262692
"5501",2013-08-17,7.56059798043685,2.02295028500475,22.4,22.4,1,22.4,59763,8,230,2013.62614155251,1964,2013,-0.712160333048773,-0.702016851672281,3.46245706594834,0.208181662547499,32.5939558646594
"5502",2013-08-18,6.56950835753315,1.88243899827081,23.3,23.3,1,23.3,59764,8,231,2013.62888127854,1964,2013,-0.724138884906503,-0.689654170846784,3.50894638937782,0.206111062405056,34.1303587587687
"5503",2013-08-19,5.94653773742224,1.78280915732197,25.8333333333333,25.8333333333333,1,25.8333333333333,59765,8,232,2013.63162100457,1964,2013,-0.735902858783183,-0.677087130607826,3.54259087819202,0.204732124630831,35.28819538375
"5504",2013-08-20,5.60673558099812,1.72396865729903,26.9,26.9,1,26.9,59766,8,233,2013.63436073059,1964,2013,-0.74744876876195,-0.664319454837991,3.56339513433594,0.203921260880563,36.0240609402757
"5505",2013-08-21,5.35188396368002,1.67744864166414,28.8,28.8,1,28.8,59767,8,234,2013.63710045662,1964,2013,-0.758773193538057,-0.651354926877857,3.5802345027005,0.203332729698986,36.6314295280465
"5506",2013-08-22,5.01208180725589,1.61185135917833,30.5,30.5,1,30.5,59768,8,235,2013.63984018265,1964,2013,-0.769872777442435,-0.638197388394117,3.60336764763714,0.202336086166879,37.481129519906
"5507",2013-08-23,5.15366603909928,1.63970831368129,30.6,30.6,1,30.6,59769,8,236,2013.64257990868,1964,2013,-0.780744231426479,-0.624850738252166,3.59639152583333,0.203051929079281,37.2259674983137
"5508",2013-08-24,4.8704975754125,1.58319610341795,31.2,31.2,1,31.2,59770,8,237,2013.6453196347,1964,2013,-0.791384334044933,-0.611318931351106,3.6167925936034,0.202156968977826,37.986328309346
"5509",2013-08-25,4.7572301899378,1.55966560600776,31.6,31.6,1,31.6,59771,8,238,2013.64805936073,1964,2013,-0.801789932406846,-0.597605977455903,3.62658056577261,0.201880283193538,38.3578189173389
"5510",2013-08-26,4.61564595809441,1.52945182741126,34.1666666666667,34.1666666666667,1,34.1666666666667,59772,8,239,2013.65079908676,1964,2013,-0.811957943107717,-0.583715940012166,3.63844009462408,0.201504611746906,38.8124918186369
"5511",2013-08-27,4.8704975754125,1.58319610341795,34.7,34.7,1,34.7,59773,8,240,2013.65353881279,1964,2013,-0.821885353145493,-0.569652934939257,3.62336604822224,0.202755366922706,38.2414848668822
"5512",2013-08-28,5.15366603909928,1.63970831368129,34.6,34.6,1,34.6,59774,8,241,2013.65627853881,1964,2013,-0.831569220815417,-0.555421129407624,3.60756250930882,0.20408753083481,37.6520864394888
"5513",2013-08-29,4.84218072904383,1.57736518310716,37.7,37.7,1,37.7,59775,8,242,2013.65901826484,1964,2013,-0.841006676579488,-0.541024740606865,3.62996113283433,0.203020020693654,38.4965912046767
"5514",2013-08-30,4.36079434077631,1.47265422901813,37.1,37.1,1,37.1,59776,8,243,2013.66175799087,1964,2013,-0.850194923913891,-0.526468034500721,3.66626977056561,0.201046470209876,39.9041214144859
"5515",2013-08-31,4.89881442178118,1.58899322110228,40.9,40.9,1,40.9,59777,8,244,2013.6644977169,1964,2013,-0.859131240144585,-0.511755324552297,3.63122035183613,0.203624076731543,38.5498316964327
"5516",2013-09-01,4.8704975754125,1.58319610341795,37,37,1,37,59778,9,245,2013.66723744292,1965,2013,-0.867812977246321,-0.496890970458185,3.63602225528416,0.203707463737813,38.7360472765308
"5517",2013-09-02,4.30416064803896,1.45958214745077,38.1,38.1,1,38.1,59779,9,246,2013.66997716895,1965,2013,-0.876237562634862,-0.481879376844161,3.67833923811524,0.201268323873568,40.3904635844333
"5518",2013-09-03,3.96435849161483,1.3773440492138,39.85,39.85,1,39.85,59780,9,247,2013.67271689498,1965,2013,-0.88440249992196,-0.466724991972561,3.70732789063747,0.199708537378457,41.5654644335006
"5519",2013-09-04,3.51128894971599,1.25598319220953,38.1,38.1,1,38.1,59781,9,248,2013.675456621,1965,2013,-0.892305369661388,-0.451432306413103,3.74893343788388,0.197356817183347,43.3110714724111
"5520",2013-09-05,3.28475417876657,1.18929181771086,38.3,38.3,1,38.3,59782,9,249,2013.67819634703,1965,2013,-0.899943830063076,-0.436005851716924,3.77291022136485,0.196164050378734,44.351671136812
"5521",2013-09-06,3.0015857150798,1.09914072071656,39.1,39.1,1,39.1,59783,9,250,2013.68093607306,1965,2013,-0.907315617685508,-0.42045019907709,3.80425285377896,0.194556343782122,45.7494120023779
"5522",2013-09-07,2.74956578239857,1.01144300190178,40.4,40.4,1,40.4,59784,9,251,2013.68367579909,1965,2013,-0.914418548108178,-0.40476995797086,3.83473957360547,0.193040768607198,47.1517886077956
"5523",2013-09-08,2.63063502765013,0.967225272424291,39.6,39.6,1,39.6,59785,9,252,2013.68641552511,1965,2013,-0.921250516580301,-0.388969774790443,3.85155736504564,0.192303753406728,47.9446745133906
"5524",2013-09-09,2.58249638882337,0.948756523684783,41.4666666666667,41.4666666666667,1,41.4666666666667,59786,9,253,2013.68915525114,1965,2013,-0.927809498642852,-0.373054331469424,3.86013785073847,0.192090789343462,48.3558538236123
"5525",2013-09-10,2.53435774999662,0.929940251885307,45.6,45.6,1,45.6,59787,9,254,2013.69189497717,1965,2013,-0.934093550726506,-0.357028344100506,3.86876525448304,0.191881602803004,48.7728852945605
"5526",2013-09-11,2.37012004105829,0.862940604099927,44.3,44.3,1,44.3,59788,9,255,2013.6946347032,1965,2013,-0.940100810731716,-0.340896561527938,3.89279920047086,0.190736525654594,49.9483470063123
"5527",2013-09-12,2.26251602485732,0.816477479376727,42.7,42.7,1,42.7,59789,9,256,2013.69737442922,1965,2013,-0.945829498578286,-0.324663763945328,3.91037843173882,0.189945218723757,50.8265077603428
"5528",2013-09-13,2.60798155055518,0.958576569865759,42.2,42.2,1,42.2,59790,9,257,2013.70011415525,1965,2013,-0.951277916731724,-0.308334761482632,3.86880709410975,0.192666816613729,48.7822903935004
"5529",2013-09-14,2.57683301954964,0.946561133121348,46,46,1,46,59791,9,258,2013.70285388128,1965,2013,-0.956444450707612,-0.291914392777429,3.87545959299159,0.192577163392526,49.1070483258012
"5530",2013-09-15,2.59948649664458,0.955313924230942,48.9,48.9,1,48.9,59792,9,259,2013.70559360731,1965,2013,-0.96132756955102,-0.275407523537626,3.87570495250951,0.192849367883685,49.1216754143766
"5531",2013-09-16,2.80336779049906,1.03082147673909,48.4333333333333,48.4333333333333,1,48.4333333333333,59793,9,260,2013.70833333333,1965,2013,-0.965925826288921,-0.258819045103069,3.85535793243114,0.194407463336353,48.1468185980669
"5532",2013-09-17,2.66461524329254,0.980059673195832,51.8,51.8,1,51.8,59794,9,261,2013.71107305936,1965,2013,-0.970237858358074,-0.242153872999666,3.87421730048611,0.193522382704772,49.0550313547211
"5533",2013-09-18,2.51453595753855,0.922088276602622,46.3,46.3,1,46.3,59795,9,262,2013.71381278539,1965,2013,-0.974262388009904,-0.225416945479349,3.89562191313655,0.192520076563816,50.1066584812181
