"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1768",2000-11-02,3.73782372066541,55092,11,307,2000.83754553734,1811,2001,1768,1.31850354919087,4.18684799879729,10.0571999352752,3.92310066699121,0.20510699309025,51.8026631476329,16729.5648764329,49.1518518788068,48953.5417342638
"1769",2000-11-03,4.02099218435218,55093,11,308,2000.84027777778,1811,2001,1769,1.39152868420576,4.04121850318695,10.0439854069699,3.91263062247052,0.20601442466841,51.2576160614004,17807.5993165704,48.6066119514027,45972.8926759427
"1770",2000-11-04,4.07762587708954,55094,11,309,2000.84301001821,1811,2001,1770,1.4055149261805,3.95626796408092,9.94487644467949,3.91475805868905,0.2060688862772,51.3632039781129,18095.6099236074,49.149210237592,39453.2414132765
"1771",2000-11-05,3.70950687429673,55095,11,310,2000.84574225865,1811,2001,1771,1.31089894980565,3.87536268874184,8.43558853322898,3.93994483424587,0.204569858350028,52.6793156120312,16883.7940854211,49.9257467019936,36535.069973349
"1772",2000-11-06,3.56792264245335,55096,11,311,2000.84847449909,1811,2001,1772,1.27198353355598,3.80659320470363,6.98765378891061,3.95326597840923,0.203872899896298,53.3792339990383,16455.1372665394,50.1294839685002,40369.4661838173
"1773",2000-11-07,3.79445741340277,55097,11,312,2000.85120673953,1811,2001,1773,1.33354142655541,3.80254794093667,6.00977869431229,3.94530230936186,0.204606518206462,52.9534018890597,17360.3026105492,50.9862929835761,38604.4824703464
"1774",2000-11-08,4.30416064803896,55098,11,313,2000.85393897996,1811,2001,1774,1.45958214745077,3.88749848004271,5.4292833437544,3.92375561676099,0.206247690966142,51.7957708621665,19261.784333933,52.055462833725,34249.2849601089
"1775",2000-11-09,5.21029973183663,55099,11,314,2000.8566712204,1811,2001,1775,1.65063738421348,4.09785219592431,5.11496634906208,3.89163690191084,0.210912909163694,50.2070786144931,22601.7154000565,52.968288877084,31316.1243427192
"1776",2000-11-10,13.0540661759603,55100,11,315,2000.85940346084,1811,2001,1776,2.56909966960115,5.3882913375826,5.19802909841021,3.72065933309414,0.246042799428572,42.6508433876619,48104.66292852,53.7377657534867,28144.3223209187
"1777",2000-11-11,23.078229790472,55101,11,316,2000.86213570128,1811,2001,1777,3.13888973984536,8.10266332520868,5.69640559449893,3.60666056532243,0.268375197006634,38.271922698297,76312.6467743071,53.3734900734141,27866.9352606682
"1778",2000-11-12,32.564373323979,55102,11,317,2000.86486794171,1811,2001,1778,3.48321884796179,12.2247871037347,6.55723772410672,3.53307942659961,0.279467606334138,35.6969678473622,100435.627081346,53.2487697540652,28975.9623327893
"1779",2000-11-13,26.0231818128145,55103,11,318,2000.86760018215,1811,2001,1779,3.25898774896018,15.4326812709292,7.23684203695497,3.59088098673422,0.272263226242411,37.6716391177015,84701.0229649931,52.6576694922563,33339.6919083917
"1780",2000-11-14,18.1794153686909,55104,11,319,2000.87033242259,1811,2001,1780,2.90028993029446,17.4876752645417,7.67858484030634,3.67237051774264,0.258466809730046,40.7661782533688,64031.4968367241,53.0150618904666,33884.4723393252
"1781",2000-11-15,13.167333561435,55105,11,320,2000.87306466302,1811,2001,1781,2.57773903219185,18.7538428235983,7.96836056814581,3.74456794163344,0.245369955212486,43.6277231881043,49633.4117154575,51.8853463848186,46293.2722767103
"1782",2000-11-16,10.4772331564106,55106,11,321,2000.87579690346,1811,2001,1782,2.34920463224277,19.5062618842517,8.17129796712133,3.79477718537374,0.23495721908071,45.7832752129657,41444.5290396788,50.8754764143565,55264.6214651683
"1783",2000-11-17,8.66495498881527,55107,11,322,2000.8785291439,1811,2001,1783,2.15928672855688,18.8792460003739,8.3109944092068,3.8365779657009,0.226229762830471,47.6058943547404,35640.2533063208,50.315512480194,65241.7452920596
"1784",2000-11-18,7.53228113406818,55108,11,323,2000.88126138434,1811,2001,1784,2.0191979353862,16.6583961923162,8.39783273807075,3.86746340221964,0.220790094061173,49.0525072200509,31922.8365351455,49.8770917036245,71322.7517411252
"1785",2000-11-19,6.42792412568976,55109,11,324,2000.88399362477,1811,2001,1785,1.8606516440859,12.9246177354177,8.37895484049163,3.90104916136198,0.215569842202056,50.7114472680773,28163.7505736454,50.3475134694919,78551.1191529222
"1786",2000-11-20,5.83327035194753,55110,11,325,2000.88672586521,1811,2001,1786,1.76357779539408,10.0403446695796,8.34025515045444,3.92328978277472,0.212279435010064,51.8219319488629,26117.9717084304,50.9915140092933,69725.1885905652
"1787",2000-11-21,5.1253491927306,55111,11,326,2000.88945810565,1811,2001,1787,1.63419865787032,8.17547807301385,8.31382609384367,3.95163651158449,0.207991942312202,53.2441673806207,23578.1237060822,51.9354714974344,65162.5150335262
"1788",2000-11-22,4.58732911172573,55112,11,327,2000.89219034608,1811,2001,1788,1.52329796183688,6.94976315162681,8.30155546041725,3.97676811174462,0.204405544953075,54.5263697137918,21611.2668317105,52.0244353701313,62355.5679212476
"1789",2000-11-23,4.07762587708954,55113,11,328,2000.89492258652,1811,2001,1789,1.4055149261805,6.03553354029523,8.27701419356439,4.00575522961819,0.202561409587625,56.1778964756295,19791.8591952514,51.6058716136369,70248.0707177515
"1790",2000-11-24,4.13425956982689,55114,11,329,2000.89765482696,1811,2001,1790,1.41930824831283,5.38829133758261,8.20244649812687,4.00714012123717,0.20250207104677,56.253072817271,20093.5991197703,52.1146893763578,62547.1296634481
"1791",2000-11-25,4.02099218435218,55115,11,330,2000.9003870674,1811,2001,1791,1.39152868420576,4.88667863048032,8.16469070296864,4.01726014536713,0.201882227422982,56.8318162872058,19744.1529793972,51.5476480690357,61318.0436439471
"1792",2000-11-26,4.5023785726197,55116,11,331,2000.90311930783,1811,2001,1792,1.50460582882473,4.61160069432745,8.14675670026848,3.99775574539029,0.203154565756797,55.6932533656141,21664.9823552197,50.1915050945315,66966.039873443
"1793",2000-11-27,5.01208180725589,55117,11,332,2000.90585154827,1811,2001,1793,1.61185135917833,4.49428804508579,8.15808343881595,3.9812077550954,0.205773198772444,54.8276933047743,23742.7963902719,49.0448567482023,78458.4188344096
"1794",2000-11-28,5.57841873462944,55118,11,333,2000.90858378871,1811,2001,1794,1.71890535534249,4.55901226535705,8.20150260324792,3.96516712791373,0.208818892136676,54.0175808893581,26035.1440040929,48.3868582684394,94697.683263968
"1795",2000-11-29,6.03148827652828,55119,11,334,2000.91131602914,1811,2001,1795,1.79699379231392,4.7653207174717,8.26757524477483,3.95454405884462,0.210963774524132,53.4776272889711,27868.2925291181,48.0249472154168,98654.5485200081
"1796",2000-11-30,6.59782520390182,55120,11,335,2000.91404826958,1811,2001,1796,1.8867400801702,5.1253491927306,8.36007694291251,3.94164754820123,0.213460162096947,52.8137415209291,30106.5841370139,46.9766598050647,107166.157472386
"1797",2000-12-01,7.22079582401273,55121,12,336,2000.91678051002,1812,2001,1797,1.97696517176292,5.56628294332858,8.47711990790305,3.92859410488158,0.215963438480256,52.1343795075204,32525.4277297784,45.2308196143932,133700.816624947
"1798",2000-12-02,6.85267682121992,55122,12,337,2000.91951275046,1812,2001,1798,1.92463935276118,5.97080932002397,8.5809483445882,3.94267901096681,0.214090046308313,52.8624258755755,31298.3240121515,45.2234442285553,139285.470026328
"1799",2000-12-03,6.59782520390182,55123,12,338,2000.92224499089,1812,2001,1799,1.8867400801702,6.27015883877856,8.66684277857319,3.95404379505113,0.212662714767372,53.4523451120032,30470.6214536515,46.2299790860699,123377.249347296
"1800",2000-12-04,5.94653773742224,55124,12,339,2000.92497723133,1812,2001,1800,1.78280915732197,6.40365254308804,8.72913984058428,3.97808618965897,0.209220721945356,54.7116375359176,28109.7922132945,48.0437502320211,100325.220482679
"1801",2000-12-05,5.3802008100487,55125,12,340,2000.92770947177,1812,2001,1801,1.68272569876498,6.37533569671936,8.78482963844267,4.00146622904267,0.205905181985122,55.9444007588757,26005.7183282432,49.2367664176468,86605.8149754046
"1802",2000-12-06,4.53069541898838,55126,12,341,2000.9304417122,1812,2001,1802,1.51087544183832,6.1609367170708,8.81692206432717,4.03909436810209,0.200743082314266,57.9707250455455,22692.7611416985,49.5644869767916,80452.5348120819
"1803",2000-12-07,4.2475269553016,55127,12,342,2000.93317395264,1812,2001,1803,1.44633692070075,5.82517982441363,8.83202438239047,4.05704946553639,0.199654992529333,59.0387483833068,21666.4135342875,49.7433182823558,73603.4877140686
"1804",2000-12-08,7.92871698322966,55128,12,343,2000.93590619308,1812,2001,1804,2.07049122977375,5.92631141858747,8.95284292689682,3.93923335898255,0.216917190647093,52.6226080065375,36048.6517654026,50.1905882277691,69320.0306949925
"1805",2000-12-09,24.4091215697999,55129,12,344,2000.93863843352,1812,2001,1805,3.19495689726819,8.4343749540989,9.59280365482893,3.70632771290199,0.258515018048661,42.1090669497472,88805.836889328,50.6154918913122,67376.7806460814
"1806",2000-12-10,11.3267385474709,55130,12,345,2000.94137067395,1812,2001,1806,2.42716617371248,9.1099340031802,9.53522606721262,3.87134916990077,0.230406000725066,49.3820369197747,48326.7531857914,49.2202627563711,74527.7972319134
"1807",2000-12-11,3.96435849161483,55131,12,346,2000.94410291439,1812,2001,1807,1.3773440492138,8.82676553949343,8.89809702391738,4.08482738793463,0.197608984949342,60.7012956919681,20791.4426232604,47.6237855262183,97733.6681092859
"1808",2000-12-12,56.6336927373547,55132,12,347,2000.94683515483,1812,2001,1808,4.03660408614658,16.14869295768,9.70040767102991,3.50946980930105,0.282315300158418,34.8863019268184,170703.944991304,45.4130376334217,121363.482618106
"1809",2000-12-13,104.772331564106,55133,12,348,2000.94956739526,1812,2001,1809,4.65178972523681,30.4689266926968,12.3253793294063,3.32843016150441,0.300100197040217,29.3090812175703,265315.458974393,45.4608887976151,123975.751595686
"1810",2000-12-14,48.1386388267515,55134,12,349,2000.9522996357,1812,2001,1810,3.87408515664881,36.7390855314754,13.3240201113417,3.55733648414134,0.275863344070053,36.4779270854377,151718.20621469,46.874221137274,106890.278451285
"1811",2000-12-15,25.4851617318096,55135,12,350,2000.95503187614,1812,2001,1811,3.23809638992881,39.2471490669868,13.7346143836875,3.71007915909023,0.256688276038946,42.2359763910247,93000.15554914,46.5684959459025,109592.516944556
"1812",2000-12-16,19.8217924580741,55136,12,351,2000.95776411658,1812,2001,1812,2.9867819616479,38.5918163367403,14.0460996937429,3.76617510810115,0.247871803381769,44.6521400932224,76471.3832028515,46.7405683866094,109525.064109682
"1813",2000-12-17,130.257493295916,55137,12,352,2000.96049635701,1812,2001,1813,4.86951320908168,55.5819241579467,18.0991843039796,3.26364573192053,0.303579867836535,27.4400165326237,308816.735288088,46.3707791147041,118838.061620504
"1814",2000-12-18,186.891186033271,55138,12,353,2000.96322859745,1812,2001,1814,5.23052655461901,81.7143280924689,24.0778144672863,3.12329353853245,0.30529166166506,23.9721947054353,387088.580187587,46.5599036186343,128193.735150354
"1815",2000-12-19,84.9505391060321,55139,12,354,2000.96596083789,1812,2001,1815,4.44206919425474,85.7595918594228,26.6952349666311,3.41027131136382,0.291337191599233,31.6476861152442,232285.362936349,47.1181513385725,109748.663664231
"1816",2000-12-20,42.475269553016,55140,12,355,2000.96869307832,1812,2001,1816,3.7489220136948,76.8600115721242,27.91663494,3.60167853097595,0.268611491955234,38.0467636095338,139626.421050369,47.7556272618728,102543.252600786
"1817",2000-12-21,28.3168463686774,55141,12,356,2000.97142531876,1812,2001,1817,3.34345690558663,74.0283269352565,28.6896848458649,3.6984901514161,0.256420740098982,41.7998919843879,102266.592729053,45.9548098704646,117073.045762865
"1818",2000-12-22,20.9544663128212,55142,12,357,2000.9741575592,1812,2001,1818,3.04235181280271,73.3810847325439,29.2352560859014,3.76729893212953,0.24659608279331,44.6833692283108,80897.7158125625,44.9482539290113,141545.500846852
"1819",2000-12-23,16.9901078212064,55143,12,358,2000.97688979964,1812,2001,1819,2.83263128182064,72.9765583558485,29.6656721507053,3.81449378809944,0.239407134061525,46.7521159776889,68629.5496509536,43.8903956432052,160483.787914286
"1820",2000-12-24,13.3089177932784,55144,12,359,2000.97962204007,1812,2001,1820,2.5884343213086,56.2696189983289,29.9714940914871,3.86870007540607,0.230752595882184,49.226146113909,56604.6776370174,43.037424921252,168637.188311074
"1821",2000-12-25,10.4772331564106,55145,12,360,2000.98235428051,1812,2001,1821,2.34920463224277,31.067625730206,30.186702123889,3.92109812196497,0.221470541916048,51.807943116298,46898.2569067355,42.618930706192,163590.256124454
"1822",2000-12-26,8.49505391060321,55146,12,361,2000.98508652095,1812,2001,1822,2.1394841012607,20.1454135594305,30.3197913018218,3.96738424528376,0.213381260219764,54.0993084919561,39707.413243101,43.2893188404767,145498.62161258
"1823",2000-12-27,7.36238005585611,55147,12,362,2000.98781876138,1812,2001,1823,1.99638325762003,15.1292864884076,30.3981345767751,3.99892824597164,0.208532689659037,55.8042619170526,35497.6287813976,42.7689064329103,139632.78197778
"1824",2000-12-28,6.51287466479579,55148,12,363,2000.99055100182,1812,2001,1824,1.87378093552769,12.0144333878531,30.4292831077807,4.02612218295799,0.204590749331837,57.327470106541,32258.8766292822,42.3242516288074,154775.87367431
"1825",2000-12-29,5.66336927373547,55149,12,364,2000.99328324226,1812,2001,1825,1.73401899315253,9.82999095369799,30.4170124743543,4.05692392333857,0.200154048616683,59.0607828953135,28899.3331986117,43.373820435526,150237.838346213
"1826",2000-12-30,5.09703234636192,55150,12,365,2000.9960154827,1812,2001,1826,1.62865847749471,8.13098017157735,30.3669860457696,4.08085360361858,0.196741679469539,60.4132406621624,26605.0000918301,43.7387629247387,144293.724788157
"1827",2000-12-31,4.53069541898838,55151,12,366,2000.99874772313,1812,2001,1827,1.51087544183832,6.87694840382164,30.2773160322688,4.10776475105307,0.193253712026775,61.9751519288203,24260.3023911853,43.8242748890392,150865.196501561
"1828",2001-01-01,3.96435849161483,55152,1,1,2001.00148401826,1813,2001,1828,1.3773440492138,5.94653773742224,30.1810387546153,4.13902311580651,0.190974981343407,63.9966757446196,21920.1780893734,44.7963258635296,156212.243375123
"1829",2001-01-02,3.68119002792806,55153,1,2,2001.00422374429,1813,2001,1829,1.30323607706008,5.25884289704008,30.0838175820828,4.15623185488242,0.189534697335508,65.1114565898068,20709.0125022759,45.8924539802841,145631.27206988
"1830",2001-01-03,3.39802156424128,55154,1,3,2001.00696347032,1813,2001,1830,1.22319336938654,4.69250596966653,29.9988670429768,4.17478397639999,0.187973411206351,66.3147974353983,19469.2992520702,46.6601770672251,137710.988775056
"1831",2001-01-04,3.11485310055451,55155,1,4,2001.00970319635,1813,2001,1831,1.13618199239691,4.20707431763206,29.9233554526603,4.19491250882337,0.186271489845705,67.6220066317624,18198.658110758,44.5753685322864,143285.874673467
"1832",2001-01-05,3.39802156424128,55156,1,5,2001.01244292237,1813,2001,1832,1.22319336938654,3.88345321627575,29.8855996575021,4.17625397730962,0.187252903335153,66.4042832156844,19495.5712984697,43.744526365576,161104.714646553
"1833",2001-01-06,3.68119002792806,55157,1,6,2001.0151826484,1813,2001,1833,1.30323607706008,3.68119002792806,29.866721759923,4.15912545880468,0.188160045984217,65.2849112163008,20764.1805820084,43.6644762304408,171063.785851518
"1834",2001-01-07,3.96435849161483,55158,1,7,2001.01792237443,1813,2001,1834,1.3773440492138,3.60028475258898,29.7345764768691,4.14329908507558,0.189005170060035,64.2491958596535,22006.6714240394,44.7806803930929,158314.594605712
"1835",2001-01-08,4.2475269553016,55159,1,8,2001.02066210046,1813,2001,1835,1.44633692070075,3.64073739025852,29.0625233230525,4.12859427679922,0.189797903027597,63.2854951868336,23224.9115536432,45.6511800010653,151783.53389075
"1836",2001-01-09,4.81386388267515,55160,1,9,2001.02340182648,1813,2001,1836,1.57150006365476,3.80254794093667,28.8454275008927,4.1020312277602,0.192050828034473,61.6170562027401,25627.6328899221,46.2993028037951,149456.196091311
"1837",2001-01-10,5.94653773742224,55161,1,10,2001.02614155251,1813,2001,1837,1.78280915732197,4.16662167996252,28.9115001424196,4.05908438005098,0.197786775691158,59.1637426026475,30397.1985855746,46.2016802203041,143713.233003025
"1838",2001-01-11,5.09703234636192,55162,1,11,2001.02888127854,1813,2001,1838,1.62865847749471,4.4497901436493,27.1936114627198,4.09158131788885,0.193078598323267,61.0190228603743,26871.7766338995,45.8327132206753,151929.221935162
"1839",2001-01-12,4.53069541898838,55163,1,12,2001.03162100457,1813,2001,1839,1.51087544183832,4.61160069432746,23.8522235912159,4.11694543974867,0.189644066088296,62.5037870546426,24467.2377129701,44.6410566045636,174625.84449043
"1840",2001-01-13,4.2475269553016,55164,1,13,2001.03436073059,1813,2001,1840,1.44633692070075,4.69250596966653,22.3891865288342,4.13210759364618,0.188227897170168,63.4899844592367,23299.9563210297,44.4104172445418,187141.682080177
