"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1505",2000-02-13,23.7578341033203,54829,2,44,2000.11896630237,1802,2000,1505,3.1679123330717,12.2288323675017,3.84259605222952,-2.90430792980748,0.557424008044741,0.0641854811006632,131.752052222229,0.0565605915467684,108.075566517268
"1506",2000-02-14,14.6398095726062,54830,2,45,2000.12169854281,1802,2000,1506,2.68374450111293,14.2029210857752,4.24941474505951,-2.98803606340144,0.506826679550191,0.057431248967612,72.6436121819998,0.0513397211052496,40.123714246272
"1507",2000-02-15,13.5920862569651,54831,2,46,2000.12443078324,1802,2000,1507,2.60948773050643,16.0273350446714,4.63452385567353,-3.00459927191605,0.496762476659602,0.0562189035374633,66.0210208836367,0.0545511924742119,69.6170293312869
"1508",2000-02-16,12.7425808659048,54832,2,47,2000.12716302368,1802,2000,1508,2.54494920936886,17.7344363543259,4.9969794891926,-3.01755950223974,0.488103705506364,0.0552756261644797,60.8561973775648,0.0590077506969404,145.268010172306
"1509",2000-02-17,15.8574339664593,54833,2,48,2000.12989526412,1802,2000,1509,2.76363841033369,19.5952576871247,5.46892692867055,-2.99168131227598,0.520089867270559,0.0575317142659925,78.8231830996957,0.0615716410727675,152.340201249083
"1510",2000-02-18,12.7425808659048,54834,2,49,2000.13262750455,1802,2000,1510,2.54494920936886,19.1583692002937,5.83893372122127,-3.02451714166653,0.489347305038418,0.0549323786264575,60.4782959158773,0.0670397333650936,233.324634840707
"1511",2000-02-19,11.3267385474709,54835,2,50,2000.13535974499,1802,2000,1511,2.42716617371248,14.9512948826616,6.16552134934001,-3.04329196893816,0.473143561458743,0.0534881071034733,52.3450775139982,0.0666125438297326,194.107015080332
"1512",2000-02-20,9.91089622903707,54836,2,51,2000.13809198543,1802,2000,1512,2.29363478108796,12.9731609006212,6.44680202326888,-3.06356224424797,0.454761480698288,0.0519108913898046,44.4513707471089,0.0625137872975439,164.378409843915
"1513",2000-02-21,9.34455930166353,54837,2,52,2000.14082422587,1802,2000,1513,2.23479428106502,12.2166965762008,6.71109258937653,-3.07387529820997,0.447082553260138,0.0511581394182706,41.3035431169076,0.0631263631995983,153.897974661503
"1514",2000-02-22,11.3267385474709,54838,2,53,2000.1435564663,1802,2000,1514,2.42716617371248,11.8930754748445,7.04334358676901,-3.0529555089344,0.475109275295281,0.0530255631634138,51.8924180405717,0.0634023289671002,239.728729577959
"1515",2000-02-23,84.6673706423453,54839,2,54,2000.14628870674,1802,2000,1515,4.43873029298923,22.1680454429074,9.82311400529418,-2.18684937799519,0.572059184236934,0.136363367335971,997.533598833181,0.0642404733352344,217.527033112768
"1516",2000-02-24,99.3921307540575,54840,2,55,2000.14902094718,1802,2000,1516,4.59907294306441,34.1015735554214,13.0946536557554,-2.04485203390979,0.567407440828363,0.153870687946071,1321.36147027175,0.0627295885299017,159.469834925645
"1517",2000-02-25,67.9604312848256,54841,2,56,2000.15175318761,1802,2000,1517,4.21892564294053,41.9898379009816,15.3213016752124,-2.36208619837619,0.579421282497656,0.114964356440197,675.045554059427,0.0659621311125635,243.509868629682
"1518",2000-02-26,48.1386388267515,54842,2,57,2000.15448542805,1802,2000,1518,3.87408515664881,47.2486807980216,16.8881671742792,-2.60089693275053,0.585658802759195,0.0892827975242409,371.343082475066,0.0611101456070295,164.793900739163
"1519",2000-02-27,21.5774369329321,54843,2,58,2000.15721766849,1802,2000,1519,3.07164818229114,48.9153294700066,17.5715470666433,-2.95245481731906,0.555658458666936,0.0612974195225851,114.276200016966,0.0653893096378746,235.106005822743
"1520",2000-02-28,13.3938683323844,54844,2,59,2000.15994990893,1802,2000,1520,2.59479701509643,49.4938021886811,17.983085233868,-3.05381314343042,0.502558797411292,0.0536883098222695,62.1297347974046,0.0763873110157278,457.562573674059
"1521",2000-02-29,9.48614353350691,54845,2,60,2000.16268214936,1802,2000,1521,2.24983215842956,49.2308600438291,18.2662536975548,-3.09465440105503,0.454866865332379,0.0502928102727762,41.2201281845652,0.076588505775904,460.328505392161
"1522",2000-03-01,7.10752843853802,54846,3,61,2000.1654143898,1803,2000,1522,1.96115456573628,38.1508825861423,18.4710788862882,-3.14560182926528,0.447598482374358,0.0476611900080701,29.2682819574941,0.0729134018452133,537.633553813072
"1523",2000-03-02,5.7483198128415,54847,3,62,2000.16814663024,1803,2000,1523,1.74890760564628,24.7731953088257,18.6315410157107,-3.18430602733213,0.449074058271453,0.0458684572188981,22.7807909063307,0.0766911695889164,512.781919295811
"1524",2000-03-03,4.89881442178118,54848,3,63,2000.17087887067,1803,2000,1524,1.58899322110228,15.7643928998194,18.7646301936435,-3.21144961956692,0.450728771061073,0.0446236088559419,18.8872800723715,0.0740714609097653,425.770399965603
"1525",2000-03-04,4.21921010893293,54849,3,64,2000.17361111111,1803,2000,1525,1.43964793254996,9.49018879727387,18.8750658944814,-3.17970573961879,0.455822935346516,0.0462737077884454,16.8686060266498,0.0680542193724357,284.795249774146
"1526",2000-03-05,3.70950687429673,54850,3,65,2000.17634335155,1803,2000,1526,1.31089894980565,6.93762736032595,18.969455382377,-3.14566395183057,0.460921693747565,0.0480383787457863,15.3963673506056,0.0671110592862521,275.731747147425
"1527",2000-03-06,3.31307102513525,54851,3,66,2000.17907559199,1803,2000,1527,1.19787556140225,5.49751345929036,19.0515742368461,-3.11518345221411,0.465723107395751,0.049629986083266,14.2065505903969,0.0673521515358387,272.301367143718
"1528",2000-03-07,2.83168463686774,54852,3,67,2000.18180783242,1803,2000,1528,1.04087181259259,4.54687647405619,19.117646878373,-3.07299914661208,0.472019982361988,0.0518331076845039,12.6813612710581,0.0635109792341965,173.921589153103
"1529",2000-03-08,2.54851617318096,54853,3,68,2000.18454007286,1803,2000,1529,0.935511296934763,3.89558900757661,19.1752244659893,-3.03845245133161,0.477363309686817,0.0538054433008065,11.8475172683087,0.0608018709489808,130.033706021902
"1530",2000-03-09,2.60514986591832,54854,3,69,2000.1872723133,1803,2000,1530,0.957490203653538,3.44656472944473,19.2346898433636,-3.04706917354907,0.477888826010715,0.0532472075408498,11.9851449625932,0.0647950615537462,382.466645276993
"1531",2000-03-10,2.52019932681228,54855,3,70,2000.19000455373,1803,2000,1531,0.924337996336637,3.1067625730206,19.2922674309799,-3.02437245564078,0.480990398728683,0.0547488589125143,11.9213024292051,0.0713803994973576,340.482299457224
"1532",2000-03-11,2.29366455586287,54856,3,71,2000.19273679417,1803,2000,1532,0.830150781276936,2.83168463686774,19.2743334282797,-2.96725120798463,0.487392645768901,0.0586323845524077,11.6193331244372,0.0793054573253942,388.868564441749
"1533",2000-03-12,2.60514986591832,54857,3,72,2000.19546903461,1803,2000,1533,0.957490203653538,2.67391934995653,18.8344784146863,-3.02933417720805,0.481917253536985,0.0543805421361881,12.2402415215223,0.0773551500555825,353.621559133286
"1534",2000-03-13,2.97326886871112,54858,3,73,2000.19820127505,1803,2000,1534,1.08966197676202,2.62537618475309,17.5743787512801,-3.05942092622644,0.478769955163168,0.0528369973151793,13.5733189737654,0.0751119840495681,308.96890161109
"1535",2000-03-14,4.44574487988234,54859,3,74,2000.20093351548,1803,2000,1535,1.49194743195281,2.85595621946946,16.9306424438322,-3.16498494338532,0.466198971817172,0.0472073598398647,18.1329302851927,0.0835960844297559,448.191649163394
"1536",2000-03-15,5.7483198128415,54860,3,75,2000.20366575592,1803,2000,1536,1.74890760564628,3.31307102513525,16.63425945184,-3.16470195984142,0.462213292997516,0.047043693429661,23.3644776489471,0.0956269152031913,765.790770556304
"1537",2000-03-16,6.0031714301596,54861,3,76,2000.20639799636,1803,2000,1537,1.79228790127651,3.79850267716972,16.3812956242798,-3.15713324111289,0.4625374871649,0.0474085680897525,24.5895921937018,0.0836319489637371,421.606700111532
"1538",2000-03-17,8.1269349078104,54862,3,77,2000.20913023679,1803,2000,1538,2.09518384236412,4.59946490302659,16.22744075901,-3.12529897807077,0.459141330685796,0.048831488993732,34.2878687283041,0.0636434086574163,136.711195624386
"1539",2000-03-18,10.1091141536178,54863,3,78,2000.21186247723,1803,2000,1539,2.31343740838414,5.71595770270587,16.035830098582,-3.10670531764825,0.475258962773361,0.050161895012737,43.8127766938556,0.0603421122184043,117.739712540833
"1540",2000-03-19,7.70218221228024,54864,3,79,2000.21459471767,1803,2000,1540,2.04150369290049,6.44410518075757,15.8678168101278,-3.12664852055795,0.461308506377659,0.0488219193053839,32.4894515135019,0.0666765832278282,271.60741253281
"1541",2000-03-20,7.44733059496214,54865,3,80,2000.21732695811,1803,2000,1541,2.00785565878226,7.08325685593629,15.7385032117109,-3.12749934735446,0.462557565337919,0.0488122633057995,31.4082197504607,0.0691650876558829,272.504273143375
"1542",2000-03-21,31.1485310055451,54866,3,81,2000.22005919854,1803,2000,1542,3.43876708539096,10.8979405881738,16.4464243709278,-2.79199560332762,0.599251013200687,0.0736260862072103,198.144958669248,0.0709141221317222,242.661406039721
"1543",2000-03-22,28.1186284440966,54867,3,82,2000.22279143898,1803,2000,1543,3.33643229064967,14.0936989640674,17.0722266756756,-2.83843373690585,0.592045037280523,0.070169011158452,170.472068903881,0.0620959575146793,154.469905090625
"1544",2000-03-23,13.7903041815459,54868,3,83,2000.22552367942,1803,2000,1544,2.62396574968709,15.2061464999797,17.1543455301447,-3.08453926900042,0.520347182779255,0.0524574812144677,62.5021593879086,0.0542920323876113,59.5437248724616
"1545",2000-03-24,8.97644029887072,54869,3,84,2000.22825591985,1803,2000,1545,2.19460340048178,15.3275044129884,14.6313145186956,-3.1077498156198,0.462670747732542,0.0497611092979038,38.5929469570937,0.0560848367262319,68.745900701806
"1546",2000-03-25,6.76772628211389,54870,3,85,2000.23098816029,1803,2000,1546,1.91216517853601,14.8501632884878,11.5438343696308,-3.12285418867958,0.468074630627579,0.0491649059172676,28.7482716806932,0.0568709624446878,76.3864396504901
"1547",2000-03-26,5.3802008100487,54871,3,86,2000.23372040073,1803,2000,1547,1.68272569876498,14.5184516595976,9.45782668713824,-3.13254742015512,0.473525497201489,0.0488273538434627,22.6973636957779,0.0557209217963331,63.8986566102418
"1548",2000-03-27,4.7572301899378,54872,3,87,2000.23645264117,1803,2000,1548,1.55966560600776,14.134151601737,8.01177973257778,-3.13031078880659,0.477311845046961,0.0490483518222,20.1600835247745,0.060269363703204,96.3843828462495
"1549",2000-03-28,4.78554703630647,54873,3,88,2000.2391848816,1803,2000,1549,1.56560034152757,10.3680110347029,7.45205006935692,-3.12810755479737,0.478100367034016,0.0491564004144143,20.3247590099352,0.0694507045665509,225.132484034446
"1550",2000-03-29,5.55010188826076,54874,3,89,2000.24191712204,1803,2000,1550,1.71381628583501,7.1439358124406,7.19059118788614,-3.12067937115757,0.475685669034682,0.0494398014087974,23.7078087973232,0.0721903078410253,271.279458616746
"1551",2000-03-30,4.7572301899378,54875,3,90,2000.24464936248,1803,2000,1551,1.55966560600776,5.8534966707823,7.0329607431005,-3.11799086789557,0.48041394462737,0.0497054008995873,20.4301469170781,0.0774819516398242,304.043269427036
"1552",2000-03-31,4.02099218435218,54876,3,91,2000.24738160291,1803,2000,1552,1.39152868420576,5.14557551156537,6.93007620129431,-3.05835918572111,0.488654595722743,0.0532065628357289,18.4846901747365,0.0744934688653795,242.123055728702
"1553",2000-04-01,3.28475417876657,54877,4,92,2000.25011384335,1804,2000,1553,1.18929181771086,4.64800806823004,6.84795734682514,-2.98614703700601,0.498527020476037,0.0574865641939213,16.3148456412503,0.0701169658486207,175.336521173686
"1554",2000-04-02,3.34138787150393,54878,4,93,2000.25284608379,1804,2000,1554,1.20638625107016,4.35674907700936,6.79604312848257,-2.98316258279569,0.498662722901622,0.0577391102863463,16.6690451078403,0.0701026399145732,179.696896297672
"1555",2000-04-03,5.40851765641737,54879,4,94,2000.25557832423,1804,2000,1555,1.68797505465113,4.4497901436493,6.83568671339871,-3.09701981759131,0.48059905104131,0.0507779142095997,23.7283124162688,0.0781691676873849,311.116675144524
"1556",2000-04-04,31.1485310055451,54880,4,95,2000.25831056466,1804,2000,1556,3.43876708539096,8.21593071068339,7.75032085110699,-2.73472754782875,0.60707215439451,0.0784266186934502,211.064310492451,0.0958596182189896,531.43344769374
"1557",2000-04-05,46.1564595809441,54881,4,96,2000.2610428051,1804,2000,1557,3.83203692040531,14.0168389524953,9.17843380296729,-2.39966909525596,0.602346161936466,0.11213147517113,447.171140288556,0.104263418870498,585.058072948917
"1558",2000-04-06,16.9901078212064,54882,4,97,2000.26377504554,1804,2000,1558,2.83263128182064,15.7643928998194,9.65038124244524,-3.03375793571337,0.55409242529795,0.0563676774461373,82.7446680668902,0.0766168548318484,220.420316921019
"1559",2000-04-07,11.1851543156276,54883,4,98,2000.26650728597,1804,2000,1559,2.41458739150562,16.7878446328587,9.9382691805268,-3.05350815249762,0.49949515728747,0.0536406890893035,51.8382188692236,0.0795360322515894,242.617780565076
"1560",2000-04-08,134.221851787531,54884,4,99,2000.26923952641,1804,2000,1560,4.89949404129362,35.4931442912536,14.3254925779139,-1.60493660978547,0.584303907544782,0.241692604312996,2802.85305819044,0.0984576302331124,462.978086287253
"1561",2000-04-09,176.41395287686,54885,4,100,2000.27197176685,1804,2000,1561,5.172833238386,60.2177964348759,20.1219510295821,-1.46365065728701,0.585180987862643,0.277193827487359,4225.03420205763,0.0911999913277142,402.435279628844
"1562",2000-04-10,57.2000296647283,54886,4,101,2000.27470400729,1804,2000,1562,4.04655441699975,67.6165838646345,21.9521631998776,-2.17956687977103,0.601702059407389,0.136270542721048,673.46027303667,0.081464751192491,236.199007828404
"1563",2000-04-11,19.397039762544,54887,4,102,2000.27743624772,1804,2000,1563,2.96512046486672,65.9377994013487,22.5118928630985,-2.93656717536107,0.568253042126786,0.0632963169052601,106.07856559205,0.079047517544561,256.487754183288
"1564",2000-04-12,12.6859471731675,54888,4,103,2000.28016848816,1804,2000,1564,2.54049485901948,61.1562976288092,22.8356488065804,-3.0193565360242,0.518302998299288,0.0560657817911148,61.4517879765096,0.0795550425161954,281.928016940339
"1565",2000-04-13,9.34455930166353,54889,4,104,2000.2829007286,1804,2000,1565,2.23479428106502,60.0640764117316,22.9989426206397,-3.02202004114026,0.477902715235687,0.0547606981863986,44.2121407145251,0.0750847550947945,169.26881863745
"1566",2000-04-14,7.27742951675008,54890,4,105,2000.28563296903,1804,2000,1566,1.98477771149972,59.505830011892,23.0499129441034,-3.01838313597639,0.479077511383035,0.0549911432517211,34.576776206776,0.072954321299272,142.348183275539
"1567",2000-04-15,6.11643881563431,54891,4,106,2000.28836520947,1804,2000,1567,1.81098003428866,41.2050567301925,23.0536885236192,-3.01272274292101,0.48546644345556,0.0554831950958041,29.320666683787,0.0807343640327723,193.165906840447
"1568",2000-04-16,5.23861657820531,54892,4,107,2000.29109744991,1804,2000,1568,1.65605745168282,16.7514372589561,22.9574112459657,-3.00649438712244,0.49143647875124,0.0559944716409612,25.3440202256225,0.0886191649067305,363.952473075974
"1569",2000-04-17,4.36079434077631,54893,4,108,2000.29382969035,1804,2000,1569,1.47265422901813,9.20297506982014,22.7658005855376,-2.95968085195348,0.499671454080606,0.0592326539005874,22.3172428537881,0.0869450929666693,326.914633116622
"1570",2000-04-18,3.76614056703409,54894,4,109,2000.29656193078,1804,2000,1570,1.32605075482625,6.96998947046158,22.6345991973628,-2.89270594781109,0.507215941885464,0.0638240830197867,20.7680084537389,0.0784779756831626,145.600901624159
"1571",2000-04-19,3.59623948882202,54895,4,110,2000.29929417122,1804,2000,1571,1.27988871306309,5.67145980126938,22.5062294938248,-2.86562337373669,0.510193595929129,0.0656798786225778,20.4077295178749,0.0721044514018334,48.2345403063851
"1572",2000-04-20,4.8704975754125,54896,4,111,2000.30202641166,1804,2000,1572,1.58319610341795,5.03230812609066,21.6302950461537,-2.97826994263166,0.497201616904057,0.0576914894071556,24.2772128017477,0.0840950591714412,210.031116579185
"1573",2000-04-21,17.8396132122667,54897,4,112,2000.30475865209,1804,2000,1573,2.88142144599008,6.54119151116447,21.2876612050927,-2.92038872777408,0.564276359466667,0.0637644312241392,98.2828330334346,0.0855185713756821,212.950965458607
"1574",2000-04-22,19.1421881452259,54898,4,113,2000.30749089253,1804,2000,1574,2.95189470264746,8.40201284396326,21.4660573372153,-2.87753802597638,0.571438453510674,0.0671401855794477,111.042149569964,0.0745175303874844,62.3582610417776
"1575",2000-04-23,11.8081249357385,54899,4,114,2000.31022313297,1804,2000,1575,2.4687878484033,9.34051403789657,21.5604468251109,-2.95476600962292,0.513060390444742,0.0595110089342007,60.7144402264513,0.0877647394903769,168.393313608426
"1576",2000-04-24,8.04198436870437,54900,4,115,2000.31295537341,1804,2000,1576,2.0846758647657,9.86639832760058,21.602922094664,-2.95311144436771,0.480648541705095,0.0585816833655733,40.7041616377436,0.102087122526695,441.545968092251
"1577",2000-04-25,5.72000296647283,54901,4,116,2000.31568761384,1804,2000,1577,1.7439693240057,10.1455215275204,21.6142488332114,-2.94079801586573,0.494543744996908,0.0597811191235206,29.5443226418921,0.0938465608145552,309.561150163381
"1578",2000-04-26,4.30416064803896,54902,4,117,2000.31841985428,1804,2000,1578,1.45958214745077,10.2466531216942,21.5991465151481,-2.88052334697639,0.50719360821103,0.0643933081857093,23.9465499629738,0.0968640130434844,453.743106611953
"1579",2000-04-27,3.39802156424128,54903,4,118,2000.32115209472,1804,2000,1579,1.22319336938654,10.0362994058126,21.5528956660793,-2.76599315561615,0.518504252315433,0.0730115224947861,21.435384488432,0.0992286809899791,244.910993826623
"1580",2000-04-28,2.86000148323641,54904,4,119,2000.32388433515,1804,2000,1580,1.05082214344576,7.89635487309403,21.4632256525785,-2.67821441864268,0.526768329504022,0.0797881664238056,19.7159853009713,0.0849584036619188,81.3691617127753
"1581",2000-04-29,2.49188248044361,54905,4,120,2000.32661657559,1804,2000,1581,0.913038441082704,5.51773977812513,21.387714062262,-2.59235586174435,0.532355727873866,0.0875320110258831,18.8455234826933,0.0820926225600618,44.1099115851605
"1582",2000-04-30,2.18039717038816,54906,4,121,2000.32934881603,1804,2000,1582,0.779507048458181,4.1423500973608,21.3263608951299,-2.48118001632932,0.535322370257035,0.0995596139321638,18.755668843427,0.0959086375630245,158.418802999753
"1583",2000-05-01,4.19089326256425,54907,5,122,2000.33208105647,1805,2000,1583,1.43291390036861,3.59219422505507,21.3565655312565,-2.81785014176594,0.511095403264245,0.0690781848662288,25.0127394807784,0.098660403256819,255.53163474924
"1584",2000-05-02,16.8202067429943,54908,5,123,2000.3348132969,1805,2000,1584,2.82258094596714,5.177937621701,21.8058594936395,-2.83601189656164,0.559442024389065,0.0693274852311117,100.751267625914,0.103089049312444,247.877626285071
"1585",2000-05-03,14.1017894916013,54909,5,124,2000.33754553734,1805,2000,1585,2.64630170362915,6.57759888506705,22.0956352214789,-2.8400848020509,0.536943254220644,0.0681408219306163,83.0224103025809,0.109402028762746,392.2468565089
"1586",2000-05-04,8.07030121507305,54910,5,125,2000.34027777778,1805,2000,1586,2.08819080687315,7.24506740661445,21.3263608951299,-2.85388071784421,0.482506162879044,0.0651630185189986,45.436480202739,0.106694920442114,310.796705300615
"1587",2000-05-05,5.23861657820531,54911,5,126,2000.34301001821,1805,2000,1587,1.65605745168282,7.58486956303858,19.9624327950386,-2.84301333785552,0.503262766510125,0.0665511489521373,30.1221462700176,0.105146972334085,175.08049717948
"1588",2000-05-06,5.01208180725589,54912,5,127,2000.34574225865,1805,2000,1588,1.61185135917833,7.94489803829747,19.5631652612402,-2.83322156249562,0.505916903355129,0.0672892664249045,29.1392042174086,0.104041428889853,186.714670694001
"1589",2000-05-07,4.55901226535705,54913,5,128,2000.34847449909,1805,2000,1589,1.51710599158896,8.2847001947216,19.3422938595645,-2.79700633535017,0.510744792276766,0.0702533435630484,27.6726978708146,0.100208716374037,78.9720747638227
"1590",2000-05-08,3.65287318155938,54914,5,129,2000.35120673953,1805,2000,1590,1.29551403096617,8.20784018314948,14.9899945726988,-2.68010362625168,0.520619503526568,0.0800721206283995,25.2714212957435,0.0973845050356226,88.1817680138302
"1591",2000-05-09,2.77505094413038,54915,5,130,2000.35393897996,1805,2000,1591,1.02066910527507,6.20138935474034,9.20203117494118,-2.53562357721115,0.53257313437686,0.0924347840703142,22.1625706871359,0.10083910715883,133.337682212078
"1592",2000-05-10,2.83168463686774,54916,5,131,2000.3566712204,1805,2000,1592,1.04087181259259,4.59137437549269,7.38975300734583,-2.53379034701301,0.5321408259581,0.0926313937986411,22.6629701030526,0.102924100633858,164.618218204143
"1593",2000-05-11,2.49188248044361,54917,5,132,2000.35940346084,1805,2000,1593,0.913038441082704,3.79445741340276,6.82624776460916,-2.44903063787396,0.536444836441356,0.101179618700815,21.7838349404806,0.105564028664122,123.390365274927
"1594",2000-05-12,2.18039717038816,54918,5,133,2000.36213570128,1805,2000,1594,0.779507048458181,3.35756892657174,6.47606276451651,-2.33954936578865,0.537805179474182,0.114511596362379,21.572417723198,0.104758776593905,170.485781328562
"1595",2000-05-13,1.86891186033271,54919,5,134,2000.36486794171,1805,2000,1595,0.625356368630923,2.90854464843986,6.22687451647215,-2.21531104748691,0.539034575530389,0.12996079888302,20.9852880546923,0.122696813156139,345.302122262534
"1596",2000-05-14,1.5007928575399,54920,5,135,2000.36760018215,1805,2000,1596,0.40599354015662,2.47165616160884,6.03431996116514,-2.04390272931669,0.540322101744557,0.151722596742068,19.6736419743467,0.121763167470966,279.221847808017
"1597",2000-05-15,1.21762439385313,54921,5,136,2000.37033242259,1805,2000,1597,0.19690174229806,2.1237634776508,5.87102614710577,-1.91281676173785,0.539219524268734,0.172585413225364,18.1564596719792,0.130612406057685,336.08683707173
"1598",2000-05-16,1.01940646927238,54922,5,137,2000.37306466302,1805,2000,1598,0.0192205650606076,1.87295712409966,5.73038581014134,-1.81363216490547,0.537294728898504,0.19069598400685,16.7958765873371,0.131809596255177,339.348909505915
"1599",2000-05-17,0.934455930166353,54923,5,138,2000.37579690346,1805,2000,1599,-0.0677908119290222,1.60192445171375,5.61617452978768,-1.76002501314821,0.536037183535909,0.200670258793912,16.2015131524022,0.125257403125362,168.534617187284
"1600",2000-05-18,1.67069393575196,54924,5,139,2000.3785291439,1805,2000,1600,0.513239070510217,1.48461180247208,5.54632630874494,-2.07774100406913,0.538979348783092,0.14777697873107,21.3313048309221,0.123733366584065,162.395853224565
"1601",2000-05-19,51.253491927306,54925,5,140,2000.38126138434,1805,2000,1601,3.93678375086437,8.49505391060321,7.13490139002774,-1.90682880955023,0.617561157226623,0.183574663226588,812.923993705697,0.139751669597926,284.802502165368
"1602",2000-05-20,63.4297358658373,54926,5,141,2000.38399362477,1805,2000,1602,4.14993277145358,17.289457339961,9.08687599970856,-1.73607340306467,0.613876259450186,0.216150154871416,1184.57400074576,0.132884234315447,161.531005521905
"1603",2000-05-21,20.9544663128212,54927,5,142,2000.38672586521,1805,2000,1603,3.04235181280271,20.0685535478583,9.19070443639372,-2.49588204234408,0.579567922475237,0.0995817223315281,180.289311491698,0.136540976872287,272.220684737583
"1604",2000-05-22,9.48614353350691,54928,5,143,2000.38945810565,1805,2000,1604,2.24983215842956,21.2497705678089,8.86883628266975,-2.67311224157765,0.485053504577606,0.0780490819905157,63.9692462379296,0.151035103337261,790.753964469651
"1605",2000-05-23,6.08812196926563,54929,5,144,2000.39219034608,1805,2000,1605,1.80633965473216,21.9738727820936,8.67816951712065,-2.67519015485428,0.500996320128171,0.0784265737573544,41.2534552319753,0.148823757311277,335.659119481569
"1606",2000-05-24,4.8704975754125,54930,5,145,2000.39492258652,1805,2000,1606,1.58319610341795,22.5361644457002,8.57245329067759,-2.6678565648876,0.514907721123324,0.079577953520158,33.4872774440253,0.132255669950927,65.0461665935001
"1607",2000-05-25,9.40119299440088,54931,5,146,2000.39765482696,1805,2000,1607,2.24083659552099,23.6405214540786,8.69515962494186,-2.64729228570542,0.482925051209477,0.0800903295107487,65.0544173034372,0.129733441062747,58.9572244708441
"1608",2000-05-26,5.77663665921018,54932,5,147,2000.4003870674,1805,2000,1608,1.75382162044871,17.1438278443507,8.74424215864756,-2.64996698882907,0.504405768333038,0.0806271215541895,40.2411098387399,0.154785764667141,413.135501419127
"1609",2000-05-27,3.48297210334731,54933,5,148,2000.40311930783,1805,2000,1609,1.24788598197692,8.58000444970924,8.74707384328443,-2.46191192162476,0.526861818437548,0.10015376823824,30.1391522627531,0.170407819329798,703.0672455349
"1610",2000-05-28,15.3760475781918,54934,5,149,2000.40585154827,1805,2000,1610,2.73281094653843,7.78308748761932,9.16427537978295,-2.52275676418415,0.539437291629885,0.093995719943465,124.87242199655,0.148484399378728,223.422386138518
"1611",2000-05-29,63.7129043295241,54935,5,150,2000.40858378871,1805,2000,1611,4.15438712180296,15.5297676013361,11.2049761080856,-1.63024801999188,0.611834105357414,0.240549294407852,1324.17453725067,0.159258208356469,328.769148019358
"1612",2000-05-30,35.9623948882202,54936,5,151,2000.41131602914,1805,2000,1612,3.58247380605713,19.7975208754724,12.33104269868,-2.06417952167727,0.615502117164596,0.159138237328804,494.466520259556,0.15451265163514,160.545358647821
"1613",2000-05-31,12.1479270921626,54937,5,152,2000.41404826958,1805,2000,1613,2.49715854553251,20.8371536635796,12.5962771596666,-2.5356121918451,0.510198304416318,0.0913416565632999,95.870458172879,0.145533477268931,157.712709653259
"1614",2000-06-01,6.56950835753315,54938,6,153,2000.41678051002,1806,2000,1614,1.88243899827081,20.4326272868842,12.2545872134846,-2.59806435542343,0.495909450850677,0.0845228657563365,47.9756453462414,0.163967055651027,517.504762327927
"1615",2000-06-02,4.36079434077631,54939,6,154,2000.41951275046,1806,2000,1615,1.47265422901813,20.2303640985365,11.9298873751238,-2.53395288133342,0.520384481084739,0.0921559907985746,34.7218551195602,0.157052144110817,606.124416225692
"1616",2000-06-03,3.05821940781715,54940,6,155,2000.42224499089,1806,2000,1616,1.11783285372872,20.1696851420322,11.7628179815486,-2.31760532954097,0.530621411710998,0.115412635847579,30.4954988707929,0.143073715119258,203.101348475275
"1617",2000-06-04,2.26534770949419,54941,6,156,2000.42497723133,1806,2000,1617,0.817728261278379,18.2967280179325,11.6637090192582,-2.11646909563044,0.533936286085008,0.141878342956726,27.7692865266687,0.141444479174776,58.3980366079423
"1618",2000-06-05,2.40693194133758,54942,6,157,2000.42770947177,1806,2000,1618,0.878352883094814,9.53873196247731,11.5768706903943,-2.14764338741966,0.534221129230188,0.136631912110526,28.4138248433634,0.144306648317176,42.1620165552702
"1619",2000-06-06,6.8809936675886,54943,6,158,2000.4304417122,1806,2000,1619,1.92876306994505,5.38424607381565,11.6542700704686,-2.55503766513677,0.49229652660886,0.0878810132674162,52.2468313166328,0.151716376770675,51.2173196905343
"1620",2000-06-07,10.3639657709359,54944,6,159,2000.43317395264,1806,2000,1620,2.33833496000586,5.12939445649755,11.8779731567812,-2.50196012509943,0.489043128802835,0.0929038549864951,83.1904450330777,0.166635300549041,109.967235275056
"1621",2000-06-08,7.92871698322966,54945,6,160,2000.43590619308,1806,2000,1621,2.07049122977375,5.32356711731134,12.0497620247512,-2.53669436394596,0.48153896466947,0.0889105510309748,60.9073858898724,0.167832782060532,73.4033984432335
"1622",2000-06-09,3.93604164524615,54946,6,161,2000.43863843352,1806,2000,1622,1.37017555973519,5.26288816080703,12.0865739250304,-2.41132695058918,0.523803721509672,0.104666037162802,35.5941977283939,0.180715086181411,93.7037148492207
"1623",2000-06-10,2.57683301954964,54947,6,162,2000.44137067395,1806,2000,1623,0.946561133121348,5.19411867676882,12.0894056096673,-2.14378688807488,0.533386748320523,0.135446996039516,30.1556988109528,0.175132029930373,61.6395704207376
