"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"491",2001-02-02,5358.83170419976,55184,2,33,2001.08938356164,1814,2001,491,8.58650126467251,4958.8490255569,4651.6343100918,2.46565920287842,0.176832770445367,11.9836621080163,5548472.21694429,11.8432020710011,4959525.17483346
"492",2001-02-03,5066.57151019676,55185,2,34,2001.09212328767,1814,2001,492,8.53041963710768,4967.83962427895,4669.21570063361,2.46561289554377,0.177238056106714,11.9835252609492,5245809.49545249,11.9056399136354,4960413.5364501
"493",2001-02-04,5031.88337339513,55186,2,35,2001.0948630137,1814,2001,493,8.52354962112344,4995.28818367479,4695.39934457585,2.4706182082908,0.177673666650414,12.0443977509905,5236358.81349023,11.9947911651851,5079491.04593252
"494",2001-02-05,5152.108612549,55187,2,36,2001.09760273973,1814,2001,494,8.54716134919028,5083.11086005536,4729.51305392257,2.47889005414931,0.178128802140866,12.1453625807106,5406413.22615825,12.0771589143516,5176653.0603134
"495",2001-02-06,5185.72475445239,55188,2,37,2001.10034246575,1814,2001,495,8.55366488996051,5146.52181433943,4763.63519090214,2.48536426877698,0.178573171783536,12.2244236407798,5477111.67884297,12.1304513996648,5128708.07710998
"496",2001-02-07,5072.7607637602,55189,2,38,2001.10308219178,1814,2001,496,8.53164047772419,5147.91165139079,4792.90503399325,2.48869053191483,0.17899877841996,12.2644419858592,5375339.72023215,12.2092570497439,5193755.23592959
"497",2001-02-08,4964.83312645787,55190,2,39,2001.10582191781,1814,2001,497,8.51013496593617,5118.95912071587,4812.5808598504,2.49199729196057,0.179420032419889,12.3040062862803,5277946.00305057,12.2845319120037,5254789.89280161
"498",2001-02-09,4994.68717305799,55191,2,40,2001.10856164384,1814,2001,498,8.51613006110502,5066.93847340991,4825.93764659825,2.49839142302246,0.179867243137034,12.3818767600574,5343287.1291513,12.3332218117193,5221290.03101069
"499",2001-02-10,5629.16656858588,55192,2,41,2001.11130136986,1814,2001,499,8.63571667617667,5147.30919603692,4870.57814358253,2.51796988285626,0.180381229053918,12.6266513857048,6141098.06095086,12.3967351073957,5230807.54232312
"500",2001-02-11,5305.65671198315,55193,2,42,2001.11404109589,1814,2001,500,8.57652883452385,5186.41967297807,4908.31978031758,2.51691273628227,0.180789979010645,12.6105797666009,5780799.98040944,12.4587374547793,5231575.97149374
"501",2001-02-12,5312.48309458989,55194,2,43,2001.11678082192,1814,2001,501,8.57781463103276,5209.33031326962,4940.79279810149,2.52287488426127,0.181231260331644,12.6835663423515,5821738.4251744,12.5270037500109,5273785.74539389
"502",2001-02-13,5505.61409998369,55195,2,44,2001.11952054795,1814,2001,502,8.61352359606574,5255.02879120267,4976.45854031347,2.53299829647935,0.181692611587946,12.8099949366508,6093523.18747681,12.5694074090616,5221506.95380368
"503",2001-02-14,5507.77831609901,55196,2,45,2001.12226027397,1814,2001,503,8.61391661141677,5317.1741558225,5006.24584006143,2.53891452575395,0.182133420122536,12.8826529494629,6130494.42355128,12.6298417903471,5196765.6012917
"504",2001-02-15,5504.62301036078,55197,2,46,2001.125,1814,2001,504,8.6133435654968,5394.28699638005,5028.31309101548,2.54471217245904,0.182573754204747,12.9537752560288,6160808.10344069,12.715408458992,5285340.50524312
"505",2001-02-16,5504.00610763632,55198,2,47,2001.12773972603,1814,2001,505,8.61323148928486,5467.04684417696,5048.74841514488,2.54621040501354,0.182590343497089,12.9735674734178,6169529.77443564,12.7656993628575,5410888.69766822
"506",2001-02-17,5650.13114805811,55199,2,48,2001.13047945205,1814,2001,506,8.63943403591677,5470.04178410156,5075.19567544259,2.55104200215517,0.182620072725198,13.036833074539,6364208.15652846,12.8015278838441,5486370.53960309
"507",2001-02-18,5364.98050512553,55200,2,49,2001.13321917808,1814,2001,507,8.58764802134441,5478.51661169333,5094.1605461927,2.54596115715643,0.182609313112853,12.970836708287,6012427.9168909,12.8267493644315,5516571.7664272
"508",2001-02-19,5018.45309768884,55201,2,50,2001.13595890411,1814,2001,508,8.52087701732772,5436.51232642175,5102.89932724526,2.53881825651001,0.18257574081827,12.8785173602554,5584052.33339441,12.8664349144485,5594347.81010084
"509",2001-02-20,5151.96702831716,55202,2,51,2001.13869863014,1814,2001,509,8.54713386798055,5385.99131618368,5113.1833990568,2.54363337617103,0.18261182127722,12.9411226854458,5760481.3100488,12.8600756608102,5503339.65070693
"510",2001-02-21,5225.36833936854,55203,2,52,2001.14143835616,1814,2001,510,8.56128056992124,5345.64703379361,5132.86428149366,2.54692221465063,0.18263895256751,12.9840181373857,5861918.35810503,12.8664196230331,5470991.13488855
"511",2001-02-22,4831.85519327868,55204,2,53,2001.14417808219,1814,2001,511,8.48298577088717,5249.53734563903,5135.70405665806,2.53791292748638,0.182573601516772,12.8673463208528,5371760.51805264,12.8915125777354,5501066.55295776
"512",2001-02-23,5141.06504246522,55205,2,54,2001.14691780822,1814,2001,512,8.54501554369016,5197.68862204315,5147.74444715509,2.54762340194581,0.182659274581578,12.9933605148659,5771495.07594359,12.946781209286,5629057.09401626
"513",2001-02-24,4315.09297336915,55206,2,55,2001.14965753425,1814,2001,513,8.36987414983677,5006.96888280187,5129.92741999885,2.52520109720439,0.182393090839721,12.7041166509862,4736400.0042412,12.9373185126047,5543168.86235826
"514",2001-02-25,5136.85796814758,55207,2,56,2001.15239726027,1814,2001,514,8.54419688129149,4974.37994894788,5142.85372326084,2.55035543741538,0.182691337905294,13.0291097447943,5782638.48857993,12.9862904280846,5692690.80060283
"515",2001-02-26,5143.53265336306,55208,2,57,2001.1551369863,1814,2001,515,8.54549540902241,4992.24845690134,5147.51690106819,2.55195612902658,0.182708707125098,13.0500567120839,5799461.14023926,12.9885092579351,5639673.07583293
"516",2001-02-27,5305.91965412801,55209,2,58,2001.15787671233,1814,2001,516,8.57657839212695,5014.24168916003,5163.05610761832,2.55772046333176,0.182749678803042,13.1256544527766,6017212.9095218,12.9946694615801,5608680.94066542
"517",2001-02-28,5282.32565320725,55210,2,59,2001.16061643836,1814,2001,517,8.57212174434683,5022.37844827985,5187.88863346239,2.55855586251048,0.182762639836766,13.1366326273253,5995466.3396805,13.0209200040391,5637642.28830482
"518",2001-03-01,5359.33736217063,55211,3,61,2001.16335616438,1815,2001,518,8.58659561996176,5097.73304383584,5208.47160971928,2.56207363902613,0.182790742219436,13.1828889027419,6104293.83686673,13.0210991467049,5611004.79549711
"519",2001-03-02,5239.02110458201,55212,3,62,2001.16609589041,1815,2001,519,8.56388994776086,5111.72676699538,5214.33791639199,2.5602892525199,0.182788974987787,13.1593470653849,5956597.18063331,13.0786332267795,5747199.14269695
"520",2001-03-03,5030.97318904757,55213,3,63,2001.16883561644,1815,2001,520,8.52336872132736,5213.99536923516,5209.78699465417,2.55586242507619,0.182772499520272,13.1008261437366,5694615.79921547,13.1036334817143,5773989.91467048
"521",2001-03-04,4968.98963497842,55214,3,64,2001.17157534247,1815,2001,521,8.51097180566302,5190.01417878242,5196.79225901346,2.55543604779304,0.182774017616383,13.0950994212984,5621997.30855354,13.1080608749691,5724166.66947638
"522",2001-03-05,5360.15652808344,55215,3,65,2001.17431506849,1815,2001,522,8.58674845663909,5220.96044659962,5206.57842627635,2.56800418854949,0.182857127613784,13.2609302238954,6141369.17157743,13.141048408843,5764455.16597465
"523",2001-03-06,5450.95247333272,55216,3,66,2001.17705479452,1815,2001,523,8.60354563813666,5241.67942077172,5220.54739627427,2.57198462603879,0.182884747471273,13.3137384542734,6270268.80009254,13.1576060127921,5769991.6038277
"524",2001-03-07,5099.77301256403,55217,3,67,2001.17979452055,1815,2001,524,8.53695131038155,5215.6004721084,5218.80287627477,2.56347718832827,0.182848776679558,13.2005987678737,5816452.95470204,13.1907220583931,5825608.80839976
"525",2001-03-08,5056.14484283744,55218,3,68,2001.18253424658,1815,2001,525,8.52835958312946,5172.2872550608,5214.48354588761,2.56358651384988,0.182857885770675,13.2017591952284,5767200.57640342,13.229634401469,5899212.31649871
"526",2001-03-09,5165.65013300888,55219,3,69,2001.1852739726,1815,2001,526,8.54978624643182,5161.80568769321,5217.57985819589,2.56826229478351,0.182892220756237,13.2635764978681,5919695.62851333,13.2863900943664,6048056.73723008
"527",2001-03-10,4867.77713552923,55220,3,70,2001.18801369863,1815,2001,527,8.49039267153296,5138.49196576202,5214.34465849827,2.5599776580409,0.182798217572844,13.1537399738923,5532146.61335507,13.3019149567535,6062417.01531732
"528",2001-03-11,5062.27341744437,55221,3,71,2001.19075342466,1815,2001,528,8.52957095336514,5151.81822040002,5216.59753331115,2.56459471582959,0.182647313602834,13.2144668315789,5779749.09604625,13.2991943477706,6107227.17268176
"529",2001-03-12,4564.25088193526,55222,3,72,2001.19349315068,1815,2001,529,8.42600967922037,5038.11741380742,5181.10034375613,2.54698397457587,0.18228014455318,12.9832924021869,5119977.92806985,13.3055678309659,6182659.69862461
"530",2001-03-13,5093.07810102973,55223,3,73,2001.19623287671,1815,2001,530,8.53563766174243,4986.99250347842,5174.01439005768,2.56265151771541,0.182246449263089,13.1884317097078,5803463.17966799,13.2528604247093,6044497.00059682
"531",2001-03-14,5155.8302552146,55224,3,74,2001.19897260274,1815,2001,531,8.54788344172013,4995.00068099993,5168.79262874517,2.56313013305221,0.182053888389397,13.1945533418827,5877695.00080412,13.2869625215432,6228451.59533064
"532",2001-03-15,5032.6216340326,55225,3,75,2001.20171232877,1815,2001,532,8.52369632692531,4991.64022259924,5153.02621321347,2.55788962484781,0.181830230849722,13.1251204555075,5707045.30927716,13.2989511949174,6323111.24599001
"533",2001-03-16,4697.86594415775,55226,3,76,2001.20445205479,1815,2001,533,8.4548636301497,4924.81390990622,5126.02913414876,2.54549793812128,0.181524318110018,12.9630887680425,5261660.92118713,13.2471315099678,6202037.13562762
"534",2001-03-17,5125.06602426691,55227,3,77,2001.20719178082,1815,2001,534,8.54189868670741,4961.56946544017,5113.3772346123,2.5578815745864,0.181439785222899,13.1245070338773,5811606.58330743,13.2206259707252,6166695.26568028
"535",2001-03-18,5137.26249452428,55228,3,78,2001.20993150685,1815,2001,535,8.54427562795956,4972.2821907373,5101.15244750857,2.55682374920181,0.181238826568195,13.1102703988804,5819117.79570395,13.2120048652189,6194572.92731011
"536",2001-03-19,5003.22267960626,55229,3,79,2001.21267123288,1815,2001,536,8.51783751971342,5034.99244754745,5079.58883189351,2.5511555235734,0.181013070772841,13.0355413343827,5634983.46629908,13.1787408913189,6134860.76178474
"537",2001-03-20,4897.50982421634,55230,3,80,2001.2154109589,1815,2001,537,8.49648215578225,5007.05412228839,5064.0064758632,2.54624829997978,0.180776595553027,12.9714605798569,5488806.72593814,13.1920725630088,6225519.5850696
"538",2001-03-21,4970.25377990559,55231,3,81,2001.21815068493,1815,2001,538,8.51122618014229,4980.54319724425,5062.39983193709,2.54717579978617,0.180596633453623,12.9829537136261,5575268.86008389,13.1749006874833,6230076.56225388
"539",2001-03-22,5086.44386845192,55232,3,82,2001.22089041096,1815,2001,539,8.53433421477567,4988.23208787558,5060.21572660825,2.54947121330844,0.180418254490111,13.0124137659338,5718549.21524582,13.1598147333066,6227868.78387693
"540",2001-03-23,5053.51542138892,55233,3,83,2001.22363013699,1815,2001,540,8.52783940313545,5039.03915605146,5054.48729600893,2.54697204736363,0.180209625697383,12.9793672431652,5667099.77000494,13.0838597392901,6028011.88231522
"541",2001-03-24,5094.87824340602,55234,3,84,2001.22636986301,1815,2001,541,8.53599104810063,5034.72661592848,5063.25473101317,2.54685829541437,0.180013671442365,12.9774239566319,5712629.32558945,13.0747211073161,6056030.476596
"542",2001-03-25,5085.24040248125,55235,3,85,2001.22910958904,1815,2001,542,8.53409758415595,5027.29488849376,5061.39390968037,2.54510675701533,0.179809020926962,12.9541338368104,5691590.04379086,13.0439283044066,6013327.44227269
"543",2001-03-26,4971.04260634014,55236,3,86,2001.23184931507,1815,2001,543,8.51138487703765,5022.69773517003,5083.25889744607,2.53991516686104,0.179581625113978,12.8863497593487,5534662.49515499,13.0435724986444,6061445.72948252
"544",2001-03-27,4969.12110605084,55237,3,87,2001.2345890411,1815,2001,544,8.51099826362386,5032.92791828924,5077.66766870952,2.53839352450084,0.179377959888893,12.8661376035132,5523845.40739917,13.0078870810359,6005908.83299788
"545",2001-03-28,4883.23004311899,55238,3,88,2001.23732876712,1815,2001,545,8.49356217397368,5020.49595589116,5068.99091503471,2.53402159977126,0.179147173717609,12.8094576153122,5404452.04193633,13.0070959105759,6059474.1233927
"546",2001-03-29,4869.75931477504,55239,3,89,2001.24006849315,1815,2001,546,8.49079979283788,4989.5410196516,5054.45223705628,2.53208871680972,0.178939665330015,12.7840485982985,5378852.71371752,12.9893366717265,6052888.60201511
"547",2001-03-30,4905.94419917044,55240,3,90,2001.24280821918,1815,2001,547,8.49820285075669,4968.45941647753,5041.90618858839,2.53186493423419,0.178748371301882,12.7804620896994,5417300.20478502,12.9743357728883,6065302.0941937
"548",2001-03-31,4869.78965425329,55241,3,91,2001.24554794521,1815,2001,548,8.49080602299871,4936.30390374143,5025.58793165781,2.52914744976606,0.178533446104275,12.7450597513647,5362481.67437107,12.9460153481257,6018747.41269005
"549",2001-04-01,4884.94928021995,55242,4,92,2001.24828767123,1816,2001,549,8.4939141816635,4907.69088627553,5013.78553751241,2.5282041936034,0.178335313431139,12.7322747058013,5373778.99619518,12.9661846975484,6132349.68650744
"550",2001-04-02,4868.15132242767,55243,4,93,2001.25102739726,1816,2001,550,8.49046953875733,4892.99213143089,5008.35814195841,2.52584863859773,0.178043361171254,12.701767314112,5342468.43001215,12.9492485807181,6144908.70056185
"551",2001-04-03,4949.28920043335,55244,4,94,2001.25376712329,1816,2001,551,8.50699924937981,4890.15900205696,5007.70146080691,2.52640310909931,0.177644634717356,12.7085384884833,5434407.27023117,12.9060127106578,6083956.13783899
"552",2001-04-04,4875.71596567187,55245,4,95,2001.25650684931,1816,2001,552,8.49202223740158,4889.08556242166,4991.55344205986,2.52157639840075,0.177195278847174,12.6471276524377,5327752.51136568,12.9036782140309,6161008.15471842
"553",2001-04-05,4827.26381890318,55246,4,96,2001.25924657534,1816,2001,553,8.482035089005,4883.01477729711,4970.76382024554,2.51759404357066,0.176753909005844,12.5965179221248,5253700.19411277,12.8926076843147,6188945.12443406
"554",2001-04-06,4927.69760507723,55247,4,97,2001.26198630137,1816,2001,554,8.50262714072451,4886.12240671236,4965.02797332931,2.51886374365314,0.176361798376831,12.6120725669506,5369628.65327045,12.8393267787713,6105685.90386242
"555",2001-04-07,4746.67205150605,55248,4,98,2001.2647260274,1816,2001,555,8.46519903074371,4868.53417774847,4954.71221361826,2.51014645421369,0.175876134783393,12.502096478755,5127265.60769708,12.7794234723669,6018273.73652605
"556",2001-04-08,4875.71596567187,55249,4,99,2001.26746575342,1816,2001,556,8.49202223740158,4867.21513281303,4945.0477413737,2.51250271281049,0.175494128857648,12.5311276847745,5278886.1492936,12.776189495301,6063139.20667514
"557",2001-04-09,5008.50174882214,55250,4,100,2001.27020547945,1816,2001,557,8.5188920972226,4887.26519372653,4949.73856181679,2.51488737818198,0.175111548229312,12.560265420731,5435260.81851467,12.7458313457518,6043194.80236256
"558",2001-04-10,4856.49084961943,55251,4,101,2001.27294520548,1816,2001,558,8.48807140868935,4874.0082864674,4942.8791428893,2.50727995623847,0.174637159402736,12.4645818900562,5230148.6499889,12.6811462614305,5908648.2792842
"559",2001-04-11,4783.66598865484,55252,4,102,2001.27568493151,1816,2001,559,8.47296247476806,4860.85828975068,4950.19297977995,2.50238081393673,0.174187386642374,12.4029033442053,5126228.37114465,12.6188102964185,5822242.70695542
"560",2001-04-12,4739.34001092844,55253,4,103,2001.27842465753,1816,2001,560,8.46365316679383,4848.29774575429,4938.40171010991,2.49848111721868,0.173746970079665,12.3537722877178,5058610.03777649,12.645649640021,5955173.59763645
"561",2001-04-13,5068.45255784839,55254,4,104,2001.28116438356,1816,2001,561,8.53079083458301,4868.40559615017,4935.4891201977,2.50792301921009,0.173421236775504,12.4701361652289,5460850.96214736,12.6087634631448,5906405.14612045
"562",2001-04-14,5014.47862603781,55255,4,105,2001.28390410959,1816,2001,562,8.52008473208779,4906.66367822613,4934.88435326454,2.50380650567271,0.172986401523665,12.4178405808732,5380041.26946244,12.5565931365832,5822521.512397
"563",2001-04-15,4975.37103857078,55256,4,106,2001.28664383562,1816,2001,563,8.51225522742894,4920.90011721169,4944.13452307831,2.50017690617143,0.172550029751765,12.3718781554051,5318324.72067994,12.5151646924494,5779680.13472604
"564",2001-04-16,5176.84540048392,55257,4,107,2001.28938356164,1816,2001,564,8.55195115369454,4944.94921030623,4945.86050228554,2.50486333974668,0.17216462424142,12.4291423746156,5559299.8733366,12.471246801449,5722332.19731159
"565",2001-04-17,5290.00154120504,55258,4,108,2001.29212328767,1816,2001,565,8.57357381619541,5006.87930910418,4950.95180384157,2.50640725830438,0.171758945018124,12.4471585764625,5689050.16778872,12.4549938691691,5749986.10747184
"566",2001-04-18,5189.26436024847,55259,4,109,2001.2948630137,1816,2001,566,8.55434722435032,5064.82193361755,4957.15319319631,2.50079444280875,0.171316407440494,12.3763337892045,5548959.46162293,12.4236383944601,5715130.03238546
"567",2001-04-19,4908.16909424226,55260,4,110,2001.29760273973,1816,2001,567,8.49865625801692,5088.94037409096,4957.50850219717,2.48872569464101,0.170826801626913,12.2264689409758,5184827.4517468,12.3781096769378,5648773.78266924
"568",2001-04-20,4763.81385671851,55261,4,111,2001.30034246575,1816,2001,568,8.46880385681479,5045.42055964383,4950.62717142427,2.48115783688448,0.170352718565449,12.132938497591,4993838.83044323,12.3511603858678,5639399.78262608
"569",2001-04-21,4792.07002413069,55262,4,112,2001.30308219178,1816,2001,569,8.47471775240361,5013.64790222853,4940.81470994689,2.47993286571028,0.169937071442734,12.1167245567265,5016746.23536417,12.3214776140673,5628370.04839676
"570",2001-04-22,4990.5610040157,55263,4,113,2001.30582191781,1816,2001,570,8.51530360808072,5015.81789729209,4938.71622936779,2.48489843342926,0.16957824363223,12.1754466122543,5249863.50361271,12.3536401376803,5800520.22604061
"571",2001-04-23,4722.51171365791,55264,4,114,2001.30856164384,1816,2001,571,8.46009607976601,4950.91308488837,4926.30401170952,2.47276769621219,0.169062462291115,12.0271292673776,4907369.56436944,12.3270064701432,5798473.85742995
"572",2001-04-24,5301.70246665096,55265,4,115,2001.31130136986,1816,2001,572,8.5757832680829,4952.58464566636,4933.51941384851,2.4911454228502,0.168784861869462,12.2488673475758,5610803.05989988,12.2765034516318,5715746.18478449
"573",2001-04-25,4870.6694991226,55266,4,116,2001.31404109589,1816,2001,573,8.49098668078041,4907.07109407695,4930.17364360792,2.47296215266857,0.168326373912194,12.0279795869325,5061684.66999624,12.19807264378,5571795.91373639
"574",2001-04-26,4860.26305808211,55267,4,117,2001.31678082192,1816,2001,574,8.48884784260711,4900.2273746255,4926.54504200897,2.46890109355295,0.168011070163165,11.9803026880305,5030849.31084949,12.1651616811229,5580039.06163068
"575",2001-04-27,5082.87392317759,55268,4,118,2001.31952054795,1816,2001,575,8.53363211351497,4945.80738411965,4933.19983801092,2.47329319109927,0.167760887370318,12.0339477207831,5284832.17503031,12.1463397422241,5636679.02426415
"576",2001-04-28,4915.74385064588,55269,4,119,2001.32226027397,1816,2001,576,8.50019836408956,4963.47507362182,4934.73265587328,2.46360312592395,0.167405934085138,11.9186180575722,5062078.66389475,12.0763652750486,5537294.88098808
"577",2001-04-29,4878.64878190292,55270,4,120,2001.325,1816,2001,577,8.49262357155205,4947.48761332,4933.82280863103,2.4585563098116,0.16708180267847,11.8592471228625,4998853.57221264,12.06233690083,5607744.47799509
"578",2001-04-30,4911.74915267602,55271,4,121,2001.32773972603,1816,2001,578,8.49938540025667,4974.52153317972,4935.22145857845,2.45611246868934,0.166780923467016,11.8307018903147,5020655.61473127,11.9802067734271,5470429.17082694
"579",2001-05-01,4896.74122410062,55272,5,122,2001.33047945205,1817,2001,579,8.49632520654468,4916.66992710111,4935.61452337448,2.45188210222624,0.166464144307293,11.7810540408293,4984309.98591144,11.9393459237626,5456691.46670354
"580",2001-05-02,4889.18669401583,55273,5,123,2001.33321917808,1817,2001,580,8.49478124839401,4919.31524065728,4936.31570242742,2.4479263074862,0.166149830996008,11.7346698832232,4957026.49598886,11.9162585391138,5494607.11054208
"581",2001-05-03,4932.01592414846,55274,5,124,2001.33595890411,1817,2001,581,8.50350309301959,4929.56565009533,4935.73992655125,2.44585301632761,0.165851993509352,11.7102657666309,4990050.76927974,11.8670079921041,5457860.21437874
"582",2001-05-04,5045.79908075345,55275,5,125,2001.33869863014,1817,2001,582,8.52631131088021,4924.26924403474,4941.40936372064,2.44636916318647,0.165570577218359,11.7160479199123,5107693.57842444,11.8115075327412,5398960.31998306
"583",2001-05-05,4847.17662979601,55276,5,126,2001.34143835616,1817,2001,583,8.48615167623692,4914.47392677047,4942.07312408373,2.43531244346191,0.16520060019327,11.5870247272602,4852600.31233535,11.7763268764062,5413534.37352168
"584",2001-05-06,4658.67745141538,55277,5,127,2001.34417808219,1817,2001,584,8.44648687812923,4883.04945098654,4933.10578562834,2.42429749240032,0.164825747535632,11.4593626505822,4612504.98711103,11.7222845511246,5360712.80520028
"585",2001-05-07,4801.66741241778,55278,5,128,2001.34691780822,1817,2001,585,8.4767185141614,4867.32348809251,4934.93896432539,2.42620680774802,0.164562074611282,11.4808225315329,4762980.69846451,11.6825945365865,5348241.0844
"586",2001-05-08,4922.63091220912,55279,5,129,2001.34965753425,1817,2001,586,8.50159840481869,4871.02201496515,4936.50279587663,2.42715024919363,0.164289667698404,11.4907465450781,4887190.43831475,11.6474323637489,5352640.95658403
"587",2001-05-09,5006.91398279361,55280,5,130,2001.35239726027,1817,2001,587,8.51857503279225,4887.84019907626,4936.44987034235,2.42664348601197,0.164004083099755,11.4837585808754,4967843.73813599,11.5884968900049,5282981.88839732
"588",2001-05-10,4878.80047929418,55281,5,131,2001.3551369863,1817,2001,588,8.49265466520926,4880.23799266851,4937.19352466484,2.41813734195131,0.163651899768601,11.3855773985131,4799343.78451354,11.5519450691784,5279901.13461979
"589",2001-05-11,5077.43304341103,55282,5,132,2001.35787671233,1817,2001,589,8.53256110644707,4884.75713019102,4946.98575982338,2.42192097029092,0.163392296454528,11.4273594513717,5013070.77404132,11.5083783491034,5262857.74953645
"590",2001-05-12,5154.85939191053,55283,5,133,2001.36061643836,1817,2001,590,8.54769512001903,4928.71181049309,4960.83640585612,2.42108847814651,0.163093341203077,11.4164725740646,5084666.85924629,11.490672987362,5314188.26733422
"591",2001-05-13,4954.07272483777,55284,5,134,2001.36335616438,1817,2001,591,8.50796528996533,4970.91113526772,4957.02374475577,2.40999625948284,0.162740318551118,11.2887782330289,4831957.00866163,11.4249668273946,5229994.67186712
"592",2001-05-14,5053.12100817164,55285,5,135,2001.36609589041,1817,2001,592,8.52776135279294,5006.83307751827,4958.31182416023,2.41005379812338,0.162452278759996,11.2876600510426,4928075.6086388,11.4052626177649,5278341.98054909
"593",2001-05-15,4839.75357078366,55286,5,136,2001.36883561644,1817,2001,593,8.48461908328711,4994.99345731463,4953.79124190066,2.39824122022253,0.162080379678639,11.1532756694344,4663794.73654767,11.3591617526999,5250396.92765104
"594",2001-05-16,4864.52069819683,55287,5,137,2001.37157534247,1817,2001,594,8.4897234693549,4974.65155951509,4943.38041849109,2.39553120175981,0.161776487744098,11.1209935443102,4674093.40346202,11.318670603421,5233112.750591
"595",2001-05-17,4969.41438767395,55288,5,138,2001.37431506849,1817,2001,595,8.51105728270638,4987.59640356934,4932.69418004005,2.39591435763352,0.161497549246109,11.1228766920717,4775689.45145412,11.2448170186906,5128681.54837301
"596",2001-05-18,5060.91825408244,55289,5,139,2001.37705479452,1817,2001,596,8.52930321895608,4985.23714795097,4928.41597650118,2.39626000822152,0.161251445615679,11.126683633996,4865290.81724367,11.2180253888739,5131185.01226202
"597",2001-05-19,5023.56024319462,55290,5,140,2001.37979452055,1817,2001,597,8.52189417310569,4966.48012670584,4932.26234813293,2.39193227173032,0.16099423337773,11.0790663738225,4808709.27653033,11.1925561696686,5139766.10562706
"598",2001-05-20,4899.74483244758,55291,5,141,2001.38253424658,1817,2001,598,8.49693840773207,4958.71899922153,4936.79338065723,2.38426907593581,0.160708150089077,10.9950294259994,4654613.25613295,11.1496763532832,5088983.4807763
"599",2001-05-21,4785.87065740783,55292,5,142,2001.3852739726,1817,2001,599,8.47342324290627,4920.54037768384,4936.5867350998,2.37688196356832,0.16042187178916,10.9144264322841,4513106.86888649,11.1207367188939,5084695.19754109
"600",2001-05-22,5050.98713153457,55293,5,143,2001.38801369863,1817,2001,600,8.52733897475833,4950.71660064826,4938.60093935043,2.38417429010944,0.160245727366397,10.9945596432018,4798083.96933423,11.0741147998887,5032421.14467402
"601",2001-05-23,4825.57492128048,55294,5,144,2001.39075342466,1817,2001,601,8.48168516134426,4945.15291823164,4942.03637960452,2.37260743433432,0.159932990656955,10.868306974666,4531319.67516991,11.0397308399923,5010956.02103652
"602",2001-05-24,4857.1178655033,55295,5,145,2001.39349315068,1817,2001,602,8.48820050919219,4929.11055792155,4927.21689289959,2.37091960721571,0.159691989374122,10.8500494863731,4553277.33904049,11.0535832125071,5130289.17015826
"603",2001-05-25,4869.60761738377,55296,5,146,2001.39623287671,1817,2001,603,8.49076864145149,4901.78046696459,4927.18149684163,2.36848301685881,0.15944505465462,10.8236141924287,4553863.55588801,10.9879759323699,5016876.68585444
"604",2001-05-26,4998.30768412941,55297,5,147,2001.39897260274,1817,2001,604,8.51685467095053,4898.17295852671,4931.78298437654,2.37049058876673,0.159232610419814,10.8450843834721,4683490.72781247,10.9717622428228,5048809.94105266
"605",2001-05-27,4959.71586779267,55298,5,148,2001.40171232877,1817,2001,605,8.50910373335892,4906.74024929029,4927.67771586371,2.3660998856191,0.158970333626834,10.7974312125143,4626909.29515165,10.9482650099209,5063128.75523146
"606",2001-05-28,5329.77659719362,55299,5,149,2001.40445205479,1817,2001,606,8.58106460205888,4984.44109783112,4941.4788074153,2.37666916641738,0.15878191288403,10.9120414623661,5024915.41366586,10.9070403394559,5019262.36174397
"607",2001-05-29,5154.00988651947,55300,5,150,2001.40719178082,1817,2001,607,8.54753030943311,4999.15863425753,4950.65751090252,2.36745391479315,0.158504393875846,10.8115838035754,4814468.04780531,10.9041164696997,5090471.18923696
"608",2001-05-30,5252.23900394053,55301,5,151,2001.40993150685,1817,2001,608,8.56640974161128,5060.11064606611,4962.00717261134,2.36805361798895,0.158267930095749,10.8175983914336,4908955.29411902,10.8636694975853,5053749.48691427
"609",2001-05-31,5072.16408735457,55302,5,152,2001.41267123288,1817,2001,609,8.53152284720152,5090.83153490201,4967.85460138647,2.35859846970123,0.1579898006714,10.7150511121548,4695710.17926874,10.8263232888057,5022323.69641843
"610",2001-06-01,5074.59124561475,55303,6,153,2001.4154109589,1818,2001,610,8.53200125793024,5120.11491036357,4974.03475310643,2.35575850560054,0.157739127901453,10.6839856907173,4684336.72597904,10.7872828131846,4991565.50639262
"611",2001-06-02,4971.17407741257,55304,6,154,2001.41815068493,1818,2001,611,8.51141132407187,5116.2386808326,4975.3400248819,2.34897898890862,0.157468216023163,10.6109014256704,4557482.33229558,10.7597741075272,4996659.712064
"612",2001-06-03,5366.15363161795,55305,6,155,2001.42089041096,1818,2001,612,8.58786666114187,5174.30121852192,4986.01850991072,2.36031449115432,0.157279241549646,10.7311234853168,4975331.66744313,10.7190895529269,4958864.22174433
"613",2001-06-04,5107.09493998222,55306,6,156,2001.42363013699,1818,2001,613,8.53838601664172,5142.48955320601,4994.68245358359,2.34815964393935,0.156990791535934,10.6005580934493,4677528.09024368,10.6847906841849,4934582.64245731
