Date,Inflow volume [m3 d-1]
2000-08-24,401238.3895
2000-08-25,198172.6192
2000-08-26,149241.1083
2000-08-27,621430.1887
2000-08-28,242210.9791
2000-08-29,168813.7127
2000-08-30,137008.2306
2000-08-31,117435.6262
2000-09-01,105202.7485
2000-09-02,97863.02184
2000-09-03,92969.87075
2000-09-04,90523.2952
2000-09-05,85630.14411000001
2000-09-06,78290.41747
2000-09-07,78290.41747
2000-09-08,80736.99302000001
2000-09-09,92969.87075
2000-09-10,1005542.5490000001
2000-09-11,3082685.188
2000-09-12,2813561.878
2000-09-13,2096715.243
2000-09-14,1042241.183
2000-09-15,1362742.5790000001
2000-09-16,677701.4262
2000-09-17,413471.2673
2000-09-18,305821.9433
2000-09-19,259337.0079
2000-09-20,242210.9791
2000-09-21,259337.0079
2000-09-22,195726.0437
2000-09-23,393898.6629
2000-09-24,354753.4542
2000-09-25,212852.0725
2000-09-26,171260.2882
2000-09-27,144347.9572
2000-09-28,114989.0507
2000-09-29,92969.87075
2000-09-30,80736.99302000001
2000-10-01,95416.44628999999
2000-10-02,73397.26638
2000-10-03,56271.23756
2000-10-04,733972.6638
2000-10-05,807369.9302
2000-10-06,587178.131
2000-10-07,300928.7922
2000-10-08,207958.9214
2000-10-09,166367.1371
2000-10-10,139454.8061
2000-10-11,117435.6262
2000-10-12,102756.1729
2000-10-13,92969.87075
2000-10-14,85630.14411000001
2000-10-15,83183.56856
2000-10-16,185939.7415
2000-10-17,173706.8638
2000-10-18,129668.5039
2000-10-19,112542.4751
2000-10-20,95416.44628999999
2000-10-21,85630.14411000001
2000-10-22,78290.41747
2000-10-23,75843.84193
2000-10-24,592071.2821
2000-10-25,521120.5913
2000-10-26,291142.49
2000-10-27,227531.5258
2000-10-28,244657.5546
2000-10-29,195726.0437
2000-10-30,171260.2882
2000-10-31,159027.4105
2000-11-01,154134.2594
2000-11-02,137008.2306
2000-11-03,127221.9284
2000-11-04,119882.2018
2000-11-05,117435.6262
2000-11-06,112542.4751
2000-11-07,171260.2882
2000-11-08,183493.16600000003
2000-11-09,188386.31699999998
2000-11-10,362093.1808
2000-11-11,305821.9433
2000-11-12,200619.1948
2000-11-13,178600.0149
2000-11-14,205512.3459
2000-11-15,207958.9214
2000-11-16,215298.64800000002
2000-11-17,168813.7127
2000-11-18,144347.9572
2000-11-19,156580.8349
2000-11-20,144347.9572
2000-11-21,137008.2306
2000-11-22,127221.9284
2000-11-23,112542.4751
2000-11-24,112542.4751
2000-11-25,110095.8996
2000-11-26,198172.6192
2000-11-27,254443.8568
2000-11-28,212852.0725
2000-11-29,190832.8926
2000-11-30,212852.0725
2000-12-01,166367.1371
2000-12-02,137008.2306
2000-12-03,117435.6262
2000-12-04,107649.32400000001
2000-12-05,105202.7485
2000-12-06,100309.5974
2000-12-07,102756.1729
2000-12-08,97863.02184
2000-12-09,95416.44628999999
2000-12-10,88076.71966
2000-12-11,90523.2952
2000-12-12,92969.87075
2000-12-13,97863.02184
2000-12-14,102756.1729
2000-12-15,117435.6262
2000-12-16,237317.828
2000-12-17,601857.5843
2000-12-18,418364.4184
2000-12-19,300928.7922
2000-12-20,251997.2812
2000-12-21,225084.9502
2000-12-22,200619.1948
2000-12-23,171260.2882
2000-12-24,163920.5616
2000-12-25,154134.2594
2000-12-26,156580.8349
2000-12-27,163920.5616
2000-12-28,163920.5616
2000-12-29,154134.2594
2000-12-30,163920.5616
2000-12-31,161473.986
2001-01-01,151687.6839
2001-01-02,151687.6839
2001-01-03,127221.9284
2001-01-04,127221.9284
2001-01-05,139454.8061
2001-01-06,159027.4105
2001-01-07,159027.4105
2001-01-08,156580.8349
2001-01-09,151687.6839
2001-01-10,146794.5328
2001-01-11,139454.8061
2001-01-12,141901.3817
2001-01-13,156580.8349
2001-01-14,181046.5904
2001-01-15,220191.7991
2001-01-16,327841.1232
2001-01-17,325394.5476
2001-01-18,266676.7345
2001-01-19,222638.3747
2001-01-20,181046.5904
2001-01-21,166367.1371
2001-01-22,146794.5328
2001-01-23,137008.2306
2001-01-24,124775.3528
2001-01-25,117435.6262
2001-01-26,144347.9572
2001-01-27,127221.9284
2001-01-28,137008.2306
2001-01-29,122328.7773
2001-01-30,440383.5983
2001-01-31,797583.628
2001-02-01,623876.7642
2001-02-02,425704.145
2001-02-03,271569.8856
2001-02-04,239764.4035
2001-02-05,217745.2236
2001-02-06,215298.64800000002
2001-02-07,205512.3459
2001-02-08,207958.9214
2001-02-09,1357849.428
2001-02-10,3767726.341
2001-02-11,2740164.6119999997
2001-02-12,1154783.658
2001-02-13,641002.7931
2001-02-14,572498.6778
2001-02-15,692380.8795
2001-02-16,511334.2891
2001-02-17,408578.1162
2001-02-18,313161.6699
2001-02-19,293589.0655
2001-02-20,281356.1878
2001-02-21,261783.5834
2001-02-22,225084.9502
2001-02-23,225084.9502
2001-02-24,274016.4612
2001-02-25,1949920.71
2001-02-26,2495507.057
2001-02-27,1061813.787
2001-02-28,552926.0734
2001-03-01,406131.5406
2001-03-02,337627.4253
2001-03-03,313161.6699
2001-03-04,293589.0655
2001-03-05,271569.8856
2001-03-06,251997.2812
2001-03-07,234871.2524
2001-03-08,225084.9502
2001-03-09,234871.2524
2001-03-10,227531.5258
2001-03-11,244657.5546
2001-03-12,269123.3101
2001-03-13,538246.6201
2001-03-14,538246.6201
2001-03-15,325394.5476
2001-03-16,283802.7633
2001-03-17,313161.6699
2001-03-18,291142.49
2001-03-19,249550.7057
2001-03-20,234871.2524
2001-03-21,222638.3747
2001-03-22,210405.497
2001-03-23,198172.6192
2001-03-24,188386.31699999998
2001-03-25,173706.8638
2001-03-26,163920.5616
2001-03-27,156580.8349
2001-03-28,149241.1083
2001-03-29,151687.6839
2001-03-30,154134.2594
2001-03-31,146794.5328
2001-04-01,163920.5616
2001-04-02,212852.0725
2001-04-03,185939.7415
2001-04-04,171260.2882
2001-04-05,151687.6839
2001-04-06,430597.2961
2001-04-07,870980.8944
2001-04-08,577391.8289
2001-04-09,408578.1162
2001-04-10,528460.3179
2001-04-11,327841.1232
2001-04-12,376772.6341
2001-04-13,327841.1232
2001-04-14,237317.828
2001-04-15,359646.6053
2001-04-16,511334.2891
2001-04-17,281356.1878
2001-04-18,227531.5258
2001-04-19,200619.1948
2001-04-20,225084.9502
2001-04-21,428150.7206
2001-04-22,574945.2533
2001-04-23,455063.0516
2001-04-24,396345.2385
2001-04-25,288695.9144
2001-04-26,239764.4035
2001-04-27,217745.2236
2001-04-28,200619.1948
2001-04-29,185939.7415
2001-04-30,173706.8638
2001-05-01,161473.986
2001-05-02,154134.2594
2001-05-03,146794.5328
2001-05-04,137008.2306
2001-05-05,132115.0795
2001-05-06,132115.0795
2001-05-07,117435.6262
2001-05-08,227531.5258
2001-05-09,190832.8926
2001-05-10,139454.8061
2001-05-11,137008.2306
2001-05-12,178600.0149
2001-05-13,149241.1083
2001-05-14,114989.0507
2001-05-15,163920.5616
2001-05-16,746205.5415
2001-05-17,526013.7424
2001-05-18,308268.5188
2001-05-19,364539.7564
2001-05-20,232424.6769
2001-05-21,362093.1808
2001-05-22,1113191.873
2001-05-23,565158.9511
2001-05-24,266676.7345
2001-05-25,318054.821
2001-05-26,344967.152
2001-05-27,533353.469
2001-05-28,746205.5415
2001-05-29,797583.628
2001-05-30,484421.9581
2001-05-31,298482.2166
2001-06-01,364539.7564
2001-06-02,636109.642
2001-06-03,778011.0236
2001-06-04,389005.5118
2001-06-05,274016.4612
2001-06-06,225084.9502
2001-06-07,200619.1948
2001-06-08,178600.0149
2001-06-09,146794.5328
2001-06-10,124775.3528
2001-06-11,200619.1948
2001-06-12,151687.6839
2001-06-13,110095.8996
2001-06-14,92969.87075
2001-06-15,137008.2306
2001-06-16,335180.8498
2001-06-17,149241.1083
2001-06-18,134561.655
2001-06-19,149241.1083
2001-06-20,242210.9791
2001-06-21,166367.1371
2001-06-22,364539.7564
2001-06-23,222638.3747
2001-06-24,176153.4393
2001-06-25,200619.1948
2001-06-26,146794.5328
2001-06-27,119882.2018
2001-06-28,100309.5974
2001-06-29,88076.71966
2001-06-30,78290.41747
2001-07-01,75843.84193
2001-07-02,73397.26638
2001-07-03,73397.26638
2001-07-04,73397.26638
2001-07-05,73397.26638
2001-07-06,68504.11529
2001-07-07,66057.53974
2001-07-08,112542.4751
2001-07-09,66057.53974
2001-07-10,66057.53974
2001-07-11,63610.9642
2001-07-12,53824.66201
2001-07-13,51378.08647
2001-07-14,51378.08647
2001-07-15,48931.51092
2001-07-16,48931.51092
2001-07-17,46484.93537
2001-07-18,48931.51092
2001-07-19,48931.51092
2001-07-20,48931.51092
2001-07-21,112542.4751
2001-07-22,63610.9642
2001-07-23,51378.08647
2001-07-24,78290.41747
2001-07-25,85630.14411000001
2001-07-26,105202.7485
2001-07-27,66057.53974
2001-07-28,56271.23756
2001-07-29,63610.9642
2001-07-30,374326.0585
2001-07-31,188386.31699999998
2001-08-01,95416.44628999999
2001-08-02,70950.69082999999
2001-08-03,68504.11529
2001-08-04,58717.8131
2001-08-05,53824.66201
2001-08-06,48931.51092
2001-08-07,46484.93537
2001-08-08,46484.93537
2001-08-09,46484.93537
2001-08-10,176153.4393
2001-08-11,70950.69082999999
2001-08-12,53824.66201
2001-08-13,48931.51092
2001-08-14,44038.35983
2001-08-15,41591.78428
2001-08-16,129668.5039
2001-08-17,185939.7415
2001-08-18,95416.44628999999
2001-08-19,445276.7494
2001-08-20,298482.2166
2001-08-21,114989.0507
2001-08-22,124775.3528
2001-08-23,195726.0437
2001-08-24,119882.2018
2001-08-25,78290.41747
2001-08-26,127221.9284
2001-08-27,176153.4393
2001-08-28,83183.56856
2001-08-29,63610.9642
2001-08-30,56271.23756
2001-08-31,56271.23756
2001-09-01,48931.51092
2001-09-02,41591.78428
2001-09-03,41591.78428
2001-09-04,39145.208739999995
2001-09-05,39145.208739999995
2001-09-06,41591.78428
2001-09-07,41591.78428
2001-09-08,171260.2882
2001-09-09,552926.0734
2001-09-10,1047134.334
2001-09-11,281356.1878
2001-09-12,134561.655
2001-09-13,92969.87075
2001-09-14,95416.44628999999
2001-09-15,70950.69082999999
2001-09-16,63610.9642
2001-09-17,61164.38865
2001-09-18,58717.8131
2001-09-19,565158.9511
2001-09-20,951717.8874
2001-09-21,494208.2603
2001-09-22,530906.8935
2001-09-23,239764.4035
2001-09-24,313161.6699
2001-09-25,237317.828
2001-09-26,229978.1013
2001-09-27,229978.1013
2001-09-28,163920.5616
2001-09-29,117435.6262
2001-09-30,97863.02184
2001-10-01,88076.71966
2001-10-02,83183.56856
2001-10-03,75843.84193
2001-10-04,75843.84193
2001-10-05,819602.8079
2001-10-06,1514430.263
2001-10-07,533353.469
2001-10-08,232424.6769
2001-10-09,163920.5616
2001-10-10,124775.3528
2001-10-11,234871.2524
2001-10-12,1262432.982
2001-10-13,1306471.342
2001-10-14,905232.952
2001-10-15,1017775.427
2001-10-16,1472838.479
2001-10-17,3033753.6769999997
2001-10-18,1927901.53
2001-10-19,672808.2752
2001-10-20,418364.4184
2001-10-21,318054.821
2001-10-22,271569.8856
2001-10-23,315608.2454
2001-10-24,406131.5406
2001-10-25,1098512.42
2001-10-26,660575.3974
2001-10-27,386558.9363
2001-10-28,288695.9144
2001-10-29,242210.9791
2001-10-30,215298.64800000002
2001-10-31,222638.3747
2001-11-01,215298.64800000002
2001-11-02,337627.4253
2001-11-03,423257.5695
2001-11-04,266676.7345
2001-11-05,210405.497
2001-11-06,183493.16600000003
2001-11-07,171260.2882
2001-11-08,166367.1371
2001-11-09,161473.986
2001-11-10,146794.5328
2001-11-11,137008.2306
2001-11-12,124775.3528
2001-11-13,119882.2018
2001-11-14,124775.3528
2001-11-15,212852.0725
2001-11-16,242210.9791
2001-11-17,183493.16600000003
2001-11-18,154134.2594
2001-11-19,134561.655
2001-11-20,139454.8061
2001-11-21,127221.9284
2001-11-22,114989.0507
2001-11-23,107649.32400000001
2001-11-24,105202.7485
2001-11-25,203065.7703
2001-11-26,225084.9502
2001-11-27,166367.1371
2001-11-28,151687.6839
2001-11-29,330287.6987
2001-11-30,1350509.701
2001-12-01,1685690.551
2001-12-02,643449.3686
2001-12-03,384112.3607
2001-12-04,313161.6699
2001-12-05,281356.1878
2001-12-06,256890.4323
2001-12-07,232424.6769
2001-12-08,205512.3459
2001-12-09,190832.8926
2001-12-10,181046.5904
2001-12-11,168813.7127
2001-12-12,159027.4105
2001-12-13,239764.4035
2001-12-14,327841.1232
2001-12-15,584731.5555
2001-12-16,340074.0009
2001-12-17,562712.3756
2001-12-18,709506.9083
2001-12-19,423257.5695
2001-12-20,354753.4542
2001-12-21,276463.0367
2001-12-22,229978.1013
2001-12-23,222638.3747
2001-12-24,210405.497
2001-12-25,188386.31699999998
2001-12-26,178600.0149
2001-12-27,171260.2882
2001-12-28,154134.2594
2001-12-29,146794.5328
2001-12-30,141901.3817
2001-12-31,134561.655
2002-01-01,124775.3528
2002-01-02,117435.6262
2002-01-03,114989.0507
2002-01-04,112542.4751
2002-01-05,110095.8996
2002-01-06,110095.8996
2002-01-07,117435.6262
2002-01-08,114989.0507
2002-01-09,110095.8996
2002-01-10,119882.2018
2002-01-11,132115.0795
2002-01-12,141901.3817
2002-01-13,149241.1083
2002-01-14,137008.2306
2002-01-15,163920.5616
2002-01-16,185939.7415
2002-01-17,183493.16600000003
2002-01-18,173706.8638
2002-01-19,132115.0795
2002-01-20,124775.3528
2002-01-21,132115.0795
2002-01-22,117435.6262
2002-01-23,124775.3528
2002-01-24,168813.7127
2002-01-25,183493.16600000003
2002-01-26,151687.6839
2002-01-27,134561.655
2002-01-28,127221.9284
2002-01-29,134561.655
2002-01-30,332734.2743
2002-01-31,406131.5406
2002-02-01,878320.6209999999
2002-02-02,731526.0883
2002-02-03,418364.4184
2002-02-04,330287.6987
2002-02-05,239764.4035
2002-02-06,234871.2524
2002-02-07,225084.9502
2002-02-08,239764.4035
2002-02-09,281356.1878
2002-02-10,359646.6053
2002-02-11,645895.9441
2002-02-12,455063.0516
2002-02-13,347413.7275
2002-02-14,276463.0367
2002-02-15,242210.9791
2002-02-16,256890.4323
2002-02-17,337627.4253
2002-02-18,271569.8856
2002-02-19,234871.2524
2002-02-20,521120.5913
2002-02-21,1047134.334
2002-02-22,897893.2254
2002-02-23,528460.3179
2002-02-24,366986.3319
2002-02-25,308268.5188
2002-02-26,506441.138
2002-02-27,570052.1022
2002-02-28,379219.2096
2002-03-01,293589.0655
2002-03-02,291142.49
2002-03-03,1091172.6940000001
2002-03-04,1010435.7
2002-03-05,457509.6271
2002-03-06,337627.4253
2002-03-07,310715.0943
2002-03-08,296035.6411
2002-03-09,415917.8428
2002-03-10,1071600.0890000002
2002-03-11,594517.8577
2002-03-12,403684.9651
2002-03-13,344967.152
2002-03-14,303375.3677
2002-03-15,276463.0367
2002-03-16,274016.4612
2002-03-17,237317.828
2002-03-18,220191.7991
2002-03-19,205512.3459
2002-03-20,200619.1948
2002-03-21,193279.4681
2002-03-22,181046.5904
2002-03-23,166367.1371
2002-03-24,159027.4105
2002-03-25,156580.8349
2002-03-26,149241.1083
2002-03-27,146794.5328
2002-03-28,141901.3817
2002-03-29,166367.1371
2002-03-30,384112.3607
2002-03-31,254443.8568
2002-04-01,227531.5258
2002-04-02,425704.145
2002-04-03,802476.7791
2002-04-04,408578.1162
2002-04-05,281356.1878
2002-04-06,237317.828
2002-04-07,212852.0725
2002-04-08,403684.9651
2002-04-09,1648991.918
2002-04-10,1096065.845
2002-04-11,484421.9581
2002-04-12,474635.6559
2002-04-13,1705263.156
2002-04-14,1416567.241
2002-04-15,555372.6489
2002-04-16,408578.1162
2002-04-17,337627.4253
2002-04-18,296035.6411
2002-04-19,271569.8856
2002-04-20,327841.1232
2002-04-21,276463.0367
2002-04-22,313161.6699
2002-04-23,254443.8568
2002-04-24,222638.3747
2002-04-25,210405.497
2002-04-26,195726.0437
2002-04-27,188386.31699999998
2002-04-28,357200.0297
2002-04-29,315608.2454
2002-04-30,234871.2524
2002-05-01,205512.3459
2002-05-02,587178.131
2002-05-03,494208.2603
2002-05-04,291142.49
2002-05-05,229978.1013
2002-05-06,222638.3747
2002-05-07,259337.0079
2002-05-08,234871.2524
2002-05-09,313161.6699
2002-05-10,320501.3965
2002-05-11,222638.3747
2002-05-12,929698.7075
2002-05-13,1076493.24
2002-05-14,501547.9869
2002-05-15,342520.5764
2002-05-16,303375.3677
2002-05-17,469742.5048
2002-05-18,337627.4253
2002-05-19,264230.159
2002-05-20,227531.5258
2002-05-21,210405.497
2002-05-22,198172.6192
2002-05-23,188386.31699999998
2002-05-24,198172.6192
2002-05-25,200619.1948
2002-05-26,237317.828
2002-05-27,181046.5904
2002-05-28,163920.5616
2002-05-29,154134.2594
2002-05-30,154134.2594
2002-05-31,203065.7703
2002-06-01,183493.16600000003
2002-06-02,137008.2306
2002-06-03,173706.8638
2002-06-04,266676.7345
2002-06-05,239764.4035
2002-06-06,190832.8926
2002-06-07,141901.3817
2002-06-08,117435.6262
2002-06-09,105202.7485
2002-06-10,95416.44628999999
2002-06-11,90523.2952
2002-06-12,88076.71966
2002-06-13,83183.56856
2002-06-14,83183.56856
2002-06-15,119882.2018
2002-06-16,127221.9284
2002-06-17,117435.6262
2002-06-18,132115.0795
2002-06-19,100309.5974
2002-06-20,85630.14411000001
2002-06-21,85630.14411000001
2002-06-22,78290.41747
2002-06-23,78290.41747
2002-06-24,73397.26638
2002-06-25,129668.5039
2002-06-26,220191.7991
2002-06-27,139454.8061
2002-06-28,90523.2952
2002-06-29,78290.41747
2002-06-30,70950.69082999999
2002-07-01,68504.11529
2002-07-02,63610.9642
2002-07-03,58717.8131
2002-07-04,58717.8131
2002-07-05,53824.66201
2002-07-06,51378.08647
2002-07-07,51378.08647
2002-07-08,51378.08647
2002-07-09,66057.53974
2002-07-10,73397.26638
2002-07-11,61164.38865
2002-07-12,53824.66201
2002-07-13,51378.08647
2002-07-14,48931.51092
2002-07-15,46484.93537
2002-07-16,51378.08647
2002-07-17,51378.08647
2002-07-18,112542.4751
2002-07-19,205512.3459
2002-07-20,80736.99302000001
2002-07-21,327841.1232
2002-07-22,709506.9083
2002-07-23,1223287.773
2002-07-24,357200.0297
2002-07-25,154134.2594
2002-07-26,134561.655
2002-07-27,215298.64800000002
2002-07-28,518674.0158
2002-07-29,337627.4253
2002-07-30,300928.7922
2002-07-31,190832.8926
2002-08-01,119882.2018
2002-08-02,92969.87075
2002-08-03,75843.84193
2002-08-04,68504.11529
2002-08-05,92969.87075
2002-08-06,70950.69082999999
2002-08-07,61164.38865
2002-08-08,58717.8131
2002-08-09,58717.8131
2002-08-10,56271.23756
2002-08-11,53824.66201
2002-08-12,51378.08647
2002-08-13,51378.08647
2002-08-14,58717.8131
2002-08-15,112542.4751
2002-08-16,63610.9642
2002-08-17,105202.7485
2002-08-18,66057.53974
2002-08-19,73397.26638
2002-08-20,83183.56856
2002-08-21,66057.53974
2002-08-22,56271.23756
2002-08-23,70950.69082999999
2002-08-24,193279.4681
2002-08-25,100309.5974
2002-08-26,73397.26638
2002-08-27,61164.38865
2002-08-28,53824.66201
2002-08-29,51378.08647
2002-08-30,48931.51092
2002-08-31,48931.51092
2002-09-01,46484.93537
2002-09-02,48931.51092
2002-09-03,48931.51092
2002-09-04,46484.93537
2002-09-05,46484.93537
2002-09-06,44038.35983
2002-09-07,41591.78428
2002-09-08,39145.208739999995
2002-09-09,36698.63319
2002-09-10,36698.63319
2002-09-11,36698.63319
2002-09-12,34252.05764
2002-09-13,34252.05764
2002-09-14,31805.4821
2002-09-15,34252.05764
2002-09-16,48931.51092
2002-09-17,39145.208739999995
2002-09-18,44038.35983
2002-09-19,92969.87075
2002-09-20,579838.4044
2002-09-21,1176802.838
2002-09-22,259337.0079
2002-09-23,110095.8996
2002-09-24,73397.26638
2002-09-25,61164.38865
2002-09-26,56271.23756
2002-09-27,178600.0149
2002-09-28,200619.1948
2002-09-29,92969.87075
2002-09-30,63610.9642
2002-10-01,58717.8131
2002-10-02,70950.69082999999
2002-10-03,181046.5904
2002-10-04,112542.4751
2002-10-05,293589.0655
2002-10-06,159027.4105
2002-10-07,95416.44628999999
2002-10-08,78290.41747
2002-10-09,70950.69082999999
2002-10-10,68504.11529
2002-10-11,66057.53974
2002-10-12,61164.38865
2002-10-13,73397.26638
2002-10-14,75843.84193
2002-10-15,66057.53974
2002-10-16,66057.53974
2002-10-17,63610.9642
2002-10-18,63610.9642
2002-10-19,171260.2882
2002-10-20,88076.71966
2002-10-21,56271.23756
2002-10-22,51378.08647
2002-10-23,51378.08647
2002-10-24,48931.51092
2002-10-25,58717.8131
2002-10-26,183493.16600000003
2002-10-27,117435.6262
2002-10-28,75843.84193
2002-10-29,48931.51092
2002-10-30,48931.51092
2002-10-31,58717.8131
2002-11-01,61164.38865
2002-11-02,66057.53974
2002-11-03,63610.9642
2002-11-04,63610.9642
2002-11-05,70950.69082999999
2002-11-06,119882.2018
2002-11-07,107649.32400000001
2002-11-08,88076.71966
2002-11-09,80736.99302000001
2002-11-10,357200.0297
2002-11-11,905232.952
2002-11-12,286249.3389
2002-11-13,146794.5328
2002-11-14,95416.44628999999
2002-11-15,171260.2882
2002-11-16,166367.1371
2002-11-17,105202.7485
2002-11-18,75843.84193
2002-11-19,100309.5974
2002-11-20,102756.1729
2002-11-21,92969.87075
2002-11-22,415917.8428
2002-11-23,259337.0079
2002-11-24,154134.2594
2002-11-25,105202.7485
2002-11-26,85630.14411000001
2002-11-27,75843.84193
2002-11-28,68504.11529
2002-11-29,63610.9642
2002-11-30,63610.9642
2002-12-01,63610.9642
2002-12-02,63610.9642
2002-12-03,85630.14411000001
2002-12-04,85630.14411000001
2002-12-05,73397.26638
2002-12-06,73397.26638
2002-12-07,70950.69082999999
2002-12-08,66057.53974
2002-12-09,61164.38865
2002-12-10,61164.38865
2002-12-11,61164.38865
2002-12-12,61164.38865
2002-12-13,66057.53974
2002-12-14,66057.53974
2002-12-15,66057.53974
2002-12-16,63610.9642
2002-12-17,63610.9642
2002-12-18,88076.71966
2002-12-19,293589.0655
2002-12-20,464849.3537
2002-12-21,313161.6699
2002-12-22,183493.16600000003
2002-12-23,122328.7773
2002-12-24,92969.87075
2002-12-25,88076.71966
2002-12-26,83183.56856
2002-12-27,78290.41747
2002-12-28,75843.84193
2002-12-29,78290.41747
2002-12-30,88076.71966
2002-12-31,198172.6192
2003-01-01,173706.8638
2003-01-02,119882.2018
2003-01-03,95416.44628999999
2003-01-04,92969.87075
2003-01-05,80736.99302000001
2003-01-06,85630.14411000001
2003-01-07,78290.41747
2003-01-08,83183.56856
2003-01-09,105202.7485
2003-01-10,97863.02184
2003-01-11,90523.2952
2003-01-12,85630.14411000001
2003-01-13,78290.41747
2003-01-14,68504.11529
2003-01-15,68504.11529
2003-01-16,58717.8131
2003-01-17,73397.26638
2003-01-18,70950.69082999999
2003-01-19,68504.11529
2003-01-20,63610.9642
2003-01-21,58717.8131
2003-01-22,53824.66201
2003-01-23,56271.23756
2003-01-24,58717.8131
2003-01-25,61164.38865
2003-01-26,63610.9642
2003-01-27,61164.38865
2003-01-28,61164.38865
2003-01-29,63610.9642
2003-01-30,68504.11529
2003-01-31,68504.11529
2003-02-01,70950.69082999999
2003-02-02,75843.84193
2003-02-03,83183.56856
2003-02-04,220191.7991
2003-02-05,205512.3459
2003-02-06,114989.0507
2003-02-07,88076.71966
2003-02-08,80736.99302000001
2003-02-09,70950.69082999999
2003-02-10,68504.11529
2003-02-11,66057.53974
2003-02-12,63610.9642
2003-02-13,61164.38865
2003-02-14,58717.8131
2003-02-15,58717.8131
2003-02-16,61164.38865
2003-02-17,61164.38865
2003-02-18,66057.53974
2003-02-19,68504.11529
2003-02-20,73397.26638
2003-02-21,73397.26638
2003-02-22,70950.69082999999
2003-02-23,68504.11529
2003-02-24,63610.9642
2003-02-25,56271.23756
2003-02-26,63610.9642
2003-02-27,63610.9642
2003-02-28,66057.53974
2003-03-01,66057.53974
2003-03-02,66057.53974
2003-03-03,68504.11529
2003-03-04,68504.11529
2003-03-05,70950.69082999999
2003-03-06,68504.11529
2003-03-07,70950.69082999999
2003-03-08,97863.02184
2003-03-09,178600.0149
2003-03-10,151687.6839
2003-03-11,105202.7485
2003-03-12,102756.1729
2003-03-13,132115.0795
2003-03-14,141901.3817
2003-03-15,320501.3965
2003-03-16,658128.8219
2003-03-17,946824.7363
2003-03-18,665468.5485
2003-03-19,364539.7564
2003-03-20,266676.7345
2003-03-21,538246.6201
2003-03-22,369432.9074
2003-03-23,261783.5834
2003-03-24,205512.3459
2003-03-25,205512.3459
2003-03-26,207958.9214
2003-03-27,166367.1371
2003-03-28,154134.2594
2003-03-29,577391.8289
2003-03-30,379219.2096
2003-03-31,242210.9791
2003-04-01,190832.8926
2003-04-02,163920.5616
2003-04-03,134561.655
2003-04-04,457509.6271
2003-04-05,1732175.487
2003-04-06,1225734.3490000002
2003-04-07,469742.5048
2003-04-08,386558.9363
2003-04-09,342520.5764
2003-04-10,393898.6629
2003-04-11,313161.6699
2003-04-12,251997.2812
2003-04-13,207958.9214
2003-04-14,183493.16600000003
2003-04-15,163920.5616
2003-04-16,149241.1083
2003-04-17,139454.8061
2003-04-18,127221.9284
2003-04-19,112542.4751
2003-04-20,232424.6769
2003-04-21,565158.9511
2003-04-22,237317.828
2003-04-23,173706.8638
2003-04-24,139454.8061
2003-04-25,122328.7773
2003-04-26,114989.0507
2003-04-27,102756.1729
2003-04-28,95416.44628999999
2003-04-29,90523.2952
2003-04-30,139454.8061
2003-05-01,927252.1319
2003-05-02,1108298.722
2003-05-03,528460.3179
2003-05-04,298482.2166
2003-05-05,548032.9223
2003-05-06,773117.8725
2003-05-07,376772.6341
2003-05-08,288695.9144
2003-05-09,423257.5695
2003-05-10,452616.476
2003-05-11,315608.2454
2003-05-12,322947.9721
2003-05-13,254443.8568
2003-05-14,207958.9214
2003-05-15,203065.7703
2003-05-16,212852.0725
2003-05-17,181046.5904
2003-05-18,159027.4105
2003-05-19,141901.3817
2003-05-20,269123.3101
2003-05-21,203065.7703
2003-05-22,132115.0795
2003-05-23,107649.32400000001
2003-05-24,97863.02184
2003-05-25,102756.1729
2003-05-26,92969.87075
2003-05-27,90523.2952
2003-05-28,95416.44628999999
2003-05-29,95416.44628999999
2003-05-30,102756.1729
2003-05-31,919912.4053
2003-06-01,689934.304
2003-06-02,274016.4612
2003-06-03,185939.7415
2003-06-04,185939.7415
2003-06-05,217745.2236
2003-06-06,166367.1371
2003-06-07,134561.655
2003-06-08,144347.9572
2003-06-09,234871.2524
2003-06-10,198172.6192
2003-06-11,168813.7127
2003-06-12,337627.4253
2003-06-13,425704.145
2003-06-14,232424.6769
2003-06-15,168813.7127
2003-06-16,124775.3528
2003-06-17,107649.32400000001
2003-06-18,141901.3817
2003-06-19,890553.4987
2003-06-20,697274.0306
2003-06-21,276463.0367
2003-06-22,188386.31699999998
2003-06-23,139454.8061
2003-06-24,110095.8996
2003-06-25,90523.2952
2003-06-26,90523.2952
2003-06-27,127221.9284
2003-06-28,83183.56856
2003-06-29,141901.3817
2003-06-30,276463.0367
2003-07-01,124775.3528
2003-07-02,88076.71966
2003-07-03,78290.41747
2003-07-04,105202.7485
2003-07-05,200619.1948
2003-07-06,171260.2882
2003-07-07,234871.2524
2003-07-08,188386.31699999998
2003-07-09,278909.6122
2003-07-10,132115.0795
2003-07-11,105202.7485
2003-07-12,92969.87075
2003-07-13,80736.99302000001
2003-07-14,122328.7773
2003-07-15,63610.9642
2003-07-16,56271.23756
2003-07-17,53824.66201
2003-07-18,51378.08647
2003-07-19,48931.51092
2003-07-20,48931.51092
2003-07-21,151687.6839
2003-07-22,127221.9284
2003-07-23,75843.84193
2003-07-24,58717.8131
