Date,code,"SRP, mg/L, as P"
1986-03-13,0,0.02325
1986-03-14,0,0.023
1986-03-15,0,0.022
1986-03-16,0,0.024
1986-03-17,0,0.0235
1986-03-18,0,0.024
1986-03-19,0,0.023
1986-03-20,0,0.019749999999999997
1986-03-21,0,0.02
1986-03-22,0,0.0195
1986-03-23,0,0.019
1986-03-24,0,0.0165
1986-03-25,0,0.015
1986-03-26,0,0.01
1986-03-27,0,0.007
1986-04-07,0,0.001
1986-04-08,0,0.001
1986-04-09,0,0.0
1986-04-14,0,0.0
1986-04-20,0,0.0035
1986-04-21,0,0.0175
1986-04-22,0,0.03
1986-04-23,0,0.03366666666666667
1986-04-24,0,0.024
1986-04-25,0,0.021
1986-04-26,0,0.018
1986-04-27,0,0.014
1986-04-28,0,0.0225
1986-04-29,0,0.026
1986-04-30,0,0.021
1986-05-01,0,0.002
1986-05-02,0,0.003
1986-05-03,0,0.0
1986-05-05,0,0.011
1986-05-16,0,0.0645
1986-05-17,0,0.06625
1986-05-18,0,0.0925
1986-05-19,0,0.07925
1986-05-20,0,0.07575
1986-05-21,0,0.082
1986-05-22,0,0.069
1986-05-23,0,0.061
1986-05-24,0,0.069
1986-05-25,0,0.06
1986-05-26,0,0.062
1986-05-27,0,0.079
1986-05-28,0,0.067
1986-05-29,0,0.062
1986-05-30,0,0.059
1986-05-31,0,0.057
1986-06-01,0,0.057
1986-06-06,0,0.049
1986-06-07,0,0.04
1986-06-08,0,0.051750000000000004
1986-06-09,0,0.05825
1986-06-10,0,0.024999999999999998
1986-06-11,0,0.019499999999999997
1986-06-12,0,0.018
1986-06-13,0,0.015
1986-06-15,0,0.019
1986-06-16,0,0.02975
1986-06-17,0,0.013000000000000001
1986-06-18,0,0.0055
1986-06-19,0,0.004
1986-06-20,0,0.013
1986-06-21,0,0.032
1986-06-22,0,0.012
1986-06-23,0,0.039
1986-06-24,0,0.052
1986-06-30,0,0.061
1986-07-01,0,0.058
1986-07-02,0,0.077
1986-07-03,0,0.079
1986-07-04,0,0.09
1986-07-05,0,0.057
1986-07-06,0,0.069
1986-07-09,0,0.0645
1986-07-10,0,0.059
1986-07-11,0,0.055
1986-07-12,0,0.058499999999999996
1986-07-13,0,0.01675
1986-07-14,0,0.001
1986-07-15,0,0.07
1986-07-16,0,0.09
1986-07-17,0,0.087
1986-07-18,0,0.089
1986-07-19,0,0.085
1986-07-20,0,0.079
1986-07-21,0,0.0755
1986-07-22,0,0.082
1986-07-23,0,0.091
1986-07-28,0,0.009
1986-07-29,0,0.004
1986-07-30,0,0.002
1986-07-31,0,0.002
1986-08-01,0,0.005
1986-08-02,0,0.003
1986-08-03,0,0.003
1986-08-04,0,0.0095
1986-08-05,0,0.02
1986-08-06,0,0.021
1986-08-07,0,0.018
1986-08-08,0,0.012
1986-08-09,0,0.008
1986-08-10,0,0.008
1986-08-11,0,0.035500000000000004
1986-08-12,0,0.053
1986-08-13,0,0.026
1986-08-14,0,0.018
1986-08-15,0,0.004
1986-08-16,0,0.0
1986-08-17,0,0.002
1986-08-18,0,0.002
1986-09-13,0,0.008
1986-09-14,0,0.009
1986-09-15,0,0.0115
1986-09-16,0,0.009
1986-09-17,0,0.006
1986-09-18,0,0.004
1986-09-19,0,0.019
1986-09-20,0,0.01
1986-09-21,0,0.007
1986-09-22,0,0.012
1986-09-23,0,0.016
1986-09-24,0,0.01
1986-09-25,0,0.0
1986-09-26,0,0.02
1986-09-27,0,0.086
1986-09-28,0,0.036
1986-11-05,0,0.032
1986-11-06,0,0.022
1986-11-07,0,0.027
1986-11-08,0,0.02
1986-11-09,0,0.028
1986-11-10,0,0.002
1986-11-12,0,0.003
1986-11-17,0,0.016
1986-11-18,0,0.025
1986-11-19,0,0.058
1986-11-24,0,0.08
1986-11-25,0,0.073
1986-11-26,0,0.083
1986-12-01,0,0.07
1986-12-02,0,0.07
1986-12-04,0,0.089
1986-12-11,0,0.003
1986-12-12,0,0.001
1986-12-13,0,0.0
1986-12-15,0,0.003
1986-12-22,0,0.048
1986-12-23,0,0.046
1986-12-24,0,0.049
1986-12-25,0,0.055
1986-12-26,0,0.067
1986-12-27,0,0.07
1986-12-28,0,0.063
1986-12-29,0,0.052
1986-12-30,0,0.051
1986-12-31,0,0.05
1987-01-01,0,0.044
1987-01-02,0,0.042
1987-01-03,0,0.042
1987-01-04,0,0.041
1987-01-05,0,0.0375
1987-01-06,0,0.037
1987-01-07,0,0.032
1987-01-08,0,0.029
1987-01-09,0,0.029
1987-01-10,0,0.03
1987-01-11,0,0.032
1987-01-12,0,0.0375
1987-01-13,0,0.029
1987-01-14,0,0.03
1987-01-15,0,0.025
1987-01-16,0,0.032
1987-01-17,0,0.045
1987-01-18,0,0.043
1987-01-19,0,0.042
1987-01-20,0,0.039
1987-01-21,0,0.032
1987-01-22,0,0.033
1987-01-23,0,0.03
1987-01-24,0,0.04
1987-01-25,0,0.038
1987-01-26,0,0.034
1987-01-27,0,0.031
1987-01-28,0,0.028
1987-01-29,0,0.024
1987-01-30,0,0.045
1987-01-31,0,0.023
1987-02-01,0,0.02
1987-02-02,0,0.018000000000000002
1987-02-03,0,0.025
1987-02-04,0,0.043
1987-02-05,0,0.052
1987-02-06,0,0.051
1987-02-07,0,0.051
1987-02-08,0,0.04
1987-02-09,0,0.0445
1987-02-10,0,0.045
1987-02-11,0,0.033
1987-02-12,0,0.026
1987-02-13,0,0.024
1987-02-14,0,0.027
1987-02-15,0,0.03
1987-02-16,0,0.027
1987-02-17,0,0.02
1987-02-18,0,0.019
1987-02-19,0,0.012
1987-02-20,0,0.007
1987-02-21,0,0.005
1987-02-22,0,0.004
1987-02-23,0,0.004
1987-02-24,0,0.006
1987-02-25,0,0.003
1987-02-26,0,0.004
1987-02-27,0,0.003
1987-02-28,0,0.01
1987-03-01,0,0.017
1987-03-02,0,0.0235
1987-03-03,0,0.028
1987-03-04,0,0.03
1987-03-05,0,0.024
1987-03-06,0,0.018
1987-03-07,0,0.013
1987-03-08,0,0.013
1987-03-09,0,0.014499999999999999
1987-03-10,0,0.014
1987-03-11,0,0.015
1987-03-12,0,0.013
1987-03-13,0,0.011
1987-03-14,0,0.011
1987-03-15,0,0.018
1987-03-16,0,0.0115
1987-03-17,0,0.009
1987-03-18,0,0.009
1987-03-19,0,0.007
1987-03-20,0,0.004
1987-03-21,0,0.005
1987-03-22,0,0.001
1987-03-23,0,0.0055
1987-03-24,0,0.009
1987-03-25,0,0.009
1987-03-26,0,0.006
1987-03-27,0,0.006
1987-03-28,0,0.003
1987-03-29,0,0.006
1987-03-30,0,0.033
1987-04-02,0,0.049
1987-04-03,0,0.054
1987-04-04,0,0.049
1987-04-05,0,0.0615
1987-04-06,0,0.06575
1987-04-07,0,0.0865
1987-04-08,0,0.09
1987-04-09,0,0.0865
1987-04-10,0,0.074
1987-04-11,0,0.067
1987-04-12,0,0.066
1987-04-13,0,0.054
1987-04-14,0,0.034
1987-04-15,0,0.036
1987-04-16,0,0.023
1987-04-17,0,0.024
1987-04-18,0,0.015
1987-04-19,0,0.005
1987-04-20,0,0.001
1987-04-21,0,0.014
1987-04-22,0,0.017
1987-04-23,0,0.017
1987-04-24,0,0.017
1987-04-25,0,0.006
1987-04-26,0,0.003
1987-04-27,0,0.0055
1987-05-11,0,0.019
1987-05-12,0,0.015
1987-05-13,0,0.015
1987-05-15,0,0.002
1987-05-17,0,0.017
1987-05-18,0,0.027
1987-05-19,0,0.035
1987-05-26,0,0.072
1987-05-27,0,0.08
1987-05-28,0,0.07175
1987-05-29,0,0.06325
1987-05-30,0,0.07
1987-05-31,0,0.085
1987-06-01,0,0.08249999999999999
1987-06-02,0,0.097
1987-06-03,0,0.081
1987-06-04,0,0.08275
1987-06-05,0,0.08
1987-06-06,0,0.075
1987-06-07,0,0.077
1987-06-08,0,0.0975
1987-06-09,0,0.0905
1987-06-10,0,0.082
1987-06-11,0,0.06475
1987-06-12,0,0.0615
1987-06-13,0,0.068
1987-06-14,0,0.0685
1987-06-15,0,0.068
1987-06-16,0,0.0895
1987-06-17,0,0.0945
1987-06-18,0,0.091
1987-06-19,0,0.093
1987-06-20,0,0.094
1987-06-21,0,0.081
1987-06-22,0,0.097
1987-06-23,0,0.10100000000000002
1987-06-24,0,0.099
1987-06-25,0,0.111
1987-06-26,0,0.102
1987-06-27,0,0.0985
1987-06-28,0,0.089
1987-06-29,0,0.092
1987-06-30,0,0.096
1987-07-01,0,0.103
1987-07-02,0,0.065
1987-07-03,0,0.084
1987-07-04,0,0.04
1987-07-05,0,0.04
1987-07-06,0,0.059
1987-07-07,0,0.101
1987-07-08,0,0.096
1987-07-09,0,0.09
1987-07-10,0,0.086
1987-07-11,0,0.074
1987-07-12,0,0.035
1987-07-13,0,0.0505
1987-07-14,0,0.055
1987-07-15,0,0.08325
1987-07-16,0,0.11374999999999999
1987-07-17,0,0.119
1987-07-18,0,0.111
1987-07-19,0,0.113
1987-07-20,0,0.086
1987-07-21,0,0.094
1987-07-22,0,0.053
1987-07-23,0,0.008
1987-07-27,0,0.013
1987-07-28,0,0.024
1987-07-29,0,0.028
1987-07-30,0,0.031
1987-07-31,0,0.029
1987-08-01,0,0.032
1987-08-02,0,0.014
1987-08-03,0,0.024999999999999998
1987-08-04,0,0.031
1987-08-05,0,0.034
1987-08-06,0,0.034
1987-08-07,0,0.025
1987-08-08,0,0.018
1987-08-09,0,0.02
1987-08-10,0,0.281
1987-08-11,0,0.037
1987-08-12,0,0.033
1987-08-13,0,0.022
1987-08-14,0,0.017
1987-08-15,0,0.01
1987-08-24,0,0.03
1987-08-25,0,0.023
1987-08-26,0,0.02
1987-08-27,0,0.035
1987-08-28,0,0.042
1987-08-29,0,0.027
1987-08-30,0,0.022
1987-08-31,0,0.016
1987-09-01,0,0.054
1987-09-02,0,0.001
1987-09-04,0,0.003
1987-09-06,0,0.003
1987-09-07,0,0.0055
1987-09-08,0,0.016
1987-09-09,0,0.014
1987-09-10,0,0.004
1988-02-02,0,0.061
1988-02-03,0,0.05333333333333334
1988-02-04,0,0.054
1988-02-05,0,0.056
1988-02-06,0,0.07
1988-02-07,0,0.069
1988-02-08,0,0.048
1988-02-09,0,0.043
1988-02-10,0,0.039
1988-02-11,0,0.027
1988-02-12,0,0.006
1988-02-13,0,0.005
1988-02-14,0,0.01
1988-02-15,0,0.005
1988-02-16,0,0.003
1988-02-17,0,0.001
1988-02-18,0,0.003
1988-02-19,0,0.005
1988-02-20,0,0.013
1988-02-21,0,0.012666666666666666
1988-02-22,0,0.031
1988-02-23,0,0.062
1988-02-24,0,0.06433333333333334
1988-02-25,0,0.06
1988-02-26,0,0.06
1988-02-27,0,0.058
1988-02-28,0,0.055
1988-02-29,0,0.035
1988-03-01,0,0.016
1988-03-02,0,0.006
1988-03-03,0,0.015
1988-03-04,0,0.012
1988-03-05,0,0.008
1988-03-06,0,0.008
1988-03-07,0,0.006500000000000001
1988-03-08,0,0.0135
1988-03-14,0,0.001
1988-03-15,0,0.0
1988-03-16,0,0.0
1988-03-17,0,0.002
1988-03-19,0,0.0
1988-03-21,0,0.009
1988-03-22,0,0.008
1988-03-23,0,0.007
1988-03-24,0,0.007
1988-03-25,0,0.007
1988-03-26,0,0.006000000000000001
1988-03-27,0,0.006666666666666667
1988-03-28,0,0.013333333333333334
1988-03-29,0,0.027
1988-03-30,0,0.031
1988-03-31,0,0.03
1988-04-01,0,0.029
1988-04-02,0,0.028
1988-04-03,0,0.024
1988-04-04,0,0.018
1988-04-05,0,0.009000000000000001
1988-04-06,0,0.011000000000000001
1988-04-07,0,0.013333333333333334
1988-04-08,0,0.016
1988-04-11,0,0.003
1988-04-12,0,0.009
1988-04-13,0,0.012
1988-04-14,0,0.007
1988-04-15,0,0.003
1988-04-18,0,0.0005
1988-04-20,0,0.001
1988-04-29,0,0.041
1988-04-30,0,0.011
1988-05-01,0,0.017
1988-05-02,0,0.0095
1988-05-03,0,0.003
1988-05-04,0,0.003
1988-05-05,0,0.003
1988-05-09,0,0.002
1988-05-10,0,0.003
1988-05-11,0,0.003
1988-05-12,0,0.002
1988-05-13,0,0.001
1988-05-14,0,0.002
1988-05-15,0,0.002
1988-05-16,0,0.002
1988-05-18,0,0.0
1988-05-23,0,0.004
1988-06-09,0,0.006
1988-06-10,0,0.006
1988-06-18,0,0.0
1988-06-19,0,0.004
1988-06-20,0,0.014
1988-06-21,0,0.009
1988-06-22,0,0.023
1988-06-23,0,0.017
1988-06-24,0,0.012
1988-06-25,0,0.013
1988-06-26,0,0.013
1988-07-05,0,0.015
1988-07-11,0,0.02
1988-07-18,0,0.012
1988-07-25,0,0.0075
1988-07-26,0,0.003
1988-07-27,0,0.002
1988-07-28,0,0.002
1988-07-29,0,0.001
1988-07-30,0,0.001
1988-07-31,0,0.002
1988-08-01,0,0.004
1988-08-02,0,0.003
1988-08-03,0,0.004
1988-08-04,0,0.002
1988-08-05,0,0.002
1988-08-06,0,0.001
1988-08-07,0,0.001
1988-08-08,0,0.004999999999999999
1988-08-09,0,0.01
1988-08-10,0,0.009
1988-08-11,0,0.009
1988-08-12,0,0.008
1988-08-13,0,0.008
1988-08-14,0,0.008
1988-08-15,0,0.0065
1988-08-16,0,0.003
1988-08-17,0,0.003
1988-08-18,0,0.003
1988-08-19,0,0.003
1988-08-20,0,0.003
1988-08-21,0,0.002
1988-08-22,0,0.004
1988-08-23,0,0.004
1988-08-24,0,0.005
1988-08-25,0,0.005
1988-08-26,0,0.004
1988-08-27,0,0.005
1988-08-28,0,0.005
1988-08-29,0,0.0036666666666666666
1988-09-05,0,0.005
1988-09-06,0,0.004
1988-09-07,0,0.004
1988-09-08,0,0.003
1988-09-09,0,0.007
1988-09-10,0,0.006
1988-09-11,0,0.004
1988-09-12,0,0.004
1988-09-13,0,0.005
1988-09-14,0,0.004
1988-09-15,0,0.002
1988-09-16,0,0.0
1988-09-17,0,0.002
1988-09-18,0,0.001
1988-09-19,0,0.0
1988-09-24,0,0.0
1988-09-26,0,0.014
1988-09-27,0,0.009
1988-09-28,0,0.008
1988-09-29,0,0.006
1988-09-30,0,0.007
1988-10-01,0,0.006
1988-10-02,0,0.007
1988-10-03,0,0.008
1988-10-04,0,0.006
1988-10-05,0,0.006
1988-10-06,0,0.006
1988-10-07,0,0.003
1988-10-08,0,0.003
1988-10-09,0,0.002
1988-10-10,0,0.003
1988-10-11,0,0.002
1988-10-12,0,0.0
1988-10-15,0,0.0
1988-10-17,0,0.01
1988-10-18,0,0.017
1988-10-19,0,0.008
1988-10-20,0,0.007
1988-10-21,0,0.006
1988-10-22,0,0.006
1988-10-23,0,0.007
1988-10-24,0,0.008
1988-11-07,0,0.021
1988-11-08,0,0.01
1988-11-09,0,0.013
1988-11-10,0,0.037
1988-11-11,0,0.011
1988-11-12,0,0.02
1988-11-13,0,0.034
1988-11-14,0,0.0315
1988-11-15,0,0.031
1988-11-16,0,0.024
1988-11-17,0,0.023
1988-11-18,0,0.017
1988-11-20,0,0.047
1988-11-21,0,0.0435
1988-11-22,0,0.03833333333333333
1988-11-23,0,0.046
1988-11-24,0,0.054
1988-11-25,0,0.058
1988-11-26,0,0.047
1988-11-27,0,0.038
1988-11-28,0,0.0295
1988-11-29,0,0.023
1988-11-30,0,0.025
1988-12-01,0,0.027
1988-12-02,0,0.031
1988-12-03,0,0.019
1988-12-04,0,0.017
1988-12-05,0,0.013999999999999999
1988-12-06,0,0.008
1988-12-07,0,0.007
1988-12-08,0,0.006
1988-12-09,0,0.007
1988-12-10,0,0.008
1988-12-11,0,0.009
1988-12-12,0,0.009000000000000001
1988-12-13,0,0.007
1988-12-14,0,0.006
1988-12-15,0,0.005
1988-12-16,0,0.007
1988-12-17,0,0.006
1988-12-18,0,0.006
1988-12-19,0,0.0055
1988-12-20,0,0.006
1988-12-21,0,0.005
1988-12-22,0,0.007
1988-12-23,0,0.005
1988-12-24,0,0.005
1988-12-25,0,0.006
1988-12-26,0,0.004
1988-12-27,0,0.002
1988-12-29,0,0.033
1988-12-30,0,0.051000000000000004
1988-12-31,0,0.052
1989-01-01,0,0.039
1989-01-02,0,0.04
1989-01-03,0,0.0335
1989-01-04,0,0.037
1989-01-05,0,0.035
1989-01-06,0,0.056
1989-01-07,0,0.056
1989-01-08,0,0.041
1989-01-09,0,0.030333333333333334
1989-01-10,0,0.03466666666666667
1989-01-11,0,0.047
1989-01-12,0,0.044
1989-01-13,0,0.039
1989-01-14,0,0.036
1989-01-15,0,0.029
1989-01-16,0,0.05
1989-01-17,0,0.01
1989-01-18,0,0.04
1989-01-19,0,0.038
1989-01-20,0,0.034
1989-01-21,0,0.032
1989-01-22,0,0.032
1989-01-23,0,0.0285
1989-01-24,0,0.023
1989-01-25,0,0.022
1989-01-26,0,0.0395
1989-01-27,0,0.022333333333333334
1989-01-28,0,0.027
1989-01-29,0,0.048
1989-01-30,0,0.033
1989-01-31,0,0.028
1989-02-01,0,0.023
1989-02-02,0,0.019
1989-02-03,0,0.017
1989-02-04,0,0.025
1989-02-05,0,0.018
1989-02-06,0,0.017
1989-02-07,0,0.022
1989-02-08,0,0.021
1989-02-09,0,0.019
1989-02-10,0,0.02
1989-02-14,0,0.006
1989-02-15,0,0.007
1989-02-16,0,0.009
1989-02-17,0,0.013
1989-02-18,0,0.02
1989-02-19,0,0.02
1989-02-20,0,0.016
1989-02-21,0,0.015
1989-02-22,0,0.014
1989-02-23,0,0.022333333333333334
1989-02-24,0,0.016
1989-02-25,0,0.021
1989-02-26,0,0.019
1989-02-27,0,0.012499999999999999
1989-02-28,0,0.003
1989-03-01,0,0.002
1989-03-02,0,0.002
1989-03-03,0,0.003
1989-03-04,0,0.002
1989-03-05,0,0.002
1989-03-06,0,0.002
1989-03-20,0,0.0045000000000000005
1989-03-21,0,0.007
1989-03-22,0,0.01
1989-03-23,0,0.014
1989-03-24,0,0.015
1989-03-25,0,0.012
1989-03-26,0,0.018
1989-03-27,0,0.02
1989-03-28,0,0.021
1989-03-29,0,0.019
1989-03-30,0,0.028
1989-03-31,0,0.033
1989-04-01,0,0.03266666666666667
1989-04-02,0,0.033
1989-04-03,0,0.041999999999999996
1989-04-04,0,0.056333333333333326
1989-04-05,0,0.0485
1989-04-06,0,0.046
1989-04-07,0,0.051
1989-04-08,0,0.047
1989-04-09,0,0.042
1989-04-10,0,0.042
1989-04-16,0,0.005
1989-04-17,0,0.01
1989-04-18,0,0.009
1989-04-19,0,0.004
1989-04-20,0,0.004
1989-04-24,0,0.0035
1989-04-25,0,0.002
1989-05-01,0,0.002
1989-05-02,0,0.003
1989-05-03,0,0.002
1989-05-04,0,0.001
1989-05-05,0,0.001
1989-05-07,0,0.001
1989-05-08,0,0.001
1989-05-09,0,0.0
1989-05-12,0,0.0
1989-05-13,0,0.0
1989-05-14,0,0.0
1989-05-15,0,0.009
1989-05-16,0,0.022
1989-05-17,0,0.016
1989-05-18,0,0.012
1989-05-19,0,0.013
1989-05-20,0,0.01
1989-05-21,0,0.004
1989-05-22,0,0.01
1989-05-23,0,0.019
1989-05-24,0,0.029
1989-05-25,0,0.03566666666666666
1989-05-26,0,0.03
1989-05-27,0,0.016666666666666666
1989-05-28,0,0.008
1989-05-29,0,0.014
1989-05-30,0,0.0325
1989-05-31,0,0.065
1989-06-01,0,0.042
1989-06-02,0,0.053
1989-06-03,0,0.077
1989-06-04,0,0.07333333333333335
1989-06-05,0,0.04466666666666667
1989-06-06,0,0.002
1989-06-07,0,0.0
1989-06-08,0,0.001
1989-06-09,0,0.016
1989-06-10,0,0.005
1989-06-12,0,0.027
1989-06-13,0,0.047
1989-06-14,0,0.048
1989-06-15,0,0.068
1989-06-16,0,0.050333333333333334
1989-06-17,0,0.062
1989-06-18,0,0.053
1989-06-19,0,0.041
1989-06-20,0,0.03
1989-06-21,0,0.025
1989-06-22,0,0.025
1989-06-23,0,0.018
1989-06-24,0,0.012
1989-06-25,0,0.015
1989-06-26,0,0.009
1989-06-27,0,0.011
1989-06-28,0,0.026
1989-06-29,0,0.009333333333333332
1989-06-30,0,0.011000000000000001
1989-07-01,0,0.0115
1989-07-02,0,0.019
1989-07-03,0,0.057
1989-07-04,0,0.057
1989-07-05,0,0.035
1989-07-06,0,0.05
1989-07-07,0,0.05
1989-07-08,0,0.042
1989-07-09,0,0.03
1989-07-10,0,0.0115
1989-07-11,0,0.003
1989-07-12,0,0.001
1989-07-13,0,0.001
1989-07-14,0,0.0
1989-07-15,0,0.0
1989-07-16,0,0.0
1989-07-17,0,0.001
1989-07-18,0,0.0
1989-07-24,0,0.115
1989-07-25,0,0.109
1989-07-26,0,0.081
1989-07-27,0,0.077
1989-07-28,0,0.088
1989-07-29,0,0.089
1989-07-30,0,0.094
1989-07-31,0,0.0755
1989-08-01,0,0.038
1989-08-02,0,0.056
1989-08-03,0,0.047
1989-08-04,0,0.046
1989-08-05,0,0.057
1989-08-06,0,0.011
1989-08-07,0,0.006
1989-08-08,0,0.0055
1989-08-09,0,0.002
1989-08-10,0,0.005
1989-08-11,0,0.004
1989-08-12,0,0.005
1989-08-13,0,0.005
1989-08-14,0,0.008
1989-08-22,0,0.006
1989-08-23,0,0.01
1989-08-24,0,0.009
1989-08-25,0,0.006
1989-08-26,0,0.002
1989-08-27,0,0.009
1989-08-28,0,0.0055
1989-08-29,0,0.004
1989-08-30,0,0.003
1989-08-31,0,0.002
1989-09-01,0,0.007
1989-09-02,0,0.005
1989-09-03,0,0.004
1989-09-04,0,0.0045000000000000005
1989-09-05,0,0.007
1989-09-06,0,0.006
1989-09-07,0,0.01
1989-09-08,0,0.01
1989-09-09,0,0.01
1989-09-10,0,0.013
1989-09-11,0,0.0155
1989-09-12,0,0.011
1989-09-13,0,0.007
1989-09-14,0,0.013
1989-09-15,0,0.009
1989-09-16,0,0.009
1989-09-17,0,0.014
1989-09-18,0,0.014499999999999999
1989-09-19,0,0.009
1989-09-20,0,0.005
1989-09-21,0,0.005
1989-09-22,0,0.005
1989-09-23,0,0.004
1989-09-24,0,0.005
1989-09-25,0,0.187
1989-09-26,0,0.351
1989-09-27,0,0.012
1989-09-28,0,0.007
1989-09-29,0,0.005
1989-09-30,0,0.005
1989-10-01,0,0.005
1989-10-02,0,0.0035
1989-10-03,0,0.0
1989-10-04,0,0.0
1989-10-05,0,0.0
1989-10-06,0,0.0
1989-10-07,0,0.0
1989-10-08,0,0.0
1989-10-09,0,0.0035
1989-10-10,0,0.0015
1989-10-11,0,0.001
1989-10-12,0,0.0
1989-10-13,0,0.0
1989-10-14,0,0.004
1989-10-15,0,0.003
1989-10-16,0,0.003
1989-10-17,0,0.004
1989-10-18,0,0.004
1989-10-19,0,0.03
1989-10-20,0,0.009
1989-10-21,0,0.021
1989-10-23,0,0.010499999999999999
1989-10-24,0,0.004
1989-10-25,0,0.002
1989-10-26,0,0.002
1989-10-27,0,0.002
1989-10-28,0,0.002
1989-10-29,0,0.001
1989-10-30,0,0.004
1989-10-31,0,0.017
1989-11-01,0,0.005
1989-11-02,0,0.004
1989-11-03,0,0.004
1989-11-04,0,0.001
1989-11-05,0,0.0
1989-11-06,0,0.002
1989-11-07,0,0.002
1989-11-08,0,0.004
1989-11-09,0,0.003
1989-11-10,0,0.002
1989-11-11,0,0.003
1989-11-12,0,0.003
1989-11-13,0,0.002
1989-11-14,0,0.001
1989-11-15,0,0.018
1989-11-16,0,0.006999999999999999
1989-11-17,0,0.007333333333333333
1989-11-18,0,0.005333333333333333
1989-11-19,0,0.016333333333333335
1989-11-20,0,0.02266666666666667
1989-11-21,0,0.041
1989-11-22,0,0.062
1989-11-23,0,0.055
1989-11-24,0,0.056
1989-11-25,0,0.048
1989-11-26,0,0.043
1989-11-27,0,0.034
1989-11-28,0,0.02
1989-11-29,0,0.024
1989-11-30,0,0.025
1989-12-01,0,0.033
1989-12-06,0,0.023
1989-12-07,0,0.015
1989-12-08,0,0.012
1989-12-09,0,0.014
1989-12-10,0,0.005
1989-12-11,0,0.017
1989-12-12,0,0.018
1989-12-13,0,0.021
1989-12-18,0,0.005
1989-12-20,0,0.011
1989-12-22,0,0.015
1989-12-23,0,0.009
1989-12-24,0,0.018
1989-12-25,0,0.009
1989-12-26,0,0.015
1989-12-27,0,0.018
1989-12-28,0,0.022
1989-12-29,0,0.022
1989-12-30,0,0.041
1989-12-31,0,0.103
1990-01-01,0,0.0805
1990-01-02,0,0.101
1990-01-03,0,0.103
1990-01-04,0,0.096
1990-01-05,0,0.08033333333333333
1990-01-06,0,0.0785
1990-01-07,0,0.066
1990-01-08,0,0.004
1990-01-09,0,0.023
1990-01-10,0,0.025
1990-01-11,0,0.005
1990-01-12,0,0.001
1990-01-13,0,0.005
1990-01-15,0,0.019
1990-01-16,0,0.036
1990-01-17,0,0.009
1990-01-18,0,0.013
1990-01-19,0,0.026
1990-01-20,0,0.027
1990-01-21,0,0.031
1990-01-22,0,0.0225
1990-01-23,0,0.021
1990-01-24,0,0.024
1990-01-25,0,0.033
1990-01-26,0,0.024
1990-01-27,0,0.026
1990-01-28,0,0.01
1990-01-29,0,0.008
1990-01-30,0,0.023
1990-01-31,0,0.015
1990-02-01,0,0.019
1990-02-02,0,0.0475
1990-02-03,0,0.04666666666666666
1990-02-04,0,0.04133333333333333
1990-02-05,0,0.023333333333333334
1990-02-06,0,0.03
1990-02-07,0,0.0155
1990-02-08,0,0.034
1990-02-09,0,0.009
1990-02-10,0,0.031
1990-02-11,0,0.009
1990-02-12,0,0.026
1990-02-13,0,0.043
1990-02-14,0,0.043
1990-02-15,0,0.056
1990-02-16,0,0.063
1990-02-17,0,0.074
1990-02-18,0,0.06433333333333334
1990-02-19,0,0.059000000000000004
1990-02-20,0,0.048
1990-02-21,0,0.041
1990-02-22,0,0.056999999999999995
1990-02-23,0,0.036333333333333336
1990-02-24,0,0.036500000000000005
1990-02-25,0,0.027
1990-02-26,0,0.033
1990-02-27,0,0.042
1990-02-28,0,0.025
1990-03-01,0,0.037
1990-03-02,0,0.039
1990-03-03,0,0.036
1990-03-04,0,0.029
1990-03-05,0,0.016
1990-03-06,0,0.004
1990-03-07,0,0.002
1990-03-08,0,0.003
1990-03-09,0,0.008
1990-03-10,0,0.005
1990-03-11,0,0.007
1990-03-12,0,0.0135
1990-03-13,0,0.009
1990-03-14,0,0.022
1990-03-15,0,0.011
1990-03-16,0,0.017
1990-03-17,0,0.014
1990-03-18,0,0.003
1990-03-19,0,0.006
1990-03-20,0,0.015
1990-03-26,0,0.0
1990-03-27,0,0.0
1990-03-28,0,0.0
1990-03-29,0,0.0
1990-03-30,0,0.0
1990-03-31,0,0.0
1990-04-01,0,0.0
1990-04-02,0,0.0035
1990-04-03,0,0.02
1990-04-04,0,0.0325
1990-04-05,0,0.037
1990-04-06,0,0.033
1990-04-07,0,0.023
1990-04-08,0,0.019
1990-04-09,0,0.007
1990-04-10,0,0.0
1990-04-11,0,0.005
1990-04-12,0,0.016666666666666666
1990-04-13,0,0.04
1990-04-14,0,0.02
1990-04-15,0,0.02
1990-04-16,0,0.02
1990-04-17,0,0.03
1990-04-18,0,0.02
1990-04-19,0,0.01
1990-04-20,0,0.01
1990-04-21,0,0.01
1990-04-22,0,0.016666666666666666
1990-04-23,0,0.03333333333333333
1990-04-24,0,0.01
1990-04-25,0,0.01
1990-04-26,0,0.01
1990-04-27,0,0.0
1990-04-28,0,0.0
1990-04-29,0,0.0
1990-04-30,0,0.0
1990-05-01,0,0.0
1990-05-02,0,0.0
1990-05-03,0,0.0
1990-05-04,0,0.0
1990-05-05,0,0.09000000000000001
1990-05-06,0,0.10666666666666667
1990-05-07,0,0.10333333333333333
1990-05-08,0,0.07
1990-05-09,0,0.05
1990-05-10,0,0.06
1990-05-11,0,0.05
1990-05-12,0,0.03
1990-05-13,0,0.043333333333333335
1990-05-14,0,0.07333333333333333
