Date,"Flow, CFS"
1988-12-14,1066.0
1988-12-15,1411.0
1988-12-16,874.0
1988-12-17,826.0
1988-12-18,942.0
1988-12-19,789.0
1988-12-20,1085.0
1988-12-21,1196.0
1988-12-22,907.0
1988-12-23,1736.0
1988-12-24,2197.0
1988-12-25,3371.0
1988-12-26,3264.0
1988-12-27,3980.0
1988-12-29,11629.0
1988-12-30,11491.0
1988-12-31,8730.0
1989-01-01,9030.0
1989-01-02,7000.0
1989-01-03,4970.0
1989-01-04,3424.0
1989-01-05,2446.0
1989-01-06,2905.0
1989-01-07,6745.0
1989-01-08,26092.666666666668
1989-01-09,30120.666666666668
1989-01-10,22385.0
1989-01-11,17192.0
1989-01-12,11939.0
1989-01-13,10263.0
1989-01-14,9362.0
1989-01-15,7754.0
1989-01-16,5626.0
1989-01-17,3952.0
1989-01-18,3867.0
1989-01-19,4213.0
1989-01-20,4125.0
1989-01-21,3450.0
1989-01-22,2855.0
1989-01-23,2732.0
1989-01-24,2332.0
1989-01-25,2540.0
1989-01-26,7149.0
1989-01-27,14512.0
1989-01-28,14638.333333333334
1989-01-29,10830.0
1989-01-30,9388.5
1989-01-31,7449.0
1989-02-01,6177.0
1989-02-02,5596.0
1989-02-03,4331.0
1989-02-04,3670.0
1989-02-05,3108.0
1989-02-06,2845.0
1989-02-07,2154.0
1989-02-08,1676.0
1989-02-09,1448.0
1989-02-10,1657.0
1989-02-11,1756.0
1989-02-12,1467.0
1989-02-14,1882.0
1989-02-15,1504.0
1989-02-16,1898.0
1989-02-17,1775.0
1989-02-18,2067.0
1989-02-19,2023.0
1989-02-20,2175.5
1989-02-21,2197.0
1989-02-22,2905.0
1989-02-23,4452.0
1989-02-24,3532.0
1989-02-25,2756.0
1989-02-26,2929.0
1989-02-27,2254.5
1989-02-28,2564.0
1989-03-01,2540.0
1989-03-02,1504.0
1989-03-03,1376.0
1989-03-04,1251.0
1989-03-05,1617.0
1989-03-06,500.0
1989-03-07,4213.0
1989-03-08,2023.0
1989-03-09,2564.0
1989-03-10,1736.0
1989-03-11,2493.0
1989-03-12,1836.0
1989-03-13,1666.5
1989-03-14,1657.0
1989-03-15,1657.0
1989-03-16,2241.0
1989-03-17,2540.0
1989-03-18,7449.0
1989-03-19,8744.0
1989-03-20,6476.5
1989-03-21,6388.0
1989-03-22,6108.0
1989-03-23,5799.0
1989-03-24,5333.0
1989-03-25,4573.0
1989-03-26,3560.0
1989-03-27,4024.0
1989-03-28,5900.0
1989-03-29,4821.0
1989-03-30,4978.0
1989-03-31,5432.0
1989-04-01,8262.0
1989-04-02,8703.0
1989-04-03,15037.666666666666
1989-04-04,30875.333333333332
1989-04-05,37126.0
1989-04-06,31366.0
1989-04-07,21876.0
1989-04-08,16172.0
1989-04-09,13558.0
1989-04-10,10792.0
1989-04-11,7949.0
1989-04-12,6108.0
1989-04-13,4915.0
1989-04-14,3952.0
1989-04-15,3397.0
1989-04-16,3160.0
1989-04-17,3121.0
1989-04-18,3160.0
1989-04-19,3185.0
1989-04-20,2905.0
1989-04-21,2612.0
1989-04-22,2378.0
1989-04-23,2154.0
1989-04-24,2300.0
1989-04-25,2287.0
1989-04-26,2683.0
1989-04-27,4573.0
1989-04-28,6281.0
1989-04-29,6672.0
1989-04-30,6352.0
1989-05-01,5220.5
1989-05-02,4243.0
1989-05-03,3450.0
1989-05-04,3057.0
1989-05-05,2954.0
1989-05-06,2707.0
1989-05-07,3643.0
1989-05-08,3134.0
1989-05-09,2446.0
1989-05-10,2197.0
1989-05-11,2905.0
1989-05-12,3264.0
1989-05-13,3057.0
1989-05-14,3810.0
1989-05-15,3923.5
1989-05-16,4978.0
1989-05-17,5042.0
1989-05-18,3923.0
1989-05-19,3344.0
1989-05-20,3264.0
1989-05-21,4573.0
1989-05-22,4423.333333333333
1989-05-23,3532.0
1989-05-24,3134.0
1989-05-25,3895.0
1989-05-26,12604.0
1989-05-27,32832.0
1989-05-28,35042.0
1989-05-29,29487.333333333332
1989-05-30,18176.666666666668
1989-05-31,18930.0
1989-06-01,17900.0
1989-06-02,19623.0
1989-06-03,24740.0
1989-06-04,42260.0
1989-06-05,41197.5
1989-06-06,32480.0
1989-06-07,26894.0
1989-06-08,20064.0
1989-06-09,13754.0
1989-06-10,9446.0
1989-06-11,6854.0
1989-06-12,5782.0
1989-06-13,4696.0
1989-06-14,5969.0
1989-06-19,2980.0
1989-06-20,4978.0
1989-06-21,3952.0
1989-06-22,3344.0
1989-06-23,4272.0
1989-06-24,5366.0
1989-06-25,4009.0
1989-06-26,3134.5
1989-06-27,2612.0
1989-06-28,2045.0
1989-06-29,1657.0
1989-06-30,1448.0
1989-07-01,1467.0
1989-07-02,1637.0
1989-07-03,1667.5
1989-07-04,1358.0
1989-07-05,1159.0
1989-07-06,1196.0
1989-07-07,1159.0
1989-07-08,1048.0
1989-07-09,858.0
1989-07-10,1087.0
1989-07-11,632.0
1989-07-12,874.0
1989-07-13,2241.0
1989-07-14,2067.0
1989-07-15,1736.0
1989-07-16,1448.0
1989-07-17,1186.5
1989-07-18,1122.0
1989-07-19,1013.0
1989-07-20,858.0
1989-07-21,1304.0
1989-07-22,3532.0
1989-07-24,2979.5
1989-07-25,1919.0
1989-07-26,2002.0
1989-07-27,2469.0
1989-07-28,3134.0
1989-07-29,2855.0
1989-07-30,2264.0
1989-07-31,2167.0
1989-08-01,1836.0
1989-08-02,1736.0
1989-08-03,1919.0
1989-08-04,1196.0
1989-08-05,1304.0
1989-08-06,1233.0
1989-08-07,1112.5
1989-08-08,1159.0
1989-08-09,1322.0
1989-08-10,1048.0
1989-08-11,778.0
1989-08-12,1066.0
1989-08-13,995.0
1989-08-14,1103.5
1989-08-15,1140.0
1989-08-16,874.0
1989-08-17,688.0
1989-08-18,632.0
1989-08-19,730.0
1989-08-20,925.0
1989-08-21,810.0
1989-08-22,582.5
1989-08-23,730.0
1989-08-24,618.0
1989-08-25,576.0
1989-08-26,778.0
1989-08-27,890.0
1989-08-28,778.0
1989-08-29,1140.0
1989-08-30,858.0
1989-08-31,858.0
1989-09-01,1857.0
1989-09-02,1013.0
1989-09-03,1676.0
1989-09-04,1857.0
1989-09-05,1775.0
1989-09-06,1676.0
1989-09-07,1919.0
1989-09-08,1393.0
1989-09-09,1716.0
1989-09-10,1756.0
1989-09-11,3948.5
1989-09-12,4852.0
1989-09-13,3005.0
1989-09-14,2332.0
1989-09-15,2707.0
1989-09-16,4302.0
1989-09-17,4884.0
1989-09-18,4113.0
1989-09-19,3134.0
1989-09-20,2517.0
1989-09-21,2110.0
1989-09-22,1696.0
1989-09-23,1504.0
1989-09-24,1304.0
1989-09-25,1075.5
1989-09-26,874.0
1989-09-27,674.0
1989-09-28,746.0
1989-09-29,810.0
1989-09-30,589.0
1989-10-01,535.0
1989-10-02,674.0
1989-10-03,480.0
1989-10-04,439.0
1989-10-05,369.0
1989-10-06,632.0
1989-10-07,453.0
1989-10-08,397.0
1989-10-09,369.0
1989-10-10,514.5
1989-10-11,355.0
1989-10-12,466.0
1989-10-13,466.0
1989-10-14,480.0
1989-10-15,425.0
1989-10-16,362.5
1989-10-17,302.0
1989-10-18,383.0
1989-10-19,794.0
1989-10-20,995.0
1989-10-21,1340.0
1989-10-22,702.0
1989-10-23,794.0
1989-10-24,1340.0
1989-10-25,1393.0
1989-10-26,576.0
1989-10-27,646.0
1989-10-28,618.0
1989-10-29,411.0
1989-10-30,425.0
1989-10-31,858.0
1989-11-01,746.0
1989-11-02,466.0
1989-11-03,453.0
1989-11-04,716.0
1989-11-05,480.0
1989-11-06,439.0
1989-11-07,268.0
1989-11-08,453.0
1989-11-09,674.0
1989-11-10,562.0
1989-11-11,730.0
1989-11-12,397.0
1989-11-13,577.0
1989-11-14,746.0
1989-11-15,1542.0
1989-11-16,3698.0
1989-11-17,6352.0
1989-11-18,7678.0
1989-11-19,5765.0
1989-11-20,4450.5
1989-11-21,3211.0
1989-11-22,2401.0
1989-11-23,3134.0
1989-11-24,2517.0
1989-11-25,2088.0
1989-11-26,1523.0
1989-11-27,1322.0
1989-11-28,1716.0
1989-11-29,1287.0
1989-11-30,1159.0
1989-12-01,1085.0
1989-12-02,1775.0
1989-12-03,842.0
1989-12-04,762.0
1989-12-05,960.0
1989-12-06,890.0
1989-12-07,650.0
1989-12-08,1013.0
1989-12-09,794.0
1989-12-10,688.0
1989-12-11,674.0
1989-12-12,716.0
1989-12-13,425.0
1989-12-14,960.0
1989-12-15,603.0
1989-12-16,1815.0
1989-12-17,1066.0
1989-12-18,2110.5
1989-12-19,4096.0
1989-12-20,3450.0
1989-12-21,3371.0
1989-12-22,410.0
1989-12-23,400.0
1989-12-24,390.0
1989-12-25,380.0
1989-12-26,370.0
1989-12-27,360.0
1989-12-28,350.0
1989-12-29,350.0
1989-12-30,340.0
1989-12-31,340.0
1990-01-01,400.0
1990-01-02,1100.0
1990-01-03,2500.0
1990-01-04,4500.0
1990-01-05,7000.0
1990-01-06,13000.0
1990-01-07,12000.0
1990-01-08,9600.0
1990-01-09,8000.0
1990-01-10,7200.0
1990-01-11,8200.0
1990-01-12,9800.0
1990-01-13,7000.0
1990-01-14,5200.0
1990-01-15,4200.0
1990-01-16,3600.0
1990-01-17,4100.0
1990-01-18,8000.0
1990-01-19,13000.0
1990-01-20,16000.0
1990-01-21,12000.0
1990-01-22,12203.5
1990-01-23,14900.0
1990-01-24,10910.0
1990-01-25,10256.0
1990-01-26,6622.0
1990-01-27,6622.0
1990-01-28,5375.0
1990-01-29,4762.0
1990-01-30,4710.5
1990-01-31,3563.0
1990-02-01,3656.0
1990-02-02,2709.0
1990-02-03,23643.5
1990-02-04,26164.333333333332
1990-02-05,26259.0
1990-02-06,26259.0
1990-02-07,19194.0
1990-02-08,13094.0
1990-02-09,10000.0
1990-02-10,8700.0
1990-02-11,7800.0
1990-02-12,7133.594999999999
1990-02-13,6100.0
1990-02-14,5600.0
1990-02-15,7203.905
1990-02-16,17047.333333333332
1990-02-17,33940.0
1990-02-18,31754.666666666668
1990-02-19,27799.5
1990-02-20,19256.0
1990-02-21,14845.0
1990-02-22,26352.0
1990-02-23,57270.333333333336
1990-02-24,62099.0
1990-02-25,48310.333333333336
1990-02-26,33048.333333333336
1990-02-27,25264.0
1990-02-28,21495.5
1990-03-01,16576.0
1990-03-02,13718.0
1990-03-03,11294.0
1990-03-04,9252.0
1990-03-05,7743.0
1990-03-06,6095.0
1990-03-07,4997.0
1990-03-08,3966.0
1990-03-09,4567.0
1990-03-10,6622.0
1990-03-11,9912.5
1990-03-12,11256.666666666666
1990-03-13,12017.666666666666
1990-03-14,9843.0
1990-03-15,8546.0
1990-03-16,8808.0
1990-03-17,10863.0
1990-03-18,10119.0
1990-03-19,8504.0
1990-03-20,6778.0
1990-03-21,5551.0
1990-03-22,4730.0
1990-03-23,3904.0
1990-03-24,3625.0
1990-03-25,3473.0
1990-03-26,2553.0
1990-03-27,2200.0
1990-03-28,2030.0
1990-03-29,1754.0
1990-03-30,3328.24
1990-03-31,5494.41
1990-04-01,7231.23
1990-04-02,8603.555
1990-04-03,8836.02
1990-04-04,7675.7
1990-04-05,6212.4
1990-04-06,5006.17
1990-04-07,4229.47
1990-04-08,3406.11
1990-04-09,2931.8450000000003
1990-04-10,6566.19
1990-04-11,12581.666666666666
1990-04-12,17624.0
1990-04-13,14625.0
1990-04-14,11102.0
1990-04-15,8632.0
1990-04-16,7474.5
1990-04-17,6281.0
1990-04-18,5132.0
1990-04-19,4217.0
1990-04-20,3473.0
1990-04-21,4502.0
1990-04-22,5551.0
1990-04-23,5910.5
1990-04-24,6168.0
1990-04-25,4829.0
1990-04-26,3502.0
1990-04-27,2790.0
1990-04-28,2656.0
1990-04-29,2450.0
1990-04-30,2336.5
1990-05-01,2250.0
1990-05-02,1958.0
1990-05-03,1280.0
1990-05-04,2579.0
1990-05-05,8330.0
1990-05-06,12797.666666666666
1990-05-07,12843.333333333334
1990-05-08,9406.5
1990-05-09,5586.0
1990-05-10,3904.0
1990-05-11,3009.0
1990-05-12,2630.0
1990-05-13,4850.5
1990-05-14,12338.0
1990-05-15,13247.0
1990-05-16,19804.333333333332
1990-05-17,34920.666666666664
1990-05-18,35735.666666666664
1990-05-19,23235.0
1990-05-20,20625.0
1990-05-21,16930.0
1990-05-22,12992.0
1990-05-23,9117.0
1990-05-24,6545.0
1990-05-25,4632.0
1990-05-26,6583.0
1990-05-27,11150.0
1990-05-28,9638.5
1990-05-29,7132.0
1990-05-30,5098.0
1990-05-31,3563.0
1990-06-01,2952.0
1990-06-02,2424.0
1990-06-03,2925.0
1990-06-04,6945.5
1990-06-05,7740.0
1990-06-06,6318.0
1990-06-07,4534.0
1990-06-08,5410.0
1990-06-09,10394.0
1990-06-10,14690.0
1990-06-11,14822.25
1990-06-12,11577.333333333334
1990-06-13,9667.13
1990-06-14,6988.54
1990-06-15,5166.04
1990-06-17,3664.895
1990-06-18,2507.0
1990-06-19,1889.0
1990-06-20,1777.0
1990-06-21,1645.0
1990-06-22,1477.0
1990-06-23,1934.0
1990-06-24,1399.0
1990-06-25,1123.0
1990-06-26,907.0
1990-06-27,714.0
1990-06-28,1182.0
1990-06-29,2225.0
1990-06-30,3625.0
1990-07-01,3966.0
1990-07-02,4248.5
1990-07-03,4374.43
1990-07-04,1826.15
1990-07-05,1197.13
1990-07-06,941.0
1990-07-07,941.0
1990-07-08,759.0
1990-07-09,676.5
1990-07-10,655.0
1990-07-11,669.0
1990-07-12,2817.0
1990-07-13,4406.0
1990-07-14,8159.0
1990-07-15,11439.0
1990-07-16,8724.5
1990-07-17,6281.0
1990-07-18,5410.0
1990-07-19,4599.0
1990-07-20,3687.0
1990-07-21,3066.0
1990-07-22,7577.0
1990-07-23,30277.333333333332
1990-07-24,38216.333333333336
1990-07-25,31993.0
1990-07-26,15340.0
1990-07-27,10722.0
1990-07-28,7495.0
1990-07-29,6058.0
1990-07-30,4377.5
1990-07-31,2399.0
1990-08-01,1603.0
1990-08-02,1497.0
1990-08-03,941.0
1990-08-04,1182.0
1990-08-05,1458.0
1990-08-06,1889.0
1990-08-07,1822.0
1990-08-08,1624.0
1990-08-09,1667.0
1990-08-10,1339.0
1990-08-11,1123.0
1990-08-12,775.0
1990-08-13,1867.0
1990-08-14,4997.0
1990-08-15,5479.0
1990-08-16,5837.0
1990-08-17,3998.0
1990-08-18,2980.0
1990-08-19,2324.0
1990-08-20,3080.0
1990-08-21,6470.0
1990-08-22,4862.0
1990-08-23,5730.0
1990-08-24,5984.0
1990-08-25,4534.0
1990-08-26,2871.0
1990-08-27,2042.5
1990-08-28,1822.0
1990-08-29,1777.0
1990-08-30,1844.0
1990-08-31,2817.0
1990-09-01,2399.0
1990-09-02,1645.0
1990-09-03,1174.5
1990-09-04,1013.0
1990-09-05,907.0
1990-09-06,1241.0
1990-09-07,1013.0
1990-09-08,759.0
1990-09-09,1379.0
1990-09-10,1428.0
1990-09-11,4730.0
1990-09-12,3935.0
1990-09-13,2656.0
1990-09-14,2127.0
1990-09-15,2501.0
1990-09-16,2501.0
1990-09-17,3094.0
1990-09-18,1603.0
1990-09-19,2175.0
1990-09-20,1477.0
1990-09-21,1280.0
1990-09-22,2225.0
1990-09-23,923.0
1990-09-24,1497.0
1990-09-25,1067.0
1990-09-26,1582.0
1990-09-27,1123.0
1990-09-28,775.0
1990-09-29,874.0
1990-09-30,841.0
1990-10-01,620.6666666666666
1990-10-02,581.0
1990-10-03,729.0
1990-10-04,941.0
1990-10-05,1085.0
1990-10-06,2464.0
1990-10-07,2199.0
1990-10-08,1906.0
1990-10-09,1603.0
1990-10-10,7995.0
1990-10-11,23661.0
1990-10-12,24044.0
1990-10-13,20904.0
1990-10-14,14774.0
1990-10-15,10635.5
1990-10-16,7434.0
1990-10-17,6152.0
1990-10-18,6555.0
1990-10-19,7913.0
1990-10-20,8532.0
1990-10-21,7161.0
1990-10-22,5249.5
1990-10-23,4163.0
1990-10-24,3693.0
1990-10-25,3580.0
1990-10-26,3467.0
1990-10-27,2807.0
1990-10-28,1645.0
1990-10-29,1513.0
1990-10-30,1822.0
1990-10-31,1458.0
1990-11-01,1458.0
1990-11-02,1458.0
1990-11-03,1438.0
1990-11-04,1202.0
1990-11-05,1404.5
1990-11-06,5179.0
1990-11-07,7995.0
1990-11-08,7593.0
1990-11-09,5415.0
1990-11-10,5347.0
1990-11-11,4223.0
1990-11-12,3765.0
1990-11-13,2907.0
1990-11-14,2488.0
1990-11-15,2247.0
1990-11-16,2030.0
1990-11-17,1799.0
1990-11-18,1582.0
1990-11-19,1457.5
1990-11-20,1418.0
1990-11-21,1418.0
1990-11-22,1497.0
1990-11-23,2079.0
1990-11-24,2030.0
1990-11-25,2079.0
1990-11-26,1878.0
1990-11-27,1867.0
1990-11-28,3552.0
1990-11-29,6969.0
1990-11-30,7553.0
1990-12-01,6007.0
1990-12-02,4314.0
1990-12-03,11650.0
1990-12-04,29810.0
1990-12-05,24948.0
1990-12-06,18164.0
1990-12-07,12839.0
1990-12-08,9084.0
1990-12-09,6969.0
1990-12-10,5955.5
1990-12-11,4626.0
1990-12-12,4072.0
1990-12-13,3331.0
1990-12-14,2985.0
1990-12-15,4103.0
1990-12-16,7045.0
1990-12-17,9214.0
1990-12-18,9564.5
1990-12-19,14504.0
1990-12-20,18613.5
1990-12-21,17056.0
1990-12-22,27826.5
1990-12-23,31551.0
1990-12-24,27037.5
1990-12-25,22338.0
1990-12-26,15355.0
1990-12-27,10516.0
1990-12-28,7225.0
1990-12-29,8870.0
1990-12-30,53307.5
1990-12-31,81234.0
1991-01-01,86013.5
1991-01-02,68811.0
1991-01-03,53473.666666666664
1991-01-04,36335.666666666664
1991-01-05,26470.0
1991-01-06,21161.666666666668
1991-01-07,15311.333333333334
1991-01-08,8490.0
1991-01-09,6224.0
1991-01-10,4133.0
1991-01-11,5080.0
1991-01-12,5586.0
1991-01-13,7553.0
1991-01-14,7816.5
1991-01-15,6893.0
1991-01-16,11887.333333333334
1991-01-17,25086.0
1991-01-18,21628.0
1991-01-19,15922.0
1991-01-20,12233.0
1991-01-21,11338.0
1991-01-22,9965.0
1991-01-23,8956.0
1991-01-24,6296.0
1991-01-25,5484.0
1991-01-26,4345.0
1991-01-27,2807.0
1991-01-28,2832.0
1991-01-29,2512.0
1991-01-30,2488.0
1991-01-31,2344.0
1991-02-01,2440.0
1991-02-02,1688.0
1991-02-03,1934.0
1991-02-04,2367.5
1991-02-11,6703.0
1991-02-12,5246.0
1991-02-13,4408.0
1991-02-14,3665.0
1991-02-15,3385.0
1991-02-16,3195.0
1991-02-17,2368.0
1991-02-18,2187.0
1991-02-19,6154.5
1991-02-20,15800.0
1991-02-21,18341.0
1991-02-22,15368.0
1991-02-23,11842.0
1991-02-24,9346.0
1991-02-25,7496.5
1991-02-26,5415.0
1991-02-27,4532.0
1991-02-28,3304.0
1991-03-01,3090.0
1991-03-02,2959.0
1991-03-03,5655.0
1991-03-04,5604.0
1991-03-05,4851.0
1991-03-06,5013.0
1991-03-07,3721.0
1991-03-08,3249.0
1991-03-09,3665.0
1991-03-10,2608.0
1991-03-11,2235.0
1991-03-12,1982.0
1991-03-13,1934.0
1991-03-14,1624.0
1991-03-15,1732.0
1991-03-16,1688.0
1991-03-17,1822.0
1991-03-18,2368.0
1991-03-19,3103.0
1991-03-20,3750.0
1991-03-25,5080.0
1991-03-26,4501.0
1991-03-27,4590.0
1991-03-28,6150.0
1991-03-29,7590.0
1991-03-30,6970.0
1991-03-31,5520.0
1991-04-01,4340.0
1991-04-08,3412.0
1991-04-09,6480.0
1991-04-10,5655.0
1991-04-11,4223.0
1991-04-12,3467.0
1991-04-13,2857.0
1991-04-14,3439.0
1991-04-15,5749.5
1991-04-16,11554.0
1991-04-17,15217.0
1991-04-18,13629.0
1991-04-19,11306.666666666666
1991-04-20,37023.666666666664
1991-04-21,43976.0
1991-04-22,31042.666666666668
1991-04-23,20837.0
1991-04-24,16202.0
1991-04-25,15206.0
1991-04-26,12992.0
1991-04-27,9742.0
1991-04-28,7356.0
1991-04-29,6062.5
1991-04-30,5484.0
1991-05-01,4223.0
1991-05-02,3779.0
1991-05-03,2832.0
1991-05-04,2488.0
1991-05-05,2584.0
1991-05-06,3290.0
1991-05-07,3276.0
1991-05-08,2756.0
1991-05-09,2440.0
1991-05-10,1844.0
1991-05-11,1982.0
1991-05-12,1844.0
1991-05-13,1743.0
1991-05-14,1709.0
1991-05-15,1688.0
1991-05-16,1889.0
1991-05-17,1844.0
1991-05-18,1418.0
1991-05-19,1934.0
1991-05-20,1768.5
1991-05-21,1379.0
1991-05-22,1320.0
1991-05-23,1379.0
1991-05-24,1123.0
1991-05-25,1379.0
1991-05-26,9808.0
1991-05-27,6272.5
1991-05-28,4133.0
1991-05-29,2857.0
1991-05-30,2223.0
1991-05-31,19930.0
1991-06-01,31957.666666666668
1991-06-02,31691.0
1991-06-03,25224.0
1991-06-04,16318.333333333334
1991-06-05,11045.5
1991-06-06,5936.0
1991-06-07,3412.0
1991-06-08,2247.0
1991-06-09,2055.0
1991-06-10,1677.0
1991-06-11,1477.0
1991-06-12,1320.0
1991-06-13,1162.0
1991-06-14,1182.0
1991-06-15,1162.0
1991-06-16,995.0
1991-06-17,857.5
1991-06-18,744.0
1991-06-19,684.0
1991-06-20,714.0
1991-06-21,581.0
1991-06-22,399.0
1991-06-23,424.0
1991-06-24,522.0
1991-06-25,522.0
1991-06-26,581.0
1991-06-27,775.0
1991-06-28,581.0
1991-06-29,463.0
1991-06-30,522.0
1991-07-01,288.5
1991-07-02,581.0
1991-07-03,1667.0
1991-07-04,2103.0
1991-07-05,1667.0
1991-07-06,1162.0
1991-07-07,1067.0
1991-07-08,824.5
1991-07-09,744.0
1991-07-10,640.0
1991-07-11,610.0
1991-07-13,507.0
1991-07-14,492.0
1991-07-15,456.5
1991-07-16,437.0
1991-07-17,522.0
1991-07-18,386.0
1991-07-19,463.0
1991-07-20,412.0
1991-07-21,360.0
1991-07-22,334.0
1991-07-23,566.0
1991-07-24,347.0
1991-07-25,311.0
1991-07-26,253.0
1991-07-27,334.0
1991-07-28,399.0
1991-07-29,412.0
1991-07-30,437.0
1991-07-31,334.0
1991-08-01,300.0
1991-08-02,200.0
1991-08-03,640.0
1991-08-04,424.0
1991-08-05,328.5
1991-08-06,242.0
1991-08-07,277.0
1991-08-08,334.0
1991-08-09,424.0
1991-08-10,437.0
1991-08-11,669.0
1991-08-12,618.0
1991-08-13,522.0
1991-08-14,463.0
1991-08-15,463.0
1991-08-16,300.0
1991-08-17,347.0
1991-08-18,386.0
1991-08-19,581.0
1991-08-20,581.0
1991-08-21,2103.0
1991-08-22,1912.0
1991-08-23,1458.0
1991-08-24,1300.0
1991-08-25,1013.0
1991-08-26,808.0
1991-08-27,669.0
1991-08-28,551.0
1991-08-29,478.0
1991-08-30,412.0
1991-08-31,265.0
1991-09-01,253.0
1991-09-02,366.5
1991-09-03,360.0
1991-09-04,437.0
1991-09-05,450.0
1991-09-06,995.0
1991-09-07,684.0
1991-09-08,566.0
1991-09-09,477.5
1991-09-10,566.0
1991-09-11,323.0
1991-09-12,323.0
1991-09-13,424.0
1991-09-14,373.0
1991-09-15,857.0
1991-09-16,825.5
1991-09-17,478.0
1991-09-18,492.0
1991-09-19,300.0
1991-09-20,323.0
1991-09-21,347.0
1991-09-22,311.0
1991-09-23,399.0
1991-09-24,163.0
1991-09-25,277.0
1991-09-26,450.0
1991-09-27,63.0
1991-09-28,125.0
1991-09-29,191.0
1991-09-30,234.0
1991-10-01,181.0
1991-10-02,253.0
1991-10-03,113.0
1991-10-04,373.0
1991-10-05,684.0
1991-10-06,610.0
1991-10-07,748.0
1991-10-08,1085.0
1991-10-09,923.0
1991-10-10,759.0
1991-10-11,581.0
1991-10-12,537.0
1991-10-13,386.0
1991-10-14,300.0
1991-10-15,424.0
1991-10-16,507.0
1991-10-17,684.0
1991-10-18,507.0
1991-10-19,507.0
1991-10-20,347.0
1991-10-21,265.0
1991-10-22,209.0
1991-10-23,209.0
1991-10-24,288.0
1991-10-25,907.0
1991-10-26,7725.0
1991-10-27,23332.0
1991-10-28,26409.0
1991-10-29,19473.333333333332
1991-10-30,11824.0
1991-10-31,7555.5
1991-11-01,4470.0
1991-11-02,3090.0
1991-11-03,2392.0
1991-11-04,2138.5
1991-11-05,2055.0
1991-11-06,1477.0
1991-11-07,1085.0
1991-11-08,977.0
1991-11-09,923.0
1991-11-10,744.0
1991-11-11,759.0
1991-11-12,874.0
1991-11-13,714.0
1991-11-14,792.0
1991-11-15,699.0
1991-11-16,744.0
1991-11-17,537.0
1991-11-18,746.0
1991-11-19,1013.0
1991-11-20,2681.0
1991-11-21,15910.666666666666
1991-11-22,20475.0
1991-11-23,13400.0
1991-11-24,8999.0
1991-11-25,6764.0
1991-11-26,4470.0
1991-11-27,2656.0
1991-11-28,2344.0
1991-11-29,2103.0
1991-11-30,2656.0
1991-12-01,2392.0
1991-12-02,2175.0
1991-12-03,8158.0
1991-12-04,8870.0
1991-12-05,6480.0
1991-12-06,4345.0
1991-12-07,3524.0
1991-12-08,2560.0
1991-12-09,2139.0
1991-12-10,1867.0
1991-12-11,2030.0
1991-12-12,1799.0
1991-12-13,5971.0
1991-12-14,7122.0
1991-12-15,5936.0
1991-12-16,3808.5
1991-12-17,3467.0
1991-12-18,2175.0
1991-12-19,1539.0
1991-12-20,1320.0
1991-12-21,1982.0
1991-12-22,1261.0
1991-12-23,1182.0
1991-12-24,1477.0
1991-12-25,1221.0
1991-12-26,1300.0
1991-12-27,1221.0
1991-12-28,1142.0
1991-12-29,1261.0
1991-12-30,1458.0
1991-12-31,1418.0
1992-01-01,1320.0
1992-01-02,1261.0
1992-01-03,1418.0
1992-01-04,2756.0
1992-01-05,2536.0
1992-01-06,3331.0
1992-01-07,2608.0
1992-01-08,2055.0
1992-01-09,2199.0
1992-01-10,2103.0
1992-01-11,1912.0
1992-01-12,1603.0
1992-01-13,1300.0
1992-01-14,3896.0
1992-01-15,6555.0
1992-01-16,4564.0
1992-01-17,5213.0
1992-01-18,3168.0
1992-01-19,2440.0
1992-01-20,3142.0
1992-01-21,1518.0
1992-01-22,1844.0
1992-01-23,2127.0
1992-01-24,7712.15
1992-01-25,9973.46
1992-01-26,9218.28
1992-01-27,7027.49
1992-01-28,4626.19
1992-01-29,3882.83
1992-01-30,3286.5
1992-01-31,3196.82
1992-02-01,3266.5
1992-02-02,3106.68
1992-02-03,3210.175
1992-02-04,3331.0
1992-02-05,5518.0
1992-02-06,5760.0
1992-02-07,5013.0
1992-02-08,3808.0
1992-02-09,3038.0
1992-02-10,1422.5
1992-02-11,977.0
1992-02-12,1399.0
1992-02-13,1202.0
1992-02-14,1359.0
1992-02-15,2385.5
1992-02-16,10738.5
1992-02-24,4819.0
1992-02-25,4106.666666666667
1992-02-26,3304.0
1992-02-27,2933.0
1992-02-28,2560.0
1992-03-02,1477.0
1992-03-03,1202.0
1992-03-04,1202.0
1992-03-05,1067.0
1992-03-06,1202.0
1992-03-07,3142.0
1992-03-08,7167.333333333333
1992-03-09,8763.333333333334
1992-03-10,8175.666666666667
1992-03-16,3467.0
1992-03-17,2706.0
1992-03-18,2608.0
1992-03-19,2985.0
1992-03-20,7045.0
1992-03-21,11650.0
1992-03-22,10978.0
1992-03-23,13530.0
1992-03-24,12890.0
1992-03-25,9477.0
1992-03-26,8657.0
1992-03-27,7954.0
1992-03-28,7356.0
1992-03-29,6260.0
1992-03-30,5918.5
1992-03-31,5936.0
1992-04-01,5796.0
1992-04-02,5936.0
1992-04-03,5484.0
1992-04-04,4690.0
1992-04-05,3779.0
1992-04-06,3011.5
1992-04-07,2608.0
1992-04-08,2271.0
1992-04-09,2103.0
1992-04-10,1777.0
