Date,code,"Silica, mg/L"
2003-01-14,0,7.75
2003-01-16,0,7.805
2003-01-17,0,7.68
2003-01-18,0,7.77
2003-01-19,0,8.135
2003-01-20,0,9.32
2003-01-21,0,9.8
2003-02-15,0,6.77
2003-02-16,0,6.49
2003-02-17,0,7.18
2003-02-18,0,6.76
2003-02-19,0,6.07
2003-02-20,0,5.96
2003-02-21,0,5.57
2003-02-22,0,5.225
2003-02-23,0,6.176666666666667
2003-02-24,0,7.013333333333333
2003-02-25,0,7.84
2003-02-26,0,8.34
2003-02-27,0,6.92
2003-02-28,0,7.98
2003-03-01,0,8.58
2003-03-02,0,7.785
2003-03-03,0,7.6
2003-03-04,0,7.93
2003-03-05,0,7.05
2003-03-06,0,7.563333333333333
2003-03-07,0,7.62
2003-03-08,0,7.12
2003-03-09,0,6.413333333333334
2003-03-10,0,6.78
2003-03-11,0,7.13
2003-03-12,0,6.48
2003-03-13,0,6.23
2003-03-14,0,6.47
2003-03-15,0,6.88
2003-03-16,0,6.415
2003-03-17,0,6.6866666666666665
2003-03-18,0,6.573333333333334
2003-03-19,0,5.99
2003-03-20,0,5.73
2003-03-21,0,5.59
2003-03-22,0,5.73
2003-03-23,0,5.994999999999999
2003-03-24,0,5.49
2003-03-25,0,4.9
2003-03-26,0,5.323333333333333
2003-03-27,0,5.09
2003-03-28,0,4.6
2003-03-29,0,4.83
2003-03-30,0,5.385
2003-03-31,0,5.16
2003-04-01,0,4.5
2003-04-02,0,3.85
2003-04-03,0,3.69
2003-04-04,0,3.53
2003-04-05,0,5.233333333333333
2003-04-06,0,5.580000000000001
2003-04-07,0,6.096666666666667
2003-04-08,0,5.873333333333334
2003-04-09,0,6.03
2003-04-10,0,6.12
2003-04-11,0,5.5
2003-04-12,0,5.23
2003-04-13,0,5.48
2003-04-14,0,5.26
2003-04-15,0,4.73
2003-04-16,0,4.66
2003-04-17,0,4.54
2003-04-18,0,4.52
2003-04-19,0,4.78
2003-04-20,0,3.895
2003-04-21,0,4.34
2003-04-22,0,4.5
2003-04-23,0,4.38
2003-04-24,0,3.66
2003-04-25,0,2.92
2003-04-26,0,2.74
2003-04-27,0,2.325
2003-04-28,0,1.99
2003-04-29,0,1.45
2003-04-30,0,1.68
2003-05-01,0,1.42
2003-05-02,0,3.6566666666666663
2003-05-03,0,3.903333333333333
2003-05-04,0,2.8499999999999996
2003-05-05,0,4.17
2003-05-06,0,5.11
2003-05-07,0,4.45
2003-05-08,0,5.1899999999999995
2003-05-09,0,5.550000000000001
2003-05-10,0,5.543333333333333
2003-05-11,0,5.833333333333333
2003-05-12,0,5.96
2003-05-13,0,6.226666666666667
2003-05-14,0,6.15
2003-05-15,0,5.79
2003-05-16,0,5.513333333333333
2003-05-17,0,6.303333333333334
2003-05-18,0,6.300000000000001
2003-05-19,0,6.19
2003-05-20,0,5.793333333333333
2003-05-21,0,5.79
2003-05-22,0,6.32
2003-05-23,0,6.24
2003-05-24,0,5.53
2003-05-25,0,6.545
2003-05-26,0,6.95
2003-05-27,0,7.17
2003-05-28,0,7.21
2003-05-29,0,6.57
2003-05-30,0,6.55
2003-05-31,0,5.743333333333333
2003-06-01,0,6.31
2003-06-02,0,6.876666666666666
2003-06-03,0,7.08
2003-06-04,0,7.05
2003-06-05,0,7.24
2003-06-06,0,7.25
2003-06-07,0,7.3
2003-06-08,0,7.27
2003-06-09,0,6.273333333333333
2003-06-10,0,7.08
2003-06-11,0,6.67
2003-06-12,0,5.42
2003-06-13,0,6.04
2003-06-14,0,7.123333333333334
2003-06-15,0,7.006666666666668
2003-06-16,0,5.49
2003-06-17,0,5.45
2003-06-18,0,5.81
2003-06-19,0,6.31
2003-06-20,0,6.69
2003-06-21,0,6.72
2003-06-22,0,6.84
2003-06-23,0,6.24
2003-06-24,0,6.25
2003-06-25,0,5.84
2003-06-26,0,5.31
2003-06-27,0,4.87
2003-06-28,0,4.59
2003-06-29,0,5.255
2003-06-30,0,5.5
2003-07-01,0,5.9
2003-07-02,0,4.57
2003-07-03,0,5.07
2003-07-04,0,5.16
2003-07-05,0,6.52
2003-07-06,0,5.725
2003-07-07,0,6.436666666666667
2003-07-08,0,5.613333333333333
2003-07-09,0,6.066666666666666
2003-07-10,0,6.38
2003-07-11,0,7.223333333333334
2003-07-12,0,6.94
2003-07-13,0,7.756666666666667
2003-07-14,0,8.603333333333333
2003-07-15,0,8.75
2003-07-16,0,8.8
2003-07-17,0,8.48
2003-07-18,0,8.83
2003-07-19,0,8.77
2003-07-20,0,8.585
2003-07-21,0,6.335000000000001
2003-07-22,0,4.973333333333333
2003-07-23,0,6.416666666666667
2003-07-24,0,6.77
2003-07-25,0,6.743333333333333
2003-07-26,0,7.13
2003-07-27,0,7.525
2003-07-28,0,6.993333333333333
2003-07-29,0,7.716666666666668
2003-07-30,0,7.54
2003-07-31,0,8.24
2003-08-01,0,7.43
2003-08-02,0,7.99
2003-08-03,0,8.485
2003-08-04,0,8.29
2003-08-05,0,8.54
2003-08-06,0,8.106666666666667
2003-08-07,0,7.92
2003-08-08,0,8.02
2003-08-09,0,8.016666666666667
2003-08-10,0,7.989999999999999
2003-08-11,0,7.78
2003-08-12,0,8.23
2003-08-13,0,7.96
2003-08-14,0,7.86
2003-08-15,0,7.78
2003-08-16,0,8.04
2003-08-17,0,7.995
2003-08-18,0,8.36
2003-08-19,0,8.27
2003-08-20,0,7.79
2003-08-21,0,6.95
2003-08-22,0,7.22
2003-08-23,0,7.65
2003-08-24,0,6.86
2003-08-25,0,5.86
2003-08-26,0,5.43
2003-08-27,0,6.404999999999999
2003-08-28,0,6.41
2003-08-29,0,5.9
2003-08-30,0,6.210000000000001
2003-08-31,0,7.949999999999999
2003-09-01,0,8.46
2003-09-02,0,8.373333333333333
2003-09-03,0,9.13
2003-09-04,0,9.83
2003-09-05,0,9.75
2003-09-06,0,9.32
2003-09-07,0,8.879999999999999
2003-09-08,0,9.25
2003-09-09,0,8.96
2003-09-10,0,8.6
2003-09-11,0,8.52
2003-09-12,0,8.16
2003-09-13,0,7.9
2003-09-14,0,7.305
2003-09-15,0,7.12
2003-09-16,0,6.94
2003-09-17,0,6.68
2003-09-18,0,6.16
2003-09-19,0,5.026666666666666
2003-09-20,0,6.293333333333333
2003-09-21,0,7.3950000000000005
2003-09-22,0,6.99
2003-09-23,0,7.1000000000000005
2003-09-24,0,7.6899999999999995
2003-09-25,0,8.25
2003-09-26,0,8.1
2003-09-27,0,6.246666666666667
2003-09-28,0,6.863333333333334
2003-09-29,0,6.903333333333333
2003-09-30,0,7.09
2003-10-01,0,7.11
2003-10-02,0,6.71
2003-10-03,0,7.76
2003-10-04,0,7.27
2003-10-05,0,7.800000000000001
2003-10-06,0,7.86
2003-10-07,0,7.87
2003-10-08,0,8.13
2003-10-09,0,7.8
2003-10-10,0,7.56
2003-10-11,0,7.43
2003-10-12,0,7.165
2003-10-13,0,6.97
2003-10-14,0,6.88
2003-10-15,0,5.803333333333334
2003-10-16,0,6.286666666666666
2003-10-17,0,7.36
2003-10-18,0,7.29
2003-10-19,0,7.925
2003-10-20,0,7.605
2003-10-21,0,7.68
2003-10-22,0,7.22
2003-10-23,0,7.63
2003-10-24,0,7.72
2003-10-25,0,7.44
2003-10-26,0,6.66
2003-10-27,0,7.776666666666666
2003-10-28,0,8.37
2003-10-29,0,8.08
2003-10-30,0,8.01
2003-10-31,0,7.84
2003-11-01,0,7.84
2003-11-02,0,8.175
2003-11-03,0,8.18
2003-11-04,0,8.28
2003-11-05,0,8.15
2003-11-06,0,8.06
2003-11-07,0,8.12
2003-11-08,0,8.07
2003-11-09,0,7.71
2003-11-10,0,7.78
2003-11-11,0,7.65
2003-11-12,0,7.96
2003-11-13,0,9.4
2003-11-14,0,9.61
2003-11-15,0,8.61
2003-11-16,0,8.35
2003-11-17,0,8.19
2003-11-18,0,8.17
2003-11-19,0,8.1
2003-11-20,0,8.376666666666667
2003-11-21,0,8.42
2003-11-22,0,8.48
2003-11-23,0,8.115
2003-11-24,0,7.06
2003-11-25,0,8.05
2003-11-26,0,7.62
2003-11-27,0,6.73
2003-11-28,0,6.646666666666666
2003-11-29,0,6.906666666666667
2003-11-30,0,7.355
2003-12-01,0,7.43
2003-12-02,0,7.38
2003-12-03,0,7.43
2003-12-04,0,7.65
2003-12-05,0,7.72
2003-12-06,0,7.4
2003-12-07,0,6.73
2003-12-08,0,7.37
2003-12-09,0,7.57
2003-12-10,0,6.47
2003-12-11,0,6.623333333333334
2003-12-12,0,6.859999999999999
2003-12-13,0,7.62
2003-12-14,0,8.535
2003-12-15,0,9.22
2003-12-16,0,9.11
2003-12-17,0,8.68
2003-12-18,0,9.0
2003-12-19,0,9.03
2003-12-21,0,9.54
2003-12-22,0,8.98
2003-12-23,0,6.89
2003-12-24,0,6.956666666666666
2003-12-25,0,7.25
2003-12-26,0,8.76
2003-12-27,0,7.71
2003-12-28,0,7.255
2003-12-29,0,7.11
2003-12-30,0,6.3500000000000005
2003-12-31,0,6.69
2004-01-01,0,7.15
2004-01-02,0,6.676666666666667
2004-01-03,0,6.04
2004-01-04,0,7.066666666666666
2004-01-05,0,5.7299999999999995
2004-01-06,0,6.456666666666666
2004-01-07,0,6.1
2004-01-08,0,7.29
2004-01-09,0,6.45
2004-01-10,0,8.23
2004-01-11,0,7.91
2004-01-12,0,9.63
2004-01-13,0,9.26
2004-01-14,0,9.59
2004-01-15,0,9.74
2004-01-16,0,11.28
2004-02-10,0,6.7
2004-02-11,0,6.49
2004-02-12,0,6.51
2004-02-13,0,6.47
2004-02-14,0,6.6
2004-02-15,0,6.734999999999999
2004-02-16,0,6.8
2004-02-17,0,6.89
2004-02-18,0,6.42
2004-02-19,0,5.93
2004-02-20,0,4.95
2004-02-21,0,5.236666666666666
2004-02-22,0,6.555
2004-02-23,0,7.05
2004-02-24,0,6.85
2004-02-25,0,7.1
2004-02-26,0,6.77
2004-02-27,0,6.76
2004-02-28,0,6.3
2004-02-29,0,6.065
2004-03-01,0,5.05
2004-03-02,0,5.21
2004-03-03,0,5.41
2004-03-04,0,5.38
2004-03-05,0,5.246666666666667
2004-03-06,0,5.23
2004-03-07,0,5.295
2004-03-08,0,5.28
2004-03-09,0,5.3
2004-03-10,0,5.43
2004-03-11,0,5.17
2004-03-12,0,5.3
2004-03-13,0,5.1
2004-03-14,0,4.734999999999999
2004-03-15,0,3.98
2004-03-16,0,4.03
2004-03-17,0,4.09
2004-03-18,0,4.08
2004-03-19,0,3.97
2004-03-20,0,4.66
2004-03-21,0,5.183333333333334
2004-03-22,0,6.26
2004-03-23,0,5.91
2004-03-24,0,5.78
2004-03-25,0,6.04
2004-03-26,0,5.51
2004-03-27,0,5.816666666666666
2004-03-28,0,5.52
2004-03-29,0,5.49
2004-03-30,0,5.1066666666666665
2004-03-31,0,5.516666666666667
2004-04-01,0,5.55
2004-04-02,0,5.31
2004-04-03,0,5.195
2004-04-04,0,5.24
2004-04-05,0,5.14
2004-04-06,0,5.04
2004-04-07,0,4.78
2004-04-08,0,4.9
2004-04-09,0,4.77
2004-04-10,0,4.2
2004-04-11,0,4.15
2004-04-12,0,4.53
2004-04-13,0,5.03
2004-04-14,0,5.013333333333333
2004-04-15,0,5.1
2004-04-16,0,4.49
2004-04-17,0,3.59
2004-04-18,0,3.81
2004-04-19,0,3.76
2004-04-20,0,4.15
2004-04-21,0,3.53
2004-04-22,0,5.04
2004-04-23,0,4.74
2004-04-24,0,4.04
2004-04-25,0,4.16
2004-04-26,0,4.363333333333333
2004-04-27,0,4.0
2004-04-28,0,4.31
2004-04-29,0,3.48
2004-04-30,0,3.75
2004-05-01,0,3.73
2004-05-02,0,4.39
2004-05-03,0,4.756666666666667
2004-05-04,0,4.18
2004-05-05,0,3.41
2004-05-06,0,3.05
2004-05-07,0,3.02
2004-05-08,0,3.17
2004-05-09,0,3.2249999999999996
2004-05-10,0,3.29
2004-05-11,0,4.12
2004-05-12,0,4.426666666666667
2004-05-13,0,4.57
2004-05-14,0,5.33
2004-05-15,0,5.62
2004-05-16,0,5.085
2004-05-17,0,5.355
2004-05-18,0,5.510000000000001
2004-05-19,0,6.3066666666666675
2004-05-20,0,6.596666666666667
2004-05-21,0,6.166666666666667
2004-05-22,0,5.699999999999999
2004-05-23,0,5.83
2004-05-24,0,6.056666666666666
2004-05-25,0,4.83
2004-05-27,0,5.07
2004-05-28,0,5.38
2004-05-29,0,5.58
2004-05-30,0,6.56
2004-05-31,0,6.05
2004-06-01,0,6.68
2004-06-02,0,7.06
2004-06-03,0,6.45
2004-06-04,0,7.19
2004-06-05,0,7.01
2004-06-06,0,7.08
2004-06-07,0,7.76
2004-06-08,0,6.96
2004-06-09,0,7.21
2004-06-12,0,7.32
2004-06-13,0,7.72
2004-06-15,0,7.51
2004-06-16,0,8.27
2004-06-18,0,7.34
2004-06-19,0,7.39
2004-06-20,0,9.42
2004-06-21,0,9.53
2004-06-22,0,10.02
2004-06-23,0,9.97
2004-06-24,0,9.62
2004-06-25,0,9.57
2004-06-26,0,9.67
2004-06-27,0,8.25
2004-06-28,0,7.879999999999999
2004-06-29,0,7.355
2004-06-30,0,7.050000000000001
2004-07-01,0,6.98
2004-07-02,0,6.68
2004-07-03,0,5.975
2004-07-04,0,7.39
2004-07-05,0,7.93
2004-07-06,0,5.54
2004-07-07,0,7.92
2004-07-08,0,6.21
2004-07-09,0,7.75
2004-07-10,0,5.55
2004-07-11,0,5.71
2004-07-12,0,5.56
2004-07-13,0,6.1
2004-07-14,0,6.4
2004-07-15,0,6.93
2004-07-16,0,6.74
2004-07-17,0,6.94
2004-07-18,0,7.245
2004-07-19,0,8.17
2004-07-20,0,6.62
2004-07-21,0,7.39
2004-07-22,0,6.86
2004-07-23,0,7.58
2004-07-25,0,7.87
2004-08-01,0,7.34
2004-08-02,0,8.45
2004-08-03,0,8.48
2004-08-04,0,7.92
2004-08-05,0,8.1
2004-08-06,0,7.7
2004-08-07,0,7.23
2004-08-08,0,8.375
2004-08-09,0,8.94
2004-08-10,0,8.93
2004-08-11,0,8.68
2004-08-12,0,8.44
2004-08-13,0,8.92
2004-08-14,0,9.39
2004-08-15,0,7.470000000000001
2004-08-16,0,6.89
2004-08-17,0,5.96
2004-08-18,0,5.22
2004-08-19,0,5.34
2004-08-20,0,5.706666666666666
2004-08-21,0,5.710000000000001
2004-08-22,0,7.0649999999999995
2004-08-23,0,8.08
2004-08-24,0,8.25
2004-08-25,0,8.09
2004-08-26,0,11.22
2004-08-27,0,8.05
2004-08-28,0,8.23
2004-08-29,0,7.039999999999999
2004-08-30,0,7.14
2004-08-31,0,7.79
2004-09-01,0,7.85
2004-09-02,0,8.24
2004-09-03,0,7.72
2004-09-04,0,6.59
2004-09-05,0,6.9399999999999995
2004-09-06,0,6.94
2004-09-07,0,6.71
2004-09-08,0,6.2
2004-09-09,0,6.34
2004-09-10,0,7.15
2004-09-11,0,7.61
2004-09-12,0,7.664999999999999
2004-09-13,0,7.26
2004-09-14,0,7.44
2004-09-15,0,8.0
2004-09-16,0,7.48
2004-09-17,0,5.42
2004-09-18,0,5.5633333333333335
2004-09-19,0,7.033333333333334
2004-09-20,0,8.35
2004-09-21,0,8.47
2004-09-22,0,8.52
2004-09-23,0,8.77
2004-09-24,0,9.15
2004-09-25,0,8.72
2004-09-26,0,7.74
2004-09-27,0,7.81
2004-09-28,0,7.48
2004-09-29,0,7.74
2004-09-30,0,7.07
2004-10-02,0,6.8
2004-10-03,0,7.76
2004-10-04,0,7.8
2004-10-05,0,7.38
2004-10-06,0,7.01
2004-10-07,0,6.52
2004-10-08,0,5.72
2004-10-09,0,6.55
2004-10-10,0,5.61
2004-10-11,0,4.26
2004-10-12,0,4.04
2004-10-13,0,3.88
2004-10-14,0,4.24
2004-10-15,0,4.16
2004-10-16,0,5.01
2004-10-17,0,5.32
2004-10-18,0,5.65
2004-10-19,0,5.95
2004-10-20,0,6.9
2004-10-21,0,6.9
2004-10-22,0,6.79
2004-10-23,0,6.48
2004-10-24,0,6.449999999999999
2004-10-25,0,6.77
2004-10-26,0,7.57
2004-10-27,0,6.12
2004-10-28,0,6.02
2004-10-29,0,6.85
2004-10-30,0,6.843333333333334
2004-10-31,0,7.830000000000001
2004-11-01,0,7.48
2004-11-02,0,6.89
2004-11-03,0,7.41
2004-11-04,0,6.91
2004-11-05,0,7.83
2004-11-06,0,7.99
2004-11-07,0,7.765000000000001
2004-11-08,0,7.71
2004-11-09,0,6.33
2004-11-10,0,8.27
2004-11-11,0,7.29
2004-11-12,0,7.68
2004-11-13,0,6.92
2004-11-14,0,7.395
2004-11-15,0,6.82
2004-11-16,0,7.16
2004-11-17,0,6.28
2004-11-18,0,6.52
2004-11-19,0,7.34
2004-11-20,0,6.67
2004-11-21,0,7.24
2004-11-28,0,7.65
2004-11-29,0,7.47
2004-11-30,0,7.84
2004-12-01,0,6.7
2004-12-02,0,7.11
2004-12-03,0,7.22
2004-12-04,0,7.62
2004-12-05,0,7.31
2005-01-23,0,7.63
2005-01-24,0,8.32
2005-01-25,0,7.95
2005-01-26,0,8.55
2005-01-27,0,7.87
2005-01-28,0,8.62
2005-01-29,0,8.13
2005-01-30,0,8.26
2005-01-31,0,7.95
2005-02-01,0,8.35
2005-02-02,0,8.45
2005-02-03,0,8.34
2005-02-04,0,8.31
2005-02-05,0,8.35
2005-02-06,0,8.184999999999999
2005-02-10,0,6.9
2005-02-12,0,7.24
2005-02-13,0,7.26
2005-02-14,0,7.1
2005-02-15,0,6.7
2005-02-16,0,6.63
2005-02-17,0,6.75
2005-02-18,0,6.94
2005-02-19,0,6.7
2005-02-20,0,6.395
2005-02-21,0,5.45
2005-02-22,0,6.06
2005-02-23,0,6.68
2005-02-24,0,6.18
2005-02-25,0,6.49
2005-02-26,0,6.67
2005-02-27,0,5.965
2005-02-28,0,5.38
2005-03-01,0,5.25
2005-03-02,0,5.43
2005-03-03,0,5.54
2005-03-04,0,5.53
2005-03-05,0,5.69
2005-03-06,0,6.225
2005-03-07,0,5.82
2005-03-08,0,5.756666666666667
2005-03-09,0,7.04
2005-03-10,0,6.56
2005-03-11,0,6.06
2005-03-12,0,6.37
2005-03-16,0,6.56
2005-03-17,0,5.18
2005-03-18,0,5.88
2005-03-19,0,4.86
2005-03-20,0,5.59
2005-03-22,0,5.3
2005-03-23,0,4.74
2005-03-24,0,4.71
2005-03-25,0,4.94
2005-03-26,0,4.69
2005-03-27,0,4.5649999999999995
2005-03-28,0,3.74
2005-03-29,0,4.54
2005-03-30,0,4.05
2005-03-31,0,3.64
2005-04-01,0,4.11
2005-04-02,0,3.41
2005-04-09,0,3.56
2005-04-10,0,3.415
2005-04-11,0,3.7800000000000002
2005-04-12,0,3.565
2005-04-13,0,3.78
2005-04-14,0,3.45
2005-04-15,0,4.02
2005-04-16,0,3.93
2005-04-17,0,4.365
2005-04-18,0,4.1
2005-04-19,0,3.89
2005-04-20,0,3.38
2005-04-21,0,4.45
2005-04-22,0,4.445
2005-05-18,0,3.94
2005-05-19,0,3.83
2005-05-20,0,3.75
2005-05-21,0,3.72
2005-05-22,0,4.17
2005-05-23,0,5.26
2005-05-24,0,5.51
2005-05-25,0,5.43
2005-05-26,0,4.83
2005-05-27,0,4.6
2005-05-28,0,4.27
2005-05-29,0,4.455
2005-05-30,0,3.58
2005-05-31,0,3.69
2005-06-01,0,3.6
2005-06-02,0,3.54
2005-06-03,0,3.91
2005-06-04,0,4.41
2005-06-05,0,5.13
2005-06-06,0,5.715
2005-06-07,0,5.96
2005-06-08,0,5.61
2005-06-09,0,5.56
2005-06-10,0,5.45
2005-06-11,0,6.68
2005-06-12,0,6.49
2005-06-13,0,6.16
2005-06-14,0,6.31
2005-06-15,0,7.16
2005-06-16,0,6.723333333333334
2005-06-17,0,7.41
2005-06-18,0,7.24
2005-06-19,0,6.8
2005-06-20,0,5.87
2005-06-21,0,4.99
2005-06-22,0,4.87
2005-06-23,0,4.47
2005-06-24,0,4.33
2005-06-25,0,4.55
2005-06-26,0,4.75
2005-06-27,0,6.37
2005-06-28,0,6.66
2005-06-29,0,7.226666666666667
2005-06-30,0,7.8933333333333335
2005-07-01,0,7.713333333333334
2005-07-02,0,7.73
2005-07-03,0,7.6000000000000005
2005-07-04,0,5.93
2005-07-05,0,6.1
2005-07-06,0,6.37
2005-07-07,0,5.79
2005-07-08,0,5.36
2005-07-09,0,4.6
2005-07-10,0,4.975
2005-07-11,0,3.93
2005-07-12,0,3.9
2005-07-13,0,4.47
2005-07-14,0,4.09
2005-07-15,0,4.493333333333333
2005-07-16,0,5.953333333333333
2005-07-17,0,6.236666666666667
2005-07-18,0,7.573333333333333
2005-07-19,0,7.833333333333333
2005-07-20,0,8.719999999999999
2005-07-21,0,7.233333333333334
2005-07-22,0,8.913333333333334
2005-07-23,0,8.19
2005-07-24,0,8.14
2005-07-25,0,8.52
2005-07-26,0,6.64
2005-07-27,0,7.216666666666668
2005-07-28,0,8.03
2005-07-29,0,7.87
2005-07-30,0,9.91
2005-07-31,0,8.045
2005-08-01,0,6.96
2005-08-02,0,6.99
2005-08-03,0,5.41
2005-08-04,0,3.5
2005-08-05,0,4.92
2005-08-06,0,6.009999999999999
2005-08-07,0,6.995
2005-08-08,0,7.3
2005-08-09,0,6.81
2005-08-10,0,7.33
2005-08-11,0,6.7
2005-08-12,0,6.23
2005-08-13,0,5.89
2005-08-14,0,5.755000000000001
2005-08-15,0,7.24
2005-08-16,0,6.91
2005-08-17,0,6.35
2005-08-18,0,6.02
2005-08-19,0,5.39
2005-08-20,0,4.47
2005-08-21,0,5.97
2005-08-22,0,6.145
2005-08-23,0,6.31
2005-08-24,0,6.66
2005-08-25,0,6.11
2005-08-26,0,5.8
2005-08-27,0,5.195
2005-08-28,0,5.516666666666667
2005-08-29,0,5.74
2005-08-30,0,5.845
2005-08-31,0,5.46
2005-09-01,0,6.386666666666667
2005-09-02,0,7.053333333333334
2005-09-03,0,6.89
2005-09-04,0,7.275
2005-09-05,0,7.29
2005-09-06,0,7.16
2005-09-07,0,6.82
2005-09-08,0,6.65
2005-09-09,0,6.32
2005-09-10,0,6.06
2005-09-11,0,5.869999999999999
2005-09-12,0,5.27
2005-09-13,0,4.78
2005-09-14,0,4.41
2005-09-15,0,3.97
2005-09-16,0,4.28
2005-09-17,0,5.12
2005-09-18,0,5.265000000000001
2005-09-19,0,4.71
2005-09-20,0,4.34
2005-09-21,0,4.13
2005-09-22,0,4.17
2005-09-23,0,4.376666666666666
2005-09-24,0,5.67
2005-09-25,0,4.949999999999999
2005-09-26,0,4.8
2005-09-27,0,6.013333333333333
2005-09-28,0,6.77
2005-09-29,0,6.99
2005-09-30,0,7.16
2005-10-01,0,7.04
2005-10-02,0,7.1850000000000005
2005-10-03,0,6.98
2005-10-04,0,6.82
2005-10-05,0,6.66
2005-10-06,0,6.17
2005-10-07,0,6.3
2005-10-08,0,7.0
2005-10-09,0,6.133333333333333
2005-10-10,0,6.94
2005-10-11,0,7.3
2005-10-12,0,7.96
2005-10-13,0,7.93
2005-10-14,0,7.77
2005-10-15,0,7.57
2005-10-16,0,7.029999999999999
2005-10-17,0,7.11
2005-10-18,0,6.9
2005-10-19,0,6.74
2005-10-20,0,6.54
2005-10-21,0,5.92
2005-10-22,0,5.42
2005-10-23,0,6.026666666666666
2005-10-24,0,6.37
2005-10-25,0,6.28
2005-10-26,0,6.446666666666666
2005-10-27,0,6.933333333333333
2005-10-28,0,7.55
2005-10-29,0,7.59
2005-10-30,0,7.369999999999999
2005-10-31,0,7.22
2005-11-01,0,6.99
2005-11-02,0,6.96
2005-11-03,0,6.66
2005-11-04,0,6.44
2005-11-05,0,6.39
2005-11-06,0,6.175000000000001
2005-11-07,0,6.71
2005-11-08,0,6.32
2005-11-09,0,6.48
2005-11-10,0,6.77
2005-11-11,0,6.82
2005-11-12,0,6.51
2005-11-13,0,6.335
2005-11-14,0,6.16
2005-11-15,0,6.39
2005-11-16,0,6.92
2005-11-17,0,7.16
2005-11-18,0,7.18
2005-11-19,0,6.85
2005-11-20,0,6.32
2005-11-21,0,5.71
2005-11-22,0,5.46
2005-11-23,0,5.79
2005-11-24,0,5.55
2005-11-25,0,5.79
2005-11-26,0,5.77
2005-11-27,0,5.58
2005-11-28,0,6.55
2005-11-29,0,5.895
2005-11-30,0,6.063333333333333
2005-12-01,0,6.14
2005-12-02,0,6.06
2005-12-03,0,5.91
2005-12-04,0,6.0649999999999995
2005-12-05,0,6.51
2005-12-06,0,6.71
2005-12-07,0,7.27
2005-12-08,0,7.12
2005-12-09,0,6.86
2005-12-10,0,6.86
2005-12-11,0,7.109999999999999
2005-12-12,0,6.93
2005-12-13,0,6.82
2005-12-14,0,6.87
2005-12-15,0,6.73
2005-12-16,0,6.68
2005-12-17,0,6.65
2005-12-18,0,6.945
2005-12-19,0,6.93
2005-12-20,0,6.97
2005-12-21,0,6.88
2005-12-22,0,6.69
2005-12-23,0,6.55
2005-12-24,0,6.05
2005-12-25,0,6.02
2005-12-26,0,6.26
2005-12-27,0,6.57
2005-12-28,0,6.49
2005-12-29,0,6.57
2005-12-30,0,6.74
2005-12-31,0,6.64
2006-01-01,0,6.605
2006-01-02,0,6.17
2006-01-04,0,6.33
2006-01-05,0,6.44
2006-01-06,0,6.52
2006-01-07,0,6.34
2006-01-08,0,6.585
2006-01-09,0,6.33
2006-01-10,0,6.28
2006-01-11,0,6.08
2006-01-12,0,5.88
2006-01-13,0,6.01
2006-01-14,0,5.66
2006-01-15,0,5.885
2006-01-16,0,6.05
2006-01-21,0,5.74
2006-01-22,0,5.984999999999999
2006-01-23,0,6.08
2006-01-24,0,5.79
2006-01-25,0,5.79
2006-01-26,0,5.8
2006-01-27,0,5.96
2006-01-28,0,5.78
2006-01-29,0,5.395
2006-01-30,0,5.29
2006-01-31,0,5.32
2006-02-01,0,5.5
2006-02-02,0,5.0
2006-02-03,0,4.98
2006-02-06,0,5.59
2006-02-08,0,5.395
2006-02-10,0,5.279999999999999
2006-02-11,0,5.39
2006-02-12,0,5.335000000000001
2006-02-14,0,5.48
2006-02-15,0,5.13
2006-02-18,0,5.27
2006-02-19,0,5.43
2006-02-20,0,5.17
2006-02-21,0,4.97
2006-02-22,0,4.7
2006-02-23,0,4.3
2006-02-24,0,4.14
2006-02-25,0,4.12
2006-02-26,0,3.9749999999999996
2006-02-27,0,3.93
2006-02-28,0,4.06
2006-03-01,0,3.91
2006-03-02,0,3.76
2006-03-03,0,3.99
2006-03-04,0,3.95
2006-03-05,0,3.59
2006-03-06,0,2.83
2006-03-07,0,2.76
2006-03-08,0,2.46
2006-03-09,0,3.14
2006-03-10,0,3.62
2006-03-12,0,3.26
2006-03-17,0,4.13
2006-03-18,0,3.705
2006-03-19,0,3.76
2006-03-20,0,3.42
2006-03-21,0,3.24
2006-03-22,0,3.29
2006-03-23,0,3.31
2006-03-24,0,3.15
2006-03-25,0,3.02
2006-03-26,0,3.02
2006-03-27,0,2.79
2006-03-28,0,2.0
2006-03-29,0,2.06
2006-03-30,0,1.58
2006-03-31,0,1.35
2006-04-01,0,1.76
2006-04-02,0,2.2800000000000002
2006-04-03,0,2.33
2006-04-04,0,2.22
2006-04-05,0,1.98
2006-04-06,0,2.38
2006-04-08,0,3.94
2006-04-09,0,3.2649999999999997
2006-04-10,0,2.36
2006-04-11,0,1.89
2006-04-12,0,1.69
2006-04-13,0,2.58
2006-04-14,0,2.6
2006-04-15,0,2.67
2006-04-16,0,2.185
2006-04-17,0,1.67
2006-04-18,0,1.37
2006-04-19,0,0.8
2006-04-20,0,0.5
2006-04-21,0,1.2
2006-04-22,0,2.7
2006-04-23,0,2.475
2006-04-25,0,3.4299999999999997
2006-04-26,0,3.76
2006-04-27,0,3.29
2006-04-28,0,2.05
2006-04-29,0,1.86
