Date,code,"Silica, mg/L"
2003-09-23,0,8.71
2003-09-25,0,8.6
2003-09-26,0,8.61
2003-09-27,0,8.21
2003-09-28,0,8.59
2003-09-29,0,9.67
2003-09-30,0,10.4
2003-10-01,0,10.4
2003-10-02,0,9.72
2003-10-04,0,9.57
2003-10-05,0,9.37
2003-10-06,0,7.81
2003-10-07,0,7.58
2003-10-08,0,7.74
2003-10-09,0,7.68
2003-10-11,0,7.95
2003-10-12,0,7.42
2003-10-13,0,7.61
2003-10-14,0,7.54
2003-10-15,0,7.47
2003-10-16,0,7.61
2003-10-18,0,7.64
2003-10-19,0,7.58
2003-10-20,0,7.8
2003-10-21,0,7.66
2003-10-22,0,7.77
2003-10-23,0,7.72
2003-10-25,0,7.76
2003-10-26,0,7.85
2003-10-27,0,6.99
2003-10-28,0,7.76
2003-10-29,0,7.75
2003-10-30,0,7.84
2003-11-01,0,8.21
2003-11-02,0,7.82
2003-11-03,0,6.69
2003-11-04,0,7.02
2003-11-05,0,7.03
2003-11-06,0,6.37
2003-11-08,0,7.04
2003-11-09,0,7.02
2003-11-11,0,8.64
2003-11-12,0,7.49
2003-11-13,0,7.42
2003-11-15,0,8.34
2003-11-16,0,7.86
2003-11-17,0,8.86
2003-11-18,0,8.27
2003-11-19,0,8.55
2003-11-20,0,8.37
2003-11-22,0,8.56
2003-11-23,0,8.0
2003-11-24,0,8.71
2003-11-25,0,8.31
2003-11-26,0,8.95
2003-11-27,0,8.59
2003-11-29,0,9.18
2003-11-30,0,8.7
2003-12-01,0,8.51
2003-12-02,0,8.37
2003-12-03,0,8.3
2003-12-04,0,8.35
2003-12-06,0,7.83
2003-12-07,0,7.97
2003-12-08,0,9.71
2003-12-09,0,9.36
2003-12-11,0,8.63
2003-12-13,0,9.43
2003-12-14,0,9.24
2003-12-15,0,9.09
2003-12-16,0,11.18
2003-12-18,0,9.4
2003-12-19,0,12.15
2003-12-20,0,8.75
2003-12-21,0,9.13
2003-12-22,0,7.49
2003-12-23,0,7.35
2003-12-24,0,7.45
2003-12-25,0,7.49
2003-12-27,0,7.75
2003-12-28,0,9.62
2003-12-29,0,7.85
2003-12-30,0,7.76
2003-12-31,0,7.91
2004-01-01,0,7.5
2004-01-03,0,7.43
2004-01-04,0,7.91
2004-01-05,0,8.52
2004-01-06,0,7.95
2004-01-07,0,7.49
2004-01-08,0,9.09
2004-01-11,0,7.95
2004-01-12,0,8.0
2004-01-13,0,8.58
2004-01-14,0,8.99
2004-01-15,0,10.57
2004-01-18,0,9.49
2004-01-19,0,8.530000000000001
2004-01-20,0,4.09
2004-01-21,0,3.49
2004-01-22,0,4.6
2004-01-24,0,7.43
2004-01-25,0,7.36
2004-01-27,0,7.76
2004-01-28,0,7.7
2004-01-29,0,5.4
2004-01-31,0,5.12
2004-02-01,0,7.47
2004-02-02,0,8.15
2004-02-03,0,9.46
2004-02-04,0,9.84
2004-02-05,0,10.69
2004-02-07,0,8.57
2004-02-08,0,10.87
2004-02-09,0,7.35
2004-02-10,0,8.62
2004-02-11,0,8.09
2004-02-12,0,7.02
2004-02-18,0,9.52
2004-02-19,0,10.05
2004-02-20,0,9.19
2004-02-23,0,6.98
2004-02-24,0,6.75
2004-02-25,0,7.07
2004-02-26,0,7.0
2004-02-27,0,7.47
2004-02-29,0,6.88
2004-03-01,0,9.49
2004-03-02,0,5.67
2004-03-03,0,5.86
2004-03-04,0,5.75
2004-03-06,0,6.48
2004-03-07,0,6.49
2004-03-08,0,7.11
2004-03-09,0,6.72
2004-03-10,0,7.2
2004-03-11,0,7.09
2004-03-13,0,7.22
2004-03-14,0,5.9
2004-03-15,0,5.04
2004-03-16,0,4.92
2004-03-17,0,5.32
2004-03-18,0,4.32
2004-03-20,0,5.62
2004-03-21,0,5.6
2004-03-22,0,5.75
2004-03-23,0,6.2
2004-03-24,0,5.99
2004-03-25,0,7.44
2004-03-28,0,6.94
2004-03-29,0,7.82
2004-03-30,0,7.48
2004-03-31,0,7.12
2004-04-01,0,6.27
2004-04-03,0,5.6
2004-04-04,0,5.49
2004-04-05,0,4.28
2004-04-07,0,3.47
2004-04-08,0,4.21
2004-04-10,0,3.67
2004-04-12,0,2.64
2004-04-13,0,2.59
2004-04-14,0,1.65
2004-04-15,0,2.06
2004-04-17,0,2.49
2004-04-18,0,2.03
2004-04-19,0,2.25
2004-04-20,0,3.13
2004-04-21,0,2.87
2004-04-22,0,2.73
2004-04-24,0,2.95
2004-04-25,0,2.91
2004-04-26,0,4.35
2004-04-27,0,3.95
2004-04-28,0,4.16
2004-04-29,0,4.34
2004-05-01,0,4.22
2004-05-02,0,4.28
2004-05-03,0,4.15
2004-05-04,0,4.06
2004-05-05,0,4.0
2004-05-06,0,3.83
2004-05-08,0,4.04
2004-05-09,0,3.79
2004-05-10,0,8.7
2004-05-11,0,7.71
2004-05-12,0,9.34
2004-05-13,0,7.45
2004-05-15,0,7.09
2004-05-16,0,8.93
2004-05-17,0,8.5
2004-05-18,0,8.49
2004-05-19,0,7.46
2004-05-20,0,8.61
2004-05-22,0,8.06
2004-05-23,0,8.38
2004-05-24,0,7.95
2004-05-25,0,8.95
2004-05-26,0,8.74
2004-05-27,0,8.81
2004-05-29,0,9.65
2004-05-30,0,9.8
2004-06-01,0,8.69
2004-06-02,0,8.53
2004-06-03,0,8.49
2004-06-05,0,8.55
2004-06-06,0,8.57
2004-06-07,0,8.35
2004-06-08,0,8.64
2004-06-09,0,9.05
2004-06-10,0,8.1
2004-06-12,0,9.17
2004-06-13,0,9.08
2004-06-14,0,10.14
2004-06-15,0,9.25
2004-06-16,0,8.58
2004-06-17,0,7.34
2004-06-19,0,8.56
2004-06-20,0,8.62
2004-06-21,0,11.07
2004-06-22,0,10.52
2004-06-24,0,11.07
2004-06-26,0,11.21
2004-06-28,0,8.9
2004-06-29,0,8.17
2004-06-30,0,7.98
2004-07-01,0,8.07
2004-07-03,0,8.44
2004-07-04,0,8.29
2004-07-05,0,9.2
2004-07-06,0,8.61
2004-07-07,0,9.13
2004-07-08,0,8.71
2004-07-10,0,9.52
2004-07-11,0,10.85
2004-07-12,0,8.32
2004-07-13,0,8.05
2004-07-14,0,8.42
2004-07-15,0,8.9
2004-07-17,0,8.16
2004-07-18,0,8.17
2004-07-19,0,7.85
2004-07-20,0,7.89
2004-07-21,0,8.65
2004-07-22,0,8.15
2004-07-23,0,8.15
2004-07-24,0,8.22
2004-08-02,0,8.42
2004-08-03,0,8.0
2004-08-04,0,8.56
2004-08-05,0,8.65
2004-08-07,0,8.72
2004-08-08,0,9.55
2004-08-09,0,8.87
2004-08-10,0,8.59
2004-08-11,0,8.22
2004-08-13,0,9.74
2004-08-14,0,8.76
2004-08-15,0,8.98
2004-08-16,0,8.31
2004-08-17,0,6.92
2004-08-18,0,7.22
2004-08-19,0,7.12
2004-08-21,0,7.57
2004-08-22,0,7.58
2004-08-23,0,7.86
2004-08-24,0,8.89
2004-08-25,0,8.05
2004-08-26,0,8.19
2004-08-28,0,8.75
2004-08-29,0,8.76
2004-08-31,0,7.99
2004-09-01,0,8.39
2004-09-02,0,8.22
2004-09-04,0,8.31
2004-09-05,0,8.35
2004-09-10,0,9.57
2004-09-11,0,9.55
2004-09-12,0,9.135
2004-09-14,0,9.76
2004-09-15,0,7.9
2004-09-18,0,8.94
2004-09-19,0,8.72
2004-09-20,0,9.32
2004-09-22,0,8.84
2004-09-23,0,8.69
2004-09-24,0,7.75
2004-09-25,0,7.58
2004-09-26,0,8.1
2004-09-28,0,6.27
2004-09-29,0,6.89
2004-09-30,0,6.73
2004-10-02,0,6.05
2004-10-03,0,5.98
2004-10-04,0,8.03
2004-10-05,0,7.81
2004-10-07,0,7.19
2004-10-09,0,6.52
2004-10-10,0,7.15
2004-10-11,0,4.37
2004-10-12,0,4.29
2004-10-13,0,4.27
2004-10-16,0,4.27
2004-10-17,0,4.28
2004-10-18,0,6.28
2004-10-20,0,6.38
2004-10-21,0,6.55
2004-10-23,0,7.48
2004-10-24,0,7.58
2004-10-25,0,7.94
2004-10-26,0,8.56
2004-10-27,0,7.26
2004-10-28,0,9.32
2004-10-30,0,9.5
2004-10-31,0,9.35
2004-11-02,0,9.41
2004-11-03,0,9.52
2004-11-04,0,9.82
2004-11-05,0,10.04
2004-11-06,0,10.39
2004-11-07,0,10.45
2004-11-09,0,9.72
2004-11-10,0,9.23
2004-11-11,0,9.17
2004-11-13,0,8.74
2004-11-14,0,8.6
2004-11-15,0,9.55
2004-11-16,0,8.79
2004-11-17,0,8.9
2004-11-18,0,8.52
2004-11-20,0,7.85
2004-11-21,0,7.71
2004-11-30,0,8.94
2004-12-01,0,8.72
2004-12-02,0,9.07
2004-12-04,0,9.23
2004-12-05,0,8.78
2005-01-20,0,6.81
2005-01-22,0,7.29
2005-01-24,0,7.39
2005-01-25,0,5.6850000000000005
2005-01-26,0,6.34
2005-01-29,0,8.2
2005-01-30,0,9.22
2005-01-31,0,8.85
2005-02-01,0,9.38
2005-02-02,0,8.99
2005-02-03,0,9.22
2005-02-05,0,9.33
2005-02-06,0,8.84
2005-02-07,0,8.8
2005-02-08,0,7.44
2005-02-09,0,7.52
2005-02-10,0,7.56
2005-02-12,0,6.68
2005-02-13,0,6.89
2005-02-14,0,6.55
2005-02-15,0,5.73
2005-02-16,0,6.07
2005-02-17,0,5.62
2005-02-19,0,6.63
2005-02-20,0,6.98
2005-02-21,0,7.5
2005-02-22,0,7.11
2005-02-23,0,6.92
2005-02-24,0,7.17
2005-02-26,0,7.47
2005-02-27,0,6.75
2005-02-28,0,6.75
2005-03-01,0,6.71
2005-03-05,0,6.7
2005-03-07,0,5.89
2005-03-08,0,6.57
2005-03-09,0,7.19
2005-03-10,0,6.84
2005-03-12,0,7.2
2005-03-13,0,5.82
2005-03-14,0,6.63
2005-03-15,0,7.92
2005-03-16,0,6.59
2005-03-17,0,6.66
2005-03-19,0,6.1
2005-03-20,0,5.97
2005-03-21,0,6.15
2005-03-22,0,6.2
2005-03-23,0,5.71
2005-03-24,0,5.75
2005-03-26,0,4.8
2005-03-27,0,5.15
2005-03-28,0,6.12
2005-03-29,0,5.59
2005-03-30,0,5.4
2005-03-31,0,4.68
2005-04-02,0,4.47
2005-04-03,0,4.59
2005-04-05,0,2.56
2005-04-06,0,3.16
2005-04-07,0,3.08
2005-04-09,0,2.56
2005-04-10,0,2.79
2005-04-11,0,2.69
2005-04-12,0,1.69
2005-04-13,0,1.91
2005-04-14,0,1.58
2005-04-16,0,2.03
2005-04-17,0,2.14
2005-04-18,0,0.89
2005-04-19,0,1.75
2005-04-20,0,1.43
2005-04-21,0,1.96
2005-04-23,0,1.33
2005-04-24,0,2.88
2005-04-25,0,4.46
2005-04-26,0,4.78
2005-04-27,0,4.0
2005-04-28,0,6.03
2005-04-30,0,4.99
2005-05-01,0,5.2
2005-05-02,0,3.25
2005-05-03,0,2.64
2005-05-04,0,2.58
2005-05-05,0,1.31
2005-05-08,0,1.55
2005-05-09,0,2.7
2005-05-10,0,2.53
2005-05-11,0,2.42
2005-05-12,0,1.63
2005-05-14,0,3.89
2005-05-15,0,4.65
2005-05-16,0,1.99
2005-05-17,0,1.85
2005-05-18,0,3.23
2005-05-19,0,4.35
2005-05-21,0,4.21
2005-05-22,0,5.47
2005-05-23,0,5.48
2005-05-25,0,5.85
2005-05-26,0,5.88
2005-05-28,0,5.63
2005-05-29,0,5.77
2005-05-31,0,5.96
2005-06-01,0,5.71
2005-06-02,0,5.79
2005-06-04,0,5.69
2005-06-05,0,5.52
2005-06-06,0,5.87
2005-06-10,0,6.5
2005-06-11,0,6.92
2005-06-12,0,9.56
2005-06-13,0,11.63
2005-06-14,0,11.45
2005-06-15,0,12.44
2005-06-16,0,12.68
2005-06-18,0,11.77
2005-06-19,0,11.32
2005-06-20,0,8.98
2005-06-22,0,10.34
2005-06-23,0,9.41
2005-06-25,0,8.69
2005-06-27,0,10.56
2005-06-28,0,9.82
2005-06-29,0,10.64
2005-06-30,0,10.7
2005-07-02,0,12.57
2005-07-03,0,10.78
2005-07-04,0,10.61
2005-07-05,0,10.6
2005-07-06,0,12.34
2005-07-07,0,11.48
2005-07-09,0,10.44
2005-07-10,0,11.18
2005-07-11,0,10.04
2005-07-12,0,10.41
2005-07-13,0,9.07
2005-07-14,0,8.18
2005-07-16,0,8.33
2005-07-17,0,7.52
2005-07-18,0,11.08
2005-07-19,0,8.43
2005-07-21,0,10.77
2005-07-23,0,11.98
2005-07-24,0,9.34
2005-07-25,0,10.27
2005-07-26,0,9.1
2005-07-27,0,10.4
2005-07-28,0,12.08
2005-07-30,0,11.34
2005-07-31,0,10.69
2005-08-01,0,10.98
2005-08-02,0,9.55
2005-08-03,0,10.16
2005-08-04,0,10.5
2005-08-06,0,9.3
2005-08-07,0,10.78
2005-08-08,0,8.8
2005-08-09,0,5.29
2005-08-10,0,8.94
2005-08-11,0,8.55
2005-08-13,0,8.56
2005-08-14,0,8.43
2005-08-15,0,10.83
2005-08-16,0,8.71
2005-08-17,0,9.7
2005-08-18,0,10.08
2005-08-20,0,9.26
2005-08-21,0,8.97
2005-08-22,0,8.63
2005-08-23,0,8.37
2005-08-25,0,7.61
2005-08-27,0,7.82
2005-08-28,0,7.97
2005-08-29,0,9.0
2005-08-30,0,8.29
2005-08-31,0,8.38
2005-09-01,0,7.85
2005-09-03,0,7.42
2005-09-04,0,7.65
2005-09-05,0,8.06
2005-09-06,0,7.53
2005-09-07,0,7.1
2005-09-08,0,7.55
2005-09-10,0,6.06
2005-09-11,0,6.15
2005-09-12,0,6.25
2005-09-13,0,5.62
2005-09-14,0,5.47
2005-09-15,0,5.39
2005-09-17,0,5.56
2005-09-18,0,5.67
2005-09-19,0,4.24
2005-09-20,0,6.64
2005-09-21,0,6.65
2005-09-22,0,5.97
2005-09-24,0,5.99
2005-09-25,0,5.46
2005-09-27,0,6.71
2005-09-28,0,6.71
2005-09-29,0,7.32
2005-10-01,0,7.35
2005-10-02,0,7.29
2005-10-03,0,7.29
2005-10-04,0,7.11
2005-10-05,0,6.78
2005-10-07,0,6.89
2005-10-08,0,6.2
2005-10-09,0,6.1
2005-10-10,0,6.4
2005-10-12,0,5.91
2005-10-13,0,5.89
2005-10-15,0,5.51
2005-10-16,0,6.51
2005-10-18,0,6.24
2005-10-19,0,6.28
2005-10-20,0,6.33
2005-10-22,0,3.57
2005-10-23,0,5.18
2005-10-24,0,6.07
2005-10-25,0,6.04
2005-10-26,0,6.08
2005-10-27,0,6.06
2005-10-29,0,5.65
2005-10-30,0,5.6
2005-10-31,0,5.31
2005-11-01,0,5.22
2005-11-02,0,5.15
2005-11-05,0,5.14
2005-11-06,0,5.1
2005-11-07,0,5.11
2005-11-08,0,5.09
2005-11-09,0,5.51
2005-11-11,0,5.56
2005-11-12,0,6.35
2005-11-15,0,6.63
2005-11-16,0,6.68
2005-11-17,0,6.16
2005-11-19,0,7.06
2005-11-20,0,7.14
2005-11-21,0,5.91
2005-11-22,0,5.61
2005-11-23,0,6.61
2005-11-24,0,6.59
2005-11-28,0,6.47
2005-11-29,0,6.92
2005-11-30,0,7.28
2005-12-01,0,7.45
2005-12-03,0,7.26
2005-12-04,0,7.23
2005-12-05,0,3.95
2005-12-06,0,5.3
2005-12-07,0,7.46
2005-12-08,0,8.27
2005-12-10,0,8.07
2005-12-11,0,7.98
2005-12-12,0,8.24
2005-12-13,0,8.05
2005-12-14,0,8.21
2005-12-15,0,8.08
2005-12-17,0,8.35
2005-12-18,0,8.03
2005-12-20,0,8.68
2005-12-21,0,7.69
2005-12-22,0,8.36
2005-12-23,0,8.48
2005-12-24,0,8.33
2005-12-25,0,8.35
2005-12-26,0,6.44
2005-12-27,0,6.64
2005-12-28,0,7.26
2005-12-29,0,7.2
2005-12-31,0,6.67
2006-01-01,0,6.55
2006-01-03,0,6.55
2006-01-04,0,6.66
2006-01-05,0,6.61
2006-01-06,0,6.47
2006-01-07,0,6.67
2006-01-08,0,6.61
2006-01-10,0,7.17
2006-01-11,0,6.92
2006-01-12,0,6.93
2006-01-14,0,6.59
2006-01-15,0,6.53
2006-01-16,0,6.13
2006-01-17,0,6.25
2006-01-18,0,5.99
2006-01-19,0,6.07
2006-01-21,0,5.99
2006-01-22,0,5.77
2006-01-23,0,6.99
2006-01-24,0,6.29
2006-01-25,0,6.52
2006-01-26,0,6.45
2006-01-28,0,6.15
2006-01-29,0,6.14
2006-01-30,0,5.98
2006-01-31,0,5.94
2006-02-01,0,5.99
2006-02-02,0,6.05
2006-02-04,0,5.65
2006-02-05,0,5.67
2006-02-06,0,5.87
2006-02-07,0,5.77
2006-02-08,0,5.92
2006-02-09,0,5.86
2006-02-11,0,5.79
2006-02-12,0,5.8
2006-02-13,0,6.0
2006-02-14,0,5.87
2006-02-15,0,5.91
2006-02-16,0,5.09
2006-02-18,0,4.4
2006-02-19,0,5.68
2006-02-20,0,5.69
2006-02-21,0,5.86
2006-02-22,0,5.9
2006-02-23,0,5.81
2006-02-25,0,5.81
2006-02-26,0,5.88
2006-02-27,0,5.51
2006-02-28,0,5.41
2006-03-01,0,5.23
2006-03-02,0,5.16
2006-03-04,0,5.06
2006-03-05,0,5.07
2006-03-06,0,5.01
2006-03-07,0,4.81
2006-03-08,0,4.85
2006-03-09,0,4.76
2006-03-11,0,4.8
2006-03-12,0,4.71
2006-03-13,0,5.18
2006-03-14,0,5.64
2006-03-15,0,5.85
2006-03-16,0,5.96
2006-03-18,0,5.68
2006-03-19,0,5.58
2006-03-20,0,5.31
2006-03-21,0,5.16
2006-03-22,0,4.99
2006-03-23,0,4.87
2006-03-25,0,4.59
2006-03-26,0,4.49
2006-03-27,0,4.53
2006-03-28,0,4.36
2006-03-29,0,4.18
2006-03-30,0,4.0
2006-04-01,0,3.52
2006-04-02,0,3.5
2006-04-03,0,3.67
2006-04-04,0,3.54
2006-04-05,0,4.08
2006-04-06,0,4.19
2006-04-08,0,3.98
2006-04-09,0,4.12
2006-04-10,0,3.8
2006-04-11,0,3.67
2006-04-12,0,3.39
2006-04-13,0,3.27
2006-04-15,0,2.81
2006-04-16,0,2.84
2006-04-17,0,2.91
2006-04-18,0,2.49
2006-04-19,0,2.04
2006-04-20,0,1.98
2006-04-22,0,1.53
2006-04-23,0,1.49
2006-04-24,0,1.55
2006-04-25,0,1.36
2006-04-26,0,1.63
2006-04-27,0,0.95
2006-04-29,0,0.71
2006-04-30,0,0.6
2006-05-01,0,1.3
2006-05-02,0,1.73
2006-05-03,0,2.37
2006-05-04,0,3.08
2006-05-06,0,3.5
2006-05-07,0,3.33
2006-05-08,0,3.12
2006-05-09,0,3.04
2006-05-10,0,2.94
2006-05-11,0,3.76
2006-05-13,0,6.66
2006-05-14,0,6.57
2006-05-15,0,7.52
2006-05-16,0,7.41
2006-05-17,0,7.62
2006-05-18,0,7.19
2006-05-20,0,6.62
2006-05-21,0,6.45
2006-05-22,0,6.16
2006-05-23,0,6.0
2006-05-24,0,5.67
2006-05-25,0,5.44
2006-05-27,0,4.92
2006-05-28,0,4.85
2006-05-29,0,6.77
2006-05-30,0,4.98
2006-05-31,0,4.98
2006-06-01,0,5.51
2006-06-03,0,6.05
2006-06-04,0,6.01
2006-06-05,0,5.99
2006-06-06,0,6.06
2006-06-07,0,6.66
2006-06-08,0,6.11
2006-06-10,0,7.09
2006-06-11,0,6.84
2006-06-12,0,6.7
2006-06-13,0,6.88
2006-06-14,0,6.78
2006-06-15,0,6.24
2006-06-17,0,5.65
2006-06-18,0,5.57
2006-06-19,0,5.57
2006-06-20,0,6.17
2006-06-21,0,6.67
2006-06-22,0,6.89
2006-06-24,0,6.96
2006-06-25,0,6.99
2006-06-26,0,6.85
2006-06-27,0,7.21
2006-06-28,0,7.41
2006-06-29,0,7.84
2006-07-01,0,7.74
2006-07-02,0,7.91
2006-07-03,0,7.8
2006-07-04,0,7.23
2006-07-05,0,7.21
2006-07-06,0,6.94
2006-07-08,0,7.32
2006-07-09,0,7.31
2006-07-10,0,7.68
2006-07-11,0,7.72
2006-07-12,0,7.82
2006-07-13,0,7.66
2006-07-15,0,7.87
2006-07-16,0,7.97
2006-07-17,0,8.57
2006-07-18,0,7.91
2006-07-19,0,7.58
2006-07-20,0,7.69
2006-07-22,0,8.36
2006-07-23,0,8.04
2006-07-24,0,8.42
2006-07-25,0,8.53
2006-07-26,0,8.3
2006-07-27,0,8.58
2006-07-29,0,8.8
2006-07-30,0,9.0
2006-07-31,0,6.98
2006-08-01,0,8.4
2006-08-02,0,8.03
2006-08-03,0,9.17
2006-08-05,0,8.63
2006-08-06,0,8.73
2006-08-07,0,9.44
2006-08-08,0,9.17
2006-08-09,0,9.12
2006-08-10,0,7.28
2006-08-12,0,8.88
2006-08-13,0,8.89
2006-08-14,0,8.21
2006-08-15,0,6.96
2006-08-16,0,7.97
2006-08-17,0,8.57
2006-08-19,0,5.31
2006-08-20,0,8.49
2006-08-21,0,7.74
2006-08-22,0,8.61
2006-08-23,0,7.97
2006-08-24,0,8.44
2006-08-26,0,7.55
2006-08-27,0,7.44
2006-08-28,0,7.77
2006-08-29,0,7.22
2006-08-30,0,7.56
2006-09-03,0,8.64
2006-09-04,0,7.05
2006-09-05,0,7.96
2006-09-06,0,8.52
2006-09-07,0,7.24
2006-09-09,0,6.93
2006-09-10,0,6.76
2006-09-11,0,6.95
2006-09-12,0,7.41
2006-09-13,0,6.85
2006-09-14,0,6.91
2006-09-16,0,7.33
2006-09-17,0,7.04
2006-09-19,0,7.68
2006-09-20,0,7.38
2006-09-23,0,7.39
2006-09-24,0,7.41
2006-09-25,0,7.36
2006-09-27,0,6.83
2006-09-28,0,6.81
2006-09-30,0,5.99
2006-10-01,0,6.2
2006-10-02,0,6.02
2006-10-03,0,5.5
2006-10-04,0,5.37
2006-10-05,0,7.12
2006-10-07,0,7.08
2006-10-08,0,7.13
2006-10-09,0,7.38
2006-10-10,0,7.09
2006-10-11,0,7.37
2006-10-12,0,8.06
2006-10-14,0,7.91
2006-10-15,0,7.88
2006-10-16,0,7.59
2006-10-17,0,6.63
2006-10-18,0,6.93
2006-10-19,0,7.47
2006-10-21,0,7.08
2006-10-22,0,7.3
2006-10-23,0,7.75
2006-10-24,0,8.17
2006-10-25,0,8.14
2006-10-26,0,8.37
2006-10-28,0,7.5
2006-10-29,0,8.04
2006-10-30,0,7.58
2006-10-31,0,7.26
2006-11-01,0,7.73
2006-11-02,0,7.56
2006-11-04,0,7.77
2006-11-05,0,7.69
2006-11-06,0,7.4
2006-11-07,0,7.65
2006-11-08,0,6.87
2006-11-09,0,7.29
2006-11-11,0,6.92
2006-11-12,0,6.9
2006-11-14,0,7.23
2006-11-15,0,6.92
2006-11-16,0,6.53
2006-11-18,0,6.64
2006-11-19,0,6.57
2006-11-20,0,6.6
2006-11-21,0,6.58
2006-11-22,0,6.98
2006-11-23,0,6.83
2006-11-25,0,6.89
2006-11-26,0,6.83
2006-11-27,0,5.93
2006-11-28,0,6.4
2006-11-29,0,6.3
2006-11-30,0,6.34
2006-12-02,0,5.63
2006-12-03,0,5.48
2006-12-04,0,6.17
2006-12-05,0,5.98
2006-12-06,0,6.64
2006-12-07,0,6.34
2006-12-09,0,6.91
2006-12-10,0,6.93
2006-12-11,0,7.23
2006-12-12,0,7.27
2006-12-13,0,6.71
2006-12-14,0,6.6
2006-12-15,0,6.81
2006-12-17,0,6.49
2006-12-18,0,6.2
2006-12-19,0,6.4
2006-12-20,0,6.58
2006-12-21,0,6.44
2006-12-23,0,6.25
2006-12-24,0,6.26
2006-12-25,0,6.05
2006-12-26,0,6.14
2006-12-27,0,6.26
2006-12-29,0,5.04
2006-12-30,0,5.05
2006-12-31,0,4.97
2007-01-08,0,6.95
2007-01-09,0,7.09
2007-01-10,0,7.36
2007-01-11,0,7.73
2007-01-13,0,7.43
2007-01-14,0,7.5
2007-01-15,0,6.25
2007-01-16,0,6.63
2007-01-17,0,6.46
2007-01-18,0,6.64
2007-01-19,0,6.94
2007-01-21,0,7.57
2007-01-22,0,7.28
2007-01-23,0,7.42
2007-01-24,0,7.71
2007-01-25,0,7.48
2007-01-27,0,7.95
2007-01-28,0,7.65
2007-01-30,0,4.49
2007-01-31,0,4.51
2007-02-01,0,6.539999999999999
2007-02-02,0,8.25
2007-02-03,0,8.295
2007-02-04,0,8.54
2007-02-05,0,9.04
2007-02-06,0,9.14
2007-02-07,0,8.92
2007-02-08,0,9.16
2007-02-09,0,9.17
2007-02-10,0,9.52
2007-02-11,0,9.6
2007-02-12,0,9.36
2007-02-13,0,7.59
2007-02-15,0,7.74
2007-02-16,0,7.94
2007-02-17,0,7.89
2007-02-18,0,7.7
2007-02-19,0,7.77
2007-02-20,0,7.58
2007-02-21,0,7.61
2007-02-23,0,6.93
2007-02-24,0,6.98
2007-02-25,0,7.0
2007-02-26,0,6.91
2007-02-27,0,7.07
2007-02-28,0,7.41
2007-03-01,0,7.32
2007-03-02,0,4.19
2007-03-03,0,4.26
2007-03-04,0,4.24
2007-03-05,0,4.24
2007-03-06,0,4.26
2007-03-07,0,4.359999999999999
2007-03-09,0,4.55
2007-03-10,0,4.46
2007-03-11,0,4.47
2007-03-12,0,4.37
2007-03-13,0,5.27
2007-03-14,0,4.85
2007-03-15,0,5.06
2007-03-16,0,5.13
2007-03-17,0,5.04
2007-03-18,0,5.0
2007-03-19,0,4.98
2007-03-20,0,5.96
2007-03-21,0,5.54
2007-03-22,0,5.68
2007-03-23,0,5.51
2007-03-24,0,5.64
2007-03-25,0,5.67
2007-03-26,0,5.64
2007-03-27,0,4.76
2007-03-28,0,5.02
2007-03-29,0,4.96
2007-03-30,0,5.0
2007-03-31,0,4.96
2007-04-01,0,4.87
2007-04-02,0,5.02
2007-04-03,0,4.06
2007-04-04,0,4.15
2007-04-05,0,4.11
2007-04-06,0,4.23
2007-04-07,0,4.15
2007-04-08,0,4.08
2007-04-09,0,4.12
2007-04-10,0,4.34
2007-04-11,0,4.52
2007-04-12,0,4.54
2007-04-13,0,4.52
2007-04-14,0,4.56
2007-04-15,0,4.15
2007-04-17,0,0.85
2007-04-18,0,1.09
2007-04-19,0,1.06
2007-04-20,0,1.03
2007-04-21,0,1.07
2007-04-22,0,1.05
2007-04-23,0,1.16
2007-04-24,0,5.51
2007-04-25,0,5.38
2007-04-26,0,5.39
2007-04-27,0,5.4
2007-04-28,0,5.33
2007-04-29,0,5.35
2007-04-30,0,5.49
2007-05-01,0,4.07
2007-05-02,0,4.27
2007-05-03,0,4.33
2007-05-04,0,4.32
2007-05-05,0,4.17
2007-05-06,0,4.24
2007-05-07,0,4.25
2007-05-08,0,6.09
2007-05-09,0,6.17
2007-05-10,0,6.11
2007-05-11,0,6.11
2007-05-12,0,6.16
2007-05-13,0,6.22
2007-05-14,0,6.33
2007-05-15,0,5.48
2007-05-16,0,5.59
2007-05-17,0,5.67
2007-05-18,0,5.65
2007-05-19,0,5.7
2007-05-20,0,5.68
2007-05-21,0,5.56
2007-05-22,0,6.56
2007-05-23,0,6.64
2007-05-24,0,6.62
2007-05-25,0,6.57
2007-05-26,0,6.56
2007-05-29,0,6.59
2007-05-30,0,7.14
2007-05-31,0,7.2
2007-06-01,0,7.22
2007-06-02,0,7.31
2007-06-03,0,7.12
2007-06-04,0,7.23
2007-06-05,0,8.68
2007-06-06,0,8.65
2007-06-07,0,8.74
2007-06-08,0,8.7
2007-06-09,0,8.6
2007-06-10,0,8.94
2007-06-11,0,8.63
2007-06-12,0,7.91
2007-06-13,0,8.0
2007-06-14,0,8.08
2007-06-15,0,8.1
2007-06-16,0,8.08
2007-06-17,0,7.96
2007-06-18,0,8.32
2007-06-19,0,9.05
2007-06-20,0,9.1
2007-06-21,0,9.22
2007-06-22,0,9.11
2007-06-23,0,9.19
2007-06-24,0,8.94
