Date,code,"NO23, mg/L as N"
2003-08-28,0,0.0
2003-08-29,0,0.0
2003-08-30,0,0.0
2003-08-31,0,0.0
2003-09-01,0,0.095
2003-09-02,0,0.16
2003-09-03,0,0.42
2003-09-04,0,0.04
2003-09-05,0,0.0
2003-09-06,0,0.0
2003-09-07,0,0.0
2003-09-08,0,0.0
2003-09-09,0,0.0
2003-09-10,0,0.0
2003-09-11,0,0.0
2003-09-12,0,0.0
2003-09-13,0,0.0
2003-09-14,0,0.0
2003-09-15,0,0.0
2003-09-16,0,0.03
2003-09-17,0,0.03
2003-09-18,0,0.03
2003-09-19,0,0.71
2003-09-20,0,0.99
2003-09-21,0,2.51
2003-09-22,0,2.67
2003-09-23,0,2.36
2003-09-24,0,2.09
2003-09-25,0,2.14
2003-09-26,0,1.97
2003-09-27,0,2.4599999999999995
2003-09-28,0,2.6333333333333333
2003-09-29,0,2.43
2003-10-06,0,1.56
2003-10-07,0,1.31
2003-10-08,0,1.24
2003-10-09,0,1.02
2003-10-10,0,0.54
2003-10-11,0,0.19
2003-10-12,0,0.0
2003-10-13,0,0.0
2003-10-14,0,0.0
2003-10-15,0,1.875
2003-10-16,0,3.1366666666666667
2003-10-17,0,3.37
2003-10-18,0,3.13
2003-10-19,0,2.81
2003-10-20,0,2.585
2003-10-21,0,2.13
2003-10-22,0,1.87
2003-10-23,0,1.72
2003-10-24,0,1.43
2003-10-25,0,1.15
2003-10-26,0,2.94
2003-10-27,0,3.86
2003-11-03,0,1.6
2003-11-04,0,1.14
2003-11-05,0,0.92
2003-11-06,0,0.71
2003-11-07,0,0.5
2003-11-08,0,0.17
2003-11-09,0,0.03
2003-11-10,0,0.015
2003-11-11,0,0.0
2003-11-12,0,0.04
2003-11-13,0,0.38
2003-11-14,0,0.13
2003-11-15,0,0.23
2003-11-16,0,0.48
2003-11-17,0,0.675
2003-11-18,0,0.61
2003-11-19,0,2.065
2003-11-20,0,2.9266666666666663
2003-11-21,0,2.875
2003-11-22,0,3.27
2003-11-23,0,2.58
2003-11-24,0,2.355
2003-11-25,0,2.18
2003-11-26,0,1.68
2003-11-27,0,1.825
2003-11-28,0,3.1733333333333333
2003-11-29,0,3.085
2003-11-30,0,3.25
2003-12-01,0,3.38
2003-12-02,0,3.21
2003-12-03,0,2.94
2003-12-04,0,2.78
2003-12-05,0,2.62
2003-12-06,0,2.42
2003-12-07,0,2.34
2003-12-08,0,2.185
2003-12-09,0,2.02
2003-12-10,0,2.27
2003-12-11,0,3.026666666666666
2003-12-12,0,2.9050000000000002
2003-12-13,0,2.91
2003-12-14,0,2.82
2003-12-15,0,2.7750000000000004
2003-12-16,0,2.465
2003-12-17,0,2.53
2003-12-18,0,2.8099999999999996
2003-12-19,0,2.56
2003-12-20,0,2.55
2003-12-21,0,2.58
2003-12-22,0,2.435
2003-12-23,0,2.31
2003-12-24,0,2.92
2003-12-25,0,2.93
2003-12-26,0,3.0
2003-12-27,0,2.97
2003-12-28,0,2.84
2003-12-29,0,2.76
2003-12-30,0,2.34
2003-12-31,0,2.18
2004-01-01,0,2.42
2004-01-02,0,2.46
2004-01-03,0,2.55
2004-01-04,0,2.23
2004-01-05,0,1.45
2004-01-06,0,1.6500000000000001
2004-01-07,0,2.043333333333333
2004-01-08,0,2.305
2004-01-09,0,2.47
2004-01-10,0,2.42
2004-01-11,0,2.4
2004-01-12,0,2.42
2004-01-13,0,2.34
2004-01-14,0,2.25
2004-01-15,0,2.15
2004-01-16,0,2.24
2004-01-17,0,2.12
2004-01-18,0,2.08
2004-01-19,0,2.025
2004-01-20,0,2.01
2004-01-21,0,2.05
2004-01-22,0,2.0
2004-01-23,0,1.95
2004-01-24,0,1.92
2004-01-25,0,1.85
2004-01-26,0,1.8
2004-01-27,0,1.72
2004-01-28,0,1.82
2004-01-29,0,1.96
2004-01-30,0,1.86
2004-01-31,0,1.97
2004-02-01,0,1.96
2004-02-02,0,1.9100000000000001
2004-02-03,0,1.87
2004-02-04,0,1.91
2004-02-05,0,1.77
2004-02-06,0,1.7
2004-02-07,0,1.56
2004-02-08,0,1.52
2004-02-09,0,1.5150000000000001
2004-02-10,0,1.57
2004-02-11,0,1.6
2004-02-12,0,1.59
2004-02-13,0,1.6
2004-02-14,0,1.55
2004-02-15,0,1.5
2004-02-16,0,1.51
2004-03-14,0,1.55
2004-03-15,0,1.26
2004-03-16,0,1.11
2004-03-17,0,1.06
2004-03-18,0,0.9
2004-03-19,0,1.48
2004-03-20,0,2.29
2004-03-21,0,2.41
2004-03-22,0,2.29
2004-03-29,0,2.19
2004-03-30,0,1.6833333333333333
2004-03-31,0,1.8466666666666667
2004-04-01,0,1.9333333333333333
2004-04-02,0,1.9366666666666665
2004-04-03,0,1.8100000000000003
2004-04-04,0,1.7766666666666666
2004-04-05,0,2.01
2004-04-06,0,1.88
2004-04-07,0,1.77
2004-04-08,0,1.64
2004-04-09,0,1.44
2004-04-10,0,1.18
2004-04-11,0,0.73
2004-04-12,0,0.79
2004-04-13,0,1.4166666666666667
2004-04-14,0,1.7
2004-04-15,0,1.69
2004-04-16,0,1.37
2004-04-17,0,0.99
2004-04-18,0,1.07
2004-04-19,0,1.05
2004-04-20,0,1.11
2004-04-21,0,1.07
2004-04-22,0,0.76
2004-04-23,0,0.69
2004-04-24,0,1.18
2004-04-25,0,1.2650000000000001
2004-04-26,0,1.23
2004-04-27,0,1.49
2004-04-28,0,1.0
2004-04-29,0,0.8
2004-04-30,0,0.47
2004-05-01,0,0.35
2004-05-02,0,1.455
2004-05-03,0,1.5833333333333333
2004-05-04,0,1.8033333333333335
2004-05-05,0,1.98
2004-05-06,0,1.59
2004-05-07,0,1.315
2004-05-08,0,1.6600000000000001
2004-05-09,0,1.2033333333333334
2004-05-10,0,0.8049999999999999
2004-05-11,0,0.32
2004-05-12,0,1.0266666666666666
2004-05-13,0,0.885
2004-05-14,0,1.0
2004-05-15,0,1.02
2004-05-16,0,1.35
2004-05-17,0,2.24
2004-05-18,0,2.086666666666667
2004-05-19,0,2.2666666666666666
2004-05-20,0,2.856666666666667
2004-05-21,0,1.5533333333333335
2004-05-22,0,1.6933333333333334
2004-05-23,0,2.1233333333333335
2004-05-24,0,2.0066666666666664
2004-05-25,0,1.9400000000000002
2004-05-26,0,1.94
2004-05-27,0,1.58
2004-05-28,0,1.67
2004-05-29,0,1.58
2004-05-30,0,1.47
2004-05-31,0,1.6166666666666665
2004-06-01,0,3.7000000000000006
2004-06-02,0,3.3266666666666667
2004-06-03,0,2.9050000000000002
2004-06-04,0,2.97
2004-06-05,0,2.63
2004-06-06,0,2.19
2004-06-07,0,1.6749999999999998
2004-06-08,0,0.77
2004-06-09,0,0.5
2004-06-10,0,0.9099999999999999
2004-06-11,0,2.3433333333333333
2004-06-12,0,4.276666666666666
2004-06-13,0,5.913333333333334
2004-06-14,0,3.7899999999999996
2004-06-15,0,2.52
2004-06-16,0,2.283333333333333
2004-06-17,0,2.43
2004-06-18,0,2.2649999999999997
2004-06-19,0,2.3166666666666664
2004-06-20,0,2.19
2004-06-21,0,2.12
2004-06-22,0,1.78
2004-06-24,0,1.31
2004-06-25,0,1.12
2004-06-26,0,0.76
2004-06-27,0,0.66
2004-06-28,0,0.505
2004-06-29,0,0.94
2004-06-30,0,1.03
2004-07-01,0,0.69
2004-07-02,0,0.51
2004-07-03,0,0.34
2004-07-04,0,0.2
2004-07-05,0,0.04
2004-07-06,0,0.025
2004-07-07,0,0.11
2004-07-08,0,0.05
2004-07-09,0,0.02
2004-07-10,0,0.0
2004-07-11,0,0.07
2004-07-12,0,0.045
2004-07-13,0,0.03
2004-07-14,0,0.06
2004-07-16,0,0.29
2004-07-17,0,0.19
2004-07-18,0,4.91
2004-07-19,0,6.550000000000001
2004-07-20,0,4.61
2004-07-21,0,4.44
2004-07-22,0,3.4
2004-07-23,0,1.74
2004-07-24,0,1.15
2004-07-25,0,0.84
2004-07-26,0,0.76
2004-07-27,0,0.67
2004-07-28,0,0.65
2004-07-29,0,0.44
2004-07-30,0,0.46
2004-07-31,0,2.44
2004-08-01,0,5.136666666666667
2004-08-02,0,5.074999999999999
2004-08-03,0,4.05
2004-08-09,0,1.09
2004-08-10,0,0.62
2004-08-11,0,0.38
2004-08-12,0,0.14
2004-08-13,0,0.06
2004-08-14,0,0.04
2004-08-15,0,0.03
2004-08-16,0,0.045
2004-08-17,0,0.02
2004-08-18,0,0.05
2004-08-19,0,0.27
2004-08-20,0,2.4533333333333336
2004-08-21,0,2.6366666666666667
2004-08-22,0,2.69
2004-08-23,0,2.59
2004-08-24,0,2.21
2004-08-25,0,1.87
2004-08-26,0,1.57
2004-08-27,0,1.33
2004-08-28,0,1.03
2004-08-29,0,1.09
2004-08-30,0,1.53
2004-08-31,0,1.68
2004-09-01,0,1.53
2004-09-02,0,1.43
2004-09-03,0,1.2
2004-09-04,0,0.96
2004-09-05,0,1.01
2004-09-06,0,1.0
2004-09-07,0,1.19
2004-09-08,0,1.03
2004-09-09,0,1.96
2004-09-10,0,2.2133333333333334
2004-09-11,0,2.33
2004-09-12,0,2.14
2004-09-13,0,1.93
2004-09-14,0,1.71
2004-09-15,0,1.42
2004-09-16,0,1.11
2004-09-17,0,0.96
2004-09-18,0,0.77
2004-09-19,0,1.45
2004-09-20,0,1.03
2004-09-21,0,1.1
2004-09-22,0,0.6
2004-09-23,0,0.28
2004-09-24,0,0.06
2004-09-25,0,0.0
2004-09-26,0,0.0
2004-09-27,0,0.0
2004-09-28,0,0.05
2004-09-29,0,0.0
2004-09-30,0,0.0
2004-10-01,0,0.0
2004-10-02,0,0.0
2004-10-03,0,0.0
2004-10-04,0,0.0
2004-10-05,0,0.0
2004-10-06,0,0.0
2004-10-07,0,0.0
2004-10-08,0,0.0
2004-10-09,0,0.0
2004-10-10,0,0.0
2004-10-11,0,0.0
2004-10-12,0,0.0
2004-10-13,0,0.0
2004-10-14,0,0.0
2004-10-15,0,0.02
2004-10-16,0,0.0
2004-10-17,0,0.0
2004-10-18,0,0.0
2004-10-19,0,0.0
2004-10-20,0,0.09
2004-10-21,0,0.72
2004-10-22,0,2.47
2004-10-23,0,1.94
2004-10-24,0,1.71
2004-10-25,0,1.435
2004-10-26,0,1.64
2004-10-27,0,1.18
2004-10-28,0,1.08
2004-10-29,0,0.89
2004-10-30,0,1.43
2004-10-31,0,2.31
2004-11-01,0,1.675
2004-11-02,0,0.815
2004-11-03,0,2.57
2004-11-04,0,3.7466666666666666
2004-11-05,0,3.9633333333333334
2004-11-06,0,4.21
2004-11-07,0,4.23
2004-11-08,0,3.5300000000000002
2004-11-09,0,2.92
2004-11-10,0,2.5
2004-11-11,0,2.19
2004-11-12,0,1.88
2004-11-13,0,1.58
2004-11-14,0,1.28
2004-11-15,0,1.145
2004-11-16,0,0.88
2004-11-17,0,0.7
2004-11-18,0,0.58
2004-11-19,0,0.57
2004-11-20,0,1.58
2004-11-21,0,3.54
2004-11-22,0,3.39
2004-11-23,0,3.25
2004-11-24,0,2.85
2004-11-25,0,3.27
2004-11-26,0,3.37
2004-11-27,0,3.75
2004-11-28,0,3.5
2004-11-29,0,3.23
2004-11-30,0,2.98
2004-12-06,0,2.65
2004-12-07,0,2.19
2004-12-08,0,2.13
2004-12-09,0,2.28
2004-12-10,0,2.31
2004-12-11,0,2.54
2004-12-12,0,2.57
2004-12-13,0,2.77
2004-12-14,0,2.7
2004-12-15,0,2.75
2004-12-16,0,2.51
2004-12-17,0,2.51
2004-12-18,0,2.36
2004-12-19,0,2.3
2004-12-20,0,2.39
2004-12-21,0,2.37
2004-12-22,0,2.36
2004-12-23,0,2.28
2004-12-24,0,2.27
2004-12-25,0,2.27
2004-12-26,0,2.11
2004-12-27,0,2.44
2004-12-28,0,1.81
2004-12-29,0,0.0
2005-01-24,0,1.56
2005-01-25,0,1.42
2005-01-26,0,1.35
2005-01-27,0,1.37
2005-01-28,0,1.36
2005-01-29,0,1.35
2005-01-30,0,1.31
2005-01-31,0,1.29
2005-02-01,0,1.27
2005-02-02,0,1.25
2005-02-03,0,1.23
2005-02-04,0,1.22
2005-02-05,0,1.2
2005-02-06,0,1.16
2005-02-07,0,1.3333333333333333
2005-02-08,0,1.6799999999999997
2005-02-09,0,1.8133333333333332
2005-02-10,0,2.0533333333333332
2005-02-11,0,2.14
2005-02-12,0,2.14
2005-02-13,0,2.15
2005-02-14,0,2.14
2005-02-15,0,2.28
2005-02-16,0,2.26
2005-02-17,0,2.06
2005-02-18,0,2.02
2005-02-19,0,2.01
2005-02-20,0,1.97
2005-02-21,0,1.6466666666666665
2005-02-22,0,1.7966666666666669
2005-02-23,0,2.0
2005-02-24,0,2.21
2005-02-25,0,2.27
2005-02-26,0,2.0
2005-02-27,0,1.87
2005-02-28,0,1.745
2005-03-01,0,1.61
2005-03-02,0,1.57
2005-03-03,0,1.53
2005-03-04,0,1.49
2005-03-05,0,1.37
2005-03-06,0,1.41
2005-03-07,0,1.77
2005-03-08,0,2.06
2005-03-09,0,1.93
2005-03-10,0,1.82
2005-03-11,0,1.69
2005-03-12,0,1.56
2005-03-13,0,1.44
2005-03-14,0,1.335
2005-03-15,0,1.18
2005-03-16,0,1.0
2005-03-17,0,1.18
2005-03-18,0,1.53
2005-03-19,0,1.58
2005-03-20,0,1.6500000000000001
2005-03-21,0,1.78
2005-03-22,0,1.88
2005-03-23,0,1.53
2005-03-24,0,1.68
2005-03-25,0,1.88
2005-03-26,0,1.85
2005-03-27,0,1.72
2005-03-28,0,1.54
2005-03-29,0,1.4249999999999998
2005-03-30,0,1.3
2005-03-31,0,1.12
2005-04-01,0,0.97
2005-04-02,0,0.9450000000000001
2005-04-03,0,1.3533333333333335
2005-04-04,0,1.55
2005-04-05,0,1.5533333333333335
2005-04-06,0,1.52
2005-04-07,0,1.31
2005-04-08,0,1.22
2005-04-09,0,1.01
2005-04-10,0,0.69
2005-04-11,0,0.45
2005-04-12,0,0.21
2005-04-13,0,0.19
2005-04-15,0,0.18
2005-04-16,0,0.16
2005-04-17,0,0.18
2005-04-18,0,0.165
2005-04-19,0,0.13
2005-04-20,0,0.13
2005-04-21,0,0.13
2005-04-22,0,0.05
2005-04-23,0,1.9300000000000002
2005-04-24,0,3.8366666666666664
2005-04-25,0,3.5500000000000003
2005-04-26,0,2.8433333333333333
2005-04-27,0,2.626666666666667
2005-04-28,0,2.676666666666667
2005-04-29,0,2.5
2005-04-30,0,2.09
2005-05-01,0,1.79
2005-05-02,0,1.4
2005-05-03,0,0.96
2005-05-04,0,0.35
2005-05-05,0,0.25
2005-05-06,0,0.17
2005-05-07,0,0.1
2005-05-08,0,0.11
2005-05-09,0,0.09
2005-05-10,0,0.08
2005-05-11,0,0.08
2005-05-12,0,0.2
2005-05-13,0,0.05
2005-05-14,0,0.15
2005-05-15,0,2.513333333333333
2005-05-16,0,4.38
2005-05-17,0,3.68
2005-05-18,0,2.74
2005-05-19,0,1.86
2005-05-20,0,1.42
2005-05-21,0,0.96
2005-05-22,0,0.63
2005-05-23,0,0.535
2005-05-24,0,2.72
2005-05-25,0,2.33
2005-05-26,0,2.96
2005-05-27,0,2.48
2005-05-28,0,1.31
2005-05-29,0,0.83
2005-05-30,0,0.69
2005-05-31,0,0.515
2005-06-01,0,0.0
2005-06-02,0,0.6
2005-06-03,0,0.77
2005-06-04,0,0.8
2005-06-05,0,0.57
2005-06-06,0,0.45499999999999996
2005-06-07,0,0.23
2005-06-08,0,0.1
2005-06-09,0,0.1
2005-06-10,0,0.11
2005-06-11,0,0.985
2005-06-12,0,2.0500000000000003
2005-06-13,0,3.375
2005-06-14,0,4.25
2005-06-15,0,4.34
2005-06-16,0,4.28
2005-06-17,0,3.23
2005-06-18,0,3.57
2005-06-19,0,5.01
2005-06-20,0,4.46
2005-06-21,0,2.76
2005-06-22,0,1.32
2005-06-23,0,0.55
2005-06-25,0,0.0
2005-06-26,0,0.0
2005-06-27,0,0.0
2005-06-28,0,0.05
2005-06-29,0,0.25
2005-06-30,0,0.05
2005-07-01,0,0.19
2005-07-02,0,2.03
2005-07-03,0,1.17
2005-07-04,0,0.65
2005-07-05,0,0.875
2005-07-06,0,1.04
2005-07-07,0,0.82
2005-07-08,0,0.72
2005-07-09,0,0.3
2005-07-10,0,0.35
2005-07-11,0,0.32
2005-07-12,0,0.18
2005-07-13,0,0.64
2005-07-14,0,0.36
2005-07-15,0,0.08
2005-07-16,0,0.18000000000000002
2005-07-17,0,2.61
2005-07-18,0,4.71
2005-07-25,0,1.77
2005-07-26,0,1.34
2005-07-27,0,3.996666666666666
2005-07-28,0,6.12
2005-07-29,0,7.083333333333333
2005-07-30,0,6.05
2005-07-31,0,5.2
2005-08-01,0,4.785
2005-08-02,0,3.72
2005-08-03,0,3.13
2005-08-04,0,2.44
2005-08-05,0,1.8
2005-08-06,0,1.2
2005-08-07,0,0.93
2005-08-08,0,0.7350000000000001
2005-08-09,0,0.43
2005-08-10,0,0.285
2005-08-11,0,1.3499999999999999
2005-08-12,0,1.215
2005-08-13,0,0.74
2005-08-14,0,0.56
2005-08-15,0,0.495
2005-08-16,0,0.16
2005-08-17,0,0.18
2005-08-18,0,0.04
2005-08-19,0,0.03
2005-08-20,0,0.865
2005-08-21,0,3.3699999999999997
2005-08-22,0,3.1100000000000003
2005-08-23,0,2.14
2005-08-24,0,1.62
2005-08-25,0,1.25
2005-08-26,0,0.84
2005-08-27,0,0.55
2005-08-28,0,0.41
2005-08-29,0,0.33499999999999996
2005-08-30,0,0.5
2005-08-31,0,6.1819999999999995
2005-09-01,0,3.6199999999999997
2005-09-02,0,4.25
2005-09-03,0,3.77
2005-09-04,0,3.84
2005-09-05,0,2.75
2005-09-06,0,2.5949999999999998
2005-09-07,0,1.26
2005-09-08,0,0.95
2005-09-09,0,0.7
2005-09-10,0,0.5
2005-09-11,0,0.36
2005-09-12,0,0.29000000000000004
2005-09-13,0,0.17
2005-09-14,0,0.09
2005-09-15,0,0.06
2005-09-16,0,0.26
2005-09-17,0,1.0833333333333333
2005-09-18,0,1.83
2005-09-19,0,1.4849999999999999
2005-09-20,0,0.96
2005-09-21,0,1.248
2005-09-22,0,0.36
2005-09-23,0,1.5766666666666669
2005-09-24,0,1.935
2005-09-25,0,1.685
2005-09-26,0,2.0833333333333335
2005-09-27,0,3.1933333333333334
2005-09-28,0,3.02
2005-09-29,0,2.95
2005-09-30,0,2.78
2005-10-01,0,2.64
2005-10-02,0,2.43
2005-10-03,0,2.1950000000000003
2005-10-04,0,1.8
2005-10-05,0,1.49
2005-10-06,0,1.19
2005-10-07,0,1.0
2005-10-08,0,2.5700000000000003
2005-10-09,0,4.163333333333333
2005-10-10,0,4.465
2005-10-11,0,4.36
2005-10-12,0,3.64
2005-10-13,0,3.39
2005-10-14,0,3.41
2005-10-15,0,2.8
2005-10-16,0,2.42
2005-10-17,0,2.17
2005-10-18,0,1.83
2005-10-19,0,1.52
2005-10-20,0,1.13
2005-10-21,0,0.85
2005-10-22,0,0.73
2005-10-23,0,0.6
2005-10-24,0,1.5
2005-10-25,0,2.94
2005-10-26,0,4.260000000000001
2005-10-27,0,4.666666666666667
2005-10-28,0,4.52
2005-10-29,0,4.22
2005-10-30,0,3.99
2005-10-31,0,3.7800000000000002
2005-11-01,0,3.14
2005-11-02,0,2.58
2005-11-03,0,2.43
2005-11-04,0,2.17
2005-11-05,0,1.94
2005-11-06,0,1.5350000000000001
2005-11-07,0,1.5466666666666666
2005-11-08,0,1.855
2005-11-09,0,1.72
2005-11-10,0,1.5
2005-11-11,0,1.42
2005-11-12,0,1.44
2005-11-13,0,1.35
2005-11-14,0,1.245
2005-11-15,0,0.9299999999999999
2005-11-16,0,1.695
2005-11-17,0,2.7133333333333334
2005-11-18,0,3.205
2005-11-19,0,3.14
2005-11-20,0,3.06
2005-11-21,0,2.88
2005-11-22,0,2.33
2005-11-29,0,1.835
2005-12-05,0,2.44
2005-12-06,0,2.39
2005-12-07,0,2.23
2005-12-08,0,2.15
2005-12-09,0,1.96
2005-12-10,0,1.78
2005-12-11,0,1.71
2005-12-12,0,1.7
2005-12-13,0,1.91
2005-12-14,0,1.67
2005-12-15,0,1.33
2005-12-16,0,1.42
2005-12-17,0,1.69
2005-12-18,0,1.99
2005-12-19,0,1.495
2005-12-20,0,1.52
2005-12-21,0,1.48
2005-12-22,0,1.27
2005-12-23,0,1.21
2005-12-24,0,1.12
2005-12-25,0,2.28
2005-12-26,0,3.3
2005-12-27,0,4.14
2005-12-28,0,4.3
2005-12-29,0,3.77
2005-12-30,0,3.8
2005-12-31,0,4.05
2006-01-01,0,3.84
2006-01-02,0,3.05
2006-01-03,0,2.1950000000000003
2006-01-04,0,2.3666666666666667
2006-01-05,0,2.45
2006-01-06,0,2.55
2006-01-07,0,2.61
2006-01-08,0,2.64
2006-01-09,0,2.6500000000000004
2006-01-10,0,2.63
2006-01-11,0,2.45
2006-01-12,0,2.43
2006-01-13,0,2.3
2006-01-14,0,2.02
2006-01-15,0,2.41
2006-01-16,0,2.7
2006-01-17,0,2.45
2006-01-18,0,1.6833333333333333
2006-01-19,0,1.97
2006-01-20,0,2.02
2006-01-21,0,2.25
2006-01-22,0,2.21
2006-01-23,0,2.255
2006-01-24,0,2.32
2006-01-25,0,2.21
2006-01-26,0,2.18
2006-01-27,0,2.12
2006-01-28,0,2.19
2006-01-29,0,1.89
2006-01-30,0,1.675
2006-01-31,0,1.56
2006-02-01,0,1.48
2006-02-02,0,1.34
2006-02-03,0,1.3333333333333333
2006-02-04,0,1.6233333333333333
2006-02-05,0,1.68
2006-02-06,0,2.1166666666666667
2006-02-07,0,2.37
2006-02-08,0,2.19
2006-02-09,0,2.2
2006-02-10,0,2.15
2006-02-11,0,2.93
2006-02-12,0,2.19
2006-02-13,0,2.24
2006-02-14,0,2.25
2006-02-15,0,1.99
2006-02-16,0,1.8099999999999998
2006-02-17,0,1.8933333333333333
2006-02-18,0,1.8766666666666667
2006-02-19,0,1.98
2006-02-20,0,2.34
2006-02-21,0,2.07
2006-02-22,0,2.09
2006-02-23,0,1.82
2006-02-24,0,1.64
2006-02-25,0,1.39
2006-02-26,0,1.19
2006-02-27,0,1.145
2006-02-28,0,0.94
2006-03-01,0,0.82
2006-03-02,0,0.83
2006-03-03,0,0.73
2006-03-04,0,0.6
2006-03-05,0,0.55
2006-03-06,0,0.625
2006-03-07,0,0.52
2006-03-08,0,0.53
2006-03-09,0,0.55
2006-03-10,0,0.66
2006-03-11,0,0.68
2006-03-12,0,0.775
2006-03-13,0,1.913333333333333
2006-03-14,0,2.18
2006-03-15,0,2.1733333333333333
2006-03-16,0,1.9966666666666668
2006-03-17,0,1.79
2006-03-18,0,1.5
2006-03-19,0,1.22
2006-03-20,0,1.03
2006-03-21,0,0.76
2006-03-22,0,0.69
2006-03-23,0,0.59
2006-03-24,0,0.47
2006-03-25,0,0.48
2006-03-26,0,0.47
2006-03-27,0,0.4
2006-03-28,0,0.37
2006-03-29,0,0.34
2006-03-30,0,0.32
2006-03-31,0,0.27
2006-04-01,0,0.28
2006-04-02,0,0.24
2006-04-03,0,0.225
2006-04-04,0,0.26
2006-04-05,0,0.31
2006-04-06,0,0.66
2006-04-07,0,0.8049999999999999
2006-04-08,0,2.08
2006-04-09,0,2.2633333333333336
2006-04-10,0,2.0
2006-04-11,0,1.38
2006-04-12,0,0.77
2006-04-13,0,0.41
2006-04-14,0,0.23
2006-04-15,0,0.19
2006-04-16,0,0.1
2006-04-17,0,0.05
2006-04-18,0,0.0
2006-04-19,0,0.0
2006-04-20,0,0.0
2006-04-21,0,0.425
2006-04-22,0,1.02
2006-04-23,0,0.21
2006-04-24,0,0.2
2006-04-25,0,0.06
2006-04-26,0,0.03
2006-04-27,0,0.02
2006-04-28,0,0.02
2006-04-29,0,0.0
2006-04-30,0,0.0
2006-05-01,0,0.0
2006-05-02,0,0.03
2006-05-04,0,0.05
2006-05-05,0,0.05
2006-05-06,0,0.05
2006-05-07,0,0.05
2006-05-08,0,0.10500000000000001
2006-05-09,0,0.07
2006-05-10,0,0.08
2006-05-11,0,0.16
2006-05-12,0,0.16
2006-05-13,0,0.17
2006-05-14,0,0.19
2006-05-15,0,4.335
2006-05-16,0,11.446666666666667
2006-05-17,0,11.07
2006-05-18,0,10.126666666666667
2006-05-19,0,8.05
2006-05-20,0,6.91
2006-05-21,0,6.23
2006-05-22,0,5.875
2006-05-23,0,4.92
2006-05-24,0,4.01
2006-05-25,0,2.935
2006-05-26,0,4.296666666666667
2006-05-27,0,4.08
2006-05-28,0,4.69
2006-05-29,0,4.006666666666667
2006-05-30,0,3.575
2006-05-31,0,2.84
2006-06-01,0,2.13
2006-06-02,0,1.53
2006-06-03,0,1.25
2006-06-04,0,0.89
2006-06-05,0,0.6799999999999999
2006-06-06,0,0.46
2006-06-07,0,0.03
2006-06-08,0,0.0
2006-06-09,0,0.0
2006-06-10,0,0.03
2006-06-11,0,0.03
2006-06-12,0,0.0
2006-06-13,0,0.03
2006-06-14,0,0.02
2006-06-15,0,0.0
2006-06-16,0,0.0
2006-06-17,0,0.0
2006-06-18,0,0.0
2006-06-19,0,0.075
2006-06-20,0,0.46
2006-06-26,0,2.72
2006-06-27,0,2.31
2006-06-28,0,1.88
2006-06-29,0,1.5
2006-06-30,0,0.92
2006-07-01,0,0.41
2006-07-02,0,0.03
2006-07-03,0,0.0
2006-07-04,0,0.89
2006-07-05,0,0.0
2006-07-06,0,2.39
2006-07-07,0,2.43
2006-07-08,0,2.31
2006-07-09,0,1.9
2006-07-10,0,1.62
2006-07-11,0,1.41
2006-07-12,0,0.47
2006-07-13,0,0.04
2006-07-14,0,0.0
2006-07-15,0,1.51
2006-07-16,0,2.1
2006-07-17,0,1.6666666666666667
2006-07-18,0,1.54
2006-07-24,0,0.08
2006-07-25,0,0.0
2006-07-26,0,0.0
2006-07-27,0,0.0
2006-07-28,0,0.5566666666666666
2006-07-29,0,0.49
2006-07-30,0,0.22
2006-07-31,0,0.25
2006-08-01,0,0.14
2006-08-02,0,0.16
2006-08-03,0,0.16
2006-08-04,0,0.14
2006-08-05,0,0.09
2006-08-06,0,0.05
2006-08-07,0,0.015
2006-08-08,0,0.0
2006-08-09,0,0.03
2006-08-10,0,0.0
2006-08-11,0,0.02
2006-08-12,0,0.0
2006-08-13,0,0.03
2006-08-14,0,0.0
2006-08-15,0,0.0
2006-08-16,0,0.0
2006-08-17,0,0.03
2006-08-18,0,0.0
2006-08-19,0,0.0
2006-08-20,0,0.0
2006-08-21,0,0.0
2006-08-22,0,0.0
2006-08-23,0,0.0
2006-08-24,0,0.0
2006-08-25,0,0.0
2006-08-26,0,0.0
2006-08-27,0,0.02
2006-08-28,0,0.02
2006-08-29,0,0.22
2006-08-30,0,0.19
2006-08-31,0,0.15
2006-09-01,0,0.04
2006-09-02,0,0.0
2006-09-03,0,0.02
2006-09-04,0,0.0
2006-09-05,0,0.0
2006-09-06,0,0.0
2006-09-07,0,0.0
2006-09-08,0,0.02
2006-09-09,0,0.0
2006-09-10,0,0.0
2006-09-11,0,0.06
2006-09-12,0,0.0
2006-09-13,0,0.0
2006-09-14,0,0.28
2006-09-15,0,0.22
2006-09-16,0,0.14
2006-09-17,0,0.06
2006-09-18,0,0.03
2006-09-19,0,0.1
2006-09-20,0,0.07
2006-09-21,0,0.08
2006-09-22,0,0.24
2006-09-23,0,0.19
2006-09-24,0,0.10500000000000001
2006-09-25,0,0.05
2006-09-26,0,0.04
2006-09-27,0,0.03
2006-09-28,0,0.29
2006-09-29,0,0.22
2006-09-30,0,0.21
2006-10-01,0,0.25
2006-10-02,0,0.21
2006-10-03,0,0.7
2006-10-04,0,0.14
2006-10-05,0,0.12
2006-10-06,0,0.0
2006-10-07,0,0.0
2006-10-08,0,0.0
2006-10-09,0,0.0
