Date,code,"Chloride, mg/L"
1985-08-08,0,54.8
1985-08-09,0,57.6
1985-08-10,0,61.4
1985-08-11,0,60.3
1985-08-12,0,59.9
1985-08-13,0,61.4
1985-08-15,0,55.4
1985-08-16,0,61.7
1985-08-17,0,57.3
1985-08-18,0,53.2
1985-08-19,0,49.3
1985-08-20,0,42.7
1985-08-21,0,41.2
1985-08-22,0,40.3
1985-08-23,0,39.8
1985-08-25,0,44.1
1985-08-26,0,43.4
1985-08-27,0,49.6
1985-08-28,0,49.0
1985-08-29,0,49.4
1985-08-30,0,48.5
1985-08-31,0,46.4
1985-09-01,0,48.7
1985-09-02,0,49.9
1985-09-04,0,52.2
1985-09-05,0,52.7
1985-09-06,0,51.1
1985-09-08,0,54.7
1985-09-10,0,51.5
1985-09-11,0,52.3
1985-09-12,0,47.5
1985-09-13,0,52.1
1985-09-14,0,44.0
1985-09-15,0,40.6
1985-09-18,0,44.3
1985-09-19,0,47.1
1985-09-20,0,48.0
1985-09-21,0,47.0
1985-09-22,0,49.6
1985-09-23,0,48.6
1985-09-24,0,48.7
1985-09-25,0,51.1
1985-09-26,0,60.1
1985-09-27,0,60.5
1985-09-28,0,58.8
1985-09-29,0,56.1
1985-09-30,0,56.3
1985-10-02,0,61.7
1985-10-03,0,60.2
1985-10-04,0,59.6
1985-10-05,0,57.7
1985-10-06,0,58.2
1985-10-08,0,56.7
1985-10-10,0,55.9
1985-10-11,0,55.3
1985-10-12,0,50.4
1985-10-13,0,48.1
1985-10-14,0,54.0
1985-10-15,0,50.9
1985-10-16,0,57.5
1985-10-17,0,57.4
1985-10-18,0,52.4
1985-10-19,0,54.0
1985-10-20,0,51.0
1985-10-21,0,46.0
1985-10-22,0,50.0
1985-10-24,0,38.2
1985-10-25,0,38.0
1985-10-27,0,39.2
1985-10-29,0,45.5
1985-10-30,0,44.7
1985-10-31,0,47.9
1985-11-01,0,47.3
1985-11-02,0,44.5
1985-11-03,0,43.6
1985-11-04,0,48.1
1985-11-05,0,52.8
1985-11-06,0,54.4
1985-11-07,0,56.2
1985-11-08,0,55.4
1985-11-09,0,52.1
1985-11-12,0,47.1
1985-11-13,0,42.4
1985-11-14,0,40.2
1985-11-15,0,41.0
1985-11-16,0,42.9
1985-11-17,0,41.5
1985-11-18,0,40.1
1985-11-19,0,37.7
1985-11-20,0,36.6
1985-11-22,0,35.9
1985-11-23,0,34.9
1985-11-24,0,35.0
1985-11-26,0,39.8
1985-11-27,0,36.4
1985-11-28,0,37.3
1985-11-29,0,36.0
1985-11-30,0,34.9
1985-12-01,0,37.0
1985-12-03,0,38.4
1985-12-04,0,37.0
1985-12-05,0,35.4
1985-12-06,0,39.4
1985-12-07,0,43.4
1985-12-08,0,42.1
1985-12-09,0,40.2
1985-12-10,0,41.2
1985-12-11,0,41.2
1985-12-13,0,39.6
1985-12-14,0,37.1
1985-12-15,0,34.7
1985-12-16,0,46.9
1985-12-17,0,40.5
1985-12-18,0,42.3
1985-12-19,0,43.9
1985-12-20,0,45.4
1985-12-21,0,39.8
1985-12-22,0,42.2
1985-12-23,0,40.7
1985-12-24,0,43.5
1985-12-25,0,41.8
1985-12-26,0,41.4
1985-12-27,0,46.9
1985-12-28,0,41.0
1986-01-01,0,42.0
1986-01-02,0,39.1
1986-01-03,0,38.7
1986-01-04,0,42.4
1986-01-05,0,41.8
1986-01-06,0,39.6
1986-01-07,0,43.5
1986-01-08,0,43.0
1986-01-09,0,56.4
1986-01-10,0,48.9
1986-01-11,0,45.6
1986-01-12,0,47.2
1986-01-15,0,57.0
1986-01-16,0,59.5
1986-01-17,0,58.0
1986-01-18,0,58.2
1986-01-19,0,46.0
1986-01-20,0,45.3
1986-01-21,0,47.7
1986-01-22,0,35.8
1986-01-24,0,34.3
1986-01-25,0,33.5
1986-01-26,0,34.7
1986-01-27,0,36.9
1986-01-28,0,39.2
1986-01-30,0,44.7
1986-01-31,0,52.7
1986-02-02,0,55.8
1986-02-03,0,53.3
1986-02-04,0,56.0
1986-02-05,0,36.9
1986-02-06,0,39.7
1986-02-08,0,28.2
1986-02-09,0,30.8
1986-02-10,0,31.3
1986-02-11,0,36.2
1986-02-12,0,46.9
1986-02-14,0,40.5
1986-02-15,0,43.5
1986-02-17,0,43.8
1986-02-19,0,55.8
1986-02-20,0,27.7
1986-02-22,0,23.2
1986-02-23,0,20.9
1986-02-24,0,22.0
1986-02-25,0,24.7
1986-02-26,0,29.9
1986-02-28,0,32.2
1986-03-01,0,35.2
1986-03-03,0,39.8
1986-03-04,0,54.9
1986-03-06,0,39.2
1986-03-07,0,38.3
1986-03-08,0,36.8
1986-03-09,0,35.0
1986-03-10,0,32.8
1986-03-11,0,20.5
1986-03-12,0,20.4
1986-03-13,0,21.8
1986-03-14,0,20.0
1986-03-15,0,22.3
1986-03-16,0,23.5
1986-03-17,0,24.8
1986-03-18,0,25.8
1986-03-19,0,25.7
1986-03-20,0,30.7
1986-03-21,0,28.0
1986-03-22,0,24.9
1986-03-23,0,24.9
1986-03-24,0,31.0
1986-03-26,0,35.5
1986-03-27,0,37.1
1986-03-28,0,35.3
1986-03-29,0,34.9
1986-03-30,0,36.8
1986-04-01,0,35.0
1986-04-02,0,44.3
1986-04-04,0,48.5
1986-04-05,0,41.3
1986-04-06,0,42.3
1986-04-08,0,49.7
1986-04-09,0,50.1
1986-04-10,0,39.6
1986-04-11,0,42.5
1986-04-12,0,42.3
1986-04-13,0,41.6
1986-04-14,0,45.8
1986-04-15,0,51.7
1986-04-16,0,58.7
1986-04-17,0,57.3
1986-04-18,0,48.3
1986-04-19,0,46.0
1986-04-20,0,39.0
1986-04-22,0,51.7
1986-04-23,0,45.1
1986-04-24,0,41.0
1986-04-26,0,41.0
1986-04-27,0,40.6
1986-04-28,0,41.8
1986-04-29,0,42.8
1986-04-30,0,59.4
1986-05-01,0,61.7
1986-05-03,0,43.6
1986-05-05,0,43.65
1986-05-06,0,58.3
1986-05-07,0,44.3
1986-05-08,0,47.4
1986-05-09,0,48.7
1986-05-10,0,45.0
1986-05-11,0,46.3
1986-05-12,0,46.8
1986-05-13,0,62.8
1986-05-14,0,51.1
1986-05-15,0,69.9
1986-05-16,0,61.9
1986-05-17,0,46.8
1986-05-18,0,48.4
1986-05-22,0,48.3
1986-05-23,0,46.6
1986-05-25,0,46.2
1986-05-26,0,46.9
1986-05-27,0,43.0
1986-05-28,0,61.2
1986-05-29,0,42.8
1986-05-31,0,40.7
1986-06-01,0,41.0
1986-06-02,0,44.1
1986-06-03,0,68.7
1986-06-04,0,72.1
1986-06-05,0,69.6
1986-06-06,0,71.9
1986-06-08,0,44.0
1986-06-11,0,51.5
1986-06-12,0,41.5
1986-06-13,0,38.1
1986-06-14,0,40.2
1986-06-15,0,43.1
1986-06-16,0,38.8
1986-06-17,0,43.3
1986-06-18,0,45.1
1986-06-19,0,46.9
1986-06-20,0,50.5
1986-06-22,0,44.5
1986-06-23,0,45.5
1986-06-24,0,57.3
1986-06-25,0,51.0
1986-06-26,0,55.9
1986-06-28,0,48.0
1986-06-29,0,47.3
1986-07-01,0,68.7
1986-07-02,0,59.2
1986-07-03,0,70.8
1986-07-04,0,61.2
1986-07-05,0,47.5
1986-07-06,0,48.1
1986-07-08,0,63.3
1986-07-09,0,61.1
1986-07-10,0,72.1
1986-07-11,0,66.3
1986-07-12,0,55.7
1986-07-13,0,45.0
1986-07-15,0,56.4
1986-07-17,0,45.6
1986-07-18,0,48.1
1986-07-19,0,45.0
1986-07-20,0,41.6
1986-07-21,0,45.2
1986-07-22,0,46.2
1986-07-24,0,50.0
1986-07-26,0,44.8
1986-07-27,0,48.4
1986-07-28,0,44.3
1986-07-29,0,45.8
1986-07-30,0,70.3
1986-08-01,0,72.1
1986-08-02,0,63.8
1986-08-03,0,54.0
1986-08-04,0,48.3
1986-08-05,0,49.0
1986-08-07,0,57.4
1986-08-08,0,93.4
1986-08-09,0,72.1
1986-08-10,0,54.3
1986-09-08,0,60.4
1986-09-09,0,54.1
1986-09-10,0,53.4
1986-09-11,0,95.8
1986-09-12,0,97.6
1986-09-13,0,67.4
1986-09-15,0,55.4
1986-09-16,0,53.3
1986-09-17,0,66.6
1986-09-18,0,78.8
1986-09-19,0,80.9
1986-09-20,0,69.5
1986-09-22,0,58.3
1986-09-23,0,79.1
1986-09-24,0,74.0
1986-09-25,0,50.8
1986-09-26,0,36.7
1986-09-27,0,30.5
1986-09-30,0,35.8
1986-10-01,0,37.5
1986-10-02,0,39.1
1986-10-03,0,36.7
1986-10-04,0,24.7
1986-10-05,0,22.6
1986-10-07,0,23.9
1986-10-08,0,27.8
1986-10-10,0,31.1
1986-10-11,0,32.5
1986-10-12,0,33.4
1986-10-13,0,44.8
1986-10-14,0,37.0
1986-10-15,0,39.0
1986-10-17,0,38.0
1986-10-18,0,45.8
1986-10-19,0,49.1
1986-10-21,0,43.0
1986-10-22,0,49.8
1986-10-24,0,56.2
1986-10-25,0,42.9
1986-10-26,0,44.1
1986-10-28,0,66.1
1986-10-29,0,61.6
1986-10-30,0,45.3
1986-11-01,0,60.6
1986-11-03,0,45.9
1986-11-05,0,65.7
1986-11-06,0,65.4
1986-11-07,0,66.4
1986-11-09,0,59.2
1986-11-10,0,48.3
1986-11-11,0,67.3
1986-11-12,0,61.1
1986-11-13,0,57.5
1986-11-15,0,59.0
1986-11-16,0,50.9
1986-11-18,0,74.6
1986-11-19,0,77.1
1986-11-20,0,63.1
1986-11-21,0,63.8
1986-11-22,0,46.8
1986-11-23,0,46.2
1986-11-24,0,45.6
1986-11-25,0,45.0
1986-11-26,0,62.4
1986-11-27,0,42.1
1986-11-28,0,42.9
1986-11-29,0,42.6
1986-11-30,0,39.0
1986-12-01,0,40.1
1986-12-04,0,45.8
1986-12-05,0,45.8
1986-12-06,0,38.0
1986-12-07,0,38.0
1986-12-08,0,40.2
1986-12-11,0,42.2
1986-12-12,0,35.8
1986-12-13,0,33.3
1986-12-14,0,34.3
1986-12-15,0,35.7
1986-12-16,0,47.9
1986-12-17,0,45.7
1986-12-18,0,38.1
1986-12-19,0,43.1
1986-12-20,0,37.8
1986-12-21,0,36.5
1986-12-22,0,37.5
1986-12-23,0,37.2
1986-12-24,0,52.8
1986-12-25,0,37.6
1986-12-26,0,38.4
1986-12-28,0,39.0
1986-12-30,0,42.5
1987-01-01,0,39.3
1987-01-02,0,38.5
1987-01-04,0,39.4
1987-01-05,0,40.2
1987-01-06,0,59.7
1987-01-07,0,60.6
1987-01-08,0,61.6
1987-01-09,0,62.5
1987-01-11,0,42.5
1987-01-12,0,53.75
1987-01-14,0,69.0
1987-01-15,0,44.8
1987-01-17,0,44.0
1987-01-18,0,42.4
1987-01-19,0,41.8
1987-01-20,0,59.7
1987-01-22,0,43.9
1987-01-23,0,43.5
1987-01-24,0,45.6
1987-01-25,0,46.4
1987-01-26,0,46.4
1987-01-27,0,44.6
1987-01-28,0,44.6
1987-01-29,0,68.0
1987-01-30,0,62.9
1987-02-01,0,46.5
1987-02-02,0,42.9
1987-02-03,0,63.1
1987-02-04,0,70.2
1987-02-05,0,68.2
1987-02-06,0,44.4
1987-02-07,0,45.2
1987-02-08,0,44.1
1987-02-09,0,42.9
1987-02-10,0,43.8
1987-02-11,0,43.0
1987-02-12,0,60.1
1987-02-13,0,57.6
1987-02-14,0,57.4
1987-02-16,0,55.4
1987-02-17,0,64.0
1987-02-19,0,56.0
1987-02-20,0,58.9
1987-02-21,0,53.2
1987-02-22,0,68.3
1987-02-23,0,42.0
1987-02-24,0,62.1
1987-02-25,0,39.7
1987-02-28,0,36.6
1987-03-01,0,30.1
1987-03-02,0,21.7
1987-03-03,0,32.7
1987-03-04,0,27.9
1987-03-05,0,32.2
1987-03-06,0,28.1
1987-03-07,0,38.6
1987-03-11,0,42.3
1987-03-12,0,44.8
1987-03-13,0,47.8
1987-03-14,0,48.5
1987-03-15,0,34.7
1987-03-16,0,37.2
1987-03-17,0,54.6
1987-03-19,0,48.2
1987-03-21,0,38.2
1987-03-22,0,35.5
1987-03-23,0,35.7
1987-03-24,0,39.3
1987-03-25,0,39.8
1987-03-26,0,49.5
1987-03-27,0,46.1
1987-03-28,0,37.9
1987-03-29,0,38.6
1987-03-30,0,38.2
1987-03-31,0,36.1
1987-04-01,0,46.0
1987-04-02,0,36.2
1987-04-03,0,43.9
1987-04-06,0,33.7
1987-04-07,0,38.8
1987-04-08,0,33.9
1987-04-09,0,39.6
1987-04-10,0,40.0
1987-04-11,0,33.6
1987-04-12,0,36.0
1987-04-14,0,42.4
1987-04-15,0,34.7
1987-04-16,0,33.6
1987-04-17,0,35.6
1987-04-18,0,34.6
1987-04-19,0,35.9
1987-04-20,0,33.5
1987-04-21,0,43.2
1987-04-22,0,36.9
1987-04-23,0,44.1
1987-04-24,0,41.8
1987-04-25,0,40.6
1987-04-27,0,36.4
1987-04-28,0,55.6
1987-04-30,0,54.5
1987-05-01,0,52.6
1987-05-03,0,43.7
1987-05-04,0,46.4
1987-05-05,0,58.1
1987-05-06,0,55.0
1987-05-07,0,49.4
1987-05-09,0,42.9
1987-05-11,0,41.2
1987-05-12,0,44.0
1987-05-13,0,42.5
1987-05-14,0,65.1
1987-05-15,0,64.6
1987-05-17,0,41.5
1987-05-18,0,45.4
1987-05-19,0,59.6
1987-05-20,0,40.8
1987-05-21,0,40.8
1987-05-23,0,40.1
1987-05-24,0,43.3
1987-05-25,0,45.0
1987-05-26,0,57.9
1987-05-28,0,43.1
1987-05-29,0,58.2
1987-05-31,0,45.1
1987-06-01,0,42.5
1987-06-02,0,41.9
1987-06-03,0,43.2
1987-06-04,0,33.0
1987-06-06,0,38.9
1987-06-07,0,36.7
1987-06-08,0,35.4
1987-06-09,0,40.3
1987-06-10,0,50.8
1987-06-11,0,49.0
1987-06-12,0,42.2
1987-06-13,0,40.5
1987-06-16,0,39.4
1987-06-17,0,44.4
1987-06-18,0,46.6
1987-06-19,0,48.5
1987-06-20,0,69.3
1987-06-21,0,73.3
1987-06-22,0,26.5
1987-06-23,0,35.5
1987-06-26,0,29.9
1987-06-27,0,35.3
1987-06-28,0,42.7
1987-06-29,0,41.0
1987-06-30,0,40.4
1987-07-01,0,64.6
1987-07-02,0,60.4
1987-07-03,0,49.1
1987-07-05,0,45.5
1987-07-06,0,40.6
1987-07-08,0,51.9
1987-07-09,0,60.4
1987-07-10,0,72.2
1987-07-11,0,65.2
1987-07-12,0,55.3
1987-07-13,0,50.0
1987-07-14,0,47.9
1987-07-15,0,48.8
1987-07-16,0,67.1
1987-07-17,0,90.4
1987-07-19,0,94.7
1987-07-20,0,96.2
1987-07-21,0,99.5
1987-07-23,0,66.7
1987-07-25,0,58.9
1987-07-26,0,61.3
1987-07-27,0,87.9
1987-07-28,0,61.0
1987-07-29,0,61.5
1987-07-30,0,62.3
1987-08-01,0,95.0
1987-08-02,0,102.9
1987-08-03,0,102.8
1987-08-04,0,87.1
1987-08-05,0,83.9
1987-08-06,0,76.6
1987-08-07,0,74.3
1987-08-08,0,75.4
1987-08-09,0,74.6
1987-08-11,0,75.8
1987-08-12,0,73.3
1987-08-13,0,74.7
1987-08-14,0,89.9
1987-08-15,0,103.0
1987-08-17,0,91.8
1987-08-18,0,83.2
1987-08-19,0,81.8
1987-08-20,0,79.5
1987-08-22,0,81.8
1987-08-23,0,100.3
1987-08-24,0,97.3
1987-08-25,0,84.2
1987-08-26,0,47.2
1987-08-28,0,38.6
1987-08-29,0,40.7
1987-08-30,0,35.4
1987-09-01,0,34.9
1987-09-02,0,38.9
1987-09-03,0,47.5
1987-09-04,0,47.4
1987-09-05,0,48.3
1987-09-06,0,49.2
1987-09-07,0,49.1
1987-09-08,0,49.3
1987-09-09,0,47.8
1987-09-10,0,49.9
1987-09-11,0,63.8
1987-09-13,0,67.6
1987-09-14,0,54.0
1987-09-15,0,55.8
1987-09-16,0,66.3
1987-09-17,0,56.2
1987-09-19,0,46.0
1987-09-20,0,53.0
1987-09-21,0,49.4
1987-09-22,0,46.3
1987-09-24,0,47.9
1987-09-25,0,53.1
1987-09-27,0,53.6
1987-09-28,0,65.1
1987-09-29,0,53.9
1987-09-30,0,67.3
1987-10-01,0,60.3
1987-10-02,0,53.7
1987-10-03,0,53.8
1987-10-07,0,65.3
1987-10-08,0,83.1
1987-10-09,0,78.6
1987-10-10,0,68.9
1987-10-11,0,52.0
1987-10-13,0,52.6
1987-10-14,0,62.65
1987-10-16,0,89.5
1987-10-17,0,85.0
1987-10-18,0,72.5
1987-10-19,0,64.7
1987-10-20,0,92.1
1987-10-22,0,60.5
1987-10-23,0,84.5
1987-10-24,0,69.5
1987-10-25,0,59.6
1987-10-28,0,56.1
1987-10-29,0,53.4
1987-10-30,0,68.0
1987-10-31,0,54.4
1987-11-01,0,42.9
1987-11-03,0,51.8
1987-11-04,0,45.9
1987-11-05,0,58.3
1987-11-06,0,59.6
1987-11-07,0,56.0
1987-11-08,0,45.5
1987-11-09,0,47.9
1987-11-10,0,46.6
1987-11-11,0,51.2
1987-11-12,0,67.5
1987-11-13,0,70.4
1987-11-15,0,68.5
1987-11-16,0,52.6
1987-11-17,0,49.4
1987-11-18,0,65.5
1987-11-19,0,73.8
1987-11-20,0,77.0
1987-11-21,0,65.1
1987-11-23,0,47.9
1987-11-24,0,46.7
1987-11-27,0,45.3
1987-11-28,0,43.3
1987-11-29,0,42.6
1987-11-30,0,43.8
1987-12-02,0,45.5
1987-12-04,0,42.7
1987-12-06,0,43.3
1987-12-08,0,46.2
1987-12-09,0,43.3
1987-12-10,0,43.4
1987-12-11,0,41.2
1987-12-12,0,35.9
1987-12-13,0,39.2
1987-12-15,0,38.2
1987-12-16,0,35.8
1987-12-17,0,30.6
1987-12-18,0,28.1
1987-12-19,0,27.5
1987-12-20,0,28.7
1987-12-21,0,31.6
1987-12-22,0,32.3
1987-12-23,0,30.2
1987-12-24,0,29.2
1987-12-25,0,30.1
1987-12-26,0,28.2
1987-12-27,0,33.2
1987-12-28,0,31.5
1987-12-29,0,31.7
1988-01-01,0,41.8
1988-01-03,0,39.5
1988-01-04,0,39.0
1988-01-05,0,46.5
1988-01-06,0,47.4
1988-01-07,0,48.4
1988-01-08,0,45.8
1988-01-09,0,47.0
1988-01-10,0,42.5
1988-01-12,0,43.0
1988-01-13,0,43.5
1988-01-14,0,42.8
1988-01-15,0,42.8
1988-01-16,0,51.4
1988-01-18,0,32.6
1988-01-19,0,38.5
1988-01-20,0,35.6
1988-01-21,0,27.3
1988-01-23,0,24.9
1988-01-24,0,24.9
1988-01-25,0,27.3
1988-01-26,0,28.8
1988-01-27,0,31.6
1988-01-28,0,35.8
1988-01-29,0,35.4
1988-01-30,0,39.9
1988-01-31,0,27.5
1988-02-01,0,30.1
1988-02-02,0,30.0
1988-02-03,0,27.6
1988-02-04,0,24.3
1988-02-06,0,29.0
1988-02-08,0,36.5
1988-02-09,0,40.0
1988-02-10,0,36.7
1988-02-11,0,40.1
1988-02-12,0,35.8
1988-02-13,0,34.9
1988-02-15,0,38.5
1988-02-17,0,39.2
1988-02-18,0,39.4
1988-02-19,0,49.5
1988-02-20,0,44.7
1988-02-21,0,41.3
1988-02-22,0,38.6
1988-02-24,0,33.3
1988-02-25,0,34.6
1988-02-26,0,27.5
1988-02-27,0,30.3
1988-02-28,0,29.2
1988-02-29,0,28.5
1988-03-01,0,27.7
1988-03-02,0,32.8
1988-03-03,0,29.7
1988-03-04,0,33.7
1988-03-05,0,36.3
1988-03-06,0,30.2
1988-03-07,0,29.1
1988-03-08,0,36.2
1988-03-09,0,35.1
1988-03-10,0,31.1
1988-03-11,0,30.2
1988-03-12,0,36.8
1988-03-13,0,33.7
1988-03-14,0,36.2
1988-03-15,0,35.8
1988-03-16,0,37.1
1988-03-17,0,36.5
1988-03-18,0,38.7
1988-03-19,0,38.7
1988-03-20,0,34.7
1988-03-21,0,34.4
1988-03-22,0,37.5
1988-03-23,0,35.4
1988-03-24,0,43.9
1988-03-25,0,36.6
1988-03-27,0,35.5
1988-03-29,0,37.7
1988-03-31,0,40.5
1988-04-01,0,34.2
1988-04-02,0,33.2
1988-04-03,0,34.1
1988-04-04,0,40.3
1988-04-05,0,34.8
1988-04-06,0,29.7
1988-04-07,0,20.2
1988-04-08,0,24.2
1988-04-09,0,27.5
1988-04-11,0,28.4
1988-04-12,0,25.4
1988-04-13,0,33.5
1988-04-14,0,30.7
1988-04-15,0,29.3
1988-04-17,0,29.3
1988-04-18,0,30.5
1988-04-19,0,38.4
1988-04-20,0,37.4
1988-04-21,0,36.4
1988-04-22,0,41.3
1988-04-24,0,32.7
1988-04-25,0,40.4
1988-04-26,0,44.1
1988-04-27,0,44.0
1988-04-28,0,33.0
1988-04-29,0,34.9
1988-05-01,0,34.6
1988-05-02,0,35.1
1988-05-03,0,49.2
1988-05-04,0,45.2
1988-05-05,0,46.6
1988-05-06,0,45.9
1988-05-08,0,36.6
1988-05-09,0,36.5
1988-05-10,0,36.5
1988-05-11,0,40.8
1988-05-12,0,36.1
1988-05-13,0,54.9
1988-05-15,0,45.1
1988-05-16,0,43.6
1988-05-17,0,57.2
1988-05-18,0,55.2
1988-05-19,0,50.2
1988-05-21,0,41.5
1988-05-22,0,39.5
1988-05-26,0,54.1
1988-05-28,0,41.5
1988-05-30,0,39.1
1988-05-31,0,42.2
1988-06-01,0,41.9
1988-06-02,0,41.6
1988-06-03,0,43.0
1988-06-04,0,56.8
1988-06-05,0,55.1
1988-06-06,0,47.5
1988-06-08,0,44.1
1988-06-09,0,43.1
1988-06-10,0,44.5
1988-06-11,0,69.8
1988-06-12,0,79.4
1988-06-15,0,58.0
1988-06-16,0,57.5
1988-06-17,0,61.8
1988-06-18,0,55.8
1988-06-19,0,62.8
1988-06-21,0,56.0
1988-06-22,0,64.3
1988-06-23,0,54.1
1988-06-24,0,73.6
1988-06-25,0,80.1
1988-06-26,0,83.5
1988-06-27,0,84.9
1988-06-28,0,79.4
1988-06-30,0,55.4
1988-07-01,0,57.9
1988-07-02,0,63.1
1988-07-03,0,60.4
1988-07-04,0,59.1
1988-07-05,0,64.3
1988-07-06,0,63.2
1988-07-08,0,61.0
1988-07-11,0,63.1
1988-07-12,0,67.1
1988-07-17,0,68.7
1988-07-18,0,70.6
1988-07-22,0,73.0
1988-07-23,0,68.1
1988-07-24,0,66.7
1988-07-25,0,65.5
1988-07-26,0,65.3
1988-07-29,0,95.5
1988-07-31,0,91.3
1988-08-01,0,83.0
1988-08-02,0,71.5
1988-08-03,0,68.7
1988-08-05,0,88.2
1988-08-06,0,90.5
1988-08-07,0,81.9
1988-08-08,0,73.7
1988-08-09,0,74.3
1988-08-11,0,71.4
1988-08-12,0,81.9
1988-08-13,0,69.0
1988-08-14,0,60.5
1988-08-15,0,54.7
1988-08-16,0,55.6
1988-08-17,0,53.7
1988-08-18,0,52.0
1988-08-20,0,50.4
1988-08-23,0,48.2
1988-08-25,0,41.1
1988-08-26,0,46.3
1988-08-28,0,63.6
1988-08-29,0,58.0
1988-08-30,0,51.2
1988-08-31,0,49.2
1988-09-01,0,46.2
1988-09-02,0,44.8
1988-09-03,0,43.8
1988-09-04,0,48.3
1988-09-05,0,51.1
1988-09-06,0,59.7
1988-09-08,0,48.2
1988-09-09,0,52.7
1988-09-10,0,60.9
1988-09-12,0,48.7
1988-09-13,0,49.5
1988-09-14,0,49.2
1988-09-15,0,45.8
1988-09-16,0,46.3
1988-09-17,0,49.6
1988-09-20,0,48.7
1988-09-21,0,47.9
1988-09-22,0,76.6
1988-09-23,0,57.1
1988-09-24,0,67.7
1988-09-25,0,63.4
1988-09-27,0,48.6
1988-09-28,0,44.2
1988-09-29,0,38.5
1988-09-30,0,41.5
1988-10-01,0,42.4
1988-10-05,0,47.6
1988-10-06,0,39.9
1988-10-08,0,37.5
1988-10-09,0,43.5
1988-10-10,0,47.5
1988-10-11,0,43.7
1988-10-12,0,45.0
1988-10-14,0,54.7
1988-10-15,0,46.4
1988-10-16,0,48.4
1988-10-17,0,53.5
1988-10-18,0,46.0
1988-10-19,0,48.1
1988-10-20,0,41.2
1988-10-21,0,41.2
1988-10-22,0,39.9
1988-10-23,0,37.2
1988-10-25,0,43.6
1988-10-27,0,42.6
1988-10-28,0,42.0
1988-10-31,0,37.7
1988-11-01,0,44.2
1988-11-04,0,43.4
1988-11-05,0,39.5
1988-11-06,0,40.7
1988-11-07,0,39.4
1988-11-08,0,40.5
1988-11-10,0,40.9
1988-11-11,0,35.1
1988-11-12,0,35.1
1988-11-13,0,33.4
1988-11-14,0,31.6
1988-11-15,0,34.6
1988-11-17,0,35.4
1988-11-18,0,35.2
1988-11-19,0,35.9
1988-11-20,0,34.1
1988-11-21,0,31.8
1988-11-22,0,34.2
1988-11-23,0,33.9
1988-11-25,0,31.0
1988-11-26,0,33.5
1988-11-27,0,33.8
1988-11-28,0,33.8
1988-11-29,0,35.3
1988-12-01,0,35.1
1988-12-02,0,34.1
1988-12-03,0,35.7
1988-12-04,0,34.4
1988-12-05,0,34.9
1988-12-06,0,37.1
1988-12-08,0,36.7
1988-12-09,0,37.6
1988-12-10,0,37.9
1988-12-11,0,37.7
1988-12-12,0,38.6
1988-12-14,0,42.7
1988-12-15,0,41.5
1988-12-16,0,43.5
1988-12-17,0,44.6
1988-12-18,0,45.3
1988-12-20,0,44.2
1988-12-21,0,42.9
1988-12-22,0,39.7
1988-12-23,0,36.3
1988-12-24,0,36.9
1988-12-25,0,37.7
1988-12-26,0,39.0
1988-12-27,0,37.0
1988-12-30,0,42.6
1988-12-31,0,38.6
1989-01-01,0,36.8
1989-01-02,0,37.5
1989-01-03,0,37.5
1989-01-04,0,35.8
1989-01-06,0,38.0
1989-01-08,0,28.9
1989-01-10,0,34.15
1989-01-12,0,25.5
1989-01-13,0,25.3
1989-01-14,0,25.6
1989-01-15,0,30.5
1989-01-17,0,34.3
1989-01-18,0,31.3
1989-01-19,0,42.6
1989-01-20,0,39.2
1989-01-21,0,37.9
1989-01-22,0,36.1
1989-01-23,0,37.1
1989-01-24,0,34.3
1989-01-25,0,34.3
1989-01-26,0,38.7
1989-01-27,0,37.3
1989-01-28,0,36.3
1989-01-29,0,36.7
1989-01-30,0,34.6
1989-01-31,0,36.4
1989-02-01,0,35.6
1989-02-02,0,34.7
1989-02-04,0,33.9
1989-02-05,0,34.7
1989-02-09,0,40.2
1989-02-10,0,40.6
1989-02-11,0,42.0
1989-02-14,0,42.6
1989-02-15,0,43.9
1989-02-16,0,41.3
1989-02-18,0,53.7
1989-02-19,0,52.8
1989-02-20,0,39.6
1989-02-22,0,43.4
1989-02-23,0,46.0
1989-02-24,0,42.1
1989-02-25,0,42.0
1989-02-26,0,49.9
1989-02-27,0,55.8
1989-02-28,0,53.8
1989-03-02,0,47.1
1989-03-03,0,44.9
1989-03-04,0,42.2
1989-03-05,0,41.7
1989-03-06,0,47.3
1989-03-08,0,42.2
1989-03-09,0,44.5
1989-03-10,0,38.4
1989-03-11,0,37.7
1989-03-12,0,38.4
1989-03-13,0,37.3
1989-03-14,0,37.0
1989-03-15,0,37.3
1989-03-16,0,37.2
1989-03-17,0,33.5
1989-03-18,0,31.7
1989-03-19,0,33.6
1989-03-20,0,32.0
1989-03-21,0,32.1
1989-03-22,0,30.5
1989-03-23,0,32.7
1989-03-24,0,32.9
1989-03-25,0,32.1
1989-03-26,0,33.0
1989-03-28,0,34.6
1989-03-29,0,33.0
1989-03-30,0,31.9
1989-03-31,0,30.9
1989-04-01,0,29.3
1989-04-02,0,28.5
1989-04-03,0,39.2
1989-04-04,0,35.4
1989-04-05,0,34.6
1989-04-06,0,31.3
1989-04-08,0,30.9
1989-04-09,0,30.2
1989-04-11,0,33.9
1989-04-12,0,33.9
1989-04-13,0,36.5
1989-04-14,0,37.0
