Date,code,"SRP, mg/L, as P"
1992-01-17,0,0.011
1992-01-18,0,0.019
1992-01-19,0,0.017
1992-01-27,0,0.011
1992-01-28,0,0.013000000000000001
1992-01-30,0,0.009
1992-01-31,0,0.008
1992-02-02,0,0.002
1992-02-03,0,0.004
1992-02-04,0,0.008
1992-02-05,0,0.004
1992-02-06,0,0.004
1992-02-07,0,0.003
1992-02-08,0,0.003
1992-02-09,0,0.016
1992-02-10,0,0.031
1992-02-11,0,0.029
1992-02-12,0,0.027
1992-02-13,0,0.041
1992-02-14,0,0.058
1992-04-10,0,0.007
1992-04-11,0,0.005
1992-04-12,0,0.012333333333333333
1992-04-13,0,0.021
1992-04-14,0,0.033
1992-04-15,0,0.019
1992-04-16,0,0.018
1992-04-17,0,0.018000000000000002
1992-04-18,0,0.016333333333333335
1992-04-19,0,0.010499999999999999
1992-04-20,0,0.007
1992-04-21,0,0.004
1992-04-22,0,0.01
1992-04-23,0,0.007
1992-04-24,0,0.004
1992-04-25,0,0.002
1992-04-26,0,0.003
1992-04-27,0,0.032
1992-04-28,0,0.026
1992-04-29,0,0.04
1992-04-30,0,0.038
1992-05-01,0,0.04
1992-05-02,0,0.032
1992-05-03,0,0.028499999999999998
1992-05-04,0,0.041
1992-05-05,0,0.032
1992-05-06,0,0.037
1992-05-07,0,0.03
1992-05-08,0,0.02
1992-05-09,0,0.014
1992-05-10,0,0.017
1992-05-11,0,0.023
1992-05-12,0,0.016
1992-05-13,0,0.013
1992-05-14,0,0.01
1992-05-15,0,0.017
1992-05-16,0,0.01
1992-05-17,0,0.01
1992-05-18,0,0.016
1992-05-19,0,0.004
1992-05-20,0,0.008
1992-05-21,0,0.004
1992-05-22,0,0.003
1992-05-23,0,0.003
1992-05-24,0,0.0023333333333333335
1992-05-25,0,0.010499999999999999
1992-05-27,0,0.012
1992-05-28,0,0.004
1992-05-29,0,0.001
1992-05-30,0,0.005
1992-05-31,0,0.013333333333333334
1992-06-01,0,0.054
1992-06-02,0,0.056
1992-06-03,0,0.037
1992-06-04,0,0.031
1992-06-05,0,0.021
1992-06-06,0,0.024
1992-06-07,0,0.0175
1992-06-08,0,0.054
1992-06-09,0,0.061
1992-06-10,0,0.052
1992-06-11,0,0.02
1992-06-12,0,0.016
1992-06-13,0,0.02
1992-06-14,0,0.015
1992-06-15,0,0.031
1992-06-16,0,0.013
1992-06-17,0,0.025
1992-06-18,0,0.0315
1992-06-19,0,0.022
1992-06-20,0,0.026
1992-06-21,0,0.041999999999999996
1992-06-22,0,0.062
1992-06-23,0,0.06
1992-06-24,0,0.049
1992-06-25,0,0.051
1992-06-26,0,0.032
1992-06-27,0,0.031
1992-06-28,0,0.029500000000000002
1992-06-29,0,0.044
1992-06-30,0,0.047
1992-07-01,0,0.054
1992-07-02,0,0.026
1992-07-03,0,0.012
1992-07-04,0,0.007
1992-07-05,0,0.062
1992-07-06,0,0.071
1992-07-07,0,0.061
1992-07-08,0,0.114
1992-07-09,0,0.069
1992-07-11,0,0.03733333333333333
1992-07-12,0,0.044
1992-07-26,0,0.003
1992-07-27,0,0.002
1992-07-28,0,0.001
1992-07-29,0,0.001
1992-07-30,0,0.009
1992-07-31,0,0.02
1992-08-01,0,0.023
1992-08-02,0,0.019
1992-08-03,0,0.027
1992-08-04,0,0.005
1992-08-05,0,0.002
1992-08-06,0,0.002
1992-08-07,0,0.001
1992-08-08,0,0.004
1992-08-09,0,0.001
1992-08-12,0,0.001
1992-08-13,0,0.007
1992-10-04,0,0.0
1992-10-14,0,0.059
1992-10-15,0,0.042
1992-10-16,0,0.043
1992-10-17,0,0.035
1992-10-18,0,0.044
1992-10-19,0,0.067
1992-10-20,0,0.072
1992-10-21,0,0.057
1992-10-22,0,0.045
1992-10-23,0,0.047
1992-10-24,0,0.056
1992-10-25,0,0.0685
1992-10-26,0,0.085
1992-10-27,0,0.093
1992-10-28,0,0.077
1992-10-29,0,0.044
1992-10-30,0,0.034
1992-10-31,0,0.038
1992-11-01,0,0.047
1992-11-02,0,0.088
1992-11-03,0,0.053
1992-11-04,0,0.055
1992-11-05,0,0.051
1992-11-06,0,0.046
1992-11-07,0,0.044
1992-11-08,0,0.0295
1992-11-09,0,0.026
1992-11-10,0,0.033
1992-11-11,0,0.011
1992-11-12,0,0.016999999999999998
1992-11-13,0,0.003
1992-11-14,0,0.002
1992-11-15,0,0.011
1992-11-16,0,0.018
1992-11-17,0,0.022
1992-11-18,0,0.023
1992-11-19,0,0.024
1992-11-20,0,0.022
1992-11-21,0,0.021
1992-11-22,0,0.021500000000000002
1992-11-23,0,0.0055
1992-11-25,0,0.013999999999999999
1992-11-26,0,0.006
1992-11-27,0,0.013
1992-11-28,0,0.011
1992-11-29,0,0.025
1992-11-30,0,0.039
1992-12-01,0,0.046
1992-12-02,0,0.07
1992-12-03,0,0.039
1992-12-04,0,0.04
1992-12-05,0,0.027
1992-12-06,0,0.028
1992-12-07,0,0.027999999999999997
1992-12-08,0,0.032
1992-12-09,0,0.025
1992-12-10,0,0.03
1992-12-11,0,0.034
1992-12-12,0,0.022
1992-12-13,0,0.017
1992-12-14,0,0.016
1992-12-15,0,0.017
1992-12-16,0,0.02
1992-12-17,0,0.017
1992-12-18,0,0.016
1992-12-19,0,0.014
1992-12-20,0,0.015
1992-12-21,0,0.005
1992-12-22,0,0.003
1992-12-23,0,0.002
1992-12-24,0,0.002
1992-12-25,0,0.008
1992-12-26,0,0.022
1992-12-27,0,0.015
1992-12-28,0,0.001
1992-12-29,0,0.007
1992-12-30,0,0.015
1992-12-31,0,0.004
1993-01-03,0,0.0013333333333333333
1993-01-04,0,0.001
1993-01-10,0,0.01
1993-01-11,0,0.006
1993-01-12,0,0.003
1993-01-13,0,0.002
1993-01-14,0,0.002
1993-01-17,0,0.004333333333333334
1993-01-18,0,0.015
1993-01-19,0,0.02
1993-01-20,0,0.021
1993-01-21,0,0.03
1993-01-22,0,0.023
1993-01-23,0,0.022
1993-01-24,0,0.013499999999999998
1993-01-25,0,0.02266666666666667
1993-01-26,0,0.018
1993-01-27,0,0.019
1993-02-03,0,0.045
1993-02-04,0,0.027
1993-02-05,0,0.032
1993-02-06,0,0.03
1993-02-07,0,0.0385
1993-02-08,0,0.042
1993-02-09,0,0.038
1993-02-10,0,0.036
1993-02-11,0,0.057
1993-02-12,0,0.039
1993-02-13,0,0.028
1993-02-14,0,0.03
1993-02-15,0,0.029
1993-02-16,0,0.038
1993-02-17,0,0.05
1993-02-18,0,0.049
1993-02-19,0,0.048
1993-02-20,0,0.035
1993-02-21,0,0.019
1993-02-22,0,0.022
1993-02-23,0,0.018
1993-02-24,0,0.023
1993-02-25,0,0.225
1993-02-26,0,0.014
1993-02-27,0,0.018
1993-02-28,0,0.028999999999999998
1993-03-01,0,0.038
1993-03-02,0,0.029
1993-03-03,0,0.0205
1993-03-04,0,0.010333333333333333
1993-03-05,0,0.009333333333333332
1993-03-06,0,0.013
1993-03-07,0,0.017
1993-03-08,0,0.014
1993-03-09,0,0.008
1993-03-10,0,0.014
1993-03-11,0,0.017
1993-03-12,0,0.018
1993-03-13,0,0.018
1993-03-14,0,0.022
1993-03-15,0,0.021
1993-03-16,0,0.03
1993-03-17,0,0.017
1993-03-18,0,0.023
1993-03-19,0,0.014
1993-03-20,0,0.017
1993-03-21,0,0.0095
1993-03-22,0,0.006
1993-03-23,0,0.006
1993-03-24,0,0.006333333333333334
1993-03-25,0,0.004
1993-03-26,0,0.006
1993-03-27,0,0.007
1993-03-28,0,0.0075
1993-03-29,0,0.001
1993-04-01,0,0.002
1993-04-02,0,0.0
1993-04-03,0,0.0
1993-04-04,0,0.009
1993-04-05,0,0.01
1993-04-06,0,0.008
1993-04-07,0,0.005
1993-04-08,0,0.007
1993-04-09,0,0.004
1993-04-10,0,0.002
1993-04-11,0,0.006999999999999999
1993-04-12,0,0.006
1993-04-13,0,0.012
1993-04-14,0,0.006
1993-04-15,0,0.016
1993-04-16,0,0.005
1993-04-18,0,0.008
1993-04-19,0,0.007
1993-04-20,0,0.008
1993-04-21,0,0.007333333333333333
1993-04-22,0,0.004
1993-04-23,0,0.004
1993-04-24,0,0.005
1993-04-25,0,0.006
1993-04-26,0,0.004333333333333334
1993-04-27,0,0.006
1993-04-28,0,0.012
1993-04-29,0,0.017
1993-04-30,0,0.01
1993-05-01,0,0.013
1993-05-02,0,0.006500000000000001
1993-05-03,0,0.017
1993-05-04,0,0.01
1993-05-05,0,0.006
1993-05-06,0,0.014
1993-05-08,0,0.004
1993-05-09,0,0.002
1993-05-10,0,0.002
1993-05-12,0,0.038
1993-05-13,0,0.017
1993-05-14,0,0.008
1993-05-15,0,0.006
1993-05-16,0,0.007666666666666666
1993-05-17,0,0.021
1993-05-18,0,0.032
1993-05-19,0,0.02
1993-05-20,0,0.012
1993-05-21,0,0.007
1993-05-22,0,0.008
1993-05-23,0,0.01
1993-05-24,0,0.041
1993-05-25,0,0.042
1993-05-26,0,0.018
1993-05-27,0,0.009
1993-05-28,0,0.023
1993-05-29,0,0.01
1993-05-30,0,0.003
1993-05-31,0,0.034
1993-06-01,0,0.048
1993-06-02,0,0.036
1993-06-03,0,0.024
1993-06-04,0,0.024
1993-06-05,0,0.014
1993-06-06,0,0.024
1993-06-07,0,0.043
1993-06-08,0,0.03333333333333333
1993-06-09,0,0.01933333333333333
1993-06-10,0,0.02
1993-06-11,0,0.018666666666666668
1993-06-12,0,0.015
1993-06-13,0,0.014499999999999999
1993-06-14,0,0.016
1993-06-15,0,0.027
1993-06-16,0,0.006
1993-06-17,0,0.012
1993-06-18,0,0.004
1993-06-19,0,0.005
1993-06-20,0,0.009333333333333332
1993-06-21,0,0.029
1993-06-22,0,0.039
1993-06-23,0,0.015
1993-06-24,0,0.024
1993-06-25,0,0.011
1993-06-26,0,0.009
1993-06-27,0,0.0195
1993-06-28,0,0.047
1993-06-29,0,0.075
1993-06-30,0,0.043
1993-07-01,0,0.031
1993-07-02,0,0.027
1993-07-03,0,0.021
1993-07-04,0,0.0225
1993-07-05,0,0.021333333333333333
1993-07-06,0,0.083
1993-07-07,0,0.081
1993-07-08,0,0.037
1993-07-09,0,0.03
1993-07-10,0,0.023
1993-07-11,0,0.021
1993-07-12,0,0.036
1993-07-13,0,0.046
1993-07-14,0,0.032
1993-07-15,0,0.031
1993-07-16,0,0.028
1993-07-17,0,0.019
1993-07-18,0,0.0175
1993-07-19,0,0.02
1993-07-20,0,0.028
1993-07-21,0,0.078
1993-07-22,0,0.031
1993-07-23,0,0.025
1993-07-24,0,0.019
1993-07-25,0,0.0155
1993-07-26,0,0.016
1993-07-27,0,0.032
1993-07-28,0,0.092
1993-07-29,0,0.053
1993-07-30,0,0.04
1993-07-31,0,0.035
1993-08-01,0,0.0275
1993-08-02,0,0.0215
1993-08-03,0,0.053
1993-08-04,0,0.036
1993-08-05,0,0.021
1993-08-06,0,0.022
1993-08-07,0,0.037
1993-08-08,0,0.037
1993-08-09,0,0.029
1993-08-10,0,0.047
1993-08-11,0,0.099
1993-08-12,0,0.062
1993-08-13,0,0.04
1993-08-14,0,0.036
1993-08-15,0,0.035500000000000004
1993-08-16,0,0.091
1993-08-19,0,0.05
1993-08-20,0,0.056
1993-08-21,0,0.045
1993-08-22,0,0.033
1993-08-23,0,0.029
1993-08-24,0,0.081
1993-08-25,0,0.101
1993-08-26,0,0.041
1993-08-27,0,0.033
1993-08-28,0,0.018
1993-08-29,0,0.0335
1993-08-30,0,0.044
1993-08-31,0,0.07
1993-09-01,0,0.072
1993-09-02,0,0.035
1993-09-03,0,0.028666666666666663
1993-09-04,0,0.048
1993-09-05,0,0.05
1993-09-06,0,0.057
1993-09-07,0,0.106
1993-09-08,0,0.079
1993-09-09,0,0.075
1993-09-10,0,0.053
1993-09-11,0,0.053
1993-09-12,0,0.046
1993-09-13,0,0.039
1993-09-14,0,0.06
1993-09-15,0,0.103
1993-09-16,0,0.086
1993-09-17,0,0.078
1993-09-18,0,0.068
1993-09-19,0,0.059
1993-09-20,0,0.058
1993-09-21,0,0.083
1993-09-22,0,0.216
1993-09-23,0,0.054
1993-09-24,0,0.061
1993-09-25,0,0.072
1993-09-26,0,0.044333333333333336
1993-09-27,0,0.0375
1993-09-28,0,0.073
1993-09-29,0,0.051
1993-09-30,0,0.045
1993-10-01,0,0.027
1993-10-02,0,0.018
1993-10-03,0,0.02
1993-10-04,0,0.046
1993-10-05,0,0.05
1993-10-06,0,0.057
1993-10-07,0,0.052
1993-10-08,0,0.04
1993-10-09,0,0.04
1993-10-10,0,0.0595
1993-10-11,0,0.05
1993-10-12,0,0.067
1993-10-13,0,0.09
1993-10-14,0,0.047
1993-10-15,0,0.033
1993-10-16,0,0.032
1993-10-17,0,0.042
1993-10-18,0,0.044
1993-10-19,0,0.049
1993-10-20,0,0.046
1993-10-21,0,0.041
1993-10-22,0,0.039
1993-10-23,0,0.034
1993-10-24,0,0.0405
1993-10-25,0,0.049
1993-10-26,0,0.048
1993-10-27,0,0.041
1993-10-28,0,0.04
1993-10-29,0,0.027
1993-10-30,0,0.024
1993-10-31,0,0.031
1993-11-01,0,0.051
1993-11-02,0,0.047
1993-11-03,0,0.042
1993-11-04,0,0.052
1993-11-05,0,0.044
1993-11-06,0,0.048
1993-11-07,0,0.0385
1993-11-08,0,0.066
1993-11-09,0,0.104
1993-11-10,0,0.087
1993-11-11,0,0.041
1993-11-12,0,0.039
1993-11-13,0,0.077
1993-11-14,0,0.030666666666666665
1993-11-15,0,0.016333333333333335
1993-11-16,0,0.024333333333333335
1993-11-17,0,0.013666666666666669
1993-11-18,0,0.007333333333333333
1993-11-19,0,0.0033333333333333335
1993-11-20,0,0.004333333333333334
1993-11-21,0,0.011000000000000001
1993-11-22,0,0.021
1993-11-23,0,0.027
1993-11-24,0,0.027333333333333334
1993-11-25,0,0.026
1993-11-26,0,0.037333333333333336
1993-11-27,0,0.015333333333333332
1993-11-28,0,0.016666666666666666
1993-11-29,0,0.022
1993-11-30,0,0.023
1993-12-01,0,0.03
1993-12-02,0,0.025
1993-12-03,0,0.03
1993-12-04,0,0.026
1993-12-05,0,0.02
1993-12-06,0,0.023
1993-12-07,0,0.025
1993-12-08,0,0.028
1993-12-09,0,0.029
1993-12-10,0,0.028
1993-12-11,0,0.036
1993-12-12,0,0.028
1993-12-13,0,0.038
1993-12-14,0,0.057
1993-12-15,0,0.06
1993-12-16,0,0.036
1993-12-17,0,0.042
1993-12-18,0,0.04
1993-12-19,0,0.041499999999999995
1993-12-20,0,0.04
1993-12-21,0,0.078
1993-12-22,0,0.05
1993-12-23,0,0.042
1993-12-24,0,0.057
1993-12-25,0,0.049
1993-12-26,0,0.044
1993-12-27,0,0.05
1993-12-28,0,0.074
1993-12-29,0,0.084
1993-12-30,0,0.045
1993-12-31,0,0.042
1994-01-01,0,0.044
1994-01-02,0,0.0295
1994-01-03,0,0.031
1994-01-04,0,0.034
1994-01-05,0,0.031
1994-01-06,0,0.031
1994-01-07,0,0.008
1994-01-08,0,0.014
1994-01-09,0,0.005
1994-01-10,0,0.026
1994-01-11,0,0.033
1994-01-12,0,0.034
1994-01-13,0,0.032
1994-01-14,0,0.018
1994-01-15,0,0.013
1994-01-16,0,0.010499999999999999
1994-01-17,0,0.01
1994-01-18,0,0.011
1994-01-19,0,0.017
1994-01-21,0,0.021
1994-01-22,0,0.033
1994-01-23,0,0.0445
1994-01-24,0,0.089
1994-01-25,0,0.035
1994-01-26,0,0.039
1994-01-27,0,0.016
1994-01-28,0,0.003333333333333334
1994-01-29,0,0.0
1994-01-30,0,0.0
1994-01-31,0,0.001
1994-02-01,0,0.001
1994-02-14,0,0.003
1994-02-15,0,0.002
1994-02-16,0,0.002
1994-02-17,0,0.002
1994-02-18,0,0.002
1994-02-19,0,0.002
1994-02-20,0,0.001
1994-03-02,0,0.001
1994-03-06,0,0.001
1994-03-07,0,0.0
1994-03-08,0,0.0
1994-03-09,0,0.001
1994-03-10,0,0.0
1994-03-11,0,0.0
1994-03-14,0,0.0
1994-03-20,0,0.003
1994-03-21,0,0.001
1994-03-22,0,0.001
1994-03-23,0,0.003
1994-03-24,0,0.002
1994-03-25,0,0.003
1994-03-26,0,0.002
1994-03-27,0,0.007
1994-03-28,0,0.002
1994-03-29,0,0.001
1994-03-31,0,0.002
1994-04-12,0,0.002
1994-04-13,0,0.005
1994-04-14,0,0.002
1994-04-15,0,0.001
1994-04-17,0,0.003
1994-04-18,0,0.001
1994-04-19,0,0.002
1994-04-20,0,0.001
1994-04-21,0,0.002
1994-04-22,0,0.002
1994-04-23,0,0.001
1994-04-24,0,0.001
1994-05-01,0,0.008
1994-05-02,0,0.003
1994-05-03,0,0.004
1994-05-04,0,0.001
1994-05-05,0,0.0
1994-05-06,0,0.001
1994-05-07,0,0.001
1994-05-08,0,0.009
1994-05-09,0,0.004
1994-05-10,0,0.007
1994-05-11,0,0.001
1994-05-12,0,0.0
1994-05-13,0,0.0
1994-05-14,0,0.0
1994-05-15,0,0.0005
1994-05-16,0,0.004
1994-05-17,0,0.016
1994-05-18,0,0.004
1994-05-19,0,0.0
1994-05-20,0,0.0
1994-05-25,0,0.009
1994-05-26,0,0.015
1994-05-27,0,0.006
1994-05-28,0,0.002
1994-05-29,0,0.001
1994-05-30,0,0.002
1994-06-05,0,0.001
1994-06-06,0,0.001
1994-06-07,0,0.009
1994-06-08,0,0.021
1994-06-09,0,0.004
1994-06-10,0,0.004
1994-06-11,0,0.002
1994-06-12,0,0.009
1994-06-13,0,0.034
1994-06-14,0,0.03966666666666666
1994-06-15,0,0.041499999999999995
1994-06-16,0,0.031
1994-06-17,0,0.037
1994-06-18,0,0.031
1994-06-19,0,0.039
1994-06-20,0,0.022
1994-06-21,0,0.013333333333333334
1994-06-22,0,0.032
1994-06-23,0,0.014
1994-06-24,0,0.019
1994-06-25,0,0.016666666666666666
1994-06-26,0,0.011
1994-06-27,0,0.013
1994-06-28,0,0.016
1994-06-29,0,0.011666666666666667
1994-06-30,0,0.006333333333333333
1994-07-01,0,0.012
1994-07-02,0,0.012
1994-07-03,0,0.007
1994-07-04,0,0.0375
1994-07-05,0,0.08
1994-07-06,0,0.069
1994-07-07,0,0.052333333333333336
1994-07-08,0,0.02466666666666667
1994-07-09,0,0.035
1994-07-10,0,0.03466666666666667
1994-07-11,0,0.04
1994-07-12,0,0.055
1994-07-13,0,0.009
1994-07-14,0,0.0045000000000000005
1994-07-15,0,0.002
1994-07-16,0,0.002
1994-07-17,0,0.004
1994-07-18,0,0.005
1994-07-19,0,0.008
1994-07-20,0,0.004
1994-07-21,0,0.0030000000000000005
1994-07-22,0,0.0025
1994-07-23,0,0.002
1994-07-24,0,0.005333333333333333
1994-07-25,0,0.01
1994-07-26,0,0.033
1994-07-27,0,0.009
1994-07-28,0,0.01
1994-07-29,0,0.012
1994-07-30,0,0.009666666666666665
1994-07-31,0,0.0215
1994-08-01,0,0.023
1994-08-02,0,0.068
1994-08-03,0,0.022
1994-08-04,0,0.028
1994-08-05,0,0.024333333333333332
1994-08-06,0,0.037
1994-08-07,0,0.0345
1994-08-08,0,0.077
1994-08-09,0,0.103
1994-08-10,0,0.069
1994-08-11,0,0.023
1994-08-12,0,0.028
1994-08-13,0,0.0045000000000000005
1994-08-18,0,0.028
1994-08-19,0,0.024
1994-08-20,0,0.025
1994-08-21,0,0.019
1994-08-22,0,0.044
1994-08-23,0,0.039
1994-08-24,0,0.016
1994-08-25,0,0.019
1994-08-26,0,0.017
1994-08-27,0,0.012
1994-08-28,0,0.035
1994-08-29,0,0.079
1994-08-30,0,0.102
1994-08-31,0,0.119
1994-09-01,0,0.059
1994-09-02,0,0.05
1994-09-03,0,0.055
1994-09-04,0,0.057999999999999996
1994-09-05,0,0.053
1994-09-06,0,0.086
1994-09-07,0,0.066
1994-09-08,0,0.105
1994-09-09,0,0.11
1994-09-10,0,0.025
1994-09-11,0,0.037500000000000006
1994-09-12,0,0.037
1994-09-13,0,0.052
1994-09-14,0,0.152
1994-09-15,0,0.051
1994-09-16,0,0.026
1994-09-17,0,0.059
1994-09-18,0,0.0545
1994-09-19,0,0.085
1994-09-20,0,0.108
1994-09-21,0,0.074
1994-09-22,0,0.061
1994-09-23,0,0.088
1994-09-24,0,0.085
1994-09-25,0,0.045
1994-09-26,0,0.05933333333333333
1994-09-27,0,0.087
1994-09-28,0,0.052
1994-09-29,0,0.05
1994-09-30,0,0.081
1994-10-01,0,0.057333333333333326
1994-10-02,0,0.0865
1994-10-03,0,0.193
1994-10-04,0,0.206
1994-10-05,0,0.167
1994-10-06,0,0.084
1994-10-07,0,0.11
1994-10-08,0,0.105
1994-10-09,0,0.12
1994-10-10,0,0.163
1994-10-11,0,0.189
1994-10-12,0,0.174
1994-10-13,0,0.112
1994-10-14,0,0.11
1994-10-15,0,0.148
1994-10-16,0,0.1245
1994-10-17,0,0.169
1994-10-18,0,0.183
1994-10-19,0,0.097
1994-10-20,0,0.07
1994-10-21,0,0.069
1994-10-22,0,0.103
1994-10-23,0,0.23700000000000002
1994-10-24,0,0.238
1994-10-25,0,0.239
1994-10-26,0,0.175
1994-10-27,0,0.071
1994-10-28,0,0.078
1994-10-29,0,0.089
1994-10-30,0,0.1005
1994-10-31,0,0.191
1994-11-01,0,0.175
1994-11-02,0,0.104
1994-11-03,0,0.066
1994-11-04,0,0.091
1994-11-05,0,0.07
1994-11-06,0,0.0645
1994-11-07,0,0.102
1994-11-08,0,0.141
1994-11-09,0,0.072
1994-11-10,0,0.10733333333333334
1994-11-11,0,0.063
1994-11-12,0,0.107
1994-11-13,0,0.124
1994-11-14,0,0.186
1994-11-15,0,0.166
1994-11-16,0,0.152
1994-11-17,0,0.064
1994-11-18,0,0.05
1994-11-19,0,0.048
1994-11-20,0,0.0475
1994-11-21,0,0.049
1994-11-22,0,0.096
1994-11-23,0,0.053
1994-11-24,0,0.058
1994-11-25,0,0.032
1994-11-26,0,0.027
1994-11-27,0,0.028999999999999998
1994-11-28,0,0.133
1994-11-29,0,0.06
1994-11-30,0,0.054
1994-12-01,0,0.032
1994-12-02,0,0.015
1994-12-03,0,0.014
1994-12-04,0,0.02
1994-12-05,0,0.078
1994-12-06,0,0.066
1994-12-07,0,0.043
1994-12-08,0,0.041
1994-12-09,0,0.012
1994-12-10,0,0.034
1994-12-11,0,0.018333333333333333
1994-12-12,0,0.015
1994-12-13,0,0.02
1994-12-14,0,0.008
1994-12-15,0,0.017
1994-12-16,0,0.01
1994-12-17,0,0.005666666666666667
1994-12-18,0,0.0185
1994-12-19,0,0.033
1994-12-20,0,0.029
1994-12-21,0,0.025
1994-12-22,0,0.013
1994-12-23,0,0.012
1994-12-24,0,0.013
1994-12-25,0,0.002
1994-12-26,0,0.002
1994-12-27,0,0.004
1994-12-28,0,0.012
1994-12-29,0,0.013
1994-12-30,0,0.003
1994-12-31,0,0.011
1995-01-01,0,0.0075
1995-01-02,0,0.018
1995-01-03,0,0.017
1995-01-04,0,0.018
1995-01-05,0,0.015
1995-01-06,0,0.014
1995-01-07,0,0.017
1995-01-08,0,0.015
1995-01-09,0,0.019
1995-01-10,0,0.058
1995-01-11,0,0.023
1995-01-12,0,0.018
1995-01-13,0,0.02
1995-01-14,0,0.016
1995-01-15,0,0.003
1995-01-16,0,0.0015
1995-01-17,0,0.005
1995-01-18,0,0.007
1995-01-19,0,0.007
1995-01-20,0,0.005
1995-01-21,0,0.002
1995-01-22,0,0.0
1995-01-23,0,0.001
1995-01-24,0,0.002
1995-01-25,0,0.002
1995-01-26,0,0.0
1995-01-28,0,0.001
1995-01-29,0,0.002
1995-01-30,0,0.001
1995-01-31,0,0.003
1995-02-01,0,0.0
1995-02-02,0,0.001
1995-02-03,0,0.001
1995-02-04,0,0.0
1995-02-17,0,0.048
1995-02-18,0,0.053
1995-02-19,0,0.0495
1995-02-20,0,0.048
1995-02-21,0,0.063
1995-02-22,0,0.048
1995-02-23,0,0.051
1995-02-24,0,0.041
1995-02-25,0,0.063
1995-02-26,0,0.058499999999999996
1995-02-27,0,0.034666666666666665
1995-02-28,0,0.012666666666666666
1995-03-01,0,0.011000000000000001
1995-03-02,0,0.01
1995-03-03,0,0.015
1995-03-04,0,0.023
1995-03-05,0,0.0225
1995-03-06,0,0.033
1995-03-07,0,0.028
1995-03-08,0,0.011666666666666667
1995-03-09,0,0.020666666666666667
1995-03-10,0,0.015
1995-03-11,0,0.014
1995-03-12,0,0.018000000000000002
1995-03-13,0,0.022
1995-03-14,0,0.024
1995-03-15,0,0.032
1995-03-16,0,0.034
1995-03-17,0,0.021
1995-03-18,0,0.0225
1995-03-19,0,0.037
1995-03-20,0,0.033
1995-03-21,0,0.067
1995-03-22,0,0.019
1995-03-23,0,0.021
1995-03-24,0,0.026
1995-03-25,0,0.015
1995-03-26,0,0.013000000000000001
1995-03-27,0,0.027
1995-03-28,0,0.041
1995-03-29,0,0.017
1995-03-30,0,0.016
1995-03-31,0,0.012
1995-04-01,0,0.015
1995-04-02,0,0.023
1995-04-27,0,0.021
1995-04-28,0,0.025
1995-04-29,0,0.025
1995-04-30,0,0.0205
1995-05-01,0,0.032
1995-05-02,0,0.041
1995-05-03,0,0.035
1995-05-04,0,0.023
1995-05-05,0,0.034
1995-05-06,0,0.034
1995-05-07,0,0.034
1995-05-08,0,0.044
1995-05-09,0,0.064
1995-05-10,0,0.059
1995-05-11,0,0.045
1995-05-12,0,0.051
1995-05-13,0,0.032
1995-05-14,0,0.057499999999999996
1995-05-15,0,0.058
1995-05-16,0,0.07
1995-05-17,0,0.089
1995-05-18,0,0.04733333333333334
1995-05-19,0,0.044
1995-05-20,0,0.042
1995-05-21,0,0.034
1995-05-22,0,0.059
1995-05-23,0,0.066
1995-05-24,0,0.067
1995-05-25,0,0.015
1995-05-26,0,0.054
1995-05-27,0,0.05
1995-05-28,0,0.059
1995-05-29,0,0.028333333333333335
1995-05-30,0,0.035500000000000004
1995-05-31,0,0.062
1995-06-01,0,0.055
1995-06-02,0,0.059
1995-06-03,0,0.039
1995-06-04,0,0.04633333333333334
1995-06-05,0,0.052
1995-06-06,0,0.067
1995-06-07,0,0.046
1995-06-08,0,0.059
1995-06-09,0,0.078
1995-06-10,0,0.06
1995-06-11,0,0.0265
1995-06-12,0,0.035
1995-06-13,0,0.068
1995-06-14,0,0.027
1995-06-15,0,0.014
1995-06-16,0,0.039
1995-06-17,0,0.048
1995-06-18,0,0.07100000000000001
1995-06-19,0,0.061
1995-06-20,0,0.051
1995-06-21,0,0.063
1995-06-22,0,0.023
1995-06-23,0,0.02
1995-06-24,0,0.027
1995-06-25,0,0.057
1995-06-26,0,0.04566666666666667
1995-06-27,0,0.04566666666666667
1995-06-28,0,0.044000000000000004
1995-06-29,0,0.015666666666666666
1995-06-30,0,0.036
1995-07-01,0,0.0075
1995-07-02,0,0.05466666666666666
1995-07-03,0,0.083
1995-07-04,0,0.101
1995-07-05,0,0.099
1995-07-06,0,0.051
1995-07-07,0,0.06366666666666666
1995-07-08,0,0.065
1995-07-09,0,0.073
1995-07-10,0,0.073
1995-07-11,0,0.098
1995-07-12,0,0.086
1995-07-13,0,0.075
1995-07-14,0,0.082
1995-07-15,0,0.068
1995-07-16,0,0.044000000000000004
1995-07-17,0,0.042
1995-07-18,0,0.07400000000000001
1995-07-19,0,0.065
1995-07-20,0,0.063
1995-07-21,0,0.08
1995-07-22,0,0.073
1995-07-23,0,0.06266666666666666
1995-07-24,0,0.083
1995-07-25,0,0.105
1995-07-26,0,0.04700000000000001
1995-07-27,0,0.051666666666666666
1995-07-28,0,0.085
1995-07-29,0,0.0545
1995-07-30,0,0.024
1995-07-31,0,0.04
1995-08-01,0,0.056
1995-08-02,0,0.016
1995-08-03,0,0.0115
1995-08-04,0,0.005
1995-08-05,0,0.014
