Date,code,"TP, mg/L as P"
1991-09-22,0,0.028
1991-09-23,0,0.034
1991-09-24,0,0.056
1991-09-25,0,0.053
1991-09-26,0,0.071
1991-09-27,0,0.062
1991-09-28,0,0.041
1991-09-29,0,0.041
1991-09-30,0,0.058
1991-10-01,0,0.067
1991-10-02,0,0.067
1991-10-03,0,0.065
1991-10-04,0,0.104
1991-10-05,0,0.063
1991-10-06,0,0.09
1991-10-07,0,0.059
1991-10-08,0,0.067
1991-10-09,0,0.053
1991-10-10,0,0.08
1991-10-11,0,0.06
1991-10-12,0,0.047
1991-10-13,0,0.0505
1991-10-14,0,0.042
1991-10-15,0,0.036
1991-10-16,0,0.038
1991-10-17,0,0.038
1991-10-18,0,0.044
1991-10-19,0,0.046
1991-10-20,0,0.041
1991-10-21,0,0.037
1991-10-22,0,0.034
1991-10-23,0,0.046
1991-10-24,0,0.067
1991-10-25,0,0.074
1991-10-26,0,0.123
1991-10-27,0,0.07
1991-10-28,0,0.068
1991-10-29,0,0.062
1991-10-30,0,0.062
1991-10-31,0,0.062
1991-11-02,0,0.058
1991-11-03,0,0.055
1991-11-04,0,0.0345
1991-11-05,0,0.031
1991-11-06,0,0.035
1991-11-07,0,0.03
1991-11-08,0,0.031
1991-11-09,0,0.019
1991-11-10,0,0.016
1991-11-11,0,0.027
1991-11-12,0,0.029
1991-11-13,0,0.021
1991-11-14,0,0.023
1991-11-15,0,0.027000000000000003
1991-11-16,0,0.086
1992-04-10,0,0.091
1992-04-11,0,0.017
1992-04-12,0,0.015
1992-04-13,0,0.028999999999999998
1992-04-14,0,0.029
1992-04-15,0,0.043
1992-04-16,0,0.031
1992-04-17,0,0.27699999999999997
1992-04-18,0,0.14450000000000002
1992-04-19,0,0.135
1992-04-20,0,0.089
1992-04-21,0,0.079
1992-04-22,0,0.06
1992-04-23,0,0.039
1992-04-24,0,0.04
1992-04-25,0,0.063
1992-04-26,0,0.053
1992-04-27,0,0.044
1992-04-28,0,0.022
1992-04-29,0,0.03
1992-04-30,0,0.022
1992-05-01,0,0.021
1992-05-02,0,0.036
1992-05-03,0,0.03
1992-05-04,0,0.037
1992-05-05,0,0.042
1992-05-06,0,0.04
1992-05-07,0,0.033
1992-05-08,0,0.034
1992-05-09,0,0.029
1992-05-10,0,0.032
1992-05-11,0,0.032
1992-05-12,0,0.032
1992-05-13,0,0.032
1992-05-14,0,0.029
1992-05-15,0,0.031
1992-05-16,0,0.032
1992-05-17,0,0.033
1992-05-18,0,0.04
1992-05-19,0,0.025
1992-05-20,0,0.031
1992-05-21,0,0.024
1992-05-22,0,0.024
1992-05-23,0,0.027
1992-05-24,0,0.043
1992-05-25,0,0.038
1992-06-01,0,0.024
1992-06-02,0,0.028
1992-06-03,0,0.041
1992-06-04,0,0.034
1992-06-05,0,0.037
1992-06-06,0,0.028
1992-06-07,0,0.031
1992-06-08,0,0.03
1992-06-09,0,0.023
1992-06-10,0,0.022
1992-06-11,0,0.026
1992-06-12,0,0.022
1992-06-13,0,0.017
1992-06-14,0,0.026
1992-06-15,0,0.034
1992-06-16,0,0.041
1992-06-17,0,0.039
1992-06-18,0,0.06
1992-06-19,0,0.094
1992-06-20,0,0.16766666666666666
1992-06-21,0,0.0935
1992-06-22,0,0.044
1992-06-23,0,0.034
1992-06-24,0,0.02
1992-06-25,0,0.023
1992-06-26,0,0.022
1992-06-27,0,0.02
1992-06-28,0,0.02
1992-06-29,0,0.036000000000000004
1992-06-30,0,0.044
1992-07-01,0,0.053
1992-07-02,0,0.066
1992-07-03,0,0.072
1992-07-04,0,0.09
1992-07-05,0,0.08
1992-07-06,0,0.07100000000000001
1992-07-07,0,0.098
1992-07-08,0,0.092
1992-07-09,0,0.102
1992-07-10,0,0.109
1992-07-11,0,0.125
1992-07-12,0,0.122
1992-07-13,0,0.8705
1992-07-14,0,0.242
1992-07-15,0,0.9356666666666666
1992-07-16,0,0.642
1992-07-17,0,0.524
1992-07-18,0,0.297
1992-07-19,0,1.079
1992-07-20,0,0.638
1992-07-21,0,0.49933333333333335
1992-09-18,0,0.062
1992-09-19,0,0.039
1992-09-20,0,0.084
1992-09-21,0,0.122
1992-09-22,0,0.148
1992-09-23,0,0.156
1992-09-24,0,0.107
1992-09-25,0,0.093
1992-09-26,0,0.089
1992-09-27,0,0.074
1992-09-28,0,0.0685
1992-09-29,0,0.064
1992-09-30,0,0.059
1992-10-01,0,0.056
1992-10-02,0,0.055
1992-10-03,0,0.055
1992-10-04,0,0.047
1992-10-05,0,0.365
1992-10-06,0,0.034
1992-10-07,0,0.028
1992-10-08,0,0.031
1992-10-09,0,0.03
1992-10-10,0,0.027
1992-11-23,0,0.196
1992-11-24,0,0.20366666666666666
1992-11-25,0,0.077
1992-11-26,0,0.067
1992-11-27,0,0.0585
1992-11-28,0,0.052
1992-11-29,0,0.045
1992-11-30,0,0.042
1992-12-01,0,0.046
1992-12-02,0,0.041
1992-12-03,0,0.053
1992-12-04,0,0.047
1992-12-05,0,0.044
1992-12-06,0,0.042
1992-12-07,0,0.121
1992-12-08,0,0.046
1992-12-09,0,0.047
1992-12-10,0,0.057
1992-12-11,0,0.054
1992-12-12,0,0.052
1992-12-13,0,0.048
1992-12-14,0,0.061
1992-12-15,0,0.079
1992-12-16,0,0.061
1992-12-17,0,0.049
1992-12-18,0,0.054
1992-12-19,0,0.053
1992-12-20,0,0.055
1992-12-21,0,0.049
1992-12-22,0,0.048
1992-12-23,0,0.036
1992-12-24,0,0.04
1992-12-31,0,0.231
1993-01-01,0,0.1334
1993-01-02,0,0.14300000000000002
1993-01-03,0,0.094
1993-01-04,0,0.103
1993-01-05,0,0.1805
1993-01-06,0,0.141
1993-01-07,0,0.102
1993-01-08,0,0.074
1993-01-09,0,0.069
1993-01-10,0,0.054
1993-01-11,0,0.046
1993-01-12,0,0.036
1993-01-13,0,0.1925
1993-01-14,0,0.157
1993-01-15,0,0.117
1993-01-16,0,0.077
1993-01-17,0,0.052
1993-01-18,0,0.045
1993-01-19,0,0.038
1993-01-20,0,0.033
1993-01-21,0,0.036
1993-01-22,0,0.095
1993-01-23,0,0.099
1993-01-24,0,0.116
1993-01-25,0,0.0875
1993-01-26,0,0.083
1993-01-27,0,0.073
1993-01-28,0,0.053
1993-01-29,0,0.05
1993-01-30,0,0.043
1993-01-31,0,0.043
1993-02-01,0,0.04
1993-04-09,0,0.032
1993-04-12,0,0.028
1993-04-13,0,0.033
1993-04-14,0,0.027
1993-04-16,0,0.028
1993-04-17,0,0.022
1993-04-19,0,0.036
1993-04-20,0,0.033
1993-04-21,0,0.224
1993-04-22,0,0.105
1993-04-23,0,0.071
1993-04-24,0,0.057
1993-04-25,0,0.062
1993-04-26,0,0.17299999999999996
1993-04-27,0,0.193
1993-04-28,0,0.125
1993-04-29,0,0.114
1993-04-30,0,0.096
1993-05-01,0,0.063
1993-05-02,0,0.046
1993-05-03,0,0.022
1993-05-04,0,0.018
1993-05-05,0,0.016
1993-05-06,0,0.025
1993-05-07,0,0.013
1993-05-08,0,0.017
1993-05-10,0,0.02
1993-05-11,0,0.014
1993-05-12,0,0.012
1993-05-13,0,0.007
1993-05-14,0,0.007
1993-05-15,0,0.006
1993-05-17,0,0.019
1993-05-18,0,0.017
1993-05-19,0,0.017
1993-05-20,0,0.016
1993-05-21,0,0.019
1993-05-22,0,0.021
1993-05-23,0,0.017
1993-05-24,0,0.022
1993-05-25,0,0.018
1993-05-26,0,0.019
1993-05-27,0,0.019
1993-05-28,0,0.021
1993-05-30,0,0.022
1993-05-31,0,0.044
1993-06-01,0,0.027
1993-06-02,0,0.022
1993-06-03,0,0.018
1993-06-04,0,0.02
1993-06-05,0,0.2365
1993-06-06,0,0.08466666666666667
1993-06-07,0,0.0445
1993-06-08,0,0.3056666666666667
1993-06-09,0,0.27
1993-06-10,0,0.152
1993-06-11,0,0.115
1993-06-12,0,0.106
1993-06-13,0,0.102
1993-06-14,0,0.087
1993-06-15,0,0.074
1993-06-16,0,0.055
1993-06-17,0,0.045
1993-06-18,0,0.039
1993-06-19,0,0.039
1993-06-20,0,0.176
1993-06-21,0,0.09233333333333334
1993-06-22,0,0.044
1993-06-23,0,0.049
1993-06-24,0,0.048
1993-06-25,0,0.036
1993-06-26,0,0.034
1993-06-27,0,0.024
1993-06-28,0,0.0265
1993-06-29,0,0.022
1993-06-30,0,0.021
1993-07-01,0,0.019
1993-07-02,0,0.019
1993-07-03,0,0.018
1993-07-04,0,0.017
1993-07-05,0,0.0195
1993-07-06,0,0.033
1993-07-07,0,0.12833333333333333
1993-07-08,0,0.034
1993-07-09,0,0.025
1993-07-10,0,0.028
1993-07-11,0,0.031
1993-07-12,0,0.03
1993-07-13,0,0.034
1993-07-14,0,0.026
1993-07-15,0,0.036
1993-07-17,0,0.032
1993-07-18,0,0.04
1993-07-19,0,0.03866666666666666
1993-07-20,0,0.038
1993-07-21,0,0.041
1993-07-22,0,0.042
1993-07-23,0,0.046
1993-07-24,0,0.051
1993-07-25,0,0.06
1993-07-26,0,0.0475
1993-07-27,0,0.05
1993-07-28,0,0.056
1993-07-29,0,0.077
1993-07-30,0,0.078
1993-07-31,0,0.031
1993-08-01,0,0.028
1993-08-02,0,0.0325
1993-08-03,0,0.1735
1993-08-04,0,0.054
1993-08-05,0,0.057
1993-08-06,0,0.045
1993-08-07,0,0.038
1993-08-08,0,0.04
1993-08-09,0,0.03
1993-08-10,0,0.024
1993-08-11,0,0.018
1993-08-12,0,0.037
1993-08-13,0,0.027
1993-08-14,0,0.032
1993-08-15,0,0.038
1993-08-16,0,0.035
1993-08-17,0,0.046
1993-08-18,0,0.035
1993-08-19,0,0.044
1993-08-20,0,0.045
1993-08-21,0,0.047
1993-08-22,0,0.042
1993-08-23,0,0.0335
1993-08-24,0,0.03
1993-08-25,0,0.036
1993-08-26,0,0.039
1993-08-27,0,0.033
1993-08-28,0,0.033
1993-08-29,0,0.058
1993-08-30,0,0.041
1993-08-31,0,0.058
1993-09-01,0,0.066
1993-09-02,0,0.053
1993-09-03,0,0.065
1993-09-04,0,0.069
1993-09-05,0,0.046
1993-09-06,0,0.044000000000000004
1993-09-07,0,0.036
1993-09-08,0,0.03
1993-09-09,0,0.028
1993-09-10,0,0.027
1993-09-11,0,0.025
1993-09-13,0,0.011
1993-09-14,0,0.021
1993-09-15,0,0.015
1993-09-17,0,0.011
1993-09-21,0,0.052
1993-09-22,0,0.033
1993-09-24,0,0.031
1993-09-25,0,0.021
1993-09-28,0,0.048
1993-09-29,0,0.079
1993-10-01,0,0.113
1993-10-03,0,0.119
1993-10-05,0,0.036
1993-10-07,0,0.024
1993-10-08,0,0.022
1993-10-09,0,0.039
1993-10-10,0,0.032
1993-10-11,0,0.03
1993-10-12,0,0.012
1993-10-13,0,0.012
1993-10-15,0,0.013
1993-10-16,0,0.013
1993-10-17,0,0.016
1993-10-18,0,0.07300000000000001
1993-10-19,0,0.099
1993-10-20,0,0.077
1993-10-21,0,0.06
1993-10-22,0,0.071
1993-10-23,0,0.065
1993-10-24,0,0.052
1993-10-25,0,0.041999999999999996
1993-10-26,0,0.036
1993-10-27,0,0.033
1993-10-28,0,0.03
1993-10-29,0,0.025
1993-10-30,0,0.025
1993-10-31,0,0.143
1993-11-01,0,0.153
1993-11-02,0,0.074
1993-11-03,0,0.072
1993-11-04,0,0.055
1993-11-05,0,0.048
1993-11-06,0,0.044
1993-11-07,0,0.04
1993-11-08,0,0.0335
1993-11-09,0,0.031
1993-11-10,0,0.026
1993-11-11,0,0.024
1993-11-12,0,0.026
1993-11-13,0,0.024
1993-11-14,0,0.17
1993-11-15,0,0.103
1993-11-16,0,0.08
1993-11-17,0,0.20666666666666667
1993-11-18,0,0.257
1993-11-19,0,0.1505
1993-11-20,0,0.102
1993-11-21,0,0.088
1993-11-22,0,0.078
1993-11-23,0,0.07
1993-11-24,0,0.057
1993-11-25,0,0.047
1993-11-26,0,0.044
1993-11-27,0,0.183
1993-11-28,0,0.136
1993-11-29,0,0.0965
1993-11-30,0,0.071
1993-12-01,0,0.06
1993-12-02,0,0.048
1993-12-03,0,0.044
1993-12-04,0,0.154
1993-12-05,0,0.112
1993-12-06,0,0.0875
1993-12-07,0,0.069
1993-12-08,0,0.066
1993-12-09,0,0.06
1993-12-10,0,0.054
1993-12-11,0,0.047
1993-12-12,0,0.045
1993-12-13,0,0.040999999999999995
1993-12-14,0,0.037
1993-12-15,0,0.033
1993-12-16,0,0.035
1993-12-17,0,0.034
1993-12-18,0,0.027
1993-12-19,0,0.031
1993-12-20,0,0.031
1993-12-21,0,0.035
1993-12-22,0,0.034
1993-12-23,0,0.036
1993-12-24,0,0.032
1993-12-25,0,0.036
1993-12-26,0,0.033
1993-12-27,0,0.028999999999999998
1993-12-28,0,0.029
1993-12-29,0,0.027
1993-12-30,0,0.023
1993-12-31,0,0.022
1994-01-01,0,0.021
1994-01-02,0,0.02
1994-01-03,0,0.0175
1994-01-04,0,0.014
1994-01-05,0,0.015
1994-01-06,0,0.015
1994-01-07,0,0.015
1994-01-08,0,0.016
1994-01-09,0,0.019
1994-01-10,0,0.024
1994-01-11,0,0.019
1994-01-12,0,0.028
1994-01-13,0,0.025
1994-01-14,0,0.027
1994-01-15,0,0.027
1994-01-16,0,0.027
1994-01-17,0,0.025
1994-01-18,0,0.022
1994-01-19,0,0.018
1994-01-20,0,0.02
1994-01-21,0,0.026
1994-01-22,0,0.021
1994-01-23,0,0.025
1994-01-24,0,0.0245
1994-01-25,0,0.023
1994-01-26,0,0.024
1994-01-27,0,0.027
1994-01-28,0,0.40800000000000003
1994-01-29,0,0.21433333333333335
1994-01-30,0,0.086
1994-01-31,0,0.0835
1994-02-01,0,0.076
1994-02-02,0,0.064
1994-02-03,0,0.056
1994-02-04,0,0.051
1994-02-05,0,0.045
1994-02-06,0,0.045
1994-02-07,0,0.012
1994-02-08,0,0.015
1994-02-09,0,0.007
1994-04-09,0,0.076
1994-04-10,0,0.10300000000000002
1994-04-11,0,0.122
1994-04-12,0,0.18499999999999997
1994-04-13,0,0.26866666666666666
1994-04-14,0,0.22866666666666666
1994-04-15,0,0.17233333333333334
1994-04-16,0,0.142
1994-04-17,0,0.11366666666666665
1994-04-18,0,0.08866666666666667
1994-04-19,0,0.0695
1994-04-28,0,0.014
1994-04-29,0,0.02
1994-04-30,0,0.017
1994-05-01,0,0.016
1994-05-02,0,0.016
1994-05-03,0,0.02
1994-05-04,0,0.013
1994-05-05,0,0.014
1994-05-06,0,0.024
1994-05-07,0,0.022
1994-05-08,0,0.026
1994-05-09,0,0.025500000000000002
1994-05-10,0,0.025
1994-05-11,0,0.029
1994-05-12,0,0.029
1994-05-13,0,0.027
1994-05-14,0,0.025
1994-05-15,0,0.034
1994-05-16,0,0.0235
1994-05-17,0,0.044
1994-05-18,0,0.062
1994-05-19,0,0.056
1994-05-20,0,0.043
1994-05-21,0,0.033
1994-05-22,0,0.028
1994-05-23,0,0.032
1994-05-24,0,0.021
1994-05-25,0,0.018
1994-05-26,0,0.017
1994-05-27,0,0.022
1994-05-28,0,0.023
1994-05-29,0,0.023
1994-05-30,0,0.0205
1994-05-31,0,0.018
1994-07-28,0,0.136
1994-07-29,0,0.039
1994-07-30,0,0.028
1994-07-31,0,0.033
1994-08-01,0,0.028999999999999998
1994-08-02,0,0.031
1994-08-03,0,0.038
1994-08-04,0,0.042
1994-08-05,0,0.088
1994-08-06,0,0.04
1994-08-07,0,0.029
1994-08-08,0,0.03
1994-08-09,0,0.034
1994-08-10,0,0.035
1994-08-11,0,0.044
1994-08-12,0,0.062
1994-08-13,0,0.181
1994-08-15,0,0.166
1994-08-16,0,0.171
1994-08-17,0,0.15
1994-08-20,0,0.069
1994-08-22,0,0.054
1994-08-23,0,0.052
1994-08-24,0,0.036
1994-08-25,0,0.042
1994-08-26,0,0.032
1994-08-27,0,0.03
1994-08-28,0,0.035
1994-08-29,0,0.0335
1994-08-30,0,0.024
1994-08-31,0,0.035
1994-09-01,0,0.025
1994-09-02,0,0.022
1994-09-03,0,0.023
1994-09-04,0,0.021
1994-09-05,0,0.0235
1994-09-06,0,0.024
1994-09-07,0,0.041
1994-09-08,0,0.022
1994-09-09,0,0.028
1994-09-10,0,0.032
1994-09-11,0,0.033
1994-09-12,0,0.0295
1994-09-13,0,0.024
1994-09-14,0,0.023
1994-09-15,0,0.028
1994-09-16,0,0.021
1994-09-17,0,0.025
1994-09-18,0,0.023
1994-09-19,0,0.039
1994-09-20,0,0.028
1994-09-21,0,0.034
1994-09-22,0,0.03
1994-09-23,0,0.036
1994-09-24,0,0.045
1994-09-25,0,0.065
1994-09-26,0,0.042
1994-09-27,0,0.031
1994-09-28,0,0.017
1994-09-29,0,0.018
1994-09-30,0,0.015
1994-10-01,0,0.0755
1994-10-02,0,0.064
1994-10-03,0,0.10250000000000001
1994-10-04,0,0.06
1994-10-05,0,0.051
1994-10-06,0,0.052
1994-11-01,0,0.048
1994-11-02,0,0.028
1994-11-03,0,0.029
1994-11-04,0,0.038
1994-11-05,0,0.031
1994-11-06,0,0.031
1994-11-07,0,0.0265
1994-11-08,0,0.025
1994-11-09,0,0.0545
1994-11-10,0,0.09166666666666666
1994-11-11,0,0.10250000000000001
1994-11-12,0,0.089
1994-11-13,0,0.071
1994-11-14,0,0.0635
1994-11-15,0,0.049
1994-11-16,0,0.04
1994-11-17,0,0.034
1994-11-18,0,0.032
1994-11-19,0,0.03
1994-11-20,0,0.029
1994-11-21,0,0.0375
1994-11-22,0,0.03
1994-11-23,0,0.036
1994-11-24,0,0.033
1994-11-25,0,0.033
1994-11-26,0,0.03
1994-11-27,0,0.03
1994-11-28,0,0.0305
1994-11-29,0,0.042
1994-11-30,0,0.041
1994-12-01,0,0.042
1994-12-02,0,0.044
1994-12-03,0,0.041
1994-12-04,0,0.039
1994-12-05,0,0.035
1994-12-06,0,0.06
1994-12-07,0,0.1
1994-12-08,0,0.117
1994-12-09,0,0.0985
1994-12-10,0,0.119
1994-12-11,0,0.135
1994-12-12,0,0.13333333333333333
1994-12-13,0,0.088
1994-12-14,0,0.082
1994-12-15,0,0.069
1994-12-16,0,0.176
1994-12-17,0,0.124
1994-12-18,0,0.098
1994-12-19,0,0.0895
1994-12-20,0,0.077
1994-12-21,0,0.068
1994-12-22,0,0.063
1994-12-23,0,0.06
1994-12-24,0,0.056
1994-12-25,0,0.05
1994-12-26,0,0.049
1994-12-27,0,0.047
1994-12-28,0,0.045
1994-12-29,0,0.042
1994-12-30,0,0.041
1994-12-31,0,0.054
1995-01-01,0,0.047
1995-01-02,0,0.036
1995-01-13,0,0.168
1995-01-14,0,0.107
1995-01-15,0,0.3406666666666667
1995-01-16,0,0.523
1995-01-17,0,0.18266666666666667
1995-01-18,0,0.135
1995-01-19,0,0.115
1995-01-20,0,0.116
1995-01-21,0,0.093
1995-01-22,0,0.09
1995-01-23,0,0.08249999999999999
1995-01-24,0,0.072
1995-01-25,0,0.062
1995-01-26,0,0.055
1995-01-27,0,0.052
1995-01-28,0,0.049
1995-01-29,0,0.056
1995-01-30,0,0.0475
1995-01-31,0,0.045
1995-02-01,0,0.045
1995-02-02,0,0.041
1995-02-03,0,0.041
1995-02-04,0,0.04
1995-02-05,0,0.047
1995-02-06,0,0.044
1995-02-07,0,0.034
1995-02-08,0,0.033
1995-02-09,0,0.033
1995-02-10,0,0.035
1995-02-11,0,0.036
1995-02-13,0,0.032
1995-02-14,0,0.033
1995-02-15,0,0.036
1995-02-16,0,0.032
1995-02-17,0,0.039
1995-02-18,0,0.045
1995-02-19,0,0.047
1995-02-20,0,0.056
1995-02-21,0,0.054
1995-02-22,0,0.078
1995-02-23,0,0.103
1995-02-24,0,0.1225
1995-02-25,0,0.1
1995-02-26,0,0.074
1995-02-27,0,0.14
1995-02-28,0,0.20833333333333334
1995-03-01,0,0.164
1995-03-02,0,0.107
1995-03-03,0,0.093
1995-03-04,0,0.091
1995-03-05,0,0.083
1995-03-06,0,0.209
1995-03-07,0,0.19733333333333333
1995-03-08,0,0.147
1995-03-09,0,0.591
1995-03-24,0,0.022
1995-03-25,0,0.022
1995-03-26,0,0.025
1995-03-27,0,0.068
1995-03-28,0,0.034
1995-03-31,0,0.027
1995-04-01,0,0.027
1995-04-03,0,0.024000000000000004
1995-04-04,0,0.018
1995-04-05,0,0.019
1995-04-06,0,0.024
1995-04-07,0,0.025
1995-04-08,0,0.2725
1995-04-09,0,0.248
1995-04-10,0,0.4255
1995-04-15,0,0.072
1995-04-16,0,0.061
1995-04-17,0,0.0505
1995-04-18,0,0.052
1995-04-19,0,0.055
1995-04-20,0,0.051
1995-04-21,0,0.051
1995-04-22,0,0.099
1995-04-24,0,0.102
1995-04-25,0,0.042
1995-04-26,0,0.042
1995-04-27,0,0.038
1995-04-28,0,0.046
1995-04-29,0,0.054
1995-04-30,0,0.033
1995-05-02,0,0.031
1995-05-03,0,0.018
1995-05-04,0,0.017
1995-05-05,0,0.015
1995-05-08,0,0.032
1995-05-09,0,0.018
1995-05-10,0,0.016
1995-05-11,0,0.035
1995-05-12,0,0.031
1995-05-13,0,0.027999999999999997
1995-05-14,0,0.039
1995-05-15,0,0.040499999999999994
1995-05-16,0,0.062
1995-05-17,0,0.049
1995-05-18,0,0.036
1995-05-19,0,0.035
1995-05-20,0,0.073
1995-05-21,0,0.062
1995-05-22,0,0.047
1995-05-23,0,0.038
1995-05-24,0,0.113
1995-05-25,0,0.043
1995-05-26,0,0.039
1995-05-27,0,0.036
1995-05-28,0,0.037
1995-05-29,0,0.136
1995-05-30,0,0.099
1995-05-31,0,0.077
1995-06-01,0,0.07
1995-06-02,0,0.077
1995-06-03,0,0.075
1995-06-04,0,0.072
1995-06-05,0,0.087
1995-06-06,0,0.072
1995-06-07,0,0.063
1995-06-08,0,0.063
1995-06-09,0,0.055
1995-06-10,0,0.057
1995-06-11,0,0.051
1995-06-12,0,0.059
1995-06-14,0,0.053
1995-06-15,0,0.056
1995-06-16,0,0.055
1995-06-17,0,0.05
1995-06-18,0,0.055
1995-06-19,0,0.049
1995-06-27,0,0.041
1995-06-28,0,0.083
1995-06-29,0,0.087
1995-06-30,0,0.056
1995-07-01,0,0.39966666666666667
1995-07-02,0,0.06
1995-07-03,0,0.062
1995-07-04,0,0.046
1995-07-05,0,0.038
1995-07-06,0,0.047
1995-07-07,0,0.035
1995-07-08,0,0.033
1995-07-09,0,0.028
1995-07-10,0,0.035500000000000004
1995-07-11,0,0.036
1995-07-12,0,0.037
1995-07-13,0,0.046
1995-07-14,0,0.043
1995-07-15,0,0.5065
1995-07-16,0,0.129
1995-07-17,0,0.049
1995-07-18,0,0.035
1995-07-20,0,0.033
1995-07-21,0,0.031
1995-07-22,0,0.049
1995-07-23,0,0.038
1995-07-25,0,0.037
1995-07-26,0,0.043
1995-07-27,0,0.134
1995-07-28,0,0.122
1995-07-29,0,0.075
1995-07-30,0,0.059
1995-07-31,0,0.069
1995-08-01,0,0.044
1995-08-02,0,0.041
1995-08-03,0,0.042
1995-08-04,0,0.043
1995-08-05,0,0.082
1995-08-06,0,0.06
1995-08-07,0,0.0505
1995-08-08,0,0.046
1995-08-09,0,0.044
1995-08-10,0,0.134
1995-08-11,0,0.041
1995-08-12,0,0.043
1995-08-13,0,0.041
1995-08-14,0,0.15733333333333333
1995-08-15,0,0.04
1995-08-16,0,0.045
1995-08-17,0,0.042
1995-08-18,0,0.045
1995-08-19,0,0.049
1995-08-20,0,0.046
1995-08-21,0,0.045
1995-08-22,0,0.036
1995-08-23,0,0.047
1995-08-24,0,0.058
1995-08-25,0,0.044
1995-08-26,0,0.068
1995-08-27,0,0.085
1995-08-28,0,0.067
1995-08-29,0,0.061
1995-08-30,0,0.068
1995-08-31,0,0.075
1995-09-01,0,0.086
1995-09-02,0,0.121
1995-09-03,0,0.132
1995-09-04,0,0.173
1995-09-05,0,0.092
1995-09-06,0,0.09
1995-09-07,0,0.095
1995-09-08,0,0.097
1995-09-09,0,0.096
1995-09-10,0,0.089
1995-09-11,0,0.137
1995-09-12,0,0.157
1995-09-13,0,0.154
1995-09-14,0,0.07
1995-09-15,0,0.093
1995-09-16,0,0.109
1995-09-17,0,0.117
1995-09-18,0,0.08549999999999999
1995-09-19,0,0.094
1995-09-20,0,0.1
1995-09-21,0,0.061
1995-09-22,0,0.073
1995-09-23,0,0.078
1995-09-24,0,0.104
1995-09-25,0,0.07600000000000001
1995-09-26,0,0.089
1995-09-27,0,0.099
1995-09-28,0,0.11
1995-09-29,0,0.112
1995-09-30,0,0.145
1995-10-01,0,0.142
1995-10-02,0,0.08249999999999999
1995-10-03,0,0.103
1995-10-04,0,0.044
1995-10-05,0,0.076
1995-10-06,0,0.121
1995-10-07,0,0.056
1995-10-08,0,0.045
1995-10-09,0,0.047
1995-10-10,0,0.047
1995-10-11,0,0.043
1995-10-12,0,0.035
1995-10-13,0,0.038
1995-10-14,0,0.048
1995-10-15,0,0.092
1995-10-16,0,0.0375
1995-10-17,0,0.036
1995-10-18,0,0.044
1995-10-19,0,0.045
1995-10-20,0,0.047
1995-10-21,0,0.056
1995-10-22,0,0.087
1995-10-23,0,0.07150000000000001
1995-10-24,0,0.063
1995-10-25,0,0.057
1995-10-26,0,0.074
1995-10-27,0,0.053
1995-10-28,0,0.05
1995-10-29,0,0.068
1995-10-30,0,0.048
1995-10-31,0,0.034
1995-11-01,0,0.033
1995-11-02,0,0.039
1995-11-03,0,0.052
1995-11-04,0,0.061
1995-11-05,0,0.052
1995-11-06,0,0.0475
1995-11-07,0,0.11666666666666665
1995-11-08,0,0.137
1995-11-09,0,0.09000000000000001
1995-11-10,0,0.077
1995-12-02,0,0.041499999999999995
1995-12-03,0,0.029333333333333333
1995-12-04,0,0.04133333333333333
1995-12-05,0,0.032
1995-12-06,0,0.03
1995-12-07,0,0.031
1995-12-08,0,0.029
1995-12-09,0,0.036
1995-12-10,0,0.034
1995-12-11,0,0.034
1995-12-12,0,0.029
1995-12-13,0,0.028
1995-12-14,0,0.033
1995-12-15,0,0.139
1995-12-16,0,0.13233333333333333
1995-12-17,0,0.076
1995-12-18,0,0.06266666666666666
1995-12-19,0,0.053
1995-12-20,0,0.036
1995-12-21,0,0.031
1995-12-22,0,0.028
1995-12-23,0,0.03
1995-12-24,0,0.028
1995-12-25,0,0.028
1995-12-26,0,0.027
1995-12-27,0,0.026
1995-12-28,0,0.026
1995-12-29,0,0.025
1995-12-30,0,0.026
1995-12-31,0,0.026
1996-01-01,0,0.0235
1996-01-02,0,0.012
1996-01-03,0,0.016
1996-01-04,0,0.013
1996-01-05,0,0.014
1996-01-06,0,0.02
1996-01-07,0,0.021
1996-01-08,0,0.015
1996-01-09,0,0.014
1996-01-10,0,0.014
1996-01-11,0,0.015
1996-01-12,0,0.014
1996-01-13,0,0.013
1996-01-14,0,0.015
1996-01-15,0,0.0155
1996-01-16,0,0.018
1996-01-17,0,0.378
1996-01-18,0,0.29866666666666664
1996-01-19,0,0.3906666666666667
1996-01-20,0,0.19633333333333333
1996-01-21,0,0.155
1996-01-22,0,0.139
1996-01-23,0,0.11
1996-01-24,0,0.111
1996-01-25,0,0.112
1996-01-26,0,0.108
1996-01-27,0,0.111
1996-01-28,0,0.11
1996-01-29,0,0.11
1996-01-30,0,0.091
1996-01-31,0,0.076
1996-02-01,0,0.059
1996-02-02,0,0.052
1996-02-03,0,0.048
1996-02-04,0,0.048
1996-02-05,0,0.0485
1996-02-06,0,0.047
1996-02-07,0,0.043
1996-02-08,0,0.071
1996-02-09,0,0.052
1996-02-10,0,0.07
1996-02-11,0,0.076
1996-02-12,0,0.073
1996-02-13,0,0.057
1996-02-14,0,0.046
1996-02-15,0,0.042
1996-02-16,0,0.038
1996-02-17,0,0.035
1996-02-18,0,0.033
1996-02-19,0,0.033
