Date,code,"Silica, mg/L"
2004-02-25,0,5.805
2004-02-26,0,6.39
2004-02-27,0,6.41
2004-02-28,0,6.17
2004-02-29,0,6.11
2004-03-01,0,5.476666666666667
2004-03-02,0,6.413333333333334
2004-03-03,0,7.03
2004-03-04,0,7.163333333333334
2004-03-05,0,7.003333333333333
2004-03-06,0,7.32
2004-03-07,0,7.726666666666667
2004-03-08,0,7.805
2004-03-09,0,7.72
2004-03-10,0,7.68
2004-03-11,0,7.21
2004-03-12,0,7.18
2004-03-13,0,6.57
2004-03-14,0,6.11
2004-03-15,0,6.0649999999999995
2004-03-16,0,6.11
2004-03-17,0,5.6
2004-03-18,0,4.35
2004-03-19,0,4.88
2004-03-20,0,4.81
2004-03-21,0,5.43
2004-03-22,0,5.949999999999999
2004-03-23,0,5.73
2004-03-24,0,6.15
2004-03-25,0,5.1
2004-03-26,0,5.74
2004-03-27,0,6.235
2004-03-28,0,6.083333333333333
2004-03-29,0,5.87
2004-03-30,0,7.195
2004-03-31,0,7.28
2004-04-02,0,7.215
2004-04-03,0,8.003333333333332
2004-04-04,0,8.456666666666665
2004-04-05,0,8.844999999999999
2004-04-06,0,7.98
2004-04-07,0,7.3
2004-04-08,0,6.56
2004-04-09,0,5.6
2004-04-10,0,4.47
2004-04-11,0,3.11
2004-04-12,0,1.8
2004-04-13,0,1.9
2004-04-14,0,1.34
2004-04-15,0,1.97
2004-04-16,0,2.72
2004-04-17,0,3.11
2004-04-18,0,3.12
2004-04-23,0,1.62
2004-04-24,0,1.87
2004-04-25,0,2.46
2004-04-26,0,1.8699999999999999
2004-04-27,0,4.146666666666667
2004-04-28,0,5.07
2004-04-29,0,4.5
2004-04-30,0,3.03
2004-05-01,0,3.52
2004-05-02,0,3.95
2004-05-03,0,5.4399999999999995
2004-05-04,0,6.57
2004-05-05,0,6.913333333333333
2004-05-06,0,7.103333333333334
2004-05-07,0,7.163333333333334
2004-05-08,0,6.2
2004-05-09,0,5.946666666666666
2004-05-10,0,6.025
2004-05-11,0,5.32
2004-05-12,0,5.35
2004-05-13,0,6.376666666666666
2004-05-14,0,7.273333333333333
2004-05-15,0,7.26
2004-05-16,0,9.18
2004-05-17,0,9.036666666666667
2004-05-18,0,7.503333333333334
2004-05-19,0,7.703333333333333
2004-05-20,0,6.996666666666666
2004-05-21,0,7.506666666666667
2004-05-22,0,7.359999999999999
2004-05-24,0,6.25
2004-05-25,0,6.72
2004-05-26,0,7.94
2004-05-27,0,8.56
2004-05-28,0,9.0
2004-05-29,0,9.15
2004-05-30,0,8.82
2004-05-31,0,8.003333333333332
2004-06-01,0,7.125
2004-06-02,0,6.8566666666666665
2004-06-03,0,6.866666666666667
2004-06-04,0,7.713333333333334
2004-06-05,0,8.536666666666667
2004-06-06,0,8.206666666666665
2004-06-07,0,8.33
2004-06-09,0,8.33
2004-06-10,0,8.095
2004-06-11,0,7.455
2004-06-12,0,7.786666666666666
2004-06-13,0,8.146666666666667
2004-06-14,0,7.256666666666667
2004-06-15,0,7.506666666666667
2004-06-16,0,6.573333333333333
2004-06-17,0,6.920000000000001
2004-06-18,0,7.413333333333333
2004-06-19,0,8.23
2004-06-20,0,9.28
2004-06-21,0,8.97
2004-06-22,0,10.56
2004-06-23,0,10.4
2004-06-24,0,10.73
2004-06-25,0,10.64
2004-06-26,0,9.8
2004-06-27,0,9.26
2004-06-28,0,9.530000000000001
2004-06-29,0,8.47
2004-06-30,0,8.88
2004-07-01,0,7.71
2004-07-02,0,7.51
2004-07-03,0,7.22
2004-07-04,0,5.5
2004-07-05,0,3.14
2004-07-06,0,5.1
2004-07-08,0,4.45
2004-07-09,0,4.05
2004-07-10,0,3.91
2004-07-11,0,4.07
2004-07-12,0,2.92
2004-07-13,0,1.63
2004-07-14,0,2.46
2004-07-15,0,2.92
2004-07-16,0,2.94
2004-07-17,0,3.11
2004-07-18,0,3.51
2004-07-19,0,5.75
2004-07-20,0,4.84
2004-07-21,0,2.83
2004-07-22,0,4.01
2004-07-23,0,5.23
2004-07-24,0,5.36
2004-07-25,0,4.67
2004-07-26,0,4.605
2004-07-27,0,2.82
2004-07-28,0,2.1
2004-07-29,0,5.27
2004-07-30,0,6.23
2004-07-31,0,6.08
2004-08-01,0,5.47
2004-08-02,0,5.904999999999999
2004-08-03,0,7.07
2004-08-09,0,7.89
2004-08-10,0,6.74
2004-08-11,0,6.58
2004-08-12,0,6.19
2004-08-13,0,4.78
2004-08-14,0,2.39
2004-08-15,0,1.52
2004-08-16,0,2.3600000000000003
2004-08-17,0,2.24
2004-08-18,0,2.6
2004-08-19,0,1.98
2004-08-20,0,3.32
2004-08-21,0,4.49
2004-08-22,0,7.59
2004-08-23,0,8.026666666666666
2004-08-24,0,8.495000000000001
2004-08-25,0,7.81
2004-08-26,0,6.89
2004-08-29,0,5.83
2004-08-30,0,7.91
2004-08-31,0,8.353333333333333
2004-09-01,0,10.103333333333333
2004-09-02,0,9.719999999999999
2004-09-03,0,10.52
2004-09-04,0,10.62
2004-09-05,0,8.77
2004-09-06,0,9.865
2004-09-07,0,8.58
2004-09-08,0,8.58
2004-09-09,0,8.47
2004-09-10,0,7.79
2004-09-11,0,8.75
2004-09-12,0,7.79
2004-09-13,0,8.51
2004-09-14,0,8.81
2004-09-15,0,7.21
2004-09-16,0,7.74
2004-09-17,0,8.13
2004-09-18,0,8.73
2004-09-19,0,8.14
2004-09-20,0,7.87
2004-09-21,0,8.11
2004-09-22,0,7.33
2004-09-23,0,7.68
2004-09-24,0,8.29
2004-09-25,0,7.23
2004-09-26,0,6.58
2004-09-27,0,6.055
2004-09-28,0,5.96
2004-09-29,0,6.08
2004-09-30,0,5.78
2004-10-01,0,5.23
2004-10-02,0,4.0
2004-10-03,0,4.33
2004-10-04,0,4.295
2004-10-05,0,3.37
2004-10-06,0,3.27
2004-10-07,0,2.16
2004-10-08,0,2.54
2004-10-09,0,1.96
2004-10-10,0,1.8
2004-10-11,0,1.9449999999999998
2004-10-12,0,1.24
2004-10-13,0,2.21
2004-10-14,0,1.29
2004-10-15,0,2.25
2004-10-16,0,1.94
2004-10-17,0,2.17
2004-10-18,0,1.3849999999999998
2004-10-19,0,1.54
2004-10-20,0,1.81
2004-10-21,0,2.37
2004-10-22,0,3.41
2004-10-23,0,4.64
2004-10-24,0,4.34
2004-10-25,0,3.97
2004-10-26,0,4.63
2004-10-27,0,4.84
2004-10-28,0,3.74
2004-10-29,0,3.15
2004-10-30,0,3.62
2004-10-31,0,2.86
2004-11-01,0,2.8099999999999996
2004-11-02,0,3.72
2004-11-03,0,4.17
2004-11-04,0,5.06
2004-11-12,0,8.72
2004-11-13,0,8.38
2004-11-14,0,9.1
2004-11-15,0,8.74
2004-11-16,0,8.63
2004-11-17,0,7.46
2004-11-18,0,8.11
2004-11-19,0,7.15
2004-11-20,0,6.94
2004-11-22,0,9.565000000000001
2004-11-23,0,9.32
2004-11-24,0,10.06
2004-11-25,0,8.72
2004-11-26,0,9.393333333333333
2004-11-27,0,9.173333333333334
2004-11-28,0,9.765
2004-11-29,0,9.315000000000001
2004-11-30,0,9.17
2004-12-01,0,9.01
2004-12-02,0,8.795
2004-12-03,0,8.8
2004-12-04,0,8.57
2004-12-05,0,8.95
2004-12-06,0,9.17
2004-12-07,0,9.91
2004-12-08,0,9.51
2004-12-09,0,9.71
2004-12-10,0,9.49
2004-12-11,0,9.67
2004-12-12,0,9.31
2004-12-13,0,9.11
2004-12-14,0,9.4
2004-12-15,0,8.71
2004-12-29,0,9.55
2005-01-10,0,5.51
2005-01-11,0,6.01
2005-01-12,0,5.1
2005-01-13,0,4.11
2005-01-14,0,4.22
2005-01-23,0,9.23
2005-01-24,0,9.855
2005-01-31,0,9.15
2005-02-04,0,9.74
2005-02-25,0,7.37
2005-02-26,0,7.6
2005-02-27,0,7.4
2005-02-28,0,8.344999999999999
2005-03-01,0,7.37
2005-03-02,0,8.37
2005-03-03,0,8.17
2005-03-04,0,7.2
2005-03-05,0,7.64
2005-03-06,0,6.42
2005-03-07,0,6.965
2005-03-08,0,6.69
2005-03-09,0,7.0
2005-03-11,0,6.42
2005-03-12,0,6.43
2005-03-13,0,5.96
2005-03-14,0,5.785
2005-03-15,0,5.99
2005-03-16,0,6.05
2005-03-17,0,4.49
2005-03-18,0,4.67
2005-03-19,0,3.62
2005-03-20,0,3.27
2005-03-21,0,3.3899999999999997
2005-03-22,0,3.18
2005-03-23,0,3.49
2005-03-24,0,4.2
2005-03-25,0,4.05
2005-03-26,0,5.73
2005-03-27,0,6.51
2005-03-28,0,6.54
2005-03-29,0,6.505
2005-03-30,0,5.93
2005-03-31,0,5.39
2005-04-01,0,5.13
2005-04-02,0,5.744999999999999
2005-04-03,0,5.266666666666667
2005-04-04,0,5.725
2005-04-05,0,5.33
2005-04-06,0,5.773333333333333
2005-04-07,0,5.915
2005-04-08,0,6.405
2005-04-09,0,6.01
2005-04-10,0,6.51
2005-04-11,0,6.32
2005-04-12,0,4.52
2005-04-13,0,2.81
2005-04-14,0,2.72
2005-04-15,0,1.69
2005-04-16,0,0.91
2005-04-17,0,1.46
2005-04-18,0,0.98
2005-04-19,0,1.65
2005-04-20,0,1.62
2005-04-21,0,1.2850000000000001
2005-04-22,0,3.0833333333333335
2005-04-23,0,5.086666666666666
2005-04-24,0,6.04
2005-04-25,0,7.760000000000001
2005-04-26,0,8.66
2005-04-27,0,8.483333333333333
2005-04-28,0,8.86
2005-04-29,0,9.156666666666666
2005-04-30,0,9.396666666666667
2005-05-01,0,9.26
2005-05-02,0,8.8
2005-05-03,0,8.25
2005-05-04,0,6.47
2005-05-05,0,5.72
2005-05-06,0,6.04
2005-05-07,0,3.83
2005-05-08,0,2.76
2005-05-09,0,1.69
2005-05-10,0,0.98
2005-05-11,0,1.42
2005-05-12,0,2.12
2005-05-13,0,1.05
2005-05-14,0,1.1
2005-05-15,0,1.37
2005-05-16,0,0.9666666666666668
2005-05-17,0,1.35
2005-05-23,0,2.14
2005-05-24,0,1.93
2005-05-25,0,1.38
2005-05-26,0,0.89
2005-05-27,0,0.43
2005-05-28,0,0.16
2005-05-29,0,0.16
2005-05-30,0,0.18
2005-05-31,0,0.18
2005-06-01,0,1.41
2005-06-02,0,2.55
2005-06-03,0,3.29
2005-06-04,0,1.66
2005-06-05,0,1.82
2005-06-06,0,1.87
2005-06-07,0,2.07
2005-06-08,0,2.41
2005-06-09,0,6.46
2005-06-10,0,7.7
2005-06-11,0,6.13
2005-06-12,0,5.27
2005-06-13,0,5.705
2005-06-14,0,5.433333333333334
2005-06-15,0,7.416666666666667
2005-06-16,0,7.946666666666666
2005-06-17,0,7.863333333333333
2005-06-18,0,8.13
2005-06-19,0,7.74
2005-06-20,0,8.254999999999999
2005-06-21,0,7.36
2005-06-22,0,6.55
2005-06-23,0,6.44
2005-06-24,0,5.47
2005-06-25,0,2.27
2005-06-26,0,1.9
2005-06-27,0,2.4450000000000003
2005-06-28,0,3.28
2005-06-29,0,5.21
2005-06-30,0,5.84
2005-07-01,0,5.5
2005-07-02,0,6.1
2005-07-03,0,5.9433333333333325
2005-07-04,0,5.415
2005-07-05,0,5.086666666666667
2005-07-06,0,5.21
2005-07-07,0,3.88
2005-07-08,0,4.0
2005-07-09,0,4.15
2005-07-10,0,3.35
2005-07-11,0,1.965
2005-07-12,0,3.05
2005-07-13,0,2.72
2005-07-14,0,1.93
2005-07-15,0,1.47
2005-07-16,0,1.895
2005-07-17,0,6.416666666666667
2005-07-18,0,7.66
2005-07-19,0,7.706666666666667
2005-07-20,0,8.626666666666667
2005-07-21,0,8.646666666666667
2005-07-22,0,8.223333333333333
2005-07-23,0,8.575
2005-07-24,0,8.17
2005-07-25,0,8.715
2005-07-26,0,6.605
2005-07-27,0,8.726666666666667
2005-07-28,0,9.653333333333334
2005-07-29,0,9.736666666666666
2005-07-30,0,9.453333333333333
2005-07-31,0,9.123333333333333
2005-08-01,0,8.905000000000001
2005-08-02,0,9.5
2005-08-03,0,7.77
2005-08-04,0,6.42
2005-08-05,0,5.69
2005-08-06,0,6.06
2005-08-07,0,4.94
2005-08-08,0,3.055
2005-08-09,0,1.47
2005-08-10,0,1.16
2005-08-11,0,1.06
2005-08-12,0,1.13
2005-08-13,0,1.23
2005-08-14,0,1.21
2005-08-15,0,2.15
2005-08-16,0,2.46
2005-08-17,0,3.42
2005-08-18,0,2.19
2005-08-19,0,1.69
2005-08-20,0,1.88
2005-08-21,0,2.64
2005-08-22,0,2.97
2005-08-31,0,3.38
2005-09-01,0,4.57
2005-09-02,0,5.706666666666666
2005-09-03,0,6.223333333333334
2005-09-04,0,6.699999999999999
2005-09-05,0,6.529999999999999
2005-09-06,0,6.2
2005-09-07,0,5.69
2005-09-08,0,4.66
2005-09-09,0,4.18
2005-09-10,0,3.53
2005-09-11,0,2.15
2005-09-12,0,1.3599999999999999
2005-09-13,0,0.6
2005-09-14,0,0.36
2005-09-15,0,0.31
2005-09-16,0,0.53
2005-09-17,0,0.72
2005-09-18,0,1.95
2005-09-19,0,2.566666666666667
2005-09-20,0,3.575
2005-09-21,0,3.05
2005-09-22,0,3.02
2005-09-23,0,3.36
2005-09-24,0,4.475
2005-09-25,0,6.233333333333333
2005-09-26,0,7.033333333333334
2005-09-27,0,8.26
2005-09-28,0,9.040000000000001
2005-09-29,0,9.443333333333333
2005-09-30,0,9.583333333333334
2005-10-01,0,10.07
2005-10-02,0,10.133333333333333
2005-10-03,0,10.325
2005-10-04,0,10.07
2005-10-05,0,9.69
2005-10-06,0,9.43
2005-10-07,0,9.17
2005-10-08,0,8.84
2005-10-09,0,8.36
2005-10-10,0,8.475000000000001
2005-10-11,0,8.52
2005-10-12,0,7.32
2005-10-13,0,8.66
2005-10-14,0,8.36
2005-10-15,0,7.93
2005-10-16,0,7.36
2005-10-17,0,7.05
2005-10-18,0,6.84
2005-10-19,0,6.89
2005-10-20,0,6.57
2005-10-21,0,6.18
2005-10-22,0,5.59
2005-10-23,0,4.9
2005-10-24,0,5.09
2005-10-25,0,6.57
2005-10-26,0,6.843333333333333
2005-10-27,0,7.033333333333334
2005-10-28,0,7.03
2005-10-29,0,7.05
2005-10-30,0,7.59
2005-10-31,0,8.075
2005-11-01,0,8.17
2005-11-02,0,8.21
2005-11-03,0,8.16
2005-11-04,0,8.17
2005-11-05,0,7.84
2005-11-06,0,7.45
2005-11-07,0,7.41
2005-11-08,0,6.73
2005-11-09,0,6.62
2005-11-10,0,6.76
2005-11-11,0,6.39
2005-11-12,0,6.65
2005-11-13,0,6.67
2005-11-14,0,6.595000000000001
2005-11-15,0,6.5
2005-11-16,0,5.68
2005-11-17,0,7.21
2005-11-18,0,7.663333333333333
2005-11-19,0,7.760000000000001
2005-11-20,0,8.026666666666666
2005-11-21,0,8.305
2005-11-22,0,8.27
2005-11-23,0,8.34
2005-11-24,0,8.14
2005-11-25,0,8.14
2005-11-26,0,7.82
2005-11-27,0,7.42
2005-11-28,0,7.145
2005-11-29,0,6.543333333333333
2005-11-30,0,6.706666666666666
2005-12-01,0,6.843333333333334
2005-12-02,0,7.05
2005-12-03,0,7.16
2005-12-04,0,7.28
2005-12-05,0,7.819999999999999
2005-12-06,0,8.02
2005-12-07,0,8.19
2005-12-08,0,8.77
2005-12-09,0,8.19
2005-12-10,0,7.79
2005-12-11,0,7.53
2005-12-12,0,7.41
2005-12-13,0,7.16
2005-12-14,0,6.8
2005-12-15,0,6.31
2005-12-16,0,5.93
2005-12-17,0,5.59
2005-12-18,0,5.54
2005-12-19,0,5.525
2005-12-20,0,4.9
2005-12-21,0,4.73
2005-12-22,0,4.15
2005-12-23,0,3.96
2005-12-24,0,3.41
2005-12-25,0,3.58
2005-12-26,0,5.69
2005-12-27,0,5.85
2005-12-28,0,6.06
2005-12-29,0,6.3
2005-12-30,0,6.59
2005-12-31,0,6.72
2006-01-01,0,6.96
2006-01-02,0,6.98
2006-01-03,0,5.406666666666666
2006-01-04,0,5.496666666666667
2006-01-05,0,5.896666666666667
2006-01-06,0,6.283333333333332
2006-01-07,0,6.835
2006-01-08,0,7.07
2006-01-09,0,7.38
2006-01-10,0,7.45
2006-01-11,0,7.41
2006-01-12,0,7.5
2006-01-13,0,7.29
2006-01-14,0,7.17
2006-01-15,0,6.955
2006-01-16,0,6.76
2006-01-17,0,6.265000000000001
2006-01-18,0,5.69
2006-01-19,0,5.359999999999999
2006-01-20,0,5.513333333333333
2006-01-21,0,5.533333333333334
2006-01-22,0,6.015
2006-01-23,0,6.66
2006-01-24,0,6.865
2006-01-25,0,7.01
2006-01-26,0,7.21
2006-01-27,0,7.22
2006-01-28,0,7.18
2006-01-29,0,6.72
2006-01-30,0,6.26
2006-01-31,0,5.95
2006-02-01,0,6.11
2006-02-02,0,5.88
2006-02-03,0,5.335
2006-02-04,0,5.536666666666666
2006-02-05,0,5.496666666666666
2006-02-06,0,5.63
2006-02-07,0,5.82
2006-02-08,0,5.886666666666667
2006-02-09,0,6.13
2006-02-10,0,6.3149999999999995
2006-02-11,0,6.24
2006-02-12,0,6.08
2006-02-13,0,6.345000000000001
2006-02-14,0,5.96
2006-02-15,0,5.55
2006-02-16,0,5.16
2006-02-17,0,5.105
2006-02-18,0,5.413333333333333
2006-02-19,0,5.489999999999999
2006-02-20,0,5.7299999999999995
2006-02-21,0,5.73
2006-02-22,0,5.9
2006-02-23,0,5.9
2006-02-24,0,5.79
2006-02-25,0,5.49
2006-02-26,0,5.1
2006-02-27,0,4.79
2006-02-28,0,4.21
2006-03-01,0,3.7
2006-03-02,0,3.2
2006-03-03,0,2.83
2006-03-07,0,0.67
2006-03-09,0,0.35
2006-03-10,0,0.23
2006-03-11,0,0.14
2006-03-12,0,2.32
2006-03-13,0,3.66
2006-03-14,0,5.295
2006-03-15,0,5.923333333333333
2006-03-16,0,6.353333333333334
2006-03-17,0,6.3
2006-03-18,0,6.166666666666667
2006-03-19,0,5.76
2006-03-20,0,5.25
2006-03-21,0,4.35
2006-03-22,0,3.86
2006-03-23,0,3.3
2006-03-24,0,2.55
2006-03-25,0,1.81
2006-03-26,0,1.13
2006-03-27,0,0.855
2006-03-28,0,0.57
2006-03-29,0,0.47
2006-03-30,0,0.42
2006-03-31,0,0.33
2006-04-01,0,1.26
2006-04-02,0,0.97
2006-04-03,0,1.6949999999999998
2006-04-04,0,1.3
2006-04-05,0,1.66
2006-04-06,0,2.04
2006-04-07,0,1.65
2006-04-08,0,1.77
2006-04-09,0,2.2199999999999998
2006-04-10,0,2.31
2006-04-11,0,2.74
2006-04-12,0,2.39
2006-04-13,0,1.11
2006-04-14,0,0.79
2006-04-15,0,0.31
2006-04-16,0,0.27
2006-04-17,0,0.4
2006-04-18,0,0.77
2006-04-19,0,2.9050000000000002
2006-04-20,0,3.9033333333333338
2006-04-21,0,4.086666666666667
2006-04-22,0,3.275
2006-04-23,0,2.88
2006-04-24,0,1.8900000000000001
2006-04-25,0,1.49
2006-04-26,0,1.26
2006-04-27,0,0.89
2006-04-28,0,0.36
2006-04-29,0,0.18
2006-04-30,0,0.08
2006-05-01,0,0.13
2006-05-02,0,0.28
2006-05-03,0,0.37
2006-05-04,0,0.21
2006-05-05,0,0.26
2006-05-06,0,0.26
2006-05-08,0,0.19
2006-05-09,0,0.09
2006-05-10,0,0.2
2006-05-11,0,2.8
2006-05-12,0,5.316666666666666
2006-05-13,0,5.47
2006-05-14,0,6.27
2006-05-15,0,6.665
2006-05-16,0,7.510000000000001
2006-05-17,0,7.803333333333334
2006-05-18,0,8.036666666666667
2006-05-19,0,7.963333333333334
2006-05-20,0,7.915
2006-05-21,0,7.57
2006-05-22,0,7.68
2006-05-23,0,7.470000000000001
2006-05-24,0,7.07
2006-05-25,0,6.13
2006-05-26,0,5.710000000000001
2006-05-27,0,6.920000000000001
2006-05-28,0,7.116666666666666
2006-05-29,0,7.733333333333333
2006-05-30,0,7.904999999999999
2006-05-31,0,8.23
2006-06-01,0,7.29
2006-06-02,0,7.23
2006-06-03,0,7.3566666666666665
2006-06-04,0,7.346666666666667
2006-06-05,0,7.733333333333333
2006-06-06,0,7.843333333333334
2006-06-07,0,8.08
2006-06-08,0,7.9
2006-06-09,0,6.77
2006-06-10,0,5.663333333333333
2006-06-11,0,6.383333333333333
2006-06-12,0,7.543333333333333
2006-06-13,0,7.2
2006-06-14,0,6.79
2006-06-15,0,7.22
2006-06-16,0,7.31
2006-06-17,0,7.33
2006-06-18,0,7.29
2006-06-19,0,6.4
2006-06-20,0,4.725
2006-06-21,0,4.733333333333333
2006-06-22,0,4.925
2006-06-23,0,5.41
2006-06-24,0,6.5200000000000005
2006-06-25,0,6.94
2006-06-26,0,7.465
2006-06-27,0,7.77
2006-06-28,0,7.81
2006-06-29,0,7.66
2006-06-30,0,7.56
2006-07-01,0,7.17
2006-07-02,0,6.72
2006-07-03,0,6.8100000000000005
2006-07-04,0,6.65
2006-07-05,0,6.44
2006-07-06,0,6.59
2006-07-07,0,6.32
2006-07-08,0,5.82
2006-07-09,0,5.73
2006-07-10,0,5.94
2006-07-11,0,5.94
2006-07-12,0,6.015000000000001
2006-07-13,0,6.73
2006-07-14,0,5.739999999999999
2006-07-15,0,5.57
2006-07-17,0,5.95
2006-07-18,0,6.753333333333333
2006-07-19,0,7.135
2006-07-20,0,7.67
2006-07-21,0,7.84
2006-07-22,0,8.18
2006-07-23,0,7.82
2006-07-24,0,7.86
2006-07-25,0,6.92
2006-07-26,0,6.91
2006-07-27,0,6.88
2006-07-28,0,6.043333333333333
2006-07-29,0,6.125
2006-07-30,0,6.66
2006-07-31,0,6.9
2006-08-01,0,6.84
2006-08-02,0,6.69
2006-08-03,0,5.98
2006-08-04,0,6.06
2006-08-05,0,5.59
2006-08-06,0,5.03
2006-08-07,0,4.93
2006-08-08,0,4.18
2006-08-09,0,4.26
2006-08-10,0,4.44
2006-08-11,0,4.1
2006-08-12,0,3.76
2006-08-13,0,2.62
2006-08-14,0,1.54
2006-08-15,0,1.29
2006-08-16,0,0.94
2006-08-17,0,0.76
2006-08-18,0,0.66
2006-08-19,0,0.63
2006-08-20,0,0.72
2006-08-21,0,0.8049999999999999
2006-08-22,0,0.8
2006-08-23,0,0.89
2006-08-24,0,0.69
2006-08-25,0,0.6
2006-08-26,0,0.46
2006-08-27,0,0.7
2006-08-28,0,0.885
2006-08-29,0,2.37
2006-08-30,0,3.1
2006-08-31,0,2.58
2006-09-01,0,2.13
2006-09-02,0,1.42
2006-09-03,0,1.26
2006-09-04,0,1.165
2006-09-05,0,0.79
2006-09-06,0,0.94
2006-09-07,0,0.48
2006-09-08,0,0.35
2006-09-09,0,0.48
2006-09-10,0,0.75
2006-09-11,0,0.665
2006-09-12,0,0.72
2006-09-13,0,2.215
2006-09-14,0,3.856666666666667
2006-09-15,0,4.41
2006-09-16,0,4.763333333333334
2006-09-17,0,5.8133333333333335
2006-09-18,0,5.73
2006-09-19,0,6.31
2006-09-20,0,7.03
2006-09-21,0,6.74
2006-09-22,0,5.8
2006-09-23,0,6.08
2006-09-24,0,6.04
2006-09-25,0,5.79
2006-09-26,0,5.47
2006-09-27,0,5.33
2006-09-28,0,4.92
2006-09-29,0,4.5
2006-09-30,0,4.27
2006-10-01,0,3.99
2006-10-02,0,3.09
2006-10-03,0,3.49
2006-10-04,0,3.89
2006-10-05,0,4.45
2006-10-06,0,3.59
2006-10-07,0,4.36
2006-10-08,0,4.39
2006-10-09,0,3.51
2006-10-13,0,3.15
2006-10-14,0,2.57
2006-10-15,0,2.2
2006-10-16,0,2.6966666666666668
2006-10-17,0,3.745
2006-10-18,0,5.233333333333333
2006-10-23,0,7.58
2006-10-30,0,6.195
2006-11-02,0,7.13
2006-11-03,0,7.48
2006-11-04,0,7.49
2006-11-05,0,7.79
2006-11-06,0,7.626666666666666
2006-11-07,0,7.54
2006-11-08,0,7.46
2006-11-09,0,7.2
2006-11-10,0,7.06
2006-11-11,0,6.76
2006-11-12,0,6.69
2006-11-13,0,6.726666666666667
2006-11-14,0,6.59
2006-11-15,0,6.3
2006-11-16,0,6.003333333333333
2006-11-17,0,5.976666666666667
2006-11-18,0,6.28
2006-11-19,0,6.489999999999999
2006-11-20,0,6.642499999999999
2006-11-21,0,6.85
2006-11-22,0,6.93
2006-11-23,0,7.32
2006-11-24,0,6.86
2006-11-25,0,6.66
2006-11-26,0,6.28
2006-11-27,0,6.02
2006-11-28,0,5.46
2006-11-29,0,5.04
2006-11-30,0,5.09
2006-12-01,0,4.49
2006-12-02,0,4.11
2006-12-03,0,4.363333333333333
2006-12-04,0,4.715
2006-12-05,0,5.1433333333333335
2006-12-06,0,5.903333333333333
2006-12-11,0,6.75
2006-12-18,0,6.53
2006-12-21,0,6.04
2006-12-22,0,6.24
2006-12-23,0,6.14
2006-12-24,0,6.33
2006-12-25,0,6.43
2006-12-26,0,6.53
2006-12-27,0,6.2
2006-12-28,0,6.28
2006-12-29,0,6.3
2006-12-30,0,6.45
2006-12-31,0,6.55
2007-01-01,0,5.87
2007-01-02,0,5.67
2007-01-03,0,6.416666666666667
2007-01-04,0,6.56
2007-01-05,0,6.609999999999999
2007-01-06,0,4.553333333333334
2007-01-07,0,4.206666666666667
2007-01-08,0,4.6274999999999995
2007-01-09,0,5.03
2007-01-10,0,5.63
2007-01-11,0,5.906666666666666
2007-01-12,0,6.236666666666667
2007-01-13,0,5.9799999999999995
2007-01-14,0,5.1066666666666665
2007-01-15,0,4.72
2007-01-16,0,4.669999999999999
2007-01-17,0,5.133333333333333
2007-01-18,0,5.18
2007-01-19,0,5.746666666666666
2007-01-20,0,6.545
2007-01-21,0,7.07
2007-01-22,0,7.44
2007-01-23,0,8.08
2007-01-24,0,8.22
2007-01-25,0,8.44
2007-01-26,0,8.6
2007-01-27,0,8.36
2007-01-28,0,8.42
2007-01-29,0,8.876666666666667
2007-01-30,0,8.28
2007-01-31,0,8.55
2007-02-01,0,8.67
2007-02-02,0,8.49
2007-02-03,0,8.78
2007-02-04,0,9.11
2007-02-05,0,9.159999999999998
2007-02-06,0,9.32
2007-02-07,0,9.55
2007-02-08,0,9.4
2007-02-09,0,9.28
2007-02-10,0,9.3
2007-02-11,0,9.4
2007-02-12,0,8.803333333333333
2007-02-13,0,7.38
2007-02-14,0,7.1
2007-02-15,0,7.2
2007-02-16,0,7.03
2007-02-17,0,7.04
2007-02-18,0,6.87
2007-02-19,0,6.886666666666667
2007-02-20,0,6.71
2007-02-21,0,6.56
2007-02-22,0,6.42
2007-02-23,0,6.26
2007-02-24,0,6.05
2007-02-25,0,5.71
2007-02-26,0,5.176666666666667
2007-02-27,0,3.77
2007-02-28,0,3.355
2007-03-01,0,3.436666666666667
2007-03-02,0,2.9299999999999997
2007-03-05,0,3.47
2007-03-12,0,5.15
2007-03-13,0,5.36
2007-03-14,0,5.26
2007-03-15,0,4.816666666666667
2007-03-16,0,4.75
2007-03-17,0,4.76
2007-03-18,0,4.8133333333333335
2007-03-19,0,5.8999999999999995
2007-03-20,0,6.94
2007-03-21,0,7.146666666666667
2007-03-22,0,7.025
2007-03-23,0,6.84
2007-03-24,0,6.743333333333333
2007-03-25,0,6.7700000000000005
2007-03-26,0,6.4425
2007-03-27,0,6.489999999999999
2007-03-28,0,6.883333333333333
2007-03-29,0,6.846666666666667
2007-04-02,0,5.619999999999999
2007-04-03,0,5.36
2007-04-04,0,5.0
2007-04-05,0,4.73
2007-04-06,0,4.52
2007-04-07,0,4.06
2007-04-08,0,3.76
2007-04-09,0,3.55
2007-04-10,0,3.395
2007-04-11,0,2.95
2007-04-12,0,3.45
2007-04-13,0,4.366666666666666
2007-04-14,0,5.126666666666668
2007-04-15,0,5.093333333333334
2007-04-16,0,5.126666666666667
2007-04-17,0,5.04
2007-04-18,0,4.54
2007-04-19,0,4.02
2007-04-20,0,2.84
