Date, Inflow volume [m3 d-1]
1988-04-17,1213501.471
1988-04-18,1252646.68
1988-04-19,1230627.5
1988-04-20,1122978.176
1988-04-21,1220841.197
1988-04-22,1144997.356
1988-04-23,2104054.97
1988-04-24,2886959.144
1988-04-25,1847164.5369999998
1988-04-26,1421460.392
1988-04-27,1294238.4640000002
1988-04-28,1277112.435
1988-04-29,1923008.379
1988-04-30,4110246.917
1988-05-01,2404983.762
1988-05-02,1732175.487
1988-05-03,1441032.997
1988-05-04,1301578.19
1988-05-05,1240413.8020000001
1988-05-06,1282005.586
1988-05-07,1125424.751
1988-05-08,993309.6717
1988-05-09,924805.5564
1988-05-10,1130317.902
1988-05-11,1074046.665
1988-05-12,946824.7363
1988-05-13,880767.1966
1988-05-14,941931.5852
1988-05-15,812263.0813
1988-05-16,1521769.99
1988-05-17,2309567.315
1988-05-18,1556022.0469999998
1988-05-19,5186740.158
1988-05-20,3743260.585
1988-05-21,3620931.808
1988-05-22,2642301.59
1988-05-23,1781106.997
1988-05-24,1805572.753
1988-05-25,1722389.1840000001
1988-05-26,1538896.0180000002
1988-05-27,1215948.0459999999
1988-05-28,1022668.578
1988-05-29,917465.8298
1988-05-30,826942.5345
1988-05-31,765778.1459
1988-06-01,724186.3616
1988-06-02,929698.7075
1988-06-03,726632.9372
1988-06-04,675254.8507
1988-06-05,633663.0664
1988-06-06,594517.8577
1988-06-07,596964.4332
1988-06-08,645895.9441
1988-06-09,618983.6131
1988-06-10,567605.5267
1988-06-11,530906.8935
1988-06-12,506441.138
1988-06-13,489315.1092
1988-06-14,462402.7782
1988-06-15,440383.5983
1988-06-16,433043.8716
1988-06-17,433043.8716
1988-06-18,413471.2673
1988-06-19,391452.0874
1988-06-20,381665.7852
1988-06-21,401238.3895
1988-06-22,371879.48299999995
1988-06-23,418364.4184
1988-06-24,435490.4472
1988-06-25,381665.7852
1988-06-26,366986.3319
1988-06-27,364539.7564
1988-06-28,352306.8786
1988-06-29,344967.152
1988-06-30,322947.9721
1988-07-01,322947.9721
1988-07-02,342520.5764
1988-07-03,337627.4253
1988-07-04,330287.6987
1988-07-05,313161.6699
1988-07-06,303375.3677
1988-07-07,281356.1878
1988-07-08,266676.7345
1988-07-09,259337.0079
1988-07-10,251997.2812
1988-07-11,247104.1301
1988-07-12,247104.1301
1988-07-13,266676.7345
1988-07-14,308268.5188
1988-07-15,266676.7345
1988-07-16,249550.7057
1988-07-17,481975.3826
1988-07-18,572498.6778
1988-07-19,435490.4472
1988-07-20,406131.5406
1988-07-21,726632.9372
1988-07-22,643449.3686
1988-07-23,533353.469
1988-07-24,533353.469
1988-07-25,462402.7782
1988-07-26,481975.3826
1988-07-27,484421.9581
1988-07-28,440383.5983
1988-07-29,396345.2385
1988-07-30,364539.7564
1988-07-31,508887.7136
1988-08-01,450169.9005
1988-08-02,386558.9363
1988-08-03,335180.8498
1988-08-04,298482.2166
1988-08-05,276463.0367
1988-08-06,288695.9144
1988-08-07,332734.2743
1988-08-08,291142.49
1988-08-09,269123.3101
1988-08-10,249550.7057
1988-08-11,242210.9791
1988-08-12,247104.1301
1988-08-13,251997.2812
1988-08-14,237317.828
1988-08-15,254443.8568
1988-08-16,237317.828
1988-08-17,225084.9502
1988-08-18,229978.1013
1988-08-19,220191.7991
1988-08-20,207958.9214
1988-08-21,200619.1948
1988-08-22,195726.0437
1988-08-23,195726.0437
1988-08-24,207958.9214
1988-08-25,232424.6769
1988-08-26,342520.5764
1988-08-27,366986.3319
1988-08-28,362093.1808
1988-08-29,415917.8428
1988-08-30,481975.3826
1988-08-31,513780.8647
1988-09-01,464849.3537
1988-09-02,305821.9433
1988-09-03,291142.49
1988-09-04,340074.0009
1988-09-05,462402.7782
1988-09-06,491761.6847
1988-09-07,447723.3249
1988-09-08,420810.9939
1988-09-09,403684.9651
1988-09-10,261783.5834
1988-09-11,234871.2524
1988-09-12,242210.9791
1988-09-13,266676.7345
1988-09-14,264230.159
1988-09-15,249550.7057
1988-09-16,220191.7991
1988-09-17,374326.0585
1988-09-18,499101.4114
1988-09-19,396345.2385
1988-09-20,344967.152
1988-09-21,332734.2743
1988-09-22,340074.0009
1988-09-23,1937687.832
1988-09-24,1105852.147
1988-09-25,594517.8577
1988-09-26,447723.3249
1988-09-27,371879.48299999995
1988-09-28,335180.8498
1988-09-29,296035.6411
1988-09-30,281356.1878
1988-10-01,266676.7345
1988-10-02,274016.4612
1988-10-03,293589.0655
1988-10-04,271569.8856
1988-10-05,359646.6053
1988-10-06,376772.6341
1988-10-07,325394.5476
1988-10-08,296035.6411
1988-10-09,308268.5188
1988-10-10,469742.5048
1988-10-11,3156082.454
1988-10-12,2228830.3219999997
1988-10-13,1132764.478
1988-10-14,763331.5704
1988-10-15,579838.4044
1988-10-16,513780.8647
1988-10-17,479528.80700000003
1988-10-18,3425205.764
1988-10-19,2960356.4110000003
1988-10-20,1499750.81
1988-10-21,1022668.578
1988-10-22,1091172.6940000001
1988-10-23,2346265.949
1988-10-24,1805572.753
1988-10-25,1526663.1409999998
1988-10-26,1311364.493
1988-10-27,1215948.0459999999
1988-10-28,1252646.68
1988-10-29,1267326.133
1988-10-30,917465.8298
1988-10-31,773117.8725
1988-11-01,680148.0018
1988-11-02,689934.304
1988-11-03,667915.1241
1988-11-04,719293.2105
1988-11-05,1017775.427
1988-11-06,2789096.122
1988-11-07,1700370.004
1988-11-08,1372528.881
1988-11-09,2067356.336
1988-11-10,1847164.5369999998
1988-11-11,2691233.1010000003
1988-11-12,1861843.991
1988-11-13,1790893.3
1988-11-14,1641652.1909999999
1988-11-15,1282005.586
1988-11-16,1088726.118
1988-11-17,990863.0961
1988-11-18,858748.0166
1988-11-19,782904.1747
1988-11-20,932145.2829999999
1988-11-21,3156082.454
1988-11-22,2084482.365
1988-11-23,1438586.4209999999
1988-11-24,1179249.413
1988-11-25,1027561.729
1988-11-26,934591.8586
1988-11-27,883213.7721
1988-11-28,1154783.658
1988-11-29,1142550.78
1988-11-30,1039794.6070000001
1988-12-01,1088726.118
1988-12-02,1081386.3909999998
1988-12-03,1052027.485
1988-12-04,1365189.155
1988-12-05,1110745.298
1988-12-06,988416.5206
1988-12-07,1115638.449
1988-12-08,1091172.6940000001
1988-12-09,944378.1608
1988-12-10,733972.6638
1988-12-11,587178.131
1988-12-12,440383.5983
1988-12-13,733972.6638
1988-12-14,1174356.262
1988-12-15,1027561.729
1988-12-16,978630.2184
1988-12-17,929698.7075
1988-12-18,929698.7075
1988-12-19,978630.2184
1988-12-20,2201917.991
1988-12-21,7829041.747
1988-12-22,3278411.232
1988-12-23,2544438.568
1988-12-24,2911424.9
1988-12-25,3914520.874
1988-12-26,2412323.488
1988-12-27,1949920.71
1988-12-28,5871781.31
1988-12-29,3890055.1180000002
1988-12-30,2446575.546
1988-12-31,2104054.97
1989-01-01,1712602.882
1989-01-02,1644098.767
1989-01-03,1370082.3059999999
1989-01-04,880767.1966
1989-01-05,782904.1747
1989-01-06,1125424.751
1989-01-07,1223287.773
1989-01-08,2691233.1010000003
1989-01-09,2397644.035
1989-01-10,1467945.3280000002
1989-01-11,1223287.773
1989-01-12,1125424.751
1989-01-13,1174356.262
1989-01-14,1174356.262
1989-01-15,1223287.773
1989-01-16,1223287.773
1989-01-17,1174356.262
1989-01-18,1118085.025
1989-01-19,1174356.262
1989-01-20,1348063.126
1989-01-21,1027561.729
1989-01-22,978630.2184
1989-01-23,1211054.895
1989-01-24,1211054.895
1989-01-25,1152337.082
1989-01-26,4477233.249
1989-01-27,5480329.222999999
1989-01-28,2568904.3230000003
1989-01-29,2312013.891
1989-01-30,2886959.144
1989-01-31,2886959.144
1989-02-01,2960356.4110000003
1989-02-02,2593370.079
1989-02-03,1712602.882
1989-02-04,1223287.773
1989-02-05,1174356.262
1989-02-06,1174356.262
1989-02-07,1125424.751
1989-02-08,880767.1966
1989-02-09,782904.1747
1989-02-10,831835.6856
1989-02-11,978630.2184
1989-02-12,1076493.24
1989-02-13,880767.1966
1989-02-14,1370082.3059999999
1989-02-15,1957260.437
1989-02-16,1810465.904
1989-02-17,1174356.262
1989-02-18,978630.2184
1989-02-19,929698.7075
1989-02-20,978630.2184
1989-02-21,2446575.546
1989-02-22,4208109.938999999
1989-02-23,2348712.524
1989-02-24,1467945.3280000002
1989-02-25,1223287.773
1989-02-26,1482624.781
1989-02-27,1269772.7079999999
1989-02-28,1125424.751
1989-03-01,1027561.729
1989-03-02,831835.6856
1989-03-03,929698.7075
1989-03-04,1467945.3280000002
1989-03-05,4526164.76
1989-03-06,3131616.6989999996
1989-03-07,1467945.3280000002
1989-03-08,1125424.751
1989-03-09,1076493.24
1989-03-10,1100958.996
1989-03-11,1125424.751
1989-03-12,1223287.773
1989-03-13,978630.2184
1989-03-14,1198822.018
1989-03-15,3229479.7210000004
1989-03-16,2911424.9
1989-03-17,2118734.423
1989-03-18,6312164.909
1989-03-19,4012383.895
1989-03-20,2382964.582
1989-03-21,2148093.329
1989-03-22,1778660.4219999998
1989-03-23,1680797.4
1989-03-24,2025764.552
1989-03-25,2740164.6119999997
1989-03-26,2691233.1010000003
1989-03-27,2446575.546
1989-03-28,4183644.184
1989-03-29,9003398.009
1989-03-30,8832137.721
1989-03-31,8342822.612000001
1989-04-01,5847315.555
1989-04-02,5186740.158
1989-04-03,10789398.16
1989-04-04,10324548.8
1989-04-05,7437589.66
1989-04-06,4575096.271000001
1989-04-07,3498603.0310000004
1989-04-08,2935890.655
1989-04-09,2544438.568
1989-04-10,2292441.287
1989-04-11,2116287.847
1989-04-12,2082035.79
1989-04-13,2055123.459
1989-04-14,1967046.739
1989-04-15,1732175.487
1989-04-16,1668564.5219999999
1989-04-17,1507090.5359999998
1989-04-18,2111394.696
1989-04-19,1781106.997
1989-04-20,1463052.177
1989-04-21,1304024.7659999998
1989-04-22,1186589.14
1989-04-23,1098512.42
1989-04-24,1047134.334
1989-04-25,1017775.427
1989-04-26,1044687.7579999999
1989-04-27,1007989.125
1989-04-28,946824.7363
1989-04-29,900339.8009
1989-04-30,963950.7651
1989-05-01,939485.0097
1989-05-02,3058219.433
1989-05-03,2862493.389
1989-05-04,1827591.9330000002
1989-05-05,1404334.3630000001
1989-05-06,1370082.3059999999
1989-05-07,1964600.1630000002
1989-05-08,4061315.4060000004
1989-05-09,6825945.772999999
1989-05-10,9737370.673
1989-05-11,12281809.24
1989-05-12,10520274.85
1989-05-13,5015479.869
1989-05-14,3449671.52
1989-05-15,3253945.4760000003
1989-05-16,5529260.734
1989-05-17,3474137.275
1989-05-18,2495507.057
1989-05-19,2020871.4009999998
1989-05-20,1751748.091
1989-05-21,1778660.4219999998
1989-05-22,1480178.205
1989-05-23,1497304.2340000002
1989-05-24,2028211.128
1989-05-25,1602506.983
1989-05-26,1565808.3490000002
1989-05-27,1443479.572
1989-05-28,1193928.866
1989-05-29,1039794.6070000001
1989-05-30,1277112.435
1989-05-31,1321150.795
1989-06-01,4966548.358
1989-06-02,2715698.856
1989-06-03,1871630.293
1989-06-04,2642301.59
1989-06-05,1989065.919
1989-06-06,1460605.601
1989-06-07,1179249.413
1989-06-08,1010435.7
1989-06-09,988416.5206
1989-06-10,2422109.7909999997
1989-06-11,1578041.227
1989-06-12,1137657.629
1989-06-13,2192131.6890000002
1989-06-14,2086928.9409999999
1989-06-15,2886959.144
1989-06-16,2258189.2290000003
1989-06-17,7462055.415
1989-06-18,4183644.184
1989-06-19,2392750.884
1989-06-20,8881069.232
1989-06-21,12330740.75
1989-06-22,5186740.158
1989-06-23,15388960.18
1989-06-24,4746356.558999999
1989-06-25,2813561.878
1989-06-26,2211704.294
1989-06-27,1861843.991
1989-06-28,1727282.335
1989-06-29,1511983.687
1989-06-30,1286898.737
1989-07-01,1149890.507
1989-07-02,1034901.4559999999
1989-07-03,951717.8874
1989-07-04,932145.2829999999
1989-07-05,1015328.8520000001
1989-07-06,1044687.7579999999
1989-07-07,875874.0455
1989-07-08,814709.6568
1989-07-09,758438.4193
1989-07-10,714400.0594
1989-07-11,704613.7572
1989-07-12,650789.0952
1989-07-13,636109.642
1989-07-14,621430.1887
1989-07-15,601857.5843
1989-07-16,570052.1022
1989-07-17,557819.2245
1989-07-18,530906.8935
1989-07-19,535800.0446
1989-07-20,687487.7284
1989-07-21,650789.0952
1989-07-22,631216.4909
1989-07-23,675254.8507
1989-07-24,528460.3179
1989-07-25,479528.80700000003
1989-07-26,462402.7782
1989-07-27,472189.0804
1989-07-28,481975.3826
1989-07-29,450169.9005
1989-07-30,420810.9939
1989-07-31,408578.1162
1989-08-01,396345.2385
1989-08-02,408578.1162
1989-08-03,442830.1738
1989-08-04,445276.7494
1989-08-05,494208.2603
1989-08-06,459956.2026
1989-08-07,393898.6629
1989-08-08,374326.0585
1989-08-09,359646.6053
1989-08-10,342520.5764
1989-08-11,335180.8498
1989-08-12,286249.3389
1989-08-13,340074.0009
1989-08-14,340074.0009
1989-08-15,325394.5476
1989-08-16,344967.152
1989-08-17,352306.8786
1989-08-18,305821.9433
1989-08-19,291142.49
1989-08-20,325394.5476
1989-08-21,364539.7564
1989-08-22,340074.0009
1989-08-23,327841.1232
1989-08-24,315608.2454
1989-08-25,293589.0655
1989-08-26,269123.3101
1989-08-27,261783.5834
1989-08-28,261783.5834
1989-08-29,281356.1878
1989-08-30,322947.9721
1989-08-31,298482.2166
1989-09-01,310715.0943
1989-09-02,408578.1162
1989-09-03,386558.9363
1989-09-04,303375.3677
1989-09-05,288695.9144
1989-09-06,281356.1878
1989-09-07,271569.8856
1989-09-08,242210.9791
1989-09-09,232424.6769
1989-09-10,249550.7057
1989-09-11,269123.3101
1989-09-12,276463.0367
1989-09-13,220191.7991
1989-09-14,251997.2812
1989-09-15,1497304.2340000002
1989-09-16,829389.1101
1989-09-17,988416.5206
1989-09-18,773117.8725
1989-09-19,538246.6201
1989-09-20,433043.8716
1989-09-21,379219.2096
1989-09-22,344967.152
1989-09-23,1078939.8159999999
1989-09-24,880767.1966
1989-09-25,596964.4332
1989-09-26,474635.6559
1989-09-27,425704.145
1989-09-28,371879.48299999995
1989-09-29,342520.5764
1989-09-30,310715.0943
1989-10-01,315608.2454
1989-10-02,344967.152
1989-10-03,347413.7275
1989-10-04,322947.9721
1989-10-05,291142.49
1989-10-06,305821.9433
1989-10-07,283802.7633
1989-10-08,283802.7633
1989-10-09,296035.6411
1989-10-10,274016.4612
1989-10-11,322947.9721
1989-10-12,318054.821
1989-10-13,293589.0655
1989-10-14,274016.4612
1989-10-15,271569.8856
1989-10-16,281356.1878
1989-10-17,494208.2603
1989-10-18,616537.0376
1989-10-19,592071.2821
1989-10-20,1387208.335
1989-10-21,1382315.1830000002
1989-10-22,1220841.197
1989-10-23,875874.0455
1989-10-24,670361.6996
1989-10-25,562712.3756
1989-10-26,513780.8647
1989-10-27,486868.5337
1989-10-28,462402.7782
1989-10-29,435490.4472
1989-10-30,418364.4184
1989-10-31,425704.145
1989-11-01,1093619.269
1989-11-02,753545.2682
1989-11-03,704613.7572
1989-11-04,709506.9083
1989-11-05,653235.6708
1989-11-06,623876.7642
1989-11-07,633663.0664
1989-11-08,1568254.925
1989-11-09,1504643.961
1989-11-10,1538896.0180000002
1989-11-11,1612293.285
1989-11-12,1482624.781
1989-11-13,1120531.6
1989-11-14,893000.0743
1989-11-15,787797.3258
1989-11-16,1626972.7380000001
1989-11-17,2544438.568
1989-11-18,1793339.875
1989-11-19,1463052.177
1989-11-20,2172559.085
1989-11-21,5162274.402
1989-11-22,2258189.2290000003
1989-11-23,1526663.1409999998
1989-11-24,1313811.068
1989-11-25,1174356.262
1989-11-26,2519972.812
1989-11-27,2886959.144
1989-11-28,2789096.122
1989-11-29,2380518.006
1989-11-30,1570701.501
1989-12-01,1125424.751
1989-12-02,954164.4629
1989-12-03,1027561.729
1989-12-04,941931.5852
1989-12-05,1027561.729
1989-12-06,978630.2184
1989-12-07,905232.952
1989-12-08,868534.3188
1989-12-09,856301.4411
1989-12-10,807369.9302
1989-12-11,795137.0525
1989-12-12,782904.1747
1989-12-13,758438.4193
1989-12-14,733972.6638
1989-12-15,709506.9083
1989-12-16,697274.0306
1989-12-17,685041.1529
1989-12-18,672808.2752
1989-12-19,660575.3974
1989-12-20,648342.5197
1989-12-21,636109.642
1989-12-22,623876.7642
1989-12-23,611643.8865
1989-12-24,611643.8865
1989-12-25,599411.0088
1989-12-26,587178.131
1989-12-27,574945.2533
1989-12-28,562712.3756
1989-12-29,562712.3756
1989-12-30,562712.3756
1989-12-31,782904.1747
1990-01-01,1614739.86
1990-01-02,2446575.546
1990-01-03,1957260.437
1990-01-04,2568904.3230000003
1990-01-05,5871781.31
1990-01-06,3987918.14
1990-01-07,2740164.6119999997
1990-01-08,2128520.725
1990-01-09,1839824.811
1990-01-10,1516876.8390000002
1990-01-11,1614739.86
1990-01-12,1467945.3280000002
1990-01-13,1321150.795
1990-01-14,929698.7075
1990-01-15,1076493.24
1990-01-16,2201917.991
1990-01-17,4893151.092
1990-01-18,9786302.184
1990-01-19,6116438.865
1990-01-20,3963452.385
1990-01-21,3865589.363
1990-01-22,3180548.21
1990-01-23,2593370.079
1990-01-24,3865589.363
1990-01-25,4795288.07
1990-01-26,6630219.73
1990-01-27,3498603.0310000004
1990-01-28,2960356.4110000003
1990-01-29,2446575.546
1990-01-30,2157879.6319999998
1990-01-31,1891202.8969999999
1990-02-01,1932794.6809999999
1990-02-02,10226685.78
1990-02-03,5651589.511
1990-02-04,4746356.558999999
1990-02-05,3596466.0530000003
1990-02-06,2960356.4110000003
1990-02-07,2813561.878
1990-02-08,2960356.4110000003
1990-02-09,5529260.734
1990-02-10,10887261.18
1990-02-11,4942082.603
1990-02-12,3278411.232
1990-02-13,2715698.856
1990-02-14,3278411.232
1990-02-15,5920712.821
1990-02-16,23609454.02
1990-02-17,12330740.75
1990-02-18,4893151.092
1990-02-19,4110246.917
1990-02-20,2862493.389
1990-02-21,2370731.704
1990-02-22,3327342.7430000002
1990-02-23,5871781.31
1990-02-24,4208109.938999999
1990-02-25,2740164.6119999997
1990-02-26,2199471.4159999997
1990-02-27,1908328.926
1990-02-28,1761534.3930000002
1990-03-01,1663671.371
1990-03-02,1614739.86
1990-03-03,1810465.904
1990-03-04,1467945.3280000002
1990-03-05,1345616.55
1990-03-06,1223287.773
1990-03-07,1003095.974
1990-03-08,1052027.485
1990-03-09,1323597.37
1990-03-10,2057570.034
1990-03-11,4232575.695
1990-03-12,4721890.804
1990-03-13,3987918.14
1990-03-14,2911424.9
1990-03-15,2216597.445
1990-03-16,1866737.142
1990-03-17,4061315.4060000004
1990-03-18,3620931.808
1990-03-19,2764630.367
1990-03-20,2960356.4110000003
1990-03-21,2277761.833
1990-03-22,2111394.696
1990-03-23,1925454.955
1990-03-24,1781106.997
1990-03-25,1531556.292
1990-03-26,1443479.572
1990-03-27,1269772.7079999999
1990-03-28,1191482.291
1990-03-29,1159676.8090000001
1990-03-30,1233074.075
1990-03-31,1516876.8390000002
1990-04-01,1609846.709
1990-04-02,2089375.5159999998
1990-04-03,2691233.1010000003
1990-04-04,2789096.122
1990-04-05,3498603.0310000004
1990-04-06,3841123.607
1990-04-07,3278411.232
1990-04-08,2764630.367
1990-04-09,3963452.385
1990-04-10,11352110.53
1990-04-11,20110850.99
1990-04-12,6483425.197000001
1990-04-13,4012383.895
1990-04-14,3743260.585
1990-04-15,4672959.2930000005
1990-04-16,3156082.454
1990-04-17,2740164.6119999997
1990-04-18,2495507.057
1990-04-19,2111394.696
1990-04-20,1883863.17
1990-04-21,4012383.895
1990-04-22,3107150.943
1990-04-23,2280208.409
1990-04-24,1903435.775
1990-04-25,1759087.8180000002
1990-04-26,1617186.436
1990-04-27,1416567.241
1990-04-28,1267326.133
1990-04-29,1149890.507
1990-04-30,1064260.363
1990-05-01,995756.2472
1990-05-02,915019.2542
1990-05-03,863641.1677
1990-05-04,1049580.909
1990-05-05,5578192.245
1990-05-06,3180548.21
1990-05-07,1940134.408
1990-05-08,1472838.479
1990-05-09,1218394.622
1990-05-10,1406780.939
1990-05-11,2101608.394
1990-05-12,1573148.076
1990-05-13,6410027.931
1990-05-14,7657781.459
1990-05-15,3376274.253
1990-05-16,5088877.136
1990-05-17,10104357.0
1990-05-18,8000302.035
1990-05-19,5039945.625
1990-05-20,3474137.275
1990-05-21,5162274.402
1990-05-22,3449671.52
1990-05-23,2519972.812
1990-05-24,2062463.185
1990-05-25,1766427.544
1990-05-26,1538896.0180000002
1990-05-27,1379868.608
1990-05-28,1277112.435
1990-05-29,1538896.0180000002
1990-05-30,2348712.524
1990-05-31,1543789.17
1990-06-01,1223287.773
1990-06-02,1071600.0890000002
1990-06-03,1034901.4559999999
1990-06-04,1105852.147
1990-06-05,1064260.363
1990-06-06,929698.7075
1990-06-07,866087.7433
1990-06-08,819602.8079
1990-06-09,858748.0166
1990-06-10,807369.9302
1990-06-11,910126.1031
1990-06-12,768224.7214
1990-06-13,704613.7572
1990-06-14,658128.8219
1990-06-15,631216.4909
1990-06-16,572498.6778
1990-06-17,577391.8289
1990-06-18,1047134.334
1990-06-19,844068.5634
1990-06-20,645895.9441
1990-06-21,599411.0088
1990-06-22,572498.6778
1990-06-23,582284.9799
1990-06-24,677701.4262
1990-06-25,648342.5197
1990-06-26,604304.1599
1990-06-27,533353.469
1990-06-28,486868.5337
1990-06-29,501547.9869
1990-06-30,523567.1668
1990-07-01,538246.6201
1990-07-02,538246.6201
1990-07-03,533353.469
1990-07-04,506441.138
1990-07-05,513780.8647
1990-07-06,535800.0446
1990-07-07,523567.1668
1990-07-08,503994.5625
1990-07-09,1969493.315
1990-07-10,954164.4629
1990-07-11,601857.5843
1990-07-12,594517.8577
1990-07-13,680148.0018
1990-07-14,565158.9511
1990-07-15,1039794.6070000001
1990-07-16,1083832.967
1990-07-17,800030.2035
1990-07-18,572498.6778
1990-07-19,550479.4979
1990-07-20,548032.9223
1990-07-21,562712.3756
1990-07-22,560265.8
1990-07-23,1705263.156
1990-07-24,998202.8228
1990-07-25,660575.3974
1990-07-26,574945.2533
1990-07-27,538246.6201
1990-07-28,513780.8647
1990-07-29,489315.1092
1990-07-30,464849.3537
1990-07-31,538246.6201
1990-08-01,440383.5983
1990-08-02,415917.8428
1990-08-03,391452.0874
1990-08-04,391452.0874
1990-08-05,440383.5983
1990-08-06,782904.1747
1990-08-07,538246.6201
1990-08-08,464849.3537
1990-08-09,440383.5983
1990-08-10,440383.5983
1990-08-11,636109.642
1990-08-12,506441.138
1990-08-13,616537.0376
1990-08-14,824495.959
1990-08-15,535800.0446
1990-08-16,455063.0516
1990-08-17,418364.4184
1990-08-18,403684.9651
1990-08-19,425704.145
1990-08-20,567605.5267
1990-08-21,533353.469
1990-08-22,486868.5337
1990-08-23,457509.6271
1990-08-24,430597.2961
1990-08-25,415917.8428
1990-08-26,415917.8428
1990-08-27,408578.1162
1990-08-28,1003095.974
1990-08-29,2304674.164
1990-08-30,741312.3904
1990-08-31,587178.131
1990-09-01,567605.5267
1990-09-02,540693.1957
1990-09-03,513780.8647
1990-09-04,496654.8358
1990-09-05,807369.9302
1990-09-06,1022668.578
1990-09-07,1712602.882
1990-09-08,1453265.874
1990-09-09,1455712.45
1990-09-10,2008638.523
1990-09-11,1700370.004
1990-09-12,1005542.5490000001
1990-09-13,731526.0883
1990-09-14,638556.2175
1990-09-15,2740164.6119999997
1990-09-16,2172559.085
1990-09-17,1776213.846
1990-09-18,1144997.356
1990-09-19,951717.8874
1990-09-20,1113191.873
1990-09-21,873427.4699
1990-09-22,807369.9302
1990-09-23,2422109.7909999997
1990-09-24,3302876.9869999997
1990-09-25,1636759.04
1990-09-26,1189035.715
1990-09-27,1015328.8520000001
1990-09-28,839175.4123
1990-09-29,748652.1171
1990-09-30,2028211.128
1990-10-01,2118734.423
1990-10-02,1208608.32
1990-10-03,900339.8009
1990-10-04,2519972.812
1990-10-05,3645397.564
1990-10-06,1852057.688
1990-10-07,1179249.413
1990-10-08,981076.7939
1990-10-09,1421460.392
1990-10-10,15658083.49
1990-10-11,12135014.71
1990-10-12,10128822.76
1990-10-13,6825945.772999999
1990-10-14,4991014.114
1990-10-15,3229479.7210000004
1990-10-16,2329139.92
1990-10-17,1893649.4730000002
1990-10-18,4110246.917
1990-10-19,5455863.467999999
1990-10-20,3253945.4760000003
1990-10-21,2275315.258
1990-10-22,2238616.625
1990-10-23,3205013.965
1990-10-24,4085781.162
1990-10-25,2764630.367
1990-10-26,2258189.2290000003
1990-10-27,1856950.8390000002
1990-10-28,2568904.3230000003
1990-10-29,3082685.188
1990-10-30,2091822.092
1990-10-31,1746854.94
1990-11-01,1556022.0469999998
1990-11-02,1399441.2119999998
1990-11-03,1279559.011
1990-11-04,1206161.744
1990-11-05,1171909.687
1990-11-06,2013531.674
1990-11-07,1888756.322
1990-11-08,2429449.517
1990-11-09,1964600.1630000002
1990-11-10,4452767.494
1990-11-11,4036849.651
1990-11-12,2813561.878
1990-11-13,2250849.502
1990-11-14,1920561.804
1990-11-15,2091822.092
1990-11-16,2255742.653
1990-11-17,3229479.7210000004
1990-11-18,2495507.057
1990-11-19,1891202.8969999999
1990-11-20,1658778.22
1990-11-21,1499750.81
1990-11-22,1438586.4209999999
1990-11-23,3156082.454
1990-11-24,2642301.59
1990-11-25,2666767.345
1990-11-26,2402537.1859999998
1990-11-27,1949920.71
1990-11-28,1793339.875
1990-11-29,1609846.709
1990-11-30,1543789.17
1990-12-01,1443479.572
1990-12-02,1463052.177
1990-12-03,1651438.494
1990-12-04,11498905.07
1990-12-05,5235671.6680000005
1990-12-06,3425205.764
1990-12-07,2838027.633
1990-12-08,2471041.301
1990-12-09,2209257.7180000003
1990-12-10,2495507.057
1990-12-11,2471041.301
1990-12-12,2006191.948
1990-12-13,2715698.856
1990-12-14,2568904.3230000003
1990-12-15,1993959.07
1990-12-16,3743260.585
1990-12-17,3351808.498
1990-12-18,7070603.328
1990-12-19,9737370.673
1990-12-20,4379370.227
1990-12-21,3302876.9869999997
1990-12-22,4550630.516
1990-12-23,11303179.02
1990-12-24,6972740.306
1990-12-25,3914520.874
1990-12-26,3229479.7210000004
1990-12-27,2593370.079
1990-12-28,2568904.3230000003
1990-12-29,5847315.555
1990-12-30,27156988.56
1990-12-31,12208411.97
1991-01-01,5358000.446
1991-01-02,3792192.0960000004
1991-01-03,3107150.943
1991-01-04,2593370.079
1991-01-05,2250849.502
1991-01-06,2397644.035
1991-01-07,1957260.437
1991-01-08,1467945.3280000002
1991-01-09,1663671.371
1991-01-10,1565808.3490000002
1991-01-11,1370082.3059999999
1991-01-12,1467945.3280000002
1991-01-13,1394548.061
1991-01-14,1321150.795
1991-01-15,1360296.004
1991-01-16,3400740.0089999996
1991-01-17,5455863.467999999
1991-01-18,2935890.655
1991-01-19,2334033.071
1991-01-20,2390304.308
1991-01-21,1957260.437
1991-01-22,1321150.795
1991-01-23,1394548.061
1991-01-24,1492411.083
1991-01-25,1345616.55
1991-01-26,1223287.773
1991-01-27,1394548.061
1991-01-28,1394548.061
1991-01-29,1223287.773
1991-01-30,1761534.3930000002
1991-01-31,1663671.371
1991-02-01,1492411.083
1991-02-02,1394548.061
1991-02-03,1516876.8390000002
1991-02-04,2289994.711
1991-02-05,6948274.551
1991-02-06,7192932.105
1991-02-07,8073699.302
1991-02-08,5137808.647
1991-02-09,3890055.1180000002
1991-02-10,3180548.21
1991-02-11,2373178.28
1991-02-12,1981726.1919999998
1991-02-13,1859397.415
1991-02-14,1859397.415
1991-02-15,1761534.3930000002
1991-02-16,1223287.773
1991-02-17,1565808.3490000002
1991-02-18,1712602.882
1991-02-19,5627123.756
1991-02-20,11303179.02
1991-02-21,4746356.558999999
1991-02-22,4036849.651
1991-02-23,2813561.878
1991-02-24,2324246.769
