Date,code,"Silica, mg/L"
2003-02-05,0,7.186666666666667
2003-02-06,0,6.75
2003-02-07,0,6.49
2003-02-08,0,7.95
2003-02-09,0,7.7
2003-02-10,0,6.79
2003-02-11,0,6.15
2003-02-12,0,5.94
2003-02-13,0,6.16
2003-02-14,0,4.82
2003-02-15,0,5.84
2003-02-16,0,5.58
2003-02-17,0,6.8
2003-02-18,0,7.03
2003-02-19,0,6.64
2003-02-20,0,6.91
2003-02-21,0,7.01
2003-02-22,0,6.57
2003-02-23,0,5.89
2003-02-24,0,5.755
2003-02-25,0,5.35
2003-02-26,0,5.55
2003-02-27,0,5.81
2003-02-28,0,5.92
2003-03-01,0,5.94
2003-03-02,0,6.08
2003-03-03,0,6.565
2003-03-04,0,6.17
2003-03-05,0,5.82
2003-03-06,0,5.89
2003-03-07,0,5.62
2003-03-08,0,7.21
2003-03-09,0,5.05
2003-03-10,0,5.14
2003-03-11,0,4.98
2003-03-12,0,5.01
2003-03-13,0,5.11
2003-03-14,0,4.98
2003-03-15,0,4.65
2003-03-16,0,4.423333333333333
2003-03-17,0,4.62
2003-03-18,0,4.93
2003-03-19,0,5.03
2003-03-20,0,4.88
2003-03-21,0,4.97
2003-03-22,0,4.59
2003-03-23,0,4.62
2003-03-24,0,4.675000000000001
2003-03-25,0,4.27
2003-03-26,0,4.265000000000001
2003-03-27,0,3.8699999999999997
2003-03-28,0,3.7750000000000004
2003-03-29,0,4.01
2003-03-30,0,3.87
2003-03-31,0,4.26
2003-04-01,0,4.62
2003-04-02,0,4.68
2003-04-03,0,4.45
2003-04-04,0,4.26
2003-04-05,0,4.173333333333333
2003-04-06,0,4.243333333333333
2003-04-07,0,4.593333333333333
2003-04-08,0,5.01
2003-04-09,0,4.93
2003-04-10,0,5.34
2003-04-11,0,5.14
2003-04-12,0,5.44
2003-04-13,0,5.27
2003-04-14,0,5.025
2003-04-15,0,4.81
2003-04-16,0,4.59
2003-04-17,0,4.54
2003-04-18,0,4.18
2003-04-19,0,3.55
2003-04-20,0,3.23
2003-04-21,0,3.31
2003-04-22,0,3.27
2003-04-23,0,3.19
2003-04-24,0,2.84
2003-04-25,0,2.41
2003-04-26,0,2.29
2003-04-27,0,1.8
2003-04-28,0,1.775
2003-04-29,0,1.61
2003-04-30,0,1.23
2003-05-01,0,1.24
2003-05-02,0,2.22
2003-05-03,0,1.89
2003-05-04,0,2.05
2003-05-05,0,2.135
2003-05-06,0,3.116666666666667
2003-05-07,0,3.8733333333333335
2003-05-08,0,4.283333333333334
2003-05-09,0,4.96
2003-05-10,0,5.196666666666666
2003-05-11,0,5.17
2003-05-12,0,5.423333333333333
2003-05-13,0,6.033333333333334
2003-05-14,0,6.203333333333333
2003-05-15,0,6.57
2003-05-16,0,6.52
2003-05-17,0,6.48
2003-05-18,0,6.4
2003-05-19,0,5.845000000000001
2003-05-20,0,4.81
2003-05-21,0,5.0
2003-05-22,0,4.715
2003-05-23,0,4.75
2003-06-03,0,5.48
2003-06-04,0,5.64
2003-06-05,0,5.67
2003-06-06,0,5.61
2003-06-07,0,5.26
2003-06-08,0,4.99
2003-06-09,0,5.07
2003-06-10,0,5.39
2003-06-11,0,4.34
2003-06-12,0,4.38
2003-06-13,0,3.986666666666667
2003-06-14,0,3.78
2003-06-15,0,4.725
2003-06-16,0,5.890000000000001
2003-06-17,0,6.25
2003-06-18,0,6.34
2003-06-19,0,6.01
2003-06-20,0,5.93
2003-06-21,0,5.97
2003-06-22,0,6.02
2003-06-23,0,6.38
2003-06-24,0,6.59
2003-06-25,0,6.14
2003-06-26,0,5.67
2003-06-27,0,5.09
2003-06-28,0,3.95
2003-06-29,0,3.27
2003-06-30,0,2.7
2003-07-01,0,2.05
2003-07-02,0,2.25
2003-07-03,0,2.32
2003-07-04,0,2.27
2003-07-05,0,2.34
2003-07-06,0,2.01
2003-07-07,0,2.96
2003-07-08,0,4.47
2003-07-09,0,6.15
2003-07-10,0,5.705
2003-07-11,0,5.99
2003-07-12,0,6.7
2003-07-13,0,6.55
2003-07-14,0,6.63
2003-07-15,0,6.349999999999999
2003-07-16,0,5.456666666666666
2003-07-17,0,4.23
2003-07-18,0,3.79
2003-07-19,0,3.27
2003-07-20,0,2.89
2003-07-21,0,4.995
2003-07-22,0,5.396666666666667
2003-07-23,0,4.726666666666667
2003-07-24,0,4.755
2003-07-25,0,4.88
2003-07-26,0,5.26
2003-07-27,0,5.98
2003-07-28,0,6.016666666666666
2003-07-29,0,5.916666666666667
2003-07-30,0,6.63
2003-07-31,0,6.46
2003-08-01,0,6.31
2003-08-02,0,5.97
2003-08-03,0,5.52
2003-08-04,0,5.234999999999999
2003-08-05,0,4.48
2003-08-06,0,4.72
2003-08-07,0,5.72
2003-08-08,0,4.21
2003-08-09,0,5.24
2003-08-10,0,6.22
2003-08-11,0,5.135
2003-08-12,0,4.91
2003-08-13,0,4.72
2003-08-14,0,3.78
2003-08-15,0,3.16
2003-08-16,0,2.43
2003-08-17,0,2.45
2003-08-18,0,2.2249999999999996
2003-08-19,0,2.04
2003-08-20,0,2.09
2003-08-21,0,1.9
2003-08-22,0,1.89
2003-08-23,0,2.03
2003-08-24,0,2.0
2003-08-25,0,2.0
2003-08-26,0,3.315
2003-08-27,0,2.92
2003-08-28,0,1.93
2003-08-29,0,2.92
2003-08-30,0,2.16
2003-08-31,0,2.4
2003-09-01,0,3.495
2003-09-02,0,5.04
2003-09-03,0,4.81
2003-09-04,0,5.12
2003-09-05,0,5.16
2003-09-06,0,5.35
2003-09-07,0,4.87
2003-09-08,0,4.535
2003-09-09,0,4.22
2003-09-10,0,4.07
2003-09-11,0,2.37
2003-09-12,0,2.12
2003-09-13,0,1.96
2003-09-14,0,1.63
2003-09-15,0,1.895
2003-09-16,0,2.68
2003-09-17,0,2.2
2003-09-18,0,1.93
2003-09-19,0,3.8499999999999996
2003-09-20,0,5.3100000000000005
2003-09-21,0,5.836666666666667
2003-09-22,0,5.41
2003-09-23,0,6.170000000000001
2003-09-24,0,5.996666666666666
2003-09-25,0,6.456666666666667
2003-09-26,0,7.03
2003-09-27,0,5.245
2003-09-28,0,5.87
2003-09-29,0,5.0200000000000005
2003-09-30,0,5.5633333333333335
2003-10-01,0,5.78
2003-10-02,0,5.52
2003-10-03,0,6.18
2003-10-04,0,5.37
2003-10-05,0,5.99
2003-10-06,0,6.075
2003-10-07,0,6.28
2003-10-08,0,6.3
2003-10-09,0,6.38
2003-10-10,0,6.53
2003-10-11,0,6.23
2003-10-12,0,6.12
2003-10-13,0,6.06
2003-10-14,0,6.02
2003-10-15,0,5.42
2003-10-16,0,5.28
2003-10-17,0,5.489999999999999
2003-10-18,0,6.08
2003-10-19,0,6.26
2003-10-20,0,6.4399999999999995
2003-10-21,0,6.49
2003-10-22,0,6.55
2003-10-23,0,6.8
2003-10-24,0,6.69
2003-10-25,0,6.63
2003-10-26,0,5.63
2003-10-27,0,5.736666666666667
2003-10-28,0,5.11
2003-10-29,0,5.68
2003-10-30,0,6.85
2003-10-31,0,6.78
2003-11-01,0,6.52
2003-11-02,0,6.67
2003-11-03,0,5.71
2003-11-04,0,6.73
2003-11-05,0,6.76
2003-11-06,0,6.85
2003-11-07,0,6.75
2003-11-08,0,6.38
2003-11-09,0,6.31
2003-11-10,0,6.324999999999999
2003-11-11,0,6.23
2003-11-12,0,6.03
2003-11-13,0,6.25
2003-11-14,0,6.09
2003-11-15,0,7.38
2003-11-16,0,6.48
2003-11-17,0,6.225
2003-11-18,0,5.95
2003-11-19,0,6.02
2003-11-20,0,6.38
2003-11-21,0,6.07
2003-11-22,0,6.25
2003-11-23,0,5.49
2003-11-24,0,5.529999999999999
2003-11-25,0,6.03
2003-11-26,0,5.42
2003-11-27,0,5.15
2003-11-28,0,4.49
2003-11-29,0,4.596666666666667
2003-11-30,0,4.904999999999999
2003-12-01,0,5.6850000000000005
2003-12-02,0,6.18
2003-12-03,0,6.41
2003-12-04,0,6.62
2003-12-05,0,6.7
2003-12-06,0,6.73
2003-12-07,0,6.53
2003-12-08,0,7.51
2003-12-09,0,7.82
2003-12-10,0,6.72
2003-12-11,0,6.88
2003-12-12,0,6.71
2003-12-13,0,6.72
2003-12-14,0,7.05
2003-12-15,0,6.635
2003-12-16,0,6.32
2003-12-17,0,6.47
2003-12-18,0,5.8
2003-12-19,0,6.1
2003-12-20,0,6.2
2003-12-21,0,6.28
2003-12-22,0,6.535
2003-12-23,0,5.046666666666667
2003-12-24,0,4.97
2003-12-25,0,4.92
2003-12-26,0,5.46
2003-12-27,0,5.54
2003-12-28,0,5.02
2003-12-29,0,5.7
2004-01-05,0,5.29
2004-01-06,0,5.21
2004-01-07,0,5.75
2004-01-08,0,5.65
2004-01-09,0,6.12
2004-01-10,0,6.16
2004-01-11,0,6.35
2004-01-12,0,6.725
2004-01-13,0,6.08
2004-01-14,0,7.55
2004-01-16,0,6.42
2004-01-17,0,7.25
2004-01-18,0,7.26
2004-01-19,0,7.105
2004-01-20,0,6.79
2004-01-21,0,6.7
2004-01-22,0,6.85
2004-01-23,0,6.94
2004-01-24,0,6.73
2004-01-25,0,7.17
2004-01-26,0,6.95
2004-01-27,0,6.81
2004-01-28,0,6.82
2004-01-29,0,7.01
2004-01-30,0,6.96
2004-01-31,0,6.41
2004-02-01,0,7.05
2004-02-02,0,6.494999999999999
2004-02-03,0,5.61
2004-02-04,0,5.47
2004-02-05,0,5.22
2004-02-06,0,5.11
2004-02-07,0,5.11
2004-02-08,0,5.13
2004-02-09,0,5.375
2004-02-10,0,6.13
2004-02-11,0,6.05
2004-02-12,0,5.81
2004-02-13,0,6.04
2004-02-14,0,5.94
2004-02-15,0,6.2
2004-02-16,0,5.9399999999999995
2004-02-17,0,5.53
2004-02-18,0,5.68
2004-02-19,0,5.59
2004-02-20,0,5.82
2004-02-21,0,4.05
2004-02-22,0,4.236666666666667
2004-02-23,0,4.29
2004-02-24,0,5.19
2004-02-25,0,5.21
2004-02-26,0,5.28
2004-02-27,0,5.44
2004-02-28,0,5.03
2004-02-29,0,4.45
2004-03-01,0,4.86
2004-03-02,0,4.756666666666667
2004-03-03,0,4.466666666666666
2004-03-04,0,4.555
2004-03-05,0,4.51
2004-03-06,0,4.68
2004-03-07,0,4.59
2004-03-08,0,4.35
2004-03-09,0,3.86
2004-03-10,0,3.6
2004-03-11,0,3.49
2004-03-12,0,3.7
2004-03-13,0,3.44
2004-03-14,0,3.16
2004-03-15,0,3.205
2004-03-16,0,3.69
2004-03-17,0,3.82
2004-03-18,0,2.94
2004-03-19,0,3.2
2004-03-20,0,2.99
2004-03-21,0,3.173333333333334
2004-03-22,0,3.373333333333333
2004-03-23,0,3.75
2004-03-24,0,3.83
2004-03-25,0,3.77
2004-03-26,0,3.74
2004-03-27,0,3.41
2004-03-28,0,3.4
2004-03-29,0,3.21
2004-03-30,0,3.42
2004-03-31,0,3.5
2004-04-01,0,3.33
2004-04-02,0,3.35
2004-04-03,0,3.31
2004-04-04,0,3.485
2004-04-05,0,3.9166666666666665
2004-04-06,0,4.0
2004-04-07,0,3.88
2004-04-08,0,3.99
2004-04-09,0,3.46
2004-04-10,0,3.08
2004-04-11,0,2.75
2004-04-12,0,2.7433333333333336
2004-04-13,0,3.425
2004-04-14,0,3.4466666666666668
2004-04-15,0,3.4450000000000003
2004-04-16,0,3.79
2004-04-17,0,3.55
2004-04-18,0,3.01
2004-04-19,0,3.2
2004-04-20,0,3.37
2004-04-21,0,2.52
2004-04-22,0,3.26
2004-04-23,0,3.3
2004-04-24,0,3.37
2004-04-25,0,3.11
2004-04-26,0,3.49
2004-04-27,0,2.87
2004-04-28,0,3.03
2004-04-29,0,2.42
2004-04-30,0,1.65
2004-05-01,0,2.07
2004-05-02,0,3.44
2004-05-03,0,3.3833333333333333
2004-05-04,0,3.4400000000000004
2004-05-05,0,3.37
2004-05-06,0,3.36
2004-05-07,0,3.11
2004-05-08,0,3.19
2004-05-09,0,2.6
2004-05-10,0,1.9449999999999998
2004-05-11,0,1.5
2004-05-12,0,1.29
2004-05-13,0,1.19
2004-05-14,0,1.05
2004-05-15,0,2.1
2004-05-16,0,1.81
2004-05-17,0,2.07
2004-05-18,0,2.6366666666666667
2004-05-19,0,4.146666666666667
2004-05-20,0,3.58
2004-05-21,0,4.083333333333333
2004-05-22,0,3.873333333333333
2004-05-23,0,4.096666666666667
2004-05-24,0,4.163333333333333
2004-05-25,0,4.216666666666667
2004-05-26,0,4.42
2004-05-27,0,4.99
2004-05-28,0,5.28
2004-05-29,0,5.47
2004-05-30,0,5.21
2004-05-31,0,5.62
2004-06-01,0,6.48
2004-06-02,0,6.03
2004-06-03,0,5.74
2004-06-04,0,5.18
2004-06-05,0,4.01
2004-06-06,0,3.17
2004-06-07,0,3.68
2004-06-08,0,2.3
2004-06-09,0,2.45
2004-06-10,0,6.01
2004-06-11,0,5.1
2004-06-12,0,4.41
2004-06-13,0,7.06
2004-06-14,0,6.163333333333333
2004-06-15,0,6.06
2004-06-16,0,4.816666666666666
2004-06-17,0,5.26
2004-06-18,0,5.38
2004-06-19,0,5.82
2004-06-20,0,5.6
2004-06-21,0,5.5
2004-06-22,0,5.98
2004-06-23,0,4.32
2004-06-24,0,3.39
2004-06-25,0,3.55
2004-06-26,0,2.77
2004-06-27,0,3.06
2004-06-28,0,2.1950000000000003
2004-06-29,0,2.1
2004-06-30,0,1.8
2004-07-01,0,1.89
2004-07-02,0,1.88
2004-07-03,0,3.24
2004-07-04,0,2.53
2004-07-05,0,2.955
2004-07-06,0,1.6
2004-07-07,0,1.53
2004-07-08,0,2.13
2004-07-09,0,3.69
2004-07-10,0,1.38
2004-07-11,0,2.66
2004-07-12,0,2.81
2004-07-13,0,4.05
2004-07-14,0,3.94
2004-07-15,0,3.75
2004-07-16,0,4.04
2004-07-17,0,4.5
2004-07-18,0,4.3
2004-07-19,0,4.58
2004-07-20,0,4.12
2004-07-21,0,3.64
2004-07-22,0,4.55
2004-07-23,0,3.71
2004-07-24,0,4.85
2004-07-25,0,3.89
2004-07-26,0,3.27
2004-08-02,0,5.215
2004-08-03,0,5.08
2004-08-04,0,6.08
2004-08-05,0,6.58
2004-08-06,0,6.24
2004-08-07,0,5.88
2004-08-08,0,5.46
2004-08-09,0,5.525
2004-08-10,0,4.74
2004-08-12,0,4.3
2004-08-13,0,2.76
2004-08-14,0,4.46
2004-08-15,0,2.61
2004-08-16,0,1.725
2004-08-17,0,1.34
2004-08-18,0,1.4
2004-08-19,0,1.6
2004-08-20,0,1.61
2004-08-21,0,1.98
2004-08-22,0,1.77
2004-08-23,0,1.115
2004-08-24,0,0.85
2004-08-25,0,0.98
2004-08-26,0,1.27
2004-08-27,0,1.4
2004-08-28,0,1.98
2004-08-29,0,2.78
2004-08-30,0,3.77
2004-08-31,0,3.58
2004-09-01,0,3.01
2004-09-02,0,3.28
2004-09-03,0,3.09
2004-09-04,0,2.42
2004-09-05,0,4.04
2004-09-06,0,2.59
2004-09-07,0,2.22
2004-09-08,0,3.9099999999999997
2004-09-09,0,4.823333333333333
2004-09-10,0,4.9366666666666665
2004-09-11,0,5.543333333333334
2004-09-12,0,5.845
2004-09-13,0,5.745
2004-09-14,0,5.84
2004-09-15,0,5.82
2004-09-16,0,5.48
2004-09-17,0,4.0
2004-09-18,0,4.580000000000001
2004-09-19,0,4.783333333333333
2004-09-20,0,5.63
2004-09-21,0,6.38
2004-09-22,0,6.49
2004-09-23,0,6.95
2004-09-24,0,6.88
2004-09-25,0,6.71
2004-09-26,0,6.24
2004-09-27,0,6.95
2004-09-28,0,6.28
2004-09-29,0,6.03
2004-09-30,0,5.79
2004-10-02,0,4.63
2004-10-03,0,3.91
2004-10-04,0,4.9350000000000005
2004-10-05,0,3.51
2004-10-06,0,3.41
2004-10-07,0,2.73
2004-10-08,0,3.56
2004-10-09,0,2.23
2004-10-10,0,2.24
2004-10-11,0,1.73
2004-10-12,0,1.15
2004-10-13,0,0.83
2004-10-14,0,1.65
2004-10-15,0,1.38
2004-10-16,0,1.11
2004-10-17,0,1.41
2004-10-18,0,1.83
2004-10-19,0,3.72
2004-10-20,0,4.13
2004-10-21,0,5.62
2004-10-22,0,5.06
2004-10-23,0,4.29
2004-10-24,0,3.87
2004-10-25,0,3.34
2004-10-26,0,4.33
2004-10-27,0,4.07
2004-10-28,0,3.59
2004-10-29,0,3.09
2004-10-30,0,3.64
2004-10-31,0,4.24
2004-11-01,0,3.94
2004-11-02,0,2.95
2004-11-03,0,4.99
2004-11-04,0,5.52
2004-11-05,0,5.97
2004-11-06,0,5.97
2004-11-07,0,6.07
2004-11-08,0,6.525
2004-11-09,0,6.74
2004-11-10,0,6.7
2004-11-11,0,6.63
2004-11-12,0,6.36
2004-11-13,0,6.34
2004-11-14,0,5.82
2004-11-15,0,6.125
2004-11-16,0,5.51
2004-11-17,0,4.88
2004-11-18,0,4.41
2004-11-19,0,4.01
2004-11-20,0,4.28
2004-11-21,0,3.95
2004-11-22,0,5.115
2004-11-23,0,3.29
2004-11-24,0,2.11
2004-11-25,0,5.32
2004-11-26,0,5.56
2004-11-27,0,5.75
2004-11-28,0,5.95
2004-11-29,0,5.965
2004-11-30,0,5.42
2004-12-02,0,5.1
2004-12-03,0,5.51
2004-12-04,0,5.86
2004-12-05,0,6.04
2004-12-06,0,6.08
2005-01-17,0,5.03
2005-01-18,0,5.24
2005-01-19,0,5.35
2005-01-20,0,4.03
2005-01-21,0,4.026666666666666
2005-01-22,0,4.213333333333334
2005-01-23,0,5.19
2005-01-24,0,4.49
2005-01-25,0,6.33
2005-01-26,0,6.42
2005-01-27,0,6.81
2005-01-28,0,6.96
2005-01-29,0,6.56
2005-01-30,0,6.675
2005-01-31,0,6.494999999999999
2005-02-01,0,6.03
2005-02-02,0,5.96
2005-02-03,0,5.99
2005-02-04,0,6.08
2005-02-05,0,5.9
2005-02-06,0,5.68
2005-02-07,0,5.866666666666666
2005-02-08,0,5.1
2005-02-09,0,4.37
2005-02-10,0,4.59
2005-02-11,0,4.77
2005-02-12,0,5.09
2005-02-13,0,5.25
2005-02-14,0,4.7
2005-02-15,0,4.4366666666666665
2005-02-16,0,4.5
2005-02-17,0,4.45
2005-02-18,0,4.74
2005-02-19,0,4.79
2005-02-20,0,5.0
2005-02-21,0,5.0
2005-02-22,0,4.95
2005-02-23,0,4.98
2005-02-24,0,4.78
2005-02-25,0,4.81
2005-02-26,0,4.77
2005-02-27,0,4.98
2005-02-28,0,4.955
2005-03-01,0,5.21
2005-03-02,0,5.06
2005-03-03,0,5.1
2005-03-04,0,5.18
2005-03-05,0,5.0
2005-03-06,0,4.87
2005-03-07,0,4.555
2005-03-08,0,4.133333333333334
2005-03-09,0,4.12
2005-03-10,0,4.23
2005-03-11,0,4.51
2005-03-12,0,4.99
2005-03-13,0,4.73
2005-03-14,0,4.904999999999999
2005-03-15,0,5.08
2005-03-16,0,5.36
2005-03-17,0,5.02
2005-03-18,0,4.66
2005-03-19,0,4.59
2005-03-20,0,4.37
2005-03-21,0,3.9749999999999996
2005-03-22,0,4.38
2005-03-23,0,4.32
2005-03-24,0,4.31
2005-03-25,0,4.5
2005-03-26,0,4.18
2005-03-27,0,3.99
2005-03-28,0,3.8499999999999996
2005-03-29,0,3.56
2005-03-30,0,3.62
2005-03-31,0,3.31
2005-04-01,0,2.97
2005-04-02,0,3.2266666666666666
2005-04-03,0,3.263333333333333
2005-04-04,0,3.7249999999999996
2005-04-05,0,3.43
2005-04-06,0,3.31
2005-04-07,0,3.11
2005-04-08,0,3.28
2005-04-09,0,3.2
2005-04-10,0,3.4
2005-04-11,0,3.335
2005-04-12,0,3.06
2005-04-13,0,3.11
2005-04-14,0,2.87
2005-04-15,0,2.32
2005-04-16,0,2.02
2005-04-17,0,1.77
2005-04-18,0,2.095
2005-04-19,0,2.16
2005-04-20,0,2.71
2005-04-21,0,2.23
2005-04-22,0,2.51
2005-04-23,0,3.77
2005-04-24,0,3.6766666666666663
2005-04-25,0,3.6666666666666665
2005-04-26,0,3.7166666666666663
2005-04-27,0,3.76
2005-05-23,0,1.58
2005-05-24,0,2.91
2005-05-25,0,2.62
2005-05-26,0,2.46
2005-05-27,0,1.61
2005-05-28,0,1.41
2005-05-29,0,1.57
2005-05-30,0,1.6099999999999999
2005-05-31,0,0.77
2005-06-01,0,0.97
2005-06-02,0,1.86
2005-06-03,0,3.07
2005-06-04,0,2.07
2005-06-05,0,2.25
2005-06-06,0,2.16
2005-06-07,0,2.27
2005-06-08,0,2.72
2005-06-09,0,3.09
2005-06-10,0,3.0
2005-06-11,0,4.05
2005-06-12,0,3.85
2005-06-13,0,3.0549999999999997
2005-06-14,0,3.05
2005-06-15,0,3.14
2005-06-16,0,3.66
2005-06-17,0,3.3
2005-06-18,0,2.98
2005-06-19,0,2.98
2005-06-20,0,3.105
2005-06-21,0,2.68
2005-06-23,0,2.08
2005-06-24,0,1.92
2005-06-25,0,1.67
2005-06-26,0,1.71
2005-06-27,0,3.4250000000000003
2005-06-28,0,5.41
2005-06-29,0,4.08
2005-06-30,0,4.77
2005-07-01,0,5.33
2005-07-02,0,4.23
2005-07-03,0,6.04
2005-07-04,0,4.455
2005-07-05,0,2.59
2005-07-06,0,2.56
2005-07-07,0,2.16
2005-07-08,0,2.24
2005-07-09,0,2.11
2005-07-10,0,2.28
2005-07-11,0,2.445
2005-07-12,0,2.68
2005-07-13,0,3.49
2005-07-14,0,3.54
2005-07-15,0,4.109999999999999
2005-07-16,0,3.335
2005-07-17,0,3.8
2005-07-18,0,3.7866666666666666
2005-07-19,0,2.85
2005-07-20,0,3.03
2005-07-21,0,4.845000000000001
2005-07-22,0,5.56
2005-07-23,0,4.574999999999999
2005-07-24,0,3.51
2005-07-25,0,4.07
2005-07-26,0,5.09
2005-07-27,0,5.433333333333334
2005-07-28,0,5.9433333333333325
2005-07-29,0,4.38
2005-07-30,0,5.62
2005-07-31,0,4.23
2005-08-01,0,3.2
2005-08-02,0,2.44
2005-08-03,0,2.1
2005-08-04,0,2.0
2005-08-05,0,1.92
2005-08-06,0,1.98
2005-08-07,0,1.77
2005-08-08,0,1.97
2005-08-09,0,2.17
2005-08-10,0,2.11
2005-08-11,0,2.1
2005-08-12,0,2.12
2005-08-13,0,2.1
2005-08-14,0,2.33
2005-08-15,0,2.62
2005-08-16,0,2.93
2005-08-17,0,3.4
2005-08-18,0,4.05
2005-08-19,0,2.61
2005-08-20,0,3.065
2005-08-21,0,4.135
2005-08-22,0,2.6550000000000002
2005-08-23,0,2.12
2005-08-24,0,1.98
2005-08-25,0,1.95
2005-08-26,0,2.04
2005-08-27,0,1.98
2005-08-28,0,2.34
2005-08-29,0,1.9449999999999998
2005-08-30,0,2.105
2005-08-31,0,3.9766666666666666
2005-09-01,0,3.985
2005-09-02,0,4.42
2005-09-03,0,4.39
2005-09-04,0,4.26
2005-09-05,0,3.915
2005-09-06,0,3.48
2005-09-07,0,3.14
2005-09-08,0,2.67
2005-09-09,0,2.34
2005-09-10,0,2.14
2005-09-11,0,1.76
2005-09-12,0,1.625
2005-09-13,0,1.44
2005-09-14,0,1.39
2005-09-15,0,1.32
2005-09-16,0,1.26
2005-09-17,0,1.51
2005-09-18,0,1.28
2005-09-19,0,0.7150000000000001
2005-09-20,0,0.98
2005-09-21,0,1.08
2005-09-22,0,0.885
2005-09-23,0,2.6133333333333333
2005-09-24,0,1.8900000000000001
2005-09-25,0,1.25
2005-09-26,0,2.79
2005-09-27,0,3.37
2005-09-28,0,4.44
2005-09-29,0,4.74
2005-09-30,0,5.19
2005-10-01,0,5.45
2005-10-02,0,5.03
2005-10-03,0,4.525
2005-10-04,0,3.91
2005-10-05,0,3.34
2005-10-06,0,2.78
2005-10-07,0,2.28
2005-10-08,0,2.77
2005-10-09,0,3.74
2005-10-10,0,3.4349999999999996
2005-10-11,0,2.8
2005-10-12,0,3.55
2005-10-13,0,3.61
2005-10-14,0,3.22
2005-10-15,0,2.51
2005-10-16,0,1.93
2005-10-17,0,1.63
2005-10-18,0,1.3
2005-10-19,0,1.09
2005-10-20,0,0.9
2005-10-21,0,0.87
2005-10-22,0,0.88
2005-10-23,0,2.36
2005-10-24,0,1.71
2005-10-25,0,3.6049999999999995
2005-10-26,0,4.866666666666667
2005-10-27,0,5.283333333333333
2005-10-28,0,5.385
2005-10-29,0,5.72
2005-10-30,0,5.69
2005-10-31,0,5.6850000000000005
2005-11-01,0,5.38
2005-11-02,0,5.37
2005-11-03,0,5.18
2005-11-04,0,4.9
2005-11-05,0,4.62
2005-11-06,0,4.39
2005-11-07,0,4.535
2005-11-08,0,4.46
2005-11-09,0,4.32
2005-11-10,0,5.7
2005-11-11,0,4.95
2005-11-12,0,5.0
2005-11-13,0,5.08
2005-11-14,0,4.995
2005-11-15,0,4.855
2005-11-16,0,5.414999999999999
2005-11-17,0,5.33
2005-11-18,0,5.41
2005-11-19,0,5.48
2005-11-20,0,5.65
2005-11-21,0,5.6850000000000005
2005-11-22,0,5.41
2005-11-23,0,5.36
2005-11-24,0,5.28
2005-11-25,0,5.44
2005-11-26,0,5.24
2005-11-27,0,5.11
2005-11-28,0,4.913333333333334
2005-11-29,0,4.613333333333334
2005-11-30,0,4.3100000000000005
2005-12-01,0,4.78
2005-12-02,0,5.16
2005-12-03,0,5.52
2005-12-04,0,5.81
2005-12-05,0,5.720000000000001
2005-12-06,0,5.82
2005-12-07,0,5.85
2005-12-08,0,5.88
2005-12-09,0,5.85
2005-12-10,0,5.85
2005-12-11,0,5.82
2005-12-12,0,5.855
2005-12-13,0,6.01
2005-12-14,0,6.04
2005-12-15,0,6.09
2005-12-16,0,5.95
2005-12-17,0,5.88
2005-12-18,0,5.95
2005-12-19,0,6.09
2005-12-20,0,6.22
2005-12-21,0,6.08
2005-12-22,0,6.07
2005-12-23,0,6.07
2005-12-24,0,5.71
2005-12-25,0,5.53
2005-12-26,0,5.41
2005-12-27,0,5.3
2005-12-28,0,5.34
2005-12-29,0,5.17
2005-12-30,0,5.28
2005-12-31,0,5.5
2006-01-01,0,5.48
2006-01-02,0,5.62
2006-01-03,0,5.52
2006-01-04,0,5.33
2006-01-05,0,5.43
2006-01-06,0,5.64
2006-01-07,0,5.66
2006-01-08,0,5.63
2006-01-09,0,5.43
2006-01-10,0,5.04
2006-01-11,0,4.83
2006-01-12,0,4.8
2006-01-13,0,4.44
2006-01-14,0,4.43
2006-01-15,0,4.45
2006-01-16,0,4.66
2006-01-17,0,4.88
2006-01-18,0,4.3999999999999995
2006-01-19,0,4.496666666666667
2006-01-20,0,4.52
2006-01-21,0,4.74
2006-01-22,0,5.01
2006-01-23,0,5.49
2006-01-24,0,5.13
2006-01-25,0,4.99
2006-01-26,0,4.94
2006-01-27,0,4.9
2006-01-28,0,4.7
2006-01-29,0,4.37
2006-01-30,0,4.255
2006-01-31,0,3.91
2006-02-01,0,4.06
2006-02-02,0,4.03
2006-02-03,0,4.1
2006-02-04,0,3.92
2006-02-05,0,4.11
2006-02-06,0,4.36
2006-02-07,0,4.41
2006-02-08,0,4.66
2006-02-09,0,4.75
2006-02-10,0,4.7
2006-02-11,0,4.54
2006-02-12,0,4.39
2006-02-13,0,4.4
2006-02-14,0,4.22
2006-02-15,0,4.09
2006-02-16,0,3.695
2006-02-17,0,3.6366666666666667
2006-02-18,0,3.74
2006-02-19,0,3.88
2006-02-20,0,4.15
2006-02-21,0,4.42
2006-02-22,0,4.33
2006-02-23,0,4.18
2006-02-24,0,4.07
2006-02-25,0,3.64
2006-02-26,0,3.45
2006-02-27,0,3.705
2006-02-28,0,2.92
2006-03-01,0,2.8
2006-03-02,0,2.65
2006-03-03,0,2.49
2006-03-04,0,2.35
2006-03-05,0,2.24
2006-03-06,0,2.645
2006-03-07,0,1.89
2006-03-08,0,1.73
