Date,"Flow, CFS"
1991-02-02,1010.0
1991-02-03,1405.0
1991-02-04,1760.0
1991-02-05,1560.0
1991-02-06,1560.0
1991-02-07,1560.0
1991-02-08,1740.0
1991-02-09,1570.0
1991-02-10,1340.0
1991-02-11,1150.0
1991-02-12,1050.0
1991-02-13,1220.0
1991-02-14,1780.0
1991-02-15,1330.0
1991-02-16,1130.0
1991-02-17,1065.0
1991-02-18,1160.0
1991-02-19,4250.0
1991-02-22,2350.0
1991-02-24,1570.0
1991-02-27,1020.0
1991-02-28,1011.5
1991-03-13,1290.0
1991-03-14,1130.0
1991-03-15,978.0
1991-03-16,827.0
1991-03-17,768.5
1991-03-18,1230.0
1991-03-19,1380.0
1991-03-20,1040.0
1991-03-21,928.0
1991-03-22,1140.0
1991-03-23,1805.0
1991-03-24,1715.0
1991-03-25,1230.0
1991-03-26,1110.0
1991-03-27,1140.0
1991-03-28,1090.0
1991-03-29,968.0
1991-03-30,854.0
1991-03-31,762.0
1991-04-01,762.0
1991-04-02,733.0
1991-04-03,700.0
1991-04-04,653.0
1991-04-05,635.0
1991-04-06,825.0
1991-04-07,702.5
1991-04-08,771.0
1991-04-09,1130.0
1991-04-10,2680.0
1991-04-11,1245.0
1991-04-12,1060.0
1991-04-13,1960.0
1991-04-14,1680.0
1991-04-15,4180.0
1991-04-16,1460.0
1991-04-17,3920.0
1991-04-18,1680.0
1991-04-19,4350.0
1991-04-20,3820.0
1991-04-21,3380.0
1991-04-22,3030.0
1991-04-23,1970.0
1991-04-24,1460.0
1991-04-25,1990.0
1991-04-26,1960.0
1991-04-27,1960.0
1991-04-28,1525.0
1991-04-29,1440.0
1991-04-30,1000.0
1991-05-01,844.0
1991-05-02,844.0
1991-05-03,771.0
1991-05-04,714.0
1991-05-05,667.0
1991-05-06,1020.0
1991-05-10,478.0
1991-05-11,439.0
1991-05-12,424.0
1991-05-13,453.0
1991-05-14,1000.6666666666666
1991-05-15,535.0
1991-05-16,509.0
1991-05-17,463.0
1991-05-18,401.0
1991-05-19,318.0
1991-05-20,272.0
1991-05-21,259.0
1991-05-22,246.0
1991-05-23,234.0
1991-05-24,728.0
1991-05-25,305.0
1991-05-26,800.0
1991-05-27,563.0
1991-05-28,346.0
1991-05-29,458.0
1991-05-30,313.0
1991-05-31,700.0
1991-06-01,494.0
1991-06-02,296.0
1991-06-03,294.0
1991-06-04,259.0
1991-06-05,226.0
1991-06-06,222.0
1991-06-07,207.0
1991-06-08,181.0
1991-06-09,170.0
1991-06-10,151.0
1991-06-11,473.0
1991-06-12,351.0
1991-06-13,160.0
1991-06-14,140.0
1991-06-15,131.0
1991-06-16,172.0
1991-06-17,169.0
1991-06-18,160.0
1991-06-19,163.0
1991-06-20,160.0
1991-06-21,148.0
1991-06-22,148.0
1991-06-23,95.99805
1991-06-24,88.3418
1991-06-25,97.9863
1991-06-26,142.297
1991-06-27,200.0
1991-06-28,204.0
1991-06-29,178.0
1991-06-30,305.0
1991-07-01,263.0
1991-07-02,204.0
1991-07-03,131.0
1991-07-04,131.0
1991-07-05,126.0
1991-07-06,154.0
1991-07-07,118.5
1991-07-08,1065.6666666666667
1991-07-09,332.0
1991-07-10,210.0
1991-07-11,163.0
1991-07-12,148.0
1991-07-13,154.0
1991-07-15,160.0
1991-07-16,178.0
1991-07-17,172.0
1991-07-18,169.0
1991-07-19,169.0
1991-07-20,166.0
1991-07-21,155.5
1991-07-22,166.0
1991-07-23,309.6666666666667
1991-07-24,362.0
1991-07-25,184.0
1991-07-26,148.0
1991-07-27,145.0
1991-07-28,127.0
1991-07-29,128.0
1991-07-30,142.0
1991-07-31,150.994
1991-08-01,154.0
1991-08-02,151.336
1991-08-03,148.668
1991-08-04,158.16899999999998
1991-08-05,165.318
1991-08-06,149.332
1991-08-07,150.338
1991-08-08,236.826
1991-08-09,359.922
1991-08-10,259.961
1991-08-11,214.99
1991-08-13,240.0195
1991-08-14,303.281
1991-08-15,236.641
1991-08-16,373.652
1991-08-17,700.0
1991-08-18,616.6990000000001
1991-08-26,190.0
1991-08-27,183.34
1991-08-28,180.0
1991-08-29,173.34
1991-08-30,179.324
1991-08-31,231.0
1991-09-01,215.8095
1991-09-02,153.998
1991-09-03,432.547
1991-09-04,837.2539999999999
1991-09-05,504.121
1991-09-06,246.633
1991-09-07,202.982
1991-09-08,181.994
1991-09-09,179.006
1991-09-10,361.152
1991-09-11,356.096
1991-09-12,249.723
1991-09-13,200.354
1991-09-14,184.006
1991-09-15,177.49900000000002
1991-09-16,186.027
1991-09-17,204.982
1991-09-18,187.668
1991-09-19,191.672
1991-09-20,189.318
1991-09-21,170.994
1991-09-22,181.0315
1991-09-23,255.99
1991-09-24,249.006
1991-09-25,254.666
1991-09-26,246.318
1991-09-27,219.979
1991-09-28,193.992
1991-09-29,186.668
1991-09-30,190.334
1991-10-01,189.33
1991-10-02,187.002
1991-10-03,293.203
1991-10-04,425.0185
1991-10-05,367.6855
1991-10-06,273.0
1991-10-07,273.0
1991-10-08,215.723
1991-10-09,175.678
1991-10-10,175.0
1991-10-11,556.0
1991-10-12,353.0
1991-10-13,413.0
1991-10-14,224.0
1991-10-15,272.0
1991-10-16,245.0
1991-10-17,191.0
1991-10-18,184.0
1991-10-19,317.0
1991-10-20,266.0
1991-10-21,178.0
1991-10-22,172.0
1991-10-23,160.0
1991-10-24,151.0
1991-10-25,157.0
1991-10-26,151.0
1991-10-27,155.5
1991-10-28,163.0
1991-10-29,148.0
1991-10-30,151.0
1991-10-31,169.0
1991-11-01,151.0
1991-11-02,163.0
1991-11-03,157.0
1991-11-04,137.0
1991-11-05,194.0
1991-11-06,184.0
1991-11-07,175.0
1991-11-08,172.0
1991-11-09,172.0
1991-11-10,175.0
1991-11-11,654.0
1991-11-12,381.0
1991-11-13,391.0
1991-11-14,268.0
1991-11-15,386.0
1991-11-16,406.6666666666667
1991-11-17,278.5
1991-11-18,217.0
1991-11-19,279.0
1991-11-20,268.0
1991-11-21,363.0
1991-11-22,309.0
1991-11-23,300.0
1991-11-24,311.0
1991-11-25,257.0
1991-11-26,249.0
1991-11-27,238.0
1991-11-28,309.0
1991-11-29,272.0
1991-11-30,335.0
1991-12-01,297.0
1991-12-02,300.0
1991-12-03,2195.0
1991-12-04,617.0
1991-12-07,322.0
1991-12-08,309.0
1991-12-09,287.0
1991-12-10,260.0
1991-12-11,235.0
1991-12-12,228.0
1991-12-13,344.0
1991-12-14,331.0
1991-12-15,282.0
1991-12-16,574.0
1991-12-17,406.0
1991-12-18,305.0
1991-12-19,260.0
1991-12-20,242.0
1991-12-21,238.0
1991-12-22,281.0
1991-12-23,245.0
1991-12-24,178.0
1991-12-25,228.0
1991-12-26,217.0
1991-12-27,214.0
1991-12-28,279.0
1991-12-29,308.5
1991-12-30,381.0
1991-12-31,283.0
1992-01-01,257.0
1992-01-02,257.0
1992-01-03,268.0
1992-01-04,268.0
1992-01-05,238.0
1992-01-06,245.0
1992-01-08,235.0
1992-01-09,272.0
1992-01-10,309.0
1992-01-11,275.0
1992-01-12,260.0
1992-01-13,235.0
1992-01-14,680.0
1992-01-16,454.0
1992-01-17,493.0
1992-01-18,420.0
1992-01-19,420.0
1992-01-27,658.0
1992-01-28,588.0
1992-01-30,424.0
1992-01-31,588.0
1992-02-02,484.0
1992-02-03,471.0
1992-02-04,480.0
1992-02-05,467.0
1992-02-06,401.0
1992-02-07,480.0
1992-02-08,415.0
1992-02-09,365.0
1992-02-10,335.0
1992-02-11,287.0
1992-02-12,257.0
1992-02-13,279.0
1992-02-14,340.0
1992-04-10,428.0
1992-04-11,631.0
1992-04-12,904.6666666666666
1992-04-13,570.0
1992-04-14,511.0
1992-04-15,467.0
1992-04-16,631.0
1992-04-17,3165.0
1992-04-18,3710.0
1992-04-19,2445.0
1992-04-20,1750.0
1992-04-21,2580.0
1992-04-22,1820.0
1992-04-23,1390.0
1992-04-24,1670.0
1992-04-25,1400.0
1992-04-26,1280.0
1992-04-27,998.0
1992-04-28,773.0
1992-04-29,833.0
1992-04-30,870.0
1992-05-01,924.0
1992-05-02,842.0
1992-05-03,785.0
1992-05-04,598.0
1992-05-05,607.0
1992-05-06,598.0
1992-05-07,542.0
1992-05-08,502.0
1992-05-09,556.0
1992-05-10,498.0
1992-05-11,445.0
1992-05-12,381.0
1992-05-13,335.0
1992-05-14,268.0
1992-05-15,313.0
1992-05-16,283.0
1992-05-17,286.0
1992-05-18,480.0
1992-05-19,331.0
1992-05-20,287.0
1992-05-21,253.0
1992-05-22,231.0
1992-05-23,300.0
1992-05-24,933.6666666666666
1992-05-25,341.0
1992-05-26,396.0
1992-05-27,322.0
1992-05-28,296.0
1992-05-29,300.0
1992-05-30,702.0
1992-05-31,955.0
1992-06-01,515.0
1992-06-02,428.0
1992-06-03,313.0
1992-06-04,309.666
1992-06-05,332.713
1992-06-06,346.268
1992-06-07,276.495
1992-06-08,255.65
1992-06-09,231.652
1992-06-10,212.992
1992-06-11,203.664
1992-06-12,199.664
1992-06-13,194.996
1992-06-14,218.55349999999999
1992-06-15,314.586
1992-06-16,229.996
1992-06-17,373.955
1992-06-18,652.4680000000001
1992-06-19,549.4594999999999
1992-06-20,324.955
1992-06-21,276.996
1992-06-22,263.66
1992-06-23,356.193
1992-06-24,502.232
1992-06-25,380.297
1992-06-26,328.639
1992-06-27,282.633
1992-06-28,243.825
1992-06-29,223.668
1992-06-30,222.328
1992-07-01,215.998
1992-07-02,197.0
1992-07-03,197.0
1992-07-04,217.0
1992-07-05,249.0
1992-07-06,570.0
1992-07-07,279.0
1992-07-08,245.0
1992-07-09,233.5
1992-07-11,700.6666666666666
1992-07-12,391.0
1992-07-26,3290.0
1992-07-27,1630.0
1992-07-28,1100.0
1992-07-29,1180.0
1992-07-30,2400.0
1992-07-31,8730.0
1992-08-01,3600.0
1992-08-02,2425.0
1992-08-03,1390.0
1992-08-04,2330.0
1992-08-05,1220.0
1992-08-06,933.0
1992-08-07,801.0
1992-08-08,915.0
1992-08-09,956.0
1992-08-10,617.0
1992-08-11,805.0
1992-08-12,805.0
1992-08-13,767.182
1992-08-14,805.043
1992-08-15,1754.43
1992-10-04,984.0
1992-10-14,764.0
1992-10-15,799.0
1992-10-16,1330.0
1992-10-17,1140.0
1992-10-18,648.5
1992-10-19,603.0
1992-10-20,489.0
1992-10-21,521.0
1992-10-22,445.0
1992-10-23,484.0
1992-10-24,547.0
1992-10-25,505.0
1992-10-26,467.0
1992-10-27,436.0
1992-10-28,399.0
1992-10-29,407.0
1992-10-30,366.0
1992-10-31,339.0
1992-11-01,371.0
1992-11-02,1340.0
1992-11-03,1896.6666666666667
1992-11-04,1100.0
1992-11-05,1130.0
1992-11-06,1110.0
1992-11-07,957.0
1992-11-08,869.5
1992-11-09,790.0
1992-11-10,494.0
1992-11-11,1210.0
1992-11-12,4173.333333333333
1992-11-13,5810.0
1992-11-14,2833.3333333333335
1992-11-15,1940.0
1992-11-16,1770.0
1992-11-17,1890.0
1992-11-18,1580.0
1992-11-19,1440.0
1992-11-20,924.0
1992-11-21,1590.0
1992-11-22,3230.0
1992-11-23,5015.0
1992-11-25,2770.0
1992-11-26,1750.0
1992-11-27,1790.0
1992-11-28,1670.0
1992-11-29,1505.0
1992-11-30,1360.0
1992-12-01,1270.0
1992-12-02,1140.0
1992-12-03,1170.0
1992-12-04,1050.0
1992-12-05,915.0
1992-12-06,865.0
1992-12-07,816.0
1992-12-08,790.0
1992-12-09,750.0
1992-12-10,865.0
1992-12-11,1250.0
1992-12-12,1210.0
1992-12-13,1115.0
1992-12-14,1030.0
1992-12-15,1000.0
1992-12-16,1160.0
1992-12-17,1030.0
1992-12-18,952.0
1992-12-19,929.0
1992-12-20,1580.0
1992-12-21,1580.0
1992-12-22,1270.0
1992-12-23,980.0
1992-12-24,874.0
1992-12-25,777.0
1992-12-26,662.0
1992-12-27,650.5
1992-12-28,635.0
1992-12-29,755.0
1992-12-30,3595.0
1992-12-31,9780.0
1993-01-03,2660.0
1993-01-04,5230.0
1993-01-10,1720.0
1993-01-11,1560.0
1993-01-12,1440.0
1993-01-13,5440.0
1993-01-14,4570.0
1993-01-17,1893.3333333333333
1993-01-18,1540.0
1993-01-19,1240.0
1993-01-20,1120.0
1993-01-21,1470.0
1993-01-22,1810.0
1993-01-23,1640.0
1993-01-24,1714.08
1993-01-25,2693.3333333333335
1993-01-26,1840.0
1993-01-27,1750.0
1993-02-03,1440.0
1993-02-04,1060.0
1993-02-05,929.0
1993-02-06,708.0
1993-02-07,558.0
1993-02-08,568.0
1993-02-09,1290.0
1993-02-10,648.0
1993-02-11,621.0
1993-02-12,934.0
1993-02-13,920.0
1993-02-14,779.0
1993-02-15,731.0
1993-02-16,764.0
1993-02-17,1030.0
1993-02-18,948.0
1993-02-19,952.0
1993-02-20,934.0
1993-02-21,950.0
1993-02-22,1830.0
1993-02-23,1320.0
1993-02-24,1210.0
1993-02-25,746.0
1993-02-26,731.0
1993-02-27,685.0
1993-02-28,623.5
1993-03-01,861.0
1993-03-02,1340.0
1993-03-03,2185.0
1993-03-04,4380.0
1993-03-05,4900.0
1993-03-06,3100.0
1993-03-07,2790.0
1993-03-08,3890.0
1993-03-09,3310.0
1993-03-10,2620.0
1993-03-11,2370.0
1993-03-12,1590.0
1993-03-13,1900.0
1993-03-14,1635.0
1993-03-15,915.0
1993-03-16,952.0
1993-03-17,3720.0
1993-03-18,2150.0
1993-03-19,1660.0
1993-03-20,2050.0
1993-03-21,2560.0
1993-03-22,2610.0
1993-03-23,4315.0
1993-03-24,4976.666666666667
1993-03-25,3640.0
1993-03-26,3170.0
1993-03-27,2930.0
1993-03-28,2790.0
1993-03-29,2540.0
1993-03-30,2290.0
1993-03-31,2060.0
1993-04-01,2820.0
1993-04-02,2385.0
1993-04-03,2170.0
1993-04-04,1990.0
1993-04-05,1830.0
1993-04-06,1070.0
1993-04-07,975.0
1993-04-08,934.0
1993-04-09,644.0
1993-04-10,1690.0
1993-04-11,938.5
1993-04-12,781.0
1993-04-13,888.0
1993-04-14,843.0
1993-04-15,943.0
1993-04-16,1865.0
1993-04-18,920.0
1993-04-19,879.0
1993-04-20,971.0
1993-04-21,2436.6666666666665
1993-04-22,1360.0
1993-04-23,1150.0
1993-04-24,1210.0
1993-04-25,2860.0
1993-04-26,6136.666666666667
1993-04-27,2850.0
1993-04-28,1930.0
1993-04-29,1760.0
1993-04-30,1530.0
1993-05-01,1263.18
1993-05-02,1088.29
1993-05-03,963.969
1993-05-04,968.07
1993-05-05,1026.64
1993-05-06,921.848
1993-05-07,741.953
1993-05-08,681.977
1993-05-09,658.0
1993-05-10,620.0
1993-05-12,579.672
1993-05-13,543.033
1993-05-14,486.039
1993-05-15,460.672
1993-05-16,439.7773333333333
1993-05-17,417.996
1993-05-18,416.338
1993-05-19,418.328
1993-05-20,415.672
1993-05-21,421.0
1993-05-22,413.318
1993-05-23,400.004
1993-05-24,399.313
1993-05-25,365.643
1993-05-26,411.0
1993-05-27,362.0
1993-05-28,335.0
1993-05-29,626.0
1993-05-30,476.0
1993-05-31,547.0
1993-06-01,379.0
1993-06-02,708.0
1993-06-03,281.0
1993-06-04,274.0
1993-06-05,415.0
1993-06-06,349.0
1993-06-07,374.0
1993-06-08,2299.0
1993-06-09,4923.333333333333
1993-06-10,3133.3333333333335
1993-06-11,1833.3333333333333
1993-06-12,1020.0
1993-06-13,926.5
1993-06-14,781.0
1993-06-15,838.785
1993-06-16,659.746
1993-06-17,750.352
1993-06-18,738.607
1993-06-19,628.904
1993-06-20,594.6796666666667
1993-06-21,1044.17
1993-06-22,1131.3833333333332
1993-06-23,642.578
1993-06-24,543.65
1993-06-25,579.77
1993-06-26,606.848
1993-06-27,444.9885
1993-06-28,404.98
1993-06-29,373.979
1993-06-30,346.99
1993-07-01,341.676
1993-07-02,344.988
1993-07-03,478.617
1993-07-04,761.8195000000001
1993-07-05,693.826
1993-07-06,427.732
1993-07-07,455.59
1993-07-08,359.967
1993-07-09,314.311
1993-07-10,291.334
1993-07-11,329.74
1993-07-12,405.0
1993-07-13,314.977
1993-07-14,336.756
1993-07-15,415.977
1993-07-16,337.561
1993-07-17,222.988
1993-07-18,214.006
1993-07-19,213.0
1993-07-20,209.0
1993-07-21,224.0
1993-07-22,213.0
1993-07-23,213.0
1993-07-24,207.0
1993-07-25,199.0
1993-07-26,187.0
1993-07-27,187.0
1993-07-28,204.0
1993-07-29,237.0
1993-07-30,355.0
1993-07-31,556.0
1993-08-01,382.0
1993-08-02,388.5
1993-08-03,178.0
1993-08-04,312.0
1993-08-05,200.0
1993-08-06,204.0
1993-08-07,204.0
1993-08-08,210.0
1993-08-09,217.0
1993-08-10,217.0
1993-08-11,210.0
1993-08-12,255.0
1993-08-13,252.0
1993-08-14,248.0
1993-08-15,220.5
1993-08-16,220.0
1993-08-17,194.0
1993-08-18,178.0
1993-08-19,191.0
1993-08-20,213.0
1993-08-21,178.0
1993-08-22,176.5
1993-08-23,169.0
1993-08-24,175.0
1993-08-25,172.0
1993-08-26,154.0
1993-08-27,151.0
1993-08-28,154.0
1993-08-29,147.0
1993-08-30,163.0
1993-08-31,217.0
1993-09-01,178.0
1993-09-02,383.0
1993-09-03,1258.0
1993-09-04,599.0
1993-09-05,424.0
1993-09-06,277.0
1993-09-07,255.291
1993-09-08,207.658
1993-09-09,200.002
1993-09-10,195.654
1993-09-11,177.322
1993-09-12,165.666
1993-09-13,164.668
1993-09-14,177.689
1993-09-15,213.023
1993-09-16,217.629
1993-09-17,174.992
1993-09-18,164.328
1993-09-19,158.332
1993-09-20,158.006
1993-09-21,205.748
1993-09-22,416.248
1993-09-23,660.648
1993-09-24,563.848
1993-09-25,675.855
1993-09-26,1029.76
1993-09-27,523.922
1993-09-28,362.004
1993-09-29,488.906
1993-09-30,625.455
1993-10-01,426.033
1993-10-02,408.232
1993-10-03,287.5
1993-10-04,241.0
1993-10-05,200.0
1993-10-06,191.0
1993-10-07,148.0
1993-10-08,184.0
1993-10-09,411.0
1993-10-10,331.5
1993-10-11,224.0
1993-10-12,197.0
1993-10-13,184.0
1993-10-14,148.0
1993-10-15,175.0
1993-10-16,169.0
1993-10-17,828.6666666666666
1993-10-18,763.5
1993-10-19,387.0
1993-10-20,577.0
1993-10-21,746.0
1993-10-22,498.0
1993-10-23,383.0
1993-10-24,352.5
1993-10-25,335.0
1993-10-26,277.0
1993-10-27,263.0
1993-10-28,285.0
1993-10-29,252.0
1993-10-30,266.0
1993-10-31,741.5
1993-11-01,1260.0
1993-11-02,731.0
1993-11-03,911.0
1993-11-04,603.0
1993-11-05,480.0
1993-11-06,403.0
1993-11-07,396.8215
1993-11-08,359.988
1993-11-09,343.658
1993-11-10,329.656
1993-11-11,313.99
1993-11-12,307.006
1993-11-13,946.568
1993-11-14,2044.4533333333336
1993-11-15,2444.103333333333
1993-11-16,1773.9633333333334
1993-11-17,3017.443333333333
1993-11-18,3240.84
1993-11-19,2375.6633333333334
1993-11-20,1800.0766666666666
1993-11-21,1562.2266666666667
1993-11-22,1373.32
1993-11-23,1144.5666666666666
1993-11-24,944.5616666666666
1993-11-25,780.2343333333333
1993-11-26,888.774
1993-11-27,2401.096666666667
1993-11-28,2760.8566666666666
1993-11-29,1836.27
1993-11-30,1363.2
1993-12-01,1206.62
1993-12-02,1193.4
1993-12-03,1530.53
1993-12-04,2390.63
1993-12-05,2805.1200000000003
1993-12-06,1853.11
1993-12-07,1536.5
1993-12-08,1336.6
1993-12-09,1223.24
1993-12-10,1120.0
1993-12-11,1120.0
1993-12-12,966.0
1993-12-13,865.0
1993-12-14,816.0
1993-12-15,883.0
1993-12-16,755.0
1993-12-17,741.0
1993-12-18,621.0
1993-12-19,794.5
1993-12-20,736.0
1993-12-21,934.0
1993-12-22,847.0
1993-12-23,790.0
1993-12-24,727.0
1993-12-25,689.0
1993-12-26,607.5
1993-12-27,586.0
1993-12-28,568.0
1993-12-29,534.0
1993-12-30,512.0
1993-12-31,476.0
1994-01-01,489.0
1994-01-02,568.5
1994-01-03,534.0
1994-01-04,560.0
1994-01-05,512.0
1994-01-06,498.0
1994-01-07,543.0
1994-01-08,471.0
1994-01-09,454.0
1994-01-10,399.0
1994-01-11,494.0
1994-01-12,512.0
1994-01-13,543.0
1994-01-14,498.0
1994-01-15,343.0
1994-01-16,350.828
1994-01-17,336.66
1994-01-18,326.66
1994-01-19,316.66
1994-01-21,306.66
1994-01-22,300.0
1994-01-23,300.0
1994-01-24,296.66
1994-01-25,290.0
1994-01-26,290.0
1994-01-27,1569.16
1994-01-28,3643.6133333333332
1994-01-29,4185.0
1994-01-30,2930.0
1994-01-31,2930.0
1994-02-01,966.0
1994-02-02,1360.0
1994-02-03,1170.0
1994-02-04,1020.0
1994-02-05,834.0
1994-02-06,722.0
1994-02-07,612.0
1994-02-08,590.0
1994-02-09,441.0
1994-02-10,441.0
1994-02-11,568.0
1994-02-12,595.0
1994-02-13,644.0
1994-02-14,626.0
1994-02-15,441.0
1994-02-16,671.0
1994-02-17,259.0
1994-02-18,351.0
1994-02-19,777.0
1994-02-20,1535.0
1994-03-02,590.0
1994-03-03,595.0
1994-03-04,653.0
1994-03-05,741.0
1994-03-06,866.0
1994-03-07,902.0
1994-03-08,1060.0
1994-03-09,777.0
1994-03-10,883.0
1994-03-11,971.0
1994-03-12,1110.0
1994-03-13,1425.0
1994-03-14,1950.0
1994-03-15,1790.0
1994-03-16,1450.0
1994-03-17,1310.0
1994-03-18,1370.0
1994-03-19,1410.0
1994-03-20,1255.0
1994-03-21,3960.0
1994-03-22,2510.0
1994-03-23,2050.0
1994-03-24,2050.0
1994-03-25,2030.0
1994-03-26,1810.0
1994-03-27,1750.0
1994-03-28,1180.0
1994-03-29,1580.0
1994-03-30,1300.0
1994-03-31,768.0
1994-04-01,888.0
1994-04-02,750.0
1994-04-03,789.5
1994-04-04,1150.0
1994-04-05,980.0
1994-04-06,1530.0
1994-04-07,2460.0
1994-04-08,1860.0
1994-04-09,786.0
1994-04-10,3420.0
1994-04-11,1810.0
1994-04-12,7500.0
1994-04-13,7320.0
1994-04-14,5170.0
1994-04-15,4140.0
1994-04-17,2805.0
1994-04-18,2033.01
1994-04-19,1599.8
1994-04-20,1299.8
1994-04-21,1059.92
1994-04-22,946.602
1994-04-23,846.602
1994-04-24,766.6405
1994-04-25,686.641
1994-04-26,646.641
1994-04-27,606.641
1994-04-28,646.797
1994-04-29,746.602
1994-04-30,733.437
1994-05-01,829.9805
1994-05-02,759.961
1994-05-03,706.641
1994-05-04,666.641
1994-05-05,626.641
1994-05-06,586.641
1994-05-07,553.32
1994-05-08,560.039
1994-05-09,639.961
1994-05-10,579.961
1994-05-11,526.641
1994-05-12,493.32
1994-05-13,469.98
1994-05-14,566.895
1994-05-15,816.6990000000001
1994-05-16,933.398
1994-05-17,979.961
1994-05-18,913.281
1994-05-19,826.602
1994-05-20,719.922
1994-05-21,613.281
1994-05-22,541.631
1994-05-23,466.699
1994-05-24,600.195
1994-05-25,820.039
1994-05-26,806.563
1994-05-27,666.602
1994-05-28,566.602
1994-05-29,484.9705
1994-05-30,410.0
1994-06-05,326.66
1994-06-06,316.66
1994-06-07,306.66
1994-06-08,296.66
1994-06-09,320.059
1994-06-10,396.699
1994-06-11,393.262
1994-06-12,306.6405
1994-06-13,251.021
1994-06-14,281.0156666666667
1994-06-15,369.1495
1994-06-16,309.8035
1994-06-17,180.332
1994-06-18,173.656
1994-06-19,163.0
1994-06-20,250.3945
1994-06-21,369.1483333333333
1994-06-22,239.637
1994-06-23,249.078
1994-06-24,421.514
1994-06-25,555.2343333333333
1994-06-26,437.1865
1994-06-27,433.227
1994-06-28,449.578
1994-06-29,647.0079999999999
1994-06-30,600.0
1994-07-01,660.313
1994-07-02,939.922
1994-07-03,813.242
1994-07-04,696.621
1994-07-05,559.961
1994-07-06,813.906
1994-07-07,1569.2166666666665
1994-07-08,3332.4233333333336
1994-07-09,2144.726666666667
1994-07-10,1495.5466666666664
1994-07-11,845.777
1994-07-12,558.217
1994-07-13,488.43
1994-07-14,570.134
1994-07-15,449.93
1994-07-16,368.314
1994-07-17,358.686
1994-07-18,359.656
1994-07-19,358.34
1994-07-20,342.52650000000006
1994-07-21,388.8983333333333
1994-07-22,466.46799999999996
1994-07-23,367.113
1994-07-24,299.5606666666667
1994-07-25,281.615
1994-07-26,216.309
1994-07-27,204.693
1994-07-28,258.051
1994-07-29,332.377
1994-07-30,353.62100000000004
1994-07-31,228.656
1994-08-01,216.361
1994-08-02,245.668
1994-08-03,288.414
1994-08-04,448.15
1994-08-05,554.9083333333333
1994-08-06,365.246
1994-08-07,271.324
1994-08-08,250.338
1994-08-09,248.654
1994-08-10,239.34
1994-08-11,252.346
1994-08-12,2404.17
1994-08-13,9085.0
1994-08-18,1540.0
1994-08-19,1270.0
1994-08-20,1050.0
1994-08-21,1180.0
1994-08-22,838.0
1994-08-23,644.0
1994-08-24,547.0
1994-08-25,445.0
1994-08-26,297.0
1994-08-27,281.0
1994-08-28,294.5
1994-08-29,274.0
1994-08-30,266.0
1994-08-31,281.0
1994-09-01,270.0
1994-09-02,234.0
1994-09-03,217.0
1994-09-04,210.0
1994-09-05,181.0
1994-09-06,217.0
1994-09-07,227.0
1994-09-08,217.0
1994-09-09,480.0
1994-09-10,252.0
1994-09-11,232.5
1994-09-12,200.0
1994-09-13,191.0
1994-09-14,281.0
1994-09-15,355.0
1994-09-16,308.0
1994-09-17,476.0
1994-09-18,412.0
1994-09-19,339.0
1994-09-20,332.0
1994-09-21,312.0
1994-09-22,300.0
1994-09-23,300.0
1994-09-24,308.0
1994-09-25,727.0
1994-09-26,596.0
1994-09-27,489.0
1994-09-28,445.0
1994-09-29,521.0
1994-09-30,411.0
1994-10-01,621.3333333333334
1994-10-02,456.5
1994-10-03,358.0
1994-10-04,320.0
1994-10-05,304.0
1994-10-06,297.0
1994-10-07,277.0
1994-10-08,252.0
1994-10-09,300.0
1994-10-10,300.0
1994-10-11,293.0
1994-10-12,266.0
1994-10-13,248.0
1994-10-14,244.0
1994-10-15,248.0
1994-10-16,236.0
1994-10-17,210.0
1994-10-18,255.0
1994-10-19,379.0
1994-10-20,383.0
1994-10-21,293.0
1994-10-22,266.0
1994-10-23,237.5
1994-10-24,220.0
1994-10-25,237.0
1994-10-26,237.0
1994-10-27,270.0
1994-10-28,204.0
1994-10-29,145.0
1994-10-30,132.5
1994-10-31,123.0
1994-11-01,116.0
1994-11-02,324.0
1994-11-03,181.0
1994-11-04,172.0
1994-11-05,293.0
1994-11-06,399.0
1994-11-07,248.0
1994-11-08,217.0
1994-11-09,874.0
1994-11-10,962.6666666666666
1994-11-11,445.0
1994-11-12,387.0
1994-11-13,391.0
1994-11-14,358.0
1994-11-15,270.0
1994-11-16,241.0
1994-11-17,277.0
1994-11-18,270.0
1994-11-19,281.0
1994-11-20,280.0
1994-11-21,379.0
1994-11-22,289.0
1994-11-23,220.0
1994-11-24,187.0
1994-11-25,175.0
1994-11-26,169.0
1994-11-27,190.5
1994-11-28,560.0
1994-11-29,328.0
1994-11-30,255.0
1994-12-01,231.0
1994-12-02,231.0
1994-12-03,231.0
1994-12-04,228.5
1994-12-05,883.0
1994-12-06,564.0
1994-12-07,1370.0
1994-12-08,717.0
1994-12-09,1560.0
1994-12-10,1360.0
1994-12-11,1773.3333333333333
1994-12-12,1040.0
1994-12-13,843.0
1994-12-14,717.0
1994-12-15,630.0
1994-12-16,666.0
1994-12-17,1686.6666666666667
1994-12-18,1020.0
1994-12-19,915.0
1994-12-20,790.0
1994-12-21,764.0
1994-12-22,666.0
1994-12-23,586.0
1994-12-24,541.0
1994-12-25,507.0
1994-12-26,480.0
1994-12-27,489.0
1994-12-28,387.0
1994-12-29,347.0
1994-12-30,320.0
