Date,code,"SRP, mg/L, as P"
1992-05-18,0,0.002
1992-05-19,0,0.002
1992-05-20,0,0.001
1992-05-21,0,0.001
1992-05-22,0,0.001
1992-05-23,0,0.001
1992-05-24,0,0.0
1992-05-25,0,0.0005
1992-05-26,0,0.0
1992-05-27,0,0.0
1992-06-01,0,0.002
1992-06-02,0,0.001
1992-06-03,0,0.0
1992-06-04,0,0.0
1992-06-05,0,0.0
1992-06-08,0,0.003
1992-06-09,0,0.003
1992-06-10,0,0.003
1992-06-11,0,0.003
1992-06-12,0,0.003
1992-06-13,0,0.003
1992-06-14,0,0.003
1992-06-15,0,0.0
1992-06-21,0,0.0025
1992-06-22,0,0.003
1992-06-23,0,0.001
1992-06-24,0,0.001
1992-06-25,0,0.001
1992-06-26,0,0.0
1992-06-29,0,0.0035
1992-06-30,0,0.0
1992-07-01,0,0.0
1992-07-03,0,0.0
1992-07-04,0,0.001
1992-07-05,0,0.002
1992-07-06,0,0.0025
1992-07-07,0,0.001
1992-07-11,0,0.003
1992-07-12,0,0.0
1992-07-13,0,0.0
1992-07-14,0,0.004
1992-07-15,0,0.0030000000000000005
1992-07-16,0,0.0033333333333333335
1992-07-17,0,0.004666666666666667
1992-07-18,0,0.0033333333333333335
1992-07-19,0,0.0033333333333333335
1992-07-20,0,0.004
1992-07-21,0,0.007666666666666666
1992-09-18,0,0.022
1992-09-19,0,0.01
1992-09-20,0,0.024
1992-09-21,0,0.01
1992-09-22,0,0.013
1992-09-23,0,0.01
1992-09-24,0,0.011
1992-09-25,0,0.014
1992-09-26,0,0.015
1992-09-27,0,0.014
1992-09-28,0,0.012
1992-09-29,0,0.014
1992-09-30,0,0.013
1992-10-01,0,0.012
1992-10-02,0,0.01
1992-10-03,0,0.008
1992-10-04,0,0.006
1992-10-05,0,0.005
1992-10-06,0,0.006
1992-10-07,0,0.004
1992-10-08,0,0.005
1992-10-09,0,0.005
1992-10-10,0,0.001
1992-11-23,0,0.013
1992-11-24,0,0.013666666666666666
1992-11-25,0,0.012
1992-11-26,0,0.012
1992-11-27,0,0.009
1992-11-28,0,0.014
1992-11-29,0,0.009
1992-11-30,0,0.009
1992-12-01,0,0.015
1992-12-02,0,0.01
1992-12-03,0,0.018
1992-12-04,0,0.018500000000000003
1992-12-05,0,0.019
1992-12-06,0,0.018
1992-12-07,0,0.047
1992-12-08,0,0.02
1992-12-09,0,0.018
1992-12-10,0,0.018
1992-12-11,0,0.014
1992-12-12,0,0.001
1992-12-13,0,0.001
1992-12-14,0,0.001
1992-12-15,0,0.0
1992-12-16,0,0.0
1992-12-18,0,0.012
1992-12-19,0,0.016
1992-12-20,0,0.003
1992-12-21,0,0.004
1992-12-22,0,0.012
1992-12-23,0,0.007
1992-12-24,0,0.006
1992-12-31,0,0.0045000000000000005
1993-01-01,0,0.005000000000000001
1993-01-02,0,0.007000000000000001
1993-01-03,0,0.009
1993-01-04,0,0.002
1993-01-05,0,0.001
1993-01-06,0,0.002
1993-01-07,0,0.002
1993-01-08,0,0.001
1993-01-09,0,0.001
1993-01-10,0,0.001
1993-01-11,0,0.004
1993-01-12,0,0.004
1993-01-13,0,0.001
1993-01-14,0,0.014
1993-01-15,0,0.008
1993-01-16,0,0.003
1993-01-17,0,0.001
1993-01-18,0,0.0035
1993-01-19,0,0.008
1993-01-20,0,0.008
1993-01-21,0,0.008
1993-01-22,0,0.005
1993-01-23,0,0.011
1993-01-24,0,0.007
1993-01-25,0,0.002
1993-01-26,0,0.005
1993-01-27,0,0.007
1993-01-28,0,0.004
1993-01-29,0,0.004
1993-01-30,0,0.007
1993-01-31,0,0.006
1993-02-01,0,0.007
1993-04-13,0,0.001
1993-04-14,0,0.002
1993-04-16,0,0.001
1993-04-17,0,0.0
1993-04-19,0,0.002
1993-04-20,0,0.001
1993-04-21,0,0.0016666666666666668
1993-04-22,0,0.002
1993-04-23,0,0.001
1993-04-24,0,0.002
1993-04-25,0,0.001
1993-04-26,0,0.001
1993-04-27,0,0.004
1993-04-28,0,0.004
1993-04-29,0,0.006
1993-04-30,0,0.008
1993-05-01,0,0.005
1993-05-02,0,0.005
1993-05-03,0,0.0025
1993-05-04,0,0.001
1993-05-05,0,0.0
1993-05-06,0,0.001
1993-05-07,0,0.0
1993-05-10,0,0.001
1993-05-11,0,0.0
1993-05-12,0,0.0
1993-05-24,0,0.002
1993-05-28,0,0.004
1993-05-31,0,0.002
1993-06-01,0,0.003
1993-06-02,0,0.005
1993-06-03,0,0.002
1993-06-04,0,0.001
1993-06-05,0,0.0015
1993-06-06,0,0.0023333333333333335
1993-06-07,0,0.0015
1993-06-08,0,0.005
1993-06-09,0,0.005
1993-06-10,0,0.004
1993-06-11,0,0.006
1993-06-12,0,0.007
1993-06-13,0,0.011
1993-06-14,0,0.022
1993-06-15,0,0.023
1993-06-16,0,0.015
1993-06-17,0,0.014
1993-06-18,0,0.01
1993-06-19,0,0.007
1993-06-20,0,0.006
1993-06-21,0,0.007666666666666666
1993-06-22,0,0.007
1993-06-23,0,0.006
1993-06-24,0,0.008
1993-06-25,0,0.004
1993-06-26,0,0.003
1993-06-27,0,0.002
1993-06-28,0,0.0035
1993-06-29,0,0.0
1993-07-05,0,0.002
1993-07-06,0,0.004
1993-07-07,0,0.0023333333333333335
1993-07-11,0,0.0
1993-07-13,0,0.005
1993-07-14,0,0.001
1993-07-15,0,0.003
1993-07-17,0,0.0
1993-07-18,0,0.004
1993-07-19,0,0.006333333333333333
1993-07-20,0,0.006
1993-07-21,0,0.008
1993-07-22,0,0.009
1993-07-23,0,0.011
1993-07-24,0,0.014
1993-07-25,0,0.02
1993-07-26,0,0.01
1993-07-27,0,0.014
1993-07-28,0,0.011
1993-07-29,0,0.002
1993-07-30,0,0.004
1993-07-31,0,0.0
1993-08-01,0,0.002
1993-08-02,0,0.002
1993-08-05,0,0.001
1993-08-09,0,0.005
1993-08-10,0,0.004
1993-08-11,0,0.002
1993-08-12,0,0.009
1993-08-13,0,0.011
1993-08-14,0,0.012
1993-08-15,0,0.015
1993-08-16,0,0.006999999999999999
1993-08-17,0,0.001
1993-08-18,0,0.001
1993-08-19,0,0.002
1993-08-20,0,0.0
1993-08-21,0,0.004
1993-08-22,0,0.002
1993-08-23,0,0.0035
1993-08-24,0,0.004
1993-08-25,0,0.006
1993-08-26,0,0.01
1993-08-27,0,0.005
1993-08-28,0,0.002
1993-08-29,0,0.019
1993-08-30,0,0.008
1993-08-31,0,0.012
1993-09-01,0,0.018
1993-09-02,0,0.016
1993-09-03,0,0.01
1993-09-04,0,0.001
1993-09-05,0,0.002
1993-09-06,0,0.003
1993-09-07,0,0.002
1993-09-08,0,0.001
1993-09-09,0,0.0
1993-09-10,0,0.001
1993-09-11,0,0.001
1993-09-21,0,0.02
1993-09-22,0,0.012
1993-09-24,0,0.015
1993-09-25,0,0.009
1993-09-28,0,0.002
1993-09-29,0,0.001
1993-10-01,0,0.0
1993-10-05,0,0.002
1993-10-07,0,0.0
1993-10-08,0,0.0
1993-10-10,0,0.0
1993-10-11,0,0.007
1993-10-12,0,0.001
1993-10-19,0,0.002
1993-10-20,0,0.0
1993-10-21,0,0.0
1993-10-22,0,0.0
1993-10-23,0,0.004
1993-10-24,0,0.0
1993-10-25,0,0.003
1993-10-26,0,0.002
1993-10-27,0,0.001
1993-10-28,0,0.0
1993-10-29,0,0.0
1993-11-01,0,0.003
1993-11-02,0,0.003
1993-11-03,0,0.004
1993-11-04,0,0.004
1993-11-05,0,0.003
1993-11-06,0,0.003
1993-11-07,0,0.003
1993-11-08,0,0.0055
1993-11-09,0,0.008
1993-11-10,0,0.005
1993-11-11,0,0.004
1993-11-12,0,0.003
1993-11-13,0,0.002
1993-11-14,0,0.001
1993-11-15,0,0.0015
1993-11-16,0,0.0
1993-11-17,0,0.0
1993-11-18,0,0.0
1993-11-20,0,0.0
1993-11-21,0,0.0
1993-11-22,0,0.007
1993-11-23,0,0.009
1993-11-24,0,0.008
1993-11-25,0,0.006
1993-11-26,0,0.007
1993-11-27,0,0.004
1993-11-28,0,0.006
1993-11-29,0,0.01
1993-11-30,0,0.012
1993-12-01,0,0.009
1993-12-02,0,0.006
1993-12-03,0,0.006
1993-12-04,0,0.006
1993-12-05,0,0.005
1993-12-06,0,0.009
1993-12-07,0,0.01
1993-12-08,0,0.009
1993-12-09,0,0.008
1993-12-10,0,0.007
1993-12-11,0,0.007
1993-12-12,0,0.005
1993-12-13,0,0.004
1993-12-14,0,0.002
1993-12-15,0,0.001
1993-12-16,0,0.002
1993-12-17,0,0.006
1993-12-18,0,0.003
1993-12-19,0,0.002
1993-12-20,0,0.002
1993-12-21,0,0.002
1993-12-22,0,0.002
1993-12-23,0,0.001
1993-12-24,0,0.002
1993-12-25,0,0.001
1993-12-26,0,0.002
1993-12-27,0,0.003
1993-12-28,0,0.004
1993-12-29,0,0.005
1993-12-30,0,0.004
1993-12-31,0,0.003
1994-01-01,0,0.004
1994-01-02,0,0.004
1994-01-03,0,0.003
1994-01-04,0,0.002
1994-01-05,0,0.002
1994-01-06,0,0.002
1994-01-07,0,0.001
1994-01-08,0,0.001
1994-01-09,0,0.001
1994-01-10,0,0.004
1994-01-11,0,0.002
1994-01-12,0,0.004
1994-01-13,0,0.004
1994-01-14,0,0.005
1994-01-15,0,0.004
1994-01-16,0,0.004
1994-01-17,0,0.0035
1994-01-18,0,0.003
1994-01-19,0,0.002
1994-01-20,0,0.002
1994-01-21,0,0.004
1994-01-22,0,0.002
1994-01-23,0,0.004
1994-01-24,0,0.0035
1994-01-25,0,0.004
1994-01-26,0,0.002
1994-01-27,0,0.001
1994-01-28,0,0.0
1994-01-29,0,0.0003333333333333333
1994-01-30,0,0.001
1994-01-31,0,0.0015
1994-02-01,0,0.004
1994-02-02,0,0.005
1994-02-03,0,0.004
1994-02-04,0,0.004
1994-02-05,0,0.003
1994-02-06,0,0.002
1994-02-07,0,0.004
1994-02-08,0,0.004
1994-02-09,0,0.003
1994-04-09,0,0.0
1994-04-10,0,0.0006666666666666666
1994-04-11,0,0.001
1994-04-12,0,0.002
1994-04-13,0,0.0016666666666666668
1994-04-14,0,0.0013333333333333333
1994-04-15,0,0.0013333333333333333
1994-04-16,0,0.0016666666666666668
1994-04-17,0,0.001
1994-04-18,0,0.005
1994-04-19,0,0.0035
1994-05-02,0,0.001
1994-05-03,0,0.002
1994-05-04,0,0.0
1994-05-05,0,0.0
1994-07-28,0,0.002
1994-07-29,0,0.002
1994-07-30,0,0.001
1994-07-31,0,0.002
1994-08-01,0,0.0
1994-08-02,0,0.004
1994-08-03,0,0.004
1994-08-04,0,0.0
1994-08-05,0,0.009
1994-08-06,0,0.001
1994-08-08,0,0.005
1994-08-09,0,0.001
1994-08-10,0,0.0
1994-08-11,0,0.002
1994-08-12,0,0.0
1994-08-13,0,0.005
1994-08-15,0,0.013
1994-08-16,0,0.013
1994-08-17,0,0.009
1994-08-18,0,0.008
1994-08-20,0,0.007
1994-08-21,0,0.009
1994-08-22,0,0.009999999999999998
1994-08-23,0,0.014
1994-08-24,0,0.007
1994-08-25,0,0.008
1994-08-26,0,0.004
1994-08-27,0,0.003
1994-08-28,0,0.004
1994-08-29,0,0.0075
1994-08-30,0,0.006
1994-08-31,0,0.006
1994-09-01,0,0.005
1994-09-02,0,0.004
1994-09-03,0,0.006
1994-09-04,0,0.005
1994-09-05,0,0.0045000000000000005
1994-09-06,0,0.003
1994-09-07,0,0.002
1994-09-08,0,0.002
1994-09-09,0,0.002
1994-09-10,0,0.002
1994-09-11,0,0.003
1994-09-12,0,0.0075
1994-09-13,0,0.014
1994-09-14,0,0.015
1994-09-15,0,0.015
1994-09-16,0,0.011
1994-09-17,0,0.01
1994-09-18,0,0.01
1994-09-19,0,0.010499999999999999
1994-09-20,0,0.003
1994-09-21,0,0.01
1994-09-22,0,0.007
1994-09-23,0,0.013
1994-09-24,0,0.013
1994-09-25,0,0.018
1994-09-26,0,0.0075
1994-09-27,0,0.018
1994-09-28,0,0.007
1994-09-29,0,0.008
1994-09-30,0,0.005
1994-10-01,0,0.006500000000000001
1994-10-02,0,0.005
1994-10-03,0,0.0095
1994-10-04,0,0.007
1994-10-05,0,0.005
1994-10-06,0,0.005
1994-11-01,0,0.0185
1994-11-02,0,0.004
1994-11-03,0,0.003
1994-11-04,0,0.004
1994-11-05,0,0.004
1994-11-06,0,0.004
1994-11-07,0,0.0045000000000000005
1994-11-08,0,0.01
1994-11-09,0,0.006500000000000001
1994-11-10,0,0.008
1994-11-11,0,0.0165
1994-11-12,0,0.019
1994-11-13,0,0.02
1994-11-14,0,0.0145
1994-11-15,0,0.009
1994-11-16,0,0.012
1994-11-17,0,0.008
1994-11-18,0,0.006
1994-11-19,0,0.006
1994-11-20,0,0.005
1994-11-21,0,0.0045000000000000005
1994-11-22,0,0.003
1994-11-23,0,0.008
1994-11-24,0,0.008
1994-11-25,0,0.006
1994-11-26,0,0.006
1994-11-27,0,0.004
1994-11-28,0,0.0055
1994-11-29,0,0.005
1994-11-30,0,0.005
1994-12-01,0,0.005
1994-12-02,0,0.005
1994-12-03,0,0.005
1994-12-04,0,0.004
1994-12-05,0,0.002
1994-12-06,0,0.004
1994-12-07,0,0.002
1994-12-08,0,0.007
1994-12-09,0,0.005
1994-12-10,0,0.006
1994-12-11,0,0.009666666666666665
1994-12-12,0,0.01
1994-12-13,0,0.016
1994-12-14,0,0.011
1994-12-15,0,0.009
1994-12-16,0,0.004
1994-12-17,0,0.009
1994-12-18,0,0.012
1994-12-19,0,0.010499999999999999
1994-12-20,0,0.008
1994-12-21,0,0.005
1994-12-22,0,0.006
1994-12-23,0,0.006
1994-12-24,0,0.005
1994-12-25,0,0.005
1994-12-26,0,0.0055
1994-12-27,0,0.007
1994-12-28,0,0.007
1994-12-29,0,0.007
1994-12-30,0,0.007
1994-12-31,0,0.006
1995-01-01,0,0.006
1995-01-02,0,0.007
1995-01-13,0,0.007
1995-01-14,0,0.007
1995-01-15,0,0.006333333333333333
1995-01-16,0,0.0030000000000000005
1995-01-17,0,0.005333333333333333
1995-01-18,0,0.006
1995-01-19,0,0.005
1995-01-20,0,0.001
1995-01-21,0,0.002
1995-01-22,0,0.001
1995-01-23,0,0.0035
1995-01-24,0,0.01
1995-01-25,0,0.009
1995-01-26,0,0.006
1995-01-27,0,0.006
1995-01-28,0,0.006
1995-01-29,0,0.007
1995-01-30,0,0.005
1995-01-31,0,0.004
1995-02-01,0,0.004
1995-02-02,0,0.008
1995-02-03,0,0.006
1995-02-04,0,0.006
1995-02-05,0,0.004
1995-02-06,0,0.0105
1995-02-07,0,0.01
1995-02-08,0,0.009
1995-02-09,0,0.009
1995-02-10,0,0.013
1995-02-11,0,0.01
1995-02-13,0,0.013
1995-02-14,0,0.014
1995-02-15,0,0.013
1995-02-16,0,0.01
1995-02-17,0,0.012
1995-02-18,0,0.01
1995-02-19,0,0.011
1995-02-20,0,0.008
1995-02-21,0,0.007
1995-02-22,0,0.007
1995-02-23,0,0.005
1995-02-24,0,0.0045000000000000005
1995-02-25,0,0.004
1995-02-26,0,0.004
1995-02-27,0,0.003
1995-02-28,0,0.0013333333333333333
1995-03-01,0,0.0023333333333333335
1995-03-02,0,0.001
1995-03-03,0,0.003
1995-03-04,0,0.002
1995-03-05,0,0.003
1995-03-06,0,0.0025
1995-03-07,0,0.0026666666666666666
1995-03-08,0,0.0036666666666666666
1995-03-09,0,0.004
1995-03-31,0,0.004
1995-04-01,0,0.002
1995-04-03,0,0.0016666666666666668
1995-04-04,0,0.002
1995-04-05,0,0.002
1995-04-06,0,0.001
1995-04-07,0,0.001
1995-04-08,0,0.0005
1995-04-09,0,0.0
1995-04-10,0,0.002
1995-04-15,0,0.001
1995-04-16,0,0.001
1995-04-17,0,0.0035
1995-04-18,0,0.006
1995-04-19,0,0.005
1995-04-20,0,0.005
1995-04-21,0,0.005
1995-04-22,0,0.003
1995-04-24,0,0.004
1995-04-25,0,0.003
1995-04-26,0,0.003
1995-04-27,0,0.004
1995-04-28,0,0.003
1995-04-29,0,0.003
1995-04-30,0,0.002
1995-05-02,0,0.006
1995-05-03,0,0.001
1995-05-04,0,0.0
1995-05-09,0,0.006
1995-05-10,0,0.001
1995-05-11,0,0.002
1995-05-12,0,0.0
1995-05-13,0,0.0
1995-05-14,0,0.0
1995-05-15,0,0.001
1995-05-16,0,0.001
1995-05-17,0,0.006
1995-05-18,0,0.002
1995-05-19,0,0.001
1995-05-20,0,0.001
1995-05-21,0,0.004
1995-05-22,0,0.003
1995-05-23,0,0.0
1995-05-29,0,0.004
1995-05-30,0,0.009
1995-05-31,0,0.012
1995-06-01,0,0.01
1995-06-02,0,0.014
1995-06-03,0,0.016
1995-06-04,0,0.015
1995-06-05,0,0.013999999999999999
1995-06-06,0,0.011
1995-06-07,0,0.01
1995-06-08,0,0.01
1995-06-09,0,0.006
1995-06-10,0,0.005
1995-06-11,0,0.002
1995-06-12,0,0.003
1995-06-14,0,0.001
1995-06-15,0,0.004
1995-06-16,0,0.001
1995-06-19,0,0.006
1995-06-27,0,0.008
1995-06-28,0,0.002
1995-07-08,0,0.002
1995-07-10,0,0.004
1995-07-11,0,0.002
1995-07-12,0,0.001
1995-07-13,0,0.003
1995-07-14,0,0.001
1995-07-15,0,0.002
1995-07-16,0,0.0045000000000000005
1995-07-17,0,0.007
1995-07-18,0,0.006
1995-07-20,0,0.005
1995-07-21,0,0.005
1995-07-22,0,0.005
1995-07-23,0,0.005
1995-07-25,0,0.003
1995-07-26,0,0.009
1995-07-27,0,0.006
1995-07-28,0,0.014
1995-07-29,0,0.01
1995-07-30,0,0.002
1995-07-31,0,0.002
1995-08-01,0,0.0
1995-08-07,0,0.002
1995-08-08,0,0.0
1995-08-10,0,0.001
1995-08-14,0,0.007
1995-08-15,0,0.003
1995-08-16,0,0.004
1995-08-17,0,0.007
1995-08-18,0,0.007
1995-08-19,0,0.005
1995-08-20,0,0.007
1995-08-21,0,0.006
1995-08-28,0,0.045
1995-08-29,0,0.035
1995-08-30,0,0.042
1995-08-31,0,0.047
1995-09-01,0,0.056
1995-09-02,0,0.085
1995-09-03,0,0.098
1995-09-04,0,0.103
1995-09-05,0,0.049
1995-09-06,0,0.046
1995-09-07,0,0.054
1995-09-08,0,0.056
1995-09-09,0,0.059
1995-09-10,0,0.052
1995-09-11,0,0.0945
1995-09-12,0,0.109
1995-09-13,0,0.081
1995-09-14,0,0.039
1995-09-15,0,0.056
1995-09-16,0,0.069
1995-09-17,0,0.075
1995-09-18,0,0.0455
1995-09-19,0,0.052
1995-09-20,0,0.063
1995-09-21,0,0.033
1995-09-22,0,0.042
1995-09-23,0,0.044
1995-09-24,0,0.062
1995-09-25,0,0.043
1995-09-26,0,0.055
1995-09-27,0,0.066
1995-09-28,0,0.073
1995-09-29,0,0.072
1995-09-30,0,0.101
1995-10-01,0,0.088
1995-10-02,0,0.045
1995-10-03,0,0.061
1995-10-04,0,0.019
1995-10-05,0,0.022
1995-10-06,0,0.006666666666666667
1995-10-07,0,0.001
1995-10-09,0,0.0285
1995-10-10,0,0.013
1995-10-11,0,0.011
1995-10-12,0,0.011
1995-10-13,0,0.011
1995-10-14,0,0.02
1995-10-15,0,0.009
1995-10-16,0,0.0075
1995-10-17,0,0.008
1995-10-18,0,0.004
1995-10-19,0,0.003
1995-10-20,0,0.001
1995-10-21,0,0.0
1995-10-22,0,0.006
1995-10-23,0,0.0075
1995-10-24,0,0.011
1995-10-25,0,0.01
1995-10-26,0,0.014
1995-10-27,0,0.013
1995-10-28,0,0.011
1995-10-29,0,0.01
1995-10-30,0,0.011
1995-10-31,0,0.008
1995-11-01,0,0.008
1995-11-02,0,0.005
1995-11-03,0,0.003
1995-11-04,0,0.006
1995-11-05,0,0.006
1995-11-06,0,0.0055
1995-11-07,0,0.005999999999999999
1995-11-08,0,0.007333333333333333
1995-11-09,0,0.006666666666666667
1995-11-10,0,0.007
1995-12-02,0,0.0
1995-12-04,0,0.0006666666666666666
1995-12-05,0,0.002
1995-12-06,0,0.002
1995-12-07,0,0.002
1995-12-08,0,0.0
1995-12-09,0,0.002
1995-12-10,0,0.003
1995-12-11,0,0.002
1995-12-16,0,0.006
1995-12-17,0,0.0
1995-12-22,0,0.001
1995-12-25,0,0.004999999999999999
1995-12-26,0,0.008
1995-12-27,0,0.004
1995-12-28,0,0.005
1995-12-29,0,0.003
1995-12-30,0,0.004
1995-12-31,0,0.004
1996-01-01,0,0.006
1996-01-02,0,0.011
1996-01-03,0,0.011
1996-01-04,0,0.01
1996-01-05,0,0.009
1996-01-06,0,0.008
1996-01-07,0,0.007
1996-01-08,0,0.006500000000000001
1996-01-09,0,0.004
1996-01-10,0,0.002
1996-01-11,0,0.003
1996-01-12,0,0.002
1996-01-13,0,0.001
1996-01-14,0,0.002
1996-01-15,0,0.0005
1996-01-16,0,0.003
1996-01-17,0,0.003
1996-01-18,0,0.0026666666666666666
1996-01-19,0,0.0013333333333333333
1996-01-20,0,0.0030000000000000005
1996-01-21,0,0.009
1996-01-22,0,0.008
1996-01-23,0,0.006
1996-01-24,0,0.005
1996-01-25,0,0.01
1996-01-26,0,0.006
1996-01-27,0,0.007
1996-01-28,0,0.011
1996-01-29,0,0.009000000000000001
1996-01-30,0,0.012
1996-01-31,0,0.003
1996-02-01,0,0.001
1996-02-02,0,0.0
1996-02-03,0,0.003
1996-02-04,0,0.001
1996-02-05,0,0.002
1996-02-06,0,0.003
1996-02-07,0,0.002
1996-02-08,0,0.02
1996-02-09,0,0.012
1996-02-10,0,0.003
1996-02-11,0,0.003
1996-02-12,0,0.0075
1996-02-13,0,0.012
1996-02-14,0,0.01
1996-02-15,0,0.012
1996-02-16,0,0.011
1996-02-17,0,0.009
1996-02-18,0,0.008
1996-02-19,0,0.0085
1996-02-20,0,0.008
1996-02-21,0,0.005
1996-02-22,0,0.006
1996-02-23,0,0.012
1996-02-24,0,0.008
1996-02-25,0,0.01
1996-02-26,0,0.008
1996-02-27,0,0.004
1996-02-28,0,0.005666666666666667
1996-02-29,0,0.009
1996-03-01,0,0.006
1996-03-03,0,0.006
1996-03-04,0,0.009
1996-03-05,0,0.004
1996-03-06,0,0.013
1996-03-07,0,0.014
1996-03-08,0,0.007
1996-03-09,0,0.009
1996-03-10,0,0.008
1996-03-11,0,0.006500000000000001
1996-03-12,0,0.009
1996-03-13,0,0.006
1996-03-14,0,0.005
1996-03-15,0,0.012
1996-03-16,0,0.008
1996-03-17,0,0.01
1996-03-18,0,0.008
1996-04-01,0,0.007
1996-04-02,0,0.009
1996-04-03,0,0.008
1996-04-04,0,0.006
1996-04-05,0,0.009
1996-04-06,0,0.006
1996-04-07,0,0.005
1996-04-08,0,0.004
1996-04-09,0,0.004
1996-04-10,0,0.005
1996-04-11,0,0.005
1996-04-12,0,0.003
1996-04-13,0,0.003
1996-04-14,0,0.005
1996-04-15,0,0.007
1996-04-16,0,0.007333333333333333
1996-04-17,0,0.013
1996-04-18,0,0.009
1996-04-19,0,0.004
1996-04-20,0,0.005
1996-04-21,0,0.004
1996-04-22,0,0.0045000000000000005
1996-04-23,0,0.004
1996-04-24,0,0.014
1996-04-25,0,0.015
1996-04-26,0,0.0075
1996-04-27,0,0.008
1996-04-28,0,0.008
1996-04-29,0,0.01
1996-04-30,0,0.008666666666666668
1996-05-01,0,0.015
1996-05-02,0,0.014
1996-05-03,0,0.012
1996-05-04,0,0.011
1996-05-05,0,0.011
1996-05-06,0,0.006999999999999999
1996-05-07,0,0.008
1996-05-08,0,0.005
1996-05-09,0,0.009
1996-05-10,0,0.006
1996-05-11,0,0.001
1996-05-12,0,0.005
1996-05-13,0,0.006500000000000001
1996-05-14,0,0.016
1996-05-15,0,0.011
1996-05-16,0,0.014
1996-05-17,0,0.007
1996-05-18,0,0.004
1996-05-19,0,0.009
1996-05-20,0,0.006
1996-05-21,0,0.007
1996-05-22,0,0.007
1996-05-23,0,0.007
1996-05-25,0,0.005
1996-05-26,0,0.005
1996-05-27,0,0.0055
1996-05-28,0,0.005
1996-05-29,0,0.004
1996-05-30,0,0.003
1996-05-31,0,0.002
1996-06-01,0,0.006
1996-06-02,0,0.004
1996-06-03,0,0.0025
1996-06-04,0,0.003
1996-06-05,0,0.003
1996-06-06,0,0.001
1996-06-07,0,0.003
1996-06-08,0,0.003
1996-06-09,0,0.007
1996-06-10,0,0.014
1996-06-11,0,0.01
1996-06-12,0,0.02
1996-06-13,0,0.016
1996-06-14,0,0.023
1996-06-15,0,0.028
1996-06-16,0,0.028
1996-06-17,0,0.022
1996-06-18,0,0.0095
1996-06-19,0,0.012
1996-06-20,0,0.012
1996-06-21,0,0.016
1996-06-22,0,0.014
1996-06-23,0,0.021
1996-06-24,0,0.014
1996-06-25,0,0.033
1996-06-26,0,0.037
1996-06-27,0,0.027
1996-06-28,0,0.029
1996-06-29,0,0.028
1996-06-30,0,0.023
1996-07-01,0,0.021
1996-07-02,0,0.011
1996-07-03,0,0.008
1996-07-04,0,0.007
1996-07-05,0,0.005
1996-07-06,0,0.019
1996-07-10,0,0.005
1996-07-11,0,0.002
1996-07-12,0,0.002
1996-07-13,0,0.012
1996-07-14,0,0.001
1996-07-15,0,0.009
1996-07-16,0,0.006
1996-07-17,0,0.009
1996-07-18,0,0.006
1996-07-19,0,0.004
1996-07-20,0,0.006
1996-07-21,0,0.006
1996-07-22,0,0.0075
1996-07-23,0,0.005
1996-07-24,0,0.002
1996-07-25,0,0.002
1996-07-26,0,0.001
1996-07-27,0,0.002
1996-07-28,0,0.001
1996-07-29,0,0.0
1996-08-05,0,0.004
1996-08-06,0,0.002
1996-08-07,0,0.001
1996-08-08,0,0.005
1996-08-09,0,0.003
1996-08-10,0,0.002
1996-08-11,0,0.0
1996-08-12,0,0.001
1996-08-14,0,0.012
1996-08-15,0,0.007
1996-08-16,0,0.011
1996-08-17,0,0.025
1996-08-18,0,0.017
1996-08-19,0,0.008
1996-08-20,0,0.005
1996-08-21,0,0.01
1996-08-22,0,0.003
1996-08-23,0,0.001
1996-08-26,0,0.011
1996-08-27,0,0.014
1996-08-28,0,0.013
1996-08-29,0,0.016
1996-08-30,0,0.019
1996-08-31,0,0.023
1996-09-01,0,0.025
1996-09-02,0,0.0395
1996-09-03,0,0.026
1996-09-04,0,0.032
1996-09-05,0,0.013
1996-09-06,0,0.019
1996-09-07,0,0.006666666666666667
1996-09-08,0,0.004
1996-09-09,0,0.0065
1996-09-10,0,0.011
1996-09-11,0,0.011
1996-09-12,0,0.008
1996-09-13,0,0.01
1996-09-14,0,0.015666666666666666
1996-09-15,0,0.017
1996-09-16,0,0.021
1996-09-17,0,0.022
1996-09-18,0,0.02
1996-09-19,0,0.017
1996-09-20,0,0.014
1996-09-21,0,0.011
1996-09-22,0,0.0135
1996-09-23,0,0.011
1996-09-24,0,0.014
1996-09-25,0,0.016
1996-09-26,0,0.016
1996-09-27,0,0.013
1996-09-28,0,0.011666666666666667
1996-09-29,0,0.014333333333333335
1996-09-30,0,0.022
1996-10-01,0,0.024
1996-10-02,0,0.018
1996-10-03,0,0.013
1996-10-04,0,0.012
1996-10-05,0,0.012
1996-10-06,0,0.011
1996-10-07,0,0.007
1996-10-08,0,0.006
1996-10-09,0,0.002
1996-10-10,0,0.002
1996-10-11,0,0.003
1996-10-12,0,0.003
1996-10-13,0,0.002
1996-10-14,0,0.012
1996-10-15,0,0.011
1996-10-16,0,0.007
1996-10-17,0,0.007
1996-10-18,0,0.002
1996-10-19,0,0.0035
1996-10-20,0,0.012
1996-10-21,0,0.020999999999999998
1996-10-22,0,0.026
1996-10-23,0,0.012
1996-10-24,0,0.014
1996-10-25,0,0.014
1996-10-26,0,0.013
1996-10-27,0,0.018
1996-10-28,0,0.015
1996-10-29,0,0.016
1996-10-30,0,0.008
