Date,code,"TP, mg/L as P"
1990-10-26,0,0.124
1990-10-27,0,0.114
1990-10-28,0,0.104
1990-10-29,0,0.097
1990-10-30,0,0.134
1990-10-31,0,0.112
1990-11-01,0,0.11
1990-11-02,0,0.111
1990-11-03,0,0.131
1990-11-04,0,0.171
1990-11-05,0,0.122
1990-11-06,0,0.358
1990-11-07,0,0.166
1990-11-08,0,0.116
1990-11-09,0,0.103
1990-11-10,0,0.131
1990-11-11,0,0.129
1990-11-12,0,0.0995
1990-11-13,0,0.093
1990-11-14,0,0.078
1990-11-15,0,0.088
1990-11-16,0,0.085
1990-11-17,0,0.108
1990-11-18,0,0.10550000000000001
1990-11-19,0,0.081
1990-11-20,0,0.078
1990-11-21,0,0.078
1990-11-22,0,0.078
1990-11-23,0,0.281
1990-11-24,0,0.117
1990-11-25,0,0.08149999999999999
1990-11-26,0,0.067
1990-11-27,0,0.071
1990-11-28,0,0.074
1990-11-29,0,0.065
1990-11-30,0,1.39
1990-12-01,0,0.06
1990-12-02,0,0.061
1990-12-03,0,0.724
1990-12-04,0,0.35
1990-12-05,0,0.184
1990-12-06,0,0.131
1990-12-07,0,0.104
1990-12-08,0,0.102
1990-12-09,0,0.091
1990-12-10,0,0.084
1990-12-11,0,0.092
1990-12-12,0,0.08
1990-12-13,0,0.08
1990-12-14,0,0.068
1990-12-15,0,0.256
1990-12-16,0,0.113
1990-12-17,0,0.09
1990-12-18,0,0.33899999999999997
1990-12-19,0,0.3965
1990-12-20,0,0.248
1990-12-21,0,0.182
1990-12-22,0,0.317
1990-12-23,0,0.476
1990-12-24,0,0.212
1990-12-25,0,0.16
1990-12-26,0,0.144
1990-12-30,0,0.9313333333333332
1990-12-31,0,0.436
1991-01-01,0,0.27849999999999997
1991-01-02,0,0.265
1991-01-03,0,0.216
1991-01-04,0,0.175
1991-01-05,0,0.166
1991-01-06,0,0.141
1991-01-07,0,0.085
1991-01-10,0,0.08
1991-01-11,0,0.079
1991-01-12,0,0.248
1991-01-13,0,0.1015
1991-01-14,0,0.087
1991-01-15,0,0.085
1991-01-16,0,0.107
1991-01-17,0,0.158
1991-01-18,0,0.136
1991-01-19,0,0.095
1991-01-20,0,0.089
1991-01-21,0,0.088
1991-01-22,0,0.098
1991-01-23,0,0.086
1991-01-24,0,0.084
1991-01-25,0,0.107
1991-01-26,0,0.09
1991-01-27,0,0.096
1991-01-28,0,0.081
1991-01-29,0,0.075
1991-01-30,0,0.076
1991-01-31,0,0.17
1991-02-01,0,0.09
1991-02-02,0,0.07
1991-02-03,0,0.1005
1991-02-04,0,0.189
1991-02-05,0,0.167
1991-02-06,0,0.104
1991-02-07,0,0.095
1991-02-08,0,0.1
1991-02-09,0,0.082
1991-02-10,0,0.0865
1991-02-11,0,0.097
1991-02-12,0,0.101
1991-02-13,0,0.106
1991-02-14,0,0.1845
1991-02-15,0,0.105
1991-02-16,0,0.097
1991-02-17,0,0.08149999999999999
1991-02-18,0,0.076
1991-02-19,0,0.289
1991-02-22,0,0.153
1991-02-24,0,0.096
1991-02-27,0,0.079
1991-02-28,0,0.08349999999999999
1991-03-13,0,0.079
1991-03-14,0,0.077
1991-03-15,0,0.069
1991-03-16,0,0.184
1991-03-17,0,0.087
1991-03-18,0,0.127
1991-03-19,0,0.139
1991-03-20,0,0.075
1991-03-21,0,0.065
1991-03-22,0,0.093
1991-03-23,0,0.27599999999999997
1991-03-24,0,0.1535
1991-03-25,0,0.08
1991-03-26,0,0.078
1991-03-27,0,0.077
1991-03-28,0,0.085
1991-03-29,0,0.072
1991-03-30,0,0.064
1991-03-31,0,0.059
1991-04-01,0,0.065
1991-04-02,0,0.053
1991-04-03,0,0.056
1991-04-04,0,0.061
1991-04-05,0,0.057
1991-04-06,0,0.087
1991-04-07,0,0.0685
1991-04-08,0,0.095
1991-04-09,0,0.271
1991-04-10,0,0.7399999999999999
1991-04-11,0,0.161
1991-04-12,0,0.079
1991-04-13,0,0.147
1991-04-14,0,0.16933333333333334
1991-04-15,0,0.5555
1991-04-16,0,0.153
1991-04-17,0,0.32299999999999995
1991-04-18,0,0.146
1991-04-19,0,0.251
1991-04-20,0,0.2
1991-04-21,0,0.154
1991-04-22,0,0.192
1991-04-23,0,0.139
1991-04-24,0,0.144
1991-04-25,0,0.206
1991-04-26,0,0.158
1991-04-27,0,0.129
1991-04-28,0,0.139
1991-04-29,0,0.837
1991-04-30,0,0.119
1991-05-01,0,0.151
1991-05-02,0,0.167
1991-05-03,0,0.142
1991-05-04,0,0.125
1991-05-05,0,0.116
1991-05-06,0,0.115
1991-05-10,0,0.147
1991-05-11,0,0.093
1991-05-12,0,0.119
1991-05-13,0,0.151
1991-05-14,0,0.5406666666666666
1991-05-15,0,0.219
1991-05-16,0,0.176
1991-05-17,0,0.149
1991-05-18,0,0.153
1991-05-19,0,0.1395
1991-05-20,0,0.172
1991-05-21,0,0.194
1991-05-22,0,0.182
1991-05-23,0,0.184
1991-05-24,0,1.22
1991-05-25,0,0.309
1991-05-26,0,0.652
1991-05-27,0,0.415
1991-05-28,0,0.306
1991-05-29,0,0.357
1991-05-30,0,0.237
1991-05-31,0,0.359
1991-06-01,0,0.217
1991-06-02,0,0.191
1991-06-03,0,0.185
1991-06-04,0,0.216
1991-06-05,0,0.222
1991-06-06,0,0.177
1991-06-07,0,0.141
1991-06-08,0,0.121
1991-06-09,0,0.19766666666666666
1991-06-10,0,0.219
1991-06-11,0,0.385
1991-06-12,0,0.35733333333333334
1991-06-13,0,0.168
1991-06-14,0,0.163
1991-06-15,0,0.149
1991-06-16,0,0.179
1991-06-17,0,0.255
1991-06-18,0,0.3
1991-06-19,0,0.267
1991-06-20,0,0.258
1991-06-21,0,0.212
1991-06-22,0,0.202
1991-06-23,0,0.2405
1991-06-24,0,0.287
1991-06-25,0,0.298
1991-06-26,0,0.345
1991-06-27,0,0.275
1991-06-28,0,0.269
1991-06-29,0,0.374
1991-06-30,0,0.299
1991-07-01,0,0.277
1991-07-02,0,0.266
1991-07-03,0,0.249
1991-07-04,0,0.267
1991-07-05,0,0.269
1991-07-06,0,0.261
1991-07-07,0,0.254
1991-07-08,0,0.725
1991-07-09,0,0.275
1991-07-10,0,0.227
1991-07-11,0,0.205
1991-07-12,0,0.226
1991-07-13,0,0.246
1991-07-15,0,0.232
1991-07-16,0,0.278
1991-07-17,0,0.287
1991-07-18,0,0.193
1991-07-19,0,0.15
1991-07-20,0,0.187
1991-07-21,0,0.20950000000000002
1991-07-22,0,0.189
1991-07-23,0,0.7240000000000001
1991-07-24,0,0.4036666666666667
1991-07-25,0,0.235
1991-07-26,0,0.192
1991-07-27,0,0.176
1991-07-28,0,0.197
1991-07-29,0,0.255
1991-07-30,0,0.284
1991-07-31,0,0.376
1991-08-01,0,0.324
1991-08-02,0,0.222
1991-08-03,0,0.167
1991-08-04,0,0.18
1991-08-05,0,0.271
1991-08-06,0,0.313
1991-08-07,0,0.374
1991-08-08,0,0.217
1991-08-09,0,0.236
1991-08-10,0,0.154
1991-08-11,0,0.187
1991-08-13,0,0.318
1991-08-14,0,0.379
1991-08-15,0,0.217
1991-08-16,0,0.18
1991-08-17,0,0.163
1991-08-18,0,0.7575000000000001
1991-08-26,0,0.19
1991-08-27,0,0.225
1991-08-28,0,0.264
1991-08-29,0,0.226
1991-08-30,0,0.151
1991-08-31,0,0.152
1991-09-01,0,0.11149999999999999
1991-09-02,0,0.14
1991-09-03,0,0.206
1991-09-04,0,0.6476666666666667
1991-09-05,0,0.28200000000000003
1991-09-06,0,0.131
1991-09-07,0,0.11
1991-09-08,0,0.15
1991-09-09,0,0.117
1991-09-10,0,0.111
1991-09-11,0,0.148
1991-09-12,0,0.118
1991-09-13,0,0.136
1991-09-14,0,0.118
1991-09-15,0,0.123
1991-09-16,0,0.115
1991-09-17,0,0.127
1991-09-18,0,0.142
1991-09-19,0,0.128
1991-09-20,0,0.135
1991-09-21,0,0.103
1991-09-22,0,0.11349999999999999
1991-09-23,0,0.194
1991-09-24,0,0.282
1991-09-25,0,0.223
1991-09-26,0,0.171
1991-09-27,0,0.163
1991-09-28,0,0.187
1991-09-29,0,0.2175
1991-09-30,0,0.381
1991-10-01,0,0.472
1991-10-02,0,0.452
1991-10-03,0,0.229
1991-10-04,0,0.4
1991-10-05,0,0.2195
1991-10-06,0,0.159
1991-10-07,0,0.173
1991-10-08,0,0.183
1991-10-09,0,0.276
1991-10-10,0,0.21
1991-10-11,0,0.215
1991-10-12,0,0.15
1991-10-13,0,0.16266666666666665
1991-10-14,0,0.159
1991-10-15,0,0.223
1991-10-16,0,0.227
1991-10-17,0,0.188
1991-10-18,0,0.175
1991-10-19,0,0.169
1991-10-20,0,0.1645
1991-10-21,0,0.158
1991-10-22,0,0.151
1991-10-23,0,0.162
1991-10-24,0,0.13
1991-10-25,0,0.151
1991-10-26,0,0.132
1991-10-27,0,0.1575
1991-10-28,0,0.206
1991-10-29,0,0.214
1991-10-30,0,0.208
1991-10-31,0,0.152
1991-11-01,0,0.127
1991-11-02,0,0.132
1991-11-03,0,0.1265
1991-11-04,0,0.196
1991-11-05,0,0.243
1991-11-06,0,0.216
1991-11-07,0,0.131
1991-11-08,0,0.114
1991-11-09,0,0.095
1991-11-10,0,0.10250000000000001
1991-11-11,0,0.234
1991-11-12,0,0.216
1991-11-13,0,0.15
1991-11-14,0,0.127
1991-11-15,0,0.143
1991-11-16,0,0.21966666666666668
1991-11-17,0,0.11349999999999999
1991-11-18,0,0.113
1991-11-19,0,0.159
1991-11-20,0,0.183
1991-11-21,0,0.156
1991-11-22,0,0.155
1991-11-23,0,0.135
1991-11-24,0,0.10600000000000001
1991-11-25,0,0.074
1991-11-26,0,0.083
1991-11-27,0,0.101
1991-11-29,0,0.118
1991-11-30,0,0.126
1991-12-01,0,0.1165
1991-12-02,0,0.09
1991-12-03,0,0.9580000000000001
1991-12-04,0,0.238
1991-12-07,0,0.11399999999999999
1991-12-08,0,0.1175
1991-12-09,0,0.13
1991-12-10,0,0.145
1991-12-11,0,0.182
1991-12-12,0,0.134
1991-12-13,0,0.144
1991-12-14,0,0.16
1991-12-15,0,0.11249999999999999
1991-12-16,0,0.115
1991-12-17,0,0.122
1991-12-18,0,0.136
1991-12-19,0,0.127
1991-12-20,0,0.154
1991-12-21,0,0.172
1991-12-22,0,0.138
1991-12-23,0,0.188
1991-12-24,0,0.122
1991-12-25,0,0.114
1991-12-26,0,0.111
1991-12-27,0,0.106
1991-12-28,0,0.124
1991-12-29,0,0.1405
1991-12-30,0,0.147
1991-12-31,0,0.126
1992-01-01,0,0.192
1992-01-02,0,0.153
1992-01-03,0,0.147
1992-01-04,0,0.104
1992-01-05,0,0.101
1992-01-06,0,0.117
1992-01-08,0,0.158
1992-01-09,0,0.164
1992-01-10,0,1.87
1992-01-11,0,0.581
1992-01-12,0,0.461
1992-01-13,0,0.219
1992-01-14,0,0.33
1992-01-16,0,0.143
1992-01-17,0,0.115
1992-01-18,0,0.107
1992-01-19,0,0.09
1992-01-27,0,0.093
1992-01-28,0,0.09
1992-01-30,0,0.085
1992-01-31,0,0.077
1992-02-02,0,0.077
1992-02-03,0,0.077
1992-02-04,0,0.087
1992-02-05,0,0.083
1992-02-06,0,0.081
1992-02-07,0,0.07
1992-02-08,0,0.069
1992-02-09,0,0.086
1992-02-10,0,0.086
1992-02-11,0,0.078
1992-02-12,0,0.086
1992-02-13,0,0.12
1992-02-14,0,0.137
1992-04-10,0,0.082
1992-04-11,0,0.089
1992-04-12,0,0.18966666666666668
1992-04-13,0,0.085
1992-04-14,0,0.098
1992-04-15,0,0.08
1992-04-16,0,0.131
1992-04-17,0,0.6739999999999999
1992-04-18,0,0.6896666666666667
1992-04-19,0,0.306
1992-04-20,0,0.167
1992-04-21,0,0.311
1992-04-22,0,0.204
1992-04-23,0,0.146
1992-04-24,0,0.17
1992-04-25,0,0.138
1992-04-26,0,0.121
1992-04-27,0,0.128
1992-04-28,0,0.106
1992-04-29,0,0.13
1992-04-30,0,0.141
1992-05-01,0,0.148
1992-05-02,0,0.115
1992-05-03,0,0.13
1992-05-04,0,0.11
1992-05-05,0,0.1
1992-05-06,0,0.113
1992-05-07,0,0.099
1992-05-08,0,0.093
1992-05-09,0,0.085
1992-05-10,0,0.07150000000000001
1992-05-11,0,0.069
1992-05-12,0,0.072
1992-05-13,0,0.076
1992-05-14,0,0.075
1992-05-15,0,0.077
1992-05-16,0,0.075
1992-05-17,0,0.08549999999999999
1992-05-18,0,0.121
1992-05-19,0,0.109
1992-05-20,0,0.104
1992-05-21,0,0.102
1992-05-22,0,0.11
1992-05-23,0,0.392
1992-05-24,0,0.3416666666666666
1992-05-25,0,0.14
1992-05-31,0,0.215
1992-06-01,0,0.128
1992-06-02,0,0.124
1992-06-03,0,0.116
1992-06-04,0,0.117
1992-06-05,0,0.125
1992-06-06,0,0.108
1992-06-07,0,0.1275
1992-06-08,0,0.156
1992-06-09,0,0.165
1992-06-10,0,0.162
1992-06-11,0,0.129
1992-06-12,0,0.117
1992-06-13,0,0.119
1992-06-14,0,0.1245
1992-06-15,0,0.165
1992-06-16,0,0.137
1992-06-17,0,0.179
1992-06-18,0,0.48849999999999993
1992-06-19,0,0.319
1992-06-20,0,0.198
1992-06-21,0,0.15150000000000002
1992-06-22,0,0.146
1992-06-23,0,0.156
1992-06-24,0,0.232
1992-06-25,0,0.172
1992-06-26,0,0.183
1992-06-27,0,0.117
1992-06-28,0,0.129
1992-06-29,0,0.119
1992-06-30,0,0.13
1992-07-01,0,0.146
1992-07-02,0,0.112
1992-07-03,0,0.12
1992-07-04,0,0.135
1992-07-05,0,0.155
1992-07-06,0,0.233
1992-07-07,0,0.162
1992-07-08,0,0.223
1992-07-09,0,0.16449999999999998
1992-07-11,0,0.63
1992-07-12,0,0.227
1992-07-26,0,0.252
1992-07-27,0,0.207
1992-07-28,0,0.196
1992-07-29,0,0.2
1992-07-30,0,0.167
1992-07-31,0,0.21
1992-08-01,0,0.196
1992-08-02,0,0.199
1992-08-03,0,0.234
1992-08-04,0,0.193
1992-08-05,0,0.219
1992-08-06,0,0.212
1992-08-07,0,0.105
1992-08-08,0,0.124
1992-08-09,0,0.1355
1992-08-10,0,0.125
1992-08-11,0,0.102
1992-08-12,0,0.191
1992-08-13,0,0.156
1992-08-14,0,0.126
1992-08-15,0,0.119
1992-10-04,0,0.292
1992-10-14,0,0.29
1992-10-15,0,0.179
1992-10-16,0,0.25
1992-10-17,0,0.159
1992-10-18,0,0.131
1992-10-19,0,0.133
1992-10-20,0,0.138
1992-10-21,0,0.118
1992-10-22,0,0.106
1992-10-23,0,0.106
1992-10-24,0,0.122
1992-10-25,0,0.135
1992-10-26,0,0.155
1992-10-27,0,0.173
1992-10-28,0,0.152
1992-10-29,0,0.108
1992-10-30,0,0.11
1992-10-31,0,0.123
1992-11-01,0,0.14100000000000001
1992-11-02,0,0.239
1992-11-03,0,0.38033333333333336
1992-11-04,0,0.157
1992-11-05,0,0.141
1992-11-06,0,0.127
1992-11-07,0,0.104
1992-11-08,0,0.10200000000000001
1992-11-09,0,0.115
1992-11-10,0,0.123
1992-11-11,0,0.212
1992-11-12,0,0.484
1992-11-13,0,0.5725
1992-11-14,0,0.221
1992-11-15,0,0.15849999999999997
1992-11-16,0,0.134
1992-11-17,0,0.14
1992-11-18,0,0.124
1992-11-19,0,0.125
1992-11-20,0,0.14
1992-11-21,0,0.186
1992-11-22,0,0.42350000000000004
1992-11-23,0,0.5529999999999999
1992-11-25,0,0.16649999999999998
1992-11-26,0,0.125
1992-11-27,0,0.114
1992-11-28,0,0.107
1992-11-29,0,0.1095
1992-11-30,0,0.108
1992-12-01,0,0.128
1992-12-02,0,0.159
1992-12-03,0,0.107
1992-12-04,0,0.113
1992-12-05,0,0.099
1992-12-06,0,0.098
1992-12-07,0,0.0965
1992-12-08,0,0.106
1992-12-09,0,0.091
1992-12-10,0,0.103
1992-12-11,0,0.141
1992-12-12,0,0.095
1992-12-13,0,0.08099999999999999
1992-12-14,0,0.071
1992-12-15,0,0.075
1992-12-16,0,0.085
1992-12-17,0,0.075
1992-12-18,0,0.068
1992-12-19,0,0.065
1992-12-20,0,0.18
1992-12-21,0,0.092
1992-12-22,0,0.085
1992-12-23,0,0.089
1992-12-24,0,0.078
1992-12-25,0,0.07
1992-12-26,0,0.064
1992-12-27,0,0.08049999999999999
1992-12-28,0,0.103
1992-12-29,0,0.132
1992-12-30,0,0.5355
1992-12-31,0,0.986
1993-01-03,0,0.18433333333333335
1993-01-04,0,0.4155
1993-01-10,0,0.116
1993-01-11,0,0.114
1993-01-12,0,0.106
1993-01-13,0,0.4063333333333334
1993-01-14,0,0.274
1993-01-17,0,0.10233333333333333
1993-01-18,0,0.084
1993-01-19,0,0.089
1993-01-20,0,0.088
1993-01-21,0,0.122
1993-01-22,0,0.123
1993-01-23,0,0.091
1993-01-24,0,0.5695
1993-01-25,0,0.20099999999999998
1993-01-26,0,0.108
1993-01-27,0,0.081
1993-02-03,0,0.184
1993-02-04,0,0.105
1993-02-05,0,0.101
1993-02-06,0,0.099
1993-02-07,0,0.122
1993-02-08,0,0.123
1993-02-09,0,0.166
1993-02-10,0,0.101
1993-02-11,0,0.124
1993-02-12,0,0.131
1993-02-13,0,0.106
1993-02-14,0,0.0955
1993-02-15,0,0.08
1993-02-16,0,0.108
1993-02-17,0,0.13
1993-02-18,0,0.121
1993-02-19,0,0.129
1993-02-20,0,0.101
1993-02-21,0,0.08299999999999999
1993-02-22,0,0.246
1993-02-23,0,0.097
1993-02-24,0,0.121
1993-02-25,0,0.437
1993-02-26,0,0.115
1993-02-27,0,0.095
1993-02-28,0,0.1225
1993-03-01,0,0.183
1993-03-02,0,0.171
1993-03-03,0,0.35950000000000004
1993-03-04,0,0.5633333333333334
1993-03-05,0,0.3953333333333333
1993-03-06,0,0.221
1993-03-07,0,0.23199999999999998
1993-03-08,0,0.233
1993-03-09,0,0.166
1993-03-10,0,0.135
1993-03-11,0,0.193
1993-03-12,0,0.171
1993-03-13,0,0.121
1993-03-14,0,0.1505
1993-03-15,0,0.13
1993-03-16,0,0.145
1993-03-17,0,0.243
1993-03-18,0,0.208
1993-03-19,0,0.097
1993-03-20,0,0.126
1993-03-21,0,0.1305
1993-03-22,0,0.125
1993-03-23,0,0.42700000000000005
1993-03-24,0,0.33266666666666667
1993-03-25,0,0.195
1993-03-26,0,0.147
1993-03-27,0,0.126
1993-03-28,0,0.134
1993-03-29,0,0.118
1993-03-30,0,0.114
1993-03-31,0,0.123
1993-04-01,0,0.2396666666666667
1993-04-02,0,0.1405
1993-04-03,0,0.102
1993-04-04,0,0.0935
1993-04-05,0,0.09
1993-04-06,0,0.077
1993-04-07,0,0.067
1993-04-08,0,0.058
1993-04-09,0,0.061
1993-04-10,0,0.22199999999999998
1993-04-11,0,0.0865
1993-04-12,0,0.056
1993-04-13,0,0.063
1993-04-14,0,0.054
1993-04-15,0,0.097
1993-04-16,0,0.34750000000000003
1993-04-18,0,0.076
1993-04-19,0,0.078
1993-04-20,0,0.09
1993-04-21,0,0.4143333333333333
1993-04-22,0,0.123
1993-04-23,0,0.103
1993-04-24,0,0.108
1993-04-25,0,0.4275
1993-04-26,0,0.5653333333333334
1993-04-27,0,0.228
1993-04-28,0,0.16
1993-04-29,0,0.153
1993-04-30,0,0.134
1993-05-01,0,0.126
1993-05-02,0,0.1175
1993-05-03,0,0.122
1993-05-04,0,0.13
1993-05-05,0,0.14
1993-05-06,0,0.131
1993-05-07,0,0.136
1993-05-08,0,0.124
1993-05-09,0,0.107
1993-05-10,0,0.108
1993-05-12,0,0.143
1993-05-13,0,0.106
1993-05-14,0,0.104
1993-05-15,0,0.081
1993-05-16,0,0.10000000000000002
1993-05-17,0,0.108
1993-05-18,0,0.129
1993-05-19,0,0.102
1993-05-20,0,0.081
1993-05-21,0,0.075
1993-05-22,0,0.079
1993-05-23,0,0.1555
1993-05-24,0,0.17
1993-05-25,0,0.181
1993-05-26,0,0.132
1993-05-27,0,0.117
1993-05-28,0,0.146
1993-05-29,0,0.158
1993-05-30,0,0.112
1993-05-31,0,0.192
1993-06-01,0,0.176
1993-06-02,0,0.179
1993-06-03,0,0.151
1993-06-04,0,0.134
1993-06-05,0,0.168
1993-06-06,0,0.1315
1993-06-07,0,0.195
1993-06-08,0,1.2096666666666664
1993-06-09,0,0.5326666666666666
1993-06-10,0,1.5443333333333333
1993-06-11,0,0.536
1993-06-12,0,0.229
1993-06-13,0,0.21100000000000002
1993-06-14,0,0.2
1993-06-15,0,0.194
1993-06-16,0,0.124
1993-06-17,0,0.144
1993-06-18,0,0.142
1993-06-19,0,0.424
1993-06-20,0,0.16033333333333336
1993-06-21,0,0.386
1993-06-22,0,0.37399999999999994
1993-06-23,0,0.163
1993-06-24,0,0.169
1993-06-25,0,0.169
1993-06-26,0,0.196
1993-06-27,0,0.199
1993-06-28,0,0.144
1993-06-29,0,0.154
1993-06-30,0,0.106
1993-07-01,0,0.092
1993-07-02,0,0.091
1993-07-03,0,0.076
1993-07-04,0,1.0055
1993-07-05,0,0.47850000000000004
1993-07-06,0,0.211
1993-07-07,0,0.226
1993-07-08,0,0.134
1993-07-09,0,0.133
1993-07-10,0,0.103
1993-07-11,0,0.1
1993-07-12,0,0.124
1993-07-13,0,0.126
1993-07-14,0,0.094
1993-07-15,0,0.184
1993-07-16,0,0.089
1993-07-17,0,0.081
1993-07-18,0,0.0785
1993-07-19,0,0.081
1993-07-20,0,0.095
1993-07-21,0,0.168
1993-07-22,0,0.095
1993-07-23,0,0.088
1993-07-24,0,0.076
1993-07-25,0,0.0755
1993-07-26,0,0.077
1993-07-27,0,0.12
1993-07-28,0,0.197
1993-07-29,0,0.181
1993-07-30,0,0.176
1993-07-31,0,0.129
1993-08-01,0,0.1105
1993-08-02,0,0.4515
1993-08-03,0,0.177
1993-08-04,0,0.142
1993-08-05,0,0.119
1993-08-06,0,0.101
1993-08-07,0,0.117
1993-08-08,0,0.109
1993-08-09,0,0.103
1993-08-10,0,0.135
1993-08-11,0,0.191
1993-08-12,0,0.142
1993-08-13,0,0.117
1993-08-14,0,0.113
1993-08-15,0,0.11549999999999999
1993-08-16,0,0.195
1993-08-17,0,0.283
1993-08-18,0,0.269
1993-08-19,0,0.154
1993-08-20,0,0.13
1993-08-21,0,0.117
1993-08-22,0,0.11349999999999999
1993-08-23,0,0.112
1993-08-24,0,0.176
1993-08-25,0,0.209
1993-08-26,0,0.147
1993-08-27,0,0.137
1993-08-28,0,0.124
1993-08-29,0,0.1205
1993-08-30,0,0.136
1993-08-31,0,0.185
1993-09-01,0,0.194
1993-09-02,0,0.352
1993-09-03,0,0.574
1993-09-04,0,0.228
1993-09-05,0,0.1815
1993-09-06,0,0.274
1993-09-07,0,0.229
1993-09-08,0,0.249
1993-09-09,0,0.208
1993-09-10,0,0.131
1993-09-11,0,0.126
1993-09-12,0,0.1235
1993-09-13,0,0.105
1993-09-14,0,0.118
1993-09-15,0,0.226
1993-09-16,0,0.176
1993-09-17,0,0.159
1993-09-18,0,0.134
1993-09-19,0,0.129
1993-09-20,0,0.119
1993-09-21,0,0.165
1993-09-22,0,0.361
1993-09-23,0,0.282
1993-09-24,0,0.161
1993-09-25,0,0.204
1993-09-26,0,0.513
1993-09-27,0,0.1945
1993-09-28,0,0.183
1993-09-29,0,0.144
1993-09-30,0,0.209
1993-10-01,0,0.12
1993-10-02,0,0.13
1993-10-03,0,0.1015
1993-10-04,0,0.115
1993-10-05,0,0.126
1993-10-06,0,0.131
1993-10-07,0,0.122
1993-10-08,0,0.1
1993-10-09,0,0.174
1993-10-10,0,0.16249999999999998
1993-10-11,0,0.126
1993-10-12,0,0.143
1993-10-13,0,0.179
1993-10-14,0,0.114
1993-10-15,0,0.089
1993-10-16,0,0.091
1993-10-17,0,0.27099999999999996
1993-10-18,0,0.259
1993-10-19,0,0.143
1993-10-20,0,0.147
1993-10-21,0,0.167
1993-10-22,0,0.141
1993-10-23,0,0.111
1993-10-24,0,0.124
1993-10-25,0,0.142
1993-10-26,0,0.133
1993-10-27,0,0.117
1993-10-28,0,0.109
1993-10-29,0,0.085
1993-10-30,0,0.076
1993-10-31,0,0.2145
1993-11-01,0,0.205
1993-11-02,0,0.147
1993-11-03,0,0.144
1993-11-04,0,0.159
1993-11-05,0,0.136
1993-11-06,0,0.133
1993-11-07,0,0.112
1993-11-08,0,0.164
1993-11-09,0,0.232
1993-11-10,0,0.192
1993-11-11,0,0.109
1993-11-12,0,0.11
1993-11-13,0,0.189
1993-11-14,0,0.611
1993-11-15,0,0.4195
1993-11-16,0,0.303
1993-11-17,0,0.6880000000000001
1993-11-18,0,0.8836666666666666
1993-11-19,0,1.2366666666666666
1993-11-20,0,0.75
1993-11-21,0,0.9526666666666667
1993-11-22,0,2.4633333333333334
1993-11-23,0,1.9599999999999997
1993-11-24,0,1.1416666666666666
1993-11-25,0,0.5786666666666667
1993-11-26,0,0.4266666666666667
1993-11-27,0,0.7563333333333334
1993-11-28,0,0.26333333333333336
1993-11-29,0,0.148
1993-11-30,0,0.126
1993-12-01,0,0.131
1993-12-02,0,0.116
1993-12-03,0,0.135
1993-12-04,0,0.197
1993-12-05,0,0.24233333333333337
1993-12-06,0,0.134
1993-12-07,0,0.117
1993-12-08,0,0.112
1993-12-09,0,0.127
1993-12-10,0,0.123
1993-12-11,0,0.124
1993-12-12,0,0.1205
1993-12-13,0,0.148
1993-12-14,0,0.163
1993-12-15,0,0.15
1993-12-16,0,0.124
1993-12-17,0,0.135
1993-12-18,0,0.134
1993-12-19,0,0.146
1993-12-20,0,0.131
1993-12-21,0,0.217
1993-12-22,0,0.139
1993-12-23,0,0.135
1993-12-24,0,0.151
1993-12-25,0,0.135
1993-12-26,0,0.144
1993-12-27,0,0.179
1993-12-28,0,0.192
1993-12-29,0,0.208
1993-12-30,0,0.141
1993-12-31,0,0.14
1994-01-01,0,0.146
1994-01-02,0,0.131
1994-01-03,0,0.144
1994-01-04,0,0.17
1994-01-05,0,0.154
1994-01-06,0,0.163
1994-01-07,0,0.118
1994-01-08,0,0.121
1994-01-09,0,0.12
1994-01-10,0,0.125
1994-01-11,0,0.112
1994-01-12,0,0.119
1994-01-13,0,0.119
1994-01-14,0,0.078
1994-01-15,0,0.078
1994-01-16,0,0.076
1994-01-17,0,0.072
1994-01-18,0,0.067
1994-01-19,0,0.088
1994-01-21,0,0.104
1994-01-22,0,0.139
1994-01-23,0,0.152
1994-01-24,0,0.224
1994-01-25,0,0.136
1994-01-26,0,0.158
1994-01-27,0,0.136
1994-01-28,0,0.48466666666666663
1994-01-29,0,0.0635
1994-01-30,0,0.035
1994-01-31,0,0.032
1994-02-01,0,0.04
1994-02-02,0,0.037
1994-02-03,0,0.039
1994-02-04,0,0.044
1994-02-05,0,0.052
1994-02-06,0,0.0345
1994-02-07,0,0.02
1994-02-08,0,0.026
1994-02-09,0,0.03
1994-02-10,0,0.037
1994-02-11,0,0.047
1994-02-12,0,0.046
1994-02-13,0,0.047
1994-02-14,0,0.089
1994-02-15,0,0.116
1994-02-16,0,0.103
1994-02-17,0,0.104
1994-02-18,0,0.094
1994-02-19,0,0.105
1994-02-20,0,0.1105
1994-03-02,0,0.126
1994-03-03,0,0.13
1994-03-04,0,0.096
1994-03-05,0,0.107
1994-03-06,0,0.1035
1994-03-07,0,0.11
1994-03-08,0,0.121
1994-03-09,0,0.102
1994-03-10,0,0.109
1994-03-11,0,0.097
1994-03-12,0,0.083
1994-03-13,0,0.0835
1994-03-14,0,0.088
1994-03-15,0,0.086
1994-03-16,0,0.087
1994-03-17,0,0.091
1994-03-18,0,0.094
1994-03-19,0,0.09
1994-03-20,0,0.0915
1994-03-21,0,0.075
1994-03-22,0,0.07
