,Date,"Flow, CFS"
2149,2001-11-19,21.7
2150,2001-11-20,22.7
2151,2001-11-21,20.7
2152,2001-11-22,16.9
2153,2001-11-23,15.3
2154,2001-11-24,15.7
2155,2001-11-25,16.0
2156,2001-11-26,14.7
2157,2001-11-27,25.3
2158,2001-11-28,40.9
2159,2001-11-29,139.0
2160,2001-11-30,565.0
2161,2001-12-01,815.0
2162,2001-12-02,484.0
2163,2001-12-03,235.0
2164,2001-12-04,147.0
2165,2001-12-05,103.0
2166,2001-12-06,80.5
2167,2001-12-07,66.8
2168,2001-12-08,56.7
2169,2001-12-09,48.1
2170,2001-12-10,42.0
2171,2001-12-11,36.1
2172,2001-12-12,32.6
2173,2001-12-13,34.9
2174,2001-12-14,149.0
2175,2001-12-15,744.0
2176,2001-12-16,577.0
2177,2001-12-17,847.0
2178,2001-12-18,2520.0
2179,2001-12-19,1650.0
2180,2001-12-20,620.0
2181,2001-12-21,350.0
2182,2001-12-22,230.0
2183,2001-12-23,171.0
2184,2001-12-24,110.0
2185,2001-12-25,86.0
2186,2001-12-26,76.0
2187,2001-12-27,66.0
2188,2001-12-28,58.0
2189,2001-12-29,54.0
2190,2001-12-30,48.0
2191,2001-12-31,40.0
2192,2002-01-01,37.0
2193,2002-01-02,34.0
2194,2002-01-03,32.0
2195,2002-01-04,30.0
2196,2002-01-05,28.0
2197,2002-01-06,27.0
2198,2002-01-07,26.0
2199,2002-01-08,26.0
2200,2002-01-09,25.0
2201,2002-01-10,33.0
2202,2002-01-11,47.0
2203,2002-01-12,60.0
2204,2002-01-13,80.0
2205,2002-01-14,128.0
2206,2002-01-15,128.0
2207,2002-01-16,122.0
2208,2002-01-17,108.0
2209,2002-01-18,89.2
2210,2002-01-19,75.8
2211,2002-01-20,83.9
2212,2002-01-21,57.7
2213,2002-01-22,48.9
2214,2002-01-23,47.5
2215,2002-01-24,56.1
2216,2002-01-25,81.0
2217,2002-01-26,88.2
2218,2002-01-27,90.8
2219,2002-01-28,81.9
2220,2002-01-29,78.9
2221,2002-01-30,348.0
2222,2002-01-31,1490.0
2223,2002-02-01,4390.0
2224,2002-02-02,3470.0
2225,2002-02-03,1050.0
2226,2002-02-04,476.0
2227,2002-02-05,267.0
2228,2002-02-06,223.0
2229,2002-02-07,215.0
2230,2002-02-08,178.0
2231,2002-02-09,172.0
2232,2002-02-10,166.0
2233,2002-02-11,177.0
2234,2002-02-12,236.0
2235,2002-02-13,370.0
2236,2002-02-14,332.0
2237,2002-02-15,239.0
2238,2002-02-16,199.0
2239,2002-02-17,183.0
2240,2002-02-18,159.0
2241,2002-02-19,139.0
2242,2002-02-20,148.0
2243,2002-02-21,206.0
2244,2002-02-22,219.0
2245,2002-02-23,222.0
2246,2002-02-24,198.0
2247,2002-02-25,168.0
2248,2002-02-26,174.0
2249,2002-02-27,223.0
2250,2002-02-28,232.0
2251,2002-03-01,210.0
2252,2002-03-02,246.0
2253,2002-03-03,834.0
2254,2002-03-04,924.0
2255,2002-03-05,398.0
2256,2002-03-06,244.0
2257,2002-03-07,213.0
2258,2002-03-08,191.0
2259,2002-03-09,196.0
2260,2002-03-10,335.0
2261,2002-03-11,384.0
2262,2002-03-12,252.0
2263,2002-03-13,189.0
2264,2002-03-14,164.0
2265,2002-03-15,149.0
2266,2002-03-16,173.0
2267,2002-03-17,360.0
2268,2002-03-18,305.0
2269,2002-03-19,202.0
2270,2002-03-20,193.0
2271,2002-03-21,333.0
2272,2002-03-22,384.0
2273,2002-03-23,282.0
2274,2002-03-24,243.0
2275,2002-03-25,325.0
2276,2002-03-26,431.0
2277,2002-03-27,1090.0
2278,2002-03-28,2450.0
2279,2002-03-29,2960.0
2280,2002-03-30,3860.0
2281,2002-03-31,1940.0
2282,2002-04-01,795.0
2283,2002-04-02,676.0
2284,2002-04-03,2720.0
2285,2002-04-04,2770.0
2286,2002-04-05,933.0
2287,2002-04-06,507.0
2288,2002-04-07,439.0
2289,2002-04-08,370.0
2290,2002-04-09,527.0
2291,2002-04-10,621.0
2292,2002-04-11,487.0
2293,2002-04-12,325.0
2294,2002-04-13,600.0
2295,2002-04-14,2630.0
2296,2002-04-15,2390.0
2297,2002-04-16,1110.0
2298,2002-04-17,513.0
2299,2002-04-18,322.0
2300,2002-04-19,236.0
2301,2002-04-20,394.0
2302,2002-04-21,289.0
2303,2002-04-22,201.0
2304,2002-04-23,176.0
2305,2002-04-24,161.0
2306,2002-04-25,137.0
2307,2002-04-26,114.0
2308,2002-04-27,98.8
2309,2002-04-28,283.0
2310,2002-04-29,463.0
2311,2002-04-30,339.0
2312,2002-05-01,219.0
2313,2002-05-02,1090.0
2314,2002-05-03,1160.0
2315,2002-05-04,464.0
2316,2002-05-05,241.0
2317,2002-05-06,167.0
2318,2002-05-07,132.0
2319,2002-05-08,148.0
2320,2002-05-09,341.0
2321,2002-05-10,334.0
2322,2002-05-11,215.0
2323,2002-05-12,229.0
2324,2002-05-13,1980.0
2325,2002-05-14,4700.0
2326,2002-05-15,2720.0
2327,2002-05-16,765.0
2328,2002-05-17,859.0
2329,2002-05-18,704.0
2330,2002-05-19,467.0
2331,2002-05-20,333.0
2332,2002-05-21,236.0
2333,2002-05-22,177.0
2334,2002-05-23,142.0
2335,2002-05-24,119.0
2336,2002-05-25,113.0
2337,2002-05-26,147.0
2338,2002-05-27,225.0
2339,2002-05-28,418.0
2340,2002-05-29,662.0
2341,2002-05-30,326.0
2342,2002-05-31,444.0
2343,2002-06-01,269.0
2344,2002-06-02,146.0
2345,2002-06-03,101.0
2346,2002-06-04,136.0
2347,2002-06-05,247.0
2348,2002-06-06,263.0
2349,2002-06-07,754.0
2350,2002-06-08,365.0
2351,2002-06-09,183.0
2352,2002-06-10,116.0
2353,2002-06-11,84.9
2354,2002-06-12,238.0
2355,2002-06-13,283.0
2356,2002-06-14,244.0
2357,2002-06-15,174.0
2358,2002-06-16,228.0
2359,2002-06-17,137.0
2360,2002-06-18,92.1
2361,2002-06-19,66.4
2362,2002-06-20,51.7
2363,2002-06-21,69.1
2364,2002-06-22,39.4
2365,2002-06-23,31.3
2366,2002-06-24,28.3
2367,2002-06-25,24.3
2368,2002-06-26,21.6
2369,2002-06-27,18.5
2370,2002-06-28,19.2
2371,2002-06-29,16.2
2372,2002-06-30,14.9
2373,2002-07-01,14.6
2374,2002-07-02,15.3
2375,2002-07-03,14.4
2376,2002-07-04,13.0
2377,2002-07-05,11.7
2378,2002-07-06,10.7
2379,2002-07-07,9.81
2380,2002-07-08,9.4
2381,2002-07-09,28.0
2382,2002-07-10,11.3
2383,2002-07-11,8.83
2384,2002-07-12,8.16
2385,2002-07-13,7.46
2386,2002-07-14,7.33
2387,2002-07-15,7.25
2388,2002-07-16,7.26
2389,2002-07-17,7.54
2390,2002-07-18,7.66
2391,2002-07-19,7.62
2392,2002-07-20,7.63
2393,2002-07-21,7.16
2394,2002-07-22,7.1
2395,2002-07-23,51.5
2396,2002-07-24,32.6
2397,2002-07-25,15.7
2398,2002-07-26,15.6
2399,2002-07-27,16.6
2400,2002-07-28,55.9
2401,2002-07-29,244.0
2402,2002-07-30,63.1
2403,2002-07-31,37.5
2404,2002-08-01,30.0
2405,2002-08-02,24.4
2406,2002-08-03,12.8
2407,2002-08-04,10.1
2408,2002-08-05,9.62
2409,2002-08-06,8.43
2410,2002-08-07,7.52
2411,2002-08-08,7.32
2412,2002-08-09,7.87
2413,2002-08-10,7.96
2414,2002-08-11,8.27
2415,2002-08-12,8.95
2416,2002-08-13,10.4
2417,2002-08-14,16.4
2418,2002-08-15,22.2
2419,2002-08-16,13.3
2420,2002-08-17,15.1
2421,2002-08-18,13.8
2422,2002-08-19,16.3
2423,2002-08-20,15.7
2424,2002-08-21,12.6
2425,2002-08-22,22.5
2426,2002-08-23,78.2
2427,2002-08-24,159.0
2428,2002-08-25,167.0
2429,2002-08-26,79.0
2430,2002-08-27,45.8
2431,2002-08-28,29.9
2432,2002-08-29,22.1
2433,2002-08-30,16.9
2434,2002-08-31,13.6
2435,2002-09-01,11.0
2436,2002-09-02,9.74
2437,2002-09-03,10.7
2438,2002-09-04,8.46
2439,2002-09-05,8.46
2440,2002-09-06,7.99
2441,2002-09-07,7.53
2442,2002-09-08,7.35
2443,2002-09-09,7.12
2444,2002-09-10,6.79
2445,2002-09-11,7.28
2446,2002-09-12,7.62
2447,2002-09-13,5.72
2448,2002-09-14,7.28
2449,2002-09-15,33.2
2450,2002-09-16,76.0
2451,2002-09-17,51.6
2452,2002-09-18,26.7
2453,2002-09-19,18.4
2454,2002-09-20,20.8
2455,2002-09-21,44.5
2456,2002-09-22,41.5
2457,2002-09-23,33.2
2458,2002-09-24,16.9
2459,2002-09-25,15.2
2460,2002-09-26,11.1
2461,2002-09-27,396.0
2462,2002-09-28,778.0
2463,2002-09-29,199.0
2464,2002-09-30,81.7
2465,2002-10-01,45.2
2466,2002-10-02,41.7
2467,2002-10-03,36.1
2468,2002-10-04,18.8
2469,2002-10-05,16.9
2470,2002-10-06,11.4
2471,2002-10-07,12.4
2472,2002-10-08,9.22
2473,2002-10-09,6.98
2474,2002-10-10,6.69
2475,2002-10-11,6.41
2476,2002-10-12,5.79
2477,2002-10-13,7.31
2478,2002-10-14,7.46
2479,2002-10-15,6.39
2480,2002-10-16,7.41
2481,2002-10-17,8.44
2482,2002-10-18,7.41
2483,2002-10-19,25.4
2484,2002-10-20,11.9
2485,2002-10-21,9.06
2486,2002-10-22,10.9
2487,2002-10-23,13.7
2488,2002-10-24,12.3
2489,2002-10-25,26.4
2490,2002-10-26,48.8
2491,2002-10-27,32.9
2492,2002-10-28,28.3
2493,2002-10-29,18.5
2494,2002-10-30,14.6
2495,2002-10-31,12.6
2496,2002-11-01,10.5
2497,2002-11-02,9.33
2498,2002-11-03,10.1
2499,2002-11-04,10.5
2500,2002-11-05,15.1
2501,2002-11-06,26.3
2502,2002-11-07,34.9
2503,2002-11-08,17.2
2504,2002-11-09,15.0
2505,2002-11-10,41.4
2506,2002-11-11,228.0
2507,2002-11-12,311.0
2508,2002-11-13,202.0
2509,2002-11-14,106.0
2510,2002-11-15,65.5
2511,2002-11-16,57.7
2512,2002-11-17,54.4
2513,2002-11-18,55.5
2514,2002-11-19,67.7
2515,2002-11-20,86.1
2516,2002-11-21,102.0
2517,2002-11-22,856.0
2518,2002-11-23,1240.0
2519,2002-11-24,734.0
2520,2002-11-25,567.0
2521,2002-11-26,370.0
2522,2002-11-27,249.0
2523,2002-11-28,207.0
2524,2002-11-29,157.0
2525,2002-11-30,186.0
2526,2002-12-01,199.0
2527,2002-12-02,150.0
2528,2002-12-03,107.0
2529,2002-12-04,70.0
2530,2002-12-05,50.0
2531,2002-12-06,40.0
2532,2002-12-07,66.0
2533,2002-12-08,45.0
2534,2002-12-09,40.0
2535,2002-12-10,36.0
2536,2002-12-11,34.0
2537,2002-12-12,33.0
2538,2002-12-13,32.0
2539,2002-12-14,418.0
2540,2002-12-15,785.0
2541,2002-12-16,515.0
2542,2002-12-17,280.0
2543,2002-12-18,200.0
2544,2002-12-19,240.0
2545,2002-12-20,1390.0
2546,2002-12-21,1130.0
2547,2002-12-22,565.0
2548,2002-12-23,350.0
2549,2002-12-24,200.0
2550,2002-12-25,160.0
2551,2002-12-26,140.0
2552,2002-12-27,120.0
2553,2002-12-28,110.0
2554,2002-12-29,100.0
2555,2002-12-30,327.0
2556,2002-12-31,3150.0
2557,2003-01-01,3800.0
2558,2003-01-02,2000.0
2559,2003-01-03,947.0
2560,2003-01-04,544.0
2561,2003-01-05,320.0
2562,2003-01-06,230.0
2563,2003-01-07,200.0
2564,2003-01-08,170.0
2565,2003-01-09,400.0
2566,2003-01-10,859.0
2567,2003-01-11,494.0
2568,2003-01-12,300.0
2569,2003-01-13,200.0
2570,2003-01-14,120.0
2571,2003-01-15,100.0
2572,2003-01-16,86.0
2573,2003-01-17,76.0
2574,2003-01-18,68.0
2575,2003-01-19,60.0
2576,2003-01-20,52.0
2577,2003-01-21,50.0
2578,2003-01-22,47.0
2579,2003-01-23,43.0
2580,2003-01-24,50.0
2581,2003-01-25,38.0
2582,2003-01-26,37.0
2583,2003-01-27,36.0
2584,2003-01-28,34.0
2585,2003-01-29,33.0
2586,2003-01-30,32.0
2587,2003-01-31,31.0
2588,2003-02-01,31.0
2589,2003-02-02,30.0
2590,2003-02-03,70.0
2591,2003-02-04,160.0
2592,2003-02-05,500.0
2593,2003-02-06,330.0
2594,2003-02-07,240.0
2595,2003-02-08,170.0
2596,2003-02-09,130.0
2597,2003-02-10,110.0
2598,2003-02-11,90.0
2599,2003-02-12,80.0
2600,2003-02-13,70.0
2601,2003-02-14,64.0
2602,2003-02-15,58.0
2603,2003-02-16,56.0
2604,2003-02-17,52.0
2605,2003-02-18,50.0
2606,2003-02-19,48.0
2607,2003-02-20,45.0
2608,2003-02-21,44.0
2609,2003-02-22,70.0
2610,2003-02-23,200.0
2611,2003-02-24,600.0
2612,2003-02-25,300.0
2613,2003-02-26,210.0
2614,2003-02-27,170.0
2615,2003-02-28,150.0
2616,2003-03-01,130.0
2617,2003-03-02,120.0
2618,2003-03-03,110.0
2619,2003-03-04,100.0
2620,2003-03-05,90.0
2621,2003-03-06,84.0
2622,2003-03-07,560.0
2623,2003-03-08,360.0
2624,2003-03-09,600.0
2625,2003-03-10,1100.0
2626,2003-03-11,900.0
2627,2003-03-12,540.0
2628,2003-03-13,700.0
2629,2003-03-14,2000.0
2630,2003-03-15,1700.0
2631,2003-03-16,2200.0
2632,2003-03-17,1500.0
2633,2003-03-18,1100.0
2634,2003-03-19,700.0
2635,2003-03-20,709.0
2636,2003-03-21,572.0
2637,2003-03-22,532.0
2638,2003-03-23,410.0
2639,2003-03-24,292.0
2640,2003-03-25,247.0
2641,2003-03-26,646.0
2642,2003-03-27,596.0
2643,2003-03-28,390.0
2644,2003-03-29,651.0
2645,2003-03-30,1050.0
2646,2003-03-31,661.0
2647,2003-04-01,352.0
2648,2003-04-02,269.0
2649,2003-04-03,216.0
2650,2003-04-04,447.0
2651,2003-04-05,4540.0
2652,2003-04-06,3800.0
2653,2003-04-07,1730.0
2654,2003-04-08,2870.0
2655,2003-04-09,1580.0
2656,2003-04-10,872.0
2657,2003-04-11,573.0
2658,2003-04-12,344.0
2659,2003-04-13,237.0
2660,2003-04-14,182.0
2661,2003-04-15,141.0
2662,2003-04-16,126.0
2663,2003-04-17,113.0
2664,2003-04-18,98.2
2665,2003-04-19,84.7
2666,2003-04-20,84.9
2667,2003-04-21,85.6
2668,2003-04-22,98.2
2669,2003-04-23,105.0
2670,2003-04-24,88.8
2671,2003-04-25,76.6
2672,2003-04-26,72.5
2673,2003-04-27,65.1
2674,2003-04-28,56.3
2675,2003-04-29,35.9
2676,2003-04-30,36.9
2677,2003-05-01,41.4
2678,2003-05-02,126.0
2679,2003-05-03,754.0
2680,2003-05-04,349.0
2681,2003-05-05,242.0
2682,2003-05-06,273.0
2683,2003-05-07,310.0
2684,2003-05-08,504.0
2685,2003-05-09,3290.0
2686,2003-05-10,4230.0
2687,2003-05-11,2230.0
2688,2003-05-12,823.0
2689,2003-05-13,1050.0
2690,2003-05-14,713.0
2691,2003-05-15,375.0
2692,2003-05-16,246.0
2693,2003-05-17,196.0
2694,2003-05-18,158.0
2695,2003-05-19,125.0
2696,2003-05-20,271.0
2697,2003-05-21,923.0
2698,2003-05-22,440.0
2699,2003-05-23,210.0
2700,2003-05-24,142.0
2701,2003-05-25,113.0
2702,2003-05-26,95.7
2703,2003-05-27,85.5
2704,2003-05-28,75.6
2705,2003-05-29,67.6
2706,2003-05-30,60.4
2707,2003-05-31,600.0
2708,2003-06-01,1890.0
2709,2003-06-02,780.0
2710,2003-06-03,293.0
2711,2003-06-04,194.0
2712,2003-06-05,171.0
2713,2003-06-06,148.0
2714,2003-06-07,122.0
2715,2003-06-08,157.0
2716,2003-06-09,1380.0
2717,2003-06-10,978.0
2718,2003-06-11,353.0
2719,2003-06-12,260.0
2720,2003-06-13,1140.0
2721,2003-06-14,2530.0
2722,2003-06-15,1930.0
2723,2003-06-16,579.0
2724,2003-06-17,248.0
2725,2003-06-18,166.0
2726,2003-06-19,146.0
2727,2003-06-20,119.0
2728,2003-06-21,96.0
2729,2003-06-22,80.2
2730,2003-06-23,66.3
2731,2003-06-24,56.0
2732,2003-06-25,48.4
2733,2003-06-26,44.2
2734,2003-06-27,45.0
2735,2003-06-28,36.6
2736,2003-06-29,31.2
2737,2003-06-30,34.4
2738,2003-07-01,31.4
2739,2003-07-02,28.0
2740,2003-07-03,27.3
2741,2003-07-04,60.6
2742,2003-07-05,45.7
2743,2003-07-06,37.6
2744,2003-07-07,76.7
2745,2003-07-08,539.0
2746,2003-07-09,282.0
2747,2003-07-10,1220.0
2748,2003-07-11,465.0
2749,2003-07-12,293.0
2750,2003-07-13,150.0
2751,2003-07-14,97.0
2752,2003-07-15,69.5
2753,2003-07-16,48.5
2754,2003-07-17,36.7
2755,2003-07-18,32.3
2756,2003-07-19,28.7
2757,2003-07-20,23.9
2758,2003-07-21,107.0
2759,2003-07-22,555.0
2760,2003-07-23,1580.0
2761,2003-07-24,400.0
2762,2003-07-25,197.0
2763,2003-07-26,116.0
2764,2003-07-27,102.0
2765,2003-07-28,1240.0
2766,2003-07-29,3380.0
2767,2003-07-30,851.0
2768,2003-07-31,227.0
2769,2003-08-01,141.0
2770,2003-08-02,124.0
2771,2003-08-03,132.0
2772,2003-08-04,158.0
2773,2003-08-05,242.0
2774,2003-08-06,403.0
2775,2003-08-07,916.0
2776,2003-08-08,308.0
2777,2003-08-09,731.0
2778,2003-08-10,506.0
2779,2003-08-11,152.0
2780,2003-08-12,96.3
2781,2003-08-13,72.9
2782,2003-08-14,59.2
2783,2003-08-15,48.8
2784,2003-08-16,54.9
2785,2003-08-17,174.0
2786,2003-08-18,801.0
2787,2003-08-19,209.0
2788,2003-08-20,107.0
2789,2003-08-21,72.5
2790,2003-08-22,53.3
2791,2003-08-23,43.7
2792,2003-08-24,36.4
2793,2003-08-25,32.1
2794,2003-08-26,33.8
2795,2003-08-27,33.5
2796,2003-08-28,22.5
2797,2003-08-29,43.4
2798,2003-08-30,27.4
2799,2003-08-31,25.0
2800,2003-09-01,93.8
2801,2003-09-02,80.4
2802,2003-09-03,107.0
2803,2003-09-04,109.0
2804,2003-09-05,72.2
2805,2003-09-06,51.2
2806,2003-09-07,40.5
2807,2003-09-08,34.3
2808,2003-09-09,29.9
2809,2003-09-10,26.3
2810,2003-09-11,23.4
2811,2003-09-12,18.5
2812,2003-09-13,15.1
2813,2003-09-14,13.3
2814,2003-09-15,18.1
2815,2003-09-16,14.7
2816,2003-09-17,13.3
2817,2003-09-18,13.2
2818,2003-09-19,236.0
2819,2003-09-20,375.0
2820,2003-09-21,313.0
2821,2003-09-22,148.0
2822,2003-09-23,155.0
2823,2003-09-24,370.0
2824,2003-09-25,176.0
2825,2003-09-26,107.0
2826,2003-09-27,1740.0
2827,2003-09-28,3380.0
2828,2003-09-29,1470.0
2829,2003-09-30,347.0
2830,2003-10-01,189.0
2831,2003-10-02,125.0
2832,2003-10-03,94.0
2833,2003-10-04,89.1
2834,2003-10-05,78.9
2835,2003-10-06,76.0
2836,2003-10-07,65.2
2837,2003-10-08,55.7
2838,2003-10-09,48.8
2839,2003-10-10,46.8
2840,2003-10-11,45.0
2841,2003-10-12,48.4
2842,2003-10-13,47.5
2843,2003-10-14,66.9
2844,2003-10-15,839.0
2845,2003-10-16,1360.0
2846,2003-10-17,480.0
2847,2003-10-18,207.0
2848,2003-10-19,139.0
2849,2003-10-20,106.0
2850,2003-10-21,82.4
2851,2003-10-22,71.2
2852,2003-10-23,60.5
2853,2003-10-24,57.3
2854,2003-10-25,67.7
2855,2003-10-26,312.0
2856,2003-10-27,1410.0
2857,2003-10-28,709.0
2858,2003-10-29,326.0
2859,2003-10-30,225.0
2860,2003-10-31,178.0
2861,2003-11-01,142.0
2862,2003-11-02,117.0
2863,2003-11-03,109.0
2864,2003-11-04,98.7
2865,2003-11-05,88.7
2866,2003-11-06,96.5
2867,2003-11-07,95.4
2868,2003-11-08,82.2
2869,2003-11-09,67.2
2870,2003-11-10,61.9
2871,2003-11-11,72.3
2872,2003-11-12,93.3
2873,2003-11-13,89.8
2874,2003-11-14,105.0
2875,2003-11-15,128.0
2876,2003-11-16,109.0
2877,2003-11-17,91.9
2878,2003-11-18,87.7
2879,2003-11-19,271.0
2880,2003-11-20,609.0
2881,2003-11-21,515.0
2882,2003-11-22,264.0
2883,2003-11-23,176.0
2884,2003-11-24,148.0
2885,2003-11-25,126.0
2886,2003-11-26,110.0
2887,2003-11-27,299.0
2888,2003-11-28,2950.0
2889,2003-11-29,4640.0
2890,2003-11-30,2590.0
2891,2003-12-01,953.0
2892,2003-12-02,472.0
2893,2003-12-03,307.0
2894,2003-12-04,227.0
2895,2003-12-05,205.0
2896,2003-12-06,218.0
2897,2003-12-07,249.0
2898,2003-12-08,247.0
2899,2003-12-09,247.0
2900,2003-12-10,1160.0
2901,2003-12-11,3070.0
2902,2003-12-12,1910.0
2903,2003-12-13,596.0
2904,2003-12-14,336.0
2905,2003-12-15,267.0
2906,2003-12-16,257.0
2907,2003-12-17,730.0
2908,2003-12-18,755.0
2909,2003-12-19,391.0
2910,2003-12-20,272.0
2911,2003-12-21,194.0
2912,2003-12-22,233.0
2913,2003-12-23,1260.0
2914,2003-12-24,3220.0
2915,2003-12-25,2360.0
2916,2003-12-26,1010.0
2917,2003-12-27,554.0
2918,2003-12-28,438.0
2919,2003-12-29,579.0
2920,2003-12-30,2090.0
2921,2003-12-31,2230.0
2922,2004-01-01,816.0
2923,2004-01-02,705.0
2924,2004-01-03,1020.0
2925,2004-01-04,1950.0
2926,2004-01-05,5260.0
2927,2004-01-06,3800.0
2928,2004-01-07,853.0
2929,2004-01-08,370.0
2930,2004-01-09,250.0
2931,2004-01-10,190.0
2932,2004-01-11,170.0
2933,2004-01-12,150.0
2934,2004-01-13,130.0
2935,2004-01-14,120.0
2936,2004-01-15,100.0
2937,2004-01-16,90.0
2938,2004-01-17,80.0
2939,2004-01-18,70.0
2940,2004-01-19,64.0
2941,2004-01-20,60.0
2942,2004-01-21,56.0
2943,2004-01-22,54.0
2944,2004-01-23,52.0
2945,2004-01-24,50.0
2946,2004-01-25,50.0
2947,2004-01-26,49.0
2948,2004-01-27,48.0
2949,2004-01-28,48.0
2950,2004-01-29,48.0
2951,2004-01-30,47.0
2952,2004-01-31,47.0
2953,2004-02-01,47.0
2954,2004-02-02,46.0
2955,2004-02-03,80.0
2956,2004-02-04,130.0
2957,2004-02-05,210.0
2958,2004-02-06,400.0
2959,2004-02-07,600.0
2960,2004-02-08,900.0
2961,2004-02-09,400.0
2962,2004-02-10,320.0
2963,2004-02-11,260.0
2964,2004-02-12,210.0
2965,2004-02-13,180.0
2966,2004-02-14,160.0
2967,2004-02-15,140.0
2968,2004-02-16,130.0
2969,2004-02-17,120.0
2970,2004-02-18,110.0
2971,2004-02-19,100.0
2972,2004-02-20,300.0
2973,2004-02-21,900.0
2974,2004-02-22,1400.0
2975,2004-02-23,720.0
2976,2004-02-24,600.0
2977,2004-02-25,500.0
2978,2004-02-26,400.0
2979,2004-02-27,340.0
2980,2004-02-28,310.0
2981,2004-02-29,330.0
2982,2004-03-01,370.0
2983,2004-03-02,955.0
2984,2004-03-03,1160.0
2985,2004-03-04,869.0
2986,2004-03-05,2410.0
2987,2004-03-06,1850.0
2988,2004-03-07,865.0
2989,2004-03-08,557.0
2990,2004-03-09,621.0
2991,2004-03-10,505.0
2992,2004-03-11,361.0
2993,2004-03-12,291.0
2994,2004-03-13,245.0
2995,2004-03-14,209.0
2996,2004-03-15,188.0
2997,2004-03-16,188.0
2998,2004-03-17,191.0
2999,2004-03-18,228.0
3000,2004-03-19,871.0
3001,2004-03-20,1320.0
3002,2004-03-21,2000.0
3003,2004-03-22,1410.0
3004,2004-03-23,646.0
3005,2004-03-24,455.0
3006,2004-03-25,848.0
3007,2004-03-26,1140.0
3008,2004-03-27,2050.0
3009,2004-03-28,1670.0
3010,2004-03-29,786.0
3011,2004-03-30,3080.0
3012,2004-03-31,4580.0
3013,2004-04-01,3260.0
3014,2004-04-02,4260.0
3015,2004-04-03,3690.0
3016,2004-04-04,2350.0
3017,2004-04-05,1950.0
3018,2004-04-06,1080.0
3019,2004-04-07,661.0
3020,2004-04-08,495.0
3021,2004-04-09,475.0
3022,2004-04-10,306.0
3023,2004-04-11,236.0
3024,2004-04-12,203.0
3025,2004-04-13,456.0
3026,2004-04-14,2540.0
3027,2004-04-15,2000.0
3028,2004-04-16,786.0
3029,2004-04-17,367.0
3030,2004-04-18,268.0
3031,2004-04-19,331.0
3032,2004-04-20,258.0
3033,2004-04-21,204.0
3034,2004-04-22,229.0
3035,2004-04-23,884.0
3036,2004-04-24,1490.0
3037,2004-04-25,567.0
3038,2004-04-26,719.0
3039,2004-04-27,1020.0
3040,2004-04-28,404.0
3041,2004-04-29,260.0
3042,2004-04-30,194.0
3043,2004-05-01,174.0
3044,2004-05-02,2910.0
3045,2004-05-03,5570.0
3046,2004-05-04,2480.0
3047,2004-05-05,844.0
3048,2004-05-06,404.0
3049,2004-05-07,352.0
3050,2004-05-08,2160.0
3051,2004-05-09,1000.0
3052,2004-05-10,370.0
3053,2004-05-11,272.0
3054,2004-05-12,446.0
3055,2004-05-13,430.0
3056,2004-05-14,228.0
3057,2004-05-15,222.0
3058,2004-05-16,484.0
3059,2004-05-17,395.0
3060,2004-05-18,1170.0
3061,2004-05-19,2840.0
3062,2004-05-20,1100.0
3063,2004-05-21,5590.0
3064,2004-05-22,12200.0
3065,2004-05-23,6150.0
3066,2004-05-24,1590.0
3067,2004-05-25,900.0
3068,2004-05-26,504.0
3069,2004-05-27,271.0
3070,2004-05-28,269.0
3071,2004-05-29,170.0
3072,2004-05-30,145.0
3073,2004-05-31,510.0
3074,2004-06-01,575.0
3075,2004-06-02,282.0
3076,2004-06-03,279.0
3077,2004-06-04,170.0
3078,2004-06-05,124.0
3079,2004-06-06,96.5
3080,2004-06-07,75.6
3081,2004-06-08,68.7
3082,2004-06-09,58.1
3083,2004-06-10,138.0
3084,2004-06-11,825.0
3085,2004-06-12,2270.0
3086,2004-06-13,2070.0
3087,2004-06-14,2350.0
3088,2004-06-15,3700.0
3089,2004-06-16,2970.0
3090,2004-06-17,983.0
3091,2004-06-18,442.0
3092,2004-06-19,375.0
3093,2004-06-20,240.0
3094,2004-06-21,149.0
3095,2004-06-22,112.0
3096,2004-06-23,89.3
3097,2004-06-24,68.9
3098,2004-06-25,61.0
3099,2004-06-26,56.7
3100,2004-06-27,85.7
3101,2004-06-28,91.1
3102,2004-06-29,94.2
3103,2004-06-30,65.6
3104,2004-07-01,55.1
3105,2004-07-02,46.2
3106,2004-07-03,38.8
3107,2004-07-04,34.5
3108,2004-07-05,31.7
3109,2004-07-06,28.8
3110,2004-07-07,41.4
3111,2004-07-08,37.2
3112,2004-07-09,24.2
3113,2004-07-10,18.1
3114,2004-07-11,16.7
3115,2004-07-12,32.0
3116,2004-07-13,22.0
3117,2004-07-14,20.7
3118,2004-07-15,26.2
3119,2004-07-16,22.5
3120,2004-07-17,132.0
3121,2004-07-18,908.0
3122,2004-07-19,277.0
3123,2004-07-20,102.0
3124,2004-07-21,53.2
3125,2004-07-22,35.6
3126,2004-07-23,47.0
3127,2004-07-24,48.1
3128,2004-07-25,26.9
3129,2004-07-26,29.0
3130,2004-07-27,48.5
3131,2004-07-28,43.7
3132,2004-07-29,37.8
3133,2004-07-30,38.7
3134,2004-07-31,712.0
3135,2004-08-01,377.0
3136,2004-08-02,142.0
3137,2004-08-03,77.6
3138,2004-08-04,62.5
3139,2004-08-05,55.0
