,Date,"Flow, CFS"
2143,2001-11-13,27.2
2144,2001-11-14,25.7
2145,2001-11-15,27.0
2146,2001-11-16,28.2
2147,2001-11-17,27.9
2148,2001-11-18,26.8
2149,2001-11-19,30.1
2150,2001-11-20,33.0
2151,2001-11-21,31.6
2152,2001-11-22,31.9
2153,2001-11-23,28.5
2154,2001-11-24,27.7
2155,2001-11-25,39.5
2156,2001-11-26,45.5
2157,2001-11-27,53.1
2158,2001-11-28,50.5
2159,2001-11-29,181.0
2160,2001-11-30,1350.0
2161,2001-12-01,1140.0
2162,2001-12-02,414.0
2163,2001-12-03,237.0
2164,2001-12-04,167.0
2165,2001-12-05,130.0
2166,2001-12-06,109.0
2167,2001-12-07,95.7
2168,2001-12-08,86.1
2169,2001-12-09,77.8
2170,2001-12-10,70.2
2171,2001-12-11,65.2
2172,2001-12-12,60.6
2173,2001-12-13,63.3
2174,2001-12-14,165.0
2175,2001-12-15,1470.0
2176,2001-12-16,544.0
2177,2001-12-17,1390.0
2178,2001-12-18,3600.0
2179,2001-12-19,1180.0
2180,2001-12-20,464.0
2181,2001-12-21,320.0
2182,2001-12-22,233.0
2183,2001-12-23,199.0
2184,2001-12-24,172.0
2185,2001-12-25,131.0
2186,2001-12-26,110.0
2187,2001-12-27,100.0
2188,2001-12-28,92.0
2189,2001-12-29,82.0
2190,2001-12-30,76.0
2191,2001-12-31,72.0
2192,2002-01-01,68.0
2193,2002-01-02,64.0
2194,2002-01-03,60.0
2195,2002-01-04,58.0
2196,2002-01-05,56.0
2197,2002-01-06,54.0
2198,2002-01-07,52.0
2199,2002-01-08,52.0
2200,2002-01-09,50.0
2201,2002-01-10,49.0
2202,2002-01-11,54.0
2203,2002-01-12,66.0
2204,2002-01-13,78.0
2205,2002-01-14,96.0
2206,2002-01-15,72.0
2207,2002-01-16,64.0
2208,2002-01-17,54.0
2209,2002-01-18,46.0
2210,2002-01-19,40.0
2211,2002-01-20,54.0
2212,2002-01-21,50.0
2213,2002-01-22,46.0
2214,2002-01-23,58.0
2215,2002-01-24,70.0
2216,2002-01-25,80.0
2217,2002-01-26,93.2
2218,2002-01-27,76.9
2219,2002-01-28,66.3
2220,2002-01-29,65.9
2221,2002-01-30,690.0
2222,2002-01-31,2150.0
2223,2002-02-01,6700.0
2224,2002-02-02,2830.0
2225,2002-02-03,966.0
2226,2002-02-04,552.0
2227,2002-02-05,367.0
2228,2002-02-06,274.0
2229,2002-02-07,210.0
2230,2002-02-08,164.0
2231,2002-02-09,150.0
2232,2002-02-10,149.0
2233,2002-02-11,211.0
2234,2002-02-12,279.0
2235,2002-02-13,325.0
2236,2002-02-14,236.0
2237,2002-02-15,190.0
2238,2002-02-16,163.0
2239,2002-02-17,144.0
2240,2002-02-18,115.0
2241,2002-02-19,107.0
2242,2002-02-20,113.0
2243,2002-02-21,136.0
2244,2002-02-22,143.0
2245,2002-02-23,119.0
2246,2002-02-24,108.0
2247,2002-02-25,102.0
2248,2002-02-26,112.0
2249,2002-02-27,123.0
2250,2002-02-28,117.0
2251,2002-03-01,103.0
2252,2002-03-02,107.0
2253,2002-03-03,964.0
2254,2002-03-04,594.0
2255,2002-03-05,276.0
2256,2002-03-06,216.0
2257,2002-03-07,172.0
2258,2002-03-08,161.0
2259,2002-03-09,166.0
2260,2002-03-10,175.0
2261,2002-03-11,169.0
2262,2002-03-12,141.0
2263,2002-03-13,124.0
2264,2002-03-14,114.0
2265,2002-03-15,110.0
2266,2002-03-16,112.0
2267,2002-03-17,113.0
2268,2002-03-18,110.0
2269,2002-03-19,103.0
2270,2002-03-20,110.0
2271,2002-03-21,118.0
2272,2002-03-22,122.0
2273,2002-03-23,109.0
2274,2002-03-24,106.0
2275,2002-03-25,116.0
2276,2002-03-26,144.0
2277,2002-03-27,340.0
2278,2002-03-28,718.0
2279,2002-03-29,3050.0
2280,2002-03-30,6110.0
2281,2002-03-31,1850.0
2282,2002-04-01,944.0
2283,2002-04-02,646.0
2284,2002-04-03,2500.0
2285,2002-04-04,1300.0
2286,2002-04-05,613.0
2287,2002-04-06,421.0
2288,2002-04-07,354.0
2289,2002-04-08,329.0
2290,2002-04-09,1350.0
2291,2002-04-10,1060.0
2292,2002-04-11,500.0
2293,2002-04-12,552.0
2294,2002-04-13,2670.0
2295,2002-04-14,3890.0
2296,2002-04-15,2530.0
2297,2002-04-16,984.0
2298,2002-04-17,504.0
2299,2002-04-18,351.0
2300,2002-04-19,277.0
2301,2002-04-20,246.0
2302,2002-04-21,211.0
2303,2002-04-22,197.0
2304,2002-04-23,182.0
2305,2002-04-24,152.0
2306,2002-04-25,142.0
2307,2002-04-26,125.0
2308,2002-04-27,116.0
2309,2002-04-28,167.0
2310,2002-04-29,206.0
2311,2002-04-30,165.0
2312,2002-05-01,138.0
2313,2002-05-02,649.0
2314,2002-05-03,584.0
2315,2002-05-04,268.0
2316,2002-05-05,195.0
2317,2002-05-06,165.0
2318,2002-05-07,164.0
2319,2002-05-08,188.0
2320,2002-05-09,337.0
2321,2002-05-10,263.0
2322,2002-05-11,175.0
2323,2002-05-12,189.0
2324,2002-05-13,2840.0
2325,2002-05-14,3960.0
2326,2002-05-15,1190.0
2327,2002-05-16,560.0
2328,2002-05-17,525.0
2329,2002-05-18,461.0
2330,2002-05-19,332.0
2331,2002-05-20,262.0
2332,2002-05-21,213.0
2333,2002-05-22,177.0
2334,2002-05-23,149.0
2335,2002-05-24,134.0
2336,2002-05-25,128.0
2337,2002-05-26,156.0
2338,2002-05-27,133.0
2339,2002-05-28,137.0
2340,2002-05-29,180.0
2341,2002-05-30,221.0
2342,2002-05-31,165.0
2343,2002-06-01,118.0
2344,2002-06-02,91.1
2345,2002-06-03,81.4
2346,2002-06-04,295.0
2347,2002-06-05,242.0
2348,2002-06-06,198.0
2349,2002-06-07,146.0
2350,2002-06-08,115.0
2351,2002-06-09,88.9
2352,2002-06-10,75.2
2353,2002-06-11,66.1
2354,2002-06-12,315.0
2355,2002-06-13,362.0
2356,2002-06-14,145.0
2357,2002-06-15,109.0
2358,2002-06-16,86.0
2359,2002-06-17,68.4
2360,2002-06-18,58.8
2361,2002-06-19,51.4
2362,2002-06-20,45.7
2363,2002-06-21,41.8
2364,2002-06-22,38.9
2365,2002-06-23,36.8
2366,2002-06-24,35.4
2367,2002-06-25,33.9
2368,2002-06-26,38.9
2369,2002-06-27,34.1
2370,2002-06-28,31.1
2371,2002-06-29,26.6
2372,2002-06-30,26.1
2373,2002-07-01,24.6
2374,2002-07-02,24.3
2375,2002-07-03,25.6
2376,2002-07-04,24.7
2377,2002-07-05,22.0
2378,2002-07-06,19.9
2379,2002-07-07,17.9
2380,2002-07-08,18.6
2381,2002-07-09,17.0
2382,2002-07-10,19.7
2383,2002-07-11,17.0
2384,2002-07-12,13.8
2385,2002-07-13,12.0
2386,2002-07-14,11.4
2387,2002-07-15,11.1
2388,2002-07-16,11.0
2389,2002-07-17,10.3
2390,2002-07-18,9.36
2391,2002-07-19,9.01
2392,2002-07-20,8.46
2393,2002-07-21,8.07
2394,2002-07-22,9.24
2395,2002-07-23,12.5
2396,2002-07-24,15.0
2397,2002-07-25,12.2
2398,2002-07-26,14.0
2399,2002-07-27,20.1
2400,2002-07-28,24.3
2401,2002-07-29,46.3
2402,2002-07-30,29.0
2403,2002-07-31,21.7
2404,2002-08-01,17.2
2405,2002-08-02,14.7
2406,2002-08-03,12.7
2407,2002-08-04,11.2
2408,2002-08-05,12.1
2409,2002-08-06,11.5
2410,2002-08-07,9.45
2411,2002-08-08,8.94
2412,2002-08-09,12.5
2413,2002-08-10,9.08
2414,2002-08-11,7.44
2415,2002-08-12,7.83
2416,2002-08-13,9.95
2417,2002-08-14,12.2
2418,2002-08-15,12.5
2419,2002-08-16,7.99
2420,2002-08-17,6.02
2421,2002-08-18,5.04
2422,2002-08-19,11.1
2423,2002-08-20,13.2
2424,2002-08-21,8.64
2425,2002-08-22,15.6
2426,2002-08-23,59.3
2427,2002-08-24,44.1
2428,2002-08-25,40.6
2429,2002-08-26,35.0
2430,2002-08-27,29.1
2431,2002-08-28,23.3
2432,2002-08-29,19.4
2433,2002-08-30,15.2
2434,2002-08-31,10.6
2435,2002-09-01,8.78
2436,2002-09-02,10.4
2437,2002-09-03,11.5
2438,2002-09-04,10.6
2439,2002-09-05,9.25
2440,2002-09-06,9.9
2441,2002-09-07,7.57
2442,2002-09-08,5.99
2443,2002-09-09,6.73
2444,2002-09-10,5.97
2445,2002-09-11,5.42
2446,2002-09-12,4.8
2447,2002-09-13,4.49
2448,2002-09-14,12.6
2449,2002-09-15,46.5
2450,2002-09-16,24.8
2451,2002-09-17,20.0
2452,2002-09-18,27.8
2453,2002-09-19,40.2
2454,2002-09-20,47.2
2455,2002-09-21,118.0
2456,2002-09-22,41.4
2457,2002-09-23,29.9
2458,2002-09-24,23.8
2459,2002-09-25,28.7
2460,2002-09-26,22.5
2461,2002-09-27,499.0
2462,2002-09-28,662.0
2463,2002-09-29,223.0
2464,2002-09-30,86.4
2465,2002-10-01,49.2
2466,2002-10-02,33.3
2467,2002-10-03,27.8
2468,2002-10-04,26.4
2469,2002-10-05,26.1
2470,2002-10-06,22.8
2471,2002-10-07,21.2
2472,2002-10-08,21.1
2473,2002-10-09,18.2
2474,2002-10-10,18.6
2475,2002-10-11,17.2
2476,2002-10-12,15.7
2477,2002-10-13,15.3
2478,2002-10-14,14.6
2479,2002-10-15,14.4
2480,2002-10-16,14.3
2481,2002-10-17,14.1
2482,2002-10-18,14.5
2483,2002-10-19,26.3
2484,2002-10-20,21.7
2485,2002-10-21,18.9
2486,2002-10-22,22.9
2487,2002-10-23,20.9
2488,2002-10-24,19.1
2489,2002-10-25,26.9
2490,2002-10-26,48.7
2491,2002-10-27,39.4
2492,2002-10-28,36.1
2493,2002-10-29,28.2
2494,2002-10-30,22.5
2495,2002-10-31,24.6
2496,2002-11-01,22.8
2497,2002-11-02,25.7
2498,2002-11-03,22.1
2499,2002-11-04,19.0
2500,2002-11-05,19.9
2501,2002-11-06,24.9
2502,2002-11-07,20.4
2503,2002-11-08,20.6
2504,2002-11-09,22.6
2505,2002-11-10,27.8
2506,2002-11-11,455.0
2507,2002-11-12,335.0
2508,2002-11-13,133.0
2509,2002-11-14,69.1
2510,2002-11-15,50.8
2511,2002-11-16,73.9
2512,2002-11-17,99.0
2513,2002-11-18,74.4
2514,2002-11-19,54.7
2515,2002-11-20,48.8
2516,2002-11-21,48.3
2517,2002-11-22,746.0
2518,2002-11-23,1080.0
2519,2002-11-24,689.0
2520,2002-11-25,807.0
2521,2002-11-26,652.0
2522,2002-11-27,411.0
2523,2002-11-28,308.0
2524,2002-11-29,247.0
2525,2002-11-30,490.0
2526,2002-12-01,385.0
2527,2002-12-02,217.0
2528,2002-12-03,130.0
2529,2002-12-04,197.0
2530,2002-12-05,210.0
2531,2002-12-06,115.0
2532,2002-12-07,92.4
2533,2002-12-08,68.2
2534,2002-12-09,66.0
2535,2002-12-10,72.2
2536,2002-12-11,53.3
2537,2002-12-12,53.0
2538,2002-12-13,53.9
2539,2002-12-14,99.2
2540,2002-12-15,184.0
2541,2002-12-16,263.0
2542,2002-12-17,197.0
2543,2002-12-18,160.0
2544,2002-12-19,1130.0
2545,2002-12-20,3070.0
2546,2002-12-21,1180.0
2547,2002-12-22,505.0
2548,2002-12-23,365.0
2549,2002-12-24,240.0
2550,2002-12-25,220.0
2551,2002-12-26,200.0
2552,2002-12-27,190.0
2553,2002-12-28,180.0
2554,2002-12-29,160.0
2555,2002-12-30,607.0
2556,2002-12-31,5350.0
2557,2003-01-01,3170.0
2558,2003-01-02,1230.0
2559,2003-01-03,591.0
2560,2003-01-04,372.0
2561,2003-01-05,286.0
2562,2003-01-06,244.0
2563,2003-01-07,190.0
2564,2003-01-08,209.0
2565,2003-01-09,467.0
2566,2003-01-10,520.0
2567,2003-01-11,260.0
2568,2003-01-12,210.0
2569,2003-01-13,180.0
2570,2003-01-14,160.0
2571,2003-01-15,140.0
2572,2003-01-16,120.0
2573,2003-01-17,110.0
2574,2003-01-18,100.0
2575,2003-01-19,94.0
2576,2003-01-20,88.0
2577,2003-01-21,82.0
2578,2003-01-22,78.0
2579,2003-01-23,74.0
2580,2003-01-24,72.0
2581,2003-01-25,68.0
2582,2003-01-26,66.0
2583,2003-01-27,64.0
2584,2003-01-28,64.0
2585,2003-01-29,64.0
2586,2003-01-30,66.0
2587,2003-01-31,68.0
2588,2003-02-01,72.0
2589,2003-02-02,78.0
2590,2003-02-03,90.0
2591,2003-02-04,200.0
2592,2003-02-05,500.0
2593,2003-02-06,400.0
2594,2003-02-07,280.0
2595,2003-02-08,200.0
2596,2003-02-09,150.0
2597,2003-02-10,120.0
2598,2003-02-11,110.0
2599,2003-02-12,98.0
2600,2003-02-13,90.0
2601,2003-02-14,84.0
2602,2003-02-15,80.0
2603,2003-02-16,76.0
2604,2003-02-17,74.0
2605,2003-02-18,70.0
2606,2003-02-19,66.0
2607,2003-02-20,64.0
2608,2003-02-21,64.0
2609,2003-02-22,90.0
2610,2003-02-23,200.0
2611,2003-02-24,400.0
2612,2003-02-25,300.0
2613,2003-02-26,230.0
2614,2003-02-27,190.0
2615,2003-02-28,170.0
2616,2003-03-01,150.0
2617,2003-03-02,140.0
2618,2003-03-03,130.0
2619,2003-03-04,130.0
2620,2003-03-05,120.0
2621,2003-03-06,180.0
2622,2003-03-07,500.0
2623,2003-03-08,400.0
2624,2003-03-09,700.0
2625,2003-03-10,900.0
2626,2003-03-11,600.0
2627,2003-03-12,500.0
2628,2003-03-13,1000.0
2629,2003-03-14,2560.0
2630,2003-03-15,1760.0
2631,2003-03-16,1340.0
2632,2003-03-17,1180.0
2633,2003-03-18,990.0
2634,2003-03-19,704.0
2635,2003-03-20,621.0
2636,2003-03-21,806.0
2637,2003-03-22,712.0
2638,2003-03-23,464.0
2639,2003-03-24,348.0
2640,2003-03-25,309.0
2641,2003-03-26,941.0
2642,2003-03-27,607.0
2643,2003-03-28,377.0
2644,2003-03-29,724.0
2645,2003-03-30,843.0
2646,2003-03-31,445.0
2647,2003-04-01,337.0
2648,2003-04-02,283.0
2649,2003-04-03,234.0
2650,2003-04-04,563.0
2651,2003-04-05,4760.0
2652,2003-04-06,1990.0
2653,2003-04-07,1480.0
2654,2003-04-08,2400.0
2655,2003-04-09,1060.0
2656,2003-04-10,643.0
2657,2003-04-11,476.0
2658,2003-04-12,361.0
2659,2003-04-13,272.0
2660,2003-04-14,219.0
2661,2003-04-15,189.0
2662,2003-04-16,164.0
2663,2003-04-17,141.0
2664,2003-04-18,125.0
2665,2003-04-19,115.0
2666,2003-04-20,110.0
2667,2003-04-21,126.0
2668,2003-04-22,117.0
2669,2003-04-23,100.0
2670,2003-04-24,87.7
2671,2003-04-25,84.2
2672,2003-04-26,95.0
2673,2003-04-27,88.5
2674,2003-04-28,78.5
2675,2003-04-29,73.5
2676,2003-04-30,69.9
2677,2003-05-01,71.6
2678,2003-05-02,138.0
2679,2003-05-03,308.0
2680,2003-05-04,171.0
2681,2003-05-05,193.0
2682,2003-05-06,311.0
2683,2003-05-07,292.0
2684,2003-05-08,2210.0
2685,2003-05-09,2710.0
2686,2003-05-10,2980.0
2687,2003-05-11,1070.0
2688,2003-05-12,716.0
2689,2003-05-13,722.0
2690,2003-05-14,480.0
2691,2003-05-15,317.0
2692,2003-05-16,254.0
2693,2003-05-17,199.0
2694,2003-05-18,161.0
2695,2003-05-19,136.0
2696,2003-05-20,288.0
2697,2003-05-21,964.0
2698,2003-05-22,426.0
2699,2003-05-23,251.0
2700,2003-05-24,183.0
2701,2003-05-25,143.0
2702,2003-05-26,117.0
2703,2003-05-27,102.0
2704,2003-05-28,103.0
2705,2003-05-29,94.8
2706,2003-05-30,87.8
2707,2003-05-31,392.0
2708,2003-06-01,525.0
2709,2003-06-02,245.0
2710,2003-06-03,165.0
2711,2003-06-04,148.0
2712,2003-06-05,139.0
2713,2003-06-06,115.0
2714,2003-06-07,98.1
2715,2003-06-08,293.0
2716,2003-06-09,2110.0
2717,2003-06-10,742.0
2718,2003-06-11,377.0
2719,2003-06-12,434.0
2720,2003-06-13,624.0
2721,2003-06-14,1750.0
2722,2003-06-15,571.0
2723,2003-06-16,305.0
2724,2003-06-17,205.0
2725,2003-06-18,184.0
2726,2003-06-19,188.0
2727,2003-06-20,131.0
2728,2003-06-21,104.0
2729,2003-06-22,91.0
2730,2003-06-23,82.5
2731,2003-06-24,73.6
2732,2003-06-25,66.8
2733,2003-06-26,68.7
2734,2003-06-27,78.5
2735,2003-06-28,66.5
2736,2003-06-29,61.9
2737,2003-06-30,58.1
2738,2003-07-01,54.8
2739,2003-07-02,55.2
2740,2003-07-03,142.0
2741,2003-07-04,85.9
2742,2003-07-05,70.8
2743,2003-07-06,64.3
2744,2003-07-07,113.0
2745,2003-07-08,248.0
2746,2003-07-09,2480.0
2747,2003-07-10,2750.0
2748,2003-07-11,1620.0
2749,2003-07-12,495.0
2750,2003-07-13,275.0
2751,2003-07-14,183.0
2752,2003-07-15,120.0
2753,2003-07-16,94.1
2754,2003-07-17,73.0
2755,2003-07-18,56.3
2756,2003-07-19,48.2
2757,2003-07-20,41.9
2758,2003-07-21,194.0
2759,2003-07-22,451.0
2760,2003-07-23,208.0
2761,2003-07-24,123.0
2762,2003-07-25,78.6
2763,2003-07-26,54.8
2764,2003-07-27,95.8
2765,2003-07-28,1040.0
2766,2003-07-29,399.0
2767,2003-07-30,201.0
2768,2003-07-31,134.0
2769,2003-08-01,101.0
2770,2003-08-02,211.0
2771,2003-08-03,497.0
2772,2003-08-04,532.0
2773,2003-08-05,591.0
2774,2003-08-06,275.0
2775,2003-08-07,142.0
2776,2003-08-08,119.0
2777,2003-08-09,80.6
2778,2003-08-10,67.6
2779,2003-08-11,60.5
2780,2003-08-12,55.9
2781,2003-08-13,52.8
2782,2003-08-14,45.4
2783,2003-08-15,56.7
2784,2003-08-16,79.0
2785,2003-08-17,110.0
2786,2003-08-18,80.7
2787,2003-08-19,56.5
2788,2003-08-20,44.1
2789,2003-08-21,37.0
2790,2003-08-22,42.0
2791,2003-08-23,105.0
2792,2003-08-24,72.0
2793,2003-08-25,49.0
2794,2003-08-26,42.1
2795,2003-08-27,36.1
2796,2003-08-28,40.3
2797,2003-08-29,38.1
2798,2003-08-30,30.4
2799,2003-08-31,31.8
2800,2003-09-01,107.0
2801,2003-09-02,374.0
2802,2003-09-03,295.0
2803,2003-09-04,149.0
2804,2003-09-05,89.5
2805,2003-09-06,64.1
2806,2003-09-07,48.5
2807,2003-09-08,42.2
2808,2003-09-09,37.8
2809,2003-09-10,34.5
2810,2003-09-11,35.8
2811,2003-09-12,28.6
2812,2003-09-13,23.5
2813,2003-09-14,22.9
2814,2003-09-15,27.6
2815,2003-09-16,24.5
2816,2003-09-17,21.4
2817,2003-09-18,21.4
2818,2003-09-19,294.0
2819,2003-09-20,456.0
2820,2003-09-21,180.0
2821,2003-09-22,128.0
2822,2003-09-23,178.0
2823,2003-09-24,169.0
2824,2003-09-25,98.9
2825,2003-09-26,82.2
2826,2003-09-27,1950.0
2827,2003-09-28,1640.0
2828,2003-09-29,463.0
2829,2003-09-30,268.0
2830,2003-10-01,192.0
2831,2003-10-02,149.0
2832,2003-10-03,124.0
2833,2003-10-04,127.0
2834,2003-10-05,114.0
2835,2003-10-06,103.0
2836,2003-10-07,93.3
2837,2003-10-08,84.1
2838,2003-10-09,77.6
2839,2003-10-10,78.5
2840,2003-10-11,89.9
2841,2003-10-12,101.0
2842,2003-10-13,85.2
2843,2003-10-14,97.6
2844,2003-10-15,1390.0
2845,2003-10-16,725.0
2846,2003-10-17,330.0
2847,2003-10-18,234.0
2848,2003-10-19,198.0
2849,2003-10-20,171.0
2850,2003-10-21,153.0
2851,2003-10-22,140.0
2852,2003-10-23,126.0
2853,2003-10-24,123.0
2854,2003-10-25,131.0
2855,2003-10-26,1150.0
2856,2003-10-27,1080.0
2857,2003-10-28,461.0
2858,2003-10-29,338.0
2859,2003-10-30,307.0
2860,2003-10-31,286.0
2861,2003-11-01,226.0
2862,2003-11-02,212.0
2863,2003-11-03,205.0
2864,2003-11-04,193.0
2865,2003-11-05,187.0
2866,2003-11-06,179.0
2867,2003-11-07,167.0
2868,2003-11-08,154.0
2869,2003-11-09,146.0
2870,2003-11-10,140.0
2871,2003-11-11,164.0
2872,2003-11-12,189.0
2873,2003-11-13,221.0
2874,2003-11-14,221.0
2875,2003-11-15,195.0
2876,2003-11-16,181.0
2877,2003-11-17,169.0
2878,2003-11-18,177.0
2879,2003-11-19,346.0
2880,2003-11-20,709.0
2881,2003-11-21,358.0
2882,2003-11-22,248.0
2883,2003-11-23,211.0
2884,2003-11-24,198.0
2885,2003-11-25,184.0
2886,2003-11-26,172.0
2887,2003-11-27,890.0
2888,2003-11-28,4670.0
2889,2003-11-29,3790.0
2890,2003-11-30,1320.0
2891,2003-12-01,696.0
2892,2003-12-02,449.0
2893,2003-12-03,329.0
2894,2003-12-04,270.0
2895,2003-12-05,258.0
2896,2003-12-06,270.0
2897,2003-12-07,258.0
2898,2003-12-08,238.0
2899,2003-12-09,235.0
2900,2003-12-10,1600.0
2901,2003-12-11,3080.0
2902,2003-12-12,956.0
2903,2003-12-13,465.0
2904,2003-12-14,353.0
2905,2003-12-15,292.0
2906,2003-12-16,303.0
2907,2003-12-17,1070.0
2908,2003-12-18,558.0
2909,2003-12-19,352.0
2910,2003-12-20,276.0
2911,2003-12-21,230.0
2912,2003-12-22,226.0
2913,2003-12-23,1500.0
2914,2003-12-24,3260.0
2915,2003-12-25,1260.0
2916,2003-12-26,630.0
2917,2003-12-27,439.0
2918,2003-12-28,399.0
2919,2003-12-29,770.0
2920,2003-12-30,3770.0
2921,2003-12-31,1500.0
2922,2004-01-01,688.0
2923,2004-01-02,605.0
2924,2004-01-03,600.0
2925,2004-01-04,1820.0
2926,2004-01-05,5650.0
2927,2004-01-06,1820.0
2928,2004-01-07,622.0
2929,2004-01-08,464.0
2930,2004-01-09,310.0
2931,2004-01-10,250.0
2932,2004-01-11,220.0
2933,2004-01-12,200.0
2934,2004-01-13,170.0
2935,2004-01-14,150.0
2936,2004-01-15,140.0
2937,2004-01-16,130.0
2938,2004-01-17,120.0
2939,2004-01-18,110.0
2940,2004-01-19,100.0
2941,2004-01-20,92.0
2942,2004-01-21,88.0
2943,2004-01-22,84.0
2944,2004-01-23,80.0
2945,2004-01-24,78.0
2946,2004-01-25,76.0
2947,2004-01-26,74.0
2948,2004-01-27,74.0
2949,2004-01-28,72.0
2950,2004-01-29,72.0
2951,2004-01-30,70.0
2952,2004-01-31,68.0
2953,2004-02-01,68.0
2954,2004-02-02,68.0
2955,2004-02-03,66.0
2956,2004-02-04,130.0
2957,2004-02-05,250.0
2958,2004-02-06,500.0
2959,2004-02-07,1100.0
2960,2004-02-08,960.0
2961,2004-02-09,640.0
2962,2004-02-10,480.0
2963,2004-02-11,400.0
2964,2004-02-12,330.0
2965,2004-02-13,270.0
2966,2004-02-14,220.0
2967,2004-02-15,190.0
2968,2004-02-16,180.0
2969,2004-02-17,170.0
2970,2004-02-18,160.0
2971,2004-02-19,150.0
2972,2004-02-20,260.0
2973,2004-02-21,1600.0
2974,2004-02-22,1000.0
2975,2004-02-23,500.0
2976,2004-02-24,320.0
2977,2004-02-25,270.0
2978,2004-02-26,240.0
2979,2004-02-27,220.0
2980,2004-02-28,200.0
2981,2004-02-29,200.0
2982,2004-03-01,354.0
2983,2004-03-02,1160.0
2984,2004-03-03,920.0
2985,2004-03-04,757.0
2986,2004-03-05,2940.0
2987,2004-03-06,1180.0
2988,2004-03-07,595.0
2989,2004-03-08,424.0
2990,2004-03-09,329.0
2991,2004-03-10,266.0
2992,2004-03-11,233.0
2993,2004-03-12,209.0
2994,2004-03-13,174.0
2995,2004-03-14,157.0
2996,2004-03-15,151.0
2997,2004-03-16,152.0
2998,2004-03-17,154.0
2999,2004-03-18,176.0
3000,2004-03-19,340.0
3001,2004-03-20,467.0
3002,2004-03-21,657.0
3003,2004-03-22,463.0
3004,2004-03-23,313.0
3005,2004-03-24,270.0
3006,2004-03-25,397.0
3007,2004-03-26,424.0
3008,2004-03-27,1300.0
3009,2004-03-28,869.0
3010,2004-03-29,493.0
3011,2004-03-30,3500.0
3012,2004-03-31,3690.0
3013,2004-04-01,2700.0
3014,2004-04-02,4300.0
3015,2004-04-03,2380.0
3016,2004-04-04,1180.0
3017,2004-04-05,764.0
3018,2004-04-06,534.0
3019,2004-04-07,420.0
3020,2004-04-08,366.0
3021,2004-04-09,314.0
3022,2004-04-10,260.0
3023,2004-04-11,230.0
3024,2004-04-12,214.0
3025,2004-04-13,261.0
3026,2004-04-14,872.0
3027,2004-04-15,660.0
3028,2004-04-16,367.0
3029,2004-04-17,291.0
3030,2004-04-18,387.0
3031,2004-04-19,367.0
3032,2004-04-20,245.0
3033,2004-04-21,212.0
3034,2004-04-22,201.0
3035,2004-04-23,198.0
3036,2004-04-24,243.0
3037,2004-04-25,221.0
3038,2004-04-26,318.0
3039,2004-04-27,250.0
3040,2004-04-28,195.0
3041,2004-04-29,165.0
3042,2004-04-30,147.0
3043,2004-05-01,171.0
3044,2004-05-02,1720.0
3045,2004-05-03,2580.0
3046,2004-05-04,833.0
3047,2004-05-05,495.0
3048,2004-05-06,364.0
3049,2004-05-07,334.0
3050,2004-05-08,388.0
3051,2004-05-09,312.0
3052,2004-05-10,256.0
3053,2004-05-11,229.0
3054,2004-05-12,433.0
3055,2004-05-13,364.0
3056,2004-05-14,240.0
3057,2004-05-15,227.0
3058,2004-05-16,266.0
3059,2004-05-17,238.0
3060,2004-05-18,356.0
3061,2004-05-19,1230.0
3062,2004-05-20,740.0
3063,2004-05-21,3910.0
3064,2004-05-22,4480.0
3065,2004-05-23,1200.0
3066,2004-05-24,610.0
3067,2004-05-25,374.0
3068,2004-05-26,247.0
3069,2004-05-27,203.0
3070,2004-05-28,176.0
3071,2004-05-29,154.0
3072,2004-05-30,156.0
3073,2004-05-31,1670.0
3074,2004-06-01,925.0
3075,2004-06-02,434.0
3076,2004-06-03,500.0
3077,2004-06-04,203.0
3078,2004-06-05,151.0
3079,2004-06-06,127.0
3080,2004-06-07,114.0
3081,2004-06-08,102.0
3082,2004-06-09,87.5
3083,2004-06-10,166.0
3084,2004-06-11,769.0
3085,2004-06-12,3940.0
3086,2004-06-13,1400.0
3087,2004-06-14,4480.0
3088,2004-06-15,3570.0
3089,2004-06-16,1090.0
3090,2004-06-17,564.0
3091,2004-06-18,665.0
3092,2004-06-19,447.0
3093,2004-06-20,297.0
3094,2004-06-21,240.0
3095,2004-06-22,195.0
3096,2004-06-23,160.0
3097,2004-06-24,123.0
3098,2004-06-25,139.0
3099,2004-06-26,156.0
3100,2004-06-27,114.0
3101,2004-06-28,114.0
3102,2004-06-29,112.0
3103,2004-06-30,89.1
3104,2004-07-01,77.4
3105,2004-07-02,68.4
3106,2004-07-03,59.8
3107,2004-07-04,58.3
3108,2004-07-05,54.0
3109,2004-07-06,49.5
3110,2004-07-07,45.2
3111,2004-07-08,43.6
3112,2004-07-09,38.4
3113,2004-07-10,36.3
3114,2004-07-11,33.2
3115,2004-07-12,37.7
3116,2004-07-13,34.7
3117,2004-07-14,33.5
3118,2004-07-15,32.6
3119,2004-07-16,27.5
3120,2004-07-17,62.4
3121,2004-07-18,108.0
3122,2004-07-19,79.4
3123,2004-07-20,45.7
3124,2004-07-21,38.6
3125,2004-07-22,38.8
3126,2004-07-23,44.0
3127,2004-07-24,40.5
3128,2004-07-25,35.6
3129,2004-07-26,28.8
3130,2004-07-27,40.8
3131,2004-07-28,38.5
3132,2004-07-29,34.2
3133,2004-07-30,50.0
3134,2004-07-31,3280.0
