,Date,"Flow, CFS"
2134,2001-11-04,178.0
2135,2001-11-05,158.0
2136,2001-11-06,144.0
2137,2001-11-07,134.0
2138,2001-11-08,126.0
2139,2001-11-09,141.0
2140,2001-11-10,138.0
2141,2001-11-11,127.0
2142,2001-11-12,117.0
2143,2001-11-13,108.0
2144,2001-11-14,103.0
2145,2001-11-15,103.0
2146,2001-11-16,101.0
2147,2001-11-17,96.6
2148,2001-11-18,82.0
2149,2001-11-19,78.3
2150,2001-11-20,133.0
2151,2001-11-21,132.0
2152,2001-11-22,125.0
2153,2001-11-23,118.0
2154,2001-11-24,113.0
2155,2001-11-25,723.0
2156,2001-11-26,782.0
2157,2001-11-27,512.0
2158,2001-11-28,438.0
2159,2001-11-29,863.0
2160,2001-11-30,1900.0
2161,2001-12-01,3040.0
2162,2001-12-02,1880.0
2163,2001-12-03,1200.0
2164,2001-12-04,973.0
2165,2001-12-05,685.0
2166,2001-12-06,412.0
2167,2001-12-07,282.0
2168,2001-12-08,215.0
2169,2001-12-09,180.0
2170,2001-12-10,160.0
2171,2001-12-11,140.0
2172,2001-12-12,128.0
2173,2001-12-13,126.0
2174,2001-12-14,308.0
2175,2001-12-15,2130.0
2176,2001-12-16,1610.0
2177,2001-12-17,2170.0
2178,2001-12-18,5130.0
2179,2001-12-19,4000.0
2180,2001-12-20,2440.0
2181,2001-12-21,1890.0
2182,2001-12-22,1470.0
2183,2001-12-23,1100.0
2184,2001-12-24,1430.0
2185,2001-12-25,1330.0
2186,2001-12-26,851.0
2187,2001-12-27,575.0
2188,2001-12-28,343.0
2189,2001-12-29,240.0
2190,2001-12-30,180.0
2191,2001-12-31,150.0
2192,2002-01-01,130.0
2193,2002-01-02,120.0
2194,2002-01-03,110.0
2195,2002-01-04,110.0
2196,2002-01-05,100.0
2197,2002-01-06,100.0
2198,2002-01-07,110.0
2199,2002-01-08,120.0
2200,2002-01-09,130.0
2201,2002-01-10,572.0
2202,2002-01-11,1370.0
2203,2002-01-12,1130.0
2204,2002-01-13,840.0
2205,2002-01-14,660.0
2206,2002-01-15,500.0
2207,2002-01-16,410.0
2208,2002-01-17,350.0
2209,2002-01-18,310.0
2210,2002-01-19,280.0
2211,2002-01-20,260.0
2212,2002-01-21,250.0
2213,2002-01-22,310.0
2214,2002-01-23,500.0
2215,2002-01-24,1990.0
2216,2002-01-25,2070.0
2217,2002-01-26,1160.0
2218,2002-01-27,837.0
2219,2002-01-28,677.0
2220,2002-01-29,592.0
2221,2002-01-30,2280.0
2222,2002-01-31,3740.0
2223,2002-02-01,7690.0
2224,2002-02-02,5840.0
2225,2002-02-03,3270.0
2226,2002-02-04,2300.0
2227,2002-02-05,1780.0
2228,2002-02-06,1170.0
2229,2002-02-07,774.0
2230,2002-02-08,684.0
2231,2002-02-09,795.0
2232,2002-02-10,919.0
2233,2002-02-11,1090.0
2234,2002-02-12,1100.0
2235,2002-02-13,1040.0
2236,2002-02-14,826.0
2237,2002-02-15,684.0
2238,2002-02-16,750.0
2239,2002-02-17,863.0
2240,2002-02-18,700.0
2241,2002-02-19,603.0
2242,2002-02-20,953.0
2243,2002-02-21,1410.0
2244,2002-02-22,1590.0
2245,2002-02-23,1210.0
2246,2002-02-24,960.0
2247,2002-02-25,754.0
2248,2002-02-26,675.0
2249,2002-02-27,747.0
2250,2002-02-28,702.0
2251,2002-03-01,624.0
2252,2002-03-02,667.0
2253,2002-03-03,1620.0
2254,2002-03-04,1680.0
2255,2002-03-05,1300.0
2256,2002-03-06,1170.0
2257,2002-03-07,1360.0
2258,2002-03-08,1100.0
2259,2002-03-09,834.0
2260,2002-03-10,931.0
2261,2002-03-11,742.0
2262,2002-03-12,637.0
2263,2002-03-13,547.0
2264,2002-03-14,448.0
2265,2002-03-15,387.0
2266,2002-03-16,507.0
2267,2002-03-17,911.0
2268,2002-03-18,941.0
2269,2002-03-19,833.0
2270,2002-03-20,866.0
2271,2002-03-21,1520.0
2272,2002-03-22,1580.0
2273,2002-03-23,1350.0
2274,2002-03-24,1490.0
2275,2002-03-25,1600.0
2276,2002-03-26,1670.0
2277,2002-03-27,3140.0
2278,2002-03-28,4850.0
2279,2002-03-29,4860.0
2280,2002-03-30,6030.0
2281,2002-03-31,4260.0
2282,2002-04-01,2800.0
2283,2002-04-02,1940.0
2284,2002-04-03,3490.0
2285,2002-04-04,3430.0
2286,2002-04-05,2340.0
2287,2002-04-06,1940.0
2288,2002-04-07,1630.0
2289,2002-04-08,1110.0
2290,2002-04-09,1160.0
2291,2002-04-10,1330.0
2292,2002-04-11,1200.0
2293,2002-04-12,956.0
2294,2002-04-13,1900.0
2295,2002-04-14,4190.0
2296,2002-04-15,5430.0
2297,2002-04-16,3730.0
2298,2002-04-17,2420.0
2299,2002-04-18,1980.0
2300,2002-04-19,1380.0
2301,2002-04-20,875.0
2302,2002-04-21,701.0
2303,2002-04-22,664.0
2304,2002-04-23,540.0
2305,2002-04-24,432.0
2306,2002-04-25,367.0
2307,2002-04-26,313.0
2308,2002-04-27,270.0
2309,2002-04-28,648.0
2310,2002-04-29,1940.0
2311,2002-04-30,1430.0
2312,2002-05-01,980.0
2313,2002-05-02,981.0
2314,2002-05-03,1220.0
2315,2002-05-04,1140.0
2316,2002-05-05,1060.0
2317,2002-05-06,935.0
2318,2002-05-07,593.0
2319,2002-05-08,407.0
2320,2002-05-09,440.0
2321,2002-05-10,714.0
2322,2002-05-11,779.0
2323,2002-05-12,3120.0
2324,2002-05-13,8440.0
2325,2002-05-14,8890.0
2326,2002-05-15,5760.0
2327,2002-05-16,4090.0
2328,2002-05-17,4850.0
2329,2002-05-18,3770.0
2330,2002-05-19,2280.0
2331,2002-05-20,1340.0
2332,2002-05-21,903.0
2333,2002-05-22,618.0
2334,2002-05-23,445.0
2335,2002-05-24,330.0
2336,2002-05-25,263.0
2337,2002-05-26,918.0
2338,2002-05-27,825.0
2339,2002-05-28,518.0
2340,2002-05-29,384.0
2341,2002-05-30,281.0
2342,2002-05-31,278.0
2343,2002-06-01,238.0
2344,2002-06-02,165.0
2345,2002-06-03,123.0
2346,2002-06-04,105.0
2347,2002-06-05,94.0
2348,2002-06-06,104.0
2349,2002-06-07,150.0
2350,2002-06-08,498.0
2351,2002-06-09,799.0
2352,2002-06-10,857.0
2353,2002-06-11,497.0
2354,2002-06-12,228.0
2355,2002-06-13,129.0
2356,2002-06-14,99.2
2357,2002-06-15,98.3
2358,2002-06-16,130.0
2359,2002-06-17,332.0
2360,2002-06-18,412.0
2361,2002-06-19,230.0
2362,2002-06-20,141.0
2363,2002-06-21,107.0
2364,2002-06-22,305.0
2365,2002-06-23,208.0
2366,2002-06-24,197.0
2367,2002-06-25,158.0
2368,2002-06-26,114.0
2369,2002-06-27,91.1
2370,2002-06-28,75.9
2371,2002-06-29,65.1
2372,2002-06-30,53.7
2373,2002-07-01,51.0
2374,2002-07-02,50.8
2375,2002-07-03,48.7
2376,2002-07-04,42.5
2377,2002-07-05,35.1
2378,2002-07-06,31.0
2379,2002-07-07,28.1
2380,2002-07-08,27.4
2381,2002-07-09,25.5
2382,2002-07-10,33.9
2383,2002-07-11,31.0
2384,2002-07-12,27.6
2385,2002-07-13,26.3
2386,2002-07-14,24.3
2387,2002-07-15,28.6
2388,2002-07-16,23.1
2389,2002-07-17,19.5
2390,2002-07-18,16.3
2391,2002-07-19,14.2
2392,2002-07-20,13.1
2393,2002-07-21,12.8
2394,2002-07-22,28.8
2395,2002-07-23,34.3
2396,2002-07-24,31.5
2397,2002-07-25,17.3
2398,2002-07-26,13.5
2399,2002-07-27,13.1
2400,2002-07-28,12.9
2401,2002-07-29,37.3
2402,2002-07-30,152.0
2403,2002-07-31,138.0
2404,2002-08-01,72.7
2405,2002-08-02,55.5
2406,2002-08-03,41.5
2407,2002-08-04,31.1
2408,2002-08-05,27.9
2409,2002-08-06,25.1
2410,2002-08-07,20.5
2411,2002-08-08,16.3
2412,2002-08-09,14.6
2413,2002-08-10,13.3
2414,2002-08-11,12.5
2415,2002-08-12,9.34
2416,2002-08-13,8.69
2417,2002-08-14,7.87
2418,2002-08-15,13.5
2419,2002-08-16,17.0
2420,2002-08-17,17.8
2421,2002-08-18,15.1
2422,2002-08-19,14.0
2423,2002-08-20,12.3
2424,2002-08-21,10.9
2425,2002-08-22,8.77
2426,2002-08-23,8.87
2427,2002-08-24,21.5
2428,2002-08-25,30.2
2429,2002-08-26,25.5
2430,2002-08-27,22.3
2431,2002-08-28,22.4
2432,2002-08-29,29.9
2433,2002-08-30,25.9
2434,2002-08-31,20.8
2435,2002-09-01,15.9
2436,2002-09-02,13.3
2437,2002-09-03,11.7
2438,2002-09-04,11.1
2439,2002-09-05,9.57
2440,2002-09-06,8.26
2441,2002-09-07,6.9
2442,2002-09-08,6.08
2443,2002-09-09,5.5
2444,2002-09-10,4.92
2445,2002-09-11,4.76
2446,2002-09-12,4.67
2447,2002-09-13,4.71
2448,2002-09-14,5.08
2449,2002-09-15,15.1
2450,2002-09-16,32.8
2451,2002-09-17,19.0
2452,2002-09-18,26.6
2453,2002-09-19,31.8
2454,2002-09-20,36.6
2455,2002-09-21,42.3
2456,2002-09-22,34.6
2457,2002-09-23,31.0
2458,2002-09-24,30.5
2459,2002-09-25,25.8
2460,2002-09-26,22.4
2461,2002-09-27,169.0
2462,2002-09-28,189.0
2463,2002-09-29,199.0
2464,2002-09-30,143.0
2465,2002-10-01,121.0
2466,2002-10-02,80.5
2467,2002-10-03,56.9
2468,2002-10-04,42.9
2469,2002-10-05,34.0
2470,2002-10-06,27.8
2471,2002-10-07,20.5
2472,2002-10-08,16.4
2473,2002-10-09,14.0
2474,2002-10-10,12.4
2475,2002-10-11,10.8
2476,2002-10-12,9.7
2477,2002-10-13,9.45
2478,2002-10-14,9.96
2479,2002-10-15,9.07
2480,2002-10-16,9.89
2481,2002-10-17,21.8
2482,2002-10-18,36.8
2483,2002-10-19,86.5
2484,2002-10-20,79.2
2485,2002-10-21,77.1
2486,2002-10-22,71.0
2487,2002-10-23,70.4
2488,2002-10-24,73.5
2489,2002-10-25,65.0
2490,2002-10-26,120.0
2491,2002-10-27,94.9
2492,2002-10-28,107.0
2493,2002-10-29,95.6
2494,2002-10-30,94.9
2495,2002-10-31,78.6
2496,2002-11-01,75.3
2497,2002-11-02,78.8
2498,2002-11-03,69.8
2499,2002-11-04,71.6
2500,2002-11-05,68.5
2501,2002-11-06,69.4
2502,2002-11-07,68.7
2503,2002-11-08,68.6
2504,2002-11-09,66.6
2505,2002-11-10,100.0
2506,2002-11-11,425.0
2507,2002-11-12,241.0
2508,2002-11-13,284.0
2509,2002-11-14,229.0
2510,2002-11-15,183.0
2511,2002-11-16,169.0
2512,2002-11-17,170.0
2513,2002-11-18,220.0
2514,2002-11-19,373.0
2515,2002-11-20,366.0
2516,2002-11-21,293.0
2517,2002-11-22,621.0
2518,2002-11-23,1410.0
2519,2002-11-24,1120.0
2520,2002-11-25,828.0
2521,2002-11-26,645.0
2522,2002-11-27,477.0
2523,2002-11-28,371.0
2524,2002-11-29,307.0
2525,2002-11-30,304.0
2526,2002-12-01,329.0
2527,2002-12-02,354.0
2528,2002-12-03,872.0
2529,2002-12-04,624.0
2530,2002-12-05,491.0
2531,2002-12-06,319.0
2532,2002-12-07,220.0
2533,2002-12-08,180.0
2534,2002-12-09,160.0
2535,2002-12-10,140.0
2536,2002-12-11,160.0
2537,2002-12-12,220.0
2538,2002-12-13,453.0
2539,2002-12-14,1380.0
2540,2002-12-15,1980.0
2541,2002-12-16,1380.0
2542,2002-12-17,960.0
2543,2002-12-18,673.0
2544,2002-12-19,574.0
2545,2002-12-20,1060.0
2546,2002-12-21,1180.0
2547,2002-12-22,986.0
2548,2002-12-23,771.0
2549,2002-12-24,569.0
2550,2002-12-25,438.0
2551,2002-12-26,988.0
2552,2002-12-27,1450.0
2553,2002-12-28,1580.0
2554,2002-12-29,1330.0
2555,2002-12-30,1350.0
2556,2002-12-31,3240.0
2557,2003-01-01,4580.0
2558,2003-01-02,3400.0
2559,2003-01-03,2030.0
2560,2003-01-04,1520.0
2561,2003-01-05,1220.0
2562,2003-01-06,952.0
2563,2003-01-07,671.0
2564,2003-01-08,615.0
2565,2003-01-09,823.0
2566,2003-01-10,1370.0
2567,2003-01-11,1280.0
2568,2003-01-12,968.0
2569,2003-01-13,670.0
2570,2003-01-14,540.0
2571,2003-01-15,470.0
2572,2003-01-16,410.0
2573,2003-01-17,370.0
2574,2003-01-18,340.0
2575,2003-01-19,310.0
2576,2003-01-20,280.0
2577,2003-01-21,260.0
2578,2003-01-22,240.0
2579,2003-01-23,220.0
2580,2003-01-24,210.0
2581,2003-01-25,200.0
2582,2003-01-26,190.0
2583,2003-01-27,180.0
2584,2003-01-28,180.0
2585,2003-01-29,170.0
2586,2003-01-30,170.0
2587,2003-01-31,165.0
2588,2003-02-01,160.0
2589,2003-02-02,180.0
2590,2003-02-03,320.0
2591,2003-02-04,800.0
2592,2003-02-05,1200.0
2593,2003-02-06,1930.0
2594,2003-02-07,1200.0
2595,2003-02-08,800.0
2596,2003-02-09,600.0
2597,2003-02-10,500.0
2598,2003-02-11,400.0
2599,2003-02-12,350.0
2600,2003-02-13,320.0
2601,2003-02-14,300.0
2602,2003-02-15,280.0
2603,2003-02-16,270.0
2604,2003-02-17,260.0
2605,2003-02-18,250.0
2606,2003-02-19,240.0
2607,2003-02-20,230.0
2608,2003-02-21,250.0
2609,2003-02-22,350.0
2610,2003-02-23,5000.0
2611,2003-02-24,5800.0
2612,2003-02-25,5400.0
2613,2003-02-26,3000.0
2614,2003-02-27,1700.0
2615,2003-02-28,1100.0
2616,2003-03-01,960.0
2617,2003-03-02,1000.0
2618,2003-03-03,900.0
2619,2003-03-04,850.0
2620,2003-03-05,1100.0
2621,2003-03-06,1500.0
2622,2003-03-07,2000.0
2623,2003-03-08,1900.0
2624,2003-03-09,1700.0
2625,2003-03-10,4400.0
2626,2003-03-11,2700.0
2627,2003-03-12,1700.0
2628,2003-03-13,1600.0
2629,2003-03-14,4200.0
2630,2003-03-15,5200.0
2631,2003-03-16,5590.0
2632,2003-03-17,6900.0
2633,2003-03-18,5560.0
2634,2003-03-19,3770.0
2635,2003-03-20,2580.0
2636,2003-03-21,1710.0
2637,2003-03-22,1880.0
2638,2003-03-23,1960.0
2639,2003-03-24,1530.0
2640,2003-03-25,1200.0
2641,2003-03-26,2420.0
2642,2003-03-27,2570.0
2643,2003-03-28,1620.0
2644,2003-03-29,1780.0
2645,2003-03-30,2540.0
2646,2003-03-31,1890.0
2647,2003-04-01,1420.0
2648,2003-04-02,1180.0
2649,2003-04-03,955.0
2650,2003-04-04,1480.0
2651,2003-04-05,6790.0
2652,2003-04-06,6680.0
2653,2003-04-07,4480.0
2654,2003-04-08,5020.0
2655,2003-04-09,4290.0
2656,2003-04-10,2890.0
2657,2003-04-11,1910.0
2658,2003-04-12,1230.0
2659,2003-04-13,799.0
2660,2003-04-14,571.0
2661,2003-04-15,463.0
2662,2003-04-16,400.0
2663,2003-04-17,327.0
2664,2003-04-18,287.0
2665,2003-04-19,253.0
2666,2003-04-20,224.0
2667,2003-04-21,269.0
2668,2003-04-22,366.0
2669,2003-04-23,412.0
2670,2003-04-24,355.0
2671,2003-04-25,291.0
2672,2003-04-26,240.0
2673,2003-04-27,201.0
2674,2003-04-28,172.0
2675,2003-04-29,145.0
2676,2003-04-30,125.0
2677,2003-05-01,114.0
2678,2003-05-02,191.0
2679,2003-05-03,440.0
2680,2003-05-04,492.0
2681,2003-05-05,450.0
2682,2003-05-06,3090.0
2683,2003-05-07,4930.0
2684,2003-05-08,2600.0
2685,2003-05-09,1630.0
2686,2003-05-10,2500.0
2687,2003-05-11,2510.0
2688,2003-05-12,3090.0
2689,2003-05-13,3700.0
2690,2003-05-14,2950.0
2691,2003-05-15,1990.0
2692,2003-05-16,1510.0
2693,2003-05-17,912.0
2694,2003-05-18,802.0
2695,2003-05-19,730.0
2696,2003-05-20,630.0
2697,2003-05-21,1010.0
2698,2003-05-22,1290.0
2699,2003-05-23,1040.0
2700,2003-05-24,1700.0
2701,2003-05-25,3150.0
2702,2003-05-26,1650.0
2703,2003-05-27,1170.0
2704,2003-05-28,787.0
2705,2003-05-29,490.0
2706,2003-05-30,354.0
2707,2003-05-31,960.0
2708,2003-06-01,3070.0
2709,2003-06-02,2540.0
2710,2003-06-03,1600.0
2711,2003-06-04,1430.0
2712,2003-06-05,1070.0
2713,2003-06-06,597.0
2714,2003-06-07,377.0
2715,2003-06-08,281.0
2716,2003-06-09,258.0
2717,2003-06-10,725.0
2718,2003-06-11,698.0
2719,2003-06-12,947.0
2720,2003-06-13,8100.0
2721,2003-06-14,8640.0
2722,2003-06-15,3780.0
2723,2003-06-16,1670.0
2724,2003-06-17,852.0
2725,2003-06-18,553.0
2726,2003-06-19,1500.0
2727,2003-06-20,1760.0
2728,2003-06-21,1280.0
2729,2003-06-22,784.0
2730,2003-06-23,479.0
2731,2003-06-24,304.0
2732,2003-06-25,208.0
2733,2003-06-26,152.0
2734,2003-06-27,83.0
2735,2003-06-28,69.0
2736,2003-06-29,45.0
2737,2003-06-30,40.0
2738,2003-07-01,50.0
2739,2003-07-02,48.0
2740,2003-07-03,44.0
2741,2003-07-04,48.0
2742,2003-07-05,44.0
2743,2003-07-06,42.0
2744,2003-07-07,40.0
2745,2003-07-08,288.0
2746,2003-07-09,701.0
2747,2003-07-10,840.0
2748,2003-07-11,811.0
2749,2003-07-12,621.0
2750,2003-07-13,550.0
2751,2003-07-14,451.0
2752,2003-07-15,269.0
2753,2003-07-16,207.0
2754,2003-07-17,144.0
2755,2003-07-18,113.0
2756,2003-07-19,99.6
2757,2003-07-20,67.0
2758,2003-07-21,1170.0
2759,2003-07-22,3250.0
2760,2003-07-23,5720.0
2761,2003-07-24,5300.0
2762,2003-07-25,4510.0
2763,2003-07-26,3930.0
2764,2003-07-27,2840.0
2765,2003-07-28,1580.0
2766,2003-07-29,593.0
2767,2003-07-30,322.0
2768,2003-07-31,280.0
2769,2003-08-01,198.0
2770,2003-08-02,141.0
2771,2003-08-03,98.5
2772,2003-08-04,112.0
2773,2003-08-05,202.0
2774,2003-08-06,140.0
2775,2003-08-07,423.0
2776,2003-08-08,442.0
2777,2003-08-09,492.0
2778,2003-08-10,646.0
2779,2003-08-11,584.0
2780,2003-08-12,436.0
2781,2003-08-13,284.0
2782,2003-08-14,147.0
2783,2003-08-15,130.0
2784,2003-08-16,90.0
2785,2003-08-17,70.0
2786,2003-08-18,56.0
2787,2003-08-19,47.0
2788,2003-08-20,42.0
2789,2003-08-21,38.0
2790,2003-08-22,36.0
2791,2003-08-23,34.0
2792,2003-08-24,32.0
2793,2003-08-25,31.0
2794,2003-08-26,30.0
2795,2003-08-27,50.0
2796,2003-08-28,110.0
2797,2003-08-29,60.0
2798,2003-08-30,86.2
2799,2003-08-31,64.7
2800,2003-09-01,506.0
2801,2003-09-02,1040.0
2802,2003-09-03,793.0
2803,2003-09-04,595.0
2804,2003-09-05,394.0
2805,2003-09-06,240.0
2806,2003-09-07,143.0
2807,2003-09-08,89.3
2808,2003-09-09,61.0
2809,2003-09-10,50.0
2810,2003-09-11,40.0
2811,2003-09-12,35.0
2812,2003-09-13,31.0
2813,2003-09-14,28.0
2814,2003-09-15,36.0
2815,2003-09-16,47.0
2816,2003-09-17,40.0
2817,2003-09-18,100.0
2818,2003-09-19,627.0
2819,2003-09-20,893.0
2820,2003-09-21,1090.0
2821,2003-09-22,835.0
2822,2003-09-23,1730.0
2823,2003-09-24,2210.0
2824,2003-09-25,1360.0
2825,2003-09-26,919.0
2826,2003-09-27,3190.0
2827,2003-09-28,4920.0
2828,2003-09-29,5650.0
2829,2003-09-30,5510.0
2830,2003-10-01,3430.0
2831,2003-10-02,1920.0
2832,2003-10-03,969.0
2833,2003-10-04,1140.0
2834,2003-10-05,1280.0
2835,2003-10-06,996.0
2836,2003-10-07,594.0
2837,2003-10-08,342.0
2838,2003-10-09,213.0
2839,2003-10-10,145.0
2840,2003-10-11,105.0
2841,2003-10-12,77.3
2842,2003-10-13,57.9
2843,2003-10-14,50.2
2844,2003-10-15,1530.0
2845,2003-10-16,2790.0
2846,2003-10-17,1510.0
2847,2003-10-18,803.0
2848,2003-10-19,458.0
2849,2003-10-20,273.0
2850,2003-10-21,183.0
2851,2003-10-22,156.0
2852,2003-10-23,334.0
2853,2003-10-24,457.0
2854,2003-10-25,387.0
2855,2003-10-26,1650.0
2856,2003-10-27,2330.0
2857,2003-10-28,1500.0
2858,2003-10-29,985.0
2859,2003-10-30,713.0
2860,2003-10-31,511.0
2861,2003-11-01,388.0
2862,2003-11-02,313.0
2863,2003-11-03,274.0
2864,2003-11-04,255.0
2865,2003-11-05,225.0
2866,2003-11-06,188.0
2867,2003-11-07,160.0
2868,2003-11-08,137.0
2869,2003-11-09,118.0
2870,2003-11-10,98.7
2871,2003-11-11,126.0
2872,2003-11-12,797.0
2873,2003-11-13,1830.0
2874,2003-11-14,1580.0
2875,2003-11-15,954.0
2876,2003-11-16,637.0
2877,2003-11-17,474.0
2878,2003-11-18,373.0
2879,2003-11-19,674.0
2880,2003-11-20,1060.0
2881,2003-11-21,1140.0
2882,2003-11-22,822.0
2883,2003-11-23,586.0
2884,2003-11-24,506.0
2885,2003-11-25,617.0
2886,2003-11-26,607.0
2887,2003-11-27,555.0
2888,2003-11-28,3190.0
2889,2003-11-29,7690.0
2890,2003-11-30,5700.0
2891,2003-12-01,3560.0
2892,2003-12-02,2770.0
2893,2003-12-03,2130.0
2894,2003-12-04,1330.0
2895,2003-12-05,796.0
2896,2003-12-06,580.0
2897,2003-12-07,505.0
2898,2003-12-08,460.0
2899,2003-12-09,427.0
2900,2003-12-10,921.0
2901,2003-12-11,2540.0
2902,2003-12-12,2700.0
2903,2003-12-13,1860.0
2904,2003-12-14,1500.0
2905,2003-12-15,1150.0
2906,2003-12-16,887.0
2907,2003-12-17,1710.0
2908,2003-12-18,1940.0
2909,2003-12-19,1420.0
2910,2003-12-20,1230.0
2911,2003-12-21,997.0
2912,2003-12-22,970.0
2913,2003-12-23,3450.0
2914,2003-12-24,6820.0
2915,2003-12-25,5830.0
2916,2003-12-26,3250.0
2917,2003-12-27,2120.0
2918,2003-12-28,1550.0
2919,2003-12-29,1270.0
2920,2003-12-30,2670.0
2921,2003-12-31,2900.0
2922,2004-01-01,1930.0
2923,2004-01-02,1600.0
2924,2004-01-03,1910.0
2925,2004-01-04,2170.0
2926,2004-01-05,3610.0
2927,2004-01-06,3910.0
2928,2004-01-07,2790.0
2929,2004-01-08,1500.0
2930,2004-01-09,800.0
2931,2004-01-10,520.0
2932,2004-01-11,400.0
2933,2004-01-12,330.0
2934,2004-01-13,290.0
2935,2004-01-14,260.0
2936,2004-01-15,240.0
2937,2004-01-16,220.0
2938,2004-01-17,210.0
2939,2004-01-18,200.0
2940,2004-01-19,190.0
2941,2004-01-20,180.0
2942,2004-01-21,170.0
2943,2004-01-22,160.0
2944,2004-01-23,155.0
2945,2004-01-24,150.0
2946,2004-01-25,145.0
2947,2004-01-26,140.0
2948,2004-01-27,270.0
2949,2004-01-28,800.0
2950,2004-01-29,1300.0
2951,2004-01-30,1000.0
2952,2004-01-31,820.0
2953,2004-02-01,720.0
2954,2004-02-02,640.0
2955,2004-02-03,860.0
2956,2004-02-04,1600.0
2957,2004-02-05,2800.0
2958,2004-02-06,3700.0
2959,2004-02-07,4190.0
2960,2004-02-08,4180.0
2961,2004-02-09,2700.0
2962,2004-02-10,1800.0
2963,2004-02-11,1200.0
2964,2004-02-12,800.0
2965,2004-02-13,660.0
2966,2004-02-14,400.0
2967,2004-02-15,310.0
2968,2004-02-16,250.0
2969,2004-02-17,220.0
2970,2004-02-18,200.0
2971,2004-02-19,400.0
2972,2004-02-20,1400.0
2973,2004-02-21,3700.0
2974,2004-02-22,4480.0
2975,2004-02-23,3290.0
2976,2004-02-24,2910.0
2977,2004-02-25,2270.0
2978,2004-02-26,1900.0
2979,2004-02-27,1630.0
2980,2004-02-28,1670.0
2981,2004-02-29,2210.0
2982,2004-03-01,2860.0
2983,2004-03-02,4050.0
2984,2004-03-03,3630.0
2985,2004-03-04,2570.0
2986,2004-03-05,2810.0
2987,2004-03-06,2410.0
2988,2004-03-07,1770.0
2989,2004-03-08,1530.0
2990,2004-03-09,1470.0
2991,2004-03-10,1360.0
2992,2004-03-11,1190.0
2993,2004-03-12,1080.0
2994,2004-03-13,972.0
2995,2004-03-14,1130.0
2996,2004-03-15,1510.0
2997,2004-03-16,1190.0
2998,2004-03-17,975.0
2999,2004-03-18,858.0
3000,2004-03-19,1000.0
3001,2004-03-20,3180.0
3002,2004-03-21,6050.0
3003,2004-03-22,4270.0
3004,2004-03-23,2710.0
3005,2004-03-24,2570.0
3006,2004-03-25,2920.0
3007,2004-03-26,3090.0
3008,2004-03-27,3480.0
3009,2004-03-28,3010.0
3010,2004-03-29,2300.0
3011,2004-03-30,2330.0
3012,2004-03-31,3290.0
3013,2004-04-01,4460.0
3014,2004-04-02,7220.0
3015,2004-04-03,5650.0
3016,2004-04-04,3730.0
3017,2004-04-05,3150.0
3018,2004-04-06,2240.0
3019,2004-04-07,1330.0
3020,2004-04-08,870.0
3021,2004-04-09,664.0
3022,2004-04-10,550.0
3023,2004-04-11,496.0
3024,2004-04-12,413.0
3025,2004-04-13,939.0
3026,2004-04-14,4610.0
3027,2004-04-15,4190.0
3028,2004-04-16,2480.0
3029,2004-04-17,1880.0
3030,2004-04-18,1210.0
3031,2004-04-19,706.0
3032,2004-04-20,544.0
3033,2004-04-21,591.0
3034,2004-04-22,1380.0
3035,2004-04-23,1480.0
3036,2004-04-24,1220.0
3037,2004-04-25,1060.0
3038,2004-04-26,1230.0
3039,2004-04-27,1030.0
3040,2004-04-28,711.0
3041,2004-04-29,488.0
3042,2004-04-30,374.0
3043,2004-05-01,363.0
3044,2004-05-02,1890.0
3045,2004-05-03,3690.0
3046,2004-05-04,2290.0
3047,2004-05-05,1530.0
3048,2004-05-06,1220.0
3049,2004-05-07,804.0
3050,2004-05-08,499.0
3051,2004-05-09,350.0
3052,2004-05-10,281.0
3053,2004-05-11,230.0
3054,2004-05-12,204.0
3055,2004-05-13,173.0
3056,2004-05-14,255.0
3057,2004-05-15,259.0
3058,2004-05-16,177.0
3059,2004-05-17,204.0
3060,2004-05-18,548.0
3061,2004-05-19,1390.0
3062,2004-05-20,1320.0
3063,2004-05-21,4000.0
3064,2004-05-22,10000.0
3065,2004-05-23,9760.0
3066,2004-05-24,6530.0
3067,2004-05-25,4100.0
3068,2004-05-26,2890.0
3069,2004-05-27,1680.0
3070,2004-05-28,805.0
3071,2004-05-29,596.0
3072,2004-05-30,402.0
3073,2004-05-31,323.0
3074,2004-06-01,276.0
3075,2004-06-02,230.0
3076,2004-06-03,201.0
3077,2004-06-04,176.0
3078,2004-06-05,153.0
3079,2004-06-06,136.0
3080,2004-06-07,124.0
3081,2004-06-08,110.0
3082,2004-06-09,100.0
3083,2004-06-10,1390.0
3084,2004-06-11,2220.0
3085,2004-06-12,1620.0
3086,2004-06-13,1240.0
3087,2004-06-14,674.0
3088,2004-06-15,1530.0
3089,2004-06-16,1710.0
3090,2004-06-17,849.0
3091,2004-06-18,606.0
3092,2004-06-19,406.0
3093,2004-06-20,318.0
3094,2004-06-21,237.0
3095,2004-06-22,177.0
3096,2004-06-23,138.0
3097,2004-06-24,110.0
3098,2004-06-25,96.4
3099,2004-06-26,88.3
3100,2004-06-27,75.6
3101,2004-06-28,71.0
3102,2004-06-29,83.5
3103,2004-06-30,70.7
3104,2004-07-01,69.0
3105,2004-07-02,64.8
3106,2004-07-03,60.6
3107,2004-07-04,56.0
3108,2004-07-05,58.7
