,Date,"Flow, CFS"
2135,2001-11-05,59.3
2136,2001-11-06,42.9
2137,2001-11-07,39.3
2138,2001-11-08,46.1
2139,2001-11-09,65.1
2140,2001-11-10,42.5
2141,2001-11-11,42.6
2142,2001-11-12,34.8
2143,2001-11-13,30.7
2144,2001-11-14,30.4
2145,2001-11-15,36.7
2146,2001-11-16,27.7
2147,2001-11-17,27.1
2148,2001-11-18,27.3
2149,2001-11-19,41.4
2150,2001-11-20,119.0
2151,2001-11-21,84.8
2152,2001-11-22,53.5
2153,2001-11-23,39.7
2154,2001-11-24,33.6
2155,2001-11-25,201.0
2156,2001-11-26,222.0
2157,2001-11-27,129.0
2158,2001-11-28,138.0
2159,2001-11-29,877.0
2160,2001-11-30,1340.0
2161,2001-12-01,850.0
2162,2001-12-02,277.0
2163,2001-12-03,172.0
2164,2001-12-04,129.0
2165,2001-12-05,103.0
2166,2001-12-06,82.7
2167,2001-12-07,69.4
2168,2001-12-08,60.6
2169,2001-12-09,53.3
2170,2001-12-10,48.8
2171,2001-12-11,43.0
2172,2001-12-12,39.9
2173,2001-12-13,56.2
2174,2001-12-14,384.0
2175,2001-12-15,1050.0
2176,2001-12-16,335.0
2177,2001-12-17,1140.0
2178,2001-12-18,2780.0
2179,2001-12-19,702.0
2180,2001-12-20,393.0
2181,2001-12-21,262.0
2182,2001-12-22,180.0
2183,2001-12-23,160.0
2184,2001-12-24,140.0
2185,2001-12-25,130.0
2186,2001-12-26,115.0
2187,2001-12-27,105.0
2188,2001-12-28,94.0
2189,2001-12-29,86.0
2190,2001-12-30,80.0
2191,2001-12-31,76.0
2192,2002-01-01,72.0
2193,2002-01-02,66.0
2194,2002-01-03,62.0
2195,2002-01-04,58.0
2196,2002-01-05,56.0
2197,2002-01-06,53.0
2198,2002-01-07,50.0
2199,2002-01-08,100.0
2200,2002-01-09,261.0
2201,2002-01-10,333.0
2202,2002-01-11,425.0
2203,2002-01-12,267.0
2204,2002-01-13,229.0
2205,2002-01-14,174.0
2206,2002-01-15,156.0
2207,2002-01-16,139.0
2208,2002-01-17,118.0
2209,2002-01-18,92.7
2210,2002-01-19,78.0
2211,2002-01-20,72.0
2212,2002-01-21,64.0
2213,2002-01-22,60.0
2214,2002-01-23,56.0
2215,2002-01-24,105.0
2216,2002-01-25,174.0
2217,2002-01-26,128.0
2218,2002-01-27,93.1
2219,2002-01-28,80.8
2220,2002-01-29,86.6
2221,2002-01-30,705.0
2222,2002-01-31,1840.0
2223,2002-02-01,3990.0
2224,2002-02-02,1280.0
2225,2002-02-03,485.0
2226,2002-02-04,320.0
2227,2002-02-05,232.0
2228,2002-02-06,215.0
2229,2002-02-07,180.0
2230,2002-02-08,175.0
2231,2002-02-09,168.0
2232,2002-02-10,160.0
2233,2002-02-11,273.0
2234,2002-02-12,321.0
2235,2002-02-13,342.0
2236,2002-02-14,231.0
2237,2002-02-15,203.0
2238,2002-02-16,218.0
2239,2002-02-17,244.0
2240,2002-02-18,187.0
2241,2002-02-19,177.0
2242,2002-02-20,214.0
2243,2002-02-21,351.0
2244,2002-02-22,357.0
2245,2002-02-23,263.0
2246,2002-02-24,228.0
2247,2002-02-25,196.0
2248,2002-02-26,260.0
2249,2002-02-27,392.0
2250,2002-02-28,269.0
2251,2002-03-01,233.0
2252,2002-03-02,345.0
2253,2002-03-03,1820.0
2254,2002-03-04,634.0
2255,2002-03-05,272.0
2256,2002-03-06,225.0
2257,2002-03-07,224.0
2258,2002-03-08,191.0
2259,2002-03-09,227.0
2260,2002-03-10,494.0
2261,2002-03-11,267.0
2262,2002-03-12,187.0
2263,2002-03-13,167.0
2264,2002-03-14,153.0
2265,2002-03-15,148.0
2266,2002-03-16,492.0
2267,2002-03-17,418.0
2268,2002-03-18,244.0
2269,2002-03-19,192.0
2270,2002-03-20,303.0
2271,2002-03-21,566.0
2272,2002-03-22,385.0
2273,2002-03-23,286.0
2274,2002-03-24,319.0
2275,2002-03-25,528.0
2276,2002-03-26,536.0
2277,2002-03-27,1580.0
2278,2002-03-28,2160.0
2279,2002-03-29,1510.0
2280,2002-03-30,2770.0
2281,2002-03-31,794.0
2282,2002-04-01,615.0
2283,2002-04-02,498.0
2284,2002-04-03,3870.0
2285,2002-04-04,1530.0
2286,2002-04-05,598.0
2287,2002-04-06,453.0
2288,2002-04-07,400.0
2289,2002-04-08,336.0
2290,2002-04-09,528.0
2291,2002-04-10,638.0
2292,2002-04-11,352.0
2293,2002-04-12,259.0
2294,2002-04-13,879.0
2295,2002-04-14,1660.0
2296,2002-04-15,1520.0
2297,2002-04-16,654.0
2298,2002-04-17,381.0
2299,2002-04-18,267.0
2300,2002-04-19,214.0
2301,2002-04-20,326.0
2302,2002-04-21,241.0
2303,2002-04-22,188.0
2304,2002-04-23,165.0
2305,2002-04-24,152.0
2306,2002-04-25,141.0
2307,2002-04-26,125.0
2308,2002-04-27,97.4
2309,2002-04-28,426.0
2310,2002-04-29,532.0
2311,2002-04-30,278.0
2312,2002-05-01,191.0
2313,2002-05-02,1380.0
2314,2002-05-03,776.0
2315,2002-05-04,326.0
2316,2002-05-05,214.0
2317,2002-05-06,168.0
2318,2002-05-07,160.0
2319,2002-05-08,210.0
2320,2002-05-09,516.0
2321,2002-05-10,449.0
2322,2002-05-11,237.0
2323,2002-05-12,393.0
2324,2002-05-13,2900.0
2325,2002-05-14,3200.0
2326,2002-05-15,927.0
2327,2002-05-16,508.0
2328,2002-05-17,1130.0
2329,2002-05-18,789.0
2330,2002-05-19,555.0
2331,2002-05-20,339.0
2332,2002-05-21,254.0
2333,2002-05-22,199.0
2334,2002-05-23,167.0
2335,2002-05-24,143.0
2336,2002-05-25,155.0
2337,2002-05-26,582.0
2338,2002-05-27,306.0
2339,2002-05-28,787.0
2340,2002-05-29,901.0
2341,2002-05-30,546.0
2342,2002-05-31,315.0
2343,2002-06-01,205.0
2344,2002-06-02,147.0
2345,2002-06-03,108.0
2346,2002-06-04,210.0
2347,2002-06-05,272.0
2348,2002-06-06,605.0
2349,2002-06-07,385.0
2350,2002-06-08,199.0
2351,2002-06-09,134.0
2352,2002-06-10,99.4
2353,2002-06-11,81.5
2354,2002-06-12,220.0
2355,2002-06-13,310.0
2356,2002-06-14,230.0
2357,2002-06-15,180.0
2358,2002-06-16,250.0
2359,2002-06-17,160.0
2360,2002-06-18,99.0
2361,2002-06-19,74.0
2362,2002-06-20,63.0
2363,2002-06-21,80.0
2364,2002-06-22,53.0
2365,2002-06-23,41.0
2366,2002-06-24,36.0
2367,2002-06-25,32.0
2368,2002-06-26,30.0
2369,2002-06-27,28.0
2370,2002-06-28,31.0
2371,2002-06-29,27.0
2372,2002-06-30,25.0
2373,2002-07-01,24.0
2374,2002-07-02,28.0
2375,2002-07-03,25.0
2376,2002-07-04,22.0
2377,2002-07-05,21.0
2378,2002-07-06,20.0
2379,2002-07-07,19.0
2380,2002-07-08,18.0
2381,2002-07-09,70.0
2382,2002-07-10,40.0
2383,2002-07-11,30.0
2384,2002-07-12,27.0
2385,2002-07-13,24.0
2386,2002-07-14,20.0
2387,2002-07-15,19.0
2388,2002-07-16,20.0
2389,2002-07-17,21.0
2390,2002-07-18,20.0
2391,2002-07-19,18.3
2392,2002-07-20,17.4
2393,2002-07-21,17.6
2394,2002-07-22,106.0
2395,2002-07-23,281.0
2396,2002-07-24,121.0
2397,2002-07-25,56.9
2398,2002-07-26,36.1
2399,2002-07-27,33.7
2400,2002-07-28,36.3
2401,2002-07-29,243.0
2402,2002-07-30,174.0
2403,2002-07-31,69.2
2404,2002-08-01,43.6
2405,2002-08-02,37.3
2406,2002-08-03,26.3
2407,2002-08-04,20.8
2408,2002-08-05,21.0
2409,2002-08-06,15.7
2410,2002-08-07,16.1
2411,2002-08-08,15.6
2412,2002-08-09,14.2
2413,2002-08-10,17.7
2414,2002-08-11,17.2
2415,2002-08-12,15.1
2416,2002-08-13,21.8
2417,2002-08-14,58.7
2418,2002-08-15,90.9
2419,2002-08-16,42.3
2420,2002-08-17,274.0
2421,2002-08-18,118.0
2422,2002-08-19,51.9
2423,2002-08-20,50.8
2424,2002-08-21,50.0
2425,2002-08-22,36.0
2426,2002-08-23,546.0
2427,2002-08-24,625.0
2428,2002-08-25,414.0
2429,2002-08-26,124.0
2430,2002-08-27,69.0
2431,2002-08-28,44.6
2432,2002-08-29,36.1
2433,2002-08-30,31.5
2434,2002-08-31,28.6
2435,2002-09-01,26.0
2436,2002-09-02,26.7
2437,2002-09-03,63.1
2438,2002-09-04,35.5
2439,2002-09-05,30.9
2440,2002-09-06,24.1
2441,2002-09-07,20.1
2442,2002-09-08,19.7
2443,2002-09-09,15.6
2444,2002-09-10,15.5
2445,2002-09-11,18.3
2446,2002-09-12,21.1
2447,2002-09-13,20.3
2448,2002-09-14,19.0
2449,2002-09-15,301.0
2450,2002-09-16,371.0
2451,2002-09-17,112.0
2452,2002-09-18,54.9
2453,2002-09-19,65.5
2454,2002-09-20,42.8
2455,2002-09-21,182.0
2456,2002-09-22,84.6
2457,2002-09-23,44.3
2458,2002-09-24,28.5
2459,2002-09-25,22.0
2460,2002-09-26,25.9
2461,2002-09-27,521.0
2462,2002-09-28,633.0
2463,2002-09-29,155.0
2464,2002-09-30,76.2
2465,2002-10-01,49.9
2466,2002-10-02,39.6
2467,2002-10-03,35.7
2468,2002-10-04,31.9
2469,2002-10-05,38.2
2470,2002-10-06,36.0
2471,2002-10-07,34.7
2472,2002-10-08,29.5
2473,2002-10-09,29.9
2474,2002-10-10,36.1
2475,2002-10-11,31.7
2476,2002-10-12,21.1
2477,2002-10-13,22.8
2478,2002-10-14,21.9
2479,2002-10-15,22.0
2480,2002-10-16,24.9
2481,2002-10-17,38.8
2482,2002-10-18,36.3
2483,2002-10-19,124.0
2484,2002-10-20,101.0
2485,2002-10-21,70.1
2486,2002-10-22,49.8
2487,2002-10-23,43.1
2488,2002-10-24,39.8
2489,2002-10-25,52.4
2490,2002-10-26,162.0
2491,2002-10-27,103.0
2492,2002-10-28,55.2
2493,2002-10-29,42.6
2494,2002-10-30,40.3
2495,2002-10-31,43.7
2496,2002-11-01,38.8
2497,2002-11-02,35.4
2498,2002-11-03,35.6
2499,2002-11-04,35.7
2500,2002-11-05,43.0
2501,2002-11-06,72.1
2502,2002-11-07,90.4
2503,2002-11-08,65.5
2504,2002-11-09,49.7
2505,2002-11-10,267.0
2506,2002-11-11,1290.0
2507,2002-11-12,296.0
2508,2002-11-13,200.0
2509,2002-11-14,140.0
2510,2002-11-15,92.0
2511,2002-11-16,80.0
2512,2002-11-17,68.0
2513,2002-11-18,64.0
2514,2002-11-19,80.0
2515,2002-11-20,90.0
2516,2002-11-21,90.0
2517,2002-11-22,74.2
2518,2002-11-23,57.1
2519,2002-11-24,49.0
2520,2002-11-25,228.0
2521,2002-11-26,254.0
2522,2002-11-27,153.0
2523,2002-11-28,164.0
2524,2002-11-29,911.0
2525,2002-11-30,1360.0
2526,2002-12-01,889.0
2527,2002-12-02,316.0
2528,2002-12-03,200.0
2529,2002-12-04,153.0
2530,2002-12-05,125.0
2531,2002-12-06,106.0
2532,2002-12-07,93.2
2533,2002-12-08,84.1
2534,2002-12-09,76.4
2535,2002-12-10,71.7
2536,2002-12-11,63.7
2537,2002-12-12,59.9
2538,2002-12-13,79.5
2539,2002-12-14,411.0
2540,2002-12-15,1080.0
2541,2002-12-16,379.0
2542,2002-12-17,1170.0
2543,2002-12-18,2780.0
2544,2002-12-19,750.0
2545,2002-12-20,444.0
2546,2002-12-21,301.0
2547,2002-12-22,210.0
2548,2002-12-23,180.0
2549,2002-12-24,160.0
2550,2002-12-25,150.0
2551,2002-12-26,140.0
2552,2002-12-27,130.0
2553,2002-12-28,120.0
2554,2002-12-29,150.0
2555,2002-12-30,262.0
2556,2002-12-31,331.0
2557,2003-01-01,255.0
2558,2003-01-02,200.0
2559,2003-01-03,180.0
2560,2003-01-04,170.0
2561,2003-01-05,160.0
2562,2003-01-06,180.0
2563,2003-01-07,210.0
2564,2003-01-08,240.0
2565,2003-01-09,298.0
2566,2003-01-10,378.0
2567,2003-01-11,478.0
2568,2003-01-12,300.0
2569,2003-01-13,200.0
2570,2003-01-14,160.0
2571,2003-01-15,140.0
2572,2003-01-16,120.0
2573,2003-01-17,100.0
2574,2003-01-18,94.0
2575,2003-01-19,90.0
2576,2003-01-20,86.0
2577,2003-01-21,82.0
2578,2003-01-22,78.0
2579,2003-01-23,74.0
2580,2003-01-24,72.0
2581,2003-01-25,68.0
2582,2003-01-26,66.0
2583,2003-01-27,66.0
2584,2003-01-28,64.0
2585,2003-01-29,64.0
2586,2003-01-30,62.0
2587,2003-01-31,60.0
2588,2003-02-01,60.0
2589,2003-02-02,60.0
2590,2003-02-03,130.0
2591,2003-02-04,500.0
2592,2003-02-05,400.0
2593,2003-02-06,240.0
2594,2003-02-07,200.0
2595,2003-02-08,170.0
2596,2003-02-09,150.0
2597,2003-02-10,140.0
2598,2003-02-11,130.0
2599,2003-02-12,120.0
2600,2003-02-13,110.0
2601,2003-02-14,100.0
2602,2003-02-15,92.0
2603,2003-02-16,88.0
2604,2003-02-17,84.0
2605,2003-02-18,80.0
2606,2003-02-19,76.0
2607,2003-02-20,74.0
2608,2003-02-21,70.0
2609,2003-02-22,200.0
2610,2003-02-23,900.0
2611,2003-02-24,500.0
2612,2003-02-25,300.0
2613,2003-02-26,230.0
2614,2003-02-27,200.0
2615,2003-02-28,180.0
2616,2003-03-01,160.0
2617,2003-03-02,160.0
2618,2003-03-03,150.0
2619,2003-03-04,200.0
2620,2003-03-05,500.0
2621,2003-03-06,900.0
2622,2003-03-07,600.0
2623,2003-03-08,500.0
2624,2003-03-09,2400.0
2625,2003-03-10,949.0
2626,2003-03-11,533.0
2627,2003-03-12,554.0
2628,2003-03-13,1820.0
2629,2003-03-14,1530.0
2630,2003-03-15,1330.0
2631,2003-03-16,1640.0
2632,2003-03-17,1340.0
2633,2003-03-18,874.0
2634,2003-03-19,588.0
2635,2003-03-20,500.0
2636,2003-03-21,497.0
2637,2003-03-22,448.0
2638,2003-03-23,317.0
2639,2003-03-24,250.0
2640,2003-03-25,243.0
2641,2003-03-26,741.0
2642,2003-03-27,515.0
2643,2003-03-28,319.0
2644,2003-03-29,862.0
2645,2003-03-30,901.0
2646,2003-03-31,444.0
2647,2003-04-01,328.0
2648,2003-04-02,286.0
2649,2003-04-03,228.0
2650,2003-04-04,678.0
2651,2003-04-05,4260.0
2652,2003-04-06,1240.0
2653,2003-04-07,1230.0
2654,2003-04-08,1700.0
2655,2003-04-09,740.0
2656,2003-04-10,481.0
2657,2003-04-11,352.0
2658,2003-04-12,274.0
2659,2003-04-13,217.0
2660,2003-04-14,176.0
2661,2003-04-15,146.0
2662,2003-04-16,130.0
2663,2003-04-17,110.0
2664,2003-04-18,101.0
2665,2003-04-19,96.9
2666,2003-04-20,101.0
2667,2003-04-21,253.0
2668,2003-04-22,202.0
2669,2003-04-23,136.0
2670,2003-04-24,109.0
2671,2003-04-25,95.4
2672,2003-04-26,94.6
2673,2003-04-27,80.3
2674,2003-04-28,71.4
2675,2003-04-29,59.8
2676,2003-04-30,56.7
2677,2003-05-01,62.1
2678,2003-05-02,1110.0
2679,2003-05-03,506.0
2680,2003-05-04,226.0
2681,2003-05-05,346.0
2682,2003-05-06,487.0
2683,2003-05-07,229.0
2684,2003-05-08,661.0
2685,2003-05-09,1860.0
2686,2003-05-10,3290.0
2687,2003-05-11,1170.0
2688,2003-05-12,756.0
2689,2003-05-13,1170.0
2690,2003-05-14,544.0
2691,2003-05-15,285.0
2692,2003-05-16,386.0
2693,2003-05-17,299.0
2694,2003-05-18,196.0
2695,2003-05-19,150.0
2696,2003-05-20,502.0
2697,2003-05-21,1780.0
2698,2003-05-22,467.0
2699,2003-05-23,265.0
2700,2003-05-24,250.0
2701,2003-05-25,196.0
2702,2003-05-26,146.0
2703,2003-05-27,125.0
2704,2003-05-28,127.0
2705,2003-05-29,107.0
2706,2003-05-30,81.5
2707,2003-05-31,2110.0
2708,2003-06-01,2420.0
2709,2003-06-02,582.0
2710,2003-06-03,344.0
2711,2003-06-04,312.0
2712,2003-06-05,253.0
2713,2003-06-06,207.0
2714,2003-06-07,160.0
2715,2003-06-08,285.0
2716,2003-06-09,1160.0
2717,2003-06-10,446.0
2718,2003-06-11,252.0
2719,2003-06-12,553.0
2720,2003-06-13,2770.0
2721,2003-06-14,2550.0
2722,2003-06-15,827.0
2723,2003-06-16,414.0
2724,2003-06-17,267.0
2725,2003-06-18,208.0
2726,2003-06-19,211.0
2727,2003-06-20,183.0
2728,2003-06-21,137.0
2729,2003-06-22,106.0
2730,2003-06-23,91.5
2731,2003-06-24,84.6
2732,2003-06-25,66.2
2733,2003-06-26,51.2
2734,2003-06-27,56.7
2735,2003-06-28,46.4
2736,2003-06-29,41.7
2737,2003-06-30,49.8
2738,2003-07-01,60.2
2739,2003-07-02,74.9
2740,2003-07-03,72.9
2741,2003-07-04,67.2
2742,2003-07-05,70.7
2743,2003-07-06,57.6
2744,2003-07-07,210.0
2745,2003-07-08,2290.0
2746,2003-07-09,1980.0
2747,2003-07-10,907.0
2748,2003-07-11,1090.0
2749,2003-07-12,360.0
2750,2003-07-13,198.0
2751,2003-07-14,126.0
2752,2003-07-15,89.3
2753,2003-07-16,91.1
2754,2003-07-17,66.0
2755,2003-07-18,60.1
2756,2003-07-19,50.8
2757,2003-07-20,44.3
2758,2003-07-21,970.0
2759,2003-07-22,4680.0
2760,2003-07-23,1410.0
2761,2003-07-24,339.0
2762,2003-07-25,169.0
2763,2003-07-26,97.1
2764,2003-07-27,145.0
2765,2003-07-28,1840.0
2766,2003-07-29,499.0
2767,2003-07-30,195.0
2768,2003-07-31,109.0
2769,2003-08-01,198.0
2770,2003-08-02,208.0
2771,2003-08-03,159.0
2772,2003-08-04,107.0
2773,2003-08-05,245.0
2774,2003-08-06,978.0
2775,2003-08-07,333.0
2776,2003-08-08,345.0
2777,2003-08-09,492.0
2778,2003-08-10,203.0
2779,2003-08-11,123.0
2780,2003-08-12,92.6
2781,2003-08-13,75.4
2782,2003-08-14,57.1
2783,2003-08-15,112.0
2784,2003-08-16,181.0
2785,2003-08-17,178.0
2786,2003-08-18,113.0
2787,2003-08-19,57.4
2788,2003-08-20,42.3
2789,2003-08-21,36.2
2790,2003-08-22,35.7
2791,2003-08-23,26.9
2792,2003-08-24,24.2
2793,2003-08-25,24.0
2794,2003-08-26,51.6
2795,2003-08-27,100.0
2796,2003-08-28,53.7
2797,2003-08-29,105.0
2798,2003-08-30,96.5
2799,2003-08-31,68.9
2800,2003-09-01,274.0
2801,2003-09-02,397.0
2802,2003-09-03,180.0
2803,2003-09-04,96.7
2804,2003-09-05,71.9
2805,2003-09-06,54.2
2806,2003-09-07,44.6
2807,2003-09-08,33.3
2808,2003-09-09,23.8
2809,2003-09-10,65.5
2810,2003-09-11,31.9
2811,2003-09-12,21.4
2812,2003-09-13,17.9
2813,2003-09-14,22.8
2814,2003-09-15,32.7
2815,2003-09-16,36.0
2816,2003-09-17,34.9
2817,2003-09-18,32.5
2818,2003-09-19,905.0
2819,2003-09-20,609.0
2820,2003-09-21,171.0
2821,2003-09-22,242.0
2822,2003-09-23,773.0
2823,2003-09-24,269.0
2824,2003-09-25,139.0
2825,2003-09-26,110.0
2826,2003-09-27,3560.0
2827,2003-09-28,1490.0
2828,2003-09-29,461.0
2829,2003-09-30,220.0
2830,2003-10-01,137.0
2831,2003-10-02,97.6
2832,2003-10-03,79.2
2833,2003-10-04,202.0
2834,2003-10-05,209.0
2835,2003-10-06,111.0
2836,2003-10-07,73.6
2837,2003-10-08,59.0
2838,2003-10-09,50.3
2839,2003-10-10,45.7
2840,2003-10-11,73.9
2841,2003-10-12,64.3
2842,2003-10-13,49.9
2843,2003-10-14,96.5
2844,2003-10-15,779.0
2845,2003-10-16,384.0
2846,2003-10-17,163.0
2847,2003-10-18,101.0
2848,2003-10-19,78.8
2849,2003-10-20,68.4
2850,2003-10-21,61.2
2851,2003-10-22,166.0
2852,2003-10-23,196.0
2853,2003-10-24,135.0
2854,2003-10-25,117.0
2855,2003-10-26,1240.0
2856,2003-10-27,959.0
2857,2003-10-28,365.0
2858,2003-10-29,250.0
2859,2003-10-30,187.0
2860,2003-10-31,139.0
2861,2003-11-01,116.0
2862,2003-11-02,112.0
2863,2003-11-03,104.0
2864,2003-11-04,92.2
2865,2003-11-05,96.9
2866,2003-11-06,83.1
2867,2003-11-07,71.6
2868,2003-11-08,64.0
2869,2003-11-09,62.5
2870,2003-11-10,57.8
2871,2003-11-11,88.5
2872,2003-11-12,235.0
2873,2003-11-13,237.0
2874,2003-11-14,138.0
2875,2003-11-15,98.0
2876,2003-11-16,96.2
2877,2003-11-17,91.4
2878,2003-11-18,88.3
2879,2003-11-19,551.0
2880,2003-11-20,654.0
2881,2003-11-21,282.0
2882,2003-11-22,177.0
2883,2003-11-23,139.0
2884,2003-11-24,141.0
2885,2003-11-25,154.0
2886,2003-11-26,126.0
2887,2003-11-27,310.0
2888,2003-11-28,2620.0
2889,2003-11-29,2410.0
2890,2003-11-30,916.0
2891,2003-12-01,721.0
2892,2003-12-02,410.0
2893,2003-12-03,263.0
2894,2003-12-04,202.0
2895,2003-12-05,193.0
2896,2003-12-06,278.0
2897,2003-12-07,289.0
2898,2003-12-08,238.0
2899,2003-12-09,254.0
2900,2003-12-10,1100.0
2901,2003-12-11,1940.0
2902,2003-12-12,623.0
2903,2003-12-13,331.0
2904,2003-12-14,251.0
2905,2003-12-15,238.0
2906,2003-12-16,248.0
2907,2003-12-17,581.0
2908,2003-12-18,381.0
2909,2003-12-19,279.0
2910,2003-12-20,248.0
2911,2003-12-21,205.0
2912,2003-12-22,267.0
2913,2003-12-23,1200.0
2914,2003-12-24,2230.0
2915,2003-12-25,1080.0
2916,2003-12-26,590.0
2917,2003-12-27,441.0
2918,2003-12-28,385.0
2919,2003-12-29,515.0
2920,2003-12-30,2440.0
2921,2003-12-31,912.0
2922,2004-01-01,463.0
2923,2004-01-02,844.0
2924,2004-01-03,747.0
2925,2004-01-04,1660.0
2926,2004-01-05,4000.0
2927,2004-01-06,1190.0
2928,2004-01-07,426.0
2929,2004-01-08,310.0
2930,2004-01-09,250.0
2931,2004-01-10,210.0
2932,2004-01-11,190.0
2933,2004-01-12,170.0
2934,2004-01-13,150.0
2935,2004-01-14,140.0
2936,2004-01-15,130.0
2937,2004-01-16,120.0
2938,2004-01-17,120.0
2939,2004-01-18,110.0
2940,2004-01-19,110.0
2941,2004-01-20,110.0
2942,2004-01-21,100.0
2943,2004-01-22,100.0
2944,2004-01-23,100.0
2945,2004-01-24,100.0
2946,2004-01-25,98.0
2947,2004-01-26,96.0
2948,2004-01-27,96.0
2949,2004-01-28,94.0
2950,2004-01-29,94.0
2951,2004-01-30,92.0
2952,2004-01-31,90.0
2953,2004-02-01,90.0
2954,2004-02-02,90.0
2955,2004-02-03,140.0
2956,2004-02-04,230.0
2957,2004-02-05,380.0
2958,2004-02-06,600.0
2959,2004-02-07,1000.0
2960,2004-02-08,800.0
2961,2004-02-09,340.0
2962,2004-02-10,250.0
2963,2004-02-11,210.0
2964,2004-02-12,170.0
2965,2004-02-13,150.0
2966,2004-02-14,130.0
2967,2004-02-15,120.0
2968,2004-02-16,120.0
2969,2004-02-17,110.0
2970,2004-02-18,100.0
2971,2004-02-19,100.0
2972,2004-02-20,410.0
2973,2004-02-21,1940.0
2974,2004-02-22,731.0
2975,2004-02-23,405.0
2976,2004-02-24,549.0
2977,2004-02-25,336.0
2978,2004-02-26,255.0
2979,2004-02-27,220.0
2980,2004-02-28,211.0
2981,2004-02-29,229.0
2982,2004-03-01,274.0
2983,2004-03-02,430.0
2984,2004-03-03,357.0
2985,2004-03-04,371.0
2986,2004-03-05,1690.0
2987,2004-03-06,678.0
2988,2004-03-07,309.0
2989,2004-03-08,382.0
2990,2004-03-09,556.0
2991,2004-03-10,553.0
2992,2004-03-11,323.0
2993,2004-03-12,349.0
2994,2004-03-13,248.0
2995,2004-03-14,207.0
2996,2004-03-15,192.0
2997,2004-03-16,175.0
2998,2004-03-17,216.0
2999,2004-03-18,282.0
3000,2004-03-19,831.0
3001,2004-03-20,1560.0
3002,2004-03-21,2010.0
3003,2004-03-22,637.0
3004,2004-03-23,375.0
3005,2004-03-24,412.0
3006,2004-03-25,1380.0
3007,2004-03-26,1370.0
3008,2004-03-27,2010.0
3009,2004-03-28,704.0
3010,2004-03-29,658.0
3011,2004-03-30,3210.0
3012,2004-03-31,2230.0
3013,2004-04-01,2550.0
3014,2004-04-02,3390.0
3015,2004-04-03,1450.0
3016,2004-04-04,1930.0
3017,2004-04-05,1430.0
3018,2004-04-06,912.0
3019,2004-04-07,572.0
3020,2004-04-08,536.0
3021,2004-04-09,401.0
3022,2004-04-10,257.0
3023,2004-04-11,198.0
3024,2004-04-12,169.0
3025,2004-04-13,644.0
3026,2004-04-14,2670.0
3027,2004-04-15,1330.0
3028,2004-04-16,443.0
3029,2004-04-17,276.0
3030,2004-04-18,241.0
3031,2004-04-19,205.0
3032,2004-04-20,180.0
3033,2004-04-21,173.0
3034,2004-04-22,1030.0
3035,2004-04-23,826.0
3036,2004-04-24,585.0
3037,2004-04-25,375.0
3038,2004-04-26,1040.0
3039,2004-04-27,633.0
3040,2004-04-28,331.0
3041,2004-04-29,228.0
3042,2004-04-30,170.0
3043,2004-05-01,219.0
3044,2004-05-02,1820.0
3045,2004-05-03,3550.0
3046,2004-05-04,903.0
3047,2004-05-05,404.0
3048,2004-05-06,252.0
3049,2004-05-07,191.0
3050,2004-05-08,603.0
3051,2004-05-09,286.0
3052,2004-05-10,179.0
3053,2004-05-11,165.0
3054,2004-05-12,485.0
3055,2004-05-13,292.0
3056,2004-05-14,160.0
3057,2004-05-15,215.0
3058,2004-05-16,389.0
3059,2004-05-17,203.0
3060,2004-05-18,695.0
3061,2004-05-19,1250.0
3062,2004-05-20,442.0
3063,2004-05-21,7850.0
3064,2004-05-22,9960.0
3065,2004-05-23,1770.0
3066,2004-05-24,824.0
3067,2004-05-25,403.0
3068,2004-05-26,275.0
3069,2004-05-27,307.0
3070,2004-05-28,275.0
3071,2004-05-29,206.0
3072,2004-05-30,154.0
3073,2004-05-31,708.0
3074,2004-06-01,466.0
3075,2004-06-02,242.0
3076,2004-06-03,210.0
3077,2004-06-04,180.0
3078,2004-06-05,129.0
3079,2004-06-06,110.0
3080,2004-06-07,95.7
3081,2004-06-08,78.9
3082,2004-06-09,352.0
3083,2004-06-10,2770.0
3084,2004-06-11,2730.0
3085,2004-06-12,2170.0
3086,2004-06-13,572.0
3087,2004-06-14,3390.0
3088,2004-06-15,1990.0
3089,2004-06-16,673.0
3090,2004-06-17,400.0
3091,2004-06-18,340.0
3092,2004-06-19,220.0
3093,2004-06-20,154.0
3094,2004-06-21,121.0
3095,2004-06-22,109.0
3096,2004-06-23,86.6
3097,2004-06-24,73.1
3098,2004-06-25,76.4
3099,2004-06-26,90.3
3100,2004-06-27,69.4
3101,2004-06-28,141.0
3102,2004-06-29,198.0
3103,2004-06-30,110.0
3104,2004-07-01,73.5
3105,2004-07-02,63.1
3106,2004-07-03,52.4
3107,2004-07-04,75.4
3108,2004-07-05,99.1
3109,2004-07-06,70.7
3110,2004-07-07,51.3
3111,2004-07-08,48.6
3112,2004-07-09,42.2
3113,2004-07-10,39.9
3114,2004-07-11,36.4
3115,2004-07-12,63.8
3116,2004-07-13,62.2
3117,2004-07-14,52.4
3118,2004-07-15,93.9
3119,2004-07-16,56.5
3120,2004-07-17,74.9
3121,2004-07-18,82.1
3122,2004-07-19,58.9
3123,2004-07-20,44.2
3124,2004-07-21,44.8
3125,2004-07-22,36.2
3126,2004-07-23,39.8
