,Date,"Flow, CFS"
2296,2002-04-15,169955.11346678052
2297,2002-04-16,170092.52934031098
2298,2002-04-17,173630.0553697843
2299,2002-04-18,174420.4623861515
2300,2002-04-19,180617.31921899176
2301,2002-04-20,188725.7495909444
2302,2002-04-21,185250.84529179533
2303,2002-04-22,181605.72829447265
2304,2002-04-23,181485.27505915187
2305,2002-04-24,172516.77756952625
2306,2002-04-25,180374.7451412862
2307,2002-04-26,187774.2106305109
2308,2002-04-27,181965.82107594074
2309,2002-04-28,179493.7328907026
2310,2002-04-29,182946.051868672
2311,2002-04-30,185407.327533702
2312,2002-05-01,185407.327533702
2313,2002-05-02,184947.33929616128
2314,2002-05-03,188821.72552326453
2315,2002-05-04,183711.42760689266
2316,2002-05-05,184322.54643527183
2317,2002-05-06,178986.60316895446
2318,2002-05-07,188297.88465089843
2319,2002-05-08,184690.7724087083
2320,2002-05-09,172912.91007881012
2321,2002-05-10,185858.5734083469
2322,2002-05-11,190041.88282426802
2323,2002-05-12,183996.69503971288
2324,2002-05-13,188450.5405202932
2325,2002-05-14,191527.98134861782
2326,2002-05-15,184378.7117995171
2327,2002-05-16,184011.32394309726
2328,2002-05-17,194493.67667632765
2329,2002-05-18,189685.65866636924
2330,2002-05-19,187987.96286903485
2331,2002-05-20,186009.74241139827
2332,2002-05-21,185013.09735801906
2333,2002-05-22,181223.05978063407
2334,2002-05-23,177888.26707402966
2335,2002-05-24,193274.956163528
2336,2002-05-25,183135.90070939364
2337,2002-05-26,183505.7945837907
2338,2002-05-27,185498.72321853714
2339,2002-05-28,184504.81603946997
2340,2002-05-29,183505.7945837907
2341,2002-05-30,184758.93668015933
2342,2002-05-31,183255.78159703218
2343,2002-06-01,188969.6909781865
2344,2002-06-02,191622.62128778448
2345,2002-06-03,185389.9569661188
2346,2002-06-04,185267.29803064695
2347,2002-06-05,190468.59463730047
2348,2002-06-06,191443.42022849235
2349,2002-06-07,186154.6848351525
2350,2002-06-08,186520.92244480836
2351,2002-06-09,188504.57897223454
2352,2002-06-10,183255.78159703218
2353,2002-06-11,185775.81919105165
2354,2002-06-12,192413.55168926308
2355,2002-06-13,192413.55168926308
2356,2002-06-14,190363.1910464445
2357,2002-06-15,189379.05647123785
2358,2002-06-16,193909.19810663356
2359,2002-06-17,192941.04565789513
2360,2002-06-18,190990.75689366038
2361,2002-06-19,188029.3096220281
2362,2002-06-20,185022.8596654579
2363,2002-06-21,190990.75689366038
2364,2002-06-22,188286.40315092797
2365,2002-06-23,189279.80715786852
2366,2002-06-24,189897.29842558556
2367,2002-06-25,187908.8718237138
2368,2002-06-26,190168.4693097054
2369,2002-06-27,192755.81470939
2370,2002-06-28,193106.57726093862
2371,2002-06-29,190528.12136527555
2372,2002-06-30,189796.82813737128
2373,2002-07-01,190788.00208447187
2374,2002-07-02,192127.99619989746
2375,2002-07-03,191513.08270059954
2376,2002-07-04,197930.45313445898
2377,2002-07-05,198277.5118196946
2378,2002-07-06,194439.50486956476
2379,2002-07-07,191144.65433878265
2380,2002-07-08,190528.12136527555
2381,2002-07-09,196014.44456048426
2382,2002-07-10,197324.6611537895
2383,2002-07-11,194439.50486956476
2384,2002-07-12,191774.30682798108
2385,2002-07-13,191513.08270059954
2386,2002-07-14,191513.08270059954
2387,2002-07-15,193468.70484650964
2388,2002-07-16,192230.7337130693
2389,2002-07-17,192230.7337130693
2390,2002-07-18,195405.72086361406
2391,2002-07-19,193468.70484650964
2392,2002-07-20,191513.08270059954
2393,2002-07-21,185275.8427270568
2394,2002-07-22,189538.29745707934
2395,2002-07-23,201435.6149996871
2396,2002-07-24,195139.22910726198
2397,2002-07-25,191251.89937484454
2398,2002-07-26,187908.8718237138
2399,2002-07-27,189279.80715786852
2400,2002-07-28,187543.76367517066
2401,2002-07-29,189538.29745707934
2402,2002-07-30,192580.21377151032
2403,2002-07-31,194518.0746531881
2404,2002-08-01,190635.40007259304
2405,2002-08-02,197660.67655383964
2406,2002-08-03,194174.330753876
2407,2002-08-04,192230.7337130693
2408,2002-08-05,202368.8881420885
2409,2002-08-06,201495.13977332626
2410,2002-08-07,198068.7839078766
2411,2002-08-08,195564.13428710558
2412,2002-08-09,192677.2779993036
2413,2002-08-10,191443.42022849235
2414,2002-08-11,192013.9886616481
2415,2002-08-12,191687.67208581712
2416,2002-08-13,190541.5620243456
2417,2002-08-14,188845.29668372867
2418,2002-08-15,192288.4893527729
2419,2002-08-16,192591.1456715126
2420,2002-08-17,190741.27482260126
2421,2002-08-18,198547.31119517036
2422,2002-08-19,197861.19353716818
2423,2002-08-20,194412.07988777867
2424,2002-08-21,191886.22328967485
2425,2002-08-22,193455.2550501288
2426,2002-08-23,193807.3963219454
2427,2002-08-24,194761.22797181728
2428,2002-08-25,196312.42705630668
2429,2002-08-26,195364.4496307168
2430,2002-08-27,196655.69864864805
2431,2002-08-28,192849.0830777118
2432,2002-08-29,192849.0830777118
2433,2002-08-30,192849.0830777118
2434,2002-08-31,191622.62128778448
2435,2002-09-01,187729.71575228087
2436,2002-09-02,185498.72321853714
2437,2002-09-03,193274.956163528
2438,2002-09-04,199567.8193783898
2439,2002-09-05,196510.93295790476
2440,2002-09-06,190832.06460181344
2441,2002-09-07,190832.06460181344
2442,2002-09-08,192476.61091754926
2443,2002-09-09,191524.8776054888
2444,2002-09-10,197169.75270150747
2445,2002-09-11,205632.57817086345
2446,2002-09-12,192742.68394112255
2447,2002-09-13,194366.78802987587
2448,2002-09-14,191260.16206285005
2449,2002-09-15,198139.8397921961
2450,2002-09-16,192889.2555344217
2451,2002-09-17,193829.54407132952
2452,2002-09-18,185923.12741844065
2453,2002-09-19,184947.33929616128
2454,2002-09-20,183488.73469994095
2455,2002-09-21,188381.5880519192
2456,2002-09-22,195090.72313545772
2457,2002-09-23,192622.00020258827
2458,2002-09-24,190116.8849394401
2459,2002-09-25,191146.87847220065
2460,2002-09-26,188036.02676183367
2461,2002-09-27,193350.01651655886
2462,2002-09-28,190466.26734238665
2463,2002-09-29,183456.2617054051
2464,2002-09-30,180241.11098789307
2465,2002-10-01,186116.39485912488
2466,2002-10-02,192487.18086758332
2467,2002-10-03,189672.75142740767
2468,2002-10-04,174818.6432959259
2469,2002-10-05,197042.6368447643
2470,2002-10-06,180980.5463645648
2471,2002-10-07,196768.4452641116
2472,2002-10-08,187850.39756361372
2473,2002-10-09,188199.59008318122
2474,2002-10-10,192274.05984185767
2475,2002-10-11,188879.61553901868
2476,2002-10-12,185776.55164294248
2477,2002-10-13,195946.13324775206
2478,2002-10-14,191682.2767958561
2479,2002-10-15,187673.59899507687
2480,2002-10-16,204564.11595357797
2481,2002-10-17,191145.88895469203
2482,2002-10-18,181926.1212851707
2483,2002-10-19,188680.8794334394
2484,2002-10-20,194302.69573727727
2485,2002-10-21,193126.00786145136
2486,2002-10-22,190722.2185852305
2487,2002-10-23,192853.5738260569
2488,2002-10-24,190124.21710982165
2489,2002-10-25,188351.72077462345
2490,2002-10-26,186766.45378932444
2491,2002-10-27,193447.08275387832
2492,2002-10-28,192581.1838645801
2493,2002-10-29,192660.84885012108
2494,2002-10-30,189959.07872101435
2495,2002-10-31,189269.89108323824
2496,2002-11-01,191676.77613182878
2497,2002-11-02,190498.51200922407
2498,2002-11-03,187870.35928460464
2499,2002-11-04,190592.77230322047
2500,2002-11-05,188513.6586775532
2501,2002-11-06,189107.6320478064
2502,2002-11-07,181367.2875679661
2503,2002-11-08,180676.57953477176
2504,2002-11-09,179056.70513901487
2505,2002-11-10,179312.3638603399
2506,2002-11-11,190282.56206520472
2507,2002-11-12,186688.79845441363
2508,2002-11-13,185109.92280177074
2509,2002-11-14,182568.95358677575
2510,2002-11-15,197116.28336930508
2511,2002-11-16,189201.72547981047
2512,2002-11-17,191536.64269334363
2513,2002-11-18,185447.11494577368
2514,2002-11-19,178004.01067157363
2515,2002-11-20,184320.75535818868
2516,2002-11-21,191293.86569759587
2517,2002-11-22,204787.4707298888
2518,2002-11-23,181286.8728247511
2519,2002-11-24,190051.03483998965
2520,2002-11-25,186157.48803186388
2521,2002-11-26,188931.62663096553
2522,2002-11-27,186802.53352884282
2523,2002-11-28,180772.56441565297
2524,2002-11-29,175861.06691265322
2525,2002-11-30,196554.59161090566
2526,2002-12-01,182726.8258077944
2527,2002-12-02,194569.26387750663
2528,2002-12-03,187533.8050884992
2529,2002-12-04,185422.30767376145
2530,2002-12-05,184514.21042664355
2531,2002-12-06,174979.3525606784
2532,2002-12-07,175830.2989291166
2533,2002-12-08,193703.1190351309
2534,2002-12-09,176141.57912675868
2535,2002-12-10,182947.31867229048
2536,2002-12-11,180319.62594377637
2537,2002-12-12,177779.03945731392
2538,2002-12-13,181898.91798634297
2539,2002-12-14,184564.6001035059
2540,2002-12-15,186636.6645924503
2541,2002-12-16,190839.53927737699
2542,2002-12-17,176167.4313540185
2543,2002-12-18,159425.02033600767
2544,2002-12-19,168633.0535456584
2545,2002-12-20,171322.46672210615
2546,2002-12-21,175439.24471417055
2547,2002-12-22,185735.4064810785
2548,2002-12-23,186002.122570518
2549,2002-12-24,189416.3124209998
2550,2002-12-25,191133.00357004968
2551,2002-12-26,180579.0555757949
2552,2002-12-27,174685.14954883332
2553,2002-12-28,179048.78589830422
2554,2002-12-29,180125.0740372464
2555,2002-12-30,163091.38177755428
2556,2002-12-31,178360.27362067046
2557,2003-01-01,191449.42322226046
2558,2003-01-02,180199.91248939
2559,2003-01-03,177946.87266856807
2560,2003-01-04,179134.17680773692
2561,2003-01-05,176074.30926306048
2562,2003-01-06,187264.5510245102
2563,2003-01-07,171814.22650620382
2564,2003-01-08,178625.94754693378
2565,2003-01-09,181425.415713364
2566,2003-01-10,180838.52790105305
2567,2003-01-11,181617.2005645321
2568,2003-01-12,171810.43407604244
2569,2003-01-13,179780.63616585746
2570,2003-01-14,169403.25223189438
2571,2003-01-15,159625.43563906074
2572,2003-01-16,156868.95188061098
2573,2003-01-17,153591.11686847973
2574,2003-01-18,141121.98691109061
2575,2003-01-19,146137.9523387076
2576,2003-01-20,149222.29568793278
2577,2003-01-21,138480.1675990209
2578,2003-01-22,138923.3294957855
2579,2003-01-23,145477.98079568805
2580,2003-01-24,138324.4881750202
2581,2003-01-25,139715.84105291558
2582,2003-01-26,148211.9985255026
2583,2003-01-27,139764.69391823406
2584,2003-01-28,142415.8705472683
2585,2003-01-29,143205.48564569713
2586,2003-01-30,129080.56978775932
2587,2003-01-31,138808.31993673276
2588,2003-02-01,140663.49503445288
2589,2003-02-02,146285.92625477884
2590,2003-02-03,151456.0759049365
2591,2003-02-04,157108.29676509587
2592,2003-02-05,169911.5416086154
2593,2003-02-06,159088.48020927695
2594,2003-02-07,157216.4876101281
2595,2003-02-08,150547.02255912006
2596,2003-02-09,152927.48913102553
2597,2003-02-10,163150.15037174508
2598,2003-02-11,144404.26460966672
2599,2003-02-12,145082.38328686295
2600,2003-02-13,145506.18335461506
2601,2003-02-14,145824.47617032818
2602,2003-02-15,148996.97420878886
2603,2003-02-16,145344.9111729025
2604,2003-02-17,145583.00487792774
2605,2003-02-18,143695.6271536692
2606,2003-02-19,149263.35173068507
2607,2003-02-20,148422.89010179212
2608,2003-02-21,156083.49004585308
2609,2003-02-22,177562.36247203362
2610,2003-02-23,163604.21763152644
2611,2003-02-24,114890.38453368704
2612,2003-02-25,112742.25651051248
2613,2003-02-26,117947.57847426778
2614,2003-02-27,122700.7232547504
2615,2003-02-28,130506.04236307445
2616,2003-03-01,136940.7970132801
2617,2003-03-02,151688.65888309304
2618,2003-03-03,145350.10199885475
2619,2003-03-04,143248.7358811431
2620,2003-03-05,153507.7623791809
2621,2003-03-06,153079.5756364651
2622,2003-03-07,151214.0505109065
2623,2003-03-08,160793.49561349588
2624,2003-03-09,162843.81984281456
2625,2003-03-10,159911.92052619098
2626,2003-03-11,155811.105771598
2627,2003-03-12,162362.79382708712
2628,2003-03-13,161682.5904148799
2629,2003-03-14,160118.54596316948
2630,2003-03-15,164732.8821701855
2631,2003-03-16,165717.56418092627
2632,2003-03-17,170733.04301712092
2633,2003-03-18,171481.52183424696
2634,2003-03-19,165212.43185578054
2635,2003-03-20,163703.6571770522
2636,2003-03-21,163171.96233854466
2637,2003-03-22,164652.03370819576
2638,2003-03-23,164652.03370819576
2639,2003-03-24,160118.54596316948
2640,2003-03-25,166412.00300097014
2641,2003-03-26,169121.4384420597
2642,2003-03-27,168877.2257735468
2643,2003-03-28,156379.39750692376
2644,2003-03-29,168386.60065619554
2645,2003-03-30,178019.44088242628
2646,2003-03-31,172382.77453736815
2647,2003-04-01,166919.26605071645
2648,2003-04-02,174625.80321954787
2649,2003-04-03,170460.5331213783
2650,2003-04-04,166652.03634894185
2651,2003-04-05,163410.95701792635
2652,2003-04-06,171568.32643501426
2653,2003-04-07,170223.0409620101
2654,2003-04-08,165929.5044071728
2655,2003-04-09,169718.4022933128
2656,2003-04-10,169093.13317832098
2657,2003-04-11,169844.48856057716
2658,2003-04-12,177598.75223056797
2659,2003-04-13,169233.57106297507
2660,2003-04-14,160467.521191125
2661,2003-04-15,167462.61796037175
2662,2003-04-16,179230.6458396161
2663,2003-04-17,161518.5736806792
2664,2003-04-18,164436.5471957028
2665,2003-04-19,168609.77344192646
2666,2003-04-20,164350.65750740026
2667,2003-04-21,170832.05569046884
2668,2003-04-22,181098.04287232028
2669,2003-04-23,182024.91239899697
2670,2003-04-24,175796.68620483
2671,2003-04-25,177090.4374011241
2672,2003-04-26,178717.00976464213
2673,2003-04-27,172296.53457861536
2674,2003-04-28,175187.8383297792
2675,2003-04-29,177779.03945731392
2676,2003-04-30,174589.19022736466
2677,2003-05-01,174376.8676429473
2678,2003-05-02,180941.43859933453
2679,2003-05-03,175729.93625367075
2680,2003-05-04,172188.20633845514
2681,2003-05-05,167804.04559141712
2682,2003-05-06,166788.16570413375
2683,2003-05-07,174757.8946039388
2684,2003-05-08,175006.7865703374
2685,2003-05-09,172055.12855057145
2686,2003-05-10,171060.4914828391
2687,2003-05-11,153326.99092275652
2688,2003-05-12,173892.84415326134
2689,2003-05-13,182656.0256353281
2690,2003-05-14,178511.4116153968
2691,2003-05-15,177451.97763938035
2692,2003-05-16,176731.28574519188
2693,2003-05-17,173782.87465170946
2694,2003-05-18,173415.51965674167
2695,2003-05-19,171028.15166348402
2696,2003-05-20,174029.13595594186
2697,2003-05-21,183435.58894635952
2698,2003-05-22,177349.1729752
2699,2003-05-23,178572.2251170381
2700,2003-05-24,178459.3273132723
2701,2003-05-25,175284.07448777472
2702,2003-05-26,176849.99598785862
2703,2003-05-27,177482.72472848845
2704,2003-05-28,174521.77827382222
2705,2003-05-29,176500.98830720817
2706,2003-05-30,177109.87734126422
2707,2003-05-31,185752.6076062477
2708,2003-06-01,178963.24670178338
2709,2003-06-02,176257.49961553141
2710,2003-06-03,176009.63799290982
2711,2003-06-04,179215.26737889156
2712,2003-06-05,177859.64847770197
2713,2003-06-06,175628.51405753894
2714,2003-06-07,173300.1849621038
2715,2003-06-08,172731.15017469195
2716,2003-06-09,173535.46476229088
2717,2003-06-10,173374.49897523512
2718,2003-06-11,175343.98256820248
2719,2003-06-12,177815.12465088235
2720,2003-06-13,172724.20043051208
2721,2003-06-14,178246.05585956192
2722,2003-06-15,179598.0622926951
2723,2003-06-16,178609.78182784736
2724,2003-06-17,176247.27878933234
2725,2003-06-18,177249.34494189767
2726,2003-06-19,183500.5524151205
2727,2003-06-20,180223.75561272886
2728,2003-06-21,179237.49802594603
2729,2003-06-22,177249.34494189767
2730,2003-06-23,176247.27878933234
2731,2003-06-24,174603.53267081347
2732,2003-06-25,174994.55919126165
2733,2003-06-26,172424.61797712243
2734,2003-06-27,177865.00880471274
2735,2003-06-28,174074.46935115458
2736,2003-06-29,175485.01714509822
2737,2003-06-30,177497.40576703282
2738,2003-07-01,176864.79206732905
2739,2003-07-02,175859.16848861688
2740,2003-07-03,175859.16848861688
2741,2003-07-04,177745.50630375836
2742,2003-07-05,178113.78225366562
2743,2003-07-06,178113.78225366562
2744,2003-07-07,173292.38444162044
2745,2003-07-08,180101.11971213022
2746,2003-07-09,179739.22427969394
2747,2003-07-10,170831.61888443097
2748,2003-07-11,165562.82753380484
2749,2003-07-12,182322.1613325984
2750,2003-07-13,178113.78225366562
2751,2003-07-14,175730.30503558114
2752,2003-07-15,174177.90195895114
2753,2003-07-16,180980.5463645648
2754,2003-07-17,178994.54248847032
2755,2003-07-18,181339.97677034192
2756,2003-07-19,177993.64650934114
2757,2003-07-20,176597.19139756137
2758,2003-07-21,178241.8263411465
2759,2003-07-22,183555.0816599931
2760,2003-07-23,182576.53812716095
2761,2003-07-24,178860.34126922835
2762,2003-07-25,175826.49936500448
2763,2003-07-26,172830.9343990797
2764,2003-07-27,179109.2736882633
2765,2003-07-28,178611.4485286893
2766,2003-07-29,177854.52799597415
2767,2003-07-30,176597.19139756137
2768,2003-07-31,175975.63214540828
2769,2003-08-01,174177.90195895114
2770,2003-08-02,173775.98282082597
2771,2003-08-03,173775.98282082597
2772,2003-08-04,175826.49936500448
2773,2003-08-05,178860.34126922835
2774,2003-08-06,177854.52799597415
2775,2003-08-07,178490.04575662737
2776,2003-08-08,179860.80581445066
2777,2003-08-09,179860.80581445066
2778,2003-08-10,178860.34126922835
2779,2003-08-11,180856.00761168503
2780,2003-08-12,179244.11778650965
2781,2003-08-13,178490.04575662737
2782,2003-08-14,175826.49936500448
2783,2003-08-15,174804.0997824031
2784,2003-08-16,182830.95552395782
2785,2003-08-17,178611.4485286893
2786,2003-08-18,176220.99843241964
2787,2003-08-19,173935.38021339595
2788,2003-08-20,171872.12466521873
2789,2003-08-21,168732.32163318116
2790,2003-08-22,182067.82518392795
2791,2003-08-23,182787.98426252915
2792,2003-08-24,174470.55371805208
2793,2003-08-25,176864.79206732905
2794,2003-08-26,174470.55371805208
2795,2003-08-27,182532.3669746449
2796,2003-08-28,173588.24351717642
2797,2003-08-29,176864.79206732905
2798,2003-08-30,181559.27499943817
2799,2003-08-31,177367.58149848273
2800,2003-09-01,177367.58149848273
2801,2003-09-02,175613.23959679305
2802,2003-09-03,175613.23959679305
2803,2003-09-04,182532.3669746449
2804,2003-09-05,177367.58149848273
2805,2003-09-06,173345.18906206606
2806,2003-09-07,176735.74681597485
2807,2003-09-08,173870.22291474912
2808,2003-09-09,173625.86496042926
2809,2003-09-10,173625.86496042926
2810,2003-09-11,173008.1548492635
2811,2003-09-12,166851.53644644885
2812,2003-09-13,168046.15900038552
2813,2003-09-14,168451.7728402849
2814,2003-09-15,174138.49604514867
2815,2003-09-16,174521.77827382222
2816,2003-09-17,173647.2320049011
2817,2003-09-18,172404.66684437435
2818,2003-09-19,172373.36197178654
2819,2003-09-20,178341.12541211228
2820,2003-09-21,170497.9263477509
2821,2003-09-22,164750.79200243801
2822,2003-09-23,173625.86496042926
2823,2003-09-24,165385.2686155176
2824,2003-09-25,179780.63616585746
2825,2003-09-26,171644.90310881595
2826,2003-09-27,166361.10629480527
2827,2003-09-28,178307.063414955
2828,2003-09-29,178307.063414955
2829,2003-09-30,174640.20852223056
2830,2003-10-01,177687.13764356016
2831,2003-10-02,181014.16940076594
2832,2003-10-03,156513.689889999
2833,2003-10-04,181090.4632968546
2834,2003-10-05,181791.59584963025
2835,2003-10-06,177045.085759965
2836,2003-10-07,171929.0634374224
2837,2003-10-08,172912.2160729723
2838,2003-10-09,174862.74907083882
2839,2003-10-10,174243.12159897268
2840,2003-10-11,172665.5209438221
2841,2003-10-12,173890.0826495563
2842,2003-10-13,173890.0826495563
2843,2003-10-14,182136.5282768107
2844,2003-10-15,184098.38816900871
2845,2003-10-16,181442.9236388367
2846,2003-10-17,176081.1978079975
2847,2003-10-18,171184.45876986007
2848,2003-10-19,178448.09618386687
2849,2003-10-20,164655.9868702033
2850,2003-10-21,182792.9443164483
2851,2003-10-22,184114.57426092972
2852,2003-10-23,178625.94754693378
2853,2003-10-24,172543.79204186215
2854,2003-10-25,172897.96604426936
2855,2003-10-26,175077.8484854472
2856,2003-10-27,175784.13763609924
2857,2003-10-28,161324.44669207753
2858,2003-10-29,169965.24617270462
2859,2003-10-30,173712.45449260148
2860,2003-10-31,168250.12737243428
2861,2003-11-01,179048.78589830422
2862,2003-11-02,174936.47325941507
2863,2003-11-03,179563.71294683468
2864,2003-11-04,165601.03629460305
2865,2003-11-05,172897.96604426936
2866,2003-11-06,180078.80918851693
2867,2003-11-07,183314.9941300332
2868,2003-11-08,186473.0815690365
2869,2003-11-09,175328.62422263835
2870,2003-11-10,174114.4386877976
2871,2003-11-11,170209.00879087005
2872,2003-11-12,171438.51831101405
2873,2003-11-13,194702.671293345
2874,2003-11-14,187749.92549529046
2875,2003-11-15,178113.70939942932
2876,2003-11-16,177252.6108436987
2877,2003-11-17,175722.7612009623
2878,2003-11-18,161375.19194787578
2879,2003-11-19,178701.58354480148
2880,2003-11-20,173248.33883196078
2881,2003-11-21,184500.17474078707
2882,2003-11-22,179306.22825002982
2883,2003-11-23,164967.39913507193
2884,2003-11-24,164404.1706471107
2885,2003-11-25,174740.75730519663
2886,2003-11-26,178882.12976024352
2887,2003-11-27,178369.80741113948
2888,2003-11-28,187172.72896987558
2889,2003-11-29,182218.31862777867
2890,2003-11-30,178745.1906794849
2891,2003-12-01,189632.1676259205
2892,2003-12-02,193874.66092217067
2893,2003-12-03,177496.77534352176
2894,2003-12-04,179138.35400460204
2895,2003-12-05,178289.97996022168
2896,2003-12-06,182206.13393712192
2897,2003-12-07,178193.18192246032
2898,2003-12-08,173145.9342140898
2899,2003-12-09,172650.03860365294
2900,2003-12-10,167501.35423718437
2901,2003-12-11,177243.21989931792
2902,2003-12-12,183195.02467834787
2903,2003-12-13,182349.48980342344
2904,2003-12-14,177683.47873575566
2905,2003-12-15,172418.86618117112
2906,2003-12-16,158596.859990874
2907,2003-12-17,177836.98509217985
2908,2003-12-18,185408.48727993964
2909,2003-12-19,185408.48727993964
2910,2003-12-20,182349.48980342344
2911,2003-12-21,168795.07312255734
2912,2003-12-22,175422.74140737593
2913,2003-12-23,178369.80741113948
2914,2003-12-24,180078.80918851693
2915,2003-12-25,178958.0498128009
2916,2003-12-26,179985.93300658086
2917,2003-12-27,174363.83463064354
2918,2003-12-28,163566.01051690313
2919,2003-12-29,174363.83463064354
2920,2003-12-30,171672.4228482222
2921,2003-12-31,167335.09790670386
2922,2004-01-01,177549.75359452632
2923,2004-01-02,166002.45746293114
2924,2004-01-03,172665.18171477446
2925,2004-01-04,186034.3937746709
2926,2004-01-05,177802.14917049927
2927,2004-01-06,170099.98752449307
2928,2004-01-07,184359.60448047018
2929,2004-01-08,183314.9941300332
2930,2004-01-09,174509.04322914788
2931,2004-01-10,164973.17635023282
2932,2004-01-11,164222.02301011884
2933,2004-01-12,166774.64491089765
2934,2004-01-13,181510.3082255332
2935,2004-01-14,165804.32673529672
2936,2004-01-15,161854.9135535383
2937,2004-01-16,152092.29187688895
2938,2004-01-17,137559.87617056016
2939,2004-01-18,151970.72681588828
2940,2004-01-19,150468.41511227074
2941,2004-01-20,136016.97093937456
2942,2004-01-21,125198.16665951085
2943,2004-01-22,137407.74628917285
2944,2004-01-23,137979.56669508948
2945,2004-01-24,129712.51548650187
2946,2004-01-25,128039.13202853428
2947,2004-01-26,121976.4041793736
2948,2004-01-27,125878.37547113256
2949,2004-01-28,134891.45695165134
2950,2004-01-29,144216.76452943136
2951,2004-01-30,143152.28753589015
2952,2004-01-31,144437.47048113382
2953,2004-02-01,142894.37458265806
2954,2004-02-02,144069.92119483653
2955,2004-02-03,141886.94276983972
2956,2004-02-04,155899.64022838895
2957,2004-02-05,154444.2892994076
2958,2004-02-06,149793.83374136628
2959,2004-02-07,160230.25227222525
2960,2004-02-08,153486.87224937815
2961,2004-02-09,151480.53922131608
2962,2004-02-10,158506.81071032814
2963,2004-02-11,161114.98973531017
2964,2004-02-12,159805.30853196114
2965,2004-02-13,157150.74779132506
2966,2004-02-14,177549.75359452632
2967,2004-02-15,167976.26365461262
2968,2004-02-16,159914.8345677132
2969,2004-02-17,160968.28371676337
2970,2004-02-18,162595.06471715172
2971,2004-02-19,172897.96604426936
2972,2004-02-20,168007.9415034375
2973,2004-02-21,174576.4204700091
2974,2004-02-22,178791.38593858568
2975,2004-02-23,172868.07355399232
2976,2004-02-24,176229.41399018338
2977,2004-02-25,176394.35409957165
2978,2004-02-26,173145.9342140898
2979,2004-02-27,168851.43350065252
2980,2004-02-28,168126.57235646338
2981,2004-02-29,171186.19942689527
2982,2004-03-01,168250.12737243428
2983,2004-03-02,168492.35318019285
2984,2004-03-03,174827.11388608048
2985,2004-03-04,173145.9342140898
2986,2004-03-05,163359.53180049828
2987,2004-03-06,173401.65964339202
2988,2004-03-07,168837.52723162403
2989,2004-03-08,178307.063414955
2990,2004-03-09,175379.47317094207
2991,2004-03-10,167976.26365461262
2992,2004-03-11,162166.3547172408
2993,2004-03-12,180831.37237056292
2994,2004-03-13,178148.62263063263
2995,2004-03-14,161250.96672527102
2996,2004-03-15,183314.9941300332
2997,2004-03-16,184977.00237302255
2998,2004-03-17,174138.21328751172
2999,2004-03-18,175479.70081221106
3000,2004-03-19,172912.2160729723
3001,2004-03-20,172174.39616222025
3002,2004-03-21,195900.20783117812
3003,2004-03-22,178054.5857922634
3004,2004-03-23,175001.09005476374
3005,2004-03-24,169670.34564349125
3006,2004-03-25,169670.34564349125
3007,2004-03-26,171916.46450660905
3008,2004-03-27,177435.37397572753
3009,2004-03-28,168521.12930583712
3010,2004-03-29,170152.77679940322
3011,2004-03-30,177587.44960900102
3012,2004-03-31,183606.02039188595
3013,2004-04-01,188549.74681814975
3014,2004-04-02,182473.07306533385
3015,2004-04-03,181655.07569286184
3016,2004-04-04,198403.46363756093
3017,2004-04-05,182623.8105285525
3018,2004-04-06,172859.19728627938
3019,2004-04-07,176621.74016502878
3020,2004-04-08,175381.37780467048
3021,2004-04-09,177716.33480312652
3022,2004-04-10,180034.60451985852
3023,2004-04-11,179780.63616585746
3024,2004-04-12,182994.09178328176
3025,2004-04-13,183606.02039188595
3026,2004-04-14,181702.89801255421
3027,2004-04-15,174887.22499359565
3028,2004-04-16,168599.0544629748
3029,2004-04-17,178190.78755031692
3030,2004-04-18,171118.10896310824
3031,2004-04-19,173102.17363768772
3032,2004-04-20,180034.60451985852
3033,2004-04-21,166436.54869015652
3034,2004-04-22,181959.58156318567
3035,2004-04-23,179064.74184149245
3036,2004-04-24,182914.84625611926
3037,2004-04-25,170979.36662061632
3038,2004-04-26,177609.6844614105
3039,2004-04-27,185666.32119180894
3040,2004-04-28,170820.0868989483
3041,2004-04-29,170820.0868989483
3042,2004-04-30,180542.6643136154
3043,2004-05-01,186607.48909756023
3044,2004-05-02,193345.3171432628
3045,2004-05-03,182986.7301354454
3046,2004-05-04,176617.45704271138
3047,2004-05-05,181305.0610514432
3048,2004-05-06,176122.90604157303
3049,2004-05-07,185332.8278366542
3050,2004-05-08,178485.21025503086
3051,2004-05-09,178359.69720442145
3052,2004-05-10,174560.85080370668
3053,2004-05-11,177480.96591375774
3054,2004-05-12,172351.45316796473
3055,2004-05-13,176071.2098897171
3056,2004-05-14,175290.7140363671
3057,2004-05-15,185043.00695246164
3058,2004-05-16,179109.2736882633
3059,2004-05-17,174420.4623861515
3060,2004-05-18,183456.2617054051
3061,2004-05-19,182473.29737293132
3062,2004-05-20,179493.7328907026
3063,2004-05-21,186273.02704954802
3064,2004-05-22,178431.05108112574
3065,2004-05-23,177801.15498276852
3066,2004-05-24,172150.43213493002
3067,2004-05-25,177798.81749708977
3068,2004-05-26,176968.29219232107
3069,2004-05-27,176968.29219232107
3070,2004-05-28,183846.47259315863
3071,2004-05-29,180482.62217208755
3072,2004-05-30,178945.23204578378
3073,2004-05-31,174052.0347481678
