,Date,"Flow, CFS"
2077,2001-09-08,109.0
2078,2001-09-09,116.0
2079,2001-09-10,126.0
2080,2001-09-11,174.0
2081,2001-09-12,235.0
2082,2001-09-13,204.0
2083,2001-09-14,172.0
2084,2001-09-15,152.0
2085,2001-09-16,141.0
2086,2001-09-17,134.0
2087,2001-09-18,125.0
2088,2001-09-19,156.0
2089,2001-09-20,197.0
2090,2001-09-21,271.0
2091,2001-09-22,344.0
2092,2001-09-23,322.0
2093,2001-09-24,324.0
2094,2001-09-25,274.0
2095,2001-09-26,263.0
2096,2001-09-27,290.0
2097,2001-09-28,258.0
2098,2001-09-29,228.0
2099,2001-09-30,203.0
2100,2001-10-01,187.0
2101,2001-10-02,176.0
2102,2001-10-03,165.0
2103,2001-10-04,154.0
2104,2001-10-05,182.0
2105,2001-10-06,265.0
2106,2001-10-07,471.0
2107,2001-10-08,646.0
2108,2001-10-09,511.0
2109,2001-10-10,406.0
2110,2001-10-11,346.0
2111,2001-10-12,572.0
2112,2001-10-13,1170.0
2113,2001-10-14,1490.0
2114,2001-10-15,1710.0
2115,2001-10-16,2200.0
2116,2001-10-17,3790.0
2117,2001-10-18,3280.0
2118,2001-10-19,3330.0
2119,2001-10-20,3340.0
2120,2001-10-21,2910.0
2121,2001-10-22,2310.0
2122,2001-10-23,1750.0
2123,2001-10-24,1530.0
2124,2001-10-25,1850.0
2125,2001-10-26,2040.0
2126,2001-10-27,1950.0
2127,2001-10-28,1660.0
2128,2001-10-29,1290.0
2129,2001-10-30,1070.0
2130,2001-10-31,950.0
2131,2001-11-01,864.0
2132,2001-11-02,788.0
2133,2001-11-03,725.0
2134,2001-11-04,691.0
2135,2001-11-05,653.0
2136,2001-11-06,613.0
2137,2001-11-07,580.0
2138,2001-11-08,552.0
2139,2001-11-09,520.0
2140,2001-11-10,492.0
2141,2001-11-11,473.0
2142,2001-11-12,446.0
2143,2001-11-13,402.0
2144,2001-11-14,404.0
2145,2001-11-15,398.0
2146,2001-11-16,375.0
2147,2001-11-17,368.0
2148,2001-11-18,364.0
2149,2001-11-19,364.0
2150,2001-11-20,363.0
2151,2001-11-21,356.0
2152,2001-11-22,343.0
2153,2001-11-23,336.0
2154,2001-11-24,331.0
2155,2001-11-25,329.0
2156,2001-11-26,327.0
2157,2001-11-27,354.0
2158,2001-11-28,379.0
2159,2001-11-29,440.0
2160,2001-11-30,1120.0
2161,2001-12-01,1910.0
2162,2001-12-02,2100.0
2163,2001-12-03,2110.0
2164,2001-12-04,1790.0
2165,2001-12-05,1350.0
2166,2001-12-06,1060.0
2167,2001-12-07,895.0
2168,2001-12-08,777.0
2169,2001-12-09,705.0
2170,2001-12-10,632.0
2171,2001-12-11,574.0
2172,2001-12-12,542.0
2173,2001-12-13,533.0
2174,2001-12-14,577.0
2175,2001-12-15,1290.0
2176,2001-12-16,1510.0
2177,2001-12-17,2340.0
2178,2001-12-18,3150.0
2179,2001-12-19,2840.0
2180,2001-12-20,2720.0
2181,2001-12-21,2370.0
2182,2001-12-22,1810.0
2183,2001-12-23,1320.0
2184,2001-12-24,1090.0
2185,2001-12-25,938.0
2186,2001-12-26,813.0
2187,2001-12-27,741.0
2188,2001-12-28,650.0
2189,2001-12-29,610.0
2190,2001-12-30,570.0
2191,2001-12-31,530.0
2192,2002-01-01,500.0
2193,2002-01-02,480.0
2194,2002-01-03,460.0
2195,2002-01-04,440.0
2196,2002-01-05,420.0
2197,2002-01-06,420.0
2198,2002-01-07,410.0
2199,2002-01-08,405.0
2200,2002-01-09,402.0
2201,2002-01-10,373.0
2202,2002-01-11,376.0
2203,2002-01-12,380.0
2204,2002-01-13,390.0
2205,2002-01-14,402.0
2206,2002-01-15,398.0
2207,2002-01-16,396.0
2208,2002-01-17,394.0
2209,2002-01-18,390.0
2210,2002-01-19,380.0
2211,2002-01-20,370.0
2212,2002-01-21,360.0
2213,2002-01-22,370.0
2214,2002-01-23,373.0
2215,2002-01-24,374.0
2216,2002-01-25,390.0
2217,2002-01-26,406.0
2218,2002-01-27,419.0
2219,2002-01-28,417.0
2220,2002-01-29,416.0
2221,2002-01-30,795.0
2222,2002-01-31,2110.0
2223,2002-02-01,4590.0
2224,2002-02-02,5330.0
2225,2002-02-03,5220.0
2226,2002-02-04,5530.0
2227,2002-02-05,4450.0
2228,2002-02-06,3610.0
2229,2002-02-07,2690.0
2230,2002-02-08,2010.0
2231,2002-02-09,1670.0
2232,2002-02-10,1590.0
2233,2002-02-11,1640.0
2234,2002-02-12,1580.0
2235,2002-02-13,1560.0
2236,2002-02-14,1420.0
2237,2002-02-15,1260.0
2238,2002-02-16,1110.0
2239,2002-02-17,1010.0
2240,2002-02-18,919.0
2241,2002-02-19,861.0
2242,2002-02-20,854.0
2243,2002-02-21,986.0
2244,2002-02-22,1120.0
2245,2002-02-23,1260.0
2246,2002-02-24,1260.0
2247,2002-02-25,1150.0
2248,2002-02-26,1070.0
2249,2002-02-27,1030.0
2250,2002-02-28,1020.0
2251,2002-03-01,992.0
2252,2002-03-02,965.0
2253,2002-03-03,2160.0
2254,2002-03-04,2390.0
2255,2002-03-05,2310.0
2256,2002-03-06,2300.0
2257,2002-03-07,2110.0
2258,2002-03-08,1790.0
2259,2002-03-09,1610.0
2260,2002-03-10,2210.0
2261,2002-03-11,1960.0
2262,2002-03-12,1990.0
2263,2002-03-13,1850.0
2264,2002-03-14,1640.0
2265,2002-03-15,1400.0
2266,2002-03-16,1200.0
2267,2002-03-17,1050.0
2268,2002-03-18,962.0
2269,2002-03-19,882.0
2270,2002-03-20,831.0
2271,2002-03-21,783.0
2272,2002-03-22,735.0
2273,2002-03-23,695.0
2274,2002-03-24,669.0
2275,2002-03-25,636.0
2276,2002-03-26,602.0
2277,2002-03-27,585.0
2278,2002-03-28,590.0
2279,2002-03-29,700.0
2280,2002-03-30,1560.0
2281,2002-03-31,1830.0
2282,2002-04-01,2040.0
2283,2002-04-02,2380.0
2284,2002-04-03,3770.0
2285,2002-04-04,3130.0
2286,2002-04-05,3130.0
2287,2002-04-06,2880.0
2288,2002-04-07,2310.0
2289,2002-04-08,1800.0
2290,2002-04-09,3310.0
2291,2002-04-10,3180.0
2292,2002-04-11,3120.0
2293,2002-04-12,3260.0
2294,2002-04-13,4070.0
2295,2002-04-14,4460.0
2296,2002-04-15,4460.0
2297,2002-04-16,3770.0
2298,2002-04-17,2840.0
2299,2002-04-18,2140.0
2300,2002-04-19,1590.0
2301,2002-04-20,1280.0
2302,2002-04-21,1080.0
2303,2002-04-22,972.0
2304,2002-04-23,910.0
2305,2002-04-24,843.0
2306,2002-04-25,772.0
2307,2002-04-26,711.0
2308,2002-04-27,660.0
2309,2002-04-28,658.0
2310,2002-04-29,670.0
2311,2002-04-30,655.0
2312,2002-05-01,638.0
2313,2002-05-02,623.0
2314,2002-05-03,594.0
2315,2002-05-04,574.0
2316,2002-05-05,535.0
2317,2002-05-06,530.0
2318,2002-05-07,544.0
2319,2002-05-08,559.0
2320,2002-05-09,700.0
2321,2002-05-10,807.0
2322,2002-05-11,835.0
2323,2002-05-12,2700.0
2324,2002-05-13,5380.0
2325,2002-05-14,5570.0
2326,2002-05-15,6440.0
2327,2002-05-16,5280.0
2328,2002-05-17,4010.0
2329,2002-05-18,3060.0
2330,2002-05-19,2300.0
2331,2002-05-20,1760.0
2332,2002-05-21,1450.0
2333,2002-05-22,1230.0
2334,2002-05-23,1060.0
2335,2002-05-24,944.0
2336,2002-05-25,857.0
2337,2002-05-26,793.0
2338,2002-05-27,748.0
2339,2002-05-28,736.0
2340,2002-05-29,691.0
2341,2002-05-30,644.0
2342,2002-05-31,597.0
2343,2002-06-01,559.0
2344,2002-06-02,523.0
2345,2002-06-03,503.0
2346,2002-06-04,511.0
2347,2002-06-05,586.0
2348,2002-06-06,695.0
2349,2002-06-07,683.0
2350,2002-06-08,659.0
2351,2002-06-09,598.0
2352,2002-06-10,528.0
2353,2002-06-11,478.0
2354,2002-06-12,436.0
2355,2002-06-13,410.0
2356,2002-06-14,383.0
2357,2002-06-15,363.0
2358,2002-06-16,335.0
2359,2002-06-17,308.0
2360,2002-06-18,306.0
2361,2002-06-19,294.0
2362,2002-06-20,263.0
2363,2002-06-21,314.0
2364,2002-06-22,1230.0
2365,2002-06-23,1050.0
2366,2002-06-24,827.0
2367,2002-06-25,555.0
2368,2002-06-26,436.0
2369,2002-06-27,362.0
2370,2002-06-28,315.0
2371,2002-06-29,278.0
2372,2002-06-30,247.0
2373,2002-07-01,225.0
2374,2002-07-02,202.0
2375,2002-07-03,181.0
2376,2002-07-04,165.0
2377,2002-07-05,142.0
2378,2002-07-06,136.0
2379,2002-07-07,125.0
2380,2002-07-08,112.0
2381,2002-07-09,121.0
2382,2002-07-10,123.0
2383,2002-07-11,123.0
2384,2002-07-12,113.0
2385,2002-07-13,105.0
2386,2002-07-14,117.0
2387,2002-07-15,117.0
2388,2002-07-16,102.0
2389,2002-07-17,88.7
2390,2002-07-18,75.5
2391,2002-07-19,69.7
2392,2002-07-20,63.1
2393,2002-07-21,71.4
2394,2002-07-22,74.7
2395,2002-07-23,93.4
2396,2002-07-24,118.0
2397,2002-07-25,128.0
2398,2002-07-26,114.0
2399,2002-07-27,109.0
2400,2002-07-28,315.0
2401,2002-07-29,260.0
2402,2002-07-30,430.0
2403,2002-07-31,301.0
2404,2002-08-01,272.0
2405,2002-08-02,221.0
2406,2002-08-03,188.0
2407,2002-08-04,162.0
2408,2002-08-05,494.0
2409,2002-08-06,318.0
2410,2002-08-07,217.0
2411,2002-08-08,190.0
2412,2002-08-09,154.0
2413,2002-08-10,127.0
2414,2002-08-11,109.0
2415,2002-08-12,101.0
2416,2002-08-13,97.1
2417,2002-08-14,95.8
2418,2002-08-15,105.0
2419,2002-08-16,105.0
2420,2002-08-17,96.0
2421,2002-08-18,87.4
2422,2002-08-19,94.9
2423,2002-08-20,98.3
2424,2002-08-21,99.5
2425,2002-08-22,98.7
2426,2002-08-23,100.0
2427,2002-08-24,100.0
2428,2002-08-25,114.0
2429,2002-08-26,113.0
2430,2002-08-27,103.0
2431,2002-08-28,97.2
2432,2002-08-29,97.2
2433,2002-08-30,92.7
2434,2002-08-31,88.4
2435,2002-09-01,82.4
2436,2002-09-02,72.8
2437,2002-09-03,70.6
2438,2002-09-04,79.4
2439,2002-09-05,71.6
2440,2002-09-06,69.9
2441,2002-09-07,66.1
2442,2002-09-08,58.9
2443,2002-09-09,55.3
2444,2002-09-10,54.3
2445,2002-09-11,52.0
2446,2002-09-12,53.2
2447,2002-09-13,51.7
2448,2002-09-14,50.3
2449,2002-09-15,51.1
2450,2002-09-16,50.3
2451,2002-09-17,52.6
2452,2002-09-18,58.8
2453,2002-09-19,65.7
2454,2002-09-20,114.0
2455,2002-09-21,234.0
2456,2002-09-22,303.0
2457,2002-09-23,280.0
2458,2002-09-24,211.0
2459,2002-09-25,171.0
2460,2002-09-26,143.0
2461,2002-09-27,150.0
2462,2002-09-28,158.0
2463,2002-09-29,155.0
2464,2002-09-30,159.0
2465,2002-10-01,137.0
2466,2002-10-02,118.0
2467,2002-10-03,114.0
2468,2002-10-04,116.0
2469,2002-10-05,110.0
2470,2002-10-06,120.0
2471,2002-10-07,121.0
2472,2002-10-08,122.0
2473,2002-10-09,114.0
2474,2002-10-10,113.0
2475,2002-10-11,115.0
2476,2002-10-12,141.0
2477,2002-10-13,123.0
2478,2002-10-14,101.0
2479,2002-10-15,94.0
2480,2002-10-16,93.4
2481,2002-10-17,93.8
2482,2002-10-18,102.0
2483,2002-10-19,125.0
2484,2002-10-20,123.0
2485,2002-10-21,125.0
2486,2002-10-22,110.0
2487,2002-10-23,110.0
2488,2002-10-24,112.0
2489,2002-10-25,117.0
2490,2002-10-26,124.0
2491,2002-10-27,124.0
2492,2002-10-28,128.0
2493,2002-10-29,134.0
2494,2002-10-30,128.0
2495,2002-10-31,122.0
2496,2002-11-01,122.0
2497,2002-11-02,117.0
2498,2002-11-03,114.0
2499,2002-11-04,112.0
2500,2002-11-05,113.0
2501,2002-11-06,113.0
2502,2002-11-07,123.0
2503,2002-11-08,128.0
2504,2002-11-09,127.0
2505,2002-11-10,151.0
2506,2002-11-11,222.0
2507,2002-11-12,249.0
2508,2002-11-13,292.0
2509,2002-11-14,290.0
2510,2002-11-15,261.0
2511,2002-11-16,239.0
2512,2002-11-17,224.0
2513,2002-11-18,216.0
2514,2002-11-19,205.0
2515,2002-11-20,194.0
2516,2002-11-21,191.0
2517,2002-11-22,203.0
2518,2002-11-23,238.0
2519,2002-11-24,236.0
2520,2002-11-25,253.0
2521,2002-11-26,252.0
2522,2002-11-27,237.0
2523,2002-11-28,223.0
2524,2002-11-29,212.0
2525,2002-11-30,203.0
2526,2002-12-01,190.0
2527,2002-12-02,180.0
2528,2002-12-03,189.0
2529,2002-12-04,207.0
2530,2002-12-05,199.0
2531,2002-12-06,188.0
2532,2002-12-07,191.0
2533,2002-12-08,194.0
2534,2002-12-09,204.0
2535,2002-12-10,187.0
2536,2002-12-11,155.0
2537,2002-12-12,160.0
2538,2002-12-13,150.0
2539,2002-12-14,154.0
2540,2002-12-15,175.0
2541,2002-12-16,183.0
2542,2002-12-17,167.0
2543,2002-12-18,180.0
2544,2002-12-19,230.0
2545,2002-12-20,280.0
2546,2002-12-21,340.0
2547,2002-12-22,401.0
2548,2002-12-23,411.0
2549,2002-12-24,362.0
2550,2002-12-25,315.0
2551,2002-12-26,290.0
2552,2002-12-27,245.0
2553,2002-12-28,224.0
2554,2002-12-29,217.0
2555,2002-12-30,230.0
2556,2002-12-31,278.0
2557,2003-01-01,333.0
2558,2003-01-02,368.0
2559,2003-01-03,356.0
2560,2003-01-04,326.0
2561,2003-01-05,289.0
2562,2003-01-06,247.0
2563,2003-01-07,202.0
2564,2003-01-08,212.0
2565,2003-01-09,229.0
2566,2003-01-10,230.0
2567,2003-01-11,232.0
2568,2003-01-12,226.0
2569,2003-01-13,210.0
2570,2003-01-14,195.0
2571,2003-01-15,186.0
2572,2003-01-16,177.0
2573,2003-01-17,169.0
2574,2003-01-18,164.0
2575,2003-01-19,159.0
2576,2003-01-20,155.0
2577,2003-01-21,152.0
2578,2003-01-22,150.0
2579,2003-01-23,148.0
2580,2003-01-24,149.0
2581,2003-01-25,153.0
2582,2003-01-26,158.0
2583,2003-01-27,164.0
2584,2003-01-28,170.0
2585,2003-01-29,174.0
2586,2003-01-30,178.0
2587,2003-01-31,185.0
2588,2003-02-01,192.0
2589,2003-02-02,195.0
2590,2003-02-03,200.0
2591,2003-02-04,220.0
2592,2003-02-05,238.0
2593,2003-02-06,257.0
2594,2003-02-07,269.0
2595,2003-02-08,265.0
2596,2003-02-09,251.0
2597,2003-02-10,229.0
2598,2003-02-11,211.0
2599,2003-02-12,199.0
2600,2003-02-13,193.0
2601,2003-02-14,188.0
2602,2003-02-15,185.0
2603,2003-02-16,178.0
2604,2003-02-17,177.0
2605,2003-02-18,176.0
2606,2003-02-19,172.0
2607,2003-02-20,167.0
2608,2003-02-21,160.0
2609,2003-02-22,162.0
2610,2003-02-23,169.0
2611,2003-02-24,178.0
2612,2003-02-25,182.0
2613,2003-02-26,181.0
2614,2003-02-27,173.0
2615,2003-02-28,171.0
2616,2003-03-01,165.0
2617,2003-03-02,163.0
2618,2003-03-03,162.0
2619,2003-03-04,163.0
2620,2003-03-05,153.0
2621,2003-03-06,151.0
2622,2003-03-07,147.0
2623,2003-03-08,143.0
2624,2003-03-09,175.0
2625,2003-03-10,195.0
2626,2003-03-11,235.0
2627,2003-03-12,300.0
2628,2003-03-13,486.0
2629,2003-03-14,675.0
2630,2003-03-15,1060.0
2631,2003-03-16,2450.0
2632,2003-03-17,2870.0
2633,2003-03-18,2850.0
2634,2003-03-19,3410.0
2635,2003-03-20,3580.0
2636,2003-03-21,3110.0
2637,2003-03-22,2570.0
2638,2003-03-23,2210.0
2639,2003-03-24,1960.0
2640,2003-03-25,1710.0
2641,2003-03-26,1550.0
2642,2003-03-27,1320.0
2643,2003-03-28,1180.0
2644,2003-03-29,1380.0
2645,2003-03-30,1470.0
2646,2003-03-31,1540.0
2647,2003-04-01,1550.0
2648,2003-04-02,1360.0
2649,2003-04-03,1090.0
2650,2003-04-04,960.0
2651,2003-04-05,1990.0
2652,2003-04-06,2320.0
2653,2003-04-07,2580.0
2654,2003-04-08,2590.0
2655,2003-04-09,2310.0
2656,2003-04-10,2050.0
2657,2003-04-11,1690.0
2658,2003-04-12,1410.0
2659,2003-04-13,1190.0
2660,2003-04-14,1020.0
2661,2003-04-15,891.0
2662,2003-04-16,793.0
2663,2003-04-17,721.0
2664,2003-04-18,672.0
2665,2003-04-19,629.0
2666,2003-04-20,615.0
2667,2003-04-21,647.0
2668,2003-04-22,666.0
2669,2003-04-23,636.0
2670,2003-04-24,611.0
2671,2003-04-25,594.0
2672,2003-04-26,525.0
2673,2003-04-27,464.0
2674,2003-04-28,415.0
2675,2003-04-29,409.0
2676,2003-04-30,402.0
2677,2003-05-01,481.0
2678,2003-05-02,891.0
2679,2003-05-03,1260.0
2680,2003-05-04,1260.0
2681,2003-05-05,1620.0
2682,2003-05-06,1960.0
2683,2003-05-07,1600.0
2684,2003-05-08,2090.0
2685,2003-05-09,2420.0
2686,2003-05-10,3810.0
2687,2003-05-11,3920.0
2688,2003-05-12,3340.0
2689,2003-05-13,3080.0
2690,2003-05-14,2690.0
2691,2003-05-15,2190.0
2692,2003-05-16,1750.0
2693,2003-05-17,1460.0
2694,2003-05-18,1250.0
2695,2003-05-19,1080.0
2696,2003-05-20,940.0
2697,2003-05-21,834.0
2698,2003-05-22,743.0
2699,2003-05-23,664.0
2700,2003-05-24,601.0
2701,2003-05-25,545.0
2702,2003-05-26,499.0
2703,2003-05-27,462.0
2704,2003-05-28,427.0
2705,2003-05-29,387.0
2706,2003-05-30,363.0
2707,2003-05-31,416.0
2708,2003-06-01,576.0
2709,2003-06-02,647.0
2710,2003-06-03,541.0
2711,2003-06-04,471.0
2712,2003-06-05,433.0
2713,2003-06-06,394.0
2714,2003-06-07,362.0
2715,2003-06-08,329.0
2716,2003-06-09,311.0
2717,2003-06-10,319.0
2718,2003-06-11,325.0
2719,2003-06-12,680.0
2720,2003-06-13,1310.0
2721,2003-06-14,1220.0
2722,2003-06-15,875.0
2723,2003-06-16,710.0
2724,2003-06-17,545.0
2725,2003-06-18,455.0
2726,2003-06-19,393.0
2727,2003-06-20,353.0
2728,2003-06-21,307.0
2729,2003-06-22,272.0
2730,2003-06-23,238.0
2731,2003-06-24,214.0
2732,2003-06-25,194.0
2733,2003-06-26,178.0
2734,2003-06-27,160.0
2735,2003-06-28,148.0
2736,2003-06-29,146.0
2737,2003-06-30,134.0
2738,2003-07-01,126.0
2739,2003-07-02,133.0
2740,2003-07-03,122.0
2741,2003-07-04,111.0
2742,2003-07-05,104.0
2743,2003-07-06,108.0
2744,2003-07-07,120.0
2745,2003-07-08,138.0
2746,2003-07-09,163.0
2747,2003-07-10,206.0
2748,2003-07-11,245.0
2749,2003-07-12,247.0
2750,2003-07-13,222.0
2751,2003-07-14,183.0
2752,2003-07-15,154.0
2753,2003-07-16,132.0
2754,2003-07-17,112.0
2755,2003-07-18,106.0
2756,2003-07-19,91.3
2757,2003-07-20,79.7
2758,2003-07-21,135.0
2759,2003-07-22,240.0
2760,2003-07-23,212.0
2761,2003-07-24,183.0
2762,2003-07-25,145.0
2763,2003-07-26,124.0
2764,2003-07-27,107.0
2765,2003-07-28,98.6
2766,2003-07-29,88.8
2767,2003-07-30,77.7
2768,2003-07-31,69.5
2769,2003-08-01,68.3
2770,2003-08-02,89.6
2771,2003-08-03,138.0
2772,2003-08-04,214.0
2773,2003-08-05,246.0
2774,2003-08-06,374.0
2775,2003-08-07,425.0
2776,2003-08-08,272.0
2777,2003-08-09,292.0
2778,2003-08-10,284.0
2779,2003-08-11,226.0
2780,2003-08-12,291.0
2781,2003-08-13,229.0
2782,2003-08-14,208.0
2783,2003-08-15,195.0
2784,2003-08-16,203.0
2785,2003-08-17,199.0
2786,2003-08-18,231.0
2787,2003-08-19,213.0
2788,2003-08-20,170.0
2789,2003-08-21,135.0
2790,2003-08-22,120.0
2791,2003-08-23,115.0
2792,2003-08-24,111.0
2793,2003-08-25,94.1
2794,2003-08-26,82.5
2795,2003-08-27,82.1
2796,2003-08-28,80.7
2797,2003-08-29,80.6
2798,2003-08-30,78.1
2799,2003-08-31,78.5
2800,2003-09-01,103.0
2801,2003-09-02,182.0
2802,2003-09-03,293.0
2803,2003-09-04,322.0
2804,2003-09-05,272.0
2805,2003-09-06,218.0
2806,2003-09-07,173.0
2807,2003-09-08,139.0
2808,2003-09-09,121.0
2809,2003-09-10,112.0
2810,2003-09-11,105.0
2811,2003-09-12,92.6
2812,2003-09-13,88.4
2813,2003-09-14,84.5
2814,2003-09-15,82.0
2815,2003-09-16,75.8
2816,2003-09-17,78.6
2817,2003-09-18,78.7
2818,2003-09-19,77.8
2819,2003-09-20,74.3
2820,2003-09-21,71.8
2821,2003-09-22,110.0
2822,2003-09-23,187.0
2823,2003-09-24,238.0
2824,2003-09-25,378.0
2825,2003-09-26,442.0
2826,2003-09-27,557.0
2827,2003-09-28,681.0
2828,2003-09-29,674.0
2829,2003-09-30,596.0
2830,2003-10-01,446.0
2831,2003-10-02,338.0
2832,2003-10-03,269.0
2833,2003-10-04,234.0
2834,2003-10-05,216.0
2835,2003-10-06,205.0
2836,2003-10-07,191.0
2837,2003-10-08,180.0
2838,2003-10-09,169.0
2839,2003-10-10,176.0
2840,2003-10-11,191.0
2841,2003-10-12,171.0
2842,2003-10-13,135.0
2843,2003-10-14,149.0
2844,2003-10-15,672.0
2845,2003-10-16,759.0
2846,2003-10-17,817.0
2847,2003-10-18,838.0
2848,2003-10-19,667.0
2849,2003-10-20,500.0
2850,2003-10-21,393.0
2851,2003-10-22,342.0
2852,2003-10-23,306.0
2853,2003-10-24,277.0
2854,2003-10-25,260.0
2855,2003-10-26,253.0
2856,2003-10-27,253.0
2857,2003-10-28,259.0
2858,2003-10-29,260.0
2859,2003-10-30,253.0
2860,2003-10-31,247.0
2861,2003-11-01,247.0
2862,2003-11-02,243.0
2863,2003-11-03,246.0
2864,2003-11-04,301.0
2865,2003-11-05,327.0
2866,2003-11-06,328.0
2867,2003-11-07,339.0
2868,2003-11-08,338.0
2869,2003-11-09,323.0
2870,2003-11-10,313.0
2871,2003-11-11,298.0
2872,2003-11-12,301.0
2873,2003-11-13,307.0
2874,2003-11-14,310.0
2875,2003-11-15,300.0
2876,2003-11-16,296.0
2877,2003-11-17,291.0
2878,2003-11-18,315.0
2879,2003-11-19,822.0
2880,2003-11-20,878.0
2881,2003-11-21,1070.0
2882,2003-11-22,1130.0
2883,2003-11-23,948.0
2884,2003-11-24,805.0
2885,2003-11-25,898.0
2886,2003-11-26,844.0
2887,2003-11-27,907.0
2888,2003-11-28,851.0
2889,2003-11-29,821.0
2890,2003-11-30,759.0
2891,2003-12-01,706.0
2892,2003-12-02,628.0
2893,2003-12-03,541.0
2894,2003-12-04,484.0
2895,2003-12-05,450.0
2896,2003-12-06,419.0
2897,2003-12-07,395.0
2898,2003-12-08,379.0
2899,2003-12-09,369.0
2900,2003-12-10,388.0
2901,2003-12-11,984.0
2902,2003-12-12,1070.0
2903,2003-12-13,1160.0
2904,2003-12-14,1100.0
2905,2003-12-15,851.0
2906,2003-12-16,685.0
2907,2003-12-17,640.0
2908,2003-12-18,601.0
2909,2003-12-19,563.0
2910,2003-12-20,529.0
2911,2003-12-21,498.0
2912,2003-12-22,464.0
2913,2003-12-23,1030.0
2914,2003-12-24,2290.0
2915,2003-12-25,2200.0
2916,2003-12-26,2180.0
2917,2003-12-27,2040.0
2918,2003-12-28,1650.0
2919,2003-12-29,1260.0
2920,2003-12-30,1810.0
2921,2003-12-31,1870.0
2922,2004-01-01,1930.0
2923,2004-01-02,2000.0
2924,2004-01-03,1790.0
2925,2004-01-04,1480.0
2926,2004-01-05,1350.0
2927,2004-01-06,1180.0
2928,2004-01-07,880.0
2929,2004-01-08,675.0
2930,2004-01-09,650.0
2931,2004-01-10,710.0
2932,2004-01-11,690.0
2933,2004-01-12,676.0
2934,2004-01-13,627.0
2935,2004-01-14,610.0
2936,2004-01-15,520.0
2937,2004-01-16,500.0
2938,2004-01-17,540.0
2939,2004-01-18,515.0
2940,2004-01-19,500.0
2941,2004-01-20,530.0
2942,2004-01-21,520.0
2943,2004-01-22,500.0
2944,2004-01-23,460.0
2945,2004-01-24,430.0
2946,2004-01-25,450.0
2947,2004-01-26,430.0
2948,2004-01-27,375.0
2949,2004-01-28,360.0
2950,2004-01-29,380.0
2951,2004-01-30,400.0
2952,2004-01-31,400.0
2953,2004-02-01,405.0
2954,2004-02-02,380.0
2955,2004-02-03,360.0
2956,2004-02-04,355.0
2957,2004-02-05,360.0
2958,2004-02-06,340.0
2959,2004-02-07,335.0
2960,2004-02-08,340.0
2961,2004-02-09,320.0
2962,2004-02-10,320.0
2963,2004-02-11,305.0
2964,2004-02-12,300.0
2965,2004-02-13,290.0
2966,2004-02-14,280.0
2967,2004-02-15,290.0
2968,2004-02-16,290.0
2969,2004-02-17,265.0
2970,2004-02-18,240.0
2971,2004-02-19,240.0
2972,2004-02-20,250.0
2973,2004-02-21,592.0
2974,2004-02-22,716.0
2975,2004-02-23,993.0
2976,2004-02-24,1240.0
2977,2004-02-25,1150.0
2978,2004-02-26,1200.0
2979,2004-02-27,1180.0
2980,2004-02-28,1180.0
2981,2004-02-29,1220.0
2982,2004-03-01,1310.0
2983,2004-03-02,1820.0
2984,2004-03-03,1870.0
2985,2004-03-04,1860.0
2986,2004-03-05,2560.0
2987,2004-03-06,2950.0
2988,2004-03-07,2570.0
2989,2004-03-08,2510.0
2990,2004-03-09,2200.0
2991,2004-03-10,1780.0
2992,2004-03-11,1360.0
2993,2004-03-12,1100.0
2994,2004-03-13,918.0
2995,2004-03-14,819.0
2996,2004-03-15,739.0
2997,2004-03-16,687.0
2998,2004-03-17,657.0
2999,2004-03-18,631.0
3000,2004-03-19,627.0
3001,2004-03-20,890.0
3002,2004-03-21,1790.0
3003,2004-03-22,1500.0
3004,2004-03-23,1520.0
3005,2004-03-24,1380.0
3006,2004-03-25,1580.0
3007,2004-03-26,1820.0
3008,2004-03-27,2110.0
3009,2004-03-28,2060.0
3010,2004-03-29,1940.0
3011,2004-03-30,1690.0
3012,2004-03-31,1440.0
3013,2004-04-01,1230.0
3014,2004-04-02,1070.0
3015,2004-04-03,939.0
3016,2004-04-04,835.0
3017,2004-04-05,742.0
3018,2004-04-06,676.0
3019,2004-04-07,607.0
3020,2004-04-08,563.0
3021,2004-04-09,545.0
3022,2004-04-10,514.0
3023,2004-04-11,484.0
3024,2004-04-12,456.0
3025,2004-04-13,442.0
3026,2004-04-14,432.0
3027,2004-04-15,407.0
3028,2004-04-16,400.0
3029,2004-04-17,394.0
3030,2004-04-18,384.0
3031,2004-04-19,368.0
3032,2004-04-20,352.0
3033,2004-04-21,377.0
3034,2004-04-22,430.0
3035,2004-04-23,477.0
3036,2004-04-24,442.0
3037,2004-04-25,396.0
3038,2004-04-26,374.0
3039,2004-04-27,350.0
3040,2004-04-28,331.0
3041,2004-04-29,312.0
3042,2004-04-30,305.0
3043,2004-05-01,344.0
3044,2004-05-02,784.0
3045,2004-05-03,1280.0
3046,2004-05-04,1310.0
3047,2004-05-05,1130.0
3048,2004-05-06,829.0
3049,2004-05-07,679.0
3050,2004-05-08,567.0
3051,2004-05-09,519.0
3052,2004-05-10,1770.0
3053,2004-05-11,3250.0
3054,2004-05-12,2860.0
3055,2004-05-13,2440.0
3056,2004-05-14,2180.0
3057,2004-05-15,1890.0
3058,2004-05-16,1600.0
3059,2004-05-17,1310.0
