,Date,"Flow, CFS"
2061,2001-08-23,580.0
2062,2001-08-24,408.0
2063,2001-08-25,325.0
2064,2001-08-26,598.0
2065,2001-08-27,757.0
2066,2001-08-28,635.0
2067,2001-08-29,371.0
2068,2001-08-30,364.0
2069,2001-08-31,900.0
2070,2001-09-01,1070.0
2071,2001-09-02,450.0
2072,2001-09-03,319.0
2073,2001-09-04,340.0
2074,2001-09-05,366.0
2075,2001-09-06,341.0
2076,2001-09-07,551.0
2077,2001-09-08,404.0
2078,2001-09-09,370.0
2079,2001-09-10,350.0
2080,2001-09-11,340.0
2081,2001-09-12,330.0
2082,2001-09-13,491.0
2083,2001-09-14,906.0
2084,2001-09-15,520.0
2085,2001-09-16,423.0
2086,2001-09-17,387.0
2087,2001-09-18,331.0
2088,2001-09-19,340.0
2089,2001-09-20,450.0
2090,2001-09-21,400.0
2091,2001-09-22,710.0
2092,2001-09-23,463.0
2093,2001-09-24,661.0
2094,2001-09-25,1910.0
2095,2001-09-26,789.0
2096,2001-09-27,972.0
2097,2001-09-28,1120.0
2098,2001-09-29,814.0
2099,2001-09-30,600.0
2100,2001-10-01,455.0
2101,2001-10-02,442.0
2102,2001-10-03,432.0
2103,2001-10-04,412.0
2104,2001-10-05,647.0
2105,2001-10-06,2170.0
2106,2001-10-07,775.0
2107,2001-10-08,536.0
2108,2001-10-09,481.0
2109,2001-10-10,456.0
2110,2001-10-11,410.0
2111,2001-10-12,1000.0
2112,2001-10-13,980.0
2113,2001-10-14,868.0
2114,2001-10-15,912.0
2115,2001-10-16,995.0
2116,2001-10-17,2070.0
2117,2001-10-18,960.0
2118,2001-10-19,685.0
2119,2001-10-20,569.0
2120,2001-10-21,843.0
2121,2001-10-22,2230.0
2122,2001-10-23,1380.0
2123,2001-10-24,2010.0
2124,2001-10-25,2030.0
2125,2001-10-26,1310.0
2126,2001-10-27,1990.0
2127,2001-10-28,1340.0
2128,2001-10-29,1060.0
2129,2001-10-30,904.0
2130,2001-10-31,815.0
2131,2001-11-01,767.0
2132,2001-11-02,1100.0
2133,2001-11-03,1030.0
2134,2001-11-04,975.0
2135,2001-11-05,950.0
2136,2001-11-06,934.0
2137,2001-11-07,859.0
2138,2001-11-08,779.0
2139,2001-11-09,719.0
2140,2001-11-10,750.0
2141,2001-11-11,719.0
2142,2001-11-12,672.0
2143,2001-11-13,694.0
2144,2001-11-14,686.0
2145,2001-11-15,657.0
2146,2001-11-16,605.0
2147,2001-11-17,596.0
2148,2001-11-18,582.0
2149,2001-11-19,619.0
2150,2001-11-20,988.0
2151,2001-11-21,804.0
2152,2001-11-22,698.0
2153,2001-11-23,653.0
2154,2001-11-24,634.0
2155,2001-11-25,1510.0
2156,2001-11-26,1200.0
2157,2001-11-27,1010.0
2158,2001-11-28,1160.0
2159,2001-11-29,2310.0
2160,2001-11-30,2770.0
2161,2001-12-01,2240.0
2162,2001-12-02,1460.0
2163,2001-12-03,1210.0
2164,2001-12-04,1070.0
2165,2001-12-05,1010.0
2166,2001-12-06,896.0
2167,2001-12-07,758.0
2168,2001-12-08,685.0
2169,2001-12-09,607.0
2170,2001-12-10,502.0
2171,2001-12-11,529.0
2172,2001-12-12,520.0
2173,2001-12-13,545.0
2174,2001-12-14,1580.0
2175,2001-12-15,1950.0
2176,2001-12-16,977.0
2177,2001-12-17,2910.0
2178,2001-12-18,4260.0
2179,2001-12-19,2370.0
2180,2001-12-20,1890.0
2181,2001-12-21,1520.0
2182,2001-12-22,1350.0
2183,2001-12-23,1520.0
2184,2001-12-24,1480.0
2185,2001-12-25,1090.0
2186,2001-12-26,952.0
2187,2001-12-27,933.0
2188,2001-12-28,876.0
2189,2001-12-29,763.0
2190,2001-12-30,712.0
2191,2001-12-31,646.0
2192,2002-01-01,563.0
2193,2002-01-02,561.0
2194,2002-01-03,548.0
2195,2002-01-04,619.0
2196,2002-01-05,573.0
2197,2002-01-06,548.0
2198,2002-01-07,625.0
2199,2002-01-08,651.0
2200,2002-01-09,686.0
2201,2002-01-10,805.0
2202,2002-01-11,907.0
2203,2002-01-12,841.0
2204,2002-01-13,855.0
2205,2002-01-14,785.0
2206,2002-01-15,855.0
2207,2002-01-16,795.0
2208,2002-01-17,754.0
2209,2002-01-18,699.0
2210,2002-01-19,648.0
2211,2002-01-20,656.0
2212,2002-01-21,653.0
2213,2002-01-22,627.0
2214,2002-01-23,648.0
2215,2002-01-24,693.0
2216,2002-01-25,802.0
2217,2002-01-26,731.0
2218,2002-01-27,697.0
2219,2002-01-28,688.0
2220,2002-01-29,775.0
2221,2002-01-30,2150.0
2222,2002-01-31,2980.0
2223,2002-02-01,5190.0
2224,2002-02-02,2890.0
2225,2002-02-03,2040.0
2226,2002-02-04,1590.0
2227,2002-02-05,1550.0
2228,2002-02-06,1340.0
2229,2002-02-07,1020.0
2230,2002-02-08,740.0
2231,2002-02-09,447.0
2232,2002-02-10,769.0
2233,2002-02-11,1300.0
2234,2002-02-12,1270.0
2235,2002-02-13,1160.0
2236,2002-02-14,845.0
2237,2002-02-15,934.0
2238,2002-02-16,973.0
2239,2002-02-17,1010.0
2240,2002-02-18,931.0
2241,2002-02-19,864.0
2242,2002-02-20,978.0
2243,2002-02-21,1300.0
2244,2002-02-22,1190.0
2245,2002-02-23,1010.0
2246,2002-02-24,988.0
2247,2002-02-25,952.0
2248,2002-02-26,1340.0
2249,2002-02-27,1220.0
2250,2002-02-28,979.0
2251,2002-03-01,993.0
2252,2002-03-02,1230.0
2253,2002-03-03,3190.0
2254,2002-03-04,1580.0
2255,2002-03-05,1130.0
2256,2002-03-06,978.0
2257,2002-03-07,1110.0
2258,2002-03-08,967.0
2259,2002-03-09,1240.0
2260,2002-03-10,1370.0
2261,2002-03-11,929.0
2262,2002-03-12,831.0
2263,2002-03-13,698.0
2264,2002-03-14,670.0
2265,2002-03-15,952.0
2266,2002-03-16,2050.0
2267,2002-03-17,1490.0
2268,2002-03-18,933.0
2269,2002-03-19,810.0
2270,2002-03-20,1340.0
2271,2002-03-21,1440.0
2272,2002-03-22,1310.0
2273,2002-03-23,1160.0
2274,2002-03-24,1290.0
2275,2002-03-25,1540.0
2276,2002-03-26,1820.0
2277,2002-03-27,3970.0
2278,2002-03-28,3690.0
2279,2002-03-29,3260.0
2280,2002-03-30,4100.0
2281,2002-03-31,2450.0
2282,2002-04-01,2280.0
2283,2002-04-02,1970.0
2284,2002-04-03,4780.0
2285,2002-04-04,3420.0
2286,2002-04-05,2490.0
2287,2002-04-06,2030.0
2288,2002-04-07,1840.0
2289,2002-04-08,1660.0
2290,2002-04-09,1730.0
2291,2002-04-10,1630.0
2292,2002-04-11,1320.0
2293,2002-04-12,1390.0
2294,2002-04-13,2350.0
2295,2002-04-14,3110.0
2296,2002-04-15,3420.0
2297,2002-04-16,2560.0
2298,2002-04-17,2130.0
2299,2002-04-18,2110.0
2300,2002-04-19,2030.0
2301,2002-04-20,1820.0
2302,2002-04-21,1590.0
2303,2002-04-22,1280.0
2304,2002-04-23,1100.0
2305,2002-04-24,905.0
2306,2002-04-25,816.0
2307,2002-04-26,888.0
2308,2002-04-27,868.0
2309,2002-04-28,1710.0
2310,2002-04-29,1440.0
2311,2002-04-30,1120.0
2312,2002-05-01,1000.0
2313,2002-05-02,3250.0
2314,2002-05-03,2080.0
2315,2002-05-04,1490.0
2316,2002-05-05,1160.0
2317,2002-05-06,1130.0
2318,2002-05-07,1140.0
2319,2002-05-08,1470.0
2320,2002-05-09,1930.0
2321,2002-05-10,1310.0
2322,2002-05-11,910.0
2323,2002-05-12,2150.0
2324,2002-05-13,5710.0
2325,2002-05-14,5250.0
2326,2002-05-15,4010.0
2327,2002-05-16,3250.0
2328,2002-05-17,3790.0
2329,2002-05-18,3360.0
2330,2002-05-19,2830.0
2331,2002-05-20,2400.0
2332,2002-05-21,2130.0
2333,2002-05-22,1880.0
2334,2002-05-23,1640.0
2335,2002-05-24,1450.0
2336,2002-05-25,1430.0
2337,2002-05-26,1790.0
2338,2002-05-27,1240.0
2339,2002-05-28,1540.0
2340,2002-05-29,1340.0
2341,2002-05-30,1200.0
2342,2002-05-31,1090.0
2343,2002-06-01,1050.0
2344,2002-06-02,913.0
2345,2002-06-03,817.0
2346,2002-06-04,1010.0
2347,2002-06-05,1070.0
2348,2002-06-06,3880.0
2349,2002-06-07,2360.0
2350,2002-06-08,1720.0
2351,2002-06-09,1640.0
2352,2002-06-10,2000.0
2353,2002-06-11,1710.0
2354,2002-06-12,2160.0
2355,2002-06-13,1930.0
2356,2002-06-14,3070.0
2357,2002-06-15,2110.0
2358,2002-06-16,1510.0
2359,2002-06-17,1190.0
2360,2002-06-18,1090.0
2361,2002-06-19,905.0
2362,2002-06-20,798.0
2363,2002-06-21,792.0
2364,2002-06-22,756.0
2365,2002-06-23,668.0
2366,2002-06-24,645.0
2367,2002-06-25,622.0
2368,2002-06-26,625.0
2369,2002-06-27,622.0
2370,2002-06-28,620.0
2371,2002-06-29,592.0
2372,2002-06-30,576.0
2373,2002-07-01,574.0
2374,2002-07-02,555.0
2375,2002-07-03,544.0
2376,2002-07-04,532.0
2377,2002-07-05,560.0
2378,2002-07-06,517.0
2379,2002-07-07,495.0
2380,2002-07-08,496.0
2381,2002-07-09,718.0
2382,2002-07-10,687.0
2383,2002-07-11,549.0
2384,2002-07-12,499.0
2385,2002-07-13,489.0
2386,2002-07-14,487.0
2387,2002-07-15,485.0
2388,2002-07-16,483.0
2389,2002-07-17,475.0
2390,2002-07-18,478.0
2391,2002-07-19,497.0
2392,2002-07-20,496.0
2393,2002-07-21,482.0
2394,2002-07-22,862.0
2395,2002-07-23,1500.0
2396,2002-07-24,786.0
2397,2002-07-25,574.0
2398,2002-07-26,526.0
2399,2002-07-27,507.0
2400,2002-07-28,521.0
2401,2002-07-29,1170.0
2402,2002-07-30,796.0
2403,2002-07-31,554.0
2404,2002-08-01,512.0
2405,2002-08-02,494.0
2406,2002-08-03,472.0
2407,2002-08-04,447.0
2408,2002-08-05,622.0
2409,2002-08-06,509.0
2410,2002-08-07,481.0
2411,2002-08-08,463.0
2412,2002-08-09,448.0
2413,2002-08-10,448.0
2414,2002-08-11,446.0
2415,2002-08-12,447.0
2416,2002-08-13,466.0
2417,2002-08-14,465.0
2418,2002-08-15,609.0
2419,2002-08-16,658.0
2420,2002-08-17,1380.0
2421,2002-08-18,644.0
2422,2002-08-19,535.0
2423,2002-08-20,677.0
2424,2002-08-21,538.0
2425,2002-08-22,513.0
2426,2002-08-23,1510.0
2427,2002-08-24,1660.0
2428,2002-08-25,915.0
2429,2002-08-26,627.0
2430,2002-08-27,574.0
2431,2002-08-28,538.0
2432,2002-08-29,513.0
2433,2002-08-30,502.0
2434,2002-08-31,479.0
2435,2002-09-01,461.0
2436,2002-09-02,465.0
2437,2002-09-03,569.0
2438,2002-09-04,673.0
2439,2002-09-05,504.0
2440,2002-09-06,493.0
2441,2002-09-07,460.0
2442,2002-09-08,439.0
2443,2002-09-09,430.0
2444,2002-09-10,447.0
2445,2002-09-11,441.0
2446,2002-09-12,429.0
2447,2002-09-13,423.0
2448,2002-09-14,591.0
2449,2002-09-15,1470.0
2450,2002-09-16,1160.0
2451,2002-09-17,640.0
2452,2002-09-18,537.0
2453,2002-09-19,1420.0
2454,2002-09-20,643.0
2455,2002-09-21,1190.0
2456,2002-09-22,687.0
2457,2002-09-23,531.0
2458,2002-09-24,495.0
2459,2002-09-25,497.0
2460,2002-09-26,487.0
2461,2002-09-27,2100.0
2462,2002-09-28,1770.0
2463,2002-09-29,798.0
2464,2002-09-30,624.0
2465,2002-10-01,1140.0
2466,2002-10-02,1610.0
2467,2002-10-03,2050.0
2468,2002-10-04,2050.0
2469,2002-10-05,1650.0
2470,2002-10-06,1060.0
2471,2002-10-07,1000.0
2472,2002-10-08,943.0
2473,2002-10-09,927.0
2474,2002-10-10,936.0
2475,2002-10-11,941.0
2476,2002-10-12,946.0
2477,2002-10-13,1120.0
2478,2002-10-14,1100.0
2479,2002-10-15,1050.0
2480,2002-10-16,948.0
2481,2002-10-17,950.0
2482,2002-10-18,825.0
2483,2002-10-19,1480.0
2484,2002-10-20,1060.0
2485,2002-10-21,844.0
2486,2002-10-22,754.0
2487,2002-10-23,540.0
2488,2002-10-24,436.0
2489,2002-10-25,594.0
2490,2002-10-26,1140.0
2491,2002-10-27,652.0
2492,2002-10-28,506.0
2493,2002-10-29,466.0
2494,2002-10-30,523.0
2495,2002-10-31,445.0
2496,2002-11-01,419.0
2497,2002-11-02,418.0
2498,2002-11-03,401.0
2499,2002-11-04,396.0
2500,2002-11-05,493.0
2501,2002-11-06,642.0
2502,2002-11-07,751.0
2503,2002-11-08,590.0
2504,2002-11-09,520.0
2505,2002-11-10,817.0
2506,2002-11-11,2880.0
2507,2002-11-12,921.0
2508,2002-11-13,674.0
2509,2002-11-14,594.0
2510,2002-11-15,561.0
2511,2002-11-16,789.0
2512,2002-11-17,972.0
2513,2002-11-18,963.0
2514,2002-11-19,909.0
2515,2002-11-20,808.0
2516,2002-11-21,664.0
2517,2002-11-22,2280.0
2518,2002-11-23,1750.0
2519,2002-11-24,1030.0
2520,2002-11-25,926.0
2521,2002-11-26,795.0
2522,2002-11-27,866.0
2523,2002-11-28,833.0
2524,2002-11-29,682.0
2525,2002-11-30,727.0
2526,2002-12-01,730.0
2527,2002-12-02,636.0
2528,2002-12-03,639.0
2529,2002-12-04,710.0
2530,2002-12-05,749.0
2531,2002-12-06,638.0
2532,2002-12-07,578.0
2533,2002-12-08,648.0
2534,2002-12-09,605.0
2535,2002-12-10,578.0
2536,2002-12-11,618.0
2537,2002-12-12,791.0
2538,2002-12-13,872.0
2539,2002-12-14,2140.0
2540,2002-12-15,1410.0
2541,2002-12-16,999.0
2542,2002-12-17,865.0
2543,2002-12-18,820.0
2544,2002-12-19,1090.0
2545,2002-12-20,2220.0
2546,2002-12-21,1530.0
2547,2002-12-22,1150.0
2548,2002-12-23,1040.0
2549,2002-12-24,905.0
2550,2002-12-25,865.0
2551,2002-12-26,1000.0
2552,2002-12-27,1010.0
2553,2002-12-28,854.0
2554,2002-12-29,906.0
2555,2002-12-30,1930.0
2556,2002-12-31,5380.0
2557,2003-01-01,3650.0
2558,2003-01-02,2830.0
2559,2003-01-03,2110.0
2560,2003-01-04,1700.0
2561,2003-01-05,1580.0
2562,2003-01-06,1580.0
2563,2003-01-07,1420.0
2564,2003-01-08,1300.0
2565,2003-01-09,1630.0
2566,2003-01-10,1620.0
2567,2003-01-11,1300.0
2568,2003-01-12,1030.0
2569,2003-01-13,837.0
2570,2003-01-14,811.0
2571,2003-01-15,816.0
2572,2003-01-16,743.0
2573,2003-01-17,777.0
2574,2003-01-18,672.0
2575,2003-01-19,710.0
2576,2003-01-20,652.0
2577,2003-01-21,623.0
2578,2003-01-22,564.0
2579,2003-01-23,584.0
2580,2003-01-24,588.0
2581,2003-01-25,575.0
2582,2003-01-26,610.0
2583,2003-01-27,557.0
2584,2003-01-28,595.0
2585,2003-01-29,622.0
2586,2003-01-30,600.0
2587,2003-01-31,606.0
2588,2003-02-01,653.0
2589,2003-02-02,689.0
2590,2003-02-03,739.0
2591,2003-02-04,3100.0
2592,2003-02-05,1720.0
2593,2003-02-06,1160.0
2594,2003-02-07,1100.0
2595,2003-02-08,979.0
2596,2003-02-09,945.0
2597,2003-02-10,928.0
2598,2003-02-11,901.0
2599,2003-02-12,827.0
2600,2003-02-13,759.0
2601,2003-02-14,729.0
2602,2003-02-15,719.0
2603,2003-02-16,621.0
2604,2003-02-17,614.0
2605,2003-02-18,686.0
2606,2003-02-19,703.0
2607,2003-02-20,724.0
2608,2003-02-21,755.0
2609,2003-02-22,2070.0
2610,2003-02-23,5200.0
2611,2003-02-24,2390.0
2612,2003-02-25,1740.0
2613,2003-02-26,1450.0
2614,2003-02-27,1390.0
2615,2003-02-28,1350.0
2616,2003-03-01,1320.0
2617,2003-03-02,1530.0
2618,2003-03-03,1360.0
2619,2003-03-04,1270.0
2620,2003-03-05,2410.0
2621,2003-03-06,2280.0
2622,2003-03-07,1690.0
2623,2003-03-08,2030.0
2624,2003-03-09,4350.0
2625,2003-03-10,2580.0
2626,2003-03-11,1950.0
2627,2003-03-12,1900.0
2628,2003-03-13,3940.0
2629,2003-03-14,3650.0
2630,2003-03-15,3160.0
2631,2003-03-16,3480.0
2632,2003-03-17,3300.0
2633,2003-03-18,2710.0
2634,2003-03-19,2340.0
2635,2003-03-20,2370.0
2636,2003-03-21,2170.0
2637,2003-03-22,2050.0
2638,2003-03-23,1710.0
2639,2003-03-24,1490.0
2640,2003-03-25,1500.0
2641,2003-03-26,2470.0
2642,2003-03-27,1680.0
2643,2003-03-28,1440.0
2644,2003-03-29,2820.0
2645,2003-03-30,2280.0
2646,2003-03-31,1710.0
2647,2003-04-01,1510.0
2648,2003-04-02,1380.0
2649,2003-04-03,1230.0
2650,2003-04-04,3400.0
2651,2003-04-05,10000.0
2652,2003-04-06,5000.0
2653,2003-04-07,4200.0
2654,2003-04-08,4400.0
2655,2003-04-09,3700.0
2656,2003-04-10,3000.0
2657,2003-04-11,2400.0
2658,2003-04-12,2000.0
2659,2003-04-13,1600.0
2660,2003-04-14,1300.0
2661,2003-04-15,1200.0
2662,2003-04-16,1100.0
2663,2003-04-17,1000.0
2664,2003-04-18,970.0
2665,2003-04-19,902.0
2666,2003-04-20,774.0
2667,2003-04-21,976.0
2668,2003-04-22,757.0
2669,2003-04-23,740.0
2670,2003-04-24,654.0
2671,2003-04-25,604.0
2672,2003-04-26,629.0
2673,2003-04-27,542.0
2674,2003-04-28,502.0
2675,2003-04-29,522.0
2676,2003-04-30,487.0
2677,2003-05-01,517.0
2678,2003-05-02,2190.0
2679,2003-05-03,962.0
2680,2003-05-04,675.0
2681,2003-05-05,1230.0
2682,2003-05-06,1590.0
2683,2003-05-07,878.0
2684,2003-05-08,1210.0
2685,2003-05-09,3110.0
2686,2003-05-10,7730.0
2687,2003-05-11,4060.0
2688,2003-05-12,3830.0
2689,2003-05-13,3690.0
2690,2003-05-14,2750.0
2691,2003-05-15,2220.0
2692,2003-05-16,4560.0
2693,2003-05-17,3160.0
2694,2003-05-18,2280.0
2695,2003-05-19,1820.0
2696,2003-05-20,3150.0
2697,2003-05-21,4400.0
2698,2003-05-22,2330.0
2699,2003-05-23,1680.0
2700,2003-05-24,1590.0
2701,2003-05-25,1380.0
2702,2003-05-26,1180.0
2703,2003-05-27,1050.0
2704,2003-05-28,986.0
2705,2003-05-29,860.0
2706,2003-05-30,810.0
2707,2003-05-31,5110.0
2708,2003-06-01,4490.0
2709,2003-06-02,2610.0
2710,2003-06-03,1730.0
2711,2003-06-04,1540.0
2712,2003-06-05,1330.0
2713,2003-06-06,1150.0
2714,2003-06-07,1020.0
2715,2003-06-08,1380.0
2716,2003-06-09,2220.0
2717,2003-06-10,1100.0
2718,2003-06-11,912.0
2719,2003-06-12,2370.0
2720,2003-06-13,6660.0
2721,2003-06-14,3460.0
2722,2003-06-15,1900.0
2723,2003-06-16,1620.0
2724,2003-06-17,1610.0
2725,2003-06-18,1570.0
2726,2003-06-19,1600.0
2727,2003-06-20,1310.0
2728,2003-06-21,1060.0
2729,2003-06-22,912.0
2730,2003-06-23,826.0
2731,2003-06-24,767.0
2732,2003-06-25,691.0
2733,2003-06-26,573.0
2734,2003-06-27,612.0
2735,2003-06-28,499.0
2736,2003-06-29,453.0
2737,2003-06-30,532.0
2738,2003-07-01,521.0
2739,2003-07-02,461.0
2740,2003-07-03,492.0
2741,2003-07-04,473.0
2742,2003-07-05,659.0
2743,2003-07-06,1690.0
2744,2003-07-07,1180.0
2745,2003-07-08,7600.0
2746,2003-07-09,1100.0
2747,2003-07-10,8000.0
2748,2003-07-11,5400.0
2749,2003-07-12,4000.0
2750,2003-07-13,2700.0
2751,2003-07-14,1900.0
2752,2003-07-15,1300.0
2753,2003-07-16,1100.0
2754,2003-07-17,940.0
2755,2003-07-18,780.0
2756,2003-07-19,650.0
2757,2003-07-20,550.0
2758,2003-07-21,3200.0
2759,2003-07-22,13000.0
2760,2003-07-23,8800.0
2761,2003-07-24,6000.0
2762,2003-07-25,3900.0
2763,2003-07-26,3000.0
2764,2003-07-27,2400.0
2765,2003-07-28,6000.0
2766,2003-07-29,3400.0
2767,2003-07-30,2000.0
2768,2003-07-31,1300.0
2769,2003-08-01,1510.0
2770,2003-08-02,1280.0
2771,2003-08-03,1050.0
2772,2003-08-04,962.0
2773,2003-08-05,985.0
2774,2003-08-06,1110.0
2775,2003-08-07,1050.0
2776,2003-08-08,1550.0
2777,2003-08-09,1210.0
2778,2003-08-10,1230.0
2779,2003-08-11,933.0
2780,2003-08-12,861.0
2781,2003-08-13,774.0
2782,2003-08-14,672.0
2783,2003-08-15,622.0
2784,2003-08-16,700.0
2785,2003-08-17,662.0
2786,2003-08-18,576.0
2787,2003-08-19,532.0
2788,2003-08-20,475.0
2789,2003-08-21,460.0
2790,2003-08-22,460.0
2791,2003-08-23,450.0
2792,2003-08-24,420.0
2793,2003-08-25,410.0
2794,2003-08-26,480.0
2795,2003-08-27,1100.0
2796,2003-08-28,820.0
2797,2003-08-29,1050.0
2798,2003-08-30,1110.0
2799,2003-08-31,748.0
2800,2003-09-01,1660.0
2801,2003-09-02,2280.0
2802,2003-09-03,1390.0
2803,2003-09-04,1110.0
2804,2003-09-05,991.0
2805,2003-09-06,909.0
2806,2003-09-07,778.0
2807,2003-09-08,657.0
2808,2003-09-09,597.0
2809,2003-09-10,543.0
2810,2003-09-11,503.0
2811,2003-09-12,473.0
2812,2003-09-13,453.0
2813,2003-09-14,418.0
2814,2003-09-15,614.0
2815,2003-09-16,524.0
2816,2003-09-17,428.0
2817,2003-09-18,416.0
2818,2003-09-19,4260.0
2819,2003-09-20,1990.0
2820,2003-09-21,1220.0
2821,2003-09-22,1820.0
2822,2003-09-23,2580.0
2823,2003-09-24,1490.0
2824,2003-09-25,1160.0
2825,2003-09-26,997.0
2826,2003-09-27,7000.0
2827,2003-09-28,3370.0
2828,2003-09-29,2500.0
2829,2003-09-30,1860.0
2830,2003-10-01,1600.0
2831,2003-10-02,1400.0
2832,2003-10-03,1200.0
2833,2003-10-04,1610.0
2834,2003-10-05,1210.0
2835,2003-10-06,980.0
2836,2003-10-07,855.0
2837,2003-10-08,789.0
2838,2003-10-09,743.0
2839,2003-10-10,701.0
2840,2003-10-11,656.0
2841,2003-10-12,628.0
2842,2003-10-13,603.0
2843,2003-10-14,864.0
2844,2003-10-15,2070.0
2845,2003-10-16,1130.0
2846,2003-10-17,926.0
2847,2003-10-18,862.0
2848,2003-10-19,825.0
2849,2003-10-20,790.0
2850,2003-10-21,831.0
2851,2003-10-22,1640.0
2852,2003-10-23,1300.0
2853,2003-10-24,942.0
2854,2003-10-25,1120.0
2855,2003-10-26,3380.0
2856,2003-10-27,1620.0
2857,2003-10-28,1170.0
2858,2003-10-29,1070.0
2859,2003-10-30,986.0
2860,2003-10-31,965.0
2861,2003-11-01,952.0
2862,2003-11-02,892.0
2863,2003-11-03,836.0
2864,2003-11-04,775.0
2865,2003-11-05,809.0
2866,2003-11-06,735.0
2867,2003-11-07,690.0
2868,2003-11-08,637.0
2869,2003-11-09,603.0
2870,2003-11-10,597.0
2871,2003-11-11,892.0
2872,2003-11-12,1280.0
2873,2003-11-13,1070.0
2874,2003-11-14,859.0
2875,2003-11-15,807.0
2876,2003-11-16,818.0
2877,2003-11-17,701.0
2878,2003-11-18,854.0
2879,2003-11-19,1960.0
2880,2003-11-20,1410.0
2881,2003-11-21,1070.0
2882,2003-11-22,955.0
2883,2003-11-23,900.0
2884,2003-11-24,1070.0
2885,2003-11-25,979.0
2886,2003-11-26,837.0
2887,2003-11-27,1450.0
2888,2003-11-28,5100.0
2889,2003-11-29,4050.0
2890,2003-11-30,3140.0
2891,2003-12-01,2400.0
2892,2003-12-02,1930.0
2893,2003-12-03,1790.0
2894,2003-12-04,1550.0
2895,2003-12-05,1500.0
2896,2003-12-06,1640.0
2897,2003-12-07,1460.0
2898,2003-12-08,1240.0
2899,2003-12-09,1270.0
2900,2003-12-10,2980.0
2901,2003-12-11,3060.0
2902,2003-12-12,1960.0
2903,2003-12-13,1480.0
2904,2003-12-14,1440.0
2905,2003-12-15,1460.0
2906,2003-12-16,1480.0
2907,2003-12-17,1890.0
2908,2003-12-18,1540.0
2909,2003-12-19,1360.0
2910,2003-12-20,1300.0
2911,2003-12-21,1230.0
2912,2003-12-22,1300.0
2913,2003-12-23,3100.0
2914,2003-12-24,4360.0
2915,2003-12-25,3070.0
2916,2003-12-26,2330.0
2917,2003-12-27,2170.0
2918,2003-12-28,2040.0
2919,2003-12-29,2080.0
2920,2003-12-30,4630.0
2921,2003-12-31,2680.0
2922,2004-01-01,1970.0
2923,2004-01-02,2820.0
2924,2004-01-03,2960.0
2925,2004-01-04,4360.0
2926,2004-01-05,7370.0
2927,2004-01-06,4400.0
2928,2004-01-07,2980.0
2929,2004-01-08,2350.0
2930,2004-01-09,2000.0
2931,2004-01-10,1630.0
2932,2004-01-11,1360.0
2933,2004-01-12,1340.0
2934,2004-01-13,1290.0
2935,2004-01-14,1170.0
2936,2004-01-15,1110.0
2937,2004-01-16,1030.0
2938,2004-01-17,910.0
2939,2004-01-18,997.0
2940,2004-01-19,975.0
2941,2004-01-20,906.0
2942,2004-01-21,837.0
2943,2004-01-22,902.0
2944,2004-01-23,811.0
2945,2004-01-24,836.0
2946,2004-01-25,770.0
2947,2004-01-26,822.0
2948,2004-01-27,1140.0
2949,2004-01-28,1310.0
2950,2004-01-29,1090.0
2951,2004-01-30,1020.0
2952,2004-01-31,928.0
2953,2004-02-01,892.0
2954,2004-02-02,901.0
2955,2004-02-03,1800.0
2956,2004-02-04,1890.0
2957,2004-02-05,1410.0
2958,2004-02-06,1770.0
2959,2004-02-07,2480.0
2960,2004-02-08,1830.0
2961,2004-02-09,1570.0
2962,2004-02-10,1440.0
2963,2004-02-11,1340.0
2964,2004-02-12,1260.0
2965,2004-02-13,1160.0
2966,2004-02-14,1050.0
2967,2004-02-15,1010.0
2968,2004-02-16,889.0
2969,2004-02-17,875.0
2970,2004-02-18,834.0
2971,2004-02-19,889.0
2972,2004-02-20,1620.0
2973,2004-02-21,3770.0
2974,2004-02-22,2230.0
2975,2004-02-23,1810.0
2976,2004-02-24,1990.0
2977,2004-02-25,1790.0
2978,2004-02-26,1600.0
2979,2004-02-27,1490.0
2980,2004-02-28,1410.0
2981,2004-02-29,1380.0
2982,2004-03-01,1470.0
2983,2004-03-02,1680.0
2984,2004-03-03,1660.0
2985,2004-03-04,1900.0
2986,2004-03-05,3140.0
2987,2004-03-06,2260.0
2988,2004-03-07,1890.0
2989,2004-03-08,2110.0
2990,2004-03-09,2190.0
2991,2004-03-10,2000.0
2992,2004-03-11,1780.0
2993,2004-03-12,1890.0
2994,2004-03-13,1580.0
2995,2004-03-14,1440.0
2996,2004-03-15,1340.0
2997,2004-03-16,1290.0
2998,2004-03-17,1470.0
2999,2004-03-18,1550.0
3000,2004-03-19,2050.0
3001,2004-03-20,3320.0
3002,2004-03-21,4180.0
3003,2004-03-22,2860.0
3004,2004-03-23,2330.0
3005,2004-03-24,2370.0
3006,2004-03-25,3740.0
3007,2004-03-26,2950.0
3008,2004-03-27,4480.0
3009,2004-03-28,3070.0
3010,2004-03-29,2330.0
3011,2004-03-30,3860.0
3012,2004-03-31,4170.0
3013,2004-04-01,3910.0
3014,2004-04-02,5160.0
3015,2004-04-03,3660.0
3016,2004-04-04,3860.0
3017,2004-04-05,3840.0
3018,2004-04-06,3330.0
3019,2004-04-07,2630.0
3020,2004-04-08,2340.0
3021,2004-04-09,2040.0
3022,2004-04-10,1650.0
3023,2004-04-11,1410.0
