,Date,"Flow, CFS"
2150,2001-11-20,38.2
2151,2001-11-21,83.8
2152,2001-11-22,87.6
2153,2001-11-23,63.9
2154,2001-11-24,51.8
2155,2001-11-25,69.8
2156,2001-11-26,137.0
2157,2001-11-27,176.0
2158,2001-11-28,106.0
2159,2001-11-29,156.0
2160,2001-11-30,923.0
2161,2001-12-01,1540.0
2162,2001-12-02,621.0
2163,2001-12-03,235.0
2164,2001-12-04,150.0
2165,2001-12-05,113.0
2166,2001-12-06,91.2
2167,2001-12-07,79.3
2168,2001-12-08,69.6
2169,2001-12-09,62.8
2170,2001-12-10,57.2
2171,2001-12-11,52.1
2172,2001-12-12,50.5
2173,2001-12-13,48.8
2174,2001-12-14,69.2
2175,2001-12-15,697.0
2176,2001-12-16,627.0
2177,2001-12-17,421.0
2178,2001-12-18,1800.0
2179,2001-12-19,1430.0
2180,2001-12-20,448.0
2181,2001-12-21,334.0
2182,2001-12-22,229.0
2183,2001-12-23,250.0
2184,2001-12-24,853.0
2185,2001-12-25,459.0
2186,2001-12-26,222.0
2187,2001-12-27,123.0
2188,2001-12-28,109.0
2189,2001-12-29,57.6
2190,2001-12-30,46.0
2191,2001-12-31,43.0
2192,2002-01-01,40.0
2193,2002-01-02,38.0
2194,2002-01-03,36.0
2195,2002-01-04,34.0
2196,2002-01-05,33.0
2197,2002-01-06,32.0
2198,2002-01-07,33.0
2199,2002-01-08,43.0
2200,2002-01-09,46.0
2201,2002-01-10,90.0
2202,2002-01-11,139.0
2203,2002-01-12,195.0
2204,2002-01-13,264.0
2205,2002-01-14,200.0
2206,2002-01-15,160.0
2207,2002-01-16,290.0
2208,2002-01-17,240.0
2209,2002-01-18,235.0
2210,2002-01-19,184.0
2211,2002-01-20,140.0
2212,2002-01-21,110.0
2213,2002-01-22,100.0
2214,2002-01-23,150.0
2215,2002-01-24,906.0
2216,2002-01-25,1490.0
2217,2002-01-26,549.0
2218,2002-01-27,333.0
2219,2002-01-28,288.0
2220,2002-01-29,261.0
2221,2002-01-30,807.0
2222,2002-01-31,1770.0
2223,2002-02-01,2690.0
2224,2002-02-02,2360.0
2225,2002-02-03,592.0
2226,2002-02-04,337.0
2227,2002-02-05,220.0
2228,2002-02-06,216.0
2229,2002-02-07,178.0
2230,2002-02-08,171.0
2231,2002-02-09,190.0
2232,2002-02-10,233.0
2233,2002-02-11,320.0
2234,2002-02-12,330.0
2235,2002-02-13,243.0
2236,2002-02-14,190.0
2237,2002-02-15,156.0
2238,2002-02-16,210.0
2239,2002-02-17,351.0
2240,2002-02-18,276.0
2241,2002-02-19,180.0
2242,2002-02-20,217.0
2243,2002-02-21,586.0
2244,2002-02-22,633.0
2245,2002-02-23,386.0
2246,2002-02-24,254.0
2247,2002-02-25,204.0
2248,2002-02-26,185.0
2249,2002-02-27,218.0
2250,2002-02-28,228.0
2251,2002-03-01,175.0
2252,2002-03-02,172.0
2253,2002-03-03,444.0
2254,2002-03-04,618.0
2255,2002-03-05,318.0
2256,2002-03-06,262.0
2257,2002-03-07,504.0
2258,2002-03-08,434.0
2259,2002-03-09,295.0
2260,2002-03-10,283.0
2261,2002-03-11,300.0
2262,2002-03-12,244.0
2263,2002-03-13,231.0
2264,2002-03-14,195.0
2265,2002-03-15,161.0
2266,2002-03-16,204.0
2267,2002-03-17,465.0
2268,2002-03-18,278.0
2269,2002-03-19,204.0
2270,2002-03-20,229.0
2271,2002-03-21,652.0
2272,2002-03-22,508.0
2273,2002-03-23,343.0
2274,2002-03-24,446.0
2275,2002-03-25,467.0
2276,2002-03-26,449.0
2277,2002-03-27,1100.0
2278,2002-03-28,1130.0
2279,2002-03-29,874.0
2280,2002-03-30,1310.0
2281,2002-03-31,911.0
2282,2002-04-01,430.0
2283,2002-04-02,349.0
2284,2002-04-03,1020.0
2285,2002-04-04,1310.0
2286,2002-04-05,476.0
2287,2002-04-06,337.0
2288,2002-04-07,286.0
2289,2002-04-08,248.0
2290,2002-04-09,317.0
2291,2002-04-10,637.0
2292,2002-04-11,424.0
2293,2002-04-12,252.0
2294,2002-04-13,384.0
2295,2002-04-14,1260.0
2296,2002-04-15,2140.0
2297,2002-04-16,1150.0
2298,2002-04-17,517.0
2299,2002-04-18,330.0
2300,2002-04-19,242.0
2301,2002-04-20,254.0
2302,2002-04-21,287.0
2303,2002-04-22,243.0
2304,2002-04-23,222.0
2305,2002-04-24,188.0
2306,2002-04-25,151.0
2307,2002-04-26,140.0
2308,2002-04-27,125.0
2309,2002-04-28,236.0
2310,2002-04-29,902.0
2311,2002-04-30,656.0
2312,2002-05-01,345.0
2313,2002-05-02,267.0
2314,2002-05-03,405.0
2315,2002-05-04,273.0
2316,2002-05-05,175.0
2317,2002-05-06,146.0
2318,2002-05-07,129.0
2319,2002-05-08,198.0
2320,2002-05-09,247.0
2321,2002-05-10,282.0
2322,2002-05-11,231.0
2323,2002-05-12,855.0
2324,2002-05-13,3080.0
2325,2002-05-14,3700.0
2326,2002-05-15,1840.0
2327,2002-05-16,525.0
2328,2002-05-17,907.0
2329,2002-05-18,874.0
2330,2002-05-19,596.0
2331,2002-05-20,354.0
2332,2002-05-21,244.0
2333,2002-05-22,189.0
2334,2002-05-23,153.0
2335,2002-05-24,124.0
2336,2002-05-25,104.0
2337,2002-05-26,436.0
2338,2002-05-27,649.0
2339,2002-05-28,236.0
2340,2002-05-29,151.0
2341,2002-05-30,118.0
2342,2002-05-31,108.0
2343,2002-06-01,104.0
2344,2002-06-02,83.6
2345,2002-06-03,66.0
2346,2002-06-04,57.7
2347,2002-06-05,52.8
2348,2002-06-06,117.0
2349,2002-06-07,319.0
2350,2002-06-08,175.0
2351,2002-06-09,99.8
2352,2002-06-10,68.6
2353,2002-06-11,55.7
2354,2002-06-12,51.0
2355,2002-06-13,50.0
2356,2002-06-14,55.8
2357,2002-06-15,67.9
2358,2002-06-16,258.0
2359,2002-06-17,207.0
2360,2002-06-18,110.0
2361,2002-06-19,70.4
2362,2002-06-20,51.8
2363,2002-06-21,42.3
2364,2002-06-22,38.7
2365,2002-06-23,42.2
2366,2002-06-24,35.9
2367,2002-06-25,30.2
2368,2002-06-26,27.0
2369,2002-06-27,24.8
2370,2002-06-28,23.6
2371,2002-06-29,23.2
2372,2002-06-30,20.9
2373,2002-07-01,19.9
2374,2002-07-02,18.6
2375,2002-07-03,17.9
2376,2002-07-04,16.7
2377,2002-07-05,14.9
2378,2002-07-06,14.0
2379,2002-07-07,13.0
2380,2002-07-08,12.8
2381,2002-07-09,19.2
2382,2002-07-10,22.6
2383,2002-07-11,21.4
2384,2002-07-12,17.7
2385,2002-07-13,16.3
2386,2002-07-14,14.0
2387,2002-07-15,12.9
2388,2002-07-16,11.9
2389,2002-07-17,11.0
2390,2002-07-18,10.3
2391,2002-07-19,9.75
2392,2002-07-20,9.49
2393,2002-07-21,8.78
2394,2002-07-22,9.95
2395,2002-07-23,15.4
2396,2002-07-24,12.1
2397,2002-07-25,9.57
2398,2002-07-26,10.0
2399,2002-07-27,11.1
2400,2002-07-28,10.7
2401,2002-07-29,11.9
2402,2002-07-30,591.0
2403,2002-07-31,202.0
2404,2002-08-01,78.5
2405,2002-08-02,45.8
2406,2002-08-03,32.2
2407,2002-08-04,25.7
2408,2002-08-05,22.0
2409,2002-08-06,18.7
2410,2002-08-07,16.2
2411,2002-08-08,14.6
2412,2002-08-09,13.5
2413,2002-08-10,12.7
2414,2002-08-11,11.8
2415,2002-08-12,11.3
2416,2002-08-13,13.4
2417,2002-08-14,12.7
2418,2002-08-15,14.3
2419,2002-08-16,13.4
2420,2002-08-17,15.1
2421,2002-08-18,16.8
2422,2002-08-19,21.0
2423,2002-08-20,19.5
2424,2002-08-21,12.8
2425,2002-08-22,11.0
2426,2002-08-23,10.5
2427,2002-08-24,12.0
2428,2002-08-25,11.0
2429,2002-08-26,9.5
2430,2002-08-27,8.88
2431,2002-08-28,9.08
2432,2002-08-29,8.22
2433,2002-08-30,6.44
2434,2002-08-31,5.64
2435,2002-09-01,5.21
2436,2002-09-02,4.63
2437,2002-09-03,4.5
2438,2002-09-04,3.83
2439,2002-09-05,3.36
2440,2002-09-06,3.25
2441,2002-09-07,2.9
2442,2002-09-08,3.0
2443,2002-09-09,2.8
2444,2002-09-10,2.7
2445,2002-09-11,2.6
2446,2002-09-12,2.5
2447,2002-09-13,2.6
2448,2002-09-14,7.0
2449,2002-09-15,32.4
2450,2002-09-16,25.6
2451,2002-09-17,19.0
2452,2002-09-18,18.3
2453,2002-09-19,13.1
2454,2002-09-20,10.0
2455,2002-09-21,17.8
2456,2002-09-22,10.7
2457,2002-09-23,7.35
2458,2002-09-24,7.13
2459,2002-09-25,6.9
2460,2002-09-26,7.38
2461,2002-09-27,58.1
2462,2002-09-28,53.4
2463,2002-09-29,73.7
2464,2002-09-30,36.0
2465,2002-10-01,23.2
2466,2002-10-02,18.4
2467,2002-10-03,15.5
2468,2002-10-04,13.6
2469,2002-10-05,11.9
2470,2002-10-06,10.6
2471,2002-10-07,9.2
2472,2002-10-08,8.58
2473,2002-10-09,8.11
2474,2002-10-10,8.75
2475,2002-10-11,8.65
2476,2002-10-12,8.6
2477,2002-10-13,8.54
2478,2002-10-14,7.35
2479,2002-10-15,6.93
2480,2002-10-16,9.25
2481,2002-10-17,14.3
2482,2002-10-18,17.0
2483,2002-10-19,36.0
2484,2002-10-20,41.0
2485,2002-10-21,46.0
2486,2002-10-22,37.0
2487,2002-10-23,33.0
2488,2002-10-24,35.0
2489,2002-10-25,29.0
2490,2002-10-26,32.0
2491,2002-10-27,41.0
2492,2002-10-28,50.0
2493,2002-10-29,46.0
2494,2002-10-30,40.0
2495,2002-10-31,35.0
2496,2002-11-01,32.0
2497,2002-11-02,31.0
2498,2002-11-03,34.0
2499,2002-11-04,39.0
2500,2002-11-05,36.0
2501,2002-11-06,33.0
2502,2002-11-07,30.0
2503,2002-11-08,33.0
2504,2002-11-09,32.0
2505,2002-11-10,31.0
2506,2002-11-11,48.0
2507,2002-11-12,280.0
2508,2002-11-13,150.0
2509,2002-11-14,100.0
2510,2002-11-15,82.0
2511,2002-11-16,70.0
2512,2002-11-17,90.0
2513,2002-11-18,140.0
2514,2002-11-19,180.0
2515,2002-11-20,160.0
2516,2002-11-21,110.0
2517,2002-11-22,160.0
2518,2002-11-23,300.0
2519,2002-11-24,470.0
2520,2002-11-25,340.0
2521,2002-11-26,210.0
2522,2002-11-27,150.0
2523,2002-11-28,130.0
2524,2002-11-29,120.0
2525,2002-11-30,110.0
2526,2002-12-01,130.0
2527,2002-12-02,280.0
2528,2002-12-03,220.0
2529,2002-12-04,180.0
2530,2002-12-05,140.0
2531,2002-12-06,110.0
2532,2002-12-07,84.0
2533,2002-12-08,70.0
2534,2002-12-09,60.0
2535,2002-12-10,52.0
2536,2002-12-11,56.0
2537,2002-12-12,68.0
2538,2002-12-13,210.0
2539,2002-12-14,310.0
2540,2002-12-15,450.0
2541,2002-12-16,600.0
2542,2002-12-17,380.0
2543,2002-12-18,240.0
2544,2002-12-19,170.0
2545,2002-12-20,200.0
2546,2002-12-21,240.0
2547,2002-12-22,300.0
2548,2002-12-23,250.0
2549,2002-12-24,200.0
2550,2002-12-25,150.0
2551,2002-12-26,210.0
2552,2002-12-27,270.0
2553,2002-12-28,310.0
2554,2002-12-29,370.0
2555,2002-12-30,320.0
2556,2002-12-31,500.0
2557,2003-01-01,700.0
2558,2003-01-02,900.0
2559,2003-01-03,660.0
2560,2003-01-04,420.0
2561,2003-01-05,280.0
2562,2003-01-06,200.0
2563,2003-01-07,160.0
2564,2003-01-08,140.0
2565,2003-01-09,165.0
2566,2003-01-10,240.0
2567,2003-01-11,400.0
2568,2003-01-12,300.0
2569,2003-01-13,250.0
2570,2003-01-14,210.0
2571,2003-01-15,180.0
2572,2003-01-16,170.0
2573,2003-01-17,160.0
2574,2003-01-18,150.0
2575,2003-01-19,140.0
2576,2003-01-20,130.0
2577,2003-01-21,120.0
2578,2003-01-22,110.0
2579,2003-01-23,100.0
2580,2003-01-24,94.0
2581,2003-01-25,86.0
2582,2003-01-26,80.0
2583,2003-01-27,76.0
2584,2003-01-28,72.0
2585,2003-01-29,70.0
2586,2003-01-30,68.0
2587,2003-01-31,66.0
2588,2003-02-01,64.0
2589,2003-02-02,74.0
2590,2003-02-03,94.0
2591,2003-02-04,200.0
2592,2003-02-05,330.0
2593,2003-02-06,440.0
2594,2003-02-07,560.0
2595,2003-02-08,300.0
2596,2003-02-09,200.0
2597,2003-02-10,160.0
2598,2003-02-11,140.0
2599,2003-02-12,120.0
2600,2003-02-13,110.0
2601,2003-02-14,100.0
2602,2003-02-15,94.0
2603,2003-02-16,90.0
2604,2003-02-17,86.0
2605,2003-02-18,84.0
2606,2003-02-19,82.0
2607,2003-02-20,80.0
2608,2003-02-21,88.0
2609,2003-02-22,230.0
2610,2003-02-23,600.0
2611,2003-02-24,1000.0
2612,2003-02-25,2000.0
2613,2003-02-26,1400.0
2614,2003-02-27,560.0
2615,2003-02-28,300.0
2616,2003-03-01,250.0
2617,2003-03-02,200.0
2618,2003-03-03,180.0
2619,2003-03-04,160.0
2620,2003-03-05,200.0
2621,2003-03-06,300.0
2622,2003-03-07,390.0
2623,2003-03-08,560.0
2624,2003-03-09,400.0
2625,2003-03-10,700.0
2626,2003-03-11,1000.0
2627,2003-03-12,700.0
2628,2003-03-13,430.0
2629,2003-03-14,600.0
2630,2003-03-15,940.0
2631,2003-03-16,780.0
2632,2003-03-17,900.0
2633,2003-03-18,1300.0
2634,2003-03-19,934.0
2635,2003-03-20,608.0
2636,2003-03-21,518.0
2637,2003-03-22,888.0
2638,2003-03-23,729.0
2639,2003-03-24,476.0
2640,2003-03-25,362.0
2641,2003-03-26,802.0
2642,2003-03-27,600.0
2643,2003-03-28,560.0
2644,2003-03-29,390.0
2645,2003-03-30,440.0
2646,2003-03-31,580.0
2647,2003-04-01,400.0
2648,2003-04-02,280.0
2649,2003-04-03,200.0
2650,2003-04-04,330.0
2651,2003-04-05,900.0
2652,2003-04-06,1700.0
2653,2003-04-07,1400.0
2654,2003-04-08,760.0
2655,2003-04-09,900.0
2656,2003-04-10,640.0
2657,2003-04-11,400.0
2658,2003-04-12,240.0
2659,2003-04-13,180.0
2660,2003-04-14,160.0
2661,2003-04-15,140.0
2662,2003-04-16,120.0
2663,2003-04-17,100.0
2664,2003-04-18,86.0
2665,2003-04-19,72.0
2666,2003-04-20,62.0
2667,2003-04-21,70.0
2668,2003-04-22,100.0
2669,2003-04-23,150.0
2670,2003-04-24,190.0
2671,2003-04-25,142.0
2672,2003-04-26,114.0
2673,2003-04-27,96.2
2674,2003-04-28,81.9
2675,2003-04-29,69.0
2676,2003-04-30,61.9
2677,2003-05-01,58.5
2678,2003-05-02,97.2
2679,2003-05-03,268.0
2680,2003-05-04,194.0
2681,2003-05-05,134.0
2682,2003-05-06,147.0
2683,2003-05-07,653.0
2684,2003-05-08,354.0
2685,2003-05-09,545.0
2686,2003-05-10,570.0
2687,2003-05-11,458.0
2688,2003-05-12,348.0
2689,2003-05-13,687.0
2690,2003-05-14,948.0
2691,2003-05-15,478.0
2692,2003-05-16,261.0
2693,2003-05-17,183.0
2694,2003-05-18,146.0
2695,2003-05-19,119.0
2696,2003-05-20,103.0
2697,2003-05-21,111.0
2698,2003-05-22,177.0
2699,2003-05-23,147.0
2700,2003-05-24,877.0
2701,2003-05-25,1060.0
2702,2003-05-26,384.0
2703,2003-05-27,200.0
2704,2003-05-28,140.0
2705,2003-05-29,111.0
2706,2003-05-30,97.1
2707,2003-05-31,133.0
2708,2003-06-01,1090.0
2709,2003-06-02,750.0
2710,2003-06-03,279.0
2711,2003-06-04,169.0
2712,2003-06-05,136.0
2713,2003-06-06,128.0
2714,2003-06-07,117.0
2715,2003-06-08,98.4
2716,2003-06-09,421.0
2717,2003-06-10,529.0
2718,2003-06-11,197.0
2719,2003-06-12,575.0
2720,2003-06-13,2610.0
2721,2003-06-14,4990.0
2722,2003-06-15,771.0
2723,2003-06-16,357.0
2724,2003-06-17,213.0
2725,2003-06-18,269.0
2726,2003-06-19,642.0
2727,2003-06-20,672.0
2728,2003-06-21,330.0
2729,2003-06-22,204.0
2730,2003-06-23,161.0
2731,2003-06-24,104.0
2732,2003-06-25,74.9
2733,2003-06-26,58.5
2734,2003-06-27,51.1
2735,2003-06-28,42.9
2736,2003-06-29,39.0
2737,2003-06-30,35.7
2738,2003-07-01,33.4
2739,2003-07-02,32.8
2740,2003-07-03,30.9
2741,2003-07-04,28.2
2742,2003-07-05,28.0
2743,2003-07-06,27.0
2744,2003-07-07,25.6
2745,2003-07-08,37.9
2746,2003-07-09,73.2
2747,2003-07-10,51.7
2748,2003-07-11,49.4
2749,2003-07-12,50.7
2750,2003-07-13,44.6
2751,2003-07-14,33.9
2752,2003-07-15,28.6
2753,2003-07-16,26.2
2754,2003-07-17,28.2
2755,2003-07-18,46.3
2756,2003-07-19,30.4
2757,2003-07-20,52.0
2758,2003-07-21,286.0
2759,2003-07-22,1550.0
2760,2003-07-23,1740.0
2761,2003-07-24,720.0
2762,2003-07-25,514.0
2763,2003-07-26,255.0
2764,2003-07-27,128.0
2765,2003-07-28,96.2
2766,2003-07-29,168.0
2767,2003-07-30,99.9
2768,2003-07-31,69.9
2769,2003-08-01,56.8
2770,2003-08-02,46.5
2771,2003-08-03,48.5
2772,2003-08-04,50.5
2773,2003-08-05,66.2
2774,2003-08-06,63.0
2775,2003-08-07,87.5
2776,2003-08-08,79.0
2777,2003-08-09,73.1
2778,2003-08-10,122.0
2779,2003-08-11,70.6
2780,2003-08-12,63.9
2781,2003-08-13,48.3
2782,2003-08-14,35.8
2783,2003-08-15,30.4
2784,2003-08-16,27.7
2785,2003-08-17,26.3
2786,2003-08-18,25.5
2787,2003-08-19,23.6
2788,2003-08-20,23.4
2789,2003-08-21,21.3
2790,2003-08-22,19.1
2791,2003-08-23,17.2
2792,2003-08-24,16.0
2793,2003-08-25,15.0
2794,2003-08-26,16.1
2795,2003-08-27,18.7
2796,2003-08-28,32.5
2797,2003-08-29,36.6
2798,2003-08-30,29.8
2799,2003-08-31,28.1
2800,2003-09-01,52.3
2801,2003-09-02,329.0
2802,2003-09-03,295.0
2803,2003-09-04,111.0
2804,2003-09-05,53.5
2805,2003-09-06,35.5
2806,2003-09-07,28.6
2807,2003-09-08,23.7
2808,2003-09-09,20.8
2809,2003-09-10,18.9
2810,2003-09-11,17.2
2811,2003-09-12,16.8
2812,2003-09-13,16.0
2813,2003-09-14,14.5
2814,2003-09-15,15.3
2815,2003-09-16,15.5
2816,2003-09-17,37.3
2817,2003-09-18,29.6
2818,2003-09-19,50.4
2819,2003-09-20,217.0
2820,2003-09-21,229.0
2821,2003-09-22,101.0
2822,2003-09-23,359.0
2823,2003-09-24,562.0
2824,2003-09-25,200.0
2825,2003-09-26,96.5
2826,2003-09-27,488.0
2827,2003-09-28,2020.0
2828,2003-09-29,993.0
2829,2003-09-30,899.0
2830,2003-10-01,510.0
2831,2003-10-02,395.0
2832,2003-10-03,298.0
2833,2003-10-04,263.0
2834,2003-10-05,478.0
2835,2003-10-06,298.0
2836,2003-10-07,151.0
2837,2003-10-08,101.0
2838,2003-10-09,75.0
2839,2003-10-10,63.0
2840,2003-10-11,52.9
2841,2003-10-12,44.9
2842,2003-10-13,39.1
2843,2003-10-14,49.1
2844,2003-10-15,1250.0
2845,2003-10-16,2380.0
2846,2003-10-17,632.0
2847,2003-10-18,307.0
2848,2003-10-19,187.0
2849,2003-10-20,132.0
2850,2003-10-21,102.0
2851,2003-10-22,135.0
2852,2003-10-23,476.0
2853,2003-10-24,314.0
2854,2003-10-25,241.0
2855,2003-10-26,496.0
2856,2003-10-27,980.0
2857,2003-10-28,648.0
2858,2003-10-29,461.0
2859,2003-10-30,528.0
2860,2003-10-31,336.0
2861,2003-11-01,206.0
2862,2003-11-02,160.0
2863,2003-11-03,153.0
2864,2003-11-04,159.0
2865,2003-11-05,139.0
2866,2003-11-06,116.0
2867,2003-11-07,109.0
2868,2003-11-08,94.2
2869,2003-11-09,79.7
2870,2003-11-10,71.0
2871,2003-11-11,76.3
2872,2003-11-12,172.0
2873,2003-11-13,749.0
2874,2003-11-14,733.0
2875,2003-11-15,368.0
2876,2003-11-16,227.0
2877,2003-11-17,180.0
2878,2003-11-18,179.0
2879,2003-11-19,189.0
2880,2003-11-20,580.0
2881,2003-11-21,467.0
2882,2003-11-22,253.0
2883,2003-11-23,183.0
2884,2003-11-24,158.0
2885,2003-11-25,213.0
2886,2003-11-26,262.0
2887,2003-11-27,197.0
2888,2003-11-28,671.0
2889,2003-11-29,2590.0
2890,2003-11-30,2170.0
2891,2003-12-01,744.0
2892,2003-12-02,544.0
2893,2003-12-03,338.0
2894,2003-12-04,238.0
2895,2003-12-05,198.0
2896,2003-12-06,189.0
2897,2003-12-07,181.0
2898,2003-12-08,161.0
2899,2003-12-09,139.0
2900,2003-12-10,148.0
2901,2003-12-11,422.0
2902,2003-12-12,612.0
2903,2003-12-13,328.0
2904,2003-12-14,214.0
2905,2003-12-15,177.0
2906,2003-12-16,168.0
2907,2003-12-17,476.0
2908,2003-12-18,675.0
2909,2003-12-19,375.0
2910,2003-12-20,315.0
2911,2003-12-21,277.0
2912,2003-12-22,311.0
2913,2003-12-23,763.0
2914,2003-12-24,2710.0
2915,2003-12-25,2340.0
2916,2003-12-26,708.0
2917,2003-12-27,429.0
2918,2003-12-28,318.0
2919,2003-12-29,320.0
2920,2003-12-30,837.0
2921,2003-12-31,1220.0
2922,2004-01-01,496.0
2923,2004-01-02,402.0
2924,2004-01-03,695.0
2925,2004-01-04,556.0
2926,2004-01-05,753.0
2927,2004-01-06,825.0
2928,2004-01-07,395.0
2929,2004-01-08,320.0
2930,2004-01-09,220.0
2931,2004-01-10,160.0
2932,2004-01-11,130.0
2933,2004-01-12,110.0
2934,2004-01-13,96.0
2935,2004-01-14,88.0
2936,2004-01-15,84.0
2937,2004-01-16,80.0
2938,2004-01-17,76.0
2939,2004-01-18,72.0
2940,2004-01-19,70.0
2941,2004-01-20,68.0
2942,2004-01-21,64.0
2943,2004-01-22,62.0
2944,2004-01-23,60.0
2945,2004-01-24,58.0
2946,2004-01-25,56.0
2947,2004-01-26,54.0
2948,2004-01-27,88.0
2949,2004-01-28,200.0
2950,2004-01-29,410.0
2951,2004-01-30,260.0
2952,2004-01-31,210.0
2953,2004-02-01,190.0
2954,2004-02-02,170.0
2955,2004-02-03,250.0
2956,2004-02-04,400.0
2957,2004-02-05,600.0
2958,2004-02-06,840.0
2959,2004-02-07,1200.0
2960,2004-02-08,720.0
2961,2004-02-09,440.0
2962,2004-02-10,290.0
2963,2004-02-11,240.0
2964,2004-02-12,200.0
2965,2004-02-13,160.0
2966,2004-02-14,130.0
2967,2004-02-15,105.0
2968,2004-02-16,86.0
2969,2004-02-17,78.0
2970,2004-02-18,72.0
2971,2004-02-19,260.0
2972,2004-02-20,450.0
2973,2004-02-21,1500.0
2974,2004-02-22,1400.0
2975,2004-02-23,990.0
2976,2004-02-24,647.0
2977,2004-02-25,564.0
2978,2004-02-26,463.0
2979,2004-02-27,398.0
2980,2004-02-28,387.0
2981,2004-02-29,472.0
2982,2004-03-01,797.0
2983,2004-03-02,1760.0
2984,2004-03-03,2500.0
2985,2004-03-04,1030.0
2986,2004-03-05,989.0
2987,2004-03-06,898.0
2988,2004-03-07,494.0
2989,2004-03-08,406.0
2990,2004-03-09,456.0
2991,2004-03-10,424.0
2992,2004-03-11,351.0
2993,2004-03-12,304.0
2994,2004-03-13,307.0
2995,2004-03-14,312.0
2996,2004-03-15,548.0
2997,2004-03-16,470.0
2998,2004-03-17,281.0
2999,2004-03-18,256.0
3000,2004-03-19,295.0
3001,2004-03-20,773.0
3002,2004-03-21,2190.0
3003,2004-03-22,1290.0
3004,2004-03-23,484.0
3005,2004-03-24,530.0
3006,2004-03-25,770.0
3007,2004-03-26,814.0
3008,2004-03-27,930.0
3009,2004-03-28,783.0
3010,2004-03-29,442.0
3011,2004-03-30,367.0
3012,2004-03-31,762.0
3013,2004-04-01,899.0
3014,2004-04-02,1840.0
3015,2004-04-03,1880.0
3016,2004-04-04,692.0
3017,2004-04-05,532.0
3018,2004-04-06,550.0
3019,2004-04-07,569.0
3020,2004-04-08,472.0
3021,2004-04-09,338.0
3022,2004-04-10,271.0
3023,2004-04-11,201.0
3024,2004-04-12,166.0
3025,2004-04-13,310.0
3026,2004-04-14,1430.0
3027,2004-04-15,1250.0
3028,2004-04-16,487.0
3029,2004-04-17,286.0
3030,2004-04-18,208.0
3031,2004-04-19,179.0
3032,2004-04-20,185.0
3033,2004-04-21,303.0
3034,2004-04-22,573.0
3035,2004-04-23,629.0
3036,2004-04-24,448.0
3037,2004-04-25,295.0
3038,2004-04-26,385.0
3039,2004-04-27,463.0
3040,2004-04-28,266.0
3041,2004-04-29,189.0
3042,2004-04-30,156.0
3043,2004-05-01,138.0
3044,2004-05-02,606.0
3045,2004-05-03,1840.0
3046,2004-05-04,713.0
3047,2004-05-05,361.0
3048,2004-05-06,265.0
3049,2004-05-07,204.0
3050,2004-05-08,167.0
3051,2004-05-09,149.0
3052,2004-05-10,131.0
3053,2004-05-11,132.0
3054,2004-05-12,177.0
3055,2004-05-13,139.0
3056,2004-05-14,107.0
3057,2004-05-15,117.0
3058,2004-05-16,136.0
3059,2004-05-17,148.0
3060,2004-05-18,146.0
3061,2004-05-19,332.0
3062,2004-05-20,205.0
3063,2004-05-21,1300.0
3064,2004-05-22,5280.0
3065,2004-05-23,6200.0
3066,2004-05-24,2260.0
3067,2004-05-25,801.0
3068,2004-05-26,432.0
3069,2004-05-27,307.0
3070,2004-05-28,228.0
3071,2004-05-29,218.0
3072,2004-05-30,165.0
3073,2004-05-31,136.0
3074,2004-06-01,120.0
3075,2004-06-02,113.0
3076,2004-06-03,96.6
3077,2004-06-04,92.3
3078,2004-06-05,78.7
3079,2004-06-06,65.1
3080,2004-06-07,49.3
3081,2004-06-08,46.4
3082,2004-06-09,41.5
3083,2004-06-10,50.4
3084,2004-06-11,706.0
3085,2004-06-12,426.0
3086,2004-06-13,245.0
3087,2004-06-14,142.0
3088,2004-06-15,211.0
3089,2004-06-16,373.0
3090,2004-06-17,391.0
3091,2004-06-18,433.0
3092,2004-06-19,274.0
3093,2004-06-20,139.0
3094,2004-06-21,90.3
3095,2004-06-22,64.8
3096,2004-06-23,52.3
3097,2004-06-24,45.5
3098,2004-06-25,41.7
3099,2004-06-26,37.9
3100,2004-06-27,35.1
3101,2004-06-28,36.0
3102,2004-06-29,37.3
3103,2004-06-30,76.7
3104,2004-07-01,54.3
3105,2004-07-02,38.5
3106,2004-07-03,30.1
3107,2004-07-04,29.5
3108,2004-07-05,42.6
3109,2004-07-06,34.2
3110,2004-07-07,28.6
3111,2004-07-08,28.8
3112,2004-07-09,32.7
3113,2004-07-10,31.1
3114,2004-07-11,25.5
3115,2004-07-12,72.4
3116,2004-07-13,230.0
3117,2004-07-14,201.0
3118,2004-07-15,211.0
3119,2004-07-16,291.0
3120,2004-07-17,245.0
3121,2004-07-18,109.0
3122,2004-07-19,68.4
3123,2004-07-20,82.9
3124,2004-07-21,57.9
3125,2004-07-22,240.0
3126,2004-07-23,147.0
3127,2004-07-24,68.4
3128,2004-07-25,42.9
3129,2004-07-26,35.7
3130,2004-07-27,37.5
3131,2004-07-28,40.7
3132,2004-07-29,40.1
3133,2004-07-30,36.3
3134,2004-07-31,1000.0
3135,2004-08-01,1880.0
3136,2004-08-02,1010.0
3137,2004-08-03,281.0
3138,2004-08-04,143.0
3139,2004-08-05,105.0
3140,2004-08-06,77.9
3141,2004-08-07,57.6
3142,2004-08-08,45.3
3143,2004-08-09,37.9
