,Date,"Flow, CFS"
4232,2001-10-17,
4233,2001-10-18,15.107143142857142
4234,2001-10-18,
4235,2001-10-19,9.107142678571428
4236,2001-10-19,
4237,2001-10-20,5.571428678571428
4238,2001-10-20,
4239,2001-10-21,4.428571357142856
4240,2001-10-21,
4241,2001-10-22,3.821428607142857
4242,2001-10-22,
4243,2001-10-23,12.321428535714285
4244,2001-10-23,
4245,2001-10-24,26.071429250000005
4246,2001-10-24,
4247,2001-10-25,29.214286392857147
4248,2001-10-25,
4249,2001-10-26,7.642857214285714
4250,2001-10-26,
4251,2001-10-27,4.3928572500000005
4252,2001-10-27,
4253,2001-10-28,2.9999999607142858
4254,2001-10-28,
4255,2001-10-29,2.6428571785714285
4256,2001-10-29,
4257,2001-10-30,2.9642856
4258,2001-10-30,
4259,2001-10-31,7.1428572500000005
4260,2001-10-31,
4261,2001-11-01,3.32142865
4262,2001-11-01,
4263,2001-11-02,19.17857142857143
4264,2001-11-02,
4265,2001-11-03,4.357142892857143
4266,2001-11-03,
4267,2001-11-04,2.607142817857143
4268,2001-11-04,
4269,2001-11-05,2.4285715607142864
4270,2001-11-05,
4271,2001-11-06,2.6428571785714285
4272,2001-11-06,
4273,2001-11-07,2.8214287
4274,2001-11-07,
4275,2001-11-08,7.0357141785714274
4276,2001-11-08,
4277,2001-11-09,3.607143
4278,2001-11-09,
4279,2001-11-10,2.89285715
4280,2001-11-10,
4281,2001-11-11,2.5000000107142863
4282,2001-11-11,
4283,2001-11-12,2.5000000107142863
4284,2001-11-12,
4285,2001-11-13,2.3214284857142857
4286,2001-11-13,
4287,2001-11-14,8.89285707142857
4288,2001-11-14,
4289,2001-11-15,31.642856357142854
4290,2001-11-15,
4291,2001-11-16,4.785714392857143
4292,2001-11-16,
4293,2001-11-17,3.0357143178571433
4294,2001-11-17,
4295,2001-11-18,2.5000000107142863
4296,2001-11-18,
4297,2001-11-19,4.214285749999998
4298,2001-11-19,
4299,2001-11-20,3.178571482142857
4300,2001-11-20,
4301,2001-11-21,2.7499999857142856
4302,2001-11-21,
4303,2001-11-22,2.535714367857143
4304,2001-11-22,
4305,2001-11-23,2.5000000107142863
4306,2001-11-23,
4307,2001-11-24,4.6071426071428565
4308,2001-11-24,
4309,2001-11-25,5.285714357142857
4310,2001-11-25,
4311,2001-11-26,2.4285715607142864
4312,2001-11-26,
4313,2001-11-27,2.6785715357142856
4314,2001-11-27,
4315,2001-11-28,3.4999999071428567
4316,2001-11-28,
4317,2001-11-29,56.42857285714286
4318,2001-11-29,
4319,2001-11-30,198.2142925
4320,2001-11-30,
4321,2001-12-01,52.857143571428566
4322,2001-12-01,
4323,2001-12-02,25.964285642857142
4324,2001-12-02,
4325,2001-12-03,16.285714285714285
4326,2001-12-03,
4327,2001-12-04,11.749999857142857
4328,2001-12-04,
4329,2001-12-05,8.142857142857142
4330,2001-12-05,
4331,2001-12-06,7.285714142857143
4332,2001-12-06,
4333,2001-12-07,5.25
4334,2001-12-07,
4335,2001-12-08,4.6428569642857145
4336,2001-12-08,
4337,2001-12-09,3.8571429642857145
4338,2001-12-09,
4339,2001-12-10,3.249999935714285
4340,2001-12-10,
4341,2001-12-11,5.07142875
4342,2001-12-11,
4343,2001-12-12,14.642857
4344,2001-12-12,
4345,2001-12-13,29.07142892857143
4346,2001-12-13,
4347,2001-12-14,46.78571214285714
4348,2001-12-14,
4349,2001-12-15,27.85714182142857
4350,2001-12-15,
4351,2001-12-16,14.964285714285715
4352,2001-12-16,
4353,2001-12-17,77.50000285714285
4354,2001-12-17,
4355,2001-12-18,34.64285817857143
4356,2001-12-18,
4357,2001-12-19,20.50000003571429
4358,2001-12-19,
4359,2001-12-20,12.71428592857143
4360,2001-12-20,
4361,2001-12-21,8.250000214285715
4362,2001-12-21,
4363,2001-12-22,7.178571607142858
4364,2001-12-22,
4365,2001-12-23,11.749999857142857
4366,2001-12-23,
4367,2001-12-24,5.42857125
4368,2001-12-24,
4369,2001-12-25,3.928571392857143
4370,2001-12-25,
4371,2001-12-26,3.32142865
4372,2001-12-26,
4373,2001-12-27,2.9642856
4374,2001-12-27,
4375,2001-12-28,2.6785715357142856
4376,2001-12-28,
4377,2001-12-29,2.4285715607142864
4378,2001-12-29,
4379,2001-12-30,2.0714285107142856
4380,2001-12-30,
4381,2001-12-31,1.9642857035714285
4382,2001-12-31,
4383,2002-01-01,1.892857121428572
4384,2002-01-01,
4385,2002-01-02,1.7499999535714286
4386,2002-01-02,
4387,2002-01-03,1.9285714785714283
4388,2002-01-03,
4389,2002-01-04,2.107142871428572
4390,2002-01-04,
4391,2002-01-05,2.107142871428572
4392,2002-01-05,
4393,2002-01-06,3.749999892857143
4394,2002-01-06,
4395,2002-01-07,3.2857142928571434
4396,2002-01-07,
4397,2002-01-08,2.535714367857143
4398,2002-01-08,
4399,2002-01-09,3.178571482142857
4400,2002-01-09,
4401,2002-01-10,3.607143
4402,2002-01-10,
4403,2002-01-11,3.249999935714285
4404,2002-01-11,
4405,2002-01-12,3.3928571000000005
4406,2002-01-12,
4407,2002-01-13,2.9642856
4408,2002-01-13,
4409,2002-01-14,3.249999935714285
4410,2002-01-14,
4411,2002-01-15,6.99999982142857
4412,2002-01-15,
4413,2002-01-16,4.035714214285714
4414,2002-01-16,
4415,2002-01-17,5.6071430357142855
4416,2002-01-17,
4417,2002-01-18,3.3928571000000005
4418,2002-01-18,
4419,2002-01-19,2.5714284607142863
4420,2002-01-19,
4421,2002-01-20,2.1785714535714287
4422,2002-01-20,
4423,2002-01-21,2.5714284607142863
4424,2002-01-21,
4425,2002-01-22,2.7499999857142856
4426,2002-01-22,
4427,2002-01-23,2.928571510714286
4428,2002-01-23,
4429,2002-01-24,5.6071430357142855
4430,2002-01-24,
4431,2002-01-25,3.1071427678571433
4432,2002-01-25,
4433,2002-01-26,2.6428571785714285
4434,2002-01-26,
4435,2002-01-27,2.3214284857142857
4436,2002-01-27,
4437,2002-01-28,2.3928572035714293
4438,2002-01-28,
4439,2002-01-29,15.750000535714285
4440,2002-01-29,
4441,2002-01-30,63.571427500000006
4442,2002-01-30,
4443,2002-01-31,89.64285678571426
4444,2002-01-31,
4445,2002-02-01,126.42857
4446,2002-02-01,
4447,2002-02-02,51.071426785714294
4448,2002-02-02,
4449,2002-02-03,29.428571464285714
4450,2002-02-03,
4451,2002-02-04,16.785714249999998
4452,2002-02-04,
4453,2002-02-05,8.642857107142857
4454,2002-02-05,
4455,2002-02-06,6.8928572857142845
4456,2002-02-06,
4457,2002-02-07,7.714285928571429
4458,2002-02-07,
4459,2002-02-08,8.96428525
4460,2002-02-08,
4461,2002-02-09,8.00000025
4462,2002-02-09,
4463,2002-02-10,22.535713642857147
4464,2002-02-10,
4465,2002-02-11,15.464285642857142
4466,2002-02-11,
4467,2002-02-12,9.535713928571427
4468,2002-02-12,
4469,2002-02-13,6.249999892857143
4470,2002-02-13,
4471,2002-02-14,4.464285714285714
4472,2002-02-14,
4473,2002-02-15,3.8928570357142855
4474,2002-02-15,
4475,2002-02-16,8.142857142857142
4476,2002-02-16,
4477,2002-02-17,4.464285714285714
4478,2002-02-17,
4479,2002-02-18,2.8214287
4480,2002-02-18,
4481,2002-02-19,5.321428714285714
4482,2002-02-19,
4483,2002-02-20,50.71428428571429
4484,2002-02-20,
4485,2002-02-21,33.85714335714286
4486,2002-02-21,
4487,2002-02-22,16.75000042857143
4488,2002-02-22,
4489,2002-02-23,8.00000025
4490,2002-02-23,
4491,2002-02-24,5.7857142857142865
4492,2002-02-24,
4493,2002-02-25,5.07142875
4494,2002-02-25,
4495,2002-02-26,38.57143
4496,2002-02-26,
4497,2002-02-27,13.214285892857143
4498,2002-02-27,
4499,2002-02-28,6.964285464285713
4500,2002-02-28,
4501,2002-03-01,6.607142928571428
4502,2002-03-01,
4503,2002-03-02,21.10714360714286
4504,2002-03-02,
4505,2002-03-03,62.1428575
4506,2002-03-03,
4507,2002-03-04,16.07142814285714
4508,2002-03-04,
4509,2002-03-05,7.357142857142858
4510,2002-03-05,
4511,2002-03-06,5.9999999285714285
4512,2002-03-06,
4513,2002-03-07,6.357142964285715
4514,2002-03-07,
4515,2002-03-08,5.9999999285714285
4516,2002-03-08,
4517,2002-03-09,28.60714282142857
4518,2002-03-09,
4519,2002-03-10,12.71428592857143
4520,2002-03-10,
4521,2002-03-11,6.142857357142858
4522,2002-03-11,
4523,2002-03-12,5.285714357142857
4524,2002-03-12,
4525,2002-03-13,4.714285678571429
4526,2002-03-13,
4527,2002-03-14,3.7142857857142855
4528,2002-03-14,
4529,2002-03-15,4.250000107142856
4530,2002-03-15,
4531,2002-03-16,2.8214287
4532,2002-03-16,
4533,2002-03-17,2.1785714535714287
4534,2002-03-17,
4535,2002-03-18,2.3928572035714293
4536,2002-03-18,
4537,2002-03-19,2.2142856785714287
4538,2002-03-19,
4539,2002-03-20,3.678571428571429
4540,2002-03-20,
4541,2002-03-21,2.4285715607142864
4542,2002-03-21,
4543,2002-03-22,2.0714285107142856
4544,2002-03-22,
4545,2002-03-23,1.7142857285714286
4546,2002-03-23,
4547,2002-03-24,1.6785713714285713
4548,2002-03-24,
4549,2002-03-25,1.6428571464285715
4550,2002-03-25,
4551,2002-03-26,2.607142817857143
4552,2002-03-26,
4553,2002-03-27,20.07142775
4554,2002-03-27,
4555,2002-03-28,6.964285464285713
4556,2002-03-28,
4557,2002-03-29,25.750000571428572
4558,2002-03-29,
4559,2002-03-30,19.28571503571429
4560,2002-03-30,
4561,2002-03-31,6.28571425
4562,2002-03-31,
4563,2002-04-01,7.0714285357142845
4564,2002-04-01,
4565,2002-04-02,54.99999857142856
4566,2002-04-02,
4567,2002-04-03,30.071428857142855
4568,2002-04-03,
4569,2002-04-04,12.24999982142857
4570,2002-04-04,
4571,2002-04-05,7.607142857142858
4572,2002-04-05,
4573,2002-04-06,5.892857392857143
4574,2002-04-06,
4575,2002-04-07,3.78571425
4576,2002-04-07,
4577,2002-04-08,18.785715107142853
4578,2002-04-08,
4579,2002-04-09,68.57142714285715
4580,2002-04-09,
4581,2002-04-10,28.99999917857143
4582,2002-04-10,
4583,2002-04-11,14.499999571428573
4584,2002-04-11,
4585,2002-04-12,49.285714285714285
4586,2002-04-12,
4587,2002-04-13,68.21428464285715
4588,2002-04-13,
4589,2002-04-14,29.60714271428571
4590,2002-04-14,
4591,2002-04-15,17.71428542857143
4592,2002-04-15,
4593,2002-04-16,10.178571285714286
4594,2002-04-16,
4595,2002-04-17,7.249999785714285
4596,2002-04-17,
4597,2002-04-18,5.5357143214285705
4598,2002-04-18,
4599,2002-04-19,4.8928569642857145
4600,2002-04-19,
4601,2002-04-20,6.392857321428571
4602,2002-04-20,
4603,2002-04-21,3.249999935714285
4604,2002-04-21,
4605,2002-04-22,4.178571392857143
4606,2002-04-22,
4607,2002-04-23,3.32142865
4608,2002-04-23,
4609,2002-04-24,2.857142792857143
4610,2002-04-24,
4611,2002-04-25,2.785714342857143
4612,2002-04-25,
4613,2002-04-26,2.4285715607142864
4614,2002-04-26,
4615,2002-04-27,7.3214285000000014
4616,2002-04-27,
4617,2002-04-28,36.785713214285714
4618,2002-04-28,
4619,2002-04-29,5.5357143214285705
4620,2002-04-29,
4621,2002-04-30,3.2142858428571426
4622,2002-04-30,
4623,2002-05-01,2.9642856
4624,2002-05-01,
4625,2002-05-02,10.999999928571427
4626,2002-05-02,
4627,2002-05-03,2.89285715
4628,2002-05-03,
4629,2002-05-04,2.142857096428572
4630,2002-05-04,
4631,2002-05-05,1.6785713714285713
4632,2002-05-05,
4633,2002-05-06,9.250000107142858
4634,2002-05-06,
4635,2002-05-07,3.142857125
4636,2002-05-07,
4637,2002-05-08,25.642856964285716
4638,2002-05-08,
4639,2002-05-09,21.64285735714286
4640,2002-05-09,
4641,2002-05-10,4.107142928571428
4642,2002-05-10,
4643,2002-05-11,2.928571510714286
4644,2002-05-11,
4645,2002-05-12,97.85714321428571
4646,2002-05-12,
4647,2002-05-13,30.214286285714284
4648,2002-05-13,
4649,2002-05-14,15.357143107142855
4650,2002-05-14,
4651,2002-05-15,7.607142857142858
4652,2002-05-15,
4653,2002-05-16,21.17857125
4654,2002-05-16,
4655,2002-05-17,20.21428517857143
4656,2002-05-17,
4657,2002-05-18,6.642857285714285
4658,2002-05-18,
4659,2002-05-19,4.000000107142856
4660,2002-05-19,
4661,2002-05-20,3.0357143178571433
4662,2002-05-20,
4663,2002-05-21,2.785714342857143
4664,2002-05-21,
4665,2002-05-22,2.607142817857143
4666,2002-05-22,
4667,2002-05-23,2.714285628571428
4668,2002-05-23,
4669,2002-05-24,8.071428428571428
4670,2002-05-24,
4671,2002-05-25,9.750000071428572
4672,2002-05-25,
4673,2002-05-26,4.000000107142856
4674,2002-05-26,
4675,2002-05-27,3.1071427678571433
4676,2002-05-27,
4677,2002-05-28,3.071428675
4678,2002-05-28,
4679,2002-05-29,23.35714228571429
4680,2002-05-29,
4681,2002-05-30,32.03571482142857
4682,2002-05-30,
4683,2002-05-31,14.714285714285715
4684,2002-05-31,
4685,2002-06-01,6.249999892857143
4686,2002-06-01,
4687,2002-06-02,4.857143107142857
4688,2002-06-02,
4689,2002-06-03,15.499999464285713
4690,2002-06-03,
4691,2002-06-04,6.28571425
4692,2002-06-04,
4693,2002-06-05,46.78571214285714
4694,2002-06-05,
4695,2002-06-06,9.964286214285714
4696,2002-06-06,
4697,2002-06-07,6.928571642857142
4698,2002-06-07,
4699,2002-06-08,4.857143107142857
4700,2002-06-08,
4701,2002-06-09,4.321428535714285
4702,2002-06-09,
4703,2002-06-10,4.035714214285714
4704,2002-06-10,
4705,2002-06-11,4.107142928571428
4706,2002-06-11,
4707,2002-06-12,4.464285714285714
4708,2002-06-12,
4709,2002-06-13,3.8571429642857145
4710,2002-06-13,
4711,2002-06-14,3.8571429642857145
4712,2002-06-14,
4713,2002-06-15,8.107142785714286
4714,2002-06-15,
4715,2002-06-16,10.642857428571428
4716,2002-06-16,
4717,2002-06-17,5.392856892857144
4718,2002-06-17,
4719,2002-06-18,4.535714428571429
4720,2002-06-18,
4721,2002-06-19,3.642857071428572
4722,2002-06-19,
4723,2002-06-20,3.2857142928571434
4724,2002-06-20,
4725,2002-06-21,41.07142785714286
4726,2002-06-21,
4727,2002-06-22,8.96428525
4728,2002-06-22,
4729,2002-06-23,3.7142857857142855
4730,2002-06-23,
4731,2002-06-24,3.32142865
4732,2002-06-24,
4733,2002-06-25,3.3571427428571425
4734,2002-06-25,
4735,2002-06-26,3.178571482142857
4736,2002-06-26,
4737,2002-06-27,2.3928572035714293
4738,2002-06-27,
4739,2002-06-28,2.4285715607142864
4740,2002-06-28,
4741,2002-06-29,1.7499999535714286
4742,2002-06-29,
4743,2002-06-30,1.5714285642857144
4744,2002-06-30,
4745,2002-07-01,1.6071429214285713
4746,2002-07-01,
4747,2002-07-02,1.5357143392857144
4748,2002-07-02,
4749,2002-07-03,1.6428571464285715
4750,2002-07-03,
4751,2002-07-04,1.2500000035714285
4752,2002-07-04,
4753,2002-07-05,1.000000032142857
4754,2002-07-05,
4755,2002-07-06,1.1071428392857143
4756,2002-07-06,
4757,2002-07-07,0.7857142821428572
4758,2002-07-07,
4759,2002-07-08,0.7857142821428572
4760,2002-07-08,
4761,2002-07-09,4.500000071428572
4762,2002-07-09,
4763,2002-07-10,0.8928571571428571
4764,2002-07-10,
4765,2002-07-11,0.678571407142857
4766,2002-07-11,
4767,2002-07-12,0.678571407142857
4768,2002-07-12,
4769,2002-07-13,0.7142856999999999
4770,2002-07-13,
4771,2002-07-14,0.5714286000000001
4772,2002-07-14,
4773,2002-07-15,0.6428571142857142
4774,2002-07-15,
4775,2002-07-16,0.7142856999999999
4776,2002-07-16,
4777,2002-07-17,0.7142856999999999
4778,2002-07-17,
4779,2002-07-18,49.642856785714294
4780,2002-07-18,
4781,2002-07-19,13.464285857142857
4782,2002-07-19,
4783,2002-07-20,2.6785715357142856
4784,2002-07-20,
4785,2002-07-21,33.535714642857144
4786,2002-07-21,
4787,2002-07-22,50.71428428571429
4788,2002-07-22,
4789,2002-07-23,9.285713928571427
4790,2002-07-23,
4791,2002-07-24,3.928571392857143
4792,2002-07-24,
4793,2002-07-25,2.3214284857142857
4794,2002-07-25,
4795,2002-07-26,8.642857107142857
4796,2002-07-26,
4797,2002-07-27,2.6428571785714285
4798,2002-07-27,
4799,2002-07-28,34.24999967857142
4800,2002-07-28,
4801,2002-07-29,20.35714260714285
4802,2002-07-29,
4803,2002-07-30,8.35714275
4804,2002-07-30,
4805,2002-07-31,3.8571429642857145
4806,2002-07-31,
4807,2002-08-01,3.2142858428571426
4808,2002-08-01,
4809,2002-08-02,3.32142865
4810,2002-08-02,
4811,2002-08-03,2.2142856785714287
4812,2002-08-03,
4813,2002-08-04,2.7499999857142856
4814,2002-08-04,
4815,2002-08-05,15.750000535714285
4816,2002-08-05,
4817,2002-08-06,1.6428571464285715
4818,2002-08-06,
4819,2002-08-07,1.4999999785714286
4820,2002-08-07,
4821,2002-08-08,1.4285713964285716
4822,2002-08-08,
4823,2002-08-09,1.3214285892857145
4824,2002-08-09,
4825,2002-08-10,1.071428546428571
4826,2002-08-10,
4827,2002-08-11,0.9642857392857144
4828,2002-08-11,
4829,2002-08-12,1.1071428392857143
4830,2002-08-12,
4831,2002-08-13,1.3214285892857145
4832,2002-08-13,
4833,2002-08-14,1.1785714214285714
4834,2002-08-14,
4835,2002-08-15,1.285714232142857
4836,2002-08-15,
4837,2002-08-16,1.285714232142857
4838,2002-08-16,
4839,2002-08-17,1.071428546428571
4840,2002-08-17,
4841,2002-08-18,0.8928571571428571
4842,2002-08-18,
4843,2002-08-19,1.785714310714286
4844,2002-08-19,
4845,2002-08-20,2.107142871428572
4846,2002-08-20,
4847,2002-08-21,2.714285628571428
4848,2002-08-21,
4849,2002-08-22,1.892857121428572
4850,2002-08-22,
4851,2002-08-23,5.9642855714285705
4852,2002-08-23,
4853,2002-08-24,2.4642856535714293
4854,2002-08-24,
4855,2002-08-25,0.7857142821428572
4856,2002-08-25,
4857,2002-08-26,0.8571428642857143
4858,2002-08-26,
4859,2002-08-27,0.8214285714285714
4860,2002-08-27,
4861,2002-08-28,0.7499999892857143
4862,2002-08-28,
4863,2002-08-29,0.8571428642857143
4864,2002-08-29,
4865,2002-08-30,0.678571407142857
4866,2002-08-30,
4867,2002-08-31,0.5000000142857143
4868,2002-08-31,
4869,2002-09-01,0.5357142749999999
4870,2002-09-01,
4871,2002-09-02,0.678571407142857
4872,2002-09-02,
4873,2002-09-03,0.8928571571428571
4874,2002-09-03,
4875,2002-09-04,1.1428571964285714
4876,2002-09-04,
4877,2002-09-05,1.071428546428571
4878,2002-09-05,
4879,2002-09-06,1.4285713964285716
4880,2002-09-06,
4881,2002-09-07,1.035714257142857
4882,2002-09-07,
4883,2002-09-08,0.8214285714285714
4884,2002-09-08,
4885,2002-09-09,0.8571428642857143
4886,2002-09-09,
4887,2002-09-10,1.285714232142857
4888,2002-09-10,
4889,2002-09-11,1.2142857785714285
4890,2002-09-11,
4891,2002-09-12,1.3928571714285716
4892,2002-09-12,
4893,2002-09-13,1.357142814285714
4894,2002-09-13,
4895,2002-09-14,1.285714232142857
4896,2002-09-14,
4897,2002-09-15,1.1785714214285714
4898,2002-09-15,
4899,2002-09-16,1.5357143392857144
4900,2002-09-16,
4901,2002-09-17,1.2142857785714285
4902,2002-09-17,
4903,2002-09-18,1.357142814285714
4904,2002-09-18,
4905,2002-09-19,17.464285464285712
4906,2002-09-19,
4907,2002-09-20,24.678570892857145
4908,2002-09-20,
4909,2002-09-21,5.7142855714285705
4910,2002-09-21,
4911,2002-09-22,1.785714310714286
4912,2002-09-22,
4913,2002-09-23,1.7142857285714286
4914,2002-09-23,
4915,2002-09-24,1.357142814285714
4916,2002-09-24,
4917,2002-09-25,1.2500000035714285
4918,2002-09-25,
4919,2002-09-26,1.4285713964285716
4920,2002-09-26,
4921,2002-09-27,56.42857285714286
4922,2002-09-27,
4923,2002-09-28,6.535714214285713
4924,2002-09-28,
4925,2002-09-29,2.7499999857142856
4926,2002-09-29,
4927,2002-09-30,2.5000000107142863
4928,2002-09-30,
4929,2002-10-01,2.357142842857143
4930,2002-10-01,
4931,2002-10-02,12.428571071428573
4932,2002-10-02,
4933,2002-10-03,25.71428675
4934,2002-10-03,
4935,2002-10-04,27.32142807142857
4936,2002-10-04,
4937,2002-10-05,12.964285892857143
4938,2002-10-05,
4939,2002-10-06,3.249999935714285
4940,2002-10-06,
4941,2002-10-07,2.3928572035714293
4942,2002-10-07,
4943,2002-10-08,2.3214284857142857
4944,2002-10-08,
4945,2002-10-09,2.285714392857143
4946,2002-10-09,
4947,2002-10-10,2.3214284857142857
4948,2002-10-10,
4949,2002-10-11,2.3928572035714293
4950,2002-10-11,
4951,2002-10-12,2.285714392857143
4952,2002-10-12,
4953,2002-10-13,2.607142817857143
4954,2002-10-13,
4955,2002-10-14,2.0000000607142856
4956,2002-10-14,
4957,2002-10-15,1.7499999535714286
4958,2002-10-15,
4959,2002-10-16,1.9285714785714283
4960,2002-10-16,
4961,2002-10-17,1.6785713714285713
4962,2002-10-17,
4963,2002-10-18,2.357142842857143
4964,2002-10-18,
4965,2002-10-19,15.892856892857141
4966,2002-10-19,
4967,2002-10-20,1.9642857035714285
4968,2002-10-20,
4969,2002-10-21,1.785714310714286
4970,2002-10-21,
4971,2002-10-22,1.4999999785714286
4972,2002-10-22,
4973,2002-10-23,1.5357143392857144
4974,2002-10-23,
4975,2002-10-24,1.3928571714285716
4976,2002-10-24,
4977,2002-10-25,19.46428632142857
4978,2002-10-25,
4979,2002-10-26,11.1071425
4980,2002-10-26,
4981,2002-10-27,2.2142856785714287
4982,2002-10-27,
4983,2002-10-28,1.5714285642857144
4984,2002-10-28,
4985,2002-10-29,1.285714232142857
4986,2002-10-29,
4987,2002-10-30,1.285714232142857
4988,2002-10-30,
4989,2002-10-31,1.5357143392857144
4990,2002-10-31,
4991,2002-11-01,1.5357143392857144
4992,2002-11-01,
4993,2002-11-02,1.3928571714285716
4994,2002-11-02,
4995,2002-11-03,1.1071428392857143
4996,2002-11-03,
4997,2002-11-04,1.3928571714285716
4998,2002-11-04,
4999,2002-11-05,10.607142535714287
5000,2002-11-05,
5001,2002-11-06,6.4642855
5002,2002-11-06,
5003,2002-11-07,2.142857096428572
5004,2002-11-07,
5005,2002-11-08,1.5357143392857144
5006,2002-11-08,
5007,2002-11-09,1.4285713964285716
5008,2002-11-09,
5009,2002-11-10,80.71428535714286
5010,2002-11-10,
5011,2002-11-11,37.85714071428571
5012,2002-11-11,
5013,2002-11-12,8.464285821428572
5014,2002-11-12,
5015,2002-11-13,4.750000035714286
5016,2002-11-13,
5017,2002-11-14,2.857142792857143
5018,2002-11-14,
5019,2002-11-15,16.357142999999994
5020,2002-11-15,
5021,2002-11-16,2.857142792857143
5022,2002-11-16,
5023,2002-11-17,1.9642857035714285
5024,2002-11-17,
5025,2002-11-18,1.6785713714285713
5026,2002-11-18,
5027,2002-11-19,16.428571714285713
5028,2002-11-19,
5029,2002-11-20,3.1071427678571433
5030,2002-11-20,
5031,2002-11-21,18.821428928571425
5032,2002-11-21,
5033,2002-11-22,61.785715
5034,2002-11-22,
5035,2002-11-23,9.107142678571428
5036,2002-11-23,
5037,2002-11-24,4.321428535714285
5038,2002-11-24,
5039,2002-11-25,2.89285715
5040,2002-11-25,
5041,2002-11-26,2.5714284607142863
5042,2002-11-26,
5043,2002-11-27,2.3214284857142857
5044,2002-11-27,
5045,2002-11-28,2.1785714535714287
5046,2002-11-28,
5047,2002-11-29,1.857142896428572
5048,2002-11-29,
5049,2002-11-30,1.7142857285714286
5050,2002-11-30,
5051,2002-12-01,1.4285713964285716
5052,2002-12-01,
5053,2002-12-02,1.3214285892857145
5054,2002-12-02,
5055,2002-12-03,1.2500000035714285
5056,2002-12-03,
5057,2002-12-04,1.357142814285714
5058,2002-12-04,
5059,2002-12-05,1.6428571464285715
5060,2002-12-05,
5061,2002-12-06,2.285714392857143
5062,2002-12-06,
5063,2002-12-07,3.142857125
5064,2002-12-07,
5065,2002-12-08,3.749999892857143
5066,2002-12-08,
5067,2002-12-09,2.9642856
5068,2002-12-09,
5069,2002-12-10,2.0357142857142856
5070,2002-12-10,
5071,2002-12-11,1.6785713714285713
5072,2002-12-11,
5073,2002-12-12,1.6785713714285713
5074,2002-12-12,
5075,2002-12-13,2.0714285107142856
5076,2002-12-13,
5077,2002-12-14,12.821428464285715
5078,2002-12-14,
5079,2002-12-15,2.9999999607142858
5080,2002-12-15,
5081,2002-12-16,2.4642856535714293
5082,2002-12-16,
5083,2002-12-17,1.857142896428572
5084,2002-12-17,
5085,2002-12-18,11.142857357142857
5086,2002-12-18,
5087,2002-12-19,72.85714142857142
5088,2002-12-19,
5089,2002-12-20,43.92857214285714
5090,2002-12-20,
5091,2002-12-21,9.285713928571427
5092,2002-12-21,
5093,2002-12-22,5.321428714285714
5094,2002-12-22,
5095,2002-12-23,3.5357142678571423
5096,2002-12-23,
5097,2002-12-24,2.285714392857143
5098,2002-12-24,
5099,2002-12-25,2.607142817857143
5100,2002-12-25,
5101,2002-12-26,3.142857125
5102,2002-12-26,
5103,2002-12-27,2.2142856785714287
5104,2002-12-27,
5105,2002-12-28,1.857142896428572
5106,2002-12-28,
5107,2002-12-29,3.4642858178571427
5108,2002-12-29,
5109,2002-12-30,17.14285675
5110,2002-12-30,
5111,2002-12-31,15.821428178571427
5112,2002-12-31,
5113,2003-01-01,5.000000035714286
5114,2003-01-01,
5115,2003-01-02,3.2857142928571434
5116,2003-01-02,
5117,2003-01-03,4.142857035714285
5118,2003-01-03,
5119,2003-01-04,2.9642856
5120,2003-01-04,
5121,2003-01-05,3.0357143178571433
5122,2003-01-05,
5123,2003-01-06,4.6071426071428565
5124,2003-01-06,
5125,2003-01-07,3.0357143178571433
5126,2003-01-07,
5127,2003-01-08,9.250000107142858
5128,2003-01-08,
5129,2003-01-09,14.035714535714288
5130,2003-01-09,
5131,2003-01-10,6.8928572857142845
5132,2003-01-10,
5133,2003-01-11,3.4285714571428567
5134,2003-01-11,
5135,2003-01-12,2.3214284857142857
5136,2003-01-12,
5137,2003-01-13,2.0357142857142856
5138,2003-01-13,
5139,2003-01-14,1.857142896428572
5140,2003-01-14,
5141,2003-01-15,1.7499999535714286
5142,2003-01-15,
5143,2003-01-16,1.6785713714285713
5144,2003-01-16,
5145,2003-01-17,1.6071429214285713
5146,2003-01-17,
5147,2003-01-18,1.5357143392857144
5148,2003-01-18,
5149,2003-01-19,1.4642857535714284
5150,2003-01-19,
5151,2003-01-20,1.4285713964285716
5152,2003-01-20,
5153,2003-01-21,1.3928571714285716
5154,2003-01-21,
5155,2003-01-22,1.357142814285714
5156,2003-01-22,
5157,2003-01-23,1.357142814285714
5158,2003-01-23,
5159,2003-01-24,1.3214285892857145
5160,2003-01-24,
5161,2003-01-25,1.3214285892857145
5162,2003-01-25,
5163,2003-01-26,1.285714232142857
5164,2003-01-26,
5165,2003-01-27,1.285714232142857
5166,2003-01-27,
5167,2003-01-28,1.2500000035714285
5168,2003-01-28,
5169,2003-01-29,1.7142857285714286
5170,2003-01-29,
5171,2003-01-30,1.4642857535714284
5172,2003-01-30,
5173,2003-01-31,1.3214285892857145
5174,2003-01-31,
5175,2003-02-01,2.5000000107142863
5176,2003-02-01,
5177,2003-02-02,1.4999999785714286
5178,2003-02-02,
5179,2003-02-03,2.0714285107142856
5180,2003-02-03,
5181,2003-02-04,2.6428571785714285
5182,2003-02-04,
5183,2003-02-05,2.285714392857143
5184,2003-02-05,
5185,2003-02-06,2.0000000607142856
5186,2003-02-06,
5187,2003-02-07,1.9285714785714283
5188,2003-02-07,
5189,2003-02-08,1.857142896428572
