,Date,"Flow, CFS"
2314,2002-05-03,231071.42857142855
2315,2002-05-04,201428.57142857145
2316,2002-05-05,205357.14285714284
2317,2002-05-06,210000.0
2318,2002-05-07,216428.57142857145
2319,2002-05-08,206428.57142857145
2320,2002-05-09,220357.14285714284
2321,2002-05-10,227500.0
2322,2002-05-11,203571.42857142855
2323,2002-05-12,200000.0
2324,2002-05-13,219642.85714285716
2325,2002-05-14,233571.42857142855
2326,2002-05-15,227857.14285714284
2327,2002-05-16,232500.0
2328,2002-05-17,217857.14285714284
2329,2002-05-18,224285.7142857143
2330,2002-05-19,214285.7142857143
2331,2002-05-20,218571.42857142855
2332,2002-05-21,219642.85714285716
2333,2002-05-22,223571.42857142855
2334,2002-05-23,227142.85714285716
2335,2002-05-24,226785.7142857143
2336,2002-05-25,202142.85714285716
2337,2002-05-26,205357.14285714284
2338,2002-05-27,214642.85714285716
2339,2002-05-28,222500.0
2340,2002-05-29,220357.14285714284
2341,2002-05-30,225000.0
2342,2002-05-31,210714.2857142857
2343,2002-06-01,207857.14285714284
2344,2002-06-02,207500.0
2345,2002-06-03,214642.85714285716
2346,2002-06-04,212857.14285714284
2347,2002-06-05,218214.2857142857
2348,2002-06-06,213214.2857142857
2349,2002-06-07,205000.0
2350,2002-06-08,203928.57142857145
2351,2002-06-09,208571.42857142855
2352,2002-06-10,208214.2857142857
2353,2002-06-11,220000.0
2354,2002-06-12,209642.85714285716
2355,2002-06-13,209285.7142857143
2356,2002-06-14,210357.14285714284
2357,2002-06-15,214642.85714285716
2358,2002-06-16,217500.0
2359,2002-06-17,217500.0
2360,2002-06-18,210000.0
2361,2002-06-19,212142.85714285716
2362,2002-06-20,214642.85714285716
2363,2002-06-21,212857.14285714284
2364,2002-06-22,201428.57142857145
2365,2002-06-23,205000.0
2366,2002-06-24,209642.85714285716
2367,2002-06-25,212857.14285714284
2368,2002-06-26,214642.85714285716
2369,2002-06-27,213928.57142857145
2370,2002-06-28,204642.85714285716
2371,2002-06-29,198928.57142857145
2372,2002-06-30,208571.42857142855
2373,2002-07-01,213928.57142857145
2374,2002-07-02,209642.85714285716
2375,2002-07-03,214285.7142857143
2376,2002-07-04,208214.2857142857
2377,2002-07-05,192500.0
2378,2002-07-06,198928.57142857145
2379,2002-07-07,200357.14285714284
2380,2002-07-08,208928.57142857145
2381,2002-07-09,208928.57142857145
2382,2002-07-10,201071.42857142855
2383,2002-07-11,192142.85714285716
2384,2002-07-12,201428.57142857145
2385,2002-07-13,190714.2857142857
2386,2002-07-14,194642.85714285716
2387,2002-07-15,202857.14285714284
2388,2002-07-16,199285.7142857143
2389,2002-07-17,210000.0
2390,2002-07-18,207142.85714285716
2391,2002-07-19,202500.0
2392,2002-07-20,193928.57142857145
2393,2002-07-21,186071.42857142855
2394,2002-07-22,211785.7142857143
2395,2002-07-23,204285.7142857143
2396,2002-07-24,196428.57142857145
2397,2002-07-25,192500.0
2398,2002-07-26,191071.42857142855
2399,2002-07-27,190000.0
2400,2002-07-28,202500.0
2401,2002-07-29,211428.57142857145
2402,2002-07-30,207857.14285714284
2403,2002-07-31,207142.85714285716
2404,2002-08-01,205714.2857142857
2405,2002-08-02,198928.57142857145
2406,2002-08-03,187500.0
2407,2002-08-04,191071.42857142855
2408,2002-08-05,200000.0
2409,2002-08-06,183571.42857142855
2410,2002-08-07,202142.85714285716
2411,2002-08-08,196071.42857142855
2412,2002-08-09,201428.57142857145
2413,2002-08-10,182142.85714285716
2414,2002-08-11,191071.42857142855
2415,2002-08-12,200357.14285714284
2416,2002-08-13,200357.14285714284
2417,2002-08-14,196785.7142857143
2418,2002-08-15,200357.14285714284
2419,2002-08-16,200000.0
2420,2002-08-17,195714.2857142857
2421,2002-08-18,189642.85714285716
2422,2002-08-19,194642.85714285716
2423,2002-08-20,200714.2857142857
2424,2002-08-21,195357.14285714284
2425,2002-08-22,202857.14285714284
2426,2002-08-23,190000.0
2427,2002-08-24,181428.57142857145
2428,2002-08-25,181785.7142857143
2429,2002-08-26,203928.57142857145
2430,2002-08-27,186428.57142857145
2431,2002-08-28,178928.57142857142
2432,2002-08-29,178571.42857142858
2433,2002-08-30,193928.57142857145
2434,2002-08-31,187142.85714285716
2435,2002-09-01,185357.14285714284
2436,2002-09-02,183571.42857142855
2437,2002-09-03,202857.14285714284
2438,2002-09-04,198571.42857142855
2439,2002-09-05,185357.14285714284
2440,2002-09-06,183928.57142857145
2441,2002-09-07,175714.2857142857
2442,2002-09-08,180357.14285714284
2443,2002-09-09,196071.42857142855
2444,2002-09-10,195357.14285714284
2445,2002-09-11,187142.85714285716
2446,2002-09-12,182142.85714285716
2447,2002-09-13,191785.7142857143
2448,2002-09-14,184642.85714285716
2449,2002-09-15,179285.7142857143
2450,2002-09-16,193214.2857142857
2451,2002-09-17,188928.57142857145
2452,2002-09-18,183571.42857142855
2453,2002-09-19,190714.2857142857
2454,2002-09-20,191071.42857142855
2455,2002-09-21,176071.42857142858
2456,2002-09-22,187857.14285714284
2457,2002-09-23,182500.0
2458,2002-09-24,190357.14285714284
2459,2002-09-25,190714.2857142857
2460,2002-09-26,189285.7142857143
2461,2002-09-27,190000.0
2462,2002-09-28,169642.85714285713
2463,2002-09-29,176785.7142857143
2464,2002-09-30,195714.2857142857
2465,2002-10-01,196071.42857142855
2466,2002-10-02,198214.2857142857
2467,2002-10-03,184642.85714285716
2468,2002-10-04,181071.42857142855
2469,2002-10-05,192142.85714285716
2470,2002-10-06,180714.2857142857
2471,2002-10-07,202142.85714285716
2472,2002-10-08,186071.42857142855
2473,2002-10-09,187857.14285714284
2474,2002-10-10,186071.42857142855
2475,2002-10-11,183571.42857142855
2476,2002-10-12,171428.57142857142
2477,2002-10-13,187500.0
2478,2002-10-14,181428.57142857145
2479,2002-10-15,185714.2857142857
2480,2002-10-16,190357.14285714284
2481,2002-10-17,188214.2857142857
2482,2002-10-18,189285.7142857143
2483,2002-10-19,195357.14285714284
2484,2002-10-20,186428.57142857145
2485,2002-10-21,191428.57142857145
2486,2002-10-22,182142.85714285716
2487,2002-10-23,182142.85714285716
2488,2002-10-24,183571.42857142855
2489,2002-10-25,177857.14285714284
2490,2002-10-26,171785.7142857143
2491,2002-10-27,172857.14285714284
2492,2002-10-28,191071.42857142855
2493,2002-10-29,181428.57142857145
2494,2002-10-30,165714.2857142857
2495,2002-10-31,178571.42857142858
2496,2002-11-01,190357.14285714284
2497,2002-11-02,191071.42857142855
2498,2002-11-03,178928.57142857142
2499,2002-11-04,188214.2857142857
2500,2002-11-05,181428.57142857145
2501,2002-11-06,187500.0
2502,2002-11-07,191071.42857142855
2503,2002-11-08,195000.0
2504,2002-11-09,182857.14285714284
2505,2002-11-10,180000.0
2506,2002-11-11,192857.14285714284
2507,2002-11-12,193571.42857142855
2508,2002-11-13,187857.14285714284
2509,2002-11-14,186785.7142857143
2510,2002-11-15,176071.42857142858
2511,2002-11-16,159285.7142857143
2512,2002-11-17,166071.42857142858
2513,2002-11-18,195357.14285714284
2514,2002-11-19,189285.7142857143
2515,2002-11-20,191071.42857142855
2516,2002-11-21,190714.2857142857
2517,2002-11-22,186071.42857142855
2518,2002-11-23,190714.2857142857
2519,2002-11-24,182500.0
2520,2002-11-25,186071.42857142855
2521,2002-11-26,189642.85714285716
2522,2002-11-27,185714.2857142857
2523,2002-11-28,197142.85714285716
2524,2002-11-29,223571.42857142855
2525,2002-11-30,201071.42857142855
2526,2002-12-01,207142.85714285716
2527,2002-12-02,199285.7142857143
2528,2002-12-03,182142.85714285716
2529,2002-12-04,188928.57142857145
2530,2002-12-05,183571.42857142855
2531,2002-12-06,192142.85714285716
2532,2002-12-07,199285.7142857143
2533,2002-12-08,190000.0
2534,2002-12-09,186785.7142857143
2535,2002-12-10,188928.57142857145
2536,2002-12-11,179642.8571428571
2537,2002-12-12,181071.42857142855
2538,2002-12-13,181785.7142857143
2539,2002-12-14,173214.2857142857
2540,2002-12-15,183928.57142857145
2541,2002-12-16,188571.42857142855
2542,2002-12-17,175357.14285714284
2543,2002-12-18,177857.14285714284
2544,2002-12-19,181428.57142857145
2545,2002-12-20,197142.85714285716
2546,2002-12-21,231428.57142857145
2547,2002-12-22,206071.42857142855
2548,2002-12-23,227142.85714285716
2549,2002-12-24,191785.7142857143
2550,2002-12-25,171785.7142857143
2551,2002-12-26,186071.42857142855
2552,2002-12-27,193571.42857142855
2553,2002-12-28,195357.14285714284
2554,2002-12-29,180357.14285714284
2555,2002-12-30,182857.14285714284
2556,2002-12-31,184285.7142857143
2557,2003-01-01,174642.85714285713
2558,2003-01-02,172857.14285714284
2559,2003-01-03,178928.57142857142
2560,2003-01-04,183928.57142857145
2561,2003-01-05,177500.0
2562,2003-01-06,191428.57142857145
2563,2003-01-07,200000.0
2564,2003-01-08,202500.0
2565,2003-01-09,200357.14285714284
2566,2003-01-10,204285.7142857143
2567,2003-01-11,215714.2857142857
2568,2003-01-12,199285.7142857143
2569,2003-01-13,208571.42857142855
2570,2003-01-14,170357.14285714284
2571,2003-01-15,181785.7142857143
2572,2003-01-16,167142.85714285713
2573,2003-01-17,156785.7142857143
2574,2003-01-18,148214.2857142857
2575,2003-01-19,158928.57142857142
2576,2003-01-20,175000.0
2577,2003-01-21,166071.42857142858
2578,2003-01-22,176785.7142857143
2579,2003-01-23,164642.85714285713
2580,2003-01-24,176071.42857142858
2581,2003-01-25,195000.0
2582,2003-01-26,176785.7142857143
2583,2003-01-27,192142.85714285716
2584,2003-01-28,179285.7142857143
2585,2003-01-29,183214.2857142857
2586,2003-01-30,188928.57142857145
2587,2003-01-31,177142.8571428571
2588,2003-02-01,172500.0
2589,2003-02-02,166428.57142857142
2590,2003-02-03,169642.85714285713
2591,2003-02-04,195357.14285714284
2592,2003-02-05,186785.7142857143
2593,2003-02-06,178928.57142857142
2594,2003-02-07,179642.8571428571
2595,2003-02-08,181428.57142857145
2596,2003-02-09,176071.42857142858
2597,2003-02-10,184285.7142857143
2598,2003-02-11,180714.2857142857
2599,2003-02-12,191428.57142857145
2600,2003-02-13,184642.85714285716
2601,2003-02-14,182142.85714285716
2602,2003-02-15,165357.14285714284
2603,2003-02-16,154285.7142857143
2604,2003-02-17,160000.0
2605,2003-02-18,175000.0
2606,2003-02-19,181428.57142857145
2607,2003-02-20,162500.0
2608,2003-02-21,178571.42857142858
2609,2003-02-22,170000.0
2610,2003-02-23,173571.42857142858
2611,2003-02-24,177857.14285714284
2612,2003-02-25,175000.0
2613,2003-02-26,181071.42857142855
2614,2003-02-27,173214.2857142857
2615,2003-02-28,171785.7142857143
2616,2003-03-01,178928.57142857142
2617,2003-03-02,166785.7142857143
2618,2003-03-03,187500.0
2619,2003-03-04,172142.85714285713
2620,2003-03-05,173928.57142857142
2621,2003-03-06,176071.42857142858
2622,2003-03-07,175714.2857142857
2623,2003-03-08,169642.85714285713
2624,2003-03-09,170714.2857142857
2625,2003-03-10,183214.2857142857
2626,2003-03-11,177142.8571428571
2627,2003-03-12,176071.42857142858
2628,2003-03-13,178571.42857142858
2629,2003-03-14,181428.57142857145
2630,2003-03-15,170714.2857142857
2631,2003-03-16,166428.57142857142
2632,2003-03-17,181785.7142857143
2633,2003-03-18,180714.2857142857
2634,2003-03-19,177142.8571428571
2635,2003-03-20,190357.14285714284
2636,2003-03-21,191428.57142857145
2637,2003-03-22,198214.2857142857
2638,2003-03-23,183571.42857142855
2639,2003-03-24,186785.7142857143
2640,2003-03-25,190714.2857142857
2641,2003-03-26,185357.14285714284
2642,2003-03-27,184642.85714285716
2643,2003-03-28,185714.2857142857
2644,2003-03-29,192500.0
2645,2003-03-30,184642.85714285716
2646,2003-03-31,192142.85714285716
2647,2003-04-01,190000.0
2648,2003-04-02,180714.2857142857
2649,2003-04-03,181428.57142857145
2650,2003-04-04,159285.7142857143
2651,2003-04-05,172857.14285714284
2652,2003-04-06,171071.42857142858
2653,2003-04-07,171428.57142857142
2654,2003-04-08,176785.7142857143
2655,2003-04-09,178571.42857142858
2656,2003-04-10,186071.42857142855
2657,2003-04-11,195714.2857142857
2658,2003-04-12,181428.57142857145
2659,2003-04-13,185357.14285714284
2660,2003-04-14,199642.85714285716
2661,2003-04-15,200000.0
2662,2003-04-16,195357.14285714284
2663,2003-04-17,163928.57142857142
2664,2003-04-18,178928.57142857142
2665,2003-04-19,181071.42857142855
2666,2003-04-20,174642.85714285713
2667,2003-04-21,195714.2857142857
2668,2003-04-22,201785.7142857143
2669,2003-04-23,204285.7142857143
2670,2003-04-24,200357.14285714284
2671,2003-04-25,190000.0
2672,2003-04-26,178214.2857142857
2673,2003-04-27,180357.14285714284
2674,2003-04-28,195714.2857142857
2675,2003-04-29,192857.14285714284
2676,2003-04-30,195000.0
2677,2003-05-01,191785.7142857143
2678,2003-05-02,192500.0
2679,2003-05-03,169642.85714285713
2680,2003-05-04,170357.14285714284
2681,2003-05-05,199642.85714285716
2682,2003-05-06,198214.2857142857
2683,2003-05-07,200714.2857142857
2684,2003-05-08,197500.0
2685,2003-05-09,196785.7142857143
2686,2003-05-10,175357.14285714284
2687,2003-05-11,193928.57142857145
2688,2003-05-12,223214.2857142857
2689,2003-05-13,214285.7142857143
2690,2003-05-14,206428.57142857145
2691,2003-05-15,196071.42857142855
2692,2003-05-16,199642.85714285716
2693,2003-05-17,190000.0
2694,2003-05-18,195000.0
2695,2003-05-19,201785.7142857143
2696,2003-05-20,198928.57142857145
2697,2003-05-21,203214.2857142857
2698,2003-05-22,202142.85714285716
2699,2003-05-23,201428.57142857145
2700,2003-05-24,196071.42857142855
2701,2003-05-25,192500.0
2702,2003-05-26,201071.42857142855
2703,2003-05-27,202857.14285714284
2704,2003-05-28,203928.57142857145
2705,2003-05-29,211785.7142857143
2706,2003-05-30,195714.2857142857
2707,2003-05-31,192142.85714285716
2708,2003-06-01,193571.42857142855
2709,2003-06-02,207142.85714285716
2710,2003-06-03,207857.14285714284
2711,2003-06-04,205357.14285714284
2712,2003-06-05,207142.85714285716
2713,2003-06-06,204642.85714285716
2714,2003-06-07,185357.14285714284
2715,2003-06-08,187142.85714285716
2716,2003-06-09,208571.42857142855
2717,2003-06-10,210714.2857142857
2718,2003-06-11,208928.57142857145
2719,2003-06-12,196785.7142857143
2720,2003-06-13,202500.0
2721,2003-06-14,190357.14285714284
2722,2003-06-15,187500.0
2723,2003-06-16,194642.85714285716
2724,2003-06-17,198214.2857142857
2725,2003-06-18,202857.14285714284
2726,2003-06-19,195714.2857142857
2727,2003-06-20,195357.14285714284
2728,2003-06-21,175357.14285714284
2729,2003-06-22,186785.7142857143
2730,2003-06-23,196071.42857142855
2731,2003-06-24,198928.57142857145
2732,2003-06-25,190000.0
2733,2003-06-26,195357.14285714284
2734,2003-06-27,187857.14285714284
2735,2003-06-28,187142.85714285716
2736,2003-06-29,179642.8571428571
2737,2003-06-30,192142.85714285716
2738,2003-07-01,195000.0
2739,2003-07-02,194285.7142857143
2740,2003-07-03,191428.57142857145
2741,2003-07-04,183571.42857142855
2742,2003-07-05,186428.57142857145
2743,2003-07-06,175357.14285714284
2744,2003-07-07,190714.2857142857
2745,2003-07-08,205357.14285714284
2746,2003-07-09,191428.57142857145
2747,2003-07-10,188571.42857142855
2748,2003-07-11,206785.7142857143
2749,2003-07-12,207857.14285714284
2750,2003-07-13,196071.42857142855
2751,2003-07-14,200357.14285714284
2752,2003-07-15,203928.57142857145
2753,2003-07-16,202142.85714285716
2754,2003-07-17,203571.42857142855
2755,2003-07-18,204642.85714285716
2756,2003-07-19,194642.85714285716
2757,2003-07-20,187142.85714285716
2758,2003-07-21,201428.57142857145
2759,2003-07-22,197500.0
2760,2003-07-23,208214.2857142857
2761,2003-07-24,205714.2857142857
2762,2003-07-25,204285.7142857143
2763,2003-07-26,187857.14285714284
2764,2003-07-27,203928.57142857145
2765,2003-07-28,207142.85714285716
2766,2003-07-29,203571.42857142855
2767,2003-07-30,200000.0
2768,2003-07-31,204642.85714285716
2769,2003-08-01,203214.2857142857
2770,2003-08-02,188928.57142857145
2771,2003-08-03,188928.57142857145
2772,2003-08-04,196428.57142857145
2773,2003-08-05,203214.2857142857
2774,2003-08-06,204285.7142857143
2775,2003-08-07,207857.14285714284
2776,2003-08-08,208928.57142857145
2777,2003-08-09,194285.7142857143
2778,2003-08-10,188214.2857142857
2779,2003-08-11,201785.7142857143
2780,2003-08-12,206785.7142857143
2781,2003-08-13,199642.85714285716
2782,2003-08-14,212142.85714285716
2783,2003-08-15,197857.14285714284
2784,2003-08-16,197500.0
2785,2003-08-17,182857.14285714284
2786,2003-08-18,196785.7142857143
2787,2003-08-19,197857.14285714284
2788,2003-08-20,209642.85714285716
2789,2003-08-21,209285.7142857143
2790,2003-08-22,200714.2857142857
2791,2003-08-23,181785.7142857143
2792,2003-08-24,182500.0
2793,2003-08-25,213928.57142857145
2794,2003-08-26,204642.85714285716
2795,2003-08-27,197500.0
2796,2003-08-28,198571.42857142855
2797,2003-08-29,211071.42857142855
2798,2003-08-30,173571.42857142858
2799,2003-08-31,180000.0
2800,2003-09-01,182500.0
2801,2003-09-02,196071.42857142855
2802,2003-09-03,192500.0
2803,2003-09-04,197142.85714285716
2804,2003-09-05,199285.7142857143
2805,2003-09-06,179285.7142857143
2806,2003-09-07,186785.7142857143
2807,2003-09-08,193571.42857142855
2808,2003-09-09,186785.7142857143
2809,2003-09-10,187500.0
2810,2003-09-11,190714.2857142857
2811,2003-09-12,187142.85714285716
2812,2003-09-13,178214.2857142857
2813,2003-09-14,176071.42857142858
2814,2003-09-15,194285.7142857143
2815,2003-09-16,189285.7142857143
2816,2003-09-17,187857.14285714284
2817,2003-09-18,186071.42857142855
2818,2003-09-19,189285.7142857143
2819,2003-09-20,181785.7142857143
2820,2003-09-21,180357.14285714284
2821,2003-09-22,190357.14285714284
2822,2003-09-23,202500.0
2823,2003-09-24,200357.14285714284
2824,2003-09-25,198928.57142857145
2825,2003-09-26,197857.14285714284
2826,2003-09-27,188571.42857142855
2827,2003-09-28,184285.7142857143
2828,2003-09-29,193214.2857142857
2829,2003-09-30,205000.0
2830,2003-10-01,210357.14285714284
2831,2003-10-02,207142.85714285716
2832,2003-10-03,204285.7142857143
2833,2003-10-04,205000.0
2834,2003-10-05,182142.85714285716
2835,2003-10-06,196428.57142857145
2836,2003-10-07,192857.14285714284
2837,2003-10-08,190714.2857142857
2838,2003-10-09,186428.57142857145
2839,2003-10-10,180714.2857142857
2840,2003-10-11,170000.0
2841,2003-10-12,175714.2857142857
2842,2003-10-13,183571.42857142855
2843,2003-10-14,197142.85714285716
2844,2003-10-15,207857.14285714284
2845,2003-10-16,201071.42857142855
2846,2003-10-17,190357.14285714284
2847,2003-10-18,177857.14285714284
2848,2003-10-19,178928.57142857142
2849,2003-10-20,191071.42857142855
2850,2003-10-21,200000.0
2851,2003-10-22,186071.42857142855
2852,2003-10-23,187857.14285714284
2853,2003-10-24,187500.0
2854,2003-10-25,174642.85714285713
2855,2003-10-26,168571.42857142858
2856,2003-10-27,190357.14285714284
2857,2003-10-28,189285.7142857143
2858,2003-10-29,187142.85714285716
2859,2003-10-30,187500.0
2860,2003-10-31,191785.7142857143
2861,2003-11-01,175714.2857142857
2862,2003-11-02,184285.7142857143
2863,2003-11-03,190000.0
2864,2003-11-04,183571.42857142855
2865,2003-11-05,183214.2857142857
2866,2003-11-06,179285.7142857143
2867,2003-11-07,197500.0
2868,2003-11-08,188214.2857142857
2869,2003-11-09,170357.14285714284
2870,2003-11-10,187142.85714285716
2871,2003-11-11,190000.0
2872,2003-11-12,188571.42857142855
2873,2003-11-13,261071.42857142855
2874,2003-11-14,221071.42857142855
2875,2003-11-15,168571.42857142858
2876,2003-11-16,196071.42857142855
2877,2003-11-17,182500.0
2878,2003-11-18,183928.57142857145
2879,2003-11-19,187857.14285714284
2880,2003-11-20,190357.14285714284
2881,2003-11-21,193928.57142857145
2882,2003-11-22,170357.14285714284
2883,2003-11-23,173928.57142857142
2884,2003-11-24,217142.85714285716
2885,2003-11-25,209285.7142857143
2886,2003-11-26,194642.85714285716
2887,2003-11-27,177142.8571428571
2888,2003-11-28,195357.14285714284
2889,2003-11-29,220357.14285714284
2890,2003-11-30,222142.85714285716
2891,2003-12-01,221428.57142857145
2892,2003-12-02,202500.0
2893,2003-12-03,194285.7142857143
2894,2003-12-04,186071.42857142855
2895,2003-12-05,178928.57142857142
2896,2003-12-06,171428.57142857142
2897,2003-12-07,171071.42857142858
2898,2003-12-08,187857.14285714284
2899,2003-12-09,183571.42857142855
2900,2003-12-10,189285.7142857143
2901,2003-12-11,204642.85714285716
2902,2003-12-12,207857.14285714284
2903,2003-12-13,183928.57142857145
2904,2003-12-14,173571.42857142858
2905,2003-12-15,194285.7142857143
2906,2003-12-16,194285.7142857143
2907,2003-12-17,211428.57142857145
2908,2003-12-18,211785.7142857143
2909,2003-12-19,191785.7142857143
2910,2003-12-20,193571.42857142855
2911,2003-12-21,198928.57142857145
2912,2003-12-22,205714.2857142857
2913,2003-12-23,186071.42857142855
2914,2003-12-24,196785.7142857143
2915,2003-12-25,202500.0
2916,2003-12-26,212857.14285714284
2917,2003-12-27,196428.57142857145
2918,2003-12-28,189642.85714285716
2919,2003-12-29,188571.42857142855
2920,2003-12-30,212500.0
2921,2003-12-31,215714.2857142857
2922,2004-01-01,191428.57142857145
2923,2004-01-02,196071.42857142855
2924,2004-01-03,197500.0
2925,2004-01-04,187500.0
2926,2004-01-05,183571.42857142855
2927,2004-01-06,222857.14285714284
2928,2004-01-07,238571.42857142855
2929,2004-01-08,206428.57142857145
2930,2004-01-09,195714.2857142857
2931,2004-01-10,195000.0
2932,2004-01-11,197857.14285714284
2933,2004-01-12,191785.7142857143
2934,2004-01-13,206785.7142857143
2935,2004-01-14,198571.42857142855
2936,2004-01-15,191785.7142857143
2937,2004-01-16,191071.42857142855
2938,2004-01-17,180357.14285714284
2939,2004-01-18,191785.7142857143
2940,2004-01-19,203571.42857142855
2941,2004-01-20,201428.57142857145
2942,2004-01-21,195357.14285714284
2943,2004-01-22,212500.0
2944,2004-01-23,208571.42857142855
2945,2004-01-24,201428.57142857145
2946,2004-01-25,178928.57142857142
2947,2004-01-26,173928.57142857142
2948,2004-01-27,195000.0
2949,2004-01-28,217857.14285714284
2950,2004-01-29,213571.42857142855
2951,2004-01-30,194642.85714285716
2952,2004-01-31,202857.14285714284
2953,2004-02-01,181785.7142857143
2954,2004-02-02,181785.7142857143
2955,2004-02-03,193214.2857142857
2956,2004-02-04,202500.0
2957,2004-02-05,183571.42857142855
2958,2004-02-06,186428.57142857145
2959,2004-02-07,178214.2857142857
2960,2004-02-08,178214.2857142857
2961,2004-02-09,192857.14285714284
2962,2004-02-10,185357.14285714284
2963,2004-02-11,186428.57142857145
2964,2004-02-12,185714.2857142857
2965,2004-02-13,191071.42857142855
2966,2004-02-14,187142.85714285716
2967,2004-02-15,183214.2857142857
2968,2004-02-16,189642.85714285716
2969,2004-02-17,185000.0
2970,2004-02-18,183571.42857142855
2971,2004-02-19,178571.42857142858
2972,2004-02-20,177857.14285714284
2973,2004-02-21,190714.2857142857
2974,2004-02-22,182857.14285714284
2975,2004-02-23,186785.7142857143
2976,2004-02-24,185000.0
2977,2004-02-25,189642.85714285716
2978,2004-02-26,191785.7142857143
2979,2004-02-27,182142.85714285716
2980,2004-02-28,174285.7142857143
2981,2004-02-29,173214.2857142857
2982,2004-03-01,185714.2857142857
2983,2004-03-02,193928.57142857145
2984,2004-03-03,198214.2857142857
2985,2004-03-04,196071.42857142855
2986,2004-03-05,198214.2857142857
2987,2004-03-06,200357.14285714284
2988,2004-03-07,196428.57142857145
2989,2004-03-08,211071.42857142855
2990,2004-03-09,195714.2857142857
2991,2004-03-10,197500.0
2992,2004-03-11,193214.2857142857
2993,2004-03-12,211071.42857142855
2994,2004-03-13,195714.2857142857
2995,2004-03-14,183214.2857142857
2996,2004-03-15,202500.0
2997,2004-03-16,178928.57142857142
2998,2004-03-17,188214.2857142857
2999,2004-03-18,185000.0
3000,2004-03-19,187142.85714285716
3001,2004-03-20,191428.57142857145
3002,2004-03-21,196428.57142857145
3003,2004-03-22,202857.14285714284
3004,2004-03-23,205714.2857142857
3005,2004-03-24,196071.42857142855
3006,2004-03-25,198928.57142857145
3007,2004-03-26,199285.7142857143
3008,2004-03-27,196785.7142857143
3009,2004-03-28,195714.2857142857
3010,2004-03-29,198571.42857142855
3011,2004-03-30,201071.42857142855
3012,2004-03-31,197500.0
3013,2004-04-01,206428.57142857145
3014,2004-04-02,209285.7142857143
3015,2004-04-03,198928.57142857145
3016,2004-04-04,197500.0
3017,2004-04-05,211785.7142857143
3018,2004-04-06,211428.57142857145
3019,2004-04-07,212142.85714285716
3020,2004-04-08,203928.57142857145
3021,2004-04-09,207500.0
3022,2004-04-10,194642.85714285716
3023,2004-04-11,185357.14285714284
3024,2004-04-12,199642.85714285716
3025,2004-04-13,197500.0
3026,2004-04-14,204285.7142857143
3027,2004-04-15,207857.14285714284
3028,2004-04-16,206428.57142857145
3029,2004-04-17,200714.2857142857
3030,2004-04-18,192857.14285714284
3031,2004-04-19,210000.0
3032,2004-04-20,206428.57142857145
3033,2004-04-21,207857.14285714284
3034,2004-04-22,210714.2857142857
3035,2004-04-23,202500.0
3036,2004-04-24,187142.85714285716
3037,2004-04-25,188928.57142857145
3038,2004-04-26,212500.0
3039,2004-04-27,211428.57142857145
3040,2004-04-28,211428.57142857145
3041,2004-04-29,207857.14285714284
3042,2004-04-30,210357.14285714284
3043,2004-05-01,193214.2857142857
3044,2004-05-02,196785.7142857143
3045,2004-05-03,212142.85714285716
3046,2004-05-04,202857.14285714284
3047,2004-05-05,215714.2857142857
3048,2004-05-06,211428.57142857145
3049,2004-05-07,210714.2857142857
3050,2004-05-08,190714.2857142857
3051,2004-05-09,186071.42857142855
3052,2004-05-10,217857.14285714284
3053,2004-05-11,212857.14285714284
3054,2004-05-12,208928.57142857145
3055,2004-05-13,203928.57142857145
3056,2004-05-14,205714.2857142857
3057,2004-05-15,204285.7142857143
3058,2004-05-16,198571.42857142855
3059,2004-05-17,211071.42857142855
3060,2004-05-18,215714.2857142857
3061,2004-05-19,202857.14285714284
3062,2004-05-20,209285.7142857143
3063,2004-05-21,205000.0
3064,2004-05-22,205357.14285714284
3065,2004-05-23,205000.0
3066,2004-05-24,226071.42857142855
3067,2004-05-25,225000.0
3068,2004-05-26,227142.85714285716
3069,2004-05-27,227500.0
3070,2004-05-28,223571.42857142855
3071,2004-05-29,208928.57142857145
3072,2004-05-30,204642.85714285716
3073,2004-05-31,205714.2857142857
3074,2004-06-01,227500.0
3075,2004-06-02,221785.7142857143
3076,2004-06-03,220714.2857142857
3077,2004-06-04,221071.42857142855
3078,2004-06-05,203928.57142857145
3079,2004-06-06,203571.42857142855
3080,2004-06-07,217857.14285714284
3081,2004-06-08,216785.7142857143
3082,2004-06-09,217142.85714285716
3083,2004-06-10,208571.42857142855
3084,2004-06-11,204285.7142857143
3085,2004-06-12,186428.57142857145
3086,2004-06-13,195000.0
3087,2004-06-14,218214.2857142857
3088,2004-06-15,209642.85714285716
3089,2004-06-16,207857.14285714284
3090,2004-06-17,204285.7142857143
3091,2004-06-18,222857.14285714284
3092,2004-06-19,195000.0
3093,2004-06-20,214642.85714285716
3094,2004-06-21,213928.57142857145
3095,2004-06-22,217857.14285714284
3096,2004-06-23,219642.85714285716
3097,2004-06-24,212857.14285714284
3098,2004-06-25,207142.85714285716
3099,2004-06-26,203214.2857142857
3100,2004-06-27,210357.14285714284
3101,2004-06-28,210000.0
3102,2004-06-29,220714.2857142857
3103,2004-06-30,222500.0
3104,2004-07-01,217142.85714285716
3105,2004-07-02,208571.42857142855
3106,2004-07-03,195714.2857142857
3107,2004-07-04,199642.85714285716
