,Date,"Flow, CFS"
1968,2001-05-22,1153.5713999999996
1969,2001-05-23,1796.428542857143
1970,2001-05-24,1803.5714285714284
1971,2001-05-25,2196.428571428572
1972,2001-05-26,3750.0
1973,2001-05-27,5035.714285714285
1974,2001-05-28,5428.571428571428
1975,2001-05-29,4714.285714285714
1976,2001-05-30,3785.714285714286
1977,2001-05-31,2592.857089285714
1978,2001-06-01,1925.000053571429
1979,2001-06-02,1789.2856607142855
1980,2001-06-03,1614.2857428571426
1981,2001-06-04,1753.571375
1982,2001-06-05,1896.4285178571427
1983,2001-06-06,2135.714257142857
1984,2001-06-07,2224.9999714285723
1985,2001-06-08,1878.571375
1986,2001-06-09,1246.428625
1987,2001-06-10,1099.9999714285714
1988,2001-06-11,1278.5714
1989,2001-06-12,1260.7142571428572
1990,2001-06-13,1189.2856857142854
1991,2001-06-14,1128.5714428571428
1992,2001-06-15,1049.9999857142861
1993,2001-06-16,989.2857428571427
1994,2001-06-17,1049.9999857142861
1995,2001-06-18,1035.7142857142858
1996,2001-06-19,932.1428714285713
1997,2001-06-20,921.4285428571428
1998,2001-06-21,900.0000285714286
1999,2001-06-22,996.4285571428572
2000,2001-06-23,1049.9999857142861
2001,2001-06-24,1003.5714428571426
2002,2001-06-25,1014.2857
2003,2001-06-26,928.5714285714287
2004,2001-06-27,846.4286000000002
2005,2001-06-28,807.1428714285713
2006,2001-06-29,807.1428714285713
2007,2001-06-30,828.5714571428572
2008,2001-07-01,814.2856857142856
2009,2001-07-02,792.8571714285715
2010,2001-07-03,782.1428428571429
2011,2001-07-04,778.5713999999998
2012,2001-07-05,946.4285714285713
2013,2001-07-06,907.1428428571428
2014,2001-07-07,825.0000142857143
2015,2001-07-08,825.0000142857143
2016,2001-07-09,760.714257142857
2017,2001-07-10,707.1428285714285
2018,2001-07-11,689.2856857142856
2019,2001-07-12,707.1428285714285
2020,2001-07-13,703.5714571428572
2021,2001-07-14,717.8571571428571
2022,2001-07-15,724.9999714285714
2023,2001-07-16,746.428557142857
2024,2001-07-17,764.2857
2025,2001-07-18,728.5714142857145
2026,2001-07-19,692.8571285714287
2027,2001-07-20,657.1428428571429
2028,2001-07-21,632.1428857142857
2029,2001-07-22,621.4285571428571
2030,2001-07-23,703.5714571428572
2031,2001-07-24,707.1428285714285
2032,2001-07-25,671.4285428571427
2033,2001-07-26,642.8571428571429
2034,2001-07-27,617.8571142857143
2035,2001-07-28,592.8571571428573
2036,2001-07-29,567.8571285714286
2037,2001-07-30,553.5714285714286
2038,2001-07-31,549.9999857142857
2039,2001-08-01,539.2857285714285
2040,2001-08-02,560.7142785714286
2041,2001-08-03,592.8571571428573
2042,2001-08-04,585.7142714285714
2043,2001-08-05,582.1428285714285
2044,2001-08-06,585.7142714285714
2045,2001-08-07,585.7142714285714
2046,2001-08-08,567.8571285714286
2047,2001-08-09,564.2857214285714
2048,2001-08-10,582.1428285714285
2049,2001-08-11,589.2857142857142
2050,2001-08-12,628.5714428571428
2051,2001-08-13,660.7142857142858
2052,2001-08-14,657.1428428571429
2053,2001-08-15,642.8571428571429
2054,2001-08-16,678.5714285714286
2055,2001-08-17,803.5714285714287
2056,2001-08-18,764.2857
2057,2001-08-19,814.2856857142856
2058,2001-08-20,1242.8571142857145
2059,2001-08-21,1014.2857
2060,2001-08-22,835.7142714285715
2061,2001-08-23,803.5714285714287
2062,2001-08-24,760.714257142857
2063,2001-08-25,728.5714142857145
2064,2001-08-26,782.1428428571429
2065,2001-08-27,767.8571428571429
2066,2001-08-28,828.5714571428572
2067,2001-08-29,807.1428714285713
2068,2001-08-30,724.9999714285714
2069,2001-08-31,710.7142714285715
2070,2001-09-01,714.2857142857142
2071,2001-09-02,703.5714571428572
2072,2001-09-03,689.2856857142856
2073,2001-09-04,742.8571142857143
2074,2001-09-05,728.5714142857145
2075,2001-09-06,632.1428857142857
2076,2001-09-07,603.5714142857144
2077,2001-09-08,596.4286000000002
2078,2001-09-09,596.4286000000002
2079,2001-09-10,589.2857142857142
2080,2001-09-11,589.2857142857142
2081,2001-09-12,571.4285714285714
2082,2001-09-13,560.7142785714286
2083,2001-09-14,560.7142785714286
2084,2001-09-15,571.4285714285714
2085,2001-09-16,571.4285714285714
2086,2001-09-17,564.2857214285714
2087,2001-09-18,567.8571285714286
2088,2001-09-19,582.1428285714285
2089,2001-09-20,771.4285857142855
2090,2001-09-21,828.5714571428572
2091,2001-09-22,1939.2856857142858
2092,2001-09-23,1007.1428857142856
2093,2001-09-24,867.8571142857143
2094,2001-09-25,835.7142714285715
2095,2001-09-26,889.2857
2096,2001-09-27,917.8571714285716
2097,2001-09-28,871.428557142857
2098,2001-09-29,810.7143142857143
2099,2001-09-30,771.4285857142855
2100,2001-10-01,739.2857428571427
2101,2001-10-02,710.7142714285715
2102,2001-10-03,689.2856857142856
2103,2001-10-04,657.1428428571429
2104,2001-10-05,796.4285428571428
2105,2001-10-06,1678.5714285714284
2106,2001-10-07,1253.571375
2107,2001-10-08,1082.1428285714285
2108,2001-10-09,974.9999714285714
2109,2001-10-10,910.7142857142856
2110,2001-10-11,860.7143
2111,2001-10-12,1335.7143392857142
2112,2001-10-13,1510.7142571428574
2113,2001-10-14,1332.1428285714287
2114,2001-10-15,1482.142857142857
2115,2001-10-16,1724.9999714285714
2116,2001-10-17,2160.714285714286
2117,2001-10-18,2553.5714285714284
2118,2001-10-19,2492.8572535714284
2119,2001-10-20,2210.7143392857142
2120,2001-10-21,2050.0000535714285
2121,2001-10-22,1860.714232142857
2122,2001-10-23,1667.857171428571
2123,2001-10-24,1599.9999714285714
2124,2001-10-25,2050.0000535714285
2125,2001-10-26,2392.857142857143
2126,2001-10-27,3060.714175
2127,2001-10-28,3928.571428571429
2128,2001-10-29,3167.857032142857
2129,2001-10-30,2321.428571428572
2130,2001-10-31,2064.285685714286
2131,2001-11-01,1771.4285178571427
2132,2001-11-02,1721.4286
2133,2001-11-03,2592.857089285714
2134,2001-11-04,3607.142857142857
2135,2001-11-05,2914.2856607142853
2136,2001-11-06,2360.714232142857
2137,2001-11-07,2099.9999714285723
2138,2001-11-08,1796.428542857143
2139,2001-11-09,1467.8570892857142
2140,2001-11-10,1467.8570892857142
2141,2001-11-11,1482.142857142857
2142,2001-11-12,1467.8570892857142
2143,2001-11-13,1328.571457142857
2144,2001-11-14,1232.142857142857
2145,2001-11-15,1217.8570892857142
2146,2001-11-16,1171.4285428571427
2147,2001-11-17,1132.1428857142855
2148,2001-11-18,1099.9999714285714
2149,2001-11-19,1075.0000142857139
2150,2001-11-20,1075.0000142857139
2151,2001-11-21,1046.4285428571427
2152,2001-11-22,1053.5714285714284
2153,2001-11-23,1060.7143142857144
2154,2001-11-24,1067.8571285714286
2155,2001-11-25,1353.5714821428571
2156,2001-11-26,1714.2857142857142
2157,2001-11-27,2803.5714285714284
2158,2001-11-28,2714.285714285714
2159,2001-11-29,2757.1427464285716
2160,2001-11-30,5071.428571428572
2161,2001-12-01,8678.571428571428
2162,2001-12-02,8035.714285714284
2163,2001-12-03,5892.857142857143
2164,2001-12-04,4142.857142857143
2165,2001-12-05,3189.285825
2166,2001-12-06,2846.428460714286
2167,2001-12-07,2642.857142857143
2168,2001-12-08,2392.857142857143
2169,2001-12-09,2107.142857142857
2170,2001-12-10,1892.857142857143
2171,2001-12-11,1449.999946428571
2172,2001-12-12,1257.1428857142855
2173,2001-12-13,1292.8571714285713
2174,2001-12-14,1396.4285178571427
2175,2001-12-15,1671.428542857143
2176,2001-12-16,1632.1428857142855
2177,2001-12-17,1792.857171428571
2178,2001-12-18,2789.2856607142853
2179,2001-12-19,5071.428571428572
2180,2001-12-20,5892.857142857143
2181,2001-12-21,5357.142857142857
2182,2001-12-22,4357.142857142857
2183,2001-12-23,3567.8571964285716
2184,2001-12-24,3642.857142857143
2185,2001-12-25,4285.714285714285
2186,2001-12-26,3028.571539285714
2187,2001-12-27,2046.4285428571432
2188,2001-12-28,1935.7143142857142
2189,2001-12-29,1560.7143142857142
2190,2001-12-30,1196.4285714285713
2191,2001-12-31,1075.0000142857139
2192,2002-01-01,1114.2857428571428
2193,2002-01-02,1078.571457142857
2194,2002-01-03,1028.5713999999996
2195,2002-01-04,1010.714257142857
2196,2002-01-05,1028.5713999999996
2197,2002-01-06,1099.9999714285714
2198,2002-01-07,1071.4285714285713
2199,2002-01-08,1046.4285428571427
2200,2002-01-09,1085.7142714285717
2201,2002-01-10,1160.7142857142858
2202,2002-01-11,1232.142857142857
2203,2002-01-12,1328.571457142857
2204,2002-01-13,1367.8571142857145
2205,2002-01-14,1292.8571714285713
2206,2002-01-15,1421.428542857143
2207,2002-01-16,1478.5714821428573
2208,2002-01-17,1457.142828571429
2209,2002-01-18,928.5714285714287
2210,2002-01-19,964.2857142857142
2211,2002-01-20,1035.7142857142858
2212,2002-01-21,1071.4285714285713
2213,2002-01-22,1178.5714285714284
2214,2002-01-23,1260.7142571428572
2215,2002-01-24,1578.571457142857
2216,2002-01-25,1985.714232142857
2217,2002-01-26,2514.285767857143
2218,2002-01-27,2196.428571428572
2219,2002-01-28,2150.0000285714277
2220,2002-01-29,2550.0000535714285
2221,2002-01-30,2792.857032142857
2222,2002-01-31,2467.857089285714
2223,2002-02-01,1835.7143392857145
2224,2002-02-02,1607.142857142857
2225,2002-02-03,1392.857142857143
2226,2002-02-04,1285.7142857142858
2227,2002-02-05,1217.8570892857142
2228,2002-02-06,1167.8571714285715
2229,2002-02-07,1132.1428857142855
2230,2002-02-08,1110.7143
2231,2002-02-09,1078.571457142857
2232,2002-02-10,1185.7143142857146
2233,2002-02-11,1142.857142857143
2234,2002-02-12,1082.1428285714285
2235,2002-02-13,1028.5713999999996
2236,2002-02-14,1089.2857142857142
2237,2002-02-15,1214.2857142857142
2238,2002-02-16,1125.0
2239,2002-02-17,1071.4285714285713
2240,2002-02-18,1028.5713999999996
2241,2002-02-19,982.1428571428572
2242,2002-02-20,1214.2857142857142
2243,2002-02-21,4857.142857142857
2244,2002-02-22,8607.142857142857
2245,2002-02-23,7178.571428571428
2246,2002-02-24,4357.142857142857
2247,2002-02-25,3453.5713178571427
2248,2002-02-26,4392.857142857143
2249,2002-02-27,7464.285714285714
2250,2002-02-28,5571.428571428572
2251,2002-03-01,3857.142857142857
2252,2002-03-02,3103.571482142857
2253,2002-03-03,3260.714396428572
2254,2002-03-04,7714.285714285714
2255,2002-03-05,6464.285714285714
2256,2002-03-06,4142.857142857143
2257,2002-03-07,3114.285603571428
2258,2002-03-08,2732.142857142857
2259,2002-03-09,2846.428460714286
2260,2002-03-10,8857.142857142857
2261,2002-03-11,10428.571428571428
2262,2002-03-12,7000.0
2263,2002-03-13,4750.0
2264,2002-03-14,4500.0
2265,2002-03-15,4714.285714285714
2266,2002-03-16,4178.571428571428
2267,2002-03-17,3678.571428571429
2268,2002-03-18,3064.285825
2269,2002-03-19,2485.714232142857
2270,2002-03-20,2199.9999464285706
2271,2002-03-21,1992.8571142857145
2272,2002-03-22,1925.000053571429
2273,2002-03-23,1746.428625
2274,2002-03-24,1660.7142857142858
2275,2002-03-25,1574.999946428571
2276,2002-03-26,1489.2857428571426
2277,2002-03-27,1471.4286
2278,2002-03-28,1532.1429107142858
2279,2002-03-29,1532.1429107142858
2280,2002-03-30,2192.857196428572
2281,2002-03-31,3500.0
2282,2002-04-01,3892.857142857143
2283,2002-04-02,3407.142910714286
2284,2002-04-03,3017.857142857143
2285,2002-04-04,3035.714285714286
2286,2002-04-05,3082.142967857142
2287,2002-04-06,2910.714285714286
2288,2002-04-07,2742.8572535714284
2289,2002-04-08,2685.714175
2290,2002-04-09,6000.0
2291,2002-04-10,13214.285714285714
2292,2002-04-11,8392.857142857143
2293,2002-04-12,4678.571428571428
2294,2002-04-13,8035.714285714284
2295,2002-04-14,10392.857142857143
2296,2002-04-15,7250.0
2297,2002-04-16,5500.0
2298,2002-04-17,4107.142857142857
2299,2002-04-18,3246.428625
2300,2002-04-19,2750.0
2301,2002-04-20,2671.4286821428573
2302,2002-04-21,2510.7143964285715
2303,2002-04-22,2135.714257142857
2304,2002-04-23,1903.5714000000007
2305,2002-04-24,1832.142828571429
2306,2002-04-25,1646.4285178571427
2307,2002-04-26,1485.714232142857
2308,2002-04-27,1425.000053571429
2309,2002-04-28,1650.0000285714286
2310,2002-04-29,2396.428517857143
2311,2002-04-30,3014.285767857143
2312,2002-05-01,3107.142857142857
2313,2002-05-02,2789.2856607142853
2314,2002-05-03,2903.571539285714
2315,2002-05-04,3389.285767857143
2316,2002-05-05,2714.285714285714
2317,2002-05-06,2157.142910714286
2318,2002-05-07,1925.000053571429
2319,2002-05-08,1746.428625
2320,2002-05-09,1767.857142857143
2321,2002-05-10,2096.4286
2322,2002-05-11,2132.142885714285
2323,2002-05-12,2207.1428285714287
2324,2002-05-13,2735.714232142857
2325,2002-05-14,3928.571428571429
2326,2002-05-15,4357.142857142857
2327,2002-05-16,3928.571428571429
2328,2002-05-17,5928.571428571428
2329,2002-05-18,7750.0
2330,2002-05-19,5107.142857142857
2331,2002-05-20,3335.7143392857147
2332,2002-05-21,2449.9999464285706
2333,2002-05-22,2157.142910714286
2334,2002-05-23,1892.857142857143
2335,2002-05-24,1639.285767857143
2336,2002-05-25,1457.142828571429
2337,2002-05-26,1417.857171428571
2338,2002-05-27,1324.9999464285713
2339,2002-05-28,1260.7142571428572
2340,2002-05-29,1175.0000535714287
2341,2002-05-30,1135.7142571428572
2342,2002-05-31,1300.0000535714287
2343,2002-06-01,1446.428571428571
2344,2002-06-02,1278.5714
2345,2002-06-03,1185.7143142857146
2346,2002-06-04,1196.4285714285713
2347,2002-06-05,1560.7143142857142
2348,2002-06-06,1585.714339285714
2349,2002-06-07,1532.1429107142858
2350,2002-06-08,1339.2857142857142
2351,2002-06-09,1257.1428857142855
2352,2002-06-10,1207.1428285714287
2353,2002-06-11,1142.857142857143
2354,2002-06-12,1285.7142857142858
2355,2002-06-13,1321.4285714285713
2356,2002-06-14,1500.0
2357,2002-06-15,1857.142857142857
2358,2002-06-16,2250.0
2359,2002-06-17,5107.142857142857
2360,2002-06-18,3928.571428571429
2361,2002-06-19,2142.8571428571427
2362,2002-06-20,1317.8571964285716
2363,2002-06-21,1224.9999714285714
2364,2002-06-22,1435.7143142857142
2365,2002-06-23,1360.714232142857
2366,2002-06-24,1264.285767857143
2367,2002-06-25,1246.428625
2368,2002-06-26,1171.4285428571427
2369,2002-06-27,1882.1428857142853
2370,2002-06-28,1682.1428035714284
2371,2002-06-29,1500.0
2372,2002-06-30,1346.4286
2373,2002-07-01,1232.142857142857
2374,2002-07-02,1182.1428035714284
2375,2002-07-03,1103.5714142857144
2376,2002-07-04,957.1428285714284
2377,2002-07-05,896.4285857142855
2378,2002-07-06,875.0
2379,2002-07-07,842.8571571428571
2380,2002-07-08,835.7142714285715
2381,2002-07-09,825.0000142857143
2382,2002-07-10,835.7142714285715
2383,2002-07-11,799.9999857142857
2384,2002-07-12,778.5713999999998
2385,2002-07-13,792.8571714285715
2386,2002-07-14,782.1428428571429
2387,2002-07-15,817.8571285714287
2388,2002-07-16,825.0000142857143
2389,2002-07-17,814.2856857142856
2390,2002-07-18,867.8571142857143
2391,2002-07-19,1049.9999857142861
2392,2002-07-20,875.0
2393,2002-07-21,796.4285428571428
2394,2002-07-22,817.8571285714287
2395,2002-07-23,1303.5714285714284
2396,2002-07-24,1046.4285428571427
2397,2002-07-25,889.2857
2398,2002-07-26,903.5714
2399,2002-07-27,1082.1428285714285
2400,2002-07-28,2289.2856607142858
2401,2002-07-29,2510.7143964285715
2402,2002-07-30,2092.857089285714
2403,2002-07-31,2167.857171428571
2404,2002-08-01,2096.4286
2405,2002-08-02,1617.8571142857145
2406,2002-08-03,1317.8571964285716
2407,2002-08-04,1114.2857428571428
2408,2002-08-05,1014.2857
2409,2002-08-06,924.9999857142856
2410,2002-08-07,875.0
2411,2002-08-08,882.1428857142857
2412,2002-08-09,885.714257142857
2413,2002-08-10,864.2857428571427
2414,2002-08-11,849.9999714285714
2415,2002-08-12,821.4285714285713
2416,2002-08-13,814.2856857142856
2417,2002-08-14,814.2856857142856
2418,2002-08-15,885.714257142857
2419,2002-08-16,967.8571571428571
2420,2002-08-17,928.5714285714287
2421,2002-08-18,896.4285857142855
2422,2002-08-19,871.428557142857
2423,2002-08-20,889.2857
2424,2002-08-21,860.7143
2425,2002-08-22,860.7143
2426,2002-08-23,924.9999857142856
2427,2002-08-24,864.2857428571427
2428,2002-08-25,846.4286000000002
2429,2002-08-26,992.8571142857144
2430,2002-08-27,996.4285571428572
2431,2002-08-28,978.5714142857145
2432,2002-08-29,964.2857142857142
2433,2002-08-30,953.5714571428572
2434,2002-08-31,846.4286000000002
2435,2002-09-01,828.5714571428572
2436,2002-09-02,821.4285714285713
2437,2002-09-03,825.0000142857143
2438,2002-09-04,814.2856857142856
2439,2002-09-05,796.4285428571428
2440,2002-09-06,746.428557142857
2441,2002-09-07,692.8571285714287
2442,2002-09-08,667.8571714285715
2443,2002-09-09,653.5713999999998
2444,2002-09-10,657.1428428571429
2445,2002-09-11,660.7142857142858
2446,2002-09-12,657.1428428571429
2447,2002-09-13,621.4285571428571
2448,2002-09-14,599.9999714285714
2449,2002-09-15,989.2857428571427
2450,2002-09-16,910.7142857142856
2451,2002-09-17,739.2857428571427
2452,2002-09-18,710.7142714285715
2453,2002-09-19,689.2856857142856
2454,2002-09-20,799.9999857142857
2455,2002-09-21,1207.1428285714287
2456,2002-09-22,992.8571142857144
2457,2002-09-23,799.9999857142857
2458,2002-09-24,746.428557142857
2459,2002-09-25,721.4286000000002
2460,2002-09-26,710.7142714285715
2461,2002-09-27,839.2857142857142
2462,2002-09-28,1099.9999714285714
2463,2002-09-29,857.1428571428571
2464,2002-09-30,785.7142857142858
2465,2002-10-01,771.4285857142855
2466,2002-10-02,767.8571428571429
2467,2002-10-03,764.2857
2468,2002-10-04,742.8571142857143
2469,2002-10-05,842.8571571428571
2470,2002-10-06,775.0000285714286
2471,2002-10-07,700.0000142857143
2472,2002-10-08,692.8571285714287
2473,2002-10-09,671.4285428571427
2474,2002-10-10,678.5714285714286
2475,2002-10-11,682.1428714285714
2476,2002-10-12,685.7143142857143
2477,2002-10-13,667.8571714285715
2478,2002-10-14,682.1428714285714
2479,2002-10-15,639.2857
2480,2002-10-16,664.2857285714285
2481,2002-10-17,671.4285428571427
2482,2002-10-18,657.1428428571429
2483,2002-10-19,860.7143
2484,2002-10-20,882.1428857142857
2485,2002-10-21,746.428557142857
2486,2002-10-22,724.9999714285714
2487,2002-10-23,750.0
2488,2002-10-24,778.5713999999998
2489,2002-10-25,721.4286000000002
2490,2002-10-26,846.4286000000002
2491,2002-10-27,846.4286000000002
2492,2002-10-28,771.4285857142855
2493,2002-10-29,782.1428428571429
2494,2002-10-30,760.714257142857
2495,2002-10-31,750.0
2496,2002-11-01,778.5713999999998
2497,2002-11-02,767.8571428571429
2498,2002-11-03,707.1428285714285
2499,2002-11-04,700.0000142857143
2500,2002-11-05,689.2856857142856
2501,2002-11-06,724.9999714285714
2502,2002-11-07,789.2857285714285
2503,2002-11-08,724.9999714285714
2504,2002-11-09,703.5714571428572
2505,2002-11-10,746.428557142857
2506,2002-11-11,2060.714314285714
2507,2002-11-12,1714.2857142857142
2508,2002-11-13,1332.1428285714287
2509,2002-11-14,1185.7143142857146
2510,2002-11-15,1114.2857428571428
2511,2002-11-16,982.1428571428572
2512,2002-11-17,882.1428857142857
2513,2002-11-18,857.1428571428571
2514,2002-11-19,825.0000142857143
2515,2002-11-20,817.8571285714287
2516,2002-11-21,814.2856857142856
2517,2002-11-22,803.5714285714287
2518,2002-11-23,789.2857285714285
2519,2002-11-24,750.0
2520,2002-11-25,753.5714428571428
2521,2002-11-26,757.1428857142857
2522,2002-11-27,739.2857428571427
2523,2002-11-28,710.7142714285715
2524,2002-11-29,692.8571285714287
2525,2002-11-30,717.8571571428571
2526,2002-12-01,764.2857
2527,2002-12-02,596.4286000000002
2528,2002-12-03,625.0
2529,2002-12-04,750.0
2530,2002-12-05,810.7143142857143
2531,2002-12-06,778.5713999999998
2532,2002-12-07,750.0
2533,2002-12-08,746.428557142857
2534,2002-12-09,653.5713999999998
2535,2002-12-10,667.8571714285715
2536,2002-12-11,696.4285714285713
2537,2002-12-12,703.5714571428572
2538,2002-12-13,689.2856857142856
2539,2002-12-14,696.4285714285713
2540,2002-12-15,692.8571285714287
2541,2002-12-16,689.2856857142856
2542,2002-12-17,549.9999857142857
2543,2002-12-18,603.5714142857144
2544,2002-12-19,760.714257142857
2545,2002-12-20,1007.1428857142856
2546,2002-12-21,1071.4285714285713
2547,2002-12-22,1253.571375
2548,2002-12-23,1221.4286
2549,2002-12-24,989.2857428571427
2550,2002-12-25,907.1428428571428
2551,2002-12-26,875.0
2552,2002-12-27,857.1428571428571
2553,2002-12-28,792.8571714285715
2554,2002-12-29,814.2856857142856
2555,2002-12-30,782.1428428571429
2556,2002-12-31,857.1428571428571
2557,2003-01-01,953.5714571428572
2558,2003-01-02,832.1428285714285
2559,2003-01-03,760.714257142857
2560,2003-01-04,717.8571571428571
2561,2003-01-05,692.8571285714287
2562,2003-01-06,685.7143142857143
2563,2003-01-07,714.2857142857142
2564,2003-01-08,853.5714142857145
2565,2003-01-09,896.4285857142855
2566,2003-01-10,814.2856857142856
2567,2003-01-11,778.5713999999998
2568,2003-01-12,742.8571142857143
2569,2003-01-13,714.2857142857142
2570,2003-01-14,689.2856857142856
2571,2003-01-15,664.2857285714285
2572,2003-01-16,639.2857
2573,2003-01-17,617.8571142857143
2574,2003-01-18,596.4286000000002
2575,2003-01-19,582.1428285714285
2576,2003-01-20,571.4285714285714
2577,2003-01-21,560.7142785714286
2578,2003-01-22,549.9999857142857
2579,2003-01-23,535.7142857142857
2580,2003-01-24,528.5714357142857
2581,2003-01-25,521.4285857142858
2582,2003-01-26,514.2856999999998
2583,2003-01-27,507.14285000000007
2584,2003-01-28,500.0
2585,2003-01-29,496.42855714285713
2586,2003-01-30,492.85714999999993
2587,2003-01-31,489.28570714285723
2588,2003-02-01,485.7143
2589,2003-02-02,482.1428571428571
2590,2003-02-03,571.4285714285714
2591,2003-02-04,678.5714285714286
2592,2003-02-05,796.4285428571428
2593,2003-02-06,689.2856857142856
2594,2003-02-07,646.4285857142856
2595,2003-02-08,617.8571142857143
2596,2003-02-09,596.4286000000002
2597,2003-02-10,578.5714571428573
2598,2003-02-11,560.7142785714286
2599,2003-02-12,546.4285785714285
2600,2003-02-13,535.7142857142857
2601,2003-02-14,528.5714357142857
2602,2003-02-15,521.4285857142858
2603,2003-02-16,517.8571428571429
2604,2003-02-17,514.2856999999998
2605,2003-02-18,517.8571428571429
2606,2003-02-19,532.1428428571428
2607,2003-02-20,564.2857214285714
2608,2003-02-21,599.9999714285714
2609,2003-02-22,646.4285857142856
2610,2003-02-23,650.0000285714286
2611,2003-02-24,628.5714428571428
2612,2003-02-25,599.9999714285714
2613,2003-02-26,578.5714571428573
2614,2003-02-27,560.7142785714286
2615,2003-02-28,546.4285785714285
2616,2003-03-01,532.1428428571428
2617,2003-03-02,521.4285857142858
2618,2003-03-03,510.71429285714277
2619,2003-03-04,503.57144285714287
2620,2003-03-05,496.42855714285713
2621,2003-03-06,492.85714999999993
2622,2003-03-07,489.28570714285723
2623,2003-03-08,532.1428428571428
2624,2003-03-09,575.0000142857143
2625,2003-03-10,553.5714285714286
2626,2003-03-11,542.8571357142856
2627,2003-03-12,535.7142857142857
2628,2003-03-13,564.2857214285714
2629,2003-03-14,578.5714571428573
2630,2003-03-15,607.1428571428571
2631,2003-03-16,857.1428571428571
2632,2003-03-17,1642.857142857143
2633,2003-03-18,3214.285714285714
2634,2003-03-19,5000.0
2635,2003-03-20,8035.714285714284
2636,2003-03-21,9321.42857142857
2637,2003-03-22,9178.571428571428
2638,2003-03-23,8964.285714285714
2639,2003-03-24,6928.571428571428
2640,2003-03-25,6857.142857142857
2641,2003-03-26,8571.42857142857
2642,2003-03-27,7821.428571428572
2643,2003-03-28,4464.285714285714
2644,2003-03-29,3964.285714285714
2645,2003-03-30,6392.857142857143
2646,2003-03-31,5642.857142857143
2647,2003-04-01,3107.142857142857
2648,2003-04-02,2485.714232142857
2649,2003-04-03,2257.142885714285
2650,2003-04-04,2328.5713178571427
2651,2003-04-05,2110.714232142857
2652,2003-04-06,2278.5714000000007
2653,2003-04-07,2307.1428035714284
2654,2003-04-08,1875.0
2655,2003-04-09,1557.1428035714284
2656,2003-04-10,1775.0000285714286
2657,2003-04-11,3296.4286821428573
2658,2003-04-12,7714.285714285714
2659,2003-04-13,8071.428571428572
2660,2003-04-14,5964.285714285714
2661,2003-04-15,4392.857142857143
2662,2003-04-16,3539.2856607142853
2663,2003-04-17,3221.428460714286
2664,2003-04-18,2871.428625
2665,2003-04-19,2467.857089285714
2666,2003-04-20,2114.285742857143
2667,2003-04-21,1982.142857142857
2668,2003-04-22,1900.000028571428
2669,2003-04-23,1739.2857428571426
2670,2003-04-24,1507.1428857142855
2671,2003-04-25,1360.714232142857
2672,2003-04-26,1303.5714285714284
2673,2003-04-27,1235.714232142857
2674,2003-04-28,1175.0000535714287
2675,2003-04-29,1135.7142571428572
2676,2003-04-30,1082.1428285714285
2677,2003-05-01,1349.9999714285714
2678,2003-05-02,2392.857142857143
2679,2003-05-03,1821.4285714285716
2680,2003-05-04,1500.0
2681,2003-05-05,1796.428542857143
2682,2003-05-06,2574.9999464285706
2683,2003-05-07,3750.0
2684,2003-05-08,3246.428625
2685,2003-05-09,2532.142910714286
2686,2003-05-10,2142.8571428571427
2687,2003-05-11,2064.285685714286
2688,2003-05-12,2432.1428035714284
2689,2003-05-13,3714.285714285714
2690,2003-05-14,4321.428571428572
2691,2003-05-15,3153.571539285714
2692,2003-05-16,2417.857032142857
2693,2003-05-17,2092.857089285714
2694,2003-05-18,1896.4285178571427
2695,2003-05-19,1657.1429107142858
2696,2003-05-20,1460.714339285714
2697,2003-05-21,1657.1429107142858
2698,2003-05-22,1425.000053571429
2699,2003-05-23,1317.8571964285716
2700,2003-05-24,2210.7143392857142
2701,2003-05-25,3232.142857142857
2702,2003-05-26,3096.428460714286
2703,2003-05-27,2332.1429678571426
2704,2003-05-28,2217.857089285714
2705,2003-05-29,1942.857196428572
2706,2003-05-30,1610.714232142857
2707,2003-05-31,1528.5714
2708,2003-06-01,1389.285767857143
2709,2003-06-02,1253.571375
2710,2003-06-03,1167.8571714285715
2711,2003-06-04,1117.8571142857145
2712,2003-06-05,1449.999946428571
2713,2003-06-06,1292.8571714285713
2714,2003-06-07,1217.8570892857142
2715,2003-06-08,1224.9999714285714
2716,2003-06-09,1489.2857428571426
2717,2003-06-10,1471.4286
2718,2003-06-11,1632.1428857142855
2719,2003-06-12,1560.7143142857142
2720,2003-06-13,1617.8571142857145
2721,2003-06-14,1446.428571428571
2722,2003-06-15,1275.0000285714286
2723,2003-06-16,1171.4285428571427
2724,2003-06-17,1085.7142714285717
2725,2003-06-18,1007.1428857142856
2726,2003-06-19,1064.2856857142856
2727,2003-06-20,1075.0000142857139
2728,2003-06-21,982.1428571428572
2729,2003-06-22,946.4285714285713
2730,2003-06-23,892.8571428571429
2731,2003-06-24,857.1428571428571
2732,2003-06-25,828.5714571428572
2733,2003-06-26,810.7143142857143
2734,2003-06-27,828.5714571428572
2735,2003-06-28,803.5714285714287
2736,2003-06-29,799.9999857142857
2737,2003-06-30,828.5714571428572
2738,2003-07-01,857.1428571428571
2739,2003-07-02,778.5713999999998
2740,2003-07-03,778.5713999999998
2741,2003-07-04,750.0
2742,2003-07-05,810.7143142857143
2743,2003-07-06,828.5714571428572
2744,2003-07-07,882.1428857142857
2745,2003-07-08,1039.2857285714283
