,Date,"Flow, CFS"
1063,1998-11-29,79.0
1064,1998-11-30,71.0
1065,1998-12-01,71.0
1066,1998-12-02,72.0
1067,1998-12-03,68.0
1068,1998-12-04,64.0
1069,1998-12-05,60.0
1070,1998-12-06,56.0
1071,1998-12-07,88.0
1072,1998-12-08,74.0
1073,1998-12-09,66.0
1074,1998-12-10,58.0
1075,1998-12-11,52.0
1076,1998-12-12,48.0
1077,1998-12-13,45.0
1078,1998-12-14,42.0
1079,1998-12-15,40.0
1080,1998-12-16,37.0
1081,1998-12-17,50.0
1082,1998-12-18,65.0
1083,1998-12-19,71.0
1084,1998-12-20,87.0
1085,1998-12-21,100.0
1086,1998-12-22,812.0
1087,1998-12-23,641.0
1088,1998-12-24,216.0
1089,1998-12-25,120.0
1090,1998-12-26,98.0
1091,1998-12-27,80.0
1092,1998-12-28,70.0
1093,1998-12-29,64.0
1094,1998-12-30,72.0
1095,1998-12-31,66.0
1096,1999-01-01,60.0
1097,1999-01-02,56.0
1098,1999-01-03,54.0
1099,1999-01-04,96.0
1100,1999-01-05,82.0
1101,1999-01-06,72.0
1102,1999-01-07,66.0
1103,1999-01-08,62.0
1104,1999-01-09,60.0
1105,1999-01-10,56.0
1106,1999-01-11,54.0
1107,1999-01-12,50.0
1108,1999-01-13,48.0
1109,1999-01-14,47.0
1110,1999-01-15,45.0
1111,1999-01-16,43.0
1112,1999-01-17,42.0
1113,1999-01-18,120.0
1114,1999-01-19,1480.0
1115,1999-01-20,746.0
1116,1999-01-21,526.0
1117,1999-01-22,1180.0
1118,1999-01-23,3800.0
1119,1999-01-24,3080.0
1120,1999-01-25,1310.0
1121,1999-01-26,741.0
1122,1999-01-27,495.0
1123,1999-01-28,665.0
1124,1999-01-29,549.0
1125,1999-01-30,379.0
1126,1999-01-31,309.0
1127,1999-02-01,279.0
1128,1999-02-02,393.0
1129,1999-02-03,657.0
1130,1999-02-04,445.0
1131,1999-02-05,370.0
1132,1999-02-06,310.0
1133,1999-02-07,290.0
1134,1999-02-08,329.0
1135,1999-02-09,311.0
1136,1999-02-10,284.0
1137,1999-02-11,251.0
1138,1999-02-12,335.0
1139,1999-02-13,515.0
1140,1999-02-14,351.0
1141,1999-02-15,318.0
1142,1999-02-16,410.0
1143,1999-02-17,370.0
1144,1999-02-18,300.0
1145,1999-02-19,250.0
1146,1999-02-20,235.0
1147,1999-02-21,219.0
1148,1999-02-22,129.0
1149,1999-02-23,100.0
1150,1999-02-24,91.0
1151,1999-02-25,81.0
1152,1999-02-26,82.0
1153,1999-02-27,83.0
1154,1999-02-28,623.0
1155,1999-03-01,846.0
1156,1999-03-02,451.0
1157,1999-03-03,1760.0
1158,1999-03-04,1880.0
1159,1999-03-05,771.0
1160,1999-03-06,672.0
1161,1999-03-07,490.0
1162,1999-03-08,394.0
1163,1999-03-09,382.0
1164,1999-03-10,317.0
1165,1999-03-11,312.0
1166,1999-03-12,302.0
1167,1999-03-13,293.0
1168,1999-03-14,278.0
1169,1999-03-15,270.0
1170,1999-03-16,296.0
1171,1999-03-17,771.0
1172,1999-03-18,1300.0
1173,1999-03-19,598.0
1174,1999-03-20,357.0
1175,1999-03-21,305.0
1176,1999-03-22,284.0
1177,1999-03-23,273.0
1178,1999-03-24,255.0
1179,1999-03-25,202.0
1180,1999-03-26,118.0
1181,1999-03-27,99.0
1182,1999-03-28,90.0
1183,1999-03-29,87.0
1184,1999-03-30,82.0
1185,1999-03-31,79.0
1186,1999-04-01,102.0
1187,1999-04-02,147.0
1188,1999-04-03,95.0
1189,1999-04-04,161.0
1190,1999-04-05,373.0
1191,1999-04-06,257.0
1192,1999-04-07,146.0
1193,1999-04-08,92.0
1194,1999-04-09,521.0
1195,1999-04-10,1410.0
1196,1999-04-11,1230.0
1197,1999-04-12,1330.0
1198,1999-04-13,638.0
1199,1999-04-14,362.0
1200,1999-04-15,278.0
1201,1999-04-16,363.0
1202,1999-04-17,920.0
1203,1999-04-18,829.0
1204,1999-04-19,1230.0
1205,1999-04-20,1010.0
1206,1999-04-21,539.0
1207,1999-04-22,1270.0
1208,1999-04-23,1390.0
1209,1999-04-24,1470.0
1210,1999-04-25,633.0
1211,1999-04-26,391.0
1212,1999-04-27,284.0
1213,1999-04-28,235.0
1214,1999-04-29,171.0
1215,1999-04-30,111.0
1216,1999-05-01,97.0
1217,1999-05-02,91.0
1218,1999-05-03,81.0
1219,1999-05-04,74.0
1220,1999-05-05,71.0
1221,1999-05-06,70.0
1222,1999-05-07,67.0
1223,1999-05-08,64.0
1224,1999-05-09,72.0
1225,1999-05-10,70.0
1226,1999-05-11,62.0
1227,1999-05-12,60.0
1228,1999-05-13,56.0
1229,1999-05-14,56.0
1230,1999-05-15,55.0
1231,1999-05-16,54.0
1232,1999-05-17,51.0
1233,1999-05-18,49.0
1234,1999-05-19,49.0
1235,1999-05-20,51.0
1236,1999-05-21,49.0
1237,1999-05-22,47.0
1238,1999-05-23,47.0
1239,1999-05-24,132.0
1240,1999-05-25,482.0
1241,1999-05-26,260.0
1242,1999-05-27,104.0
1243,1999-05-28,77.0
1244,1999-05-29,68.0
1245,1999-05-30,61.0
1246,1999-05-31,55.0
1247,1999-06-01,55.0
1248,1999-06-02,56.0
1249,1999-06-03,60.0
1250,1999-06-04,65.0
1251,1999-06-05,61.0
1252,1999-06-06,56.0
1253,1999-06-07,53.0
1254,1999-06-08,49.0
1255,1999-06-09,47.0
1256,1999-06-10,44.0
1257,1999-06-11,42.0
1258,1999-06-12,43.0
1259,1999-06-13,42.0
1260,1999-06-14,42.0
1261,1999-06-15,52.0
1262,1999-06-16,53.0
1263,1999-06-17,49.0
1264,1999-06-18,44.0
1265,1999-06-19,41.0
1266,1999-06-20,38.0
1267,1999-06-21,36.0
1268,1999-06-22,34.0
1269,1999-06-23,33.0
1270,1999-06-24,31.0
1271,1999-06-25,31.0
1272,1999-06-26,35.0
1273,1999-06-27,36.0
1274,1999-06-28,136.0
1275,1999-06-29,248.0
1276,1999-06-30,144.0
1277,1999-07-01,76.0
1278,1999-07-02,144.0
1279,1999-07-03,111.0
1280,1999-07-04,70.0
1281,1999-07-05,55.0
1282,1999-07-06,48.0
1283,1999-07-07,517.0
1284,1999-07-08,185.0
1285,1999-07-09,81.0
1286,1999-07-10,313.0
1287,1999-07-11,136.0
1288,1999-07-12,72.0
1289,1999-07-13,56.0
1290,1999-07-14,48.0
1291,1999-07-15,43.0
1292,1999-07-16,41.0
1293,1999-07-17,39.0
1294,1999-07-18,36.0
1295,1999-07-19,37.0
1296,1999-07-20,40.0
1297,1999-07-21,41.0
1298,1999-07-22,40.0
1299,1999-07-23,40.0
1300,1999-07-24,41.0
1301,1999-07-25,43.0
1302,1999-07-26,42.0
1303,1999-07-27,36.0
1304,1999-07-28,33.0
1305,1999-07-29,345.0
1306,1999-07-30,220.0
1307,1999-07-31,79.0
1308,1999-08-01,67.0
1309,1999-08-02,62.0
1310,1999-08-03,46.0
1311,1999-08-04,36.0
1312,1999-08-05,47.0
1313,1999-08-06,57.0
1314,1999-08-07,52.0
1315,1999-08-08,48.0
1316,1999-08-09,53.0
1317,1999-08-10,49.0
1318,1999-08-11,43.0
1319,1999-08-12,37.0
1320,1999-08-13,33.0
1321,1999-08-14,44.0
1322,1999-08-15,73.0
1323,1999-08-16,64.0
1324,1999-08-17,54.0
1325,1999-08-18,45.0
1326,1999-08-19,37.0
1327,1999-08-20,38.0
1328,1999-08-21,38.0
1329,1999-08-22,35.0
1330,1999-08-23,32.0
1331,1999-08-24,29.0
1332,1999-08-25,28.0
1333,1999-08-26,37.0
1334,1999-08-27,55.0
1335,1999-08-28,57.0
1336,1999-08-29,52.0
1337,1999-08-30,43.0
1338,1999-08-31,36.0
1339,1999-09-01,31.0
1340,1999-09-02,27.0
1341,1999-09-03,24.0
1342,1999-09-04,22.0
1343,1999-09-05,20.0
1344,1999-09-06,18.0
1345,1999-09-07,57.0
1346,1999-09-08,90.0
1347,1999-09-09,60.0
1348,1999-09-10,48.0
1349,1999-09-11,41.0
1350,1999-09-12,37.0
1351,1999-09-13,36.0
1352,1999-09-14,47.0
1353,1999-09-15,49.0
1354,1999-09-16,40.0
1355,1999-09-17,34.0
1356,1999-09-18,32.0
1357,1999-09-19,32.0
1358,1999-09-20,50.0
1359,1999-09-21,107.0
1360,1999-09-22,77.0
1361,1999-09-23,58.0
1362,1999-09-24,47.0
1363,1999-09-25,45.0
1364,1999-09-26,43.0
1365,1999-09-27,40.0
1366,1999-09-28,37.0
1367,1999-09-29,257.0
1368,1999-09-30,
1369,1999-10-01,
1370,1999-10-02,
1371,1999-10-03,
1372,1999-10-04,
1373,1999-10-05,
1374,1999-10-06,
1375,1999-10-07,
1376,1999-10-08,
1377,1999-10-09,
1378,1999-10-10,
1379,1999-10-11,
1380,1999-10-12,
1381,1999-10-13,
1382,1999-10-14,
1383,1999-10-15,
1384,1999-10-16,
1385,1999-10-17,
1386,1999-10-18,
1387,1999-10-19,
1388,1999-10-20,
1389,1999-10-21,
1390,1999-10-22,
1391,1999-10-23,
1392,1999-10-24,
1393,1999-10-25,
1394,1999-10-26,
1395,1999-10-27,
1396,1999-10-28,
1397,1999-10-29,
1398,1999-10-30,
1399,1999-10-31,
1400,1999-11-01,
1401,1999-11-02,
1402,1999-11-03,
1403,1999-11-04,
1404,1999-11-05,
1405,1999-11-06,
1406,1999-11-07,
1407,1999-11-08,
1408,1999-11-09,
1409,1999-11-10,
1410,1999-11-11,
1411,1999-11-12,
1412,1999-11-13,
1413,1999-11-14,
1414,1999-11-15,
1415,1999-11-16,
1416,1999-11-17,
1417,1999-11-18,
1418,1999-11-19,
1419,1999-11-20,
1420,1999-11-21,
1421,1999-11-22,
1422,1999-11-23,
1423,1999-11-24,
1424,1999-11-25,
1425,1999-11-26,
1426,1999-11-27,
1427,1999-11-28,
1428,1999-11-29,
1429,1999-11-30,
1430,1999-12-01,
1431,1999-12-02,
1432,1999-12-03,
1433,1999-12-04,
1434,1999-12-05,
1435,1999-12-06,
1436,1999-12-07,
1437,1999-12-08,
1438,1999-12-09,
1439,1999-12-10,
1440,1999-12-11,
1441,1999-12-12,
1442,1999-12-13,
1443,1999-12-14,
1444,1999-12-15,
1445,1999-12-16,
1446,1999-12-17,
1447,1999-12-18,
1448,1999-12-19,
1449,1999-12-20,
1450,1999-12-21,
1451,1999-12-22,
1452,1999-12-23,
1453,1999-12-24,
1454,1999-12-25,
1455,1999-12-26,
1456,1999-12-27,
1457,1999-12-28,
1458,1999-12-29,
1459,1999-12-30,
1460,1999-12-31,
1461,2000-01-01,
1462,2000-01-02,
1463,2000-01-03,
1464,2000-01-04,
1465,2000-01-05,
1466,2000-01-06,
1467,2000-01-07,
1468,2000-01-08,
1469,2000-01-09,
1470,2000-01-10,
1471,2000-01-11,
1472,2000-01-12,
1473,2000-01-13,
1474,2000-01-14,
1475,2000-01-15,
1476,2000-01-16,
1477,2000-01-17,
1478,2000-01-18,
1479,2000-01-19,
1480,2000-01-20,
1481,2000-01-21,
1482,2000-01-22,
1483,2000-01-23,
1484,2000-01-24,
1485,2000-01-25,
1486,2000-01-26,
1487,2000-01-27,
1488,2000-01-28,
1489,2000-01-29,
1490,2000-01-30,
1491,2000-01-31,
1492,2000-02-01,
1493,2000-02-02,
1494,2000-02-03,
1495,2000-02-04,
1496,2000-02-05,
1497,2000-02-06,
1498,2000-02-07,
1499,2000-02-08,
1500,2000-02-09,
1501,2000-02-10,
1502,2000-02-11,
1503,2000-02-12,
1504,2000-02-13,
1505,2000-02-14,
1506,2000-02-15,
1507,2000-02-16,
1508,2000-02-17,
1509,2000-02-18,
1510,2000-02-19,
1511,2000-02-20,
1512,2000-02-21,
1513,2000-02-22,
1514,2000-02-23,
1515,2000-02-24,
1516,2000-02-25,
1517,2000-02-26,
1518,2000-02-27,
1519,2000-02-28,
1520,2000-02-29,
1521,2000-03-01,
1522,2000-03-02,
1523,2000-03-03,
1524,2000-03-04,
1525,2000-03-05,
1526,2000-03-06,
1527,2000-03-07,
1528,2000-03-08,
1529,2000-03-09,
1530,2000-03-10,
1531,2000-03-11,
1532,2000-03-12,
1533,2000-03-13,
1534,2000-03-14,
1535,2000-03-15,
1536,2000-03-16,
1537,2000-03-17,
1538,2000-03-18,
1539,2000-03-19,
1540,2000-03-20,
1541,2000-03-21,
1542,2000-03-22,
1543,2000-03-23,
1544,2000-03-24,
1545,2000-03-25,
1546,2000-03-26,
1547,2000-03-27,
1548,2000-03-28,
1549,2000-03-29,
1550,2000-03-30,
1551,2000-03-31,
1552,2000-04-01,
1553,2000-04-02,
1554,2000-04-03,
1555,2000-04-04,
1556,2000-04-05,
1557,2000-04-06,
1558,2000-04-07,
1559,2000-04-08,
1560,2000-04-09,
1561,2000-04-10,
1562,2000-04-11,
1563,2000-04-12,
1564,2000-04-13,
1565,2000-04-14,
1566,2000-04-15,
1567,2000-04-16,
1568,2000-04-17,
1569,2000-04-18,
1570,2000-04-19,
1571,2000-04-20,
1572,2000-04-21,
1573,2000-04-22,
1574,2000-04-23,
1575,2000-04-24,
1576,2000-04-25,
1577,2000-04-26,
1578,2000-04-27,
1579,2000-04-28,
1580,2000-04-29,
1581,2000-04-30,
1582,2000-05-01,
1583,2000-05-02,
1584,2000-05-03,
1585,2000-05-04,
1586,2000-05-05,
1587,2000-05-06,
1588,2000-05-07,
1589,2000-05-08,
1590,2000-05-09,
1591,2000-05-10,
1592,2000-05-11,
1593,2000-05-12,
1594,2000-05-13,
1595,2000-05-14,
1596,2000-05-15,
1597,2000-05-16,
1598,2000-05-17,
1599,2000-05-18,
1600,2000-05-19,
1601,2000-05-20,
1602,2000-05-21,
1603,2000-05-22,
1604,2000-05-23,
1605,2000-05-24,
1606,2000-05-25,
1607,2000-05-26,
1608,2000-05-27,
1609,2000-05-28,
1610,2000-05-29,
1611,2000-05-30,
1612,2000-05-31,
1613,2000-06-01,
1614,2000-06-02,
1615,2000-06-03,
1616,2000-06-04,
1617,2000-06-05,
1618,2000-06-06,
1619,2000-06-07,
1620,2000-06-08,
1621,2000-06-09,
1622,2000-06-10,
1623,2000-06-11,
1624,2000-06-12,
1625,2000-06-13,
1626,2000-06-14,
1627,2000-06-15,
1628,2000-06-16,
1629,2000-06-17,
1630,2000-06-18,
1631,2000-06-19,
1632,2000-06-20,
1633,2000-06-21,
1634,2000-06-22,
1635,2000-06-23,
1636,2000-06-24,
1637,2000-06-25,
1638,2000-06-26,
1639,2000-06-27,
1640,2000-06-28,
1641,2000-06-29,
1642,2000-06-30,
1643,2000-07-01,
1644,2000-07-02,
1645,2000-07-03,
1646,2000-07-04,
1647,2000-07-05,
1648,2000-07-06,
1649,2000-07-07,
1650,2000-07-08,
1651,2000-07-09,
1652,2000-07-10,
1653,2000-07-11,
1654,2000-07-12,
1655,2000-07-13,
1656,2000-07-14,
1657,2000-07-15,
1658,2000-07-16,
1659,2000-07-17,
1660,2000-07-18,
1661,2000-07-19,
1662,2000-07-20,
1663,2000-07-21,
1664,2000-07-22,
1665,2000-07-23,
1666,2000-07-24,
1667,2000-07-25,
1668,2000-07-26,
1669,2000-07-27,
1670,2000-07-28,
1671,2000-07-29,
1672,2000-07-30,
1673,2000-07-31,
1674,2000-08-01,
1675,2000-08-02,
1676,2000-08-03,
1677,2000-08-04,
1678,2000-08-05,
1679,2000-08-06,
1680,2000-08-07,
1681,2000-08-08,
1682,2000-08-09,
1683,2000-08-10,
1684,2000-08-11,
1685,2000-08-12,
1686,2000-08-13,
1687,2000-08-14,
1688,2000-08-15,
1689,2000-08-16,
1690,2000-08-17,
1691,2000-08-18,
1692,2000-08-19,
1693,2000-08-20,
1694,2000-08-21,
1695,2000-08-22,
1696,2000-08-23,
1697,2000-08-24,
1698,2000-08-25,
1699,2000-08-26,
1700,2000-08-27,
1701,2000-08-28,
1702,2000-08-29,
1703,2000-08-30,
1704,2000-08-31,
1705,2000-09-01,
1706,2000-09-02,
1707,2000-09-03,
1708,2000-09-04,
1709,2000-09-05,
1710,2000-09-06,
1711,2000-09-07,
1712,2000-09-08,
1713,2000-09-09,
1714,2000-09-10,
1715,2000-09-11,
1716,2000-09-12,
1717,2000-09-13,
1718,2000-09-14,
1719,2000-09-15,
1720,2000-09-16,
1721,2000-09-17,
1722,2000-09-18,
1723,2000-09-19,
1724,2000-09-20,
1725,2000-09-21,
1726,2000-09-22,
1727,2000-09-23,
1728,2000-09-24,
1729,2000-09-25,
1730,2000-09-26,
1731,2000-09-27,
1732,2000-09-28,
1733,2000-09-29,
1734,2000-09-30,
1735,2000-10-01,
1736,2000-10-02,
1737,2000-10-03,
1738,2000-10-04,
1739,2000-10-05,
1740,2000-10-06,
1741,2000-10-07,
1742,2000-10-08,
1743,2000-10-09,
1744,2000-10-10,
1745,2000-10-11,
1746,2000-10-12,
1747,2000-10-13,
1748,2000-10-14,
1749,2000-10-15,
1750,2000-10-16,
1751,2000-10-17,
1752,2000-10-18,
1753,2000-10-19,
1754,2000-10-20,
1755,2000-10-21,
1756,2000-10-22,
1757,2000-10-23,
1758,2000-10-24,
1759,2000-10-25,
1760,2000-10-26,
1761,2000-10-27,
1762,2000-10-28,
1763,2000-10-29,
1764,2000-10-30,
1765,2000-10-31,
1766,2000-11-01,
1767,2000-11-02,
1768,2000-11-03,
1769,2000-11-04,
1770,2000-11-05,
1771,2000-11-06,
1772,2000-11-07,
1773,2000-11-08,
1774,2000-11-09,
1775,2000-11-10,
1776,2000-11-11,
1777,2000-11-12,
1778,2000-11-13,
1779,2000-11-14,
1780,2000-11-15,
1781,2000-11-16,
1782,2000-11-17,
1783,2000-11-18,
1784,2000-11-19,
1785,2000-11-20,
1786,2000-11-21,
1787,2000-11-22,
1788,2000-11-23,
1789,2000-11-24,
1790,2000-11-25,
1791,2000-11-26,
1792,2000-11-27,
1793,2000-11-28,
1794,2000-11-29,
1795,2000-11-30,
1796,2000-12-01,
1797,2000-12-02,
1798,2000-12-03,
1799,2000-12-04,
1800,2000-12-05,
1801,2000-12-06,
1802,2000-12-07,
1803,2000-12-08,
1804,2000-12-09,
1805,2000-12-10,
1806,2000-12-11,
1807,2000-12-12,
1808,2000-12-13,
1809,2000-12-14,
1810,2000-12-15,
1811,2000-12-16,
1812,2000-12-17,
1813,2000-12-18,
1814,2000-12-19,
1815,2000-12-20,
1816,2000-12-21,
1817,2000-12-22,
1818,2000-12-23,
1819,2000-12-24,
1820,2000-12-25,
1821,2000-12-26,
1822,2000-12-27,
1823,2000-12-28,
1824,2000-12-29,
1825,2000-12-30,
1826,2000-12-31,
1827,2001-01-01,
1828,2001-01-02,
1829,2001-01-03,
1830,2001-01-04,
1831,2001-01-05,
1832,2001-01-06,
1833,2001-01-07,
1834,2001-01-08,
1835,2001-01-09,
1836,2001-01-10,
1837,2001-01-11,
1838,2001-01-12,
1839,2001-01-13,
1840,2001-01-14,
1841,2001-01-15,
1842,2001-01-16,
1843,2001-01-17,
1844,2001-01-18,
1845,2001-01-19,
1846,2001-01-20,
1847,2001-01-21,
1848,2001-01-22,
1849,2001-01-23,
1850,2001-01-24,
1851,2001-01-25,
1852,2001-01-26,
1853,2001-01-27,
1854,2001-01-28,
1855,2001-01-29,
1856,2001-01-30,
1857,2001-01-31,
1858,2001-02-01,
1859,2001-02-02,
1860,2001-02-03,
1861,2001-02-04,
1862,2001-02-05,
1863,2001-02-06,
1864,2001-02-07,
1865,2001-02-08,
1866,2001-02-09,
1867,2001-02-10,
1868,2001-02-11,
1869,2001-02-12,
1870,2001-02-13,
1871,2001-02-14,
1872,2001-02-15,
1873,2001-02-16,
1874,2001-02-17,
1875,2001-02-18,
1876,2001-02-19,
1877,2001-02-20,
1878,2001-02-21,
1879,2001-02-22,
1880,2001-02-23,
1881,2001-02-24,
1882,2001-02-25,
1883,2001-02-26,
1884,2001-02-27,
1885,2001-02-28,
1886,2001-03-01,
1887,2001-03-02,
1888,2001-03-03,
1889,2001-03-04,
1890,2001-03-05,
1891,2001-03-06,
1892,2001-03-07,
1893,2001-03-08,
1894,2001-03-09,
1895,2001-03-10,
1896,2001-03-11,
1897,2001-03-12,
1898,2001-03-13,
1899,2001-03-14,
1900,2001-03-15,
1901,2001-03-16,
1902,2001-03-17,
1903,2001-03-18,
1904,2001-03-19,
1905,2001-03-20,
1906,2001-03-21,
1907,2001-03-22,
1908,2001-03-23,
1909,2001-03-24,
1910,2001-03-25,
1911,2001-03-26,
1912,2001-03-27,
1913,2001-03-28,
1914,2001-03-29,
1915,2001-03-30,
1916,2001-03-31,
1917,2001-04-01,
1918,2001-04-02,
1919,2001-04-03,
1920,2001-04-04,
1921,2001-04-05,
1922,2001-04-06,
1923,2001-04-07,
1924,2001-04-08,
1925,2001-04-09,
1926,2001-04-10,
1927,2001-04-11,
1928,2001-04-12,
1929,2001-04-13,
1930,2001-04-14,
1931,2001-04-15,
1932,2001-04-16,
1933,2001-04-17,
1934,2001-04-18,
1935,2001-04-19,
1936,2001-04-20,
1937,2001-04-21,
1938,2001-04-22,
1939,2001-04-23,
1940,2001-04-24,
1941,2001-04-25,
1942,2001-04-26,
1943,2001-04-27,
1944,2001-04-28,
1945,2001-04-29,
1946,2001-04-30,
1947,2001-05-01,
1948,2001-05-02,
1949,2001-05-03,
1950,2001-05-04,
1951,2001-05-05,
1952,2001-05-06,
1953,2001-05-07,
1954,2001-05-08,
1955,2001-05-09,
1956,2001-05-10,
1957,2001-05-11,
1958,2001-05-12,
1959,2001-05-13,
1960,2001-05-14,
1961,2001-05-15,
1962,2001-05-16,
1963,2001-05-17,
1964,2001-05-18,
1965,2001-05-19,
1966,2001-05-20,
1967,2001-05-21,
1968,2001-05-22,
1969,2001-05-23,
1970,2001-05-24,
1971,2001-05-25,
1972,2001-05-26,
1973,2001-05-27,
1974,2001-05-28,
1975,2001-05-29,
1976,2001-05-30,
1977,2001-05-31,
1978,2001-06-01,
1979,2001-06-02,
1980,2001-06-03,
1981,2001-06-04,
1982,2001-06-05,
1983,2001-06-06,
1984,2001-06-07,
1985,2001-06-08,
1986,2001-06-09,
1987,2001-06-10,
1988,2001-06-11,
1989,2001-06-12,
1990,2001-06-13,
1991,2001-06-14,
1992,2001-06-15,
1993,2001-06-16,
1994,2001-06-17,
1995,2001-06-18,
1996,2001-06-19,
1997,2001-06-20,
1998,2001-06-21,
1999,2001-06-22,
2000,2001-06-23,
2001,2001-06-24,
2002,2001-06-25,
2003,2001-06-26,
2004,2001-06-27,
2005,2001-06-28,
2006,2001-06-29,
2007,2001-06-30,
2008,2001-07-01,
2009,2001-07-02,
2010,2001-07-03,
2011,2001-07-04,
2012,2001-07-05,
2013,2001-07-06,
2014,2001-07-07,
2015,2001-07-08,
2016,2001-07-09,
2017,2001-07-10,
2018,2001-07-11,
2019,2001-07-12,
2020,2001-07-13,
2021,2001-07-14,
2022,2001-07-15,
2023,2001-07-16,
2024,2001-07-17,
2025,2001-07-18,
2026,2001-07-19,
2027,2001-07-20,
2028,2001-07-21,
2029,2001-07-22,
2030,2001-07-23,
2031,2001-07-24,
2032,2001-07-25,
2033,2001-07-26,
2034,2001-07-27,
2035,2001-07-28,
2036,2001-07-29,
2037,2001-07-30,
2038,2001-07-31,
2039,2001-08-01,
2040,2001-08-02,
2041,2001-08-03,
2042,2001-08-04,
2043,2001-08-05,
2044,2001-08-06,
2045,2001-08-07,
2046,2001-08-08,
2047,2001-08-09,
2048,2001-08-10,
2049,2001-08-11,
2050,2001-08-12,
2051,2001-08-13,
2052,2001-08-14,
2053,2001-08-15,
2054,2001-08-16,
2055,2001-08-17,
2056,2001-08-18,
2057,2001-08-19,
2058,2001-08-20,
2059,2001-08-21,
2060,2001-08-22,
2061,2001-08-23,
2062,2001-08-24,
2063,2001-08-25,
2064,2001-08-26,
2065,2001-08-27,
2066,2001-08-28,
2067,2001-08-29,
2068,2001-08-30,
2069,2001-08-31,
2070,2001-09-01,
2071,2001-09-02,
2072,2001-09-03,
2073,2001-09-04,
2074,2001-09-05,
2075,2001-09-06,
2076,2001-09-07,
2077,2001-09-08,
2078,2001-09-09,
2079,2001-09-10,
2080,2001-09-11,
2081,2001-09-12,
2082,2001-09-13,
2083,2001-09-14,
2084,2001-09-15,
2085,2001-09-16,
2086,2001-09-17,
2087,2001-09-18,
2088,2001-09-19,
2089,2001-09-20,
2090,2001-09-21,
2091,2001-09-22,
2092,2001-09-23,
2093,2001-09-24,
2094,2001-09-25,
2095,2001-09-26,
2096,2001-09-27,
2097,2001-09-28,
2098,2001-09-29,
2099,2001-09-30,
2100,2001-10-01,122.0
2101,2001-10-02,102.0
2102,2001-10-03,88.9
2103,2001-10-04,78.2
2104,2001-10-05,72.0
2105,2001-10-06,184.0
2106,2001-10-07,235.0
2107,2001-10-08,185.0
2108,2001-10-09,148.0
2109,2001-10-10,124.0
2110,2001-10-11,107.0
2111,2001-10-12,94.8
2112,2001-10-13,108.0
2113,2001-10-14,108.0
2114,2001-10-15,108.0
2115,2001-10-16,102.0
2116,2001-10-17,456.0
2117,2001-10-18,552.0
2118,2001-10-19,339.0
2119,2001-10-20,226.0
2120,2001-10-21,169.0
2121,2001-10-22,269.0
2122,2001-10-23,458.0
2123,2001-10-24,479.0
2124,2001-10-25,642.0
2125,2001-10-26,585.0
2126,2001-10-27,442.0
2127,2001-10-28,471.0
2128,2001-10-29,346.0
2129,2001-10-30,247.0
2130,2001-10-31,190.0
2131,2001-11-01,154.0
2132,2001-11-02,134.0
2133,2001-11-03,160.0
2134,2001-11-04,163.0
2135,2001-11-05,145.0
2136,2001-11-06,130.0
2137,2001-11-07,121.0
2138,2001-11-08,114.0
2139,2001-11-09,121.0
2140,2001-11-10,129.0
2141,2001-11-11,123.0
2142,2001-11-12,116.0
2143,2001-11-13,111.0
2144,2001-11-14,109.0
2145,2001-11-15,106.0
2146,2001-11-16,105.0
2147,2001-11-17,105.0
2148,2001-11-18,105.0
2149,2001-11-19,104.0
2150,2001-11-20,137.0
2151,2001-11-21,159.0
2152,2001-11-22,149.0
2153,2001-11-23,136.0
2154,2001-11-24,127.0
2155,2001-11-25,190.0
2156,2001-11-26,425.0
2157,2001-11-27,308.0
2158,2001-11-28,237.0
2159,2001-11-29,447.0
2160,2001-11-30,1010.0
2161,2001-12-01,1140.0
2162,2001-12-02,808.0
2163,2001-12-03,478.0
2164,2001-12-04,304.0
2165,2001-12-05,228.0
2166,2001-12-06,187.0
2167,2001-12-07,162.0
2168,2001-12-08,148.0
2169,2001-12-09,137.0
2170,2001-12-10,131.0
2171,2001-12-11,126.0
2172,2001-12-12,121.0
2173,2001-12-13,121.0
2174,2001-12-14,154.0
2175,2001-12-15,913.0
2176,2001-12-16,741.0
2177,2001-12-17,835.0
2178,2001-12-18,2550.0
2179,2001-12-19,825.0
2180,2001-12-20,557.0
2181,2001-12-21,334.0
2182,2001-12-22,236.0
2183,2001-12-23,290.0
2184,2001-12-24,401.0
2185,2001-12-25,236.0
2186,2001-12-26,190.0
2187,2001-12-27,167.0
2188,2001-12-28,140.0
2189,2001-12-29,130.0
2190,2001-12-30,120.0
2191,2001-12-31,110.0
2192,2002-01-01,100.0
2193,2002-01-02,98.0
2194,2002-01-03,96.0
2195,2002-01-04,92.0
2196,2002-01-05,88.0
2197,2002-01-06,85.0
2198,2002-01-07,84.0
2199,2002-01-08,80.0
2200,2002-01-09,80.0
2201,2002-01-10,140.0
2202,2002-01-11,327.0
2203,2002-01-12,267.0
2204,2002-01-13,220.0
2205,2002-01-14,200.0
2206,2002-01-15,180.0
2207,2002-01-16,170.0
2208,2002-01-17,150.0
2209,2002-01-18,140.0
2210,2002-01-19,130.0
2211,2002-01-20,120.0
2212,2002-01-21,115.0
2213,2002-01-22,110.0
2214,2002-01-23,120.0
2215,2002-01-24,217.0
2216,2002-01-25,248.0
