,Date,"Flow, CFS"
1268,1999-06-22,48.0
1269,1999-06-23,41.0
1270,1999-06-24,38.0
1271,1999-06-25,39.0
1272,1999-06-26,37.0
1273,1999-06-27,38.0
1274,1999-06-28,48.0
1275,1999-06-29,131.0
1276,1999-06-30,93.0
1277,1999-07-01,58.0
1278,1999-07-02,43.0
1279,1999-07-03,35.0
1280,1999-07-04,30.0
1281,1999-07-05,25.0
1282,1999-07-06,20.0
1283,1999-07-07,18.0
1284,1999-07-08,17.0
1285,1999-07-09,47.0
1286,1999-07-10,41.0
1287,1999-07-11,34.0
1288,1999-07-12,38.0
1289,1999-07-13,24.0
1290,1999-07-14,19.0
1291,1999-07-15,15.0
1292,1999-07-16,14.0
1293,1999-07-17,13.0
1294,1999-07-18,12.0
1295,1999-07-19,17.0
1296,1999-07-20,51.0
1297,1999-07-21,35.0
1298,1999-07-22,33.0
1299,1999-07-23,51.0
1300,1999-07-24,100.0
1301,1999-07-25,309.0
1302,1999-07-26,199.0
1303,1999-07-27,100.0
1304,1999-07-28,53.0
1305,1999-07-29,37.0
1306,1999-07-30,74.0
1307,1999-07-31,56.0
1308,1999-08-01,38.0
1309,1999-08-02,26.0
1310,1999-08-03,20.0
1311,1999-08-04,16.0
1312,1999-08-05,12.0
1313,1999-08-06,10.0
1314,1999-08-07,13.0
1315,1999-08-08,15.0
1316,1999-08-09,16.0
1317,1999-08-10,18.0
1318,1999-08-11,25.0
1319,1999-08-12,17.0
1320,1999-08-13,17.0
1321,1999-08-14,19.0
1322,1999-08-15,30.0
1323,1999-08-16,46.0
1324,1999-08-17,31.0
1325,1999-08-18,22.0
1326,1999-08-19,20.0
1327,1999-08-20,17.0
1328,1999-08-21,16.0
1329,1999-08-22,15.0
1330,1999-08-23,13.0
1331,1999-08-24,14.0
1332,1999-08-25,17.0
1333,1999-08-26,20.0
1334,1999-08-27,27.0
1335,1999-08-28,28.0
1336,1999-08-29,32.0
1337,1999-08-30,25.0
1338,1999-08-31,20.0
1339,1999-09-01,16.0
1340,1999-09-02,13.0
1341,1999-09-03,12.0
1342,1999-09-04,13.0
1343,1999-09-05,13.0
1344,1999-09-06,12.0
1345,1999-09-07,22.0
1346,1999-09-08,29.0
1347,1999-09-09,18.0
1348,1999-09-10,23.0
1349,1999-09-11,18.0
1350,1999-09-12,14.0
1351,1999-09-13,11.0
1352,1999-09-14,9.5
1353,1999-09-15,8.9
1354,1999-09-16,9.5
1355,1999-09-17,8.6
1356,1999-09-18,8.3
1357,1999-09-19,8.7
1358,1999-09-20,9.0
1359,1999-09-21,9.6
1360,1999-09-22,8.5
1361,1999-09-23,8.7
1362,1999-09-24,8.8
1363,1999-09-25,12.0
1364,1999-09-26,9.8
1365,1999-09-27,11.0
1366,1999-09-28,11.0
1367,1999-09-29,13.0
1368,1999-09-30,23.0
1369,1999-10-01,25.0
1370,1999-10-02,50.0
1371,1999-10-03,28.0
1372,1999-10-04,35.0
1373,1999-10-05,27.0
1374,1999-10-06,44.0
1375,1999-10-07,40.0
1376,1999-10-08,29.0
1377,1999-10-09,21.0
1378,1999-10-10,15.0
1379,1999-10-11,14.0
1380,1999-10-12,14.0
1381,1999-10-13,17.0
1382,1999-10-14,21.0
1383,1999-10-15,20.0
1384,1999-10-16,32.0
1385,1999-10-17,47.0
1386,1999-10-18,52.0
1387,1999-10-19,69.0
1388,1999-10-20,65.0
1389,1999-10-21,42.0
1390,1999-10-22,26.0
1391,1999-10-23,19.0
1392,1999-10-24,16.0
1393,1999-10-25,14.0
1394,1999-10-26,12.0
1395,1999-10-27,10.0
1396,1999-10-28,9.6
1397,1999-10-29,11.0
1398,1999-10-30,12.0
1399,1999-10-31,12.0
1400,1999-11-01,11.0
1401,1999-11-02,18.0
1402,1999-11-03,25.0
1403,1999-11-04,36.0
1404,1999-11-05,61.0
1405,1999-11-06,37.0
1406,1999-11-07,26.0
1407,1999-11-08,20.0
1408,1999-11-09,17.0
1409,1999-11-10,15.0
1410,1999-11-11,15.0
1411,1999-11-12,15.0
1412,1999-11-13,15.0
1413,1999-11-14,14.0
1414,1999-11-15,13.0
1415,1999-11-16,13.0
1416,1999-11-17,13.0
1417,1999-11-18,12.0
1418,1999-11-19,13.0
1419,1999-11-20,14.0
1420,1999-11-21,15.0
1421,1999-11-22,17.0
1422,1999-11-23,17.0
1423,1999-11-24,17.0
1424,1999-11-25,18.0
1425,1999-11-26,21.0
1426,1999-11-27,23.0
1427,1999-11-28,21.0
1428,1999-11-29,23.0
1429,1999-11-30,27.0
1430,1999-12-01,23.0
1431,1999-12-02,21.0
1432,1999-12-03,20.0
1433,1999-12-04,21.0
1434,1999-12-05,23.0
1435,1999-12-06,25.0
1436,1999-12-07,24.0
1437,1999-12-08,34.0
1438,1999-12-09,41.0
1439,1999-12-10,39.0
1440,1999-12-11,34.0
1441,1999-12-12,60.0
1442,1999-12-13,78.0
1443,1999-12-14,106.0
1444,1999-12-15,393.0
1445,1999-12-16,598.0
1446,1999-12-17,420.0
1447,1999-12-18,259.0
1448,1999-12-19,151.0
1449,1999-12-20,103.0
1450,1999-12-21,60.0
1451,1999-12-22,50.0
1452,1999-12-23,40.0
1453,1999-12-24,35.0
1454,1999-12-25,30.0
1455,1999-12-26,24.0
1456,1999-12-27,21.0
1457,1999-12-28,20.0
1458,1999-12-29,19.0
1459,1999-12-30,18.0
1460,1999-12-31,18.0
1461,2000-01-01,17.0
1462,2000-01-02,17.0
1463,2000-01-03,30.0
1464,2000-01-04,272.0
1465,2000-01-05,784.0
1466,2000-01-06,507.0
1467,2000-01-07,279.0
1468,2000-01-08,160.0
1469,2000-01-09,123.0
1470,2000-01-10,108.0
1471,2000-01-11,97.0
1472,2000-01-12,90.0
1473,2000-01-13,73.0
1474,2000-01-14,52.0
1475,2000-01-15,48.0
1476,2000-01-16,42.0
1477,2000-01-17,38.0
1478,2000-01-18,35.0
1479,2000-01-19,33.0
1480,2000-01-20,31.0
1481,2000-01-21,30.0
1482,2000-01-22,28.0
1483,2000-01-23,26.0
1484,2000-01-24,25.0
1485,2000-01-25,24.0
1486,2000-01-26,23.0
1487,2000-01-27,22.0
1488,2000-01-28,21.0
1489,2000-01-29,20.0
1490,2000-01-30,20.0
1491,2000-01-31,19.0
1492,2000-02-01,19.0
1493,2000-02-02,19.0
1494,2000-02-03,18.0
1495,2000-02-04,18.0
1496,2000-02-05,17.0
1497,2000-02-06,17.0
1498,2000-02-07,17.0
1499,2000-02-08,16.0
1500,2000-02-09,16.0
1501,2000-02-10,16.0
1502,2000-02-11,40.0
1503,2000-02-12,100.0
1504,2000-02-13,600.0
1505,2000-02-14,450.0
1506,2000-02-15,350.0
1507,2000-02-16,300.0
1508,2000-02-17,450.0
1509,2000-02-18,600.0
1510,2000-02-19,500.0
1511,2000-02-20,430.0
1512,2000-02-21,350.0
1513,2000-02-22,440.0
1514,2000-02-23,1000.0
1515,2000-02-24,3670.0
1516,2000-02-25,3450.0
1517,2000-02-26,2510.0
1518,2000-02-27,1480.0
1519,2000-02-28,1220.0
1520,2000-02-29,859.0
1521,2000-03-01,614.0
1522,2000-03-02,447.0
1523,2000-03-03,302.0
1524,2000-03-04,220.0
1525,2000-03-05,174.0
1526,2000-03-06,133.0
1527,2000-03-07,102.0
1528,2000-03-08,80.0
1529,2000-03-09,71.0
1530,2000-03-10,66.0
1531,2000-03-11,59.0
1532,2000-03-12,50.0
1533,2000-03-13,48.0
1534,2000-03-14,92.0
1535,2000-03-15,214.0
1536,2000-03-16,238.0
1537,2000-03-17,171.0
1538,2000-03-18,137.0
1539,2000-03-19,123.0
1540,2000-03-20,400.0
1541,2000-03-21,1960.0
1542,2000-03-22,1280.0
1543,2000-03-23,782.0
1544,2000-03-24,543.0
1545,2000-03-25,426.0
1546,2000-03-26,324.0
1547,2000-03-27,317.0
1548,2000-03-28,666.0
1549,2000-03-29,707.0
1550,2000-03-30,574.0
1551,2000-03-31,386.0
1552,2000-04-01,278.0
1553,2000-04-02,219.0
1554,2000-04-03,199.0
1555,2000-04-04,238.0
1556,2000-04-05,375.0
1557,2000-04-06,249.0
1558,2000-04-07,187.0
1559,2000-04-08,950.0
1560,2000-04-09,2350.0
1561,2000-04-10,1410.0
1562,2000-04-11,741.0
1563,2000-04-12,533.0
1564,2000-04-13,397.0
1565,2000-04-14,320.0
1566,2000-04-15,284.0
1567,2000-04-16,243.0
1568,2000-04-17,207.0
1569,2000-04-18,188.0
1570,2000-04-19,180.0
1571,2000-04-20,240.0
1572,2000-04-21,1920.0
1573,2000-04-22,1810.0
1574,2000-04-23,1160.0
1575,2000-04-24,753.0
1576,2000-04-25,526.0
1577,2000-04-26,401.0
1578,2000-04-27,312.0
1579,2000-04-28,261.0
1580,2000-04-29,227.0
1581,2000-04-30,195.0
1582,2000-05-01,208.0
1583,2000-05-02,963.0
1584,2000-05-03,1200.0
1585,2000-05-04,754.0
1586,2000-05-05,511.0
1587,2000-05-06,420.0
1588,2000-05-07,349.0
1589,2000-05-08,285.0
1590,2000-05-09,253.0
1591,2000-05-10,349.0
1592,2000-05-11,493.0
1593,2000-05-12,431.0
1594,2000-05-13,281.0
1595,2000-05-14,177.0
1596,2000-05-15,119.0
1597,2000-05-16,87.0
1598,2000-05-17,72.0
1599,2000-05-18,95.0
1600,2000-05-19,1210.0
1601,2000-05-20,1960.0
1602,2000-05-21,1030.0
1603,2000-05-22,604.0
1604,2000-05-23,420.0
1605,2000-05-24,510.0
1606,2000-05-25,631.0
1607,2000-05-26,410.0
1608,2000-05-27,258.0
1609,2000-05-28,789.0
1610,2000-05-29,2620.0
1611,2000-05-30,1690.0
1612,2000-05-31,920.0
1613,2000-06-01,560.0
1614,2000-06-02,384.0
1615,2000-06-03,268.0
1616,2000-06-04,193.0
1617,2000-06-05,185.0
1618,2000-06-06,563.0
1619,2000-06-07,953.0
1620,2000-06-08,550.0
1621,2000-06-09,335.0
1622,2000-06-10,226.0
1623,2000-06-11,156.0
1624,2000-06-12,494.0
1625,2000-06-13,657.0
1626,2000-06-14,549.0
1627,2000-06-15,1080.0
1628,2000-06-16,1270.0
1629,2000-06-17,991.0
1630,2000-06-18,1240.0
1631,2000-06-19,1830.0
1632,2000-06-20,1220.0
1633,2000-06-21,1680.0
1634,2000-06-22,3060.0
1635,2000-06-23,1530.0
1636,2000-06-24,712.0
1637,2000-06-25,3440.0
1638,2000-06-26,5610.0
1639,2000-06-27,3160.0
1640,2000-06-28,1080.0
1641,2000-06-29,652.0
1642,2000-06-30,451.0
1643,2000-07-01,317.0
1644,2000-07-02,219.0
1645,2000-07-03,580.0
1646,2000-07-04,945.0
1647,2000-07-05,902.0
1648,2000-07-06,488.0
1649,2000-07-07,296.0
1650,2000-07-08,191.0
1651,2000-07-09,137.0
1652,2000-07-10,107.0
1653,2000-07-11,88.0
1654,2000-07-12,79.0
1655,2000-07-13,67.0
1656,2000-07-14,55.0
1657,2000-07-15,51.0
1658,2000-07-16,54.0
1659,2000-07-17,68.0
1660,2000-07-18,59.0
1661,2000-07-19,44.0
1662,2000-07-20,36.0
1663,2000-07-21,29.0
1664,2000-07-22,23.0
1665,2000-07-23,21.0
1666,2000-07-24,20.0
1667,2000-07-25,18.0
1668,2000-07-26,17.0
1669,2000-07-27,15.0
1670,2000-07-28,15.0
1671,2000-07-29,63.0
1672,2000-07-30,424.0
1673,2000-07-31,1300.0
1674,2000-08-01,665.0
1675,2000-08-02,392.0
1676,2000-08-03,354.0
1677,2000-08-04,525.0
1678,2000-08-05,319.0
1679,2000-08-06,454.0
1680,2000-08-07,1530.0
1681,2000-08-08,1020.0
1682,2000-08-09,527.0
1683,2000-08-10,282.0
1684,2000-08-11,159.0
1685,2000-08-12,103.0
1686,2000-08-13,69.0
1687,2000-08-14,52.0
1688,2000-08-15,41.0
1689,2000-08-16,33.0
1690,2000-08-17,30.0
1691,2000-08-18,28.0
1692,2000-08-19,25.0
1693,2000-08-20,24.0
1694,2000-08-21,21.0
1695,2000-08-22,18.0
1696,2000-08-23,17.0
1697,2000-08-24,23.0
1698,2000-08-25,130.0
1699,2000-08-26,58.0
1700,2000-08-27,40.0
1701,2000-08-28,34.0
1702,2000-08-29,47.0
1703,2000-08-30,36.0
1704,2000-08-31,26.0
1705,2000-09-01,20.0
1706,2000-09-02,18.0
1707,2000-09-03,17.0
1708,2000-09-04,14.0
1709,2000-09-05,13.0
1710,2000-09-06,12.0
1711,2000-09-07,11.0
1712,2000-09-08,10.0
1713,2000-09-09,10.0
1714,2000-09-10,52.0
1715,2000-09-11,113.0
1716,2000-09-12,188.0
1717,2000-09-13,173.0
1718,2000-09-14,96.0
1719,2000-09-15,60.0
1720,2000-09-16,48.0
1721,2000-09-17,47.0
1722,2000-09-18,38.0
1723,2000-09-19,29.0
1724,2000-09-20,23.0
1725,2000-09-21,19.0
1726,2000-09-22,17.0
1727,2000-09-23,23.0
1728,2000-09-24,143.0
1729,2000-09-25,585.0
1730,2000-09-26,335.0
1731,2000-09-27,184.0
1732,2000-09-28,104.0
1733,2000-09-29,63.0
1734,2000-09-30,46.0
1735,2000-10-01,37.0
1736,2000-10-02,31.0
1737,2000-10-03,26.0
1738,2000-10-04,33.0
1739,2000-10-05,337.0
1740,2000-10-06,1720.0
1741,2000-10-07,1410.0
1742,2000-10-08,860.0
1743,2000-10-09,489.0
1744,2000-10-10,292.0
1745,2000-10-11,192.0
1746,2000-10-12,139.0
1747,2000-10-13,104.0
1748,2000-10-14,79.0
1749,2000-10-15,64.0
1750,2000-10-16,57.0
1751,2000-10-17,53.0
1752,2000-10-18,48.0
1753,2000-10-19,47.0
1754,2000-10-20,46.0
1755,2000-10-21,43.0
1756,2000-10-22,40.0
1757,2000-10-23,38.0
1758,2000-10-24,40.0
1759,2000-10-25,255.0
1760,2000-10-26,194.0
1761,2000-10-27,127.0
1762,2000-10-28,93.0
1763,2000-10-29,73.0
1764,2000-10-30,63.0
1765,2000-10-31,54.0
1766,2000-11-01,49.0
1767,2000-11-02,44.0
1768,2000-11-03,42.0
1769,2000-11-04,40.0
1770,2000-11-05,38.0
1771,2000-11-06,36.0
1772,2000-11-07,41.0
1773,2000-11-08,43.0
1774,2000-11-09,74.0
1775,2000-11-10,201.0
1776,2000-11-11,192.0
1777,2000-11-12,172.0
1778,2000-11-13,140.0
1779,2000-11-14,116.0
1780,2000-11-15,97.0
1781,2000-11-16,83.0
1782,2000-11-17,71.0
1783,2000-11-18,60.0
1784,2000-11-19,52.0
1785,2000-11-20,48.0
1786,2000-11-21,42.0
1787,2000-11-22,32.0
1788,2000-11-23,36.0
1789,2000-11-24,36.0
1790,2000-11-25,37.0
1791,2000-11-26,40.0
1792,2000-11-27,45.0
1793,2000-11-28,56.0
1794,2000-11-29,67.0
1795,2000-11-30,72.0
1796,2000-12-01,65.0
1797,2000-12-02,55.0
1798,2000-12-03,48.0
1799,2000-12-04,41.0
1800,2000-12-05,37.0
1801,2000-12-06,35.0
1802,2000-12-07,39.0
1803,2000-12-08,37.0
1804,2000-12-09,35.0
1805,2000-12-10,34.0
1806,2000-12-11,50.0
1807,2000-12-12,1200.0
1808,2000-12-13,1650.0
1809,2000-12-14,1100.0
1810,2000-12-15,880.0
1811,2000-12-16,720.0
1812,2000-12-17,3610.0
1813,2000-12-18,1400.0
1814,2000-12-19,500.0
1815,2000-12-20,300.0
1816,2000-12-21,210.0
1817,2000-12-22,170.0
1818,2000-12-23,160.0
1819,2000-12-24,140.0
1820,2000-12-25,130.0
1821,2000-12-26,110.0
1822,2000-12-27,100.0
1823,2000-12-28,96.0
1824,2000-12-29,90.0
1825,2000-12-30,84.0
1826,2000-12-31,78.0
1827,2001-01-01,74.0
1828,2001-01-02,72.0
1829,2001-01-03,68.0
1830,2001-01-04,66.0
1831,2001-01-05,62.0
1832,2001-01-06,60.0
1833,2001-01-07,56.0
1834,2001-01-08,56.0
1835,2001-01-09,54.0
1836,2001-01-10,52.0
1837,2001-01-11,50.0
1838,2001-01-12,48.0
1839,2001-01-13,47.0
1840,2001-01-14,46.0
1841,2001-01-15,60.0
1842,2001-01-16,84.0
1843,2001-01-17,140.0
1844,2001-01-18,270.0
1845,2001-01-19,230.0
1846,2001-01-20,190.0
1847,2001-01-21,170.0
1848,2001-01-22,150.0
1849,2001-01-23,130.0
1850,2001-01-24,120.0
1851,2001-01-25,110.0
1852,2001-01-26,100.0
1853,2001-01-27,90.0
1854,2001-01-28,80.0
1855,2001-01-29,70.0
1856,2001-01-30,120.0
1857,2001-01-31,2000.0
1858,2001-02-01,1500.0
1859,2001-02-02,1000.0
1860,2001-02-03,500.0
1861,2001-02-04,280.0
1862,2001-02-05,220.0
1863,2001-02-06,200.0
1864,2001-02-07,180.0
1865,2001-02-08,170.0
1866,2001-02-09,2040.0
1867,2001-02-10,5040.0
1868,2001-02-11,4040.0
1869,2001-02-12,1570.0
1870,2001-02-13,930.0
1871,2001-02-14,1060.0
1872,2001-02-15,3270.0
1873,2001-02-16,2610.0
1874,2001-02-17,1450.0
1875,2001-02-18,700.0
1876,2001-02-19,400.0
1877,2001-02-20,280.0
1878,2001-02-21,230.0
1879,2001-02-22,200.0
1880,2001-02-23,170.0
1881,2001-02-24,160.0
1882,2001-02-25,556.0
1883,2001-02-26,1360.0
1884,2001-02-27,1060.0
1885,2001-02-28,777.0
1886,2001-03-01,590.0
1887,2001-03-02,473.0
1888,2001-03-03,381.0
1889,2001-03-04,320.0
1890,2001-03-05,288.0
1891,2001-03-06,238.0
1892,2001-03-07,193.0
1893,2001-03-08,178.0
1894,2001-03-09,148.0
1895,2001-03-10,125.0
1896,2001-03-11,117.0
1897,2001-03-12,119.0
1898,2001-03-13,359.0
1899,2001-03-14,908.0
1900,2001-03-15,731.0
1901,2001-03-16,549.0
1902,2001-03-17,488.0
1903,2001-03-18,538.0
1904,2001-03-19,1090.0
1905,2001-03-20,1280.0
1906,2001-03-21,947.0
1907,2001-03-22,696.0
1908,2001-03-23,535.0
1909,2001-03-24,425.0
1910,2001-03-25,319.0
1911,2001-03-26,232.0
1912,2001-03-27,183.0
1913,2001-03-28,161.0
1914,2001-03-29,143.0
1915,2001-03-30,134.0
1916,2001-03-31,128.0
1917,2001-04-01,128.0
1918,2001-04-02,126.0
1919,2001-04-03,121.0
1920,2001-04-04,100.0
1921,2001-04-05,85.0
1922,2001-04-06,1560.0
1923,2001-04-07,5780.0
1924,2001-04-08,4910.0
1925,2001-04-09,2130.0
1926,2001-04-10,1560.0
1927,2001-04-11,1140.0
1928,2001-04-12,1340.0
1929,2001-04-13,1200.0
1930,2001-04-14,772.0
1931,2001-04-15,545.0
1932,2001-04-16,514.0
1933,2001-04-17,618.0
1934,2001-04-18,484.0
1935,2001-04-19,358.0
1936,2001-04-20,318.0
1937,2001-04-21,1530.0
1938,2001-04-22,1310.0
1939,2001-04-23,1430.0
1940,2001-04-24,1010.0
1941,2001-04-25,647.0
1942,2001-04-26,440.0
1943,2001-04-27,330.0
1944,2001-04-28,253.0
1945,2001-04-29,182.0
1946,2001-04-30,148.0
1947,2001-05-01,143.0
1948,2001-05-02,146.0
1949,2001-05-03,147.0
1950,2001-05-04,133.0
1951,2001-05-05,114.0
1952,2001-05-06,105.0
1953,2001-05-07,100.0
1954,2001-05-08,104.0
1955,2001-05-09,114.0
1956,2001-05-10,114.0
1957,2001-05-11,87.0
1958,2001-05-12,72.0
1959,2001-05-13,58.0
1960,2001-05-14,55.0
1961,2001-05-15,132.0
1962,2001-05-16,2520.0
1963,2001-05-17,3340.0
1964,2001-05-18,1970.0
1965,2001-05-19,1830.0
1966,2001-05-20,1250.0
1967,2001-05-21,749.0
1968,2001-05-22,466.0
1969,2001-05-23,301.0
1970,2001-05-24,203.0
1971,2001-05-25,165.0
1972,2001-05-26,184.0
1973,2001-05-27,1260.0
1974,2001-05-28,2030.0
1975,2001-05-29,1080.0
1976,2001-05-30,742.0
1977,2001-05-31,642.0
1978,2001-06-01,457.0
1979,2001-06-02,401.0
1980,2001-06-03,700.0
1981,2001-06-04,664.0
1982,2001-06-05,439.0
1983,2001-06-06,505.0
1984,2001-06-07,1730.0
1985,2001-06-08,1330.0
1986,2001-06-09,770.0
1987,2001-06-10,498.0
1988,2001-06-11,354.0
1989,2001-06-12,269.0
1990,2001-06-13,210.0
1991,2001-06-14,164.0
1992,2001-06-15,134.0
1993,2001-06-16,120.0
1994,2001-06-17,116.0
1995,2001-06-18,101.0
1996,2001-06-19,76.0
1997,2001-06-20,60.0
1998,2001-06-21,52.0
1999,2001-06-22,53.0
2000,2001-06-23,56.0
2001,2001-06-24,76.0
2002,2001-06-25,120.0
2003,2001-06-26,82.0
2004,2001-06-27,46.0
2005,2001-06-28,37.0
2006,2001-06-29,35.0
2007,2001-06-30,38.0
2008,2001-07-01,32.0
2009,2001-07-02,26.0
2010,2001-07-03,26.0
2011,2001-07-04,24.0
2012,2001-07-05,20.0
2013,2001-07-06,20.0
2014,2001-07-07,68.0
2015,2001-07-08,42.0
2016,2001-07-09,32.0
2017,2001-07-10,25.0
2018,2001-07-11,21.0
2019,2001-07-12,16.0
2020,2001-07-13,14.0
2021,2001-07-14,12.0
2022,2001-07-15,14.0
2023,2001-07-16,12.0
2024,2001-07-17,10.0
2025,2001-07-18,11.0
2026,2001-07-19,12.0
2027,2001-07-20,11.0
2028,2001-07-21,18.0
2029,2001-07-22,41.0
2030,2001-07-23,17.0
2031,2001-07-24,19.0
2032,2001-07-25,23.0
2033,2001-07-26,36.0
2034,2001-07-27,38.0
2035,2001-07-28,43.0
2036,2001-07-29,24.0
2037,2001-07-30,19.0
2038,2001-07-31,14.0
2039,2001-08-01,12.0
2040,2001-08-02,18.0
2041,2001-08-03,30.0
2042,2001-08-04,20.0
2043,2001-08-05,16.0
2044,2001-08-06,14.0
2045,2001-08-07,13.0
2046,2001-08-08,11.0
2047,2001-08-09,9.3
2048,2001-08-10,11.0
2049,2001-08-11,15.0
2050,2001-08-12,42.0
2051,2001-08-13,30.0
2052,2001-08-14,38.0
2053,2001-08-15,45.0
2054,2001-08-16,29.0
2055,2001-08-17,22.0
2056,2001-08-18,16.0
2057,2001-08-19,14.0
2058,2001-08-20,12.0
2059,2001-08-21,13.0
2060,2001-08-22,16.0
2061,2001-08-23,27.0
2062,2001-08-24,27.0
2063,2001-08-25,63.0
2064,2001-08-26,56.0
2065,2001-08-27,36.0
2066,2001-08-28,28.0
2067,2001-08-29,22.0
2068,2001-08-30,19.0
2069,2001-08-31,19.0
2070,2001-09-01,16.0
2071,2001-09-02,14.0
2072,2001-09-03,12.0
2073,2001-09-04,11.0
2074,2001-09-05,12.0
2075,2001-09-06,11.0
2076,2001-09-07,10.0
2077,2001-09-08,10.0
2078,2001-09-09,17.0
2079,2001-09-10,86.0
2080,2001-09-11,113.0
2081,2001-09-12,166.0
2082,2001-09-13,78.0
2083,2001-09-14,46.0
2084,2001-09-15,31.0
2085,2001-09-16,25.0
2086,2001-09-17,23.0
2087,2001-09-18,20.0
2088,2001-09-19,24.0
2089,2001-09-20,56.0
2090,2001-09-21,365.0
2091,2001-09-22,211.0
2092,2001-09-23,138.0
2093,2001-09-24,98.0
2094,2001-09-25,83.0
2095,2001-09-26,82.0
2096,2001-09-27,71.0
2097,2001-09-28,58.0
2098,2001-09-29,48.0
2099,2001-09-30,34.0
2100,2001-10-01,30.9
2101,2001-10-02,26.8
2102,2001-10-03,23.7
2103,2001-10-04,20.0
2104,2001-10-05,41.9
2105,2001-10-06,169.0
2106,2001-10-07,534.0
2107,2001-10-08,345.0
2108,2001-10-09,186.0
2109,2001-10-10,110.0
2110,2001-10-11,81.4
2111,2001-10-12,170.0
2112,2001-10-13,735.0
2113,2001-10-14,726.0
2114,2001-10-15,1290.0
2115,2001-10-16,1270.0
2116,2001-10-17,1940.0
2117,2001-10-18,1700.0
2118,2001-10-19,828.0
2119,2001-10-20,457.0
2120,2001-10-21,307.0
2121,2001-10-22,352.0
2122,2001-10-23,1680.0
2123,2001-10-24,2240.0
2124,2001-10-25,2670.0
2125,2001-10-26,2530.0
2126,2001-10-27,1220.0
2127,2001-10-28,607.0
2128,2001-10-29,370.0
2129,2001-10-30,271.0
2130,2001-10-31,216.0
2131,2001-11-01,177.0
2132,2001-11-02,158.0
2133,2001-11-03,135.0
2134,2001-11-04,120.0
2135,2001-11-05,102.0
2136,2001-11-06,91.4
2137,2001-11-07,85.0
2138,2001-11-08,77.0
2139,2001-11-09,68.7
2140,2001-11-10,64.8
2141,2001-11-11,60.3
2142,2001-11-12,56.1
2143,2001-11-13,51.6
2144,2001-11-14,46.9
2145,2001-11-15,44.0
2146,2001-11-16,52.9
2147,2001-11-17,57.5
2148,2001-11-18,52.5
2149,2001-11-19,48.8
2150,2001-11-20,48.0
2151,2001-11-21,47.8
2152,2001-11-22,46.5
2153,2001-11-23,44.0
2154,2001-11-24,42.4
2155,2001-11-25,40.6
2156,2001-11-26,35.7
2157,2001-11-27,36.5
2158,2001-11-28,35.1
2159,2001-11-29,46.7
2160,2001-11-30,615.0
2161,2001-12-01,1960.0
2162,2001-12-02,1030.0
2163,2001-12-03,543.0
2164,2001-12-04,373.0
2165,2001-12-05,281.0
2166,2001-12-06,221.0
2167,2001-12-07,180.0
2168,2001-12-08,154.0
2169,2001-12-09,134.0
2170,2001-12-10,116.0
2171,2001-12-11,95.3
2172,2001-12-12,83.6
2173,2001-12-13,84.0
2174,2001-12-14,224.0
2175,2001-12-15,2140.0
2176,2001-12-16,1720.0
2177,2001-12-17,3000.0
2178,2001-12-18,4840.0
2179,2001-12-19,3420.0
2180,2001-12-20,1520.0
2181,2001-12-21,827.0
2182,2001-12-22,517.0
2183,2001-12-23,310.0
2184,2001-12-24,220.0
2185,2001-12-25,180.0
2186,2001-12-26,150.0
2187,2001-12-27,140.0
2188,2001-12-28,120.0
2189,2001-12-29,110.0
2190,2001-12-30,94.0
2191,2001-12-31,84.0
2192,2002-01-01,78.0
2193,2002-01-02,70.0
2194,2002-01-03,64.0
2195,2002-01-04,60.0
2196,2002-01-05,54.0
2197,2002-01-06,56.0
2198,2002-01-07,58.0
2199,2002-01-08,62.0
2200,2002-01-09,66.0
2201,2002-01-10,70.0
2202,2002-01-11,74.0
2203,2002-01-12,76.0
2204,2002-01-13,68.0
2205,2002-01-14,64.0
2206,2002-01-15,58.0
2207,2002-01-16,54.0
2208,2002-01-17,50.0
2209,2002-01-18,48.0
2210,2002-01-19,80.0
2211,2002-01-20,74.0
2212,2002-01-21,70.0
2213,2002-01-22,66.0
2214,2002-01-23,62.0
2215,2002-01-24,70.0
2216,2002-01-25,100.0
2217,2002-01-26,155.0
2218,2002-01-27,140.0
2219,2002-01-28,124.0
2220,2002-01-29,119.0
2221,2002-01-30,532.0
2222,2002-01-31,3610.0
2223,2002-02-01,6270.0
2224,2002-02-02,7330.0
2225,2002-02-03,4450.0
2226,2002-02-04,1660.0
2227,2002-02-05,903.0
2228,2002-02-06,550.0
2229,2002-02-07,419.0
2230,2002-02-08,347.0
2231,2002-02-09,284.0
2232,2002-02-10,281.0
2233,2002-02-11,801.0
2234,2002-02-12,1000.0
2235,2002-02-13,733.0
2236,2002-02-14,482.0
2237,2002-02-15,376.0
2238,2002-02-16,330.0
2239,2002-02-17,281.0
2240,2002-02-18,228.0
2241,2002-02-19,193.0
2242,2002-02-20,274.0
2243,2002-02-21,829.0
2244,2002-02-22,945.0
2245,2002-02-23,634.0
2246,2002-02-24,456.0
2247,2002-02-25,382.0
2248,2002-02-26,447.0
2249,2002-02-27,965.0
2250,2002-02-28,747.0
2251,2002-03-01,462.0
2252,2002-03-02,373.0
2253,2002-03-03,818.0
2254,2002-03-04,1260.0
2255,2002-03-05,627.0
2256,2002-03-06,467.0
2257,2002-03-07,352.0
2258,2002-03-08,317.0
