,Date,"Flow, CFS"
1067,1998-12-03,10.0
1068,1998-12-04,10.0
1069,1998-12-05,14.0
1070,1998-12-06,13.0
1071,1998-12-07,20.0
1072,1998-12-08,22.0
1073,1998-12-09,22.0
1074,1998-12-10,18.0
1075,1998-12-11,15.0
1076,1998-12-12,15.0
1077,1998-12-13,20.0
1078,1998-12-14,15.0
1079,1998-12-15,13.0
1080,1998-12-16,12.0
1081,1998-12-17,12.0
1082,1998-12-18,12.0
1083,1998-12-19,12.0
1084,1998-12-20,11.0
1085,1998-12-21,12.0
1086,1998-12-22,12.0
1087,1998-12-23,11.0
1088,1998-12-24,11.0
1089,1998-12-25,11.0
1090,1998-12-26,10.0
1091,1998-12-27,9.4
1092,1998-12-28,9.4
1093,1998-12-29,9.6
1094,1998-12-30,8.8
1095,1998-12-31,9.2
1096,1999-01-01,9.6
1097,1999-01-02,9.6
1098,1999-01-03,9.6
1099,1999-01-04,9.6
1100,1999-01-05,9.6
1101,1999-01-06,10.0
1102,1999-01-07,10.0
1103,1999-01-08,10.0
1104,1999-01-09,10.0
1105,1999-01-10,10.0
1106,1999-01-11,10.0
1107,1999-01-12,10.0
1108,1999-01-13,10.0
1109,1999-01-14,10.0
1110,1999-01-15,10.0
1111,1999-01-16,11.0
1112,1999-01-17,11.0
1113,1999-01-18,12.0
1114,1999-01-19,14.0
1115,1999-01-20,12.0
1116,1999-01-21,11.0
1117,1999-01-22,27.0
1118,1999-01-23,35.0
1119,1999-01-24,100.0
1120,1999-01-25,120.0
1121,1999-01-26,90.0
1122,1999-01-27,80.0
1123,1999-01-28,70.0
1124,1999-01-29,80.0
1125,1999-01-30,76.0
1126,1999-01-31,74.0
1127,1999-02-01,64.0
1128,1999-02-02,52.0
1129,1999-02-03,48.0
1130,1999-02-04,45.0
1131,1999-02-05,43.0
1132,1999-02-06,40.0
1133,1999-02-07,38.0
1134,1999-02-08,37.0
1135,1999-02-09,36.0
1136,1999-02-10,35.0
1137,1999-02-11,34.0
1138,1999-02-12,33.0
1139,1999-02-13,32.0
1140,1999-02-14,30.0
1141,1999-02-15,29.0
1142,1999-02-16,28.0
1143,1999-02-17,26.0
1144,1999-02-18,25.0
1145,1999-02-19,24.0
1146,1999-02-20,21.0
1147,1999-02-21,20.0
1148,1999-02-22,19.0
1149,1999-02-23,18.0
1150,1999-02-24,18.0
1151,1999-02-25,18.0
1152,1999-02-26,18.0
1153,1999-02-27,19.0
1154,1999-02-28,24.0
1155,1999-03-01,28.0
1156,1999-03-02,35.0
1157,1999-03-03,32.0
1158,1999-03-04,31.0
1159,1999-03-05,27.0
1160,1999-03-06,25.0
1161,1999-03-07,24.0
1162,1999-03-08,24.0
1163,1999-03-09,24.0
1164,1999-03-10,23.0
1165,1999-03-11,23.0
1166,1999-03-12,24.0
1167,1999-03-13,26.0
1168,1999-03-14,24.0
1169,1999-03-15,23.0
1170,1999-03-16,25.0
1171,1999-03-17,35.0
1172,1999-03-18,113.0
1173,1999-03-19,145.0
1174,1999-03-20,113.0
1175,1999-03-21,87.0
1176,1999-03-22,72.0
1177,1999-03-23,60.0
1178,1999-03-24,50.0
1179,1999-03-25,43.0
1180,1999-03-26,38.0
1181,1999-03-27,34.0
1182,1999-03-28,31.0
1183,1999-03-29,28.0
1184,1999-03-30,27.0
1185,1999-03-31,25.0
1186,1999-04-01,25.0
1187,1999-04-02,25.0
1188,1999-04-03,25.0
1189,1999-04-04,26.0
1190,1999-04-05,27.0
1191,1999-04-06,29.0
1192,1999-04-07,29.0
1193,1999-04-08,27.0
1194,1999-04-09,25.0
1195,1999-04-10,25.0
1196,1999-04-11,32.0
1197,1999-04-12,44.0
1198,1999-04-13,56.0
1199,1999-04-14,49.0
1200,1999-04-15,41.0
1201,1999-04-16,38.0
1202,1999-04-17,38.0
1203,1999-04-18,40.0
1204,1999-04-19,39.0
1205,1999-04-20,40.0
1206,1999-04-21,37.0
1207,1999-04-22,60.0
1208,1999-04-23,377.0
1209,1999-04-24,545.0
1210,1999-04-25,433.0
1211,1999-04-26,324.0
1212,1999-04-27,248.0
1213,1999-04-28,185.0
1214,1999-04-29,128.0
1215,1999-04-30,88.0
1216,1999-05-01,68.0
1217,1999-05-02,54.0
1218,1999-05-03,46.0
1219,1999-05-04,41.0
1220,1999-05-05,38.0
1221,1999-05-06,35.0
1222,1999-05-07,32.0
1223,1999-05-08,30.0
1224,1999-05-09,28.0
1225,1999-05-10,27.0
1226,1999-05-11,25.0
1227,1999-05-12,22.0
1228,1999-05-13,20.0
1229,1999-05-14,19.0
1230,1999-05-15,20.0
1231,1999-05-16,20.0
1232,1999-05-17,20.0
1233,1999-05-18,33.0
1234,1999-05-19,47.0
1235,1999-05-20,50.0
1236,1999-05-21,39.0
1237,1999-05-22,31.0
1238,1999-05-23,24.0
1239,1999-05-24,24.0
1240,1999-05-25,28.0
1241,1999-05-26,34.0
1242,1999-05-27,32.0
1243,1999-05-28,29.0
1244,1999-05-29,26.0
1245,1999-05-30,22.0
1246,1999-05-31,19.0
1247,1999-06-01,19.0
1248,1999-06-02,20.0
1249,1999-06-03,19.0
1250,1999-06-04,17.0
1251,1999-06-05,15.0
1252,1999-06-06,14.0
1253,1999-06-07,12.0
1254,1999-06-08,12.0
1255,1999-06-09,11.0
1256,1999-06-10,11.0
1257,1999-06-11,53.0
1258,1999-06-12,88.0
1259,1999-06-13,63.0
1260,1999-06-14,52.0
1261,1999-06-15,53.0
1262,1999-06-16,65.0
1263,1999-06-17,45.0
1264,1999-06-18,33.0
1265,1999-06-19,26.0
1266,1999-06-20,20.0
1267,1999-06-21,17.0
1268,1999-06-22,16.0
1269,1999-06-23,14.0
1270,1999-06-24,16.0
1271,1999-06-25,14.0
1272,1999-06-26,12.0
1273,1999-06-27,17.0
1274,1999-06-28,15.0
1275,1999-06-29,15.0
1276,1999-06-30,19.0
1277,1999-07-01,56.0
1278,1999-07-02,95.0
1279,1999-07-03,112.0
1280,1999-07-04,91.0
1281,1999-07-05,62.0
1282,1999-07-06,42.0
1283,1999-07-07,30.0
1284,1999-07-08,22.0
1285,1999-07-09,17.0
1286,1999-07-10,13.0
1287,1999-07-11,11.0
1288,1999-07-12,10.0
1289,1999-07-13,9.4
1290,1999-07-14,8.5
1291,1999-07-15,7.0
1292,1999-07-16,6.2
1293,1999-07-17,5.4
1294,1999-07-18,5.1
1295,1999-07-19,5.3
1296,1999-07-20,5.4
1297,1999-07-21,6.5
1298,1999-07-22,5.8
1299,1999-07-23,5.7
1300,1999-07-24,6.0
1301,1999-07-25,5.1
1302,1999-07-26,12.0
1303,1999-07-27,14.0
1304,1999-07-28,8.7
1305,1999-07-29,15.0
1306,1999-07-30,7.6
1307,1999-07-31,4.4
1308,1999-08-01,6.2
1309,1999-08-02,4.1
1310,1999-08-03,3.0
1311,1999-08-04,2.4
1312,1999-08-05,2.2
1313,1999-08-06,2.2
1314,1999-08-07,2.1
1315,1999-08-08,3.0
1316,1999-08-09,2.8
1317,1999-08-10,2.6
1318,1999-08-11,2.5
1319,1999-08-12,2.5
1320,1999-08-13,3.2
1321,1999-08-14,3.3
1322,1999-08-15,3.4
1323,1999-08-16,3.1
1324,1999-08-17,3.4
1325,1999-08-18,3.2
1326,1999-08-19,4.3
1327,1999-08-20,5.6
1328,1999-08-21,5.1
1329,1999-08-22,5.4
1330,1999-08-23,6.5
1331,1999-08-24,7.3
1332,1999-08-25,9.8
1333,1999-08-26,11.0
1334,1999-08-27,9.1
1335,1999-08-28,7.3
1336,1999-08-29,6.5
1337,1999-08-30,6.8
1338,1999-08-31,8.7
1339,1999-09-01,8.4
1340,1999-09-02,8.1
1341,1999-09-03,7.4
1342,1999-09-04,6.5
1343,1999-09-05,5.7
1344,1999-09-06,6.1
1345,1999-09-07,9.9
1346,1999-09-08,9.1
1347,1999-09-09,6.7
1348,1999-09-10,9.8
1349,1999-09-11,10.0
1350,1999-09-12,9.9
1351,1999-09-13,8.7
1352,1999-09-14,6.9
1353,1999-09-15,7.2
1354,1999-09-16,5.7
1355,1999-09-17,4.9
1356,1999-09-18,4.7
1357,1999-09-19,4.2
1358,1999-09-20,3.8
1359,1999-09-21,4.4
1360,1999-09-22,4.8
1361,1999-09-23,4.1
1362,1999-09-24,4.1
1363,1999-09-25,4.2
1364,1999-09-26,4.7
1365,1999-09-27,3.6
1366,1999-09-28,2.2
1367,1999-09-29,5.5
1368,1999-09-30,13.0
1369,1999-10-01,6.4
1370,1999-10-02,7.5
1371,1999-10-03,12.0
1372,1999-10-04,11.0
1373,1999-10-05,9.0
1374,1999-10-06,11.0
1375,1999-10-07,10.0
1376,1999-10-08,6.5
1377,1999-10-09,5.1
1378,1999-10-10,5.1
1379,1999-10-11,4.8
1380,1999-10-12,4.3
1381,1999-10-13,6.4
1382,1999-10-14,17.0
1383,1999-10-15,18.0
1384,1999-10-16,16.0
1385,1999-10-17,13.0
1386,1999-10-18,16.0
1387,1999-10-19,16.0
1388,1999-10-20,17.0
1389,1999-10-21,17.0
1390,1999-10-22,18.0
1391,1999-10-23,17.0
1392,1999-10-24,17.0
1393,1999-10-25,15.0
1394,1999-10-26,14.0
1395,1999-10-27,15.0
1396,1999-10-28,16.0
1397,1999-10-29,18.0
1398,1999-10-30,20.0
1399,1999-10-31,17.0
1400,1999-11-01,17.0
1401,1999-11-02,23.0
1402,1999-11-03,30.0
1403,1999-11-04,14.0
1404,1999-11-05,9.4
1405,1999-11-06,8.2
1406,1999-11-07,11.0
1407,1999-11-08,7.6
1408,1999-11-09,6.1
1409,1999-11-10,5.0
1410,1999-11-11,4.7
1411,1999-11-12,5.2
1412,1999-11-13,6.7
1413,1999-11-14,7.1
1414,1999-11-15,7.3
1415,1999-11-16,6.7
1416,1999-11-17,6.5
1417,1999-11-18,6.4
1418,1999-11-19,7.2
1419,1999-11-20,8.9
1420,1999-11-21,8.6
1421,1999-11-22,8.3
1422,1999-11-23,8.7
1423,1999-11-24,10.0
1424,1999-11-25,7.9
1425,1999-11-26,8.5
1426,1999-11-27,8.9
1427,1999-11-28,9.0
1428,1999-11-29,9.6
1429,1999-11-30,9.9
1430,1999-12-01,8.5
1431,1999-12-02,8.6
1432,1999-12-03,8.6
1433,1999-12-04,12.0
1434,1999-12-05,18.0
1435,1999-12-06,12.0
1436,1999-12-07,9.5
1437,1999-12-08,14.0
1438,1999-12-09,12.0
1439,1999-12-10,10.0
1440,1999-12-11,9.5
1441,1999-12-12,9.3
1442,1999-12-13,9.0
1443,1999-12-14,14.0
1444,1999-12-15,31.0
1445,1999-12-16,45.0
1446,1999-12-17,49.0
1447,1999-12-18,37.0
1448,1999-12-19,31.0
1449,1999-12-20,25.0
1450,1999-12-21,22.0
1451,1999-12-22,20.0
1452,1999-12-23,17.0
1453,1999-12-24,14.0
1454,1999-12-25,11.0
1455,1999-12-26,11.0
1456,1999-12-27,10.0
1457,1999-12-28,9.0
1458,1999-12-29,9.0
1459,1999-12-30,9.0
1460,1999-12-31,10.0
1461,2000-01-01,11.0
1462,2000-01-02,12.0
1463,2000-01-03,15.0
1464,2000-01-04,21.0
1465,2000-01-05,20.0
1466,2000-01-06,19.0
1467,2000-01-07,15.0
1468,2000-01-08,12.0
1469,2000-01-09,14.0
1470,2000-01-10,16.0
1471,2000-01-11,17.0
1472,2000-01-12,20.0
1473,2000-01-13,22.0
1474,2000-01-14,21.0
1475,2000-01-15,19.0
1476,2000-01-16,17.0
1477,2000-01-17,16.0
1478,2000-01-18,16.0
1479,2000-01-19,14.0
1480,2000-01-20,13.0
1481,2000-01-21,12.0
1482,2000-01-22,12.0
1483,2000-01-23,11.0
1484,2000-01-24,11.0
1485,2000-01-25,10.0
1486,2000-01-26,10.0
1487,2000-01-27,10.0
1488,2000-01-28,10.0
1489,2000-01-29,10.0
1490,2000-01-30,10.0
1491,2000-01-31,10.0
1492,2000-02-01,10.0
1493,2000-02-02,11.0
1494,2000-02-03,11.0
1495,2000-02-04,12.0
1496,2000-02-05,12.0
1497,2000-02-06,12.0
1498,2000-02-07,12.0
1499,2000-02-08,13.0
1500,2000-02-09,12.0
1501,2000-02-10,12.0
1502,2000-02-11,12.0
1503,2000-02-12,11.0
1504,2000-02-13,11.0
1505,2000-02-14,11.0
1506,2000-02-15,11.0
1507,2000-02-16,11.0
1508,2000-02-17,11.0
1509,2000-02-18,11.0
1510,2000-02-19,11.0
1511,2000-02-20,11.0
1512,2000-02-21,12.0
1513,2000-02-22,12.0
1514,2000-02-23,13.0
1515,2000-02-24,60.0
1516,2000-02-25,190.0
1517,2000-02-26,260.0
1518,2000-02-27,300.0
1519,2000-02-28,279.0
1520,2000-02-29,198.0
1521,2000-03-01,138.0
1522,2000-03-02,104.0
1523,2000-03-03,81.0
1524,2000-03-04,65.0
1525,2000-03-05,55.0
1526,2000-03-06,48.0
1527,2000-03-07,42.0
1528,2000-03-08,37.0
1529,2000-03-09,35.0
1530,2000-03-10,32.0
1531,2000-03-11,28.0
1532,2000-03-12,26.0
1533,2000-03-13,24.0
1534,2000-03-14,24.0
1535,2000-03-15,23.0
1536,2000-03-16,24.0
1537,2000-03-17,23.0
1538,2000-03-18,22.0
1539,2000-03-19,22.0
1540,2000-03-20,24.0
1541,2000-03-21,26.0
1542,2000-03-22,28.0
1543,2000-03-23,28.0
1544,2000-03-24,29.0
1545,2000-03-25,32.0
1546,2000-03-26,30.0
1547,2000-03-27,31.0
1548,2000-03-28,31.0
1549,2000-03-29,30.0
1550,2000-03-30,24.0
1551,2000-03-31,25.0
1552,2000-04-01,30.0
1553,2000-04-02,29.0
1554,2000-04-03,18.0
1555,2000-04-04,20.0
1556,2000-04-05,20.0
1557,2000-04-06,25.0
1558,2000-04-07,25.0
1559,2000-04-08,28.0
1560,2000-04-09,27.0
1561,2000-04-10,20.0
1562,2000-04-11,19.0
1563,2000-04-12,20.0
1564,2000-04-13,21.0
1565,2000-04-14,22.0
1566,2000-04-15,22.0
1567,2000-04-16,19.0
1568,2000-04-17,18.0
1569,2000-04-18,17.0
1570,2000-04-19,16.0
1571,2000-04-20,86.0
1572,2000-04-21,521.0
1573,2000-04-22,563.0
1574,2000-04-23,399.0
1575,2000-04-24,284.0
1576,2000-04-25,197.0
1577,2000-04-26,133.0
1578,2000-04-27,92.0
1579,2000-04-28,71.0
1580,2000-04-29,59.0
1581,2000-04-30,50.0
1582,2000-05-01,47.0
1583,2000-05-02,45.0
1584,2000-05-03,46.0
1585,2000-05-04,43.0
1586,2000-05-05,40.0
1587,2000-05-06,37.0
1588,2000-05-07,36.0
1589,2000-05-08,34.0
1590,2000-05-09,36.0
1591,2000-05-10,115.0
1592,2000-05-11,221.0
1593,2000-05-12,180.0
1594,2000-05-13,129.0
1595,2000-05-14,93.0
1596,2000-05-15,67.0
1597,2000-05-16,50.0
1598,2000-05-17,47.0
1599,2000-05-18,350.0
1600,2000-05-19,962.0
1601,2000-05-20,947.0
1602,2000-05-21,682.0
1603,2000-05-22,479.0
1604,2000-05-23,373.0
1605,2000-05-24,370.0
1606,2000-05-25,276.0
1607,2000-05-26,178.0
1608,2000-05-27,116.0
1609,2000-05-28,79.0
1610,2000-05-29,59.0
1611,2000-05-30,48.0
1612,2000-05-31,43.0
1613,2000-06-01,39.0
1614,2000-06-02,41.0
1615,2000-06-03,38.0
1616,2000-06-04,37.0
1617,2000-06-05,33.0
1618,2000-06-06,30.0
1619,2000-06-07,29.0
1620,2000-06-08,29.0
1621,2000-06-09,27.0
1622,2000-06-10,24.0
1623,2000-06-11,24.0
1624,2000-06-12,24.0
1625,2000-06-13,103.0
1626,2000-06-14,90.0
1627,2000-06-15,102.0
1628,2000-06-16,81.0
1629,2000-06-17,57.0
1630,2000-06-18,42.0
1631,2000-06-19,34.0
1632,2000-06-20,28.0
1633,2000-06-21,26.0
1634,2000-06-22,22.0
1635,2000-06-23,21.0
1636,2000-06-24,20.0
1637,2000-06-25,231.0
1638,2000-06-26,73.0
1639,2000-06-27,90.0
1640,2000-06-28,72.0
1641,2000-06-29,56.0
1642,2000-06-30,40.0
1643,2000-07-01,29.0
1644,2000-07-02,24.0
1645,2000-07-03,22.0
1646,2000-07-04,21.0
1647,2000-07-05,18.0
1648,2000-07-06,16.0
1649,2000-07-07,17.0
1650,2000-07-08,16.0
1651,2000-07-09,14.0
1652,2000-07-10,24.0
1653,2000-07-11,34.0
1654,2000-07-12,40.0
1655,2000-07-13,59.0
1656,2000-07-14,80.0
1657,2000-07-15,73.0
1658,2000-07-16,54.0
1659,2000-07-17,41.0
1660,2000-07-18,31.0
1661,2000-07-19,23.0
1662,2000-07-20,16.0
1663,2000-07-21,13.0
1664,2000-07-22,11.0
1665,2000-07-23,10.0
1666,2000-07-24,9.4
1667,2000-07-25,8.4
1668,2000-07-26,7.7
1669,2000-07-27,7.0
1670,2000-07-28,7.6
1671,2000-07-29,164.0
1672,2000-07-30,255.0
1673,2000-07-31,338.0
1674,2000-08-01,354.0
1675,2000-08-02,242.0
1676,2000-08-03,158.0
1677,2000-08-04,103.0
1678,2000-08-05,65.0
1679,2000-08-06,44.0
1680,2000-08-07,33.0
1681,2000-08-08,28.0
1682,2000-08-09,58.0
1683,2000-08-10,159.0
1684,2000-08-11,108.0
1685,2000-08-12,58.0
1686,2000-08-13,33.0
1687,2000-08-14,24.0
1688,2000-08-15,20.0
1689,2000-08-16,17.0
1690,2000-08-17,14.0
1691,2000-08-18,13.0
1692,2000-08-19,13.0
1693,2000-08-20,12.0
1694,2000-08-21,12.0
1695,2000-08-22,12.0
1696,2000-08-23,15.0
1697,2000-08-24,15.0
1698,2000-08-25,17.0
1699,2000-08-26,17.0
1700,2000-08-27,13.0
1701,2000-08-28,8.0
1702,2000-08-29,7.9
1703,2000-08-30,7.7
1704,2000-08-31,7.4
1705,2000-09-01,7.2
1706,2000-09-02,6.9
1707,2000-09-03,6.7
1708,2000-09-04,6.4
1709,2000-09-05,6.3
1710,2000-09-06,6.6
1711,2000-09-07,6.3
1712,2000-09-08,6.0
1713,2000-09-09,5.5
1714,2000-09-10,10.0
1715,2000-09-11,18.0
1716,2000-09-12,18.0
1717,2000-09-13,15.0
1718,2000-09-14,14.0
1719,2000-09-15,17.0
1720,2000-09-16,22.0
1721,2000-09-17,20.0
1722,2000-09-18,15.0
1723,2000-09-19,11.0
1724,2000-09-20,9.7
1725,2000-09-21,9.9
1726,2000-09-22,10.0
1727,2000-09-23,163.0
1728,2000-09-24,278.0
1729,2000-09-25,215.0
1730,2000-09-26,137.0
1731,2000-09-27,95.0
1732,2000-09-28,70.0
1733,2000-09-29,53.0
1734,2000-09-30,42.0
1735,2000-10-01,36.0
1736,2000-10-02,32.0
1737,2000-10-03,33.0
1738,2000-10-04,34.0
1739,2000-10-05,30.0
1740,2000-10-06,30.0
1741,2000-10-07,25.0
1742,2000-10-08,29.0
1743,2000-10-09,39.0
1744,2000-10-10,41.0
1745,2000-10-11,38.0
1746,2000-10-12,35.0
1747,2000-10-13,32.0
1748,2000-10-14,26.0
1749,2000-10-15,25.0
1750,2000-10-16,38.0
1751,2000-10-17,41.0
1752,2000-10-18,33.0
1753,2000-10-19,27.0
1754,2000-10-20,27.0
1755,2000-10-21,22.0
1756,2000-10-22,20.0
1757,2000-10-23,17.0
1758,2000-10-24,21.0
1759,2000-10-25,34.0
1760,2000-10-26,66.0
1761,2000-10-27,59.0
1762,2000-10-28,50.0
1763,2000-10-29,45.0
1764,2000-10-30,38.0
1765,2000-10-31,35.0
1766,2000-11-01,32.0
1767,2000-11-02,29.0
1768,2000-11-03,31.0
1769,2000-11-04,29.0
1770,2000-11-05,30.0
1771,2000-11-06,26.0
1772,2000-11-07,25.0
1773,2000-11-08,25.0
1774,2000-11-09,30.0
1775,2000-11-10,105.0
1776,2000-11-11,175.0
1777,2000-11-12,138.0
1778,2000-11-13,103.0
1779,2000-11-14,110.0
1780,2000-11-15,120.0
1781,2000-11-16,102.0
1782,2000-11-17,86.0
1783,2000-11-18,73.0
1784,2000-11-19,64.0
1785,2000-11-20,57.0
1786,2000-11-21,51.0
1787,2000-11-22,37.0
1788,2000-11-23,48.0
1789,2000-11-24,41.0
1790,2000-11-25,38.0
1791,2000-11-26,37.0
1792,2000-11-27,54.0
1793,2000-11-28,84.0
1794,2000-11-29,87.0
1795,2000-11-30,79.0
1796,2000-12-01,69.0
1797,2000-12-02,59.0
1798,2000-12-03,47.0
1799,2000-12-04,42.0
1800,2000-12-05,39.0
1801,2000-12-06,38.0
1802,2000-12-07,37.0
1803,2000-12-08,36.0
1804,2000-12-09,36.0
1805,2000-12-10,36.0
1806,2000-12-11,37.0
1807,2000-12-12,38.0
1808,2000-12-13,40.0
1809,2000-12-14,44.0
1810,2000-12-15,46.0
1811,2000-12-16,52.0
1812,2000-12-17,60.0
1813,2000-12-18,84.0
1814,2000-12-19,88.0
1815,2000-12-20,92.0
1816,2000-12-21,94.0
1817,2000-12-22,98.0
1818,2000-12-23,98.0
1819,2000-12-24,98.0
1820,2000-12-25,96.0
1821,2000-12-26,94.0
1822,2000-12-27,92.0
1823,2000-12-28,90.0
1824,2000-12-29,88.0
1825,2000-12-30,88.0
1826,2000-12-31,86.0
1827,2001-01-01,86.0
1828,2001-01-02,86.0
1829,2001-01-03,86.0
1830,2001-01-04,85.0
1831,2001-01-05,85.0
1832,2001-01-06,86.0
1833,2001-01-07,86.0
1834,2001-01-08,86.0
1835,2001-01-09,88.0
1836,2001-01-10,95.0
1837,2001-01-11,87.0
1838,2001-01-12,85.0
1839,2001-01-13,84.0
1840,2001-01-14,84.0
1841,2001-01-15,84.0
1842,2001-01-16,90.0
1843,2001-01-17,100.0
1844,2001-01-18,120.0
1845,2001-01-19,130.0
1846,2001-01-20,120.0
1847,2001-01-21,110.0
1848,2001-01-22,108.0
1849,2001-01-23,100.0
1850,2001-01-24,95.0
1851,2001-01-25,90.0
1852,2001-01-26,88.0
1853,2001-01-27,84.0
1854,2001-01-28,82.0
1855,2001-01-29,82.0
1856,2001-01-30,90.0
1857,2001-01-31,160.0
1858,2001-02-01,340.0
1859,2001-02-02,345.0
1860,2001-02-03,300.0
1861,2001-02-04,280.0
1862,2001-02-05,250.0
1863,2001-02-06,230.0
1864,2001-02-07,220.0
1865,2001-02-08,200.0
1866,2001-02-09,200.0
1867,2001-02-10,700.0
1868,2001-02-11,1900.0
1869,2001-02-12,1890.0
1870,2001-02-13,1300.0
1871,2001-02-14,1000.0
1872,2001-02-15,830.0
1873,2001-02-16,660.0
1874,2001-02-17,590.0
1875,2001-02-18,510.0
1876,2001-02-19,430.0
1877,2001-02-20,190.0
1878,2001-02-21,134.0
1879,2001-02-22,130.0
1880,2001-02-23,200.0
1881,2001-02-24,235.0
1882,2001-02-25,713.0
1883,2001-02-26,1110.0
1884,2001-02-27,896.0
1885,2001-02-28,616.0
1886,2001-03-01,450.0
1887,2001-03-02,323.0
1888,2001-03-03,270.0
1889,2001-03-04,271.0
1890,2001-03-05,251.0
1891,2001-03-06,193.0
1892,2001-03-07,156.0
1893,2001-03-08,139.0
1894,2001-03-09,134.0
1895,2001-03-10,134.0
1896,2001-03-11,169.0
1897,2001-03-12,214.0
1898,2001-03-13,336.0
1899,2001-03-14,478.0
1900,2001-03-15,398.0
1901,2001-03-16,318.0
1902,2001-03-17,239.0
1903,2001-03-18,179.0
1904,2001-03-19,152.0
1905,2001-03-20,143.0
1906,2001-03-21,129.0
1907,2001-03-22,113.0
1908,2001-03-23,107.0
1909,2001-03-24,99.0
1910,2001-03-25,89.0
1911,2001-03-26,73.0
1912,2001-03-27,75.0
1913,2001-03-28,67.0
1914,2001-03-29,65.0
1915,2001-03-30,64.0
1916,2001-03-31,64.0
1917,2001-04-01,62.0
1918,2001-04-02,60.0
1919,2001-04-03,63.0
1920,2001-04-04,71.0
1921,2001-04-05,68.0
1922,2001-04-06,75.0
1923,2001-04-07,132.0
1924,2001-04-08,228.0
1925,2001-04-09,224.0
1926,2001-04-10,264.0
1927,2001-04-11,212.0
1928,2001-04-12,176.0
1929,2001-04-13,140.0
1930,2001-04-14,111.0
1931,2001-04-15,90.0
1932,2001-04-16,78.0
1933,2001-04-17,69.0
1934,2001-04-18,60.0
1935,2001-04-19,52.0
1936,2001-04-20,50.0
1937,2001-04-21,66.0
1938,2001-04-22,94.0
1939,2001-04-23,91.0
1940,2001-04-24,81.0
1941,2001-04-25,69.0
1942,2001-04-26,59.0
1943,2001-04-27,52.0
1944,2001-04-28,46.0
1945,2001-04-29,42.0
1946,2001-04-30,38.0
1947,2001-05-01,35.0
1948,2001-05-02,33.0
1949,2001-05-03,33.0
1950,2001-05-04,30.0
1951,2001-05-05,28.0
1952,2001-05-06,27.0
1953,2001-05-07,27.0
1954,2001-05-08,26.0
1955,2001-05-09,28.0
1956,2001-05-10,25.0
1957,2001-05-11,24.0
1958,2001-05-12,23.0
1959,2001-05-13,24.0
1960,2001-05-14,22.0
1961,2001-05-15,20.0
1962,2001-05-16,19.0
1963,2001-05-17,22.0
1964,2001-05-18,22.0
1965,2001-05-19,17.0
1966,2001-05-20,16.0
1967,2001-05-21,16.0
1968,2001-05-22,42.0
1969,2001-05-23,143.0
1970,2001-05-24,111.0
1971,2001-05-25,90.0
1972,2001-05-26,81.0
1973,2001-05-27,68.0
1974,2001-05-28,47.0
1975,2001-05-29,55.0
1976,2001-05-30,117.0
1977,2001-05-31,94.0
1978,2001-06-01,70.0
1979,2001-06-02,52.0
1980,2001-06-03,98.0
1981,2001-06-04,195.0
1982,2001-06-05,160.0
1983,2001-06-06,122.0
1984,2001-06-07,88.0
1985,2001-06-08,63.0
1986,2001-06-09,46.0
1987,2001-06-10,45.0
1988,2001-06-11,97.0
1989,2001-06-12,138.0
1990,2001-06-13,123.0
1991,2001-06-14,84.0
1992,2001-06-15,57.0
1993,2001-06-16,96.0
1994,2001-06-17,90.0
1995,2001-06-18,88.0
1996,2001-06-19,71.0
1997,2001-06-20,49.0
1998,2001-06-21,37.0
1999,2001-06-22,254.0
2000,2001-06-23,389.0
2001,2001-06-24,259.0
2002,2001-06-25,169.0
2003,2001-06-26,125.0
2004,2001-06-27,87.0
2005,2001-06-28,57.0
2006,2001-06-29,39.0
2007,2001-06-30,29.0
2008,2001-07-01,23.0
2009,2001-07-02,20.0
2010,2001-07-03,18.0
2011,2001-07-04,18.0
2012,2001-07-05,18.0
2013,2001-07-06,16.0
2014,2001-07-07,14.0
2015,2001-07-08,15.0
2016,2001-07-09,17.0
2017,2001-07-10,15.0
2018,2001-07-11,13.0
2019,2001-07-12,12.0
2020,2001-07-13,11.0
2021,2001-07-14,9.8
2022,2001-07-15,9.1
2023,2001-07-16,8.6
2024,2001-07-17,8.8
2025,2001-07-18,8.7
2026,2001-07-19,8.1
2027,2001-07-20,7.7
2028,2001-07-21,7.5
2029,2001-07-22,7.2
2030,2001-07-23,8.3
2031,2001-07-24,8.6
2032,2001-07-25,8.3
2033,2001-07-26,7.3
2034,2001-07-27,6.8
2035,2001-07-28,6.2
2036,2001-07-29,6.0
2037,2001-07-30,6.3
2038,2001-07-31,6.7
2039,2001-08-01,7.1
2040,2001-08-02,6.6
2041,2001-08-03,5.8
2042,2001-08-04,5.5
2043,2001-08-05,5.4
2044,2001-08-06,5.2
2045,2001-08-07,5.1
2046,2001-08-08,5.4
2047,2001-08-09,5.7
2048,2001-08-10,5.5
2049,2001-08-11,5.2
2050,2001-08-12,4.7
2051,2001-08-13,4.6
2052,2001-08-14,4.7
2053,2001-08-15,4.9
2054,2001-08-16,5.9
2055,2001-08-17,6.8
2056,2001-08-18,5.6
2057,2001-08-19,7.2
2058,2001-08-20,7.7
2059,2001-08-21,7.7
2060,2001-08-22,8.2
2061,2001-08-23,8.0
2062,2001-08-24,8.6
2063,2001-08-25,6.9
2064,2001-08-26,6.5
