,Date,"Flow, CFS"
2419,2002-08-16,193587.5
2420,2002-08-17,188323.92857142852
2421,2002-08-18,195638.57142857145
2422,2002-08-19,193034.2857142857
2423,2002-08-20,190309.6428571429
2424,2002-08-21,189263.92857142855
2425,2002-08-22,194108.57142857145
2426,2002-08-23,187671.7857142857
2427,2002-08-24,193793.2142857143
2428,2002-08-25,191826.07142857145
2429,2002-08-26,191472.5
2430,2002-08-27,188755.35714285716
2431,2002-08-28,186460.3571428572
2432,2002-08-29,191182.1428571429
2433,2002-08-30,191472.5
2434,2002-08-31,188396.07142857145
2435,2002-09-01,188562.8571428572
2436,2002-09-02,189344.64285714284
2437,2002-09-03,193427.85714285716
2438,2002-09-04,196567.5
2439,2002-09-05,190469.2857142857
2440,2002-09-06,187772.8571428572
2441,2002-09-07,190725.3571428572
2442,2002-09-08,190213.92857142852
2443,2002-09-09,190021.7857142857
2444,2002-09-10,193710.71428571426
2445,2002-09-11,199242.14285714284
2446,2002-09-12,188612.85714285716
2447,2002-09-13,192665.7142857143
2448,2002-09-14,190331.42857142852
2449,2002-09-15,193929.64285714284
2450,2002-09-16,190331.42857142852
2451,2002-09-17,190299.2857142857
2452,2002-09-18,186480.7142857143
2453,2002-09-19,183827.5
2454,2002-09-20,183276.42857142852
2455,2002-09-21,191334.64285714284
2456,2002-09-22,194256.7857142857
2457,2002-09-23,190185.0
2458,2002-09-24,192201.07142857145
2459,2002-09-25,186556.07142857145
2460,2002-09-26,187852.85714285716
2461,2002-09-27,189571.7857142857
2462,2002-09-28,187592.14285714284
2463,2002-09-29,185989.2857142857
2464,2002-09-30,184647.14285714284
2465,2002-10-01,188634.6428571429
2466,2002-10-02,192397.8571428572
2467,2002-10-03,186270.0
2468,2002-10-04,178548.92857142855
2469,2002-10-05,200541.42857142852
2470,2002-10-06,179867.85714285716
2471,2002-10-07,201608.92857142855
2472,2002-10-08,182658.2142857143
2473,2002-10-09,188371.7857142857
2474,2002-10-10,189852.5
2475,2002-10-11,185155.71428571426
2476,2002-10-12,187746.7857142857
2477,2002-10-13,197327.8571428572
2478,2002-10-14,185646.07142857145
2479,2002-10-15,188448.57142857145
2480,2002-10-16,199506.42857142855
2481,2002-10-17,192142.14285714284
2482,2002-10-18,185570.71428571426
2483,2002-10-19,200541.42857142852
2484,2002-10-20,191254.2857142857
2485,2002-10-21,185427.85714285716
2486,2002-10-22,191486.42857142852
2487,2002-10-23,188951.7857142857
2488,2002-10-24,185650.7142857143
2489,2002-10-25,183026.07142857145
2490,2002-10-26,191090.35714285716
2491,2002-10-27,191596.42857142852
2492,2002-10-28,186118.57142857145
2493,2002-10-29,181668.92857142852
2494,2002-10-30,180930.3571428572
2495,2002-10-31,188746.42857142852
2496,2002-11-01,197298.2142857143
2497,2002-11-02,193537.14285714284
2498,2002-11-03,184871.42857142852
2499,2002-11-04,189995.35714285716
2500,2002-11-05,180473.92857142855
2501,2002-11-06,193337.14285714284
2502,2002-11-07,183746.7857142857
2503,2002-11-08,184424.6428571429
2504,2002-11-09,178845.3571428571
2505,2002-11-10,178402.1428571429
2506,2002-11-11,190093.92857142855
2507,2002-11-12,184604.6428571429
2508,2002-11-13,188958.92857142855
2509,2002-11-14,184188.92857142855
2510,2002-11-15,192297.85714285716
2511,2002-11-16,180236.07142857145
2512,2002-11-17,189263.57142857145
2513,2002-11-18,189143.57142857145
2514,2002-11-19,185836.7857142857
2515,2002-11-20,183535.7142857143
2516,2002-11-21,185536.7857142857
2517,2002-11-22,197080.0
2518,2002-11-23,189806.7857142857
2519,2002-11-24,186479.2857142857
2520,2002-11-25,189076.42857142855
2521,2002-11-26,186736.7857142857
2522,2002-11-27,184107.8571428572
2523,2002-11-28,190772.14285714284
2524,2002-11-29,188965.35714285716
2525,2002-11-30,193345.7142857143
2526,2002-12-01,187949.6428571429
2527,2002-12-02,182916.07142857145
2528,2002-12-03,180986.07142857145
2529,2002-12-04,180007.14285714284
2530,2002-12-05,181435.7142857143
2531,2002-12-06,181393.92857142852
2532,2002-12-07,185416.7857142857
2533,2002-12-08,185633.21428571426
2534,2002-12-09,175940.7142857143
2535,2002-12-10,182282.5
2536,2002-12-11,181696.07142857145
2537,2002-12-12,179972.49999999997
2538,2002-12-13,178021.07142857142
2539,2002-12-14,183704.2857142857
2540,2002-12-15,184171.07142857145
2541,2002-12-16,184618.57142857145
2542,2002-12-17,165950.7142857143
2543,2002-12-18,166730.35714285713
2544,2002-12-19,169857.85714285716
2545,2002-12-20,179562.85714285716
2546,2002-12-21,187798.2142857143
2547,2002-12-22,181815.7142857143
2548,2002-12-23,190135.35714285716
2549,2002-12-24,170567.85714285713
2550,2002-12-25,180991.42857142855
2551,2002-12-26,184922.5
2552,2002-12-27,180133.92857142858
2553,2002-12-28,183676.07142857145
2554,2002-12-29,178151.07142857142
2555,2002-12-30,168383.92857142858
2556,2002-12-31,175176.7857142857
2557,2003-01-01,168379.64285714287
2558,2003-01-02,166018.57142857145
2559,2003-01-03,176763.57142857142
2560,2003-01-04,174747.85714285713
2561,2003-01-05,169728.2142857143
2562,2003-01-06,181626.7857142857
2563,2003-01-07,184232.8571428572
2564,2003-01-08,180290.0
2565,2003-01-09,182596.42857142852
2566,2003-01-10,183727.14285714284
2567,2003-01-11,185896.07142857145
2568,2003-01-12,177901.42857142855
2569,2003-01-13,185298.57142857145
2570,2003-01-14,176255.7142857143
2571,2003-01-15,179975.71428571426
2572,2003-01-16,164818.2142857143
2573,2003-01-17,162156.7857142857
2574,2003-01-18,147542.85714285713
2575,2003-01-19,150005.0
2576,2003-01-20,141656.07142857142
2577,2003-01-21,147465.35714285713
2578,2003-01-22,145266.7857142857
2579,2003-01-23,153974.2857142857
2580,2003-01-24,158010.35714285713
2581,2003-01-25,164085.0
2582,2003-01-26,158340.7142857143
2583,2003-01-27,158512.5
2584,2003-01-28,154276.07142857142
2585,2003-01-29,141464.2857142857
2586,2003-01-30,141218.2142857143
2587,2003-01-31,141697.85714285713
2588,2003-02-01,141382.85714285713
2589,2003-02-02,140238.57142857142
2590,2003-02-03,140410.35714285713
2591,2003-02-04,173401.42857142855
2592,2003-02-05,164156.7857142857
2593,2003-02-06,147161.42857142858
2594,2003-02-07,143203.2142857143
2595,2003-02-08,156398.21428571426
2596,2003-02-09,150828.92857142858
2597,2003-02-10,150163.21428571426
2598,2003-02-11,150110.7142857143
2599,2003-02-12,159288.92857142858
2600,2003-02-13,149927.85714285713
2601,2003-02-14,138435.7142857143
2602,2003-02-15,149154.64285714284
2603,2003-02-16,164781.07142857142
2604,2003-02-17,185616.42857142855
2605,2003-02-18,193339.6428571429
2606,2003-02-19,193242.8571428572
2607,2003-02-20,184175.35714285716
2608,2003-02-21,166061.07142857142
2609,2003-02-22,167196.7857142857
2610,2003-02-23,173212.5
2611,2003-02-24,160909.64285714287
2612,2003-02-25,148505.0
2613,2003-02-26,138747.14285714287
2614,2003-02-27,134937.85714285716
2615,2003-02-28,135011.42857142858
2616,2003-03-01,140328.92857142858
2617,2003-03-02,152148.57142857142
2618,2003-03-03,148336.07142857142
2619,2003-03-04,141572.5
2620,2003-03-05,150935.7142857143
2621,2003-03-06,153647.5
2622,2003-03-07,153565.35714285713
2623,2003-03-08,156684.2857142857
2624,2003-03-09,164922.5
2625,2003-03-10,164499.28571428568
2626,2003-03-11,160082.85714285713
2627,2003-03-12,159257.85714285716
2628,2003-03-13,160165.7142857143
2629,2003-03-14,160024.64285714284
2630,2003-03-15,162228.2142857143
2631,2003-03-16,161300.35714285713
2632,2003-03-17,164923.2142857143
2633,2003-03-18,170923.92857142855
2634,2003-03-19,155225.71428571426
2635,2003-03-20,178284.99999999997
2636,2003-03-21,180758.21428571426
2637,2003-03-22,185468.92857142855
2638,2003-03-23,183212.85714285716
2639,2003-03-24,180526.42857142852
2640,2003-03-25,182769.6428571429
2641,2003-03-26,179307.8571428571
2642,2003-03-27,172883.21428571426
2643,2003-03-28,166491.42857142858
2644,2003-03-29,178626.7857142857
2645,2003-03-30,180514.2857142857
2646,2003-03-31,176452.5
2647,2003-04-01,173619.2857142857
2648,2003-04-02,173073.57142857145
2649,2003-04-03,163078.57142857142
2650,2003-04-04,156903.2142857143
2651,2003-04-05,189806.42857142852
2652,2003-04-06,177250.7142857143
2653,2003-04-07,141086.7857142857
2654,2003-04-08,183342.14285714284
2655,2003-04-09,181446.42857142855
2656,2003-04-10,178885.3571428571
2657,2003-04-11,179171.78571428574
2658,2003-04-12,184642.5
2659,2003-04-13,176917.1428571429
2660,2003-04-14,174816.42857142855
2661,2003-04-15,176864.2857142857
2662,2003-04-16,173957.85714285713
2663,2003-04-17,139282.5
2664,2003-04-18,178498.92857142858
2665,2003-04-19,172683.92857142855
2666,2003-04-20,173986.7857142857
2667,2003-04-21,175308.57142857145
2668,2003-04-22,185039.2857142857
2669,2003-04-23,182331.7857142857
2670,2003-04-24,174627.5
2671,2003-04-25,176612.8571428571
2672,2003-04-26,181171.07142857145
2673,2003-04-27,173256.42857142858
2674,2003-04-28,177464.6428571429
2675,2003-04-29,174972.85714285713
2676,2003-04-30,167757.5
2677,2003-05-01,176770.3571428571
2678,2003-05-02,182843.57142857145
2679,2003-05-03,178525.0
2680,2003-05-04,175758.21428571426
2681,2003-05-05,173046.78571428574
2682,2003-05-06,181010.35714285716
2683,2003-05-07,178439.6428571429
2684,2003-05-08,180230.0
2685,2003-05-09,171944.64285714284
2686,2003-05-10,172545.0
2687,2003-05-11,169388.92857142858
2688,2003-05-12,198768.2142857143
2689,2003-05-13,181282.14285714284
2690,2003-05-14,173042.49999999994
2691,2003-05-15,169612.85714285713
2692,2003-05-16,174526.07142857142
2693,2003-05-17,169439.2857142857
2694,2003-05-18,174082.14285714287
2695,2003-05-19,171586.07142857142
2696,2003-05-20,178627.1428571429
2697,2003-05-21,180704.2857142857
2698,2003-05-22,172903.57142857142
2699,2003-05-23,179876.42857142858
2700,2003-05-24,178871.07142857145
2701,2003-05-25,176287.85714285716
2702,2003-05-26,178251.42857142858
2703,2003-05-27,180393.57142857145
2704,2003-05-28,177818.92857142858
2705,2003-05-29,179236.7857142857
2706,2003-05-30,177282.14285714284
2707,2003-05-31,189405.3571428572
2708,2003-06-01,180301.07142857145
2709,2003-06-02,178841.42857142858
2710,2003-06-03,172608.57142857142
2711,2003-06-04,177938.92857142858
2712,2003-06-05,183562.8571428572
2713,2003-06-06,176095.3571428571
2714,2003-06-07,175898.57142857142
2715,2003-06-08,176035.7142857143
2716,2003-06-09,180650.7142857143
2717,2003-06-10,174260.0
2718,2003-06-11,178626.07142857142
2719,2003-06-12,170300.7142857143
2720,2003-06-13,180792.85714285716
2721,2003-06-14,179530.71428571426
2722,2003-06-15,181313.57142857145
2723,2003-06-16,173722.49999999994
2724,2003-06-17,177515.0
2725,2003-06-18,178258.57142857142
2726,2003-06-19,186915.35714285716
2727,2003-06-20,179855.7142857143
2728,2003-06-21,180053.92857142858
2729,2003-06-22,180578.92857142855
2730,2003-06-23,178258.57142857142
2731,2003-06-24,177264.2857142857
2732,2003-06-25,175060.0
2733,2003-06-26,174760.7142857143
2734,2003-06-27,177827.5
2735,2003-06-28,174585.71428571426
2736,2003-06-29,177415.0
2737,2003-06-30,176885.7142857143
2738,2003-07-01,173863.57142857145
2739,2003-07-02,174154.2857142857
2740,2003-07-03,175906.7857142857
2741,2003-07-04,175740.0
2742,2003-07-05,180441.07142857145
2743,2003-07-06,174847.85714285713
2744,2003-07-07,175430.7142857143
2745,2003-07-08,177592.5
2746,2003-07-09,175558.92857142855
2747,2003-07-10,170059.2857142857
2748,2003-07-11,184732.8571428572
2749,2003-07-12,175457.5
2750,2003-07-13,170634.64285714287
2751,2003-07-14,171286.07142857142
2752,2003-07-15,170317.14285714287
2753,2003-07-16,179036.7857142857
2754,2003-07-17,176605.3571428571
2755,2003-07-18,175588.57142857142
2756,2003-07-19,175232.85714285716
2757,2003-07-20,174088.57142857142
2758,2003-07-21,178317.5
2759,2003-07-22,178978.92857142855
2760,2003-07-23,177502.1428571429
2761,2003-07-24,178710.0
2762,2003-07-25,173951.7857142857
2763,2003-07-26,173823.2142857143
2764,2003-07-27,181577.14285714284
2765,2003-07-28,173953.21428571426
2766,2003-07-29,175262.5
2767,2003-07-30,173923.92857142855
2768,2003-07-31,174566.7857142857
2769,2003-08-01,174479.2857142857
2770,2003-08-02,175098.2142857143
2771,2003-08-03,178321.42857142858
2772,2003-08-04,175628.2142857143
2773,2003-08-05,178873.2142857143
2774,2003-08-06,178532.5
2775,2003-08-07,175690.7142857143
2776,2003-08-08,179879.2857142857
2777,2003-08-09,178146.42857142858
2778,2003-08-10,179212.8571428571
2779,2003-08-11,176864.64285714284
2780,2003-08-12,174857.5
2781,2003-08-13,176484.64285714284
2782,2003-08-14,177470.7142857143
2783,2003-08-15,177456.07142857145
2784,2003-08-16,183317.5
2785,2003-08-17,177349.2857142857
2786,2003-08-18,175453.57142857142
2787,2003-08-19,175127.85714285713
2788,2003-08-20,173088.2142857143
2789,2003-08-21,170757.5
2790,2003-08-22,178825.7142857143
2791,2003-08-23,176317.5
2792,2003-08-24,171105.7142857143
2793,2003-08-25,180238.2142857143
2794,2003-08-26,177613.57142857145
2795,2003-08-27,174383.92857142858
2796,2003-08-28,170975.71428571426
2797,2003-08-29,178686.78571428565
2798,2003-08-30,175108.21428571426
2799,2003-08-31,173940.7142857143
2800,2003-09-01,173807.85714285713
2801,2003-09-02,167765.35714285716
2802,2003-09-03,177158.2142857143
2803,2003-09-04,183862.5
2804,2003-09-05,175236.42857142855
2805,2003-09-06,173825.7142857143
2806,2003-09-07,179811.78571428565
2807,2003-09-08,171599.2857142857
2808,2003-09-09,169970.35714285713
2809,2003-09-10,174998.2142857143
2810,2003-09-11,172173.2142857143
2811,2003-09-12,167037.14285714284
2812,2003-09-13,169740.35714285713
2813,2003-09-14,170296.78571428574
2814,2003-09-15,177661.42857142858
2815,2003-09-16,173276.7857142857
2816,2003-09-17,172436.42857142858
2817,2003-09-18,163842.14285714284
2818,2003-09-19,182613.2142857143
2819,2003-09-20,175583.2142857143
2820,2003-09-21,170479.99999999994
2821,2003-09-22,170477.5
2822,2003-09-23,183127.5
2823,2003-09-24,167042.85714285713
2824,2003-09-25,183410.7142857143
2825,2003-09-26,169174.64285714287
2826,2003-09-27,175126.42857142858
2827,2003-09-28,178506.07142857142
2828,2003-09-29,178513.57142857142
2829,2003-09-30,180015.35714285716
2830,2003-10-01,183691.07142857145
2831,2003-10-02,176120.3571428571
2832,2003-10-03,164583.57142857142
2833,2003-10-04,183976.7857142857
2834,2003-10-05,175588.92857142855
2835,2003-10-06,171246.42857142855
2836,2003-10-07,171128.57142857145
2837,2003-10-08,174685.35714285713
2838,2003-10-09,172170.35714285716
2839,2003-10-10,172200.0
2840,2003-10-11,171187.5
2841,2003-10-12,175513.2142857143
2842,2003-10-13,173111.07142857142
2843,2003-10-14,177242.85714285716
2844,2003-10-15,193707.85714285716
2845,2003-10-16,179827.85714285716
2846,2003-10-17,176195.71428571426
2847,2003-10-18,176924.2857142857
2848,2003-10-19,178872.5
2849,2003-10-20,168036.42857142858
2850,2003-10-21,186410.35714285716
2851,2003-10-22,181098.57142857145
2852,2003-10-23,176893.92857142855
2853,2003-10-24,174272.14285714284
2854,2003-10-25,173782.14285714284
2855,2003-10-26,176409.99999999997
2856,2003-10-27,179518.2142857143
2857,2003-10-28,162982.5
2858,2003-10-29,179402.8571428571
2859,2003-10-30,168279.64285714284
2860,2003-10-31,172081.7857142857
2861,2003-11-01,175712.5
2862,2003-11-02,175288.21428571426
2863,2003-11-03,176862.8571428571
2864,2003-11-04,170903.2142857143
2865,2003-11-05,183497.85714285716
2866,2003-11-06,179884.2857142857
2867,2003-11-07,190883.92857142855
2868,2003-11-08,184419.2857142857
2869,2003-11-09,182859.64285714284
2870,2003-11-10,180851.42857142855
2871,2003-11-11,178826.07142857142
2872,2003-11-12,177251.7857142857
2873,2003-11-13,209521.42857142855
2874,2003-11-14,192095.7142857143
2875,2003-11-15,176250.7142857143
2876,2003-11-16,179323.2142857143
2877,2003-11-17,177708.92857142858
2878,2003-11-18,165138.2142857143
2879,2003-11-19,183636.42857142852
2880,2003-11-20,176486.42857142855
2881,2003-11-21,186337.14285714284
2882,2003-11-22,175177.14285714284
2883,2003-11-23,176658.92857142855
2884,2003-11-24,188632.5
2885,2003-11-25,176933.57142857145
2886,2003-11-26,179006.7857142857
2887,2003-11-27,179233.57142857142
2888,2003-11-28,191353.2142857143
2889,2003-11-29,190150.35714285716
2890,2003-11-30,192686.42857142855
2891,2003-12-01,199495.0
2892,2003-12-02,189501.07142857145
2893,2003-12-03,182459.2857142857
2894,2003-12-04,177146.07142857142
2895,2003-12-05,162712.5
2896,2003-12-06,187923.2142857143
2897,2003-12-07,182982.5
2898,2003-12-08,178917.1428571429
2899,2003-12-09,178482.85714285716
2900,2003-12-10,172184.64285714287
2901,2003-12-11,191008.57142857145
2902,2003-12-12,186822.85714285716
2903,2003-12-13,177857.5
2904,2003-12-14,177018.2142857143
2905,2003-12-15,178207.1428571429
2906,2003-12-16,173432.49999999994
2907,2003-12-17,188730.7142857143
2908,2003-12-18,186595.7142857143
2909,2003-12-19,180842.14285714284
2910,2003-12-20,184426.07142857145
2911,2003-12-21,176951.42857142858
2912,2003-12-22,181159.2857142857
2913,2003-12-23,178176.42857142855
2914,2003-12-24,183436.42857142855
2915,2003-12-25,194273.92857142855
2916,2003-12-26,185109.64285714284
2917,2003-12-27,178064.2857142857
2918,2003-12-28,175333.92857142858
2919,2003-12-29,176301.7857142857
2920,2003-12-30,187199.2857142857
2921,2003-12-31,182605.35714285716
2922,2004-01-01,173932.85714285713
2923,2004-01-02,173356.07142857142
2924,2004-01-03,177941.07142857145
2925,2004-01-04,174615.71428571426
2926,2004-01-05,178109.28571428574
2927,2004-01-06,188230.35714285716
2928,2004-01-07,191537.14285714284
2929,2004-01-08,172473.2142857143
2930,2004-01-09,164843.21428571426
2931,2004-01-10,163999.28571428568
2932,2004-01-11,165730.7142857143
2933,2004-01-12,159833.57142857142
2934,2004-01-13,180776.07142857145
2935,2004-01-14,173175.7142857143
2936,2004-01-15,180164.64285714284
2937,2004-01-16,169261.42857142855
2938,2004-01-17,162221.7857142857
2939,2004-01-18,170751.7857142857
2940,2004-01-19,168804.28571428574
2941,2004-01-20,159341.07142857142
2942,2004-01-21,144555.7142857143
2943,2004-01-22,156340.35714285713
2944,2004-01-23,145217.14285714284
2945,2004-01-24,149857.14285714284
2946,2004-01-25,148402.85714285713
2947,2004-01-26,138050.35714285713
2948,2004-01-27,164135.7142857143
2949,2004-01-28,172523.57142857142
2950,2004-01-29,164638.92857142858
2951,2004-01-30,161332.14285714287
2952,2004-01-31,165132.85714285716
2953,2004-02-01,160398.21428571426
2954,2004-02-02,169494.99999999994
2955,2004-02-03,154775.7142857143
2956,2004-02-04,150798.2142857143
2957,2004-02-05,138390.0
2958,2004-02-06,152757.5
2959,2004-02-07,159598.2142857143
2960,2004-02-08,166206.7857142857
2961,2004-02-09,167426.42857142855
2962,2004-02-10,170552.5
2963,2004-02-11,168413.57142857142
2964,2004-02-12,173611.07142857142
2965,2004-02-13,185420.3571428572
2966,2004-02-14,178100.35714285716
2967,2004-02-15,165505.7142857143
2968,2004-02-16,162686.78571428568
2969,2004-02-17,165744.64285714287
2970,2004-02-18,165756.7857142857
2971,2004-02-19,168467.14285714284
2972,2004-02-20,163273.57142857142
2973,2004-02-21,185592.8571428572
2974,2004-02-22,170167.49999999994
2975,2004-02-23,168939.2857142857
2976,2004-02-24,175439.64285714287
2977,2004-02-25,175138.2142857143
2978,2004-02-26,172310.35714285713
2979,2004-02-27,172862.14285714287
2980,2004-02-28,174896.42857142858
2981,2004-02-29,174775.0
2982,2004-03-01,176160.3571428571
2983,2004-03-02,182500.3571428572
2984,2004-03-03,182948.92857142852
2985,2004-03-04,180762.5
2986,2004-03-05,180357.14285714284
2987,2004-03-06,194173.92857142852
2988,2004-03-07,192818.57142857145
2989,2004-03-08,199171.7857142857
2990,2004-03-09,192345.7142857143
2991,2004-03-10,188590.35714285716
2992,2004-03-11,186938.57142857145
2993,2004-03-12,204963.92857142852
2994,2004-03-13,184197.5
2995,2004-03-14,180015.0
2996,2004-03-15,187436.42857142855
2997,2004-03-16,165740.0
2998,2004-03-17,182410.0
2999,2004-03-18,179672.8571428571
3000,2004-03-19,178140.35714285716
3001,2004-03-20,180279.2857142857
3002,2004-03-21,195196.7857142857
3003,2004-03-22,186221.42857142852
3004,2004-03-23,186821.07142857145
3005,2004-03-24,180506.07142857145
3006,2004-03-25,180196.42857142855
3007,2004-03-26,180691.7857142857
3008,2004-03-27,183511.07142857145
3009,2004-03-28,174961.07142857142
3010,2004-03-29,183573.92857142852
3011,2004-03-30,187262.5
3012,2004-03-31,196434.2857142857
3013,2004-04-01,196736.42857142852
3014,2004-04-02,191954.64285714284
3015,2004-04-03,194472.5
3016,2004-04-04,202698.92857142852
3017,2004-04-05,192445.3571428572
3018,2004-04-06,183693.2142857143
3019,2004-04-07,185061.42857142855
3020,2004-04-08,181886.07142857145
3021,2004-04-09,183582.1428571429
3022,2004-04-10,182011.42857142852
3023,2004-04-11,178572.8571428571
3024,2004-04-12,179526.7857142857
3025,2004-04-13,186794.2857142857
3026,2004-04-14,184245.35714285716
3027,2004-04-15,175390.35714285716
3028,2004-04-16,174505.7142857143
3029,2004-04-17,176850.35714285716
3030,2004-04-18,172243.2142857143
3031,2004-04-19,180215.7142857143
3032,2004-04-20,173476.7857142857
3033,2004-04-21,173911.42857142858
3034,2004-04-22,182427.5
3035,2004-04-23,180284.2857142857
3036,2004-04-24,182800.0
3037,2004-04-25,172071.42857142858
3038,2004-04-26,182116.78571428574
3039,2004-04-27,189261.42857142852
3040,2004-04-28,171767.14285714284
3041,2004-04-29,175579.64285714284
3042,2004-04-30,177701.7857142857
3043,2004-05-01,187676.07142857145
3044,2004-05-02,192787.14285714284
3045,2004-05-03,186532.14285714284
3046,2004-05-04,179513.57142857142
3047,2004-05-05,187771.7857142857
3048,2004-05-06,181452.8571428572
3049,2004-05-07,187032.85714285716
3050,2004-05-08,175653.92857142858
3051,2004-05-09,176892.8571428571
3052,2004-05-10,186320.71428571426
3053,2004-05-11,187791.42857142852
3054,2004-05-12,188872.1428571429
3055,2004-05-13,189102.5
3056,2004-05-14,187942.5
3057,2004-05-15,194249.28571428565
3058,2004-05-16,185997.5
3059,2004-05-17,182986.07142857145
3060,2004-05-18,190072.1428571429
3061,2004-05-19,185133.57142857145
3062,2004-05-20,183490.35714285716
3063,2004-05-21,186843.21428571426
3064,2004-05-22,190311.42857142855
3065,2004-05-23,191985.35714285716
3066,2004-05-24,207062.14285714284
3067,2004-05-25,202472.85714285716
3068,2004-05-26,207795.71428571426
3069,2004-05-27,207024.64285714284
3070,2004-05-28,206153.2142857143
3071,2004-05-29,198495.35714285716
3072,2004-05-30,189838.2142857143
3073,2004-05-31,195818.57142857145
3074,2004-06-01,191822.5
3075,2004-06-02,193487.85714285716
3076,2004-06-03,191154.64285714284
3077,2004-06-04,186390.0
3078,2004-06-05,187451.7857142857
3079,2004-06-06,187447.5
3080,2004-06-07,186952.8571428572
3081,2004-06-08,187103.92857142852
3082,2004-06-09,192335.3571428572
3083,2004-06-10,188421.07142857145
3084,2004-06-11,187661.07142857145
3085,2004-06-12,187612.5
3086,2004-06-13,194134.6428571429
3087,2004-06-14,194996.07142857145
3088,2004-06-15,190628.2142857143
3089,2004-06-16,188482.14285714284
3090,2004-06-17,193696.07142857145
3091,2004-06-18,197639.2857142857
3092,2004-06-19,197138.92857142855
3093,2004-06-20,192541.42857142852
3094,2004-06-21,191038.57142857145
3095,2004-06-22,198858.21428571426
3096,2004-06-23,189880.0
3097,2004-06-24,196862.1428571429
3098,2004-06-25,188702.5
3099,2004-06-26,196712.85714285716
3100,2004-06-27,195028.2142857143
3101,2004-06-28,193421.7857142857
3102,2004-06-29,194858.57142857145
3103,2004-06-30,191110.7142857143
3104,2004-07-01,191659.2857142857
3105,2004-07-02,190254.2857142857
3106,2004-07-03,187403.57142857145
3107,2004-07-04,187990.71428571426
3108,2004-07-05,196194.2857142857
3109,2004-07-06,188280.0
3110,2004-07-07,195200.7142857143
3111,2004-07-08,194973.2142857143
3112,2004-07-09,190258.21428571426
3113,2004-07-10,189541.07142857145
3114,2004-07-11,190159.6428571429
3115,2004-07-12,193602.14285714284
3116,2004-07-13,192464.6428571429
3117,2004-07-14,204101.42857142855
3118,2004-07-15,203965.7142857143
3119,2004-07-16,197810.0
3120,2004-07-17,191697.85714285716
3121,2004-07-18,194051.07142857145
3122,2004-07-19,195783.2142857143
3123,2004-07-20,194054.64285714284
3124,2004-07-21,192765.3571428572
3125,2004-07-22,196715.7142857143
3126,2004-07-23,196968.57142857145
3127,2004-07-24,192697.1428571429
3128,2004-07-25,192964.2857142857
3129,2004-07-26,195472.1428571429
3130,2004-07-27,200469.64285714284
3131,2004-07-28,195556.42857142852
3132,2004-07-29,192040.7142857143
3133,2004-07-30,193797.14285714284
3134,2004-07-31,192893.57142857145
3135,2004-08-01,193446.7857142857
3136,2004-08-02,190661.07142857145
3137,2004-08-03,193048.2142857143
3138,2004-08-04,192381.07142857145
3139,2004-08-05,199256.07142857145
3140,2004-08-06,200897.5
3141,2004-08-07,198345.7142857143
3142,2004-08-08,196782.5
3143,2004-08-09,191104.2857142857
3144,2004-08-10,198030.0
3145,2004-08-11,195659.6428571429
3146,2004-08-12,191588.2142857143
3147,2004-08-13,192747.5
3148,2004-08-14,190895.0
3149,2004-08-15,191223.2142857143
3150,2004-08-16,189493.57142857145
3151,2004-08-17,188074.6428571429
3152,2004-08-18,191148.57142857145
3153,2004-08-19,192583.2142857143
3154,2004-08-20,191563.2142857143
3155,2004-08-21,194206.42857142852
3156,2004-08-22,184778.92857142855
3157,2004-08-23,194443.92857142855
3158,2004-08-24,183191.07142857145
3159,2004-08-25,184563.2142857143
3160,2004-08-26,185338.92857142852
3161,2004-08-27,187497.85714285716
3162,2004-08-28,190736.7857142857
3163,2004-08-29,196131.7857142857
3164,2004-08-30,192838.57142857145
3165,2004-08-31,193772.5
3166,2004-09-01,192222.5
3167,2004-09-02,188074.2857142857
3168,2004-09-03,189985.7142857143
3169,2004-09-04,189258.21428571426
3170,2004-09-05,188369.2857142857
3171,2004-09-06,180822.85714285716
3172,2004-09-07,194467.8571428572
3173,2004-09-08,180368.57142857145
3174,2004-09-09,196631.07142857145
3175,2004-09-10,189906.7857142857
3176,2004-09-11,188127.1428571429
3177,2004-09-12,190653.92857142855
3178,2004-09-13,185299.2857142857
3179,2004-09-14,184867.5
3180,2004-09-15,181418.2142857143
3181,2004-09-16,189195.3571428572
3182,2004-09-17,191576.42857142855
3183,2004-09-18,189113.2142857143
3184,2004-09-19,185490.35714285716
3185,2004-09-20,186051.7857142857
3186,2004-09-21,190734.64285714284
3187,2004-09-22,188450.7142857143
3188,2004-09-23,185551.42857142852
3189,2004-09-24,187168.2142857143
3190,2004-09-25,192342.5
3191,2004-09-26,186746.07142857145
3192,2004-09-27,187789.2857142857
3193,2004-09-28,197800.7142857143
3194,2004-09-29,188029.64285714284
3195,2004-09-30,190628.92857142852
3196,2004-10-01,187472.85714285716
3197,2004-10-02,194836.42857142855
3198,2004-10-03,188190.35714285716
3199,2004-10-04,197453.57142857145
3200,2004-10-05,188125.3571428572
3201,2004-10-06,193162.5
3202,2004-10-07,189164.2857142857
3203,2004-10-08,182853.92857142852
3204,2004-10-09,194018.57142857145
3205,2004-10-10,190953.21428571426
3206,2004-10-11,187203.57142857145
3207,2004-10-12,188940.7142857143
3208,2004-10-13,187998.57142857145
3209,2004-10-14,189857.8571428572
3210,2004-10-15,192990.0
