,Date,"Flow, CFS"
2215,2002-01-24,1950.0
2216,2002-01-25,1950.0
2217,2002-01-26,1210.0
2218,2002-01-27,1040.0
2219,2002-01-28,1320.0
2220,2002-01-29,2100.0
2221,2002-01-30,5260.0
2222,2002-01-31,5180.0
2223,2002-02-01,10900.0
2224,2002-02-02,3910.0
2225,2002-02-03,1960.0
2226,2002-02-04,1450.0
2227,2002-02-05,1110.0
2228,2002-02-06,1020.0
2229,2002-02-07,910.0
2230,2002-02-08,852.0
2231,2002-02-09,848.0
2232,2002-02-10,891.0
2233,2002-02-11,1470.0
2234,2002-02-12,1060.0
2235,2002-02-13,865.0
2236,2002-02-14,691.0
2237,2002-02-15,742.0
2238,2002-02-16,861.0
2239,2002-02-17,892.0
2240,2002-02-18,697.0
2241,2002-02-19,687.0
2242,2002-02-20,839.0
2243,2002-02-21,1730.0
2244,2002-02-22,1530.0
2245,2002-02-23,1030.0
2246,2002-02-24,851.0
2247,2002-02-25,882.0
2248,2002-02-26,983.0
2249,2002-02-27,1260.0
2250,2002-02-28,886.0
2251,2002-03-01,784.0
2252,2002-03-02,732.0
2253,2002-03-03,1810.0
2254,2002-03-04,1530.0
2255,2002-03-05,1020.0
2256,2002-03-06,1050.0
2257,2002-03-07,1310.0
2258,2002-03-08,1340.0
2259,2002-03-09,1660.0
2260,2002-03-10,2090.0
2261,2002-03-11,1300.0
2262,2002-03-12,1180.0
2263,2002-03-13,1330.0
2264,2002-03-14,1400.0
2265,2002-03-15,1120.0
2266,2002-03-16,1540.0
2267,2002-03-17,1180.0
2268,2002-03-18,990.0
2269,2002-03-19,904.0
2270,2002-03-20,1050.0
2271,2002-03-21,1480.0
2272,2002-03-22,1030.0
2273,2002-03-23,931.0
2274,2002-03-24,917.0
2275,2002-03-25,906.0
2276,2002-03-26,1020.0
2277,2002-03-27,2640.0
2278,2002-03-28,1500.0
2279,2002-03-29,2300.0
2280,2002-03-30,6020.0
2281,2002-03-31,2200.0
2282,2002-04-01,2000.0
2283,2002-04-02,1800.0
2284,2002-04-03,4300.0
2285,2002-04-04,2420.0
2286,2002-04-05,1620.0
2287,2002-04-06,1390.0
2288,2002-04-07,1260.0
2289,2002-04-08,1160.0
2290,2002-04-09,1270.0
2291,2002-04-10,1460.0
2292,2002-04-11,1070.0
2293,2002-04-12,904.0
2294,2002-04-13,1390.0
2295,2002-04-14,2910.0
2296,2002-04-15,3530.0
2297,2002-04-16,1730.0
2298,2002-04-17,1270.0
2299,2002-04-18,1050.0
2300,2002-04-19,959.0
2301,2002-04-20,1010.0
2302,2002-04-21,956.0
2303,2002-04-22,940.0
2304,2002-04-23,917.0
2305,2002-04-24,780.0
2306,2002-04-25,759.0
2307,2002-04-26,736.0
2308,2002-04-27,646.0
2309,2002-04-28,996.0
2310,2002-04-29,2250.0
2311,2002-04-30,1430.0
2312,2002-05-01,1090.0
2313,2002-05-02,997.0
2314,2002-05-03,964.0
2315,2002-05-04,775.0
2316,2002-05-05,676.0
2317,2002-05-06,613.0
2318,2002-05-07,625.0
2319,2002-05-08,629.0
2320,2002-05-09,1020.0
2321,2002-05-10,1550.0
2322,2002-05-11,815.0
2323,2002-05-12,1470.0
2324,2002-05-13,3330.0
2325,2002-05-14,5160.0
2326,2002-05-15,2710.0
2327,2002-05-16,1540.0
2328,2002-05-17,3350.0
2329,2002-05-18,2400.0
2330,2002-05-19,1760.0
2331,2002-05-20,1270.0
2332,2002-05-21,1070.0
2333,2002-05-22,914.0
2334,2002-05-23,797.0
2335,2002-05-24,732.0
2336,2002-05-25,776.0
2337,2002-05-26,1060.0
2338,2002-05-27,820.0
2339,2002-05-28,649.0
2340,2002-05-29,594.0
2341,2002-05-30,2130.0
2342,2002-05-31,1950.0
2343,2002-06-01,1410.0
2344,2002-06-02,846.0
2345,2002-06-03,665.0
2346,2002-06-04,641.0
2347,2002-06-05,1370.0
2348,2002-06-06,1250.0
2349,2002-06-07,967.0
2350,2002-06-08,705.0
2351,2002-06-09,597.0
2352,2002-06-10,524.0
2353,2002-06-11,479.0
2354,2002-06-12,446.0
2355,2002-06-13,479.0
2356,2002-06-14,481.0
2357,2002-06-15,828.0
2358,2002-06-16,1300.0
2359,2002-06-17,868.0
2360,2002-06-18,585.0
2361,2002-06-19,468.0
2362,2002-06-20,401.0
2363,2002-06-21,361.0
2364,2002-06-22,342.0
2365,2002-06-23,327.0
2366,2002-06-24,305.0
2367,2002-06-25,293.0
2368,2002-06-26,309.0
2369,2002-06-27,1080.0
2370,2002-06-28,1370.0
2371,2002-06-29,740.0
2372,2002-06-30,464.0
2373,2002-07-01,374.0
2374,2002-07-02,332.0
2375,2002-07-03,302.0
2376,2002-07-04,279.0
2377,2002-07-05,258.0
2378,2002-07-06,244.0
2379,2002-07-07,234.0
2380,2002-07-08,226.0
2381,2002-07-09,269.0
2382,2002-07-10,314.0
2383,2002-07-11,236.0
2384,2002-07-12,213.0
2385,2002-07-13,203.0
2386,2002-07-14,196.0
2387,2002-07-15,189.0
2388,2002-07-16,181.0
2389,2002-07-17,175.0
2390,2002-07-18,168.0
2391,2002-07-19,171.0
2392,2002-07-20,186.0
2393,2002-07-21,170.0
2394,2002-07-22,187.0
2395,2002-07-23,270.0
2396,2002-07-24,245.0
2397,2002-07-25,187.0
2398,2002-07-26,191.0
2399,2002-07-27,230.0
2400,2002-07-28,600.0
2401,2002-07-29,900.0
2402,2002-07-30,530.0
2403,2002-07-31,340.0
2404,2002-08-01,260.0
2405,2002-08-02,220.0
2406,2002-08-03,194.0
2407,2002-08-04,180.0
2408,2002-08-05,170.0
2409,2002-08-06,160.0
2410,2002-08-07,149.0
2411,2002-08-08,144.0
2412,2002-08-09,139.0
2413,2002-08-10,135.0
2414,2002-08-11,132.0
2415,2002-08-12,138.0
2416,2002-08-13,138.0
2417,2002-08-14,129.0
2418,2002-08-15,134.0
2419,2002-08-16,162.0
2420,2002-08-17,195.0
2421,2002-08-18,211.0
2422,2002-08-19,173.0
2423,2002-08-20,288.0
2424,2002-08-21,180.0
2425,2002-08-22,172.0
2426,2002-08-23,248.0
2427,2002-08-24,297.0
2428,2002-08-25,255.0
2429,2002-08-26,182.0
2430,2002-08-27,156.0
2431,2002-08-28,145.0
2432,2002-08-29,135.0
2433,2002-08-30,128.0
2434,2002-08-31,126.0
2435,2002-09-01,121.0
2436,2002-09-02,118.0
2437,2002-09-03,122.0
2438,2002-09-04,132.0
2439,2002-09-05,123.0
2440,2002-09-06,113.0
2441,2002-09-07,107.0
2442,2002-09-08,104.0
2443,2002-09-09,102.0
2444,2002-09-10,101.0
2445,2002-09-11,124.0
2446,2002-09-12,106.0
2447,2002-09-13,101.0
2448,2002-09-14,115.0
2449,2002-09-15,250.0
2450,2002-09-16,785.0
2451,2002-09-17,335.0
2452,2002-09-18,209.0
2453,2002-09-19,167.0
2454,2002-09-20,157.0
2455,2002-09-21,141.0
2456,2002-09-22,136.0
2457,2002-09-23,153.0
2458,2002-09-24,128.0
2459,2002-09-25,120.0
2460,2002-09-26,118.0
2461,2002-09-27,270.0
2462,2002-09-28,500.0
2463,2002-09-29,269.0
2464,2002-09-30,194.0
2465,2002-10-01,163.0
2466,2002-10-02,147.0
2467,2002-10-03,330.0
2468,2002-10-04,305.0
2469,2002-10-05,223.0
2470,2002-10-06,192.0
2471,2002-10-07,167.0
2472,2002-10-08,151.0
2473,2002-10-09,142.0
2474,2002-10-10,136.0
2475,2002-10-11,133.0
2476,2002-10-12,131.0
2477,2002-10-13,136.0
2478,2002-10-14,138.0
2479,2002-10-15,129.0
2480,2002-10-16,150.0
2481,2002-10-17,230.0
2482,2002-10-18,240.0
2483,2002-10-19,400.0
2484,2002-10-20,620.0
2485,2002-10-21,400.0
2486,2002-10-22,275.0
2487,2002-10-23,236.0
2488,2002-10-24,210.0
2489,2002-10-25,195.0
2490,2002-10-26,236.0
2491,2002-10-27,251.0
2492,2002-10-28,219.0
2493,2002-10-29,196.0
2494,2002-10-30,185.0
2495,2002-10-31,177.0
2496,2002-11-01,320.0
2497,2002-11-02,399.0
2498,2002-11-03,358.0
2499,2002-11-04,373.0
2500,2002-11-05,423.0
2501,2002-11-06,608.0
2502,2002-11-07,780.0
2503,2002-11-08,576.0
2504,2002-11-09,442.0
2505,2002-11-10,390.0
2506,2002-11-11,613.0
2507,2002-11-12,553.0
2508,2002-11-13,422.0
2509,2002-11-14,357.0
2510,2002-11-15,320.0
2511,2002-11-16,334.0
2512,2002-11-17,1150.0
2513,2002-11-18,1300.0
2514,2002-11-19,868.0
2515,2002-11-20,1210.0
2516,2002-11-21,1280.0
2517,2002-11-22,1270.0
2518,2002-11-23,1340.0
2519,2002-11-24,907.0
2520,2002-11-25,833.0
2521,2002-11-26,765.0
2522,2002-11-27,666.0
2523,2002-11-28,590.0
2524,2002-11-29,567.0
2525,2002-11-30,729.0
2526,2002-12-01,813.0
2527,2002-12-02,690.0
2528,2002-12-03,523.0
2529,2002-12-04,550.0
2530,2002-12-05,550.0
2531,2002-12-06,548.0
2532,2002-12-07,519.0
2533,2002-12-08,538.0
2534,2002-12-09,401.0
2535,2002-12-10,440.0
2536,2002-12-11,537.0
2537,2002-12-12,1300.0
2538,2002-12-13,1170.0
2539,2002-12-14,2550.0
2540,2002-12-15,1860.0
2541,2002-12-16,1350.0
2542,2002-12-17,915.0
2543,2002-12-18,766.0
2544,2002-12-19,871.0
2545,2002-12-20,4010.0
2546,2002-12-21,2340.0
2547,2002-12-22,1380.0
2548,2002-12-23,1070.0
2549,2002-12-24,882.0
2550,2002-12-25,805.0
2551,2002-12-26,743.0
2552,2002-12-27,680.0
2553,2002-12-28,638.0
2554,2002-12-29,624.0
2555,2002-12-30,594.0
2556,2002-12-31,2590.0
2557,2003-01-01,3520.0
2558,2003-01-02,1650.0
2559,2003-01-03,1130.0
2560,2003-01-04,975.0
2561,2003-01-05,846.0
2562,2003-01-06,777.0
2563,2003-01-07,701.0
2564,2003-01-08,725.0
2565,2003-01-09,759.0
2566,2003-01-10,800.0
2567,2003-01-11,650.0
2568,2003-01-12,600.0
2569,2003-01-13,520.0
2570,2003-01-14,480.0
2571,2003-01-15,460.0
2572,2003-01-16,440.0
2573,2003-01-17,440.0
2574,2003-01-18,400.0
2575,2003-01-19,420.0
2576,2003-01-20,400.0
2577,2003-01-21,360.0
2578,2003-01-22,350.0
2579,2003-01-23,320.0
2580,2003-01-24,300.0
2581,2003-01-25,290.0
2582,2003-01-26,280.0
2583,2003-01-27,260.0
2584,2003-01-28,260.0
2585,2003-01-29,260.0
2586,2003-01-30,250.0
2587,2003-01-31,250.0
2588,2003-02-01,280.0
2589,2003-02-02,320.0
2590,2003-02-03,350.0
2591,2003-02-04,1100.0
2592,2003-02-05,1310.0
2593,2003-02-06,1000.0
2594,2003-02-07,900.0
2595,2003-02-08,700.0
2596,2003-02-09,580.0
2597,2003-02-10,520.0
2598,2003-02-11,500.0
2599,2003-02-12,450.0
2600,2003-02-13,400.0
2601,2003-02-14,380.0
2602,2003-02-15,360.0
2603,2003-02-16,320.0
2604,2003-02-17,280.0
2605,2003-02-18,280.0
2606,2003-02-19,300.0
2607,2003-02-20,300.0
2608,2003-02-21,310.0
2609,2003-02-22,350.0
2610,2003-02-23,1600.0
2611,2003-02-24,1400.0
2612,2003-02-25,1050.0
2613,2003-02-26,800.0
2614,2003-02-27,750.0
2615,2003-02-28,720.0
2616,2003-03-01,672.0
2617,2003-03-02,674.0
2618,2003-03-03,578.0
2619,2003-03-04,580.0
2620,2003-03-05,687.0
2621,2003-03-06,786.0
2622,2003-03-07,637.0
2623,2003-03-08,725.0
2624,2003-03-09,1360.0
2625,2003-03-10,1080.0
2626,2003-03-11,855.0
2627,2003-03-12,830.0
2628,2003-03-13,790.0
2629,2003-03-14,672.0
2630,2003-03-15,760.0
2631,2003-03-16,1980.0
2632,2003-03-17,4850.0
2633,2003-03-18,6040.0
2634,2003-03-19,4850.0
2635,2003-03-20,5280.0
2636,2003-03-21,6390.0
2637,2003-03-22,4960.0
2638,2003-03-23,3210.0
2639,2003-03-24,2530.0
2640,2003-03-25,2780.0
2641,2003-03-26,6120.0
2642,2003-03-27,3050.0
2643,2003-03-28,2130.0
2644,2003-03-29,2070.0
2645,2003-03-30,1850.0
2646,2003-03-31,1410.0
2647,2003-04-01,1270.0
2648,2003-04-02,2280.0
2649,2003-04-03,1490.0
2650,2003-04-04,1320.0
2651,2003-04-05,3600.0
2652,2003-04-06,2290.0
2653,2003-04-07,1580.0
2654,2003-04-08,1340.0
2655,2003-04-09,1310.0
2656,2003-04-10,1320.0
2657,2003-04-11,1420.0
2658,2003-04-12,1130.0
2659,2003-04-13,929.0
2660,2003-04-14,811.0
2661,2003-04-15,727.0
2662,2003-04-16,662.0
2663,2003-04-17,601.0
2664,2003-04-18,571.0
2665,2003-04-19,531.0
2666,2003-04-20,503.0
2667,2003-04-21,616.0
2668,2003-04-22,686.0
2669,2003-04-23,693.0
2670,2003-04-24,594.0
2671,2003-04-25,521.0
2672,2003-04-26,484.0
2673,2003-04-27,460.0
2674,2003-04-28,430.0
2675,2003-04-29,403.0
2676,2003-04-30,385.0
2677,2003-05-01,379.0
2678,2003-05-02,541.0
2679,2003-05-03,536.0
2680,2003-05-04,428.0
2681,2003-05-05,394.0
2682,2003-05-06,614.0
2683,2003-05-07,535.0
2684,2003-05-08,458.0
2685,2003-05-09,417.0
2686,2003-05-10,389.0
2687,2003-05-11,1030.0
2688,2003-05-12,1430.0
2689,2003-05-13,3630.0
2690,2003-05-14,2580.0
2691,2003-05-15,1380.0
2692,2003-05-16,1140.0
2693,2003-05-17,931.0
2694,2003-05-18,734.0
2695,2003-05-19,596.0
2696,2003-05-20,523.0
2697,2003-05-21,1140.0
2698,2003-05-22,708.0
2699,2003-05-23,546.0
2700,2003-05-24,543.0
2701,2003-05-25,515.0
2702,2003-05-26,448.0
2703,2003-05-27,416.0
2704,2003-05-28,441.0
2705,2003-05-29,388.0
2706,2003-05-30,357.0
2707,2003-05-31,434.0
2708,2003-06-01,963.0
2709,2003-06-02,577.0
2710,2003-06-03,421.0
2711,2003-06-04,390.0
2712,2003-06-05,611.0
2713,2003-06-06,656.0
2714,2003-06-07,499.0
2715,2003-06-08,505.0
2716,2003-06-09,2020.0
2717,2003-06-10,888.0
2718,2003-06-11,686.0
2719,2003-06-12,747.0
2720,2003-06-13,2100.0
2721,2003-06-14,1390.0
2722,2003-06-15,855.0
2723,2003-06-16,609.0
2724,2003-06-17,485.0
2725,2003-06-18,443.0
2726,2003-06-19,432.0
2727,2003-06-20,401.0
2728,2003-06-21,400.0
2729,2003-06-22,428.0
2730,2003-06-23,353.0
2731,2003-06-24,313.0
2732,2003-06-25,289.0
2733,2003-06-26,270.0
2734,2003-06-27,255.0
2735,2003-06-28,242.0
2736,2003-06-29,231.0
2737,2003-06-30,239.0
2738,2003-07-01,227.0
2739,2003-07-02,215.0
2740,2003-07-03,220.0
2741,2003-07-04,205.0
2742,2003-07-05,209.0
2743,2003-07-06,222.0
2744,2003-07-07,270.0
2745,2003-07-08,255.0
2746,2003-07-09,258.0
2747,2003-07-10,255.0
2748,2003-07-11,285.0
2749,2003-07-12,258.0
2750,2003-07-13,222.0
2751,2003-07-14,198.0
2752,2003-07-15,181.0
2753,2003-07-16,219.0
2754,2003-07-17,210.0
2755,2003-07-18,231.0
2756,2003-07-19,238.0
2757,2003-07-20,192.0
2758,2003-07-21,220.0
2759,2003-07-22,602.0
2760,2003-07-23,1150.0
2761,2003-07-24,2560.0
2762,2003-07-25,1170.0
2763,2003-07-26,584.0
2764,2003-07-27,1170.0
2765,2003-07-28,1150.0
2766,2003-07-29,616.0
2767,2003-07-30,408.0
2768,2003-07-31,331.0
2769,2003-08-01,338.0
2770,2003-08-02,325.0
2771,2003-08-03,339.0
2772,2003-08-04,460.0
2773,2003-08-05,566.0
2774,2003-08-06,682.0
2775,2003-08-07,509.0
2776,2003-08-08,638.0
2777,2003-08-09,1230.0
2778,2003-08-10,1200.0
2779,2003-08-11,1370.0
2780,2003-08-12,1270.0
2781,2003-08-13,943.0
2782,2003-08-14,554.0
2783,2003-08-15,413.0
2784,2003-08-16,355.0
2785,2003-08-17,332.0
2786,2003-08-18,300.0
2787,2003-08-19,272.0
2788,2003-08-20,249.0
2789,2003-08-21,232.0
2790,2003-08-22,220.0
2791,2003-08-23,207.0
2792,2003-08-24,194.0
2793,2003-08-25,187.0
2794,2003-08-26,206.0
2795,2003-08-27,405.0
2796,2003-08-28,252.0
2797,2003-08-29,273.0
2798,2003-08-30,387.0
2799,2003-08-31,278.0
2800,2003-09-01,298.0
2801,2003-09-02,1140.0
2802,2003-09-03,626.0
2803,2003-09-04,410.0
2804,2003-09-05,317.0
2805,2003-09-06,279.0
2806,2003-09-07,247.0
2807,2003-09-08,227.0
2808,2003-09-09,215.0
2809,2003-09-10,204.0
2810,2003-09-11,193.0
2811,2003-09-12,183.0
2812,2003-09-13,175.0
2813,2003-09-14,173.0
2814,2003-09-15,187.0
2815,2003-09-16,406.0
2816,2003-09-17,310.0
2817,2003-09-18,228.0
2818,2003-09-19,208.0
2819,2003-09-20,277.0
2820,2003-09-21,235.0
2821,2003-09-22,208.0
2822,2003-09-23,367.0
2823,2003-09-24,346.0
2824,2003-09-25,258.0
2825,2003-09-26,223.0
2826,2003-09-27,228.0
2827,2003-09-28,318.0
2828,2003-09-29,278.0
2829,2003-09-30,401.0
2830,2003-10-01,348.0
2831,2003-10-02,457.0
2832,2003-10-03,453.0
2833,2003-10-04,698.0
2834,2003-10-05,1190.0
2835,2003-10-06,740.0
2836,2003-10-07,518.0
2837,2003-10-08,407.0
2838,2003-10-09,345.0
2839,2003-10-10,304.0
2840,2003-10-11,273.0
2841,2003-10-12,251.0
2842,2003-10-13,246.0
2843,2003-10-14,245.0
2844,2003-10-15,1490.0
2845,2003-10-16,942.0
2846,2003-10-17,567.0
2847,2003-10-18,444.0
2848,2003-10-19,474.0
2849,2003-10-20,416.0
2850,2003-10-21,368.0
2851,2003-10-22,424.0
2852,2003-10-23,477.0
2853,2003-10-24,386.0
2854,2003-10-25,345.0
2855,2003-10-26,443.0
2856,2003-10-27,1350.0
2857,2003-10-28,1210.0
2858,2003-10-29,781.0
2859,2003-10-30,661.0
2860,2003-10-31,545.0
2861,2003-11-01,508.0
2862,2003-11-02,569.0
2863,2003-11-03,882.0
2864,2003-11-04,681.0
2865,2003-11-05,696.0
2866,2003-11-06,752.0
2867,2003-11-07,577.0
2868,2003-11-08,494.0
2869,2003-11-09,432.0
2870,2003-11-10,392.0
2871,2003-11-11,395.0
2872,2003-11-12,482.0
2873,2003-11-13,1540.0
2874,2003-11-14,1130.0
2875,2003-11-15,986.0
2876,2003-11-16,1210.0
2877,2003-11-17,1370.0
2878,2003-11-18,1140.0
2879,2003-11-19,3540.0
2880,2003-11-20,4390.0
2881,2003-11-21,1760.0
2882,2003-11-22,1190.0
2883,2003-11-23,961.0
2884,2003-11-24,911.0
2885,2003-11-25,1150.0
2886,2003-11-26,897.0
2887,2003-11-27,847.0
2888,2003-11-28,3540.0
2889,2003-11-29,3800.0
2890,2003-11-30,1940.0
2891,2003-12-01,1700.0
2892,2003-12-02,1360.0
2893,2003-12-03,1010.0
2894,2003-12-04,872.0
2895,2003-12-05,810.0
2896,2003-12-06,744.0
2897,2003-12-07,665.0
2898,2003-12-08,593.0
2899,2003-12-09,618.0
2900,2003-12-10,662.0
2901,2003-12-11,2400.0
2902,2003-12-12,1530.0
2903,2003-12-13,1030.0
2904,2003-12-14,884.0
2905,2003-12-15,847.0
2906,2003-12-16,814.0
2907,2003-12-17,1990.0
2908,2003-12-18,1310.0
2909,2003-12-19,1050.0
2910,2003-12-20,937.0
2911,2003-12-21,843.0
2912,2003-12-22,818.0
2913,2003-12-23,1680.0
2914,2003-12-24,3190.0
2915,2003-12-25,2160.0
2916,2003-12-26,1430.0
2917,2003-12-27,1170.0
2918,2003-12-28,1020.0
2919,2003-12-29,1160.0
2920,2003-12-30,2830.0
2921,2003-12-31,1850.0
2922,2004-01-01,1310.0
2923,2004-01-02,1620.0
2924,2004-01-03,2610.0
2925,2004-01-04,1960.0
2926,2004-01-05,1440.0
2927,2004-01-06,1180.0
2928,2004-01-07,800.0
2929,2004-01-08,940.0
2930,2004-01-09,897.0
2931,2004-01-10,550.0
2932,2004-01-11,660.0
2933,2004-01-12,770.0
2934,2004-01-13,720.0
2935,2004-01-14,550.0
2936,2004-01-15,550.0
2937,2004-01-16,480.0
2938,2004-01-17,500.0
2939,2004-01-18,610.0
2940,2004-01-19,560.0
2941,2004-01-20,510.0
2942,2004-01-21,490.0
2943,2004-01-22,480.0
2944,2004-01-23,470.0
2945,2004-01-24,460.0
2946,2004-01-25,440.0
2947,2004-01-26,430.0
2948,2004-01-27,435.0
2949,2004-01-28,440.0
2950,2004-01-29,440.0
2951,2004-01-30,430.0
2952,2004-01-31,420.0
2953,2004-02-01,420.0
2954,2004-02-02,430.0
2955,2004-02-03,480.0
2956,2004-02-04,510.0
2957,2004-02-05,520.0
2958,2004-02-06,540.0
2959,2004-02-07,660.0
2960,2004-02-08,620.0
2961,2004-02-09,590.0
2962,2004-02-10,580.0
2963,2004-02-11,545.0
2964,2004-02-12,530.0
2965,2004-02-13,530.0
2966,2004-02-14,500.0
2967,2004-02-15,460.0
2968,2004-02-16,440.0
2969,2004-02-17,430.0
2970,2004-02-18,410.0
2971,2004-02-19,500.0
2972,2004-02-20,593.0
2973,2004-02-21,750.0
2974,2004-02-22,950.0
2975,2004-02-23,780.0
2976,2004-02-24,700.0
2977,2004-02-25,600.0
2978,2004-02-26,540.0
2979,2004-02-27,520.0
2980,2004-02-28,500.0
2981,2004-02-29,540.0
2982,2004-03-01,700.0
2983,2004-03-02,3000.0
2984,2004-03-03,4000.0
2985,2004-03-04,3390.0
2986,2004-03-05,7190.0
2987,2004-03-06,6890.0
2988,2004-03-07,2840.0
2989,2004-03-08,2240.0
2990,2004-03-09,1530.0
2991,2004-03-10,1260.0
2992,2004-03-11,1160.0
2993,2004-03-12,1110.0
2994,2004-03-13,969.0
2995,2004-03-14,915.0
2996,2004-03-15,1230.0
2997,2004-03-16,968.0
2998,2004-03-17,847.0
2999,2004-03-18,878.0
3000,2004-03-19,815.0
3001,2004-03-20,949.0
3002,2004-03-21,2470.0
3003,2004-03-22,1440.0
3004,2004-03-23,1150.0
3005,2004-03-24,1150.0
3006,2004-03-25,3260.0
3007,2004-03-26,3180.0
3008,2004-03-27,4920.0
3009,2004-03-28,2510.0
3010,2004-03-29,1690.0
3011,2004-03-30,1350.0
3012,2004-03-31,1320.0
3013,2004-04-01,1310.0
3014,2004-04-02,3450.0
3015,2004-04-03,2640.0
3016,2004-04-04,2460.0
3017,2004-04-05,1740.0
3018,2004-04-06,1580.0
3019,2004-04-07,1730.0
3020,2004-04-08,1390.0
3021,2004-04-09,1180.0
3022,2004-04-10,1010.0
3023,2004-04-11,899.0
3024,2004-04-12,837.0
3025,2004-04-13,2120.0
3026,2004-04-14,4540.0
3027,2004-04-15,2070.0
3028,2004-04-16,1350.0
3029,2004-04-17,1120.0
3030,2004-04-18,1000.0
3031,2004-04-19,934.0
3032,2004-04-20,998.0
3033,2004-04-21,863.0
3034,2004-04-22,950.0
3035,2004-04-23,871.0
3036,2004-04-24,799.0
3037,2004-04-25,754.0
3038,2004-04-26,857.0
3039,2004-04-27,797.0
3040,2004-04-28,711.0
3041,2004-04-29,653.0
3042,2004-04-30,584.0
3043,2004-05-01,583.0
3044,2004-05-02,678.0
3045,2004-05-03,813.0
3046,2004-05-04,643.0
3047,2004-05-05,626.0
3048,2004-05-06,597.0
3049,2004-05-07,930.0
3050,2004-05-08,746.0
3051,2004-05-09,2140.0
3052,2004-05-10,1370.0
3053,2004-05-11,1420.0
3054,2004-05-12,1000.0
3055,2004-05-13,794.0
3056,2004-05-14,724.0
3057,2004-05-15,832.0
3058,2004-05-16,878.0
3059,2004-05-17,691.0
3060,2004-05-18,681.0
3061,2004-05-19,873.0
3062,2004-05-20,611.0
3063,2004-05-21,1760.0
3064,2004-05-22,1280.0
3065,2004-05-23,5050.0
3066,2004-05-24,10600.0
3067,2004-05-25,3170.0
3068,2004-05-26,2030.0
3069,2004-05-27,1540.0
3070,2004-05-28,2590.0
3071,2004-05-29,1330.0
3072,2004-05-30,985.0
3073,2004-05-31,1000.0
3074,2004-06-01,1260.0
3075,2004-06-02,856.0
3076,2004-06-03,743.0
3077,2004-06-04,654.0
3078,2004-06-05,582.0
3079,2004-06-06,556.0
3080,2004-06-07,525.0
3081,2004-06-08,474.0
3082,2004-06-09,433.0
3083,2004-06-10,437.0
3084,2004-06-11,422.0
3085,2004-06-12,379.0
3086,2004-06-13,358.0
3087,2004-06-14,382.0
3088,2004-06-15,488.0
3089,2004-06-16,374.0
3090,2004-06-17,470.0
3091,2004-06-18,1080.0
3092,2004-06-19,637.0
3093,2004-06-20,549.0
3094,2004-06-21,395.0
3095,2004-06-22,373.0
3096,2004-06-23,358.0
3097,2004-06-24,311.0
3098,2004-06-25,311.0
3099,2004-06-26,319.0
3100,2004-06-27,281.0
3101,2004-06-28,272.0
3102,2004-06-29,314.0
3103,2004-06-30,271.0
3104,2004-07-01,248.0
3105,2004-07-02,232.0
3106,2004-07-03,220.0
3107,2004-07-04,221.0
3108,2004-07-05,348.0
3109,2004-07-06,271.0
3110,2004-07-07,486.0
3111,2004-07-08,832.0
3112,2004-07-09,455.0
3113,2004-07-10,339.0
3114,2004-07-11,275.0
3115,2004-07-12,249.0
3116,2004-07-13,244.0
3117,2004-07-14,292.0
3118,2004-07-15,2480.0
3119,2004-07-16,3330.0
3120,2004-07-17,1310.0
3121,2004-07-18,1050.0
3122,2004-07-19,932.0
3123,2004-07-20,1150.0
3124,2004-07-21,669.0
3125,2004-07-22,589.0
3126,2004-07-23,516.0
3127,2004-07-24,437.0
3128,2004-07-25,363.0
3129,2004-07-26,391.0
3130,2004-07-27,641.0
3131,2004-07-28,608.0
3132,2004-07-29,435.0
3133,2004-07-30,364.0
3134,2004-07-31,617.0
3135,2004-08-01,667.0
3136,2004-08-02,423.0
3137,2004-08-03,342.0
3138,2004-08-04,319.0
3139,2004-08-05,356.0
3140,2004-08-06,295.0
3141,2004-08-07,269.0
3142,2004-08-08,255.0
3143,2004-08-09,236.0
3144,2004-08-10,244.0
3145,2004-08-11,320.0
3146,2004-08-12,243.0
3147,2004-08-13,237.0
3148,2004-08-14,246.0
3149,2004-08-15,226.0
3150,2004-08-16,212.0
3151,2004-08-17,199.0
3152,2004-08-18,194.0
3153,2004-08-19,188.0
3154,2004-08-20,200.0
3155,2004-08-21,283.0
3156,2004-08-22,254.0
3157,2004-08-23,203.0
3158,2004-08-24,186.0
3159,2004-08-25,177.0
3160,2004-08-26,169.0
3161,2004-08-27,215.0
3162,2004-08-28,388.0
3163,2004-08-29,864.0
3164,2004-08-30,1070.0
3165,2004-08-31,540.0
3166,2004-09-01,346.0
3167,2004-09-02,264.0
3168,2004-09-03,233.0
3169,2004-09-04,205.0
3170,2004-09-05,190.0
3171,2004-09-06,177.0
3172,2004-09-07,168.0
3173,2004-09-08,300.0
3174,2004-09-09,10300.0
3175,2004-09-10,2970.0
3176,2004-09-11,1170.0
3177,2004-09-12,717.0
3178,2004-09-13,529.0
3179,2004-09-14,429.0
3180,2004-09-15,371.0
3181,2004-09-16,374.0
3182,2004-09-17,2590.0
3183,2004-09-18,4520.0
3184,2004-09-19,1430.0
3185,2004-09-20,847.0
3186,2004-09-21,639.0
3187,2004-09-22,531.0
3188,2004-09-23,450.0
3189,2004-09-24,400.0
3190,2004-09-25,367.0
3191,2004-09-26,344.0
3192,2004-09-27,316.0
3193,2004-09-28,299.0
