,Date,"Flow, CFS"
1361,1999-09-23,
1362,1999-09-24,
1363,1999-09-25,
1364,1999-09-26,
1365,1999-09-27,
1366,1999-09-28,
1367,1999-09-29,
1368,1999-09-30,
1369,1999-10-01,
1370,1999-10-02,
1371,1999-10-03,
1372,1999-10-04,
1373,1999-10-05,
1374,1999-10-06,
1375,1999-10-07,
1376,1999-10-08,
1377,1999-10-09,
1378,1999-10-10,
1379,1999-10-11,
1380,1999-10-12,
1381,1999-10-13,
1382,1999-10-14,
1383,1999-10-15,
1384,1999-10-16,
1385,1999-10-17,
1386,1999-10-18,
1387,1999-10-19,
1388,1999-10-20,
1389,1999-10-21,
1390,1999-10-22,
1391,1999-10-23,
1392,1999-10-24,
1393,1999-10-25,
1394,1999-10-26,
1395,1999-10-27,
1396,1999-10-28,
1397,1999-10-29,
1398,1999-10-30,
1399,1999-10-31,
1400,1999-11-01,
1401,1999-11-02,
1402,1999-11-03,
1403,1999-11-04,
1404,1999-11-05,
1405,1999-11-06,
1406,1999-11-07,
1407,1999-11-08,
1408,1999-11-09,
1409,1999-11-10,
1410,1999-11-11,
1411,1999-11-12,
1412,1999-11-13,
1413,1999-11-14,
1414,1999-11-15,
1415,1999-11-16,
1416,1999-11-17,
1417,1999-11-18,
1418,1999-11-19,
1419,1999-11-20,
1420,1999-11-21,
1421,1999-11-22,
1422,1999-11-23,
1423,1999-11-24,
1424,1999-11-25,
1425,1999-11-26,
1426,1999-11-27,
1427,1999-11-28,
1428,1999-11-29,
1429,1999-11-30,
1430,1999-12-01,
1431,1999-12-02,
1432,1999-12-03,
1433,1999-12-04,
1434,1999-12-05,
1435,1999-12-06,
1436,1999-12-07,
1437,1999-12-08,
1438,1999-12-09,
1439,1999-12-10,
1440,1999-12-11,
1441,1999-12-12,
1442,1999-12-13,
1443,1999-12-14,
1444,1999-12-15,
1445,1999-12-16,
1446,1999-12-17,
1447,1999-12-18,
1448,1999-12-19,
1449,1999-12-20,
1450,1999-12-21,
1451,1999-12-22,
1452,1999-12-23,
1453,1999-12-24,
1454,1999-12-25,
1455,1999-12-26,
1456,1999-12-27,
1457,1999-12-28,
1458,1999-12-29,
1459,1999-12-30,
1460,1999-12-31,
1461,2000-01-01,
1462,2000-01-02,
1463,2000-01-03,
1464,2000-01-04,
1465,2000-01-05,
1466,2000-01-06,
1467,2000-01-07,
1468,2000-01-08,
1469,2000-01-09,
1470,2000-01-10,
1471,2000-01-11,
1472,2000-01-12,
1473,2000-01-13,
1474,2000-01-14,
1475,2000-01-15,
1476,2000-01-16,
1477,2000-01-17,
1478,2000-01-18,
1479,2000-01-19,
1480,2000-01-20,
1481,2000-01-21,
1482,2000-01-22,
1483,2000-01-23,
1484,2000-01-24,
1485,2000-01-25,
1486,2000-01-26,
1487,2000-01-27,
1488,2000-01-28,
1489,2000-01-29,
1490,2000-01-30,
1491,2000-01-31,
1492,2000-02-01,
1493,2000-02-02,
1494,2000-02-03,
1495,2000-02-04,
1496,2000-02-05,
1497,2000-02-06,
1498,2000-02-07,
1499,2000-02-08,
1500,2000-02-09,
1501,2000-02-10,
1502,2000-02-11,
1503,2000-02-12,
1504,2000-02-13,
1505,2000-02-14,
1506,2000-02-15,
1507,2000-02-16,
1508,2000-02-17,
1509,2000-02-18,
1510,2000-02-19,
1511,2000-02-20,
1512,2000-02-21,
1513,2000-02-22,
1514,2000-02-23,
1515,2000-02-24,
1516,2000-02-25,
1517,2000-02-26,
1518,2000-02-27,
1519,2000-02-28,
1520,2000-02-29,
1521,2000-03-01,
1522,2000-03-02,
1523,2000-03-03,
1524,2000-03-04,
1525,2000-03-05,
1526,2000-03-06,
1527,2000-03-07,
1528,2000-03-08,
1529,2000-03-09,
1530,2000-03-10,
1531,2000-03-11,
1532,2000-03-12,
1533,2000-03-13,
1534,2000-03-14,
1535,2000-03-15,
1536,2000-03-16,
1537,2000-03-17,
1538,2000-03-18,
1539,2000-03-19,
1540,2000-03-20,
1541,2000-03-21,
1542,2000-03-22,
1543,2000-03-23,
1544,2000-03-24,
1545,2000-03-25,
1546,2000-03-26,
1547,2000-03-27,
1548,2000-03-28,
1549,2000-03-29,
1550,2000-03-30,
1551,2000-03-31,
1552,2000-04-01,
1553,2000-04-02,
1554,2000-04-03,
1555,2000-04-04,
1556,2000-04-05,
1557,2000-04-06,
1558,2000-04-07,
1559,2000-04-08,
1560,2000-04-09,
1561,2000-04-10,
1562,2000-04-11,
1563,2000-04-12,
1564,2000-04-13,
1565,2000-04-14,
1566,2000-04-15,
1567,2000-04-16,
1568,2000-04-17,
1569,2000-04-18,
1570,2000-04-19,
1571,2000-04-20,
1572,2000-04-21,
1573,2000-04-22,
1574,2000-04-23,
1575,2000-04-24,
1576,2000-04-25,
1577,2000-04-26,
1578,2000-04-27,
1579,2000-04-28,
1580,2000-04-29,
1581,2000-04-30,
1582,2000-05-01,
1583,2000-05-02,
1584,2000-05-03,
1585,2000-05-04,
1586,2000-05-05,
1587,2000-05-06,
1588,2000-05-07,
1589,2000-05-08,
1590,2000-05-09,
1591,2000-05-10,
1592,2000-05-11,
1593,2000-05-12,
1594,2000-05-13,
1595,2000-05-14,
1596,2000-05-15,
1597,2000-05-16,
1598,2000-05-17,
1599,2000-05-18,
1600,2000-05-19,
1601,2000-05-20,
1602,2000-05-21,
1603,2000-05-22,
1604,2000-05-23,
1605,2000-05-24,
1606,2000-05-25,
1607,2000-05-26,
1608,2000-05-27,
1609,2000-05-28,
1610,2000-05-29,
1611,2000-05-30,
1612,2000-05-31,
1613,2000-06-01,
1614,2000-06-02,
1615,2000-06-03,
1616,2000-06-04,
1617,2000-06-05,
1618,2000-06-06,
1619,2000-06-07,
1620,2000-06-08,
1621,2000-06-09,
1622,2000-06-10,
1623,2000-06-11,
1624,2000-06-12,
1625,2000-06-13,
1626,2000-06-14,
1627,2000-06-15,
1628,2000-06-16,
1629,2000-06-17,
1630,2000-06-18,
1631,2000-06-19,
1632,2000-06-20,
1633,2000-06-21,
1634,2000-06-22,
1635,2000-06-23,
1636,2000-06-24,
1637,2000-06-25,
1638,2000-06-26,
1639,2000-06-27,
1640,2000-06-28,
1641,2000-06-29,
1642,2000-06-30,
1643,2000-07-01,
1644,2000-07-02,
1645,2000-07-03,
1646,2000-07-04,
1647,2000-07-05,
1648,2000-07-06,
1649,2000-07-07,
1650,2000-07-08,
1651,2000-07-09,
1652,2000-07-10,
1653,2000-07-11,
1654,2000-07-12,
1655,2000-07-13,
1656,2000-07-14,
1657,2000-07-15,
1658,2000-07-16,
1659,2000-07-17,
1660,2000-07-18,
1661,2000-07-19,
1662,2000-07-20,
1663,2000-07-21,
1664,2000-07-22,
1665,2000-07-23,
1666,2000-07-24,
1667,2000-07-25,
1668,2000-07-26,
1669,2000-07-27,
1670,2000-07-28,
1671,2000-07-29,
1672,2000-07-30,
1673,2000-07-31,
1674,2000-08-01,
1675,2000-08-02,
1676,2000-08-03,
1677,2000-08-04,
1678,2000-08-05,
1679,2000-08-06,
1680,2000-08-07,
1681,2000-08-08,
1682,2000-08-09,
1683,2000-08-10,
1684,2000-08-11,
1685,2000-08-12,
1686,2000-08-13,
1687,2000-08-14,
1688,2000-08-15,
1689,2000-08-16,
1690,2000-08-17,
1691,2000-08-18,
1692,2000-08-19,
1693,2000-08-20,
1694,2000-08-21,
1695,2000-08-22,
1696,2000-08-23,
1697,2000-08-24,
1698,2000-08-25,
1699,2000-08-26,
1700,2000-08-27,
1701,2000-08-28,
1702,2000-08-29,
1703,2000-08-30,
1704,2000-08-31,
1705,2000-09-01,
1706,2000-09-02,
1707,2000-09-03,
1708,2000-09-04,
1709,2000-09-05,
1710,2000-09-06,
1711,2000-09-07,
1712,2000-09-08,
1713,2000-09-09,
1714,2000-09-10,
1715,2000-09-11,
1716,2000-09-12,
1717,2000-09-13,
1718,2000-09-14,
1719,2000-09-15,
1720,2000-09-16,
1721,2000-09-17,
1722,2000-09-18,
1723,2000-09-19,
1724,2000-09-20,
1725,2000-09-21,
1726,2000-09-22,
1727,2000-09-23,
1728,2000-09-24,
1729,2000-09-25,
1730,2000-09-26,
1731,2000-09-27,
1732,2000-09-28,
1733,2000-09-29,
1734,2000-09-30,
1735,2000-10-01,
1736,2000-10-02,
1737,2000-10-03,
1738,2000-10-04,
1739,2000-10-05,
1740,2000-10-06,
1741,2000-10-07,
1742,2000-10-08,
1743,2000-10-09,
1744,2000-10-10,
1745,2000-10-11,
1746,2000-10-12,
1747,2000-10-13,
1748,2000-10-14,
1749,2000-10-15,
1750,2000-10-16,
1751,2000-10-17,
1752,2000-10-18,
1753,2000-10-19,
1754,2000-10-20,
1755,2000-10-21,
1756,2000-10-22,
1757,2000-10-23,
1758,2000-10-24,
1759,2000-10-25,
1760,2000-10-26,
1761,2000-10-27,
1762,2000-10-28,
1763,2000-10-29,
1764,2000-10-30,
1765,2000-10-31,
1766,2000-11-01,17.0
1767,2000-11-02,16.0
1768,2000-11-03,17.0
1769,2000-11-04,16.0
1770,2000-11-05,17.0
1771,2000-11-06,19.0
1772,2000-11-07,21.0
1773,2000-11-08,20.0
1774,2000-11-09,21.0
1775,2000-11-10,55.0
1776,2000-11-11,166.0
1777,2000-11-12,121.0
1778,2000-11-13,81.0
1779,2000-11-14,57.0
1780,2000-11-15,44.0
1781,2000-11-16,37.0
1782,2000-11-17,32.0
1783,2000-11-18,29.0
1784,2000-11-19,25.0
1785,2000-11-20,23.0
1786,2000-11-21,24.0
1787,2000-11-22,27.0
1788,2000-11-23,22.0
1789,2000-11-24,23.0
1790,2000-11-25,20.0
1791,2000-11-26,20.0
1792,2000-11-27,24.0
1793,2000-11-28,32.0
1794,2000-11-29,49.0
1795,2000-11-30,50.0
1796,2000-12-01,76.0
1797,2000-12-02,95.0
1798,2000-12-03,80.0
1799,2000-12-04,60.0
1800,2000-12-05,40.0
1801,2000-12-06,36.0
1802,2000-12-07,34.0
1803,2000-12-08,32.0
1804,2000-12-09,31.0
1805,2000-12-10,30.0
1806,2000-12-11,30.0
1807,2000-12-12,200.0
1808,2000-12-13,400.0
1809,2000-12-14,290.0
1810,2000-12-15,1500.0
1811,2000-12-16,370.0
1812,2000-12-17,1300.0
1813,2000-12-18,900.0
1814,2000-12-19,400.0
1815,2000-12-20,240.0
1816,2000-12-21,190.0
1817,2000-12-22,170.0
1818,2000-12-23,150.0
1819,2000-12-24,130.0
1820,2000-12-25,120.0
1821,2000-12-26,110.0
1822,2000-12-27,96.0
1823,2000-12-28,86.0
1824,2000-12-29,78.0
1825,2000-12-30,74.0
1826,2000-12-31,68.0
1827,2001-01-01,64.0
1828,2001-01-02,60.0
1829,2001-01-03,56.0
1830,2001-01-04,52.0
1831,2001-01-05,50.0
1832,2001-01-06,66.0
1833,2001-01-07,50.0
1834,2001-01-08,45.0
1835,2001-01-09,41.0
1836,2001-01-10,37.0
1837,2001-01-11,34.0
1838,2001-01-12,32.0
1839,2001-01-13,30.0
1840,2001-01-14,28.0
1841,2001-01-15,27.0
1842,2001-01-16,200.0
1843,2001-01-17,400.0
1844,2001-01-18,280.0
1845,2001-01-19,190.0
1846,2001-01-20,130.0
1847,2001-01-21,88.0
1848,2001-01-22,64.0
1849,2001-01-23,52.0
1850,2001-01-24,40.0
1851,2001-01-25,34.0
1852,2001-01-26,30.0
1853,2001-01-27,27.0
1854,2001-01-28,24.0
1855,2001-01-29,22.0
1856,2001-01-30,20.0
1857,2001-01-31,1000.0
1858,2001-02-01,900.0
1859,2001-02-02,760.0
1860,2001-02-03,500.0
1861,2001-02-04,290.0
1862,2001-02-05,210.0
1863,2001-02-06,180.0
1864,2001-02-07,140.0
1865,2001-02-08,120.0
1866,2001-02-09,800.0
1867,2001-02-10,1930.0
1868,2001-02-11,886.0
1869,2001-02-12,341.0
1870,2001-02-13,237.0
1871,2001-02-14,290.0
1872,2001-02-15,1460.0
1873,2001-02-16,854.0
1874,2001-02-17,273.0
1875,2001-02-18,140.0
1876,2001-02-19,120.0
1877,2001-02-20,110.0
1878,2001-02-21,105.0
1879,2001-02-22,100.0
1880,2001-02-23,95.0
1881,2001-02-24,90.0
1882,2001-02-25,86.0
1883,2001-02-26,84.0
1884,2001-02-27,80.0
1885,2001-02-28,76.0
1886,2001-03-01,74.0
1887,2001-03-02,72.0
1888,2001-03-03,70.0
1889,2001-03-04,66.0
1890,2001-03-05,64.0
1891,2001-03-06,62.0
1892,2001-03-07,60.0
1893,2001-03-08,60.0
1894,2001-03-09,64.0
1895,2001-03-10,72.0
1896,2001-03-11,100.0
1897,2001-03-12,160.0
1898,2001-03-13,500.0
1899,2001-03-14,370.0
1900,2001-03-15,270.0
1901,2001-03-16,200.0
1902,2001-03-17,419.0
1903,2001-03-18,433.0
1904,2001-03-19,343.0
1905,2001-03-20,270.0
1906,2001-03-21,220.0
1907,2001-03-22,158.0
1908,2001-03-23,129.0
1909,2001-03-24,110.0
1910,2001-03-25,93.0
1911,2001-03-26,83.0
1912,2001-03-27,75.0
1913,2001-03-28,66.0
1914,2001-03-29,60.0
1915,2001-03-30,56.0
1916,2001-03-31,55.0
1917,2001-04-01,55.0
1918,2001-04-02,58.0
1919,2001-04-03,60.0
1920,2001-04-04,59.0
1921,2001-04-05,50.0
1922,2001-04-06,938.0
1923,2001-04-07,2440.0
1924,2001-04-08,996.0
1925,2001-04-09,421.0
1926,2001-04-10,287.0
1927,2001-04-11,248.0
1928,2001-04-12,297.0
1929,2001-04-13,305.0
1930,2001-04-14,193.0
1931,2001-04-15,156.0
1932,2001-04-16,426.0
1933,2001-04-17,459.0
1934,2001-04-18,285.0
1935,2001-04-19,212.0
1936,2001-04-20,174.0
1937,2001-04-21,294.0
1938,2001-04-22,363.0
1939,2001-04-23,274.0
1940,2001-04-24,215.0
1941,2001-04-25,151.0
1942,2001-04-26,116.0
1943,2001-04-27,98.0
1944,2001-04-28,85.0
1945,2001-04-29,72.0
1946,2001-04-30,63.0
1947,2001-05-01,55.0
1948,2001-05-02,51.0
1949,2001-05-03,48.0
1950,2001-05-04,42.0
1951,2001-05-05,38.0
1952,2001-05-06,33.0
1953,2001-05-07,31.0
1954,2001-05-08,35.0
1955,2001-05-09,39.0
1956,2001-05-10,36.0
1957,2001-05-11,31.0
1958,2001-05-12,44.0
1959,2001-05-13,63.0
1960,2001-05-14,68.0
1961,2001-05-15,52.0
1962,2001-05-16,45.0
1963,2001-05-17,102.0
1964,2001-05-18,84.0
1965,2001-05-19,61.0
1966,2001-05-20,61.0
1967,2001-05-21,51.0
1968,2001-05-22,45.0
1969,2001-05-23,44.0
1970,2001-05-24,112.0
1971,2001-05-25,84.0
1972,2001-05-26,76.0
1973,2001-05-27,87.0
1974,2001-05-28,116.0
1975,2001-05-29,93.0
1976,2001-05-30,75.0
1977,2001-05-31,47.0
1978,2001-06-01,40.0
1979,2001-06-02,67.0
1980,2001-06-03,187.0
1981,2001-06-04,186.0
1982,2001-06-05,108.0
1983,2001-06-06,82.0
1984,2001-06-07,196.0
1985,2001-06-08,218.0
1986,2001-06-09,131.0
1987,2001-06-10,89.0
1988,2001-06-11,75.0
1989,2001-06-12,69.0
1990,2001-06-13,61.0
1991,2001-06-14,40.0
1992,2001-06-15,24.0
1993,2001-06-16,25.0
1994,2001-06-17,26.0
1995,2001-06-18,25.0
1996,2001-06-19,27.0
1997,2001-06-20,28.0
1998,2001-06-21,25.0
1999,2001-06-22,55.0
2000,2001-06-23,200.0
2001,2001-06-24,112.0
2002,2001-06-25,58.0
2003,2001-06-26,39.0
2004,2001-06-27,28.0
2005,2001-06-28,23.0
2006,2001-06-29,20.0
2007,2001-06-30,16.0
2008,2001-07-01,44.0
2009,2001-07-02,52.0
2010,2001-07-03,35.0
2011,2001-07-04,48.0
2012,2001-07-05,28.0
2013,2001-07-06,16.0
2014,2001-07-07,12.0
2015,2001-07-08,11.0
2016,2001-07-09,9.5
2017,2001-07-10,9.0
2018,2001-07-11,8.4
2019,2001-07-12,6.7
2020,2001-07-13,5.2
2021,2001-07-14,5.0
2022,2001-07-15,4.4
2023,2001-07-16,4.2
2024,2001-07-17,3.6
2025,2001-07-18,3.4
2026,2001-07-19,3.4
2027,2001-07-20,3.1
2028,2001-07-21,2.9
2029,2001-07-22,2.8
2030,2001-07-23,2.8
2031,2001-07-24,2.9
2032,2001-07-25,2.8
2033,2001-07-26,15.0
2034,2001-07-27,12.0
2035,2001-07-28,7.1
2036,2001-07-29,4.9
2037,2001-07-30,4.2
2038,2001-07-31,3.9
2039,2001-08-01,3.3
2040,2001-08-02,3.1
2041,2001-08-03,6.6
2042,2001-08-04,118.0
2043,2001-08-05,34.0
2044,2001-08-06,16.0
2045,2001-08-07,11.0
2046,2001-08-08,7.5
2047,2001-08-09,5.8
2048,2001-08-10,7.4
2049,2001-08-11,5.3
2050,2001-08-12,6.0
2051,2001-08-13,7.0
2052,2001-08-14,6.1
2053,2001-08-15,4.5
2054,2001-08-16,3.9
2055,2001-08-17,3.9
2056,2001-08-18,4.1
2057,2001-08-19,4.7
2058,2001-08-20,4.1
2059,2001-08-21,3.7
2060,2001-08-22,3.4
2061,2001-08-23,3.8
2062,2001-08-24,3.8
2063,2001-08-25,3.9
2064,2001-08-26,4.1
2065,2001-08-27,4.4
2066,2001-08-28,3.8
2067,2001-08-29,3.7
2068,2001-08-30,3.1
2069,2001-08-31,2.8
2070,2001-09-01,2.7
2071,2001-09-02,2.7
2072,2001-09-03,2.7
2073,2001-09-04,2.6
2074,2001-09-05,2.3
2075,2001-09-06,1.9
2076,2001-09-07,1.8
2077,2001-09-08,1.7
2078,2001-09-09,2.0
2079,2001-09-10,2.9
2080,2001-09-11,2.2
2081,2001-09-12,2.2
2082,2001-09-13,2.1
2083,2001-09-14,3.4
2084,2001-09-15,3.3
2085,2001-09-16,2.5
2086,2001-09-17,2.5
2087,2001-09-18,2.3
2088,2001-09-19,2.1
2089,2001-09-20,2.7
2090,2001-09-21,3.3
2091,2001-09-22,7.9
2092,2001-09-23,5.5
2093,2001-09-24,5.7
2094,2001-09-25,43.0
2095,2001-09-26,27.0
2096,2001-09-27,16.0
2097,2001-09-28,10.0
2098,2001-09-29,6.9
2099,2001-09-30,5.6
2100,2001-10-01,4.43
2101,2001-10-02,4.01
2102,2001-10-03,3.51
2103,2001-10-04,3.15
2104,2001-10-05,8.88
2105,2001-10-06,145.0
2106,2001-10-07,50.8
2107,2001-10-08,24.2
2108,2001-10-09,15.7
2109,2001-10-10,11.4
2110,2001-10-11,9.02
2111,2001-10-12,10.6
2112,2001-10-13,11.9
2113,2001-10-14,28.0
2114,2001-10-15,89.4
2115,2001-10-16,76.2
2116,2001-10-17,169.0
2117,2001-10-18,79.5
2118,2001-10-19,41.8
2119,2001-10-20,34.9
2120,2001-10-21,33.1
2121,2001-10-22,116.0
2122,2001-10-23,144.0
2123,2001-10-24,186.0
2124,2001-10-25,241.0
2125,2001-10-26,216.0
2126,2001-10-27,145.0
2127,2001-10-28,89.7
2128,2001-10-29,60.2
2129,2001-10-30,46.0
2130,2001-10-31,31.5
2131,2001-11-01,24.1
2132,2001-11-02,25.3
2133,2001-11-03,63.0
2134,2001-11-04,42.0
2135,2001-11-05,31.1
2136,2001-11-06,24.8
2137,2001-11-07,21.3
2138,2001-11-08,19.6
2139,2001-11-09,18.6
2140,2001-11-10,17.9
2141,2001-11-11,16.4
2142,2001-11-12,15.1
2143,2001-11-13,14.1
2144,2001-11-14,13.4
2145,2001-11-15,14.3
2146,2001-11-16,14.1
2147,2001-11-17,12.4
2148,2001-11-18,12.1
2149,2001-11-19,13.1
2150,2001-11-20,17.3
2151,2001-11-21,16.9
2152,2001-11-22,15.4
2153,2001-11-23,15.5
2154,2001-11-24,15.0
2155,2001-11-25,20.6
2156,2001-11-26,20.9
2157,2001-11-27,23.7
2158,2001-11-28,25.0
2159,2001-11-29,160.0
2160,2001-11-30,614.0
2161,2001-12-01,822.0
2162,2001-12-02,400.0
2163,2001-12-03,212.0
2164,2001-12-04,141.0
2165,2001-12-05,101.0
2166,2001-12-06,79.6
2167,2001-12-07,57.4
2168,2001-12-08,48.2
2169,2001-12-09,41.5
2170,2001-12-10,35.9
2171,2001-12-11,31.9
2172,2001-12-12,26.8
2173,2001-12-13,24.7
2174,2001-12-14,115.0
2175,2001-12-15,663.0
2176,2001-12-16,415.0
2177,2001-12-17,712.0
2178,2001-12-18,2220.0
2179,2001-12-19,1290.0
2180,2001-12-20,485.0
2181,2001-12-21,280.0
2182,2001-12-22,187.0
2183,2001-12-23,140.0
2184,2001-12-24,113.0
2185,2001-12-25,100.0
2186,2001-12-26,84.0
2187,2001-12-27,72.0
2188,2001-12-28,62.0
2189,2001-12-29,56.0
2190,2001-12-30,50.0
2191,2001-12-31,44.0
2192,2002-01-01,38.0
2193,2002-01-02,35.0
2194,2002-01-03,31.0
2195,2002-01-04,29.0
2196,2002-01-05,27.0
2197,2002-01-06,25.0
2198,2002-01-07,24.0
2199,2002-01-08,23.0
2200,2002-01-09,22.0
2201,2002-01-10,32.0
2202,2002-01-11,48.0
2203,2002-01-12,66.0
2204,2002-01-13,100.0
2205,2002-01-14,150.0
2206,2002-01-15,130.0
2207,2002-01-16,120.0
2208,2002-01-17,110.0
2209,2002-01-18,100.0
2210,2002-01-19,86.0
2211,2002-01-20,76.0
2212,2002-01-21,70.0
2213,2002-01-22,62.0
2214,2002-01-23,54.0
2215,2002-01-24,47.0
2216,2002-01-25,56.0
2217,2002-01-26,70.0
2218,2002-01-27,52.0
2219,2002-01-28,42.0
2220,2002-01-29,36.0
2221,2002-01-30,50.0
2222,2002-01-31,300.0
2223,2002-02-01,1030.0
2224,2002-02-02,4020.0
2225,2002-02-03,2330.0
2226,2002-02-04,733.0
2227,2002-02-05,393.0
2228,2002-02-06,270.0
2229,2002-02-07,219.0
2230,2002-02-08,182.0
2231,2002-02-09,144.0
2232,2002-02-10,125.0
2233,2002-02-11,115.0
2234,2002-02-12,123.0
2235,2002-02-13,150.0
2236,2002-02-14,239.0
2237,2002-02-15,216.0
2238,2002-02-16,167.0
2239,2002-02-17,150.0
2240,2002-02-18,134.0
2241,2002-02-19,119.0
2242,2002-02-20,103.0
2243,2002-02-21,105.0
2244,2002-02-22,116.0
2245,2002-02-23,144.0
2246,2002-02-24,135.0
2247,2002-02-25,122.0
2248,2002-02-26,113.0
2249,2002-02-27,117.0
2250,2002-02-28,140.0
2251,2002-03-01,155.0
2252,2002-03-02,133.0
2253,2002-03-03,143.0
2254,2002-03-04,450.0
2255,2002-03-05,540.0
2256,2002-03-06,237.0
2257,2002-03-07,184.0
2258,2002-03-08,145.0
2259,2002-03-09,131.0
2260,2002-03-10,121.0
2261,2002-03-11,136.0
2262,2002-03-12,207.0
2263,2002-03-13,145.0
2264,2002-03-14,119.0
2265,2002-03-15,108.0
2266,2002-03-16,99.9
2267,2002-03-17,99.6
2268,2002-03-18,178.0
2269,2002-03-19,179.0
2270,2002-03-20,129.0
2271,2002-03-21,115.0
2272,2002-03-22,144.0
2273,2002-03-23,181.0
2274,2002-03-24,140.0
2275,2002-03-25,121.0
2276,2002-03-26,133.0
2277,2002-03-27,182.0
2278,2002-03-28,319.0
2279,2002-03-29,820.0
2280,2002-03-30,2590.0
2281,2002-03-31,4270.0
2282,2002-04-01,1430.0
2283,2002-04-02,624.0
2284,2002-04-03,497.0
2285,2002-04-04,1940.0
2286,2002-04-05,1770.0
2287,2002-04-06,617.0
2288,2002-04-07,400.0
2289,2002-04-08,327.0
2290,2002-04-09,283.0
2291,2002-04-10,615.0
2292,2002-04-11,579.0
2293,2002-04-12,388.0
2294,2002-04-13,280.0
2295,2002-04-14,543.0
2296,2002-04-15,2370.0
2297,2002-04-16,1780.0
2298,2002-04-17,786.0
2299,2002-04-18,410.0
2300,2002-04-19,279.0
2301,2002-04-20,231.0
2302,2002-04-21,262.0
2303,2002-04-22,172.0
2304,2002-04-23,140.0
2305,2002-04-24,157.0
2306,2002-04-25,120.0
2307,2002-04-26,92.3
2308,2002-04-27,75.2
2309,2002-04-28,138.0
2310,2002-04-29,233.0
2311,2002-04-30,193.0
2312,2002-05-01,132.0
2313,2002-05-02,441.0
2314,2002-05-03,579.0
2315,2002-05-04,277.0
2316,2002-05-05,168.0
2317,2002-05-06,118.0
2318,2002-05-07,103.0
2319,2002-05-08,144.0
2320,2002-05-09,250.0
2321,2002-05-10,202.0
2322,2002-05-11,121.0
2323,2002-05-12,126.0
2324,2002-05-13,1510.0
2325,2002-05-14,3390.0
2326,2002-05-15,1270.0
2327,2002-05-16,500.0
2328,2002-05-17,436.0
2329,2002-05-18,428.0
2330,2002-05-19,305.0
2331,2002-05-20,260.0
2332,2002-05-21,206.0
2333,2002-05-22,144.0
2334,2002-05-23,115.0
2335,2002-05-24,96.1
2336,2002-05-25,86.4
2337,2002-05-26,108.0
2338,2002-05-27,148.0
2339,2002-05-28,148.0
2340,2002-05-29,127.0
2341,2002-05-30,162.0
2342,2002-05-31,403.0
2343,2002-06-01,200.0
2344,2002-06-02,113.0
2345,2002-06-03,83.7
2346,2002-06-04,225.0
2347,2002-06-05,135.0
2348,2002-06-06,87.9
2349,2002-06-07,189.0
2350,2002-06-08,166.0
2351,2002-06-09,97.8
2352,2002-06-10,73.8
2353,2002-06-11,49.9
2354,2002-06-12,211.0
2355,2002-06-13,244.0
2356,2002-06-14,102.0
2357,2002-06-15,82.6
2358,2002-06-16,82.0
2359,2002-06-17,60.4
2360,2002-06-18,43.3
2361,2002-06-19,29.9
2362,2002-06-20,23.7
2363,2002-06-21,19.4
2364,2002-06-22,15.8
2365,2002-06-23,13.9
2366,2002-06-24,12.2
2367,2002-06-25,10.2
2368,2002-06-26,8.99
2369,2002-06-27,8.27
2370,2002-06-28,7.6
2371,2002-06-29,6.64
2372,2002-06-30,6.35
2373,2002-07-01,6.1
2374,2002-07-02,5.38
2375,2002-07-03,4.88
2376,2002-07-04,4.4
2377,2002-07-05,4.02
2378,2002-07-06,3.82
2379,2002-07-07,3.6
2380,2002-07-08,3.27
2381,2002-07-09,3.23
2382,2002-07-10,2.71
2383,2002-07-11,2.62
2384,2002-07-12,2.32
2385,2002-07-13,2.11
2386,2002-07-14,1.98
2387,2002-07-15,1.86
2388,2002-07-16,1.79
2389,2002-07-17,1.69
2390,2002-07-18,1.84
2391,2002-07-19,1.9
2392,2002-07-20,1.69
2393,2002-07-21,1.56
2394,2002-07-22,1.6
2395,2002-07-23,1.96
2396,2002-07-24,2.25
2397,2002-07-25,2.74
2398,2002-07-26,2.45
2399,2002-07-27,2.23
2400,2002-07-28,2.77
2401,2002-07-29,63.5
2402,2002-07-30,14.8
2403,2002-07-31,7.24
2404,2002-08-01,4.73
2405,2002-08-02,4.0
2406,2002-08-03,3.38
2407,2002-08-04,2.92
2408,2002-08-05,2.87
2409,2002-08-06,2.96
2410,2002-08-07,2.71
2411,2002-08-08,2.41
2412,2002-08-09,2.19
2413,2002-08-10,2.13
2414,2002-08-11,2.17
2415,2002-08-12,2.1
2416,2002-08-13,2.16
2417,2002-08-14,2.0
2418,2002-08-15,2.8
2419,2002-08-16,3.01
2420,2002-08-17,2.58
2421,2002-08-18,2.35
2422,2002-08-19,2.42
2423,2002-08-20,2.85
2424,2002-08-21,2.5
2425,2002-08-22,3.22
2426,2002-08-23,9.6
2427,2002-08-24,58.7
2428,2002-08-25,19.8
2429,2002-08-26,7.38
2430,2002-08-27,4.92
2431,2002-08-28,5.62
2432,2002-08-29,4.47
2433,2002-08-30,4.08
2434,2002-08-31,4.0
2435,2002-09-01,3.55
2436,2002-09-02,3.7
2437,2002-09-03,3.76
2438,2002-09-04,3.22
2439,2002-09-05,2.97
2440,2002-09-06,2.88
2441,2002-09-07,2.95
2442,2002-09-08,2.72
2443,2002-09-09,2.55
2444,2002-09-10,2.48
