,Date,"Flow, CFS"
2073,2001-09-04,418.0
2074,2001-09-05,336.0
2075,2001-09-06,198.0
2076,2001-09-07,232.0
2077,2001-09-08,193.0
2078,2001-09-09,192.0
2079,2001-09-10,544.0
2080,2001-09-11,714.0
2081,2001-09-12,1090.0
2082,2001-09-13,997.0
2083,2001-09-14,749.0
2084,2001-09-15,569.0
2085,2001-09-16,354.0
2086,2001-09-17,302.0
2087,2001-09-18,442.0
2088,2001-09-19,640.0
2089,2001-09-20,972.0
2090,2001-09-21,1490.0
2091,2001-09-22,2650.0
2092,2001-09-23,1620.0
2093,2001-09-24,1430.0
2094,2001-09-25,1340.0
2095,2001-09-26,1600.0
2096,2001-09-27,1150.0
2097,2001-09-28,1040.0
2098,2001-09-29,971.0
2099,2001-09-30,702.0
2100,2001-10-01,611.0
2101,2001-10-02,538.0
2102,2001-10-03,502.0
2103,2001-10-04,389.0
2104,2001-10-05,711.0
2105,2001-10-06,1540.0
2106,2001-10-07,2440.0
2107,2001-10-08,3800.0
2108,2001-10-09,3470.0
2109,2001-10-10,2880.0
2110,2001-10-11,2410.0
2111,2001-10-12,6610.0
2112,2001-10-13,22900.0
2113,2001-10-14,22300.0
2114,2001-10-15,23200.0
2115,2001-10-16,25000.0
2116,2001-10-17,34800.0
2117,2001-10-18,34200.0
2118,2001-10-19,26500.0
2119,2001-10-20,18400.0
2120,2001-10-21,13900.0
2121,2001-10-22,12800.0
2122,2001-10-23,20600.0
2123,2001-10-24,23000.0
2124,2001-10-25,28700.0
2125,2001-10-26,32100.0
2126,2001-10-27,24500.0
2127,2001-10-28,15900.0
2128,2001-10-29,10300.0
2129,2001-10-30,7520.0
2130,2001-10-31,5580.0
2131,2001-11-01,4920.0
2132,2001-11-02,3340.0
2133,2001-11-03,3030.0
2134,2001-11-04,2950.0
2135,2001-11-05,2420.0
2136,2001-11-06,2030.0
2137,2001-11-07,2040.0
2138,2001-11-08,2050.0
2139,2001-11-09,1610.0
2140,2001-11-10,1500.0
2141,2001-11-11,1550.0
2142,2001-11-12,1400.0
2143,2001-11-13,1360.0
2144,2001-11-14,1220.0
2145,2001-11-15,1290.0
2146,2001-11-16,1140.0
2147,2001-11-17,1190.0
2148,2001-11-18,1120.0
2149,2001-11-19,1090.0
2150,2001-11-20,1050.0
2151,2001-11-21,1020.0
2152,2001-11-22,958.0
2153,2001-11-23,939.0
2154,2001-11-24,923.0
2155,2001-11-25,1330.0
2156,2001-11-26,1200.0
2157,2001-11-27,1530.0
2158,2001-11-28,1560.0
2159,2001-11-29,2170.0
2160,2001-11-30,8810.0
2161,2001-12-01,25000.0
2162,2001-12-02,24300.0
2163,2001-12-03,17700.0
2164,2001-12-04,11800.0
2165,2001-12-05,8810.0
2166,2001-12-06,6910.0
2167,2001-12-07,5880.0
2168,2001-12-08,4580.0
2169,2001-12-09,3530.0
2170,2001-12-10,2830.0
2171,2001-12-11,2310.0
2172,2001-12-12,2150.0
2173,2001-12-13,1880.0
2174,2001-12-14,2250.0
2175,2001-12-15,12600.0
2176,2001-12-16,20600.0
2177,2001-12-17,24500.0
2178,2001-12-18,37400.0
2179,2001-12-19,37200.0
2180,2001-12-20,30500.0
2181,2001-12-21,22200.0
2182,2001-12-22,15600.0
2183,2001-12-23,11500.0
2184,2001-12-24,8970.0
2185,2001-12-25,6540.0
2186,2001-12-26,4700.0
2187,2001-12-27,3600.0
2188,2001-12-28,2600.0
2189,2001-12-29,2300.0
2190,2001-12-30,1950.0
2191,2001-12-31,1750.0
2192,2002-01-01,1650.0
2193,2002-01-02,1550.0
2194,2002-01-03,1450.0
2195,2002-01-04,1400.0
2196,2002-01-05,1350.0
2197,2002-01-06,1300.0
2198,2002-01-07,1270.0
2199,2002-01-08,1230.0
2200,2002-01-09,1210.0
2201,2002-01-10,1200.0
2202,2002-01-11,1180.0
2203,2002-01-12,1440.0
2204,2002-01-13,1370.0
2205,2002-01-14,1310.0
2206,2002-01-15,1360.0
2207,2002-01-16,1330.0
2208,2002-01-17,1300.0
2209,2002-01-18,1340.0
2210,2002-01-19,1540.0
2211,2002-01-20,1460.0
2212,2002-01-21,1130.0
2213,2002-01-22,1290.0
2214,2002-01-23,1200.0
2215,2002-01-24,1130.0
2216,2002-01-25,1150.0
2217,2002-01-26,1110.0
2218,2002-01-27,1220.0
2219,2002-01-28,1170.0
2220,2002-01-29,1300.0
2221,2002-01-30,3040.0
2222,2002-01-31,20300.0
2223,2002-02-01,45000.0
2224,2002-02-02,52100.0
2225,2002-02-03,47300.0
2226,2002-02-04,38700.0
2227,2002-02-05,26500.0
2228,2002-02-06,18100.0
2229,2002-02-07,14200.0
2230,2002-02-08,10800.0
2231,2002-02-09,7520.0
2232,2002-02-10,6070.0
2233,2002-02-11,4980.0
2234,2002-02-12,4870.0
2235,2002-02-13,4700.0
2236,2002-02-14,4620.0
2237,2002-02-15,4050.0
2238,2002-02-16,3350.0
2239,2002-02-17,2900.0
2240,2002-02-18,2630.0
2241,2002-02-19,2360.0
2242,2002-02-20,2630.0
2243,2002-02-21,5530.0
2244,2002-02-22,8080.0
2245,2002-02-23,7040.0
2246,2002-02-24,5280.0
2247,2002-02-25,4400.0
2248,2002-02-26,4040.0
2249,2002-02-27,4940.0
2250,2002-02-28,4600.0
2251,2002-03-01,4180.0
2252,2002-03-02,3810.0
2253,2002-03-03,12200.0
2254,2002-03-04,19500.0
2255,2002-03-05,15700.0
2256,2002-03-06,11200.0
2257,2002-03-07,8290.0
2258,2002-03-08,6850.0
2259,2002-03-09,6880.0
2260,2002-03-10,12200.0
2261,2002-03-11,13000.0
2262,2002-03-12,11200.0
2263,2002-03-13,8720.0
2264,2002-03-14,6900.0
2265,2002-03-15,5820.0
2266,2002-03-16,5770.0
2267,2002-03-17,4980.0
2268,2002-03-18,4490.0
2269,2002-03-19,3160.0
2270,2002-03-20,3800.0
2271,2002-03-21,2670.0
2272,2002-03-22,2340.0
2273,2002-03-23,2100.0
2274,2002-03-24,1900.0
2275,2002-03-25,2260.0
2276,2002-03-26,2420.0
2277,2002-03-27,2240.0
2278,2002-03-28,2720.0
2279,2002-03-29,3380.0
2280,2002-03-30,24300.0
2281,2002-03-31,48100.0
2282,2002-04-01,47400.0
2283,2002-04-02,37000.0
2284,2002-04-03,32600.0
2285,2002-04-04,27300.0
2286,2002-04-05,22000.0
2287,2002-04-06,17200.0
2288,2002-04-07,12900.0
2289,2002-04-08,10700.0
2290,2002-04-09,20000.0
2291,2002-04-10,28900.0
2292,2002-04-11,25100.0
2293,2002-04-12,18500.0
2294,2002-04-13,20900.0
2295,2002-04-14,25900.0
2296,2002-04-15,23500.0
2297,2002-04-16,19800.0
2298,2002-04-17,16000.0
2299,2002-04-18,12300.0
2300,2002-04-19,9500.0
2301,2002-04-20,8380.0
2302,2002-04-21,7440.0
2303,2002-04-22,5020.0
2304,2002-04-23,4250.0
2305,2002-04-24,4730.0
2306,2002-04-25,3820.0
2307,2002-04-26,3130.0
2308,2002-04-27,2470.0
2309,2002-04-28,3380.0
2310,2002-04-29,5260.0
2311,2002-04-30,8890.0
2312,2002-05-01,6960.0
2313,2002-05-02,7650.0
2314,2002-05-03,12500.0
2315,2002-05-04,8590.0
2316,2002-05-05,6620.0
2317,2002-05-06,4340.0
2318,2002-05-07,3470.0
2319,2002-05-08,3130.0
2320,2002-05-09,3720.0
2321,2002-05-10,5800.0
2322,2002-05-11,5870.0
2323,2002-05-12,9050.0
2324,2002-05-13,24800.0
2325,2002-05-14,28900.0
2326,2002-05-15,27800.0
2327,2002-05-16,25900.0
2328,2002-05-17,23100.0
2329,2002-05-18,19000.0
2330,2002-05-19,15500.0
2331,2002-05-20,11700.0
2332,2002-05-21,8400.0
2333,2002-05-22,6550.0
2334,2002-05-23,4990.0
2335,2002-05-24,4000.0
2336,2002-05-25,3510.0
2337,2002-05-26,3380.0
2338,2002-05-27,4850.0
2339,2002-05-28,3900.0
2340,2002-05-29,3560.0
2341,2002-05-30,4190.0
2342,2002-05-31,5280.0
2343,2002-06-01,4970.0
2344,2002-06-02,2640.0
2345,2002-06-03,2680.0
2346,2002-06-04,3150.0
2347,2002-06-05,2680.0
2348,2002-06-06,4880.0
2349,2002-06-07,6070.0
2350,2002-06-08,5130.0
2351,2002-06-09,3570.0
2352,2002-06-10,2490.0
2353,2002-06-11,2060.0
2354,2002-06-12,1960.0
2355,2002-06-13,1630.0
2356,2002-06-14,1730.0
2357,2002-06-15,1640.0
2358,2002-06-16,1310.0
2359,2002-06-17,1320.0
2360,2002-06-18,1170.0
2361,2002-06-19,1030.0
2362,2002-06-20,1150.0
2363,2002-06-21,1040.0
2364,2002-06-22,1140.0
2365,2002-06-23,842.0
2366,2002-06-24,857.0
2367,2002-06-25,974.0
2368,2002-06-26,1730.0
2369,2002-06-27,2770.0
2370,2002-06-28,5110.0
2371,2002-06-29,5000.0
2372,2002-06-30,2180.0
2373,2002-07-01,1480.0
2374,2002-07-02,1230.0
2375,2002-07-03,963.0
2376,2002-07-04,795.0
2377,2002-07-05,661.0
2378,2002-07-06,611.0
2379,2002-07-07,561.0
2380,2002-07-08,515.0
2381,2002-07-09,613.0
2382,2002-07-10,442.0
2383,2002-07-11,594.0
2384,2002-07-12,538.0
2385,2002-07-13,433.0
2386,2002-07-14,465.0
2387,2002-07-15,476.0
2388,2002-07-16,399.0
2389,2002-07-17,363.0
2390,2002-07-18,354.0
2391,2002-07-19,327.0
2392,2002-07-20,283.0
2393,2002-07-21,309.0
2394,2002-07-22,371.0
2395,2002-07-23,436.0
2396,2002-07-24,376.0
2397,2002-07-25,364.0
2398,2002-07-26,582.0
2399,2002-07-27,628.0
2400,2002-07-28,567.0
2401,2002-07-29,728.0
2402,2002-07-30,1520.0
2403,2002-07-31,1510.0
2404,2002-08-01,1610.0
2405,2002-08-02,995.0
2406,2002-08-03,737.0
2407,2002-08-04,596.0
2408,2002-08-05,457.0
2409,2002-08-06,391.0
2410,2002-08-07,498.0
2411,2002-08-08,588.0
2412,2002-08-09,496.0
2413,2002-08-10,381.0
2414,2002-08-11,303.0
2415,2002-08-12,251.0
2416,2002-08-13,228.0
2417,2002-08-14,295.0
2418,2002-08-15,274.0
2419,2002-08-16,264.0
2420,2002-08-17,270.0
2421,2002-08-18,363.0
2422,2002-08-19,413.0
2423,2002-08-20,403.0
2424,2002-08-21,311.0
2425,2002-08-22,507.0
2426,2002-08-23,710.0
2427,2002-08-24,1300.0
2428,2002-08-25,1660.0
2429,2002-08-26,1120.0
2430,2002-08-27,986.0
2431,2002-08-28,790.0
2432,2002-08-29,540.0
2433,2002-08-30,401.0
2434,2002-08-31,258.0
2435,2002-09-01,191.0
2436,2002-09-02,222.0
2437,2002-09-03,220.0
2438,2002-09-04,150.0
2439,2002-09-05,139.0
2440,2002-09-06,137.0
2441,2002-09-07,159.0
2442,2002-09-08,180.0
2443,2002-09-09,156.0
2444,2002-09-10,156.0
2445,2002-09-11,161.0
2446,2002-09-12,90.4
2447,2002-09-13,84.9
2448,2002-09-14,80.5
2449,2002-09-15,144.0
2450,2002-09-16,154.0
2451,2002-09-17,116.0
2452,2002-09-18,103.0
2453,2002-09-19,165.0
2454,2002-09-20,187.0
2455,2002-09-21,334.0
2456,2002-09-22,275.0
2457,2002-09-23,478.0
2458,2002-09-24,662.0
2459,2002-09-25,416.0
2460,2002-09-26,305.0
2461,2002-09-27,376.0
2462,2002-09-28,462.0
2463,2002-09-29,411.0
2464,2002-09-30,721.0
2465,2002-10-01,880.0
2466,2002-10-02,882.0
2467,2002-10-03,468.0
2468,2002-10-04,378.0
2469,2002-10-05,638.0
2470,2002-10-06,348.0
2471,2002-10-07,295.0
2472,2002-10-08,153.0
2473,2002-10-09,260.0
2474,2002-10-10,238.0
2475,2002-10-11,170.0
2476,2002-10-12,157.0
2477,2002-10-13,250.0
2478,2002-10-14,167.0
2479,2002-10-15,143.0
2480,2002-10-16,202.0
2481,2002-10-17,149.0
2482,2002-10-18,146.0
2483,2002-10-19,343.0
2484,2002-10-20,187.0
2485,2002-10-21,127.0
2486,2002-10-22,217.0
2487,2002-10-23,330.0
2488,2002-10-24,230.0
2489,2002-10-25,213.0
2490,2002-10-26,373.0
2491,2002-10-27,255.0
2492,2002-10-28,180.0
2493,2002-10-29,196.0
2494,2002-10-30,448.0
2495,2002-10-31,575.0
2496,2002-11-01,455.0
2497,2002-11-02,249.0
2498,2002-11-03,133.0
2499,2002-11-04,186.0
2500,2002-11-05,152.0
2501,2002-11-06,436.0
2502,2002-11-07,507.0
2503,2002-11-08,343.0
2504,2002-11-09,221.0
2505,2002-11-10,438.0
2506,2002-11-11,1010.0
2507,2002-11-12,2340.0
2508,2002-11-13,3260.0
2509,2002-11-14,2380.0
2510,2002-11-15,1780.0
2511,2002-11-16,1330.0
2512,2002-11-17,1030.0
2513,2002-11-18,885.0
2514,2002-11-19,806.0
2515,2002-11-20,544.0
2516,2002-11-21,679.0
2517,2002-11-22,1030.0
2518,2002-11-23,1020.0
2519,2002-11-24,1080.0
2520,2002-11-25,1130.0
2521,2002-11-26,1460.0
2522,2002-11-27,1570.0
2523,2002-11-28,1450.0
2524,2002-11-29,1130.0
2525,2002-11-30,827.0
2526,2002-12-01,812.0
2527,2002-12-02,850.0
2528,2002-12-03,1020.0
2529,2002-12-04,948.0
2530,2002-12-05,970.0
2531,2002-12-06,774.0
2532,2002-12-07,697.0
2533,2002-12-08,420.0
2534,2002-12-09,419.0
2535,2002-12-10,588.0
2536,2002-12-11,632.0
2537,2002-12-12,515.0
2538,2002-12-13,372.0
2539,2002-12-14,401.0
2540,2002-12-15,370.0
2541,2002-12-16,375.0
2542,2002-12-17,554.0
2543,2002-12-18,581.0
2544,2002-12-19,1330.0
2545,2002-12-20,6730.0
2546,2002-12-21,10800.0
2547,2002-12-22,10600.0
2548,2002-12-23,6790.0
2549,2002-12-24,2940.0
2550,2002-12-25,2680.0
2551,2002-12-26,2080.0
2552,2002-12-27,2020.0
2553,2002-12-28,1860.0
2554,2002-12-29,1300.0
2555,2002-12-30,1120.0
2556,2002-12-31,5520.0
2557,2003-01-01,18500.0
2558,2003-01-02,18200.0
2559,2003-01-03,13900.0
2560,2003-01-04,8260.0
2561,2003-01-05,6340.0
2562,2003-01-06,3920.0
2563,2003-01-07,3000.0
2564,2003-01-08,2600.0
2565,2003-01-09,2400.0
2566,2003-01-10,2300.0
2567,2003-01-11,3300.0
2568,2003-01-12,5200.0
2569,2003-01-13,3500.0
2570,2003-01-14,2200.0
2571,2003-01-15,1800.0
2572,2003-01-16,1500.0
2573,2003-01-17,1200.0
2574,2003-01-18,1000.0
2575,2003-01-19,900.0
2576,2003-01-20,840.0
2577,2003-01-21,900.0
2578,2003-01-22,820.0
2579,2003-01-23,690.0
2580,2003-01-24,570.0
2581,2003-01-25,640.0
2582,2003-01-26,700.0
2583,2003-01-27,780.0
2584,2003-01-28,800.0
2585,2003-01-29,760.0
2586,2003-01-30,700.0
2587,2003-01-31,660.0
2588,2003-02-01,620.0
2589,2003-02-02,540.0
2590,2003-02-03,500.0
2591,2003-02-04,900.0
2592,2003-02-05,1700.0
2593,2003-02-06,3200.0
2594,2003-02-07,4100.0
2595,2003-02-08,3900.0
2596,2003-02-09,3000.0
2597,2003-02-10,1500.0
2598,2003-02-11,1200.0
2599,2003-02-12,850.0
2600,2003-02-13,700.0
2601,2003-02-14,580.0
2602,2003-02-15,500.0
2603,2003-02-16,400.0
2604,2003-02-17,700.0
2605,2003-02-18,1000.0
2606,2003-02-19,650.0
2607,2003-02-20,470.0
2608,2003-02-21,330.0
2609,2003-02-22,600.0
2610,2003-02-23,1400.0
2611,2003-02-24,1800.0
2612,2003-02-25,3000.0
2613,2003-02-26,4000.0
2614,2003-02-27,2500.0
2615,2003-02-28,2000.0
2616,2003-03-01,1700.0
2617,2003-03-02,1400.0
2618,2003-03-03,1200.0
2619,2003-03-04,1100.0
2620,2003-03-05,1000.0
2621,2003-03-06,1200.0
2622,2003-03-07,1600.0
2623,2003-03-08,4700.0
2624,2003-03-09,4000.0
2625,2003-03-10,5500.0
2626,2003-03-11,11000.0
2627,2003-03-12,10000.0
2628,2003-03-13,12000.0
2629,2003-03-14,15000.0
2630,2003-03-15,22000.0
2631,2003-03-16,36000.0
2632,2003-03-17,34100.0
2633,2003-03-18,26500.0
2634,2003-03-19,21300.0
2635,2003-03-20,17200.0
2636,2003-03-21,17100.0
2637,2003-03-22,16800.0
2638,2003-03-23,16100.0
2639,2003-03-24,12600.0
2640,2003-03-25,8010.0
2641,2003-03-26,6700.0
2642,2003-03-27,5360.0
2643,2003-03-28,4630.0
2644,2003-03-29,5170.0
2645,2003-03-30,8550.0
2646,2003-03-31,9330.0
2647,2003-04-01,7830.0
2648,2003-04-02,6240.0
2649,2003-04-03,4650.0
2650,2003-04-04,4300.0
2651,2003-04-05,20100.0
2652,2003-04-06,33300.0
2653,2003-04-07,30300.0
2654,2003-04-08,29800.0
2655,2003-04-09,26600.0
2656,2003-04-10,20400.0
2657,2003-04-11,14600.0
2658,2003-04-12,9390.0
2659,2003-04-13,7210.0
2660,2003-04-14,5600.0
2661,2003-04-15,3540.0
2662,2003-04-16,1930.0
2663,2003-04-17,2410.0
2664,2003-04-18,2650.0
2665,2003-04-19,1850.0
2666,2003-04-20,1920.0
2667,2003-04-21,1950.0
2668,2003-04-22,1690.0
2669,2003-04-23,1380.0
2670,2003-04-24,1580.0
2671,2003-04-25,1170.0
2672,2003-04-26,1180.0
2673,2003-04-27,1230.0
2674,2003-04-28,1260.0
2675,2003-04-29,1070.0
2676,2003-04-30,1130.0
2677,2003-05-01,1220.0
2678,2003-05-02,2550.0
2679,2003-05-03,5390.0
2680,2003-05-04,6360.0
2681,2003-05-05,15700.0
2682,2003-05-06,38900.0
2683,2003-05-07,34000.0
2684,2003-05-08,23100.0
2685,2003-05-09,25300.0
2686,2003-05-10,55800.0
2687,2003-05-11,62400.0
2688,2003-05-12,58700.0
2689,2003-05-13,50300.0
2690,2003-05-14,39100.0
2691,2003-05-15,27600.0
2692,2003-05-16,20100.0
2693,2003-05-17,13900.0
2694,2003-05-18,11800.0
2695,2003-05-19,7400.0
2696,2003-05-20,6520.0
2697,2003-05-21,5290.0
2698,2003-05-22,4520.0
2699,2003-05-23,3980.0
2700,2003-05-24,3950.0
2701,2003-05-25,2650.0
2702,2003-05-26,2320.0
2703,2003-05-27,2110.0
2704,2003-05-28,1670.0
2705,2003-05-29,1550.0
2706,2003-05-30,1500.0
2707,2003-05-31,1870.0
2708,2003-06-01,2100.0
2709,2003-06-02,1760.0
2710,2003-06-03,1590.0
2711,2003-06-04,2020.0
2712,2003-06-05,1710.0
2713,2003-06-06,2120.0
2714,2003-06-07,2010.0
2715,2003-06-08,1910.0
2716,2003-06-09,2080.0
2717,2003-06-10,1410.0
2718,2003-06-11,1830.0
2719,2003-06-12,2520.0
2720,2003-06-13,4270.0
2721,2003-06-14,8290.0
2722,2003-06-15,14900.0
2723,2003-06-16,12800.0
2724,2003-06-17,10200.0
2725,2003-06-18,17000.0
2726,2003-06-19,19500.0
2727,2003-06-20,14800.0
2728,2003-06-21,10300.0
2729,2003-06-22,7360.0
2730,2003-06-23,4710.0
2731,2003-06-24,3290.0
2732,2003-06-25,3050.0
2733,2003-06-26,1920.0
2734,2003-06-27,1560.0
2735,2003-06-28,1390.0
2736,2003-06-29,1450.0
2737,2003-06-30,1320.0
2738,2003-07-01,1150.0
2739,2003-07-02,1040.0
2740,2003-07-03,1780.0
2741,2003-07-04,3650.0
2742,2003-07-05,3490.0
2743,2003-07-06,10700.0
2744,2003-07-07,18500.0
2745,2003-07-08,30500.0
2746,2003-07-09,42400.0
2747,2003-07-10,42400.0
2748,2003-07-11,37200.0
2749,2003-07-12,32100.0
2750,2003-07-13,27200.0
2751,2003-07-14,22100.0
2752,2003-07-15,16400.0
2753,2003-07-16,8910.0
2754,2003-07-17,5430.0
2755,2003-07-18,2950.0
2756,2003-07-19,1880.0
2757,2003-07-20,1420.0
2758,2003-07-21,1470.0
2759,2003-07-22,10700.0
2760,2003-07-23,17500.0
2761,2003-07-24,15300.0
2762,2003-07-25,9690.0
2763,2003-07-26,5800.0
2764,2003-07-27,4710.0
2765,2003-07-28,4510.0
2766,2003-07-29,5040.0
2767,2003-07-30,5070.0
2768,2003-07-31,3800.0
2769,2003-08-01,2900.0
2770,2003-08-02,5720.0
2771,2003-08-03,20400.0
2772,2003-08-04,27400.0
2773,2003-08-05,32300.0
2774,2003-08-06,25900.0
2775,2003-08-07,18700.0
2776,2003-08-08,11900.0
2777,2003-08-09,10400.0
2778,2003-08-10,9420.0
2779,2003-08-11,5900.0
2780,2003-08-12,4020.0
2781,2003-08-13,3150.0
2782,2003-08-14,4070.0
2783,2003-08-15,3630.0
2784,2003-08-16,2790.0
2785,2003-08-17,1750.0
2786,2003-08-18,1180.0
2787,2003-08-19,1140.0
2788,2003-08-20,1080.0
2789,2003-08-21,810.0
2790,2003-08-22,711.0
2791,2003-08-23,877.0
2792,2003-08-24,733.0
2793,2003-08-25,556.0
2794,2003-08-26,640.0
2795,2003-08-27,629.0
2796,2003-08-28,1050.0
2797,2003-08-29,2220.0
2798,2003-08-30,1630.0
2799,2003-08-31,989.0
2800,2003-09-01,1950.0
2801,2003-09-02,11300.0
2802,2003-09-03,22800.0
2803,2003-09-04,23600.0
2804,2003-09-05,18800.0
2805,2003-09-06,9780.0
2806,2003-09-07,7480.0
2807,2003-09-08,6030.0
2808,2003-09-09,4110.0
2809,2003-09-10,3160.0
2810,2003-09-11,2010.0
2811,2003-09-12,1570.0
2812,2003-09-13,1260.0
2813,2003-09-14,1080.0
2814,2003-09-15,1030.0
2815,2003-09-16,891.0
2816,2003-09-17,901.0
2817,2003-09-18,839.0
2818,2003-09-19,957.0
2819,2003-09-20,567.0
2820,2003-09-21,520.0
2821,2003-09-22,830.0
2822,2003-09-23,1680.0
2823,2003-09-24,3250.0
2824,2003-09-25,4830.0
2825,2003-09-26,7140.0
2826,2003-09-27,12500.0
2827,2003-09-28,24700.0
2828,2003-09-29,22000.0
2829,2003-09-30,14800.0
2830,2003-10-01,10200.0
2831,2003-10-02,7530.0
2832,2003-10-03,5420.0
2833,2003-10-04,4020.0
2834,2003-10-05,2850.0
2835,2003-10-06,2520.0
2836,2003-10-07,2130.0
2837,2003-10-08,1880.0
2838,2003-10-09,1830.0
2839,2003-10-10,1320.0
2840,2003-10-11,1070.0
2841,2003-10-12,1190.0
2842,2003-10-13,1170.0
2843,2003-10-14,1620.0
2844,2003-10-15,4280.0
2845,2003-10-16,8480.0
2846,2003-10-17,10500.0
2847,2003-10-18,7860.0
2848,2003-10-19,5990.0
2849,2003-10-20,4710.0
2850,2003-10-21,4000.0
2851,2003-10-22,3250.0
2852,2003-10-23,2490.0
2853,2003-10-24,1930.0
2854,2003-10-25,1750.0
2855,2003-10-26,2240.0
2856,2003-10-27,2510.0
2857,2003-10-28,2340.0
2858,2003-10-29,2480.0
2859,2003-10-30,2550.0
2860,2003-10-31,2330.0
2861,2003-11-01,2180.0
2862,2003-11-02,2370.0
2863,2003-11-03,2150.0
2864,2003-11-04,2080.0
2865,2003-11-05,1830.0
2866,2003-11-06,1590.0
2867,2003-11-07,1530.0
2868,2003-11-08,1430.0
2869,2003-11-09,1390.0
2870,2003-11-10,1350.0
2871,2003-11-11,1540.0
2872,2003-11-12,1530.0
2873,2003-11-13,1900.0
2874,2003-11-14,1350.0
2875,2003-11-15,1130.0
2876,2003-11-16,1590.0
2877,2003-11-17,1840.0
2878,2003-11-18,1780.0
2879,2003-11-19,3450.0
2880,2003-11-20,7580.0
2881,2003-11-21,6640.0
2882,2003-11-22,7290.0
2883,2003-11-23,4840.0
2884,2003-11-24,5010.0
2885,2003-11-25,6080.0
2886,2003-11-26,7750.0
2887,2003-11-27,6310.0
2888,2003-11-28,8280.0
2889,2003-11-29,16700.0
2890,2003-11-30,18200.0
2891,2003-12-01,16800.0
2892,2003-12-02,12100.0
2893,2003-12-03,8420.0
2894,2003-12-04,7430.0
2895,2003-12-05,5110.0
2896,2003-12-06,4730.0
2897,2003-12-07,4340.0
2898,2003-12-08,3910.0
2899,2003-12-09,3950.0
2900,2003-12-10,6020.0
2901,2003-12-11,21800.0
2902,2003-12-12,23500.0
2903,2003-12-13,17800.0
2904,2003-12-14,12200.0
2905,2003-12-15,6590.0
2906,2003-12-16,5690.0
2907,2003-12-17,5170.0
2908,2003-12-18,5090.0
2909,2003-12-19,5280.0
2910,2003-12-20,4640.0
2911,2003-12-21,3470.0
2912,2003-12-22,2820.0
2913,2003-12-23,4600.0
2914,2003-12-24,23600.0
2915,2003-12-25,29200.0
2916,2003-12-26,23800.0
2917,2003-12-27,16500.0
2918,2003-12-28,11000.0
2919,2003-12-29,9660.0
2920,2003-12-30,11700.0
2921,2003-12-31,14500.0
2922,2004-01-01,13100.0
2923,2004-01-02,10000.0
2924,2004-01-03,6320.0
2925,2004-01-04,9450.0
2926,2004-01-05,17800.0
2927,2004-01-06,30200.0
2928,2004-01-07,26900.0
2929,2004-01-08,20300.0
2930,2004-01-09,15000.0
2931,2004-01-10,10300.0
2932,2004-01-11,4600.0
2933,2004-01-12,3800.0
2934,2004-01-13,3400.0
2935,2004-01-14,3000.0
2936,2004-01-15,2600.0
2937,2004-01-16,2300.0
2938,2004-01-17,2000.0
2939,2004-01-18,1700.0
2940,2004-01-19,1500.0
2941,2004-01-20,1400.0
2942,2004-01-21,1300.0
2943,2004-01-22,1100.0
2944,2004-01-23,1000.0
2945,2004-01-24,960.0
2946,2004-01-25,900.0
2947,2004-01-26,880.0
2948,2004-01-27,840.0
2949,2004-01-28,780.0
2950,2004-01-29,740.0
2951,2004-01-30,720.0
2952,2004-01-31,700.0
2953,2004-02-01,680.0
2954,2004-02-02,660.0
2955,2004-02-03,640.0
2956,2004-02-04,620.0
2957,2004-02-05,600.0
2958,2004-02-06,680.0
2959,2004-02-07,780.0
2960,2004-02-08,900.0
2961,2004-02-09,1200.0
2962,2004-02-10,1600.0
2963,2004-02-11,1300.0
2964,2004-02-12,1100.0
2965,2004-02-13,1000.0
2966,2004-02-14,940.0
2967,2004-02-15,1000.0
2968,2004-02-16,1000.0
2969,2004-02-17,1100.0
2970,2004-02-18,1200.0
2971,2004-02-19,1300.0
2972,2004-02-20,1400.0
2973,2004-02-21,3510.0
2974,2004-02-22,10100.0
2975,2004-02-23,13700.0
2976,2004-02-24,13800.0
2977,2004-02-25,12300.0
2978,2004-02-26,10200.0
2979,2004-02-27,8050.0
2980,2004-02-28,8710.0
2981,2004-02-29,7740.0
2982,2004-03-01,7490.0
2983,2004-03-02,14500.0
2984,2004-03-03,19600.0
2985,2004-03-04,17300.0
2986,2004-03-05,21300.0
2987,2004-03-06,27400.0
2988,2004-03-07,23500.0
2989,2004-03-08,18000.0
2990,2004-03-09,12500.0
2991,2004-03-10,8550.0
2992,2004-03-11,7460.0
2993,2004-03-12,6110.0
2994,2004-03-13,4990.0
2995,2004-03-14,3760.0
2996,2004-03-15,3030.0
2997,2004-03-16,2730.0
2998,2004-03-17,2590.0
2999,2004-03-18,2500.0
3000,2004-03-19,2520.0
3001,2004-03-20,2790.0
3002,2004-03-21,3450.0
3003,2004-03-22,4420.0
3004,2004-03-23,5580.0
3005,2004-03-24,5790.0
3006,2004-03-25,4410.0
3007,2004-03-26,4340.0
3008,2004-03-27,5860.0
3009,2004-03-28,8410.0
3010,2004-03-29,10600.0
3011,2004-03-30,6960.0
3012,2004-03-31,6690.0
3013,2004-04-01,6100.0
3014,2004-04-02,4900.0
3015,2004-04-03,4710.0
3016,2004-04-04,3810.0
3017,2004-04-05,3540.0
3018,2004-04-06,3250.0
3019,2004-04-07,2180.0
3020,2004-04-08,2070.0
