,Date,"Flow, CFS"
2207,2002-01-16,1193.13615582356
2208,2002-01-17,1253.1785106685863
2209,2002-01-18,990.9749942900252
2210,2002-01-19,759.6189720577963
2211,2002-01-20,641.1867250833418
2212,2002-01-21,558.559557400532
2213,2002-01-22,469.87308396260835
2214,2002-01-23,526.6103951773301
2215,2002-01-24,1294.492061676914
2216,2002-01-25,2030.9754525246585
2217,2002-01-26,1823.3058980738429
2218,2002-01-27,1298.3480575447525
2219,2002-01-28,1079.6615071276472
2220,2002-01-29,963.983496011532
2221,2002-01-30,962.3309150968338
2222,2002-01-31,947.458054595034
2223,2002-02-01,1837.627950803677
2224,2002-02-02,3328.772649764508
2225,2002-02-03,2528.390960736824
2226,2002-02-04,1622.2465096830474
2227,2002-02-05,1092.8818392476778
2228,2002-02-06,908.8986737788867
2229,2002-02-07,746.9494739762029
2230,2002-02-08,711.1443552848607
2231,2002-02-09,683.051162663031
2232,2002-02-10,1208.5598240973254
2233,2002-02-11,3608.052362798607
2234,2002-02-12,3332.6285668329506
2235,2002-02-13,2330.085716271733
2236,2002-02-14,1399.153129359666
2237,2002-02-15,1040.5512922730668
2238,2002-02-16,1003.6445186380844
2239,2002-02-17,1186.5259634970766
2240,2002-02-18,1039.4496241961979
2241,2002-02-19,856.5681793372037
2242,2002-02-20,2605.509669836188
2243,2002-02-21,6477.969042765889
2244,2002-02-22,7469.494687229099
2245,2002-02-23,5458.900803321109
2246,2002-02-24,3360.170846616952
2247,2002-02-25,1964.873739391582
2248,2002-02-26,1709.2804416059678
2249,2002-02-27,2181.907761426916
2250,2002-02-28,1944.492328373706
2251,2002-03-01,1442.6700690546631
2252,2002-03-02,1192.585269252192
2253,2002-03-03,3503.3913739152476
2254,2002-03-04,4550.001998209893
2255,2002-03-05,3227.9675254166627
2256,2002-03-06,1916.9500485897104
2257,2002-03-07,1277.4157599555085
2258,2002-03-08,963.4326094401661
2259,2002-03-09,1211.864933393798
2260,2002-03-10,2798.306258719343
2261,2002-03-11,2732.2045981191986
2262,2002-03-12,1894.9161091900646
2263,2002-03-13,1306.6106994536035
2264,2002-03-14,1035.0428468228513
2265,2002-03-15,864.2800397405566
2266,2002-03-16,738.1359060962842
2267,2002-03-17,627.966392963313
2268,2002-03-18,557.4578630571964
2269,2002-03-19,508.4324385122897
2270,2002-03-20,480.89004052919853
2271,2002-03-21,470.42394426750894
2272,2002-03-22,457.20359901424746
2273,2002-03-23,442.3306991127492
2274,2002-03-24,428.00867264938415
2275,2002-03-25,405.97474638297206
2276,2002-03-26,381.18661709130083
2277,2002-03-27,366.31371718980273
2278,2002-03-28,383.9408332497912
2279,2002-03-29,418.6442575977974
2280,2002-03-30,605.3816195252323
2281,2002-03-31,740.8901616544745
2282,2002-04-01,673.1358938731628
2283,2002-04-02,824.0681699423361
2284,2002-04-03,2721.1876021529088
2285,2002-04-04,2495.340025370893
2286,2002-04-05,1571.0176570517679
2287,2002-04-06,1114.9157261143946
2288,2002-04-07,855.4664849938704
2289,2002-04-08,793.7715492341339
2290,2002-04-09,3960.594920396561
2291,2002-04-10,5249.578720488521
2292,2002-04-11,3938.5609284639927
2293,2002-04-12,2335.594214254881
2294,2002-04-13,3492.374483014821
2295,2002-04-14,4208.476278979436
2296,2002-04-15,3795.340716363277
2297,2002-04-16,2875.424915285773
2298,2002-04-17,1911.4414980736356
2299,2002-04-18,1303.856529261428
2300,2002-04-19,945.8054999467979
2301,2002-04-20,731.5257663027343
2302,2002-04-21,595.466383568443
2303,2002-04-22,533.7714084090126
2304,2002-04-23,485.2968179025415
2305,2002-04-24,436.27136709116974
2306,2002-04-25,408.1781416362594
2307,2002-04-26,374.5764247648208
2308,2002-04-27,341.52556819828334
2309,2002-04-28,400.4662877995256
2310,2002-04-29,548.6442951772776
2311,2002-04-30,575.0850119502663
2312,2002-05-01,559.1104045722004
2313,2002-05-02,582.2460120487162
2314,2002-05-03,609.2375628601401
2315,2002-05-04,549.1951423489459
2316,2002-05-05,478.68663870929436
2317,2002-05-06,403.22052365786425
2318,2002-05-07,386.695095374596
2319,2002-05-08,364.66116910818283
2320,2002-05-09,436.2713736577865
2321,2002-05-10,576.7375271988049
2322,2002-05-11,522.2036243706036
2323,2002-05-12,924.3224208520523
2324,2002-05-13,2263.984081938058
2325,2002-05-14,2363.1365991047337
2326,2002-05-15,1740.6787435242709
2327,2002-05-16,1209.661570973592
2328,2002-05-17,934.7885433802057
2329,2002-05-18,755.7630549893526
2330,2002-05-19,640.0850307400062
2331,2002-05-20,543.1358234605989
2332,2002-05-21,465.4663065892655
2333,2002-05-22,401.56796244301233
2334,2002-05-23,363.55946819823095
2335,2002-05-24,335.46625587655257
2336,2002-05-25,310.67810031841634
2337,2002-05-26,307.3730041551766
2338,2002-05-27,297.45776819838744
2339,2002-05-28,275.7543659948546
2340,2002-05-29,243.6399384569043
2341,2002-05-30,236.4238313147925
2342,2002-05-31,252.28824758869138
2343,2002-06-01,281.59334535787264
2344,2002-06-02,252.45349977020675
2345,2002-06-03,224.63569133451347
2346,2002-06-04,401.5679690096286
2347,2002-06-05,766.7800115559428
2348,2002-06-06,555.2544743705247
2349,2002-06-07,491.9069970957885
2350,2002-06-08,420.8476462844696
2351,2002-06-09,343.7289634515707
2352,2002-06-10,273.22045981191934
2353,2002-06-11,227.94077108121277
2354,2002-06-12,200.56364826279372
2355,2002-06-13,180.12719915072827
2356,2002-06-14,169.220410705148
2357,2002-06-15,161.89414036698832
2358,2002-06-16,157.9280387609947
2359,2002-06-17,157.5975294730015
2360,2002-06-18,168.6144860395913
2361,2002-06-19,183.26702179094937
2362,2002-06-20,154.40261292235013
2363,2002-06-21,139.36446904760714
2364,2002-06-22,136.27972390127454
2365,2002-06-23,127.57632578402041
2366,2002-06-24,120.58055980889134
2367,2002-06-25,120.36022520852488
2368,2002-06-26,127.35598954199965
2369,2002-06-27,115.4025957385517
2370,2002-06-28,105.1017368834907
2371,2002-06-29,98.9322482324797
2372,2002-06-30,94.58054835302556
2373,2002-07-01,92.04665037836058
2374,2002-07-02,86.48308475125242
2375,2002-07-03,79.21190011525175
2376,2002-07-04,73.04240243514317
2377,2002-07-05,66.4322289876852
2378,2002-07-06,62.90680643234935
2379,2002-07-07,60.15257016359625
2380,2002-07-08,58.61019471753534
2381,2002-07-09,58.3898551922066
2382,2002-07-10,57.45341344079983
2383,2002-07-11,52.93646302148426
2384,2002-07-12,51.50426103180936
2385,2002-07-13,51.88985396989421
2386,2002-07-14,49.135615649073685
2387,2002-07-15,47.42798720067029
2388,2002-07-16,46.65679886201954
2389,2002-07-17,46.987310202080316
2390,2002-07-18,46.601714185894096
2391,2002-07-19,47.483070850761955
2392,2002-07-20,41.203406691297204
2393,2002-07-21,38.88984660030726
2394,2002-07-22,41.20340669129724
2395,2002-07-23,46.16103739251093
2396,2002-07-24,47.262733787914236
2397,2002-07-25,55.69070339437233
2398,2002-07-26,69.46189376723457
2399,2002-07-27,62.63138038403391
2400,2002-07-28,76.40257280896347
2401,2002-07-29,74.1441017034411
2402,2002-07-30,69.79240346564093
2403,2002-07-31,82.79241165605501
2404,2002-08-01,75.35596498861409
2405,2002-08-02,71.61020208712242
2406,2002-08-03,69.84748670531907
2407,2002-08-04,63.1271451368509
2408,2002-08-05,54.80934447223018
2409,2002-08-06,43.90256095161257
2410,2002-08-07,37.51272785031053
2411,2002-08-08,34.813575642062744
2412,2002-08-09,33.546626039110144
2413,2002-08-10,31.288149393005053
2414,2002-08-11,30.241538699760948
2415,2002-08-12,29.139842919977827
2416,2002-08-13,28.533911482598054
2417,2002-08-14,27.046621430886216
2418,2002-08-15,27.9830621562592
2419,2002-08-16,28.14831751847945
2420,2002-08-17,28.14831772368622
2421,2002-08-18,29.74577538339143
2422,2002-08-19,28.423741206916738
2423,2002-08-20,27.5423854654794
2424,2002-08-21,23.63136576531998
2425,2002-08-22,23.135602961967372
2426,2002-08-23,23.79662102493679
2427,2002-08-24,24.95340076262164
2428,2002-08-25,24.45763703583868
2429,2002-08-26,25.06356990966579
2430,2002-08-27,25.39407878724543
2431,2002-08-28,24.18221360390981
2432,2002-08-29,23.025433301906396
2433,2002-08-30,21.923737573424965
2434,2002-08-31,20.711873467424844
2435,2002-09-01,20.16102532102486
2436,2002-09-02,20.05085535315369
2437,2002-09-03,20.105940850106148
2438,2002-09-04,20.05085653309257
2439,2002-09-05,19.995771600458678
2440,2002-09-06,19.940685898299453
2441,2002-09-07,20.216110202357072
2442,2002-09-08,20.271195186292587
2443,2002-09-09,19.885602556017915
2444,2002-09-10,19.995770677028275
2445,2002-09-11,19.885601068268933
2446,2002-09-12,19.775432690750183
2447,2002-09-13,19.885602248207814
2448,2002-09-14,20.216109689340136
2449,2002-09-15,24.457638369682602
2450,2002-09-16,21.92373782993345
2451,2002-09-17,21.31780516131305
2452,2002-09-18,21.31780618734685
2453,2002-09-19,21.427975436994373
2454,2002-09-20,23.90679078760119
2455,2002-09-21,25.338994624136852
2456,2002-09-22,24.567807003709827
2457,2002-09-23,44.61866420372433
2458,2002-09-24,57.288159412423504
2459,2002-09-25,46.326290497456796
2460,2002-09-26,36.3008631286901
2461,2002-09-27,41.25849198304296
2462,2002-09-28,44.67374682778221
2463,2002-09-29,41.86442403604303
2464,2002-09-30,41.478831918785225
2465,2002-10-01,43.07706239087391
2466,2002-10-02,41.55848030350418
2467,2002-10-03,37.053360276890544
2468,2002-10-04,32.95319224271279
2469,2002-10-05,32.345761236910924
2470,2002-10-06,32.04204540400939
2471,2002-10-07,32.44700041359332
2472,2002-10-08,32.39637926953516
2473,2002-10-09,32.90257289008626
2474,2002-10-10,33.256910244189456
2475,2002-10-11,33.15566946464713
2476,2002-10-12,30.42222611996064
2477,2002-10-13,30.017269978946217
2478,2002-10-14,29.35922094052008
2479,2002-10-15,30.169129639685675
2480,2002-10-16,30.472844812586047
2481,2002-10-17,31.08027883553595
2482,2002-10-18,31.738330231109018
2483,2002-10-19,31.53585244345941
2484,2002-10-20,30.725941292861055
2485,2002-10-21,30.57408521498485
2486,2002-10-22,30.169127753968173
2487,2002-10-23,30.67532156309101
2488,2002-10-24,28.95426593093615
2489,2002-10-25,24.80347882698949
2490,2002-10-26,22.272511007091584
2491,2002-10-27,27.334446646887397
2492,2002-10-28,32.193901481885554
2493,2002-10-29,29.20736071406536
2494,2002-10-30,38.622559548311635
2495,2002-10-31,37.86326859891264
2496,2002-11-01,35.83849675671277
2497,2002-11-02,32.70009670529659
2498,2002-11-03,30.270366647792958
2499,2002-11-04,28.599930368264612
2500,2002-11-05,29.35921914908844
2501,2002-11-06,32.95319422271619
2502,2002-11-07,34.4211547888842
2503,2002-11-08,35.78787759265799
2504,2002-11-09,35.78787759265799
2505,2002-11-10,47.32908593721255
2506,2002-11-11,78.20688858795884
2507,2002-11-12,83.72439811853586
2508,2002-11-13,133.43259353490888
2509,2002-11-14,114.39971242161413
2510,2002-11-15,104.27584793060578
2511,2002-11-16,96.42984949921127
2512,2002-11-17,86.05288701935335
2513,2002-11-18,78.05503024722172
2514,2002-11-19,75.47344448898512
2515,2002-11-20,72.9930915902777
2516,2002-11-21,79.97856583560113
2517,2002-11-22,92.48154169148808
2518,2002-11-23,101.28930735135742
2519,2002-11-24,99.16329359818475
2520,2002-11-25,101.54240534020629
2521,2002-11-26,91.41853632347544
2522,2002-11-27,89.24190312339037
2523,2002-11-28,90.35553246403757
2524,2002-11-29,84.43306698101752
2525,2002-11-30,81.54776529559405
2526,2002-12-01,69.34849970974234
2527,2002-12-02,61.24940404378538
2528,2002-12-03,52.44164140106425
2529,2002-12-04,62.9704629759459
2530,2002-12-05,59.427111874952644
2531,2002-12-06,56.035612703256966
2532,2002-12-07,53.454028453594745
2533,2002-12-08,51.935446177653276
2534,2002-12-09,50.26500933240963
2535,2002-12-10,49.050146000803636
2536,2002-12-11,52.947834738757756
2537,2002-12-12,57.90853167330046
2538,2002-12-13,59.32587222684065
2539,2002-12-14,62.1605533339217
2540,2002-12-15,63.274177771702746
2541,2002-12-16,58.36410612979663
2542,2002-12-17,56.13685159708177
2543,2002-12-18,59.88268538859037
2544,2002-12-19,71.37327456908986
2545,2002-12-20,186.27919051127284
2546,2002-12-21,249.0471719281335
2547,2002-12-22,212.0950556365054
2548,2002-12-23,216.65079228145515
2549,2002-12-24,193.36589195897216
2550,2002-12-25,161.98190426768963
2551,2002-12-26,130.8510070223858
2552,2002-12-27,116.42448954382306
2553,2002-12-28,108.32539915787581
2554,2002-12-29,101.74488161928173
2555,2002-12-30,104.02275295890472
2556,2002-12-31,126.44712343816387
2557,2003-01-01,175.44664546633328
2558,2003-01-02,135.15364869563447
2559,2003-01-03,101.74488463643009
2560,2003-01-04,89.59624000606433
2561,2003-01-05,82.25643453521974
2562,2003-01-06,79.4723724979077
2563,2003-01-07,76.18211146574987
2564,2003-01-08,73.90424314327483
2565,2003-01-09,80.33290083255761
2566,2003-01-10,73.39805169129924
2567,2003-01-11,63.78037638940554
2568,2003-01-12,55.42818122602574
2569,2003-01-13,50.11315061452896
2570,2003-01-14,45.861124993900994
2571,2003-01-15,42.57086735603464
2572,2003-01-16,40.546095325262996
2573,2003-01-17,38.57193953568394
2574,2003-01-18,36.952121948781
2575,2003-01-19,35.63601727191737
2576,2003-01-20,34.57301190390501
2577,2003-01-21,34.016199685014435
2578,2003-01-22,33.459387277552054
2579,2003-01-23,32.59885743432825
2580,2003-01-24,32.14328260068843
2581,2003-01-25,31.63708964013845
2582,2003-01-26,31.080277232676067
2583,2003-01-27,30.827180752401098
2584,2003-01-28,30.270368533510474
2585,2003-01-29,30.0172720532355
2586,2003-01-30,29.86541427821354
2587,2003-01-31,29.81479520844467
2588,2003-02-01,30.523465390928987
2589,2003-02-02,31.48523224226002
2590,2003-02-03,42.419010901014964
2591,2003-02-04,64.53966507594349
2592,2003-02-05,114.39971619304909
2593,2003-02-06,145.277518466652
2594,2003-02-07,199.4402195541639
2595,2003-02-08,129.07932562616492
2596,2003-02-09,105.2882323431316
2597,2003-02-10,92.63340229508644
2598,2003-02-11,84.02810989714445
2599,2003-02-12,78.96617727449669
2600,2003-02-13,74.66353484696076
2601,2003-02-14,72.13256325562782
2602,2003-02-15,70.61398399683459
2603,2003-02-16,69.85469417886597
2604,2003-02-17,69.14602380781021
2605,2003-02-18,67.93116047620386
2606,2003-02-19,66.86815548533522
2607,2003-02-20,67.82992195952257
2608,2003-02-21,69.39912028808487
2609,2003-02-22,71.01893768641604
2610,2003-02-23,72.18318760540609
2611,2003-02-24,71.22141509692212
2612,2003-02-25,67.98177992311625
2613,2003-02-26,65.85576956423546
2614,2003-02-27,64.28656520137704
2615,2003-02-28,63.27417928027678
2616,2003-03-01,63.83099168773933
2617,2003-03-02,65.40019567345419
2618,2003-03-03,64.03346872110194
2619,2003-03-04,64.69152002238924
2620,2003-03-05,67.880541406435
2621,2003-03-06,67.27310955206055
2622,2003-03-07,66.10886566736659
2623,2003-03-08,88.38137403445367
2624,2003-03-09,114.14662574707044
2625,2003-03-10,106.09814575659107
2626,2003-03-11,101.13744863347642
2627,2003-03-12,98.65710327763918
2628,2003-03-13,97.94843328372632
2629,2003-03-14,97.89781459110131
2630,2003-03-15,129.58552160386256
2631,2003-03-16,304.2222649710416
2632,2003-03-17,2277.8704948214668
2633,2003-03-18,4201.405579337373
2634,2003-03-19,4606.3603339722995
2635,2003-03-20,5957.896673088392
2636,2003-03-21,8154.7762942218615
2637,2003-03-22,7673.892523092884
2638,2003-03-23,5137.8634494306425
2639,2003-03-24,3224.4522724001017
2640,2003-03-25,2136.136369318735
2641,2003-03-26,1665.3764574007607
2642,2003-03-27,1308.003816920344
2643,2003-03-28,985.5586476095801
2644,2003-03-29,850.9111752801772
2645,2003-03-30,852.4297662304198
2646,2003-03-31,781.0564743127298
2647,2003-04-01,641.3470965150161
2648,2003-04-02,564.4056820312752
2649,2003-04-03,504.1686835200515
2650,2003-04-04,1842.544114279169
2651,2003-04-05,5325.154868971317
2652,2003-04-06,6529.895418488206
2653,2003-04-07,4565.864897128299
2654,2003-04-08,3259.8857555014147
2655,2003-04-09,2085.516928440633
2656,2003-04-10,1872.91574018654
2657,2003-04-11,1877.9776939292221
2658,2003-04-12,1493.2706577162949
2659,2003-04-13,1138.9352715479165
2660,2003-04-14,945.5693675203556
2661,2003-04-15,807.884713290472
2662,2003-04-16,635.2727809884166
2663,2003-04-17,477.3404204051265
2664,2003-04-18,389.76894771553975
2665,2003-04-19,338.6434224942163
2666,2003-04-20,303.7160720104917
2667,2003-04-21,284.98690229866236
2668,2003-04-22,269.2949144873172
2669,2003-04-23,248.54098500188
2670,2003-04-24,228.5969545984491
2671,2003-04-25,217.0051351984249
2672,2003-04-26,199.4402225713117
2673,2003-04-27,180.91354271572442
2674,2003-04-28,169.87851988313562
2675,2003-04-29,160.81765321726928
2676,2003-04-30,151.75679560284686
2677,2003-05-01,471.77229180478037
2678,2003-05-02,2186.755713648105
2679,2003-05-03,2940.983924845912
2680,2003-05-04,2242.4369151714186
2681,2003-05-05,1407.2177337368807
2682,2003-05-06,1574.7677605706147
2683,2003-05-07,1311.0409988208314
2684,2003-05-08,971.3851964398116
2685,2003-05-09,722.3380426145642
2686,2003-05-10,585.1596175510082
2687,2003-05-11,522.3916421684423
2688,2003-05-12,554.7879916436409
2689,2003-05-13,546.1827233828839
2690,2003-05-14,542.6393726590338
2691,2003-05-15,473.79706968127647
2692,2003-05-16,434.8201755131523
2693,2003-05-17,435.8325493656599
2694,2003-05-18,458.1050698013397
2695,2003-05-19,480.37756006553843
2696,2003-05-20,459.62364868298965
2697,2003-05-21,499.10674184596
2698,2003-05-22,486.4518936950258
2699,2003-05-23,478.3528063262262
2700,2003-05-24,578.0729161033087
2701,2003-05-25,667.162949571657
2702,2003-05-26,827.1200940657402
2703,2003-05-27,698.0407322337971
2704,2003-05-28,558.3313785732673
2705,2003-05-29,443.4254679110942
2706,2003-05-30,370.53360314604896
2707,2003-05-31,359.90353287161105
2708,2003-06-01,403.4361757532776
2709,2003-06-02,350.79205958171167
2710,2003-06-03,302.19749916313793
2711,2003-06-04,256.13387941012934
2712,2003-06-05,226.31908929312237
2713,2003-06-06,213.2592976354817
2714,2003-06-07,196.55491485159217
2715,2003-06-08,200.45259944096748
2716,2003-06-09,417.0021573543203
2717,2003-06-10,432.18796729085574
2718,2003-06-11,371.9003108640825
2719,2003-06-12,391.79372559203637
2720,2003-06-13,757.7715739902469
2721,2003-06-14,1005.300221345398
2722,2003-06-15,887.8632976061017
2723,2003-06-16,651.4709436574228
2724,2003-06-17,463.6731863330929
2725,2003-06-18,338.6434104256242
2726,2003-06-19,272.8382712454632
2727,2003-06-20,222.57325776447482
2728,2003-06-21,178.7369117785003
2729,2003-06-22,154.28776342274497
2730,2003-06-23,132.6733071112318
2731,2003-06-24,117.4874956661224
2732,2003-06-25,104.42770853420382
2733,2003-06-26,97.18914044860992
2734,2003-06-27,92.98773691489909
2735,2003-06-28,90.60862819002512
2736,2003-06-29,100.12506082665921
2737,2003-06-30,95.41746659525936
2738,2003-07-01,172.10577102155895
2739,2003-07-02,186.2791844769765
2740,2003-07-03,122.14447874776742
2741,2003-07-04,96.32861513110814
2742,2003-07-05,85.95164887981592
2743,2003-07-06,83.2182047808423
2744,2003-07-07,74.76476921506351
2745,2003-07-08,72.43628144567657
2746,2003-07-09,75.92901800262294
2747,2003-07-10,75.92901800262311
2748,2003-07-11,76.78954482869882
2749,2003-07-12,75.16972554464974
2750,2003-07-13,70.7658449775762
2751,2003-07-14,66.61505561076874
2752,2003-07-15,61.95807856342019
2753,2003-07-16,60.287641341032725
2754,2003-07-17,58.6678171541186
2755,2003-07-18,56.64304493477525
2756,2003-07-19,55.175084745750894
2757,2003-07-20,50.51810505839764
2758,2003-07-21,47.12660814956297
2759,2003-07-22,65.09647861483613
2760,2003-07-23,65.65329064515532
2761,2003-07-24,57.706049548500545
2762,2003-07-25,56.28870956067546
2763,2003-07-26,58.26286799025919
2764,2003-07-27,84.8380187848818
2765,2003-07-28,69.85469795030123
2766,2003-07-29,59.32587034112332
2767,2003-07-30,53.15031290355084
2768,2003-07-31,47.43032709389836
2769,2003-08-01,41.30538420037272
2770,2003-08-02,39.22999102554287
2771,2003-08-03,39.93866252802946
2772,2003-08-04,45.35493354192504
2773,2003-08-05,51.17615711397178
2774,2003-08-06,57.09861957984316
2775,2003-08-07,65.14709693031793
2776,2003-08-08,116.07016095830656
2777,2003-08-09,102.30169327245736
2778,2003-08-10,78.71307777707372
2779,2003-08-11,62.61612609327218
2780,2003-08-12,54.26393620990156
2781,2003-08-13,49.202001701536325
2782,2003-08-14,46.36732059445553
2783,2003-08-15,44.34254686653811
2784,2003-08-16,48.34147487546051
2785,2003-08-17,60.43949741890906
2786,2003-08-18,56.84552347671186
2787,2003-08-19,47.48094465509328
2788,2003-08-20,38.92627585264253
2789,2003-08-21,34.775489125839364
2790,2003-08-22,31.029659105765962
2791,2003-08-23,28.194975547252394
2792,2003-08-24,26.727013283938593
2793,2003-08-25,26.575156074631902
2794,2003-08-26,27.536923680250002
2795,2003-08-27,27.688782209558912
2796,2003-08-28,26.625775521544305
2797,2003-08-29,26.67639459131319
2798,2003-08-30,28.194974981537147
2799,2003-08-31,27.385065716656303
2800,2003-09-01,29.308600362177142
2801,2003-09-02,31.83956837064683
2802,2003-09-03,30.21974870945456
2803,2003-09-04,28.44807051895339
2804,2003-09-05,27.840638664578595
2805,2003-09-06,26.1195816181356
2806,2003-09-07,24.904717720814265
2807,2003-09-08,25.3602921773106
2808,2003-09-09,24.094807324502913
2809,2003-09-10,23.284898342479682
2810,2003-09-11,21.968795928477107
2811,2003-09-12,20.95640887594661
2812,2003-09-13,20.652692854473365
2813,2003-09-14,20.60207265327396
2814,2003-09-15,25.30967235325472
2815,2003-09-16,23.892331233999105
2816,2003-09-17,24.196046784042945
2817,2003-09-18,34.8767271710913
2818,2003-09-19,57.85790751209424
2819,2003-09-20,53.50464676907661
2820,2003-09-21,53.20092933331524
2821,2003-09-22,69.50035955905345
2822,2003-09-23,84.48368793650437
2823,2003-09-24,81.80086328444321
2824,2003-09-25,106.80681725907782
2825,2003-09-26,121.43580950814173
2826,2003-09-27,123.40996265771628
2827,2003-09-28,110.35017100007532
2828,2003-09-29,96.22737171156142
2829,2003-09-30,86.10350495769173
2830,2003-10-01,83.74289964369778
2831,2003-10-02,80.01612050649992
2832,2003-10-03,74.64517203720608
2833,2003-10-04,73.32983836819517
2834,2003-10-05,70.75397670179873
2835,2003-10-06,79.57767635849609
2836,2003-10-07,85.82550781546554
2837,2003-10-08,107.3640959309362
2838,2003-10-09,95.80012126796494
2839,2003-10-10,83.41406071394607
2840,2003-10-11,73.8230918628234
2841,2003-10-12,67.41083726597935
2842,2003-10-13,58.53233806265485
2843,2003-10-14,62.36872772643674
2844,2003-10-15,95.52609045983871
2845,2003-10-16,312.1176702569769
2846,2003-10-17,495.9903139103872
2847,2003-10-18,534.9022705311269
2848,2003-10-19,446.11725563122087
2849,2003-10-20,328.2852952031563
2850,2003-10-21,219.4962730432877
2851,2003-10-22,162.388882442894
2852,2003-10-23,136.30142848251174
2853,2003-10-24,128.08059407202634
2854,2003-10-25,129.34112043607888
2855,2003-10-26,161.67640626176438
2856,2003-10-27,198.39612948415402
2857,2003-10-28,305.26696865379614
2858,2003-10-29,493.798113178698
2859,2003-10-30,602.3130979971082
2860,2003-10-31,704.7994899700473
2861,2003-11-01,587.5155976915678
2862,2003-11-02,603.4092342962786
2863,2003-11-03,1940.6648910240995
2864,2003-11-04,3452.7504197370977
2865,2003-11-05,3759.6614752396745
2866,2003-11-06,3386.983600719913
2867,2003-11-07,2400.4836151950026
2868,2003-11-08,1246.2784345628954
2869,2003-11-09,775.4986740668825
2870,2003-11-10,529.9697747848343
2871,2003-11-11,422.0028319826822
2872,2003-11-12,437.8964163207368
2873,2003-11-13,500.3747611070903
2874,2003-11-14,533.8061603652839
2875,2003-11-15,458.7225486717398
2876,2003-11-16,387.4753225586455
2877,2003-11-17,344.7269672907924
2878,2003-11-18,338.1503128290688
2879,2003-11-19,1078.0253803727376
2880,2003-11-20,2367.6002579530677
2881,2003-11-21,2170.300166768102
2882,2003-11-22,1441.3862531495124
2883,2003-11-23,990.3364625720087
2884,2003-11-24,808.9300733250783
2885,2003-11-25,685.0694939182147
2886,2003-11-26,599.5728487158292
2887,2003-11-27,541.4789315261828
2888,2003-11-28,953.6167589496167
2889,2003-11-29,4017.2476516793154
2890,2003-11-30,4614.628240863471
2891,2003-12-01,3677.4530298681743
2892,2003-12-02,2630.666906821934
2893,2003-12-03,1697.8762932899826
2894,2003-12-04,1119.6775928080874
2895,2003-12-05,802.901441279617
2896,2003-12-06,619.3028578343257
2897,2003-12-07,477.35642149106553
2898,2003-12-08,395.14809371954414
2899,2003-12-09,420.9067152835077
2900,2003-12-10,405.56115336171365
2901,2003-12-11,1378.3598794135676
2902,2003-12-12,2153.8585926804467
2903,2003-12-13,1819.54460009851
2904,2003-12-14,1214.4912136201276
2905,2003-12-15,884.0137242186122
2906,2003-12-16,667.5317312647313
2907,2003-12-17,638.4847726699089
2908,2003-12-18,677.9447778402373
2909,2003-12-19,696.0306086433059
2910,2003-12-20,631.9080986081884
2911,2003-12-21,567.2375465568141
2912,2003-12-22,489.9617014649207
2913,2003-12-23,949.7803864358299
2914,2003-12-24,3332.1779878944676
2915,2003-12-25,3874.7530687864855
2916,2003-12-26,3260.930748714713
2917,2003-12-27,2356.6391040279823
2918,2003-12-28,1697.8762148899982
2919,2003-12-29,2416.3771211330704
2920,2003-12-30,5612.089275780149
2921,2003-12-31,6604.0700473342295
2922,2004-01-01,5370.944934761448
2923,2004-01-02,3523.9975021168943
2924,2004-01-03,2795.0836930316136
2925,2004-01-04,2603.264022009229
2926,2004-01-05,2000.402908129185
2927,2004-01-06,1381.100167894842
2928,2004-01-07,964.5778736747093
2929,2004-01-08,687.8097823994851
2930,2004-01-09,652.1861758762699
2931,2004-01-10,627.523657944818
2932,2004-01-11,580.9389628298394
2933,2004-01-12,537.0945039294758
2934,2004-01-13,509.6917105834167
2935,2004-01-14,485.0292187852925
2936,2004-01-15,427.48338281189524
2937,2004-01-16,361.71670752801384
2938,2004-01-17,327.1892046373097
2939,2004-01-18,312.3916977984371
2940,2004-01-19,295.9500159108035
2941,2004-01-20,287.12632646243685
2942,2004-01-21,278.1382191825275
2943,2004-01-22,271.8355693956024
2944,2004-01-23,264.7108500509586
2945,2004-01-24,260.326422454252
2946,2004-01-25,253.74974512586576
2947,2004-01-26,249.36530446249523
2948,2004-01-27,244.98086053245808
2949,2004-01-28,241.69251696826612
2950,2004-01-29,237.30807303822965
2951,2004-01-30,234.01974254070137
2952,2004-01-31,231.2794654927617
2953,2004-02-01,227.44307827897944
2954,2004-02-02,224.1547461481179
2955,2004-02-03,231.27946549276183
2956,2004-02-04,242.24057695118657
2957,2004-02-05,257.03808869005746
2958,2004-02-06,283.3447473702792
2959,2004-02-07,294.8539155449585
2960,2004-02-08,294.305858828704
2961,2004-02-09,283.8928138865313
2962,2004-02-10,274.0278076939504
2963,2004-02-11,261.9705697363532
2964,2004-02-12,252.65364476002082
2965,2004-02-13,248.8172444795747
2966,2004-02-14,249.3653126291599
2967,2004-02-15,249.91336607874808
2968,2004-02-16,231.27946712609472
2969,2004-02-17,217.5780761697308
2970,2004-02-18,209.90529194216802
2971,2004-02-19,221.41446093351368
2972,2004-02-20,248.26920001331757
2973,2004-02-21,616.014500386803
2974,2004-02-22,2316.631045408065
2975,2004-02-23,2099.601025137923
2976,2004-02-24,1910.5218418634286
2977,2004-02-25,1717.0582130255661
2978,2004-02-26,1908.3296182650781
2979,2004-02-27,2078.2268556706613
2980,2004-02-28,2310.054376246344
