"","day","month","year","flow","hyear","baseflow"
"1273",26,6,1999,220,1999,193.909090909091
"1274",27,6,1999,927,1999,194.863636363636
"1275",28,6,1999,980,1999,195.818181818182
"1276",29,6,1999,3830,1999,196.772727272727
"1277",30,6,1999,1870,1999,197.727272727273
"1278",1,7,1999,1910,1999,198.681818181818
"1279",2,7,1999,2260,1999,199.636363636364
"1280",3,7,1999,2030,1999,200.590909090909
"1281",4,7,1999,1440,1999,201.545454545455
"1282",5,7,1999,911,1999,202.5
"1283",6,7,1999,697,1999,203.454545454545
"1284",7,7,1999,534,1999,204.409090909091
"1285",8,7,1999,417,1999,205.363636363636
"1286",9,7,1999,576,1999,206.318181818182
"1287",10,7,1999,489,1999,207.272727272727
"1288",11,7,1999,371,1999,208.227272727273
"1289",12,7,1999,289,1999,209.181818181818
"1290",13,7,1999,259,1999,210.136363636364
"1291",14,7,1999,244,1999,211.090909090909
"1292",15,7,1999,224,1999,212.045454545455
"1293",16,7,1999,213,1999,213
"1294",17,7,1999,219,1999,211.2
"1295",18,7,1999,258,1999,209.4
"1296",19,7,1999,230,1999,207.6
"1297",20,7,1999,251,1999,205.8
"1298",21,7,1999,204,1999,204
"1299",22,7,1999,229,1999,205.5
"1300",23,7,1999,375,1999,207
"1301",24,7,1999,875,1999,208.5
"1302",25,7,1999,435,1999,210
"1303",26,7,1999,247,1999,211.5
"1304",27,7,1999,213,1999,213
"1305",28,7,1999,219,1999,207.75
"1306",29,7,1999,230,1999,202.5
"1307",30,7,1999,202,1999,197.25
"1308",31,7,1999,192,1999,192
"1309",1,8,1999,387,1999,190.333333333333
"1310",2,8,1999,220,1999,188.666666666667
"1311",3,8,1999,193,1999,187
"1312",4,8,1999,194,1999,185.333333333333
"1313",5,8,1999,233,1999,183.666666666667
"1314",6,8,1999,182,1999,182
"1315",7,8,1999,257,1999,184.333333333333
"1316",8,8,1999,623,1999,186.666666666667
"1317",9,8,1999,245,1999,189
"1318",10,8,1999,208,1999,191.333333333333
"1319",11,8,1999,210,1999,193.666666666667
"1320",12,8,1999,196,1999,196
"1321",13,8,1999,522,1999,193.1
"1322",14,8,1999,843,1999,190.2
"1323",15,8,1999,325,1999,187.3
"1324",16,8,1999,225,1999,184.4
"1325",17,8,1999,202,1999,181.5
"1326",18,8,1999,190,1999,178.6
"1327",19,8,1999,185,1999,175.7
"1328",20,8,1999,179,1999,172.8
"1329",21,8,1999,170,1999,169.9
"1330",22,8,1999,167,1999,167
"1331",23,8,1999,161,1999,161
"1332",24,8,1999,186,1999,160.777777777778
"1333",25,8,1999,287,1999,160.555555555556
"1334",26,8,1999,410,1999,160.333333333333
"1335",27,8,1999,302,1999,160.111111111111
"1336",28,8,1999,208,1999,159.888888888889
"1337",29,8,1999,186,1999,159.666666666667
"1338",30,8,1999,185,1999,159.444444444444
"1339",31,8,1999,172,1999,159.222222222222
"1340",1,9,1999,159,1999,159
"1341",2,9,1999,153,1999,153
"1342",3,9,1999,155,1999,153.5
"1343",4,9,1999,156,1999,150.75
"1344",5,9,1999,148,1999,148
"1345",6,9,1999,215,1999,147.090909090909
"1346",7,9,1999,1380,1999,146.181818181818
"1347",8,9,1999,469,1999,145.272727272727
"1348",9,9,1999,258,1999,144.363636363636
"1349",10,9,1999,194,1999,143.454545454545
"1350",11,9,1999,170,1999,142.545454545455
"1351",12,9,1999,159,1999,141.636363636364
"1352",13,9,1999,170,1999,140.727272727273
"1353",14,9,1999,160,1999,139.818181818182
"1354",15,9,1999,148,1999,138.909090909091
"1355",16,9,1999,138,1999,138
"1356",17,9,1999,137,1999,136
"1357",18,9,1999,149,1999,134
"1358",19,9,1999,141,1999,132
"1359",20,9,1999,130,1999,130
"1360",21,9,1999,289,1999,133.571428571429
"1361",22,9,1999,170,1999,137.142857142857
"1362",23,9,1999,145,1999,140.714285714286
"1363",24,9,1999,167,1999,144.285714285714
"1364",25,9,1999,175,1999,147.857142857143
"1365",26,9,1999,162,1999,151.428571428571
"1366",27,9,1999,155,1999,155
"1367",28,9,1999,170,1999,159.285714285714
"1368",29,9,1999,689,1999,163.571428571429
"1369",30,9,1999,1010,1999,167.857142857143
"1370",1,10,1999,411,1999,172.142857142857
"1371",2,10,1999,269,1999,176.428571428571
"1372",3,10,1999,273,1999,180.714285714286
"1373",4,10,1999,711,1999,185
"1374",5,10,1999,411,1999,189.285714285714
"1375",6,10,1999,292,1999,193.571428571429
"1376",7,10,1999,256,1999,197.857142857143
"1377",8,10,1999,247,1999,202.142857142857
"1378",9,10,1999,289,1999,206.428571428571
"1379",10,10,1999,231,1999,210.714285714286
"1380",11,10,1999,215,1999,215
"1381",12,10,1999,243,1999,209.666666666667
"1382",13,10,1999,438,1999,204.333333333333
"1383",14,10,1999,597,1999,199
"1384",15,10,1999,336,1999,193.666666666667
"1385",16,10,1999,267,1999,188.333333333333
"1386",17,10,1999,209,1999,183
"1387",18,10,1999,208,1999,177.666666666667
"1388",19,10,1999,210,1999,172.333333333333
"1389",20,10,1999,180,1999,167
"1390",21,10,1999,193,1999,161.666666666667
"1391",22,10,1999,169,1999,156.333333333333
"1392",23,10,1999,151,1999,151
"1393",24,10,1999,176,1999,155
"1394",25,10,1999,215,1999,159
"1395",26,10,1999,195,1999,163
"1396",27,10,1999,192,1999,167
"1397",28,10,1999,214,1999,171
"1398",29,10,1999,211,1999,175
"1399",30,10,1999,201,1999,179
"1400",31,10,1999,183,1999,183
"1401",1,11,1999,187,1999,187
"1402",2,11,1999,389,1999,190.4
"1403",3,11,1999,624,1999,193.8
"1404",4,11,1999,330,1999,197.2
"1405",5,11,1999,288,1999,200.6
"1406",6,11,1999,281,1999,204
"1407",7,11,1999,236,1999,207.4
"1408",8,11,1999,237,1999,210.8
"1409",9,11,1999,232,1999,214.2
"1410",10,11,1999,227,1999,217.6
"1411",11,11,1999,221,1999,221
"1412",12,11,1999,256,1999,217.5
"1413",13,11,1999,263,1999,214
"1414",14,11,1999,231,1999,210.5
"1415",15,11,1999,224,1999,207
"1416",16,11,1999,211,1999,203.5
"1417",17,11,1999,200,1999,200
"1418",18,11,1999,200,1999,196
"1419",19,11,1999,241,1999,192
"1420",20,11,1999,450,1999,188
"1421",21,11,1999,272,1999,184
"1422",22,11,1999,230,1999,180
"1423",23,11,1999,213,1999,176
"1424",24,11,1999,246,1999,172
"1425",25,11,1999,220,1999,168
"1426",26,11,1999,231,1999,164
"1427",27,11,1999,231,1999,160
"1428",28,11,1999,171,1999,156
"1429",29,11,1999,152,1999,152
"1430",30,11,1999,165,1999,151.25
"1431",1,12,1999,175,1999,150.5
"1432",2,12,1999,167,1999,149.75
"1433",3,12,1999,149,1999,149
"1434",4,12,1999,150,1999,150
"1435",5,12,1999,511,1999,166.2
"1436",6,12,1999,1280,1999,174.8
"1437",7,12,1999,567,1999,183.4
"1438",8,12,1999,391,1999,192
"1439",9,12,1999,314,1999,200.6
"1440",10,12,1999,273,1999,209.2
"1441",11,12,1999,255,1999,217.8
"1442",12,12,1999,249,1999,226.4
"1443",13,12,1999,235,1999,235
"1444",14,12,1999,696,1999,229.636363636364
"1445",15,12,1999,1050,1999,224.272727272727
"1446",16,12,1999,900,1999,218.909090909091
"1447",17,12,1999,623,1999,213.545454545455
"1448",18,12,1999,469,1999,208.181818181818
"1449",19,12,1999,384,1999,202.818181818182
"1450",20,12,1999,513,1999,197.454545454545
"1451",21,12,1999,448,1999,192.090909090909
"1452",22,12,1999,314,1999,186.727272727273
"1453",23,12,1999,253,1999,181.363636363636
"1454",24,12,1999,176,1999,176
"1455",25,12,1999,186,1999,172.333333333333
"1456",26,12,1999,169,1999,168.666666666667
"1457",27,12,1999,165,1999,165
"1458",28,12,1999,203,1999,166
"1459",29,12,1999,248,1999,167
"1460",30,12,1999,260,1999,168
"1461",31,12,1999,231,1999,169
"1462",1,1,2000,218,2000,170
"1463",2,1,2000,219,2000,171
"1464",3,1,2000,316,2000,172
"1465",4,1,2000,614,2000,173
"1466",5,1,2000,348,2000,174
"1467",6,1,2000,235,2000,175
"1468",7,1,2000,176,2000,176
"1469",8,1,2000,186,2000,180
"1470",9,1,2000,359,2000,184
"1471",10,1,2000,734,2000,188
"1472",11,1,2000,655,2000,192
"1473",12,1,2000,427,2000,196
"1474",13,1,2000,324,2000,200
"1475",14,1,2000,259,2000,204
"1476",15,1,2000,270,2000,208
"1477",16,1,2000,230,2000,212
"1478",17,1,2000,230,2000,216
"1479",18,1,2000,220,2000,220
"1480",19,1,2000,220,2000,214
"1481",20,1,2000,230,2000,208
"1482",21,1,2000,210,2000,202
"1483",22,1,2000,210,2000,196
"1484",23,1,2000,220,2000,190
"1485",24,1,2000,220,2000,184
"1486",25,1,2000,200,2000,178
"1487",26,1,2000,180,2000,172
"1488",27,1,2000,170,2000,166
"1489",28,1,2000,160,2000,160
"1490",29,1,2000,160,2000,160
"1491",30,1,2000,170,2000,170
"1492",31,1,2000,180,2000,169.285714285714
"1493",1,2,2000,180,2000,168.571428571429
"1494",2,2,2000,180,2000,167.857142857143
"1495",3,2,2000,190,2000,167.142857142857
"1496",4,2,2000,200,2000,166.428571428571
"1497",5,2,2000,200,2000,165.714285714286
"1498",6,2,2000,190,2000,165
"1499",7,2,2000,190,2000,164.285714285714
"1500",8,2,2000,180,2000,163.571428571429
"1501",9,2,2000,190,2000,162.857142857143
"1502",10,2,2000,220,2000,162.142857142857
"1503",11,2,2000,200,2000,161.428571428571
"1504",12,2,2000,180,2000,160.714285714286
"1505",13,2,2000,160,2000,160
"1506",14,2,2000,160,2000,160
"1507",15,2,2000,160,2000,160
"1508",16,2,2000,170,2000,164.068965517241
"1509",17,2,2000,170,2000,166.103448275862
"1510",18,2,2000,170,2000,168.137931034483
"1511",19,2,2000,180,2000,170.172413793103
"1512",20,2,2000,180,2000,172.206896551724
"1513",21,2,2000,200,2000,174.241379310345
"1514",22,2,2000,217,2000,176.275862068966
"1515",23,2,2000,671,2000,178.310344827586
"1516",24,2,2000,848,2000,180.344827586207
"1517",25,2,2000,1190,2000,182.379310344828
"1518",26,2,2000,973,2000,184.413793103448
"1519",27,2,2000,1100,2000,186.448275862069
"1520",28,2,2000,1010,2000,188.48275862069
"1521",29,2,2000,829,2000,190.51724137931
"1522",1,3,2000,686,2000,192.551724137931
"1523",2,3,2000,548,2000,194.586206896552
"1524",3,3,2000,486,2000,196.620689655172
"1525",4,3,2000,429,2000,198.655172413793
"1526",5,3,2000,383,2000,200.689655172414
"1527",6,3,2000,356,2000,202.724137931034
"1528",7,3,2000,321,2000,204.758620689655
"1529",8,3,2000,308,2000,206.793103448276
"1530",9,3,2000,297,2000,208.827586206897
"1531",10,3,2000,279,2000,210.862068965517
"1532",11,3,2000,262,2000,212.896551724138
"1533",12,3,2000,226,2000,214.931034482759
"1534",13,3,2000,230,2000,216.965517241379
"1535",14,3,2000,219,2000,219
"1536",15,3,2000,289,2000,223.4
"1537",16,3,2000,540,2000,227.8
"1538",17,3,2000,324,2000,232.2
"1539",18,3,2000,265,2000,236.6
"1540",19,3,2000,241,2000,241
"1541",20,3,2000,508,2000,235.214285714286
"1542",21,3,2000,588,2000,229.428571428571
"1543",22,3,2000,374,2000,223.642857142857
"1544",23,3,2000,308,2000,217.857142857143
"1545",24,3,2000,280,2000,212.071428571429
"1546",25,3,2000,243,2000,206.285714285714
"1547",26,3,2000,196,2000,196
"1548",27,3,2000,274,2000,194.714285714286
"1549",28,3,2000,253,2000,188.928571428571
"1550",29,3,2000,220,2000,183.142857142857
"1551",30,3,2000,200,2000,177.357142857143
"1552",31,3,2000,180,2000,171.571428571429
"1553",1,4,2000,170,2000,165.785714285714
"1554",2,4,2000,160,2000,160
"1555",3,4,2000,170,2000,162.5
"1556",4,4,2000,180,2000,165
"1557",5,4,2000,180,2000,167.5
"1558",6,4,2000,170,2000,170
"1559",7,4,2000,200,2000,168.1
"1560",8,4,2000,352,2000,166.2
"1561",9,4,2000,308,2000,164.3
"1562",10,4,2000,240,2000,162.4
"1563",11,4,2000,289,2000,160.5
"1564",12,4,2000,286,2000,158.6
"1565",13,4,2000,222,2000,156.7
"1566",14,4,2000,191,2000,154.8
"1567",15,4,2000,169,2000,152.9
"1568",16,4,2000,151,2000,151
"1569",17,4,2000,166,2000,149
"1570",18,4,2000,162,2000,147
"1571",19,4,2000,145,2000,145
"1572",20,4,2000,1620,2000,154.263157894737
"1573",21,4,2000,4220,2000,163.526315789474
"1574",22,4,2000,2440,2000,172.789473684211
"1575",23,4,2000,1620,2000,182.052631578947
"1576",24,4,2000,1030,2000,191.315789473684
"1577",25,4,2000,767,2000,200.578947368421
"1578",26,4,2000,675,2000,209.842105263158
"1579",27,4,2000,636,2000,219.105263157895
"1580",28,4,2000,565,2000,228.368421052632
"1581",29,4,2000,460,2000,237.631578947368
"1582",30,4,2000,397,2000,246.894736842105
"1583",1,5,2000,505,2000,256.157894736842
"1584",2,5,2000,719,2000,265.421052631579
"1585",3,5,2000,504,2000,274.684210526316
"1586",4,5,2000,420,2000,283.947368421053
"1587",5,5,2000,384,2000,293.210526315789
"1588",6,5,2000,356,2000,302.473684210526
"1589",7,5,2000,334,2000,311.736842105263
"1590",8,5,2000,321,2000,321
"1591",9,5,2000,427,2000,318.30303030303
"1592",10,5,2000,1680,2000,315.606060606061
"1593",11,5,2000,1220,2000,312.909090909091
"1594",12,5,2000,1170,2000,310.212121212121
"1595",13,5,2000,925,2000,307.515151515152
"1596",14,5,2000,732,2000,304.818181818182
"1597",15,5,2000,646,2000,302.121212121212
"1598",16,5,2000,618,2000,299.424242424242
"1599",17,5,2000,681,2000,296.727272727273
"1600",18,5,2000,921,2000,294.030303030303
"1601",19,5,2000,3120,2000,291.333333333333
"1602",20,5,2000,3380,2000,288.636363636364
"1603",21,5,2000,2510,2000,285.939393939394
"1604",22,5,2000,1660,2000,283.242424242424
"1605",23,5,2000,1230,2000,280.545454545455
"1606",24,5,2000,1060,2000,277.848484848485
"1607",25,5,2000,864,2000,275.151515151515
"1608",26,5,2000,716,2000,272.454545454545
"1609",27,5,2000,667,2000,269.757575757576
"1610",28,5,2000,706,2000,267.060606060606
"1611",29,5,2000,679,2000,264.363636363636
"1612",30,5,2000,558,2000,261.666666666667
"1613",31,5,2000,535,2000,258.969696969697
"1614",1,6,2000,539,2000,256.272727272727
"1615",2,6,2000,510,2000,253.575757575758
"1616",3,6,2000,474,2000,250.878787878788
"1617",4,6,2000,415,2000,248.181818181818
"1618",5,6,2000,396,2000,245.484848484848
"1619",6,6,2000,421,2000,242.787878787879
"1620",7,6,2000,304,2000,240.090909090909
"1621",8,6,2000,270,2000,237.393939393939
"1622",9,6,2000,247,2000,234.69696969697
"1623",10,6,2000,232,2000,232
"1624",11,6,2000,274,2000,238.076923076923
"1625",12,6,2000,364,2000,244.153846153846
"1626",13,6,2000,530,2000,250.230769230769
"1627",14,6,2000,832,2000,256.307692307692
"1628",15,6,2000,850,2000,262.384615384615
"1629",16,6,2000,702,2000,268.461538461538
"1630",17,6,2000,550,2000,274.538461538462
"1631",18,6,2000,530,2000,280.615384615385
"1632",19,6,2000,453,2000,286.692307692308
"1633",20,6,2000,367,2000,292.769230769231
"1634",21,6,2000,779,2000,298.846153846154
"1635",22,6,2000,432,2000,304.923076923077
"1636",23,6,2000,311,2000,311
"1637",24,6,2000,321,2000,306.030303030303
"1638",25,6,2000,3590,2000,301.060606060606
"1639",26,6,2000,4090,2000,296.090909090909
"1640",27,6,2000,2280,2000,291.121212121212
"1641",28,6,2000,1260,2000,286.151515151515
"1642",29,6,2000,852,2000,281.181818181818
"1643",30,6,2000,996,2000,276.212121212121
"1644",1,7,2000,638,2000,271.242424242424
"1645",2,7,2000,520,2000,266.272727272727
"1646",3,7,2000,1730,2000,261.30303030303
"1647",4,7,2000,1310,2000,256.333333333333
"1648",5,7,2000,761,2000,251.363636363636
"1649",6,7,2000,546,2000,246.393939393939
"1650",7,7,2000,451,2000,241.424242424242
"1651",8,7,2000,398,2000,236.454545454545
"1652",9,7,2000,536,2000,231.484848484848
"1653",10,7,2000,1510,2000,226.515151515152
"1654",11,7,2000,1070,2000,221.545454545455
"1655",12,7,2000,518,2000,216.575757575758
"1656",13,7,2000,403,2000,211.606060606061
"1657",14,7,2000,366,2000,206.636363636364
"1658",15,7,2000,409,2000,201.666666666667
"1659",16,7,2000,364,2000,196.69696969697
"1660",17,7,2000,337,2000,191.727272727273
"1661",18,7,2000,323,2000,186.757575757576
"1662",19,7,2000,244,2000,181.787878787879
"1663",20,7,2000,219,2000,176.818181818182
"1664",21,7,2000,193,2000,171.848484848485
"1665",22,7,2000,167,2000,166.878787878788
"1666",23,7,2000,170,2000,161.909090909091
"1667",24,7,2000,168,2000,156.939393939394
"1668",25,7,2000,174,2000,151.969696969697
"1669",26,7,2000,147,2000,147
"1670",27,7,2000,468,2000,151.884615384615
"1671",28,7,2000,1000,2000,156.769230769231
"1672",29,7,2000,2500,2000,161.653846153846
"1673",30,7,2000,3500,2000,166.538461538462
"1674",31,7,2000,3700,2000,171.423076923077
"1675",1,8,2000,3400,2000,176.307692307692
"1676",2,8,2000,2500,2000,181.192307692308
"1677",3,8,2000,2400,2000,186.076923076923
"1678",4,8,2000,2000,2000,190.961538461538
"1679",5,8,2000,1300,2000,195.846153846154
"1680",6,8,2000,1700,2000,200.730769230769
"1681",7,8,2000,1500,2000,205.615384615385
"1682",8,8,2000,1200,2000,210.5
"1683",9,8,2000,754,2000,215.384615384615
"1684",10,8,2000,706,2000,220.269230769231
"1685",11,8,2000,820,2000,225.153846153846
"1686",12,8,2000,687,2000,230.038461538462
"1687",13,8,2000,521,2000,234.923076923077
"1688",14,8,2000,424,2000,239.807692307692
"1689",15,8,2000,463,2000,244.692307692308
"1690",16,8,2000,449,2000,249.576923076923
"1691",17,8,2000,532,2000,254.461538461538
"1692",18,8,2000,580,2000,259.346153846154
"1693",19,8,2000,392,2000,264.230769230769
"1694",20,8,2000,318,2000,269.115384615385
"1695",21,8,2000,274,2000,274
"1696",22,8,2000,257,2000,257
"1697",23,8,2000,1590,2000,249.823529411765
"1698",24,8,2000,844,2000,242.647058823529
"1699",25,8,2000,481,2000,235.470588235294
"1700",26,8,2000,371,2000,228.294117647059
"1701",27,8,2000,393,2000,221.117647058824
"1702",28,8,2000,362,2000,213.941176470588
"1703",29,8,2000,341,2000,206.764705882353
"1704",30,8,2000,302,2000,199.588235294118
"1705",31,8,2000,251,2000,192.411764705882
"1706",1,9,2000,219,2000,185.235294117647
"1707",2,9,2000,195,2000,178.058823529412
"1708",3,9,2000,169,2000,169
"1709",4,9,2000,176,2000,163.705882352941
"1710",5,9,2000,166,2000,156.529411764706
"1711",6,9,2000,147,2000,147
"1712",7,9,2000,140,2000,140
"1713",8,9,2000,135,2000,135
"1714",9,9,2000,202,2000,166.785714285714
"1715",10,9,2000,882,2000,198.571428571429
"1716",11,9,2000,2830,2000,230.357142857143
"1717",12,9,2000,3200,2000,262.142857142857
"1718",13,9,2000,2500,2000,293.928571428571
"1719",14,9,2000,1800,2000,325.714285714286
"1720",15,9,2000,2000,2000,357.5
"1721",16,9,2000,1610,2000,389.285714285714
"1722",17,9,2000,1130,2000,421.071428571429
"1723",18,9,2000,844,2000,452.857142857143
"1724",19,9,2000,721,2000,484.642857142857
"1725",20,9,2000,690,2000,516.428571428571
"1726",21,9,2000,913,2000,548.214285714286
"1727",22,9,2000,580,2000,580
"1728",23,9,2000,1410,2000,577.9
"1729",24,9,2000,2080,2000,575.8
"1730",25,9,2000,3210,2000,573.7
"1731",26,9,2000,2210,2000,571.6
"1732",27,9,2000,1410,2000,569.5
"1733",28,9,2000,1010,2000,567.4
"1734",29,9,2000,828,2000,565.3
"1735",30,9,2000,678,2000,563.2
"1736",1,10,2000,601,2000,561.1
"1737",2,10,2000,559,2000,559
"1738",3,10,2000,575,2000,543.764705882353
"1739",4,10,2000,1450,2000,528.529411764706
"1740",5,10,2000,1470,2000,513.294117647059
"1741",6,10,2000,1300,2000,498.058823529412
"1742",7,10,2000,944,2000,482.823529411765
"1743",8,10,2000,782,2000,467.588235294118
"1744",9,10,2000,690,2000,452.352941176471
"1745",10,10,2000,683,2000,437.117647058824
"1746",11,10,2000,676,2000,421.882352941176
"1747",12,10,2000,581,2000,406.647058823529
"1748",13,10,2000,497,2000,391.411764705882
"1749",14,10,2000,454,2000,376.176470588235
"1750",15,10,2000,388,2000,360.941176470588
"1751",16,10,2000,500,2000,345.705882352941
"1752",17,10,2000,385,2000,330.470588235294
"1753",18,10,2000,315,2000,315
"1754",19,10,2000,300,2000,300
"1755",20,10,2000,338,2000,303.545454545455
"1756",21,10,2000,393,2000,307.090909090909
"1757",22,10,2000,397,2000,310.636363636364
"1758",23,10,2000,404,2000,314.181818181818
"1759",24,10,2000,853,2000,317.727272727273
"1760",25,10,2000,719,2000,321.272727272727
"1761",26,10,2000,561,2000,324.818181818182
"1762",27,10,2000,663,2000,328.363636363636
"1763",28,10,2000,503,2000,331.909090909091
"1764",29,10,2000,379,2000,335.454545454545
"1765",30,10,2000,339,2000,339
"1766",31,10,2000,333,2000,333
"1767",1,11,2000,371,2000,337.416666666667
"1768",2,11,2000,382,2000,341.833333333333
"1769",3,11,2000,375,2000,346.25
"1770",4,11,2000,369,2000,350.666666666667
"1771",5,11,2000,371,2000,355.083333333333
"1772",6,11,2000,396,2000,359.5
"1773",7,11,2000,565,2000,363.916666666667
"1774",8,11,2000,518,2000,368.333333333333
"1775",9,11,2000,622,2000,372.75
"1776",10,11,2000,1820,2000,377.166666666667
"1777",11,11,2000,1340,2000,381.583333333333
"1778",12,11,2000,1110,2000,386
"1779",13,11,2000,855,2000,390.416666666667
"1780",14,11,2000,799,2000,394.833333333333
"1781",15,11,2000,823,2000,399.25
"1782",16,11,2000,717,2000,403.666666666667
"1783",17,11,2000,634,2000,408.083333333333
"1784",18,11,2000,564,2000,412.5
"1785",19,11,2000,498,2000,416.916666666667
"1786",20,11,2000,473,2000,421.333333333333
"1787",21,11,2000,508,2000,425.75
"1788",22,11,2000,484,2000,430.166666666667
"1789",23,11,2000,451,2000,434.583333333333
"1790",24,11,2000,439,2000,439
"1791",25,11,2000,422,2000,422
"1792",26,11,2000,759,2000,419.888888888889
"1793",27,11,2000,782,2000,417.777777777778
"1794",28,11,2000,688,2000,415.666666666667
"1795",29,11,2000,578,2000,413.555555555556
"1796",30,11,2000,548,2000,411.444444444444
"1797",1,12,2000,580,2000,409.333333333333
"1798",2,12,2000,563,2000,407.222222222222
"1799",3,12,2000,469,2000,405.111111111111
"1800",4,12,2000,403,2000,403
"1801",5,12,2000,465,2000,377.333333333333
"1802",6,12,2000,479,2000,351.666666666667
"1803",7,12,2000,424,2000,326
"1804",8,12,2000,461,2000,300.333333333333
"1805",9,12,2000,415,2000,274.666666666667
"1806",10,12,2000,329,2000,249
"1807",11,12,2000,353,2000,223.333333333333
"1808",12,12,2000,248,2000,197.666666666667
"1809",13,12,2000,172,2000,172
"1810",14,12,2000,194,2000,173.2
"1811",15,12,2000,351,2000,174.4
"1812",16,12,2000,681,2000,175.6
"1813",17,12,2000,1540,2000,176.8
"1814",18,12,2000,1000,2000,178
"1815",19,12,2000,823,2000,179.2
"1816",20,12,2000,726,2000,180.4
"1817",21,12,2000,666,2000,181.6
"1818",22,12,2000,573,2000,182.8
"1819",23,12,2000,490,2000,184
"1820",24,12,2000,417,2000,185.2
"1821",25,12,2000,333,2000,186.4
"1822",26,12,2000,249,2000,187.6
"1823",27,12,2000,317,2000,188.8
"1824",28,12,2000,305,2000,190
"1825",29,12,2000,254,2000,191.2
"1826",30,12,2000,364,2000,192.4
"1827",31,12,2000,270,2000,193.6
"1828",1,1,2001,241,2001,194.8
"1829",2,1,2001,196,2001,196
"1830",3,1,2001,232,2001,186.5
"1831",4,1,2001,177,2001,177
"1832",5,1,2001,267,2001,183.5
"1833",6,1,2001,283,2001,190
"1834",7,1,2001,227,2001,196.5
"1835",8,1,2001,293,2001,203
"1836",9,1,2001,316,2001,209.5
"1837",10,1,2001,259,2001,216
"1838",11,1,2001,317,2001,222.5
"1839",12,1,2001,341,2001,229
"1840",13,1,2001,347,2001,235.5
"1841",14,1,2001,365,2001,242
"1842",15,1,2001,541,2001,248.5
"1843",16,1,2001,923,2001,255
"1844",17,1,2001,950,2001,261.5
"1845",18,1,2001,858,2001,268
"1846",19,1,2001,826,2001,274.5
"1847",20,1,2001,714,2001,281
"1848",21,1,2001,518,2001,287.5
"1849",22,1,2001,470,2001,294
"1850",23,1,2001,408,2001,300.5
"1851",24,1,2001,372,2001,307
"1852",25,1,2001,350,2001,313.5
"1853",26,1,2001,334,2001,320
"1854",27,1,2001,342,2001,326.5
"1855",28,1,2001,333,2001,333
"1856",29,1,2001,306,2001,306
"1857",30,1,2001,926,2001,340.2
"1858",31,1,2001,1480,2001,374.4
"1859",1,2,2001,1470,2001,408.6
"1860",2,2,2001,1390,2001,442.8
"1861",3,2,2001,1160,2001,477
"1862",4,2,2001,885,2001,511.2
"1863",5,2,2001,716,2001,545.4
"1864",6,2,2001,668,2001,579.6
"1865",7,2,2001,623,2001,613.8
"1866",8,2,2001,648,2001,648
"1867",9,2,2001,3320,2001,651.5
"1868",10,2,2001,10200,2001,655
"1869",11,2,2001,7580,2001,658.5
"1870",12,2,2001,3450,2001,662
"1871",13,2,2001,1970,2001,665.5
"1872",14,2,2001,1510,2001,669
"1873",15,2,2001,1480,2001,672.5
"1874",16,2,2001,1210,2001,676
"1875",17,2,2001,1050,2001,679.5
"1876",18,2,2001,876,2001,683
"1877",19,2,2001,831,2001,686.5
"1878",20,2,2001,809,2001,690
"1879",21,2,2001,760,2001,693.5
"1880",22,2,2001,697,2001,697
"1881",23,2,2001,666,2001,665
"1882",24,2,2001,633,2001,633
"1883",25,2,2001,3510,2001,641
"1884",26,2,2001,4210,2001,649
"1885",27,2,2001,2940,2001,657
"1886",28,2,2001,1720,2001,665
"1887",1,3,2001,1220,2001,673
"1888",2,3,2001,1030,2001,681
"1889",3,3,2001,967,2001,689
"1890",4,3,2001,936,2001,697
"1891",5,3,2001,906,2001,705
"1892",6,3,2001,846,2001,713
"1893",7,3,2001,796,2001,721
"1894",8,3,2001,764,2001,729
"1895",9,3,2001,737,2001,737
"1896",10,3,2001,712,2001,712
"1897",11,3,2001,772,2001,697.578947368421
"1898",12,3,2001,811,2001,683.157894736842
"1899",13,3,2001,1300,2001,668.736842105263
"1900",14,3,2001,1430,2001,654.315789473684
"1901",15,3,2001,1230,2001,639.894736842105
"1902",16,3,2001,1030,2001,625.473684210526
"1903",17,3,2001,985,2001,611.052631578947
"1904",18,3,2001,918,2001,596.631578947368
"1905",19,3,2001,863,2001,582.210526315789
"1906",20,3,2001,763,2001,567.789473684211
"1907",21,3,2001,758,2001,553.368421052632
"1908",22,3,2001,725,2001,538.947368421053
"1909",23,3,2001,700,2001,524.526315789474
"1910",24,3,2001,676,2001,510.105263157895
"1911",25,3,2001,626,2001,495.684210526316
"1912",26,3,2001,600,2001,481.263157894737
"1913",27,3,2001,600,2001,466.842105263158
"1914",28,3,2001,475,2001,452.421052631579
"1915",29,3,2001,438,2001,438
"1916",30,3,2001,458,2001,458
"1917",31,3,2001,479,2001,460.789473684211
"1918",1,4,2001,507,2001,463.578947368421
"1919",2,4,2001,530,2001,466.368421052632
"1920",3,4,2001,500,2001,469.157894736842
"1921",4,4,2001,540,2001,471.947368421053
"1922",5,4,2001,545,2001,474.736842105263
"1923",6,4,2001,1210,2001,477.526315789474
"1924",7,4,2001,1410,2001,480.315789473684
"1925",8,4,2001,1110,2001,483.105263157895
"1926",9,4,2001,1120,2001,485.894736842105
"1927",10,4,2001,958,2001,488.684210526316
"1928",11,4,2001,802,2001,491.473684210526
"1929",12,4,2001,930,2001,494.263157894737
