,Date,"Flow, CFS"
2242,2002-02-20,260.00000750000004
2243,2002-02-21,385.71429285714277
2244,2002-02-22,417.8571357142857
2245,2002-02-23,421.42857857142855
2246,2002-02-24,475.00000714285693
2247,2002-02-25,435.7142785714285
2248,2002-02-26,389.2857
2249,2002-02-27,385.71429285714277
2250,2002-02-28,364.28570714285723
2251,2002-03-01,375.0
2252,2002-03-02,378.57144285714287
2253,2002-03-03,450.0000142857143
2254,2002-03-04,457.1428642857143
2255,2002-03-05,385.71429285714277
2256,2002-03-06,360.7143
2257,2002-03-07,375.0
2258,2002-03-08,325.7142817857143
2259,2002-03-09,312.5
2260,2002-03-10,332.500015
2261,2002-03-11,328.92857285714285
2262,2002-03-12,332.500015
2263,2002-03-13,371.42855714285713
2264,2002-03-14,343.21427357142863
2265,2002-03-15,311.4285810714285
2266,2002-03-16,297.8571482142857
2267,2002-03-17,281.07142464285715
2268,2002-03-18,273.9285742857143
2269,2002-03-19,267.14285785714293
2270,2002-03-20,263.9285667857143
2271,2002-03-21,271.78571892857144
2272,2002-03-22,263.5714325
2273,2002-03-23,253.571425
2274,2002-03-24,247.14286
2275,2002-03-25,240.35714357142857
2276,2002-03-26,235.71428214285717
2277,2002-03-27,245.00000464285716
2278,2002-03-28,250.0
2279,2002-03-29,256.07143142857143
2280,2002-03-30,317.50001214285714
2281,2002-03-31,327.1428517857143
2282,2002-04-01,320.7142692857143
2283,2002-04-02,342.85715642857144
2284,2002-04-03,450.0000142857143
2285,2002-04-04,424.9999857142857
2286,2002-04-05,389.2857
2287,2002-04-06,414.2857285714286
2288,2002-04-07,378.57144285714287
2289,2002-04-08,341.0714353571429
2290,2002-04-09,460.7142714285714
2291,2002-04-10,528.5714357142857
2292,2002-04-11,503.57144285714287
2293,2002-04-12,546.4285785714285
2294,2002-04-13,546.4285785714285
2295,2002-04-14,560.7142785714286
2296,2002-04-15,553.5714285714286
2297,2002-04-16,575.0000142857143
2298,2002-04-17,560.7142785714286
2299,2002-04-18,446.4285714285714
2300,2002-04-19,382.14285
2301,2002-04-20,342.1428542857143
2302,2002-04-21,313.57141892857135
2303,2002-04-22,297.1428460714285
2304,2002-04-23,284.2857157142857
2305,2002-04-24,269.28571285714287
2306,2002-04-25,261.7857114285714
2307,2002-04-26,257.14285035714283
2308,2002-04-27,248.21427892857145
2309,2002-04-28,271.0714339285714
2310,2002-04-29,345.35714571428565
2311,2002-04-30,333.21428285714285
2312,2002-05-01,303.9285796428572
2313,2002-05-02,323.57144357142863
2314,2002-05-03,338.2142953571429
2315,2002-05-04,306.78571964285715
2316,2002-05-05,286.07143678571424
2317,2002-05-06,272.8571382142857
2318,2002-05-07,267.85714285714283
2319,2002-05-08,257.5000014285714
2320,2002-05-09,269.99999785714283
2321,2002-05-10,288.92857678571426
2322,2002-05-11,272.5000039285714
2323,2002-05-12,305.35714964285717
2324,2002-05-13,485.7143
2325,2002-05-14,557.1428714285714
2326,2002-05-15,510.71429285714277
2327,2002-05-16,460.7142714285714
2328,2002-05-17,428.57142857142856
2329,2002-05-18,375.0
2330,2002-05-19,333.928585
2331,2002-05-20,305.35714964285717
2332,2002-05-21,285.7142857142857
2333,2002-05-22,272.1428532142857
2334,2002-05-23,259.6428564285714
2335,2002-05-24,253.571425
2336,2002-05-25,247.49999392857143
2337,2002-05-26,247.14286
2338,2002-05-27,243.57143464285716
2339,2002-05-28,232.14285714285717
2340,2002-05-29,222.50000071428573
2341,2002-05-30,217.50000535714284
2342,2002-05-31,235.3571482142857
2343,2002-06-01,245.35713892857143
2344,2002-06-02,221.7857157142857
2345,2002-06-03,206.78571285714287
2346,2002-06-04,221.42856464285708
2347,2002-06-05,245.00000464285716
2348,2002-06-06,242.49999857142856
2349,2002-06-07,226.78571071428573
2350,2002-06-08,217.50000535714284
2351,2002-06-09,209.28571892857144
2352,2002-06-10,199.6428625
2353,2002-06-11,192.85714642857138
2354,2002-06-12,185.71427892857145
2355,2002-06-13,179.9999985714286
2356,2002-06-14,177.14285857142858
2357,2002-06-15,174.2857182142857
2358,2002-06-16,183.57142392857142
2359,2002-06-17,189.642855
2360,2002-06-18,178.57142857142856
2361,2002-06-19,171.78571214285714
2362,2002-06-20,164.28571071428573
2363,2002-06-21,158.21427964285712
2364,2002-06-22,155.00000535714284
2365,2002-06-23,155.71429035714286
2366,2002-06-24,152.4999992857143
2367,2002-06-25,147.14285321428568
2368,2002-06-26,141.78571535714286
2369,2002-06-27,138.928575
2370,2002-06-28,140.71428785714286
2371,2002-06-29,134.64285642857143
2372,2002-06-30,128.2142825
2373,2002-07-01,126.42857
2374,2002-07-02,121.428575
2375,2002-07-03,115.00000107142857
2376,2002-07-04,108.92856964285713
2377,2002-07-05,101.4285682142857
2378,2002-07-06,93.57142464285714
2379,2002-07-07,87.85714428571428
2380,2002-07-08,82.14285535714286
2381,2002-07-09,81.42857035714286
2382,2002-07-10,82.49999785714286
2383,2002-07-11,80.00000035714288
2384,2002-07-12,72.49999892857143
2385,2002-07-13,67.14285714285714
2386,2002-07-14,66.78571428571429
2387,2002-07-15,66.78571428571429
2388,2002-07-16,66.07142928571429
2389,2002-07-17,58.928570714285705
2390,2002-07-18,56.07143035714286
2391,2002-07-19,59.64285571428571
2392,2002-07-20,64.64285500000001
2393,2002-07-21,67.14285714285714
2394,2002-07-22,69.28571642857143
2395,2002-07-23,76.428575
2396,2002-07-24,71.78571392857144
2397,2002-07-25,63.571427500000006
2398,2002-07-26,62.8571425
2399,2002-07-27,62.5
2400,2002-07-28,99.6428557142857
2401,2002-07-29,151.07142928571432
2402,2002-07-30,161.78572178571432
2403,2002-07-31,171.42857821428572
2404,2002-08-01,167.14285107142857
2405,2002-08-02,145.71428285714285
2406,2002-08-03,130.35714642857144
2407,2002-08-04,117.14285607142857
2408,2002-08-05,105.00000214285713
2409,2002-08-06,99.28571321428569
2410,2002-08-07,90.71428428571429
2411,2002-08-08,78.57143035714284
2412,2002-08-09,70.35714392857143
2413,2002-08-10,68.21428464285715
2414,2002-08-11,68.92856964285714
2415,2002-08-12,71.42857142857143
2416,2002-08-13,69.64285892857143
2417,2002-08-14,67.85714214285714
2418,2002-08-15,89.28571428571428
2419,2002-08-16,111.4285675
2420,2002-08-17,95.71428821428572
2421,2002-08-18,91.07142678571431
2422,2002-08-19,95.71428821428572
2423,2002-08-20,101.7857107142857
2424,2002-08-21,93.21428214285713
2425,2002-08-22,86.7857167857143
2426,2002-08-23,88.92857178571428
2427,2002-08-24,91.42856928571429
2428,2002-08-25,85.00000392857143
2429,2002-08-26,79.28571535714286
2430,2002-08-27,75.71428178571428
2431,2002-08-28,70.71428642857144
2432,2002-08-29,66.07142928571429
2433,2002-08-30,65.35714428571428
2434,2002-08-31,64.28571249999999
2435,2002-09-01,62.5
2436,2002-09-02,62.8571425
2437,2002-09-03,65.00000178571429
2438,2002-09-04,65.35714428571428
2439,2002-09-05,65.71428678571428
2440,2002-09-06,66.42857178571428
2441,2002-09-07,64.64285500000001
2442,2002-09-08,64.28571249999999
2443,2002-09-09,66.07142928571429
2444,2002-09-10,65.35714428571428
2445,2002-09-11,69.28571642857143
2446,2002-09-12,72.49999892857143
2447,2002-09-13,69.64285892857143
2448,2002-09-14,71.07142892857142
2449,2002-09-15,85.00000392857143
2450,2002-09-16,99.28571321428569
2451,2002-09-17,90.71428428571429
2452,2002-09-18,86.07143178571428
2453,2002-09-19,85.71428928571429
2454,2002-09-20,89.64285678571426
2455,2002-09-21,126.42857
2456,2002-09-22,121.7857175
2457,2002-09-23,103.57143214285715
2458,2002-09-24,96.07143071428571
2459,2002-09-25,92.49999678571429
2460,2002-09-26,92.14285428571431
2461,2002-09-27,114.28571607142857
2462,2002-09-28,146.42856785714287
2463,2002-09-29,119.64285357142856
2464,2002-09-30,108.21428464285714
2465,2002-10-01,105.00000214285713
2466,2002-10-02,107.14285714285714
2467,2002-10-03,118.21428357142857
2468,2002-10-04,128.57142499999998
2469,2002-10-05,126.7857125
2470,2002-10-06,118.57142607142856
2471,2002-10-07,115.35714357142857
2472,2002-10-08,113.92857357142857
2473,2002-10-09,110.35713964285713
2474,2002-10-10,109.28571214285714
2475,2002-10-11,109.28571214285714
2476,2002-10-12,108.92856964285713
2477,2002-10-13,113.21428857142857
2478,2002-10-14,110.35713964285713
2479,2002-10-15,109.99999714285713
2480,2002-10-16,116.07142857142857
2481,2002-10-17,123.2142875
2482,2002-10-18,124.285715
2483,2002-10-19,146.07143392857142
2484,2002-10-20,151.78571428571428
2485,2002-10-21,134.64285642857143
2486,2002-10-22,125.714285
2487,2002-10-23,122.14286000000001
2488,2002-10-24,122.5000025
2489,2002-10-25,123.92857250000002
2490,2002-10-26,144.64286392857144
2491,2002-10-27,144.99999785714286
2492,2002-10-28,133.92857142857142
2493,2002-10-29,127.14285500000001
2494,2002-10-30,125.714285
2495,2002-10-31,126.7857125
2496,2002-11-01,125.0
2497,2002-11-02,125.0
2498,2002-11-03,126.07142749999998
2499,2002-11-04,126.7857125
2500,2002-11-05,126.7857125
2501,2002-11-06,135.71428392857143
2502,2002-11-07,137.49999642857142
2503,2002-11-08,132.14285892857143
2504,2002-11-09,128.92856785714287
2505,2002-11-10,132.14285892857143
2506,2002-11-11,160.35713464285715
2507,2002-11-12,157.1428607142857
2508,2002-11-13,146.07143392857142
2509,2002-11-14,147.50000392857143
2510,2002-11-15,155.35713928571428
2511,2002-11-16,153.92856928571427
2512,2002-11-17,148.57142321428572
2513,2002-11-18,146.07143392857142
2514,2002-11-19,146.78571892857144
2515,2002-11-20,159.28571571428571
2516,2002-11-21,146.07143392857142
2517,2002-11-22,149.28570821428568
2518,2002-11-23,153.92856928571427
2519,2002-11-24,145.71428285714285
2520,2002-11-25,141.07143035714284
2521,2002-11-26,140.00000285714285
2522,2002-11-27,138.928575
2523,2002-11-28,136.42856892857142
2524,2002-11-29,138.5714325
2525,2002-11-30,140.71428785714286
2526,2002-12-01,142.50000035714285
2527,2002-12-02,145.35714892857143
2528,2002-12-03,142.14285785714284
2529,2002-12-04,139.28571785714286
2530,2002-12-05,137.49999642857142
2531,2002-12-06,135.71428392857143
2532,2002-12-07,133.92857142857142
2533,2002-12-08,132.14285892857143
2534,2002-12-09,130.71428892857142
2535,2002-12-10,129.64286107142857
2536,2002-12-11,128.57142499999998
2537,2002-12-12,135.71428392857143
2538,2002-12-13,139.28571785714286
2539,2002-12-14,146.42856785714287
2540,2002-12-15,146.78571892857144
2541,2002-12-16,142.50000035714285
2542,2002-12-17,135.71428392857143
2543,2002-12-18,134.64285642857143
2544,2002-12-19,148.92857428571432
2545,2002-12-20,174.2857182142857
2546,2002-12-21,170.00000821428569
2547,2002-12-22,158.21427964285712
2548,2002-12-23,154.28572035714285
2549,2002-12-24,153.21428428571429
2550,2002-12-25,150.35714428571427
2551,2002-12-26,147.50000392857143
2552,2002-12-27,142.14285785714284
2553,2002-12-28,139.64286035714287
2554,2002-12-29,138.5714325
2555,2002-12-30,138.5714325
2556,2002-12-31,152.4999992857143
2557,2003-01-01,159.28571571428571
2558,2003-01-02,152.85715035714284
2559,2003-01-03,150.71427821428568
2560,2003-01-04,153.92856928571427
2561,2003-01-05,152.85715035714284
2562,2003-01-06,150.35714428571427
2563,2003-01-07,141.07143035714284
2564,2003-01-08,139.28571785714286
2565,2003-01-09,142.85714285714286
2566,2003-01-10,144.28571285714287
2567,2003-01-11,138.2142817857143
2568,2003-01-12,132.85714392857142
2569,2003-01-13,129.64286107142857
2570,2003-01-14,126.7857125
2571,2003-01-15,123.2142875
2572,2003-01-16,121.428575
2573,2003-01-17,119.28571107142857
2574,2003-01-18,117.49999857142856
2575,2003-01-19,115.35714357142857
2576,2003-01-20,114.28571607142857
2577,2003-01-21,113.57143107142859
2578,2003-01-22,112.85714607142856
2579,2003-01-23,112.14286071428572
2580,2003-01-24,111.071425
2581,2003-01-25,109.99999714285713
2582,2003-01-26,108.92856964285713
2583,2003-01-27,108.21428464285714
2584,2003-01-28,107.49999964285713
2585,2003-01-29,107.14285714285714
2586,2003-01-30,106.78571464285713
2587,2003-01-31,106.07142964285713
2588,2003-02-01,105.35714464285714
2589,2003-02-02,104.64285964285715
2590,2003-02-03,107.14285714285714
2591,2003-02-04,110.71428214285713
2592,2003-02-05,121.428575
2593,2003-02-06,133.92857142857142
2594,2003-02-07,132.14285892857143
2595,2003-02-08,130.35714642857144
2596,2003-02-09,128.57142499999998
2597,2003-02-10,126.7857125
2598,2003-02-11,125.0
2599,2003-02-12,123.2142875
2600,2003-02-13,121.7857175
2601,2003-02-14,120.71428964285714
2602,2003-02-15,119.28571107142857
2603,2003-02-16,117.85714107142857
2604,2003-02-17,116.78571357142856
2605,2003-02-18,115.71428607142856
2606,2003-02-19,114.64285857142859
2607,2003-02-20,113.92857357142857
2608,2003-02-21,113.21428857142857
2609,2003-02-22,115.71428607142856
2610,2003-02-23,125.0
2611,2003-02-24,122.14286000000001
2612,2003-02-25,119.64285357142856
2613,2003-02-26,117.85714107142857
2614,2003-02-27,116.07142857142857
2615,2003-02-28,114.28571607142857
2616,2003-03-01,112.85714607142856
2617,2003-03-02,111.4285675
2618,2003-03-03,109.99999714285713
2619,2003-03-04,108.57142714285713
2620,2003-03-05,107.49999964285713
2621,2003-03-06,106.78571464285713
2622,2003-03-07,106.42857214285713
2623,2003-03-08,108.21428464285714
2624,2003-03-09,111.78571821428572
2625,2003-03-10,116.07142857142857
2626,2003-03-11,112.50000357142858
2627,2003-03-12,110.71428214285713
2628,2003-03-13,109.64285464285713
2629,2003-03-14,116.07142857142857
2630,2003-03-15,128.57142499999998
2631,2003-03-16,171.42857821428572
2632,2003-03-17,357.1428571428571
2633,2003-03-18,571.4285714285714
2634,2003-03-19,714.2857142857142
2635,2003-03-20,789.2857285714285
2636,2003-03-21,885.714257142857
2637,2003-03-22,967.8571571428571
2638,2003-03-23,803.5714285714287
2639,2003-03-24,596.4286000000002
2640,2003-03-25,464.28571428571433
2641,2003-03-26,432.14287142857137
2642,2003-03-27,403.57143571428566
2643,2003-03-28,371.42855714285713
2644,2003-03-29,385.71429285714277
2645,2003-03-30,414.2857285714286
2646,2003-03-31,375.0
2647,2003-04-01,382.14285
2648,2003-04-02,378.57144285714287
2649,2003-04-03,344.2857264285714
2650,2003-04-04,320.0000014285715
2651,2003-04-05,333.57143392857137
2652,2003-04-06,315.7142910714285
2653,2003-04-07,310.35712785714287
2654,2003-04-08,302.85712642857135
2655,2003-04-09,281.42857535714285
2656,2003-04-10,288.2142746428571
2657,2003-04-11,325.7142817857143
2658,2003-04-12,367.85715
2659,2003-04-13,421.42857857142855
2660,2003-04-14,535.7142857142857
2661,2003-04-15,603.5714142857144
2662,2003-04-16,482.1428571428571
2663,2003-04-17,371.42855714285713
2664,2003-04-18,318.57143142857143
2665,2003-04-19,288.57142571428574
2666,2003-04-20,267.14285785714293
2667,2003-04-21,264.28571785714286
2668,2003-04-22,260.3571414285714
2669,2003-04-23,250.35715107142858
2670,2003-04-24,240.35714357142857
2671,2003-04-25,231.42857214285718
2672,2003-04-26,224.64285571428573
2673,2003-04-27,216.42856928571427
2674,2003-04-28,209.6428532142857
2675,2003-04-29,205.71429392857144
2676,2003-04-30,199.99999642857142
2677,2003-05-01,266.7857067857143
2678,2003-05-02,323.57144357142863
2679,2003-05-03,331.07144500000004
2680,2003-05-04,331.7857128571428
2681,2003-05-05,357.1428571428571
2682,2003-05-06,396.42858571428576
2683,2003-05-07,360.7143
2684,2003-05-08,325.00001357142867
2685,2003-05-09,315.7142910714285
2686,2003-05-10,288.57142571428574
2687,2003-05-11,290.3571467857143
2688,2003-05-12,332.500015
2689,2003-05-13,328.5714217857143
2690,2003-05-14,308.92855785714283
2691,2003-05-15,291.07141499999994
2692,2003-05-16,272.5000039285714
2693,2003-05-17,260.3571414285714
2694,2003-05-18,248.21427892857145
2695,2003-05-19,237.50000357142852
2696,2003-05-20,231.78570607142856
2697,2003-05-21,236.0714332142857
2698,2003-05-22,222.85713464285712
2699,2003-05-23,213.5714292857143
2700,2003-05-24,231.78570607142856
2701,2003-05-25,234.28571214285716
2702,2003-05-26,226.78571071428573
2703,2003-05-27,225.0000067857143
2704,2003-05-28,241.78571357142852
2705,2003-05-29,216.78572035714282
2706,2003-05-30,207.85714892857143
2707,2003-05-31,206.42857892857143
2708,2003-06-01,219.99999464285716
2709,2003-06-02,204.64285785714287
2710,2003-06-03,193.21428035714283
2711,2003-06-04,191.071425
2712,2003-06-05,214.64286535714282
2713,2003-06-06,214.28571428571428
2714,2003-06-07,211.0714232142857
2715,2003-06-08,203.57142178571425
2716,2003-06-09,252.14285499999997
2717,2003-06-10,246.428575
2718,2003-06-11,226.42857678571426
2719,2003-06-12,227.8571467857143
2720,2003-06-13,236.4285675
2721,2003-06-14,224.28572178571432
2722,2003-06-15,211.7857082142857
2723,2003-06-16,201.42856678571425
2724,2003-06-17,190.00000607142857
2725,2003-06-18,181.07143464285716
2726,2003-06-19,182.14285357142862
2727,2003-06-20,182.50000464285716
2728,2003-06-21,171.07142714285715
2729,2003-06-22,166.07143214285713
2730,2003-06-23,159.28571571428571
2731,2003-06-24,153.21428428571429
2732,2003-06-25,148.21428928571427
2733,2003-06-26,142.85714285714286
2734,2003-06-27,138.928575
2735,2003-06-28,136.0714264285714
2736,2003-06-29,132.85714392857142
2737,2003-06-30,131.07143142857143
2738,2003-07-01,127.85713999999999
2739,2003-07-02,123.2142875
2740,2003-07-03,115.00000107142857
2741,2003-07-04,113.57143107142859
2742,2003-07-05,116.78571357142856
2743,2003-07-06,118.92856857142857
2744,2003-07-07,130.71428892857142
2745,2003-07-08,131.78571642857142
2746,2003-07-09,134.64285642857143
2747,2003-07-10,132.50000142857144
2748,2003-07-11,146.07143392857142
2749,2003-07-12,138.5714325
2750,2003-07-13,129.28571035714285
2751,2003-07-14,122.85714499999999
2752,2003-07-15,118.57142607142856
2753,2003-07-16,140.35714535714285
2754,2003-07-17,123.57143
2755,2003-07-18,117.85714107142857
2756,2003-07-19,109.99999714285713
2757,2003-07-20,104.64285964285715
2758,2003-07-21,107.14285714285714
2759,2003-07-22,158.92856464285708
2760,2003-07-23,339.2857142857143
2761,2003-07-24,269.64286392857144
2762,2003-07-25,179.9999985714286
2763,2003-07-26,168.92857214285715
2764,2003-07-27,157.1428607142857
2765,2003-07-28,146.42856785714287
2766,2003-07-29,140.35714535714285
2767,2003-07-30,124.285715
2768,2003-07-31,130.71428892857142
2769,2003-08-01,139.64286035714287
2770,2003-08-02,131.42857392857144
2771,2003-08-03,144.99999785714286
2772,2003-08-04,141.07143035714284
2773,2003-08-05,140.71428785714286
2774,2003-08-06,151.78571428571428
2775,2003-08-07,162.85714071428572
2776,2003-08-08,167.85713607142856
2777,2003-08-09,184.28570892857144
2778,2003-08-10,165.71428107142856
2779,2003-08-11,170.71429321428568
2780,2003-08-12,179.28571357142852
2781,2003-08-13,188.92857
2782,2003-08-14,175.00000357142858
2783,2003-08-15,156.42857535714285
2784,2003-08-16,152.14286535714285
2785,2003-08-17,167.50000214285714
2786,2003-08-18,141.07143035714284
2787,2003-08-19,131.42857392857144
2788,2003-08-20,125.0
2789,2003-08-21,120.35713892857142
2790,2003-08-22,114.64285857142859
2791,2003-08-23,110.71428214285713
2792,2003-08-24,101.4285682142857
2793,2003-08-25,99.6428557142857
2794,2003-08-26,98.92857071428571
2795,2003-08-27,101.07142571428572
2796,2003-08-28,95.00000321428571
2797,2003-08-29,92.49999678571429
2798,2003-08-30,98.5714282142857
2799,2003-08-31,93.21428214285713
2800,2003-09-01,97.5000007142857
2801,2003-09-02,105.71428714285715
2802,2003-09-03,100.7142832142857
2803,2003-09-04,97.5000007142857
2804,2003-09-05,95.00000321428571
2805,2003-09-06,91.42856928571429
2806,2003-09-07,88.92857178571428
2807,2003-09-08,85.35714642857144
2808,2003-09-09,83.92856785714284
2809,2003-09-10,83.92856785714284
2810,2003-09-11,78.57143035714284
2811,2003-09-12,75.71428178571428
2812,2003-09-13,78.92857285714288
2813,2003-09-14,81.07142785714288
2814,2003-09-15,98.92857071428571
2815,2003-09-16,118.21428357142857
2816,2003-09-17,114.28571607142857
2817,2003-09-18,105.00000214285713
2818,2003-09-19,137.49999642857142
2819,2003-09-20,164.28571071428573
2820,2003-09-21,131.07143142857143
2821,2003-09-22,132.14285892857143
2822,2003-09-23,190.71429107142856
2823,2003-09-24,158.21427964285712
2824,2003-09-25,147.85713821428567
2825,2003-09-26,145.35714892857143
2826,2003-09-27,226.42857678571426
2827,2003-09-28,254.64286107142857
2828,2003-09-29,234.99999714285718
2829,2003-09-30,234.99999714285718
2830,2003-10-01,250.35715107142858
2831,2003-10-02,226.0714257142857
2832,2003-10-03,199.99999642857142
2833,2003-10-04,212.4999932142857
2834,2003-10-05,208.57143392857142
2835,2003-10-06,195.0000014285714
2836,2003-10-07,192.49999535714284
2837,2003-10-08,192.49999535714284
2838,2003-10-09,185.357145
2839,2003-10-10,178.57142857142856
2840,2003-10-11,173.21428214285714
2841,2003-10-12,168.92857214285715
2842,2003-10-13,166.42856607142858
2843,2003-10-14,174.2857182142857
2844,2003-10-15,349.64285571428564
2845,2003-10-16,323.57144357142863
2846,2003-10-17,283.5714307142857
2847,2003-10-18,298.57141642857135
2848,2003-10-19,318.57143142857143
2849,2003-10-20,274.9999932142857
2850,2003-10-21,247.49999392857143
2851,2003-10-22,231.07142107142857
2852,2003-10-23,219.6428607142857
2853,2003-10-24,211.4285742857143
2854,2003-10-25,206.07142785714282
2855,2003-10-26,217.50000535714284
2856,2003-10-27,231.42857214285718
2857,2003-10-28,223.5714367857143
2858,2003-10-29,236.0714332142857
2859,2003-10-30,247.85714500000003
2860,2003-10-31,243.21428357142852
2861,2003-11-01,234.28571214285716
2862,2003-11-02,238.92857357142856
2863,2003-11-03,271.42856785714287
2864,2003-11-04,338.2142953571429
2865,2003-11-05,382.14285
2866,2003-11-06,482.1428571428571
2867,2003-11-07,435.7142785714285
2868,2003-11-08,351.7857278571429
2869,2003-11-09,303.2142775000001
2870,2003-11-10,269.99999785714283
2871,2003-11-11,267.49999178571426
2872,2003-11-12,273.21428928571424
2873,2003-11-13,278.9285692857143
2874,2003-11-14,281.07142464285715
2875,2003-11-15,281.7857096428571
2876,2003-11-16,291.07141499999994
2877,2003-11-17,297.8571482142857
2878,2003-11-18,293.2142871428572
2879,2003-11-19,328.92857285714285
2880,2003-11-20,396.42858571428576
2881,2003-11-21,396.42858571428576
2882,2003-11-22,450.0000142857143
2883,2003-11-23,446.4285714285714
2884,2003-11-24,367.85715
2885,2003-11-25,332.500015
2886,2003-11-26,301.7857075
2887,2003-11-27,288.92857678571426
2888,2003-11-28,367.85715
2889,2003-11-29,532.1428428571428
2890,2003-11-30,592.8571571428573
2891,2003-12-01,650.0000285714286
2892,2003-12-02,724.9999714285714
2893,2003-12-03,571.4285714285714
2894,2003-12-04,417.8571357142857
2895,2003-12-05,364.28570714285723
2896,2003-12-06,334.6428532142857
2897,2003-12-07,308.2142896428571
2898,2003-12-08,288.92857678571426
2899,2003-12-09,277.4999992857143
2900,2003-12-10,278.9285692857143
2901,2003-12-11,353.57141499999994
2902,2003-12-12,367.85715
2903,2003-12-13,346.4285646428571
2904,2003-12-14,367.85715
2905,2003-12-15,347.14286678571426
2906,2003-12-16,311.07142999999996
2907,2003-12-17,317.50001214285714
2908,2003-12-18,316.7857103571429
2909,2003-12-19,304.6428475
2910,2003-12-20,302.14285857142863
2911,2003-12-21,288.92857678571426
2912,2003-12-22,275.3571442857143
2913,2003-12-23,286.7857046428571
2914,2003-12-24,385.71429285714277
2915,2003-12-25,435.7142785714285
2916,2003-12-26,442.8571285714285
2917,2003-12-27,467.8571571428572
2918,2003-12-28,407.1428428571428
2919,2003-12-29,360.7143
2920,2003-12-30,442.8571285714285
2921,2003-12-31,475.00000714285693
2922,2004-01-01,439.2857214285714
2923,2004-01-02,489.28570714285723
2924,2004-01-03,517.8571428571429
2925,2004-01-04,496.42855714285713
2926,2004-01-05,428.57142857142856
2927,2004-01-06,357.1428571428571
2928,2004-01-07,321.42857142857144
2929,2004-01-08,307.1428707142857
2930,2004-01-09,294.6428571428571
2931,2004-01-10,285.7142857142857
2932,2004-01-11,278.5714353571429
2933,2004-01-12,271.42856785714287
2934,2004-01-13,264.28571785714286
2935,2004-01-14,258.92857142857144
2936,2004-01-15,253.571425
2937,2004-01-16,246.428575
2938,2004-01-17,239.2857075
2939,2004-01-18,235.71428214285717
2940,2004-01-19,232.14285714285717
2941,2004-01-20,228.57143214285716
2942,2004-01-21,225.0000067857143
2943,2004-01-22,221.42856464285708
2944,2004-01-23,217.85713928571425
2945,2004-01-24,216.07143535714286
2946,2004-01-25,214.28571428571428
2947,2004-01-26,212.4999932142857
2948,2004-01-27,210.71428928571427
2949,2004-01-28,208.92856785714287
2950,2004-01-29,207.14286392857144
2951,2004-01-30,205.71429392857144
2952,2004-01-31,204.64285785714287
2953,2004-02-01,203.21428785714286
2954,2004-02-02,202.1428517857143
2955,2004-02-03,207.14286392857144
2956,2004-02-04,214.28571428571428
2957,2004-02-05,221.42856464285708
2958,2004-02-06,232.14285714285717
2959,2004-02-07,226.78571071428573
2960,2004-02-08,221.42856464285708
2961,2004-02-09,216.07143535714286
2962,2004-02-10,210.71428928571427
2963,2004-02-11,207.14286392857144
2964,2004-02-12,203.57142178571425
2965,2004-02-13,199.99999642857142
2966,2004-02-14,196.42857142857144
2967,2004-02-15,193.57143142857143
2968,2004-02-16,191.42857607142858
2969,2004-02-17,189.28572107142855
2970,2004-02-18,187.5
2971,2004-02-19,191.071425
2972,2004-02-20,196.42857142857144
2973,2004-02-21,303.57142857142856
2974,2004-02-22,287.85715785714285
2975,2004-02-23,238.5714225
2976,2004-02-24,230.71428714285716
2977,2004-02-25,229.64285107142857
2978,2004-02-26,230.71428714285716
2979,2004-02-27,232.85714214285716
2980,2004-02-28,237.1428525
2981,2004-02-29,250.35715107142858
2982,2004-03-01,278.5714353571429
2983,2004-03-02,396.42858571428576
2984,2004-03-03,503.57144285714287
2985,2004-03-04,589.2857142857142
2986,2004-03-05,767.8571428571429
2987,2004-03-06,924.9999857142856
2988,2004-03-07,946.4285714285713
2989,2004-03-08,1007.1428857142856
2990,2004-03-09,971.4286
2991,2004-03-10,767.8571428571429
2992,2004-03-11,614.2857428571427
2993,2004-03-12,492.85714999999993
2994,2004-03-13,432.14287142857137
2995,2004-03-14,392.8571428571428
2996,2004-03-15,382.14285
2997,2004-03-16,360.7143
2998,2004-03-17,347.14286678571426
2999,2004-03-18,328.2142707142857
3000,2004-03-19,312.5
3001,2004-03-20,318.9285825
3002,2004-03-21,378.57144285714287
3003,2004-03-22,385.71429285714277
3004,2004-03-23,375.0
3005,2004-03-24,389.2857
3006,2004-03-25,417.8571357142857
3007,2004-03-26,446.4285714285714
3008,2004-03-27,578.5714571428573
3009,2004-03-28,589.2857142857142
3010,2004-03-29,557.1428714285714
3011,2004-03-30,532.1428428571428
3012,2004-03-31,642.8571428571429
3013,2004-04-01,721.4286000000002
3014,2004-04-02,792.8571714285715
3015,2004-04-03,857.1428571428571
3016,2004-04-04,789.2857285714285
3017,2004-04-05,674.9999857142857
3018,2004-04-06,542.8571357142856
3019,2004-04-07,453.57142142857145
3020,2004-04-08,410.71428571428567
3021,2004-04-09,378.57144285714287
3022,2004-04-10,350.7142746428571
3023,2004-04-11,329.9999917857143
3024,2004-04-12,313.57141892857135
3025,2004-04-13,326.42858357142865
3026,2004-04-14,340.71428428571426
3027,2004-04-15,319.64285035714283
3028,2004-04-16,301.42855642857137
3029,2004-04-17,289.99999607142865
3030,2004-04-18,282.8571457142857
3031,2004-04-19,279.28572035714285
3032,2004-04-20,272.5000039285714
3033,2004-04-21,275.3571442857143
