,Date,"Flow, CFS"
2106,2001-10-07,763.0
2107,2001-10-08,528.0
2108,2001-10-09,423.0
2109,2001-10-10,376.0
2110,2001-10-11,420.0
2111,2001-10-12,1720.0
2112,2001-10-13,1430.0
2113,2001-10-14,1350.0
2114,2001-10-15,1320.0
2115,2001-10-16,2110.0
2116,2001-10-17,4730.0
2117,2001-10-18,4170.0
2118,2001-10-19,2470.0
2119,2001-10-20,1540.0
2120,2001-10-21,1110.0
2121,2001-10-22,875.0
2122,2001-10-23,976.0
2123,2001-10-24,950.0
2124,2001-10-25,2020.0
2125,2001-10-26,1450.0
2126,2001-10-27,1280.0
2127,2001-10-28,985.0
2128,2001-10-29,787.0
2129,2001-10-30,710.0
2130,2001-10-31,732.0
2131,2001-11-01,751.0
2132,2001-11-02,964.0
2133,2001-11-03,1000.0
2134,2001-11-04,833.0
2135,2001-11-05,737.0
2136,2001-11-06,682.0
2137,2001-11-07,649.0
2138,2001-11-08,627.0
2139,2001-11-09,704.0
2140,2001-11-10,634.0
2141,2001-11-11,576.0
2142,2001-11-12,524.0
2143,2001-11-13,517.0
2144,2001-11-14,564.0
2145,2001-11-15,975.0
2146,2001-11-16,924.0
2147,2001-11-17,763.0
2148,2001-11-18,634.0
2149,2001-11-19,590.0
2150,2001-11-20,638.0
2151,2001-11-21,515.0
2152,2001-11-22,553.0
2153,2001-11-23,510.0
2154,2001-11-24,486.0
2155,2001-11-25,650.0
2156,2001-11-26,586.0
2157,2001-11-27,535.0
2158,2001-11-28,532.0
2159,2001-11-29,1150.0
2160,2001-11-30,3970.0
2161,2001-12-01,3670.0
2162,2001-12-02,2810.0
2163,2001-12-03,1480.0
2164,2001-12-04,1040.0
2165,2001-12-05,862.0
2166,2001-12-06,780.0
2167,2001-12-07,708.0
2168,2001-12-08,634.0
2169,2001-12-09,606.0
2170,2001-12-10,527.0
2171,2001-12-11,510.0
2172,2001-12-12,502.0
2173,2001-12-13,635.0
2174,2001-12-14,771.0
2175,2001-12-15,1070.0
2176,2001-12-16,862.0
2177,2001-12-17,1240.0
2178,2001-12-18,1460.0
2179,2001-12-19,1170.0
2180,2001-12-20,978.0
2181,2001-12-21,784.0
2182,2001-12-22,646.0
2183,2001-12-23,631.0
2184,2001-12-24,630.0
2185,2001-12-25,590.0
2186,2001-12-26,533.0
2187,2001-12-27,489.0
2188,2001-12-28,514.0
2189,2001-12-29,499.0
2190,2001-12-30,433.0
2191,2001-12-31,430.0
2192,2002-01-01,403.0
2193,2002-01-02,388.0
2194,2002-01-03,369.0
2195,2002-01-04,347.0
2196,2002-01-05,379.0
2197,2002-01-06,425.0
2198,2002-01-07,459.0
2199,2002-01-08,429.0
2200,2002-01-09,400.0
2201,2002-01-10,417.0
2202,2002-01-11,416.0
2203,2002-01-12,412.0
2204,2002-01-13,418.0
2205,2002-01-14,412.0
2206,2002-01-15,504.0
2207,2002-01-16,513.0
2208,2002-01-17,510.0
2209,2002-01-18,471.0
2210,2002-01-19,394.0
2211,2002-01-20,392.0
2212,2002-01-21,404.0
2213,2002-01-22,383.0
2214,2002-01-23,411.0
2215,2002-01-24,545.0
2216,2002-01-25,612.0
2217,2002-01-26,561.0
2218,2002-01-27,480.0
2219,2002-01-28,435.0
2220,2002-01-29,432.0
2221,2002-01-30,526.0
2222,2002-01-31,540.0
2223,2002-02-01,962.0
2224,2002-02-02,860.0
2225,2002-02-03,708.0
2226,2002-02-04,650.0
2227,2002-02-05,511.0
2228,2002-02-06,544.0
2229,2002-02-07,533.0
2230,2002-02-08,552.0
2231,2002-02-09,621.0
2232,2002-02-10,799.0
2233,2002-02-11,1170.0
2234,2002-02-12,981.0
2235,2002-02-13,825.0
2236,2002-02-14,653.0
2237,2002-02-15,605.0
2238,2002-02-16,659.0
2239,2002-02-17,780.0
2240,2002-02-18,624.0
2241,2002-02-19,562.0
2242,2002-02-20,1200.0
2243,2002-02-21,1990.0
2244,2002-02-22,1950.0
2245,2002-02-23,1250.0
2246,2002-02-24,847.0
2247,2002-02-25,740.0
2248,2002-02-26,1020.0
2249,2002-02-27,1030.0
2250,2002-02-28,850.0
2251,2002-03-01,705.0
2252,2002-03-02,706.0
2253,2002-03-03,2010.0
2254,2002-03-04,2020.0
2255,2002-03-05,1280.0
2256,2002-03-06,947.0
2257,2002-03-07,788.0
2258,2002-03-08,740.0
2259,2002-03-09,969.0
2260,2002-03-10,1610.0
2261,2002-03-11,1440.0
2262,2002-03-12,1090.0
2263,2002-03-13,864.0
2264,2002-03-14,785.0
2265,2002-03-15,726.0
2266,2002-03-16,666.0
2267,2002-03-17,605.0
2268,2002-03-18,602.0
2269,2002-03-19,588.0
2270,2002-03-20,592.0
2271,2002-03-21,594.0
2272,2002-03-22,577.0
2273,2002-03-23,541.0
2274,2002-03-24,507.0
2275,2002-03-25,478.0
2276,2002-03-26,454.0
2277,2002-03-27,451.0
2278,2002-03-28,434.0
2279,2002-03-29,469.0
2280,2002-03-30,766.0
2281,2002-03-31,568.0
2282,2002-04-01,587.0
2283,2002-04-02,940.0
2284,2002-04-03,1370.0
2285,2002-04-04,982.0
2286,2002-04-05,700.0
2287,2002-04-06,606.0
2288,2002-04-07,567.0
2289,2002-04-08,914.0
2290,2002-04-09,2960.0
2291,2002-04-10,2110.0
2292,2002-04-11,1290.0
2293,2002-04-12,1140.0
2294,2002-04-13,2480.0
2295,2002-04-14,2380.0
2296,2002-04-15,1350.0
2297,2002-04-16,1050.0
2298,2002-04-17,921.0
2299,2002-04-18,798.0
2300,2002-04-19,743.0
2301,2002-04-20,697.0
2302,2002-04-21,581.0
2303,2002-04-22,625.0
2304,2002-04-23,550.0
2305,2002-04-24,513.0
2306,2002-04-25,489.0
2307,2002-04-26,439.0
2308,2002-04-27,446.0
2309,2002-04-28,836.0
2310,2002-04-29,731.0
2311,2002-04-30,574.0
2312,2002-05-01,488.0
2313,2002-05-02,1000.0
2314,2002-05-03,715.0
2315,2002-05-04,618.0
2316,2002-05-05,524.0
2317,2002-05-06,509.0
2318,2002-05-07,567.0
2319,2002-05-08,499.0
2320,2002-05-09,637.0
2321,2002-05-10,622.0
2322,2002-05-11,503.0
2323,2002-05-12,1250.0
2324,2002-05-13,1240.0
2325,2002-05-14,880.0
2326,2002-05-15,727.0
2327,2002-05-16,692.0
2328,2002-05-17,984.0
2329,2002-05-18,744.0
2330,2002-05-19,670.0
2331,2002-05-20,584.0
2332,2002-05-21,510.0
2333,2002-05-22,487.0
2334,2002-05-23,471.0
2335,2002-05-24,473.0
2336,2002-05-25,453.0
2337,2002-05-26,480.0
2338,2002-05-27,407.0
2339,2002-05-28,391.0
2340,2002-05-29,373.0
2341,2002-05-30,361.0
2342,2002-05-31,465.0
2343,2002-06-01,405.0
2344,2002-06-02,389.0
2345,2002-06-03,472.0
2346,2002-06-04,756.0
2347,2002-06-05,1060.0
2348,2002-06-06,926.0
2349,2002-06-07,711.0
2350,2002-06-08,570.0
2351,2002-06-09,488.0
2352,2002-06-10,446.0
2353,2002-06-11,417.0
2354,2002-06-12,385.0
2355,2002-06-13,364.0
2356,2002-06-14,352.0
2357,2002-06-15,369.0
2358,2002-06-16,408.0
2359,2002-06-17,330.0
2360,2002-06-18,393.0
2361,2002-06-19,282.0
2362,2002-06-20,225.0
2363,2002-06-21,219.0
2364,2002-06-22,266.0
2365,2002-06-23,272.0
2366,2002-06-24,211.0
2367,2002-06-25,197.0
2368,2002-06-26,284.0
2369,2002-06-27,652.0
2370,2002-06-28,400.0
2371,2002-06-29,238.0
2372,2002-06-30,190.0
2373,2002-07-01,165.0
2374,2002-07-02,164.0
2375,2002-07-03,147.0
2376,2002-07-04,146.0
2377,2002-07-05,144.0
2378,2002-07-06,140.0
2379,2002-07-07,138.0
2380,2002-07-08,136.0
2381,2002-07-09,140.0
2382,2002-07-10,135.0
2383,2002-07-11,136.0
2384,2002-07-12,133.0
2385,2002-07-13,133.0
2386,2002-07-14,129.0
2387,2002-07-15,129.0
2388,2002-07-16,126.0
2389,2002-07-17,129.0
2390,2002-07-18,249.0
2391,2002-07-19,354.0
2392,2002-07-20,175.0
2393,2002-07-21,456.0
2394,2002-07-22,568.0
2395,2002-07-23,625.0
2396,2002-07-24,173.0
2397,2002-07-25,150.0
2398,2002-07-26,508.0
2399,2002-07-27,525.0
2400,2002-07-28,770.0
2401,2002-07-29,447.0
2402,2002-07-30,566.0
2403,2002-07-31,436.0
2404,2002-08-01,274.0
2405,2002-08-02,174.0
2406,2002-08-03,150.0
2407,2002-08-04,144.0
2408,2002-08-05,138.0
2409,2002-08-06,138.0
2410,2002-08-07,132.0
2411,2002-08-08,132.0
2412,2002-08-09,128.0
2413,2002-08-10,124.0
2414,2002-08-11,121.0
2415,2002-08-12,123.0
2416,2002-08-13,127.0
2417,2002-08-14,129.0
2418,2002-08-15,161.0
2419,2002-08-16,431.0
2420,2002-08-17,342.0
2421,2002-08-18,150.0
2422,2002-08-19,173.0
2423,2002-08-20,147.0
2424,2002-08-21,133.0
2425,2002-08-22,133.0
2426,2002-08-23,138.0
2427,2002-08-24,245.0
2428,2002-08-25,147.0
2429,2002-08-26,136.0
2430,2002-08-27,130.0
2431,2002-08-28,127.0
2432,2002-08-29,123.0
2433,2002-08-30,120.0
2434,2002-08-31,118.0
2435,2002-09-01,122.0
2436,2002-09-02,116.0
2437,2002-09-03,117.0
2438,2002-09-04,112.0
2439,2002-09-05,109.0
2440,2002-09-06,115.0
2441,2002-09-07,113.0
2442,2002-09-08,112.0
2443,2002-09-09,108.0
2444,2002-09-10,116.0
2445,2002-09-11,120.0
2446,2002-09-12,118.0
2447,2002-09-13,118.0
2448,2002-09-14,120.0
2449,2002-09-15,145.0
2450,2002-09-16,135.0
2451,2002-09-17,126.0
2452,2002-09-18,123.0
2453,2002-09-19,139.0
2454,2002-09-20,780.0
2455,2002-09-21,1290.0
2456,2002-09-22,429.0
2457,2002-09-23,242.0
2458,2002-09-24,183.0
2459,2002-09-25,154.0
2460,2002-09-26,140.0
2461,2002-09-27,391.0
2462,2002-09-28,356.0
2463,2002-09-29,169.0
2464,2002-09-30,143.0
2465,2002-10-01,140.0
2466,2002-10-02,148.0
2467,2002-10-03,235.0
2468,2002-10-04,185.0
2469,2002-10-05,492.0
2470,2002-10-06,206.0
2471,2002-10-07,156.0
2472,2002-10-08,137.0
2473,2002-10-09,132.0
2474,2002-10-10,123.0
2475,2002-10-11,122.0
2476,2002-10-12,124.0
2477,2002-10-13,135.0
2478,2002-10-14,131.0
2479,2002-10-15,119.0
2480,2002-10-16,117.0
2481,2002-10-17,119.0
2482,2002-10-18,120.0
2483,2002-10-19,203.0
2484,2002-10-20,138.0
2485,2002-10-21,114.0
2486,2002-10-22,113.0
2487,2002-10-23,112.0
2488,2002-10-24,115.0
2489,2002-10-25,127.0
2490,2002-10-26,385.0
2491,2002-10-27,176.0
2492,2002-10-28,128.0
2493,2002-10-29,119.0
2494,2002-10-30,114.0
2495,2002-10-31,115.0
2496,2002-11-01,108.0
2497,2002-11-02,105.0
2498,2002-11-03,107.0
2499,2002-11-04,102.0
2500,2002-11-05,118.0
2501,2002-11-06,258.0
2502,2002-11-07,147.0
2503,2002-11-08,129.0
2504,2002-11-09,156.0
2505,2002-11-10,427.0
2506,2002-11-11,938.0
2507,2002-11-12,366.0
2508,2002-11-13,297.0
2509,2002-11-14,232.0
2510,2002-11-15,419.0
2511,2002-11-16,324.0
2512,2002-11-17,262.0
2513,2002-11-18,199.0
2514,2002-11-19,336.0
2515,2002-11-20,262.0
2516,2002-11-21,259.0
2517,2002-11-22,765.0
2518,2002-11-23,435.0
2519,2002-11-24,294.0
2520,2002-11-25,276.0
2521,2002-11-26,256.0
2522,2002-11-27,240.0
2523,2002-11-28,208.0
2524,2002-11-29,192.0
2525,2002-11-30,190.0
2526,2002-12-01,195.0
2527,2002-12-02,189.0
2528,2002-12-03,165.0
2529,2002-12-04,177.0
2530,2002-12-05,201.0
2531,2002-12-06,230.0
2532,2002-12-07,252.0
2533,2002-12-08,261.0
2534,2002-12-09,229.0
2535,2002-12-10,243.0
2536,2002-12-11,254.0
2537,2002-12-12,248.0
2538,2002-12-13,248.0
2539,2002-12-14,260.0
2540,2002-12-15,248.0
2541,2002-12-16,217.0
2542,2002-12-17,203.0
2543,2002-12-18,233.0
2544,2002-12-19,623.0
2545,2002-12-20,754.0
2546,2002-12-21,498.0
2547,2002-12-22,356.0
2548,2002-12-23,293.0
2549,2002-12-24,271.0
2550,2002-12-25,292.0
2551,2002-12-26,277.0
2552,2002-12-27,273.0
2553,2002-12-28,259.0
2554,2002-12-29,261.0
2555,2002-12-30,300.0
2556,2002-12-31,489.0
2557,2003-01-01,364.0
2558,2003-01-02,298.0
2559,2003-01-03,285.0
2560,2003-01-04,264.0
2561,2003-01-05,255.0
2562,2003-01-06,280.0
2563,2003-01-07,259.0
2564,2003-01-08,264.0
2565,2003-01-09,316.0
2566,2003-01-10,281.0
2567,2003-01-11,230.0
2568,2003-01-12,207.0
2569,2003-01-13,217.0
2570,2003-01-14,208.0
2571,2003-01-15,212.0
2572,2003-01-16,141.0
2573,2003-01-17,173.0
2574,2003-01-18,153.0
2575,2003-01-19,163.0
2576,2003-01-20,165.0
2577,2003-01-21,160.0
2578,2003-01-22,146.0
2579,2003-01-23,135.0
2580,2003-01-24,131.0
2581,2003-01-25,132.0
2582,2003-01-26,135.0
2583,2003-01-27,140.0
2584,2003-01-28,134.0
2585,2003-01-29,140.0
2586,2003-01-30,138.0
2587,2003-01-31,137.0
2588,2003-02-01,146.0
2589,2003-02-02,205.0
2590,2003-02-03,198.0
2591,2003-02-04,615.0
2592,2003-02-05,359.0
2593,2003-02-06,253.0
2594,2003-02-07,231.0
2595,2003-02-08,184.0
2596,2003-02-09,178.0
2597,2003-02-10,165.0
2598,2003-02-11,155.0
2599,2003-02-12,162.0
2600,2003-02-13,157.0
2601,2003-02-14,152.0
2602,2003-02-15,159.0
2603,2003-02-16,177.0
2604,2003-02-17,203.0
2605,2003-02-18,244.0
2606,2003-02-19,227.0
2607,2003-02-20,234.0
2608,2003-02-21,227.0
2609,2003-02-22,242.0
2610,2003-02-23,246.0
2611,2003-02-24,227.0
2612,2003-02-25,173.0
2613,2003-02-26,185.0
2614,2003-02-27,172.0
2615,2003-02-28,194.0
2616,2003-03-01,134.0
2617,2003-03-02,199.0
2618,2003-03-03,192.0
2619,2003-03-04,211.0
2620,2003-03-05,267.0
2621,2003-03-06,225.0
2622,2003-03-07,213.0
2623,2003-03-08,290.0
2624,2003-03-09,687.0
2625,2003-03-10,310.0
2626,2003-03-11,263.0
2627,2003-03-12,273.0
2628,2003-03-13,345.0
2629,2003-03-14,348.0
2630,2003-03-15,550.0
2631,2003-03-16,1140.0
2632,2003-03-17,1720.0
2633,2003-03-18,1430.0
2634,2003-03-19,1440.0
2635,2003-03-20,1150.0
2636,2003-03-21,948.0
2637,2003-03-22,716.0
2638,2003-03-23,617.0
2639,2003-03-24,549.0
2640,2003-03-25,552.0
2641,2003-03-26,528.0
2642,2003-03-27,454.0
2643,2003-03-28,433.0
2644,2003-03-29,973.0
2645,2003-03-30,681.0
2646,2003-03-31,542.0
2647,2003-04-01,474.0
2648,2003-04-02,422.0
2649,2003-04-03,353.0
2650,2003-04-04,2070.0
2651,2003-04-05,4810.0
2652,2003-04-06,3600.0
2653,2003-04-07,1960.0
2654,2003-04-08,1440.0
2655,2003-04-09,1280.0
2656,2003-04-10,1340.0
2657,2003-04-11,1210.0
2658,2003-04-12,1060.0
2659,2003-04-13,887.0
2660,2003-04-14,774.0
2661,2003-04-15,706.0
2662,2003-04-16,648.0
2663,2003-04-17,640.0
2664,2003-04-18,574.0
2665,2003-04-19,467.0
2666,2003-04-20,610.0
2667,2003-04-21,1150.0
2668,2003-04-22,791.0
2669,2003-04-23,639.0
2670,2003-04-24,558.0
2671,2003-04-25,514.0
2672,2003-04-26,462.0
2673,2003-04-27,391.0
2674,2003-04-28,354.0
2675,2003-04-29,320.0
2676,2003-04-30,359.0
2677,2003-05-01,1460.0
2678,2003-05-02,1430.0
2679,2003-05-03,1000.0
2680,2003-05-04,797.0
2681,2003-05-05,1100.0
2682,2003-05-06,1230.0
2683,2003-05-07,914.0
2684,2003-05-08,846.0
2685,2003-05-09,814.0
2686,2003-05-10,743.0
2687,2003-05-11,806.0
2688,2003-05-12,948.0
2689,2003-05-13,934.0
2690,2003-05-14,775.0
2691,2003-05-15,629.0
2692,2003-05-16,548.0
2693,2003-05-17,485.0
2694,2003-05-18,457.0
2695,2003-05-19,442.0
2696,2003-05-20,676.0
2697,2003-05-21,625.0
2698,2003-05-22,461.0
2699,2003-05-23,400.0
2700,2003-05-24,438.0
2701,2003-05-25,380.0
2702,2003-05-26,314.0
2703,2003-05-27,328.0
2704,2003-05-28,363.0
2705,2003-05-29,318.0
2706,2003-05-30,696.0
2707,2003-05-31,1910.0
2708,2003-06-01,1370.0
2709,2003-06-02,759.0
2710,2003-06-03,578.0
2711,2003-06-04,542.0
2712,2003-06-05,600.0
2713,2003-06-06,554.0
2714,2003-06-07,474.0
2715,2003-06-08,430.0
2716,2003-06-09,656.0
2717,2003-06-10,644.0
2718,2003-06-11,650.0
2719,2003-06-12,777.0
2720,2003-06-13,1180.0
2721,2003-06-14,1190.0
2722,2003-06-15,944.0
2723,2003-06-16,609.0
2724,2003-06-17,458.0
2725,2003-06-18,405.0
2726,2003-06-19,1670.0
2727,2003-06-20,711.0
2728,2003-06-21,438.0
2729,2003-06-22,315.0
2730,2003-06-23,275.0
2731,2003-06-24,243.0
2732,2003-06-25,210.0
2733,2003-06-26,216.0
2734,2003-06-27,306.0
2735,2003-06-28,197.0
2736,2003-06-29,282.0
2737,2003-06-30,231.0
2738,2003-07-01,172.0
2739,2003-07-02,159.0
2740,2003-07-03,145.0
2741,2003-07-04,156.0
2742,2003-07-05,214.0
2743,2003-07-06,198.0
2744,2003-07-07,228.0
2745,2003-07-08,160.0
2746,2003-07-09,195.0
2747,2003-07-10,180.0
2748,2003-07-11,323.0
2749,2003-07-12,215.0
2750,2003-07-13,154.0
2751,2003-07-14,134.0
2752,2003-07-15,129.0
2753,2003-07-16,127.0
2754,2003-07-17,121.0
2755,2003-07-18,111.0
2756,2003-07-19,111.0
2757,2003-07-20,109.0
2758,2003-07-21,121.0
2759,2003-07-22,304.0
2760,2003-07-23,221.0
2761,2003-07-24,183.0
2762,2003-07-25,138.0
2763,2003-07-26,127.0
2764,2003-07-27,114.0
2765,2003-07-28,118.0
2766,2003-07-29,111.0
2767,2003-07-30,98.6
2768,2003-07-31,97.1
2769,2003-08-01,157.0
2770,2003-08-02,313.0
2771,2003-08-03,161.0
2772,2003-08-04,244.0
2773,2003-08-05,464.0
2774,2003-08-06,723.0
2775,2003-08-07,283.0
2776,2003-08-08,440.0
2777,2003-08-09,205.0
2778,2003-08-10,159.0
2779,2003-08-11,143.0
2780,2003-08-12,138.0
2781,2003-08-13,151.0
2782,2003-08-14,125.0
2783,2003-08-15,207.0
2784,2003-08-16,380.0
2785,2003-08-17,339.0
2786,2003-08-18,167.0
2787,2003-08-19,151.0
2788,2003-08-20,133.0
2789,2003-08-21,133.0
2790,2003-08-22,123.0
2791,2003-08-23,114.0
2792,2003-08-24,104.0
2793,2003-08-25,100.0
2794,2003-08-26,211.0
2795,2003-08-27,226.0
2796,2003-08-28,146.0
2797,2003-08-29,139.0
2798,2003-08-30,130.0
2799,2003-08-31,110.0
2800,2003-09-01,238.0
2801,2003-09-02,206.0
2802,2003-09-03,145.0
2803,2003-09-04,113.0
2804,2003-09-05,101.0
2805,2003-09-06,77.4
2806,2003-09-07,76.4
2807,2003-09-08,72.0
2808,2003-09-09,76.8
2809,2003-09-10,69.6
2810,2003-09-11,68.3
2811,2003-09-12,65.0
2812,2003-09-13,58.2
2813,2003-09-14,60.3
2814,2003-09-15,204.0
2815,2003-09-16,149.0
2816,2003-09-17,83.9
2817,2003-09-18,85.4
2818,2003-09-19,768.0
2819,2003-09-20,419.0
2820,2003-09-21,179.0
2821,2003-09-22,1090.0
2822,2003-09-23,1410.0
2823,2003-09-24,478.0
2824,2003-09-25,761.0
2825,2003-09-26,422.0
2826,2003-09-27,594.0
2827,2003-09-28,353.0
2828,2003-09-29,251.0
2829,2003-09-30,203.0
2830,2003-10-01,197.0
2831,2003-10-02,174.0
2832,2003-10-03,176.0
2833,2003-10-04,274.0
2834,2003-10-05,191.0
2835,2003-10-06,168.0
2836,2003-10-07,158.0
2837,2003-10-08,149.0
2838,2003-10-09,144.0
2839,2003-10-10,138.0
2840,2003-10-11,137.0
2841,2003-10-12,129.0
2842,2003-10-13,115.0
2843,2003-10-14,452.0
2844,2003-10-15,1100.0
2845,2003-10-16,424.0
2846,2003-10-17,276.0
2847,2003-10-18,228.0
2848,2003-10-19,200.0
2849,2003-10-20,188.0
2850,2003-10-21,144.0
2851,2003-10-22,136.0
2852,2003-10-23,142.0
2853,2003-10-24,138.0
2854,2003-10-25,227.0
2855,2003-10-26,401.0
2856,2003-10-27,283.0
2857,2003-10-28,253.0
2858,2003-10-29,378.0
2859,2003-10-30,308.0
2860,2003-10-31,282.0
2861,2003-11-01,258.0
2862,2003-11-02,572.0
2863,2003-11-03,1000.0
2864,2003-11-04,981.0
2865,2003-11-05,746.0
2866,2003-11-06,600.0
2867,2003-11-07,507.0
2868,2003-11-08,430.0
2869,2003-11-09,389.0
2870,2003-11-10,366.0
2871,2003-11-11,594.0
2872,2003-11-12,515.0
2873,2003-11-13,457.0
2874,2003-11-14,413.0
2875,2003-11-15,392.0
2876,2003-11-16,433.0
2877,2003-11-17,411.0
2878,2003-11-18,627.0
2879,2003-11-19,1580.0
2880,2003-11-20,1090.0
2881,2003-11-21,842.0
2882,2003-11-22,642.0
2883,2003-11-23,522.0
2884,2003-11-24,784.0
2885,2003-11-25,746.0
2886,2003-11-26,601.0
2887,2003-11-27,511.0
2888,2003-11-28,666.0
2889,2003-11-29,1020.0
2890,2003-11-30,800.0
2891,2003-12-01,659.0
2892,2003-12-02,522.0
2893,2003-12-03,432.0
2894,2003-12-04,379.0
2895,2003-12-05,354.0
2896,2003-12-06,337.0
2897,2003-12-07,321.0
2898,2003-12-08,313.0
2899,2003-12-09,316.0
2900,2003-12-10,563.0
2901,2003-12-11,1580.0
2902,2003-12-12,914.0
2903,2003-12-13,645.0
2904,2003-12-14,473.0
2905,2003-12-15,425.0
2906,2003-12-16,444.0
2907,2003-12-17,505.0
2908,2003-12-18,450.0
2909,2003-12-19,421.0
2910,2003-12-20,400.0
2911,2003-12-21,357.0
2912,2003-12-22,370.0
2913,2003-12-23,622.0
2914,2003-12-24,765.0
2915,2003-12-25,650.0
2916,2003-12-26,559.0
2917,2003-12-27,475.0
2918,2003-12-28,429.0
2919,2003-12-29,606.0
2920,2003-12-30,1410.0
2921,2003-12-31,1120.0
2922,2004-01-01,948.0
2923,2004-01-02,841.0
2924,2004-01-03,731.0
2925,2004-01-04,692.0
2926,2004-01-05,655.0
2927,2004-01-06,562.0
2928,2004-01-07,480.0
2929,2004-01-08,420.0
2930,2004-01-09,390.0
2931,2004-01-10,350.0
2932,2004-01-11,360.0
2933,2004-01-12,363.0
2934,2004-01-13,360.0
2935,2004-01-14,333.0
2936,2004-01-15,297.0
2937,2004-01-16,310.0
2938,2004-01-17,340.0
2939,2004-01-18,362.0
2940,2004-01-19,333.0
2941,2004-01-20,361.0
2942,2004-01-21,353.0
2943,2004-01-22,331.0
2944,2004-01-23,350.0
2945,2004-01-24,310.0
2946,2004-01-25,300.0
2947,2004-01-26,290.0
2948,2004-01-27,300.0
2949,2004-01-28,310.0
2950,2004-01-29,300.0
2951,2004-01-30,290.0
2952,2004-01-31,300.0
2953,2004-02-01,290.0
2954,2004-02-02,300.0
2955,2004-02-03,409.0
2956,2004-02-04,380.0
2957,2004-02-05,309.0
2958,2004-02-06,324.0
2959,2004-02-07,341.0
2960,2004-02-08,285.0
2961,2004-02-09,297.0
2962,2004-02-10,308.0
2963,2004-02-11,292.0
2964,2004-02-12,297.0
2965,2004-02-13,298.0
2966,2004-02-14,296.0
2967,2004-02-15,281.0
2968,2004-02-16,265.0
2969,2004-02-17,268.0
2970,2004-02-18,270.0
2971,2004-02-19,281.0
2972,2004-02-20,434.0
2973,2004-02-21,995.0
2974,2004-02-22,614.0
2975,2004-02-23,592.0
2976,2004-02-24,591.0
2977,2004-02-25,562.0
2978,2004-02-26,569.0
2979,2004-02-27,611.0
2980,2004-02-28,641.0
2981,2004-02-29,683.0
2982,2004-03-01,785.0
2983,2004-03-02,1020.0
2984,2004-03-03,1170.0
2985,2004-03-04,1130.0
2986,2004-03-05,2090.0
2987,2004-03-06,2790.0
2988,2004-03-07,2250.0
2989,2004-03-08,1450.0
2990,2004-03-09,1070.0
2991,2004-03-10,895.0
2992,2004-03-11,793.0
2993,2004-03-12,739.0
2994,2004-03-13,648.0
2995,2004-03-14,617.0
2996,2004-03-15,596.0
2997,2004-03-16,581.0
2998,2004-03-17,610.0
2999,2004-03-18,601.0
3000,2004-03-19,593.0
3001,2004-03-20,1210.0
3002,2004-03-21,1240.0
3003,2004-03-22,865.0
3004,2004-03-23,703.0
3005,2004-03-24,663.0
3006,2004-03-25,1300.0
3007,2004-03-26,1450.0
3008,2004-03-27,1220.0
3009,2004-03-28,997.0
3010,2004-03-29,844.0
3011,2004-03-30,850.0
3012,2004-03-31,1040.0
3013,2004-04-01,909.0
3014,2004-04-02,752.0
3015,2004-04-03,619.0
3016,2004-04-04,564.0
3017,2004-04-05,515.0
3018,2004-04-06,472.0
3019,2004-04-07,445.0
3020,2004-04-08,435.0
3021,2004-04-09,417.0
3022,2004-04-10,388.0
3023,2004-04-11,364.0
3024,2004-04-12,333.0
3025,2004-04-13,355.0
3026,2004-04-14,316.0
3027,2004-04-15,294.0
3028,2004-04-16,279.0
3029,2004-04-17,279.0
3030,2004-04-18,278.0
3031,2004-04-19,277.0
3032,2004-04-20,244.0
3033,2004-04-21,398.0
3034,2004-04-22,311.0
3035,2004-04-23,262.0
3036,2004-04-24,238.0
3037,2004-04-25,268.0
3038,2004-04-26,284.0
3039,2004-04-27,236.0
3040,2004-04-28,214.0
3041,2004-04-29,221.0
3042,2004-04-30,211.0
3043,2004-05-01,368.0
3044,2004-05-02,990.0
3045,2004-05-03,665.0
3046,2004-05-04,509.0
3047,2004-05-05,457.0
3048,2004-05-06,366.0
3049,2004-05-07,357.0
3050,2004-05-08,316.0
3051,2004-05-09,785.0
3052,2004-05-10,2080.0
3053,2004-05-11,2690.0
3054,2004-05-12,1890.0
3055,2004-05-13,1240.0
3056,2004-05-14,1150.0
3057,2004-05-15,1130.0
3058,2004-05-16,955.0
3059,2004-05-17,778.0
3060,2004-05-18,724.0
3061,2004-05-19,646.0
3062,2004-05-20,569.0
3063,2004-05-21,1090.0
3064,2004-05-22,3200.0
3065,2004-05-23,5570.0
3066,2004-05-24,12500.0
3067,2004-05-25,7600.0
3068,2004-05-26,4500.0
3069,2004-05-27,3000.0
3070,2004-05-28,2100.0
3071,2004-05-29,1700.0
3072,2004-05-30,1500.0
3073,2004-05-31,1400.0
3074,2004-06-01,1300.0
3075,2004-06-02,1150.0
3076,2004-06-03,1000.0
3077,2004-06-04,900.0
3078,2004-06-05,700.0
3079,2004-06-06,650.0
3080,2004-06-07,600.0
3081,2004-06-08,580.0
3082,2004-06-09,800.0
3083,2004-06-10,2000.0
3084,2004-06-11,2000.0
3085,2004-06-12,1500.0
3086,2004-06-13,950.0
3087,2004-06-14,1400.0
3088,2004-06-15,1800.0
3089,2004-06-16,1600.0
3090,2004-06-17,1300.0
3091,2004-06-18,1000.0
3092,2004-06-19,900.0
3093,2004-06-20,750.0
3094,2004-06-21,680.0
