,Date,"Flow, CFS"
2659,2003-04-13,8356.4584434405
2660,2003-04-14,7993.134163290913
2661,2003-04-15,5530.602931165935
2662,2003-04-16,3403.1375472653212
2663,2003-04-17,2842.0033196577533
2664,2003-04-18,2640.1564973524273
2665,2003-04-19,2381.792503202848
2666,2003-04-20,2119.391634205924
2667,2003-04-21,1727.8087681342083
2668,2003-04-22,1501.7403887510088
2669,2003-04-23,1433.1124383678155
2670,2003-04-24,1223.1917123708936
2671,2003-04-25,1122.2683012182304
2672,2003-04-26,1118.2314263708893
2673,2003-04-27,1085.935888602965
2674,2003-04-28,1045.5665241418997
2675,2003-04-29,1013.2710633724263
2676,2003-04-30,956.7539685266285
2677,2003-05-01,1344.299805754089
2678,2003-05-02,2922.7420485798834
2679,2003-05-03,3609.021244417992
2680,2003-05-04,3088.2563812714893
2681,2003-05-05,2708.7842937387145
2682,2003-05-06,3100.3673138073323
2683,2003-05-07,3596.910311882149
2684,2003-05-08,3822.9786912653535
2685,2003-05-09,3290.1032035768158
2686,2003-05-10,2470.6051358165746
2687,2003-05-11,1953.8773015143179
2688,2003-05-12,1921.5816867479432
2689,2003-05-13,2183.982555744867
2690,2003-05-14,3923.902102418017
2691,2003-05-15,4238.783268411848
2692,2003-05-16,3076.145448735647
2693,2003-05-17,3092.293256118834
2694,2003-05-18,2846.0401945050976
2695,2003-05-19,2414.087963972317
2696,2003-05-20,2119.391634205924
2697,2003-05-21,2002.3204156700733
2698,2003-05-22,2050.7636838227304
2699,2003-05-23,1873.1385725921875
2700,2003-05-24,1509.8142924426004
2701,2003-05-25,2054.800712666981
2702,2003-05-26,2955.037355352452
2703,2003-05-27,2825.8555122745647
2704,2003-05-28,2212.241141666991
2705,2003-05-29,1752.030479208992
2706,2003-05-30,1606.700674751013
2707,2003-05-31,1546.146628059415
2708,2003-06-01,1861.0276400563448
2709,2003-06-02,1562.2944354426068
2710,2003-06-03,1275.6719323693505
2711,2003-06-04,1085.935888602965
2712,2003-06-05,1029.418793757163
2713,2003-06-06,1057.6773796792918
2714,2003-06-07,1033.455745602959
2715,2003-06-08,948.6800648350328
2716,2003-06-09,936.5692862960957
2717,2003-06-10,1142.452983448763
2718,2003-06-11,1001.1602078350348
2719,2003-06-12,948.6800648350328
2720,2003-06-13,1215.1178856777526
2721,2003-06-14,1691.4764325173942
2722,2003-06-15,1485.5925813678173
2723,2003-06-16,1263.5610768319584
2724,2003-06-17,1098.0467441403566
2725,2003-06-18,993.0863811418941
2726,2003-06-19,985.012477450302
2727,2003-06-20,920.4214789129044
2728,2003-06-21,900.2367966823718
2729,2003-06-22,924.458430758704
2730,2003-06-23,855.8305573739653
2731,2003-06-24,843.7197018365738
2732,2003-06-25,767.0179247602392
2733,2003-06-26,730.6855121449698
2734,2003-06-27,722.611608453378
2735,2003-06-28,742.7962906839107
2736,2003-06-29,605.5404669159782
2737,2003-06-30,581.3188328396499
2738,2003-07-01,722.611608453378
2739,2003-07-02,613.6143321083447
2740,2003-07-03,540.9494683785846
2741,2003-07-04,520.7647861480519
2742,2003-07-05,512.6909209556816
2743,2003-07-06,561.1341506091172
2744,2003-07-07,601.5035150701823
2745,2003-07-08,633.7990143388772
2746,2003-07-09,613.6143321083447
2747,2003-07-10,536.9125550320142
2748,2003-07-11,528.8386898396437
2749,2003-07-12,496.54319057094887
2750,2003-07-13,480.3954216869868
2751,2003-07-14,456.17382610988363
2752,2003-07-15,400.4640985337049
2753,2003-07-16,375.43509718775164
2754,2003-07-17,379.87571341874764
2755,2003-07-18,379.87571341874764
2756,2003-07-19,375.43509718775164
2757,2003-07-20,361.7095071111133
2758,2003-07-21,355.2504149572191
2759,2003-07-22,375.43509718775164
2760,2003-07-23,593.4296498778119
2761,2003-07-24,726.6485602991739
2762,2003-07-25,601.5035150701823
2763,2003-07-26,520.7647861480519
2764,2003-07-27,476.35850834041634
2765,2003-07-28,452.1368742640837
2766,2003-07-29,440.0260572259215
2767,2003-07-30,394.4087092642357
2768,2003-07-31,360.9021013422636
2769,2003-08-01,352.82823614989564
2770,2003-08-02,338.6989816880584
2771,2003-08-03,351.21346311142236
2772,2003-08-04,367.7648963805829
2773,2003-08-05,435.9891438793511
2774,2003-08-06,573.2449676472794
2775,2003-08-07,504.61705576331525
2776,2003-08-08,613.6143321083447
2777,2003-08-09,674.1684172991719
2778,2003-08-10,645.9098313770436
2779,2003-08-11,649.9467832228395
2780,2003-08-12,597.4666017236119
2781,2003-08-13,847.7566536823697
2782,2003-08-14,581.3188328396499
2783,2003-08-15,605.5404669159782
2784,2003-08-16,682.2422439923128
2785,2003-08-17,593.4296498778119
2786,2003-08-18,674.1684172991719
2787,2003-08-19,613.6143321083447
2788,2003-08-20,593.4296498778119
2789,2003-08-21,577.2819194930794
2790,2003-08-22,488.4693253785785
2791,2003-08-23,381.4904864572212
2792,2003-08-24,375.03139430332686
2793,2003-08-25,357.2688908801178
2794,2003-08-26,357.2688908801178
2795,2003-08-27,351.617165995847
2796,2003-08-28,348.38761991890004
2797,2003-08-29,344.754370957528
2798,2003-08-30,305.9997795349361
2799,2003-08-31,261.9971661124989
2800,2003-09-01,305.9997795349361
2801,2003-09-02,285.41141366959187
2802,2003-09-03,288.6409597465389
2803,2003-09-04,292.2741894582977
2804,2003-09-05,285.41141366959187
2805,2003-09-06,281.7781647082199
2806,2003-09-07,273.3005966314269
2807,2003-09-08,264.41934491982227
2808,2003-09-09,259.9787094392136
2809,2003-09-10,258.36393640074
2810,2003-09-11,256.74916336226624
2811,2003-09-12,255.53807395860454
2812,2003-09-13,255.13439032379299
2813,2003-09-14,256.3454604778416
2814,2003-09-15,273.3005966314269
2815,2003-09-16,273.3005966314269
2816,2003-09-17,394.8123736494345
2817,2003-09-18,371.8018482263797
2818,2003-09-19,355.2504149572191
2819,2003-09-20,384.7200325341682
2820,2003-09-21,827.571971451837
2821,2003-09-22,549.0233720701764
2822,2003-09-23,464.24769130224996
2823,2003-09-24,803.3503373755086
2824,2003-09-25,645.9098313770436
2825,2003-09-26,549.0233720701764
2826,2003-09-27,593.4296498778119
2827,2003-09-28,649.9467832228395
2828,2003-09-29,742.7962906839107
2829,2003-09-30,678.205292146513
2830,2003-10-01,640.2612927672552
2831,2003-10-02,562.9143217601398
2832,2003-10-03,485.56730977311236
2833,2003-10-04,494.1614131094658
2834,2003-10-05,511.34961978217723
2835,2003-10-06,610.181910600051
2836,2003-10-07,687.5289225870828
2837,2003-10-08,799.2523888994498
2838,2003-10-09,820.7376677302958
2839,2003-10-10,709.0142014179293
2840,2003-10-11,691.8259947452179
2841,2003-10-12,678.9348192507293
2842,2003-10-13,657.4495404198831
2843,2003-10-14,674.6377470925901
2844,2003-10-15,1065.6697972260426
2845,2003-10-16,1753.1987198131255
2846,2003-10-17,2535.2629020398676
2847,2003-10-18,2638.392305995798
2848,2003-10-19,1826.2487006219392
2849,2003-10-20,1396.5431240050118
2850,2003-10-21,1035.5904560387594
2851,2003-10-22,782.0641822267424
2852,2003-10-23,739.0936245650499
2853,2003-10-24,868.0052975501279
2854,2003-10-25,850.8170089175792
2855,2003-10-26,842.2229465611423
2856,2003-10-27,915.2728454101184
2857,2003-10-28,1022.69923956435
2858,2003-10-29,1082.8580858585913
2859,2003-10-30,1392.2461338067098
2860,2003-10-31,1559.8312103355083
2861,2003-11-01,1714.5253162694048
2862,2003-11-02,1585.6136432843273
2863,2003-11-03,2397.757084738516
2864,2003-11-04,4898.643573432965
2865,2003-11-05,6703.406995224058
2866,2003-11-06,6574.4953222389795
2867,2003-11-07,5285.3785923882
2868,2003-11-08,3772.8150938323524
2869,2003-11-09,2702.848142488337
2870,2003-11-10,2092.6661909083696
2871,2003-11-11,1886.4075469161762
2872,2003-11-12,1929.3781045778687
2873,2003-11-13,1899.2986814307526
2874,2003-11-14,1899.2986814307526
2875,2003-11-15,2028.2103544158304
2876,2003-11-16,2118.448459937513
2877,2003-11-17,2483.698200061901
2878,2003-11-18,3188.415247361863
2879,2003-11-19,4297.055766169268
2880,2003-11-20,6015.878072636976
2881,2003-11-21,7777.670936766374
2882,2003-11-22,7734.700379104682
2883,2003-11-23,5500.231380696662
2884,2003-11-24,3772.8150938323524
2885,2003-11-25,3076.691863009329
2886,2003-11-26,2823.165507237475
2887,2003-11-27,2711.442122884941
2888,2003-11-28,3244.2771034577972
2889,2003-11-29,6703.406995224058
2890,2003-11-30,8422.229301691765
2891,2003-12-01,8765.993762985307
2892,2003-12-02,6789.348110547444
2893,2003-12-03,5199.437477064814
2894,2003-12-04,4211.114650845882
2895,2003-12-05,3416.1593341045677
2896,2003-12-06,2930.5919013917064
2897,2003-12-07,2604.015728730709
2898,2003-12-08,2316.113123533103
2899,2003-12-09,2096.963181106667
2900,2003-12-10,1976.6456524378632
2901,2003-12-11,2720.0362672012106
2902,2003-12-12,3424.753314501172
2903,2003-12-13,4554.879112139424
2904,2003-12-14,3983.370564103177
2905,2003-12-15,2964.968478656795
2906,2003-12-16,2479.4012098636035
2907,2003-12-17,2371.974815709372
2908,2003-12-18,2586.8276040178353
2909,2003-12-19,3317.3269203469404
2910,2003-12-20,3222.7918246269514
2911,2003-12-21,2750.115690348332
2912,2003-12-22,2371.974815709372
2913,2003-12-23,2500.8864886944502
2914,2003-12-24,5242.408034726507
2915,2003-12-25,7347.965360149448
2916,2003-12-26,8336.28818636838
2917,2003-12-27,6574.4953222389795
2918,2003-12-28,4554.879112139424
2919,2003-12-29,3914.617737412336
2920,2003-12-30,6273.701418607131
2921,2003-12-31,8379.258744030072
2922,2004-01-01,9840.257704527625
2923,2004-01-02,8808.964320647
2924,2004-01-03,6531.524764577288
2925,2004-01-04,5586.172496020047
2926,2004-01-05,5586.172496020047
2927,2004-01-06,4683.790785124504
2928,2004-01-07,3648.200411045576
2929,2004-01-08,2578.233459701561
2930,2004-01-09,2105.557325422941
2931,2004-01-10,1847.7339794527854
2932,2004-01-11,1718.8223064677072
2933,2004-01-12,1912.1898159453242
2934,2004-01-13,2105.557325422941
2935,2004-01-14,2363.3806713930976
2936,2004-01-15,1869.219258283632
2937,2004-01-16,1697.337027636861
2938,2004-01-17,1568.4253546517828
2939,2004-01-18,1460.9989604975513
2940,2004-01-19,1396.5431240050118
2941,2004-01-20,1310.6020086816268
2942,2004-01-21,1271.928523178069
2943,2004-01-22,1224.6608933582413
2944,2004-01-23,1168.7992011819765
2945,2004-01-24,1134.422705876721
2946,2004-01-25,1095.7492203731633
2947,2004-01-26,1052.7786627114706
2948,2004-01-27,1022.69923956435
2949,2004-01-28,988.3228262189316
2950,2004-01-29,953.9464128735132
2951,2004-01-30,923.8669897263928
2952,2004-01-31,902.3817108955465
2953,2004-02-01,880.8964320647
2954,2004-02-02,859.4111532338536
2955,2004-02-03,902.3817108955465
2956,2004-02-04,958.243403071811
2957,2004-02-05,1031.2933838806243
2958,2004-02-06,958.243403071811
2959,2004-02-07,902.3817108955465
2960,2004-02-08,859.4111532338536
2961,2004-02-09,825.0347398884352
2962,2004-02-10,790.6582445831795
2963,2004-02-11,764.875893594194
2964,2004-02-12,730.4994802487756
2965,2004-02-13,709.0142014179293
2966,2004-02-14,687.5289225870828
2967,2004-02-15,666.0436437562365
2968,2004-02-16,644.5583649253903
2969,2004-02-17,631.6671894308972
2970,2004-02-18,623.0730860945438
2971,2004-02-19,687.5289225870828
2972,2004-02-20,859.4111532338536
2973,2004-02-21,1632.8811911443215
2974,2004-02-22,3652.4974012438784
2975,2004-02-23,3437.6446129354144
2976,2004-02-24,3222.7918246269514
2977,2004-02-25,3351.703497612029
2978,2004-02-26,3523.5857282588
2979,2004-02-27,3652.4974012438784
2980,2004-02-28,3867.350189552341
2981,2004-02-29,4082.2029778608053
2982,2004-03-01,4726.761342786195
2983,2004-03-02,5285.3785923882
2984,2004-03-03,7133.112571840985
2985,2004-03-04,10613.727742438094
2986,2004-03-05,14094.3429130352
2987,2004-03-06,16414.753026766604
2988,2004-03-07,17531.987525970613
2989,2004-03-08,22000.92552278665
2990,2004-03-09,25481.54069338376
2991,2004-03-10,22043.896080448343
2992,2004-03-11,10742.63941542317
2993,2004-03-12,6101.819187960361
2994,2004-03-13,5156.46691940312
2995,2004-03-14,4103.688256691651
2996,2004-03-15,3734.141526368962
2997,2004-03-16,3592.338554949641
2998,2004-03-17,3248.574093656099
2999,2004-03-18,2522.3717675252965
3000,2004-03-19,2307.518979216833
3001,2004-03-20,2642.6892961941
3002,2004-03-21,4266.976506941817
3003,2004-03-22,4511.908554477731
3004,2004-03-23,4245.491228110971
3005,2004-03-24,3635.309112611333
3006,2004-03-25,3918.914727610638
3007,2004-03-26,4726.761342786195
3008,2004-03-27,6445.583649253903
3009,2004-03-28,8680.052647661923
3010,2004-03-29,9410.552127910696
3011,2004-03-30,8379.258744030072
3012,2004-03-31,8851.934878308693
3013,2004-04-01,9367.581570249004
3014,2004-04-02,10012.139935174395
3015,2004-04-03,8551.140974676844
3016,2004-04-04,6316.671976268824
3017,2004-04-05,4726.761342786195
3018,2004-04-06,3721.250227934719
3019,2004-04-07,3102.4741320384774
3020,2004-04-08,2552.4511906724124
3021,2004-04-09,2152.824873282936
3022,2004-04-10,1980.9426426361651
3023,2004-04-11,1860.6251139673568
3024,2004-04-12,1748.901729614828
3025,2004-04-13,1697.337027636861
3026,2004-04-14,1744.6045754968554
3027,2004-04-15,1701.634017835163
3028,2004-04-16,1598.5047777989034
3029,2004-04-17,1491.078383644672
3030,2004-04-18,1366.4637008578916
3031,2004-04-19,1323.4931431961988
3032,2004-04-20,1387.9489796887374
3033,2004-04-21,1877.813402599906
3034,2004-04-22,2797.383238208326
3035,2004-04-23,2655.580430708672
3036,2004-04-24,2243.0631427242943
3037,2004-04-25,1912.1898159453242
3038,2004-04-26,1869.219258283632
3039,2004-04-27,1920.7839602615988
3040,2004-04-28,1753.1987198131255
3041,2004-04-29,1577.0194989680576
3042,2004-04-30,1529.7517871883924
3043,2004-05-01,1452.4048161812768
3044,2004-05-02,1516.8606526738156
3045,2004-05-03,2135.636748570062
3046,2004-05-04,2664.174575024946
3047,2004-05-05,3029.4243151493347
3048,2004-05-06,2582.530449899863
3049,2004-05-07,2298.9248349005584
3050,2004-05-08,2208.686729378871
3051,2004-05-09,2359.083681194796
3052,2004-05-10,4726.761342786195
3053,2004-05-11,8422.229301691765
3054,2004-05-12,10055.110492836087
3055,2004-05-13,8680.052647661923
3056,2004-05-14,5500.231380696662
3057,2004-05-15,3579.447584354735
3058,2004-05-16,3106.771450076116
3059,2004-05-17,2814.571526840871
3060,2004-05-18,2573.936469503258
3061,2004-05-19,2255.954277238865
3062,2004-05-20,2006.725075584984
3063,2004-05-21,1860.6251139673568
3064,2004-05-22,3356.00048781033
3065,2004-05-23,4468.937996816039
3066,2004-05-24,11859.87391462718
3067,2004-05-25,16199.900238458142
3068,2004-05-26,17188.223064677073
3069,2004-05-27,16328.811911443217
3070,2004-05-28,9926.19881985101
3071,2004-05-29,5285.3785923882
3072,2004-05-30,3772.8150938323524
3073,2004-05-31,2814.571526840871
3074,2004-06-01,2337.598402363949
3075,2004-06-02,2011.0220657832813
3076,2004-06-03,1839.139835136511
3077,2004-06-04,1598.5047777989034
3078,2004-06-05,1499.6725279609418
3079,2004-06-06,1379.354835372468
3080,2004-06-07,1306.3049365234915
3081,2004-06-08,1250.4432443472224
3082,2004-06-09,1211.7697588436693
3083,2004-06-10,1443.810671865007
3084,2004-06-11,2260.251267437168
3085,2004-06-12,1693.0400374385586
3086,2004-06-13,1263.334378861799
3087,2004-06-14,1177.3932635384135
3088,2004-06-15,1598.5047777989034
3089,2004-06-16,1834.8428449382131
3090,2004-06-17,2135.636748570062
3091,2004-06-18,2492.292344378175
3092,2004-06-19,2406.3512290547897
3093,2004-06-20,1718.8223064677072
3094,2004-06-21,1460.9989604975513
3095,2004-06-22,1375.0578451741655
3096,2004-06-23,1246.1461721890876
3097,2004-06-24,1087.1550760568891
3098,2004-06-25,975.4316917043595
3099,2004-06-26,932.4611340426668
3100,2004-06-27,893.787566579272
3101,2004-06-28,850.8170089175792
3102,2004-06-29,825.0347398884352
3103,2004-06-30,794.9553167413145
3104,2004-07-01,764.875893594194
3105,2004-07-02,721.9053359325012
3106,2004-07-03,678.9348192507293
3107,2004-07-04,657.4495404198831
3108,2004-07-05,640.2612927672552
3109,2004-07-06,601.5878072636974
3110,2004-07-07,567.2113529383582
3111,2004-07-08,554.3201774438699
3112,2004-07-09,687.5289225870828
3113,2004-07-10,756.2818312377569
3114,2004-07-11,816.440595572161
3115,2004-07-12,889.4905763809743
3116,2004-07-13,996.916970535206
3117,2004-07-14,898.0846387374112
3118,2004-07-15,975.4316917043595
3119,2004-07-16,812.1435234140257
3120,2004-07-17,678.9348192507293
3121,2004-07-18,605.8848794218325
3122,2004-07-19,674.6377470925901
3123,2004-07-20,644.5583649253903
3124,2004-07-21,743.3906147633478
3125,2004-07-22,816.440595572161
3126,2004-07-23,756.2818312377569
3127,2004-07-24,777.7671100686034
3128,2004-07-25,640.2612927672552
3129,2004-07-26,610.181910600051
3130,2004-07-27,588.6966317692047
3131,2004-07-28,554.3201774438699
3132,2004-07-29,507.0525886039586
3133,2004-07-30,511.34961978217723
3134,2004-07-31,794.9553167413145
3135,2004-08-01,1138.719778034856
3136,2004-08-02,1168.7992011819765
3137,2004-08-03,1151.610912549428
3138,2004-08-04,1267.6314510199338
3139,2004-08-05,1435.2166914684028
3140,2004-08-06,1284.8196576926453
3141,2004-08-07,1001.2139607335035
3142,2004-08-08,842.2229465611423
3143,2004-08-09,730.4994802487756
3144,2004-08-10,696.1230669033572
3145,2004-08-11,631.6671894308972
3146,2004-08-12,550.0231462656513
3147,2004-08-13,524.2407952766656
3148,2004-08-14,511.34961978217723
3149,2004-08-15,528.537867434805
3150,2004-08-16,528.537867434805
3151,2004-08-17,507.0525886039586
3152,2004-08-18,489.8643409513308
3153,2004-08-19,498.45848526760085
3154,2004-08-20,507.0525886039586
3155,2004-08-21,515.6466919403122
3156,2004-08-22,498.45848526760085
3157,2004-08-23,485.56730977311236
3158,2004-08-24,472.6761342786194
3159,2004-08-25,434.0026487750618
3160,2004-08-26,405.21237186333536
3161,2004-08-27,412.94704437609664
3162,2004-08-28,468.3790621204845
3163,2004-08-29,502.7555164458193
3164,2004-08-30,550.0231462656513
3165,2004-08-31,635.9642615890367
3166,2004-09-01,567.2113529383582
3167,2004-09-02,502.7555164458193
3168,2004-09-03,476.97320643675454
3169,2004-09-04,455.4879276059082
3170,2004-09-05,446.8937832896381
3171,2004-09-06,494.1614131094658
3172,2004-09-07,502.7555164458193
3173,2004-09-08,515.6466919403122
3174,2004-09-09,614.4789827581902
3175,2004-09-10,575.8054562747162
3176,2004-09-11,640.2612927672552
3177,2004-09-12,597.2907351055626
3178,2004-09-13,545.726074107512
3179,2004-09-14,519.9437640984471
3180,2004-09-15,489.8643409513308
3181,2004-09-16,442.5967521114197
3182,2004-09-17,429.7055766169268
3183,2004-09-18,421.97086312424864
3184,2004-09-19,415.9550112787586
3185,2004-09-20,411.6579391206227
3186,2004-09-21,404.3529410397414
3187,2004-09-22,389.7429448779792
3188,2004-09-23,386.73501895523424
3189,2004-09-24,384.58648287616614
3190,2004-09-25,381.148841541624
3191,2004-09-26,381.148841541624
3192,2004-09-27,375.13294871621696
3193,2004-09-28,376.4220949516081
3194,2004-09-29,377.2814847952848
3195,2004-09-30,378.14091561887886
3196,2004-10-01,406.2888719425296
3197,2004-10-02,409.9992689640796
3198,2004-10-03,404.897439885882
3199,2004-10-04,435.9720481149301
3200,2004-10-05,429.4788754429285
3201,2004-10-06,413.7096659856299
3202,2004-10-07,411.8544674748547
3203,2004-10-08,432.2616510933802
3204,2004-10-09,409.9992689640796
3205,2004-10-10,398.8680778994294
3206,2004-10-11,394.69387019233017
3207,2004-10-12,391.4472396249076
3208,2004-10-13,396.085258017556
3209,2004-10-14,415.1010538108558
3210,2004-10-15,426.2322448755059
3211,2004-10-16,440.1462558220293
3212,2004-10-17,491.6280919010235
3213,2004-10-18,505.54205861612814
3214,2004-10-19,491.6280919010235
3215,2004-10-20,477.7140809545028
3216,2004-10-21,510.1800770087752
3217,2004-10-22,510.1800770087752
3218,2004-10-23,510.1800770087752
3219,2004-10-24,473.07606256185096
3220,2004-10-25,491.6280919010235
3221,2004-10-26,612.2160835642443
3222,2004-10-27,538.0080989018212
3223,2004-10-28,491.6280919010235
3224,2004-10-29,514.8180954014224
3225,2004-10-30,561.1981024022201
3226,2004-10-31,728.1661010662385
3227,2004-11-01,709.6141159584918
3228,2004-11-02,895.1340997302573
3229,2004-11-03,1145.5862083048441
3230,2004-11-04,1442.4182354173777
3231,2004-11-05,1479.522205632881
3232,2004-11-06,1762.4402660303147
3233,2004-11-07,1702.1462923144172
3234,2004-11-08,1618.6623150981156
3235,2004-11-09,1539.8162678116248
3236,2004-11-10,1498.074190740628
3237,2004-11-11,1433.1421986320831
3238,2004-11-12,1034.2741207326503
3239,2004-11-13,830.2021076217122
3240,2004-11-14,746.7181304054112
3241,2004-11-15,686.4241124580927
3242,2004-11-16,672.5101015115672
3243,2004-11-17,672.5101015115672
3244,2004-11-18,667.8720831189203
3245,2004-11-19,677.1481199042146
3246,2004-11-20,672.5101015115672
3247,2004-11-21,640.0441054572948
3248,2004-11-22,621.4920761181227
3249,2004-11-23,598.3020726177236
3250,2004-11-24,621.4920761181227
3251,2004-11-25,1006.4461873024504
3252,2004-11-26,1493.436260810827
3253,2004-11-27,1465.6082389177766
3254,2004-11-28,1502.7122975961208
3255,2004-11-29,1604.7481714573282
3256,2004-11-30,1535.1781609561317
3257,2004-12-01,1479.522205632881
3258,2004-12-02,2096.3763518211977
3259,2004-12-03,2216.964299252993
3260,2004-12-04,2397.8463973263833
3261,2004-12-05,2611.194358759774
3262,2004-12-06,2203.050332537893
3263,2004-12-07,1947.9602940335053
3264,2004-12-08,2815.2664603335634
3265,2004-12-09,2884.8364708347594
3266,2004-12-10,3951.5764549274213
3267,2004-12-11,4058.250612569803
3268,2004-12-12,3664.0205530630224
3269,2004-12-13,3534.1563919202404
3270,2004-12-14,3515.604672201017
3271,2004-12-15,2787.438349977671
3272,2004-12-16,2267.982413109284
3273,2004-12-17,1929.4082204629126
3274,2004-12-18,1734.6123326001098
3275,2004-12-19,1655.7662853136194
3276,2004-12-20,1576.9202380271233
3277,2004-12-21,1855.2002800319094
3278,2004-12-22,1762.4402660303147
3279,2004-12-23,1669.6802520287188
3280,2004-12-24,1576.9202380271233
3281,2004-12-25,1530.540231026326
3282,2004-12-26,1484.160224025528
3283,2004-12-27,1437.7802170247303
3284,2004-12-28,1414.5902135243314
3285,2004-12-29,1391.4002100239325
3286,2004-12-30,1855.2002800319094
3287,2004-12-31,4225.218567002401
3288,2005-01-01,11270.341701193853
3289,2005-01-02,13914.002100239326
3290,2005-01-03,17717.16267430474
3291,2005-01-04,19433.222933334262
3292,2005-01-05,18088.202730311117
3293,2005-01-06,12058.801820207414
3294,2005-01-07,8162.881232140404
3295,2005-01-08,5565.60084009573
3296,2005-01-09,4396.824805216173
3297,2005-01-10,3626.916405921836
3298,2005-01-11,3116.736328913061
3299,2005-01-12,3042.5283884820583
3300,2005-01-13,6446.820973110887
3301,2005-01-14,8626.681302148381
3302,2005-01-15,10667.401610183482
3303,2005-01-16,4174.2006300717985
3304,2005-01-17,2133.4803220366966
3305,2005-01-18,1994.3403010343036
3306,2005-01-19,1855.2002800319094
3307,2005-01-20,1762.4402660303147
3308,2005-01-21,1669.6802520287188
3309,2005-01-22,1623.3002450279214
3310,2005-01-23,1576.9202380271233
3311,2005-01-24,1530.540231026326
3312,2005-01-25,1484.160224025528
3313,2005-01-26,1437.7802170247303
3314,2005-01-27,1414.5902135243314
3315,2005-01-28,1391.4002100239325
3316,2005-01-29,1368.2102065235338
3317,2005-01-30,1345.0202030231344
3318,2005-01-31,1321.8301995227362
3319,2005-02-01,1298.640196022337
3320,2005-02-02,1275.4501925219386
3321,2005-02-03,1252.2601890215394
3322,2005-02-04,1229.0701855211405
3323,2005-02-05,1205.8801820207414
3324,2005-02-06,1182.6901785203427
3325,2005-02-07,1159.5001750199438
3326,2005-02-08,1855.2002800319094
3327,2005-02-09,3478.5005250598315
3328,2005-02-10,3246.600490055843
3329,2005-02-11,3014.7004550518536
3330,2005-02-12,2782.800420047865
3331,2005-02-13,2597.280392044674
3332,2005-02-14,5565.60084009573
3333,2005-02-15,14470.562184248898
3334,2005-02-16,22587.063409388506
3335,2005-02-17,23700.18357740765
3336,2005-02-18,20871.003150358993
3337,2005-02-19,18598.382807319897
3338,2005-02-20,10899.301645187472
3339,2005-02-21,8070.121218138808
3340,2005-02-22,5890.260889101313
3341,2005-02-23,4174.2006300717985
3342,2005-02-24,2272.620343039089
3343,2005-02-25,1994.3403010343036
3344,2005-02-26,1971.1502975339044
3345,2005-02-27,1924.7702905331064
3346,2005-02-28,1855.2002800319094
3347,2005-03-01,1762.4402660303147
3348,2005-03-02,1753.1642292450156
3349,2005-03-03,1692.8702555291181
3350,2005-03-04,1576.9202380271233
3351,2005-03-05,1484.160224025528
3352,2005-03-06,1460.9702205251294
3353,2005-03-07,1623.3002450279214
3354,2005-03-08,3246.600490055843
3355,2005-03-09,3942.300595067809
3356,2005-03-10,4447.8427421467795
3357,2005-03-11,3682.5726266336155
3358,2005-03-12,2847.732500619256
3359,2005-03-13,2374.6563938259837
3360,2005-03-14,2045.358237964907
3361,2005-03-15,1799.5442362458132
3362,2005-03-16,1665.0423220989132
3363,2005-03-17,1753.1642292450156
3364,2005-03-18,1934.0463273184055
3365,2005-03-19,1994.3403010343036
3366,2005-03-20,2434.950367541882
3367,2005-03-21,2764.2483464772718
3368,2005-03-22,3116.736328913061
3369,2005-03-23,3631.554689703012
3370,2005-03-24,3613.002616132419
3371,2005-03-25,3854.1785109960174
3372,2005-03-26,4016.508535498811
3373,2005-03-27,4777.140721082168
3374,2005-03-28,6075.7809171045055
3375,2005-03-29,7559.9411411300325
3376,2005-03-30,10713.78161718428
3377,2005-03-31,13682.102065235336
3378,2005-04-01,14934.362254256876
3379,2005-04-02,15119.882282260069
3380,2005-04-03,16001.102415275225
3381,2005-04-04,13682.102065235336
3382,2005-04-05,11177.581687192258
3383,2005-04-06,8023.741211138009
3384,2005-04-07,5797.500875099719
3385,2005-04-08,4480.308605506789
3386,2005-04-09,3585.1746827022143
3387,2005-04-10,3116.736328913061
3388,2005-04-11,2564.8143517589765
3389,2005-04-12,2258.70637632399
3390,2005-04-13,1952.5982239633115
3391,2005-04-14,1832.0102765315112
3392,2005-04-15,1985.0642642490045
3393,2005-04-16,1850.5623501021046
3394,2005-04-17,1502.7122975961208
3395,2005-04-18,1400.6762468092315
3396,2005-04-19,1349.658221415782
3397,2005-04-20,1331.1062363080348
3398,2005-04-21,1335.744166237836
3399,2005-04-22,1414.5902135243314
3400,2005-04-23,1414.5902135243314
3401,2005-04-24,2708.592479616863
3402,2005-04-25,5843.880882100518
3403,2005-04-26,6446.820973110887
3404,2005-04-27,7559.9411411300325
3405,2005-04-28,9183.241386157957
3406,2005-04-29,8997.721358154764
3407,2005-04-30,6632.341001114079
3408,2005-05-01,4730.760714081371
3409,2005-05-02,3719.676419923431
3410,2005-05-03,3163.1163359138586
3411,2005-05-04,2796.714386762965
3412,2005-05-05,2342.1903535402867
3413,2005-05-06,2096.3763518211977
3414,2005-05-07,1924.7702905331064
3415,2005-05-08,1818.0963098164113
3416,2005-05-09,1720.6981889593226
3417,2005-05-10,1604.7481714573282
3418,2005-05-11,1507.3502275259268
3419,2005-05-12,1423.8662503096302
3420,2005-05-13,1354.2962398084335
3421,2005-05-14,1442.4182354173777
3422,2005-05-15,1711.4223290997106
3423,2005-05-16,1716.0602590295166
