YEAR,MONTH,DAY,Cloud Cover (Fraction)
2008,12,10,0.949929167
2008,12,11,0.505013889
2008,12,12,0.930178241
2008,12,13,0.732242592
2008,12,14,0.858797222
2008,12,15,0.926005093
2008,12,16,0.877326852
2008,12,17,0.987097222
2008,12,18,0.919820833
2008,12,19,0.987245833
2008,12,20,0.785417593
2008,12,21,0.929273611
2008,12,22,0.906378704
2008,12,23,0.880324074
2008,12,24,0.958968518
2008,12,25,0.899965278
2008,12,26,0.822658333
2008,12,27,0.854591667
2008,12,28,0.844352778
2008,12,29,0.713006482
2008,12,30,0.815818056
2008,12,31,0.87567971
2009,1,1,0.50169537
2009,1,2,0.873088889
2009,1,3,0.556291667
2009,1,4,0.583443055
2009,1,5,0.481600926
2009,1,6,0.529874074
2009,1,7,0.991872685
2009,1,8,0.847019908
2009,1,9,0.829158333
2009,1,10,0.898208333
2009,1,11,0.768316204
2009,1,12,0.810468056
2009,1,13,0.939712963
2009,1,14,0.864973148
2009,1,15,0.801790278
2009,1,16,0.548580556
2009,1,17,0.657932407
2009,1,18,0.9897
2009,1,19,0.919542592
2009,1,20,0.773610648
2009,1,21,0.640564815
2009,1,22,0.976478241
2009,1,23,0.641865741
2009,1,24,0.65649213
2009,1,25,0.633360648
2009,1,26,0.632328704
2009,1,27,0.583044907
2009,1,28,0.968447222
2009,1,29,0.856385185
2009,1,30,0.933154167
2009,1,31,0.787964815
2009,2,1,0.484893056
2009,2,2,0.347487963
2009,2,3,0.901211111
2009,2,4,0.806449074
2009,2,5,0.540573148
2009,2,6,0.345990741
2009,2,7,0.770633796
2009,2,8,0.607391667
2009,2,9,0.262978241
2009,2,10,0.591888426
2009,2,11,0.8507375
2009,2,12,0.981678241
2009,2,13,0.745662963
2009,2,14,0.74293287
2009,2,15,0.453861111
2009,2,16,0.487276852
2009,2,17,0.343485648
2009,2,18,0.908527778
2009,2,19,0.951108333
2009,2,20,0.880665278
2009,2,21,0.685750463
2009,2,22,0.910801389
2009,2,23,0.403735185
2009,2,24,0.409673148
2009,2,25,0.551006481
2009,2,26,0.835119908
2009,2,27,0.929756481
2009,2,28,0.498891204
2009,3,1,0.521765278
2009,3,2,0.58224537
2009,3,3,0.2860375
2009,3,4,0.134572222
2009,3,5,0.42842037
2009,3,6,0.879057407
2009,3,7,0.825883333
2009,3,8,0.950612963
2009,3,9,0.953916667
2009,3,10,0.859118519
2009,3,11,0.718663426
2009,3,12,0.688856019
2009,3,13,0.2479
2009,3,14,0.092611111
2009,3,15,0.024026389
2009,3,16,0.233328241
2009,3,17,0.21845463
2009,3,18,0.749161111
2009,3,19,0.527901389
2009,3,20,0.268206944
2009,3,21,0.310985185
2009,3,22,0.640721759
2009,3,23,0.075021296
2009,3,24,0.139191204
2009,3,25,0.653323611
2009,3,26,0.847222685
2009,3,27,0.183006019
2009,3,28,0.388534259
2009,3,29,0.87703287
2009,3,30,0.891137963
2009,3,31,0.277105556
2009,4,1,0.636832407
2009,4,2,0.333481018
2009,4,3,0.913035185
2009,4,4,0.803213889
2009,4,5,0.312648611
2009,4,6,0.985937037
2009,4,7,0.959231944
2009,4,8,0.699290278
2009,4,9,0.258639352
2009,4,10,0.470311574
2009,4,11,0.223047222
2009,4,12,0.070865278
2009,4,13,0.424166667
2009,4,14,0.851251852
2009,4,15,0.571153241
2009,4,16,0.057400463
2009,4,17,0.167249537
2009,4,18,0.462636111
2009,4,19,0.509214352
2009,4,20,0.960952778
2009,4,21,0.681024074
2009,4,22,0.907793982
2009,4,23,0.601611574
2009,4,24,0.364448148
2009,4,25,0.479004167
2009,4,26,0.44248287
2009,4,27,0.250286111
2009,4,28,0.673791204
2009,4,29,0.263286574
2009,4,30,0.807910185
2009,5,1,0.878424537
2009,5,2,0.388613426
2009,5,3,0.347204167
2009,5,4,0.371744907
2009,5,5,0.594892593
2009,5,6,0.576028241
2009,5,7,0.759381945
2009,5,8,0.581136574
2009,5,9,0.790465278
2009,5,10,0.761755556
2009,5,11,0.344425926
2009,5,12,0.097066204
2009,5,13,0.479901852
2009,5,14,0.549251852
2009,5,15,0.288197222
2009,5,16,0.801903704
2009,5,17,0.354851389
2009,5,18,0.048464352
2009,5,19,0.26929213
2009,5,20,0.15350463
2009,5,21,0.101338426
2009,5,22,0.329562037
2009,5,23,0.423637963
2009,5,24,0.444460648
2009,5,25,0.253953704
2009,5,26,0.745494907
2009,5,27,0.791001389
2009,5,28,0.9116875
2009,5,29,0.697248611
2009,5,30,0.445180556
2009,5,31,0.397665278
2009,6,1,0.687733796
2009,6,2,0.719091667
2009,6,3,0.531712037
2009,6,4,0.332274074
2009,6,5,0.288328241
2009,6,6,0.296431481
2009,6,7,0.760669444
2009,6,8,0.751071759
2009,6,9,0.565600926
2009,6,10,0.584976852
2009,6,11,0.842485185
2009,6,12,0.648287963
2009,6,13,0.549288426
2009,6,14,0.281893056
2009,6,15,0.257592593
2009,6,16,0.302880093
2009,6,17,0.91515463
2009,6,18,0.993534722
2009,6,19,0.672469444
2009,6,20,0.925418056
2009,6,21,0.696130093
2009,6,22,0.352194445
2009,6,23,0.177574537
2009,6,24,0.170238426
2009,6,25,0.476777778
2009,6,26,0.558928241
2009,6,27,0.271933796
2009,6,28,0.700883333
2009,6,29,0.514938426
2009,6,30,0.785973148
2009,7,1,0.822508333
2009,7,2,0.841294907
2009,7,3,0.92572963
2009,7,4,0.464798148
2009,7,5,0.270481945
2009,7,6,0.481342593
2009,7,7,0.71774537
2009,7,8,0.544387037
2009,7,9,0.141312963
2009,7,10,0.356658333
2009,7,11,0.62895787
2009,7,12,0.302237037
2009,7,13,0.335055093
2009,7,14,0.203166204
2009,7,15,0.416307407
2009,7,16,0.405606482
2009,7,17,0.737790741
2009,7,18,0.708250463
2009,7,19,0.595251852
2009,7,20,0.3501125
2009,7,21,0.769674537
2009,7,22,0.526760648
2009,7,23,0.924610648
2009,7,24,0.575104167
2009,7,25,0.616250926
2009,7,26,0.582710185
2009,7,27,0.436556019
2009,7,28,0.429801389
2009,7,29,0.63785463
2009,7,30,0.666926852
2009,7,31,0.51147037
2009,8,1,0.376358333
2009,8,2,0.689462963
2009,8,3,0.314525463
2009,8,4,0.513075463
2009,8,5,0.344006481
2009,8,6,0.41586713
2009,8,7,0.369780093
2009,8,8,0.662560185
2009,8,9,0.778596296
2009,8,10,0.557546759
2009,8,11,0.570444444
2009,8,12,0.41235
2009,8,13,0.287490741
2009,8,14,0.095544908
2009,8,15,0.174343981
2009,8,16,0.230694444
2009,8,17,0.155677315
2009,8,18,0.497675
2009,8,19,0.39857963
2009,8,20,0.553628241
2009,8,21,0.446153704
2009,8,22,0.592905092
2009,8,23,0.837548611
2009,8,24,0.554061111
2009,8,25,0.238591204
2009,8,26,0.601734259
2009,8,27,0.447078241
2009,8,28,0.691884722
2009,8,29,0.798673611
2009,8,30,0.829880093
2009,8,31,0.296856019
2009,9,1,0.103837037
2009,9,2,0.0603875
2009,9,3,0.099163426
2009,9,4,0.161521296
2009,9,5,0.149201852
2009,9,6,0.3264
2009,9,7,0.72745463
2009,9,8,0.657181482
2009,9,9,0.420378241
2009,9,10,0.30107037
2009,9,11,0.518628241
2009,9,12,0.561458333
2009,9,13,0.404386111
2009,9,14,0.487641667
2009,9,15,0.634356482
2009,9,16,0.373412037
2009,9,17,0.211329167
2009,9,18,0.441821759
2009,9,19,0.109578704
2009,9,20,0.225341204
2009,9,21,0.753283796
2009,9,22,0.8174875
2009,9,23,0.663093982
2009,9,24,0.614505093
2009,9,25,0.324688426
2009,9,26,0.775109722
2009,9,27,0.751708333
2009,9,28,0.787676389
2009,9,29,0.944712963
2009,9,30,0.910316667
2009,10,1,0.760238889
2009,10,2,0.709394444
2009,10,3,0.593934722
2009,10,4,0.872404167
2009,10,5,0.61061713
2009,10,6,0.578425
2009,10,7,0.879050926
2009,10,8,0.513025926
2009,10,9,0.993973148
2009,10,10,0.715190278
2009,10,11,0.647788889
2009,10,12,0.734054167
2009,10,13,0.774283333
2009,10,14,0.749091204
2009,10,15,0.935344907
2009,10,16,0.937127778
2009,10,17,0.861477315
2009,10,18,0.276685648
2009,10,19,0.400409259
2009,10,20,0.728304167
2009,10,21,0.733110185
2009,10,22,0.617240741
2009,10,23,0.929961574
2009,10,24,0.932173148
2009,10,25,0.487008333
2009,10,26,0.218643519
2009,10,27,0.421846296
2009,10,28,0.984210185
2009,10,29,0.942056018
2009,10,30,0.508402315
2009,10,31,0.868100463
2009,11,1,0.705539815
2009,11,2,0.427181482
2009,11,3,0.774059259
2009,11,4,0.848261111
2009,11,5,0.855984722
2009,11,6,0.463575463
2009,11,7,0.356938426
2009,11,8,0.065424074
2009,11,9,0.337560185
2009,11,10,0.446385185
2009,11,11,0.126577778
2009,11,12,0.071459259
2009,11,13,0.15135787
2009,11,14,0.259412963
2009,11,15,0.623756481
2009,11,16,0.596334259
2009,11,17,0.120433333
2009,11,18,0.239764352
2009,11,19,0.958322222
2009,11,20,0.843187037
2009,11,21,0.896737963
2009,11,22,0.519395833
2009,11,23,0.323328241
2009,11,24,0.997675926
2009,11,25,0.881888889
2009,11,26,0.857993056
2009,11,27,0.933714352
2009,11,28,0.686306945
2009,11,29,0.471114352
2009,11,30,0.928152315
2009,12,1,0.666673611
2009,12,2,0.464950926
2009,12,3,0.93655463
2009,12,4,0.63877963
2009,12,5,0.67935
2009,12,6,0.686434722
2009,12,7,0.739496759
2009,12,8,0.826030556
2009,12,9,0.945859722
2009,12,10,0.905017593
2009,12,11,0.71110787
2009,12,12,0.34618287
2009,12,13,0.859819444
2009,12,14,0.97797963
2009,12,15,0.958086574
2009,12,16,0.908626852
2009,12,17,0.747072222
2009,12,18,0.752568981
2009,12,19,0.861501852
2009,12,20,0.90227037
2009,12,21,0.981693056
2009,12,22,0.623087963
2009,12,23,0.854456945
2009,12,24,0.6136875
2009,12,25,0.692010648
2009,12,26,0.821369444
2009,12,27,0.728205093
2009,12,28,0.931981018
2009,12,29,0.75704213
2009,12,30,0.715962037
2009,12,31,0.98558744
2010,1,1,0.991655093
2010,1,2,0.907780555
2010,1,3,0.978899537
2010,1,4,0.95520463
2010,1,5,0.987893518
2010,1,6,0.963620833
2010,1,7,0.998405093
2010,1,8,0.943289352
2010,1,9,0.552979167
2010,1,10,0.55487963
2010,1,11,0.852838889
2010,1,12,0.849513889
2010,1,13,0.661272222
2010,1,14,0.420822222
2010,1,15,1
2010,1,16,0.969126389
2010,1,17,0.859763426
2010,1,18,0.993756481
2010,1,19,0.981661574
2010,1,20,0.800575926
2010,1,21,0.191725
2010,1,22,0.465183796
2010,1,23,0.287646296
2010,1,24,0.708408796
2010,1,25,0.975209259
2010,1,26,0.97743287
2010,1,27,0.890341667
2010,1,28,0.875700463
2010,1,29,0.779435185
2010,1,30,0.459418982
2010,1,31,0.7332
2010,2,1,0.728231019
2010,2,2,0.785981019
2010,2,3,0.918963426
2010,2,4,0.302358333
2010,2,5,0.527744445
2010,2,6,0.721246296
2010,2,7,0.393722222
2010,2,8,0.337328704
2010,2,9,0.951787963
2010,2,10,0.960994907
2010,2,11,0.650888889
2010,2,12,0.904367593
2010,2,13,0.960899074
2010,2,14,0.997015278
2010,2,15,0.756559722
2010,2,16,0.970712037
2010,2,17,0.977185648
2010,2,18,0.985340278
2010,2,19,0.781522685
2010,2,20,0.463127778
2010,2,21,0.211371296
2010,2,22,0.855160185
2010,2,23,0.986872222
2010,2,24,0.756078704
2010,2,25,0.936931481
2010,2,26,0.977153241
2010,2,27,0.976464352
2010,2,28,0.925303241
2010,3,1,0.900912037
2010,3,2,0.862764815
2010,3,3,0.535010185
2010,3,4,0.159332407
2010,3,5,0.083193982
2010,3,6,0.090807407
2010,3,7,0.205642593
2010,3,8,0.012938889
2010,3,9,0.109512037
2010,3,10,0.646822685
2010,3,11,0.351196759
2010,3,12,0.872718519
2010,3,13,0.960389815
2010,3,14,0.998336111
2010,3,15,0.88059213
2010,3,16,0.156173148
2010,3,17,0.085565278
2010,3,18,0.191922685
2010,3,19,0.247921296
2010,3,20,0.513614815
2010,3,21,0.668052315
2010,3,22,0.940199537
2010,3,23,0.989257407
2010,3,24,0.211832407
2010,3,25,0.759673611
2010,3,26,0.146062963
2010,3,27,0.248016204
2010,3,28,0.732314352
2010,3,29,0.824349074
2010,3,30,0.278653241
2010,3,31,0.218817129
2010,4,1,0.262906944
2010,4,2,0.273068981
2010,4,3,0.36826713
2010,4,4,0.209064352
2010,4,5,0.355417592
2010,4,6,0.740453241
2010,4,7,0.725813889
2010,4,8,0.852665278
2010,4,9,0.962071759
2010,4,10,0.426600463
2010,4,11,0.496949537
2010,4,12,0.281381482
2010,4,13,0.478668519
2010,4,14,0.152982407
2010,4,15,0.251084259
2010,4,16,0.773291204
2010,4,17,0.938636111
2010,4,18,0.681178704
2010,4,19,0.082559259
2010,4,20,0.198165278
2010,4,21,0.186392593
2010,4,22,0.278994444
2010,4,23,0.11806713
2010,4,24,0.512286574
2010,4,25,0.980866667
2010,4,26,0.708804167
2010,4,27,0.3590625
2010,4,28,0.2953
2010,4,29,0.206522222
2010,4,30,0.409051389
2010,5,1,0.628703241
2010,5,2,0.479724074
2010,5,3,0.542031944
2010,5,4,0.423094907
2010,5,5,0.510030556
2010,5,6,0.408897222
2010,5,7,0.591520833
2010,5,8,0.906177778
2010,5,9,0.711978241
2010,5,10,0.174810648
2010,5,11,0.639842593
2010,5,12,0.843223148
2010,5,13,0.624720833
2010,5,14,0.685057407
2010,5,15,0.456015278
2010,5,16,0.354382408
2010,5,17,0.453015741
2010,5,18,0.89047037
2010,5,19,0.303556019
2010,5,20,0.212384259
2010,5,21,0.436069444
2010,5,22,0.880858333
2010,5,23,0.552731482
2010,5,24,0.204876852
2010,5,25,0.178856481
2010,5,26,0.181094907
2010,5,27,0.297123148
2010,5,28,0.328905555
2010,5,29,0.271254629
2010,5,30,0.154856945
2010,5,31,0.347998148
2010,6,1,0.56252037
2010,6,2,0.503669444
2010,6,3,0.771935648
2010,6,4,0.695181944
2010,6,5,0.685462037
2010,6,6,0.916831018
2010,6,7,0.454271759
2010,6,8,0.323849537
2010,6,9,0.872651852
2010,6,10,0.586238426
2010,6,11,0.496215741
2010,6,12,0.688181481
2010,6,13,0.983607407
2010,6,14,0.8929875
2010,6,15,0.502399537
2010,6,16,0.72128287
2010,6,17,0.529181944
2010,6,18,0.218591667
2010,6,19,0.444034722
2010,6,20,0.493553704
2010,6,21,0.331074537
2010,6,22,0.581660185
2010,6,23,0.422485185
2010,6,24,0.65560463
2010,6,25,0.400644907
2010,6,26,0.584302315
2010,6,27,0.647738426
2010,6,28,0.759874074
2010,6,29,0.454986111
2010,6,30,0.380034722
2010,7,1,0.281300463
2010,7,2,0.212263426
2010,7,3,0.197292592
2010,7,4,0.163865278
2010,7,5,0.203672685
2010,7,6,0.272543056
2010,7,7,0.231532407
2010,7,8,0.263913889
2010,7,9,0.751150463
2010,7,10,0.254284722
2010,7,11,0.36624213
2010,7,12,0.631755556
2010,7,13,0.580900926
2010,7,14,0.509937963
2010,7,15,0.429587963
2010,7,16,0.470620833
2010,7,17,0.44185463
2010,7,18,0.417506018
2010,7,19,0.796837037
2010,7,20,0.693305556
2010,7,21,0.490655093
2010,7,22,0.46535787
2010,7,23,0.795721759
2010,7,24,0.769319444
2010,7,25,0.615513426
2010,7,26,0.253285185
2010,7,27,0.269139352
2010,7,28,0.558162963
2010,7,29,0.443839352
2010,7,30,0.34796713
2010,7,31,0.63309213
2010,8,1,0.532808333
2010,8,2,0.507301852
2010,8,3,0.546614352
2010,8,4,0.481866204
2010,8,5,0.607892593
2010,8,6,0.644318056
2010,8,7,0.326186574
2010,8,8,0.5601875
2010,8,9,0.626480556
2010,8,10,0.538418518
2010,8,11,0.491381481
2010,8,12,0.527735648
2010,8,13,0.580896759
2010,8,14,0.487759722
2010,8,15,0.640182407
2010,8,16,0.375540278
2010,8,17,0.421878704
2010,8,18,0.638350463
2010,8,19,0.3561625
2010,8,20,0.423898611
2010,8,21,0.653061111
2010,8,22,0.942438889
2010,8,23,0.949805556
2010,8,24,0.627792593
2010,8,25,0.539305556
2010,8,26,0.568223148
2010,8,27,0.242642593
2010,8,28,0.169334722
2010,8,29,0.169752778
2010,8,30,0.270645833
2010,8,31,0.260827778
2010,9,1,0.236151852
2010,9,2,0.491065741
2010,9,3,0.584296296
2010,9,4,0.803466204
2010,9,5,0.536007407
2010,9,6,0.555244907
2010,9,7,0.379625463
2010,9,8,0.788040278
2010,9,9,0.897785648
2010,9,10,0.575976852
2010,9,11,0.426709259
2010,9,12,0.74857037
2010,9,13,0.320463889
2010,9,14,0.4234
2010,9,15,0.389360648
2010,9,16,0.804272222
2010,9,17,0.839425463
2010,9,18,0.501905556
2010,9,19,0.642317593
2010,9,20,0.12235463
2010,9,21,0.408408333
2010,9,22,0.697355556
2010,9,23,0.489830092
2010,9,24,0.416249537
2010,9,25,0.863063889
2010,9,26,0.692721759
2010,9,27,0.910238889
2010,9,28,0.945811574
2010,9,29,0.783469907
2010,9,30,0.692256019
2010,10,1,0.540421759
2010,10,2,0.795399537
2010,10,3,0.902608796
2010,10,4,0.738572685
2010,10,5,0.986665278
2010,10,6,0.907651389
2010,10,7,0.279917593
2010,10,8,0.116977315
2010,10,9,0.157227778
2010,10,10,0.13449537
2010,10,11,0.607590278
2010,10,12,0.548886111
2010,10,13,0.429358333
2010,10,14,0.848343981
2010,10,15,0.551627315
2010,10,16,0.212926852
2010,10,17,0.374822685
2010,10,18,0.679726852
2010,10,19,0.638244907
2010,10,20,0.465900926
2010,10,21,0.860181482
2010,10,22,0.678065278
2010,10,23,0.846703241
2010,10,24,0.645755555
2010,10,25,0.763817592
2010,10,26,0.556260648
2010,10,27,0.229258796
2010,10,28,0.738047685
2010,10,29,0.86363287
2010,10,30,0.494634722
2010,10,31,0.814699537
2010,11,1,0.551490278
2010,11,2,0.215838426
2010,11,3,0.362433796
2010,11,4,0.972875926
2010,11,5,0.987951852
2010,11,6,0.637808796
2010,11,7,0.479067593
2010,11,8,0.117747222
2010,11,9,0.323214815
2010,11,10,0.408977315
2010,11,11,0.124194907
2010,11,12,0.212593982
2010,11,13,0.348795834
2010,11,14,0.748428704
2010,11,15,0.299939352
2010,11,16,0.787453704
2010,11,17,0.879817593
2010,11,18,0.795563889
2010,11,19,0.6480875
2010,11,20,0.799380093
2010,11,21,0.616875
2010,11,22,0.969861111
2010,11,23,0.815131019
2010,11,24,0.675015278
2010,11,25,0.919231019
2010,11,26,0.913121759
2010,11,27,0.902768056
2010,11,28,0.582992593
2010,11,29,0.269532407
2010,11,30,0.890511574
2010,12,1,0.981531019
2010,12,2,0.975615278
2010,12,3,0.901138426
2010,12,4,0.926492593
2010,12,5,0.867073611
2010,12,6,1
2010,12,7,0.958277778
2010,12,8,0.822321296
2010,12,9,0.677540278
2010,12,10,0.922512963
2010,12,11,0.619827315
2010,12,12,0.953034722
2010,12,13,0.976390741
2010,12,14,0.930427778
2010,12,15,0.858051852
2010,12,16,0.882802315
2010,12,17,0.968473611
2010,12,18,0.684536574
2010,12,19,0.996118056
2010,12,20,0.9461125
2010,12,21,0.865927315
2010,12,22,0.968665741
2010,12,23,0.975287963
2010,12,24,0.928208796
2010,12,25,0.960095833
2010,12,26,0.889916667
2010,12,27,0.849082407
2010,12,28,0.929397222
2010,12,29,0.791422222
2010,12,30,0.603446296
2010,12,31,0.77993285
2011,1,1,0.889943982
2011,1,2,0.926012963
2011,1,3,0.77814537
2011,1,4,0.965494907
2011,1,5,0.8221875
2011,1,6,0.906057408
2011,1,7,0.848356018
2011,1,8,0.879522222
2011,1,9,0.641756945
2011,1,10,0.521275
2011,1,11,0.921660185
2011,1,12,0.949381944
2011,1,13,0.943780093
2011,1,14,0.747976852
2011,1,15,0.909111574
2011,1,16,0.842669444
2011,1,17,0.457997685
2011,1,18,0.975060648
2011,1,19,0.975428241
2011,1,20,0.859156019
2011,1,21,0.852585648
2011,1,22,0.828050463
2011,1,23,0.589676852
2011,1,24,0.652683333
2011,1,25,0.99997963
2011,1,26,0.999980093
2011,1,27,0.972350926
2011,1,28,0.995405556
2011,1,29,0.968494908
2011,1,30,0.770162037
2011,1,31,0.413521296
2011,2,1,0.989674537
2011,2,2,0.978539352
2011,2,3,0.267130556
2011,2,4,0.161028241
2011,2,5,0.590209722
2011,2,6,0.995910185
2011,2,7,0.996494907
2011,2,8,0.733026852
2011,2,9,0.392630555
2011,2,10,0.420679167
2011,2,11,0.49266713
2011,2,12,0.763335648
2011,2,13,0.755012037
2011,2,14,0.723687963
2011,2,15,0.183773148
2011,2,16,0.606063426
2011,2,17,0.722583333
2011,2,18,0.522937037
2011,2,19,0.842816204
2011,2,20,0.501722222
2011,2,21,0.838161574
2011,2,22,0.322282407
2011,2,23,0.025118056
2011,2,24,0.880377315
2011,2,25,0.899656019
2011,2,26,0.774238426
2011,2,27,0.941453704
2011,2,28,0.742764352
2011,3,1,0.249760185
2011,3,2,0.426962963
2011,3,3,0.427428704
2011,3,4,0.727095833
2011,3,5,0.999951852
2011,3,6,0.925200463
2011,3,7,0.261830556
2011,3,8,0.415425926
2011,3,9,0.871788426
2011,3,10,0.982585648
2011,3,11,0.998918982
2011,3,12,0.867961574
2011,3,13,0.993193519
2011,3,14,0.58189213
2011,3,15,0.540047685
2011,3,16,0.755443056
2011,3,17,0.443396759
2011,3,18,0.707176852
2011,3,19,0.884417593
2011,3,20,0.529828241
2011,3,21,0.976681944
2011,3,22,0.965018982
2011,3,23,0.998436574
2011,3,24,0.472206481
2011,3,25,0.594361111
2011,3,26,0.237883333
2011,3,27,0.104902315
2011,3,28,0.132009722
2011,3,29,0.112918981
2011,3,30,0.411310648
2011,3,31,0.99297037
2011,4,1,0.824607408
2011,4,2,0.422797685
2011,4,3,0.560404629
2011,4,4,0.912342593
2011,4,5,0.779020833
2011,4,6,0.717388889
2011,4,7,0.498122222
2011,4,8,0.535470833
2011,4,9,0.412840741
2011,4,10,0.421230556
2011,4,11,0.838702315
2011,4,12,0.667218981
2011,4,13,0.862560648
2011,4,14,0.341486111
2011,4,15,0.270081945
2011,4,16,0.860321759
2011,4,17,0.862475463
2011,4,18,0.758947222
2011,4,19,0.895832408
2011,4,20,0.965280556
2011,4,21,0.662781019
2011,4,22,0.801071759
2011,4,23,0.835834259
2011,4,24,0.829840741
2011,4,25,0.941249537
2011,4,26,0.679192593
2011,4,27,0.4379125
2011,4,28,0.725781945
2011,4,29,0.8988875
2011,4,30,0.33242963
2011,5,1,0.746875
2011,5,2,0.920370833
2011,5,3,0.997401389
2011,5,4,0.822941204
2011,5,5,0.314329167
2011,5,6,0.630447685
2011,5,7,0.475094444
2011,5,8,0.091491667
2011,5,9,0.159649537
2011,5,10,0.535495371
2011,5,11,0.327607407
2011,5,12,0.442555093
2011,5,13,0.476345833
2011,5,14,0.930381481
2011,5,15,0.999971296
2011,5,16,1
2011,5,17,0.983489815
2011,5,18,0.906891204
2011,5,19,0.615018056
2011,5,20,0.578668519
2011,5,21,0.393694907
2011,5,22,0.504430555
2011,5,23,0.610640278
2011,5,24,0.486945833
2011,5,25,0.614896296
2011,5,26,0.745827315
2011,5,27,0.932198148
2011,5,28,0.785129167
2011,5,29,0.703514352
2011,5,30,0.315216667
2011,5,31,0.150917593
2011,6,1,0.213617593
2011,6,2,0.089214352
2011,6,3,0.162115741
2011,6,4,0.672601852
2011,6,5,0.292826389
2011,6,6,0.109981481
2011,6,7,0.411330093
2011,6,8,0.196172222
2011,6,9,0.490564815
2011,6,10,0.817488889
2011,6,11,0.677459259
2011,6,12,0.826668056
2011,6,13,0.576286111
2011,6,14,0.594534722
2011,6,15,0.201200463
2011,6,16,0.565010648
2011,6,17,0.462597222
2011,6,18,0.299571759
2011,6,19,0.358466204
2011,6,20,0.563727778
2011,6,21,0.531901389
2011,6,22,0.66604537
2011,6,23,0.68038287
2011,6,24,0.897623611
2011,6,25,0.951841204
2011,6,26,0.604493518
2011,6,27,0.36110787
2011,6,28,0.605875463
2011,6,29,0.688665741
2011,6,30,0.219678241
2011,7,1,0.15562037
2011,7,2,0.557851852
2011,7,3,0.437525463
2011,7,4,0.214765741
2011,7,5,0.221131019
2011,7,6,0.348177315
2011,7,7,0.381949074
2011,7,8,0.262685185
2011,7,9,0.217505556
2011,7,10,0.353048148
2011,7,11,0.345224074
2011,7,12,0.544722685
2011,7,13,0.40534537
2011,7,14,0.240668518
2011,7,15,0.239104167
2011,7,16,0.1959
2011,7,17,0.136288426
2011,7,18,0.407141667
2011,7,19,0.334724074
2011,7,20,0.236939815
2011,7,21,0.239041667
2011,7,22,0.417074537
2011,7,23,0.623659722
2011,7,24,0.640183796
2011,7,25,0.427652778
2011,7,26,0.249656019
2011,7,27,0.280519445
2011,7,28,0.844814815
2011,7,29,0.640420833
2011,7,30,0.1360125
2011,7,31,0.363127315
2011,8,1,0.345295833
2011,8,2,0.387228704
2011,8,3,0.970441667
2011,8,4,0.481229167
2011,8,5,0.388364352
2011,8,6,0.633640741
2011,8,7,0.738277315
2011,8,8,0.525373611
2011,8,9,0.735665278
2011,8,10,0.550188426
2011,8,11,0.260946296
2011,8,12,0.345918056
2011,8,13,0.287864815
2011,8,14,0.740269907
2011,8,15,0.759438426
2011,8,16,0.231131482
2011,8,17,0.222243982
2011,8,18,0.352417593
2011,8,19,0.311681019
2011,8,20,0.358571759
2011,8,21,0.68177037
2011,8,22,0.41439213
2011,8,23,0.340405093
2011,8,24,0.467986111
2011,8,25,0.692891204
2011,8,26,0.640710648
2011,8,27,0.332453241
2011,8,28,0.503387963
2011,8,29,0.269969444
2011,8,30,0.181833796
2011,8,31,0.417597222
2011,9,1,0.576169907
2011,9,2,0.227655555
2011,9,3,0.217322222
2011,9,4,0.646688426
2011,9,5,0.918666204
2011,9,6,0.754438889
2011,9,7,0.979139815
2011,9,8,0.820260185
2011,9,9,0.712180556
2011,9,10,0.423485648
2011,9,11,0.487881482
2011,9,12,0.32867037
2011,9,13,0.475528241
2011,9,14,0.54595463
2011,9,15,0.705427778
2011,9,16,0.424794444
2011,9,17,0.382331481
2011,9,18,0.177132407
2011,9,19,0.682685185
2011,9,20,0.494991667
2011,9,21,0.787327315
2011,9,22,0.554050463
2011,9,23,0.903110648
2011,9,24,0.559880556
2011,9,25,0.489516667
2011,9,26,0.485678704
2011,9,27,0.784791667
2011,9,28,0.675572685
2011,9,29,0.70037037
2011,9,30,0.862509722
2011,10,1,0.873350926
2011,10,2,0.923981945
2011,10,3,0.953586574
2011,10,4,0.54457037
2011,10,5,0.139605555
2011,10,6,0.040301852
2011,10,7,0.011899537
2011,10,8,0.081861111
2011,10,9,0.065519907
2011,10,10,0.234398611
2011,10,11,0.336434722
2011,10,12,0.847272222
2011,10,13,0.884455092
2011,10,14,0.913496759
2011,10,15,0.914981945
2011,10,16,0.795912037
2011,10,17,0.426425926
2011,10,18,0.578172222
2011,10,19,0.827746296
2011,10,20,0.983858333
2011,10,21,0.967091204
2011,10,22,0.842703241
2011,10,23,0.306503241
2011,10,24,0.536514352
2011,10,25,0.530746296
2011,10,26,0.987008333
2011,10,27,0.885073148
2011,10,28,0.347319445
2011,10,29,0.642427778
2011,10,30,0.321159259
2011,10,31,0.647408333
2011,11,1,0.321152315
2011,11,2,0.222238889
2011,11,3,0.536741204
2011,11,4,0.271534259
2011,11,5,0.119109722
2011,11,6,0.207825
2011,11,7,0.827608796
2011,11,8,0.636629167
2011,11,9,0.596522222
2011,11,10,0.794508796
2011,11,11,0.768614352
2011,11,12,0.279400463
2011,11,13,0.720752315
2011,11,14,0.843616204
2011,11,15,0.483134259
2011,11,16,0.688111111
2011,11,17,0.694836111
2011,11,18,0.500821759
2011,11,19,0.640383796
2011,11,20,0.937753704
