"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2130",2016-12-05,1.18647586284758,0.17098745353259,0.583333333333333,0.583333333333333,1,0.583333333333333,60969,12,340,2016.92770947177,2004,2017,-0.438756850226344,0.898605823695494,0.155554323830724,0.81380291158159,1.6269252980802
"2131",2016-12-06,1.12701048547336,0.11956853889489,0.53,0.53,1,0.53,60970,12,341,2016.9304417122,2004,2017,-0.423266434509324,0.90600525683782,0.102250876931066,0.815336457366719,1.54440333726479
"2132",2016-12-07,1.21196102457939,0.192239729192249,1.45,1.45,1,1.45,60971,12,342,2016.93317395264,2004,2017,-0.407651280229637,0.913137686073211,0.179636394440414,0.817251490558166,1.67127430753229
"2133",2016-12-08,1.31956504078036,0.277302167736098,1.18,1.18,1,1.18,60972,12,343,2016.93590619308,2004,2017,-0.391915989246557,0.920001009441236,0.276336349660313,0.81856975807485,1.84294451803888
"2134",2016-12-09,1.46964432653435,0.385020416776341,1.31,1.31,1,1.31,60973,12,344,2016.93863843352,2004,2017,-0.376065198824246,0.926593204288311,0.396942061563006,0.819257139103281,2.08034384791598
"2135",2016-12-10,1.69051572821004,0.525033647003054,1.31,1.31,1,1.31,60974,12,345,2016.94137067395,2004,2017,-0.360103580260038,0.932912327865755,0.552981976355247,0.818073552324781,2.42930241679514
"2136",2016-12-11,1.88307028351704,0.632903574266306,1.47,1.47,1,1.47,60975,12,346,2016.94410291439,2004,2017,-0.344035837519569,0.938956517897506,0.671847530926801,0.815862708694215,2.73098816975465
"2137",2016-12-12,1.63671372010955,0.492690402282829,1.42333333333333,1.42333333333333,1,1.42333333333333,60976,12,347,2016.94683515483,2004,2017,-0.327866705838687,0.944723993133702,0.522211318030489,0.823116091165244,2.3654573071529
"2138",2016-12-13,1.45831758798688,0.377283434274188,1.63,1.63,1,1.63,60977,12,348,2016.94956739526,2004,2017,-0.311600950332987,0.950213053873488,0.398145187265937,0.827259644398422,2.09661564458294
"2139",2016-12-14,1.35920862569651,0.306902637512389,1.68,1.68,1,1.68,60978,12,349,2016.9522996357,2004,2017,-0.295243364596982,0.955422082464841,0.323848891373215,0.829761954904451,1.95053041304179
"2140",2016-12-15,1.24877292485867,0.222161409057298,1.55,1.55,1,1.55,60979,12,350,2016.95503187614,2004,2017,-0.278798769288018,0.96034954378262,0.234711020245488,0.831713498335017,1.78708301830806
"2141",2016-12-16,1.32806009469097,0.283719302056731,1.13,1.13,1,1.13,60980,12,351,2016.95776411658,2004,2017,-0.262272010700326,0.964993985682402,0.306097759860843,0.833745192225872,1.92257086512333
"2142",2016-12-17,1.2289511324006,0.206161067710857,0.82,0.82,1,0.82,60981,12,352,2016.96049635701,2004,2017,-0.245667959349023,0.969354039424857,0.226420293123788,0.835360489461529,1.77772395085388
"2143",2016-12-18,1.08736690055721,0.0837590861981788,0.6,0.6,1,0.6,60982,12,353,2016.96322859745,2004,2017,-0.228991508520733,0.973428420083058,0.099135851384256,0.835557585592555,1.56551382189271
"2144",2016-12-19,0.999584676814311,-0.000415409456251376,0.566666666666667,0.566666666666667,1,0.566666666666667,60983,12,354,2016.96596083789,2004,2017,-0.212247572845595,0.977215926917462,0.0128570678613824,0.835481294470161,1.43601449497117
"2145",2016-12-20,0.872158868155263,-0.136783683415974,0.43,0.43,1,0.43,60984,12,355,2016.96869307832,2004,2017,-0.195441086836541,0.980715443732866,-0.126110796617941,0.832237806651673,1.24632483270268
"2146",2016-12-21,0.87499055279213,-0.133542189491803,0.38,0.38,1,0.38,60985,12,356,2016.97142531876,2004,2017,-0.178577003438559,0.983925939206252,-0.117655540962814,0.833943318554685,1.25869464550519
"2147",2016-12-22,0.979762884356236,-0.0204446913318238,0.29,0.29,1,0.29,60986,12,357,2016.9741575592,2004,2017,-0.161660292581578,0.986846467188508,0.00695767894101496,0.839336665887331,1.43218420965488
"2148",2016-12-23,1.12701048547336,0.11956853889489,0.29,0.29,1,0.29,60987,12,358,2016.97688979964,2004,2017,-0.144695939694367,0.989476166987343,0.1583794438102,0.844302201342201,1.67330807015703
"2149",2016-12-24,0.968436145808766,-0.0320727293269428,0.37,0.37,1,0.37,60988,12,359,2016.97962204007,2004,2017,-0.127688944247781,0.991814263618389,0.00122376187920983,0.843259177195047,1.42870263159934
"2150",2016-12-25,1.0533866849148,0.0520103878835986,1.37,1.37,1,1.37,60989,12,360,2016.98235428051,2004,2017,-0.110644318285045,0.993860068033341,0.0854664324808382,0.848441661483443,1.56110368103247
"2151",2016-12-26,1.98784261508115,0.687049937636263,4.4,4.4,1,4.4,60990,12,361,2016.98508652095,2004,2017,-0.0935670849320509,0.995612977324682,0.74676172750726,0.83972197479489,3.00214857797832
"2152",2016-12-27,6.90931051395727,1.9328698518977,3.88,3.88,1,3.88,60991,12,362,2016.98781876138,2004,2017,-0.0764622769314705,0.997072474901627,1.80839021043681,0.602585965151353,7.31513239292097
"2153",2016-12-28,10.1940646927238,2.32180565805465,4.35,4.35,1,4.35,60992,12,363,2016.99055100182,2004,2017,-0.0593349351451073,0.998238130643849,1.9481204672313,0.549063142172398,8.15683017269324
"2154",2016-12-29,11.1568374692589,2.41205253590243,5.53,5.53,1,5.53,60993,12,364,2016.99328324226,2004,2017,-0.0421901070810109,0.999109601027081,1.96429157068367,0.541460397837741,8.2555132666588
"2155",2016-12-30,9.31624245529485,2.23175937736987,6.35,6.35,1,6.35,60994,12,365,2016.9960154827,2004,2017,-0.0250328454005245,0.999686629224955,1.91441564855565,0.566406461769089,7.96314313818018
"2156",2016-12-31,6.54119151116447,1.87811933712629,6.39,6.39,1,6.39,60995,12,366,2016.99874772313,2004,2017,-0.00786820642378111,0.999969045184736,1.76158856871014,0.622036575278251,7.06429567626845
"2157",2017-01-01,5.06871549999325,1.62308743244525,6.4,6.4,1,6.4,60996,1,1,2017.00148401826,2005,2017,0.00932422664136633,0.999956528453883,1.58735039879986,0.679346893277164,6.16018308997662
"2158",2017-01-02,3.48297210334731,1.24788598197692,5.97,5.97,1,5.97,60997,1,2,2017.00422374429,2005,2017,0.0265354530203664,0.999647872869744,1.2714741924855,0.769290088471959,4.79406077192843
"2159",2017-01-03,7.05089474580066,1.95315452306921,6,6,1,6,60998,1,3,2017.00696347032,2005,2017,0.0437388163737725,0.999043000046655,1.78808407318763,0.615999331260967,7.22691073946781
"2160",2017-01-04,42.475269553016,3.7489220136948,6.02,6.02,1,6.02,60999,1,4,2017.00970319635,2005,2017,0.0609292189719246,0.998142089221505,1.92106126256675,0.253328595563061,7.0508554594705
"2161",2017-01-05,45.3069541898838,3.81346053483237,6.4,6.4,1,6.4,61000,1,5,2017.01244292237,2005,2017,0.0781015669257196,0.996945407353756,1.9085524422277,0.235772895575504,6.93337613523791
"2162",2017-01-06,23.3047645614215,3.14865782728157,6.9,6.9,1,6.9,61001,1,6,2017.0151826484,2005,2017,0.0952507716996669,0.995453309045993,1.97541342551194,0.446191278424475,7.96420203157059
"2163",2017-01-07,14.2433737234447,2.65629179670424,7.41,7.41,1,7.41,61002,1,7,2017.01792237443,2005,2017,0.11237175161609,0.993666236438942,1.96560888748548,0.539785151063334,8.25891226767861
"2164",2017-01-08,9.11802453071411,2.21025317214891,8.06,8.06,1,8.06,61003,1,8,2017.02066210046,2005,2017,0.12945943335552,0.991584719081162,1.86163394641358,0.595367450740744,7.6818864392978
"2165",2017-01-09,6.31465674021505,1.84287339806462,8.095,8.095,1,8.095,61004,1,9,2017.02340182648,2005,2017,0.146508753470888,0.989209373770996,1.69043723665391,0.649050199778369,6.69305430355166
"2166",2017-01-10,5.18198288546796,1.64518777944592,7.67,7.67,1,7.67,61005,1,10,2017.02614155251,2005,2017,0.163514659882483,0.986540904374226,1.55263587829744,0.690527031318148,5.99574270845195
"2167",2017-01-11,6.51287466479579,1.87378093552769,6.94,6.94,1,6.94,61006,1,11,2017.02888127854,2005,2017,0.180472113371414,0.98358010161616,1.69466482954289,0.648781006918875,6.72023569117969
"2168",2017-01-12,43.0416064803896,3.76216724044482,5.41666666666667,5.41666666666667,1,5.41666666666667,61007,1,12,2017.03162100457,2005,2017,0.197376089076456,0.980327842846914,1.89369536249775,0.258016753556006,6.86874688080342
"2169",2017-01-13,118.081249357385,4.77137294139734,5.56,5.56,1,5.56,61008,1,13,2017.03436073059,2005,2017,0.214221577986586,0.976785091780652,1.74464868736592,0.160545962140149,5.79813428234327
"2170",2017-01-14,82.6851913965379,4.41504052186682,6.16333333333333,6.16333333333333,1,6.16333333333333,61009,1,14,2017.03710045662,2005,2017,0.231003588421654,0.972952898210555,1.79371943050894,0.167013733481269,6.09620364461126
"2171",2017-01-15,34.2633841060996,3.53407726519528,6.43666666666667,6.43666666666667,1,6.43666666666667,61010,1,15,2017.03984018265,2005,2017,0.247717147508,0.968832397698642,1.90504303420639,0.342869956838363,7.12651929534277
"2172",2017-01-16,17.8962469050041,2.88459102075136,6.94333333333333,6.94333333333333,1,6.94333333333333,61011,1,16,2017.04257990868,2005,2017,0.264357302655602,0.964424811238624,1.93106963489817,0.531767933352289,7.94432790034146
"2173",2017-01-17,22.9649624049973,3.13396968071991,5.935,5.935,1,5.935,61012,1,17,2017.0453196347,2005,2017,0.280919123030882,0.95973144489256,1.92438668127748,0.478623592238583,7.68236123823772
"2174",2017-01-18,73.3406320948744,4.29511478129808,6.24,6.24,1,6.24,61013,1,18,2017.04805936073,2005,2017,0.297397701005532,0.954753689407181,1.80071206131294,0.173233325615813,6.14548062444896
"2175",2017-01-19,47.2891334356912,3.8562805320153,6.93,6.93,1,6.93,61014,1,19,2017.05079908676,2005,2017,0.313788153623013,0.949493019798387,1.8558475369066,0.235777431798077,6.57742305453283
"2176",2017-01-20,37.6614056703409,3.6286358478203,6.54,6.54,1,6.54,61015,1,20,2017.05353881279,2005,2017,0.330085624038483,0.943950994916116,1.87577141431164,0.314226961901956,6.85611329502818
"2177",2017-01-21,85.5168760334056,4.44871373697341,6.15,6.15,1,6.15,61016,1,21,2017.05627853881,2005,2017,0.34628528296314,0.938129256980688,1.77143773349635,0.167296418930516,5.9621537269885
"2178",2017-01-22,55.2178504189208,4.01128627816229,6.595,6.595,1,6.595,61017,1,22,2017.05901826484,2005,2017,0.362382330081584,0.932029531101157,1.82763322877652,0.20147292077639,6.3466613163305
"2179",2017-01-23,30.8653625418583,3.42963460182769,7.235,7.235,1,7.235,61018,1,23,2017.06175799087,2005,2017,0.378371995494783,0.925653624756742,1.87509137687765,0.394799969162465,7.04998073857195
"2180",2017-01-24,33.4138787150393,3.50897134406421,7.45666666666667,7.45666666666667,1,7.45666666666667,61019,1,24,2017.06449771689,2005,2017,0.394249541121463,0.919003427265381,1.86552568829702,0.365739974520121,6.90612399012636
"2181",2017-01-25,36.5287318155938,3.59809912396022,7.515,7.515,1,7.515,61020,1,25,2017.06723744292,2005,2017,0.410010262098835,0.912080909225516,1.85566792883222,0.331868221359212,6.75806216519638
"2182",2017-01-26,24.3241710306938,3.19147054858875,7.72,7.72,1,7.72,61021,1,26,2017.06997716895,2005,2017,0.425649488186812,0.904888121927957,1.86567950965408,0.482125485564828,7.2565318027067
"2183",2017-01-27,16.7918898966257,2.82089602560222,7.81,7.81,1,7.81,61022,1,27,2017.07271689498,2005,2017,0.441162585146816,0.897427196750008,1.84243435625118,0.573154206530033,7.43863398992204
"2184",2017-01-28,11.8647586284758,2.47357254652664,7.83,7.83,1,7.83,61023,1,28,2017.075456621,2005,2017,0.456544956111758,0.889700344525567,1.76450870881601,0.626398629876122,7.1042722651753
"2185",2017-01-29,8.83485606702734,2.17870481441398,7.76,7.76,1,7.76,61024,1,29,2017.07819634703,2005,2017,0.471792042951537,0.881709854888565,1.65524488238632,0.660957856802524,6.51220121036726
"2186",2017-01-30,6.6261420502705,1.8910227419622,7.75666666666667,7.75666666666667,1,7.75666666666667,61025,1,30,2017.08093607306,2005,2017,0.486899327626897,0.873458095592728,1.50866271951085,0.696687744149842,5.76237448035842
"2187",2017-01-31,5.23861657820531,1.65605745168282,7.59,7.59,1,7.59,61026,1,31,2017.08367579909,2005,2017,0.501862333524921,0.86494751181151,1.35059932945259,0.735861012580126,5.05989152018179
"2188",2017-02-01,4.27584380167028,1.45298146341942,7.5,7.5,1,7.5,61027,2,32,2017.08641552511,2006,2017,0.516676626782427,0.856180625415416,1.19578961542752,0.775490481165377,4.46595179067719
"2189",2017-02-02,3.56792264245335,1.27198353355598,7.44,7.44,1,7.44,61028,2,33,2017.08915525114,2006,2017,0.531337817603065,0.847160034223057,1.05182386218236,0.810358279198798,3.97555409164107
"2190",2017-02-03,2.88831832960509,1.06067443988877,7.2,7.2,1,7.2,61029,2,34,2017.09189497717,2006,2017,0.545841561561153,0.837888411229372,0.88467566907419,0.844996228116256,3.461441018978
"2191",2017-02-04,2.70992219748242,0.996919925063406,7.55,7.55,1,7.55,61030,2,35,2017.0946347032,2006,2017,0.560183560885848,0.828368503815332,0.827018927421222,0.854836360092315,3.29495176397387
"2192",2017-02-05,2.56550628100217,0.942155839653431,7.26,7.26,1,7.26,61031,2,36,2017.09737442922,2006,2017,0.574359565730192,0.818603132936972,0.776990391000865,0.862959513059842,3.15610903728873
"2193",2017-02-06,2.52586269608602,0.926582666190461,7.22666666666667,7.22666666666667,1,7.22666666666667,61032,2,37,2017.10011415525,2006,2017,0.588365375439532,0.808595192283443,0.755895523872776,0.866360989954862,3.09933076625044
"2194",2017-02-07,4.67227965083176,1.54164710050508,5.905,5.905,1,5.905,61033,2,38,2017.10285388128,2006,2017,0.602196839791634,0.798347647422455,1.18180041609976,0.772632616467262,4.39418025503248
"2195",2017-02-08,45.8732911172573,3.82588305483093,6.41666666666667,6.41666666666667,1,6.41666666666667,61034,2,39,2017.10559360731,2006,2017,0.615849860223614,0.787863534923755,1.79209368631794,0.257454584029863,6.20425357769224
"2196",2017-02-09,43.3247749440764,3.76872464099098,6.70333333333333,6.70333333333333,1,6.70333333333333,61035,2,40,2017.10833333333,2006,2017,0.629320391049445,0.777145961457288,1.79017375120853,0.278084508810498,6.22665486151641
"2197",2017-02-10,20.8695157737152,3.03828951879383,7.085,7.085,1,7.085,61036,2,41,2017.11107305936,2006,2017,0.642604440661581,0.76619810287028,1.74423626777652,0.553632077765224,6.66913726871723
"2198",2017-02-11,13.5920862569651,2.60948773050643,7.16,7.16,1,7.16,61037,2,42,2017.11381278539,2006,2017,0.655698072710801,0.755023203248312,1.64629391942895,0.642006093989935,6.37497284730444
"2199",2017-02-12,12.3461450167433,2.51334386995353,6.965,6.965,1,6.965,61038,2,43,2017.11655251142,2006,2017,0.668597407268578,0.743624573957676,1.60391220277769,0.65751858381225,6.17233707635684
"2200",2017-02-13,23.1914971759468,3.14378571045757,6.94,6.94,1,6.94,61039,2,44,2017.11929223744,2006,2017,0.681298621986419,0.732005592655826,1.73304711674847,0.527050208019252,6.50088341479439
"2201",2017-02-14,18.4909006787463,2.91727875588093,7.28,7.28,1,7.28,61040,2,45,2017.12203196347,2006,2017,0.693797953217603,0.720169702300135,1.68902752492039,0.590351727859637,6.44487412923626
"2202",2017-02-15,12.8558482513795,2.55379882464585,7.41,7.41,1,7.41,61041,2,46,2017.1247716895,2006,2017,0.706091697143171,0.708120410117853,1.58107774535223,0.657748072110549,6.03390265907791
"2203",2017-02-16,9.76931199719369,2.27924604363586,7.38,7.38,1,7.38,61042,2,47,2017.12751141553,2006,2017,0.718176210858879,0.695861286576846,1.46149331169336,0.693523601210322,5.48480095671354
"2204",2017-02-17,7.33406320948743,1.99252968830404,7.2,7.2,1,7.2,61043,2,48,2017.13025114155,2006,2017,0.730047913463818,0.68339596431873,1.31204371812124,0.727127048687189,4.83751224968595
"2205",2017-02-18,5.69168612010415,1.73900653466357,6.86,6.86,1,6.86,61044,2,49,2017.13299086758,2006,2017,0.741703287118734,0.670728137084814,1.15094574946693,0.762909602127233,4.22898190620109
"2206",2017-02-19,4.89881442178118,1.58899322110228,6.42,6.42,1,6.42,61045,2,50,2017.13573059361,2006,2017,0.753138878079944,0.657861558631057,1.04070714962772,0.789185375325636,3.86558847520758
"2207",2017-02-20,4.13425956982689,1.41930824831283,5.915,5.915,1,5.915,61046,2,51,2017.13847031963,2006,2017,0.764351297737533,0.644800041599681,0.916180664906045,0.820481264366011,3.50004357176596
"2208",2017-02-27,7.56059798043685,2.02295028500475,4.66,4.66,1,4.66,61053,2,58,2017.15764840183,2006,2017,0.836318926689356,0.548243242421796,1.18258125612675,0.741301061728023,4.29454188859477
"2209",2017-02-28,5.23861657820531,1.65605745168282,4.38,4.38,1,4.38,61054,2,59,2017.16038812785,2006,2017,0.845632123208107,0.533766158723601,0.948657920354542,0.793528740892821,3.53778863178882
"2210",2017-03-01,6.68277574300786,1.89953343163011,4.81,4.81,1,4.81,61055,3,61,2017.16312785388,2007,2017,0.854694740677544,0.519130908594496,1.08279953140554,0.759212466103136,3.93929319761399
"2211",2017-03-02,11.1285206228902,2.40951123847376,4.18,4.18,1,4.18,61056,3,62,2017.16586757991,2007,2017,0.863504093650436,0.504341828771855,1.33836128491786,0.700265078953,4.87220630877342
"2212",2017-03-03,13.4505020251217,2.59901643063914,4.91,4.91,1,4.91,61057,3,63,2017.16860730594,2007,2017,0.872057571723515,0.489403301582331,1.41280868643433,0.674412108638129,5.15632714566888
"2213",2017-03-04,9.6277277653503,2.2646472442147,5.44,5.44,1,5.44,61058,3,64,2017.17134703196,2007,2017,0.880352640318437,0.474319753630772,1.23978567214456,0.720111929486581,4.47750632530725
"2214",2017-03-05,6.82435997485124,1.92049856009515,4.99,4.99,1,4.99,61059,3,65,2017.17408675799,2007,2017,0.888386841425602,0.459095654501154,1.0362251833444,0.761600337388124,3.76686360538641
"2215",2017-03-06,5.72000296647283,1.7439693240057,3.97666666666667,3.97666666666667,1,3.97666666666667,61060,3,66,2017.17682648402,2007,2017,0.896157794338719,0.443735515421025,0.914017107744521,0.787539941852938,3.40119448061155
"2216",2017-03-07,5.66336927373547,1.73401899315253,2.4,2.4,1,2.4,61061,3,67,2017.17956621005,2007,2017,0.903663196357509,0.428243887929448,0.895002601102469,0.790351862748036,3.34454491359471
"2217",2017-03-08,5.52178504189208,1.70870118516824,1.59,1.59,1,1.59,61062,3,68,2017.18230593607,2007,2017,0.910900823468539,0.412625362531604,0.865968685699515,0.795233095790173,3.26143252602118
"2218",2017-03-09,4.92713126814986,1.59475692581903,0.98,0.98,1,0.98,61063,3,69,2017.1850456621,2007,2017,0.917868531005973,0.396884567335312,0.781272239590754,0.814508676281628,3.04342775580036
"2219",2017-03-10,4.27584380167028,1.45298146341942,0.59,0.59,1,0.59,61064,3,70,2017.18778538813,2007,2017,0.92456425428847,0.38102616667626,0.681114090523964,0.839335101746419,2.81048143270614
"2220",2017-03-11,3.65287318155938,1.29551403096617,0.4,0.4,1,0.4,61065,3,71,2017.19052511416,2007,2017,0.930986009229382,0.365054859739121,0.576491115479985,0.866694620243353,2.59106994830408
"2221",2017-03-12,3.17148679329186,1.15420049789959,0.32,0.32,1,0.32,61066,3,72,2017.19326484018,2007,2017,0.937131892922769,0.348975379170204,0.487896602001692,0.889719782021759,2.4198298971449
"2222",2017-03-13,2.86000148323641,1.05082214344576,0.303333333333333,0.303333333333333,1,0.303333333333333,61067,3,73,2017.19600456621,2007,2017,0.943000084211953,0.332792489663229,0.424533204984016,0.9053323020153,2.30330832942378
"2223",2017-03-14,2.75522915167231,1.01350061579646,0.32,0.32,1,0.32,61068,3,74,2017.19874429224,2007,2017,0.948588844223968,0.31651098656103,0.394379557502707,0.911240881656969,2.24691806801152
"2224",2017-03-15,2.32764477150528,0.844856928666632,0.22,0.22,1,0.22,61069,3,75,2017.20148401826,2007,2017,0.953896516889789,0.300135694420921,0.318995379033447,0.930576711082742,2.12119983106211
"2225",2017-03-16,2.64762513547133,0.973663062899139,0.29,0.29,1,0.29,61070,3,76,2017.20422374429,2007,2017,0.958921529430334,0.28367146559883,0.352671800855867,0.917515125275132,2.16753115530022
"2226",2017-03-17,2.62780334301326,0.966148266396653,0.31,0.31,1,0.31,61071,3,77,2017.20696347032,2007,2017,0.963662392826516,0.267123178799359,0.336726409982489,0.919228365920963,2.13660218747293
"2227",2017-03-18,2.94495202234245,1.08009252574587,0.77,0.77,1,0.77,61072,3,78,2017.20970319635,2007,2017,0.968117702258648,0.250495737635266,0.367150648674742,0.906182606212064,2.17653487774555
"2228",2017-03-19,4.95544811451854,1.60048760052801,1.21,1.21,1,1.21,61073,3,79,2017.21244292237,2007,2017,0.972286137521877,0.233794069177962,0.6437001207315,0.821150229766955,2.66670591400331
"2229",2017-03-20,8.97644029887072,2.19460340048178,1.34333333333333,1.34333333333333,1,1.34333333333333,61074,3,80,2017.2151826484,2007,2017,0.976166463418477,0.217023122494039,1.0120282413097,0.741033732549726,3.62043338287435
"2230",2017-03-21,9.45782668713824,2.2468426195812,2.07,2.07,1,2.07,61075,3,81,2017.21792237443,2007,2017,0.979757530124597,0.200187867175185,1.03198826976549,0.735744152510436,3.67902583630788
"2231",2017-03-22,8.60832129607792,2.15272932801072,1.12,1.12,1,1.12,61076,3,82,2017.22066210046,2007,2017,0.983058273530003,0.183293291869096,0.965137763948157,0.746665221332454,3.46908975228861
"2232",2017-03-23,6.76772628211389,1.91216517853601,0.71,0.71,1,0.71,61077,3,83,2017.22340182648,2007,2017,0.986067715552491,0.166344402806621,0.800070414080168,0.775484568278305,3.00644576443654
"2233",2017-03-24,6.0031714301596,1.79228790127651,0.89,0.89,1,0.89,61078,3,84,2017.22614155251,2007,2017,0.988784964429805,0.149346222307593,0.707740261162696,0.792694089291262,2.77853058318313
"2234",2017-03-26,5.83327035194753,1.76357779539408,0.72,0.72,1,0.72,61080,3,86,2017.23162100457,2007,2017,0.993339748853116,0.115222147820759,0.666213388949251,0.797220263343344,2.67511792393911
"2235",2017-03-27,7.36238005585611,1.99638325762003,1.46,1.46,1,1.46,61081,3,87,2017.23436073059,2007,2017,0.995175934717706,0.0981063655362854,0.810044647776241,0.767165675479424,3.01716073319517
"2236",2017-03-28,8.69327183518395,2.16254937419169,0.83,0.83,1,0.83,61082,3,88,2017.23710045662,2007,2017,0.996717228475213,0.0809615122183979,0.913307722069847,0.747252117923379,3.29531112195095
"2237",2017-03-29,7.81544959775495,2.05610249232165,0.75,0.75,1,0.75,61083,3,89,2017.23984018265,2007,2017,0.997963173407148,0.0637926682553346,0.833197357897334,0.759750938495966,3.07040078571173
"2238",2017-03-30,7.8720832904923,2.06332274029513,1,1,1,1,61084,3,90,2017.24257990868,2007,2017,0.998913400312959,0.0466049211479066,0.827856551114139,0.759586072573051,3.05366360558923
"2239",2017-03-31,33.1307102513525,3.5004606543963,4.305,4.305,1,4.305,61085,3,91,2017.2453196347,2007,2017,0.999567627619853,0.0294033639983425,1.6282589530296,0.411078772160708,5.54419720138386
"2240",2017-04-01,50.4039865362457,3.92007026989063,6.74666666666667,6.74666666666667,1,6.74666666666667,61086,4,92,2017.24805936073,2008,2017,0.999925661466298,0.0121930939956311,1.73570104668365,0.240271047059643,5.83903845233456
"2241",2017-04-02,28.3168463686774,3.34345690558663,7.35,7.35,1,7.35,61087,4,93,2017.25079908676,2008,2017,0.999987395759063,-0.00502078908216118,1.55836188222583,0.481341573724794,5.33456176252841
"2242",2017-04-03,18.7457522960644,2.93096718254151,6.86666666666667,6.86666666666667,1,6.86666666666667,61088,4,94,2017.25353881279,2008,2017,0.999752812204997,-0.022233184391791,1.34758828715693,0.623807303409295,4.67465827143799
"2243",2017-04-04,15.2910970390858,2.72727076616282,5.73,5.73,1,5.73,61089,4,95,2017.25627853881,2008,2017,0.999221980316271,-0.0394389915290548,1.22538973322429,0.67003204109763,4.26252284136389
"2244",2017-04-05,16.7069393575196,2.81582416350426,5.15,5.15,1,5.15,61090,4,96,2017.25901826484,2008,2017,0.998395057389624,-0.0566331120455987,1.27555362483179,0.652242586412466,4.42939860869552
"2245",2017-04-06,43.6079434077631,3.77523932201217,5.77333333333333,5.77333333333333,1,5.77333333333333,61091,4,97,2017.26175799087,2008,2017,0.997272288460514,-0.0738104509451673,1.71615120354966,0.291037704110634,5.80374080573358
"2246",2017-04-07,104.205994636733,4.64636965776747,6.33,6.33,1,6.33,61092,4,98,2017.26449771689,2008,2017,0.995854006229464,-0.0909659182151629,1.76609273495075,0.172726879657647,5.93584873225015
"2247",2017-04-08,97.1267830445633,4.57601716676448,6.78,6.78,1,6.78,61093,4,99,2017.26723744292,2008,2017,0.994140630963909,-0.108094430322197,1.77010372501578,0.174409245391113,5.96144569211912
"2248",2017-04-09,47.572301899378,3.8622506990018,7.29,7.29,1,7.29,61094,4,100,2017.26997716895,2008,2017,0.992132670374283,-0.12519091171485,1.73752319700676,0.259506551832898,5.87787335534082
"2249",2017-04-10,24.8055574189614,3.21106771754089,6.67333333333333,6.67333333333333,1,6.67333333333333,61095,4,101,2017.27271689498,2008,2017,0.989830719462476,-0.142250296338523,1.48820927295876,0.536866041235947,5.11573889808833
"2250",2017-04-11,17.7829795195294,2.8782417930727,6.07,6.07,1,6.07,61096,4,102,2017.275456621,2008,2017,0.987235460345934,-0.159267529131179,1.29725038503599,0.639432289881907,4.48925701117216
"2251",2017-04-12,17.0750583603124,2.83761882333168,5.19,5.19,1,5.19,61097,4,103,2017.27819634703,2008,2017,0.984347662056173,-0.176237567517673,1.27104007058942,0.649329367855474,4.40109944937751
"2252",2017-04-13,14.5831758798688,2.67986852726823,4.93,4.93,1,4.93,61098,4,104,2017.28093607306,2008,2017,0.9811681803105,-0.193155382907603,1.16736815610489,0.681270382818863,4.05290060427872
"2253",2017-04-14,11.6948575502637,2.45914921956553,6.92,6.92,1,6.92,61099,4,105,2017.28367579909,2008,2017,0.977697957257685,-0.210015962188948,1.01107302834101,0.714946222712304,3.54893329845637
"2254",2017-04-15,9.59941091898162,2.26170173398495,3.04,3.04,1,3.04,61100,4,106,2017.28641552511,2008,2017,0.973938021199301,-0.226814309209958,0.867251925302208,0.739911891589611,3.12985516074834
"2255",2017-04-16,8.09861806144172,2.09169343742435,1.62,1.62,1,1.62,61101,4,107,2017.28915525114,2008,2017,0.969889486285898,-0.243545446256088,0.738914292511236,0.758819017795326,2.7921654546204
"2256",2017-04-17,7.05089474580066,1.95315452306921,0.763333333333333,0.763333333333333,1,0.763333333333333,61102,4,108,2017.29189497717,2008,2017,0.96555355218622,-0.260204415528587,0.632632975017786,0.773886022428245,2.53979346027713
"2257",2017-04-18,6.08812196926563,1.80633965473216,0.54,0.54,1,0.54,61103,4,109,2017.2946347032,2008,2017,0.960931503730704,-0.2767862806171,0.518367348295954,0.791607425670422,2.29719429485627
"2258",2017-04-19,5.7483198128415,1.74890760564628,0.53,0.53,1,0.53,61104,4,110,2017.29737442922,2008,2017,0.956024710531527,-0.293286127958877,0.471466666232279,0.799257480154353,2.20532066807496
"2259",2017-04-20,11.8364417821071,2.47118305912925,2.415,2.415,1,2.415,61105,4,111,2017.30011415525,2008,2017,0.950834626578447,-0.309699068289567,1.0134240776591,0.715472731438262,3.55862663011537
"2260",2017-04-21,20.5580304636598,3.02325164142929,4.25666666666667,4.25666666666667,1,4.25666666666667,61106,4,112,2017.30285388128,2008,2017,0.945362789804847,-0.326020238102478,1.38581659151059,0.604094553838439,4.79839605325338
"2261",2017-04-22,18.4909006787463,2.91727875588093,4.24,4.24,1,4.24,61107,4,113,2017.30559360731,2008,2017,0.939610821633433,-0.342244801084466,1.31999206514482,0.63362016628878,4.57556103911192
"2262",2017-04-23,11.9497091675818,2.48070694064051,5.46,5.46,1,5.46,61108,4,114,2017.30833333333,2008,2017,0.933580426497074,-0.358367949545632,1.01677266175502,0.71462572430986,3.56840110128058
